value,runtime,starttime,VM_id
75313.6,23.31,2024-04-21 12:21:50.460,1820
83456.7,23.32,2024-04-21 13:45:50.850,1821
80542.8,23.79,2024-04-21 13:47:45.990,1822
78863.8,23.28,2024-02-25 04:29:03.030,1823
83738.9,23.49,2024-02-25 06:32:33.310,1824
83424.6,23.42,2024-04-21 14:31:11.830,1825
80789.1,23.34,2023-06-07 05:34:03.400,1826
87988.8,23.1,2023-07-06 05:00:21.490,1827
82364.6,23.41,2024-04-21 16:07:52.330,1828
83541.5,23.3,2024-04-21 16:09:51.660,1829
82714.7,23.34,2024-04-21 18:33:40.860,1830
82679.1,23.38,2024-04-21 19:55:54.500,1831
82328.2,23.27,2024-04-21 20:24:48.590,1832
83575.2,23.31,2024-04-21 21:56:48.850,1833
82179.4,23.39,2024-04-21 23:13:31.650,1834
81085.6,23.49,2024-04-21 23:48:13.670,1835
79843.5,23.43,2024-04-22 01:19:17.950,1836
86943.2,23.32,2024-04-22 02:13:17.640,1837
82184.7,23.27,2024-04-22 04:01:40.550,1838
81899.7,23.44,2023-07-06 06:27:34.520,1839
89948.0,23.5,2024-04-22 05:52:32.160,1840
83571.4,23.29,2024-02-25 07:35:17.980,1841
82219.7,23.5,2024-02-25 07:53:40.620,1842
83600.1,23.34,2024-02-25 11:22:27.230,1843
85533.8,23.18,2024-04-22 06:47:49.000,1844
84062.0,23.34,2024-04-22 07:38:07.800,1845
84033.9,23.32,2024-04-22 09:03:51.200,1846
83334.4,23.33,2024-02-25 14:29:11.290,1847
80669.5,23.35,2024-04-22 08:11:06.380,1848
85994.6,23.27,2024-04-22 11:53:55.740,1849
89687.2,23.64,2024-04-22 13:13:47.590,1850
83030.1,25.45,2024-04-22 13:07:35.800,1851
83388.6,23.35,2024-04-22 14:20:14.740,1852
82664.4,23.55,2024-02-25 13:40:17.830,1853
77873.8,23.63,2024-04-22 14:00:30.610,1854
82883.7,23.58,2024-04-22 17:13:55.220,1855
83196.8,23.34,2024-04-22 18:58:24.520,1856
86794.8,23.11,2024-04-22 19:32:48.690,1857
83607.6,23.37,2024-04-22 21:01:21.780,1858
80041.9,23.28,2024-02-25 15:03:51.460,1859
86399.2,23.2,2024-04-22 22:00:51.190,1860
82958.3,23.39,2024-04-22 22:59:11.580,1861
67602.1,23.57,2023-07-06 09:40:59.310,1862
80469.6,23.28,2024-04-23 01:46:47.760,1863
82440.7,23.33,2024-04-23 01:08:22.810,1864
84092.0,23.28,2024-04-23 02:41:03.300,1865
83782.2,23.43,2024-02-25 17:11:50.900,1866
67409.4,23.4,2024-04-23 04:27:49.340,1867
83355.3,23.38,2024-04-23 05:50:18.910,1868
82248.5,23.49,2024-04-23 06:10:53.260,1869
81318.8,23.28,2024-04-23 08:54:52.470,1870
74655.7,23.34,2024-04-23 10:13:38.190,1871
84327.4,23.24,2024-04-23 10:38:47.800,1872
83786.3,23.27,2024-04-23 11:44:12.460,1873
85742.8,23.14,2024-04-23 12:30:25.250,1874
69936.9,23.49,2024-04-23 12:59:57.000,1875
86492.4,23.26,2024-04-23 14:32:10.710,1876
74306.8,23.32,2024-04-23 16:02:27.320,1877
72438.1,23.33,2024-04-23 16:40:23.330,1878
83236.2,23.35,2024-02-25 17:53:55.350,1879
82529.7,23.37,2024-04-23 17:43:52.100,1880
80924.0,23.35,2024-04-23 18:46:34.350,1881
84055.2,23.24,2024-04-23 21:14:55.240,1882
81479.4,23.42,2024-04-23 20:54:05.990,1883
80430.8,23.3,2024-04-23 21:38:04.600,1884
83261.4,23.46,2024-04-24 02:34:27.850,1885
82948.9,23.36,2024-04-24 02:54:09.000,1886
83939.0,23.33,2024-04-24 03:46:58.220,1887
80578.1,23.31,2024-04-24 04:10:01.180,1888
82904.1,23.29,2024-02-25 18:17:35.780,1889
82430.9,23.35,2024-04-24 05:05:02.800,1890
82938.6,23.34,2024-04-24 06:23:09.840,1891
82893.6,23.3,2024-04-24 07:05:14.200,1892
83118.6,23.34,2024-04-24 09:14:07.770,1893
68671.2,23.39,2023-06-07 06:38:06.290,1894
82648.0,23.33,2024-04-24 11:34:39.500,1895
83876.5,23.32,2024-04-24 10:56:24.630,1896
83663.2,23.29,2024-04-24 12:05:11.790,1897
82358.5,23.28,2024-04-24 14:39:43.960,1898
84626.4,23.27,2024-02-25 19:58:18.270,1899
82821.1,23.33,2024-04-24 14:13:56.580,1900
83464.7,23.28,2024-04-24 14:56:44.390,1901
83549.1,23.32,2024-04-24 17:02:28.130,1902
81186.1,23.28,2024-04-24 16:56:41.570,1903
83143.0,23.38,2024-04-24 19:42:10.850,1904
83747.5,23.45,2024-04-24 20:51:32.750,1905
80701.5,23.4,2024-04-24 20:54:35.030,1906
84342.9,23.32,2024-04-24 22:53:35.640,1907
84089.7,23.38,2024-04-24 22:13:18.930,1908
82249.8,23.27,2024-04-25 01:04:08.680,1909
83207.1,23.3,2024-04-25 02:41:12.890,1910
83046.3,23.3,2024-04-25 03:09:16.840,1911
83501.8,23.36,2024-02-25 21:54:05.840,1912
84658.8,23.28,2024-04-25 03:08:51.490,1913
82158.5,23.35,2024-04-25 03:48:21.610,1914
83300.1,23.64,2024-02-26 00:52:45.970,1915
82586.9,23.55,2024-04-25 04:33:48.660,1916
82353.4,23.38,2024-04-25 05:55:37.960,1917
83490.3,23.38,2024-04-25 07:11:34.170,1918
74175.6,23.34,2023-06-30 16:29:25.200,1919
84076.8,23.34,2024-04-25 11:09:43.190,1920
83695.8,23.27,2024-04-25 11:50:21.630,1921
82733.0,23.37,2024-04-25 13:46:20.750,1922
82971.2,23.31,2024-04-25 13:48:13.240,1923
83398.0,23.31,2024-04-25 14:32:25.820,1924
83808.1,23.37,2024-04-25 15:02:07.240,1925
82018.3,23.33,2024-04-25 15:31:52.090,1926
83696.7,23.32,2024-04-25 16:23:27.130,1927
81374.2,23.32,2024-02-26 01:38:58.430,1928
83209.0,23.39,2024-04-25 21:15:35.880,1929
80913.4,28.29,2024-04-25 20:09:13.260,1930
73655.0,23.32,2024-04-25 20:44:27.650,1931
70872.2,23.46,2024-04-25 21:27:06.580,1932
81262.2,23.35,2024-04-25 23:53:05.270,1933
81089.0,23.34,2024-04-26 00:11:09.420,1934
83525.5,23.34,2024-02-26 03:28:53.750,1935
81055.6,23.58,2024-04-26 01:19:28.430,1936
84133.7,23.43,2024-04-26 01:17:56.850,1937
85058.0,23.28,2024-04-26 04:12:08.460,1938
86683.5,23.1,2024-04-26 04:35:53.510,1939
80696.2,23.43,2024-04-26 05:49:46.030,1940
83960.8,23.33,2024-04-26 06:32:24.570,1941
83145.5,23.33,2024-04-26 08:33:57.510,1942
82506.3,23.25,2024-02-26 03:51:34.500,1943
79835.7,23.29,2024-04-26 07:55:13.430,1944
83728.2,23.55,2023-07-06 17:25:56.190,1945
88523.4,23.11,2024-04-26 10:08:24.570,1946
82025.6,23.53,2024-04-26 13:13:01.720,1947
81667.1,23.37,2024-02-26 05:28:48.250,1948
84834.2,23.11,2024-04-26 12:15:15.510,1949
72099.9,23.33,2024-04-26 13:33:26.730,1950
83770.9,23.3,2024-04-26 14:36:50.560,1951
82849.2,23.39,2024-02-26 06:31:48.980,1952
80978.1,23.46,2024-04-26 15:12:26.830,1953
80668.9,23.39,2024-04-26 17:02:49.170,1954
84149.9,24.26,2024-04-26 16:52:12.000,1955
87777.0,23.21,2024-04-26 18:18:16.790,1956
85390.5,23.17,2023-06-30 16:50:44.910,1957
69682.3,23.39,2024-04-26 20:55:34.480,1958
81399.5,23.29,2023-07-06 17:42:42.000,1959
83110.9,23.32,2024-04-26 23:08:17.280,1960
68571.9,23.53,2024-04-26 22:42:05.000,1961
86903.9,23.12,2024-04-27 00:32:58.670,1962
82427.1,24.34,2024-04-27 01:45:45.190,1963
80309.8,23.37,2024-04-27 01:58:03.050,1964
84909.9,23.32,2023-06-07 07:01:31.370,1965
83761.7,23.32,2024-02-26 08:35:41.500,1966
81573.6,23.35,2023-07-06 19:20:22.300,1967
68246.9,23.41,2024-04-27 04:11:25.930,1968
81219.5,23.32,2024-04-27 06:17:31.570,1969
84416.2,23.31,2024-04-27 07:47:47.680,1970
83891.2,23.33,2024-04-27 07:29:48.970,1971
84381.9,23.47,2024-02-26 08:01:38.810,1972
81905.9,23.44,2024-04-27 09:21:42.910,1973
83288.8,23.37,2024-04-27 09:32:01.120,1974
82890.5,23.67,2024-04-27 10:08:11.670,1975
83197.3,23.34,2023-07-06 19:24:15.800,1976
83193.8,23.31,2024-04-27 11:37:43.470,1977
82806.3,23.37,2024-02-26 10:33:28.500,1978
78767.0,23.31,2024-04-27 12:47:38.360,1979
86297.0,23.11,2024-04-27 14:51:12.090,1980
87047.8,23.11,2024-04-27 17:16:59.250,1981
84815.9,23.88,2024-04-27 18:46:53.960,1982
82679.4,23.32,2024-04-27 19:05:33.990,1983
83777.7,23.29,2024-02-26 14:38:07.920,1984
84513.1,23.28,2024-04-27 19:45:44.660,1985
80347.4,23.28,2024-04-27 21:46:49.010,1986
67473.6,23.4,2024-04-27 22:53:02.410,1987
81538.7,23.31,2024-04-27 22:48:05.310,1988
81448.5,23.51,2024-04-28 01:02:00.530,1989
82852.5,23.34,2024-04-28 01:54:54.750,1990
82748.3,23.32,2023-06-30 17:52:25.530,1991
81122.4,23.27,2024-04-28 04:36:01.850,1992
83363.5,23.2,2024-04-28 05:59:15.960,1993
81577.7,23.26,2024-04-28 08:34:32.720,1994
82668.4,23.47,2024-04-28 09:15:43.210,1995
81466.5,23.35,2024-04-28 09:01:44.890,1996
78848.0,23.21,2024-02-26 15:12:37.050,1997
83457.2,23.33,2024-04-28 10:33:49.620,1998
83461.0,23.32,2024-04-28 10:21:36.350,1999
80999.5,23.43,2024-04-28 12:20:41.980,2000
83755.1,23.47,2024-04-28 12:47:20.160,2001
82976.5,23.42,2024-04-28 15:16:58.590,2002
85554.3,23.33,2024-02-26 17:47:18.540,2003
82523.5,23.33,2024-04-28 16:44:53.950,2004
83046.8,23.28,2024-04-28 16:52:01.180,2005
82268.9,23.33,2024-04-28 17:26:47.420,2006
84134.1,23.39,2024-04-28 18:20:24.180,2007
80955.7,23.51,2024-04-28 20:14:18.470,2008
80611.6,23.23,2024-04-28 21:15:43.990,2009
86727.9,23.23,2024-02-26 17:36:36.600,2010
86208.3,23.15,2024-02-26 19:09:22.370,2011
68360.0,23.4,2024-04-28 21:41:11.190,2012
86047.1,23.12,2024-04-28 23:28:58.790,2013
78129.9,23.42,2024-04-29 01:00:30.280,2014
81762.3,23.32,2024-04-29 00:08:33.320,2015
80083.9,23.54,2024-04-29 02:47:57.560,2016
90512.8,23.36,2024-02-26 21:55:55.510,2017
85821.0,23.13,2024-04-29 04:02:06.000,2018
66601.8,23.41,2024-04-29 05:08:10.550,2019
84403.3,23.24,2024-04-29 06:07:51.450,2020
86322.5,23.32,2024-04-29 07:09:46.290,2021
82242.5,23.39,2024-02-26 21:57:22.880,2022
83835.4,23.4,2024-04-29 08:40:12.360,2023
82077.4,23.33,2024-04-29 08:30:56.580,2024
87431.0,23.16,2024-04-29 09:51:18.860,2025
87113.3,23.34,2024-04-29 10:55:11.030,2026
84578.6,23.35,2024-04-29 10:54:16.680,2027
81307.8,23.32,2024-04-29 15:30:12.890,2028
87055.9,23.12,2024-04-29 15:34:22.790,2029
81437.7,23.39,2024-02-27 00:06:26.960,2030
83941.5,23.3,2024-04-29 16:34:31.430,2031
84323.3,23.28,2024-04-29 19:21:02.410,2032
87024.0,23.14,2024-04-29 18:04:29.830,2033
83376.7,23.34,2024-04-29 19:27:23.990,2034
81482.8,23.29,2024-04-29 19:56:16.230,2035
92308.5,23.34,2024-04-29 22:27:14.320,2036
84250.3,23.17,2023-06-07 08:17:51.820,2037
83317.3,23.63,2024-04-30 00:07:27.350,2038
87712.2,23.2,2024-04-30 01:02:45.760,2039
81640.0,23.35,2024-02-26 23:05:16.370,2040
81432.7,23.38,2024-04-30 01:38:02.460,2041
68687.9,23.44,2024-04-30 02:43:50.000,2042
82940.7,23.34,2024-04-30 02:26:43.870,2043
83891.7,23.31,2024-04-30 03:17:10.150,2044
90202.1,23.29,2024-04-30 03:44:13.580,2045
87323.7,23.12,2024-04-30 05:31:23.330,2046
83309.8,23.26,2024-04-30 09:08:37.870,2047
84945.5,23.37,2024-04-30 09:30:13.800,2048
83004.1,23.43,2024-02-27 00:03:09.400,2049
87467.4,23.12,2024-04-30 11:14:38.340,2050
86728.6,23.11,2024-04-30 12:01:54.000,2051
92502.8,23.43,2024-04-30 13:52:45.420,2052
85933.3,23.1,2024-04-30 13:32:09.020,2053
87221.1,23.11,2024-04-30 14:01:50.000,2054
82756.2,23.25,2024-02-27 00:23:11.250,2055
86872.1,23.1,2024-04-30 16:15:54.280,2056
68373.3,23.48,2024-04-30 16:49:28.640,2057
79963.3,23.32,2024-04-30 17:27:31.320,2058
81121.5,23.32,2024-04-30 19:04:50.380,2059
84473.1,23.28,2024-04-30 20:12:43.670,2060
87124.2,23.09,2024-04-30 20:08:12.000,2061
83605.8,23.35,2024-04-30 22:56:48.550,2062
83526.9,23.26,2024-02-27 02:43:00.090,2063
84461.2,23.29,2024-04-30 23:23:50.880,2064
83117.7,23.27,2024-05-01 01:50:02.160,2065
81270.8,23.33,2024-05-01 04:06:46.660,2066
84360.2,23.24,2023-06-30 19:09:28.320,2067
82589.7,23.37,2024-05-01 04:49:11.230,2068
80462.2,23.28,2024-05-01 05:45:40.260,2069
79468.3,23.4,2024-05-01 05:34:58.770,2070
83239.8,23.27,2024-05-01 06:57:55.160,2071
80298.1,23.33,2024-05-01 06:53:18.760,2072
92225.0,23.56,2024-05-01 09:43:39.140,2073
86882.9,23.15,2024-05-01 12:39:57.040,2074
87053.2,23.36,2024-05-01 13:50:41.920,2075
86808.8,23.11,2024-05-01 13:37:30.840,2076
86069.5,23.3,2024-02-27 05:20:16.660,2077
86780.9,23.13,2024-05-01 14:33:26.020,2078
81316.1,23.77,2024-05-01 16:06:47.080,2079
87130.7,23.16,2024-05-01 19:05:13.300,2080
86412.4,23.22,2024-05-01 18:58:43.210,2081
93174.3,23.59,2024-05-01 19:27:43.080,2082
80537.6,23.47,2024-05-01 21:59:29.310,2083
83544.6,23.3,2024-05-01 22:35:11.360,2084
83241.6,23.36,2024-02-27 07:13:01.170,2085
83619.0,23.31,2024-05-01 23:41:14.480,2086
83283.0,23.28,2024-05-02 01:21:44.590,2087
82048.0,23.24,2024-05-02 02:48:18.240,2088
84555.6,23.33,2024-02-27 07:36:52.230,2089
83300.7,23.3,2024-05-02 04:43:51.150,2090
82891.7,23.52,2024-05-02 05:07:46.840,2091
77274.8,23.29,2024-02-27 07:44:36.690,2092
81776.9,23.25,2024-05-02 05:01:36.250,2093
80662.1,23.26,2024-05-02 06:27:12.830,2094
83736.9,23.48,2024-05-02 07:26:36.000,2095
83774.6,23.3,2024-05-02 09:54:42.940,2096
81899.4,23.3,2024-05-02 10:20:32.650,2097
85598.2,23.34,2024-05-02 11:53:05.720,2098
80834.4,23.25,2024-05-02 12:30:26.580,2099
80510.8,23.34,2024-05-02 15:34:31.700,2100
83430.7,23.32,2024-05-02 16:06:16.050,2101
75192.2,23.25,2024-05-02 16:16:58.420,2102
86692.8,23.09,2024-05-02 17:02:44.050,2103
81075.5,23.46,2023-06-04 18:27:39.220,2104
74599.6,23.37,2024-05-02 18:09:20.880,2105
83001.1,23.34,2024-05-02 21:04:42.850,2106
81126.6,23.37,2024-05-02 22:30:55.920,2107
81154.8,23.39,2024-05-02 22:21:05.050,2108
83704.8,23.33,2024-05-03 01:56:23.540,2109
83378.0,23.34,2024-05-03 01:56:38.250,2110
80870.6,23.34,2024-05-03 01:48:34.190,2111
84037.9,23.27,2024-05-03 03:08:47.500,2112
83417.0,23.3,2024-05-03 04:01:40.790,2113
79873.5,23.33,2024-05-03 06:36:54.550,2114
83734.0,23.49,2024-05-03 07:12:14.660,2115
82786.2,23.33,2024-05-03 07:20:19.660,2116
69424.3,23.39,2024-02-27 08:54:27.390,2117
83136.1,23.37,2024-05-03 08:57:22.760,2118
82278.8,23.55,2023-06-30 19:38:34.380,2119
86430.3,23.29,2024-02-27 10:54:36.360,2120
82305.0,23.41,2024-05-03 10:08:58.410,2121
82407.0,27.3,2024-05-03 11:12:43.290,2122
87504.8,23.24,2024-05-03 12:57:02.260,2123
82329.9,23.51,2024-05-03 12:22:44.650,2124
87423.3,23.17,2024-05-03 14:46:47.150,2125
82609.7,23.42,2024-02-27 13:28:31.710,2126
74695.1,23.52,2024-05-03 16:49:43.220,2127
84091.4,23.27,2024-05-03 17:29:57.040,2128
87600.0,23.09,2024-05-03 17:46:16.810,2129
83825.6,23.33,2024-05-03 19:47:19.910,2130
80280.7,23.33,2024-05-03 20:11:03.000,2131
83305.6,23.34,2024-05-03 23:11:05.500,2132
67960.6,23.42,2024-02-27 13:52:34.830,2133
81358.3,23.36,2024-05-04 00:36:49.970,2134
83274.6,23.47,2024-05-04 04:15:17.730,2135
87226.9,23.11,2024-02-27 17:59:16.370,2136
82481.1,23.53,2024-05-04 05:05:47.750,2137
78652.2,23.41,2024-05-04 04:50:09.860,2138
83696.9,23.32,2024-05-04 07:01:05.680,2139
81597.9,23.44,2024-05-04 07:04:19.780,2140
81608.8,23.33,2024-05-04 07:26:58.330,2141
83892.3,23.33,2024-05-04 10:36:42.080,2142
82860.9,23.29,2024-05-04 12:02:33.360,2143
83601.5,23.38,2024-02-27 17:24:12.650,2144
80980.9,23.39,2024-05-04 12:31:56.360,2145
82488.6,23.39,2024-05-04 15:59:46.240,2146
69760.8,23.58,2024-05-04 16:11:08.740,2147
84513.8,23.35,2024-05-04 18:31:59.820,2148
81418.4,24.29,2024-05-04 18:31:42.570,2149
80837.5,23.28,2024-05-04 19:41:25.760,2150
84538.2,23.45,2024-05-04 21:17:43.300,2151
84438.7,23.22,2024-02-27 18:26:45.690,2152
83088.5,23.34,2024-05-04 20:55:30.500,2153
83493.3,23.4,2024-05-05 01:13:18.360,2154
82815.7,23.31,2024-05-05 02:30:39.920,2155
83258.2,23.45,2024-05-05 03:30:45.920,2156
83375.0,23.34,2024-05-05 05:02:10.070,2157
81201.5,23.3,2024-02-27 18:49:07.980,2158
81932.8,23.46,2024-05-05 05:46:38.990,2159
83679.0,23.3,2024-05-05 05:56:43.650,2160
85206.6,23.16,2024-02-27 19:11:55.430,2161
82406.1,23.49,2024-05-05 06:17:39.420,2162
80900.2,23.33,2024-05-05 07:51:32.510,2163
82842.8,23.25,2024-05-05 11:01:53.320,2164
83457.5,23.35,2024-05-05 11:59:52.220,2165
84149.3,23.36,2024-05-05 12:37:38.920,2166
83734.5,23.29,2024-02-27 21:00:53.940,2167
72090.6,23.44,2023-07-07 15:50:57.900,2168
83264.0,23.34,2024-05-05 12:09:36.550,2169
83773.8,23.48,2024-05-05 14:00:28.190,2170
81413.8,23.41,2024-05-05 13:50:43.090,2171
70186.9,23.27,2024-05-05 15:34:12.010,2172
79085.8,23.29,2024-05-05 16:56:34.570,2173
79088.9,23.37,2023-07-07 15:19:31.140,2174
81347.7,23.35,2024-05-05 18:59:37.540,2175
82343.3,23.37,2024-05-05 21:03:56.130,2176
81229.0,23.47,2023-06-30 20:25:29.190,2177
83340.9,23.33,2024-05-05 23:10:09.320,2178
83953.1,23.29,2024-05-05 23:31:33.110,2179
82295.8,23.27,2024-05-06 01:23:39.770,2180
73777.4,23.68,2024-02-28 01:25:04.840,2181
81884.2,23.36,2024-05-06 03:09:08.910,2182
82574.6,23.34,2024-05-06 03:31:06.700,2183
79042.6,23.39,2024-05-06 05:51:12.090,2184
83407.7,23.31,2024-05-06 05:32:22.970,2185
83505.5,23.3,2024-05-06 06:31:05.000,2186
84400.7,23.27,2024-05-06 08:35:53.090,2187
83210.0,23.3,2024-02-28 01:33:02.740,2188
80810.2,23.37,2024-05-06 07:39:11.920,2189
81605.9,23.43,2024-05-06 09:39:26.890,2190
84311.5,23.24,2024-05-06 11:19:07.720,2191
82432.1,23.45,2024-05-06 12:35:32.380,2192
82125.7,23.52,2024-05-06 14:03:49.770,2193
82995.1,23.34,2024-05-06 13:54:42.680,2194
86650.6,23.12,2024-02-28 02:38:53.610,2195
84672.0,23.24,2023-07-07 17:28:23.260,2196
77564.3,23.3,2024-05-06 16:47:15.000,2197
81636.9,23.36,2024-05-06 17:32:17.820,2198
83390.9,23.34,2024-05-06 19:56:29.480,2199
82038.0,23.69,2024-05-06 20:12:11.010,2200
82290.9,23.29,2024-05-06 20:57:54.570,2201
84291.9,23.27,2024-05-06 22:43:17.620,2202
83798.5,23.32,2024-02-28 04:43:57.370,2203
83765.5,23.38,2024-05-07 00:04:50.690,2204
84277.4,23.35,2024-05-07 01:25:09.030,2205
79361.0,23.37,2024-05-07 02:47:39.990,2206
83130.9,23.25,2023-07-07 18:44:58.800,2207
82947.8,23.45,2024-02-28 04:00:30.470,2208
82753.0,23.3,2024-05-07 07:43:58.290,2209
83204.8,23.32,2024-05-07 09:04:59.440,2210
82859.8,23.37,2024-05-07 09:02:40.970,2211
87300.0,23.11,2024-05-07 09:40:45.240,2212
82127.9,23.49,2024-05-07 09:31:44.280,2213
69224.6,23.41,2023-07-07 20:37:32.450,2214
81983.3,23.34,2024-02-28 06:24:40.820,2215
68204.8,23.47,2024-05-07 12:34:13.680,2216
82861.4,23.34,2024-05-07 13:46:39.850,2217
82455.6,23.51,2024-05-07 14:55:45.830,2218
82932.9,23.31,2024-02-28 07:21:54.000,2219
73150.2,23.34,2024-05-07 16:09:41.010,2220
83600.5,23.24,2024-02-28 09:39:54.840,2221
68598.0,23.38,2024-05-07 16:46:16.540,2222
86008.5,23.09,2024-05-07 16:06:37.230,2223
86681.2,23.2,2024-05-07 16:59:00.740,2224
87018.8,23.13,2024-02-28 11:26:11.340,2225
84858.7,23.38,2023-07-07 21:04:42.860,2226
81381.0,23.26,2024-05-07 19:11:30.000,2227
69801.5,23.44,2024-05-07 21:00:15.820,2228
81983.6,23.35,2024-05-07 23:28:13.360,2229
87891.1,23.25,2023-07-07 21:41:15.080,2230
82379.6,23.26,2024-02-28 11:46:22.980,2231
69496.6,23.59,2024-05-08 01:28:47.040,2232
69915.1,23.43,2024-05-08 01:01:40.410,2233
83152.1,23.25,2024-05-08 02:38:36.210,2234
68196.7,23.41,2024-05-08 03:24:50.940,2235
80499.3,23.38,2024-05-08 06:23:14.980,2236
86200.0,23.11,2023-06-07 08:55:13.120,2237
86932.2,23.1,2024-02-28 11:39:18.430,2238
89104.3,23.22,2024-05-08 07:50:23.120,2239
75261.6,24.35,2024-05-08 10:25:22.070,2240
82450.3,23.24,2024-05-08 09:28:28.890,2241
85050.8,23.3,2024-05-08 10:13:52.390,2242
81914.8,23.47,2024-05-08 11:41:01.830,2243
82402.2,23.3,2024-02-28 15:35:53.830,2244
75838.4,24.74,2023-07-07 21:47:16.290,2245
80088.0,23.63,2024-05-08 15:23:57.870,2246
82999.7,23.39,2024-05-08 17:14:04.320,2247
82751.4,23.34,2024-05-08 18:42:09.850,2248
86849.7,23.13,2024-05-08 18:10:53.120,2249
78351.9,23.32,2024-05-08 20:41:03.300,2250
68402.5,23.42,2023-07-07 22:38:12.130,2251
82821.9,23.37,2024-05-08 22:38:06.320,2252
84446.9,23.42,2024-05-09 01:18:13.470,2253
85013.5,23.33,2024-02-28 15:20:38.920,2254
82205.7,23.34,2024-05-09 01:26:37.750,2255
80851.6,23.34,2024-05-09 01:54:38.630,2256
80876.3,23.43,2024-05-09 03:26:06.440,2257
84266.8,23.33,2023-07-08 00:24:14.820,2258
83150.4,23.34,2024-05-09 04:59:22.420,2259
78760.6,23.3,2024-05-09 06:11:52.310,2260
87331.5,23.1,2024-02-28 16:30:16.300,2261
80903.5,23.39,2024-05-09 07:30:34.390,2262
86160.3,23.11,2024-05-09 08:50:14.110,2263
87227.5,23.11,2024-05-09 08:56:43.490,2264
80031.7,23.37,2024-05-09 11:01:18.810,2265
81868.7,23.38,2024-05-09 12:12:50.530,2266
86674.4,23.19,2024-05-09 12:24:51.480,2267
87711.0,23.12,2024-05-09 14:20:40.700,2268
86026.5,23.11,2024-02-28 19:31:09.140,2269
86392.9,23.13,2024-05-09 15:33:02.130,2270
86610.9,23.12,2024-05-09 15:31:58.900,2271
83565.7,23.29,2023-07-08 01:43:27.540,2272
70258.6,23.93,2024-05-09 16:06:36.480,2273
71863.7,23.35,2024-05-09 18:44:04.000,2274
86977.1,23.15,2024-05-09 20:19:20.560,2275
71088.0,23.38,2024-05-09 20:56:17.380,2276
81421.1,23.38,2024-05-09 23:17:11.720,2277
86408.5,23.12,2023-06-06 17:33:55.830,2278
80925.0,23.31,2024-05-09 23:10:36.000,2279
87659.3,23.65,2024-05-10 00:50:55.690,2280
81629.2,23.28,2024-05-10 01:32:27.320,2281
84370.6,23.25,2023-06-30 23:19:10.680,2282
87513.4,23.08,2024-05-10 03:24:19.000,2283
87505.4,23.14,2024-02-28 19:00:04.180,2284
86622.4,23.13,2024-05-10 04:32:37.020,2285
84689.6,23.56,2023-07-08 02:44:43.920,2286
81060.0,23.28,2024-05-10 05:53:57.220,2287
82170.4,23.27,2024-02-28 22:24:13.480,2288
80608.2,23.34,2024-05-10 07:33:51.290,2289
84039.6,23.37,2024-05-10 09:22:20.560,2290
82382.1,23.37,2024-05-10 09:26:29.380,2291
88090.9,23.23,2024-05-10 10:36:25.890,2292
87029.0,23.1,2024-05-10 12:26:59.310,2293
81924.8,23.25,2024-05-10 14:10:03.780,2294
86709.6,23.1,2024-02-29 00:04:06.400,2295
83123.4,23.28,2024-05-10 14:12:01.480,2296
79713.8,23.63,2024-05-10 15:20:11.700,2297
87230.6,23.11,2024-05-10 15:36:29.600,2298
82710.3,23.36,2024-05-10 16:28:04.780,2299
86307.5,23.08,2024-05-10 16:53:33.300,2300
86782.6,23.13,2024-05-10 17:52:11.240,2301
80271.9,23.41,2024-05-10 19:31:46.070,2302
86677.3,23.14,2024-05-10 20:09:42.630,2303
67895.1,23.38,2024-02-29 00:14:24.000,2304
81517.2,23.29,2024-05-10 22:26:57.880,2305
81099.2,23.36,2024-05-11 01:51:52.520,2306
80491.7,23.34,2024-05-11 02:32:37.000,2307
84455.5,23.32,2023-06-07 10:39:04.610,2308
80782.3,23.36,2023-07-08 04:22:53.480,2309
85912.1,23.11,2024-02-29 00:57:31.360,2310
83241.7,23.57,2024-05-11 02:12:41.210,2311
83116.2,24.42,2024-05-11 03:52:15.690,2312
80725.1,23.31,2024-05-11 03:38:51.080,2313
81501.5,23.33,2024-05-11 05:40:20.190,2314
90166.9,23.33,2024-02-29 03:28:01.420,2315
82450.6,23.35,2024-05-11 07:54:03.160,2316
81395.0,23.53,2023-07-08 05:46:53.860,2317
81473.6,23.41,2024-05-11 11:23:10.010,2318
77569.3,24.08,2024-05-11 10:49:45.320,2319
86457.2,23.13,2024-05-11 11:55:52.970,2320
86726.6,23.1,2024-02-29 04:17:55.620,2321
71464.7,23.18,2024-05-11 12:16:03.380,2322
83296.2,23.27,2024-05-11 13:53:10.510,2323
82745.6,23.35,2024-05-11 13:43:03.920,2324
82755.6,23.38,2023-07-08 06:36:54.510,2325
81587.1,23.39,2024-05-11 16:32:28.520,2326
77920.5,23.38,2024-05-11 18:54:48.400,2327
81233.9,23.28,2024-05-11 21:03:21.930,2328
86805.5,23.25,2024-02-29 04:53:13.000,2329
83034.3,23.33,2023-07-08 06:28:29.090,2330
81035.5,23.29,2024-05-11 21:52:57.280,2331
86913.1,23.11,2024-02-29 05:48:14.740,2332
81560.6,23.51,2024-05-11 22:26:06.550,2333
83111.9,24.38,2024-05-11 22:49:17.720,2334
83817.5,23.27,2024-05-12 00:27:47.690,2335
80716.1,23.39,2024-05-12 01:48:53.800,2336
