value,runtime,starttime,VM_id
3109.0,30.33,2023-08-24 05:58:17.610,0
3109.0,30.31,2023-08-24 08:03:01.770,0
3109.0,30.34,2023-08-24 10:08:43.650,0
3109.0,30.33,2023-08-24 19:46:51.330,0
3109.0,30.33,2023-08-24 21:38:46.550,0
3109.0,30.31,2023-08-25 00:42:11.530,0
3109.0,30.32,2023-08-25 03:43:04.470,0
3109.0,30.34,2023-08-25 04:24:38.160,0
3109.0,30.32,2023-08-25 05:38:51.700,0
3114.0,30.33,2023-08-25 10:06:21.020,0
3109.0,30.33,2023-08-25 10:59:07.340,0
3109.0,30.31,2023-08-25 14:16:21.190,0
3109.0,30.33,2023-08-25 21:15:16.830,0
3109.0,30.32,2023-08-26 01:51:00.330,0
3109.0,30.33,2023-08-26 04:01:59.940,0
3109.0,30.32,2023-08-26 04:50:38.420,0
3109.0,30.32,2023-08-26 10:55:09.310,0
3109.0,30.32,2023-08-26 16:11:13.510,0
3109.0,30.32,2023-08-26 18:13:10.220,0
3109.0,30.32,2023-08-26 20:16:16.400,0
3109.0,30.32,2023-08-26 23:11:11.140,0
3109.0,30.33,2023-08-27 10:42:14.030,0
3109.0,30.32,2023-08-27 14:57:29.640,0
3109.0,30.32,2023-08-27 18:04:05.650,0
3114.0,30.32,2023-08-27 20:19:44.130,0
3109.0,30.32,2023-08-27 23:22:29.060,0
3109.0,30.31,2023-08-28 02:23:24.730,0
3109.0,30.33,2023-08-28 03:29:47.830,0
3109.0,30.32,2023-08-28 09:08:07.810,0
3109.0,30.33,2023-08-28 12:48:22.490,0
3109.0,30.31,2023-08-28 14:52:20.480,0
3114.0,30.31,2023-08-28 22:54:50.160,0
3109.0,30.32,2023-08-29 00:19:27.520,0
3109.0,30.33,2023-08-29 02:39:12.270,0
3109.0,30.33,2023-08-29 03:30:51.330,0
3109.0,30.32,2023-08-29 05:17:42.950,0
3109.0,30.32,2023-08-29 09:19:19.310,0
3114.0,30.31,2023-08-29 16:40:41.900,0
3109.0,30.31,2023-08-29 19:40:55.850,0
3109.0,30.32,2023-08-29 21:06:56.440,0
3109.0,30.32,2023-08-30 02:52:06.390,0
3109.0,30.32,2023-08-30 04:24:07.370,0
3109.0,30.32,2023-08-30 06:39:55.880,0
3109.0,30.35,2023-08-30 08:19:47.160,0
3109.0,30.33,2023-08-30 14:00:06.880,0
3109.0,30.32,2023-08-30 14:40:17.690,0
3109.0,30.32,2023-08-30 17:59:15.300,0
3109.0,30.32,2023-08-31 02:06:40.650,0
3109.0,30.32,2023-08-31 02:46:54.670,0
3109.0,30.31,2023-08-31 05:54:16.190,0
3109.0,30.35,2023-08-31 15:15:33.140,0
3109.0,30.33,2023-08-31 17:32:36.360,0
3109.0,30.32,2023-08-31 20:56:48.840,0
3109.0,30.33,2023-09-01 00:17:02.820,0
3109.0,30.32,2023-09-01 01:08:28.570,0
3109.0,30.31,2023-09-01 03:11:19.140,0
3109.0,30.33,2023-09-01 04:15:13.410,0
3109.0,30.32,2023-09-01 05:40:14.720,0
3109.0,30.32,2023-09-01 16:07:34.000,0
3109.0,30.32,2023-09-01 21:29:56.160,0
3109.0,30.31,2023-09-01 23:50:48.940,0
3109.0,30.32,2023-09-02 00:57:09.430,0
3109.0,30.32,2023-09-02 02:17:06.290,0
3109.0,30.34,2023-09-02 04:25:48.470,0
3109.0,30.32,2023-09-02 07:46:09.340,0
3109.0,30.32,2023-09-02 12:55:04.000,0
3109.0,30.32,2023-09-02 14:41:11.710,0
3113.0,85.33,2023-09-02 21:16:51.430,0
3111.0,85.33,2023-09-03 01:23:17.180,0
3111.0,85.35,2023-09-03 05:05:39.000,0
3111.0,85.34,2023-09-03 08:15:45.340,0
3111.0,85.34,2023-09-03 14:14:58.390,0
3111.0,85.35,2023-09-03 15:21:26.860,0
3111.0,85.35,2023-09-03 16:39:44.480,0
3113.0,85.33,2023-09-03 22:45:09.610,0
3111.0,85.34,2023-09-04 07:33:10.710,0
3111.0,85.34,2023-09-04 10:20:21.140,0
3111.0,85.33,2023-09-04 13:29:06.770,0
3111.0,85.34,2023-09-04 15:22:27.250,0
3111.0,85.34,2023-09-04 17:24:07.710,0
3111.0,85.33,2023-09-04 19:36:00.170,0
3111.0,85.33,2023-09-04 20:32:22.460,0
3113.0,85.33,2023-09-05 05:41:09.560,0
3111.0,85.35,2023-09-05 17:22:27.950,0
3111.0,85.33,2023-09-05 19:48:05.020,0
3113.0,85.34,2023-09-06 01:34:34.910,0
3113.0,85.35,2023-09-06 06:47:41.780,0
3111.0,85.35,2023-09-06 07:37:45.120,0
3111.0,85.34,2023-09-06 10:55:14.930,0
3111.0,85.34,2023-09-06 12:12:56.150,0
3111.0,85.34,2023-09-06 19:13:03.930,0
3111.0,85.35,2023-09-06 23:13:05.700,0
3111.0,85.34,2023-09-07 04:22:59.640,0
3113.0,85.33,2023-09-07 08:24:15.960,0
3111.0,85.34,2023-09-07 12:59:43.640,0
3111.0,85.35,2023-09-07 18:24:07.490,0
3111.0,85.35,2023-09-08 00:15:05.200,0
3111.0,85.33,2023-09-08 04:47:37.910,0
3111.0,85.34,2023-09-08 08:34:13.310,0
3111.0,85.33,2023-09-08 09:53:29.630,0
3113.0,85.33,2023-09-08 11:30:34.880,0
3111.0,85.34,2023-09-08 14:05:21.880,0
3113.0,85.34,2023-09-08 19:34:13.460,0
3111.0,85.33,2023-09-08 23:08:39.470,0
3111.0,85.33,2023-09-09 08:17:25.370,0
3113.0,85.34,2023-09-09 12:11:50.010,0
3111.0,85.35,2023-09-09 14:19:37.820,0
3111.0,85.33,2023-09-09 16:06:57.050,0
3113.0,85.34,2023-09-09 17:10:09.790,0
3113.0,85.34,2023-09-09 23:57:59.600,0
3111.0,85.34,2023-09-10 02:47:52.310,0
3111.0,85.33,2023-09-10 09:03:33.680,0
3113.0,85.34,2023-09-10 12:10:55.180,0
3111.0,85.33,2023-09-10 14:09:29.200,0
3113.0,85.33,2023-09-10 15:06:57.210,0
3113.0,85.33,2023-09-10 18:00:04.560,0
3111.0,85.36,2023-09-10 21:53:30.700,0
3111.0,85.33,2023-09-11 06:19:02.530,0
3113.0,85.34,2023-09-11 07:51:51.000,0
3111.0,85.33,2023-09-11 08:09:18.310,0
3111.0,85.34,2023-09-11 10:44:02.740,0
3111.0,85.33,2023-09-11 21:53:15.420,0
3111.0,85.33,2023-09-11 22:35:01.510,0
3111.0,85.34,2023-09-12 02:27:09.810,0
3111.0,85.35,2023-09-12 03:13:08.640,0
3111.0,85.33,2023-09-12 07:28:21.500,0
3111.0,85.35,2023-09-12 11:05:34.790,0
3111.0,85.33,2023-09-12 16:19:01.450,0
3113.0,85.33,2023-09-12 20:20:16.830,0
3113.0,85.33,2023-09-13 05:54:31.340,0
3113.0,85.34,2023-09-13 09:25:05.700,0
3111.0,85.33,2023-09-13 13:23:43.940,0
3111.0,85.33,2023-09-13 13:47:33.790,0
3111.0,85.34,2023-09-13 23:57:48.740,0
3111.0,85.33,2023-09-14 00:50:42.060,0
3113.0,85.33,2023-09-14 05:45:01.860,0
3111.0,85.34,2023-09-14 09:15:57.250,0
3111.0,85.33,2023-09-14 12:17:59.440,0
3113.0,85.33,2023-09-14 18:41:26.440,0
3111.0,85.34,2023-09-14 19:44:09.440,0
3111.0,85.35,2023-09-15 04:06:45.560,0
3111.0,85.34,2023-09-15 09:40:57.490,0
3111.0,85.33,2023-09-15 11:16:24.180,0
3111.0,85.35,2023-09-15 13:36:43.830,0
3111.0,85.33,2023-09-15 17:43:54.420,0
3111.0,85.34,2023-09-15 20:07:51.790,0
3111.0,85.33,2023-09-15 21:46:11.060,0
3111.0,85.33,2023-09-15 22:55:18.700,0
3111.0,85.33,2023-09-16 15:10:24.930,0
3111.0,85.33,2023-09-16 16:06:51.080,0
3111.0,85.36,2023-09-16 21:02:38.740,0
3111.0,85.34,2023-09-17 01:17:26.250,0
3111.0,85.34,2023-09-17 04:09:11.840,0
3111.0,85.33,2023-09-17 09:36:50.340,0
3111.0,85.35,2023-09-17 10:27:11.310,0
3111.0,85.34,2023-09-17 12:52:04.880,0
3111.0,85.33,2023-09-17 17:21:21.730,0
3111.0,85.35,2023-09-17 21:26:29.350,0
3113.0,85.34,2023-09-18 00:24:17.010,0
3111.0,85.33,2023-09-18 02:29:02.640,0
3111.0,85.33,2023-09-18 07:53:05.810,0
3113.0,85.34,2023-09-18 14:19:27.450,0
3111.0,85.34,2023-09-18 19:34:45.900,0
3113.0,85.34,2023-09-18 23:07:16.720,0
3111.0,85.34,2023-09-19 00:34:42.570,0
3111.0,85.33,2024-01-22 22:07:50.410,0
3113.0,85.33,2024-01-23 12:10:20.420,0
3111.0,85.32,2024-01-24 02:33:22.880,0
3113.0,85.35,2024-01-24 19:42:32.070,0
3113.0,85.35,2024-01-25 04:22:18.520,0
3111.0,85.34,2024-01-26 16:54:46.880,0
3111.0,85.34,2024-01-27 15:46:48.340,0
3111.0,85.32,2024-01-28 19:16:25.480,0
3111.0,85.33,2024-01-29 02:54:53.810,0
3111.0,85.34,2024-02-01 04:19:06.830,0
3111.0,85.34,2024-02-02 03:28:09.630,0
3113.0,85.32,2024-02-03 23:33:23.220,0
3111.0,85.35,2024-02-04 07:06:43.370,0
3113.0,85.32,2024-02-04 17:50:48.320,0
3111.0,85.34,2024-02-05 04:45:05.830,0
3111.0,85.32,2024-02-05 06:26:04.740,0
3111.0,85.33,2024-02-08 09:10:01.430,0
3111.0,85.33,2024-02-08 22:36:44.710,0
3111.0,85.32,2024-02-10 14:29:10.810,0
3111.0,85.32,2024-02-10 21:10:34.750,0
3111.0,85.34,2024-02-12 10:24:33.970,0
3113.0,85.34,2024-02-13 15:42:15.570,0
3111.0,85.34,2024-02-14 14:29:32.060,0
3111.0,85.33,2024-02-15 19:15:23.330,0
3111.0,85.33,2024-02-16 06:15:31.490,0
3113.0,85.34,2024-02-16 08:59:50.450,0
3113.0,85.33,2024-02-18 11:43:36.750,0
3111.0,85.33,2024-02-19 05:41:02.510,0
3111.0,85.33,2024-02-21 18:45:31.440,0
3111.0,85.33,2024-02-23 01:07:23.000,0
3111.0,85.34,2024-02-23 23:11:04.110,0
3111.0,85.32,2024-02-24 10:52:13.580,0
3111.0,85.33,2024-02-24 19:54:23.330,0
3111.0,85.32,2024-02-25 06:36:01.330,0
3111.0,85.34,2024-02-27 02:55:48.500,0
3111.0,85.33,2024-02-28 10:53:49.430,0
3111.0,85.35,2024-03-01 15:17:25.820,0
3111.0,85.34,2024-03-02 07:43:38.530,0
3111.0,85.35,2024-03-03 00:13:44.000,0
3111.0,85.33,2024-03-06 04:26:44.330,0
3111.0,85.39,2024-03-06 12:19:53.060,0
3113.0,85.34,2024-03-07 23:09:21.350,0
3111.0,85.33,2024-03-08 08:19:05.380,0
3111.0,85.34,2024-03-08 21:59:00.000,0
3111.0,85.34,2024-03-09 15:09:42.910,0
3111.0,85.34,2024-03-09 20:51:56.340,0
3111.0,85.33,2024-03-09 22:58:37.580,0
3111.0,85.32,2024-03-11 00:25:05.270,0
3111.0,85.35,2024-03-11 16:30:22.350,0
3111.0,85.33,2024-03-11 19:35:54.320,0
3111.0,85.33,2024-03-12 12:21:48.130,0
3111.0,85.33,2024-03-13 06:35:08.000,0
3111.0,85.33,2024-03-13 09:41:25.780,0
3114.0,30.38,2024-03-16 06:01:52.030,0
3109.0,30.36,2024-03-17 06:05:48.070,0
3109.0,30.32,2024-03-18 04:40:25.080,0
3109.0,30.31,2024-03-18 18:02:54.310,0
3109.0,30.34,2024-03-18 20:49:29.460,0
3109.0,30.33,2024-03-19 10:22:30.360,0
3109.0,30.32,2024-03-20 02:10:22.000,0
3109.0,30.32,2024-03-20 06:14:24.590,0
3109.0,30.31,2024-03-21 04:04:50.530,0
3109.0,30.31,2024-03-21 23:42:21.310,0
3109.0,30.31,2024-03-22 03:42:52.000,0
3109.0,30.32,2024-03-23 03:16:56.860,0
3109.0,30.31,2024-03-23 22:36:07.750,0
3109.0,30.33,2024-03-23 23:53:55.000,0
3109.0,30.35,2024-03-24 14:43:05.770,0
3109.0,30.32,2024-03-26 05:29:17.000,0
3109.0,30.31,2024-03-26 12:06:31.140,0
3109.0,30.32,2024-03-30 01:03:43.290,0
3109.0,30.32,2024-03-30 07:12:07.960,0
3109.0,30.32,2024-03-31 04:37:52.000,0
3109.0,30.33,2024-04-01 04:46:06.070,0
3109.0,30.31,2024-04-01 09:27:20.170,0
3109.0,30.31,2024-04-01 12:56:54.590,0
3114.0,30.38,2024-04-02 01:01:57.610,0
3109.0,30.33,2024-04-03 05:30:25.060,0
3114.0,30.32,2024-04-03 19:58:43.950,0
3109.0,30.39,2024-04-03 23:59:45.920,0
3109.0,30.32,2024-04-04 06:25:27.850,0
3109.0,30.31,2024-04-04 13:40:24.840,0
3109.0,30.32,2024-04-04 23:48:23.120,0
3109.0,30.38,2024-04-05 05:06:40.000,0
3109.0,30.32,2024-04-05 09:07:32.000,0
3109.0,30.32,2024-04-05 17:15:56.090,0
3109.0,30.33,2024-04-05 21:10:02.000,0
3114.0,30.31,2024-04-07 23:40:41.160,0
3109.0,30.32,2024-04-08 00:10:04.720,0
3109.0,30.32,2024-04-08 05:38:49.450,0
3109.0,30.32,2024-04-08 09:48:39.050,0
3109.0,30.32,2024-04-09 09:46:58.260,0
3109.0,30.32,2024-04-10 00:20:57.130,0
3109.0,30.33,2024-04-10 03:00:58.240,0
3109.0,30.32,2024-04-10 21:42:51.380,0
3109.0,30.32,2024-04-11 03:06:54.180,0
3109.0,30.32,2024-04-11 18:53:26.000,0
3109.0,30.31,2024-04-13 11:03:38.820,0
3109.0,30.31,2024-04-14 21:49:38.560,0
3109.0,30.32,2024-04-14 23:09:21.320,0
3109.0,30.31,2024-04-15 18:17:21.880,0
3109.0,30.31,2024-04-16 06:26:36.690,0
3109.0,30.32,2024-04-16 15:19:13.890,0
3109.0,30.33,2024-04-16 16:50:49.130,0
3109.0,30.31,2024-04-16 18:11:54.980,0
3109.0,30.32,2024-04-17 11:21:26.320,0
3109.0,30.31,2024-04-18 11:25:41.320,0
3109.0,30.32,2024-04-20 00:03:50.420,0
3109.0,30.32,2024-04-21 13:01:58.640,0
3109.0,30.33,2024-04-24 05:22:42.080,0
3109.0,30.32,2024-04-24 16:09:41.350,0
3109.0,30.32,2024-04-26 05:15:37.630,0
3109.0,30.31,2024-04-26 18:36:42.450,0
3109.0,30.32,2024-04-27 01:16:37.000,0
3109.0,30.32,2024-04-27 02:39:39.840,0
3109.0,30.31,2024-04-28 13:26:24.830,0
3109.0,30.31,2024-04-28 16:03:01.970,0
3109.0,30.34,2024-04-28 18:59:12.730,0
3109.0,30.32,2024-04-29 06:43:56.000,0
3109.0,30.35,2024-04-30 05:34:11.920,0
3109.0,30.32,2024-04-30 16:13:08.210,0
3109.0,30.32,2024-05-01 04:17:48.060,0
3109.0,30.33,2024-05-01 05:32:20.000,0
3109.0,30.33,2024-05-01 17:49:12.270,0
3109.0,30.32,2024-05-01 22:56:21.330,0
3114.0,30.31,2024-05-02 12:31:20.510,0
3109.0,30.32,2024-05-04 01:43:56.320,0
3109.0,30.33,2024-05-04 08:32:24.630,0
3109.0,30.32,2024-05-05 03:10:10.530,0
3109.0,30.32,2024-05-05 23:11:01.500,0
3109.0,30.31,2024-05-06 00:30:02.000,0
3109.0,30.33,2024-05-06 11:36:08.430,0
3109.0,30.32,2024-05-06 15:12:29.320,0
3109.0,30.32,2024-05-07 20:48:23.950,0
3109.0,30.32,2024-05-08 03:18:12.730,0
3109.0,30.32,2024-05-08 05:06:13.290,0
3109.0,30.31,2024-05-08 23:26:24.740,0
3114.0,30.32,2024-05-09 11:24:00.140,0
3109.0,30.32,2024-05-09 14:32:07.990,0
3109.0,30.33,2024-05-11 14:08:45.010,0
3109.0,30.32,2024-05-12 14:10:16.940,0
3114.0,30.33,2024-05-13 05:12:18.360,0
3109.0,30.33,2024-05-13 09:05:28.710,0
3109.0,30.33,2024-05-13 10:14:49.590,0
3109.0,30.31,2024-05-13 22:17:18.270,0
3109.0,30.33,2024-05-15 21:00:19.520,0
3109.0,30.32,2024-05-16 14:21:48.000,0
3114.0,30.31,2024-05-17 10:28:18.380,0
3109.0,30.32,2024-05-18 11:48:40.320,0
3109.0,30.32,2024-05-19 01:36:55.820,0
3109.0,30.32,2024-05-20 20:15:10.670,0
3109.0,30.32,2024-05-21 01:32:56.650,0
3109.0,30.31,2024-05-21 18:47:03.390,0
3109.0,30.32,2024-05-22 12:05:15.320,0
3109.0,30.31,2024-05-23 14:47:55.960,0
3109.0,30.32,2024-05-24 01:41:55.020,0
3109.0,30.33,2024-05-24 11:14:56.220,0
3109.0,30.31,2024-05-25 08:28:34.030,0
3109.0,30.31,2024-05-27 07:00:43.000,0
3109.0,30.32,2024-05-27 13:43:22.470,0
3114.0,30.31,2024-05-27 23:28:59.190,0
3109.0,30.32,2024-05-28 05:47:13.950,0
3109.0,30.32,2024-06-01 20:37:20.000,0
3109.0,30.31,2024-06-03 22:13:36.210,0
3114.0,30.32,2024-06-07 09:25:24.400,0
3109.0,30.33,2024-06-08 13:00:47.260,0
3109.0,30.31,2024-06-10 02:29:18.520,0
3109.0,30.33,2024-06-10 14:46:19.270,0
3109.0,30.31,2024-06-11 09:11:31.340,0
3109.0,30.32,2024-06-12 21:15:16.320,0
3109.0,30.33,2024-06-13 01:18:04.820,0
3109.0,30.32,2024-06-14 13:39:17.340,0
3109.0,30.32,2024-06-15 02:57:55.920,0
3109.0,30.31,2024-06-16 14:51:02.380,0
3109.0,30.32,2024-06-17 01:41:22.830,0
3109.0,30.32,2024-06-18 04:12:03.000,0
3109.0,30.32,2023-06-29 21:43:52.960,1
3109.0,30.32,2023-06-30 06:41:21.470,1
3109.0,30.32,2023-06-30 09:21:31.900,1
3109.0,30.31,2023-07-01 01:17:30.670,1
3114.0,30.31,2023-07-01 03:42:49.190,1
3109.0,30.32,2023-07-01 07:46:24.790,1
3109.0,30.32,2023-07-01 19:46:56.960,1
3109.0,30.33,2023-07-02 03:56:53.040,1
3109.0,30.31,2023-07-03 06:32:18.600,1
3109.0,30.32,2023-07-03 19:33:30.000,1
3109.0,30.33,2023-07-04 01:30:28.080,1
3109.0,30.32,2023-07-04 18:29:13.880,1
3109.0,30.31,2023-07-04 19:15:21.820,1
3109.0,30.33,2024-04-08 03:21:09.550,1
3109.0,30.31,2023-07-04 22:32:44.940,1
3109.0,30.33,2023-07-05 06:24:23.250,1
3109.0,30.32,2023-07-05 13:39:21.980,1
3109.0,30.34,2024-04-09 06:06:11.080,1
3109.0,30.32,2023-07-07 16:03:27.600,1
3109.0,30.33,2024-04-09 11:29:15.320,1
3114.0,30.32,2023-07-07 17:25:24.020,1
3109.0,30.35,2023-07-08 04:09:27.390,1
3109.0,30.32,2024-04-10 14:10:14.180,1
3109.0,30.31,2024-04-11 16:52:57.340,1
3109.0,30.33,2024-04-13 13:10:19.970,1
3109.0,30.32,2024-04-14 02:31:37.630,1
3107.0,30.33,2024-04-17 18:55:32.060,1
3109.0,30.33,2024-04-19 16:42:01.390,1
3109.0,30.31,2024-04-21 09:24:19.850,1
3109.0,30.33,2024-04-21 22:43:28.830,1
3109.0,30.32,2024-04-22 00:03:09.320,1
3109.0,30.33,2024-04-23 22:08:56.560,1
3109.0,30.34,2024-04-28 21:52:35.340,1
3109.0,30.31,2024-04-29 21:57:45.310,1
3109.0,30.32,2024-04-30 20:02:07.880,1
3109.0,30.33,2024-05-02 06:18:31.680,1
3109.0,30.32,2024-05-02 18:10:08.950,1
3109.0,30.31,2024-05-04 22:27:58.250,1
3109.0,30.33,2024-05-05 03:39:01.530,1
3109.0,30.32,2024-05-07 19:42:12.000,1
3109.0,30.33,2024-05-08 02:52:14.680,1
3109.0,30.33,2024-05-10 02:30:54.330,1
3109.0,30.33,2024-05-13 15:11:53.620,1
3109.0,30.31,2024-05-13 17:27:30.490,1
3109.0,30.32,2024-05-14 01:27:20.940,1
3109.0,30.32,2023-06-28 20:35:30.610,1
3109.0,30.31,2024-05-16 02:56:38.880,1
3109.0,30.31,2023-06-29 01:53:23.070,1
3109.0,30.32,2023-06-29 02:22:44.820,1
3109.0,30.32,2023-06-29 04:50:15.000,1
3109.0,30.34,2023-06-29 07:25:24.200,1
3109.0,30.31,2023-06-29 08:27:40.770,1
3109.0,30.31,2023-06-29 09:55:19.650,1
3114.0,30.34,2023-06-29 20:42:01.990,1
3109.0,30.33,2023-06-30 02:32:42.080,1
3109.0,30.33,2023-06-30 03:33:11.790,1
3109.0,30.32,2023-06-30 14:56:03.160,1
3109.0,30.33,2023-06-30 16:13:19.550,1
3109.0,30.32,2023-06-30 18:12:32.000,1
3109.0,30.33,2023-06-30 23:16:00.890,1
3109.0,30.31,2023-07-01 08:28:54.330,1
3109.0,30.33,2023-07-01 11:07:36.390,1
3109.0,30.36,2023-07-01 18:08:18.960,1
3109.0,30.32,2023-07-02 01:53:19.530,1
3109.0,30.33,2023-07-02 09:43:07.810,1
3109.0,30.34,2024-05-17 17:40:58.340,1
3109.0,30.32,2023-07-02 13:13:03.250,1
3109.0,30.33,2023-07-02 14:30:13.370,1
3109.0,30.31,2023-07-02 17:53:12.300,1
3108.0,30.31,2023-07-02 22:17:06.120,1
3109.0,30.31,2023-07-03 01:10:12.610,1
3109.0,30.32,2023-07-03 02:17:28.650,1
3109.0,30.31,2023-07-03 14:03:19.400,1
3109.0,30.33,2023-07-03 16:11:44.940,1
3109.0,30.33,2023-07-03 21:37:26.380,1
3109.0,30.35,2024-05-19 17:00:09.120,1
3109.0,30.31,2023-07-04 04:52:32.130,1
3109.0,30.31,2024-05-19 17:49:47.340,1
3109.0,30.33,2023-07-04 13:12:15.450,1
3109.0,30.31,2023-07-04 15:48:01.250,1
3109.0,30.32,2023-07-04 16:21:17.880,1
3109.0,30.32,2023-07-05 02:49:59.650,1
3114.0,30.32,2023-07-05 04:36:55.270,1
3109.0,30.34,2023-07-05 09:58:31.450,1
3114.0,30.32,2023-07-05 14:41:06.330,1
3109.0,30.32,2023-07-06 00:29:34.370,1
3109.0,30.32,2023-07-08 10:04:22.700,1
3109.0,30.31,2023-07-06 04:05:57.740,1
3109.0,30.32,2023-07-06 07:25:34.000,1
3109.0,30.34,2023-07-08 10:38:18.290,1
3109.0,30.36,2023-07-06 12:47:38.920,1
3109.0,30.32,2024-05-21 12:51:17.690,1
3109.0,30.32,2023-07-06 16:21:07.100,1
3109.0,30.31,2023-07-08 14:12:32.330,1
3114.0,30.32,2023-07-06 19:59:34.700,1
3109.0,30.32,2023-07-06 22:35:25.290,1
3109.0,30.32,2023-07-08 18:00:00.740,1
3109.0,30.32,2023-07-06 23:37:44.320,1
3109.0,30.31,2023-07-07 02:47:25.630,1
3109.0,30.31,2023-07-08 20:29:25.440,1
3109.0,30.32,2023-07-07 07:56:23.630,1
3109.0,30.31,2023-07-07 10:29:02.590,1
3109.0,30.32,2023-07-07 19:29:58.940,1
3109.0,30.33,2023-07-07 21:27:40.070,1
3109.0,30.34,2023-07-08 01:35:58.780,1
3109.0,30.33,2023-07-10 08:11:20.630,1
3109.0,30.34,2023-07-08 05:29:56.720,1
3109.0,30.31,2023-07-08 19:42:46.860,1
3109.0,30.34,2023-07-09 00:59:03.160,1
3109.0,30.32,2023-07-10 16:58:36.380,1
3114.0,30.33,2023-07-09 02:41:58.140,1
3109.0,30.31,2024-05-23 07:27:55.950,1
3109.0,30.34,2023-07-09 02:51:39.340,1
3109.0,30.32,2023-07-11 01:04:44.300,1
3109.0,30.31,2023-07-09 07:13:49.640,1
3109.0,30.31,2023-07-09 15:25:09.480,1
3109.0,30.32,2023-07-11 02:32:26.880,1
3109.0,30.34,2023-07-09 17:48:12.070,1
3109.0,30.32,2023-07-09 22:34:05.120,1
3109.0,30.32,2023-07-11 11:11:31.780,1
3109.0,30.32,2024-05-24 10:07:47.900,1
3109.0,30.32,2023-07-10 01:48:01.650,1
3109.0,30.32,2023-07-10 09:25:13.070,1
3109.0,30.32,2023-07-10 14:29:35.220,1
3109.0,30.32,2023-07-10 15:32:15.430,1
3109.0,30.31,2023-07-10 21:37:27.840,1
3109.0,30.32,2023-07-11 13:22:31.550,1
3109.0,30.32,2023-07-11 03:22:38.910,1
3109.0,30.32,2023-07-11 08:30:15.390,1
3109.0,30.33,2024-05-25 15:32:42.330,1
3109.0,30.33,2023-07-11 09:27:42.790,1
3109.0,30.33,2023-07-11 20:05:25.520,1
3109.0,30.32,2023-07-11 15:31:34.510,1
3109.0,30.34,2023-07-11 23:01:32.390,1
3109.0,30.32,2023-07-12 00:59:57.140,1
3109.0,30.31,2023-07-11 17:51:12.920,1
3109.0,30.31,2023-07-12 04:39:52.010,1
3109.0,30.32,2023-07-12 06:10:36.870,1
3109.0,30.32,2023-07-13 01:55:06.770,1
3109.0,30.31,2023-07-12 18:55:12.120,1
3109.0,30.33,2023-07-12 19:31:53.640,1
3109.0,30.33,2023-07-13 04:41:03.910,1
3109.0,30.32,2023-07-13 06:37:08.220,1
3109.0,30.33,2023-07-13 11:06:20.530,1
3109.0,30.33,2023-07-13 14:28:37.980,1
3109.0,30.32,2023-07-13 12:57:00.000,1
3114.0,30.32,2024-05-27 06:20:29.000,1
3109.0,30.33,2023-07-13 20:48:52.920,1
3109.0,30.33,2023-07-13 23:27:08.530,1
3109.0,30.36,2023-07-14 09:07:19.890,1
3109.0,30.33,2023-07-13 16:17:12.000,1
3109.0,30.33,2023-07-14 11:29:41.280,1
3109.0,30.33,2024-05-27 09:01:37.330,1
3109.0,30.34,2023-07-14 23:55:45.110,1
3109.0,30.32,2023-07-14 05:28:04.960,1
3109.0,30.34,2023-07-15 01:19:30.270,1
3109.0,30.32,2023-07-15 01:48:50.660,1
3109.0,30.33,2023-07-14 06:16:29.960,1
3109.0,30.32,2023-07-15 03:41:15.600,1
3109.0,30.31,2023-07-15 08:49:15.340,1
3109.0,30.32,2023-07-15 12:47:23.910,1
3109.0,30.33,2023-07-14 12:00:36.930,1
3109.0,30.32,2023-07-15 16:19:40.640,1
3109.0,30.32,2023-07-16 01:21:46.470,1
3109.0,30.31,2023-07-16 04:13:34.980,1
3109.0,30.31,2023-07-14 20:15:12.310,1
3109.0,30.32,2023-07-16 05:22:42.650,1
3109.0,30.32,2023-07-16 07:31:36.470,1
3114.0,30.32,2023-07-14 21:25:54.470,1
3109.0,30.32,2023-07-16 12:22:24.640,1
3114.0,30.32,2023-07-17 05:09:59.010,1
3109.0,30.32,2023-07-15 14:43:05.430,1
3109.0,30.34,2023-07-17 10:54:06.910,1
3109.0,30.32,2023-07-17 17:15:22.840,1
3109.0,30.32,2023-07-17 19:43:16.800,1
3109.0,30.32,2023-07-17 20:19:19.450,1
3109.0,30.31,2023-07-15 22:06:17.990,1
3109.0,30.33,2023-07-17 23:22:48.930,1
3109.0,30.32,2024-05-30 01:26:44.510,1
3109.0,30.32,2023-07-18 03:06:16.170,1
3109.0,30.32,2023-07-16 08:35:44.850,1
3109.0,30.32,2023-07-16 19:04:16.210,1
3109.0,30.31,2023-07-18 06:03:00.660,1
3109.0,30.33,2023-07-18 09:22:40.990,1
3109.0,30.33,2023-07-18 18:19:15.110,1
3109.0,30.32,2023-07-17 02:13:21.690,1
3109.0,30.33,2023-07-18 20:14:37.600,1
3114.0,30.32,2023-07-18 22:51:45.020,1
3109.0,30.33,2023-07-19 05:47:49.880,1
3109.0,30.32,2023-07-17 04:32:10.750,1
3109.0,30.34,2023-07-19 17:09:04.670,1
3109.0,30.33,2023-07-19 20:27:23.330,1
3109.0,30.32,2023-07-17 09:51:18.340,1
3109.0,30.33,2023-07-20 04:33:41.910,1
3109.0,30.33,2023-07-20 07:10:09.330,1
3109.0,30.33,2023-07-17 12:26:56.360,1
