value,runtime,starttime,VM_id
17341.0,134.62,2023-08-28 00:26:26.070,0
17401.0,134.46,2023-08-28 07:52:28.940,0
17051.0,134.52,2023-08-28 16:48:25.610,0
17998.0,135.03,2023-08-29 02:27:33.000,0
17708.0,134.47,2023-08-29 14:07:35.550,0
17425.0,134.74,2023-08-29 21:30:48.120,0
17660.0,134.74,2023-08-30 00:06:54.490,0
17725.0,134.58,2023-08-30 02:58:29.670,0
17463.0,134.56,2023-08-30 17:00:23.280,0
17270.0,134.86,2023-08-31 04:20:23.020,0
17560.0,134.48,2023-09-01 06:25:12.830,0
17874.0,134.66,2023-09-01 12:27:10.090,0
17719.0,134.68,2023-09-02 06:17:31.300,0
17488.0,134.55,2023-09-02 11:29:50.120,0
17642.0,134.53,2023-09-02 16:00:27.790,0
17577.0,134.66,2023-09-02 17:21:11.880,0
17638.0,134.9,2023-09-03 16:25:42.000,0
17954.0,134.65,2023-09-03 22:15:58.960,0
17376.0,134.91,2023-09-04 01:23:06.450,0
17415.0,134.55,2023-09-04 21:33:47.330,0
17831.0,134.62,2023-09-05 03:05:55.350,0
17459.0,134.54,2023-09-05 13:41:24.190,0
17725.0,134.51,2023-09-05 15:12:31.380,0
18100.0,134.44,2023-09-06 01:48:47.280,0
17557.0,134.88,2023-09-06 12:50:17.360,0
17391.0,134.55,2023-09-06 18:56:18.530,0
17454.0,134.66,2023-09-06 23:41:26.260,0
17282.0,134.93,2023-09-07 13:39:47.780,0
17109.0,134.74,2023-09-07 20:21:42.830,0
17022.0,134.65,2023-09-08 17:54:53.670,0
17308.0,134.54,2023-09-08 22:28:44.270,0
17219.0,134.77,2023-09-09 02:30:34.920,0
17876.0,134.68,2023-09-09 05:51:21.450,0
17126.0,134.43,2023-09-09 09:37:21.690,0
17455.0,134.51,2023-09-09 11:38:04.450,0
17107.0,134.68,2023-09-10 15:29:02.640,0
17009.0,134.47,2023-09-10 23:06:33.500,0
16550.0,135.29,2023-09-11 22:09:29.000,0
16944.0,134.43,2023-09-12 01:17:01.980,0
17102.0,134.31,2023-09-12 16:49:39.120,0
17137.0,134.63,2023-09-13 00:08:45.950,0
17734.0,134.65,2023-09-13 23:27:39.560,0
17272.0,134.76,2023-09-14 00:41:23.720,0
17280.0,134.69,2023-09-14 22:43:37.100,0
17486.0,134.64,2023-09-15 00:56:38.790,0
17249.0,134.6,2023-09-15 02:59:52.740,0
17530.0,134.86,2023-09-15 10:18:52.120,0
17152.0,134.47,2023-09-16 03:19:28.350,0
17321.0,134.62,2023-09-16 08:37:41.530,0
17320.0,134.72,2023-09-16 12:54:52.740,0
17064.0,134.68,2023-09-17 11:33:47.240,0
17802.0,134.94,2023-09-17 16:21:44.940,0
17665.0,134.43,2023-09-17 20:07:33.610,0
17564.0,134.32,2023-09-18 04:31:20.860,0
17213.0,134.81,2023-09-18 17:30:08.830,0
17998.0,134.58,2023-09-19 02:49:48.330,0
18113.0,134.41,2023-09-19 08:34:01.340,0
17445.0,134.54,2023-09-19 16:50:28.760,0
16169.0,134.63,2023-09-20 00:05:29.220,0
16966.0,134.22,2023-09-20 00:32:13.370,0
17253.0,134.44,2023-09-20 14:13:27.150,0
17258.0,134.45,2023-09-20 23:54:28.850,0
17571.0,134.36,2023-09-21 15:56:01.440,0
17492.0,134.23,2023-09-22 03:09:59.110,0
17415.0,134.41,2023-09-22 07:04:48.580,0
17444.0,134.79,2023-09-22 16:02:50.460,0
17599.0,134.25,2023-09-23 03:15:14.710,0
17423.0,134.62,2023-09-23 05:25:36.620,0
17519.0,134.36,2023-09-23 08:45:47.650,0
17398.0,134.29,2023-09-23 16:53:07.130,0
17651.0,134.25,2023-09-24 06:25:19.620,0
17685.0,134.49,2023-09-25 08:15:03.580,0
17634.0,134.79,2023-09-25 15:04:15.800,0
17895.0,134.3,2023-09-25 19:13:12.360,0
17955.0,134.45,2023-09-26 01:47:20.600,0
17523.0,134.46,2023-09-26 10:46:14.460,0
17153.0,134.64,2023-09-26 18:30:52.130,0
17664.0,134.25,2023-09-26 20:07:11.720,0
17088.0,134.58,2023-09-28 01:17:41.250,0
17147.0,134.42,2023-09-28 06:57:41.920,0
17607.0,134.29,2023-09-28 13:10:17.020,0
17620.0,134.6,2023-09-28 21:32:55.250,0
17265.0,134.44,2023-09-29 00:56:36.200,0
17518.0,134.32,2023-09-29 10:15:46.270,0
17357.0,134.3,2023-09-30 16:03:35.440,0
17466.0,134.41,2023-09-30 20:24:28.420,0
17124.0,134.66,2023-09-30 21:57:16.300,0
17520.0,134.28,2023-10-01 07:51:36.450,0
17471.0,134.33,2023-10-02 01:18:08.800,0
17569.0,134.29,2023-10-02 07:23:05.180,0
16908.0,134.57,2023-10-02 14:56:58.830,0
17422.0,134.71,2023-10-03 03:12:09.860,0
17486.0,134.25,2023-10-03 05:50:10.750,0
17105.0,134.38,2023-10-03 14:53:48.890,0
17550.0,134.63,2023-10-04 06:34:47.120,0
17432.0,134.24,2023-10-04 09:27:51.780,0
17585.0,134.57,2023-10-04 17:25:31.540,0
18176.0,134.59,2023-06-22 23:20:14.150,0
18019.0,134.35,2023-06-23 14:12:30.840,0
17803.0,134.47,2023-06-23 17:04:32.890,0
17754.0,134.65,2023-06-24 04:01:52.150,0
18215.0,134.23,2023-06-24 11:59:26.410,0
17549.0,134.35,2023-06-25 04:25:28.940,0
18037.0,134.47,2023-06-25 06:31:48.870,0
17352.0,134.24,2023-10-05 07:05:38.330,0
17665.0,134.67,2023-10-06 04:52:47.590,0
17950.0,134.59,2023-06-25 11:23:23.200,0
17395.0,134.59,2023-10-06 07:40:04.630,0
17820.0,134.38,2023-06-25 13:35:50.060,0
17535.0,134.3,2023-10-06 14:05:34.440,0
18122.0,134.77,2023-06-25 21:14:40.600,0
17706.0,134.56,2023-10-07 05:42:16.600,0
17488.0,134.94,2023-10-07 14:19:24.560,0
18193.0,134.3,2023-06-26 06:55:53.860,0
17704.0,134.33,2023-06-26 17:28:31.130,0
17749.0,134.37,2023-06-27 05:05:07.320,0
17657.0,134.48,2023-06-27 07:01:35.320,0
17472.0,134.32,2023-10-07 15:27:08.800,0
17817.0,134.5,2023-06-27 13:23:26.930,0
17429.0,134.47,2023-10-08 14:03:32.440,0
17987.0,134.63,2023-06-27 19:50:03.750,0
17532.0,134.74,2023-10-08 16:36:16.400,0
17495.0,134.47,2023-10-09 09:26:26.930,0
17633.0,134.83,2023-10-09 22:06:03.280,0
17499.0,134.81,2023-10-09 22:57:12.310,0
16959.0,134.35,2023-10-10 03:12:43.110,0
17707.0,134.37,2023-06-27 23:21:50.010,0
17792.0,134.37,2023-10-10 12:46:42.090,0
17869.0,134.69,2023-10-10 16:29:42.700,0
17461.0,134.6,2023-10-11 08:55:03.400,0
17547.0,134.29,2023-10-11 20:31:19.370,0
17694.0,134.44,2023-10-12 00:18:15.790,0
17723.0,134.35,2023-06-29 04:03:00.410,0
17446.0,134.58,2023-06-29 05:28:15.940,0
17618.0,134.5,2023-06-30 06:14:24.340,0
17504.0,134.61,2023-06-30 08:39:44.610,0
17502.0,134.37,2023-06-30 09:19:08.580,0
17500.0,134.78,2023-06-30 15:07:02.780,0
17584.0,134.46,2023-07-01 06:39:07.620,0
17535.0,134.36,2023-07-01 10:16:14.810,0
17758.0,134.66,2023-07-01 14:41:58.410,0
17658.0,134.46,2023-07-02 04:27:37.810,0
17757.0,134.68,2023-07-02 17:34:32.420,0
17605.0,134.31,2023-07-02 17:53:34.010,0
17747.0,134.39,2023-07-03 02:45:30.060,0
17712.0,134.75,2023-07-03 18:08:06.470,0
17430.0,134.35,2023-07-04 02:31:05.750,0
17720.0,134.67,2023-07-04 09:48:39.640,0
17650.0,134.66,2023-07-04 12:07:23.330,0
17817.0,134.61,2023-07-04 17:14:29.540,0
17326.0,134.36,2023-07-05 03:47:38.610,0
17727.0,134.71,2023-07-05 11:35:41.420,0
17501.0,134.43,2023-07-05 21:25:33.580,0
17579.0,134.7,2023-07-06 04:54:31.530,0
17803.0,134.32,2023-07-06 07:14:30.480,0
17984.0,134.54,2023-07-06 18:17:40.390,0
17995.0,134.41,2023-07-07 08:00:05.150,0
17509.0,134.7,2023-07-08 05:05:25.620,0
17431.0,134.87,2023-07-08 08:39:45.000,0
16627.0,134.47,2023-07-08 11:09:28.250,0
17743.0,134.4,2023-07-08 16:18:20.820,0
17491.0,134.65,2023-07-08 23:40:58.700,0
17564.0,134.84,2023-07-09 08:33:00.050,0
17782.0,134.73,2023-07-09 19:05:23.540,0
17519.0,134.63,2023-07-10 01:07:04.000,0
17739.0,134.63,2023-07-10 22:39:08.540,0
17648.0,134.61,2023-07-11 14:23:00.240,0
17841.0,134.48,2023-07-11 19:44:06.750,0
17709.0,134.76,2023-07-11 21:51:41.350,0
17739.0,134.9,2023-07-12 05:40:14.250,0
17955.0,134.29,2023-07-12 06:56:57.090,0
17598.0,134.99,2023-07-13 07:12:41.000,0
17530.0,134.64,2023-07-13 10:56:59.780,0
17430.0,134.3,2023-07-13 22:54:45.480,0
17876.0,134.84,2023-07-14 03:21:37.000,0
17719.0,134.45,2023-07-14 07:30:08.250,0
17475.0,134.88,2023-07-14 17:23:53.630,0
18152.0,134.4,2023-07-15 06:15:27.820,0
17756.0,134.55,2023-07-15 17:01:57.390,0
15936.0,134.67,2023-07-16 10:33:30.960,0
17864.0,134.5,2023-07-16 13:35:23.440,0
17948.0,134.33,2023-07-16 17:03:30.960,0
18031.0,134.82,2023-07-17 03:03:49.020,0
18031.0,134.48,2023-07-17 10:18:17.480,0
18113.0,134.63,2023-07-17 22:26:19.210,0
18387.0,134.41,2023-07-18 06:03:32.970,0
17910.0,134.4,2023-07-18 11:39:28.310,0
17730.0,134.74,2023-07-18 22:10:46.970,0
17509.0,134.85,2023-07-19 07:15:44.850,0
17681.0,134.57,2023-07-19 10:31:01.180,0
17673.0,134.76,2023-07-19 16:12:10.020,0
17976.0,134.52,2023-07-20 03:26:45.950,0
17654.0,135.03,2023-07-20 11:30:44.000,0
17685.0,134.33,2023-07-22 03:19:54.390,0
18115.0,134.49,2023-07-22 06:13:29.680,0
17725.0,134.64,2023-07-22 10:25:25.640,0
17744.0,134.33,2023-07-22 18:05:37.960,0
17473.0,134.4,2023-07-22 19:51:01.730,0
17861.0,134.71,2023-07-23 00:01:51.940,0
18012.0,134.61,2023-07-23 22:27:10.230,0
17794.0,134.75,2023-07-24 00:40:40.890,0
17710.0,134.73,2023-07-24 21:34:22.910,0
17666.0,134.54,2023-07-25 04:02:51.170,0
17923.0,134.44,2023-07-25 16:21:24.310,0
17770.0,135.15,2023-07-25 18:02:19.000,0
17675.0,134.8,2023-07-26 04:58:27.060,0
17634.0,134.42,2023-07-26 08:50:30.620,0
17795.0,134.38,2023-07-27 01:32:01.480,0
17569.0,134.74,2023-07-27 17:38:10.170,0
17758.0,134.36,2023-07-28 02:31:14.320,0
17584.0,134.28,2023-07-28 14:42:34.520,0
18176.0,134.66,2023-07-28 19:42:20.810,0
17785.0,134.39,2023-07-29 05:44:29.070,0
17767.0,134.72,2023-07-29 08:33:30.570,0
16967.0,134.4,2023-07-29 11:40:18.810,0
17898.0,134.61,2023-07-30 04:40:56.730,0
17764.0,134.45,2023-07-30 09:16:44.420,0
17701.0,134.77,2023-07-30 17:26:53.750,0
18295.0,134.55,2023-07-31 04:42:38.850,0
17508.0,134.39,2023-07-31 15:52:10.580,0
17466.0,134.4,2023-07-31 23:31:26.630,0
17517.0,134.55,2023-08-01 19:05:31.060,0
17650.0,134.44,2023-08-01 22:09:48.380,0
17425.0,134.61,2023-08-02 16:05:21.600,0
17460.0,134.45,2023-08-03 00:01:18.200,0
17651.0,134.32,2023-08-03 03:26:34.320,0
17536.0,134.47,2023-08-03 18:13:43.060,0
17717.0,134.8,2023-08-03 21:41:25.500,0
17541.0,134.76,2023-08-04 05:49:24.820,0
17562.0,134.39,2023-08-04 20:46:56.880,0
17668.0,134.5,2023-08-05 07:31:10.080,0
17527.0,134.41,2023-08-05 20:37:19.370,0
17819.0,134.79,2023-08-06 02:41:07.190,0
17630.0,134.51,2023-08-06 11:44:28.900,0
17503.0,134.6,2023-08-06 15:12:01.820,0
17511.0,134.66,2023-08-06 22:33:02.320,0
17560.0,134.56,2023-08-07 04:41:13.650,0
17549.0,134.62,2023-08-07 09:56:05.680,0
17507.0,134.71,2023-08-07 17:54:37.440,0
17870.0,134.43,2023-08-08 04:45:35.970,0
17603.0,134.58,2023-08-08 20:51:08.030,0
17559.0,134.53,2023-08-09 07:15:37.950,0
17637.0,134.68,2023-08-09 10:54:37.260,0
17721.0,134.58,2023-08-10 00:26:06.580,0
17093.0,134.47,2023-08-10 03:37:15.180,0
17618.0,134.91,2023-08-10 06:12:13.370,0
17694.0,134.63,2023-08-10 12:19:47.620,0
17477.0,134.99,2023-08-11 09:01:27.690,0
17413.0,134.67,2023-08-11 13:35:28.250,0
17608.0,134.33,2023-08-11 23:13:51.410,0
17761.0,134.87,2023-08-12 03:45:46.150,0
17578.0,134.39,2023-08-12 12:06:34.920,0
17759.0,134.58,2023-08-12 13:41:13.640,0
17493.0,134.58,2023-08-13 10:58:35.080,0
17684.0,134.72,2023-08-14 01:54:21.250,0
17716.0,134.65,2023-08-14 02:51:26.350,0
17932.0,134.38,2023-08-14 08:33:42.050,0
17904.0,134.39,2023-08-14 09:52:30.970,0
17743.0,134.42,2023-08-15 01:45:11.890,0
18044.0,134.83,2023-08-15 08:27:22.950,0
17903.0,134.61,2023-08-15 21:00:21.750,0
16623.0,134.52,2023-08-15 23:29:53.150,0
16906.0,134.38,2023-08-16 11:07:45.610,0
17106.0,134.4,2023-08-16 18:49:49.690,0
16942.0,134.47,2023-08-16 23:31:58.460,0
17134.0,134.51,2023-08-17 07:33:54.110,0
16786.0,134.49,2023-08-17 15:14:45.470,0
17273.0,134.45,2023-08-18 02:37:24.820,0
17337.0,134.7,2023-08-18 08:59:58.090,0
17504.0,134.78,2023-08-18 11:17:20.080,0
17202.0,134.48,2023-08-18 20:14:43.680,0
17328.0,134.41,2023-08-19 11:11:52.560,0
17566.0,134.68,2023-08-19 13:42:12.940,0
17468.0,134.63,2023-08-19 16:20:50.050,0
17353.0,134.84,2023-08-19 19:54:24.850,0
17298.0,134.5,2023-08-20 02:15:04.980,0
17535.0,134.61,2023-08-20 07:51:57.610,0
17315.0,134.6,2023-08-20 10:08:44.930,0
16990.0,134.5,2023-08-20 14:43:53.240,0
17456.0,134.69,2023-08-22 00:39:23.590,0
17242.0,134.85,2023-08-22 04:46:41.760,0
17316.0,134.68,2023-08-22 09:18:30.700,0
17222.0,134.73,2023-08-22 12:19:03.370,0
17129.0,134.47,2023-08-23 15:22:21.470,0
17339.0,134.39,2023-08-23 19:11:17.540,0
17244.0,134.57,2023-08-24 03:59:47.450,0
17292.0,134.59,2023-08-24 06:58:27.330,0
17365.0,134.53,2023-08-24 18:43:28.070,0
17572.0,134.86,2023-08-24 23:25:21.960,0
17288.0,134.45,2023-08-25 18:09:38.170,0
17403.0,134.57,2023-08-25 23:21:43.450,0
17484.0,134.65,2023-08-26 04:08:17.120,0
17452.0,134.87,2023-08-26 08:06:32.510,0
17421.0,134.34,2023-08-26 20:23:47.830,0
17192.0,134.43,2023-08-27 06:37:04.570,0
17171.0,134.58,2023-08-27 12:59:32.940,0
17365.0,134.65,2023-08-27 20:23:08.020,0
17574.0,134.31,2023-08-28 01:29:31.390,0
17552.0,134.76,2023-08-28 12:09:57.790,0
17236.0,134.54,2023-08-28 13:04:38.900,0
17458.0,134.62,2023-08-29 08:12:27.690,0
17544.0,134.83,2023-08-29 17:07:27.630,0
18010.0,134.89,2023-08-29 19:20:36.160,0
17691.0,134.44,2023-08-30 03:54:08.440,0
17893.0,134.53,2023-08-30 06:51:53.120,0
17887.0,134.57,2023-08-31 05:22:29.970,0
17978.0,134.47,2023-08-31 10:14:12.540,0
17436.0,134.76,2023-08-31 15:58:47.960,0
17601.0,134.53,2023-08-31 16:54:58.790,0
17111.0,134.46,2023-09-01 01:23:34.740,0
17456.0,134.84,2023-09-01 05:32:19.760,0
17803.0,134.36,2023-09-02 04:45:27.380,0
17584.0,134.65,2023-09-02 10:34:34.820,0
17467.0,134.7,2023-09-02 21:11:18.940,0
17744.0,134.68,2023-09-03 09:17:26.630,0
17867.0,134.64,2023-09-03 11:08:30.240,0
17892.0,134.73,2023-09-03 19:36:20.440,0
17668.0,134.72,2023-09-04 13:51:48.220,0
17504.0,134.38,2023-09-05 01:32:24.050,0
17828.0,134.7,2023-09-05 07:12:21.010,0
17233.0,134.57,2023-09-05 19:25:20.180,0
17671.0,134.71,2023-09-05 23:25:57.510,0
17746.0,134.82,2023-09-06 09:37:20.130,0
17605.0,134.7,2023-09-07 06:01:53.240,0
17266.0,134.47,2023-09-07 11:27:28.230,0
17260.0,137.24,2023-09-07 22:15:35.730,0
17356.0,134.91,2023-09-08 11:24:20.230,0
17164.0,134.93,2023-09-08 13:34:43.580,0
17576.0,134.72,2023-09-09 00:56:49.910,0
17510.0,134.66,2023-09-09 14:14:15.020,0
17001.0,134.52,2023-09-09 19:32:45.940,0
17569.0,134.37,2023-09-10 01:31:20.180,0
17566.0,134.94,2023-09-10 14:09:33.290,0
17357.0,134.58,2023-09-11 03:13:52.460,0
17757.0,134.54,2023-09-11 15:41:28.650,0
17199.0,134.61,2023-09-11 17:39:26.400,0
15796.0,134.71,2023-09-11 20:17:58.150,0
16542.0,134.94,2023-09-12 03:40:08.940,0
16935.0,134.48,2023-09-12 15:37:11.560,0
16623.0,134.68,2023-09-13 05:13:05.310,0
17271.0,134.71,2023-09-13 09:50:27.490,0
17401.0,134.49,2023-09-13 10:41:44.490,0
17446.0,134.47,2023-09-13 14:47:09.730,0
17356.0,134.92,2023-09-14 02:26:44.860,0
17274.0,134.43,2023-09-14 06:33:05.770,0
17167.0,134.48,2023-09-15 16:10:29.250,0
17120.0,134.4,2023-09-15 20:23:16.980,0
17269.0,134.76,2023-09-16 01:51:38.270,0
17297.0,134.39,2023-09-16 11:15:47.630,0
17191.0,134.99,2023-09-16 21:28:55.820,0
17356.0,134.57,2023-09-17 00:50:33.370,0
17497.0,134.31,2023-09-17 04:53:19.230,0
17289.0,134.49,2023-09-17 09:12:48.810,0
17590.0,134.48,2023-09-18 08:34:44.860,0
17660.0,134.39,2023-09-18 10:46:41.410,0
17581.0,134.37,2023-09-19 05:55:56.990,0
17989.0,134.82,2023-09-19 11:21:36.950,0
16421.0,134.64,2023-09-20 05:49:28.610,0
16760.0,134.45,2023-09-20 06:08:23.410,0
17748.0,134.36,2023-09-20 11:35:27.230,0
17641.0,134.3,2023-09-20 18:20:24.130,0
17581.0,134.62,2023-09-20 21:30:22.760,0
17733.0,134.74,2023-09-21 05:38:41.190,0
17733.0,134.53,2023-09-22 12:18:50.300,0
17706.0,134.66,2023-09-22 19:29:12.580,0
17676.0,134.47,2023-09-22 21:25:59.390,0
17436.0,134.29,2023-09-24 09:18:19.600,0
17313.0,134.65,2023-09-24 13:44:28.890,0
17653.0,134.61,2023-09-24 14:52:55.340,0
17695.0,134.36,2023-09-24 23:31:48.810,0
17856.0,134.63,2023-09-25 10:26:35.680,0
17467.0,134.44,2023-09-25 16:49:27.880,0
17656.0,134.33,2023-09-25 22:33:35.400,0
17585.0,134.45,2023-09-27 00:08:50.550,0
17527.0,134.25,2023-09-27 01:58:54.730,0
17670.0,134.38,2023-09-27 13:33:58.700,0
17246.0,134.43,2023-09-27 22:47:30.590,0
17446.0,134.34,2023-09-28 03:52:50.590,0
17354.0,134.72,2023-09-28 19:11:18.160,0
17331.0,134.47,2023-09-29 05:52:19.790,0
17239.0,134.69,2023-09-29 13:57:14.660,0
17701.0,134.59,2023-09-29 20:43:16.960,0
17568.0,134.64,2023-09-29 21:34:26.620,0
17667.0,134.34,2023-09-30 00:45:08.880,0
17243.0,134.49,2023-10-01 01:19:32.320,0
17737.0,134.27,2023-10-01 03:56:05.620,0
17818.0,134.58,2023-10-01 16:31:24.770,0
17327.0,134.51,2023-10-01 20:57:36.460,0
17389.0,134.44,2023-10-01 22:10:54.040,0
16866.0,134.59,2023-10-02 10:02:20.650,0
17079.0,134.45,2023-10-02 11:40:41.000,0
16852.0,135.05,2023-10-03 11:35:47.000,0
17325.0,134.32,2023-10-04 02:22:37.600,0
17129.0,134.49,2023-10-04 02:51:02.800,0
17750.0,134.37,2023-10-05 13:20:22.400,0
17466.0,134.4,2023-10-05 19:13:43.110,0
17704.0,134.63,2023-10-05 20:43:14.360,0
17570.0,134.32,2023-10-06 00:10:18.710,0
17477.0,134.54,2023-10-06 12:13:22.730,0
17562.0,134.68,2023-10-06 23:11:17.730,0
17899.0,134.58,2023-10-07 08:47:55.380,0
17149.0,134.68,2023-10-07 21:15:45.870,0
17683.0,134.65,2023-10-08 07:36:34.360,0
17496.0,134.57,2023-10-08 09:31:56.630,0
17429.0,134.61,2023-10-09 01:09:20.240,0
17609.0,134.71,2023-10-09 04:53:05.120,0
17637.0,134.82,2023-10-09 18:47:48.280,0
17431.0,134.32,2023-10-10 03:51:35.210,0
17375.0,134.29,2023-10-10 08:59:19.980,0
17752.0,134.32,2023-10-11 01:34:31.360,0
16906.0,134.49,2023-10-11 03:59:59.910,0
17909.0,134.27,2023-10-11 13:35:49.100,0
17748.0,134.42,2023-10-11 14:02:04.730,0
17679.0,134.42,2023-10-11 19:12:32.200,0
17814.0,134.51,2023-10-12 11:22:14.190,0
17526.0,134.69,2023-10-13 08:57:29.860,0
17501.0,134.66,2023-10-13 10:43:45.640,0
17768.0,134.43,2023-10-13 14:57:02.950,0
17532.0,134.46,2023-10-14 06:38:27.110,0
17540.0,134.38,2023-10-14 08:59:46.330,0
17523.0,134.69,2023-10-14 20:26:39.890,0
17674.0,134.49,2023-10-15 06:15:41.100,0
17485.0,134.85,2023-10-17 11:28:33.970,0
18006.0,134.44,2023-10-17 16:31:12.850,0
17988.0,134.54,2023-10-17 21:49:06.580,0
17954.0,134.57,2023-10-18 00:09:41.570,0
17664.0,134.24,2023-10-18 03:32:34.390,0
17851.0,134.68,2023-10-18 08:50:05.880,0
17130.0,134.56,2023-10-18 18:18:34.560,0
17642.0,134.9,2023-10-19 03:38:16.220,0
17819.0,134.41,2023-10-20 01:13:38.840,0
17956.0,134.74,2023-10-20 17:27:44.660,0
17576.0,134.26,2023-10-20 18:28:41.120,0
17698.0,134.58,2023-10-20 21:28:56.640,0
17812.0,134.41,2023-10-21 06:59:23.410,0
17846.0,134.79,2023-10-21 11:35:08.720,0
18038.0,134.35,2023-10-22 08:24:49.230,0
17787.0,134.39,2023-10-22 10:12:07.110,0
17697.0,134.26,2023-10-22 16:09:01.580,0
17467.0,134.49,2023-10-23 03:47:29.010,0
17328.0,134.47,2023-10-23 10:11:16.710,0
17739.0,134.61,2023-10-23 11:45:05.760,0
17483.0,134.56,2023-10-23 23:05:01.380,0
17227.0,134.78,2023-10-23 23:16:27.000,0
17609.0,134.97,2023-10-24 23:51:59.390,0
17723.0,134.49,2023-10-25 05:21:01.220,0
17657.0,134.33,2023-10-26 00:20:53.210,0
17779.0,134.3,2023-10-26 05:38:49.400,0
17840.0,134.54,2023-10-26 08:09:57.640,0
17656.0,134.18,2023-10-26 13:01:01.330,0
17447.0,134.46,2023-10-26 14:39:26.120,0
17669.0,134.28,2023-10-26 17:05:16.070,0
17719.0,134.44,2023-10-28 15:47:08.370,0
17725.0,134.83,2023-10-28 20:34:09.080,0
18027.0,134.6,2023-10-29 13:52:43.240,0
17732.0,134.79,2023-10-29 17:17:50.760,0
17752.0,134.45,2023-10-29 19:19:03.680,0
17838.0,134.41,2023-10-29 23:35:18.370,0
18122.0,134.53,2023-10-30 09:23:48.680,0
17803.0,134.56,2023-10-30 18:05:54.880,0
17739.0,134.48,2023-10-31 01:37:30.990,0
17287.0,134.53,2023-10-31 05:52:56.210,0
17271.0,134.66,2023-11-01 04:14:15.340,0
17575.0,134.81,2023-11-01 13:52:23.930,0
17555.0,134.82,2023-11-01 21:50:58.910,0
17303.0,134.49,2023-11-02 05:07:46.600,0
17304.0,134.43,2023-11-02 08:19:00.890,0
17514.0,134.48,2023-11-02 22:21:33.830,0
17617.0,134.59,2023-11-03 01:22:09.310,0
17650.0,134.41,2023-11-03 04:22:59.340,0
17605.0,134.33,2023-11-04 05:10:08.680,0
17371.0,134.44,2023-11-04 10:32:01.280,0
17493.0,134.45,2023-11-04 16:15:06.390,0
17654.0,134.45,2023-11-05 04:55:48.280,0
17593.0,134.42,2023-11-05 07:11:42.210,0
17419.0,134.61,2023-11-05 11:50:23.660,0
17977.0,134.55,2023-11-05 23:22:49.780,0
17747.0,134.53,2023-11-06 01:51:10.440,0
17615.0,134.42,2023-11-07 05:00:52.820,0
17624.0,134.49,2023-11-08 00:41:20.270,0
17671.0,134.61,2023-11-08 03:54:37.590,0
17565.0,134.61,2023-11-08 12:02:27.490,0
17511.0,134.35,2023-11-08 15:27:43.030,0
17415.0,134.32,2023-11-08 20:29:53.130,0
17536.0,134.28,2023-11-09 08:43:41.230,0
17421.0,134.24,2023-11-09 13:15:59.530,0
16886.0,135.09,2023-11-10 09:27:46.090,0
17700.0,134.38,2023-11-10 20:03:47.380,0
17675.0,134.61,2023-11-10 20:43:49.690,0
17772.0,134.29,2023-11-11 01:47:02.480,0
17537.0,134.75,2023-11-11 16:17:36.730,0
17759.0,134.74,2023-11-11 22:25:33.180,0
17926.0,134.66,2023-11-12 05:30:10.650,0
17736.0,134.76,2023-11-12 09:39:40.870,0
17484.0,134.33,2023-11-13 01:23:43.730,0
17641.0,134.39,2023-11-13 06:17:13.410,0
17629.0,134.55,2023-11-14 07:09:59.390,0
17510.0,134.52,2023-11-14 09:57:48.050,0
16625.0,134.64,2023-11-14 21:15:47.310,0
16825.0,134.68,2023-11-14 23:53:07.630,0
16876.0,134.54,2023-11-15 02:16:05.300,0
17567.0,134.41,2023-11-15 14:32:12.130,0
17600.0,134.6,2023-11-15 17:46:34.700,0
17492.0,134.22,2023-11-16 01:36:43.240,0
17644.0,134.25,2023-11-16 07:31:37.020,0
17385.0,134.95,2023-11-16 15:48:48.520,0
17541.0,134.76,2023-11-17 10:09:40.900,0
17529.0,134.43,2023-11-17 14:18:42.010,0
17453.0,134.75,2023-11-18 21:07:49.700,0
17505.0,134.4,2023-11-19 00:54:14.750,0
17455.0,134.77,2023-11-19 04:10:25.010,0
17602.0,134.56,2023-11-19 18:50:19.490,0
17550.0,134.33,2023-11-19 22:06:33.080,0
17177.0,134.48,2023-11-20 15:30:28.850,0
17324.0,134.39,2023-11-20 18:01:58.020,0
17650.0,134.56,2023-11-21 03:05:52.610,0
17320.0,134.55,2023-11-21 06:25:26.410,0
17446.0,134.58,2023-11-22 00:46:58.070,0
17347.0,134.67,2023-11-22 05:15:05.040,0
17340.0,134.4,2023-11-22 19:56:30.830,0
17432.0,134.84,2023-11-23 06:29:54.610,0
17291.0,134.54,2023-11-23 08:37:17.980,0
17352.0,134.26,2023-11-23 11:11:40.750,0
17510.0,134.31,2023-11-23 19:38:45.470,0
17675.0,134.63,2023-11-23 22:38:52.860,0
17342.0,134.32,2023-11-24 09:37:30.970,0
17271.0,134.46,2023-11-24 12:23:54.240,0
17512.0,134.4,2023-11-24 16:38:31.260,0
17456.0,134.44,2023-11-25 23:27:09.600,0
17492.0,134.26,2023-11-26 04:45:21.410,0
17501.0,134.48,2023-11-26 16:45:59.700,0
17708.0,134.67,2023-11-26 21:27:20.300,0
17428.0,134.19,2023-11-27 06:37:34.980,0
17696.0,134.32,2023-11-27 13:53:39.770,0
17823.0,134.58,2023-11-27 19:37:25.950,0
17927.0,134.78,2023-11-28 15:15:44.440,0
17549.0,134.82,2023-11-29 17:20:13.060,0
