value,runtime,starttime,VM_id
88.602066,5.01,2023-09-27 15:00:03.320,1848
75.428963,5.06,2023-09-27 20:55:28.630,1849
80.753803,5.09,2023-09-27 22:39:48.690,1850
79.227924,5.04,2023-09-27 22:42:46.080,1851
77.757835,5.08,2023-09-27 23:44:39.350,1852
76.617002,5.04,2023-09-28 01:15:20.710,1853
76.995134,5.01,2023-09-28 03:31:06.870,1854
79.499006,5.04,2023-09-28 04:40:23.790,1855
76.331139,5.04,2023-09-28 06:46:25.400,1856
75.723886,5.02,2023-09-28 10:37:39.400,1857
78.692913,5.06,2023-09-28 12:07:30.580,1858
74.710131,5.01,2023-09-28 13:34:49.570,1859
77.063084,5.07,2023-09-28 13:41:21.830,1860
79.734087,5.06,2023-06-05 05:30:53.250,1861
78.603983,5.08,2023-09-28 18:45:23.620,1862
85.356951,5.05,2023-09-28 19:45:37.280,1863
75.954914,5.02,2023-09-28 19:29:23.080,1864
80.751181,5.02,2023-09-28 21:55:32.710,1865
76.963902,5.04,2023-09-29 00:49:44.620,1866
78.805923,5.01,2023-09-29 02:45:36.100,1867
80.999136,5.06,2023-09-29 04:24:45.190,1868
77.528,5.08,2023-06-15 16:59:45.000,1869
76.342106,5.08,2023-09-29 07:54:50.520,1870
77.250004,5.01,2023-09-29 09:36:09.700,1871
83.817959,5.04,2023-06-15 18:23:53.480,1872
79.19693,5.07,2023-09-29 14:06:24.430,1873
79.71096,5.03,2023-09-29 14:18:11.710,1874
83.395004,5.05,2023-09-29 15:26:20.680,1875
83.122969,5.04,2023-09-29 16:47:34.630,1876
79.715967,5.06,2023-09-29 18:19:53.260,1877
77.852964,5.01,2023-09-29 19:54:47.700,1878
79.389095,5.06,2023-09-29 21:46:10.870,1879
75.644016,5.04,2023-09-29 23:36:55.820,1880
83.001137,5.07,2023-09-30 04:03:26.630,1881
78.547001,5.04,2023-09-30 04:43:18.000,1882
76.468945,5.05,2023-09-30 05:42:48.310,1883
82.416058,5.03,2023-09-30 07:03:31.060,1884
78.485012,5.06,2023-09-30 09:26:33.390,1885
79.104185,5.07,2023-09-30 11:16:15.190,1886
78.467131,5.07,2023-09-30 15:49:52.050,1887
76.146841,5.02,2023-09-30 17:59:08.540,1888
79.504967,5.03,2023-09-30 19:55:01.890,1889
81.043959,5.03,2023-09-30 20:27:20.510,1890
76.721191,5.03,2023-09-30 22:07:19.910,1891
78.992844,5.01,2023-09-30 23:42:41.640,1892
77.241182,5.02,2023-10-01 01:25:37.020,1893
77.838898,5.07,2023-06-15 21:39:58.520,1894
75.525999,5.0,2023-10-01 02:57:38.200,1895
84.123135,5.04,2023-10-01 08:09:49.100,1896
81.343174,5.06,2023-10-01 09:27:29.970,1897
77.541113,5.0,2023-10-01 10:28:03.540,1898
76.718092,5.03,2023-10-01 14:06:07.590,1899
77.29888,5.07,2023-10-01 14:04:57.370,1900
79.879045,5.06,2023-10-01 15:44:15.880,1901
76.958895,5.05,2023-06-16 00:09:32.170,1902
74.862957,5.04,2023-10-01 17:52:51.330,1903
80.003977,5.02,2023-10-01 21:52:10.460,1904
81.511021,5.03,2023-06-16 00:08:18.600,1905
78.594923,5.03,2023-10-01 23:25:44.000,1906
79.483032,5.05,2023-10-02 02:24:43.300,1907
77.785969,5.08,2023-10-02 03:45:47.610,1908
79.550982,5.05,2023-10-02 05:48:31.670,1909
80.637932,5.06,2023-10-02 08:24:00.650,1910
76.092958,5.02,2023-10-02 10:06:06.100,1911
79.504967,5.06,2023-10-02 10:20:37.540,1912
77.479124,5.04,2023-06-16 01:54:42.190,1913
76.710939,5.06,2023-10-02 12:43:32.000,1914
78.846931,5.04,2023-10-02 17:40:17.530,1915
79.3221,5.05,2023-06-16 02:21:37.170,1916
80.123186,5.06,2023-10-02 19:51:54.700,1917
76.020002,5.06,2023-10-02 23:46:56.050,1918
76.864004,5.06,2023-10-03 00:46:42.410,1919
84.359169,5.01,2023-10-03 01:22:59.520,1920
77.50392,5.04,2023-06-16 02:17:06.000,1921
77.046871,5.06,2023-10-03 03:01:27.630,1922
81.42519,5.05,2023-10-03 05:37:38.700,1923
78.748226,5.06,2023-10-03 07:13:23.860,1924
77.357054,5.08,2023-10-03 12:47:23.450,1925
75.692177,5.01,2023-10-03 14:47:54.990,1926
79.195023,5.02,2023-10-03 17:08:45.330,1927
77.408075,5.08,2023-10-03 18:44:21.310,1928
76.668024,5.05,2023-10-03 19:36:51.700,1929
78.258991,5.08,2023-10-03 21:09:12.480,1930
79.512119,5.05,2023-06-16 04:26:55.870,1931
77.015877,5.06,2023-10-03 21:57:44.430,1932
78.567982,5.08,2023-10-03 23:20:32.160,1933
77.988863,5.02,2023-10-03 23:30:44.890,1934
80.563068,5.07,2023-06-16 05:49:53.560,1935
77.465057,5.01,2023-10-04 07:41:30.380,1936
78.057051,5.04,2023-10-04 08:20:17.690,1937
78.904867,5.08,2023-10-04 10:50:01.510,1938
75.901031,5.04,2023-10-04 10:46:12.380,1939
73.015928,5.01,2023-10-04 12:43:24.740,1940
80.753088,5.03,2023-10-04 14:02:51.240,1941
74.187994,5.05,2023-10-04 13:43:41.640,1942
82.36289,5.04,2023-10-04 17:08:33.320,1943
83.443165,5.02,2023-10-04 19:30:20.120,1944
77.645063,5.01,2023-10-04 21:27:37.480,1945
79.893112,5.01,2023-10-05 00:48:45.360,1946
84.905148,5.06,2023-10-05 01:47:04.550,1947
83.95195,5.03,2023-10-05 03:15:36.550,1948
107.377052,5.05,2023-06-16 08:13:10.480,1949
73.554993,5.04,2023-10-05 07:57:05.110,1950
82.17001,5.02,2023-10-05 08:45:58.020,1951
80.725193,5.05,2023-10-05 09:58:31.170,1952
79.838037,5.07,2023-06-16 09:29:49.430,1953
76.645851,5.02,2023-10-05 15:18:51.960,1954
74.858189,5.06,2023-10-05 16:59:43.430,1955
78.243017,5.03,2023-10-05 18:52:40.840,1956
78.758955,5.01,2023-06-16 09:13:47.930,1957
76.107025,5.04,2023-10-05 21:41:46.250,1958
80.253124,5.04,2023-10-05 22:48:28.850,1959
75.654984,5.08,2023-10-06 01:31:02.920,1960
80.698013,5.07,2023-10-06 01:31:58.130,1961
81.08592,5.01,2023-06-16 10:05:22.560,1962
78.015089,5.08,2023-10-06 03:13:49.050,1963
75.338125,5.08,2023-06-16 10:25:33.890,1964
75.798988,5.05,2023-10-06 10:13:25.320,1965
84.038019,5.08,2023-10-06 11:48:15.790,1966
81.731081,5.07,2023-10-06 13:45:19.890,1967
80.341101,5.01,2023-10-06 14:02:00.310,1968
100.023031,5.05,2023-10-06 17:22:15.780,1969
77.606916,5.07,2023-10-06 18:18:22.680,1970
81.65288,5.07,2023-10-06 21:59:00.610,1971
85.74605,5.05,2023-06-05 07:35:17.750,1972
79.713821,5.06,2023-10-07 00:02:21.900,1973
76.365948,5.03,2023-10-07 00:49:16.030,1974
75.941086,5.08,2023-10-07 02:03:31.520,1975
75.108051,5.01,2023-10-07 04:35:50.220,1976
80.289125,5.04,2023-06-16 12:50:16.100,1977
76.332808,5.02,2023-10-07 07:37:05.750,1978
77.759027,5.03,2023-10-07 09:37:18.370,1979
77.569962,5.01,2023-06-16 14:09:26.680,1980
77.862024,5.06,2023-10-07 12:49:04.140,1981
75.500011,5.03,2023-10-07 13:56:38.710,1982
80.657959,5.05,2023-10-07 16:20:14.420,1983
95.625162,5.01,2023-06-16 13:55:38.430,1984
78.099966,5.08,2023-10-07 18:45:14.080,1985
75.736046,5.05,2023-10-07 22:45:55.060,1986
83.389997,5.07,2023-10-07 23:36:42.800,1987
77.604055,5.05,2023-10-08 01:22:37.780,1988
72.97802,5.03,2023-06-16 14:24:24.890,1989
78.69792,5.06,2023-10-08 05:03:13.520,1990
77.753067,5.01,2023-10-08 07:20:11.260,1991
75.721025,5.04,2023-10-08 08:23:05.110,1992
84.575891,5.01,2023-06-16 15:30:43.290,1993
80.482006,5.01,2023-10-08 10:07:09.750,1994
79.700947,5.05,2023-10-08 12:52:09.060,1995
77.360868,5.03,2023-10-08 12:52:37.560,1996
76.216221,5.07,2023-10-08 14:56:58.690,1997
79.416037,5.03,2023-10-08 18:11:20.650,1998
74.774981,5.05,2023-10-08 19:26:03.750,1999
77.582836,5.01,2023-10-08 19:05:10.270,2000
79.559088,5.03,2023-10-08 20:38:09.120,2001
80.666065,5.03,2023-10-08 23:07:20.680,2002
75.726032,5.02,2023-10-08 23:52:02.530,2003
78.179836,5.03,2023-10-09 00:46:29.030,2004
74.657917,5.07,2023-10-09 01:27:30.080,2005
73.004961,5.04,2023-10-09 03:49:32.340,2006
84.300995,5.02,2023-06-16 17:20:49.300,2007
77.488899,5.05,2023-10-09 05:51:50.110,2008
77.101946,5.02,2023-10-09 06:42:26.050,2009
78.005075,5.06,2023-10-09 09:54:12.640,2010
74.556112,5.05,2023-10-09 11:11:56.500,2011
79.006195,5.04,2023-10-09 12:25:11.450,2012
79.128027,5.06,2023-10-09 12:46:15.260,2013
88.742018,5.05,2023-10-09 13:34:39.380,2014
77.590942,5.06,2023-10-09 14:28:50.520,2015
78.361988,5.04,2023-10-09 15:42:26.950,2016
77.580929,5.08,2023-10-09 16:50:47.430,2017
81.353903,5.07,2023-06-05 07:51:56.090,2018
80.520153,5.01,2023-10-09 20:18:15.730,2019
77.032804,5.04,2023-10-09 20:12:18.410,2020
80.334902,5.08,2023-10-09 22:07:10.950,2021
79.632998,5.07,2023-10-09 22:41:52.550,2022
74.25499,5.04,2023-10-09 23:04:17.500,2023
76.231003,5.01,2023-10-10 00:47:18.910,2024
82.17597,5.03,2023-10-10 05:04:09.210,2025
76.576948,5.03,2023-10-10 04:45:37.030,2026
79.285145,5.07,2023-10-10 05:39:36.320,2027
79.99897,5.01,2023-10-10 07:26:39.430,2028
75.159073,5.01,2023-10-10 08:46:44.470,2029
82.679987,5.05,2023-10-10 09:54:35.020,2030
80.749035,5.06,2023-10-10 10:35:34.830,2031
74.450016,5.01,2023-10-10 12:09:51.340,2032
80.206156,5.01,2023-10-10 12:07:20.220,2033
76.755047,5.0,2023-10-10 13:45:23.480,2034
80.233097,5.05,2023-10-10 14:07:54.200,2035
77.713966,5.06,2023-10-10 15:38:29.460,2036
78.105927,5.02,2023-10-10 18:48:04.000,2037
76.218128,5.06,2023-10-10 20:05:48.570,2038
76.420784,5.03,2023-10-10 20:09:48.260,2039
81.607103,5.05,2023-10-10 22:53:34.150,2040
81.511974,5.01,2023-10-11 01:22:57.150,2041
75.906038,5.05,2023-10-11 01:42:06.550,2042
78.016043,5.06,2023-10-11 02:07:12.550,2043
76.799154,5.04,2023-06-16 22:06:44.940,2044
80.528021,5.05,2023-10-11 05:14:15.770,2045
80.695868,5.01,2023-10-11 08:49:57.870,2046
91.693878,5.01,2023-10-11 08:10:28.730,2047
96.704006,5.07,2023-10-11 10:13:31.260,2048
79.422951,5.02,2023-06-16 23:06:37.580,2049
114.21299,5.11,2023-10-11 09:37:50.290,2050
77.738047,5.02,2023-10-11 10:13:57.640,2051
74.55492,5.03,2023-10-11 12:19:49.340,2052
76.431036,5.07,2023-10-11 13:47:25.580,2053
77.291965,5.07,2023-10-11 15:02:23.580,2054
79.941988,5.05,2023-10-11 16:23:07.750,2055
81.166029,5.07,2023-10-11 16:51:22.190,2056
77.553034,5.05,2023-10-11 18:04:22.020,2057
78.006029,5.06,2023-10-11 19:13:38.040,2058
77.708006,5.04,2023-10-11 21:57:57.350,2059
76.025963,5.06,2023-06-17 00:20:38.280,2060
77.738047,5.05,2023-10-11 23:04:49.380,2061
79.42605,5.08,2023-10-12 01:03:05.450,2062
80.233097,5.08,2023-10-12 01:23:13.410,2063
75.819969,5.05,2023-10-12 03:10:38.210,2064
73.966026,5.04,2023-10-12 06:46:04.720,2065
81.145048,5.03,2023-10-12 06:25:33.790,2066
75.44899,5.02,2023-10-12 08:04:22.960,2067
77.888966,5.03,2023-10-12 07:42:31.340,2068
80.361128,5.01,2023-10-12 09:23:42.320,2069
75.209856,5.07,2023-10-12 11:31:24.850,2070
82.932949,5.01,2023-10-12 12:37:30.870,2071
86.12299,5.05,2023-10-12 13:12:39.970,2072
82.186937,5.02,2023-10-12 16:46:28.000,2073
74.878931,5.03,2023-10-12 16:15:02.000,2074
93.350172,5.09,2023-10-12 17:24:45.230,2075
88.26685,5.08,2023-10-12 18:13:04.330,2076
83.75597,5.04,2023-10-12 19:17:23.640,2077
104.277134,5.02,2023-10-12 21:36:05.090,2078
109.322786,5.06,2023-10-12 22:32:21.870,2079
77.062845,5.04,2023-10-12 22:50:30.390,2080
74.905872,5.06,2023-10-13 00:09:49.050,2081
75.442076,5.06,2023-10-13 01:01:05.870,2082
104.715109,5.06,2023-10-13 02:10:07.550,2083
78.181982,5.02,2023-10-13 03:30:14.590,2084
76.421976,5.07,2023-10-13 06:20:34.820,2085
80.139875,5.03,2023-10-13 08:05:37.380,2086
77.16608,5.05,2023-10-13 07:54:59.190,2087
72.483063,5.01,2023-06-17 04:09:53.910,2088
77.121973,5.01,2023-10-13 08:20:26.230,2089
76.214075,5.01,2023-10-13 09:26:44.610,2090
110.183001,5.07,2023-10-13 10:53:12.060,2091
75.122833,5.01,2023-10-13 15:22:36.500,2092
77.970028,5.07,2023-06-17 04:24:38.780,2093
79.776049,5.07,2023-10-13 16:05:01.250,2094
76.743126,5.08,2023-10-13 16:47:11.970,2095
79.486847,5.05,2023-10-13 19:20:35.740,2096
80.710888,5.04,2023-10-13 21:20:47.670,2097
82.722902,5.04,2023-06-17 05:26:13.100,2098
76.173067,5.03,2023-10-13 22:30:09.910,2099
79.815149,5.0,2023-10-13 22:35:32.200,2100
108.146906,5.03,2023-10-14 01:42:28.710,2101
82.732201,5.06,2023-10-14 03:16:47.060,2102
80.209017,5.0,2023-06-17 05:01:24.890,2103
78.782082,5.08,2023-10-14 05:52:56.350,2104
86.948156,5.02,2023-10-14 06:01:41.990,2105
81.969023,5.04,2023-10-14 06:51:56.920,2106
81.02107,5.04,2023-10-14 08:36:01.740,2107
82.827091,5.04,2023-10-14 09:28:06.280,2108
78.739882,5.05,2023-10-14 10:06:40.000,2109
73.570013,5.02,2023-06-17 05:45:45.690,2110
77.722073,5.05,2023-10-14 12:11:04.490,2111
81.551075,5.01,2023-10-14 13:15:35.970,2112
77.375889,5.05,2023-10-14 15:27:17.000,2113
79.208851,5.07,2023-10-14 16:26:59.750,2114
77.214003,5.06,2023-10-14 17:26:44.060,2115
77.733994,5.03,2023-10-14 19:42:31.320,2116
83.44388,5.07,2023-10-14 20:51:08.580,2117
74.086905,5.01,2023-10-14 21:48:57.210,2118
74.94092,5.01,2023-10-14 22:14:01.110,2119
79.308033,5.06,2023-10-15 00:46:39.250,2120
82.890034,5.04,2023-10-15 02:43:46.790,2121
78.895092,5.08,2023-10-15 02:08:07.080,2122
78.066111,5.04,2023-10-15 04:48:47.370,2123
76.406002,5.02,2023-10-15 06:41:59.210,2124
78.163147,5.04,2023-10-15 06:08:16.000,2125
75.955153,5.01,2023-06-17 08:09:50.600,2126
77.661991,5.02,2023-10-15 09:29:38.080,2127
75.555086,5.03,2023-10-15 09:28:42.370,2128
81.3241,5.04,2023-10-15 10:44:09.840,2129
81.011057,5.06,2023-10-15 12:48:19.940,2130
76.890945,5.01,2023-10-15 14:28:15.210,2131
78.955889,5.02,2023-10-15 15:47:34.630,2132
80.980062,5.03,2023-10-15 18:03:25.550,2133
76.056957,5.03,2023-06-17 09:35:26.920,2134
80.740929,5.01,2023-10-15 20:53:59.980,2135
79.174995,5.04,2023-10-15 21:47:56.210,2136
79.997063,5.08,2023-10-15 23:31:14.000,2137
77.06213,5.04,2023-10-16 00:02:26.050,2138
81.054926,5.04,2023-10-16 00:26:39.130,2139
80.817938,5.06,2023-10-16 01:55:38.090,2140
78.275919,5.06,2023-06-17 10:40:58.860,2141
85.907936,5.09,2023-10-16 02:54:41.770,2142
76.748848,5.01,2023-10-16 03:37:55.960,2143
77.37112,5.07,2023-10-16 08:11:21.110,2144
78.842878,5.07,2023-10-16 08:02:47.660,2145
75.110912,5.01,2023-10-16 09:55:45.460,2146
76.205969,5.08,2023-06-17 10:19:22.080,2147
82.728148,5.01,2023-10-16 11:03:21.050,2148
79.206944,5.03,2023-10-16 12:22:53.120,2149
77.091932,5.03,2023-10-16 14:28:59.020,2150
77.25215,5.02,2023-10-16 17:42:30.760,2151
89.025021,5.04,2023-10-16 22:27:04.740,2152
77.353001,5.08,2023-10-17 00:44:25.050,2153
74.868917,5.01,2023-10-17 02:28:56.680,2154
75.796843,5.05,2023-10-17 05:33:01.210,2155
79.004049,5.04,2023-10-17 06:02:26.920,2156
84.149122,5.01,2023-10-17 06:56:27.220,2157
75.299025,5.03,2023-10-17 09:29:10.090,2158
73.951006,5.06,2023-10-17 11:07:23.700,2159
77.85511,5.02,2023-10-17 11:34:21.410,2160
87.136984,5.09,2023-10-17 12:15:49.690,2161
81.417799,5.06,2023-10-17 16:57:08.620,2162
77.630997,5.05,2023-10-17 19:46:27.050,2163
79.545975,5.01,2023-10-17 22:31:13.690,2164
77.780962,5.03,2023-10-17 23:15:30.640,2165
75.745106,5.07,2023-06-05 09:39:51.930,2166
73.152065,5.05,2023-06-17 15:30:43.510,2167
77.528954,5.02,2023-10-18 02:47:39.180,2168
77.648163,5.01,2023-10-18 04:18:34.500,2169
76.689959,5.06,2023-10-18 06:18:52.570,2170
77.457905,5.01,2023-10-18 08:02:03.430,2171
77.116013,5.07,2023-10-18 11:56:17.760,2172
80.439091,5.07,2023-10-18 13:28:32.110,2173
84.134102,5.0,2023-10-18 15:37:38.420,2174
75.65403,5.0,2023-10-18 15:34:36.360,2175
80.146074,5.07,2023-10-18 16:39:28.230,2176
76.750994,5.05,2023-10-18 20:19:02.990,2177
78.310013,5.06,2023-06-17 16:57:41.420,2178
77.880859,5.07,2023-10-18 22:37:34.520,2179
83.695173,5.03,2023-10-18 23:31:12.030,2180
81.016064,5.04,2023-10-19 00:52:00.090,2181
77.555895,5.01,2023-10-19 03:32:22.880,2182
75.557947,5.02,2023-10-19 03:52:00.180,2183
79.823971,5.03,2023-10-19 06:17:42.070,2184
79.869986,5.04,2023-10-19 07:16:35.910,2185
79.324961,5.02,2023-10-19 07:20:06.300,2186
77.301025,5.02,2023-10-19 09:28:21.020,2187
76.987982,5.02,2023-10-19 10:30:04.910,2188
73.37904,5.01,2023-06-17 17:54:50.850,2189
78.193903,5.01,2023-10-19 12:59:13.690,2190
78.101873,5.07,2023-10-19 14:34:16.250,2191
76.492071,5.02,2023-10-19 16:59:09.660,2192
95.570087,5.08,2023-10-19 18:17:38.630,2193
77.359915,5.09,2023-10-19 18:41:40.650,2194
78.652143,5.05,2023-10-19 19:57:54.960,2195
74.866056,5.06,2023-10-19 22:02:23.320,2196
86.763859,5.01,2023-10-19 22:24:20.920,2197
84.252119,5.08,2023-10-20 00:09:12.210,2198
76.617002,5.0,2023-10-20 03:05:41.150,2199
101.247072,5.02,2023-10-20 04:03:00.560,2200
78.60899,5.02,2023-10-20 04:52:20.900,2201
86.415052,5.07,2023-10-20 04:48:22.070,2202
82.401991,5.02,2023-06-17 19:45:30.890,2203
75.692892,5.05,2023-10-20 08:04:57.670,2204
75.120926,5.07,2023-10-20 09:22:21.870,2205
76.514006,5.08,2023-10-20 09:58:15.330,2206
77.25811,5.02,2023-06-17 20:38:54.110,2207
79.334974,5.04,2023-10-20 14:27:36.680,2208
78.7251,5.06,2023-10-20 15:27:14.800,2209
77.171087,5.07,2023-10-20 14:49:44.080,2210
81.083059,5.07,2023-06-17 21:33:42.950,2211
75.932026,5.08,2023-10-20 20:26:15.610,2212
83.108902,5.02,2023-10-20 22:39:27.410,2213
78.068018,5.08,2023-10-20 23:01:06.800,2214
79.216957,5.01,2023-10-20 22:57:22.000,2215
73.014021,5.02,2023-10-21 01:40:44.110,2216
78.805923,5.03,2023-10-21 01:30:02.050,2217
77.397108,5.03,2023-10-21 04:09:02.030,2218
82.216024,5.02,2023-10-21 07:08:10.120,2219
74.496984,5.04,2023-10-21 09:18:17.660,2220
76.743841,5.06,2023-10-21 09:40:36.990,2221
77.198029,5.01,2023-10-21 10:09:13.030,2222
77.537775,5.01,2023-10-21 10:50:45.000,2223
84.331989,5.0,2023-10-21 12:51:34.060,2224
80.563068,5.09,2023-10-21 15:20:28.060,2225
80.624104,5.05,2023-06-18 00:05:52.090,2226
78.427076,5.01,2023-10-21 19:30:42.870,2227
78.18985,5.02,2023-10-21 18:50:55.030,2228
77.625036,5.06,2023-06-18 00:50:18.650,2229
76.081038,5.04,2023-10-22 00:30:17.580,2230
80.564022,5.01,2023-10-22 00:52:37.100,2231
94.004869,5.1,2023-10-22 02:27:52.390,2232
79.178095,5.05,2023-10-22 04:20:37.450,2233
89.318991,5.02,2023-10-22 06:14:22.510,2234
77.958107,5.06,2023-06-18 01:09:58.930,2235
73.868036,5.06,2023-10-22 05:48:41.150,2236
78.547955,5.06,2023-10-22 07:09:23.040,2237
75.662136,5.05,2023-10-22 08:39:35.060,2238
80.333948,5.04,2023-10-22 10:12:20.870,2239
81.511974,5.03,2023-10-22 13:00:36.290,2240
77.165127,5.08,2023-10-22 13:32:19.820,2241
77.897072,5.05,2023-10-22 15:31:26.250,2242
76.771975,5.03,2023-10-22 17:31:15.020,2243
74.75996,5.08,2023-10-22 17:38:16.140,2244
78.593969,5.04,2023-10-22 17:51:16.530,2245
79.159021,5.08,2023-10-22 20:41:25.420,2246
78.366041,5.05,2023-10-22 21:54:48.010,2247
79.964876,5.06,2023-10-23 01:09:02.620,2248
78.629017,5.08,2023-10-23 03:02:19.520,2249
81.611872,5.05,2023-10-23 05:15:54.910,2250
77.068806,5.07,2023-10-23 05:43:39.470,2251
75.504065,5.06,2023-10-23 06:21:24.110,2252
80.739975,5.05,2023-10-23 08:35:51.520,2253
75.469017,5.05,2023-10-23 08:56:57.340,2254
75.099945,5.06,2023-10-23 10:06:54.860,2255
78.758001,5.01,2023-10-23 12:12:15.640,2256
81.179857,5.08,2023-10-23 14:42:17.420,2257
78.66621,5.05,2023-10-23 15:07:28.570,2258
78.69482,5.03,2023-10-23 16:31:47.400,2259
79.524994,5.06,2023-10-23 16:24:32.180,2260
75.604916,5.05,2023-10-23 19:13:23.880,2261
76.165915,5.02,2023-10-23 19:46:46.440,2262
78.516006,5.06,2023-10-23 19:29:33.080,2263
83.502054,5.06,2023-10-23 20:51:49.600,2264
80.669165,5.04,2023-10-23 21:33:24.990,2265
78.902006,5.08,2023-10-24 02:02:47.330,2266
88.329077,5.02,2023-10-24 03:24:27.890,2267
81.917048,5.01,2023-06-18 05:58:24.540,2268
77.903032,5.05,2023-10-24 06:11:51.230,2269
77.064991,5.07,2023-10-24 07:48:16.140,2270
77.332973,5.06,2023-10-24 07:35:12.580,2271
79.716921,5.01,2023-10-24 09:25:28.070,2272
84.452152,5.03,2023-06-18 05:40:01.000,2273
76.453209,5.06,2023-10-24 12:57:24.790,2274
82.736969,5.09,2023-10-24 14:30:02.960,2275
76.292038,5.04,2023-10-24 14:58:09.000,2276
89.789152,5.04,2023-10-24 17:28:35.890,2277
77.648878,5.08,2023-10-24 18:17:26.050,2278
78.790188,5.05,2023-10-24 19:18:40.630,2279
74.193954,5.07,2023-10-24 20:45:29.390,2280
80.01399,5.08,2023-10-24 23:33:56.960,2281
77.136993,5.02,2023-10-24 23:06:02.830,2282
74.162006,5.06,2023-06-18 07:12:04.730,2283
77.492952,5.05,2023-10-25 02:11:24.870,2284
103.12295,5.0,2023-10-25 04:55:31.850,2285
78.207016,5.05,2023-10-25 06:40:22.680,2286
80.842972,5.01,2023-06-18 07:55:25.020,2287
79.483986,5.08,2023-10-25 07:28:49.260,2288
79.415083,5.04,2023-10-25 08:42:26.760,2289
77.44813,5.03,2023-10-25 09:04:47.840,2290
77.384949,5.02,2023-10-25 09:29:50.020,2291
82.12018,5.06,2023-10-25 13:37:53.640,2292
79.888105,5.07,2023-06-18 08:40:56.290,2293
80.110073,5.01,2023-10-25 15:35:03.530,2294
76.79081,5.05,2023-10-25 15:17:46.180,2295
74.552059,5.01,2023-10-25 16:32:08.520,2296
76.355934,5.05,2023-10-25 18:50:43.450,2297
79.33712,5.08,2023-10-25 19:13:58.120,2298
78.354836,5.07,2023-06-18 09:28:03.700,2299
82.253933,5.01,2023-10-25 21:47:14.280,2300
78.138113,5.07,2023-10-26 00:32:35.400,2301
76.240063,5.01,2023-10-26 00:54:44.380,2302
84.477901,5.06,2023-10-26 02:37:39.330,2303
77.713013,5.0,2023-06-18 10:09:08.750,2304
78.346014,5.03,2023-10-26 04:23:24.570,2305
79.750061,5.08,2023-10-26 10:50:32.260,2306
76.52998,5.03,2023-10-26 10:34:59.960,2307
78.212023,5.01,2023-10-26 12:08:18.520,2308
77.733994,5.03,2023-10-26 13:30:27.790,2309
78.223944,5.02,2023-10-26 13:40:03.340,2310
77.793121,5.06,2023-10-26 15:45:30.700,2311
78.593016,5.03,2023-10-26 16:24:23.840,2312
78.18079,5.06,2023-06-18 11:52:39.790,2313
76.917171,5.06,2023-10-26 18:14:04.200,2314
74.541092,5.03,2023-10-26 19:20:11.230,2315
79.308987,5.05,2023-10-26 21:58:46.400,2316
75.093031,5.03,2023-10-26 23:10:11.980,2317
79.672098,5.07,2023-10-26 22:56:00.290,2318
75.815201,5.02,2023-10-27 00:47:31.110,2319
78.107834,5.02,2023-10-27 01:54:42.790,2320
74.470043,5.07,2023-10-27 03:08:16.620,2321
77.476025,5.05,2023-10-27 04:16:04.910,2322
76.004982,5.05,2023-10-27 10:28:56.910,2323
78.307152,5.01,2023-10-27 10:56:52.830,2324
79.048872,5.08,2023-10-27 11:39:34.840,2325
78.675032,5.07,2023-10-27 12:33:40.200,2326
77.828884,5.07,2023-10-27 14:51:03.250,2327
79.904079,5.08,2023-10-27 16:12:48.500,2328
86.169958,5.02,2023-10-27 16:54:04.840,2329
84.697008,5.02,2023-10-27 17:37:34.770,2330
85.879087,5.03,2023-10-27 20:57:26.470,2331
77.712059,5.02,2023-10-27 20:52:18.040,2332
79.348087,5.07,2023-10-27 23:14:39.150,2333
74.815035,5.06,2023-10-27 23:45:49.670,2334
78.67384,5.08,2023-10-28 01:02:29.830,2335
77.299118,5.05,2023-06-18 14:55:11.250,2336
80.890179,5.05,2023-10-28 03:30:58.710,2337
75.363874,5.07,2023-10-28 04:42:28.590,2338
82.135916,5.02,2023-10-28 08:05:14.980,2339
76.502085,5.01,2023-10-28 09:36:06.720,2340
78.477859,5.01,2023-10-28 12:38:48.990,2341
81.028938,5.09,2023-10-28 12:52:41.090,2342
77.193022,5.05,2023-06-18 16:05:46.840,2343
76.067924,5.04,2023-10-28 15:34:21.130,2344
76.472998,5.05,2023-10-28 16:39:28.300,2345
81.770897,5.02,2023-10-28 17:55:17.600,2346
76.930046,5.04,2023-10-28 19:32:45.550,2347
78.188896,5.01,2023-10-28 22:02:28.670,2348
75.181007,5.07,2023-10-28 23:36:23.160,2349
77.770948,5.03,2023-10-29 01:42:11.570,2350
82.434893,5.03,2023-06-18 17:45:27.160,2351
80.18899,5.07,2023-10-29 06:18:06.990,2352
74.445009,5.07,2023-10-29 07:22:17.960,2353
82.330942,5.08,2023-10-29 07:35:12.980,2354
75.630903,5.07,2023-10-29 08:10:55.090,2355
79.98991,5.08,2023-10-29 09:53:43.540,2356
75.16408,5.06,2023-10-29 09:50:03.870,2357
77.610016,5.06,2023-10-29 13:00:18.320,2358
76.326132,5.04,2023-10-29 13:49:31.330,2359
77.942133,5.01,2023-10-29 15:44:28.550,2360
77.15106,5.05,2023-10-29 16:36:13.080,2361
80.940008,5.02,2023-10-29 19:04:43.820,2362
81.30312,5.08,2023-10-29 20:55:16.020,2363
78.901052,5.06,2023-10-30 02:05:49.050,2364
76.719999,5.05,2023-10-30 02:11:20.000,2365
