value,runtime,starttime,VM_id
10653.0,2437.16,2023-11-01 08:18:33.240,0
10700.0,2265.9,2023-11-01 17:07:38.390,0
10724.0,1851.77,2023-11-02 11:24:45.790,0
10748.0,2423.7,2023-11-02 14:35:37.080,0
10713.0,2324.18,2023-11-03 12:13:41.600,0
10724.0,1965.76,2023-11-03 16:22:36.620,0
10719.0,2127.76,2023-11-03 22:46:39.430,0
10694.0,812.34,2023-11-03 23:14:22.570,0
10682.0,2042.95,2023-11-04 13:42:50.270,0
10673.0,2368.18,2023-11-04 20:13:40.300,0
10655.0,2437.7,2023-11-05 02:12:19.040,0
10678.0,2208.89,2023-11-05 15:49:11.410,0
10712.0,1743.66,2023-11-06 08:23:08.030,0
10703.0,2319.87,2023-11-06 16:16:14.410,0
10610.0,2153.65,2023-11-06 23:35:41.820,0
10630.0,812.97,2023-11-07 00:39:20.260,0
10720.0,2312.43,2023-11-07 06:31:14.510,0
10715.0,2437.24,2023-11-07 12:46:20.690,0
10727.0,2116.56,2023-11-07 15:28:16.020,0
10661.0,816.75,2023-11-09 02:30:30.360,0
10688.0,2133.46,2023-11-09 04:53:38.440,0
10657.0,2438.04,2023-11-09 11:03:37.910,0
10687.0,2504.41,2023-11-09 18:57:14.440,0
10721.0,1825.46,2023-11-09 23:11:25.870,0
10578.0,1552.02,2023-11-10 02:51:09.070,0
10705.0,1979.62,2023-11-11 08:05:49.830,0
10751.0,1750.13,2023-11-11 18:28:57.110,0
10676.0,2039.33,2023-11-12 03:36:01.680,0
10677.0,2214.4,2023-11-12 17:45:52.940,0
10720.0,2471.14,2023-11-12 20:51:16.400,0
10660.0,2192.89,2023-11-13 00:13:56.400,0
10564.0,2251.8,2023-11-13 20:52:05.570,0
10652.0,2213.62,2023-11-14 02:22:57.720,0
10711.0,2068.55,2023-11-14 05:48:43.370,0
10701.0,2017.28,2023-11-14 18:39:41.930,0
10634.0,2267.26,2023-11-15 06:23:33.100,0
10672.0,2076.41,2023-11-15 08:50:46.660,0
10599.0,2094.44,2023-11-15 22:27:00.250,0
10717.0,2256.96,2023-11-16 10:07:19.020,0
10764.0,2362.13,2023-11-16 22:45:26.580,0
10710.0,2156.99,2023-11-17 00:01:09.130,0
10725.0,2272.25,2023-11-17 15:50:53.490,0
10661.0,2319.38,2023-11-18 03:14:55.620,0
10755.0,1698.41,2023-11-18 08:23:48.060,0
10715.0,814.24,2023-11-18 10:04:56.810,0
10734.0,2274.94,2023-11-18 16:19:17.260,0
10731.0,2331.77,2023-11-18 23:37:51.280,0
10633.0,2313.03,2023-11-19 08:39:28.220,0
10731.0,2235.74,2023-11-20 03:55:54.890,0
10732.0,2227.73,2023-11-20 06:14:41.620,0
10625.0,2324.96,2023-11-20 22:09:33.190,0
10744.0,2177.16,2023-11-21 14:57:31.790,0
10716.0,2328.83,2023-11-21 18:00:56.750,0
10767.0,2233.33,2023-11-21 22:34:38.270,0
10574.0,2437.95,2023-11-23 02:06:17.890,0
10764.0,2232.84,2023-11-23 17:05:09.320,0
10676.0,2433.93,2023-11-24 06:38:08.300,0
10679.0,819.64,2023-11-24 14:32:59.600,0
10629.0,2273.28,2023-11-25 04:00:32.820,0
10683.0,1573.4,2023-11-25 05:53:25.200,0
10769.0,2356.46,2023-11-25 22:02:53.080,0
10703.0,2365.56,2023-11-26 07:45:21.270,0
10657.0,1958.47,2023-11-26 09:44:36.690,0
10664.0,2327.57,2023-11-26 14:11:03.700,0
10649.0,2437.11,2023-11-27 23:42:14.590,0
10673.0,2438.16,2023-11-28 06:04:00.430,0
10700.0,2436.25,2023-11-28 12:42:36.450,0
10681.0,1175.75,2023-11-28 17:30:23.360,0
10715.0,2320.99,2023-11-28 19:37:38.940,0
10691.0,2269.19,2023-11-29 03:46:32.740,0
10576.0,2019.14,2023-11-29 10:49:03.300,0
10609.0,1845.42,2023-11-29 11:51:26.480,0
10653.0,2329.31,2023-11-30 10:46:22.670,0
10703.0,2177.06,2023-11-30 14:43:57.380,0
10662.0,2187.08,2023-12-01 09:14:46.000,0
10695.0,2265.24,2023-12-01 16:18:28.020,0
10658.0,2363.53,2023-12-02 04:36:10.380,0
10676.0,2272.61,2023-12-02 08:46:02.100,0
10723.0,2390.75,2023-12-02 23:39:29.260,0
10657.0,2135.75,2023-12-03 01:34:25.170,0
10655.0,2369.26,2023-12-03 09:18:21.040,0
10725.0,2279.16,2023-12-04 20:07:14.770,0
10686.0,2146.39,2023-12-04 21:36:30.490,0
10734.0,1335.96,2023-12-05 00:19:44.450,0
10664.0,2426.95,2023-12-05 02:47:43.560,0
10661.0,2253.11,2023-12-05 19:01:40.090,0
10633.0,2098.91,2023-12-06 07:27:07.450,0
10646.0,2372.68,2023-12-06 10:38:27.150,0
10741.0,2168.4,2023-12-07 15:20:26.690,0
10654.0,2040.71,2023-12-08 00:20:26.000,0
10697.0,1823.24,2023-12-08 06:26:40.360,0
10676.0,2139.91,2023-12-08 10:40:39.000,0
10714.0,2370.29,2023-12-08 16:06:07.590,0
10694.0,2394.21,2023-12-09 08:33:25.590,0
10765.0,2349.23,2023-12-09 12:31:21.710,0
10696.0,2310.53,2023-12-09 19:10:13.080,0
10742.0,2061.73,2023-12-10 16:25:06.420,0
10719.0,1686.23,2023-12-11 00:23:52.120,0
10708.0,2279.73,2023-12-11 02:05:20.970,0
10684.0,832.4,2023-12-11 03:55:58.180,0
10622.0,2077.49,2023-12-11 17:16:54.410,0
10602.0,2391.16,2023-12-12 03:00:35.200,0
10741.0,2290.85,2023-12-12 14:20:16.370,0
10665.0,1953.39,2023-12-13 01:28:33.670,0
10700.0,1500.35,2023-12-13 06:30:41.960,0
10727.0,2116.34,2023-12-13 07:47:12.180,0
10655.0,2052.87,2023-12-13 14:05:39.870,0
10752.0,2002.56,2023-12-14 09:07:24.930,0
10694.0,2144.08,2023-12-14 13:14:40.520,0
10742.0,2287.99,2023-12-14 16:24:18.260,0
10710.0,2096.9,2023-12-15 00:30:22.310,0
10712.0,2127.9,2023-12-15 18:00:12.570,0
10579.0,1713.66,2023-12-15 22:10:16.130,0
10727.0,2051.93,2023-12-16 06:58:58.040,0
10669.0,2369.47,2023-12-17 03:13:26.440,0
10726.0,2344.48,2023-12-17 06:37:40.090,0
10766.0,2300.95,2023-12-17 15:47:56.970,0
10758.0,2408.72,2023-12-17 20:51:50.780,0
10761.0,2171.56,2023-12-18 06:23:14.670,0
10731.0,826.14,2023-12-18 09:45:32.520,0
10702.0,2435.99,2023-12-18 21:15:19.710,0
10671.0,2403.14,2023-12-19 07:46:43.130,0
10744.0,2041.3,2023-12-19 16:46:31.080,0
10692.0,2377.6,2023-12-20 09:56:16.600,0
10682.0,2333.57,2023-12-20 13:09:34.450,0
10700.0,2282.7,2023-12-20 18:16:15.700,0
10636.0,2176.86,2023-12-21 01:31:10.080,0
10726.0,844.83,2023-12-21 12:49:44.850,0
10697.0,1297.62,2023-12-21 15:42:31.540,0
10710.0,2470.72,2023-12-22 08:00:21.940,0
10744.0,844.96,2023-12-22 13:30:28.060,0
10721.0,2330.74,2023-12-22 18:36:26.150,0
10661.0,2342.29,2023-12-23 03:37:57.390,0
10720.0,1813.28,2023-12-23 05:14:27.880,0
10760.0,2420.61,2023-12-23 09:04:13.430,0
10709.0,831.05,2023-12-24 15:38:55.470,0
10704.0,1792.59,2023-12-24 20:05:51.620,0
10741.0,2244.38,2023-12-25 06:33:22.510,0
10748.0,2330.65,2023-12-25 22:21:34.790,0
10725.0,2034.17,2023-12-25 23:20:21.000,0
10704.0,1858.12,2023-12-26 04:52:00.530,0
10601.0,1977.34,2023-12-26 07:25:57.570,0
10723.0,2334.31,2023-12-26 20:29:05.000,0
10679.0,1860.59,2023-12-27 16:32:41.490,0
10645.0,2448.62,2023-12-28 10:42:34.070,0
10705.0,2162.18,2023-12-28 22:05:38.860,0
10627.0,2316.39,2023-12-29 03:25:57.820,0
10660.0,2018.15,2023-12-29 06:45:41.710,0
10732.0,2126.27,2023-12-29 20:58:18.790,0
10703.0,2152.47,2023-12-30 10:00:53.790,0
10692.0,2073.36,2023-12-30 11:56:04.220,0
10698.0,2050.54,2023-12-31 04:08:49.910,0
10713.0,2333.34,2023-12-31 09:46:10.160,0
10685.0,1797.96,2024-01-01 02:16:25.710,0
10755.0,2234.01,2024-01-01 08:40:17.780,0
10757.0,1998.3,2024-01-01 12:04:00.850,0
10697.0,2070.32,2024-01-02 07:11:01.120,0
10728.0,1969.39,2024-01-02 14:25:27.020,0
10694.0,2366.68,2024-01-02 18:31:52.790,0
10634.0,2210.18,2024-01-02 22:07:53.370,0
10717.0,1805.54,2024-01-03 10:45:06.130,0
10700.0,2257.76,2024-01-03 22:58:52.590,0
10735.0,1749.9,2024-01-03 23:53:17.890,0
10642.0,832.0,2024-01-05 01:49:11.870,0
10672.0,2369.21,2024-01-05 06:16:35.000,0
10740.0,2165.26,2024-01-05 13:37:55.080,0
10688.0,1831.8,2024-01-05 18:41:04.280,0
10760.0,1990.55,2024-01-06 03:24:59.180,0
10602.0,2391.7,2024-01-06 20:48:15.620,0
10681.0,2137.38,2024-01-07 07:00:51.520,0
10732.0,2048.63,2024-01-07 10:12:28.480,0
10625.0,1965.95,2024-01-07 21:36:43.210,0
10754.0,1748.07,2024-01-08 08:37:19.230,0
10715.0,2331.87,2024-01-08 11:07:37.100,0
10710.0,1861.53,2024-01-09 01:11:04.520,0
10682.0,2030.95,2024-01-09 08:48:49.610,0
10716.0,1989.12,2024-01-09 11:59:37.230,0
10718.0,2270.67,2024-01-10 14:02:39.400,0
10759.0,2355.08,2024-01-10 20:20:15.380,0
10727.0,2236.07,2024-01-11 03:08:02.280,0
10672.0,2208.57,2024-01-11 03:58:15.840,0
10701.0,833.43,2024-01-11 07:17:29.540,0
10727.0,2381.54,2024-01-11 17:55:33.080,0
10723.0,2437.74,2024-01-11 19:53:41.540,0
10755.0,2447.5,2024-01-12 05:22:33.900,0
10665.0,1712.32,2024-01-13 05:26:16.380,0
10729.0,837.1,2024-01-13 09:22:23.740,0
10726.0,1601.86,2024-01-13 13:54:06.860,0
10717.0,2246.96,2024-01-14 04:34:24.720,0
10647.0,2247.99,2024-01-14 12:57:17.760,0
10725.0,2165.82,2024-01-14 15:54:56.570,0
10753.0,2279.4,2024-01-14 18:21:46.350,0
10729.0,2297.44,2024-01-15 09:00:53.520,0
10743.0,2346.9,2024-01-15 17:08:15.060,0
10684.0,827.07,2024-01-16 09:13:01.900,0
10726.0,2438.01,2024-01-16 15:57:22.760,0
10701.0,2434.27,2024-01-17 00:42:56.970,0
10555.0,826.32,2024-01-17 09:47:21.930,0
10696.0,2067.43,2024-01-17 11:39:35.020,0
10576.0,2436.75,2024-01-17 20:37:34.680,0
10677.0,2325.43,2024-01-18 06:31:25.170,0
10717.0,1788.63,2024-01-18 12:55:13.570,0
10768.0,2003.13,2024-01-18 16:38:44.070,0
10692.0,2336.21,2024-01-19 01:00:52.810,0
10700.0,1856.91,2024-01-19 08:05:37.340,0
10756.0,2295.12,2024-01-19 14:42:28.120,0
10689.0,2325.05,2024-01-20 15:32:27.750,0
10722.0,1876.34,2024-01-21 07:21:32.880,0
10776.0,2357.26,2024-01-21 14:48:01.660,0
10734.0,2254.47,2024-01-21 17:19:11.340,0
10692.0,2437.27,2024-01-21 19:09:57.870,0
10744.0,2239.05,2024-01-21 22:16:48.370,0
10619.0,1887.43,2024-01-22 01:27:53.150,0
10741.0,1151.25,2024-01-22 13:06:46.820,0
10720.0,2280.23,2024-01-22 19:32:04.170,0
10633.0,2059.64,2024-01-23 03:27:50.670,0
10672.0,1807.19,2024-01-23 05:58:19.320,0
10738.0,2179.03,2024-01-23 19:56:29.180,0
10550.0,2366.67,2024-01-24 04:44:48.710,0
10642.0,2389.72,2024-01-24 06:22:02.130,0
10711.0,2346.99,2024-01-25 06:16:40.110,0
10700.0,2186.47,2024-01-25 14:26:24.210,0
10717.0,847.29,2024-01-25 15:35:16.290,0
10743.0,2227.31,2024-01-25 22:46:36.450,0
10726.0,1868.32,2024-01-26 03:29:42.560,0
10642.0,2072.07,2024-01-26 12:06:45.100,0
10771.0,2355.4,2024-01-26 22:25:10.970,0
10630.0,2409.23,2024-01-27 00:52:48.970,0
10692.0,2436.22,2024-01-27 16:11:06.650,0
10655.0,2213.49,2024-01-27 23:44:01.790,0
10677.0,2010.35,2024-01-28 07:47:46.710,0
10707.0,2434.58,2024-01-28 15:42:31.290,0
10611.0,2376.28,2024-01-28 21:48:40.850,0
10723.0,2031.56,2024-01-29 17:03:19.850,0
10722.0,840.57,2024-01-29 18:17:46.240,0
10765.0,2184.58,2024-01-30 08:42:43.580,0
10735.0,843.64,2024-01-30 19:22:10.780,0
10707.0,2370.41,2024-01-30 22:11:56.790,0
10588.0,1548.92,2024-01-31 03:49:14.350,0
10656.0,2310.35,2024-01-31 08:32:41.760,0
10735.0,1442.95,2024-02-01 19:54:16.130,0
10700.0,1994.58,2024-02-02 02:42:08.470,0
10680.0,2006.67,2024-02-02 10:03:30.170,0
10756.0,2283.69,2024-02-02 17:57:30.380,0
10750.0,2291.54,2024-02-02 19:57:10.230,0
10709.0,2436.31,2024-02-02 22:23:29.010,0
10632.0,2405.08,2024-02-03 03:10:37.320,0
10673.0,2431.88,2024-02-03 09:42:08.410,0
10711.0,1427.4,2024-02-03 21:30:42.620,0
10719.0,1886.89,2024-02-03 23:51:16.580,0
10727.0,2280.18,2024-02-04 02:18:04.630,0
10576.0,2270.2,2024-02-04 20:52:49.940,0
10724.0,2024.78,2024-02-05 17:13:28.660,0
10706.0,1767.28,2024-02-05 18:12:58.150,0
10738.0,2408.84,2024-02-05 21:25:02.950,0
10659.0,843.64,2024-02-06 06:48:46.990,0
10753.0,2413.85,2024-02-06 20:59:29.920,0
10722.0,1132.11,2024-02-07 08:34:30.150,0
10709.0,2087.94,2024-02-07 22:25:06.420,0
10488.0,2147.24,2024-02-08 02:42:36.860,0
10695.0,1859.38,2024-02-08 06:35:07.640,0
10734.0,845.01,2024-02-08 08:15:02.550,0
10718.0,2456.44,2024-02-08 10:57:16.810,0
10716.0,2249.17,2024-02-08 16:37:16.930,0
10722.0,2359.73,2024-02-10 05:47:34.030,0
10684.0,2185.56,2024-02-11 03:16:17.320,0
10715.0,2015.63,2024-02-11 08:43:14.050,0
10618.0,860.58,2024-02-11 11:25:53.530,0
10685.0,1666.88,2024-02-11 21:12:38.140,0
10667.0,1964.26,2024-02-12 06:43:05.060,0
10762.0,1927.83,2024-02-12 16:36:14.020,0
10765.0,2242.4,2024-02-12 20:35:49.020,0
10764.0,1756.9,2024-02-13 16:27:17.810,0
10737.0,2058.39,2024-02-13 18:49:25.050,0
10695.0,2390.15,2024-02-14 06:16:01.260,0
10620.0,1824.3,2024-02-14 11:04:12.830,0
10702.0,858.48,2024-02-14 14:49:02.010,0
10664.0,2021.96,2024-02-14 17:58:41.330,0
10557.0,2442.05,2024-02-14 22:47:07.150,0
10699.0,1912.33,2024-02-15 17:29:36.020,0
10513.0,2310.44,2024-02-16 01:23:51.560,0
10671.0,2246.55,2024-02-16 12:50:49.870,0
10535.0,1875.75,2024-02-16 23:28:51.290,0
10665.0,2131.86,2024-02-17 11:24:15.670,0
10686.0,2306.46,2024-02-17 14:11:19.370,0
10689.0,2379.64,2024-02-17 23:08:35.420,0
10648.0,2135.94,2024-02-18 11:23:09.660,0
10694.0,2007.07,2024-02-18 20:24:25.210,0
10711.0,2153.56,2024-02-18 22:16:04.940,0
10691.0,842.22,2024-02-19 19:38:03.360,0
10692.0,2123.02,2024-02-20 08:15:27.940,0
10715.0,1881.7,2024-02-20 10:46:20.150,0
10742.0,2355.78,2024-02-20 17:55:32.270,0
10685.0,2157.65,2024-02-21 00:39:49.860,0
10625.0,2436.01,2024-02-21 10:38:02.000,0
10683.0,1099.62,2024-02-21 14:45:51.990,0
10739.0,2197.64,2024-02-22 00:25:55.420,0
10740.0,2311.94,2024-02-23 16:56:21.570,0
10745.0,1616.39,2024-02-23 20:14:50.640,0
10718.0,1896.71,2024-02-24 04:18:36.660,0
10544.0,2310.98,2024-02-24 07:36:18.700,0
10745.0,1633.55,2024-02-24 22:26:06.680,0
10726.0,2035.39,2024-02-25 07:53:02.110,0
10705.0,2158.45,2024-02-25 10:56:58.640,0
10737.0,2211.61,2024-02-25 14:07:29.760,0
10707.0,2224.7,2024-02-26 07:44:11.020,0
10697.0,1687.76,2024-02-26 10:52:23.400,0
10687.0,2438.04,2024-02-27 13:54:04.500,0
10775.0,1461.26,2024-02-28 05:01:23.930,0
10726.0,2140.69,2024-02-28 06:39:02.170,0
10677.0,2086.78,2024-02-28 16:37:09.780,0
10720.0,1931.69,2024-02-28 20:45:59.050,0
10716.0,1633.69,2024-03-01 01:52:57.250,0
10702.0,2071.74,2024-03-01 13:39:52.170,0
10740.0,2039.4,2024-03-01 20:44:42.600,0
10563.0,2321.64,2024-03-01 22:32:42.000,0
10672.0,2406.03,2024-03-02 04:01:15.900,0
10636.0,2433.53,2024-03-02 21:14:07.660,0
10633.0,2386.1,2024-03-03 00:43:10.550,0
10565.0,2333.0,2024-03-03 20:03:25.430,0
10652.0,1789.34,2024-03-04 00:15:46.120,0
10732.0,1078.57,2024-03-04 09:53:11.990,0
10724.0,2208.9,2024-03-04 21:35:39.620,0
10676.0,832.98,2024-03-05 08:57:25.950,0
10776.0,1764.12,2024-03-05 11:23:37.960,0
10727.0,2200.8,2024-03-05 17:06:58.260,0
10713.0,2282.0,2024-03-06 22:41:40.240,0
10644.0,2062.73,2024-03-07 05:13:58.410,0
10711.0,832.18,2024-03-07 11:19:00.370,0
10719.0,2038.15,2024-03-07 13:45:53.100,0
10714.0,2090.14,2024-03-07 20:48:46.710,0
10687.0,2323.05,2024-03-08 03:31:53.550,0
10701.0,2376.5,2024-03-08 06:23:41.260,0
10540.0,1300.32,2024-03-08 11:53:04.870,0
10720.0,2393.56,2024-03-10 05:01:43.010,0
10673.0,1674.87,2024-03-10 11:44:10.290,0
10583.0,2448.01,2024-03-10 19:13:26.100,0
10650.0,1749.66,2024-03-11 01:52:46.930,0
10712.0,1996.16,2024-03-11 08:15:01.000,0
10709.0,2437.77,2024-03-11 18:57:03.450,0
10733.0,2047.89,2024-03-11 22:05:58.680,0
10653.0,1897.75,2024-03-12 10:22:21.780,0
10680.0,1299.07,2024-03-12 18:21:59.310,0
10709.0,2287.24,2024-03-13 11:29:06.550,0
10738.0,2343.86,2024-03-13 16:35:14.450,0
10703.0,2292.51,2024-03-14 08:55:21.330,0
10701.0,1640.83,2024-03-14 09:49:53.720,0
10682.0,2251.67,2024-03-14 17:05:43.270,0
10507.0,2083.31,2024-03-15 07:06:14.870,0
10773.0,1328.22,2024-03-15 16:43:26.980,0
10721.0,2271.77,2024-03-16 01:39:08.710,0
10802.0,2363.8,2024-03-16 12:52:38.250,0
10726.0,1834.92,2024-03-16 14:58:00.130,0
10753.0,2166.74,2024-03-17 15:28:30.660,0
10658.0,2301.58,2024-03-17 19:55:34.800,0
10676.0,832.46,2024-03-17 22:09:46.210,0
10721.0,2204.44,2024-03-18 10:16:37.990,0
10731.0,2393.69,2024-03-18 13:38:17.430,0
10751.0,2341.27,2024-03-18 15:54:21.280,0
10711.0,840.16,2024-03-18 22:46:13.200,0
10714.0,1666.02,2024-03-19 19:01:03.540,0
10530.0,2240.58,2024-03-19 22:22:20.540,0
10693.0,1873.24,2024-03-20 04:58:12.970,0
10714.0,2455.72,2024-03-20 08:14:25.950,0
10746.0,2435.53,2024-03-21 08:32:49.530,0
10722.0,1910.96,2024-03-21 18:28:55.290,0
10710.0,2270.48,2024-03-22 00:03:38.570,0
10695.0,1359.46,2024-03-22 11:03:28.280,0
10688.0,1902.57,2024-03-22 22:50:48.290,0
10735.0,2021.21,2024-03-23 17:12:39.840,0
10770.0,2002.39,2024-03-23 18:59:08.020,0
10685.0,2013.16,2024-03-24 07:26:25.760,0
10710.0,2066.82,2024-03-24 14:40:07.590,0
10594.0,2134.26,2024-03-24 23:42:23.470,0
10765.0,2037.21,2024-03-25 07:52:26.090,0
10712.0,2221.17,2024-03-25 17:42:45.020,0
10727.0,1757.88,2024-03-26 13:10:58.500,0
10719.0,2042.67,2024-03-26 18:04:45.020,0
10511.0,2170.34,2024-03-27 05:32:26.520,0
10698.0,2107.38,2024-03-27 11:35:41.730,0
10693.0,2325.8,2024-03-28 03:37:02.730,0
10707.0,2337.21,2024-03-28 06:43:47.900,0
10755.0,1010.91,2024-03-28 09:21:48.370,0
10634.0,2371.36,2024-03-29 02:23:35.140,0
10683.0,2436.69,2024-03-29 12:14:02.230,0
10600.0,1909.68,2024-03-30 00:36:20.940,0
10800.0,2415.76,2024-03-30 21:20:14.780,0
10699.0,2466.86,2024-03-31 05:11:20.470,0
10728.0,2094.83,2024-03-31 16:35:47.500,0
10728.0,2326.31,2024-03-31 21:32:37.280,0
10610.0,2135.37,2024-04-01 04:03:49.110,0
10698.0,1108.25,2024-04-01 08:27:39.320,0
10722.0,850.74,2024-04-01 09:08:49.100,0
10787.0,1815.49,2024-04-02 17:29:25.480,0
10702.0,2379.96,2024-04-03 01:38:31.040,0
10652.0,1727.01,2024-04-03 13:27:39.550,0
10710.0,2012.25,2024-04-03 20:21:09.630,0
10721.0,2163.39,2024-04-04 05:41:12.280,0
10675.0,2226.44,2024-04-04 17:20:37.230,0
10588.0,2418.94,2024-04-05 06:47:27.190,0
10671.0,2070.58,2024-04-05 09:30:30.380,0
10703.0,2031.08,2024-04-05 21:44:15.430,0
10665.0,1527.5,2024-04-06 21:12:49.010,0
10628.0,2456.68,2024-04-07 00:55:44.300,0
10607.0,1953.84,2024-04-07 03:34:06.170,0
10693.0,836.73,2024-04-07 15:45:59.040,0
10689.0,2076.75,2024-04-07 22:37:17.540,0
10624.0,2214.1,2024-04-08 05:08:11.440,0
10703.0,2156.79,2024-04-08 08:56:37.720,0
10707.0,837.1,2024-04-08 16:28:41.100,0
10698.0,2178.41,2024-04-09 02:38:50.460,0
10628.0,2063.5,2024-04-09 15:07:11.100,0
10679.0,1629.35,2024-04-09 19:12:34.470,0
10627.0,2243.2,2024-04-10 03:19:26.070,0
10604.0,2227.95,2024-04-10 05:55:35.230,0
10582.0,2142.09,2024-04-10 16:55:06.400,0
10534.0,2104.02,2024-04-12 03:05:51.130,0
10636.0,817.97,2024-04-12 21:02:36.680,0
10699.0,2235.08,2024-04-12 22:40:59.160,0
10600.0,1482.11,2024-04-13 04:02:03.250,0
10553.0,2490.89,2024-04-13 08:47:27.760,0
10613.0,2290.85,2024-04-13 11:19:05.390,0
10633.0,1970.65,2024-04-13 21:31:17.990,0
10663.0,1884.18,2024-04-14 05:19:26.950,0
10641.0,2283.68,2024-04-15 16:21:16.080,0
10614.0,1983.44,2024-04-15 17:49:09.510,0
10622.0,2333.14,2024-04-15 23:18:40.380,0
10618.0,2321.43,2024-04-16 02:28:36.180,0
10694.0,2393.06,2024-04-16 17:31:27.000,0
10710.0,2188.71,2024-04-16 19:28:51.890,0
10604.0,814.12,2024-04-17 01:56:13.220,0
10637.0,2010.88,2024-04-17 03:43:38.580,0
10675.0,2435.39,2024-04-18 14:04:56.800,0
10707.0,2368.63,2024-04-18 21:59:42.790,0
10693.0,816.99,2024-04-19 03:54:03.060,0
10657.0,812.47,2024-04-19 04:35:25.780,0
10744.0,1881.12,2024-04-19 19:30:41.790,0
10635.0,1432.7,2024-04-20 07:53:32.330,0
10656.0,1904.33,2024-04-20 14:13:30.410,0
10689.0,2437.25,2024-04-21 09:29:39.260,0
10670.0,2369.9,2024-04-21 16:01:49.190,0
10703.0,2169.56,2024-04-21 17:10:11.000,0
10692.0,1328.01,2024-04-21 22:37:24.930,0
10647.0,1229.26,2024-04-22 06:01:25.000,0
10615.0,2147.45,2024-04-22 21:37:40.490,0
10639.0,2227.57,2024-04-23 01:23:14.320,0
10580.0,2254.14,2024-04-24 00:20:35.000,0
10687.0,2075.63,2024-04-24 17:54:02.360,0
10635.0,1218.62,2024-04-25 09:24:34.030,0
10617.0,823.19,2024-04-25 12:48:28.380,0
10560.0,1709.7,2024-04-25 20:38:07.590,0
10578.0,2066.92,2024-04-25 21:36:46.940,0
10638.0,2434.19,2024-04-26 00:04:55.000,0
10711.0,2346.27,2024-04-26 17:57:34.720,0
10651.0,2137.57,2024-04-27 05:24:49.500,0
10634.0,2323.28,2024-04-27 17:03:13.660,0
10633.0,2184.22,2024-04-28 02:55:13.770,0
10665.0,2337.17,2024-04-28 12:39:51.030,0
10681.0,2435.36,2024-04-28 18:45:52.750,0
10611.0,2438.14,2024-04-29 05:06:19.890,0
10648.0,2164.22,2024-04-29 06:48:48.930,0
10707.0,2179.87,2024-04-29 11:17:20.390,0
10682.0,2394.28,2024-04-30 00:56:28.180,0
10684.0,2218.34,2024-04-30 08:53:18.750,0
10636.0,2361.12,2024-04-30 12:07:19.400,0
10645.0,1748.43,2024-05-01 07:08:42.210,0
10676.0,2284.84,2024-05-01 12:04:37.120,0
10673.0,2367.59,2024-05-01 20:20:42.080,0
10649.0,1810.87,2024-05-02 00:17:50.930,0
10662.0,2374.79,2024-05-02 11:48:37.620,0
10675.0,2187.24,2024-05-02 15:17:09.420,0
10650.0,2151.7,2024-05-03 04:13:32.870,0
10680.0,1856.31,2024-05-03 13:29:42.790,0
10670.0,2152.86,2024-05-03 14:27:28.000,0
10538.0,820.8,2024-05-03 20:05:01.360,0
10614.0,1306.09,2024-05-04 22:24:51.320,0
10662.0,2302.14,2024-05-05 05:56:11.880,0
10672.0,2160.27,2024-05-05 10:51:10.230,0
10690.0,2408.25,2024-05-05 18:49:41.870,0
10603.0,817.3,2024-05-05 22:34:58.110,0
10668.0,2155.44,2024-05-06 01:37:40.870,0
10691.0,896.31,2024-05-06 20:26:23.690,0
10723.0,2048.63,2024-05-07 02:45:00.990,0
10661.0,1768.24,2024-05-07 19:14:59.140,0
10588.0,818.59,2024-05-08 00:55:34.550,0
10472.0,1849.5,2024-05-08 01:14:39.000,0
10619.0,2446.49,2024-05-08 12:22:40.470,0
10665.0,2373.57,2024-05-08 15:30:53.870,0
10573.0,2156.43,2024-05-09 03:17:13.340,0
10648.0,2450.74,2024-05-09 08:07:34.690,0
10676.0,2041.51,2024-05-09 22:32:39.080,0
10627.0,2266.41,2024-05-10 16:12:08.310,0
10671.0,1104.36,2024-05-10 19:14:17.280,0
10653.0,2320.57,2024-05-11 00:28:38.760,0
10645.0,1205.29,2024-05-11 03:53:11.340,0
10632.0,2262.07,2024-05-11 18:05:49.470,0
10611.0,812.42,2024-05-12 04:55:03.800,0
10646.0,2110.71,2024-05-12 20:42:16.160,0
10607.0,1605.23,2024-05-13 02:55:47.870,0
10577.0,2148.49,2024-05-13 07:54:26.910,0
10598.0,2425.9,2024-05-13 23:11:50.300,0
10638.0,2288.51,2024-05-14 04:51:26.410,0
10660.0,1823.62,2024-05-14 08:31:51.030,0
10634.0,2257.35,2024-05-14 21:34:33.060,0
10663.0,2230.3,2024-05-15 14:28:26.480,0
10652.0,2147.24,2024-05-15 17:39:01.360,0
10701.0,1996.81,2024-05-15 20:04:03.140,0
10636.0,2130.55,2024-05-15 23:25:45.440,0
10663.0,2393.12,2024-05-16 19:52:43.920,0
10606.0,2194.04,2024-05-17 07:08:01.500,0
10682.0,2332.7,2024-05-17 15:26:14.740,0
10576.0,2314.07,2024-05-18 04:22:13.280,0
10656.0,1893.67,2024-05-18 13:51:19.880,0
10486.0,2492.68,2024-05-18 22:31:49.790,0
10699.0,854.52,2024-05-19 10:41:38.010,0
10678.0,2289.76,2024-05-19 14:42:32.990,0
10677.0,2232.92,2024-05-19 17:18:33.920,0
10681.0,1694.31,2024-05-20 04:38:23.270,0
10664.0,1981.46,2024-05-20 19:42:01.080,0
