value,runtime,starttime,VM_id
21.320152,5.64,2023-07-08 10:17:57.870,1
21.363387,5.66,2023-07-06 13:41:49.970,1
21.312705,5.65,2023-07-06 15:39:42.540,1
21.34022,5.66,2023-07-08 14:09:32.260,1
21.065155,5.61,2023-07-06 20:03:08.480,1
21.37568,5.66,2023-07-06 22:33:10.250,1
21.119421,5.64,2023-07-08 17:12:49.280,1
20.969681,5.56,2023-07-07 00:05:43.370,1
20.958053,5.63,2023-07-07 02:47:31.260,1
21.305142,5.66,2023-07-08 20:35:50.270,1
21.233042,5.68,2023-07-07 08:09:54.600,1
21.054826,5.56,2023-07-07 10:29:38.160,1
20.853862,5.59,2023-07-07 19:42:49.570,1
21.009234,5.69,2023-07-07 21:28:15.800,1
21.307688,5.66,2024-05-23 02:03:17.560,1
21.333446,5.7,2023-07-08 01:36:04.480,1
21.342861,5.91,2023-07-10 07:57:44.000,1
21.039979,5.61,2023-07-08 05:42:37.380,1
21.220742,5.61,2023-07-08 18:51:40.210,1
21.08742,5.71,2023-07-09 00:06:32.910,1
21.325966,5.67,2023-07-10 16:25:43.320,1
21.762657,5.75,2023-07-09 02:42:33.950,1
21.043748,5.56,2023-07-09 03:28:02.640,1
21.383528,5.84,2023-07-11 01:05:30.050,1
21.668401,5.75,2023-07-09 07:44:16.740,1
20.626059,5.58,2024-05-23 11:49:49.870,1
21.236396,5.63,2023-07-09 16:12:03.460,1
21.101365,5.61,2023-07-11 03:06:58.690,1
20.841776,5.59,2023-07-09 17:21:58.690,1
21.322535,5.73,2023-07-09 23:08:24.880,1
21.012468,5.6,2023-07-11 11:05:34.800,1
21.419479,5.66,2023-07-10 01:43:56.480,1
21.506423,5.68,2023-07-10 10:18:59.880,1
21.213997,5.64,2023-07-10 14:24:33.880,1
21.28741,5.7,2023-07-10 16:03:26.040,1
20.999575,5.6,2023-07-10 21:38:23.300,1
20.96167,5.63,2023-07-11 13:17:40.670,1
20.955306,5.54,2023-07-11 03:26:38.930,1
21.944714,5.91,2023-07-11 08:15:17.390,1
21.111697,5.7,2024-05-25 16:34:37.610,1
21.28773,5.65,2023-07-11 09:44:33.870,1
21.531966,5.69,2023-07-11 21:06:37.910,1
21.127399,5.56,2023-07-11 14:26:09.050,1
21.315255,5.63,2023-07-11 23:19:49.350,1
21.089356,5.59,2024-05-25 18:14:39.520,1
20.898785,5.56,2023-07-12 00:06:47.570,1
21.102449,5.67,2023-07-11 17:30:08.020,1
21.585118,5.74,2023-07-12 05:15:21.310,1
21.15073,5.63,2024-05-25 21:09:13.340,1
21.329615,5.64,2023-07-12 06:10:42.510,1
21.571628,5.81,2023-07-13 01:53:35.200,1
21.4196,5.7,2023-07-12 18:59:56.680,1
20.522003,5.45,2023-07-12 20:43:00.200,1
21.184179,5.63,2023-07-13 04:46:21.310,1
21.344935,5.67,2023-07-13 06:39:19.210,1
21.362958,5.63,2023-07-13 10:46:55.350,1
21.252055,5.63,2023-07-13 14:27:25.240,1
21.333828,5.68,2023-07-13 13:22:24.690,1
21.243614,5.65,2023-07-13 21:25:01.900,1
21.418788,5.66,2023-07-13 23:25:07.550,1
21.042511,5.59,2023-07-14 09:52:26.900,1
21.220723,5.63,2023-07-13 16:24:07.760,1
21.397291,5.66,2023-07-14 11:01:17.340,1
21.108506,5.67,2024-05-27 09:02:21.210,1
21.024216,5.6,2023-07-14 23:47:05.230,1
21.133074,5.62,2023-07-14 05:06:08.680,1
21.685613,5.75,2023-07-15 00:51:07.780,1
20.980147,5.53,2023-07-15 02:14:27.110,1
21.360531,5.62,2023-07-14 06:49:43.380,1
21.182563,5.63,2023-07-15 03:13:28.830,1
21.160011,5.66,2023-07-15 08:49:21.000,1
21.131215,5.59,2023-07-15 13:36:19.350,1
21.38618,5.67,2023-07-14 11:46:01.040,1
21.188726,5.67,2023-07-15 15:43:20.010,1
21.299965,5.66,2023-07-16 02:09:19.240,1
21.197625,5.62,2023-07-16 04:14:51.860,1
20.980759,5.53,2024-05-28 07:45:43.530,1
20.949107,5.58,2023-07-14 20:49:42.880,1
21.346845,5.62,2023-07-16 05:13:43.350,1
20.81997,5.53,2023-07-16 07:33:49.160,1
21.301522,5.67,2023-07-14 21:43:23.400,1
20.666249,5.54,2023-07-16 12:05:58.540,1
21.548159,5.75,2023-07-17 05:42:09.150,1
20.919646,5.53,2023-07-15 13:57:59.530,1
21.482589,5.66,2023-07-17 10:44:43.860,1
21.19967,5.65,2023-07-17 18:09:30.340,1
21.140722,5.57,2023-07-17 19:00:09.510,1
21.309977,5.65,2023-07-17 20:16:57.200,1
20.898359,5.53,2023-07-15 21:45:53.320,1
21.077976,5.55,2023-07-17 22:48:25.710,1
21.204596,5.63,2023-07-18 03:59:22.970,1
21.742851,5.75,2023-07-16 08:09:36.400,1
21.338772,5.64,2023-07-16 19:07:03.460,1
20.680929,5.55,2023-07-18 06:03:11.220,1
20.876567,5.6,2023-05-29 13:54:18.810,1
21.068713,5.59,2023-07-18 09:36:08.380,1
20.925718,5.54,2024-05-30 16:10:17.880,1
20.984175,5.55,2023-07-18 18:44:10.770,1
21.660939,5.83,2023-07-17 01:58:10.190,1
21.12729,5.63,2023-07-18 20:20:21.460,1
21.703651,5.77,2023-07-18 23:23:12.380,1
20.771965,5.49,2023-07-19 05:46:44.510,1
21.408627,5.66,2023-07-17 04:15:47.870,1
21.190866,5.62,2023-07-19 16:23:34.620,1
21.375393,5.83,2023-07-19 20:53:12.400,1
21.05797,5.63,2023-07-17 09:32:33.760,1
21.203526,5.62,2023-07-20 04:16:29.660,1
21.168237,5.7,2023-07-20 06:48:05.660,1
21.352138,5.62,2023-07-17 12:25:52.750,1
21.085667,5.65,2023-07-20 13:04:25.650,1
21.495803,5.83,2023-07-20 16:32:49.380,1
21.12319,5.58,2023-07-20 17:21:21.240,1
21.120825,5.59,2023-07-20 22:35:06.200,1
21.373407,5.66,2023-07-21 05:43:14.060,1
20.935286,5.55,2023-07-18 21:09:35.070,1
21.572192,5.69,2023-07-21 12:46:02.240,1
21.448148,5.71,2024-05-31 22:54:28.640,1
20.92598,5.62,2023-07-21 16:08:22.750,1
21.326224,5.64,2023-07-19 08:03:54.220,1
21.055208,5.59,2023-07-22 00:19:50.150,1
21.576951,5.76,2023-07-22 02:22:09.710,1
20.86474,5.54,2023-07-22 04:59:26.180,1
21.445539,5.94,2023-07-19 09:19:11.000,1
21.281519,5.67,2023-07-22 07:04:03.650,1
21.258509,5.62,2023-07-22 08:44:07.150,1
21.463257,5.7,2023-07-19 14:11:07.060,1
21.65601,5.73,2023-07-22 22:23:26.790,1
21.289072,5.65,2023-07-23 04:11:15.890,1
21.068913,5.67,2023-07-19 16:06:22.600,1
21.24691,5.63,2023-07-23 05:11:03.480,1
21.049591,5.57,2023-07-23 07:29:13.080,1
21.310086,5.63,2023-07-19 19:10:03.670,1
21.008008,5.57,2023-07-23 09:33:46.210,1
21.200812,5.63,2024-06-01 22:42:50.630,1
21.386853,5.67,2023-07-23 13:19:24.870,1
20.494444,5.59,2023-07-23 17:54:04.790,1
21.124514,5.64,2023-07-20 00:26:10.690,1
20.896755,5.55,2023-07-23 20:10:11.510,1
21.367837,5.67,2023-07-24 08:04:11.880,1
21.217078,5.62,2023-07-24 15:51:59.340,1
20.701819,5.6,2023-05-29 14:22:14.520,1
21.111559,5.59,2023-07-24 16:59:58.960,1
21.199775,5.65,2023-07-24 18:18:53.630,1
20.928756,5.54,2023-07-24 19:41:48.500,1
21.443189,5.7,2023-07-20 08:10:18.000,1
21.023379,5.66,2023-07-25 03:17:06.290,1
21.416867,5.71,2023-07-25 05:09:20.050,1
21.57535,5.73,2023-07-26 00:06:39.930,1
21.094853,5.62,2023-07-21 03:02:58.460,1
21.56003,5.7,2023-07-26 00:48:17.700,1
21.492154,5.76,2023-07-26 02:26:52.920,1
21.065952,5.64,2024-06-03 00:11:42.210,1
21.325511,5.68,2023-07-21 04:20:44.840,1
21.459426,5.65,2023-07-26 04:06:21.900,1
21.490404,5.65,2023-07-21 07:25:56.000,1
21.533053,5.74,2023-07-26 06:11:44.220,1
21.515427,5.79,2023-07-26 06:58:04.900,1
21.342843,5.7,2023-07-22 09:31:42.440,1
21.043428,5.62,2023-07-26 18:10:27.640,1
21.26075,5.67,2023-07-26 20:44:37.510,1
21.479795,5.8,2023-07-27 12:14:09.140,1
21.084888,5.62,2023-05-29 16:11:13.420,1
21.070085,5.61,2023-07-27 13:13:25.490,1
21.253244,5.65,2023-07-22 11:26:16.710,1
21.379406,5.94,2023-07-27 15:37:58.000,1
20.340113,5.38,2023-05-29 17:25:07.920,1
21.195897,5.63,2023-07-27 21:36:10.320,1
21.109485,5.69,2023-07-28 03:20:34.850,1
22.323541,5.93,2023-07-28 04:07:41.920,1
21.411741,5.7,2023-07-28 08:16:40.700,1
21.246987,5.68,2023-07-22 16:13:35.060,1
21.222633,5.64,2023-07-28 12:01:49.500,1
21.464857,5.72,2023-07-29 03:27:49.420,1
20.974912,5.55,2023-07-22 18:33:05.960,1
21.116674,5.62,2023-07-29 04:29:05.740,1
20.614046,5.61,2023-07-22 19:52:17.910,1
20.973937,5.63,2023-07-29 07:20:33.070,1
21.478638,5.67,2023-07-29 08:24:47.180,1
21.337779,5.67,2023-07-29 12:10:17.430,1
20.838986,5.53,2023-05-29 18:30:47.920,1
20.867152,5.56,2023-07-29 14:45:37.530,1
21.209904,5.65,2023-07-29 18:00:27.030,1
21.684056,5.97,2023-07-30 04:37:30.000,1
20.827722,5.52,2023-05-29 20:13:02.630,1
21.463238,5.7,2023-07-30 07:43:11.540,1
21.286154,5.63,2023-07-30 12:13:36.760,1
20.859523,5.58,2023-07-24 04:42:37.270,1
21.186758,5.63,2023-07-30 15:59:22.970,1
20.72213,5.58,2023-07-30 22:26:46.630,1
21.552626,5.67,2023-07-24 10:57:57.520,1
21.233908,5.72,2023-07-30 23:11:23.530,1
21.486406,5.71,2023-07-31 00:59:45.550,1
20.686652,5.6,2023-07-24 14:36:41.890,1
21.486846,5.79,2023-07-31 10:50:34.980,1
20.600589,5.46,2023-05-29 21:46:08.520,1
21.032976,5.58,2023-07-31 13:54:09.580,1
21.117529,5.63,2024-06-06 16:43:00.690,1
21.29621,5.65,2023-07-24 22:35:01.800,1
21.407376,5.71,2023-08-01 03:24:24.380,1
21.017685,5.57,2023-05-29 22:42:42.500,1
21.14571,5.73,2023-08-01 04:17:06.070,1
21.443786,5.67,2023-08-01 07:05:47.590,1
21.054568,5.83,2023-07-25 09:32:43.000,1
21.344036,5.71,2024-06-07 07:11:05.360,1
21.228018,5.67,2023-08-01 10:07:53.190,1
20.983658,5.6,2023-07-25 11:12:57.560,1
21.117405,5.59,2023-08-01 21:22:17.670,1
21.253532,5.65,2023-07-25 13:25:07.380,1
20.810496,5.51,2023-08-01 23:43:12.670,1
20.94783,5.59,2024-06-07 17:49:24.840,1
21.956389,5.8,2023-07-25 22:18:14.500,1
20.920042,5.56,2023-08-02 06:33:50.880,1
21.211155,5.7,2023-08-16 07:17:26.790,1
21.497069,5.74,2023-08-02 08:43:54.040,1
20.985426,5.6,2023-07-26 12:12:45.480,1
21.065322,5.56,2023-08-02 09:54:30.520,1
21.301525,5.65,2023-08-02 14:16:42.640,1
21.546496,5.75,2024-06-07 20:31:48.450,1
20.748452,5.51,2023-08-02 17:28:49.880,1
21.524078,5.68,2023-07-26 15:22:15.950,1
21.084717,5.6,2023-08-03 09:54:55.380,1
21.214408,5.57,2023-08-03 12:18:50.100,1
21.20684,5.66,2023-08-16 08:30:24.340,1
21.029069,5.66,2023-08-03 13:09:39.400,1
21.101489,5.59,2023-07-26 16:50:19.780,1
21.111773,5.61,2023-08-03 20:31:47.210,1
21.219166,5.63,2023-08-03 22:37:07.910,1
21.070252,5.76,2023-08-04 02:14:29.010,1
21.705331,5.79,2023-08-04 08:26:43.040,1
21.480694,5.7,2023-08-16 11:13:10.340,1
21.129706,5.6,2023-08-04 11:06:52.510,1
21.247809,5.68,2023-08-04 14:42:27.280,1
21.277154,5.66,2023-07-27 03:09:25.660,1
21.805081,5.79,2023-08-04 14:57:59.070,1
21.409376,5.72,2023-08-04 16:30:03.290,1
21.100328,5.62,2023-08-04 22:28:47.560,1
21.420651,5.84,2023-08-05 02:55:44.500,1
21.600376,5.74,2023-07-27 08:05:33.620,1
21.623111,5.71,2023-08-05 15:04:25.160,1
21.234672,5.64,2023-08-16 13:24:42.600,1
21.465363,5.67,2023-08-05 18:01:05.450,1
20.651402,5.48,2023-07-27 17:01:56.500,1
21.603228,5.75,2023-08-05 23:29:54.080,1
21.236564,5.58,2023-08-06 02:20:09.330,1
20.902114,5.55,2023-08-06 03:50:45.580,1
21.081254,5.59,2023-08-06 04:41:42.010,1
21.403072,5.77,2023-07-28 07:54:26.700,1
21.187293,5.67,2023-08-06 11:41:57.370,1
20.668643,5.48,2023-08-16 14:59:08.280,1
20.989046,5.62,2023-08-06 16:07:09.130,1
21.544768,5.74,2023-07-28 13:24:27.870,1
21.245142,5.69,2023-08-07 04:45:55.490,1
21.074832,5.61,2023-08-07 10:10:43.890,1
21.200306,5.61,2023-07-28 17:20:25.660,1
21.104876,5.64,2023-08-07 17:03:34.390,1
21.449781,5.7,2023-08-07 23:12:34.270,1
21.068058,5.6,2024-06-10 01:55:15.830,1
21.160971,5.64,2023-07-28 23:05:36.580,1
21.379635,5.78,2023-08-08 03:32:51.780,1
20.991393,5.8,2023-08-08 05:41:34.710,1
20.984604,5.57,2023-07-29 21:28:47.700,1
21.455184,5.64,2023-08-08 12:14:49.010,1
20.90983,5.56,2023-08-08 16:39:48.540,1
21.4407,5.7,2023-08-16 15:30:20.990,1
21.583939,5.76,2023-08-08 18:20:24.490,1
21.844859,5.79,2023-08-09 04:35:31.680,1
21.767663,5.74,2023-07-29 23:30:21.440,1
21.147452,5.67,2023-08-09 12:02:11.770,1
21.132634,5.58,2023-08-10 00:34:00.470,1
21.734334,5.74,2023-08-16 21:38:39.230,1
21.401013,5.73,2023-08-10 01:46:39.560,1
21.656043,5.72,2023-08-10 03:16:40.720,1
21.105261,5.82,2023-08-10 04:02:15.000,1
21.376048,5.68,2023-07-30 01:54:03.100,1
21.427898,5.66,2023-08-10 06:19:03.800,1
21.122258,5.63,2023-07-30 19:10:32.470,1
21.348231,5.63,2023-08-10 12:31:21.850,1
20.704609,5.57,2024-06-12 02:05:50.720,1
21.601428,5.7,2023-08-10 16:33:20.910,1
21.232503,5.75,2023-08-16 23:12:06.240,1
21.23226,5.67,2023-08-10 23:46:55.660,1
21.358367,5.65,2023-08-11 09:49:48.820,1
21.226584,5.65,2023-07-30 20:51:47.780,1
21.285852,5.68,2023-08-11 16:44:29.670,1
21.252236,5.63,2023-07-31 04:02:14.480,1
20.844614,5.55,2023-08-11 18:12:53.760,1
21.054401,5.81,2024-06-12 15:27:06.000,1
21.233926,5.62,2023-07-31 07:28:13.860,1
20.865351,5.55,2023-08-11 20:45:33.190,1
21.28089,5.8,2023-08-11 22:45:17.720,1
21.264442,5.69,2023-08-21 05:48:46.660,1
20.82905,5.62,2023-08-12 04:48:52.800,1
21.070252,5.61,2024-06-12 22:11:50.590,1
21.518221,5.73,2023-08-12 10:32:15.500,1
21.102387,5.58,2023-07-31 17:01:34.340,1
20.781882,5.55,2023-08-12 17:37:50.930,1
21.005705,5.54,2024-06-13 06:09:55.540,1
21.366556,5.65,2023-07-31 20:41:05.520,1
21.708533,5.75,2023-08-12 21:41:08.460,1
21.594046,5.79,2023-08-13 05:22:33.490,1
21.701926,5.74,2023-08-13 12:49:06.850,1
21.061055,5.55,2024-06-13 13:05:20.380,1
21.074556,5.7,2023-08-13 14:20:22.910,1
21.212057,5.64,2023-07-31 23:21:47.910,1
21.475419,5.71,2023-08-21 06:55:00.290,1
20.99721,5.67,2023-08-13 21:39:40.660,1
21.097127,5.69,2023-08-01 01:24:55.820,1
21.326534,5.69,2023-08-13 23:08:19.220,1
20.929334,5.53,2023-08-01 21:48:11.060,1
21.2089,5.6,2023-08-14 02:48:49.730,1
20.92288,5.57,2023-08-02 05:56:20.890,1
21.191702,5.74,2023-08-14 04:19:04.270,1
21.257028,5.63,2023-08-14 05:34:04.180,1
21.220756,5.63,2023-08-02 10:30:29.740,1
20.857675,5.52,2023-08-14 14:31:20.750,1
21.510617,5.79,2023-08-14 20:23:43.780,1
21.007571,5.52,2023-08-02 16:04:45.190,1
21.345503,5.67,2023-08-14 23:20:29.810,1
21.25399,5.62,2023-08-15 07:44:38.590,1
21.100648,5.64,2023-08-15 10:13:04.660,1
21.724082,5.72,2023-08-15 17:49:21.660,1
21.444135,5.69,2023-08-02 19:47:28.000,1
21.202613,5.69,2023-08-15 20:04:35.220,1
21.522688,5.72,2023-08-02 21:13:12.590,1
21.437986,5.7,2023-08-16 10:00:49.510,1
21.398615,5.75,2023-08-17 00:36:26.680,1
21.875685,5.77,2023-08-21 10:01:34.560,1
21.193547,5.64,2023-08-17 03:26:13.240,1
21.26235,5.77,2023-08-17 04:42:09.420,1
21.266108,5.63,2023-08-02 21:52:39.850,1
20.737618,5.75,2024-06-16 10:21:54.000,1
21.158912,5.63,2023-08-17 08:16:22.220,1
21.190207,5.66,2023-08-21 12:11:30.870,1
21.116594,5.56,2024-06-16 13:24:03.200,1
21.019304,5.56,2023-08-17 10:24:45.290,1
21.484237,5.76,2023-08-18 05:26:02.570,1
21.545623,5.67,2023-08-03 01:31:45.670,1
21.588014,5.71,2023-08-18 06:19:14.720,1
21.171605,5.62,2023-08-04 00:16:30.590,1
20.810663,5.62,2023-08-18 17:33:22.790,1
21.246012,5.62,2023-08-21 17:11:55.320,1
21.019013,5.57,2023-08-18 21:34:53.030,1
21.108601,5.6,2023-08-04 09:24:08.600,1
21.361492,5.76,2023-08-19 06:16:15.540,1
20.784051,5.79,2024-06-17 22:27:11.000,1
21.245961,5.66,2023-08-04 18:24:02.600,1
21.788887,5.75,2023-08-19 07:29:35.560,1
21.352579,5.67,2023-08-04 19:42:23.920,1
21.216529,5.63,2023-08-19 11:40:52.120,1
21.277779,5.64,2023-08-04 23:16:38.820,1
21.548435,5.7,2023-08-19 13:23:39.770,1
20.902325,5.66,2023-08-05 19:10:08.550,1
20.477596,5.7,2023-08-19 15:13:20.230,1
20.920865,5.56,2023-08-19 16:15:45.540,1
20.87318,5.62,2024-06-18 17:12:37.400,1
21.507187,5.68,2023-08-05 21:17:19.010,1
21.348813,5.64,2023-08-20 06:24:31.870,1
21.114458,5.6,2023-08-21 22:56:55.470,1
21.381039,5.65,2023-08-20 10:54:02.680,1
21.195562,5.62,2024-06-18 21:19:39.550,1
21.548723,5.68,2023-08-20 15:46:01.070,1
21.123983,5.61,2023-08-05 21:58:23.950,1
21.31567,5.79,2023-08-20 22:39:51.660,1
21.081817,5.6,2024-06-19 13:45:08.960,1
21.62302,5.71,2023-08-06 07:13:09.010,1
21.553376,5.72,2023-08-21 02:08:01.720,1
21.486679,5.72,2023-08-21 13:47:12.320,1
20.878936,5.61,2023-08-22 01:28:04.240,1
21.242577,5.64,2023-08-06 13:36:57.690,1
21.220665,5.7,2023-08-22 04:39:57.950,1
21.498182,5.67,2023-08-06 19:41:45.000,1
21.385754,5.71,2023-08-22 12:47:16.880,1
20.893033,5.61,2023-08-06 22:14:13.730,1
21.536484,5.75,2023-08-22 16:27:25.530,1
21.099597,5.65,2023-08-07 12:18:48.650,1
20.949478,5.54,2023-08-07 18:32:34.070,1
21.077652,5.6,2023-08-22 19:27:18.780,1
21.536866,5.72,2023-08-08 07:27:20.680,1
21.250847,5.66,2023-08-22 20:29:02.400,1
20.919642,5.59,2023-08-22 21:38:54.120,1
20.85014,5.61,2023-08-22 08:22:58.560,1
22.016832,5.93,2023-08-23 03:14:33.560,1
21.168648,5.6,2023-08-23 06:04:56.580,1
21.300408,5.66,2023-08-24 01:35:01.160,1
21.364071,5.92,2023-08-24 04:57:35.000,1
21.141577,5.57,2023-08-24 16:31:00.010,1
21.323438,5.66,2023-08-08 21:17:14.210,1
21.363948,5.68,2023-08-24 23:06:33.640,1
21.653449,5.7,2023-08-08 23:51:46.950,1
21.055776,5.7,2023-08-24 04:40:40.960,1
21.536164,5.8,2023-08-25 00:23:45.480,1
21.04158,5.56,2023-08-09 06:04:56.670,1
21.300896,5.63,2023-08-25 02:49:20.130,1
21.429426,5.76,2023-08-09 15:21:02.640,1
21.411785,5.68,2023-08-09 15:35:51.570,1
21.496229,5.66,2023-08-25 07:59:22.040,1
21.486479,5.72,2023-08-09 20:55:56.880,1
21.474898,5.77,2023-08-25 14:30:50.240,1
21.072464,5.76,2023-08-10 07:04:14.010,1
21.472243,5.73,2023-08-10 15:08:30.790,1
21.399517,5.72,2023-08-25 20:10:12.620,1
21.595032,5.72,2023-08-25 22:22:26.560,1
21.502108,5.66,2023-08-11 01:18:22.530,1
21.666204,5.76,2023-08-26 06:53:51.260,1
21.539369,5.82,2023-08-11 19:17:29.980,1
21.407437,5.7,2023-08-26 14:46:01.650,1
21.563344,5.81,2023-08-24 12:09:59.700,1
21.512938,5.74,2023-08-26 23:36:51.570,1
21.362041,5.63,2023-08-27 11:45:28.230,1
21.411512,5.81,2023-08-27 13:51:32.560,1
20.735831,5.59,2023-08-27 16:32:46.000,1
21.489229,5.74,2023-08-27 19:23:43.130,1
21.465956,5.71,2023-08-12 00:15:06.260,1
21.398328,5.68,2023-08-25 05:23:36.120,1
21.439238,5.74,2023-08-28 02:57:16.010,1
21.189123,5.61,2023-08-12 00:56:35.470,1
21.687963,5.92,2023-08-12 07:09:51.600,1
21.637001,5.74,2023-08-28 03:18:11.000,1
21.222222,5.71,2023-08-12 13:27:08.820,1
21.732413,5.74,2023-08-28 23:12:09.490,1
21.467571,5.7,2023-08-12 14:32:32.510,1
21.399001,5.73,2023-08-12 23:27:32.400,1
21.34066,5.71,2023-08-29 06:49:27.760,1
21.403013,5.69,2023-08-13 06:20:24.030,1
21.76731,5.8,2023-08-14 11:36:06.490,1
21.393169,5.72,2023-08-29 06:58:42.920,1
21.339733,5.62,2023-08-29 13:12:18.780,1
21.567124,5.71,2023-08-14 13:13:46.060,1
21.300503,5.67,2023-08-30 01:34:32.770,1
21.29,5.65,2023-08-14 16:31:13.940,1
21.228491,5.6,2023-08-14 18:22:29.010,1
21.446729,5.81,2023-08-14 21:56:29.930,1
21.304607,5.68,2023-08-30 03:06:32.770,1
21.826076,5.77,2023-08-15 01:58:29.440,1
21.170401,5.68,2023-08-15 12:49:48.640,1
21.083847,5.63,2023-08-30 03:47:04.630,1
21.248678,5.66,2023-08-15 18:59:49.650,1
21.410213,5.73,2023-08-30 06:04:03.700,1
21.471602,5.75,2023-08-25 06:13:26.780,1
21.106265,5.66,2023-08-16 05:39:49.890,1
21.282524,5.62,2023-08-30 16:44:02.070,1
21.726771,5.75,2023-08-17 01:19:30.890,1
21.205069,5.64,2023-08-30 21:19:00.150,1
21.511356,5.75,2023-08-17 13:36:51.000,1
21.092914,5.64,2023-08-31 00:00:03.060,1
21.657887,5.8,2023-08-17 16:08:56.170,1
21.518708,5.72,2023-08-31 13:20:48.780,1
21.386657,5.69,2023-08-17 16:19:29.690,1
21.107531,5.58,2023-08-31 21:25:36.350,1
21.417966,5.7,2023-08-17 21:31:34.890,1
21.304407,5.73,2023-09-01 07:17:40.150,1
21.047565,5.61,2023-08-18 00:03:54.400,1
21.517075,5.66,2023-09-01 08:49:37.460,1
21.12586,5.62,2023-09-01 10:46:03.280,1
21.131183,5.64,2023-08-18 01:36:38.780,1
21.370845,5.77,2023-09-01 23:31:59.820,1
21.427916,5.71,2023-09-02 04:53:25.860,1
21.109834,5.61,2023-08-25 09:38:44.910,1
21.659353,5.78,2023-09-02 08:39:40.810,1
21.547107,5.71,2023-09-02 09:24:58.910,1
21.326013,5.8,2023-09-02 15:12:55.880,1
21.874965,5.78,2023-09-02 23:17:31.250,1
21.39474,5.77,2023-09-03 06:55:05.450,1
21.352517,5.65,2023-09-03 14:02:33.360,1
21.222557,5.69,2023-08-18 23:50:44.770,1
21.322397,5.78,2023-09-03 16:09:38.400,1
21.7313,5.82,2023-09-03 22:30:16.760,1
21.276968,5.66,2023-08-19 01:35:31.750,1
21.372006,5.73,2023-09-04 12:39:21.820,1
21.046342,5.63,2023-08-19 18:18:42.040,1
20.923153,5.61,2023-09-04 17:12:57.900,1
21.739264,5.76,2023-09-05 03:45:52.320,1
21.833367,5.76,2023-08-20 00:06:04.320,1
21.471923,5.73,2023-08-20 01:10:43.730,1
22.143452,5.93,2023-09-05 11:13:03.340,1
21.057784,5.65,2023-08-20 04:50:23.050,1
21.717599,5.75,2023-09-05 13:33:09.520,1
21.613546,5.81,2023-08-25 12:54:44.240,1
21.610355,5.73,2023-08-20 10:32:50.580,1
21.447005,5.65,2023-09-05 21:14:18.720,1
21.213873,5.62,2023-09-06 12:39:02.720,1
21.167091,5.65,2023-08-20 17:15:55.200,1
21.921125,5.89,2023-09-06 15:33:07.710,1
21.845696,5.84,2023-08-21 04:25:28.470,1
21.199695,5.65,2023-08-25 19:04:55.930,1
21.00099,5.68,2023-08-21 19:09:38.100,1
21.266807,5.66,2023-08-21 22:14:20.390,1
21.77981,5.79,2023-08-22 23:08:05.950,1
21.247169,5.61,2023-08-22 23:54:02.570,1
21.425199,5.74,2023-08-23 10:46:35.320,1
21.188406,5.69,2023-08-23 11:41:23.100,1
21.744284,5.84,2023-09-06 18:14:14.430,1
21.309485,5.65,2023-08-23 12:44:31.060,1
21.114338,5.67,2023-09-07 00:57:04.110,1
20.886499,5.54,2023-08-23 20:21:20.260,1
21.228232,5.61,2023-09-07 02:30:16.150,1
21.579457,5.78,2023-08-23 22:35:37.000,1
21.739278,5.8,2023-09-07 04:06:46.010,1
21.992369,5.94,2023-08-25 22:33:30.870,1
21.694326,5.78,2023-08-24 11:06:45.320,1
21.460157,5.68,2023-09-07 12:18:14.330,1
21.182698,5.61,2023-08-24 17:49:17.940,1
21.505695,5.79,2023-09-08 01:03:42.470,1
21.598728,5.76,2023-09-08 02:25:30.710,1
21.38519,6.0,2023-08-24 18:49:31.000,1
21.015277,5.71,2023-09-08 10:29:45.580,1
21.230095,5.62,2023-08-26 13:19:13.770,1
21.426315,5.7,2023-08-26 15:30:14.270,1
21.143589,5.68,2023-09-08 16:20:12.560,1
20.917434,5.55,2023-08-26 17:59:13.370,1
21.26354,5.75,2023-09-08 21:37:09.450,1
21.161535,5.63,2023-08-26 19:20:58.800,1
20.657856,5.48,2023-08-27 17:44:14.700,1
21.401944,5.64,2023-09-08 22:45:58.080,1
21.433392,5.64,2023-08-27 02:25:11.760,1
21.167425,5.62,2023-08-27 15:24:56.280,1
21.081486,5.62,2023-09-09 10:42:28.370,1
20.833933,5.56,2023-08-27 22:23:29.310,1
21.888684,5.78,2023-09-09 12:17:40.390,1
21.050279,5.87,2023-09-09 15:04:45.000,1
21.413906,5.75,2023-08-28 10:49:31.240,1
21.321146,5.62,2023-09-09 21:06:00.840,1
21.217078,5.58,2023-08-29 08:45:58.880,1
21.523958,5.73,2023-09-10 11:33:57.060,1
21.282756,5.66,2023-08-29 10:09:38.030,1
20.967756,5.6,2023-08-29 14:22:28.700,1
21.427305,5.72,2023-09-10 15:05:01.900,1
21.344324,5.67,2023-08-27 23:07:47.860,1
20.944043,5.62,2023-09-10 16:58:26.980,1
21.266138,5.66,2023-08-29 16:12:45.450,1
21.735207,5.8,2023-08-30 00:32:31.080,1
21.106174,5.69,2023-09-10 18:41:50.710,1
21.156042,5.68,2023-08-30 09:09:32.970,1
21.035217,5.6,2023-09-11 14:43:41.970,1
20.925034,5.52,2023-08-30 22:34:32.420,1
21.164464,5.74,2023-09-11 23:46:34.100,1
20.96701,5.63,2023-09-12 06:09:10.940,1
