value,runtime,starttime,VM_id
88.3,8.09,2023-12-28 01:06:37.510,0
88.0,8.07,2023-12-28 03:49:48.520,0
90.0,8.4,2023-08-08 01:34:54.380,0
89.4,8.16,2023-12-28 05:00:55.580,0
89.3,8.17,2023-12-28 10:57:28.990,0
90.3,8.46,2023-08-08 04:05:14.660,0
89.9,8.44,2023-12-28 14:31:46.150,0
90.5,8.44,2023-08-08 05:31:21.290,0
90.0,8.42,2023-08-08 06:24:39.590,0
88.8,8.08,2023-08-08 14:40:14.750,0
90.2,8.45,2023-08-08 17:50:23.860,0
90.1,8.43,2023-08-08 21:13:06.470,0
89.0,8.17,2023-12-28 19:54:35.530,0
89.9,8.34,2023-08-09 02:56:53.310,0
88.9,8.15,2023-12-28 21:00:10.650,0
88.6,8.08,2023-12-29 05:11:49.590,0
88.6,8.12,2023-12-29 07:46:16.800,0
88.8,8.16,2023-12-29 14:26:58.700,0
90.6,8.47,2023-08-09 13:04:26.760,0
90.4,8.47,2023-08-09 16:23:30.050,0
90.9,8.48,2023-08-09 17:14:10.460,0
89.9,8.28,2023-08-09 19:29:44.130,0
90.1,8.4,2023-08-09 21:10:13.920,0
89.5,8.13,2023-12-29 18:10:11.000,0
89.3,8.11,2023-08-09 22:32:21.520,0
89.7,8.39,2023-08-10 03:04:25.970,0
88.6,8.06,2023-06-15 00:19:14.340,0
90.8,8.38,2024-01-21 19:01:57.310,0
90.0,8.36,2023-08-10 22:44:54.360,0
90.2,8.37,2023-08-11 07:56:24.130,0
90.9,8.4,2023-08-11 11:09:21.730,0
90.2,8.4,2023-08-11 12:30:05.330,0
89.9,8.35,2023-08-11 14:00:34.590,0
89.1,8.15,2023-06-15 01:59:36.270,0
90.8,8.51,2023-08-11 15:28:34.720,0
90.1,8.37,2023-08-11 16:44:54.470,0
89.6,8.32,2023-08-11 19:52:08.320,0
89.9,8.39,2023-08-12 05:18:40.330,0
89.6,8.3,2023-08-12 15:15:59.400,0
89.7,8.4,2023-08-12 19:47:35.400,0
90.2,8.35,2023-08-12 23:41:29.900,0
89.6,8.34,2023-08-13 02:38:22.190,0
90.3,8.43,2023-08-13 06:49:19.740,0
90.2,8.36,2023-08-13 15:28:37.500,0
90.1,8.37,2023-08-13 19:47:12.020,0
90.2,8.37,2023-08-13 23:45:20.500,0
89.9,8.42,2023-08-14 02:33:06.000,0
89.8,8.38,2023-08-14 03:10:42.820,0
90.0,8.41,2023-08-14 05:33:30.630,0
90.7,8.48,2023-08-14 10:55:46.680,0
89.3,8.34,2023-08-14 16:29:19.750,0
90.2,8.4,2023-08-14 19:06:57.940,0
90.1,8.43,2023-08-14 22:52:54.360,0
89.6,8.33,2024-01-23 16:33:23.900,0
90.4,8.45,2023-08-15 00:58:36.010,0
89.6,8.28,2023-08-15 02:38:52.000,0
90.6,8.26,2023-08-15 10:48:29.240,0
90.5,8.48,2023-08-15 15:07:54.290,0
90.1,8.38,2023-08-15 18:25:26.510,0
91.0,8.46,2023-08-15 21:17:28.790,0
90.2,8.41,2023-08-16 12:43:37.120,0
90.3,8.44,2023-08-16 13:51:37.820,0
89.4,8.17,2023-08-16 19:16:44.460,0
89.4,8.12,2023-08-16 20:29:52.710,0
90.5,8.44,2023-08-16 21:07:01.100,0
90.5,8.46,2023-08-17 05:57:12.530,0
90.2,8.49,2023-08-17 09:39:17.690,0
90.6,8.47,2023-08-17 11:28:32.010,0
90.8,8.46,2023-08-17 21:51:00.470,0
89.2,8.1,2023-06-15 03:31:05.570,0
90.9,8.48,2023-08-18 05:40:14.600,0
89.5,8.26,2024-01-23 23:58:25.570,0
91.3,8.33,2023-08-18 07:55:39.500,0
90.1,8.27,2023-08-18 12:57:09.360,0
89.0,8.12,2023-06-15 04:37:05.900,0
89.9,8.19,2023-08-18 16:23:29.840,0
90.4,8.33,2023-08-18 20:09:37.270,0
91.2,8.45,2023-08-18 21:54:45.500,0
91.0,8.53,2023-08-18 23:17:12.040,0
90.0,8.4,2023-08-19 01:52:21.860,0
89.8,8.1,2023-06-15 05:20:24.020,0
90.3,8.39,2023-08-19 13:06:36.340,0
90.1,8.42,2023-08-19 21:08:51.710,0
90.1,8.45,2023-08-20 03:54:06.090,0
89.9,8.43,2023-08-20 06:39:06.480,0
89.4,8.37,2023-08-20 09:59:35.320,0
89.7,8.25,2023-08-20 12:00:38.630,0
89.2,8.11,2023-08-20 14:13:02.970,0
89.7,8.35,2023-08-21 06:57:49.770,0
90.2,8.45,2023-08-21 10:58:27.260,0
89.8,8.32,2023-08-21 12:41:20.670,0
90.0,8.36,2023-08-21 13:50:15.320,0
90.2,8.46,2023-08-21 20:00:50.360,0
90.0,8.29,2023-08-21 21:10:16.290,0
90.8,8.24,2023-08-21 23:13:34.660,0
88.9,8.14,2023-08-22 00:25:21.120,0
89.0,8.3,2024-01-24 06:36:40.640,0
90.0,8.45,2023-08-22 06:59:19.750,0
90.2,8.44,2023-08-22 11:07:45.740,0
90.6,8.46,2023-08-22 22:54:17.400,0
90.3,8.46,2023-08-23 00:06:41.180,0
90.3,8.45,2023-08-23 05:39:36.800,0
90.3,8.43,2023-08-23 07:35:11.200,0
89.7,8.21,2023-08-23 11:36:20.650,0
89.3,8.27,2023-08-23 12:49:59.360,0
89.0,8.09,2023-06-15 07:33:14.180,0
90.1,8.45,2023-08-23 17:02:14.160,0
89.3,8.31,2024-01-24 15:05:38.490,0
89.3,8.12,2023-06-15 07:52:58.680,0
89.3,8.13,2023-08-23 18:28:40.190,0
89.9,8.25,2023-08-24 04:06:16.330,0
90.4,8.48,2023-08-24 07:29:29.590,0
90.3,8.4,2023-08-24 11:32:07.240,0
89.8,8.43,2023-08-24 17:14:32.200,0
90.0,8.43,2023-08-24 19:27:26.650,0
89.2,8.14,2023-08-25 04:26:17.660,0
88.9,8.09,2023-06-15 09:19:55.050,0
90.5,8.42,2023-08-25 06:18:12.000,0
89.3,8.3,2023-08-25 08:15:41.290,0
88.9,8.23,2023-08-25 09:03:05.230,0
90.2,8.41,2023-08-25 20:08:26.050,0
89.9,8.35,2023-08-26 04:49:31.000,0
89.0,8.16,2023-08-26 07:22:53.250,0
90.3,8.41,2023-08-26 09:08:32.520,0
89.8,8.2,2023-12-29 20:07:29.880,0
89.7,8.34,2023-08-26 15:49:13.560,0
88.2,8.06,2023-12-30 02:44:49.860,0
88.6,8.06,2023-12-30 14:24:39.020,0
89.5,8.23,2023-08-26 18:08:15.710,0
88.8,8.1,2023-12-30 21:21:06.000,0
90.0,8.42,2023-08-27 02:41:28.660,0
88.3,8.06,2023-12-30 23:47:37.460,0
88.9,8.09,2023-08-27 03:41:41.650,0
88.8,8.13,2023-12-31 00:04:51.140,0
89.9,8.38,2023-08-27 04:43:13.380,0
90.2,8.41,2024-01-24 20:05:09.480,0
89.9,8.42,2023-08-27 15:27:51.100,0
88.8,8.13,2023-12-31 12:19:25.150,0
89.7,8.37,2023-08-27 17:44:39.310,0
89.3,8.15,2023-12-31 13:39:47.000,0
89.5,8.42,2023-08-28 03:33:22.890,0
88.5,8.09,2024-01-01 09:48:45.960,0
89.0,8.13,2024-01-01 14:35:19.030,0
89.2,8.14,2024-01-01 17:07:51.800,0
89.8,8.23,2024-01-01 19:47:31.970,0
88.3,8.02,2024-01-02 08:22:59.190,0
88.5,8.04,2024-01-02 09:51:57.140,0
88.6,8.11,2024-01-02 16:18:56.110,0
88.0,8.11,2024-01-03 08:04:57.810,0
89.1,8.18,2024-01-03 13:34:05.930,0
89.6,8.21,2024-01-03 16:34:29.350,0
89.0,8.25,2024-01-04 01:11:35.910,0
88.6,8.06,2023-06-15 10:59:46.010,0
89.2,8.27,2024-01-04 03:30:19.120,0
89.6,8.22,2024-01-04 10:10:07.200,0
88.7,8.25,2024-01-05 14:39:12.270,0
89.3,8.23,2024-01-05 14:52:49.920,0
90.0,8.32,2024-01-05 23:15:56.320,0
88.7,8.13,2024-01-06 00:54:07.750,0
88.7,8.2,2024-01-06 03:50:17.620,0
88.7,8.07,2024-01-06 07:04:40.080,0
91.2,8.41,2024-01-06 16:29:36.820,0
88.9,8.05,2023-06-15 12:05:08.790,0
88.8,8.23,2024-01-06 17:42:43.220,0
88.9,8.27,2024-01-07 06:54:34.460,0
88.8,8.18,2024-01-07 16:13:55.000,0
90.8,8.47,2023-08-28 15:43:11.160,0
89.7,8.27,2024-01-07 19:55:28.510,0
90.6,8.41,2023-08-28 16:04:20.240,0
90.3,8.47,2023-08-28 17:29:13.940,0
88.6,8.07,2023-06-15 13:58:27.570,0
89.8,8.4,2023-08-29 00:58:23.580,0
91.1,8.51,2023-08-29 02:58:08.080,0
90.4,8.44,2023-08-29 09:35:32.180,0
90.4,8.47,2023-08-29 21:18:54.980,0
89.4,8.3,2024-01-07 20:21:50.030,0
90.1,8.38,2023-08-29 22:15:03.530,0
89.2,8.29,2024-01-08 01:32:40.040,0
89.5,8.27,2024-01-08 08:06:42.170,0
89.5,8.26,2024-01-08 10:05:24.900,0
88.8,8.24,2024-01-08 15:36:32.360,0
89.7,8.38,2023-08-30 02:08:27.950,0
88.8,8.1,2023-08-30 03:11:36.330,0
88.9,8.07,2023-08-30 04:56:58.120,0
89.9,8.42,2023-08-30 16:43:46.030,0
90.4,8.47,2023-08-30 18:50:56.890,0
89.3,8.12,2023-08-31 02:06:01.700,0
88.5,8.05,2024-01-25 07:21:50.140,0
90.1,8.44,2023-08-31 07:36:30.160,0
90.0,8.43,2023-08-31 10:58:28.820,0
90.1,8.43,2024-01-25 22:14:31.030,0
90.3,8.46,2023-08-31 16:27:13.950,0
89.9,8.38,2023-08-31 18:01:35.650,0
90.2,8.36,2023-09-01 00:47:53.890,0
89.2,8.1,2023-09-01 03:31:39.100,0
89.5,8.34,2024-01-26 05:13:57.140,0
90.0,8.46,2023-09-01 04:37:28.340,0
90.0,8.38,2023-09-01 13:30:49.990,0
89.4,8.2,2023-09-01 14:45:38.150,0
89.8,8.4,2024-01-09 03:35:47.420,0
90.0,8.4,2023-09-02 08:08:28.330,0
89.2,8.36,2024-01-09 08:00:57.530,0
89.5,8.32,2023-09-02 09:45:22.080,0
89.7,8.13,2023-09-02 12:50:14.400,0
91.6,8.51,2023-09-02 17:13:37.650,0
90.7,8.5,2023-09-02 20:59:40.210,0
90.5,8.44,2023-09-03 00:12:07.290,0
89.2,8.18,2023-09-03 17:35:28.180,0
90.7,8.48,2023-09-03 19:46:56.050,0
89.6,8.35,2024-01-09 09:01:31.350,0
89.3,8.17,2024-01-09 11:15:30.750,0
96.5,8.54,2024-01-09 15:10:27.360,0
90.1,8.34,2024-01-09 18:10:02.240,0
89.5,8.41,2023-09-03 22:10:17.460,0
89.1,8.23,2024-01-10 06:12:17.390,0
89.8,8.37,2023-09-04 02:31:15.750,0
89.1,8.16,2024-01-10 12:38:05.600,0
89.8,8.38,2023-09-04 09:40:45.770,0
90.0,8.37,2024-01-11 03:27:52.660,0
89.9,8.37,2023-09-04 11:16:22.550,0
90.3,8.39,2024-01-11 22:55:51.520,0
90.2,8.46,2023-09-04 14:25:49.830,0
90.9,8.49,2023-09-04 19:49:25.930,0
90.2,8.44,2023-09-05 04:22:57.050,0
88.8,8.05,2023-06-15 14:30:54.050,0
89.1,8.19,2024-01-12 00:18:19.280,0
89.4,8.28,2024-01-27 16:10:11.790,0
89.8,8.37,2024-01-12 02:51:15.410,0
90.0,8.44,2023-09-05 11:12:30.530,0
89.7,8.34,2024-01-12 05:54:13.590,0
89.0,8.1,2023-09-05 13:40:07.470,0
89.6,8.21,2024-01-12 11:33:33.210,0
89.7,8.22,2023-09-05 21:59:01.520,0
90.1,8.42,2024-01-12 12:37:08.720,0
90.1,8.45,2023-09-06 07:47:06.290,0
89.8,8.38,2024-01-12 16:11:27.250,0
89.9,8.37,2023-09-06 09:12:42.930,0
89.4,8.3,2024-01-13 04:40:41.070,0
89.0,8.11,2023-06-15 16:10:21.270,0
89.7,8.23,2023-09-06 11:51:29.240,0
90.1,8.4,2024-01-13 21:32:53.360,0
90.4,8.45,2023-09-06 23:34:33.980,0
95.5,8.54,2024-01-13 23:37:34.180,0
90.3,8.44,2023-09-07 09:12:14.980,0
89.2,8.23,2024-01-14 01:37:03.540,0
89.7,8.24,2023-09-07 12:23:45.250,0
89.5,8.33,2024-01-14 09:54:31.800,0
90.1,8.45,2023-09-07 14:19:09.790,0
88.9,8.06,2023-06-15 18:14:30.430,0
89.1,8.31,2024-01-14 11:00:05.230,0
89.3,8.12,2023-09-07 17:55:55.250,0
88.9,8.31,2024-01-27 17:21:54.760,0
89.7,8.32,2023-09-08 00:57:09.380,0
90.0,8.4,2023-09-08 08:27:41.310,0
88.9,8.09,2023-06-15 19:15:42.750,0
90.2,8.26,2023-09-08 11:42:27.560,0
88.8,8.07,2023-09-08 15:31:58.290,0
90.0,8.39,2023-09-08 16:44:44.580,0
89.2,8.09,2023-09-08 23:23:42.620,0
89.5,8.34,2023-09-09 16:13:08.950,0
89.1,8.12,2023-09-09 17:56:58.460,0
90.2,8.41,2023-09-09 19:42:09.500,0
88.9,8.09,2023-09-10 05:13:27.130,0
89.3,8.26,2023-09-10 06:38:03.020,0
89.2,8.07,2023-09-10 12:06:58.840,0
89.6,8.32,2023-09-10 12:29:18.520,0
89.4,8.25,2023-09-10 22:20:39.960,0
89.6,8.28,2024-01-27 20:04:43.040,0
88.9,8.04,2023-06-15 20:52:42.170,0
89.1,8.17,2024-01-14 19:37:36.110,0
88.9,8.23,2023-09-11 00:24:39.260,0
89.8,8.18,2023-06-15 22:17:48.620,0
89.1,8.19,2024-01-14 21:01:24.690,0
89.6,8.29,2024-01-14 21:15:30.950,0
89.3,8.29,2024-01-15 16:55:32.040,0
91.0,8.42,2024-01-15 21:04:17.210,0
88.6,8.11,2023-06-15 22:53:24.140,0
89.8,8.37,2024-01-15 23:43:09.350,0
88.3,7.97,2023-09-11 02:03:10.320,0
89.0,8.07,2023-06-16 00:00:04.070,0
100.3,7.76,2024-01-16 02:36:44.880,0
90.1,8.32,2024-01-28 01:11:37.550,0
89.4,8.37,2024-01-16 03:31:20.950,0
88.9,8.27,2024-01-16 10:19:25.230,0
89.0,8.29,2024-01-17 06:53:43.680,0
89.7,8.33,2024-01-17 10:22:12.330,0
88.9,8.34,2024-01-17 11:50:37.800,0
89.1,8.16,2024-01-17 21:04:37.080,0
88.8,8.25,2024-01-18 00:05:31.780,0
88.5,8.22,2024-01-18 05:03:35.690,0
90.0,8.34,2024-01-18 20:29:04.430,0
89.2,8.2,2024-01-18 23:50:42.050,0
89.1,8.17,2024-01-19 00:45:33.660,0
89.5,8.35,2024-01-19 14:23:12.620,0
89.3,8.18,2024-01-19 19:30:04.150,0
89.8,8.32,2024-01-20 02:30:50.240,0
89.7,8.3,2024-01-20 14:03:37.270,0
89.1,8.22,2024-01-20 14:46:26.820,0
90.1,8.26,2024-01-20 19:45:07.650,0
89.6,8.45,2024-01-21 06:28:53.570,0
88.6,8.06,2024-01-21 09:44:39.950,0
88.7,8.14,2024-01-21 11:11:15.210,0
89.5,8.29,2024-01-21 23:24:26.280,0
89.3,8.06,2024-01-22 01:17:55.490,0
89.2,8.16,2024-01-22 10:18:31.990,0
89.4,8.43,2024-01-28 12:47:59.410,0
89.2,8.31,2023-09-11 07:43:18.830,0
89.1,8.3,2024-01-22 12:37:34.000,0
89.9,8.43,2023-09-11 18:30:42.380,0
89.6,8.19,2024-01-22 16:51:25.710,0
90.1,8.38,2023-09-11 20:08:08.220,0
90.0,8.29,2024-01-22 18:40:38.930,0
89.1,8.24,2024-01-23 03:11:08.850,0
89.7,8.3,2024-01-23 06:58:03.590,0
89.7,8.26,2024-01-23 11:48:22.030,0
88.8,8.25,2024-01-23 15:17:01.490,0
88.7,8.12,2024-01-24 09:19:05.120,0
90.3,8.39,2023-09-11 22:44:18.810,0
89.3,8.3,2024-01-24 12:31:48.840,0
89.9,8.28,2024-01-24 14:00:02.130,0
90.1,8.44,2024-01-24 19:21:49.000,0
90.0,8.44,2023-09-12 06:54:15.080,0
89.5,8.38,2024-01-25 01:46:19.700,0
89.4,8.21,2024-01-25 08:35:09.980,0
88.9,8.09,2023-06-16 02:03:09.630,0
90.1,8.21,2024-01-25 11:35:09.100,0
89.8,8.36,2024-01-25 20:22:36.080,0
88.5,8.08,2023-06-16 03:51:28.110,0
101.9,7.87,2024-01-26 02:00:35.910,0
90.1,8.39,2023-09-12 17:09:01.180,0
89.0,8.15,2024-01-26 08:33:30.000,0
89.5,8.3,2024-01-26 12:41:23.350,0
88.9,8.2,2024-01-28 14:38:52.260,0
88.9,8.06,2023-06-16 04:24:07.190,0
89.1,8.23,2023-09-12 20:26:04.810,0
89.2,8.09,2023-06-16 05:56:05.440,0
88.7,8.07,2023-09-13 06:14:16.230,0
88.7,8.05,2023-06-16 07:43:22.030,0
89.2,8.31,2024-01-26 21:21:50.330,0
89.9,8.4,2024-01-26 23:01:34.530,0
88.8,8.15,2024-01-27 05:00:25.250,0
89.2,8.32,2024-01-27 12:40:34.420,0
88.9,8.14,2024-01-27 13:59:48.730,0
88.8,8.26,2024-01-27 15:28:54.260,0
90.0,8.39,2023-09-13 08:40:39.950,0
88.8,8.05,2023-06-16 09:01:28.270,0
89.8,8.37,2024-01-28 23:15:09.710,0
88.9,8.05,2023-06-16 09:48:40.370,0
90.4,8.39,2023-09-13 19:19:34.200,0
89.5,8.36,2023-09-13 22:26:38.720,0
88.5,8.07,2023-06-16 11:21:06.640,0
89.1,8.08,2023-06-16 13:10:31.080,0
88.4,8.02,2023-06-16 14:03:30.230,0
89.3,8.27,2024-01-29 10:50:31.950,0
89.1,8.12,2023-09-14 03:43:26.780,0
88.5,8.01,2023-06-16 14:54:14.000,0
90.2,8.39,2023-09-14 08:22:42.290,0
90.0,8.34,2023-09-14 14:45:04.800,0
89.6,8.28,2023-09-14 18:21:09.800,0
89.0,8.27,2024-01-29 12:35:23.650,0
90.1,8.46,2023-09-15 00:45:15.720,0
89.2,8.09,2023-09-15 06:27:48.280,0
89.8,8.41,2023-09-15 17:12:13.570,0
89.7,8.37,2024-01-30 05:06:16.220,0
90.2,8.36,2023-09-15 19:56:16.060,0
90.1,8.39,2023-09-15 23:38:49.660,0
88.8,8.27,2024-01-31 09:53:50.010,0
89.8,8.37,2023-09-16 02:14:40.580,0
89.4,8.37,2023-09-16 11:38:18.850,0
89.5,8.13,2023-06-16 17:02:46.340,0
89.9,8.39,2023-09-16 15:36:50.190,0
89.0,8.1,2023-06-16 18:19:47.740,0
88.5,8.06,2023-06-16 18:59:37.130,0
90.8,8.49,2023-09-16 22:59:50.970,0
88.7,8.05,2023-06-16 20:39:06.980,0
89.4,8.24,2023-09-17 06:41:04.660,0
89.7,8.14,2023-06-16 22:45:19.230,0
88.9,8.08,2023-06-16 23:44:13.150,0
89.7,8.4,2023-09-17 13:29:47.910,0
88.9,8.12,2023-06-17 01:19:05.170,0
88.8,8.07,2023-06-17 02:55:16.640,0
90.6,8.43,2023-09-17 21:57:49.980,0
89.0,8.09,2023-06-17 03:06:35.240,0
89.5,8.33,2024-01-31 11:11:37.020,0
89.6,8.28,2023-09-18 03:46:39.200,0
88.9,8.05,2023-06-17 04:58:53.030,0
89.2,8.18,2024-01-31 15:19:18.600,0
89.0,8.07,2023-06-17 06:01:49.620,0
89.1,8.07,2023-06-17 07:43:31.510,0
88.9,8.07,2023-06-17 09:28:01.180,0
89.1,8.18,2023-09-18 09:56:06.670,0
89.7,8.39,2023-09-18 12:22:32.270,0
89.0,8.13,2023-06-17 10:37:20.660,0
90.5,8.48,2023-09-18 14:28:02.230,0
89.3,8.13,2023-06-17 11:35:39.790,0
89.5,8.3,2024-01-31 16:38:00.590,0
90.0,8.46,2023-09-18 18:36:34.790,0
88.6,8.05,2023-06-17 12:51:49.040,0
90.0,8.4,2023-09-19 09:56:07.690,0
89.4,8.13,2023-06-17 15:01:57.940,0
88.5,8.08,2023-06-17 16:13:09.760,0
90.5,8.49,2023-09-19 16:12:41.770,0
89.2,8.14,2023-06-17 17:48:47.880,0
89.2,8.29,2024-02-01 03:35:06.380,0
89.5,8.13,2023-06-17 18:26:33.320,0
90.2,8.41,2023-09-19 18:27:25.750,0
89.4,8.15,2023-06-17 20:04:23.690,0
89.1,8.22,2023-09-20 06:42:52.260,0
88.9,8.09,2023-06-17 21:35:40.500,0
88.9,8.26,2024-02-01 08:04:06.730,0
88.8,8.08,2023-06-17 23:12:13.140,0
89.2,8.19,2023-09-20 08:00:12.440,0
89.0,8.1,2023-06-17 23:41:27.000,0
89.7,8.26,2023-09-20 09:59:51.030,0
88.9,8.11,2023-06-18 01:47:31.130,0
89.2,8.14,2023-09-20 14:40:46.410,0
89.4,8.33,2024-02-01 11:27:59.420,0
89.3,8.1,2023-06-18 02:49:51.510,0
90.2,8.43,2023-09-20 19:32:23.550,0
89.1,8.11,2023-06-18 03:30:40.440,0
90.8,8.47,2023-09-20 23:13:06.510,0
88.7,8.06,2023-06-18 05:23:08.080,0
91.1,8.53,2023-09-21 16:32:16.440,0
89.8,8.31,2024-02-02 22:37:41.830,0
88.9,8.12,2023-06-18 06:34:41.750,0
90.7,8.48,2023-09-21 20:26:06.690,0
89.0,8.1,2023-06-18 08:01:27.040,0
91.0,8.51,2023-09-21 22:38:02.770,0
89.0,8.08,2023-06-18 09:53:10.250,0
89.7,8.2,2023-06-18 11:03:29.220,0
89.7,8.33,2023-09-22 00:01:11.800,0
89.7,8.41,2023-09-22 01:17:42.790,0
88.5,8.06,2023-06-18 12:43:24.170,0
90.7,8.5,2023-09-22 09:50:01.050,0
88.9,8.07,2023-06-18 13:00:40.050,0
88.8,8.29,2024-02-03 02:06:21.040,0
89.4,8.34,2024-02-03 03:33:35.460,0
88.5,8.04,2023-06-18 14:52:42.050,0
89.9,8.42,2023-09-22 17:10:02.410,0
88.9,8.08,2023-06-18 16:50:20.040,0
90.8,8.47,2023-09-22 21:42:59.800,0
90.1,8.44,2023-09-23 01:19:23.050,0
88.8,8.07,2023-06-18 18:02:11.980,0
88.7,8.05,2023-06-18 18:49:16.210,0
90.5,8.44,2024-02-03 08:57:18.810,0
89.2,8.19,2023-09-23 14:19:55.030,0
89.1,8.08,2023-06-18 20:10:30.530,0
89.2,8.14,2023-06-18 22:17:18.830,0
90.2,8.35,2023-09-23 15:54:17.680,0
89.3,8.08,2023-06-18 23:05:04.240,0
88.6,8.12,2023-06-19 00:24:33.520,0
91.4,8.52,2023-09-23 17:46:12.000,0
88.8,8.25,2024-02-03 12:11:17.430,0
89.0,8.09,2023-06-19 01:09:05.000,0
88.5,8.06,2023-09-24 05:09:56.000,0
89.1,8.07,2023-06-19 02:31:37.240,0
89.1,8.07,2023-06-19 04:22:51.750,0
90.6,8.46,2023-09-24 05:24:31.460,0
90.0,8.42,2023-09-24 08:44:46.370,0
89.1,8.28,2023-06-19 05:55:21.000,0
88.6,8.21,2024-02-04 00:58:11.730,0
89.2,8.11,2023-06-19 06:58:33.430,0
88.5,8.05,2023-06-19 07:56:17.050,0
89.0,8.1,2023-06-19 09:19:00.610,0
89.8,8.28,2023-09-25 00:17:24.730,0
90.1,8.46,2023-09-25 05:21:10.000,0
88.9,8.06,2023-06-19 11:11:56.060,0
89.1,8.33,2024-02-04 02:25:47.590,0
88.7,8.07,2023-06-19 12:18:54.010,0
89.3,8.34,2024-01-28 01:24:15.340,0
89.4,8.32,2024-01-28 09:11:00.530,0
88.7,8.18,2024-01-28 15:38:44.560,0
89.9,8.45,2024-01-28 20:11:36.970,0
88.7,8.04,2023-06-19 14:33:22.430,0
89.8,8.4,2024-01-28 21:20:15.390,0
90.4,8.39,2024-01-29 04:03:44.280,0
88.6,8.04,2023-06-19 15:52:33.220,0
89.1,8.1,2023-09-25 07:00:17.100,0
88.7,8.04,2023-06-19 16:44:55.090,0
89.1,8.28,2024-02-05 03:30:14.870,0
90.2,8.46,2023-09-25 09:00:55.130,0
89.2,8.17,2023-09-26 02:58:35.160,0
90.0,8.28,2023-09-26 03:42:02.280,0
89.0,8.12,2023-06-19 17:28:27.940,0
89.9,8.43,2023-09-26 08:17:28.720,0
89.6,8.38,2024-01-29 13:45:01.430,0
88.9,8.08,2023-06-19 18:49:29.000,0
89.1,8.35,2024-01-29 15:48:38.450,0
88.4,8.08,2024-01-29 17:57:14.930,0
88.6,8.04,2023-06-19 20:48:47.320,0
90.0,8.41,2023-09-26 13:23:37.410,0
90.4,8.46,2024-01-29 21:09:59.710,0
89.4,8.34,2024-01-30 01:54:51.210,0
88.8,8.07,2023-06-19 22:24:11.880,0
88.7,8.23,2024-02-05 03:45:27.000,0
88.7,8.04,2023-06-19 22:58:56.130,0
88.6,8.19,2024-01-30 17:35:25.830,0
90.0,8.28,2024-01-30 19:15:54.420,0
90.0,8.38,2024-01-30 20:07:18.970,0
90.8,8.46,2023-09-26 14:59:45.000,0
88.9,8.28,2024-01-31 03:40:28.200,0
89.0,8.08,2023-06-20 01:05:20.420,0
91.2,8.46,2023-09-26 20:32:58.470,0
88.9,8.21,2024-01-31 06:58:23.180,0
89.3,8.32,2024-01-31 14:27:15.160,0
89.9,8.39,2024-02-01 01:18:14.670,0
88.7,8.2,2024-02-01 05:20:51.170,0
89.1,8.29,2024-02-01 12:53:28.850,0
89.1,8.08,2023-06-20 01:32:26.080,0
89.4,8.44,2024-02-01 17:47:41.530,0
90.1,8.44,2024-02-01 21:56:42.170,0
88.3,8.05,2023-06-20 03:10:21.970,0
90.5,8.42,2023-09-27 02:42:43.250,0
90.5,8.47,2023-09-27 10:15:04.720,0
88.9,8.09,2023-06-20 04:56:05.760,0
88.9,8.06,2023-06-20 06:32:49.900,0
89.4,8.31,2024-02-01 23:18:21.510,0
88.9,8.23,2024-02-02 01:11:13.640,0
89.5,8.33,2024-02-02 17:42:54.390,0
89.6,8.32,2024-02-02 23:31:56.070,0
88.8,8.27,2024-02-03 00:51:00.470,0
89.9,8.16,2023-06-20 07:28:53.050,0
89.0,8.09,2024-02-04 03:20:48.830,0
88.9,8.27,2024-02-04 04:56:56.640,0
89.3,8.33,2024-02-04 08:54:11.710,0
89.3,8.36,2024-02-04 10:10:18.500,0
88.8,8.05,2023-06-20 08:23:06.360,0
88.9,8.2,2024-02-04 12:12:32.780,0
90.4,8.41,2024-02-04 14:11:22.410,0
89.0,8.32,2024-02-04 21:05:49.530,0
89.1,8.34,2024-02-05 07:35:57.280,0
90.4,8.5,2024-02-05 19:33:05.040,0
89.1,8.13,2023-06-20 10:08:02.750,0
88.7,8.03,2023-06-20 11:13:48.040,0
88.6,8.08,2023-06-20 13:04:46.410,0
90.0,8.4,2023-09-27 14:43:15.170,0
88.8,8.06,2023-06-20 14:06:29.770,0
90.1,8.44,2023-09-27 16:39:32.660,0
89.4,8.16,2024-02-05 22:50:33.390,0
88.5,8.05,2023-06-20 15:56:52.390,0
89.5,8.25,2024-02-06 01:08:19.510,0
89.3,8.24,2024-02-06 02:51:30.240,0
90.0,8.45,2024-02-06 16:05:46.880,0
88.8,8.04,2023-06-20 17:15:25.160,0
90.0,8.23,2023-09-27 19:34:47.770,0
88.2,8.03,2024-02-07 11:41:41.360,0
89.4,8.31,2024-02-07 20:59:39.700,0
88.4,8.06,2024-02-08 04:52:01.010,0
88.4,8.12,2024-02-08 06:00:30.570,0
88.6,8.07,2024-02-08 10:50:40.170,0
88.5,8.17,2024-02-05 09:49:44.990,0
88.5,8.07,2024-02-06 04:38:04.410,0
91.3,8.49,2023-09-28 07:43:15.430,0
89.3,8.28,2024-02-06 20:50:31.340,0
88.8,8.27,2024-02-06 21:52:19.270,0
89.1,8.37,2024-02-08 14:10:46.770,0
91.6,8.51,2023-09-28 08:44:34.880,0
90.0,8.38,2024-02-08 20:50:24.260,0
89.8,8.37,2024-02-08 21:47:49.080,0
