value,runtime,starttime,VM_id
61.592996,7.23,2023-12-19 08:12:49.430,3089
48.066606,8.86,2023-12-19 11:44:54.430,3090
44.624232,9.43,2023-12-19 11:59:33.410,3091
60.808265,7.24,2023-06-23 21:29:59.710,3092
62.849908,7.06,2023-12-19 14:56:28.630,3093
55.40032,7.83,2023-12-19 16:13:53.680,3094
54.361894,7.98,2023-12-19 18:43:18.860,3095
56.447916,7.76,2023-12-19 18:51:36.420,3096
57.035306,7.64,2023-12-19 18:59:20.020,3097
62.775247,7.09,2023-06-23 20:58:55.240,3098
58.457229,7.49,2023-12-19 19:34:31.600,3099
49.593099,8.6,2023-12-19 21:02:53.850,3100
52.827882,8.12,2023-12-20 01:45:21.470,3101
57.354334,7.66,2023-06-23 21:59:35.350,3102
55.746169,7.79,2023-12-20 02:46:47.250,3103
54.640693,7.92,2023-12-20 03:24:04.010,3104
60.727345,7.33,2023-12-20 05:10:30.600,3105
63.376811,7.01,2023-12-20 06:11:28.560,3106
53.644252,8.06,2023-12-20 07:19:13.700,3107
57.599287,7.6,2023-12-20 07:47:31.050,3108
60.542229,7.37,2023-12-20 09:29:50.020,3109
61.956056,7.13,2023-12-20 09:30:52.650,3110
61.589694,7.24,2023-12-20 11:40:12.520,3111
62.809727,7.06,2023-12-20 12:49:52.060,3112
58.935505,7.51,2023-12-20 14:50:48.960,3113
63.47283,7.02,2023-12-20 16:08:50.410,3114
44.589146,9.42,2023-12-20 16:20:59.240,3115
63.434198,7.0,2023-12-20 18:33:18.590,3116
57.197156,7.64,2023-12-20 19:28:44.640,3117
57.314984,7.62,2023-12-20 20:30:59.900,3118
44.345746,9.52,2023-12-20 22:08:37.740,3119
61.484957,7.23,2023-06-24 00:07:52.970,3120
49.000533,8.67,2023-12-20 23:11:19.080,3121
45.847725,9.27,2023-12-20 23:09:38.970,3122
57.713902,7.63,2023-12-21 01:36:03.990,3123
52.987311,8.12,2023-06-24 01:31:51.210,3124
61.993459,7.14,2023-12-21 05:33:12.690,3125
54.469109,7.93,2023-12-21 06:21:50.720,3126
52.412174,8.27,2023-12-21 07:08:34.660,3127
52.884899,8.07,2023-12-21 09:22:23.550,3128
63.383886,7.0,2023-12-21 10:20:09.260,3129
61.603176,7.2,2023-06-24 02:02:03.290,3130
57.603296,7.58,2023-12-21 13:19:24.210,3131
62.779888,7.08,2023-12-21 14:36:53.980,3132
50.560322,8.44,2023-12-21 16:41:15.390,3133
53.459217,8.08,2023-06-24 02:28:16.550,3134
61.479461,7.19,2023-12-21 18:10:51.060,3135
62.032011,7.19,2023-12-21 19:09:28.700,3136
61.56632,7.22,2023-12-21 19:58:41.340,3137
58.149315,7.53,2023-12-21 20:31:18.190,3138
63.387301,7.01,2023-12-21 21:49:13.040,3139
56.73246,7.68,2023-12-21 22:45:56.670,3140
55.816266,7.89,2023-12-21 23:30:17.480,3141
61.955034,7.17,2023-12-22 01:01:42.730,3142
58.721846,7.55,2023-12-22 04:53:04.240,3143
57.004643,7.69,2023-12-22 05:28:00.420,3144
57.814047,7.56,2023-12-22 06:30:11.440,3145
59.361965,7.44,2023-12-22 07:47:45.040,3146
56.178006,7.81,2023-06-24 03:39:31.260,3147
53.863203,8.06,2023-12-22 09:28:01.880,3148
63.358636,7.01,2023-12-22 09:26:01.710,3149
55.909704,7.79,2023-12-22 12:33:32.990,3150
54.133536,7.98,2023-12-22 13:25:01.740,3151
56.769232,7.7,2023-12-22 15:27:29.560,3152
60.428417,7.33,2023-12-22 14:54:22.860,3153
58.248372,7.51,2023-12-22 16:19:15.820,3154
63.455302,7.0,2023-12-22 18:30:39.120,3155
63.418832,7.0,2023-12-22 19:32:50.420,3156
36.919249,11.04,2023-12-22 19:18:17.040,3157
56.190095,7.74,2023-06-24 04:21:03.740,3158
55.93401,7.79,2023-12-22 21:51:20.360,3159
59.176245,7.45,2023-12-22 22:53:23.700,3160
55.441617,7.85,2023-12-23 01:09:01.570,3161
58.080182,7.47,2023-12-23 03:28:17.030,3162
58.61403,7.43,2023-06-24 05:38:45.490,3163
37.024578,11.31,2023-12-23 07:33:48.760,3164
60.180406,7.34,2023-12-23 07:47:18.130,3165
51.388317,8.35,2023-12-23 09:24:05.680,3166
61.412382,7.27,2023-12-23 09:44:23.410,3167
61.295547,7.2,2023-06-24 05:40:25.000,3168
54.130356,8.02,2023-12-23 10:15:58.420,3169
57.894454,7.54,2023-12-23 10:49:46.530,3170
59.236082,7.39,2023-12-23 14:25:21.880,3171
45.732107,9.24,2023-12-23 15:33:19.820,3172
62.844933,7.08,2023-06-06 01:08:58.360,3173
59.74003,7.37,2023-06-24 07:27:29.880,3174
62.683296,7.08,2023-12-23 18:11:36.560,3175
62.225134,7.15,2023-12-23 18:06:38.660,3176
44.143626,9.53,2023-12-23 19:57:08.290,3177
53.920096,8.08,2023-12-23 19:47:24.110,3178
61.50246,7.24,2023-12-23 22:33:37.950,3179
58.131904,7.61,2023-12-24 00:33:26.290,3180
62.768105,7.1,2023-12-24 01:27:07.490,3181
61.46464,7.21,2023-12-24 03:33:51.710,3182
59.098999,7.41,2023-12-24 02:54:10.810,3183
47.581328,8.93,2023-12-24 05:57:01.070,3184
63.429089,6.98,2023-06-24 08:44:31.620,3185
62.069742,7.19,2023-12-24 06:50:01.460,3186
60.715414,7.28,2023-12-24 09:27:50.080,3187
56.094622,7.73,2023-12-24 11:08:53.570,3188
61.952007,7.14,2023-12-24 11:53:12.500,3189
61.524933,7.24,2023-12-24 12:15:32.500,3190
56.628109,7.73,2023-12-24 14:27:22.530,3191
60.874979,7.24,2023-12-24 14:10:01.240,3192
57.447252,7.62,2023-12-24 16:06:27.520,3193
62.054597,7.13,2023-12-24 18:51:23.370,3194
61.613242,7.18,2023-12-24 20:37:55.120,3195
56.91733,7.64,2023-12-24 22:04:58.410,3196
61.525863,7.21,2023-12-24 22:43:31.640,3197
55.953302,7.82,2023-12-24 23:02:53.910,3198
61.044771,7.3,2023-12-24 23:34:06.090,3199
61.111966,7.32,2023-12-25 01:35:20.310,3200
29.398063,13.44,2023-12-25 01:46:51.840,3201
51.806315,8.37,2023-06-24 10:51:01.360,3202
61.862215,7.13,2023-12-25 06:58:59.950,3203
63.421139,7.0,2023-12-25 08:49:18.680,3204
59.149543,7.38,2023-12-25 09:24:46.230,3205
61.238852,7.23,2023-06-24 11:30:16.180,3206
50.268804,8.53,2023-12-25 10:35:46.720,3207
61.368309,7.27,2023-12-25 11:31:21.610,3208
60.914583,7.29,2023-12-25 12:07:45.610,3209
59.226706,7.39,2023-12-25 11:29:44.000,3210
59.64662,7.38,2023-12-25 16:31:24.440,3211
61.092163,7.25,2023-12-25 18:49:57.580,3212
50.158994,8.55,2023-12-25 19:10:17.240,3213
54.754476,7.88,2023-12-25 20:35:57.110,3214
62.212211,7.16,2023-12-25 20:23:09.640,3215
56.754881,7.69,2023-06-24 11:53:43.150,3216
59.748656,7.47,2023-12-25 22:09:47.510,3217
62.755359,7.11,2023-12-26 00:12:32.490,3218
56.672901,7.74,2023-12-26 01:36:20.660,3219
60.697602,7.29,2023-12-26 04:53:55.000,3220
61.519701,7.19,2023-12-26 05:18:21.370,3221
39.125288,10.48,2023-12-26 06:20:34.770,3222
55.941219,7.84,2023-12-26 06:54:21.480,3223
51.363343,8.36,2023-12-26 09:30:39.700,3224
61.937312,7.2,2023-12-26 10:34:25.000,3225
62.170269,7.15,2023-12-26 11:14:29.780,3226
60.538251,7.34,2023-06-24 13:51:11.750,3227
56.829192,7.64,2023-12-26 12:30:55.890,3228
62.665155,7.1,2023-12-26 13:18:48.110,3229
58.978075,7.43,2023-12-26 13:37:19.710,3230
55.010261,7.88,2023-12-26 16:46:43.320,3231
56.16169,7.79,2023-12-26 16:39:11.020,3232
63.357444,6.98,2023-12-26 17:27:42.940,3233
57.98562,7.56,2023-06-24 14:06:58.620,3234
60.259355,7.37,2023-12-26 19:50:25.060,3235
60.254558,7.34,2023-12-26 22:05:44.500,3236
53.096615,8.11,2023-12-26 22:45:53.060,3237
61.697362,7.18,2023-12-26 22:50:30.330,3238
60.557734,7.36,2023-12-27 03:39:47.870,3239
60.978066,7.24,2023-12-27 04:45:10.190,3240
54.5601,7.94,2023-12-27 04:47:38.220,3241
33.046671,12.25,2023-12-27 06:10:21.250,3242
61.979688,7.14,2023-12-27 06:50:53.000,3243
55.243372,7.83,2023-06-24 15:01:12.000,3244
56.946736,7.64,2023-12-27 08:26:08.720,3245
54.459511,8.01,2023-12-27 10:23:20.080,3246
53.22873,8.17,2023-12-27 12:36:33.290,3247
58.21601,7.55,2023-12-27 12:50:08.550,3248
58.328112,7.55,2023-06-24 15:42:30.470,3249
56.424434,7.75,2023-12-27 16:06:54.470,3250
63.379649,7.0,2023-12-27 16:29:29.840,3251
60.717263,7.32,2023-12-27 16:54:48.750,3252
55.452478,7.82,2023-12-27 19:18:16.030,3253
63.3528,7.01,2023-12-27 20:43:47.270,3254
57.138323,7.67,2023-06-24 17:05:57.630,3255
59.237053,7.41,2023-12-27 22:04:25.560,3256
59.845979,7.39,2023-12-27 22:11:19.420,3257
50.589238,8.45,2023-12-27 23:17:35.940,3258
61.374673,7.18,2023-12-27 23:14:13.870,3259
46.618635,9.11,2023-12-28 04:27:35.050,3260
62.178621,7.19,2023-12-28 04:17:37.040,3261
46.011876,9.21,2023-12-28 05:08:20.070,3262
44.981488,9.36,2023-12-28 08:22:37.560,3263
55.07448,7.89,2023-06-24 18:25:36.940,3264
61.504048,7.19,2023-12-28 11:59:26.660,3265
59.942811,7.32,2023-12-28 13:44:12.920,3266
49.21937,8.66,2023-12-28 15:20:12.920,3267
53.134142,8.05,2023-12-28 16:59:26.940,3268
41.305714,10.08,2023-12-28 18:15:15.310,3269
63.452663,7.0,2023-12-28 22:03:28.910,3270
54.013681,8.0,2023-12-28 23:38:54.960,3271
58.368971,7.54,2023-12-29 00:34:18.520,3272
55.714238,7.81,2023-12-29 01:52:31.060,3273
54.920883,7.91,2023-12-29 06:29:11.750,3274
56.259531,7.73,2023-06-06 01:39:35.000,3275
62.794743,7.09,2023-12-29 08:13:41.870,3276
62.011843,7.16,2023-12-29 09:48:06.510,3277
63.437948,7.0,2023-12-29 09:45:21.980,3278
57.071271,7.68,2023-06-24 20:49:47.860,3279
53.771145,8.01,2023-12-29 18:52:23.830,3280
43.388874,9.67,2023-06-24 21:38:56.470,3281
59.586424,7.38,2023-12-29 20:13:58.220,3282
59.342306,7.44,2023-12-29 22:51:36.580,3283
63.425505,7.0,2023-12-29 23:06:48.460,3284
60.693641,7.3,2023-12-29 23:34:49.980,3285
61.419411,7.23,2023-12-30 02:12:51.110,3286
56.466455,7.72,2023-12-30 02:39:03.590,3287
48.863918,8.76,2023-12-30 05:31:33.490,3288
43.94326,9.52,2023-06-24 23:04:48.190,3289
59.153699,7.54,2023-12-30 10:11:09.940,3290
43.151349,9.69,2023-12-30 12:01:18.060,3291
60.783777,7.27,2023-12-30 13:38:28.080,3292
63.410802,7.01,2023-12-30 14:42:25.450,3293
55.764473,7.82,2023-12-30 15:51:16.530,3294
62.753827,7.11,2023-12-30 17:41:09.550,3295
55.869465,7.73,2023-12-30 20:27:58.260,3296
51.660516,8.3,2023-12-30 22:23:11.960,3297
51.480259,8.28,2023-12-31 02:28:53.270,3298
62.793128,7.06,2023-12-31 04:51:02.960,3299
62.803184,7.05,2023-06-25 00:53:42.930,3300
56.61908,7.73,2023-12-31 08:01:50.290,3301
63.454807,7.0,2023-12-31 08:10:42.730,3302
56.929341,7.68,2023-12-31 09:12:42.590,3303
49.968685,8.55,2023-12-31 10:49:09.270,3304
61.220079,7.23,2023-12-31 11:30:15.000,3305
60.059379,7.39,2023-12-31 17:45:45.360,3306
58.530315,7.6,2023-12-31 18:00:03.600,3307
52.530501,8.22,2023-06-25 02:21:27.140,3308
59.835199,7.36,2023-12-31 21:56:10.970,3309
56.386251,7.72,2023-12-31 23:56:45.920,3310
55.626488,7.83,2024-01-01 00:36:39.170,3311
58.040623,7.54,2023-06-06 02:55:01.110,3312
60.833948,7.24,2023-06-25 02:29:52.450,3313
62.978678,7.05,2024-01-01 01:13:36.050,3314
60.140454,7.36,2024-01-01 04:15:47.590,3315
52.709096,8.18,2024-01-01 06:52:34.830,3316
61.207494,7.22,2024-01-01 07:55:19.120,3317
60.630824,7.26,2024-01-01 11:06:59.020,3318
62.101517,7.12,2024-01-01 11:59:53.690,3319
47.72256,8.88,2024-01-01 14:48:20.410,3320
50.813934,8.35,2023-06-25 04:20:05.140,3321
53.684713,8.05,2024-01-01 15:16:03.620,3322
60.833076,7.31,2024-01-01 18:56:06.090,3323
61.105733,7.28,2024-01-01 21:56:59.070,3324
56.136929,7.79,2024-01-02 01:57:10.730,3325
60.297715,7.33,2024-01-02 03:31:08.940,3326
57.94956,7.52,2024-01-02 04:32:46.320,3327
62.43371,7.09,2024-01-02 07:44:22.450,3328
54.822992,7.96,2024-01-02 10:14:18.060,3329
31.668316,12.65,2024-01-02 10:10:11.090,3330
59.830726,7.4,2024-01-02 14:03:19.410,3331
62.869492,7.07,2024-01-02 14:52:14.070,3332
55.288566,7.94,2024-01-02 17:48:34.340,3333
61.424125,7.23,2024-01-02 20:27:57.220,3334
61.996253,7.12,2024-01-02 20:55:21.070,3335
60.361596,7.29,2024-01-03 00:56:20.000,3336
57.922578,7.52,2024-01-03 02:03:29.540,3337
47.651398,8.88,2024-01-03 03:25:29.640,3338
61.935466,7.18,2024-01-03 06:23:51.370,3339
55.863936,7.8,2023-06-25 08:45:43.050,3340
54.6963,7.91,2024-01-03 07:25:14.060,3341
56.423162,7.75,2024-01-03 08:47:56.810,3342
62.846389,7.06,2024-01-03 10:52:08.060,3343
63.418668,6.98,2024-01-03 13:37:10.660,3344
52.497066,8.24,2024-01-03 16:02:19.890,3345
54.869011,7.9,2024-01-03 20:14:44.780,3346
63.357115,6.98,2023-06-25 09:23:22.550,3347
58.4275,7.52,2024-01-03 20:20:41.230,3348
55.864863,7.77,2024-01-03 22:03:10.090,3349
62.381664,7.15,2024-01-03 23:58:50.820,3350
62.03473,7.16,2024-01-04 02:23:31.920,3351
56.258234,7.76,2024-01-04 03:40:01.030,3352
41.751836,9.99,2024-01-04 04:55:19.670,3353
62.759634,7.1,2024-01-04 06:17:43.180,3354
60.916559,7.34,2023-06-25 11:12:59.710,3355
56.600014,7.69,2024-01-04 11:59:55.770,3356
63.376399,7.01,2024-01-04 13:24:01.370,3357
56.87692,7.66,2024-01-04 13:58:41.970,3358
62.792159,7.07,2024-01-04 18:14:58.020,3359
58.275832,7.56,2024-01-04 17:50:39.850,3360
62.160613,7.15,2024-01-04 18:56:49.560,3361
63.343184,7.02,2024-01-04 20:16:32.740,3362
61.40408,7.26,2024-01-04 21:52:49.860,3363
58.492908,7.54,2024-01-04 23:33:50.100,3364
54.832781,7.91,2024-01-05 03:58:25.190,3365
61.883188,7.14,2024-01-05 04:51:31.320,3366
62.696053,7.1,2023-06-25 13:27:56.390,3367
57.425463,7.59,2024-01-05 06:04:41.880,3368
61.999087,7.16,2024-01-05 08:43:53.510,3369
59.806836,7.4,2024-01-05 10:35:00.730,3370
57.499613,7.67,2023-06-25 14:03:00.470,3371
59.635256,7.4,2024-01-05 14:21:33.220,3372
57.122681,7.71,2024-01-05 15:13:27.960,3373
57.760258,7.57,2024-01-05 17:04:56.320,3374
60.430997,7.3,2023-06-25 14:43:27.740,3375
62.361946,7.15,2023-06-25 15:33:08.160,3376
63.443429,7.05,2023-06-06 04:37:22.400,3377
59.285349,7.4,2023-06-25 17:28:28.260,3378
56.295076,7.75,2023-06-25 17:41:33.780,3379
27.807447,14.32,2023-06-25 19:13:12.370,3380
60.892705,7.29,2024-01-08 01:26:58.350,3381
62.02098,7.14,2024-01-08 01:04:07.000,3382
59.49962,7.4,2024-01-08 02:19:43.170,3383
59.953005,7.49,2024-01-08 04:54:20.790,3384
62.143762,7.15,2024-01-08 05:55:16.940,3385
49.312572,8.62,2023-06-25 20:15:28.360,3386
57.609073,7.68,2024-01-08 09:31:47.530,3387
60.319242,7.33,2024-01-08 10:17:02.080,3388
55.734333,7.78,2024-01-08 11:01:22.120,3389
62.811707,7.08,2024-01-08 12:46:56.850,3390
56.879703,7.68,2023-06-25 20:43:02.430,3391
62.806576,7.06,2024-01-08 13:50:46.630,3392
63.368668,6.98,2024-01-08 14:56:44.140,3393
62.797207,7.11,2024-01-08 16:01:21.210,3394
58.448552,7.5,2024-01-08 18:18:58.400,3395
62.830418,7.07,2024-01-08 19:20:03.920,3396
63.463879,6.99,2023-06-25 21:02:07.080,3397
62.004086,7.17,2024-01-08 19:38:18.320,3398
59.005728,7.44,2024-01-08 21:05:52.660,3399
41.379416,10.08,2024-01-09 00:03:33.540,3400
63.415373,7.0,2024-01-09 01:38:46.440,3401
61.313058,7.29,2024-01-09 01:54:18.330,3402
59.468098,7.41,2024-01-09 03:48:44.910,3403
59.923096,7.42,2024-01-09 04:27:08.950,3404
52.776208,8.21,2024-01-09 06:17:09.150,3405
53.889836,8.07,2024-01-09 07:11:49.520,3406
63.488016,6.98,2023-06-06 04:18:23.980,3407
62.774521,7.07,2024-01-09 09:50:33.000,3408
63.427153,7.0,2024-01-09 11:00:47.530,3409
55.323239,7.83,2024-01-09 13:06:48.630,3410
56.004227,7.78,2024-01-09 13:29:56.460,3411
43.532524,9.62,2024-01-09 15:32:12.300,3412
50.840943,8.45,2024-01-09 15:32:50.950,3413
62.118621,7.13,2024-01-09 19:01:30.050,3414
51.050427,8.49,2024-01-09 19:37:45.430,3415
57.521966,7.58,2024-01-09 19:45:01.870,3416
56.657218,7.73,2024-01-09 22:16:57.780,3417
43.096924,9.6,2023-06-26 00:11:51.300,3418
63.471428,7.0,2024-01-10 00:00:41.750,3419
52.573656,8.18,2024-01-10 01:24:36.420,3420
54.031044,8.04,2024-01-10 02:29:40.190,3421
63.264027,7.0,2024-01-10 04:22:03.330,3422
49.292435,8.71,2023-06-26 01:27:02.130,3423
55.595929,7.83,2024-01-10 05:37:48.730,3424
62.056923,7.13,2024-01-10 08:17:31.640,3425
63.438648,6.98,2024-01-10 08:44:37.280,3426
62.061025,7.13,2024-01-10 08:47:37.730,3427
47.053434,8.98,2024-01-10 09:21:07.330,3428
54.851321,7.91,2024-01-10 11:41:14.390,3429
53.518074,8.06,2024-01-10 13:14:35.040,3430
58.443725,7.57,2024-01-10 14:39:14.080,3431
59.987807,7.35,2024-01-10 16:58:12.220,3432
45.772233,9.25,2024-01-10 18:16:32.640,3433
52.695529,8.24,2024-01-10 17:38:53.130,3434
57.521831,7.75,2024-01-10 21:37:57.730,3435
54.32364,8.03,2024-01-10 21:34:18.070,3436
62.107046,7.14,2024-01-10 21:42:13.490,3437
54.970037,7.9,2024-01-10 23:34:13.890,3438
53.593733,8.1,2024-01-11 00:13:14.630,3439
50.961261,8.38,2023-06-26 03:31:35.070,3440
60.544444,7.29,2024-01-11 03:34:41.480,3441
57.728197,7.59,2024-01-11 04:12:34.380,3442
62.004441,7.14,2024-01-11 05:15:14.440,3443
39.165395,10.55,2024-01-11 07:26:06.240,3444
63.294041,7.02,2024-01-11 07:48:58.150,3445
54.429734,7.91,2023-06-26 03:01:32.000,3446
57.093359,7.66,2024-01-11 08:58:40.650,3447
63.431108,6.98,2024-01-11 10:20:38.000,3448
63.480752,6.99,2024-01-11 11:34:46.410,3449
57.737036,7.54,2024-01-11 13:02:25.120,3450
44.328897,9.45,2024-01-11 15:19:02.680,3451
59.774036,7.36,2024-01-11 16:17:31.430,3452
56.097071,7.82,2024-01-11 18:07:06.100,3453
63.417185,6.98,2024-01-11 17:45:46.920,3454
57.435157,7.51,2024-01-11 20:37:40.710,3455
55.979988,7.78,2023-06-26 05:29:16.060,3456
61.296009,7.22,2024-01-11 21:55:41.040,3457
62.74677,7.08,2024-01-11 22:56:37.510,3458
58.464788,7.48,2024-01-12 00:58:42.040,3459
60.780183,7.27,2024-01-12 01:41:00.850,3460
59.519202,7.38,2024-01-12 04:11:07.120,3461
50.527622,8.42,2024-01-12 05:36:01.050,3462
57.249699,7.7,2024-01-12 05:16:25.820,3463
58.363285,7.51,2024-01-12 05:45:40.330,3464
60.933017,7.26,2024-01-12 07:36:34.480,3465
56.312313,7.75,2024-01-12 08:34:37.620,3466
58.418937,7.55,2024-01-12 10:55:04.280,3467
55.906055,7.79,2024-01-12 11:21:14.830,3468
55.804911,7.83,2024-01-12 12:42:40.690,3469
56.579552,7.7,2024-01-12 16:43:42.580,3470
52.831483,8.15,2024-01-12 16:14:53.150,3471
55.20028,7.83,2024-01-12 17:17:08.670,3472
56.875131,7.63,2024-01-12 18:12:47.980,3473
62.878357,7.05,2024-01-12 21:36:54.650,3474
55.36326,7.86,2024-01-12 22:17:32.930,3475
63.41875,7.02,2024-01-12 22:11:03.060,3476
54.484456,8.0,2024-01-12 23:10:51.120,3477
59.495342,7.45,2024-01-13 00:58:22.800,3478
62.114236,7.16,2024-01-13 04:25:43.000,3479
59.346056,7.54,2024-01-13 04:14:41.560,3480
53.099329,8.15,2024-01-13 06:16:13.200,3481
62.312246,7.14,2024-01-13 05:42:38.170,3482
53.88704,8.06,2023-06-26 08:17:45.350,3483
51.284041,8.4,2024-01-13 08:41:37.100,3484
60.683872,7.31,2024-01-13 09:03:23.220,3485
62.822172,7.07,2024-01-13 09:55:08.470,3486
57.337564,7.65,2024-01-13 12:39:40.070,3487
54.429916,7.97,2023-06-26 09:27:30.160,3488
63.444171,7.02,2024-01-13 15:19:31.690,3489
63.426123,6.98,2024-01-13 14:55:09.000,3490
60.525231,7.34,2024-01-13 16:54:06.070,3491
60.591062,7.31,2024-01-13 17:37:16.940,3492
62.011173,7.18,2024-01-13 20:58:18.580,3493
52.879372,8.19,2024-01-13 20:58:16.860,3494
61.812135,7.19,2024-01-13 22:22:22.720,3495
52.289787,8.25,2024-01-14 00:41:35.030,3496
41.379784,10.02,2024-01-14 02:40:53.880,3497
60.090348,7.3,2023-06-26 10:11:37.960,3498
56.223837,7.73,2024-01-14 02:16:25.060,3499
55.728768,7.8,2024-01-14 03:09:55.780,3500
62.294399,7.16,2024-01-14 04:56:48.850,3501
63.426329,7.01,2024-01-14 06:43:09.030,3502
60.941801,7.31,2024-01-14 06:31:08.110,3503
53.818914,8.0,2024-01-14 08:47:29.510,3504
50.930644,8.39,2024-01-14 09:13:13.290,3505
50.480268,8.51,2024-01-14 11:47:24.790,3506
53.565659,8.13,2024-01-14 12:17:32.890,3507
61.057786,7.21,2024-01-14 13:36:25.220,3508
37.423084,10.96,2024-01-14 15:24:20.000,3509
48.785779,8.76,2024-01-14 15:21:30.650,3510
38.131035,10.75,2024-01-14 16:32:00.260,3511
44.009146,9.54,2024-01-14 18:43:16.450,3512
54.195242,8.0,2024-01-14 20:14:36.460,3513
55.951411,7.82,2024-01-14 21:20:44.800,3514
55.942565,7.79,2024-01-14 21:30:10.760,3515
62.258616,7.13,2024-01-14 22:43:31.500,3516
54.299476,7.93,2023-06-06 05:42:28.530,3517
63.439596,7.02,2024-01-15 00:14:48.730,3518
63.433621,7.0,2024-01-15 01:26:20.020,3519
58.780767,7.44,2024-01-15 01:50:16.180,3520
61.603215,7.25,2024-01-15 05:14:05.090,3521
56.311209,7.74,2023-06-26 12:58:12.390,3522
33.600578,11.96,2024-01-15 05:10:29.980,3523
63.436712,7.0,2024-01-15 06:57:40.290,3524
60.81031,7.27,2024-01-15 08:12:53.660,3525
59.858195,7.36,2024-01-15 09:06:49.140,3526
58.422432,7.5,2023-06-26 14:11:47.870,3527
58.785013,7.48,2024-01-15 11:49:19.970,3528
63.484054,6.99,2024-01-15 14:02:44.480,3529
61.930713,7.17,2024-01-15 14:45:18.240,3530
52.387769,8.21,2024-01-15 15:36:43.500,3531
51.916481,8.26,2024-01-15 18:49:21.840,3532
61.867232,7.19,2023-06-26 14:37:03.020,3533
53.679017,8.12,2024-01-15 20:37:49.670,3534
61.364415,7.28,2024-01-15 20:18:52.620,3535
55.678533,7.85,2024-01-15 21:45:15.760,3536
59.962097,7.38,2024-01-15 22:40:22.580,3537
33.643142,12.03,2024-01-16 00:37:06.070,3538
62.395654,7.08,2023-06-26 14:29:49.010,3539
59.315705,7.46,2024-01-16 02:34:46.270,3540
59.19601,7.5,2024-01-16 03:03:16.910,3541
41.84232,9.94,2024-01-16 06:54:38.410,3542
58.211117,7.56,2024-01-16 06:17:04.630,3543
58.015004,7.64,2024-01-16 07:56:25.280,3544
58.592297,7.46,2023-06-26 15:19:40.480,3545
62.126328,7.12,2024-01-16 08:01:12.830,3546
54.94174,7.89,2024-01-16 11:46:23.980,3547
55.1956,7.86,2024-01-16 12:44:19.800,3548
52.468691,8.16,2024-01-16 13:42:34.560,3549
53.195705,8.09,2023-06-26 15:41:06.030,3550
59.959667,7.33,2024-01-16 14:58:23.930,3551
59.606828,7.38,2024-01-16 18:56:01.650,3552
50.297568,8.54,2024-01-16 19:23:40.970,3553
60.444238,7.31,2024-01-16 19:56:30.230,3554
54.276087,8.08,2024-01-16 20:20:57.830,3555
59.462775,7.34,2024-01-16 22:59:12.940,3556
61.985156,7.18,2024-01-16 22:32:00.360,3557
59.748583,7.43,2024-01-17 01:23:59.800,3558
54.191964,8.01,2024-01-17 02:19:01.720,3559
58.081529,7.53,2024-01-17 02:52:54.130,3560
59.908318,7.39,2024-01-17 03:37:01.600,3561
62.831064,7.06,2024-01-17 05:15:15.100,3562
58.624903,7.45,2024-01-17 07:49:01.020,3563
51.616855,8.36,2024-01-17 08:33:11.300,3564
62.804799,7.06,2024-01-17 08:34:23.020,3565
59.514777,7.37,2024-01-17 10:10:41.040,3566
56.587453,7.7,2024-01-17 11:06:15.990,3567
57.785003,7.64,2024-01-17 13:37:05.230,3568
55.177605,7.94,2024-01-17 14:36:08.500,3569
54.729651,7.9,2023-06-06 07:06:30.650,3570
54.618048,7.96,2023-06-26 18:20:32.510,3571
49.971805,8.55,2024-01-17 18:45:05.840,3572
59.844146,7.38,2024-01-17 18:55:59.380,3573
56.999719,7.7,2024-01-17 20:06:20.840,3574
62.735927,7.09,2024-01-17 23:37:03.680,3575
63.366036,7.03,2024-01-17 23:11:16.670,3576
58.344038,7.55,2023-06-26 19:59:54.600,3577
59.884513,7.42,2024-01-18 00:05:15.230,3578
50.886112,8.39,2024-01-18 02:56:33.450,3579
59.548999,7.5,2024-01-18 02:29:39.500,3580
58.43736,7.57,2024-01-18 05:09:40.210,3581
63.489625,6.98,2024-01-18 06:45:29.330,3582
56.819703,7.74,2024-01-18 07:53:08.250,3583
54.877644,7.96,2024-01-18 08:11:12.660,3584
62.222835,7.11,2024-01-18 09:09:46.150,3585
59.01771,7.51,2024-01-18 10:27:39.190,3586
62.732139,7.12,2024-01-18 12:14:39.400,3587
39.037906,10.61,2024-01-18 13:34:19.350,3588
45.886933,9.18,2024-01-18 15:33:22.400,3589
62.775166,7.06,2024-01-18 17:19:24.960,3590
55.457359,7.83,2024-01-18 17:43:03.440,3591
59.231915,7.44,2024-01-18 18:26:25.100,3592
60.895553,7.25,2023-06-26 21:13:37.900,3593
54.873667,7.98,2024-01-18 20:53:50.290,3594
62.969419,7.07,2024-01-18 21:07:47.060,3595
60.332211,7.32,2024-01-18 22:14:16.350,3596
62.196362,7.14,2024-01-19 02:18:23.200,3597
63.444254,6.98,2024-01-19 03:32:26.810,3598
59.149722,7.45,2024-01-19 05:20:21.790,3599
63.428471,7.01,2024-01-19 06:12:11.470,3600
51.967757,8.23,2024-01-19 08:42:08.160,3601
62.17676,7.17,2024-01-19 09:13:11.660,3602
62.82484,7.06,2024-01-19 09:56:30.890,3603
59.050363,7.39,2024-01-19 09:42:40.430,3604
60.13227,7.3,2024-01-19 12:15:51.140,3605
