value,runtime,starttime,VM_id
5095.0,36.41,2023-07-11 15:09:15.660,2062
5096.0,36.26,2023-07-11 18:28:30.180,2063
5095.0,36.3,2023-07-11 19:07:50.930,2064
5102.0,36.12,2023-07-11 19:18:20.900,2065
5096.0,36.07,2023-07-11 20:25:14.000,2066
5095.0,36.14,2023-07-11 21:28:38.380,2067
5095.0,36.08,2023-07-11 23:02:34.610,2068
5096.0,36.12,2023-07-11 23:58:00.990,2069
5095.0,36.13,2023-07-12 02:41:53.870,2070
5095.0,36.14,2023-07-12 03:55:04.690,2071
5096.0,36.19,2023-07-12 03:42:13.430,2072
5095.0,36.11,2023-07-12 05:48:35.490,2073
5095.0,36.14,2023-07-12 07:08:12.000,2074
5101.0,36.11,2023-07-12 06:42:50.990,2075
5095.0,36.13,2023-07-12 07:43:18.540,2076
5096.0,36.08,2023-07-12 09:05:32.010,2077
5101.0,36.32,2023-07-12 10:13:44.170,2078
5096.0,36.28,2023-07-12 11:11:59.320,2079
5096.0,36.11,2023-07-12 10:57:58.370,2080
5096.0,36.01,2023-07-12 14:25:59.640,2081
5095.0,36.29,2023-07-12 16:33:52.500,2082
5096.0,36.11,2023-07-12 15:54:08.600,2083
5095.0,36.28,2023-07-12 17:05:53.280,2084
5095.0,36.17,2023-07-12 18:30:28.820,2085
5095.0,36.13,2023-07-12 20:18:53.380,2086
5096.0,36.07,2023-07-12 19:46:46.960,2087
5095.0,36.15,2023-07-12 21:15:21.240,2088
5096.0,36.1,2023-07-12 21:03:50.820,2089
5101.0,36.15,2023-07-12 22:59:45.960,2090
5096.0,36.08,2023-07-12 23:02:09.990,2091
5095.0,36.12,2023-07-13 01:17:58.780,2092
5096.0,36.09,2023-07-13 01:35:54.360,2093
5096.0,36.08,2023-07-13 03:42:58.310,2094
5101.0,36.11,2023-07-13 05:55:27.640,2095
5095.0,36.12,2023-07-13 05:05:13.640,2096
5096.0,36.17,2023-07-13 06:53:29.960,2097
5102.0,36.29,2023-07-13 08:21:04.700,2098
5096.0,36.32,2023-07-13 08:17:46.480,2099
5096.0,36.27,2023-07-13 09:08:55.760,2100
5096.0,36.1,2023-07-13 11:40:35.190,2101
5095.0,36.12,2023-07-13 13:06:25.560,2102
5096.0,36.17,2023-07-13 14:12:36.470,2103
5095.0,36.11,2023-07-13 15:50:49.920,2104
5095.0,36.08,2023-07-13 17:38:40.900,2105
5096.0,36.1,2023-07-13 17:29:35.980,2106
5096.0,36.15,2023-07-13 18:12:54.310,2107
5096.0,36.12,2023-07-13 21:51:51.440,2108
5096.0,36.14,2023-07-14 00:26:08.470,2109
5095.0,36.13,2023-07-14 00:47:25.230,2110
5095.0,36.17,2023-07-14 03:05:44.750,2111
5097.0,36.11,2023-07-14 02:39:30.890,2112
5102.0,36.17,2023-07-14 03:45:22.690,2113
5095.0,36.12,2023-07-14 04:19:44.100,2114
5096.0,36.07,2023-07-14 06:29:03.240,2115
5094.0,36.12,2023-07-14 07:44:52.000,2116
5096.0,36.06,2023-07-14 09:08:45.860,2117
5095.0,36.16,2023-07-14 11:56:07.170,2118
5095.0,36.15,2023-07-14 12:37:33.340,2119
5095.0,36.11,2023-07-14 14:00:43.230,2120
5101.0,36.13,2023-07-14 17:05:15.600,2121
5102.0,36.2,2023-07-14 17:55:05.800,2122
5096.0,36.13,2023-07-14 18:01:12.870,2123
5096.0,36.06,2023-07-14 19:01:26.350,2124
5095.0,36.17,2023-07-14 19:55:14.940,2125
5096.0,36.13,2023-07-14 21:45:42.110,2126
5096.0,36.09,2023-07-14 21:46:21.010,2127
5096.0,36.19,2023-07-15 00:22:18.640,2128
5095.0,36.13,2023-07-15 02:24:50.490,2129
5095.0,36.13,2023-07-15 03:34:03.710,2130
5095.0,36.4,2023-07-15 04:21:08.000,2131
5096.0,36.12,2023-07-15 05:39:24.360,2132
5096.0,36.13,2023-07-15 05:59:52.430,2133
5096.0,36.17,2023-07-15 07:44:17.700,2134
5096.0,36.2,2023-07-15 07:34:36.740,2135
5095.0,36.12,2023-07-15 11:17:39.270,2136
5090.0,36.13,2023-07-15 11:35:19.530,2137
5095.0,36.17,2023-07-15 12:23:25.910,2138
5096.0,36.2,2023-07-15 14:26:34.680,2139
5096.0,40.43,2023-07-15 15:07:55.070,2140
5101.0,36.11,2023-07-15 14:54:42.360,2141
5095.0,36.15,2023-07-15 15:30:31.240,2142
5096.0,36.09,2023-07-15 17:25:11.400,2143
5095.0,36.16,2023-07-15 19:03:40.150,2144
5096.0,36.09,2023-07-15 19:05:47.330,2145
5095.0,36.14,2023-07-15 20:21:09.590,2146
5095.0,36.18,2023-07-15 21:16:17.720,2147
5096.0,36.08,2023-07-15 22:52:00.550,2148
5101.0,40.39,2023-07-16 00:26:46.060,2149
5095.0,36.13,2023-07-16 00:33:58.060,2150
5096.0,36.11,2023-07-16 03:20:56.510,2151
5096.0,36.09,2023-07-16 04:42:25.800,2152
5096.0,36.15,2023-07-16 05:25:39.460,2153
5096.0,36.13,2023-07-16 07:08:14.500,2154
5095.0,36.11,2023-07-16 07:01:57.240,2155
5095.0,36.17,2023-07-16 08:28:28.760,2156
5095.0,36.16,2023-07-16 10:18:07.670,2157
5095.0,36.14,2023-07-16 13:12:08.890,2158
5095.0,36.13,2023-07-16 13:14:02.620,2159
5096.0,36.09,2023-07-16 13:42:51.350,2160
5095.0,36.15,2023-07-16 15:05:12.330,2161
5096.0,36.1,2023-07-16 15:41:00.190,2162
5096.0,36.12,2023-07-16 17:56:38.410,2163
5101.0,36.14,2023-07-16 18:52:16.180,2164
5096.0,36.15,2023-07-16 19:25:54.360,2165
5096.0,36.15,2023-07-16 20:43:14.920,2166
5096.0,36.13,2023-07-16 21:14:45.940,2167
5090.0,36.27,2023-07-16 21:40:26.000,2168
5096.0,36.14,2023-07-16 22:53:40.580,2169
5096.0,36.12,2023-07-16 23:26:10.360,2170
5096.0,36.11,2023-07-17 02:17:18.180,2171
5095.0,36.18,2023-07-17 03:16:14.510,2172
5096.0,36.14,2023-07-17 04:29:50.350,2173
5096.0,36.13,2023-07-17 04:53:02.100,2174
5096.0,36.11,2023-07-17 06:43:15.460,2175
5096.0,36.12,2023-07-17 07:49:41.320,2176
5102.0,36.12,2023-07-17 08:08:15.730,2177
5096.0,36.09,2023-07-17 08:53:06.930,2178
5095.0,36.03,2023-07-17 14:29:27.720,2179
5101.0,36.13,2023-07-17 15:27:17.100,2180
5096.0,36.14,2023-07-17 19:04:29.630,2181
5096.0,36.13,2023-07-17 19:38:50.130,2182
5095.0,36.2,2023-07-17 19:42:01.660,2183
5096.0,36.1,2023-07-17 20:31:28.590,2184
5096.0,36.12,2023-07-17 21:13:04.310,2185
5096.0,36.14,2023-07-17 22:53:36.430,2186
5096.0,36.15,2023-07-18 00:23:12.050,2187
5102.0,36.18,2023-07-18 00:56:08.490,2188
5087.0,36.39,2023-07-18 01:05:38.560,2189
5096.0,36.26,2023-07-18 01:42:31.260,2190
5095.0,36.14,2023-07-18 03:21:00.780,2191
5096.0,36.1,2023-07-18 04:10:40.420,2192
5096.0,36.14,2023-07-18 06:22:54.360,2193
5095.0,36.33,2023-07-18 08:47:59.840,2194
5095.0,36.31,2023-07-18 10:30:50.970,2195
5102.0,36.08,2023-07-18 10:12:41.630,2196
5096.0,36.05,2023-07-18 11:07:47.710,2197
5096.0,36.07,2023-07-18 12:23:38.880,2198
5095.0,36.13,2023-07-18 13:47:47.850,2199
5096.0,36.25,2023-07-18 13:43:45.060,2200
5095.0,36.15,2023-07-18 14:44:07.120,2201
5096.0,36.14,2023-07-18 15:53:25.340,2202
5096.0,36.14,2023-07-18 18:46:23.910,2203
5095.0,36.13,2023-07-18 20:02:30.560,2204
5096.0,36.13,2023-07-18 21:05:40.630,2205
5096.0,36.1,2023-07-18 21:24:50.380,2206
5095.0,36.15,2023-07-18 21:33:34.580,2207
5095.0,36.2,2023-07-19 00:29:49.610,2208
5095.0,36.43,2023-07-19 07:49:11.830,2209
5096.0,36.12,2023-07-19 08:25:48.370,2210
5096.0,36.07,2023-07-19 10:01:59.490,2211
5096.0,36.2,2023-07-19 10:10:22.240,2212
5096.0,36.06,2023-07-19 11:09:34.890,2213
5096.0,36.13,2023-07-19 11:50:51.910,2214
5095.0,36.05,2023-07-19 14:30:33.160,2215
5096.0,36.06,2023-07-19 15:07:37.290,2216
5095.0,36.1,2023-07-19 15:44:35.250,2217
5095.0,36.1,2023-07-19 17:11:48.250,2218
5096.0,36.12,2023-07-19 21:26:01.670,2219
5095.0,36.12,2023-07-19 22:26:07.870,2220
5096.0,36.12,2023-07-19 22:38:10.330,2221
5096.0,36.12,2023-07-19 23:23:21.910,2222
5095.0,36.13,2023-07-20 00:28:17.570,2223
5095.0,36.11,2023-07-20 00:41:11.670,2224
5095.0,36.14,2023-07-20 01:34:31.500,2225
5096.0,36.09,2023-07-20 02:28:24.920,2226
5096.0,36.1,2023-07-20 04:43:59.550,2227
5096.0,36.08,2023-07-20 07:06:19.920,2228
5101.0,36.11,2023-07-20 08:26:22.320,2229
5096.0,36.06,2023-07-20 08:45:43.700,2230
5095.0,36.11,2023-07-20 09:59:02.220,2231
5101.0,36.18,2023-07-20 12:25:55.120,2232
5096.0,36.12,2023-07-20 15:05:06.030,2233
5096.0,36.16,2023-07-20 16:04:50.620,2234
5098.0,91.0,2023-10-01 18:27:12.200,2235
5096.0,36.08,2023-07-20 17:16:27.850,2236
5096.0,36.07,2023-07-20 17:05:10.140,2237
5096.0,36.11,2023-07-20 18:40:10.950,2238
5098.0,90.98,2023-10-01 19:42:04.380,2239
5080.0,36.42,2023-07-20 19:41:56.000,2240
5095.0,36.07,2023-07-20 23:12:04.390,2241
5102.0,36.15,2023-07-21 00:41:16.830,2242
5095.0,36.15,2023-07-21 02:00:12.550,2243
5096.0,36.08,2023-07-21 02:21:14.340,2244
5098.0,91.03,2023-10-01 22:15:14.690,2245
5096.0,36.08,2023-07-21 03:07:17.400,2246
5096.0,36.15,2023-07-21 04:00:09.290,2247
5100.0,91.02,2023-10-01 22:41:56.280,2248
5090.0,36.05,2023-07-21 07:05:14.000,2249
5098.0,91.06,2023-10-01 23:17:03.940,2250
5095.0,36.09,2023-07-21 09:46:52.880,2251
5095.0,36.19,2023-07-21 10:06:38.190,2252
5098.0,91.05,2023-10-02 00:35:57.920,2253
5095.0,36.29,2023-07-21 13:26:02.120,2254
5095.0,36.1,2023-07-21 13:06:55.230,2255
5095.0,36.14,2023-07-21 15:25:51.990,2256
5098.0,91.04,2023-10-02 02:17:02.630,2257
5096.0,36.13,2023-07-21 15:55:22.740,2258
5096.0,36.1,2023-07-21 17:43:33.460,2259
5096.0,36.17,2023-07-21 19:49:20.470,2260
5095.0,36.07,2023-07-21 19:07:14.770,2261
5096.0,36.11,2023-07-21 21:53:21.080,2262
5096.0,36.19,2023-07-21 23:05:05.720,2263
5096.0,36.16,2023-07-21 23:07:50.000,2264
5096.0,36.11,2023-07-22 00:28:18.160,2265
5102.0,36.07,2023-07-22 00:23:45.340,2266
5096.0,36.16,2023-07-22 02:32:26.460,2267
5096.0,36.08,2023-07-22 02:42:44.860,2268
5095.0,36.14,2023-07-22 03:56:32.750,2269
5096.0,36.16,2023-07-22 05:59:38.170,2270
5096.0,36.14,2023-07-22 06:25:02.510,2271
5096.0,37.27,2023-07-22 07:39:50.890,2272
5096.0,36.68,2023-07-22 07:43:26.680,2273
5096.0,36.13,2023-07-22 14:03:51.830,2274
5096.0,36.13,2023-07-22 15:56:53.940,2275
5096.0,36.16,2023-07-22 16:28:11.050,2276
5095.0,36.19,2023-07-22 18:03:11.940,2277
5096.0,36.13,2023-07-22 19:40:58.550,2278
5095.0,36.19,2023-07-22 19:18:37.030,2279
5096.0,36.14,2023-07-22 20:42:12.870,2280
5096.0,36.14,2023-07-22 23:09:36.740,2281
5095.0,36.17,2023-07-22 23:42:41.860,2282
5095.0,36.07,2023-07-22 23:52:00.350,2283
5095.0,36.07,2023-07-23 01:11:14.190,2284
5096.0,36.09,2023-07-23 03:15:40.950,2285
5095.0,36.21,2023-07-23 05:05:30.830,2286
5095.0,36.07,2023-07-23 04:27:38.190,2287
5101.0,36.03,2023-07-23 05:51:43.620,2288
5095.0,36.13,2023-07-23 07:45:31.250,2289
5096.0,36.1,2023-07-23 08:21:54.690,2290
5095.0,37.16,2023-07-23 10:15:29.540,2291
5096.0,36.19,2023-07-23 11:16:59.420,2292
5095.0,36.06,2023-07-23 11:20:51.650,2293
5096.0,36.14,2023-07-23 12:44:16.030,2294
5102.0,36.14,2023-07-23 13:26:26.270,2295
5096.0,36.12,2023-07-23 13:49:19.320,2296
5095.0,36.23,2023-07-23 16:18:55.740,2297
5096.0,35.78,2023-07-23 17:17:35.640,2298
5096.0,36.16,2023-07-23 17:34:03.270,2299
5096.0,36.12,2023-07-23 19:06:32.650,2300
5096.0,36.14,2023-07-23 19:55:06.660,2301
5095.0,36.16,2023-07-23 22:22:29.530,2302
5096.0,36.27,2023-07-23 22:29:35.270,2303
5096.0,36.15,2023-07-24 00:08:22.930,2304
5096.0,36.12,2023-07-24 01:09:12.500,2305
5095.0,36.15,2023-07-24 03:20:46.740,2306
5095.0,36.14,2023-07-24 05:07:19.610,2307
5096.0,36.13,2023-07-24 07:04:10.410,2308
5096.0,36.05,2023-07-24 07:06:46.920,2309
5096.0,36.03,2023-07-24 09:19:52.190,2310
5095.0,36.29,2023-07-24 08:31:44.970,2311
5096.0,36.1,2023-07-24 10:01:46.140,2312
5096.0,36.16,2023-07-24 10:20:57.040,2313
5096.0,36.11,2023-07-24 10:56:49.160,2314
5096.0,36.14,2023-07-24 13:28:20.040,2315
5100.0,36.14,2023-07-24 14:19:04.070,2316
5095.0,36.07,2023-07-24 16:29:11.150,2317
5095.0,36.09,2023-07-24 18:01:24.390,2318
5096.0,36.1,2023-07-24 18:05:53.100,2319
5096.0,36.09,2023-07-24 18:32:22.670,2320
5095.0,36.1,2023-07-24 21:04:46.170,2321
5095.0,36.14,2023-07-24 21:50:59.780,2322
5095.0,36.1,2023-07-24 22:22:38.160,2323
5095.0,36.14,2023-07-24 22:59:12.860,2324
5095.0,36.14,2023-07-25 00:34:50.220,2325
5095.0,36.12,2023-07-25 01:04:41.120,2326
5096.0,36.05,2023-07-25 03:14:16.550,2327
5096.0,36.15,2023-07-25 05:20:08.220,2328
5095.0,36.08,2023-07-25 06:44:00.140,2329
5096.0,36.11,2023-07-25 07:14:33.900,2330
5096.0,36.11,2023-07-25 09:11:50.070,2331
5095.0,36.08,2023-07-25 08:54:11.240,2332
5095.0,36.11,2023-07-25 11:48:23.610,2333
5096.0,36.16,2023-07-25 12:04:55.430,2334
5095.0,36.1,2023-07-25 12:22:22.340,2335
5096.0,36.19,2023-07-25 16:33:09.010,2336
5096.0,36.1,2023-07-25 17:22:16.360,2337
5101.0,36.09,2023-07-25 18:11:10.880,2338
5096.0,36.12,2023-07-25 19:12:51.380,2339
5096.0,36.06,2023-07-25 21:21:32.400,2340
5096.0,36.12,2023-07-25 23:31:39.310,2341
5096.0,36.24,2023-07-26 01:14:37.670,2342
5095.0,36.09,2023-07-26 03:10:04.760,2343
5095.0,36.12,2023-07-26 03:31:21.510,2344
5096.0,36.06,2023-07-26 04:23:47.700,2345
5096.0,36.11,2023-07-26 07:15:43.110,2346
5096.0,36.12,2023-07-26 07:04:32.930,2347
5102.0,36.08,2023-07-26 08:29:07.540,2348
5095.0,36.07,2023-07-26 09:48:18.070,2349
5096.0,36.05,2023-07-26 10:34:48.390,2350
5095.0,36.11,2023-07-26 11:30:01.460,2351
5096.0,36.08,2023-07-26 11:46:53.320,2352
5095.0,36.2,2023-07-26 14:22:33.720,2353
5096.0,36.07,2023-07-26 14:27:53.370,2354
5096.0,36.08,2023-07-26 15:12:22.920,2355
5096.0,36.1,2023-07-26 17:03:44.450,2356
5095.0,36.12,2023-07-26 17:59:54.070,2357
5096.0,36.17,2023-07-26 18:38:48.830,2358
5095.0,36.11,2023-07-26 20:30:02.480,2359
5096.0,36.06,2023-07-26 21:10:02.200,2360
5096.0,36.08,2023-07-26 23:20:43.080,2361
5096.0,36.14,2023-07-27 00:00:16.250,2362
5096.0,36.1,2023-07-27 00:34:45.750,2363
5096.0,36.08,2023-07-27 02:35:07.670,2364
5095.0,36.07,2023-07-27 04:32:25.790,2365
5095.0,36.17,2023-07-27 06:13:31.990,2366
5096.0,36.08,2023-07-27 08:08:25.180,2367
5095.0,36.11,2023-07-27 08:41:30.390,2368
5095.0,36.12,2023-07-27 10:08:51.680,2369
5096.0,36.13,2023-07-27 12:30:47.150,2370
5096.0,36.16,2023-07-27 14:25:06.340,2371
5096.0,36.2,2023-07-27 17:14:29.160,2372
5096.0,36.13,2023-07-27 17:57:12.170,2373
5096.0,36.12,2023-07-27 17:49:27.890,2374
5096.0,36.14,2023-07-27 19:17:16.090,2375
5095.0,36.2,2023-07-27 21:22:36.120,2376
5095.0,36.17,2023-07-28 00:33:20.100,2377
5096.0,36.15,2023-07-28 00:43:00.510,2378
5096.0,36.09,2023-07-28 01:11:22.270,2379
5096.0,36.11,2023-07-28 03:16:14.880,2380
5095.0,36.15,2023-07-28 04:18:00.550,2381
5095.0,36.16,2023-07-28 06:43:37.440,2382
5095.0,36.13,2023-07-28 08:24:48.440,2383
5096.0,36.1,2023-07-28 09:13:42.370,2384
5096.0,36.09,2023-07-28 10:25:34.890,2385
5095.0,36.07,2023-07-28 09:54:21.240,2386
5095.0,36.07,2023-07-28 11:08:19.070,2387
5096.0,36.08,2023-07-28 12:16:48.370,2388
5095.0,36.13,2023-07-28 13:01:41.570,2389
5096.0,36.16,2023-07-28 15:51:50.230,2390
5085.0,37.05,2023-07-28 15:43:32.000,2391
5096.0,36.13,2023-07-28 16:43:43.450,2392
5096.0,36.1,2023-07-28 18:30:40.230,2393
5096.0,36.17,2023-07-28 22:09:10.190,2394
5096.0,36.15,2023-07-28 22:57:57.490,2395
5095.0,36.15,2023-07-28 23:40:53.040,2396
5095.0,36.15,2023-07-29 02:33:44.950,2397
5095.0,36.13,2023-07-29 02:52:18.250,2398
5096.0,36.07,2023-07-29 03:16:12.370,2399
5095.0,36.11,2023-07-29 03:53:16.240,2400
5096.0,36.11,2023-07-29 07:21:25.910,2401
5096.0,36.15,2023-07-29 07:43:50.330,2402
5095.0,36.08,2023-07-29 07:48:33.060,2403
5102.0,36.16,2023-07-29 10:23:34.590,2404
5095.0,36.06,2023-07-29 11:05:34.110,2405
5101.0,36.14,2023-07-29 12:58:53.640,2406
5097.0,36.43,2023-07-29 13:04:30.430,2407
5096.0,36.03,2023-07-29 15:27:57.800,2408
5096.0,36.15,2023-07-29 17:07:22.220,2409
5096.0,36.11,2023-07-29 16:31:40.370,2410
5096.0,36.15,2023-07-29 20:04:30.740,2411
5095.0,36.09,2023-07-29 19:47:48.060,2412
5096.0,36.15,2023-07-29 21:58:41.200,2413
5095.0,36.19,2023-07-29 21:59:39.300,2414
5096.0,36.08,2023-07-29 22:26:33.380,2415
5096.0,36.15,2023-07-30 00:04:40.230,2416
5096.0,36.13,2023-07-30 00:24:44.410,2417
5096.0,36.14,2023-07-30 00:54:55.330,2418
5095.0,36.15,2023-07-30 02:11:03.440,2419
5095.0,36.14,2023-07-30 05:10:23.070,2420
5095.0,36.13,2023-07-30 06:54:16.790,2421
5096.0,36.15,2023-07-30 07:30:57.860,2422
5096.0,36.08,2023-07-30 07:47:43.290,2423
5095.0,36.17,2023-07-30 10:16:32.570,2424
5096.0,36.13,2023-07-30 13:43:00.980,2425
5096.0,36.14,2023-07-30 13:21:18.710,2426
5096.0,35.99,2023-07-30 14:26:04.660,2427
5096.0,36.09,2023-07-30 15:41:10.420,2428
5096.0,36.21,2023-07-30 17:11:33.110,2429
5096.0,36.1,2023-07-30 16:25:22.940,2430
5096.0,36.09,2023-07-30 18:29:14.370,2431
5097.0,36.12,2023-07-30 19:18:22.900,2432
5095.0,36.11,2023-07-30 20:22:52.130,2433
5096.0,36.12,2023-07-30 23:43:19.900,2434
5095.0,36.14,2023-07-30 23:58:04.200,2435
5096.0,36.17,2023-07-31 01:08:17.790,2436
5095.0,36.15,2023-07-31 01:45:14.770,2437
5096.0,36.14,2023-07-31 04:06:05.020,2438
5095.0,36.13,2023-07-31 04:40:12.750,2439
5095.0,36.14,2023-07-31 05:46:09.270,2440
5096.0,36.13,2023-07-31 06:27:32.150,2441
5096.0,36.12,2023-07-31 07:15:37.980,2442
5095.0,36.08,2023-07-31 08:35:00.090,2443
5095.0,37.27,2023-07-31 11:42:08.970,2444
5096.0,36.09,2023-07-31 12:06:38.750,2445
5096.0,36.07,2023-07-31 12:22:20.430,2446
5096.0,36.17,2023-07-31 14:09:44.250,2447
5096.0,36.34,2023-07-31 13:47:36.000,2448
5094.0,36.02,2023-07-31 14:28:28.000,2449
5095.0,36.14,2023-07-31 16:10:30.680,2450
5256.0,36.42,2023-07-31 18:24:41.000,2451
5096.0,36.15,2023-07-31 20:21:35.910,2452
5095.0,36.13,2023-07-31 20:47:38.780,2453
5095.0,36.15,2023-07-31 21:56:41.130,2454
5096.0,36.17,2023-08-01 00:28:57.870,2455
5096.0,36.08,2023-08-01 00:00:08.180,2456
5096.0,36.16,2023-08-01 01:48:50.040,2457
5096.0,36.15,2023-08-01 02:56:35.630,2458
5096.0,36.12,2023-08-01 03:45:34.090,2459
5096.0,36.16,2023-08-01 06:33:46.930,2460
5095.0,36.09,2023-08-01 06:54:14.190,2461
5096.0,36.1,2023-08-01 07:56:22.800,2462
5096.0,36.09,2023-08-01 09:24:38.300,2463
5102.0,36.17,2023-08-01 10:47:15.220,2464
5096.0,36.16,2023-08-01 11:06:35.950,2465
5096.0,36.13,2023-08-01 12:40:31.730,2466
5095.0,36.11,2023-08-01 15:06:40.590,2467
5095.0,36.1,2023-08-01 20:26:47.220,2468
5096.0,36.09,2023-08-02 17:12:04.070,2469
5095.0,36.17,2023-08-02 18:22:25.000,2470
5102.0,36.14,2023-08-02 19:52:00.160,2471
5096.0,36.11,2023-08-02 21:23:26.990,2472
5096.0,36.12,2023-08-02 23:54:10.300,2473
5096.0,36.2,2023-08-03 00:21:35.690,2474
5096.0,36.14,2023-08-03 00:25:28.140,2475
5096.0,36.12,2023-08-03 02:23:21.200,2476
5096.0,36.15,2023-08-03 03:08:59.110,2477
5095.0,36.14,2023-08-03 04:07:59.410,2478
5095.0,36.15,2023-08-03 04:39:24.520,2479
5095.0,36.18,2023-08-03 08:21:44.220,2480
5101.0,36.09,2023-08-03 09:16:04.330,2481
5095.0,36.08,2023-08-03 09:06:47.310,2482
5096.0,36.01,2023-08-03 10:37:43.270,2483
5095.0,36.35,2023-08-03 10:25:41.560,2484
5095.0,36.08,2023-08-03 11:14:39.500,2485
5095.0,36.17,2023-08-03 12:08:55.240,2486
5096.0,36.11,2023-08-03 15:06:58.860,2487
5096.0,36.04,2023-08-03 16:14:14.880,2488
5096.0,36.07,2023-08-03 17:11:30.040,2489
5096.0,36.13,2023-08-03 19:19:33.200,2490
5096.0,36.22,2023-08-03 21:10:46.150,2491
5096.0,36.11,2023-08-03 21:22:16.200,2492
5101.0,36.12,2023-08-03 22:08:58.900,2493
5096.0,36.14,2023-08-04 00:15:37.230,2494
5096.0,36.16,2023-08-04 02:01:33.400,2495
5096.0,36.15,2023-08-04 01:59:01.790,2496
5096.0,36.14,2023-08-04 02:30:35.980,2497
5226.0,36.97,2023-08-04 05:59:20.210,2498
5095.0,36.13,2023-08-04 05:41:38.750,2499
5095.0,36.09,2023-08-04 06:06:18.130,2500
5096.0,36.1,2023-08-04 07:35:05.200,2501
5095.0,36.03,2023-08-04 08:08:42.310,2502
5096.0,36.15,2023-08-04 09:30:34.710,2503
5096.0,36.14,2023-08-04 11:07:51.500,2504
5095.0,36.17,2023-08-04 11:54:36.860,2505
5101.0,36.14,2023-08-04 12:28:01.330,2506
5096.0,36.08,2023-08-04 12:27:12.100,2507
5096.0,36.13,2023-08-04 15:11:35.830,2508
5096.0,36.15,2023-08-04 15:58:03.000,2509
5095.0,36.08,2023-08-04 21:12:09.120,2510
5095.0,36.15,2023-08-04 21:30:40.270,2511
5096.0,36.14,2023-08-04 23:47:49.760,2512
5095.0,36.14,2023-08-05 00:38:48.560,2513
5095.0,36.12,2023-08-05 01:45:23.780,2514
5095.0,36.07,2023-08-05 02:37:21.990,2515
5096.0,35.75,2023-08-05 02:48:27.700,2516
5095.0,36.12,2023-08-05 04:04:49.350,2517
5102.0,36.07,2023-08-05 05:17:55.360,2518
5095.0,36.15,2023-08-05 07:50:08.830,2519
5096.0,36.11,2023-08-05 07:53:11.600,2520
5096.0,36.09,2023-08-05 09:44:03.480,2521
5095.0,36.12,2023-08-05 10:51:31.090,2522
5095.0,36.03,2023-08-05 11:48:12.280,2523
5096.0,36.13,2023-08-05 13:58:54.550,2524
5096.0,36.12,2023-08-05 15:56:22.620,2525
5096.0,36.11,2023-08-05 16:17:50.720,2526
5096.0,36.12,2023-08-05 16:54:20.050,2527
5095.0,36.15,2023-08-05 17:19:13.760,2528
5096.0,36.1,2023-08-05 17:46:25.200,2529
5095.0,36.13,2023-08-05 19:20:23.170,2530
5096.0,36.16,2023-08-05 20:21:51.370,2531
5096.0,36.08,2023-08-05 20:27:59.590,2532
5096.0,36.1,2023-08-05 23:40:40.560,2533
5096.0,36.12,2023-08-06 01:02:44.000,2534
5095.0,36.13,2023-08-06 01:48:41.500,2535
5096.0,36.16,2023-08-06 03:01:18.960,2536
5096.0,36.25,2023-08-06 04:28:52.080,2537
5096.0,36.1,2023-08-06 05:13:58.010,2538
5096.0,36.07,2023-08-06 05:10:30.700,2539
5096.0,36.1,2023-08-06 05:47:23.170,2540
5096.0,36.07,2023-08-06 08:32:37.800,2541
5095.0,36.11,2023-08-06 09:38:39.410,2542
5096.0,36.09,2023-08-06 10:33:09.000,2543
5101.0,36.15,2023-08-06 12:26:48.920,2544
5096.0,36.06,2023-08-06 13:14:37.090,2545
5096.0,36.15,2023-08-06 13:48:41.640,2546
5096.0,36.13,2023-08-06 15:51:59.760,2547
5096.0,36.16,2023-08-06 16:24:42.160,2548
5096.0,36.14,2023-08-06 17:22:23.540,2549
5095.0,36.1,2023-08-06 17:06:26.100,2550
5096.0,36.13,2023-08-06 20:58:15.000,2551
5095.0,40.15,2023-08-06 22:25:45.420,2552
5095.0,36.15,2023-08-06 22:51:20.490,2553
5096.0,36.16,2023-08-06 22:46:24.120,2554
5095.0,36.1,2023-08-06 23:09:33.310,2555
5096.0,36.09,2023-08-07 01:09:45.280,2556
5096.0,36.09,2023-08-07 01:31:04.840,2557
5095.0,36.12,2023-08-07 02:45:40.540,2558
5095.0,36.12,2023-08-07 06:30:38.100,2559
5096.0,36.16,2023-08-07 08:14:03.110,2560
5095.0,36.09,2023-08-07 08:38:29.630,2561
5095.0,36.11,2023-08-07 08:50:05.930,2562
5096.0,36.11,2023-08-07 09:43:53.490,2563
5095.0,36.12,2023-08-07 10:46:29.400,2564
5096.0,36.12,2023-08-07 11:49:39.200,2565
5096.0,36.12,2023-08-07 16:03:58.480,2566
5096.0,36.1,2023-08-07 17:11:54.410,2567
5096.0,36.07,2023-08-07 19:04:32.050,2568
5096.0,36.13,2023-08-07 19:34:28.720,2569
5095.0,36.05,2023-08-07 19:07:38.330,2570
5096.0,36.17,2023-08-07 20:05:25.830,2571
5097.0,36.1,2023-08-07 23:59:12.100,2572
5096.0,36.12,2023-08-08 01:09:47.720,2573
5096.0,36.06,2023-08-08 01:39:38.260,2574
5096.0,36.13,2023-08-08 03:46:13.640,2575
5096.0,36.16,2023-08-08 04:17:14.680,2576
5096.0,36.12,2023-08-08 04:17:54.610,2577
5101.0,36.13,2023-08-08 04:51:40.160,2578
