value,runtime,starttime,VM_id
5100.0,85.32,2024-04-12 04:44:21.700,1403
5098.0,85.33,2024-04-12 04:47:47.050,1404
5098.0,85.33,2024-04-12 05:30:55.270,1405
5098.0,85.33,2024-04-12 07:29:13.010,1406
5098.0,85.33,2024-04-12 08:19:49.680,1407
5100.0,85.33,2024-04-12 08:08:17.370,1408
5098.0,85.34,2024-04-12 09:30:34.570,1409
5098.0,85.32,2024-04-12 10:16:25.110,1410
5098.0,85.32,2024-04-12 10:21:01.770,1411
5098.0,85.32,2024-04-12 12:02:15.980,1412
5098.0,85.33,2024-04-12 13:00:07.800,1413
5100.0,85.34,2024-04-12 14:20:20.050,1414
5100.0,85.33,2024-04-12 14:57:50.080,1415
5098.0,85.33,2024-04-12 16:05:28.340,1416
5098.0,85.32,2024-04-12 17:47:17.930,1417
5098.0,85.34,2024-04-12 18:17:34.320,1418
5098.0,85.33,2024-04-12 19:41:08.130,1419
5098.0,85.32,2024-04-12 19:27:51.350,1420
5098.0,85.34,2024-04-12 20:19:01.570,1421
5098.0,85.33,2024-04-12 21:45:37.440,1422
5098.0,85.32,2024-04-12 21:48:14.150,1423
5098.0,85.33,2024-04-12 23:17:17.720,1424
5098.0,85.34,2024-04-12 23:35:07.280,1425
5098.0,85.32,2024-04-12 23:30:34.490,1426
5096.0,30.31,2023-07-05 09:17:09.620,1427
5098.0,85.32,2024-04-13 01:28:29.950,1428
5100.0,85.32,2024-04-13 01:42:41.220,1429
5098.0,85.33,2024-04-13 02:19:22.470,1430
5098.0,85.32,2024-04-13 05:06:22.160,1431
5098.0,85.32,2024-04-13 06:06:13.680,1432
5096.0,30.32,2023-07-05 09:26:55.630,1433
5098.0,85.32,2024-04-13 08:01:58.630,1434
5098.0,85.33,2024-04-13 09:23:21.930,1435
5098.0,85.33,2024-04-13 09:42:20.710,1436
5098.0,85.33,2024-04-13 11:56:22.870,1437
5098.0,85.33,2024-04-13 11:39:18.570,1438
5098.0,85.32,2024-04-13 13:02:23.540,1439
5098.0,85.32,2024-04-13 14:07:37.680,1440
5096.0,30.31,2023-07-05 09:45:33.520,1441
5098.0,85.34,2024-04-13 13:26:30.370,1442
5098.0,85.32,2024-04-13 14:29:30.310,1443
5098.0,85.32,2024-04-13 15:20:14.730,1444
5098.0,85.32,2024-04-13 16:41:55.390,1445
5098.0,85.33,2024-04-13 16:13:23.730,1446
5098.0,85.34,2024-04-13 17:07:11.080,1447
5098.0,85.34,2024-04-13 17:49:05.070,1448
5098.0,85.33,2024-04-13 18:40:09.070,1449
5098.0,85.33,2024-04-13 18:49:16.510,1450
5098.0,85.33,2024-04-13 20:32:53.150,1451
5096.0,30.31,2023-07-05 10:43:14.180,1452
5098.0,85.33,2024-04-13 20:20:09.040,1453
5100.0,85.32,2024-04-13 21:32:50.080,1454
5100.0,85.32,2024-04-13 22:18:32.880,1455
5100.0,85.33,2024-04-13 23:16:11.940,1456
5100.0,85.33,2024-04-13 23:30:39.660,1457
5098.0,85.32,2024-04-14 02:07:11.400,1458
5095.0,30.31,2023-07-05 11:01:43.330,1459
5098.0,85.33,2024-04-14 04:54:41.900,1460
5100.0,85.33,2024-04-14 06:01:02.430,1461
5098.0,85.33,2024-04-14 07:48:10.960,1462
5098.0,85.32,2024-04-14 08:20:06.890,1463
5098.0,85.32,2024-04-14 08:07:02.180,1464
5098.0,85.32,2024-04-14 09:01:36.960,1465
5101.0,30.33,2023-07-05 12:22:26.950,1466
5098.0,85.33,2024-04-14 10:22:42.410,1467
5098.0,85.32,2024-04-14 10:54:02.690,1468
5098.0,85.33,2024-04-14 11:12:48.510,1469
5098.0,85.34,2024-04-14 11:24:44.630,1470
5098.0,85.32,2024-04-14 12:18:32.670,1471
5098.0,85.33,2024-04-14 13:58:09.710,1472
5098.0,85.32,2024-04-14 16:02:32.340,1473
5096.0,30.31,2023-07-05 13:29:28.060,1474
5098.0,85.33,2024-04-14 18:11:04.110,1475
5098.0,85.35,2024-04-14 18:50:07.120,1476
5100.0,85.33,2024-04-14 19:48:46.590,1477
5099.0,85.33,2024-04-14 19:23:47.000,1478
5098.0,85.32,2024-04-14 20:46:13.380,1479
5098.0,85.33,2024-04-14 22:31:32.000,1480
5100.0,85.33,2024-04-14 23:06:32.800,1481
5098.0,85.32,2024-04-15 00:10:51.420,1482
5098.0,85.32,2024-04-15 00:17:55.790,1483
5098.0,85.32,2024-04-15 00:44:56.470,1484
5098.0,85.33,2024-04-15 02:44:23.990,1485
5100.0,85.32,2024-04-15 03:01:00.300,1486
5098.0,85.32,2024-04-15 04:27:13.130,1487
5098.0,85.33,2024-04-15 04:12:48.520,1488
5098.0,85.34,2024-04-15 06:13:23.250,1489
5098.0,85.32,2024-04-15 06:40:09.640,1490
5098.0,85.33,2024-04-15 07:53:47.320,1491
5098.0,85.33,2024-04-15 07:43:24.490,1492
5098.0,85.33,2024-04-15 08:23:30.600,1493
5098.0,85.34,2024-04-15 10:37:02.250,1494
5098.0,85.34,2024-04-15 11:12:44.050,1495
5098.0,85.32,2024-04-15 12:21:47.130,1496
5098.0,85.33,2024-04-15 15:11:41.990,1497
5098.0,85.32,2024-04-15 14:48:27.750,1498
5098.0,85.33,2024-04-15 16:20:43.750,1499
5098.0,85.32,2024-04-15 17:28:18.900,1500
5098.0,85.32,2024-04-15 18:47:09.660,1501
5098.0,85.32,2024-04-15 19:06:55.670,1502
5095.0,30.3,2023-07-05 15:52:03.140,1503
5098.0,85.33,2024-04-15 19:44:15.920,1504
5098.0,85.32,2024-04-15 20:32:15.140,1505
5098.0,85.34,2024-04-15 20:58:40.020,1506
5098.0,85.33,2024-04-15 22:04:33.750,1507
5098.0,85.34,2024-04-15 23:00:58.190,1508
5100.0,85.33,2024-04-15 22:52:25.110,1509
5098.0,85.33,2024-04-15 23:41:03.680,1510
5096.0,30.3,2023-07-05 15:44:05.190,1511
5100.0,85.33,2024-04-16 02:11:17.030,1512
5100.0,85.33,2024-04-16 02:44:49.000,1513
5098.0,85.32,2024-04-16 03:25:31.320,1514
5098.0,85.33,2024-04-16 04:04:23.330,1515
5100.0,85.33,2024-04-16 06:09:34.620,1516
5100.0,85.34,2024-04-16 07:28:59.360,1517
5095.0,30.31,2023-07-05 16:38:50.120,1518
5098.0,85.31,2024-04-16 08:05:57.460,1519
5098.0,85.33,2024-04-16 09:48:22.850,1520
5098.0,85.33,2024-04-16 10:28:39.020,1521
5098.0,85.33,2024-04-16 11:47:37.170,1522
5098.0,85.32,2024-04-16 12:48:53.970,1523
5098.0,85.33,2024-04-16 13:14:32.810,1524
5100.0,85.32,2024-04-16 12:47:59.420,1525
5098.0,85.32,2024-04-16 13:38:34.140,1526
5098.0,85.34,2024-04-16 15:43:00.850,1527
5098.0,85.33,2024-04-16 16:43:11.430,1528
5098.0,85.33,2024-04-16 20:42:50.510,1529
5100.0,85.33,2024-04-16 20:16:33.270,1530
5100.0,85.33,2024-04-16 21:36:11.190,1531
5096.0,30.3,2023-07-05 18:38:15.420,1532
5098.0,85.32,2024-04-16 22:35:09.830,1533
5098.0,85.32,2024-04-16 22:24:24.190,1534
5098.0,85.32,2024-04-16 23:13:09.400,1535
5098.0,85.32,2024-04-16 23:40:41.350,1536
5098.0,85.34,2024-04-17 01:04:17.280,1537
5098.0,85.32,2024-04-17 02:21:17.530,1538
5098.0,85.34,2024-04-17 02:59:30.060,1539
5098.0,85.33,2024-04-17 03:54:55.870,1540
5098.0,85.33,2024-04-17 04:21:11.180,1541
5096.0,30.31,2023-07-05 19:01:50.800,1542
5098.0,85.32,2024-04-17 04:25:11.600,1543
5098.0,85.33,2024-04-17 05:24:02.410,1544
5098.0,85.35,2024-04-17 07:11:43.800,1545
5098.0,85.33,2024-04-17 08:00:37.800,1546
5098.0,85.33,2024-04-17 08:58:14.040,1547
5098.0,85.32,2024-04-17 09:28:00.010,1548
5098.0,85.33,2024-04-17 11:52:07.920,1549
5098.0,85.32,2024-04-17 12:41:13.470,1550
5099.0,85.32,2024-04-17 12:02:34.000,1551
5098.0,85.33,2024-04-17 14:18:53.430,1552
5098.0,85.32,2024-04-17 14:44:17.330,1553
5098.0,85.33,2024-04-17 16:17:17.180,1554
5098.0,85.32,2024-04-17 16:22:45.580,1555
5100.0,85.33,2024-04-17 17:54:47.280,1556
5096.0,30.31,2023-07-05 20:34:16.010,1557
5098.0,85.33,2024-04-17 19:25:55.660,1558
5098.0,85.33,2024-04-17 21:28:54.480,1559
5098.0,85.32,2024-04-17 21:46:29.250,1560
5098.0,85.34,2024-04-17 22:14:55.030,1561
5098.0,85.33,2024-04-17 23:35:12.170,1562
5098.0,85.33,2024-04-17 23:55:20.910,1563
5096.0,30.31,2023-07-05 21:01:00.920,1564
5098.0,85.32,2024-04-18 02:12:06.090,1565
5098.0,85.32,2024-04-18 03:38:00.670,1566
5098.0,85.33,2024-04-18 05:39:07.890,1567
5100.0,85.34,2024-04-18 05:47:43.900,1568
5096.0,30.32,2023-07-05 21:08:10.440,1569
5098.0,85.34,2024-04-18 07:16:15.610,1570
5098.0,85.33,2024-04-18 08:24:36.770,1571
5098.0,85.34,2024-04-18 09:06:17.160,1572
5098.0,85.33,2024-04-18 08:52:24.250,1573
5098.0,85.35,2024-04-18 10:25:43.440,1574
5098.0,85.32,2024-04-18 11:28:33.070,1575
5098.0,85.33,2024-04-18 10:52:08.900,1576
5098.0,85.33,2024-04-18 12:47:44.970,1577
5096.0,30.3,2023-07-05 22:32:11.490,1578
5100.0,85.33,2024-04-18 15:26:29.760,1579
5098.0,85.32,2024-04-18 15:42:42.510,1580
5098.0,85.33,2024-04-18 17:29:48.150,1581
5098.0,85.33,2024-04-18 17:36:24.190,1582
5098.0,85.32,2024-04-18 19:10:20.140,1583
5096.0,30.33,2023-07-05 23:28:23.710,1584
5098.0,85.33,2024-04-18 20:22:11.920,1585
5100.0,85.33,2024-04-18 22:00:47.540,1586
5098.0,85.32,2024-04-18 22:35:33.080,1587
5098.0,85.32,2024-04-18 22:49:30.120,1588
5098.0,85.33,2024-04-19 01:08:48.580,1589
5098.0,85.32,2024-04-19 01:28:38.700,1590
5098.0,85.33,2024-04-19 03:09:24.900,1591
5098.0,85.32,2024-04-19 04:04:12.600,1592
5098.0,85.33,2024-04-19 05:45:12.330,1593
5098.0,85.33,2024-04-19 05:49:40.910,1594
5098.0,85.33,2024-04-19 06:05:21.660,1595
5098.0,85.32,2024-04-19 06:59:59.320,1596
5098.0,85.34,2024-04-19 07:25:26.990,1597
5098.0,85.32,2024-04-19 09:06:52.690,1598
5098.0,85.34,2024-04-19 10:09:32.270,1599
5098.0,85.33,2024-04-19 10:35:52.670,1600
5098.0,85.33,2024-04-19 10:59:46.470,1601
5098.0,85.32,2024-04-19 12:06:26.600,1602
5098.0,85.33,2024-04-19 12:47:29.670,1603
5098.0,85.33,2024-04-19 14:46:16.030,1604
5098.0,85.32,2024-04-19 14:56:24.910,1605
5098.0,85.32,2024-04-19 15:28:16.360,1606
5100.0,85.33,2024-04-19 18:42:10.910,1607
5100.0,85.32,2024-04-19 18:55:36.010,1608
5098.0,85.33,2024-04-19 19:54:38.540,1609
5100.0,85.33,2024-04-19 20:11:35.610,1610
5098.0,85.33,2024-04-19 20:52:54.560,1611
5098.0,85.33,2024-04-19 23:04:30.980,1612
5098.0,85.32,2024-04-19 23:53:53.400,1613
5098.0,85.31,2024-04-20 00:02:50.530,1614
5098.0,85.33,2024-04-20 02:03:06.050,1615
5098.0,85.33,2024-04-20 03:17:52.850,1616
5098.0,85.34,2024-04-20 03:13:44.100,1617
5098.0,85.32,2024-04-20 04:52:51.390,1618
5098.0,85.34,2024-04-20 06:05:47.350,1619
5099.0,85.32,2024-04-20 06:44:17.000,1620
5100.0,85.33,2024-04-20 08:05:41.540,1621
5100.0,85.32,2024-04-20 08:25:13.310,1622
5098.0,85.32,2024-04-20 10:01:53.950,1623
5098.0,85.33,2024-04-20 11:27:21.470,1624
5098.0,85.33,2024-04-20 11:27:05.940,1625
5096.0,30.32,2023-07-06 02:26:56.520,1626
5098.0,85.33,2024-04-20 12:25:04.380,1627
5098.0,85.33,2024-04-20 13:49:46.960,1628
5100.0,85.32,2024-04-20 16:06:37.050,1629
5098.0,85.32,2024-04-20 16:50:01.730,1630
5098.0,85.32,2024-04-20 16:18:43.360,1631
5098.0,85.32,2024-04-20 17:24:38.550,1632
5098.0,85.32,2024-04-20 17:59:54.410,1633
5096.0,30.31,2023-07-06 04:00:16.320,1634
5098.0,85.33,2024-04-20 19:38:09.890,1635
5098.0,85.33,2024-04-20 19:45:52.320,1636
5098.0,85.31,2024-04-20 21:04:14.720,1637
5098.0,85.32,2024-04-20 22:42:44.450,1638
5098.0,85.34,2024-04-20 23:34:17.350,1639
5098.0,85.32,2024-04-21 01:07:31.600,1640
5098.0,85.32,2024-04-21 01:40:14.500,1641
5098.0,85.32,2024-04-21 01:54:05.120,1642
5098.0,85.33,2024-04-21 03:08:16.510,1643
5098.0,85.33,2024-04-21 04:49:13.870,1644
5098.0,85.33,2024-04-21 04:11:00.930,1645
5098.0,85.33,2024-04-21 05:24:57.090,1646
5100.0,85.33,2024-04-21 06:09:08.290,1647
5098.0,85.32,2024-04-21 07:47:22.360,1648
5099.0,85.32,2024-04-21 08:43:19.000,1649
5098.0,85.32,2024-04-21 10:18:51.570,1650
5098.0,85.32,2024-04-21 10:10:01.930,1651
5100.0,85.33,2024-04-21 12:03:19.380,1652
5100.0,85.33,2024-04-21 12:21:14.090,1653
5098.0,85.32,2024-04-21 13:00:53.870,1654
5098.0,85.33,2024-04-21 13:43:00.540,1655
5098.0,85.33,2024-04-21 14:15:39.010,1656
5096.0,30.31,2023-07-06 05:56:38.370,1657
5098.0,85.34,2024-04-21 16:08:37.870,1658
5098.0,85.32,2024-04-21 16:48:11.300,1659
5098.0,85.33,2024-04-21 18:39:54.990,1660
5098.0,85.32,2024-04-21 19:13:41.040,1661
5098.0,85.33,2024-04-21 20:06:22.300,1662
5098.0,85.32,2024-04-21 21:29:41.890,1663
5096.0,30.32,2023-07-06 06:53:16.990,1664
5098.0,85.34,2024-04-21 22:30:30.580,1665
5098.0,85.32,2024-04-21 23:00:49.320,1666
5098.0,85.33,2024-04-21 22:45:47.330,1667
5098.0,85.33,2024-04-21 23:42:50.690,1668
5098.0,85.33,2024-04-22 03:07:15.240,1669
5098.0,85.33,2024-04-22 04:24:54.760,1670
5100.0,85.31,2024-04-22 04:05:24.000,1671
5098.0,85.33,2024-04-22 04:46:51.330,1672
5100.0,85.33,2024-04-22 05:44:46.910,1673
5100.0,85.31,2024-04-22 07:27:57.270,1674
5098.0,85.32,2024-04-22 07:42:03.050,1675
5100.0,85.33,2024-04-22 08:27:44.650,1676
5098.0,85.32,2024-04-22 09:54:39.850,1677
5098.0,85.32,2024-04-22 09:32:45.880,1678
5098.0,85.32,2024-04-22 10:08:37.420,1679
5096.0,30.3,2023-07-06 07:25:55.220,1680
5098.0,85.32,2024-04-22 11:56:09.970,1681
5098.0,85.32,2024-04-22 15:44:35.010,1682
5098.0,85.34,2024-04-22 17:28:10.060,1683
5098.0,85.32,2024-04-22 16:47:55.520,1684
5096.0,30.31,2023-07-06 07:44:35.520,1685
5098.0,85.32,2024-04-22 18:06:33.020,1686
5100.0,85.33,2024-04-22 19:25:06.240,1687
5100.0,85.32,2024-04-22 20:10:18.570,1688
5098.0,85.32,2024-04-22 20:26:55.950,1689
5098.0,85.33,2024-04-22 22:26:38.080,1690
5098.0,85.34,2024-04-23 00:41:48.270,1691
5096.0,30.32,2023-07-06 09:12:39.320,1692
5098.0,85.33,2024-04-23 00:54:42.760,1693
5098.0,85.32,2024-04-23 00:45:41.990,1694
5098.0,85.32,2024-04-23 01:30:08.350,1695
5098.0,85.33,2024-04-23 03:34:41.510,1696
5098.0,85.34,2024-04-23 04:19:59.780,1697
5098.0,85.33,2024-04-23 05:13:30.350,1698
5096.0,30.3,2023-07-06 09:41:02.280,1699
5098.0,85.33,2024-04-23 08:28:20.830,1700
5098.0,85.33,2024-04-23 08:16:25.460,1701
5100.0,85.34,2024-04-23 09:01:51.630,1702
5098.0,85.33,2024-04-23 09:48:51.910,1703
5098.0,85.32,2024-04-23 12:44:37.020,1704
5098.0,85.33,2024-04-23 13:23:55.990,1705
5102.0,30.31,2023-07-06 09:42:53.420,1706
5098.0,85.33,2024-04-23 13:30:48.680,1707
5100.0,85.32,2024-04-23 15:46:52.710,1708
5100.0,85.33,2024-04-23 17:22:20.160,1709
5098.0,85.33,2024-04-23 16:52:23.980,1710
5099.0,85.34,2024-04-23 19:21:11.590,1711
5096.0,30.3,2023-07-06 10:43:20.380,1712
5100.0,85.32,2024-04-23 21:26:06.010,1713
5098.0,85.32,2024-04-23 22:41:06.060,1714
5098.0,85.33,2024-04-23 23:54:16.500,1715
5098.0,85.32,2024-04-24 02:08:46.670,1716
5098.0,85.33,2024-04-24 02:05:44.520,1717
5095.0,30.31,2023-07-06 11:03:07.070,1718
5098.0,85.33,2024-04-24 04:01:28.490,1719
5098.0,85.34,2024-04-24 04:40:32.970,1720
5100.0,85.33,2024-04-24 05:15:56.320,1721
5098.0,85.32,2024-04-24 05:31:15.790,1722
5098.0,85.34,2024-04-24 06:39:18.200,1723
5098.0,85.33,2024-04-24 07:01:02.060,1724
5098.0,85.34,2024-04-24 09:30:34.910,1725
5098.0,85.32,2024-04-24 09:04:30.290,1726
5098.0,85.32,2024-04-24 10:02:41.770,1727
5098.0,85.33,2024-04-24 13:08:11.640,1728
5100.0,85.32,2024-04-24 14:18:49.410,1729
5098.0,85.32,2024-04-24 15:43:47.490,1730
5098.0,85.32,2024-04-24 15:46:08.370,1731
5102.0,30.31,2023-07-06 12:35:54.480,1732
5098.0,85.33,2024-04-24 17:18:21.300,1733
5098.0,85.33,2024-04-24 16:47:04.600,1734
5098.0,85.32,2024-04-24 18:27:27.570,1735
5098.0,85.34,2024-04-24 19:26:40.570,1736
5100.0,85.32,2024-04-24 19:13:23.430,1737
5098.0,85.32,2024-04-24 21:49:51.370,1738
5100.0,85.32,2024-04-24 22:46:37.000,1739
5098.0,85.32,2024-04-25 02:06:08.470,1740
5098.0,85.32,2024-04-25 01:45:08.850,1741
5098.0,85.32,2024-04-25 02:56:11.210,1742
5100.0,85.34,2024-04-25 04:15:39.290,1743
5100.0,85.32,2024-04-25 04:44:06.880,1744
5098.0,85.32,2024-04-25 05:35:40.960,1745
5096.0,30.3,2023-07-06 14:00:50.650,1746
5098.0,85.33,2024-04-25 07:26:12.340,1747
5098.0,85.33,2024-04-25 08:33:00.010,1748
5100.0,85.34,2024-04-25 08:27:08.380,1749
5098.0,85.34,2024-04-25 09:04:13.710,1750
5100.0,85.32,2024-04-25 09:27:33.330,1751
5100.0,85.32,2024-04-25 10:05:22.000,1752
5098.0,85.34,2024-04-25 11:28:44.350,1753
5098.0,85.33,2024-04-25 11:46:09.290,1754
5098.0,85.32,2024-04-25 13:32:04.980,1755
5098.0,85.32,2024-04-25 14:05:26.000,1756
5098.0,85.31,2024-04-25 15:42:59.860,1757
5098.0,85.34,2024-04-25 17:27:35.590,1758
5098.0,85.32,2024-04-25 17:17:41.150,1759
5096.0,30.31,2023-07-06 15:31:07.790,1760
5098.0,85.32,2024-04-25 19:05:21.800,1761
5100.0,85.33,2024-04-25 20:17:47.780,1762
5100.0,85.33,2024-04-25 22:02:27.240,1763
5098.0,85.34,2024-04-25 22:28:37.770,1764
5100.0,85.33,2024-04-25 23:24:19.560,1765
5098.0,85.31,2024-04-25 22:59:27.250,1766
5100.0,85.33,2024-04-25 23:50:45.620,1767
5098.0,85.33,2024-04-26 00:32:25.670,1768
5098.0,85.33,2024-04-26 01:08:23.830,1769
5098.0,85.34,2024-04-26 03:17:41.380,1770
5098.0,85.32,2024-04-26 04:49:33.150,1771
5100.0,85.33,2024-04-26 06:32:19.830,1772
5098.0,85.33,2024-04-26 07:40:58.260,1773
5098.0,85.32,2024-04-26 09:30:44.970,1774
5098.0,85.32,2024-04-26 09:51:22.650,1775
5098.0,85.34,2024-04-26 11:06:24.170,1776
5098.0,85.34,2024-04-26 10:54:37.920,1777
5098.0,85.33,2024-04-26 12:47:18.580,1778
5100.0,85.33,2024-04-26 12:26:00.460,1779
5098.0,85.33,2024-04-26 14:19:42.730,1780
5096.0,30.3,2023-07-06 17:04:09.640,1781
5098.0,85.33,2024-04-26 15:57:39.600,1782
5098.0,85.34,2024-04-26 16:07:57.570,1783
5098.0,85.32,2024-04-26 17:19:01.570,1784
5098.0,85.33,2024-04-26 18:02:31.260,1785
5098.0,85.33,2024-04-26 18:59:54.340,1786
5100.0,85.34,2024-04-26 20:43:48.700,1787
5100.0,85.33,2024-04-26 22:41:23.620,1788
5098.0,85.33,2024-04-26 22:59:44.650,1789
5098.0,85.32,2024-04-26 23:35:13.480,1790
5098.0,85.32,2024-04-27 00:33:50.990,1791
5098.0,85.33,2024-04-27 00:54:05.220,1792
5098.0,85.32,2024-04-27 02:30:04.300,1793
5100.0,85.32,2024-04-27 02:44:05.700,1794
5096.0,30.32,2023-07-06 19:18:53.320,1795
5098.0,85.33,2024-04-27 04:53:58.170,1796
5098.0,85.32,2024-04-27 04:50:52.780,1797
5098.0,85.32,2024-04-27 05:29:25.140,1798
5099.0,85.34,2024-04-27 08:15:20.280,1799
5100.0,85.34,2024-04-27 08:49:35.580,1800
5098.0,85.33,2024-04-27 10:47:01.330,1801
5100.0,85.33,2024-04-27 10:50:49.300,1802
5098.0,85.32,2024-04-27 12:01:11.920,1803
5098.0,85.33,2024-04-27 15:18:38.130,1804
5098.0,85.32,2024-04-27 15:27:57.330,1805
5100.0,85.33,2024-04-27 16:05:57.000,1806
5097.0,85.32,2024-04-27 16:46:12.000,1807
5096.0,30.3,2023-07-06 20:18:23.770,1808
5098.0,85.32,2024-04-27 18:22:23.730,1809
5098.0,85.33,2024-04-27 18:23:46.420,1810
5098.0,85.34,2024-04-27 21:20:54.260,1811
5100.0,85.32,2024-04-27 21:39:24.320,1812
5100.0,85.33,2024-04-27 22:44:04.000,1813
5100.0,85.32,2024-04-28 01:27:03.800,1814
5098.0,85.32,2024-04-28 01:48:54.690,1815
5098.0,85.34,2024-04-28 03:47:55.360,1816
5098.0,85.33,2024-04-28 03:26:10.330,1817
5098.0,85.32,2024-04-28 05:44:36.890,1818
5098.0,85.32,2024-04-28 06:20:08.190,1819
5098.0,85.32,2024-04-28 06:20:12.520,1820
5098.0,85.33,2024-04-28 08:41:55.240,1821
5098.0,85.33,2024-04-28 08:42:36.100,1822
5098.0,85.32,2024-04-28 10:13:58.570,1823
5098.0,85.32,2024-04-28 11:46:58.870,1824
5098.0,85.32,2024-04-28 12:55:21.940,1825
5100.0,85.33,2024-04-28 14:02:58.010,1826
5098.0,85.32,2024-04-28 16:05:27.840,1827
5100.0,85.32,2024-04-28 16:07:34.990,1828
5098.0,85.32,2024-04-28 16:47:09.590,1829
5098.0,85.33,2024-04-28 17:23:41.070,1830
5098.0,85.33,2024-04-28 19:32:06.530,1831
5098.0,85.33,2024-04-28 19:45:50.370,1832
5095.0,30.31,2023-07-06 22:56:02.290,1833
5098.0,85.32,2024-04-28 22:11:19.690,1834
5098.0,85.33,2024-04-28 22:27:02.770,1835
5097.0,85.32,2024-04-29 00:05:20.000,1836
5098.0,85.32,2024-04-29 00:53:11.530,1837
5098.0,85.33,2024-04-29 01:26:59.030,1838
5098.0,85.33,2024-04-29 02:13:54.590,1839
5096.0,30.31,2023-07-06 23:06:07.430,1840
5098.0,85.32,2024-04-29 05:18:19.860,1841
5100.0,85.34,2024-04-29 05:40:38.720,1842
5098.0,85.32,2024-04-29 08:08:05.690,1843
5098.0,85.32,2024-04-29 07:43:46.740,1844
5098.0,85.35,2024-04-29 09:07:27.580,1845
5096.0,30.31,2023-07-06 23:59:54.730,1846
5098.0,85.32,2024-04-29 10:33:03.220,1847
5098.0,85.33,2024-04-29 11:39:48.030,1848
5098.0,85.33,2024-04-29 13:26:40.550,1849
5098.0,85.32,2024-04-29 14:35:26.180,1850
5100.0,85.32,2024-04-29 15:30:02.490,1851
5102.0,30.31,2023-07-07 00:36:35.650,1852
5098.0,85.34,2024-04-29 16:54:35.570,1853
5098.0,85.32,2024-04-29 17:41:27.590,1854
5098.0,85.33,2024-04-29 18:07:05.330,1855
5098.0,85.33,2024-04-29 20:24:10.400,1856
5098.0,85.32,2024-04-29 21:00:46.680,1857
5098.0,85.31,2024-04-29 22:00:55.000,1858
5098.0,85.33,2024-04-29 22:09:13.080,1859
5098.0,85.33,2024-04-29 23:10:45.190,1860
5100.0,85.33,2024-04-30 00:29:53.680,1861
5098.0,85.32,2024-04-30 01:16:13.600,1862
5098.0,85.32,2024-04-30 02:00:39.150,1863
5100.0,85.32,2024-04-30 03:48:27.480,1864
5098.0,85.32,2024-04-30 04:01:40.700,1865
5098.0,85.32,2024-04-30 05:53:17.950,1866
5100.0,85.34,2024-04-30 08:05:35.580,1867
5098.0,85.32,2024-04-30 08:39:42.930,1868
5098.0,85.32,2024-04-30 08:54:26.970,1869
5098.0,85.33,2024-04-30 09:30:43.640,1870
5098.0,85.32,2024-04-30 10:06:34.320,1871
5098.0,85.32,2024-04-30 14:09:29.060,1872
5098.0,85.33,2024-04-30 14:37:57.400,1873
5098.0,85.32,2024-04-30 14:41:20.860,1874
5098.0,85.32,2024-04-30 15:52:09.060,1875
5098.0,85.32,2024-04-30 16:20:12.360,1876
5098.0,85.32,2024-04-30 17:18:27.500,1877
5098.0,85.33,2024-04-30 18:19:30.080,1878
5098.0,85.32,2024-04-30 18:47:34.820,1879
5098.0,85.33,2024-04-30 19:43:07.720,1880
5098.0,85.33,2024-04-30 21:25:50.380,1881
5098.0,85.32,2024-04-30 22:09:54.510,1882
5098.0,85.33,2024-04-30 22:49:13.750,1883
5098.0,85.33,2024-05-01 00:08:25.690,1884
5098.0,85.33,2024-05-01 02:47:42.580,1885
5100.0,85.32,2024-05-01 02:54:54.480,1886
5098.0,85.32,2024-05-01 04:45:24.150,1887
5100.0,85.33,2024-05-01 04:45:34.000,1888
5098.0,85.33,2024-05-01 06:46:07.330,1889
5098.0,85.32,2024-05-01 08:19:38.130,1890
5098.0,85.33,2024-05-01 08:10:19.460,1891
5098.0,85.33,2024-05-01 10:00:06.400,1892
5098.0,85.33,2024-05-01 10:07:00.330,1893
5100.0,85.33,2024-05-01 11:29:22.520,1894
5100.0,85.33,2024-05-01 14:28:33.100,1895
5098.0,85.34,2024-05-01 15:45:07.990,1896
5100.0,85.33,2024-05-01 17:28:06.720,1897
5098.0,85.33,2024-05-01 17:52:19.760,1898
5098.0,85.33,2024-05-01 18:38:02.450,1899
5098.0,85.33,2024-05-01 20:09:59.200,1900
5098.0,85.33,2024-05-01 20:48:55.740,1901
5098.0,85.32,2024-05-01 20:06:02.000,1902
5098.0,85.32,2024-05-01 22:11:19.420,1903
5098.0,85.33,2024-05-02 00:05:23.320,1904
5100.0,85.34,2024-05-02 00:10:42.280,1905
5098.0,85.34,2024-05-02 01:29:21.020,1906
5098.0,85.33,2024-05-02 01:01:53.920,1907
5098.0,85.33,2024-05-02 03:04:29.870,1908
5098.0,85.32,2024-05-02 04:53:15.000,1909
5098.0,85.34,2024-05-02 07:49:58.820,1910
5100.0,85.35,2024-05-02 08:41:02.430,1911
5098.0,85.33,2024-05-02 09:06:57.230,1912
5100.0,85.32,2024-05-02 10:28:46.190,1913
5098.0,85.32,2024-05-02 11:01:04.080,1914
5100.0,85.33,2024-05-02 11:33:36.580,1915
5098.0,85.32,2024-05-02 12:25:50.760,1916
5098.0,85.33,2024-05-02 14:49:40.320,1917
5098.0,85.32,2024-05-02 15:17:28.520,1918
5098.0,85.32,2024-05-02 16:11:28.690,1919
