value,runtime,starttime,VM_id
1589078.12,38.03,2023-08-21 13:35:24.030,0
1543047.12,38.92,2023-08-21 19:46:16.670,0
1573740.88,38.29,2023-08-21 20:37:40.300,0
1592308.25,37.64,2023-08-21 23:14:12.300,0
1605216.75,37.47,2023-08-22 00:24:39.780,0
1660382.5,36.63,2024-01-24 06:13:22.630,0
1542744.38,38.96,2023-08-22 06:29:48.640,0
1640880.0,37.02,2023-08-22 11:10:26.520,0
1578161.62,38.23,2023-08-22 22:54:08.940,0
1586624.88,38.06,2023-08-22 23:25:52.410,0
1581956.38,38.12,2023-08-23 05:59:04.630,0
1542995.25,38.73,2023-08-23 06:45:26.150,0
1575377.12,38.3,2023-08-23 10:45:40.270,0
1628375.5,37.23,2023-08-23 12:09:08.730,0
1676532.25,36.15,2023-06-15 07:33:50.330,0
1558825.75,38.43,2023-08-23 16:49:32.920,0
1633162.25,37.12,2024-01-24 15:04:56.980,0
1603363.75,37.52,2023-06-15 07:50:35.240,0
1588834.5,37.81,2023-08-23 18:52:27.530,0
1559506.5,38.83,2023-08-24 03:30:20.000,0
1564679.5,38.75,2023-08-24 06:19:08.000,0
1607280.75,37.57,2023-08-24 10:47:57.480,0
1630233.62,37.21,2023-08-24 16:12:48.210,0
1601720.12,37.73,2023-08-24 19:27:18.220,0
1539380.62,38.82,2023-08-25 04:25:04.200,0
1671413.75,36.39,2023-06-15 09:40:15.530,0
1529734.25,39.22,2023-08-25 06:17:33.530,0
1496405.5,39.88,2023-08-25 07:42:31.380,0
1434787.12,41.39,2023-08-25 09:35:12.030,0
1626415.62,37.28,2023-08-25 19:18:53.110,0
1483725.5,40.31,2023-08-26 04:46:41.310,0
1621492.5,37.13,2023-08-26 07:07:13.310,0
1629967.88,37.18,2023-08-26 09:09:20.750,0
1622141.75,37.5,2023-12-29 19:31:37.000,0
1624908.75,37.25,2023-08-26 14:58:40.350,0
1585367.25,38.06,2023-12-30 02:48:17.260,0
1531045.88,39.18,2023-12-30 13:13:26.210,0
1648757.12,36.59,2023-08-26 17:36:00.030,0
1594060.5,37.64,2023-12-30 22:28:35.530,0
1452519.12,40.71,2023-08-27 02:45:15.320,0
1585568.25,38.06,2023-12-30 22:50:20.190,0
1629370.12,37.2,2023-08-27 03:45:30.330,0
1641454.38,36.75,2023-12-31 00:55:13.670,0
1580506.25,38.12,2023-08-27 05:32:07.540,0
1617053.0,37.17,2024-01-24 20:28:21.090,0
1545574.88,38.62,2023-08-27 15:27:01.960,0
1633051.12,36.96,2023-12-31 13:08:20.810,0
1532829.5,38.92,2023-08-27 18:36:14.490,0
1609194.62,37.62,2023-12-31 14:15:38.170,0
1561454.5,38.3,2023-08-28 03:39:30.780,0
1571416.25,38.06,2024-01-01 09:53:40.280,0
1596045.0,37.66,2024-01-01 15:04:17.160,0
1612776.0,37.33,2024-01-01 18:02:32.730,0
1662429.62,36.35,2024-01-01 19:50:31.860,0
1498154.12,39.78,2024-01-02 08:25:56.970,0
1550258.38,38.75,2024-01-02 09:33:02.490,0
1584755.5,37.84,2024-01-02 16:35:39.940,0
1508405.38,39.43,2024-01-03 08:05:37.240,0
1574710.5,38.21,2024-01-03 13:02:07.030,0
1633095.25,37.12,2024-01-03 16:29:40.750,0
1541857.38,38.97,2024-01-04 00:49:14.270,0
1568803.25,38.35,2023-06-15 10:27:39.350,0
1561698.38,38.29,2024-01-04 03:25:19.310,0
1619829.5,37.17,2024-01-04 10:35:22.960,0
1593146.25,37.66,2024-01-05 14:15:52.690,0
1563883.38,38.32,2024-01-05 16:01:54.990,0
1552481.12,38.72,2024-01-05 23:38:39.440,0
1539057.38,38.8,2024-01-06 00:57:43.800,0
1541952.62,38.68,2024-01-06 04:03:00.330,0
1645632.38,36.73,2024-01-06 07:08:13.360,0
1521428.0,39.2,2024-01-06 16:34:55.730,0
1555938.12,38.64,2023-06-15 11:49:42.780,0
1505680.0,39.55,2024-01-06 17:56:23.500,0
1528871.38,38.99,2024-01-07 07:12:59.050,0
1614129.75,37.31,2024-01-07 16:35:59.390,0
1557029.75,38.37,2023-08-28 15:25:25.090,0
1537164.75,39.0,2024-01-07 19:48:43.630,0
1539626.0,38.99,2023-08-28 15:56:00.190,0
1620354.38,37.18,2023-08-28 17:30:54.810,0
1646219.38,37.13,2023-06-15 13:09:38.000,0
1600233.5,37.81,2023-08-29 00:52:25.870,0
1579835.25,38.11,2023-08-29 01:47:38.310,0
1543428.12,38.92,2023-08-29 08:48:49.920,0
1598085.38,37.59,2023-08-29 21:15:27.520,0
1549332.88,38.57,2024-01-07 21:16:24.170,0
1591017.12,37.9,2023-08-29 21:36:02.070,0
1595841.12,37.88,2024-01-08 00:24:26.880,0
1584412.62,38.04,2024-01-08 07:13:40.900,0
1582407.0,38.17,2024-01-08 10:01:38.060,0
1641688.12,36.76,2024-01-08 16:32:39.890,0
1574385.0,38.15,2023-08-30 02:26:53.370,0
1519897.5,39.25,2023-08-30 04:00:57.850,0
1464626.88,40.42,2023-08-30 04:56:50.050,0
1563456.25,38.32,2023-08-30 16:58:47.090,0
1530249.38,39.19,2023-08-30 18:50:15.250,0
1523463.38,39.31,2023-08-31 02:05:53.580,0
1537212.0,38.8,2024-01-25 07:43:26.770,0
1564728.38,38.47,2023-08-31 07:40:51.980,0
1564973.25,38.24,2023-08-31 11:18:14.730,0
1574033.88,38.29,2024-01-25 22:37:01.060,0
1516419.38,39.48,2023-08-31 16:00:01.950,0
1668253.62,36.28,2023-08-31 17:43:35.140,0
1558000.12,38.63,2023-09-01 00:19:39.060,0
1528705.38,39.01,2023-09-01 04:10:15.910,0
1560090.38,38.55,2024-01-26 04:33:38.420,0
1603088.88,37.54,2023-09-01 04:34:02.230,0
1578360.88,38.02,2023-09-01 13:33:12.600,0
1560896.75,38.33,2023-09-01 15:25:04.310,0
1591574.25,37.69,2024-01-09 03:46:33.470,0
1581356.0,38.17,2023-09-02 07:07:42.170,0
1614390.25,37.44,2024-01-09 07:58:20.370,0
1643135.75,37.14,2023-09-02 08:31:24.000,0
1538274.25,38.79,2023-09-02 13:25:02.280,0
1486882.88,40.08,2023-09-02 17:15:20.930,0
1549550.5,38.6,2023-09-02 20:04:49.060,0
1613504.62,37.24,2023-09-02 23:13:43.520,0
1586171.88,37.81,2023-09-03 17:38:52.240,0
1585542.0,37.78,2023-09-03 20:22:02.540,0
1584089.75,38.1,2024-01-09 09:03:53.680,0
1563163.0,38.26,2024-01-09 11:32:43.750,0
1543904.62,38.71,2024-01-09 14:45:18.650,0
1595841.12,37.89,2024-01-09 18:20:50.940,0
1599926.25,37.59,2023-09-03 21:40:52.100,0
1575476.5,38.09,2024-01-10 06:42:12.950,0
1470009.25,40.27,2023-09-04 02:37:54.300,0
1542523.38,38.68,2024-01-10 13:15:17.960,0
1543406.88,38.65,2023-09-04 09:42:21.830,0
1520338.62,39.45,2024-01-11 04:04:16.660,0
1561450.25,38.33,2023-09-04 10:46:42.430,0
1606970.75,37.62,2024-01-11 22:53:54.020,0
1523535.0,39.29,2023-09-04 13:20:57.750,0
1576171.75,38.25,2023-09-04 20:00:41.800,0
1530062.0,38.99,2023-09-05 04:20:50.190,0
1580356.38,37.9,2023-06-15 14:55:58.760,0
1543237.5,38.71,2024-01-12 01:03:22.780,0
1628883.5,36.97,2024-01-27 16:39:41.080,0
1548015.38,38.77,2024-01-12 02:49:30.680,0
1544047.75,38.88,2023-09-05 10:04:21.380,0
1556351.25,38.49,2024-01-12 05:51:13.760,0
1568507.88,38.4,2023-09-05 13:09:59.540,0
1603864.62,37.48,2024-01-12 11:54:36.670,0
1558534.25,38.33,2023-09-05 22:21:51.480,0
1490162.0,40.05,2024-01-12 12:15:43.470,0
1609449.25,37.56,2023-09-06 07:14:49.870,0
1622189.88,37.36,2024-01-12 16:12:34.900,0
1581606.12,38.17,2023-09-06 08:33:24.110,0
1538915.25,38.78,2024-01-13 04:37:26.260,0
1628587.62,37.17,2023-06-15 16:53:55.130,0
1544598.88,38.9,2023-09-06 11:52:08.140,0
1571510.88,38.34,2024-01-13 20:47:19.440,0
1472130.0,40.22,2023-09-06 23:33:56.840,0
1619143.12,37.18,2024-01-13 23:32:54.970,0
1521726.62,39.36,2023-09-07 08:35:01.580,0
1549454.5,38.8,2024-01-14 01:42:03.800,0
1538820.5,39.06,2023-09-07 12:10:27.230,0
1579232.12,38.2,2024-01-14 09:31:26.620,0
1396166.12,42.35,2023-09-07 13:30:19.240,0
1597268.5,37.87,2023-06-15 17:30:14.180,0
1549886.62,38.78,2024-01-14 11:12:38.830,0
1601566.25,37.52,2023-09-07 19:07:21.770,0
1644531.75,36.91,2024-01-27 17:18:06.820,0
1585065.62,37.87,2023-09-08 00:44:22.850,0
1556527.75,38.47,2023-09-08 08:17:40.930,0
1647150.25,36.62,2023-06-15 19:33:40.370,0
1432074.88,41.42,2023-09-08 10:58:10.420,0
1598954.12,37.56,2023-09-08 14:33:47.270,0
1521495.25,39.32,2023-09-08 16:50:31.870,0
1594874.0,37.81,2023-09-08 22:15:59.140,0
1615068.25,37.49,2023-09-09 15:42:06.070,0
1586497.88,38.26,2023-09-09 17:16:26.000,0
1534561.62,38.89,2023-09-09 19:51:06.320,0
1540527.25,38.74,2023-09-10 05:38:21.300,0
1534334.5,39.06,2023-09-10 07:20:46.910,0
1540998.0,39.19,2023-09-10 10:49:01.000,0
1577646.25,38.16,2023-09-10 12:27:42.080,0
1572481.88,38.11,2023-09-10 22:19:55.230,0
1569689.75,38.41,2024-01-27 20:23:54.010,0
1685007.0,36.16,2023-06-15 20:02:57.380,0
1574732.12,38.08,2024-01-14 18:52:28.340,0
1539531.25,39.09,2023-09-10 23:53:36.390,0
1648068.75,36.59,2023-06-15 22:15:36.850,0
1574633.0,38.27,2024-01-14 20:42:14.040,0
1556399.75,38.44,2024-01-14 22:10:05.940,0
1539957.88,38.8,2024-01-15 16:20:26.660,0
1579807.12,38.17,2024-01-15 20:50:04.830,0
1696201.25,35.97,2023-06-15 22:52:42.890,0
1554732.88,38.75,2024-01-15 23:14:58.060,0
1546722.5,38.84,2023-09-11 01:42:13.750,0
1658349.5,36.63,2023-06-16 00:26:02.020,0
1499722.88,39.61,2024-01-16 02:56:21.990,0
1557611.75,38.6,2024-01-28 00:31:27.780,0
1565445.88,38.43,2024-01-16 03:06:09.430,0
1647801.75,36.63,2024-01-16 10:53:23.680,0
1565512.25,38.47,2024-01-17 06:18:07.470,0
1519091.38,39.16,2024-01-17 11:34:37.650,0
1573228.38,38.09,2024-01-17 11:53:07.010,0
1572378.62,38.36,2024-01-17 20:06:01.300,0
1535465.5,38.88,2024-01-18 00:09:40.410,0
1558485.62,38.36,2024-01-18 04:59:00.260,0
1549358.5,38.57,2024-01-18 21:04:27.480,0
1603569.38,37.69,2024-01-18 23:04:49.690,0
1577315.25,38.46,2024-01-19 00:26:03.000,0
1582857.75,37.93,2024-01-19 15:14:44.920,0
1505189.62,39.73,2024-01-19 19:30:43.880,0
1573088.62,38.09,2024-01-20 02:57:54.940,0
1496214.0,39.97,2024-01-20 13:33:05.810,0
1566395.0,38.41,2024-01-20 14:51:19.640,0
1532782.5,38.86,2024-01-20 19:34:55.210,0
1569492.62,38.19,2024-01-21 05:59:41.760,0
1626627.25,37.05,2024-01-21 09:45:45.210,0
1468408.0,40.31,2024-01-21 11:36:10.450,0
1565757.38,38.41,2024-01-21 23:09:40.370,0
1566542.25,38.47,2024-01-22 01:10:27.110,0
1581138.62,38.11,2024-01-22 10:20:16.560,0
1574286.0,38.01,2024-01-28 12:56:50.400,0
1538855.12,38.99,2023-09-11 08:16:25.610,0
1555092.75,38.62,2024-01-22 13:03:56.980,0
1621089.88,37.2,2023-09-11 18:35:38.290,0
1610161.5,37.57,2024-01-22 17:04:32.620,0
1611671.0,37.58,2023-09-11 18:48:53.650,0
1575675.0,38.23,2024-01-22 18:31:26.480,0
1641634.25,36.98,2024-01-23 02:54:01.060,0
1567180.5,38.22,2024-01-23 07:50:47.200,0
1527147.62,39.05,2024-01-23 12:07:47.980,0
1504868.38,39.79,2024-01-23 15:16:23.140,0
1566051.62,38.46,2024-01-24 09:17:06.950,0
1559895.62,38.38,2023-09-11 22:44:57.190,0
1593704.88,37.87,2024-01-24 11:42:05.490,0
1585706.0,38.04,2024-01-24 13:15:21.640,0
1587229.25,38.05,2024-01-24 19:00:35.570,0
1571169.5,38.15,2023-09-12 07:16:23.610,0
1624460.5,37.25,2024-01-25 01:20:19.060,0
1556690.5,38.41,2024-01-25 08:48:25.520,0
1574111.25,38.01,2023-06-16 02:20:21.620,0
1651230.0,36.61,2024-01-25 11:18:36.790,0
1618256.62,37.71,2024-01-25 20:19:41.000,0
1593603.25,37.93,2023-06-16 02:50:14.940,0
1590612.25,37.91,2024-01-26 02:05:30.570,0
1532594.5,39.18,2023-09-12 17:27:27.240,0
1558728.62,38.42,2024-01-26 09:45:58.280,0
1558424.12,38.34,2024-01-26 13:21:45.260,0
1527491.12,39.09,2024-01-28 14:33:09.590,0
1641737.62,36.93,2023-06-16 04:22:58.310,0
1590944.62,37.75,2023-09-12 21:08:58.560,0
1632096.12,36.89,2023-06-16 06:20:44.960,0
1562235.0,38.25,2023-09-13 07:03:24.330,0
1577564.12,38.16,2023-06-16 07:41:00.240,0
1574583.5,38.32,2024-01-26 21:37:54.950,0
1505280.38,39.68,2024-01-26 22:13:38.530,0
1603055.25,37.5,2024-01-27 06:04:42.910,0
1539341.75,39.02,2024-01-27 12:03:31.450,0
1572800.38,38.32,2024-01-27 13:42:21.300,0
1537259.25,38.8,2024-01-27 15:16:23.770,0
1525906.12,39.33,2023-09-13 07:56:03.670,0
1698515.38,35.92,2023-06-16 09:18:33.840,0
1542380.75,38.74,2024-01-29 00:21:19.860,0
1593146.25,37.93,2023-06-16 09:49:18.300,0
1522594.5,39.11,2023-09-13 19:49:09.230,0
1615007.12,37.51,2023-09-13 23:06:34.580,0
1576361.75,37.99,2023-06-16 10:56:26.270,0
1678502.0,36.27,2023-06-16 12:24:48.840,0
1679945.12,36.11,2023-06-16 14:33:01.860,0
1553002.88,38.7,2024-01-29 10:04:28.240,0
1615276.88,37.22,2023-09-14 04:04:22.610,0
1601002.0,37.48,2023-06-16 15:43:45.420,0
1509813.0,39.44,2023-09-14 08:22:28.830,0
1538820.5,38.97,2023-09-14 14:01:38.560,0
1619033.75,37.23,2023-09-14 18:23:00.930,0
1599465.62,37.54,2024-01-29 12:05:29.190,0
1563114.12,38.3,2023-09-15 00:48:44.670,0
1523117.38,39.31,2023-09-15 07:03:14.710,0
1609039.25,37.35,2023-09-15 17:13:36.730,0
1502521.12,39.53,2024-01-30 05:52:37.060,0
1528004.62,39.28,2023-09-15 18:33:00.280,0
1547153.12,38.59,2023-09-16 00:31:15.930,0
1472807.5,40.21,2024-01-31 10:25:46.660,0
1572305.75,38.34,2023-09-16 01:00:44.230,0
1516603.25,39.3,2023-09-16 11:53:19.120,0
1701463.12,35.75,2023-06-16 17:22:03.490,0
1529266.5,39.0,2023-09-16 15:54:08.780,0
1637494.5,37.0,2023-06-16 18:12:53.430,0
1584508.88,37.84,2023-06-16 19:35:51.500,0
1591017.12,37.91,2023-09-16 22:55:28.230,0
1622702.88,37.29,2023-06-16 20:36:03.840,0
1551618.25,38.53,2023-09-17 06:39:17.560,0
1603616.38,37.68,2023-06-16 22:09:46.950,0
1587623.75,37.98,2023-06-16 23:45:27.420,0
1566975.5,38.17,2023-09-17 12:52:03.040,0
1533393.5,39.06,2023-06-17 00:24:41.250,0
1573790.5,38.04,2023-06-17 02:56:24.690,0
1521171.25,39.25,2023-09-17 22:47:50.580,0
1680137.62,36.03,2023-06-17 03:45:20.180,0
1593400.12,37.63,2024-01-31 12:08:31.860,0
1519230.0,39.43,2023-09-18 02:33:32.030,0
1704304.88,35.67,2023-06-17 05:09:44.000,0
1545601.5,38.61,2024-01-31 16:12:15.980,0
1606759.88,37.64,2023-06-17 06:02:57.310,0
1624874.0,37.03,2023-06-17 07:58:19.730,0
1554455.62,38.72,2023-06-17 08:32:39.610,0
1522653.5,39.09,2023-09-18 10:13:29.890,0
1629436.75,37.24,2023-09-18 12:09:32.230,0
1596885.0,37.57,2023-06-17 10:41:33.620,0
1527237.0,39.03,2023-09-18 14:56:41.610,0
1566971.0,38.4,2023-06-17 11:33:19.730,0
1661044.5,36.4,2024-01-31 17:36:27.980,0
1572948.75,38.06,2023-09-18 19:49:04.260,0
1648290.62,36.65,2023-06-17 13:01:59.710,0
1551714.5,38.77,2023-09-19 08:57:44.680,0
1611614.62,37.78,2023-06-17 13:56:54.000,0
1578062.12,37.95,2023-06-17 16:11:31.670,0
1587362.88,37.76,2023-09-19 15:43:36.340,0
1552709.25,38.76,2023-06-17 16:50:20.840,0
1627633.38,37.01,2024-02-01 04:12:18.930,0
1663923.38,36.36,2023-06-17 18:31:45.490,0
1601129.38,37.5,2023-09-19 19:19:43.460,0
1627624.38,37.0,2023-06-17 19:41:37.530,0
1616321.25,37.48,2023-09-20 06:34:15.710,0
1663729.75,36.39,2023-06-17 21:37:25.100,0
1540122.25,39.24,2024-02-01 07:21:02.000,0
1601002.0,37.54,2023-06-17 23:15:17.080,0
1531092.62,38.98,2023-09-20 08:02:19.510,0
1684382.62,36.22,2023-06-17 23:38:57.890,0
1530249.38,39.16,2023-09-20 09:24:30.430,0
1603312.25,37.81,2023-06-18 01:20:20.230,0
1540786.62,38.7,2023-09-20 14:51:20.360,0
1528556.88,39.2,2024-02-01 11:46:53.310,0
1584161.75,37.89,2023-06-18 02:25:40.490,0
1554609.25,38.48,2023-09-20 19:48:00.350,0
1569541.88,38.33,2023-06-18 03:34:10.890,0
1595943.0,37.89,2023-09-21 00:07:57.810,0
1635780.38,37.1,2023-06-18 05:41:04.820,0
1528752.12,39.22,2023-09-21 15:42:50.830,0
1604186.75,37.64,2024-02-02 21:42:47.110,0
1586171.88,37.77,2023-06-18 07:11:19.430,0
1501077.62,39.65,2023-09-21 21:09:11.170,0
1649963.0,36.8,2023-06-18 07:37:26.510,0
1607009.0,37.64,2023-09-21 22:16:46.300,0
1668197.88,36.46,2023-06-18 09:28:10.920,0
1581606.12,38.1,2023-06-18 10:39:36.180,0
1525254.5,39.33,2023-09-21 23:19:21.840,0
1571465.62,38.36,2023-09-22 01:42:37.440,0
1695347.88,36.0,2023-06-18 11:51:51.410,0
1535606.88,39.08,2023-09-22 09:24:07.860,0
1630127.38,37.25,2023-06-18 13:06:17.470,0
1542380.75,38.7,2024-02-03 02:06:07.750,0
1490961.88,40.1,2024-02-03 03:08:31.910,0
1624878.5,37.14,2023-06-18 15:27:42.820,0
1598698.62,37.75,2023-09-22 17:00:07.580,0
1654499.12,36.55,2023-06-18 15:46:55.840,0
1588014.0,38.03,2023-09-22 21:31:56.490,0
1606970.75,37.83,2023-09-23 00:39:56.000,0
1624882.88,37.09,2023-06-18 17:25:09.560,0
1638514.0,37.05,2023-06-18 18:34:39.470,0
1560820.88,38.57,2024-02-03 08:34:38.880,0
1551184.88,38.57,2023-09-23 14:49:18.320,0
1658954.75,36.44,2023-06-18 20:21:06.990,0
1555383.0,38.7,2023-06-18 21:39:24.690,0
1550800.0,38.79,2023-09-23 15:03:38.320,0
1650630.38,36.83,2023-06-18 23:02:43.490,0
1618833.12,37.42,2023-06-19 00:07:56.150,0
1503922.0,39.5,2023-09-23 17:19:24.180,0
1572503.5,38.14,2024-02-03 12:12:20.270,0
1603775.12,37.5,2023-06-19 02:19:23.010,0
1622233.5,37.09,2023-09-24 05:13:01.980,0
1501438.38,39.77,2023-06-19 02:49:23.700,0
1575500.0,38.05,2023-06-19 04:21:40.880,0
1538433.25,39.02,2023-09-24 06:05:29.500,0
1469361.38,40.29,2023-09-24 09:53:32.390,0
1558777.25,38.82,2023-06-19 05:13:51.000,0
1534852.75,38.83,2024-02-04 01:45:55.220,0
1647620.62,36.65,2023-06-19 07:29:04.280,0
1665738.75,36.5,2023-06-19 08:00:09.140,0
1603003.88,37.53,2023-06-19 10:13:58.360,0
1562528.0,38.53,2023-09-24 23:39:22.010,0
1556060.62,38.41,2023-09-25 06:15:28.840,0
1630765.38,37.15,2023-06-19 10:39:16.160,0
1575228.25,38.27,2024-02-04 02:29:12.260,0
1649949.38,36.63,2023-06-19 12:04:40.270,0
1606248.12,37.62,2024-01-28 01:27:02.360,0
1554754.25,38.42,2024-01-28 08:36:34.820,0
1609293.88,37.34,2024-01-28 15:02:17.580,0
1606402.88,37.67,2024-01-28 19:44:02.960,0
1570675.88,38.36,2023-06-19 14:05:04.080,0
1630499.38,37.0,2024-01-28 20:57:21.160,0
1635066.88,36.93,2024-01-29 04:18:09.230,0
1628534.62,37.0,2023-06-19 15:53:53.380,0
1591776.88,37.75,2023-09-25 07:55:24.440,0
1621698.5,37.1,2023-06-19 16:30:04.530,0
1517662.12,39.22,2024-02-05 03:31:55.170,0
1552625.88,38.53,2023-09-25 08:58:10.230,0
1629940.88,36.97,2023-09-26 03:30:25.840,0
1536482.38,38.86,2023-09-26 03:50:12.750,0
1645849.12,36.91,2023-06-19 17:42:17.030,0
1555502.38,38.45,2023-09-26 08:12:00.640,0
1567868.5,38.36,2024-01-29 13:22:50.760,0
1635138.38,37.08,2023-06-19 18:47:49.400,0
1580906.0,37.9,2024-01-29 15:49:26.710,0
1601720.12,37.77,2024-01-29 17:03:24.010,0
1591726.25,37.91,2023-06-19 20:49:25.230,0
1600630.0,37.58,2023-09-26 14:44:46.320,0
1606450.12,37.62,2024-01-29 22:03:34.980,0
1555334.62,38.42,2024-01-30 01:47:56.880,0
1654973.75,36.75,2023-06-19 22:17:08.460,0
1495376.25,39.92,2024-02-05 04:21:36.270,0
1587128.5,37.82,2023-06-19 23:02:27.830,0
1541239.62,38.72,2024-01-30 18:05:23.120,0
1570824.0,38.33,2024-01-30 18:59:00.860,0
1588742.25,38.0,2024-01-30 20:23:08.160,0
1538915.25,38.74,2023-09-26 16:20:28.220,0
1545670.62,38.7,2024-01-31 03:26:47.590,0
1629206.38,36.94,2023-06-20 01:08:06.400,0
1573988.62,38.1,2023-09-26 19:54:21.100,0
1584135.5,38.03,2024-01-31 06:57:37.080,0
1577663.62,38.2,2024-01-31 14:08:32.870,0
1560967.0,38.59,2024-02-01 01:00:18.930,0
1548830.5,38.59,2024-02-01 05:26:25.550,0
1549005.38,38.59,2024-02-01 13:18:56.490,0
1568212.75,38.15,2023-06-20 02:43:45.920,0
1549790.62,38.83,2024-02-01 17:29:54.390,0
1558534.25,38.58,2024-02-01 21:46:12.210,0
1579008.88,37.98,2023-06-20 03:38:56.710,0
1571367.0,38.59,2023-09-27 02:10:19.000,0
1504057.75,39.54,2023-09-27 11:08:33.340,0
1661324.88,36.58,2023-06-20 04:43:10.440,0
1614911.75,37.3,2023-06-20 06:29:04.760,0
1552871.0,38.48,2024-02-01 23:18:13.200,0
1506187.25,39.76,2024-02-02 01:11:00.410,0
1611476.62,37.38,2024-02-02 18:01:53.830,0
1530249.38,38.97,2024-02-02 23:36:31.900,0
1543138.0,38.73,2024-02-03 01:04:44.910,0
1595332.12,37.89,2023-06-20 07:23:58.280,0
1522978.12,39.39,2024-02-04 03:43:56.620,0
1598289.75,37.76,2024-02-04 05:05:27.950,0
1549262.5,38.85,2024-02-04 08:46:27.340,0
1592131.62,37.67,2024-02-04 11:11:40.620,0
1580606.12,38.17,2023-06-20 08:38:57.880,0
1618701.38,37.22,2024-02-04 11:48:35.560,0
1574930.62,38.33,2024-02-04 14:44:36.400,0
1546761.75,38.83,2024-02-04 21:25:01.700,0
1570133.38,38.42,2024-02-05 07:19:44.380,0
1606609.38,37.63,2024-02-05 18:57:03.370,0
1610490.38,37.39,2023-06-20 10:08:40.140,0
1561796.0,38.56,2023-06-20 11:03:12.570,0
1530015.12,39.18,2023-06-20 12:50:01.410,0
1475779.75,40.17,2023-09-27 14:47:29.480,0
1618824.12,37.21,2023-06-20 14:23:35.150,0
1562283.88,38.31,2023-09-27 17:51:53.450,0
1573691.38,38.03,2024-02-05 23:22:26.010,0
1628004.38,37.23,2023-06-20 15:54:51.610,0
1546292.0,38.61,2024-02-06 00:48:37.700,0
1501212.88,39.64,2024-02-06 03:16:10.480,0
1593298.62,37.92,2024-02-06 15:22:58.330,0
1557078.25,38.69,2023-06-20 17:00:31.250,0
1562479.25,38.3,2023-09-27 18:53:39.750,0
1567024.5,38.41,2024-02-07 11:48:58.500,0
1582958.0,37.88,2024-02-07 22:09:14.420,0
1646662.12,36.71,2024-02-08 04:51:52.950,0
1602224.5,37.48,2024-02-08 05:27:23.290,0
1590460.5,38.0,2024-02-08 11:39:30.850,0
1586955.5,38.01,2024-02-05 09:17:24.970,0
1614077.62,37.22,2024-02-06 05:03:25.850,0
1582457.12,37.92,2023-09-28 07:45:21.400,0
1582707.62,38.06,2024-02-06 20:52:09.550,0
1598749.75,37.53,2024-02-06 22:59:49.530,0
1584851.5,38.11,2024-02-08 13:19:02.830,0
1568893.0,38.2,2023-09-28 09:37:17.540,0
1574458.12,38.1,2024-02-08 21:17:11.970,0
1564924.25,38.48,2024-02-08 21:26:16.480,0
1693090.38,35.85,2023-06-20 18:47:41.950,0
1615746.75,37.2,2023-09-28 11:02:27.660,0
1563211.88,38.53,2023-06-20 19:14:17.170,0
1568163.62,38.42,2024-02-09 20:02:24.030,0
1577116.25,37.94,2023-09-29 00:14:55.420,0
1528284.88,39.26,2024-02-10 04:45:58.760,0
1632362.5,36.89,2024-02-10 13:44:20.440,0
1513161.12,39.34,2024-02-10 19:25:03.960,0
1556593.38,38.64,2024-02-10 23:41:39.250,0
1502377.38,39.54,2024-02-11 09:46:48.200,0
1531864.88,39.18,2024-02-11 13:41:41.530,0
1558340.0,38.38,2024-02-11 18:00:40.300,0
1647087.0,36.86,2023-06-20 20:34:20.660,0
1583291.5,38.1,2024-02-11 20:58:30.150,0
1485015.88,39.93,2023-09-29 10:51:49.100,0
1617837.88,37.18,2023-06-20 22:43:57.110,0
1614807.38,37.26,2024-02-12 07:47:59.490,0
1540717.25,38.96,2024-02-12 09:40:25.870,0
1584947.62,37.86,2024-02-12 12:49:20.310,0
1577016.88,37.99,2024-02-12 15:43:22.230,0
1524252.88,39.14,2023-09-30 02:58:39.620,0
1563603.0,38.47,2024-02-13 02:27:35.610,0
1622615.5,37.28,2023-06-20 23:19:04.370,0
1566296.88,38.23,2023-06-21 01:42:02.040,0
1597417.25,38.0,2023-09-30 05:23:15.000,0
1569000.12,38.41,2024-02-13 03:43:59.420,0
1659872.75,36.44,2023-06-21 02:45:39.780,0
1513665.0,39.31,2024-02-13 08:35:29.030,0
1633695.88,36.95,2023-09-30 07:53:56.570,0
1417500.12,41.8,2024-02-13 17:10:12.050,0
1574831.38,38.09,2024-02-14 02:43:46.430,0
1570034.75,38.12,2024-02-14 04:44:01.960,0
1597830.12,37.83,2023-06-21 03:37:12.940,0
1617628.5,37.23,2024-02-15 01:35:44.560,0
1552437.12,38.54,2023-09-30 09:34:39.200,0
1587078.12,37.97,2024-02-15 04:31:44.300,0
1510646.75,39.59,2024-02-15 17:02:02.420,0
1592537.38,37.65,2024-02-15 21:16:21.260,0
1599261.0,37.59,2023-06-21 04:47:27.430,0
1614803.0,37.43,2024-02-15 23:17:45.890,0
1634977.88,36.82,2024-02-16 01:25:36.790,0
1515362.38,39.33,2024-02-16 02:23:40.900,0
1625675.38,37.29,2024-02-16 07:00:19.690,0
1545813.88,38.83,2024-02-07 04:13:52.260,0
1556192.88,38.44,2023-09-30 12:33:05.380,0
1598392.0,37.53,2023-06-21 06:56:15.050,0
1614651.0,37.52,2024-02-07 14:25:32.900,0
1527164.5,39.02,2024-02-16 18:23:44.580,0
1603878.0,37.66,2024-02-17 10:40:43.660,0
