value,runtime,starttime,VM_id
6044.95,16.95,2024-04-20 18:05:27.170,0
6158.24,16.64,2024-04-20 22:22:26.590,0
6175.04,16.59,2024-04-20 23:11:29.590,0
6040.41,16.97,2024-04-21 05:50:37.910,0
6208.41,16.5,2024-04-22 01:15:09.450,0
6245.34,16.4,2024-04-22 04:18:38.110,0
6187.73,16.56,2024-04-22 16:40:59.500,0
6253.13,16.39,2024-04-23 05:26:18.040,0
6131.03,16.72,2024-04-23 10:28:35.000,0
6266.91,16.36,2024-04-23 11:44:31.920,0
6144.15,16.68,2024-04-23 21:12:36.880,0
6171.36,16.6,2024-04-24 09:03:49.370,0
6224.2,16.47,2024-04-24 11:46:44.730,0
6263.67,16.36,2024-04-24 20:38:57.100,0
6120.02,16.75,2024-04-25 10:11:24.350,0
6173.97,16.6,2024-04-25 16:54:43.700,0
6148.33,16.66,2024-04-26 04:15:19.150,0
6121.95,16.75,2024-04-26 11:28:19.770,0
6099.85,16.8,2023-08-02 01:57:54.250,0
6230.68,16.45,2024-04-26 23:47:16.930,0
6143.27,16.68,2023-08-02 12:29:56.990,0
6126.01,16.73,2024-04-27 01:07:46.910,0
6266.08,16.35,2024-04-28 00:18:58.840,0
6138.03,16.7,2023-08-02 21:07:33.470,0
6230.51,16.45,2023-08-03 10:31:56.300,0
6133.12,16.71,2024-04-28 04:38:09.450,0
6332.83,16.19,2023-08-03 16:31:03.310,0
6313.85,16.24,2024-04-28 16:11:14.090,0
6300.33,16.27,2024-04-28 19:41:24.540,0
6225.82,16.46,2024-04-28 23:39:21.400,0
6192.28,16.55,2024-04-29 14:03:16.610,0
6173.08,16.6,2024-04-29 15:32:30.970,0
6332.37,16.19,2024-04-29 17:35:21.140,0
6250.58,16.39,2024-05-01 00:59:37.720,0
6147.2,17.26,2024-05-01 03:14:15.000,0
6255.45,16.38,2024-05-01 16:22:19.340,0
6138.75,16.7,2024-05-02 08:42:56.410,0
6152.91,16.66,2024-05-02 18:53:18.620,0
6107.31,16.78,2024-05-02 19:41:30.010,0
6224.87,16.47,2024-05-03 01:01:59.820,0
6190.42,16.56,2023-08-04 06:14:48.150,0
6184.96,16.57,2024-05-04 02:19:50.220,0
6176.44,16.59,2024-05-04 15:05:58.590,0
6238.62,16.43,2023-08-04 11:09:09.760,0
6131.83,16.72,2024-05-04 19:41:26.890,0
6214.83,16.49,2024-05-06 04:08:40.400,0
5957.48,17.2,2024-05-06 06:35:22.200,0
6083.24,16.84,2023-08-05 01:10:26.470,0
6174.72,16.6,2024-05-06 12:44:17.810,0
6089.01,16.82,2023-08-05 02:08:19.650,0
5995.61,17.09,2024-05-06 14:41:13.700,0
6258.05,16.38,2024-05-06 19:32:12.280,0
6097.81,16.8,2024-05-07 12:34:43.600,0
5975.59,17.14,2024-05-08 05:58:36.450,0
6214.9,16.49,2024-05-08 10:03:04.520,0
6147.69,16.67,2024-05-08 17:25:20.250,0
6134.81,16.71,2024-05-09 09:56:20.560,0
6063.95,16.89,2024-05-09 14:40:48.250,0
6204.92,16.52,2024-05-09 20:38:01.650,0
6128.44,16.73,2024-05-10 01:21:18.100,0
6113.55,16.76,2023-08-05 05:04:47.800,0
5987.54,17.11,2024-05-10 02:51:09.240,0
6255.08,16.38,2024-05-11 08:44:35.330,0
6165.11,16.62,2024-05-11 13:26:05.180,0
6172.3,16.61,2024-05-11 21:11:37.810,0
6109.63,16.78,2024-05-11 23:02:16.830,0
6229.73,16.45,2024-05-12 01:38:42.320,0
6003.91,17.07,2024-05-12 16:10:39.300,0
6205.4,16.52,2024-05-13 13:18:39.890,0
6092.13,16.82,2024-05-13 16:41:32.820,0
6180.81,16.58,2024-05-14 06:20:23.530,0
6223.24,16.48,2024-05-14 14:05:19.910,0
6249.0,16.4,2024-05-14 19:56:36.470,0
6199.74,16.53,2024-05-16 04:24:59.040,0
5983.8,17.13,2023-08-05 11:15:14.760,0
6291.82,16.29,2024-05-16 08:22:32.320,0
6263.64,16.37,2024-05-16 13:17:51.080,0
6182.04,16.57,2024-05-16 22:31:13.680,0
6168.73,16.62,2024-05-17 04:00:17.430,0
6235.18,16.44,2024-05-17 08:59:17.010,0
6132.88,16.71,2024-05-17 16:29:21.760,0
6224.01,16.47,2024-05-17 23:46:32.910,0
6117.23,17.34,2024-05-18 10:21:37.000,0
5999.71,17.08,2024-05-18 23:24:36.460,0
6153.65,16.66,2024-05-20 01:33:12.300,0
5961.93,17.19,2023-08-06 03:09:58.820,0
6055.78,16.92,2024-05-20 08:34:12.640,0
6023.0,17.02,2024-05-20 11:09:44.780,0
6086.34,16.84,2024-05-20 13:17:43.280,0
5863.03,17.48,2024-05-20 15:32:10.640,0
6271.36,16.34,2024-05-20 21:41:50.760,0
6036.68,16.98,2024-05-21 07:05:39.650,0
6359.94,16.12,2024-05-21 14:58:15.430,0
6147.66,16.67,2024-05-22 02:05:51.170,0
6126.26,16.73,2024-05-22 15:01:29.880,0
6093.75,16.82,2024-05-22 20:00:51.530,0
6311.68,16.24,2024-05-23 03:56:58.290,0
6067.9,16.89,2023-08-06 07:55:22.080,0
6214.03,16.5,2024-05-23 08:54:34.330,0
5942.26,17.25,2024-05-24 07:07:20.530,0
6168.73,16.62,2024-05-24 10:32:05.410,0
6239.56,16.43,2024-05-24 15:32:54.870,0
6298.77,16.27,2024-05-24 21:10:47.960,0
5989.81,17.1,2024-05-25 07:11:29.510,0
6232.72,16.45,2024-05-25 10:57:07.590,0
6254.55,16.39,2024-05-25 19:32:07.440,0
6194.95,16.53,2024-05-26 08:11:32.170,0
6200.85,16.52,2023-08-07 00:24:11.250,0
6092.28,16.83,2024-05-27 13:07:30.900,0
6158.74,16.64,2024-05-27 18:15:40.790,0
6245.2,16.41,2024-05-27 21:40:56.480,0
5917.4,17.32,2024-05-28 04:01:03.150,0
6111.78,16.77,2024-05-28 10:48:21.220,0
6291.95,16.28,2024-05-28 17:19:59.970,0
6123.32,16.74,2024-05-29 00:31:45.210,0
6069.18,16.89,2024-05-29 02:54:03.820,0
6154.56,16.65,2024-05-29 20:18:23.830,0
6150.83,16.66,2024-05-29 20:49:36.720,0
5910.72,17.33,2024-05-30 00:37:40.990,0
6185.09,16.56,2024-05-31 02:36:42.520,0
6297.37,16.27,2023-08-07 18:53:38.210,0
6295.09,16.28,2024-05-31 04:55:59.280,0
6143.98,16.68,2024-05-31 09:53:37.080,0
5971.64,17.16,2024-05-31 18:35:58.670,0
6063.73,16.9,2024-06-01 07:32:01.260,0
6215.81,16.48,2024-06-01 10:26:25.230,0
6112.78,16.76,2024-06-01 11:56:06.400,0
6007.5,17.06,2024-06-02 04:34:01.420,0
6129.93,16.73,2024-06-02 17:22:00.000,0
6269.01,16.35,2024-06-02 19:13:03.350,0
6235.28,16.43,2023-08-07 23:18:40.090,0
6153.95,16.65,2024-06-02 23:56:06.550,0
6242.63,16.41,2024-06-03 11:13:21.990,0
6282.61,16.3,2024-06-04 01:45:01.040,0
6143.95,16.69,2024-06-04 03:58:18.900,0
5986.5,17.11,2024-06-05 00:55:15.020,0
6247.95,16.41,2024-06-05 09:54:51.180,0
5985.26,17.11,2024-06-05 14:01:14.840,0
6219.75,16.47,2024-06-05 17:47:57.990,0
6196.56,16.54,2024-06-05 22:18:39.460,0
6311.4,16.25,2024-06-06 09:59:01.460,0
6311.36,16.24,2023-08-08 07:25:08.290,0
6155.35,16.65,2024-06-07 04:37:11.460,0
6153.41,16.65,2024-06-08 00:40:01.000,0
6151.4,16.66,2024-06-08 03:50:27.250,0
6254.14,16.39,2024-06-08 07:24:19.850,0
6187.58,16.57,2024-06-08 14:30:22.730,0
6303.85,16.26,2024-06-08 20:12:13.130,0
5864.98,17.48,2024-06-09 01:46:25.740,0
6137.05,16.7,2024-06-09 16:32:54.270,0
6153.54,16.65,2024-06-10 05:25:52.640,0
6209.16,16.51,2023-08-08 19:57:47.810,0
6140.3,16.7,2024-06-10 11:23:26.220,0
6029.47,16.99,2024-06-10 21:05:31.330,0
6096.05,16.81,2024-06-11 05:56:37.120,0
6330.88,16.19,2024-06-11 07:32:29.700,0
6244.05,16.41,2024-06-11 13:17:11.430,0
6167.66,16.62,2024-06-11 14:59:08.760,0
6276.4,16.33,2024-06-12 10:21:35.140,0
5980.05,17.14,2024-06-12 18:17:27.360,0
6003.45,17.07,2023-08-08 23:12:40.060,0
6335.18,16.18,2024-06-12 23:02:45.090,0
6107.59,16.77,2024-06-13 01:13:03.810,0
6172.83,16.6,2024-06-14 03:16:03.510,0
6206.98,16.51,2024-06-14 10:37:25.260,0
6116.67,16.76,2024-06-14 13:08:22.590,0
6335.81,16.18,2024-06-14 20:34:33.690,0
6198.7,16.54,2024-06-15 15:12:27.610,0
6091.38,16.82,2024-06-15 22:31:12.920,0
6009.58,17.05,2024-06-16 04:36:15.260,0
6302.46,16.26,2023-08-09 04:04:37.860,0
6255.26,16.38,2024-06-16 08:49:07.300,0
6291.11,16.29,2024-06-16 23:35:19.190,0
6027.84,16.99,2024-06-17 03:40:28.980,0
6258.14,17.06,2024-06-18 13:32:28.000,0
6254.34,16.39,2024-06-18 19:07:22.660,0
6073.01,16.88,2024-06-19 18:12:15.690,0
6132.69,16.7,2024-06-19 20:57:00.360,0
6176.17,16.6,2024-06-19 22:39:28.840,0
6088.76,16.84,2024-06-20 11:42:53.160,0
6187.35,16.56,2024-06-21 02:39:16.540,0
6166.54,16.61,2024-06-21 09:11:24.010,0
6016.45,17.04,2024-06-21 11:46:06.920,0
6237.9,16.42,2024-06-21 23:22:39.360,0
6206.7,16.52,2024-06-22 10:21:19.000,0
6010.76,17.05,2024-06-22 20:37:30.800,0
6222.07,16.47,2024-06-23 06:25:04.850,0
6083.48,16.85,2024-06-23 12:51:20.570,0
6163.86,16.62,2023-08-09 05:45:38.410,0
6208.49,16.51,2024-06-24 03:26:22.460,0
6237.36,16.43,2023-08-09 15:16:01.440,0
6248.63,16.4,2024-06-24 13:17:00.850,0
6086.66,16.84,2024-06-24 18:21:00.780,0
5936.77,17.26,2024-06-25 15:47:27.470,0
6194.01,16.55,2024-06-25 20:47:30.180,0
5935.4,17.27,2024-06-25 23:21:23.320,0
6191.32,16.56,2024-06-26 05:39:38.400,0
6148.92,16.67,2024-06-26 20:13:30.720,0
6082.87,16.85,2023-08-09 19:24:46.510,0
6007.06,17.06,2024-06-27 06:06:59.930,0
6203.7,17.09,2024-06-27 14:20:00.000,0
6251.89,16.4,2024-06-28 06:17:14.610,0
5998.04,17.09,2024-06-28 11:10:25.410,0
6145.62,16.67,2024-06-28 20:10:04.840,0
6279.44,16.32,2024-06-29 05:32:30.790,0
6119.46,16.75,2024-06-29 13:22:06.170,0
6263.02,16.36,2024-06-29 17:34:34.870,0
6266.18,16.36,2024-06-30 03:52:47.280,0
6120.67,16.75,2024-06-30 13:22:08.430,0
6212.58,16.5,2024-07-02 00:40:32.180,0
6198.03,16.54,2024-07-02 01:36:59.890,0
6179.3,16.59,2024-07-02 12:40:39.840,0
6268.26,16.35,2024-07-02 15:04:39.080,0
6165.84,16.62,2024-07-02 23:29:57.770,0
6241.78,16.41,2024-07-03 05:30:05.770,0
6094.84,16.81,2024-07-03 14:25:30.180,0
6181.93,16.57,2024-07-04 04:03:34.740,0
6299.52,16.27,2024-07-04 08:18:03.300,0
6127.47,16.73,2024-07-04 19:19:04.140,0
6221.8,16.46,2023-08-10 19:50:55.460,0
6198.43,16.54,2024-07-05 14:45:23.730,0
6258.37,16.38,2024-07-05 19:53:23.430,0
6190.38,16.56,2024-07-05 23:48:49.360,0
6300.94,16.27,2024-07-06 13:31:44.290,0
6294.67,16.29,2024-07-06 17:58:48.390,0
6299.41,16.26,2024-07-06 21:18:21.130,0
6483.09,15.81,2024-07-07 03:15:46.150,0
6213.85,16.49,2024-07-08 06:14:18.910,0
6261.12,16.37,2023-08-11 03:47:36.250,0
6346.44,16.67,2024-07-08 08:45:57.000,0
6217.96,16.48,2024-07-08 23:15:17.770,0
6350.53,16.14,2024-07-09 03:19:33.810,0
6328.81,16.19,2024-07-09 08:22:07.420,0
6374.01,16.07,2024-07-09 19:36:36.850,0
6414.92,15.98,2024-07-10 02:42:19.550,0
6353.57,16.14,2024-07-11 03:20:23.860,0
6369.73,16.09,2024-07-11 11:36:48.900,0
6426.02,15.95,2024-07-11 18:46:08.790,0
6335.2,16.18,2024-07-12 00:00:15.190,0
6207.67,16.5,2024-07-12 13:11:57.890,0
6183.39,16.58,2023-08-11 04:45:09.490,0
6341.87,16.16,2024-07-13 01:19:40.200,0
6298.33,16.27,2024-07-13 11:40:45.970,0
6293.01,16.29,2024-07-13 22:41:39.280,0
6489.69,15.79,2024-07-14 01:37:14.430,0
6381.14,16.06,2024-07-14 18:53:09.540,0
6515.33,15.72,2024-07-14 21:55:56.350,0
6283.36,16.31,2024-07-15 12:27:16.600,0
6162.71,16.63,2024-07-15 16:29:55.320,0
6171.06,16.61,2024-07-15 21:16:47.920,0
6210.43,16.5,2024-07-16 17:49:24.500,0
6307.74,16.72,2023-08-11 15:17:31.000,0
6322.76,16.21,2024-07-17 09:16:28.920,0
6397.73,16.02,2024-07-17 18:00:28.970,0
6169.84,16.62,2024-07-18 09:42:43.200,0
6491.79,15.79,2024-07-18 12:56:42.860,0
6307.62,16.25,2024-07-18 15:30:48.670,0
6284.43,16.3,2024-07-18 18:51:26.570,0
6376.14,16.08,2024-07-18 23:34:58.410,0
6316.4,16.23,2024-07-19 20:51:11.870,0
6221.58,16.48,2024-07-20 18:54:15.690,0
6290.13,16.29,2024-07-20 22:36:57.590,0
6436.44,15.92,2024-07-21 21:24:31.750,0
6261.37,16.37,2023-08-12 01:28:28.820,0
6214.13,16.5,2024-07-22 04:36:28.740,0
6288.86,16.3,2024-07-22 14:10:25.080,0
6217.64,16.48,2024-07-22 21:30:19.470,0
6367.22,16.09,2024-07-22 23:17:48.160,0
6306.17,16.25,2024-07-23 07:21:33.600,0
6494.64,15.79,2024-07-23 23:14:34.080,0
6348.09,16.15,2024-07-24 06:33:49.650,0
6454.21,15.88,2024-07-24 18:38:51.390,0
6494.46,15.77,2024-07-25 23:42:49.040,0
6131.58,16.71,2024-07-26 03:42:08.430,0
5905.17,17.36,2024-07-26 17:58:40.210,0
6306.61,16.25,2024-07-27 01:28:32.930,0
6067.37,16.9,2024-07-27 12:31:42.230,0
6126.57,16.73,2024-07-27 16:40:19.220,0
6293.37,16.29,2024-07-27 21:58:23.050,0
5932.09,17.28,2024-07-28 01:34:24.290,0
6223.99,16.47,2023-08-12 19:27:17.470,0
6171.43,16.61,2024-07-28 14:37:23.470,0
6324.03,16.21,2024-07-29 09:43:48.930,0
6088.39,16.83,2024-07-29 17:43:36.600,0
6014.24,17.04,2024-07-29 19:43:37.160,0
5945.43,17.24,2024-07-30 01:32:59.830,0
6135.15,16.71,2024-07-30 09:01:00.910,0
6203.29,16.52,2024-07-30 12:28:19.280,0
6182.56,16.58,2024-07-30 17:03:36.680,0
6224.01,16.46,2024-07-31 02:22:26.950,0
6089.37,16.83,2024-07-31 19:53:10.440,0
5986.55,17.12,2024-08-02 00:07:12.940,0
6160.08,16.64,2024-08-02 07:10:09.170,0
6045.04,16.95,2024-08-02 12:27:02.240,0
6201.88,16.53,2024-08-02 14:50:39.740,0
6092.81,16.82,2024-08-02 18:40:04.400,0
6176.21,16.59,2024-08-03 10:33:01.400,0
6213.09,16.49,2024-08-03 18:36:08.570,0
6222.23,16.46,2024-08-04 00:22:11.690,0
5996.45,17.09,2024-08-04 15:29:39.830,0
6148.13,16.67,2024-08-05 06:03:16.770,0
6168.91,16.61,2024-08-05 08:38:25.190,0
6216.66,16.49,2024-08-05 11:49:57.360,0
6195.88,16.54,2024-08-06 03:44:17.750,0
6265.22,16.93,2024-08-06 16:50:18.000,0
6272.19,16.34,2024-08-07 01:38:18.290,0
6172.06,16.6,2024-08-07 20:56:51.520,0
6220.13,16.48,2024-08-07 21:55:59.590,0
6047.02,16.95,2024-08-08 01:46:14.340,0
6309.2,16.24,2023-08-13 08:24:49.210,0
6209.09,16.51,2024-08-08 10:53:29.930,0
5969.91,17.16,2024-08-09 07:06:55.740,0
6141.16,16.69,2024-08-09 11:46:29.710,0
6159.39,16.64,2024-08-10 15:59:53.140,0
6082.93,16.85,2024-08-10 20:10:47.750,0
6216.92,16.49,2024-08-10 23:19:54.470,0
6308.27,16.25,2024-08-11 02:51:49.690,0
6235.56,16.44,2024-08-11 03:51:28.430,0
6033.98,16.98,2024-08-11 18:44:42.770,0
6310.56,16.24,2024-08-11 22:16:10.740,0
6305.88,16.25,2024-08-12 17:49:58.310,0
6144.64,16.68,2024-08-12 20:22:07.680,0
6060.21,16.9,2024-08-13 08:34:32.890,0
6107.02,16.78,2024-08-13 12:34:25.760,0
6193.42,16.55,2024-08-14 02:04:31.250,0
6235.35,16.43,2024-08-14 22:20:31.870,0
6193.3,16.54,2024-08-15 13:58:08.420,0
6189.75,16.56,2023-08-13 12:37:56.690,0
6324.29,16.21,2024-08-15 15:34:28.490,0
6312.91,16.24,2024-08-15 18:02:08.970,0
6246.31,16.41,2024-08-16 02:27:59.980,0
6063.36,16.9,2024-08-16 06:37:35.730,0
6253.09,16.39,2023-08-13 17:13:18.360,0
6190.96,16.55,2024-08-16 18:51:50.060,0
6029.78,16.99,2024-08-16 23:25:44.400,0
6265.35,16.36,2024-08-18 13:45:32.020,0
6307.75,16.24,2024-08-18 16:27:16.490,0
6233.93,16.44,2024-08-18 20:23:33.510,0
6100.67,16.8,2024-08-19 10:56:58.730,0
6074.31,16.87,2024-08-20 04:32:55.170,0
6153.62,16.65,2024-08-20 08:07:54.280,0
6162.15,16.63,2024-08-20 20:09:05.760,0
6235.18,16.44,2024-08-20 21:08:39.960,0
6278.67,16.32,2024-08-21 12:48:18.980,0
6244.32,16.42,2024-08-21 15:05:18.240,0
6072.78,16.88,2024-08-22 11:30:44.020,0
6062.03,16.91,2024-08-22 15:18:28.700,0
6303.78,16.25,2024-08-22 20:18:38.100,0
6106.61,16.78,2024-08-23 10:09:42.630,0
6160.88,16.63,2024-08-23 19:08:31.110,0
6203.96,16.52,2024-08-24 00:42:38.060,0
6251.23,16.4,2024-08-24 21:35:18.140,0
6194.59,16.54,2023-08-13 19:58:38.620,0
6160.85,16.63,2024-08-25 00:59:52.880,0
6155.5,16.65,2024-08-25 11:22:30.850,0
6168.96,17.15,2024-08-25 14:54:51.000,0
6086.79,16.84,2024-08-26 03:34:50.420,0
6158.4,16.64,2023-08-14 11:45:59.220,0
6099.31,16.79,2024-08-26 04:03:16.430,0
6119.66,16.75,2024-08-26 15:00:42.090,0
6211.34,16.5,2024-08-26 18:52:42.960,0
6192.43,16.56,2024-08-27 12:00:24.290,0
6374.52,16.07,2024-08-28 02:30:58.490,0
6229.08,16.45,2024-08-28 08:48:18.780,0
6257.42,16.38,2024-08-28 11:52:21.470,0
6218.62,16.48,2024-08-28 17:33:57.000,0
6068.83,16.88,2024-08-28 21:32:04.650,0
6351.36,16.14,2024-08-29 09:41:09.910,0
6160.68,16.63,2024-08-30 15:49:51.630,0
6355.93,16.12,2024-08-31 07:49:17.520,0
6188.41,16.56,2024-08-31 17:52:12.950,0
6185.76,16.57,2024-08-31 19:27:23.570,0
6194.11,16.54,2024-09-01 04:04:00.460,0
6066.38,16.89,2024-09-01 06:44:52.930,0
6210.99,16.5,2024-09-01 20:20:08.270,0
6310.29,16.24,2024-09-02 05:59:17.840,0
5997.44,17.08,2024-09-02 17:26:41.990,0
6346.02,16.15,2023-08-14 18:15:00.220,0
6107.1,16.78,2024-09-03 01:59:03.360,0
6139.6,16.69,2024-09-03 07:56:44.740,0
6256.58,16.38,2024-09-03 20:33:40.290,0
6059.14,16.91,2024-09-04 07:14:33.730,0
6197.58,16.54,2024-09-04 12:58:26.580,0
6315.14,16.23,2024-09-05 00:29:54.470,0
6195.32,16.54,2024-09-05 20:32:19.770,0
6308.67,16.25,2024-09-06 01:21:55.100,0
6104.65,16.79,2024-09-06 08:53:20.980,0
5933.9,17.27,2024-09-06 13:30:43.240,0
6196.43,16.54,2024-09-06 20:55:52.890,0
6151.22,16.66,2024-09-07 01:09:01.390,0
6199.27,16.53,2024-09-07 06:41:21.530,0
6245.89,16.42,2024-09-08 01:48:14.230,0
6139.99,16.69,2024-09-08 09:03:37.660,0
6253.11,16.39,2024-09-08 14:57:09.690,0
6283.73,16.31,2024-09-08 19:09:39.890,0
6145.14,16.68,2024-09-08 23:14:27.030,0
6295.44,16.28,2024-09-09 18:02:55.240,0
6297.15,16.27,2024-09-09 20:42:03.970,0
6201.29,16.53,2024-09-10 09:19:27.600,0
6253.08,16.39,2024-09-11 02:54:54.050,0
6256.01,16.38,2024-09-11 16:05:38.850,0
6287.89,16.29,2024-09-12 02:26:31.080,0
6035.76,16.98,2024-09-12 03:26:47.290,0
6092.47,16.82,2024-09-12 14:36:42.370,0
6303.74,16.26,2024-09-12 16:13:41.850,0
6320.27,16.22,2024-09-13 00:14:35.780,0
6246.69,16.4,2024-09-13 05:13:15.120,0
6242.58,16.42,2024-09-13 17:49:50.650,0
6136.15,16.7,2024-09-14 22:43:38.450,0
6341.32,16.15,2024-09-14 23:04:46.150,0
6007.19,17.06,2024-09-15 02:38:35.540,0
6164.13,16.63,2023-08-15 17:19:11.230,0
6179.52,16.58,2024-09-15 13:07:34.830,0
6036.83,16.98,2024-09-15 23:50:15.630,0
6054.61,16.93,2024-09-16 01:15:55.870,0
5953.61,17.22,2024-09-16 19:02:08.260,0
6197.49,16.54,2024-09-16 20:04:06.960,0
6057.51,16.92,2024-09-17 11:27:51.480,0
5944.54,17.24,2024-09-18 04:07:15.460,0
6265.73,16.36,2024-09-18 07:15:23.590,0
6426.49,15.94,2024-09-18 15:33:54.080,0
5965.38,17.17,2024-09-19 01:53:06.730,0
5998.65,17.08,2024-09-19 05:18:36.560,0
6086.54,16.84,2024-09-19 07:45:19.080,0
6257.71,16.37,2024-09-19 12:25:37.750,0
6107.51,16.78,2024-09-19 22:21:07.610,0
5917.35,17.32,2024-09-20 10:52:12.390,0
6244.47,16.41,2024-09-21 03:04:37.940,0
6072.7,16.88,2024-09-21 18:34:51.920,0
5967.74,17.17,2024-09-21 21:08:01.740,0
6120.64,16.74,2024-09-22 04:46:16.740,0
6168.24,16.62,2024-09-23 03:07:06.360,0
6270.52,16.35,2024-09-23 09:37:52.840,0
5960.38,17.19,2023-08-16 06:14:46.460,0
5967.98,17.16,2023-08-16 11:39:14.810,0
6201.6,16.53,2023-08-16 15:46:09.440,0
6092.42,16.81,2023-08-17 05:15:39.450,0
6145.18,16.68,2023-08-17 11:12:27.410,0
6130.61,16.72,2023-08-17 12:33:22.810,0
6072.58,16.88,2023-08-17 18:02:52.580,0
6215.27,16.48,2023-08-18 13:54:31.950,0
5988.54,17.11,2023-08-18 17:58:55.580,0
6070.38,16.88,2023-08-18 21:53:36.310,0
6214.86,16.49,2023-08-20 00:30:17.980,0
6207.29,16.51,2023-08-21 07:02:57.400,0
6199.27,16.52,2023-08-21 09:29:03.100,0
6135.91,16.7,2023-08-21 12:24:39.540,0
6300.4,16.27,2023-08-21 16:54:43.430,0
6291.98,16.29,2023-08-21 19:21:38.760,0
6186.95,16.56,2023-08-22 16:29:00.300,0
6110.39,16.77,2023-08-22 17:42:15.130,0
6115.22,16.76,2023-08-23 11:38:29.120,0
6139.76,16.69,2023-08-23 15:02:49.570,0
6013.3,17.04,2023-08-23 22:40:34.180,0
6183.73,16.57,2023-08-24 10:29:47.150,0
6131.23,16.72,2023-08-24 12:53:27.020,0
6064.42,16.89,2023-08-25 01:39:40.520,0
6271.4,16.34,2023-08-25 05:22:51.240,0
6116.08,16.75,2023-08-25 12:12:54.350,0
6074.39,16.87,2023-08-26 05:48:13.530,0
6256.14,16.38,2023-08-26 16:20:41.210,0
6155.51,16.65,2023-08-27 00:38:01.030,0
5901.9,17.36,2023-08-27 03:30:39.290,0
5969.6,17.17,2023-08-27 20:37:36.800,0
6188.28,16.56,2023-08-28 00:31:51.670,0
6237.37,16.43,2023-08-28 07:48:47.370,0
6251.41,16.39,2023-08-28 16:00:40.740,0
6243.66,16.42,2023-08-29 03:05:25.560,0
6251.9,16.38,2023-08-29 11:21:01.380,0
6240.56,16.42,2023-08-29 20:50:05.230,0
6214.07,16.49,2023-08-30 00:37:47.630,0
6297.3,16.28,2023-08-30 01:39:50.000,0
6163.3,16.63,2023-08-30 18:36:01.280,0
6263.95,16.36,2023-08-31 04:23:23.230,0
6188.46,16.57,2023-09-01 09:13:29.880,0
6147.12,16.67,2023-09-01 14:31:34.240,0
5997.85,17.09,2023-09-02 05:28:00.730,0
6128.77,16.72,2023-09-02 12:12:58.100,0
6250.42,16.4,2023-09-02 15:09:01.430,0
6016.04,17.03,2023-09-02 18:58:48.550,0
6186.72,16.58,2023-09-03 14:17:00.340,0
6156.36,16.64,2023-09-03 20:43:48.510,0
6052.08,16.94,2023-09-03 23:22:25.760,0
6172.06,16.6,2023-09-04 21:19:11.200,0
6136.55,16.7,2023-09-05 03:01:46.420,0
6209.61,16.5,2023-09-05 13:42:50.080,0
6212.47,16.5,2023-09-05 15:26:21.390,0
6165.35,16.62,2023-09-06 03:24:25.060,0
6106.69,16.78,2023-09-06 14:24:55.460,0
6229.48,16.44,2023-09-06 21:55:55.310,0
6260.64,16.36,2023-09-06 22:08:50.360,0
6017.47,17.03,2023-09-07 15:09:28.930,0
6199.95,16.53,2023-09-08 19:06:57.030,0
5905.32,17.35,2023-09-08 22:25:59.710,0
6088.78,16.83,2023-09-09 01:44:49.780,0
6346.3,16.15,2023-09-09 05:12:58.050,0
6185.06,16.59,2023-09-09 09:20:11.540,0
6174.5,16.59,2023-09-09 10:08:46.700,0
6069.77,16.88,2023-09-10 17:34:32.150,0
6252.25,16.39,2023-09-10 21:49:03.780,0
6102.62,16.82,2023-09-12 00:10:28.060,0
6144.93,16.67,2023-09-12 01:05:33.490,0
6156.51,16.66,2023-09-12 18:12:18.880,0
6156.39,16.65,2023-09-13 00:16:44.750,0
6203.63,16.52,2023-09-13 22:40:57.080,0
5977.17,17.14,2023-09-14 00:31:46.730,0
6186.04,16.57,2023-09-14 22:45:54.810,0
6260.83,16.36,2023-09-15 01:31:18.780,0
6148.62,16.69,2023-09-15 02:56:44.620,0
6009.53,17.05,2023-09-15 09:32:59.690,0
6307.81,16.24,2023-09-16 03:51:43.480,0
6255.49,16.38,2023-09-16 07:06:08.320,0
6122.55,16.74,2023-09-16 15:50:14.670,0
6139.62,16.69,2023-09-17 10:56:51.060,0
6040.49,16.97,2023-09-17 16:25:15.090,0
6191.5,16.55,2023-09-17 22:47:37.800,0
6235.86,16.44,2023-09-18 04:27:35.400,0
6292.33,16.28,2023-09-18 17:30:25.110,0
6342.0,16.16,2023-09-19 02:50:04.490,0
6218.24,16.51,2023-09-19 08:14:10.110,0
6312.76,16.23,2023-09-19 16:41:23.370,0
6095.03,16.81,2023-09-19 22:42:36.960,0
6179.69,16.58,2023-09-20 03:07:44.250,0
6024.52,17.0,2023-09-20 12:41:32.060,0
6107.64,16.77,2023-09-21 00:44:08.790,0
6269.72,16.34,2023-09-21 15:59:44.200,0
6344.67,16.15,2023-09-22 01:40:17.190,0
5992.56,17.1,2023-09-22 07:24:10.870,0
6127.13,16.73,2023-09-22 16:16:37.150,0
6237.94,16.42,2023-09-23 04:32:16.610,0
6126.81,16.72,2023-09-23 05:30:20.260,0
6044.66,16.95,2023-09-23 08:27:02.760,0
5979.64,17.13,2023-09-23 13:59:43.180,0
6102.79,16.79,2023-09-24 07:50:28.490,0
6135.69,16.7,2023-09-25 08:50:46.090,0
6186.72,16.56,2023-09-25 12:51:58.250,0
6168.32,16.61,2023-09-25 19:50:45.940,0
