value,runtime,starttime,VM_id
905.0,30.36,2023-08-15 03:07:45.470,1
1498.0,85.34,2023-09-09 04:40:37.710,1
3113.0,85.32,2023-09-09 13:53:07.900,1
3112.0,85.26,2023-09-09 14:27:12.730,1
3112.0,85.32,2023-09-10 03:21:04.510,1
3112.0,85.28,2023-09-10 09:41:29.680,1
984.0,85.38,2023-09-10 13:42:37.150,1
3110.0,30.28,2023-08-15 21:07:16.630,1
3112.0,85.28,2023-09-10 15:24:05.610,1
2345.0,85.33,2023-09-10 23:45:25.380,1
3112.0,85.31,2023-09-11 08:21:47.180,1
3111.0,30.26,2023-08-15 21:54:34.000,1
3112.0,85.32,2023-09-12 20:58:54.870,1
3112.0,85.31,2023-09-12 22:09:13.860,1
3114.0,85.31,2023-09-13 01:17:49.650,1
2517.0,85.33,2023-09-13 07:10:54.250,1
2567.0,30.31,2023-08-16 10:49:26.820,1
2009.0,85.33,2023-09-13 10:28:00.030,1
979.0,85.37,2023-09-13 10:36:49.000,1
3112.0,85.32,2023-09-13 20:01:32.060,1
2471.0,85.4,2023-09-14 00:30:05.500,1
3108.0,30.28,2023-08-17 06:18:37.020,1
3112.0,85.27,2023-09-14 17:53:27.730,1
2827.0,85.33,2023-09-15 04:59:59.640,1
3112.0,85.28,2023-09-15 18:01:10.690,1
3112.0,85.27,2023-09-15 20:31:15.500,1
3113.0,85.27,2023-09-15 22:40:05.300,1
3112.0,85.27,2023-09-16 04:22:07.580,1
3113.0,30.29,2023-08-17 08:46:01.210,1
1796.0,85.32,2023-09-16 15:27:51.220,1
1911.0,85.35,2023-09-18 00:06:14.530,1
3110.0,30.25,2023-08-17 13:51:27.160,1
3112.0,85.27,2023-09-18 07:16:48.960,1
3112.0,85.28,2023-09-18 12:43:40.670,1
3112.0,85.27,2023-09-18 13:48:41.650,1
1013.0,85.42,2023-09-18 17:31:21.630,1
3106.0,30.29,2023-08-17 18:58:17.600,1
2205.0,85.39,2023-09-19 00:00:48.740,1
3112.0,85.26,2023-09-19 04:32:43.260,1
979.0,85.33,2023-09-19 18:45:57.070,1
3112.0,85.31,2023-09-20 21:03:07.510,1
2521.0,85.38,2023-09-20 22:39:34.150,1
3112.0,85.29,2023-09-21 05:23:17.260,1
3112.0,85.33,2023-09-21 14:51:24.300,1
1783.0,85.38,2023-09-21 21:23:02.920,1
1764.0,85.31,2023-09-22 00:32:39.130,1
3112.0,85.28,2023-09-22 11:50:22.710,1
1241.0,85.4,2023-09-22 21:11:12.220,1
1823.0,85.35,2023-09-23 07:01:51.260,1
2231.0,85.33,2023-09-23 19:44:57.210,1
3112.0,85.31,2023-09-24 01:27:15.410,1
3112.0,85.34,2023-09-24 18:39:28.080,1
3112.0,85.33,2023-09-25 00:27:09.820,1
3112.0,85.28,2023-09-25 05:49:43.270,1
1558.0,85.34,2023-09-25 07:56:36.670,1
3112.0,85.3,2023-09-26 04:53:44.310,1
1263.0,85.33,2023-09-26 07:17:35.330,1
1796.0,85.36,2023-09-26 16:19:43.590,1
3113.0,85.36,2023-09-27 06:21:27.190,1
3112.0,85.29,2023-09-27 17:02:13.720,1
980.0,85.35,2023-09-27 18:52:42.650,1
2632.0,85.36,2023-09-27 23:26:10.950,1
2316.0,85.35,2023-09-29 09:35:09.660,1
1380.0,85.32,2023-09-29 13:29:41.770,1
1689.0,85.37,2023-09-29 18:27:22.800,1
3113.0,85.27,2023-09-30 02:01:11.950,1
3111.0,85.28,2023-09-30 02:23:12.860,1
1246.0,85.33,2023-09-30 06:56:49.080,1
1256.0,85.34,2023-09-30 14:16:52.750,1
3112.0,85.31,2023-09-30 15:16:44.250,1
3113.0,85.32,2023-10-02 02:25:12.820,1
1210.0,85.3,2023-10-02 12:32:15.940,1
3112.0,85.33,2023-10-02 16:54:44.740,1
2331.0,85.35,2023-10-02 21:38:33.720,1
3113.0,85.34,2023-10-03 00:57:54.750,1
1242.0,85.35,2023-10-03 06:21:57.320,1
3112.0,85.29,2023-10-03 18:13:29.030,1
1091.0,85.39,2023-10-04 01:23:00.240,1
3112.0,85.32,2023-10-04 08:47:51.320,1
3112.0,85.31,2023-10-05 11:26:37.900,1
3112.0,85.29,2023-10-05 15:22:22.990,1
3113.0,85.31,2023-10-05 18:57:59.000,1
3113.0,85.3,2023-10-05 22:23:39.910,1
3113.0,85.31,2023-10-06 06:11:16.810,1
988.0,85.38,2023-10-06 11:48:22.440,1
3112.0,85.35,2023-10-06 20:51:22.720,1
1227.0,85.35,2023-10-07 06:33:32.360,1
2571.0,85.37,2023-10-07 09:54:45.050,1
978.0,85.39,2023-10-07 17:11:07.150,1
3112.0,85.3,2023-10-07 21:18:40.710,1
1014.0,85.38,2023-10-08 02:11:21.370,1
3112.0,85.28,2023-10-08 05:43:53.160,1
3112.0,85.27,2023-10-09 13:34:31.850,1
3112.0,85.32,2023-10-10 05:53:24.070,1
1238.0,85.37,2023-10-10 11:18:35.330,1
3112.0,85.29,2023-10-10 12:23:18.840,1
3112.0,85.34,2023-10-10 18:52:05.070,1
1480.0,85.33,2023-10-11 00:06:24.990,1
3113.0,85.35,2023-10-11 13:07:09.960,1
2366.0,85.31,2023-10-12 09:51:58.470,1
3111.0,85.28,2023-10-12 11:31:49.170,1
2938.0,85.37,2023-10-12 20:35:18.160,1
3112.0,85.34,2023-10-12 23:08:04.050,1
2745.0,85.35,2023-10-13 09:32:02.670,1
1238.0,85.4,2023-10-13 11:10:57.590,1
1021.0,85.33,2023-10-13 18:33:19.450,1
3112.0,85.26,2023-10-13 23:38:09.220,1
3111.0,85.35,2023-10-14 09:20:22.450,1
1504.0,85.35,2023-10-14 16:56:51.960,1
1571.0,85.4,2023-10-15 07:24:41.880,1
3040.0,85.33,2023-10-15 11:14:35.330,1
1001.0,85.35,2023-10-16 03:26:55.440,1
976.0,85.33,2023-10-16 18:11:01.810,1
3111.0,85.33,2023-10-17 03:53:20.210,1
3112.0,85.32,2023-10-17 13:48:28.040,1
3112.0,85.32,2023-10-17 20:26:17.060,1
3104.0,85.36,2023-10-17 23:30:56.120,1
3112.0,85.33,2023-10-18 03:41:12.450,1
3112.0,85.32,2023-10-18 10:15:26.680,1
3112.0,85.29,2023-10-18 21:23:17.300,1
3112.0,85.27,2023-10-19 08:14:47.350,1
3112.0,85.32,2023-10-19 11:52:09.840,1
3112.0,85.29,2023-10-20 13:12:29.150,1
1028.0,85.45,2023-10-21 01:00:43.000,1
3056.0,85.37,2023-10-21 05:52:35.780,1
3112.0,85.28,2023-10-21 12:38:56.780,1
3112.0,85.31,2023-10-21 16:02:08.490,1
1158.0,85.33,2023-10-21 23:41:04.550,1
984.0,85.36,2023-10-22 21:11:02.010,1
3112.0,85.26,2023-10-23 07:40:33.760,1
3110.0,85.27,2023-10-23 15:37:13.020,1
982.0,85.36,2023-10-23 17:45:56.170,1
2439.0,85.34,2023-10-23 22:18:05.900,1
2697.0,85.41,2023-10-24 00:44:20.930,1
3043.0,85.39,2023-10-24 11:13:27.410,1
2327.0,85.39,2023-10-25 05:55:12.140,1
3112.0,85.31,2023-10-25 10:49:15.970,1
2981.0,85.37,2023-10-25 14:52:34.530,1
3112.0,85.27,2023-10-25 23:13:52.190,1
984.0,85.31,2023-10-26 03:04:24.720,1
3113.0,85.28,2023-10-26 17:06:12.820,1
3111.0,85.26,2023-10-26 22:13:10.650,1
2639.0,85.34,2023-10-28 00:10:39.600,1
3112.0,85.32,2023-10-28 03:25:16.910,1
3112.0,85.29,2023-10-28 06:43:04.160,1
978.0,85.33,2023-10-28 15:59:51.960,1
895.0,30.38,2023-08-17 21:46:39.500,1
3112.0,85.28,2023-10-28 23:03:34.610,1
3110.0,30.26,2023-08-18 07:46:34.300,1
3111.0,30.25,2023-08-18 10:39:20.030,1
1692.0,85.33,2023-10-29 05:53:24.280,1
3113.0,85.35,2023-10-30 00:47:46.740,1
3112.0,85.3,2023-10-30 04:45:21.730,1
3110.0,30.31,2023-08-18 11:28:08.180,1
919.0,30.36,2023-08-19 16:31:21.230,1
887.0,30.35,2023-08-20 04:52:56.140,1
1867.0,85.35,2023-10-30 08:50:52.520,1
3109.0,30.3,2023-08-20 07:33:39.670,1
3110.0,30.3,2023-08-20 13:17:53.260,1
3111.0,30.29,2023-08-21 02:36:59.950,1
3111.0,30.26,2023-08-21 12:17:07.130,1
3112.0,85.27,2023-10-31 04:23:15.000,1
3113.0,30.27,2023-08-22 03:05:41.620,1
3112.0,85.26,2023-10-31 10:35:09.710,1
1913.0,85.35,2023-11-01 00:55:18.540,1
3112.0,85.32,2023-11-01 02:11:29.010,1
2186.0,85.4,2023-11-01 16:38:51.930,1
3111.0,30.29,2023-08-22 03:26:57.290,1
3109.0,30.24,2023-08-22 09:56:39.060,1
3112.0,85.32,2023-11-01 20:10:02.680,1
3109.0,30.27,2023-08-23 03:59:34.890,1
3112.0,85.26,2023-11-01 23:39:30.980,1
3113.0,30.31,2023-08-23 09:45:59.830,1
3111.0,30.32,2023-08-23 10:43:22.190,1
3113.0,85.29,2023-11-02 08:00:24.360,1
3111.0,30.24,2023-08-24 02:53:17.450,1
3112.0,30.28,2023-08-24 12:36:37.170,1
3112.0,85.27,2023-11-02 10:25:58.830,1
3112.0,85.3,2023-11-03 10:25:13.830,1
3112.0,85.32,2023-11-03 19:24:34.650,1
3111.0,30.28,2023-08-24 14:04:44.330,1
900.0,30.35,2023-08-24 17:15:42.630,1
3112.0,85.28,2023-11-04 00:09:28.380,1
2503.0,30.3,2023-08-25 05:41:11.770,1
3106.0,30.28,2023-08-25 16:47:07.130,1
3113.0,30.29,2023-08-25 21:27:20.170,1
1961.0,85.32,2023-11-04 06:28:38.000,1
2114.0,85.36,2023-11-04 18:53:23.160,1
1554.0,30.34,2023-08-26 00:58:57.580,1
3112.0,30.27,2023-08-26 04:52:17.880,1
3111.0,30.26,2023-08-26 08:36:25.850,1
3105.0,85.34,2023-11-04 21:21:57.180,1
3113.0,85.34,2023-11-05 04:41:04.560,1
3111.0,30.29,2023-08-26 11:51:23.700,1
3111.0,30.25,2023-08-26 15:13:46.400,1
1240.0,85.39,2023-11-05 19:38:27.060,1
3112.0,85.37,2023-11-05 23:36:52.760,1
3112.0,85.34,2023-11-06 01:16:31.680,1
3113.0,85.26,2023-11-06 15:01:11.200,1
1431.0,85.33,2023-11-07 03:19:57.890,1
1397.0,85.31,2023-11-07 06:59:06.300,1
2659.0,85.41,2023-11-07 09:30:49.860,1
3112.0,85.29,2023-11-08 08:23:03.600,1
3112.0,85.3,2023-11-08 11:33:14.640,1
3112.0,85.34,2023-11-08 14:50:57.490,1
2323.0,85.41,2023-11-08 23:45:55.670,1
2408.0,85.33,2023-11-09 20:22:15.100,1
3112.0,85.3,2023-11-10 16:26:10.460,1
3113.0,30.31,2023-08-27 03:39:10.320,1
3112.0,30.32,2023-08-27 21:38:36.440,1
3112.0,30.28,2023-08-28 16:15:44.440,1
3111.0,85.33,2023-11-10 19:40:00.620,1
3113.0,30.29,2023-08-28 20:40:45.710,1
3111.0,30.26,2023-08-29 00:30:54.260,1
3110.0,30.27,2023-08-29 06:26:53.800,1
1778.0,85.43,2023-11-11 02:08:11.600,1
3112.0,30.3,2023-08-30 04:57:58.280,1
983.0,85.37,2023-11-11 10:09:21.000,1
3113.0,85.27,2023-11-11 14:57:48.660,1
2251.0,85.41,2023-11-11 20:13:07.460,1
981.0,85.31,2023-11-12 11:08:44.580,1
3106.0,30.24,2023-08-30 09:52:56.680,1
3112.0,30.3,2023-08-30 11:22:09.070,1
3110.0,30.32,2023-08-30 23:19:25.280,1
3112.0,85.3,2023-11-13 08:24:25.510,1
3111.0,30.31,2023-08-31 05:50:53.660,1
3114.0,30.28,2023-08-31 19:24:46.400,1
3112.0,85.32,2023-11-13 13:25:38.620,1
1534.0,85.34,2023-11-13 23:44:27.670,1
3112.0,85.33,2023-11-14 03:59:23.680,1
3110.0,30.25,2023-08-31 23:46:03.010,1
3113.0,85.33,2023-11-14 09:01:16.890,1
3112.0,85.26,2023-11-14 19:10:56.150,1
1016.0,85.36,2023-11-15 00:59:01.620,1
3111.0,85.31,2023-11-15 03:41:15.860,1
979.0,85.38,2023-11-15 17:41:20.990,1
3110.0,85.31,2023-11-16 08:43:25.260,1
982.0,85.38,2023-11-16 12:27:59.080,1
3112.0,85.28,2023-11-16 17:47:49.050,1
3110.0,30.28,2023-09-01 02:21:55.340,1
3111.0,85.26,2023-11-16 18:17:03.950,1
1177.0,85.37,2023-11-17 05:29:40.320,1
2158.0,85.39,2023-11-17 12:59:40.130,1
3110.0,85.29,2023-11-18 10:28:29.690,1
3113.0,85.3,2023-11-18 14:32:08.940,1
1286.0,85.32,2023-11-18 21:45:22.200,1
3109.0,85.26,2023-11-19 10:06:30.680,1
3112.0,85.29,2023-11-19 10:29:59.780,1
3111.0,30.25,2023-09-01 06:05:06.310,1
3111.0,85.27,2023-11-20 01:51:01.270,1
3110.0,30.27,2023-09-01 16:11:31.670,1
3110.0,30.28,2023-09-02 09:31:28.710,1
3111.0,85.35,2023-11-20 11:31:22.330,1
1518.0,85.35,2023-11-20 17:54:19.930,1
984.0,85.35,2023-11-20 21:22:19.080,1
3112.0,85.28,2023-11-20 23:55:43.490,1
3112.0,85.28,2023-11-22 00:19:21.400,1
3112.0,85.32,2023-11-22 04:34:49.060,1
3112.0,85.36,2023-11-22 11:10:09.600,1
2842.0,85.39,2023-11-23 01:43:01.940,1
3112.0,85.28,2023-11-23 07:02:37.940,1
3111.0,85.3,2023-11-23 22:26:38.670,1
3111.0,85.3,2023-11-24 07:42:51.000,1
1494.0,85.33,2023-11-24 13:58:47.810,1
977.0,85.31,2023-11-24 22:38:28.930,1
3112.0,85.27,2023-11-25 08:25:32.230,1
3112.0,85.29,2023-11-25 10:39:22.510,1
3111.0,85.31,2023-11-25 19:11:00.180,1
988.0,85.31,2023-11-26 16:01:55.960,1
3112.0,85.29,2023-11-26 22:33:10.760,1
3111.0,85.35,2023-11-27 00:13:32.980,1
3112.0,85.28,2023-11-27 06:43:11.810,1
2759.0,85.39,2023-11-27 16:45:24.390,1
3111.0,85.25,2023-11-28 07:12:13.920,1
3112.0,85.27,2023-11-28 14:49:01.480,1
2300.0,85.4,2023-11-29 02:37:24.770,1
3112.0,85.31,2023-11-29 20:01:04.330,1
3111.0,85.29,2023-11-29 23:45:35.910,1
2264.0,85.37,2023-11-30 05:03:56.820,1
981.0,85.33,2023-11-30 06:13:21.110,1
3112.0,85.35,2023-11-30 14:54:43.670,1
3112.0,85.27,2023-11-30 23:41:52.160,1
3113.0,85.32,2023-12-01 18:00:36.480,1
3112.0,85.35,2023-12-02 00:06:16.360,1
3111.0,85.31,2023-12-02 09:06:54.470,1
980.0,85.39,2023-12-02 11:31:22.370,1
1943.0,85.32,2023-12-03 03:45:28.650,1
3112.0,85.28,2023-12-03 21:53:15.940,1
3112.0,85.31,2023-12-03 22:28:57.000,1
1024.0,85.3,2023-12-04 09:59:03.780,1
3112.0,85.26,2023-12-04 14:12:22.140,1
1318.0,85.33,2023-12-04 16:05:53.400,1
3112.0,85.34,2023-12-05 12:17:13.070,1
3112.0,85.34,2023-12-05 19:23:23.640,1
2707.0,85.34,2023-12-06 11:32:20.860,1
2314.0,85.33,2023-12-06 17:22:34.440,1
3113.0,85.3,2023-12-07 03:04:58.810,1
3110.0,85.28,2023-12-07 03:41:26.910,1
3112.0,85.28,2023-12-07 07:03:11.370,1
3111.0,85.3,2023-12-07 19:55:29.560,1
3112.0,85.27,2023-12-08 03:48:51.490,1
3113.0,85.29,2023-12-08 20:46:26.330,1
3110.0,85.3,2023-12-09 02:53:46.040,1
982.0,85.36,2023-12-09 07:06:40.650,1
3114.0,85.26,2023-12-09 12:04:35.850,1
2862.0,85.33,2023-12-09 18:18:57.900,1
976.0,85.38,2023-12-10 01:34:21.970,1
2512.0,85.41,2023-12-10 23:55:13.010,1
3112.0,85.36,2023-12-11 08:14:00.360,1
3112.0,85.34,2023-12-11 13:25:57.540,1
1491.0,85.39,2023-12-12 04:07:52.870,1
3112.0,85.36,2023-12-12 07:36:01.860,1
3112.0,85.27,2023-12-12 10:17:45.650,1
3112.0,85.3,2023-09-08 06:59:42.450,1
1582.0,85.37,2023-12-12 13:09:25.700,1
1012.0,85.37,2023-12-13 15:12:39.200,1
3112.0,85.32,2023-09-08 08:43:20.700,1
3112.0,85.26,2023-12-13 17:29:45.130,1
3112.0,85.35,2023-12-14 19:47:41.950,1
3112.0,85.33,2023-12-14 22:32:27.560,1
1663.0,85.35,2023-12-15 03:28:54.620,1
2263.0,85.33,2023-12-15 07:26:09.980,1
3112.0,85.27,2023-09-08 12:40:29.160,1
3109.0,85.26,2023-12-15 10:29:28.920,1
3111.0,85.29,2023-09-08 13:25:56.780,1
3112.0,85.32,2023-09-08 23:26:55.290,1
3111.0,85.26,2023-12-15 13:53:50.940,1
2517.0,85.38,2023-12-16 04:51:02.540,1
3112.0,85.3,2023-09-09 10:03:55.480,1
1525.0,85.34,2023-12-16 06:34:17.890,1
3112.0,85.32,2023-12-16 11:12:28.710,1
2209.0,85.37,2023-12-17 05:31:23.000,1
3112.0,85.29,2023-12-17 12:24:21.110,1
3112.0,85.3,2023-12-17 19:15:02.890,1
3112.0,85.29,2023-12-18 04:51:21.260,1
981.0,85.33,2023-12-18 15:18:21.060,1
3110.0,85.26,2023-12-18 18:35:24.180,1
3112.0,85.33,2023-12-18 20:23:10.860,1
982.0,85.35,2023-12-19 05:28:38.740,1
3112.0,85.3,2023-12-19 06:30:05.460,1
3112.0,85.27,2023-09-09 18:31:27.020,1
2797.0,85.39,2023-12-19 16:04:23.970,1
3113.0,85.33,2023-09-11 03:06:42.900,1
976.0,85.36,2023-09-11 11:06:16.480,1
3112.0,85.29,2023-12-20 02:21:14.590,1
3112.0,85.27,2023-09-11 17:02:04.290,1
2611.0,85.32,2023-12-20 03:46:47.380,1
1781.0,85.32,2023-12-20 22:48:32.270,1
1811.0,85.41,2023-09-11 18:43:41.880,1
3113.0,85.31,2023-12-21 10:52:45.950,1
1404.0,85.38,2023-12-21 15:24:45.680,1
3110.0,85.3,2023-12-22 05:09:46.590,1
2549.0,85.4,2023-12-22 07:51:20.000,1
2990.0,85.32,2023-09-11 21:50:53.820,1
3111.0,85.28,2023-12-22 13:04:03.380,1
3111.0,85.3,2023-12-22 16:12:14.580,1
3112.0,85.33,2023-12-23 16:17:42.670,1
3112.0,85.28,2023-12-24 07:45:33.740,1
1747.0,85.37,2023-12-24 11:39:23.850,1
3112.0,85.31,2023-09-12 00:13:17.000,1
2769.0,85.34,2023-12-25 03:54:50.900,1
1540.0,85.4,2023-12-25 20:26:05.350,1
3113.0,85.27,2023-12-25 23:02:50.270,1
3112.0,85.3,2023-12-26 02:58:38.920,1
2312.0,85.38,2023-12-26 10:02:57.080,1
3113.0,85.31,2023-09-12 07:47:26.680,1
3111.0,85.34,2023-12-26 18:29:52.780,1
3112.0,85.29,2023-09-12 14:10:51.480,1
2308.0,85.33,2023-12-27 04:50:56.430,1
3112.0,85.27,2023-09-14 08:06:08.340,1
1658.0,85.35,2023-12-27 08:04:03.580,1
3111.0,85.3,2023-12-27 23:19:13.690,1
2829.0,85.31,2023-12-28 03:08:17.040,1
1264.0,85.34,2023-12-28 06:17:28.600,1
3113.0,85.3,2023-09-14 16:37:27.520,1
1387.0,85.37,2023-12-28 09:37:34.040,1
3111.0,85.27,2023-12-28 14:33:52.330,1
2008.0,85.37,2023-12-28 15:23:23.130,1
3112.0,85.3,2023-12-29 11:21:37.460,1
3112.0,85.3,2023-12-29 23:09:34.820,1
3112.0,85.35,2023-12-30 05:29:37.050,1
3114.0,85.29,2023-09-14 21:42:52.590,1
1682.0,85.31,2023-12-30 08:38:09.050,1
3113.0,85.33,2023-09-15 01:38:38.250,1
1240.0,85.35,2023-12-30 11:54:07.560,1
3112.0,85.34,2023-09-16 08:20:43.240,1
3112.0,85.32,2023-12-30 18:10:02.230,1
2312.0,85.37,2023-12-31 10:24:41.230,1
2311.0,85.36,2023-12-31 19:36:28.910,1
3112.0,85.3,2024-01-01 03:37:49.750,1
3112.0,85.3,2024-01-01 21:09:38.320,1
976.0,85.37,2024-01-02 14:00:05.030,1
1711.0,85.35,2023-09-16 09:52:14.620,1
3113.0,85.32,2024-01-02 15:52:28.910,1
2507.0,85.43,2024-01-03 10:04:07.430,1
3112.0,85.28,2023-09-17 03:19:18.280,1
3112.0,85.28,2024-01-03 14:13:55.870,1
3112.0,85.31,2024-01-03 19:41:43.470,1
977.0,85.33,2024-01-05 01:55:40.320,1
978.0,85.38,2024-01-05 09:40:59.240,1
1978.0,85.34,2023-09-17 09:26:37.310,1
3110.0,85.31,2024-01-05 12:53:44.750,1
1493.0,85.33,2024-01-05 19:40:54.430,1
3111.0,85.27,2023-09-17 12:10:11.480,1
1015.0,85.32,2024-01-05 23:49:22.280,1
3112.0,85.28,2024-01-06 02:54:04.200,1
2688.0,85.31,2024-01-06 07:36:10.050,1
3113.0,85.32,2024-01-06 23:54:16.670,1
3113.0,85.31,2023-09-17 13:50:45.080,1
3112.0,85.3,2024-01-07 09:21:19.410,1
3111.0,85.31,2024-01-08 05:36:11.400,1
1967.0,85.36,2024-01-08 08:56:41.600,1
979.0,85.34,2024-01-08 10:39:28.870,1
1873.0,85.37,2024-01-08 15:28:07.840,1
2803.0,85.33,2023-09-17 21:55:24.970,1
3111.0,85.28,2024-01-09 01:04:08.370,1
1646.0,85.3,2023-09-18 22:08:51.910,1
3111.0,85.31,2024-01-09 02:01:10.120,1
1779.0,85.35,2024-01-09 16:48:20.880,1
3110.0,85.29,2024-01-09 18:25:19.820,1
3113.0,85.32,2023-09-19 03:56:34.510,1
3112.0,85.33,2024-01-10 11:20:43.870,1
3112.0,85.34,2024-01-10 23:17:16.050,1
3112.0,85.3,2023-09-19 21:13:27.730,1
3112.0,85.33,2024-01-11 08:11:27.660,1
3112.0,85.26,2024-01-11 13:15:41.760,1
2179.0,85.39,2024-01-12 03:43:50.110,1
3110.0,85.3,2024-01-12 08:46:39.780,1
3111.0,85.31,2024-01-12 15:24:31.890,1
3111.0,85.27,2024-01-12 21:50:26.740,1
3113.0,85.3,2024-01-13 00:59:28.370,1
3111.0,85.31,2024-01-13 02:13:33.260,1
3113.0,85.34,2024-01-13 17:16:37.550,1
3111.0,85.3,2024-01-14 00:11:42.730,1
975.0,85.35,2024-01-14 13:51:02.780,1
3111.0,85.29,2024-01-15 14:44:58.570,1
2594.0,85.34,2023-09-20 02:45:12.450,1
2798.0,85.33,2024-01-15 16:40:18.040,1
2458.0,85.34,2024-01-15 19:58:30.360,1
3112.0,85.29,2024-01-16 02:20:04.620,1
3112.0,85.33,2023-09-20 03:23:33.770,1
3113.0,85.33,2024-01-16 08:26:46.660,1
974.0,85.36,2024-01-16 20:29:48.290,1
3111.0,85.31,2024-01-16 22:21:19.000,1
3112.0,85.29,2024-01-17 08:43:28.160,1
3111.0,85.31,2024-01-17 18:32:07.390,1
3112.0,85.3,2024-01-18 07:13:34.500,1
3112.0,85.33,2024-01-18 10:19:49.700,1
3112.0,85.28,2023-09-20 07:43:26.970,1
3112.0,85.34,2024-01-18 11:18:32.620,1
978.0,85.33,2023-09-21 01:07:03.700,1
3112.0,85.3,2023-09-21 18:08:13.670,1
3112.0,85.29,2024-01-19 06:02:59.350,1
3112.0,85.29,2023-09-22 00:50:38.080,1
2701.0,85.37,2023-09-22 09:06:21.240,1
3112.0,85.28,2024-01-19 12:34:08.830,1
1543.0,85.39,2024-01-19 23:58:13.620,1
2309.0,85.41,2024-01-20 02:39:17.980,1
3112.0,85.33,2024-01-20 03:46:43.480,1
1911.0,85.33,2024-01-20 21:49:09.700,1
1835.0,85.42,2023-09-22 12:37:14.380,1
3112.0,85.3,2023-09-23 16:40:11.060,1
3113.0,85.31,2024-01-21 09:39:23.110,1
3066.0,85.37,2023-09-24 04:27:18.430,1
3112.0,85.34,2024-01-21 13:42:08.170,1
2012.0,85.33,2024-01-21 21:15:09.450,1
1225.0,85.32,2024-01-22 03:08:06.060,1
3113.0,85.3,2024-01-22 07:53:43.190,1
1471.0,85.34,2024-01-22 11:31:10.510,1
1245.0,85.35,2024-01-22 14:28:37.000,1
3112.0,85.29,2023-09-24 08:24:30.120,1
977.0,85.36,2024-01-22 22:53:19.360,1
1237.0,85.33,2024-01-23 09:17:09.980,1
1190.0,85.38,2024-01-23 15:44:41.920,1
3112.0,85.3,2024-01-24 01:43:04.250,1
2200.0,85.32,2024-01-25 03:07:55.580,1
2246.0,85.38,2024-01-25 09:12:40.310,1
2958.0,85.38,2024-01-25 13:29:57.480,1
3112.0,85.29,2024-01-25 21:12:26.410,1
3112.0,85.29,2024-01-25 23:13:36.710,1
3112.0,85.29,2024-01-26 07:22:17.780,1
1966.0,85.39,2024-01-27 09:32:22.470,1
980.0,85.32,2024-01-27 18:51:45.840,1
1492.0,85.31,2024-01-28 02:22:43.730,1
3110.0,85.3,2024-01-28 18:46:31.060,1
1189.0,85.39,2024-01-28 20:59:14.000,1
975.0,85.36,2024-01-29 00:10:08.720,1
3113.0,85.29,2024-01-29 03:00:50.020,1
3113.0,85.27,2024-01-29 12:05:40.510,1
3112.0,85.33,2024-01-29 18:26:27.720,1
1897.0,85.33,2024-01-30 09:11:21.760,1
2147.0,85.32,2024-01-30 16:27:01.200,1
3113.0,85.32,2024-01-31 06:19:31.910,1
3112.0,85.31,2024-01-31 15:56:43.000,1
3112.0,85.32,2024-01-31 23:48:15.960,1
3111.0,85.31,2024-02-01 05:06:12.310,1
981.0,85.35,2023-09-24 12:40:54.570,1
3112.0,85.31,2023-09-25 11:17:14.840,1
1235.0,85.38,2024-02-01 09:00:38.960,1
2309.0,85.4,2024-02-01 18:36:33.660,1
3112.0,85.29,2023-09-25 13:46:59.610,1
3109.0,85.32,2024-02-02 13:29:39.830,1
3112.0,85.3,2023-09-25 18:12:43.670,1
3113.0,85.32,2023-09-26 00:00:24.840,1
3112.0,85.3,2023-09-26 18:06:31.770,1
3112.0,85.28,2023-09-26 22:12:41.340,1
3112.0,85.29,2024-02-02 23:32:55.560,1
3112.0,85.3,2023-09-27 01:05:23.290,1
2792.0,85.33,2023-09-28 02:40:51.320,1
2540.0,85.37,2023-09-28 07:33:07.370,1
3113.0,85.31,2023-09-28 15:25:42.910,1
2879.0,85.32,2024-02-03 14:01:32.340,1
3112.0,85.33,2024-02-03 16:15:17.710,1
1749.0,85.39,2023-09-29 00:40:52.240,1
1506.0,85.32,2024-02-04 01:16:19.920,1
3111.0,85.29,2024-02-04 03:35:05.740,1
3112.0,85.26,2024-02-04 09:34:42.620,1
3112.0,85.32,2024-02-05 07:46:17.240,1
3111.0,85.26,2023-09-29 01:43:05.030,1
3112.0,85.27,2024-02-05 15:49:49.660,1
3109.0,85.31,2024-02-06 03:05:30.140,1
3112.0,85.29,2024-02-06 07:56:39.260,1
3111.0,85.3,2023-09-29 14:45:19.430,1
1638.0,85.42,2024-02-06 16:17:52.530,1
1012.0,85.34,2024-02-07 02:29:30.930,1
3112.0,85.29,2024-02-07 08:28:03.970,1
3112.0,85.26,2024-02-07 22:37:56.610,1
3112.0,85.32,2024-02-08 04:22:16.940,1
3112.0,85.29,2024-02-08 14:54:50.260,1
980.0,85.36,2023-09-29 21:25:02.800,1
3112.0,85.3,2024-02-08 22:28:35.680,1
2293.0,85.37,2024-02-09 08:06:30.310,1
3111.0,85.27,2024-02-09 11:19:39.560,1
3111.0,85.34,2024-02-09 22:46:10.820,1
2306.0,85.33,2024-02-10 04:53:11.850,1
2304.0,85.41,2024-02-10 10:35:13.970,1
3095.0,85.34,2023-09-30 10:01:51.040,1
3112.0,85.3,2023-10-01 03:39:09.470,1
3112.0,85.33,2023-10-01 06:02:55.000,1
