value,runtime,starttime,VM_id
18.010139,5.01,2023-08-08 08:07:09.610,0
17.721653,5.0,2023-08-08 09:01:04.890,0
17.690659,5.0,2023-08-08 10:45:39.840,0
17.931461,5.0,2023-08-08 11:28:57.000,0
17.590523,5.01,2023-08-08 13:49:35.810,0
17.840862,5.01,2023-08-08 16:18:33.190,0
17.60006,5.0,2023-08-08 17:02:46.710,0
17.34972,5.01,2023-08-08 20:34:58.410,0
22.330284,5.0,2023-08-08 22:09:00.100,0
17.631054,5.01,2023-08-08 22:43:23.200,0
17.631054,5.0,2023-08-09 02:55:19.590,0
17.440319,5.01,2023-08-09 07:35:37.460,0
22.470951,5.01,2023-08-09 11:35:50.270,0
17.848015,5.0,2023-08-09 13:07:18.320,0
17.588139,5.0,2023-08-09 13:55:11.620,0
17.490387,5.01,2023-08-09 16:09:06.550,0
17.619133,5.0,2023-08-09 16:51:11.060,0
17.411709,5.01,2023-08-09 23:05:11.380,0
17.61198,5.01,2023-08-09 23:58:01.710,0
17.518997,5.0,2023-08-10 01:24:45.990,0
17.640591,5.0,2023-08-10 04:46:55.340,0
17.700195,5.01,2023-08-10 09:36:41.110,0
22.208691,5.01,2023-08-10 10:42:59.980,0
22.349358,5.01,2023-08-10 13:12:20.020,0
17.719269,5.0,2024-06-18 14:54:05.820,0
17.938614,5.0,2024-06-19 09:39:05.390,0
17.690659,5.0,2024-06-19 16:16:05.000,0
17.490387,5.01,2023-08-10 14:03:08.020,0
17.549992,5.0,2023-08-10 15:54:54.060,0
17.797947,5.01,2023-08-10 17:21:17.720,0
17.91954,5.01,2023-08-10 21:18:23.610,0
17.640591,5.01,2023-08-10 22:33:27.080,0
22.339821,5.01,2023-08-11 03:47:54.130,0
17.371178,5.01,2023-08-11 05:32:23.090,0
17.418861,5.0,2023-08-11 07:45:45.540,0
18.100739,5.0,2023-08-11 08:47:03.680,0
17.530918,5.01,2023-08-11 10:35:02.700,0
17.688274,5.0,2023-08-11 12:55:11.000,0
17.769337,5.02,2023-08-11 18:31:31.720,0
17.809868,5.0,2023-08-12 00:00:18.000,0
17.430782,5.0,2023-08-12 01:29:16.050,0
17.499924,5.01,2023-08-12 02:58:29.130,0
17.549992,5.0,2023-08-12 09:00:17.710,0
21.948814,5.0,2023-08-12 17:09:07.200,0
17.511845,5.01,2023-08-12 20:55:18.700,0
18.100739,5.01,2023-08-13 00:31:34.690,0
17.721653,5.0,2023-08-13 02:20:41.310,0
17.490387,5.01,2023-08-13 05:57:53.680,0
17.700195,5.01,2023-08-13 06:30:26.230,0
17.640591,5.01,2023-08-13 09:20:57.890,0
18.589497,5.01,2023-08-13 13:36:22.120,0
17.669201,5.01,2023-08-13 16:00:23.310,0
17.340183,5.01,2023-08-13 19:26:35.040,0
17.771721,5.0,2023-08-13 20:50:29.150,0
22.45903,5.01,2023-08-13 23:37:25.800,0
17.671585,5.01,2023-08-14 00:44:08.720,0
17.440319,5.01,2023-08-14 03:00:31.550,0
17.910004,5.0,2023-08-14 03:24:19.140,0
17.719269,5.01,2023-08-14 05:35:47.120,0
17.910004,5.01,2023-08-14 08:08:02.480,0
17.330647,5.01,2023-08-14 12:30:24.170,0
17.521381,5.0,2023-08-14 14:34:05.710,0
17.421246,5.0,2023-08-14 16:15:27.460,0
17.590523,5.01,2023-08-14 18:01:43.890,0
22.380352,5.01,2023-08-15 02:18:17.940,0
17.390251,5.01,2023-08-15 08:51:50.680,0
17.590523,5.01,2023-08-15 10:09:41.530,0
17.471313,5.01,2023-08-15 11:34:23.350,0
17.771721,5.01,2023-08-15 13:44:26.910,0
17.688274,5.01,2023-08-15 18:26:04.910,0
17.418861,5.0,2023-08-15 20:10:15.610,0
17.399788,5.01,2023-08-15 21:36:52.390,0
17.287731,5.0,2023-08-15 23:57:26.140,0
17.158985,5.01,2023-08-16 06:19:25.830,0
21.510124,5.0,2023-08-16 06:50:35.120,0
17.459393,5.01,2023-08-16 07:55:54.830,0
17.461777,5.01,2023-08-16 09:18:08.010,0
17.409325,5.01,2023-08-16 15:22:34.820,0
17.430782,5.01,2023-08-16 17:45:51.540,0
21.808147,5.01,2023-08-16 21:06:56.200,0
17.840862,5.01,2023-08-17 03:54:02.800,0
18.050671,5.0,2023-08-17 04:52:02.060,0
17.969608,5.0,2023-08-17 08:28:44.270,0
17.898083,5.01,2023-08-17 11:07:57.790,0
17.800331,5.01,2023-08-17 12:21:40.660,0
17.678738,5.01,2023-08-17 14:33:58.370,0
17.678738,5.0,2023-08-17 19:46:32.650,0
18.391609,5.01,2023-08-17 21:10:51.140,0
21.989346,5.0,2023-08-18 02:38:28.990,0
17.490387,5.01,2023-08-18 05:38:53.380,0
17.280579,5.01,2023-08-18 09:00:07.400,0
17.471313,5.01,2023-08-18 10:06:21.840,0
17.709732,5.02,2023-08-18 13:12:50.830,0
17.528534,5.01,2023-08-18 14:37:28.870,0
17.521381,5.01,2023-08-19 01:42:52.290,0
17.750263,5.01,2023-08-19 04:28:35.100,0
17.950535,5.03,2023-08-19 05:49:03.070,0
17.549992,5.01,2023-08-19 08:59:39.620,0
22.559166,5.0,2023-08-19 11:58:10.240,0
17.549992,5.01,2023-08-19 12:59:28.150,0
21.650791,5.01,2023-08-19 18:02:08.370,0
17.580986,5.0,2023-08-19 20:16:22.050,0
17.530918,5.01,2023-08-19 21:49:22.820,0
17.60006,5.0,2023-08-20 02:04:33.780,0
17.728806,5.01,2023-08-20 08:17:09.300,0
17.650127,5.0,2023-08-20 10:03:43.780,0
18.041134,5.0,2023-08-20 15:03:07.500,0
22.370815,5.0,2023-08-20 19:05:04.490,0
17.61198,5.0,2023-08-20 21:24:32.560,0
17.569065,5.01,2023-08-20 23:26:30.180,0
17.449856,5.01,2023-08-21 00:12:53.480,0
22.008419,5.0,2023-08-21 03:03:35.920,0
17.37833,5.01,2023-08-21 05:40:29.010,0
17.440319,5.0,2023-08-21 07:24:05.850,0
17.528534,5.01,2023-08-21 11:04:32.510,0
17.440319,5.0,2023-08-21 11:40:57.770,0
17.578602,5.0,2023-08-21 13:36:37.760,0
17.790794,5.01,2023-08-21 14:33:34.140,0
17.559528,5.01,2023-08-21 16:17:49.970,0
22.149086,5.23,2023-08-21 20:55:29.000,0
17.490387,5.23,2023-08-21 23:42:10.000,0
17.719269,5.0,2023-08-22 02:50:46.150,0
17.619133,5.0,2023-08-22 04:32:17.000,0
17.449856,5.0,2023-08-22 16:49:34.950,0
17.521381,5.01,2023-08-22 20:18:14.510,0
17.778873,5.01,2023-08-22 21:59:46.150,0
17.60006,5.0,2023-08-22 23:16:47.230,0
22.079945,5.01,2023-08-23 01:48:44.970,0
17.371178,5.0,2023-08-23 03:08:53.660,0
17.390251,5.0,2023-08-23 04:09:36.170,0
23.00024,5.01,2023-08-23 05:59:01.720,0
17.590523,5.01,2023-08-23 14:17:26.550,0
17.790794,5.01,2023-08-23 20:31:08.960,0
17.499924,5.0,2023-08-24 00:23:57.050,0
17.7598,5.0,2023-08-24 04:06:24.910,0
17.740726,5.01,2023-08-24 05:32:59.910,0
17.37833,5.0,2023-08-24 06:51:40.340,0
22.130013,5.01,2023-08-24 07:48:57.410,0
17.709732,5.0,2023-08-24 10:49:26.370,0
17.518997,5.01,2023-08-24 19:57:53.540,0
17.418861,5.01,2023-08-24 21:00:55.340,0
17.819405,5.01,2023-08-25 00:03:45.420,0
17.640591,5.0,2023-08-25 03:22:29.910,0
17.721653,5.0,2023-08-25 03:58:38.370,0
17.969608,5.0,2023-08-25 05:53:23.000,0
17.619133,5.01,2023-08-25 10:24:18.150,0
17.669201,5.0,2023-08-25 10:59:40.100,0
17.988682,5.0,2023-08-25 14:06:56.780,0
17.490387,5.01,2023-08-25 21:22:43.610,0
17.271042,5.01,2023-08-26 00:41:02.670,0
17.559528,5.01,2023-08-26 04:38:19.240,0
17.328262,5.01,2023-08-26 04:49:36.160,0
22.02034,5.01,2023-08-26 11:33:02.410,0
17.34972,5.01,2023-08-26 16:11:54.870,0
17.490387,5.0,2023-08-26 18:26:26.570,0
18.079281,5.22,2023-08-26 20:03:47.000,0
17.678738,5.01,2023-08-26 23:23:26.860,0
21.591187,5.01,2023-08-27 10:34:54.850,0
17.540455,5.01,2023-08-27 14:40:37.760,0
17.428398,5.01,2023-08-27 17:31:58.370,0
17.561913,5.0,2023-08-27 19:43:20.510,0
17.478466,5.01,2023-08-27 22:58:14.540,0
21.960735,5.01,2023-08-28 01:47:04.990,0
17.619133,5.01,2023-08-28 03:41:25.040,0
22.15147,5.01,2023-08-28 08:31:17.750,0
17.750263,5.01,2023-08-28 13:12:53.500,0
18.749237,5.22,2023-08-28 13:37:28.000,0
17.578602,5.01,2023-08-28 22:35:44.070,0
17.969608,5.01,2023-08-28 23:27:22.450,0
17.719269,5.01,2023-08-29 02:55:54.340,0
22.86911,5.01,2023-08-29 04:33:47.120,0
18.050671,5.01,2023-08-29 06:02:54.540,0
18.179417,5.0,2023-08-29 10:13:19.250,0
17.471313,5.01,2023-08-29 16:40:11.590,0
17.440319,5.0,2023-08-29 18:50:20.000,0
17.879009,5.0,2023-08-29 20:46:07.050,0
18.391609,5.0,2023-08-30 02:50:46.320,0
18.050671,5.0,2023-08-30 03:15:29.510,0
18.160343,5.01,2023-08-30 06:58:28.080,0
22.420883,5.0,2023-08-30 08:25:35.970,0
17.721653,5.01,2023-08-30 13:52:05.850,0
18.088818,5.0,2023-08-30 14:14:00.000,0
17.7598,5.01,2023-08-30 17:17:54.310,0
17.950535,5.01,2023-08-31 02:33:40.540,0
21.510124,5.01,2023-08-31 03:41:53.360,0
17.910004,5.0,2023-08-31 05:49:23.340,0
21.820068,5.01,2023-08-31 16:12:38.610,0
17.540455,5.01,2023-08-31 16:53:57.740,0
17.669201,5.0,2023-08-31 21:20:49.560,0
17.721653,5.22,2023-08-31 23:30:12.000,0
17.769337,5.01,2023-09-01 00:54:54.830,0
17.89093,5.0,2023-09-01 03:11:54.440,0
18.129349,5.01,2023-09-01 04:01:30.680,0
17.938614,5.0,2023-09-01 05:23:23.020,0
18.060207,5.0,2023-09-01 16:13:26.600,0
21.989346,5.0,2023-09-01 21:14:42.540,0
17.409325,5.01,2023-09-01 23:50:53.950,0
17.988682,5.24,2023-09-02 00:26:28.000,0
17.719269,5.01,2023-09-02 02:19:20.150,0
17.828941,5.0,2023-09-02 03:54:38.970,0
18.041134,5.01,2023-09-02 07:24:21.780,0
17.869473,5.01,2023-09-02 14:02:29.680,0
18.060207,5.01,2023-09-02 15:13:22.410,0
22.189617,5.0,2023-09-02 22:10:26.080,0
22.280216,5.01,2023-09-03 00:36:24.710,0
17.411709,5.0,2023-09-03 05:25:59.990,0
17.790794,5.01,2023-09-03 08:35:11.130,0
17.621517,5.01,2023-09-03 14:15:03.400,0
17.619133,5.0,2023-09-03 14:55:55.910,0
22.580624,5.0,2023-09-03 17:19:15.990,0
17.871857,5.01,2023-09-03 22:46:39.950,0
18.02206,5.01,2023-09-04 06:43:56.770,0
17.359257,5.0,2023-09-04 09:48:40.310,0
17.669201,5.0,2023-09-04 13:43:51.920,0
17.790794,5.01,2023-09-04 14:39:51.940,0
22.029877,5.01,2023-09-04 17:45:49.580,0
17.910004,5.01,2023-09-04 18:59:29.500,0
17.809868,5.01,2023-09-04 21:04:49.590,0
17.750263,5.01,2023-09-05 05:37:42.860,0
17.638206,5.01,2023-09-05 17:43:15.240,0
17.948151,5.01,2023-09-05 18:35:52.340,0
18.32962,5.0,2023-09-06 02:06:25.460,0
22.621155,5.01,2023-09-06 05:43:56.200,0
18.231869,5.01,2023-09-06 08:12:20.050,0
18.55135,5.01,2023-09-06 11:35:16.870,0
17.740726,5.01,2023-09-06 13:07:36.520,0
17.988682,5.01,2023-09-06 18:27:19.290,0
17.421246,5.01,2023-09-06 23:47:59.330,0
18.060207,5.01,2023-09-07 04:37:56.030,0
18.100739,5.01,2023-09-07 08:10:38.050,0
23.219585,5.0,2023-09-07 13:49:34.000,0
18.02206,5.0,2023-09-07 18:29:40.420,0
18.30101,5.01,2023-09-07 20:58:38.710,0
17.590523,5.01,2023-09-08 00:09:08.330,0
17.590523,5.0,2023-09-08 05:28:13.330,0
17.859936,5.01,2023-09-08 07:44:13.350,0
17.910004,5.01,2023-09-08 10:14:37.570,0
17.671585,5.01,2023-09-08 11:57:30.110,0
21.820068,5.0,2023-09-08 14:00:50.600,0
17.910004,5.0,2023-09-08 19:53:08.410,0
17.769337,5.0,2023-09-08 22:08:33.460,0
22.139549,5.0,2023-09-09 08:37:29.910,0
17.921925,5.0,2023-09-09 12:04:38.470,0
18.219948,5.01,2023-09-09 13:36:51.150,0
17.609596,5.01,2023-09-09 15:40:47.900,0
17.449856,5.0,2023-09-09 17:47:37.850,0
17.521381,5.01,2023-09-09 23:19:28.370,0
17.821789,5.01,2023-09-10 03:11:53.320,0
17.719269,5.0,2023-09-10 08:57:06.310,0
17.747879,5.0,2023-09-10 11:51:21.380,0
22.609234,5.01,2023-09-10 14:34:48.280,0
17.650127,5.01,2023-09-10 15:26:57.760,0
17.831326,5.01,2023-09-10 17:54:06.070,0
17.821789,5.0,2023-09-10 21:51:56.700,0
17.940998,5.0,2023-09-11 05:13:27.250,0
18.148422,5.01,2023-09-11 07:42:31.040,0
19.161701,5.01,2023-09-11 09:07:41.780,0
18.110275,5.01,2023-09-11 10:08:10.580,0
17.309189,5.0,2023-09-11 21:19:47.380,0
17.771721,5.01,2023-09-11 23:32:50.920,0
22.399426,5.01,2023-09-12 02:39:17.800,0
17.971992,5.0,2023-09-12 04:02:44.580,0
19.190311,5.01,2023-09-12 06:42:08.560,0
17.89093,5.0,2023-09-12 12:06:36.260,0
17.910004,5.0,2023-09-12 15:53:46.010,0
22.499561,5.0,2023-09-12 20:18:51.500,0
17.609596,5.01,2023-09-13 05:52:36.000,0
22.370815,5.01,2023-09-13 09:20:12.250,0
17.881393,5.01,2023-09-13 11:58:22.010,0
22.721291,5.01,2023-09-13 14:07:10.200,0
17.938614,5.01,2023-09-14 00:05:53.720,0
22.59016,5.01,2023-09-14 00:41:46.210,0
17.850399,5.0,2023-09-14 05:40:53.660,0
18.000603,5.0,2023-09-14 08:26:14.180,0
17.831326,5.01,2023-09-14 12:59:27.530,0
21.960735,5.01,2023-09-14 18:26:16.440,0
17.819405,5.01,2023-09-14 19:39:50.630,0
18.000603,5.0,2023-09-15 03:40:41.170,0
18.029213,5.0,2023-09-15 09:58:36.430,0
18.060207,5.01,2023-09-15 12:36:01.880,0
22.830963,5.01,2023-09-15 13:44:22.030,0
17.688274,5.0,2023-09-15 18:50:02.700,0
17.719269,5.01,2023-09-15 19:35:34.450,0
22.749901,5.01,2023-09-15 20:41:04.280,0
17.640591,5.01,2023-09-15 22:49:05.320,0
18.081665,5.01,2023-09-16 14:58:54.430,0
17.900467,5.01,2023-09-16 15:29:21.260,0
17.669201,5.01,2023-09-16 21:36:06.020,0
17.850399,5.01,2023-09-17 01:03:59.190,0
17.240047,5.01,2023-09-17 04:31:15.240,0
17.850399,5.01,2023-09-17 09:33:48.880,0
17.809868,5.0,2023-09-17 10:30:51.240,0
17.809868,5.0,2023-09-17 12:46:13.320,0
22.211075,5.01,2023-09-17 17:24:33.770,0
22.628307,5.01,2023-09-17 22:03:56.380,0
22.149086,5.01,2023-09-17 23:03:38.960,0
17.790794,5.0,2023-09-18 02:44:10.900,0
17.938614,5.0,2023-09-18 07:35:06.960,0
17.819405,5.01,2023-09-18 13:57:53.390,0
17.838478,5.0,2023-09-18 20:02:16.300,0
17.709732,5.01,2023-09-18 22:48:12.180,0
17.659664,5.0,2023-09-19 00:51:31.690,0
17.561913,5.0,2024-01-23 07:21:10.080,0
17.337799,5.0,2024-01-24 02:31:52.490,0
17.559528,5.0,2024-01-24 19:20:26.530,0
22.749901,5.01,2024-01-25 01:14:23.600,0
17.178059,5.0,2024-01-25 17:53:53.350,0
17.07077,5.21,2024-01-26 16:46:33.000,0
17.220974,5.0,2024-01-28 17:45:43.830,0
17.259121,5.01,2024-01-29 00:11:04.250,0
21.481514,5.01,2024-01-29 02:51:30.630,0
21.948814,5.21,2024-01-29 07:26:04.000,0
17.21859,5.0,2024-01-30 21:58:08.470,0
16.949177,5.2,2024-01-30 23:11:20.000,0
17.60006,5.01,2024-02-01 10:27:13.610,0
17.340183,5.01,2024-02-02 11:19:47.360,0
17.290115,5.01,2024-02-02 14:11:11.400,0
17.828941,5.01,2024-02-02 15:23:12.010,0
21.550655,5.21,2024-02-03 03:35:04.000,0
17.04216,5.2,2024-02-03 09:41:50.000,0
17.168522,5.21,2024-02-04 07:05:08.000,0
16.999245,5.01,2024-02-04 08:38:54.770,0
17.149448,5.0,2024-02-04 14:42:58.010,0
17.299652,5.0,2024-02-04 17:49:15.740,0
17.158985,5.03,2024-02-05 04:45:10.860,0
17.039776,5.2,2024-02-05 05:57:06.000,0
17.530918,5.21,2024-02-06 17:02:31.000,0
17.440319,5.01,2024-02-06 23:24:22.040,0
17.180443,5.01,2024-02-07 00:54:39.830,0
17.359257,5.2,2024-02-08 02:38:09.000,0
17.769337,5.21,2024-02-08 07:12:47.000,0
17.371178,5.0,2024-02-08 08:44:36.000,0
17.580986,5.01,2024-02-08 22:53:21.200,0
21.688938,5.21,2024-02-09 21:21:40.000,0
22.261143,5.01,2024-02-10 05:24:14.990,0
17.108917,5.01,2024-02-10 21:10:39.760,0
17.230511,5.0,2024-02-11 05:29:58.790,0
17.571449,5.0,2024-02-12 12:23:35.460,0
17.490387,5.01,2024-02-14 06:43:27.360,0
17.290115,5.0,2024-02-16 13:37:48.450,0
17.158985,5.0,2024-02-18 07:01:24.330,0
16.930103,5.0,2024-02-18 20:39:26.010,0
17.361641,5.0,2024-02-19 07:09:06.370,0
18.451214,5.01,2024-02-19 13:28:19.180,0
17.309189,5.0,2024-02-20 06:00:02.000,0
17.309189,5.0,2024-02-21 04:57:54.640,0
17.437935,5.0,2024-02-22 14:26:31.050,0
17.161369,5.0,2024-02-23 06:05:47.870,0
18.110275,5.01,2024-02-23 07:13:21.010,0
17.18998,5.0,2024-02-24 10:56:49.690,0
17.249584,5.21,2024-02-24 12:15:07.000,0
17.240047,5.0,2024-02-25 17:28:30.510,0
17.340183,5.23,2024-02-27 01:17:12.000,0
17.960072,5.01,2024-02-27 18:08:18.620,0
17.48085,5.0,2024-02-28 07:00:04.980,0
18.100739,5.01,2024-02-29 11:29:31.060,0
17.910004,5.0,2024-03-01 05:33:13.000,0
17.650127,5.01,2024-03-01 08:46:54.350,0
22.220612,5.0,2024-03-01 14:54:08.130,0
17.778873,5.0,2024-03-03 00:40:36.860,0
17.490387,5.01,2024-03-04 11:19:58.890,0
17.940998,5.01,2024-03-05 14:50:51.350,0
22.461414,5.01,2024-03-06 21:14:23.140,0
18.010139,5.0,2024-03-08 08:38:47.970,0
17.78841,5.01,2024-03-09 20:52:01.350,0
17.948151,5.01,2024-03-09 22:56:54.120,0
17.790794,5.01,2024-03-10 23:57:40.670,0
17.91954,5.0,2024-03-11 16:35:00.910,0
17.950535,5.01,2024-03-12 02:17:27.490,0
17.771721,5.01,2024-03-13 17:33:10.020,0
17.659664,5.0,2024-03-13 21:51:54.250,0
17.631054,5.0,2024-03-14 18:04:05.840,0
17.931461,5.01,2024-03-15 04:46:23.090,0
22.599697,5.0,2024-03-16 06:03:29.310,0
17.840862,5.01,2024-03-17 04:32:45.010,0
22.051334,5.0,2024-03-18 04:38:49.280,0
22.161007,5.01,2024-03-18 20:45:56.170,0
17.971992,5.0,2024-03-19 10:35:29.060,0
22.480488,5.01,2024-03-22 19:33:17.230,0
17.719269,5.0,2024-03-23 03:01:42.650,0
22.368431,5.01,2024-03-23 20:11:10.740,0
22.351742,5.01,2024-03-23 22:36:12.760,0
17.988682,5.01,2024-03-25 04:05:50.760,0
17.812252,5.0,2024-03-25 13:22:10.450,0
17.981529,5.0,2024-03-26 12:10:28.050,0
17.73119,5.0,2024-03-26 22:49:01.890,0
17.709732,5.05,2024-03-28 07:23:01.060,0
18.100739,5.05,2024-03-29 04:43:25.840,0
17.979145,5.0,2024-03-29 06:06:32.690,0
17.938614,5.0,2024-03-30 00:44:38.780,0
17.979145,5.0,2024-03-30 08:47:55.670,0
17.898083,5.0,2024-03-31 00:38:03.010,0
17.900467,5.0,2024-04-01 09:00:57.340,0
17.800331,5.01,2024-04-01 12:46:49.010,0
22.389889,5.0,2024-04-03 05:29:54.730,0
17.34972,5.01,2024-04-04 13:03:49.380,0
21.729469,5.0,2024-04-05 05:52:30.620,0
17.07077,5.0,2024-04-05 17:12:39.880,0
17.209053,5.05,2024-04-05 23:52:41.380,0
21.481514,5.01,2024-04-06 07:55:43.010,0
21.750927,5.01,2024-04-07 22:58:28.440,0
17.34972,5.01,2024-04-08 09:48:44.060,0
17.459393,5.0,2024-04-09 00:03:21.000,0
17.530918,5.01,2024-04-09 09:43:41.660,0
17.650127,5.0,2024-04-10 03:00:22.320,0
18.720627,5.01,2024-04-11 16:45:32.880,0
18.231869,5.0,2024-04-12 23:04:40.580,0
22.778511,5.23,2024-04-13 11:02:00.000,0
18.370152,5.01,2024-04-14 00:26:31.800,0
18.250942,5.01,2024-04-14 07:37:47.190,0
18.239021,5.01,2024-04-16 06:30:19.380,0
17.981529,5.01,2024-04-18 10:04:28.010,0
20.861626,5.01,2024-04-18 16:49:33.460,0
18.069744,5.22,2024-04-19 20:52:03.000,0
17.118454,5.01,2024-04-20 18:18:54.620,0
22.408962,5.01,2024-04-21 12:59:03.260,0
17.280579,5.0,2024-04-21 22:19:46.810,0
17.797947,5.0,2024-04-22 15:41:24.000,0
18.250942,5.01,2024-04-22 21:02:55.320,0
17.299652,5.01,2024-04-23 01:18:49.190,0
17.328262,5.0,2024-04-23 03:45:30.470,0
21.359921,5.01,2024-04-24 15:49:23.010,0
17.299652,5.0,2024-04-27 02:38:02.170,0
17.371178,5.0,2024-04-27 07:57:36.000,0
17.149448,5.01,2024-04-27 21:36:32.900,0
17.540455,5.0,2024-05-01 02:53:12.300,0
17.499924,5.0,2024-05-01 04:14:48.460,0
22.490025,5.01,2024-05-01 05:47:08.860,0
22.649765,5.0,2024-05-01 17:50:23.730,0
17.640591,5.01,2024-05-01 22:55:51.010,0
17.7598,5.01,2024-05-02 17:40:12.020,0
17.590523,5.01,2024-05-03 12:29:30.720,0
17.50946,5.01,2024-05-04 09:59:40.970,0
17.850399,5.01,2024-05-06 11:37:55.150,0
17.449856,5.0,2024-05-07 02:09:47.820,0
17.938614,5.01,2024-05-08 03:21:03.290,0
17.709732,5.0,2024-05-08 04:40:13.120,0
17.621517,5.0,2024-05-09 14:15:44.380,0
18.501282,5.01,2024-05-10 06:23:03.320,0
18.03875,5.0,2024-05-11 06:05:38.000,0
21.820068,5.0,2024-05-11 14:21:37.490,0
17.409325,5.01,2024-05-12 07:40:26.360,0
17.34972,5.0,2024-05-14 12:54:40.000,0
17.478466,5.0,2024-05-14 15:35:44.770,0
17.828941,5.0,2024-05-14 16:59:02.840,0
17.900467,5.0,2024-05-15 22:21:04.210,0
21.920204,5.01,2024-05-16 02:22:31.880,0
18.999577,5.01,2024-05-17 03:46:22.280,0
17.559528,5.0,2024-05-17 10:24:49.000,0
17.108917,5.01,2024-05-18 11:49:26.480,0
21.901131,5.24,2024-05-19 02:29:54.000,0
17.199516,5.0,2024-05-19 17:27:26.940,0
17.979145,5.0,2024-05-20 19:59:30.840,0
17.590523,5.0,2024-05-21 01:32:26.330,0
18.332005,5.0,2024-05-21 06:59:08.260,0
20.368099,5.01,2024-05-22 00:04:41.780,0
17.728806,5.01,2024-05-23 18:51:10.890,0
18.069744,5.22,2024-05-25 02:51:05.000,0
17.340183,5.01,2024-05-25 09:35:35.190,0
17.290115,5.01,2024-05-27 20:24:00.080,0
17.631054,5.01,2024-05-27 23:16:04.960,0
17.380714,5.0,2024-05-28 20:27:24.000,0
17.18998,5.0,2024-05-28 21:52:02.310,0
22.249222,5.0,2024-05-29 16:28:25.010,0
17.671585,5.0,2024-05-30 23:25:27.840,0
17.728806,5.0,2024-06-04 07:36:25.400,0
18.110275,5.01,2024-06-05 02:46:52.280,0
17.750263,5.01,2024-06-05 14:29:54.040,0
17.859936,5.22,2024-06-07 00:51:25.000,0
17.840862,5.23,2024-06-07 12:53:02.000,0
17.809868,5.0,2024-06-08 12:57:31.010,0
17.678738,5.01,2024-06-09 18:24:32.460,0
17.738342,5.0,2024-06-10 15:03:59.760,0
17.499924,5.01,2024-06-12 06:32:43.010,0
17.48085,5.0,2024-06-14 13:22:05.180,0
17.709732,5.01,2024-06-15 02:58:00.930,0
18.32962,5.0,2023-05-30 11:36:01.440,1
17.988682,5.01,2023-05-30 13:19:03.670,1
18.081665,5.0,2023-05-30 13:58:20.690,1
22.981167,5.0,2023-05-30 15:41:28.370,1
18.491745,5.0,2023-05-30 17:25:33.660,1
17.709732,5.0,2023-05-30 17:39:46.020,1
18.129349,5.01,2023-05-30 19:19:21.900,1
17.969608,5.01,2023-05-30 20:31:12.580,1
24.950504,5.01,2023-06-26 03:13:45.370,1
18.560886,5.0,2023-06-26 04:24:07.270,1
18.620491,5.0,2023-06-26 06:02:01.480,1
19.190311,5.01,2023-06-26 07:29:33.300,1
18.479824,5.0,2023-06-26 08:27:52.370,1
18.730164,5.01,2023-06-26 10:18:38.600,1
18.818378,5.0,2023-06-26 12:26:06.930,1
18.501282,5.0,2023-06-26 14:05:37.700,1
18.658638,5.01,2023-06-29 21:28:47.840,1
18.529892,5.01,2023-06-30 06:39:12.940,1
18.908978,5.01,2023-06-30 08:31:14.020,1
18.548965,5.0,2023-07-01 01:37:40.030,1
19.059181,5.0,2023-07-01 02:36:18.930,1
18.670559,5.01,2023-07-01 07:50:46.610,1
18.150806,5.01,2023-07-01 20:17:39.360,1
18.160343,5.01,2023-07-02 04:39:42.190,1
18.451214,5.01,2023-07-03 06:35:32.430,1
18.701553,5.0,2023-07-03 20:45:18.840,1
18.889904,5.0,2023-07-04 02:17:17.330,1
17.18998,5.01,2024-04-07 18:01:52.090,1
17.638206,5.01,2023-07-04 18:23:27.720,1
18.03875,5.0,2023-07-04 19:17:45.540,1
24.051666,5.0,2023-07-04 22:28:28.020,1
23.670197,5.01,2023-07-05 06:21:13.080,1
22.3279,5.0,2024-04-08 22:14:37.970,1
23.601055,5.01,2023-07-05 13:38:10.870,1
22.70937,5.01,2024-04-09 06:31:31.940,1
18.041134,5.0,2023-07-07 14:53:22.290,1
18.827915,5.0,2023-07-07 16:13:42.000,1
18.649101,5.01,2023-07-08 04:09:32.400,1
22.251606,5.0,2024-04-10 07:44:42.280,1
17.18998,5.0,2024-04-10 14:07:26.390,1
17.390251,5.0,2024-04-10 20:47:36.730,1
21.491051,5.0,2024-04-13 13:16:21.060,1
17.709732,5.23,2024-04-16 03:43:37.000,1
17.700195,5.0,2024-04-16 15:45:12.250,1
18.429756,5.0,2023-05-28 20:35:18.760,1
17.588139,5.0,2024-04-21 14:40:23.000,1
17.371178,5.01,2024-04-21 22:43:38.860,1
18.649101,5.01,2023-05-28 20:53:02.630,1
23.720264,5.0,2023-05-28 22:28:04.640,1
17.271042,5.0,2023-05-28 22:44:41.870,1
18.210411,5.0,2023-05-28 22:58:44.960,1
17.971992,5.23,2023-05-28 23:07:03.000,1
18.231869,5.0,2024-04-22 10:46:36.660,1
23.500919,5.0,2023-05-29 00:33:41.650,1
18.30101,5.01,2023-05-29 01:25:24.270,1
17.609596,5.0,2023-06-03 08:45:28.400,1
22.919178,5.0,2023-06-03 09:43:14.890,1
22.790432,5.01,2023-06-03 10:26:11.010,1
22.351742,5.01,2024-04-23 21:41:24.890,1
23.639202,5.01,2023-06-03 13:23:24.950,1
17.879009,5.0,2024-04-23 22:53:23.160,1
