value,runtime,starttime,VM_id
1313.0,1008.15,2023-07-05 22:43:24.180,1742
2915.0,785.07,2024-04-18 14:10:36.570,1743
2913.0,785.24,2024-04-18 15:17:44.830,1744
2927.0,770.97,2024-04-18 15:38:41.790,1745
2910.0,782.51,2024-04-18 17:50:35.140,1746
2959.0,773.95,2024-04-18 20:04:37.180,1747
1356.0,1414.53,2023-06-07 05:33:56.880,1748
2920.0,813.43,2023-07-05 22:37:00.430,1749
1251.0,2005.89,2024-04-18 21:34:20.970,1750
2771.0,850.0,2024-02-24 14:10:35.180,1751
2872.0,781.48,2024-04-18 21:21:06.860,1752
2787.0,787.28,2024-04-18 21:42:31.530,1753
2803.0,787.13,2024-04-18 23:12:26.020,1754
1278.0,1083.18,2024-02-24 18:37:41.970,1755
2895.0,782.16,2024-04-19 00:35:44.510,1756
1244.0,1463.42,2024-04-19 01:24:19.600,1757
2870.0,823.3,2023-07-05 23:42:38.630,1758
1499.0,1653.23,2024-04-19 04:42:56.330,1759
1366.0,1898.31,2024-04-19 05:48:21.460,1760
1217.0,1466.95,2024-02-24 19:19:00.770,1761
2936.0,816.49,2024-04-19 06:20:53.340,1762
2918.0,777.1,2024-04-19 07:11:05.370,1763
2896.0,791.07,2024-04-19 08:30:28.420,1764
1262.0,1581.01,2024-04-19 10:20:14.020,1765
2908.0,787.03,2024-04-19 09:37:48.350,1766
2799.0,787.45,2024-04-19 10:31:14.530,1767
2895.0,781.51,2024-04-19 11:43:27.730,1768
2850.0,784.25,2024-04-19 12:01:04.000,1769
2690.0,890.59,2024-02-24 19:11:21.680,1770
2798.0,784.6,2024-04-19 13:10:40.590,1771
2899.0,787.53,2024-04-19 15:53:49.650,1772
2873.0,781.48,2024-04-19 17:37:12.090,1773
2914.0,781.28,2024-04-19 18:02:34.490,1774
2727.0,861.46,2024-02-24 19:14:37.190,1775
2941.0,782.45,2024-04-19 20:22:26.660,1776
2950.0,784.25,2024-04-19 20:58:40.760,1777
2951.0,786.93,2024-04-19 22:49:21.990,1778
2935.0,779.72,2023-07-06 01:50:19.470,1779
2959.0,780.17,2024-04-19 23:20:52.190,1780
2875.0,819.06,2024-04-20 01:14:16.210,1781
1248.0,1158.54,2024-04-20 03:34:47.230,1782
2707.0,841.67,2024-02-24 21:06:04.110,1783
2917.0,821.31,2024-04-20 04:08:01.660,1784
2928.0,820.57,2024-04-20 04:09:16.640,1785
2887.0,816.37,2024-04-20 04:33:37.140,1786
1237.0,1762.92,2024-04-20 06:05:08.600,1787
2843.0,800.41,2023-06-30 14:06:44.710,1788
2858.0,792.51,2023-07-06 02:55:32.540,1789
2898.0,814.24,2024-04-20 06:24:30.360,1790
2947.0,820.87,2024-04-20 07:55:32.370,1791
2776.0,847.86,2024-02-25 02:09:22.690,1792
2963.0,815.55,2024-04-20 08:08:54.610,1793
2945.0,820.56,2024-04-20 09:55:25.920,1794
1292.0,1199.54,2024-04-20 12:18:11.710,1795
2850.0,821.75,2024-04-20 11:40:37.370,1796
2965.0,775.97,2024-04-20 13:11:33.560,1797
2762.0,839.64,2024-02-25 03:13:11.980,1798
2923.0,819.52,2024-04-20 14:32:53.030,1799
1355.0,1721.37,2024-04-20 16:59:41.590,1800
2871.0,834.59,2024-04-20 17:51:37.780,1801
2833.0,816.27,2024-04-20 18:25:31.270,1802
1339.0,1901.23,2024-04-20 19:40:30.970,1803
2821.0,849.22,2023-07-06 04:02:47.440,1804
2882.0,817.31,2024-04-20 19:48:04.520,1805
2759.0,1100.91,2024-04-20 21:23:14.480,1806
2892.0,782.85,2024-04-20 22:14:40.860,1807
2886.0,788.95,2024-04-20 23:54:09.980,1808
2925.0,780.85,2024-04-20 23:56:06.370,1809
2903.0,818.0,2024-04-21 01:55:56.480,1810
2946.0,820.59,2024-04-21 04:28:11.990,1811
2782.0,879.09,2024-02-25 03:52:47.690,1812
1289.0,2051.96,2024-04-21 05:37:19.810,1813
2949.0,820.61,2024-04-21 05:42:40.620,1814
2752.0,811.45,2024-04-21 06:16:34.550,1815
2841.0,831.97,2024-04-21 06:35:25.250,1816
2686.0,821.38,2023-06-30 14:00:53.650,1817
2804.0,829.28,2023-07-06 05:09:25.100,1818
2901.0,815.95,2024-04-21 09:43:19.320,1819
1277.0,1328.08,2024-04-21 13:48:59.030,1820
1231.0,1463.84,2024-04-21 14:28:57.970,1821
1350.0,1477.32,2024-04-21 15:01:28.960,1822
2734.0,842.82,2024-02-25 05:00:08.170,1823
2708.0,855.17,2024-02-25 06:49:58.340,1824
1272.0,1570.68,2024-04-21 15:54:13.980,1825
2821.0,827.34,2023-06-07 05:49:20.760,1826
2836.0,789.07,2023-07-06 05:33:32.220,1827
2888.0,824.61,2024-04-21 16:23:34.620,1828
1495.0,1713.42,2024-04-21 17:35:33.630,1829
2777.0,812.51,2024-04-21 17:58:38.190,1830
1229.0,1888.96,2024-04-21 19:34:27.770,1831
2723.0,811.88,2024-04-21 19:32:12.610,1832
2869.0,825.09,2024-04-21 20:31:34.870,1833
2813.0,820.1,2024-04-21 23:08:34.370,1834
1315.0,1190.38,2024-04-22 00:59:22.620,1835
3010.0,814.36,2024-04-22 00:34:44.680,1836
2932.0,778.52,2024-04-22 02:38:33.290,1837
2727.0,805.53,2024-04-22 04:41:42.100,1838
1310.0,1014.63,2023-07-06 07:44:10.800,1839
2904.0,780.67,2024-04-22 04:32:48.450,1840
2758.0,854.94,2024-02-25 07:30:19.380,1841
2736.0,839.76,2024-02-25 07:51:46.030,1842
2695.0,856.28,2024-02-25 11:22:03.890,1843
1266.0,1519.22,2024-04-22 06:35:55.170,1844
3080.0,814.31,2024-04-22 07:27:06.840,1845
1324.0,1788.34,2024-04-22 08:43:01.610,1846
2760.0,844.9,2024-02-25 13:12:57.900,1847
2801.0,818.38,2024-04-22 08:46:25.880,1848
2928.0,782.03,2024-04-22 10:47:01.220,1849
2767.0,784.86,2024-04-22 11:40:13.830,1850
2831.0,827.97,2024-04-22 12:25:28.600,1851
2827.0,817.98,2024-04-22 13:36:38.590,1852
2711.0,856.77,2024-02-25 14:21:29.110,1853
2868.0,823.15,2024-04-22 14:37:37.460,1854
2760.0,813.26,2024-04-22 16:43:54.180,1855
2848.0,822.25,2024-04-22 18:32:16.290,1856
2908.0,774.3,2024-04-22 19:53:08.580,1857
1342.0,1480.44,2024-04-22 21:52:50.780,1858
2716.0,851.22,2024-02-25 15:26:05.820,1859
2852.0,797.53,2024-04-22 21:55:41.130,1860
1471.0,1591.47,2024-04-22 23:46:32.260,1861
2843.0,809.01,2023-07-06 08:59:40.730,1862
1311.0,1431.81,2024-04-23 01:43:22.850,1863
2877.0,822.35,2024-04-23 01:04:38.510,1864
3047.0,813.89,2024-04-23 02:34:46.280,1865
2692.0,849.76,2024-02-25 16:41:16.050,1866
2907.0,784.89,2024-04-23 03:35:41.910,1867
2851.0,820.4,2024-04-23 04:18:39.400,1868
2793.0,807.05,2024-04-23 06:28:11.000,1869
2954.0,807.95,2024-04-23 08:20:23.670,1870
2842.0,782.12,2024-04-23 09:27:04.410,1871
2947.0,813.5,2024-04-23 10:37:02.710,1872
1211.0,1349.39,2024-04-23 12:23:11.390,1873
2901.0,781.52,2024-04-23 13:01:37.620,1874
2873.0,779.65,2024-04-23 14:00:23.540,1875
1290.0,1388.92,2024-04-23 15:44:35.840,1876
2928.0,776.78,2024-04-23 17:17:34.790,1877
2842.0,778.35,2024-04-23 17:04:42.470,1878
2825.0,841.31,2024-02-25 18:14:24.650,1879
2788.0,812.61,2024-04-23 18:11:34.930,1880
2858.0,816.27,2024-04-23 19:55:43.920,1881
2917.0,815.73,2024-04-23 20:59:35.010,1882
1344.0,1721.08,2024-04-23 22:25:44.920,1883
2793.0,830.99,2024-04-23 21:58:57.050,1884
2851.0,818.75,2024-04-24 02:34:04.390,1885
1328.0,1787.8,2024-04-24 03:38:08.990,1886
2902.0,816.86,2024-04-24 03:40:01.510,1887
2889.0,818.43,2024-04-24 04:49:31.510,1888
2818.0,839.12,2024-02-25 19:05:57.820,1889
2860.0,834.25,2024-04-24 05:42:30.970,1890
2889.0,815.18,2024-04-24 06:08:51.320,1891
2856.0,823.59,2024-04-24 07:03:19.860,1892
2833.0,820.13,2024-04-24 07:47:41.750,1893
2118.0,790.48,2023-06-07 06:52:40.870,1894
2840.0,826.13,2024-04-24 10:48:28.240,1895
2847.0,820.69,2024-04-24 11:39:37.680,1896
1309.0,1673.63,2024-04-24 13:13:33.930,1897
2912.0,821.64,2024-04-24 13:24:13.240,1898
1212.0,1767.82,2024-02-25 20:46:44.630,1899
1281.0,1564.33,2024-04-24 15:09:48.130,1900
3025.0,814.5,2024-04-24 14:24:06.000,1901
2927.0,817.05,2024-04-24 16:22:15.150,1902
3089.0,813.51,2024-04-24 16:56:18.290,1903
2815.0,825.99,2024-04-24 20:00:35.970,1904
2824.0,819.11,2024-04-24 20:11:45.370,1905
1300.0,1497.95,2024-04-24 22:22:20.920,1906
1230.0,1046.49,2024-04-24 22:44:52.630,1907
1328.0,1429.17,2024-04-24 23:33:52.140,1908
2896.0,816.89,2024-04-25 00:26:53.540,1909
2888.0,817.3,2024-04-25 01:24:24.330,1910
2766.0,810.34,2024-04-25 02:21:53.050,1911
1347.0,996.81,2024-02-25 21:31:41.610,1912
2815.0,805.09,2024-04-25 02:59:38.290,1913
1278.0,1147.62,2024-04-25 04:16:44.910,1914
1268.0,1086.33,2024-02-26 01:16:44.910,1915
3096.0,814.6,2024-04-25 04:15:43.950,1916
2862.0,822.81,2024-04-25 05:26:52.010,1917
2794.0,810.47,2024-04-25 06:16:53.770,1918
2804.0,792.22,2023-06-30 16:28:13.150,1919
2938.0,814.94,2024-04-25 10:58:19.170,1920
2926.0,815.58,2024-04-25 11:29:23.620,1921
2936.0,816.18,2024-04-25 12:35:58.700,1922
1256.0,1817.36,2024-04-25 14:28:10.820,1923
2786.0,812.51,2024-04-25 14:32:02.510,1924
1277.0,1507.93,2024-04-25 15:36:00.070,1925
2843.0,820.35,2024-04-25 15:54:03.430,1926
2926.0,820.22,2024-04-25 17:13:20.390,1927
2720.0,857.06,2024-02-26 02:52:23.740,1928
2910.0,818.88,2024-04-25 19:48:39.160,1929
3031.0,814.62,2024-04-25 20:44:11.000,1930
1305.0,1865.04,2024-04-25 22:02:00.880,1931
2809.0,823.47,2024-04-25 21:49:28.950,1932
1271.0,1391.21,2024-04-26 00:23:24.710,1933
2822.0,838.15,2024-04-26 00:28:53.410,1934
2788.0,835.91,2024-02-26 03:27:12.550,1935
2913.0,822.81,2024-04-26 00:55:16.910,1936
2736.0,813.17,2024-04-26 01:49:30.750,1937
2785.0,810.49,2024-04-26 04:04:05.420,1938
1501.0,2133.75,2024-04-26 05:48:12.260,1939
2867.0,822.84,2024-04-26 05:45:26.810,1940
2774.0,812.13,2024-04-26 05:48:14.150,1941
1231.0,1703.39,2024-04-26 08:08:10.810,1942
1289.0,1829.47,2024-02-26 05:28:43.000,1943
2887.0,821.65,2024-04-26 08:09:56.940,1944
1354.0,870.27,2023-07-06 17:41:51.920,1945
1263.0,1401.85,2024-04-26 10:58:31.440,1946
2801.0,821.5,2024-04-26 11:40:34.500,1947
2704.0,857.5,2024-02-26 05:18:36.960,1948
2910.0,780.5,2024-04-26 13:05:35.440,1949
2900.0,819.02,2024-04-26 14:30:43.970,1950
1304.0,1734.66,2024-04-26 15:56:10.000,1951
2714.0,865.67,2024-02-26 05:41:26.680,1952
2851.0,818.94,2024-04-26 15:31:26.850,1953
2922.0,818.34,2024-04-26 16:13:33.790,1954
1254.0,1154.54,2024-04-26 17:43:23.080,1955
1264.0,2304.51,2024-04-26 19:58:31.280,1956
1353.0,1537.77,2023-06-30 17:32:45.500,1957
2887.0,781.09,2024-04-26 20:55:11.090,1958
2855.0,814.44,2023-07-06 17:57:27.740,1959
1334.0,1724.84,2024-04-26 23:07:36.670,1960
2905.0,783.07,2024-04-26 23:13:43.790,1961
2828.0,784.54,2024-04-27 00:48:18.250,1962
1344.0,1359.67,2024-04-27 02:29:24.600,1963
2883.0,820.54,2024-04-27 02:13:57.900,1964
2819.0,828.8,2023-06-07 06:41:13.060,1965
1286.0,1743.31,2024-02-26 08:29:45.020,1966
2842.0,828.25,2023-07-06 18:37:52.810,1967
2248.0,783.97,2024-04-27 05:12:42.990,1968
2932.0,820.2,2024-04-27 05:40:47.390,1969
2911.0,817.63,2024-04-27 06:59:10.620,1970
2776.0,812.66,2024-04-27 07:54:48.890,1971
2770.0,845.12,2024-02-26 08:40:01.120,1972
2915.0,816.37,2024-04-27 09:15:21.880,1973
1339.0,2202.36,2024-04-27 11:19:57.550,1974
2833.0,816.48,2024-04-27 10:07:48.000,1975
2804.0,852.78,2023-07-06 19:54:37.520,1976
2777.0,808.14,2024-04-27 12:23:16.300,1977
1322.0,1066.32,2024-02-26 11:17:52.010,1978
1489.0,1654.23,2024-04-27 14:07:48.960,1979
1342.0,1368.84,2024-04-27 16:10:10.560,1980
2953.0,778.15,2024-04-27 16:29:23.810,1981
2922.0,782.29,2024-04-27 17:35:55.580,1982
2916.0,819.99,2024-04-27 18:53:59.350,1983
2772.0,842.44,2024-02-26 14:01:05.950,1984
1284.0,1562.07,2024-04-27 20:15:46.000,1985
2893.0,820.79,2024-04-27 21:46:25.730,1986
1500.0,1353.74,2024-04-27 23:36:49.640,1987
2894.0,822.43,2024-04-27 23:32:38.040,1988
2913.0,815.52,2024-04-27 23:54:20.080,1989
2863.0,813.93,2024-04-28 00:58:37.930,1990
2891.0,825.28,2023-06-30 17:16:34.280,1991
1332.0,2144.95,2024-04-28 05:13:12.120,1992
2938.0,815.85,2024-04-28 04:49:20.720,1993
2763.0,807.88,2024-04-28 07:03:03.160,1994
2851.0,826.83,2024-04-28 08:39:54.690,1995
2951.0,816.1,2024-04-28 08:23:00.330,1996
2785.0,804.74,2024-02-26 14:57:07.940,1997
2788.0,811.12,2024-04-28 09:01:08.120,1998
2873.0,815.53,2024-04-28 09:39:31.540,1999
1210.0,1889.07,2024-04-28 12:09:27.480,2000
1279.0,2049.92,2024-04-28 12:46:56.690,2001
2904.0,822.45,2024-04-28 14:40:10.080,2002
1255.0,1690.15,2024-02-26 17:42:17.270,2003
2873.0,815.07,2024-04-28 15:26:57.000,2004
2863.0,816.41,2024-04-28 16:20:05.090,2005
2873.0,825.17,2024-04-28 17:54:07.520,2006
3049.0,814.51,2024-04-28 17:51:29.530,2007
2906.0,816.86,2024-04-28 19:58:35.740,2008
2808.0,809.55,2024-04-28 21:33:20.900,2009
2847.0,799.77,2024-02-26 17:30:22.230,2010
1223.0,1648.29,2024-02-26 19:02:52.030,2011
2819.0,778.39,2024-04-28 21:37:22.240,2012
2883.0,774.88,2024-04-28 23:11:55.840,2013
1346.0,1296.46,2024-04-29 00:56:47.080,2014
1254.0,1454.99,2024-04-29 01:52:25.960,2015
2827.0,819.76,2024-04-29 02:29:05.820,2016
2833.0,795.89,2024-02-26 20:59:52.670,2017
2854.0,786.38,2024-04-29 04:22:13.560,2018
1273.0,1529.15,2024-04-29 06:25:28.110,2019
1334.0,1423.8,2024-04-29 06:46:19.350,2020
2872.0,778.75,2024-04-29 06:55:29.550,2021
2831.0,835.75,2024-02-26 22:37:42.480,2022
2851.0,822.92,2024-04-29 07:52:12.330,2023
2898.0,816.95,2024-04-29 09:13:35.150,2024
2796.0,794.74,2024-04-29 10:26:29.180,2025
2937.0,779.2,2024-04-29 10:46:24.710,2026
2829.0,789.89,2024-04-29 11:36:56.170,2027
2943.0,820.27,2024-04-29 14:32:12.340,2028
2213.0,772.06,2024-04-29 15:33:59.670,2029
2824.0,835.23,2024-02-26 22:48:07.110,2030
2852.0,824.64,2024-04-29 15:45:51.680,2031
2927.0,819.46,2024-04-29 18:21:09.980,2032
1259.0,2064.06,2024-04-29 19:43:57.670,2033
2870.0,816.23,2024-04-29 18:47:57.000,2034
2841.0,825.56,2024-04-29 19:27:29.000,2035
2811.0,784.51,2024-04-29 20:57:08.960,2036
2948.0,773.87,2023-06-07 07:13:14.440,2037
2795.0,811.52,2024-04-30 00:20:58.870,2038
2927.0,779.52,2024-04-30 01:00:57.280,2039
2784.0,843.88,2024-02-26 23:20:40.730,2040
2885.0,819.37,2024-04-30 01:37:39.080,2041
1336.0,1729.36,2024-04-30 02:43:26.560,2042
2801.0,826.02,2024-04-30 03:39:20.560,2043
1220.0,1887.23,2024-04-30 04:28:02.750,2044
1318.0,1255.96,2024-04-30 04:46:25.750,2045
1349.0,1605.37,2024-04-30 05:23:13.970,2046
1235.0,1405.07,2024-04-30 09:08:14.610,2047
2848.0,805.94,2024-04-30 09:08:14.450,2048
2819.0,840.91,2024-02-27 00:58:50.430,2049
1301.0,1386.49,2024-04-30 12:11:22.970,2050
2913.0,774.91,2024-04-30 12:39:26.950,2051
1319.0,1497.46,2024-04-30 13:52:21.990,2052
2976.0,772.68,2024-04-30 14:23:31.880,2053
2921.0,784.77,2024-04-30 14:49:33.750,2054
2898.0,823.6,2024-02-27 00:44:46.620,2055
2930.0,774.43,2024-04-30 16:09:31.280,2056
2969.0,776.37,2024-04-30 17:27:05.260,2057
1335.0,1483.12,2024-04-30 19:11:08.770,2058
2838.0,822.51,2024-04-30 19:21:34.960,2059
1247.0,1579.61,2024-04-30 21:11:45.700,2060
2956.0,780.48,2024-04-30 20:48:34.160,2061
1355.0,2077.01,2024-04-30 23:32:56.640,2062
1267.0,1511.61,2024-02-27 02:32:49.050,2063
3130.0,814.78,2024-04-30 23:38:51.160,2064
2941.0,817.51,2024-05-01 02:06:35.430,2065
2857.0,819.91,2024-05-01 04:46:48.730,2066
2732.0,839.16,2023-06-30 19:24:47.650,2067
1309.0,1734.83,2024-05-01 05:26:07.310,2068
2894.0,815.49,2024-05-01 05:17:52.040,2069
2872.0,828.88,2024-05-01 06:17:22.330,2070
2751.0,811.85,2024-05-01 06:26:05.550,2071
1224.0,1407.27,2024-05-01 07:53:22.270,2072
1357.0,1239.02,2024-05-01 10:45:33.020,2073
2961.0,779.8,2024-05-01 12:52:56.840,2074
2955.0,778.67,2024-05-01 13:21:44.740,2075
2936.0,783.23,2024-05-01 13:53:23.090,2076
1371.0,1836.35,2024-02-27 05:10:30.580,2077
2939.0,783.69,2024-05-01 14:29:01.080,2078
2825.0,780.74,2024-05-01 16:22:32.210,2079
1306.0,2166.91,2024-05-01 19:04:08.140,2080
2968.0,774.85,2024-05-01 18:56:49.000,2081
2859.0,785.55,2024-05-01 20:16:30.420,2082
2716.0,813.03,2024-05-01 21:03:50.020,2083
2921.0,817.01,2024-05-01 22:34:48.060,2084
2701.0,840.94,2024-02-27 06:31:58.940,2085
1298.0,2218.61,2024-05-02 01:14:25.070,2086
1294.0,1683.07,2024-05-02 02:19:27.490,2087
2972.0,816.52,2024-05-02 03:16:22.480,2088
2835.0,833.85,2024-02-27 07:56:27.680,2089
1276.0,1570.94,2024-05-02 05:11:27.360,2090
2801.0,812.16,2024-05-02 04:54:03.480,2091
2826.0,833.42,2024-02-27 08:01:45.660,2092
3042.0,813.83,2024-05-02 05:33:47.140,2093
1497.0,1353.7,2024-05-02 07:08:21.330,2094
2909.0,822.77,2024-05-02 08:18:52.370,2095
2880.0,817.31,2024-05-02 08:48:12.870,2096
2791.0,812.72,2024-05-02 09:22:24.750,2097
2927.0,775.44,2024-05-02 11:51:12.290,2098
2879.0,815.5,2024-05-02 12:52:33.140,2099
2925.0,815.51,2024-05-02 15:34:08.360,2100
2880.0,816.87,2024-05-02 16:02:51.850,2101
2954.0,777.7,2024-05-02 16:47:39.950,2102
2993.0,776.89,2024-05-02 17:16:10.950,2103
2871.0,827.67,2023-06-04 17:44:30.150,2104
2887.0,789.07,2024-05-02 17:42:57.060,2105
3044.0,813.95,2024-05-02 20:19:25.600,2106
2836.0,815.3,2024-05-02 21:55:01.000,2107
2908.0,816.5,2024-05-02 22:43:03.140,2108
2986.0,813.32,2024-05-03 00:55:42.840,2109
2900.0,819.88,2024-05-03 01:03:48.140,2110
2904.0,822.98,2024-05-03 01:40:57.980,2111
2956.0,815.92,2024-05-03 03:22:39.640,2112
2894.0,817.88,2024-05-03 03:43:56.690,2113
2928.0,820.03,2024-05-03 06:16:36.040,2114
2881.0,822.22,2024-05-03 07:05:05.550,2115
2900.0,813.16,2024-05-03 06:46:38.000,2116
2776.0,804.75,2024-02-27 09:46:50.080,2117
2857.0,819.73,2024-05-03 08:27:55.980,2118
2910.0,825.76,2023-06-30 19:52:20.140,2119
1371.0,1354.43,2024-02-27 12:06:59.890,2120
2932.0,816.19,2024-05-03 10:41:51.250,2121
2813.0,809.63,2024-05-03 11:57:54.340,2122
2959.0,776.37,2024-05-03 12:18:17.730,2123
2930.0,817.19,2024-05-03 13:01:24.950,2124
2855.0,783.55,2024-05-03 13:53:09.200,2125
2670.0,832.54,2024-02-27 13:26:12.100,2126
2836.0,826.16,2024-05-03 16:06:07.000,2127
2790.0,808.95,2024-05-03 18:01:51.600,2128
2938.0,775.65,2024-05-03 17:38:14.500,2129
2766.0,821.29,2024-05-03 19:39:28.620,2130
2894.0,816.1,2024-05-03 21:05:43.710,2131
2846.0,819.53,2024-05-03 23:46:45.910,2132
2814.0,800.22,2024-02-27 14:30:46.960,2133
2796.0,810.2,2024-05-04 00:00:11.710,2134
2841.0,821.08,2024-05-04 04:57:41.390,2135
2882.0,797.16,2024-02-27 16:41:52.730,2136
2834.0,808.04,2024-05-04 05:21:30.270,2137
2788.0,812.91,2024-05-04 06:04:43.460,2138
3062.0,808.97,2024-05-04 06:27:52.760,2139
2899.0,819.64,2024-05-04 07:00:31.640,2140
2815.0,811.82,2024-05-04 08:16:56.950,2141
2933.0,815.67,2024-05-04 10:25:46.400,2142
3106.0,815.59,2024-05-04 12:27:34.520,2143
2819.0,826.25,2024-02-27 17:40:05.120,2144
2779.0,807.05,2024-05-04 12:50:06.870,2145
2753.0,807.38,2024-05-04 15:57:57.570,2146
1268.0,1452.66,2024-05-04 17:51:36.190,2147
2939.0,818.32,2024-05-04 18:27:55.090,2148
2748.0,811.75,2024-05-04 19:17:27.000,2149
2903.0,1848.52,2024-05-04 20:37:55.270,2150
2826.0,809.86,2024-05-04 20:19:25.570,2151
2969.0,823.85,2024-02-27 18:40:59.570,2152
2935.0,819.28,2024-05-04 21:41:48.700,2153
2913.0,816.87,2024-05-05 00:36:21.970,2154
1341.0,1364.68,2024-05-05 02:13:28.690,2155
2903.0,817.28,2024-05-05 03:25:18.380,2156
2937.0,816.01,2024-05-05 05:15:46.080,2157
2780.0,850.09,2024-02-27 19:28:14.750,2158
1505.0,1052.95,2024-05-05 06:21:02.570,2159
2928.0,820.05,2024-05-05 05:45:58.990,2160
1609.0,802.61,2024-02-27 20:09:28.040,2161
2931.0,819.99,2024-05-05 06:52:47.800,2162
1236.0,1464.43,2024-05-05 09:01:39.880,2163
2782.0,808.18,2024-05-05 10:24:02.100,2164
2840.0,819.06,2024-05-05 11:02:33.110,2165
1253.0,1699.31,2024-05-05 13:11:20.050,2166
2845.0,833.71,2024-02-27 21:19:07.740,2167
2562.0,804.04,2023-07-07 14:59:27.020,2168
2941.0,827.2,2024-05-05 13:01:17.780,2169
2932.0,1001.03,2024-05-05 14:23:13.240,2170
1298.0,1374.43,2024-05-05 15:00:41.610,2171
2913.0,816.39,2024-05-05 16:41:52.930,2172
2916.0,817.55,2024-05-05 18:02:06.450,2173
2630.0,838.13,2023-07-07 16:24:15.520,2174
2769.0,812.88,2024-05-05 19:19:36.100,2175
1302.0,1793.63,2024-05-05 21:56:18.370,2176
2864.0,817.6,2023-06-30 21:03:23.220,2177
2913.0,819.44,2024-05-05 22:10:10.620,2178
2877.0,821.28,2024-05-05 23:46:40.310,2179
2892.0,818.5,2024-05-06 01:37:34.940,2180
1299.0,1982.43,2024-02-28 01:06:46.730,2181
1313.0,1311.97,2024-05-06 03:48:30.960,2182
3071.0,814.54,2024-05-06 04:01:11.580,2183
1275.0,1505.91,2024-05-06 05:29:04.560,2184
2909.0,812.82,2024-05-06 05:01:27.100,2185
2902.0,819.88,2024-05-06 06:27:45.430,2186
2905.0,817.54,2024-05-06 07:26:19.850,2187
1337.0,1483.21,2024-02-28 01:59:17.000,2188
3025.0,814.16,2024-05-06 08:48:11.970,2189
2870.0,815.59,2024-05-06 09:09:44.520,2190
2863.0,1570.43,2024-05-06 12:33:26.770,2191
2998.0,813.69,2024-05-06 12:24:00.100,2192
3017.0,813.72,2024-05-06 12:47:58.530,2193
2851.0,819.39,2024-05-06 13:49:33.670,2194
2820.0,802.94,2024-02-28 03:11:47.970,2195
2880.0,822.17,2023-07-07 17:49:06.060,2196
1333.0,1365.99,2024-05-06 18:30:54.360,2197
1229.0,1825.28,2024-05-06 19:14:09.880,2198
2898.0,818.95,2024-05-06 19:06:17.770,2199
2891.0,823.01,2024-05-06 21:10:46.650,2200
1334.0,1843.84,2024-05-06 22:38:12.380,2201
2771.0,812.88,2024-05-06 23:20:17.500,2202
2799.0,833.68,2024-02-28 03:50:00.320,2203
2873.0,828.83,2024-05-06 23:27:22.480,2204
2825.0,809.9,2024-05-07 01:22:01.160,2205
2881.0,826.12,2024-05-07 03:08:09.040,2206
2784.0,852.09,2023-07-07 19:04:32.550,2207
2821.0,851.83,2024-02-28 04:48:52.460,2208
3126.0,814.67,2024-05-07 07:59:01.540,2209
1419.0,1351.05,2024-05-07 08:50:01.050,2210
2845.0,821.7,2024-05-07 08:41:11.110,2211
1326.0,1373.4,2024-05-07 10:22:51.330,2212
1310.0,1732.65,2024-05-07 11:15:24.980,2213
2802.0,796.52,2023-07-07 19:36:14.290,2214
2900.0,825.29,2024-02-28 06:09:57.000,2215
2936.0,782.88,2024-05-07 13:01:30.990,2216
1335.0,1301.2,2024-05-07 15:01:41.530,2217
2961.0,816.16,2024-05-07 15:11:36.810,2218
2749.0,858.49,2024-02-28 07:07:18.510,2219
2851.0,786.77,2024-05-07 15:46:22.160,2220
2955.0,818.87,2024-02-28 10:10:08.090,2221
1372.0,1113.86,2024-05-07 16:45:48.150,2222
2915.0,781.02,2024-05-07 17:02:06.660,2223
2936.0,777.61,2024-05-07 17:27:50.660,2224
2099.0,799.13,2024-02-28 10:40:44.020,2225
2867.0,825.19,2023-07-07 20:00:01.190,2226
1298.0,1437.35,2024-05-07 20:22:48.430,2227
2895.0,777.36,2024-05-07 21:14:03.870,2228
1316.0,1192.84,2024-05-08 00:48:07.900,2229
2854.0,788.37,2023-07-07 21:04:36.210,2230
2971.0,823.99,2024-02-28 11:03:43.110,2231
2923.0,776.17,2024-05-08 00:35:52.220,2232
2967.0,782.07,2024-05-08 01:31:45.130,2233
1284.0,1564.02,2024-05-08 03:07:35.750,2234
2815.0,785.0,2024-05-08 03:02:30.040,2235
2818.0,813.0,2024-05-08 06:39:02.340,2236
1263.0,1028.83,2023-06-07 10:09:43.210,2237
2865.0,797.75,2024-02-28 11:13:27.850,2238
2898.0,787.54,2024-05-08 07:45:59.980,2239
2842.0,815.84,2024-05-08 09:32:37.930,2240
2765.0,808.05,2024-05-08 10:12:45.220,2241
2808.0,806.81,2024-05-08 10:37:02.140,2242
2820.0,816.17,2024-05-08 12:04:46.390,2243
2816.0,839.23,2024-02-28 14:36:35.740,2244
2903.0,823.62,2023-07-07 22:18:10.220,2245
2769.0,812.58,2024-05-08 14:55:44.230,2246
1337.0,1301.82,2024-05-08 18:28:12.980,2247
2778.0,811.4,2024-05-08 18:21:38.650,2248
1330.0,2093.41,2024-05-08 19:50:25.490,2249
2790.0,812.99,2024-05-08 20:34:54.640,2250
2841.0,802.45,2023-07-07 23:23:01.040,2251
1277.0,1329.98,2024-05-08 23:32:01.800,2252
2802.0,810.46,2024-05-09 00:05:52.480,2253
1257.0,1331.87,2024-02-28 16:40:10.630,2254
