value,runtime,starttime,VM_id
1779.28,89.46,2023-09-17 09:30:54.910,2126
1735.95,91.38,2023-09-17 10:37:43.050,2127
1870.63,90.17,2023-09-17 11:47:48.140,2128
1680.6,89.82,2023-09-17 11:21:50.820,2129
1799.56,90.43,2023-09-17 13:10:13.220,2130
1814.99,89.27,2023-09-17 14:44:46.440,2131
1822.33,90.39,2023-09-17 16:06:06.020,2132
1634.89,90.02,2023-09-17 15:29:44.690,2133
1862.97,90.26,2023-09-17 17:24:09.190,2134
1882.82,89.96,2023-09-17 18:15:45.990,2135
2175.05,90.37,2023-09-17 19:12:45.300,2136
1843.05,90.35,2023-09-17 21:15:06.490,2137
1807.85,90.37,2023-09-18 00:07:57.520,2138
1798.34,90.14,2023-09-18 02:43:22.600,2139
1776.15,90.16,2023-09-18 02:50:11.760,2140
1871.45,90.28,2023-09-18 03:04:38.460,2141
1806.03,89.19,2023-09-18 04:33:21.970,2142
1825.92,90.19,2023-09-18 05:34:51.650,2143
1800.4,87.11,2023-09-18 08:47:53.420,2144
1642.32,90.1,2023-09-18 08:51:41.530,2145
1777.03,90.16,2023-09-18 11:09:49.230,2146
1805.79,91.31,2023-09-18 12:12:43.840,2147
1845.1,90.36,2023-09-18 12:51:30.910,2148
1807.59,90.41,2023-09-18 15:19:18.300,2149
2238.55,90.33,2023-09-18 16:47:56.130,2150
1747.25,90.75,2023-09-18 16:33:15.980,2151
1812.36,90.23,2023-09-18 17:56:42.580,2152
1653.59,90.15,2023-09-18 17:23:09.320,2153
1691.33,90.14,2023-09-18 18:06:44.530,2154
1682.51,89.96,2023-09-18 18:53:58.860,2155
1829.11,91.14,2023-09-18 21:34:50.450,2156
1823.29,90.82,2023-09-19 00:22:41.940,2157
1863.32,90.19,2023-09-19 00:56:33.840,2158
1748.93,91.31,2023-09-19 01:38:00.770,2159
1678.02,88.81,2023-09-19 02:11:50.500,2160
1808.85,91.38,2023-09-19 03:02:14.690,2161
1851.0,90.32,2023-09-19 05:43:04.750,2162
2331.16,90.34,2023-09-19 07:45:52.690,2163
1862.4,90.23,2023-09-19 09:11:25.670,2164
1803.06,89.33,2023-09-19 11:07:39.110,2165
1747.78,89.26,2023-09-19 10:51:23.040,2166
1680.69,89.96,2023-09-19 12:51:42.630,2167
1782.77,90.17,2023-09-19 14:32:51.430,2168
1804.8,90.64,2023-09-19 15:15:35.280,2169
1759.7,90.15,2023-09-19 15:43:55.300,2170
1825.97,89.25,2023-09-19 17:33:44.020,2171
1786.48,90.15,2023-09-19 18:18:47.300,2172
1819.34,90.28,2023-09-19 19:39:13.430,2173
1883.1,90.18,2023-09-19 21:17:58.690,2174
1872.71,90.87,2023-09-19 21:48:34.910,2175
1816.11,90.18,2023-09-19 21:41:02.150,2176
1817.21,90.19,2023-09-20 01:42:35.500,2177
1702.46,90.01,2023-09-20 03:36:18.000,2178
1824.73,90.4,2023-09-20 05:53:08.620,2179
1808.69,90.26,2023-09-20 06:32:45.130,2180
1818.34,90.17,2023-09-20 07:34:47.340,2181
1768.41,90.24,2023-09-20 09:32:21.870,2182
1767.57,90.2,2023-09-20 10:23:49.860,2183
2390.81,90.23,2023-09-20 10:45:22.870,2184
1766.02,90.06,2023-09-20 13:22:27.280,2185
1794.04,89.96,2023-09-20 15:54:55.930,2186
1658.07,88.95,2023-09-20 15:30:01.490,2187
1776.95,90.24,2023-09-20 17:17:53.140,2188
1805.79,90.39,2023-09-20 19:59:38.120,2189
1805.27,90.39,2023-09-20 20:24:49.680,2190
1838.2,90.31,2023-09-20 21:44:41.310,2191
1674.63,90.16,2023-09-20 21:23:47.690,2192
1812.25,89.13,2023-09-20 22:45:37.160,2193
1855.9,90.41,2023-09-20 23:47:22.360,2194
1789.85,90.43,2023-09-21 03:01:33.370,2195
1875.28,89.35,2023-09-21 04:05:20.990,2196
1888.3,90.36,2023-09-21 04:07:52.760,2197
1850.88,90.31,2023-09-21 08:04:42.070,2198
1841.19,90.15,2023-09-21 08:46:23.330,2199
1735.43,90.16,2023-09-21 08:04:13.820,2200
1801.54,90.16,2023-09-21 12:24:00.460,2201
1762.53,90.14,2023-09-21 12:04:00.140,2202
1856.05,90.25,2023-09-21 13:50:44.010,2203
1810.82,90.97,2023-09-21 13:42:42.040,2204
1824.72,89.89,2023-09-21 18:05:37.550,2205
1788.99,90.31,2023-09-21 18:39:18.160,2206
1791.07,90.13,2023-09-21 18:38:55.430,2207
1841.61,90.22,2023-09-21 21:04:20.910,2208
1826.43,90.32,2023-09-21 21:33:59.220,2209
1883.42,90.11,2023-09-21 22:35:47.030,2210
1710.13,89.95,2023-09-21 22:11:02.230,2211
1783.7,90.92,2023-09-22 00:47:51.750,2212
1844.0,90.37,2023-09-22 02:20:23.530,2213
1900.11,90.24,2023-09-22 03:22:33.930,2214
1732.92,90.16,2023-09-22 03:29:06.740,2215
1875.99,90.44,2023-09-22 06:02:08.790,2216
1854.66,90.23,2023-09-22 07:27:39.950,2217
1852.21,90.11,2023-09-22 08:40:52.880,2218
2036.48,90.21,2023-09-22 11:26:48.880,2219
1796.31,91.28,2023-09-22 12:12:45.180,2220
2008.31,88.77,2023-09-22 12:21:22.490,2221
1809.58,90.34,2023-09-22 14:22:14.180,2222
2199.57,90.21,2023-09-22 14:29:28.440,2223
1862.72,89.17,2023-09-22 16:47:59.920,2224
1800.28,90.21,2023-09-22 17:16:08.990,2225
1817.71,90.16,2023-09-22 19:01:09.530,2226
1670.29,88.84,2023-09-22 18:46:38.340,2227
1806.02,90.2,2023-09-22 20:44:17.970,2228
1770.7,91.38,2023-09-22 21:07:27.170,2229
1784.02,91.28,2023-09-22 22:44:08.120,2230
1874.64,90.21,2023-09-22 23:37:52.420,2231
1827.25,90.11,2023-09-22 23:58:12.250,2232
1759.94,90.19,2023-09-23 03:46:03.610,2233
1899.39,90.24,2023-09-23 04:15:53.050,2234
1738.81,90.43,2023-09-23 05:25:54.130,2235
1793.38,89.1,2023-09-23 05:37:24.520,2236
1845.36,90.21,2023-09-23 06:40:22.570,2237
1860.83,90.76,2023-09-23 08:38:23.400,2238
2500.41,90.27,2023-09-23 09:56:33.610,2239
1806.4,90.18,2023-09-23 11:53:49.100,2240
1756.06,90.08,2023-09-23 11:46:45.650,2241
1695.11,91.27,2023-09-23 12:58:27.160,2242
1722.53,89.99,2023-09-23 15:04:04.500,2243
1644.56,90.17,2023-09-23 16:57:04.630,2244
1804.5,89.37,2023-09-23 18:06:41.070,2245
2061.14,90.25,2023-09-23 19:31:06.350,2246
1796.04,89.48,2023-09-23 22:06:47.030,2247
1780.91,90.05,2023-09-23 22:01:45.850,2248
1866.47,89.15,2023-09-23 23:17:25.730,2249
1827.91,90.23,2023-09-24 00:48:49.220,2250
1813.8,90.22,2023-09-24 02:06:52.120,2251
1652.15,89.96,2023-09-24 02:11:39.310,2252
1830.12,89.32,2023-09-24 03:03:10.150,2253
1812.58,89.3,2023-09-24 04:45:35.050,2254
1770.65,90.21,2023-09-24 05:55:13.280,2255
2071.37,90.2,2023-09-24 07:02:43.150,2256
1877.05,90.37,2023-09-24 07:50:34.620,2257
1992.69,89.3,2023-09-24 10:55:15.160,2258
2058.73,90.41,2023-09-24 11:40:11.290,2259
1855.44,89.14,2023-09-24 12:51:54.380,2260
1805.73,90.4,2023-09-24 16:01:27.690,2261
1845.54,90.87,2023-09-24 17:59:38.320,2262
1801.74,90.2,2023-09-24 17:45:09.260,2263
1835.16,90.29,2023-09-24 20:25:44.330,2264
1928.59,90.22,2023-09-24 21:17:35.810,2265
1798.73,90.17,2023-09-24 22:46:53.620,2266
1848.25,90.17,2023-09-25 00:24:58.370,2267
1722.82,90.16,2023-09-25 01:48:28.310,2268
1811.81,89.88,2023-09-25 03:51:40.930,2269
1688.5,90.17,2023-09-25 03:30:51.460,2270
1669.48,89.83,2023-09-25 04:05:18.620,2271
1827.88,90.4,2023-09-25 05:56:35.910,2272
1730.88,90.16,2023-09-25 06:47:17.160,2273
1817.47,90.38,2023-09-25 08:22:06.100,2274
1808.8,90.2,2023-09-25 10:05:38.630,2275
1835.61,90.09,2023-09-25 11:43:31.960,2276
1792.41,90.21,2023-09-25 13:57:04.180,2277
2042.73,91.78,2023-09-25 14:23:40.450,2278
1841.97,89.78,2023-09-25 16:10:00.230,2279
1801.78,90.16,2023-09-25 17:41:50.820,2280
1880.88,90.18,2023-09-25 20:01:34.380,2281
1869.02,91.35,2023-09-25 20:37:37.400,2282
1716.26,89.96,2023-09-25 20:59:42.400,2283
2006.91,90.22,2023-09-25 21:57:04.330,2284
1757.3,89.1,2023-09-25 23:30:54.350,2285
1800.75,90.21,2023-09-25 23:13:56.700,2286
1810.1,90.23,2023-09-26 01:04:50.460,2287
1759.83,90.21,2023-09-26 02:03:38.800,2288
1789.51,90.23,2023-09-26 06:07:19.580,2289
1789.77,90.19,2023-09-26 06:44:44.350,2290
1682.76,90.11,2023-09-26 06:19:11.290,2291
2044.82,90.23,2023-09-26 07:18:56.970,2292
1774.64,90.23,2023-09-26 08:43:16.400,2293
1710.23,90.02,2023-09-26 08:09:23.950,2294
1852.79,90.86,2023-09-26 10:06:34.810,2295
1849.0,91.03,2023-09-26 10:03:17.980,2296
2094.18,90.23,2023-09-26 11:18:54.150,2297
1679.06,90.16,2023-09-26 14:45:37.000,2298
1674.33,88.62,2023-09-26 16:17:54.740,2299
1804.17,90.19,2023-09-26 17:47:46.200,2300
1823.41,90.29,2023-09-26 18:40:25.210,2301
1690.86,90.08,2023-09-26 18:07:15.270,2302
1830.91,90.39,2023-09-26 20:58:32.540,2303
1792.47,90.22,2023-09-26 22:04:02.540,2304
1807.5,90.22,2023-09-26 23:50:55.030,2305
1806.99,90.42,2023-09-27 01:51:52.010,2306
1843.98,90.24,2023-09-27 03:28:37.660,2307
1766.74,90.24,2023-09-27 03:22:22.210,2308
1819.68,90.41,2023-09-27 03:56:03.850,2309
1694.34,88.7,2023-09-27 04:02:42.000,2310
1823.19,90.38,2023-09-27 05:44:10.950,2311
1884.27,90.32,2023-09-27 10:50:17.080,2312
1813.76,90.29,2023-09-27 10:53:40.780,2313
1808.14,90.21,2023-09-27 12:18:55.330,2314
1803.73,89.04,2023-09-27 12:40:45.870,2315
1829.18,91.36,2023-09-27 13:13:04.690,2316
1794.55,89.67,2023-09-27 14:46:27.250,2317
1806.57,90.28,2023-09-27 16:42:28.310,2318
1783.71,90.08,2023-09-27 17:51:18.440,2319
1676.95,89.83,2023-09-27 20:13:42.070,2320
1938.32,89.29,2023-09-27 22:20:01.610,2321
1680.74,88.6,2023-09-27 22:08:29.000,2322
1830.12,90.21,2023-09-28 00:06:09.180,2323
1864.47,89.37,2023-09-28 02:06:33.130,2324
1683.56,89.81,2023-09-28 01:26:17.870,2325
1684.69,90.06,2023-09-28 04:43:05.000,2326
2260.58,90.21,2023-09-28 05:54:08.520,2327
1839.02,90.26,2023-09-28 08:48:08.160,2328
1844.63,90.45,2023-09-28 09:25:42.880,2329
1866.27,90.2,2023-09-28 09:04:10.160,2330
1778.64,90.28,2023-09-28 10:22:02.890,2331
1667.8,90.06,2023-09-28 10:45:28.000,2332
1771.39,90.22,2023-09-28 13:40:54.720,2333
1797.05,90.16,2023-09-28 15:17:16.140,2334
1799.31,90.24,2023-09-28 16:52:50.660,2335
1761.94,90.07,2023-09-28 18:46:05.960,2336
1857.43,90.32,2023-09-28 18:54:26.020,2337
1781.36,90.16,2023-09-28 19:45:31.990,2338
1775.55,90.25,2023-09-28 21:55:55.650,2339
1823.68,89.81,2023-09-28 23:53:26.150,2340
1685.48,89.89,2023-09-29 00:11:40.350,2341
1774.49,90.17,2023-09-29 02:37:39.340,2342
1826.14,90.2,2023-09-29 02:30:38.360,2343
1826.15,90.79,2023-09-29 03:39:14.100,2344
1919.21,90.44,2023-09-29 07:11:38.090,2345
1799.52,91.28,2023-09-29 07:31:02.200,2346
1840.27,89.28,2023-09-29 08:10:51.830,2347
1770.27,88.97,2023-09-29 09:04:32.410,2348
1649.01,90.07,2023-09-29 08:48:14.730,2349
1784.09,88.94,2023-09-29 10:41:45.940,2350
1797.9,90.19,2023-09-29 14:05:09.730,2351
1881.46,90.25,2023-09-29 14:41:28.040,2352
1871.6,90.42,2023-09-29 17:12:40.090,2353
1696.06,89.85,2023-09-29 16:46:38.100,2354
1734.75,90.22,2023-09-29 18:30:32.280,2355
1673.05,90.13,2023-09-29 18:06:16.240,2356
1695.11,90.13,2023-09-29 20:46:40.100,2357
1706.37,88.58,2023-09-29 21:28:19.690,2358
1681.3,88.95,2023-09-29 22:07:55.360,2359
1662.22,88.92,2023-09-30 01:34:42.800,2360
1823.8,89.84,2023-09-30 02:34:29.980,2361
1792.91,89.31,2023-09-30 03:08:42.190,2362
1878.79,90.43,2023-09-30 05:25:01.690,2363
1875.51,90.43,2023-09-30 05:29:48.720,2364
1756.71,87.08,2023-09-30 06:42:53.950,2365
1912.04,89.14,2023-09-30 08:16:37.440,2366
1796.08,90.12,2023-09-30 09:29:50.240,2367
1793.69,89.26,2023-09-30 10:47:06.350,2368
1853.29,90.34,2023-09-30 12:26:19.760,2369
2222.52,90.37,2023-09-30 13:50:56.590,2370
1781.25,90.14,2023-09-30 14:48:34.450,2371
2062.84,90.26,2023-09-30 15:55:50.230,2372
1831.37,90.11,2023-09-30 16:28:17.920,2373
1809.63,91.44,2023-09-30 21:53:48.630,2374
1787.46,90.16,2023-09-30 22:46:23.700,2375
1806.4,89.22,2023-09-30 23:21:28.590,2376
1905.69,90.3,2023-10-01 00:15:01.810,2377
1678.93,89.04,2023-10-01 00:07:35.510,2378
1860.67,90.22,2023-10-01 01:08:11.730,2379
1776.86,90.19,2023-10-01 02:28:23.080,2380
1827.27,90.73,2023-10-01 06:03:21.040,2381
1883.51,90.32,2023-10-01 07:30:12.240,2382
1823.74,90.14,2023-10-01 08:11:24.210,2383
1860.82,90.4,2023-10-01 09:13:37.760,2384
1940.98,90.23,2023-10-01 09:31:50.790,2385
1820.32,89.48,2023-10-01 11:08:01.140,2386
1809.85,89.03,2023-10-01 12:11:07.620,2387
1781.23,91.37,2023-10-01 12:50:34.080,2388
1793.54,90.74,2023-10-01 13:22:55.620,2389
1783.08,90.2,2023-10-01 16:30:12.910,2390
1795.01,90.15,2023-10-01 18:12:24.840,2391
1889.94,89.16,2023-10-01 17:44:49.450,2392
1702.49,90.02,2023-10-01 18:12:56.100,2393
1880.14,91.4,2023-10-01 19:26:48.790,2394
1784.39,90.12,2023-10-01 20:33:42.480,2395
1794.01,90.16,2023-10-01 21:05:57.410,2396
1961.22,90.81,2023-10-01 22:37:52.760,2397
2354.68,90.33,2023-10-02 02:00:48.250,2398
2231.23,90.42,2023-10-02 02:58:14.770,2399
1794.4,90.15,2023-10-02 04:33:28.350,2400
2068.51,90.24,2023-10-02 04:48:07.110,2401
1810.06,90.35,2023-10-02 05:17:38.930,2402
1807.29,90.17,2023-10-02 07:27:38.160,2403
1930.98,92.01,2023-10-02 10:43:19.390,2404
1845.04,89.84,2023-10-02 11:26:52.790,2405
1874.71,90.24,2023-10-02 11:50:09.930,2406
1792.69,90.21,2023-10-02 12:40:22.530,2407
1681.07,89.82,2023-10-02 12:05:17.820,2408
1675.98,90.13,2023-10-02 13:27:55.170,2409
1921.33,89.14,2023-10-02 15:27:20.080,2410
1818.6,90.18,2023-10-02 16:04:52.490,2411
1773.73,90.1,2023-10-02 16:59:53.850,2412
1771.34,90.09,2023-10-02 20:49:25.770,2413
1787.91,90.15,2023-10-02 21:42:43.960,2414
1768.94,90.09,2023-10-02 23:00:37.540,2415
1746.29,90.11,2023-10-02 23:24:22.710,2416
1834.61,90.21,2023-10-03 01:49:09.730,2417
1829.77,90.21,2023-10-03 03:29:12.470,2418
1791.39,90.17,2023-10-03 03:17:51.310,2419
1657.73,89.85,2023-10-03 05:35:33.510,2420
1783.25,89.63,2023-10-03 07:56:50.380,2421
1756.15,90.11,2023-10-03 08:47:46.060,2422
1803.78,90.21,2023-10-03 09:47:20.250,2423
2302.32,90.25,2023-10-03 10:59:54.430,2424
1963.52,90.44,2023-10-03 12:07:39.440,2425
1808.81,89.12,2023-10-03 12:20:58.960,2426
1829.86,90.16,2023-10-03 14:10:04.280,2427
1889.26,90.75,2023-10-03 15:13:38.800,2428
1806.0,90.09,2023-10-03 18:01:30.790,2429
2175.5,90.39,2023-10-03 18:22:27.780,2430
1772.41,90.12,2023-10-03 19:25:16.280,2431
1769.83,90.21,2023-10-03 19:15:58.930,2432
1768.88,90.19,2023-10-03 21:37:32.410,2433
1805.84,90.69,2023-10-04 00:24:03.090,2434
1799.93,89.47,2023-10-04 03:07:45.750,2435
1667.54,89.73,2023-10-04 02:49:14.130,2436
1790.81,92.39,2023-10-04 04:20:58.940,2437
1770.7,90.21,2023-10-04 05:14:46.610,2438
1686.09,89.98,2023-10-04 06:28:42.190,2439
1851.02,90.4,2023-10-04 08:43:31.840,2440
1882.19,90.32,2023-10-04 11:43:26.160,2441
1678.08,90.18,2023-10-04 12:06:28.260,2442
1844.2,89.31,2023-10-04 14:14:19.790,2443
1688.77,88.78,2023-10-04 13:26:17.000,2444
1962.96,90.3,2023-10-04 16:36:34.930,2445
1802.0,90.23,2023-10-04 17:21:42.260,2446
1902.78,90.16,2023-10-04 18:44:49.040,2447
1839.73,90.19,2023-10-04 18:24:29.130,2448
1816.43,89.21,2023-10-04 20:18:07.580,2449
1801.18,91.34,2023-10-04 21:00:09.790,2450
1799.29,89.13,2023-10-04 23:22:28.260,2451
1843.21,90.28,2023-10-05 00:22:53.480,2452
1819.59,90.3,2023-10-05 01:24:03.690,2453
1753.64,90.21,2023-10-05 01:56:46.030,2454
1794.83,90.75,2023-10-05 02:48:32.300,2455
1845.7,90.22,2023-10-05 05:30:00.950,2456
1674.89,90.16,2023-10-05 08:08:50.090,2457
1854.22,90.17,2023-10-05 10:09:29.530,2458
1740.71,89.98,2023-10-05 11:38:23.350,2459
1805.21,90.28,2023-10-05 13:02:49.670,2460
1813.26,91.05,2023-10-05 13:50:29.250,2461
1803.9,90.1,2023-10-05 15:28:59.770,2462
1811.66,90.35,2023-10-05 16:07:44.180,2463
1687.06,90.02,2023-10-05 17:43:10.770,2464
1881.26,90.31,2023-10-05 19:30:47.630,2465
1665.79,89.86,2023-10-05 19:39:01.710,2466
1663.89,90.64,2023-10-05 20:20:03.720,2467
1853.49,90.73,2023-10-05 22:06:41.410,2468
1724.46,90.11,2023-10-05 23:02:30.260,2469
1702.09,89.87,2023-10-06 00:08:10.230,2470
2123.99,90.39,2023-10-06 01:46:31.220,2471
1885.61,90.25,2023-10-06 03:45:51.900,2472
1808.3,90.39,2023-10-06 04:43:37.260,2473
1716.83,90.08,2023-10-06 05:33:17.290,2474
1949.88,91.38,2023-10-06 06:20:43.640,2475
1868.36,90.43,2023-10-06 08:54:02.230,2476
1800.79,90.18,2023-10-06 10:04:37.290,2477
1826.11,90.35,2023-10-06 11:57:46.850,2478
1795.92,91.39,2023-10-06 12:22:18.730,2479
1812.6,90.42,2023-10-06 13:35:50.370,2480
2193.07,90.27,2023-10-06 14:13:34.070,2481
1975.91,90.27,2023-10-06 15:38:33.630,2482
2192.64,90.36,2023-10-06 16:38:34.060,2483
1802.01,90.34,2023-10-06 18:06:08.590,2484
1786.44,90.34,2023-10-06 17:43:38.810,2485
2242.46,90.22,2023-10-06 18:42:50.550,2486
1813.02,90.41,2023-10-06 21:11:03.460,2487
1763.85,90.16,2023-10-06 21:05:43.530,2488
1672.12,90.13,2023-10-06 21:25:28.000,2489
1791.61,90.11,2023-10-06 22:59:50.830,2490
1793.24,90.12,2023-10-07 00:47:34.700,2491
1799.47,90.35,2023-10-07 02:25:51.860,2492
1906.96,90.21,2023-10-07 03:14:08.820,2493
1666.59,90.96,2023-10-07 03:31:07.200,2494
1788.96,89.15,2023-10-07 05:33:19.570,2495
1778.82,90.16,2023-10-07 07:39:46.420,2496
1714.43,89.97,2023-10-07 08:07:06.970,2497
1864.06,90.19,2023-10-07 10:16:57.630,2498
1860.65,90.77,2023-10-07 11:28:54.110,2499
1866.33,90.0,2023-10-07 12:03:19.090,2500
1825.32,90.28,2023-10-07 12:39:28.160,2501
1665.4,90.14,2023-10-07 12:06:47.160,2502
1676.39,90.06,2023-10-07 12:54:54.800,2503
1810.23,90.22,2023-10-07 15:26:28.840,2504
1680.99,90.11,2023-10-07 17:28:41.700,2505
1777.66,90.42,2023-10-07 18:42:34.320,2506
1720.97,88.99,2023-10-07 18:47:36.990,2507
1820.81,90.23,2023-10-07 20:47:04.600,2508
1712.7,88.8,2023-10-07 20:06:29.800,2509
1782.65,90.21,2023-10-07 23:13:46.000,2510
1861.4,91.39,2023-10-08 00:07:56.180,2511
1861.6,90.44,2023-10-08 01:50:20.740,2512
1771.36,90.41,2023-10-08 02:40:47.170,2513
1823.77,90.21,2023-10-08 03:05:39.480,2514
1768.72,90.2,2023-10-08 06:03:15.700,2515
1872.37,91.19,2023-10-08 07:26:22.220,2516
1817.56,90.37,2023-10-08 08:20:21.590,2517
1786.62,90.29,2023-10-08 09:39:28.630,2518
1745.91,89.22,2023-10-08 10:18:55.720,2519
1808.97,90.24,2023-10-08 11:59:45.090,2520
1790.93,88.9,2023-10-08 11:35:02.310,2521
1773.63,91.31,2023-10-08 12:45:24.860,2522
1989.34,91.49,2023-10-08 14:25:29.860,2523
1843.76,90.14,2023-10-08 18:10:30.520,2524
1821.45,90.15,2023-10-08 18:50:10.960,2525
1843.79,90.27,2023-10-08 19:08:09.120,2526
1701.61,90.17,2023-10-08 19:29:38.400,2527
1740.97,89.91,2023-10-08 20:27:49.110,2528
1918.61,90.25,2023-10-08 21:18:09.120,2529
1807.84,90.72,2023-10-08 21:38:57.030,2530
1828.0,89.57,2023-10-08 22:56:37.230,2531
1680.23,89.66,2023-10-09 00:47:57.860,2532
1675.35,90.04,2023-10-09 01:44:01.770,2533
1694.25,89.96,2023-10-09 04:12:56.630,2534
1685.56,88.64,2023-10-09 05:00:02.680,2535
1675.22,90.16,2023-10-09 05:27:48.160,2536
1819.71,90.24,2023-10-09 07:32:19.790,2537
1806.23,90.18,2023-10-09 08:48:05.630,2538
1885.62,90.43,2023-10-09 10:45:14.770,2539
1639.31,90.15,2023-10-09 11:32:26.150,2540
2137.97,90.27,2023-10-09 13:28:01.550,2541
1856.21,91.41,2023-10-09 13:17:58.770,2542
1701.51,90.02,2023-10-09 13:31:29.850,2543
1806.82,89.43,2023-10-09 17:01:13.980,2544
1788.59,90.15,2023-10-09 18:01:53.450,2545
1865.45,90.21,2023-10-09 20:09:41.520,2546
1771.12,90.14,2023-10-09 21:54:22.680,2547
1845.44,90.21,2023-10-10 00:30:02.310,2548
1786.1,90.16,2023-10-10 00:39:45.440,2549
1653.58,89.95,2023-10-10 01:31:15.480,2550
1814.07,89.29,2023-10-10 03:16:17.590,2551
1772.34,91.39,2023-10-10 03:59:56.460,2552
1680.83,90.06,2023-10-10 04:09:05.060,2553
1955.89,90.22,2023-10-10 07:28:41.710,2554
1648.09,89.97,2023-10-10 07:01:18.370,2555
1903.49,90.11,2023-10-10 07:47:13.070,2556
1873.69,90.78,2023-10-10 09:10:56.860,2557
1860.5,90.17,2023-10-10 10:12:04.550,2558
1748.59,89.28,2023-10-10 11:11:17.370,2559
1760.38,90.11,2023-10-10 12:45:19.790,2560
1649.06,89.88,2023-10-10 13:28:32.990,2561
1684.72,88.65,2023-10-10 15:34:30.060,2562
1762.32,90.15,2023-10-10 18:12:00.760,2563
1842.0,89.53,2023-10-10 18:45:21.970,2564
1739.77,90.19,2023-10-10 19:03:45.090,2565
2055.43,90.24,2023-10-10 19:40:08.470,2566
1841.44,90.18,2023-10-10 21:04:27.880,2567
1779.42,90.24,2023-10-10 21:53:52.720,2568
1754.0,91.17,2023-10-10 22:39:08.640,2569
1911.39,90.18,2023-10-11 02:00:27.980,2570
1841.9,90.43,2023-10-11 04:06:03.530,2571
1765.34,90.27,2023-10-11 06:56:08.310,2572
1705.22,90.16,2023-10-11 07:29:56.980,2573
2206.57,90.31,2023-10-11 08:46:18.780,2574
1800.68,89.39,2023-10-11 09:02:29.650,2575
1821.67,88.45,2023-10-11 10:50:53.960,2576
2127.0,90.24,2023-10-11 11:02:07.240,2577
1901.28,90.19,2023-10-11 13:12:16.910,2578
1802.21,90.22,2023-10-11 13:28:57.570,2579
1682.4,89.08,2023-10-11 13:27:27.000,2580
1701.5,88.87,2023-10-11 15:36:38.780,2581
1813.36,90.15,2023-10-11 19:14:03.970,2582
1792.13,90.73,2023-10-11 19:53:34.800,2583
1880.36,90.16,2023-10-11 21:16:08.750,2584
1835.13,90.31,2023-10-11 21:42:55.240,2585
1880.74,90.06,2023-10-11 23:43:20.780,2586
1779.45,90.39,2023-10-11 23:42:34.800,2587
1820.66,90.39,2023-10-12 03:33:13.180,2588
1870.72,90.2,2023-10-12 04:29:08.300,2589
1786.32,91.33,2023-10-12 05:10:39.140,2590
1890.67,90.41,2023-10-12 06:29:05.350,2591
1829.23,90.15,2023-10-12 07:18:43.760,2592
1775.05,91.46,2023-10-12 07:48:59.270,2593
1765.36,90.18,2023-10-12 10:01:21.530,2594
1767.17,90.25,2023-10-12 11:24:56.950,2595
1861.05,91.35,2023-10-12 12:13:58.230,2596
1887.51,89.04,2023-10-12 13:18:35.710,2597
1867.74,90.3,2023-10-12 18:00:38.930,2598
1866.03,90.27,2023-10-12 18:30:23.340,2599
1785.82,91.42,2023-10-12 19:00:52.050,2600
1772.03,90.38,2023-10-12 20:28:31.840,2601
1677.21,90.03,2023-10-12 21:30:14.050,2602
1798.9,90.11,2023-10-12 22:57:19.130,2603
1795.78,90.31,2023-10-13 01:06:16.800,2604
1673.33,89.97,2023-10-13 01:40:02.070,2605
1829.86,89.72,2023-10-13 02:48:40.810,2606
1698.35,90.17,2023-10-13 02:53:39.570,2607
1796.9,90.41,2023-10-13 05:08:55.650,2608
1783.31,90.22,2023-10-13 05:44:45.750,2609
1818.06,90.44,2023-10-13 08:09:00.140,2610
1692.7,90.03,2023-10-13 08:54:58.250,2611
1718.72,89.07,2023-10-13 10:16:42.390,2612
1700.96,89.03,2023-10-13 10:06:28.000,2613
1744.04,88.8,2023-10-13 12:20:35.970,2614
1709.5,90.15,2023-10-13 12:13:49.660,2615
1786.89,90.38,2023-10-13 15:16:09.110,2616
1818.97,90.2,2023-10-13 16:16:46.420,2617
1811.46,90.13,2023-10-13 17:03:07.250,2618
1818.07,90.39,2023-10-13 17:33:05.690,2619
1805.28,87.1,2023-10-13 17:53:23.750,2620
2011.82,90.31,2023-10-13 20:02:35.280,2621
1826.41,90.31,2023-10-13 21:42:39.820,2622
1743.3,89.98,2023-10-14 00:49:49.980,2623
1690.08,90.01,2023-10-14 01:33:56.860,2624
1853.61,90.22,2023-10-14 03:53:54.400,2625
1977.58,90.44,2023-10-14 05:24:06.430,2626
1845.48,90.39,2023-10-14 05:54:45.100,2627
1699.67,88.69,2023-10-14 06:07:37.000,2628
1741.67,90.18,2023-10-14 07:45:26.360,2629
1848.98,89.18,2023-10-14 09:26:46.850,2630
1686.79,89.8,2023-10-14 09:31:56.330,2631
1843.97,90.2,2023-10-14 11:06:31.530,2632
1755.17,90.19,2023-10-14 12:49:07.190,2633
1821.03,89.7,2023-10-14 13:43:33.850,2634
2062.37,90.25,2023-10-14 14:59:20.270,2635
1705.81,90.15,2023-10-14 14:51:58.010,2636
1793.38,90.33,2023-10-14 18:05:36.630,2637
1785.33,91.44,2023-10-14 18:03:48.510,2638
1757.27,89.03,2023-10-14 19:03:20.020,2639
2040.24,90.18,2023-10-14 23:10:52.760,2640
1805.09,91.26,2023-10-14 23:27:30.300,2641
1779.26,90.29,2023-10-15 00:57:39.310,2642
