value,runtime,starttime,VM_id
71377.37,150.02,2023-08-02 21:24:50.060,0
71624.5,150.05,2023-08-03 01:53:38.160,0
72531.45,149.84,2023-08-03 03:18:51.620,0
77170.54,148.96,2023-08-03 04:42:20.330,0
70794.71,150.08,2023-08-03 08:36:57.010,0
75908.65,149.3,2023-08-03 10:44:11.280,0
72637.61,149.92,2023-08-03 11:55:18.850,0
72798.45,149.09,2023-08-03 16:02:25.490,0
70222.86,149.91,2023-08-03 16:46:53.900,0
72892.99,149.54,2023-08-03 19:33:24.490,0
67903.47,149.93,2023-08-03 22:18:16.580,0
73990.94,149.88,2023-08-03 23:38:36.740,0
73811.55,149.83,2023-08-04 01:44:36.930,0
75991.03,149.69,2023-08-04 03:56:44.920,0
71563.16,149.79,2023-08-04 05:22:29.980,0
74751.22,149.76,2023-08-04 07:01:02.630,0
70123.81,150.05,2023-08-04 08:25:47.830,0
72829.0,150.06,2023-08-04 09:55:35.390,0
76504.79,149.46,2023-08-04 16:20:54.880,0
69746.1,150.02,2023-08-04 17:31:08.930,0
70258.3,149.99,2023-08-04 19:53:22.680,0
75891.66,149.31,2023-08-04 21:26:52.820,0
71432.32,150.14,2023-08-04 23:07:40.080,0
73435.8,149.91,2023-08-05 03:48:50.520,0
74183.72,149.1,2023-08-05 05:00:40.480,0
72656.26,149.79,2023-08-05 07:35:52.230,0
74226.52,149.93,2023-08-05 10:07:49.930,0
72649.31,149.88,2023-08-05 12:07:05.140,0
72491.66,150.15,2023-08-05 14:40:25.510,0
71130.07,150.07,2023-08-05 17:44:11.080,0
70048.1,149.91,2023-08-05 18:54:56.490,0
70534.17,149.84,2023-08-05 21:32:08.420,0
72755.04,149.46,2023-08-05 23:44:00.120,0
70130.16,150.12,2023-08-06 00:41:16.700,0
72918.42,149.21,2023-08-06 07:52:29.950,0
74827.9,149.84,2023-08-06 10:26:22.280,0
70908.0,149.88,2023-08-06 11:46:02.790,0
72752.0,149.66,2023-08-06 13:06:40.330,0
73830.07,150.03,2023-08-06 16:32:08.000,0
75686.14,148.98,2023-08-06 18:35:55.000,0
70728.77,149.97,2023-08-06 20:02:40.290,0
72875.15,149.3,2023-08-06 22:44:47.260,0
72977.49,149.85,2023-08-07 06:00:21.060,0
75293.48,149.71,2023-08-07 06:59:11.920,0
71688.84,150.1,2023-08-07 08:46:09.040,0
71102.48,149.96,2023-08-07 10:34:44.960,0
70064.47,149.98,2023-08-07 13:24:16.240,0
73851.59,150.07,2023-08-07 15:27:56.090,0
72815.01,149.88,2023-08-07 17:03:29.740,0
76734.72,149.75,2023-08-07 19:56:31.470,0
72078.68,149.89,2023-08-08 01:09:19.750,0
72684.74,149.98,2023-08-08 03:13:19.060,0
70293.23,150.06,2023-08-08 08:13:03.240,0
71377.16,149.81,2023-08-08 09:07:52.690,0
73554.8,149.98,2023-08-08 10:42:13.570,0
71643.47,149.74,2023-08-08 11:58:30.860,0
70570.23,150.14,2023-08-08 13:48:26.580,0
71932.83,149.77,2023-08-08 15:41:05.780,0
72707.44,149.88,2023-08-08 17:09:50.110,0
72755.11,149.73,2023-08-08 20:55:03.270,0
72399.56,149.86,2023-08-08 21:10:42.000,0
72292.06,149.02,2023-08-08 23:26:08.490,0
75252.62,148.96,2023-08-09 03:26:29.000,0
73682.52,149.8,2023-08-09 07:38:07.260,0
71370.5,149.92,2023-08-09 11:35:45.260,0
71660.48,150.1,2023-08-09 12:32:27.980,0
72940.41,149.83,2023-08-09 14:25:16.210,0
71907.16,149.71,2023-08-09 15:50:37.090,0
69934.52,149.95,2023-08-09 17:23:26.050,0
74330.76,149.78,2023-08-09 22:14:05.700,0
75058.94,149.9,2023-08-09 23:29:37.000,0
72710.59,149.28,2023-08-10 01:10:30.980,0
71332.28,149.85,2023-08-10 04:08:52.990,0
72918.44,148.99,2023-08-10 09:11:41.000,0
70308.02,150.19,2023-08-10 10:48:24.950,0
70817.96,150.09,2023-08-10 12:24:38.030,0
76513.72,149.61,2023-08-10 14:06:07.930,0
73802.31,149.93,2023-08-10 14:44:11.000,0
76540.82,149.12,2023-08-10 16:24:52.580,0
74071.39,149.86,2023-08-10 21:30:49.090,0
71996.3,149.82,2023-08-10 22:05:39.440,0
73451.46,149.91,2023-08-11 03:19:09.150,0
75104.78,149.86,2023-08-11 04:56:56.390,0
72788.33,149.87,2023-08-11 07:30:53.890,0
74096.43,149.41,2023-08-11 09:15:00.270,0
73050.3,149.85,2023-08-11 10:11:05.850,0
72713.86,150.29,2023-08-11 13:34:17.250,0
75672.11,149.86,2023-08-11 19:25:44.700,0
74124.73,149.91,2023-08-12 01:14:44.610,0
75582.64,149.71,2023-08-12 02:29:59.990,0
70651.01,149.85,2023-08-12 03:00:58.980,0
75718.52,148.94,2023-08-12 09:06:04.840,0
69720.35,150.12,2023-08-12 17:51:10.540,0
73299.93,150.05,2023-08-12 20:53:06.250,0
75743.21,149.54,2023-08-13 00:25:19.690,0
72437.68,149.93,2023-08-13 02:25:24.010,0
75921.29,149.35,2023-08-13 05:49:57.210,0
76321.72,149.52,2023-08-13 07:38:17.530,0
70898.77,150.23,2023-08-13 09:18:09.280,0
72818.02,149.53,2023-08-13 14:37:42.200,0
72213.8,149.81,2023-08-13 15:28:25.040,0
74116.49,150.02,2023-08-13 19:53:58.080,0
69636.83,149.98,2023-08-13 20:25:17.770,0
75758.71,149.34,2023-08-13 23:34:21.670,0
72185.71,149.54,2023-08-14 00:49:34.500,0
74011.31,149.79,2023-08-14 02:49:57.800,0
72137.29,149.71,2023-08-14 04:27:51.220,0
76768.95,149.63,2023-08-14 04:55:07.800,0
73156.57,149.99,2023-08-14 08:07:46.630,0
71892.37,149.78,2023-08-14 12:27:29.800,0
74383.7,149.77,2023-08-14 14:52:46.970,0
72214.44,149.78,2023-08-14 16:19:01.360,0
70944.67,150.19,2023-08-14 18:18:47.960,0
75139.67,149.7,2023-08-15 02:39:29.740,0
73907.82,149.65,2023-08-15 08:55:58.410,0
76687.14,149.67,2023-08-15 10:13:09.740,0
76979.7,149.45,2023-08-15 11:11:34.620,0
76233.78,149.89,2023-08-15 13:23:30.070,0
75467.7,149.55,2023-08-15 18:17:37.760,0
75383.97,149.79,2023-08-15 19:28:51.600,0
75750.42,149.69,2023-08-15 20:48:40.000,0
75644.14,149.56,2023-08-15 23:37:59.210,0
75453.6,149.69,2023-08-16 05:14:35.490,0
75600.24,149.73,2023-08-16 07:27:28.370,0
69735.9,149.98,2023-08-16 08:48:36.810,0
75557.92,149.63,2023-08-16 09:29:51.600,0
73116.63,149.83,2023-08-16 16:04:50.160,0
72696.85,149.53,2023-08-16 18:48:45.590,0
75090.45,149.75,2023-08-16 20:28:12.050,0
72809.76,149.16,2023-08-17 03:56:31.960,0
72910.0,149.77,2023-08-17 04:48:58.480,0
72910.23,149.58,2023-08-17 08:25:52.810,0
75427.37,149.69,2023-08-17 10:56:49.420,0
72443.41,149.51,2023-08-17 11:45:16.320,0
72764.27,149.7,2023-08-17 14:29:31.900,0
76110.68,149.85,2023-08-17 19:27:31.360,0
75652.15,149.3,2023-08-17 21:10:20.320,0
72601.29,149.98,2023-08-18 02:36:11.990,0
72573.99,149.79,2023-08-18 05:45:19.200,0
76732.61,149.51,2023-08-18 09:20:05.020,0
74698.18,150.12,2023-08-18 09:51:01.310,0
75448.2,149.7,2023-08-18 12:37:10.380,0
74500.57,150.0,2023-08-18 14:21:38.450,0
71266.25,150.01,2023-08-19 01:07:21.750,0
72732.57,149.34,2023-08-19 03:48:20.000,0
75501.53,149.73,2023-08-19 05:13:59.730,0
72472.91,149.3,2023-08-19 08:19:57.000,0
73217.9,149.8,2023-08-19 11:21:16.610,0
76560.54,148.9,2023-08-19 13:18:58.000,0
75922.35,149.92,2023-08-19 17:59:13.860,0
70541.74,149.97,2023-08-19 19:06:49.860,0
71717.5,149.98,2023-08-19 22:15:33.130,0
73527.72,149.46,2023-08-20 02:00:08.460,0
72736.08,150.07,2023-08-20 08:41:48.580,0
70490.06,149.84,2023-08-20 09:32:40.430,0
72577.92,150.14,2023-08-20 15:03:02.500,0
70677.16,149.82,2023-08-20 18:45:11.240,0
71913.03,149.92,2023-08-20 21:58:40.080,0
74410.37,149.91,2023-08-20 22:47:42.380,0
71219.48,150.13,2023-08-21 00:15:28.620,0
73132.57,149.99,2023-08-21 02:58:31.600,0
73535.39,150.05,2023-08-21 05:49:29.590,0
66852.24,150.18,2023-08-21 07:45:47.620,0
71307.82,149.84,2023-08-21 10:45:16.810,0
72758.4,149.8,2023-08-21 11:13:07.000,0
70669.29,150.08,2023-08-21 13:47:03.500,0
72932.11,149.82,2023-08-21 14:58:36.720,0
72237.97,149.63,2023-08-21 16:12:26.430,0
71329.79,149.92,2023-08-21 21:33:52.900,0
72553.61,149.69,2023-08-22 00:33:16.920,0
73839.39,149.91,2023-08-22 02:31:25.160,0
71373.96,149.92,2023-08-22 04:12:12.370,0
72026.69,149.75,2023-08-22 16:33:46.570,0
70916.97,149.91,2023-08-22 20:18:09.500,0
70487.04,149.85,2023-08-22 21:57:28.190,0
70494.18,150.05,2023-08-23 00:00:38.160,0
71579.4,149.99,2023-08-23 01:51:53.930,0
71606.09,149.79,2023-08-23 03:14:48.210,0
73790.29,148.92,2023-08-23 03:51:01.960,0
76614.55,149.4,2023-08-23 05:32:50.000,0
75315.69,149.47,2023-08-23 14:09:14.580,0
72866.38,149.76,2023-08-23 20:44:55.880,0
71615.38,149.92,2023-08-24 01:18:16.300,0
70619.37,150.2,2023-08-24 02:56:01.000,0
66977.72,149.9,2023-08-24 04:27:34.050,0
70692.05,149.95,2023-08-24 06:19:51.910,0
69545.28,149.99,2023-08-24 08:06:37.830,0
73472.23,149.67,2023-08-24 10:11:13.320,0
73773.82,150.16,2023-08-24 20:27:38.910,0
70999.0,149.9,2023-08-24 21:30:30.210,0
70810.37,149.9,2023-08-25 00:10:38.860,0
75279.88,149.65,2023-08-25 03:07:45.650,0
75306.07,149.07,2023-08-25 03:53:57.070,0
71943.16,149.81,2023-08-25 06:11:26.820,0
72775.14,149.49,2023-08-25 09:42:55.340,0
72638.24,150.18,2023-08-25 11:03:14.030,0
69854.25,149.96,2023-08-25 14:18:51.150,0
73818.53,149.94,2023-08-25 21:26:46.770,0
73411.37,150.11,2023-08-26 01:43:56.460,0
71131.75,149.84,2023-08-26 03:58:12.680,0
70587.47,150.19,2023-08-26 05:41:23.190,0
74443.99,149.79,2023-08-26 10:48:28.550,0
73107.53,150.03,2023-08-26 17:02:30.400,0
72580.56,150.06,2023-08-26 17:23:44.290,0
73520.51,149.99,2023-08-26 20:14:06.870,0
73373.68,150.08,2023-08-26 23:47:05.120,0
75848.51,149.55,2023-08-27 10:39:02.320,0
73918.23,149.86,2023-08-27 14:39:59.520,0
76500.51,149.48,2023-08-27 17:31:53.360,0
74979.64,149.83,2023-08-27 19:59:30.120,0
72595.87,149.59,2023-08-27 22:54:14.830,0
72852.05,149.61,2023-08-28 01:43:57.400,0
75440.62,149.46,2023-08-28 03:39:28.680,0
70040.8,150.06,2023-08-28 08:39:50.860,0
75365.5,149.51,2023-08-28 13:02:53.570,0
69503.82,150.11,2023-08-28 13:47:17.280,0
73540.51,149.83,2023-08-28 22:51:43.220,0
73537.31,149.98,2023-08-28 23:34:09.710,0
70039.22,150.2,2023-08-29 02:09:49.200,0
76017.16,149.44,2023-08-29 04:32:12.100,0
71342.17,150.24,2023-08-29 05:47:21.760,0
70033.61,150.03,2023-08-29 09:30:27.700,0
72760.32,149.32,2023-08-29 17:18:16.560,0
72737.44,149.92,2023-08-29 20:01:25.930,0
70360.7,150.36,2023-08-29 21:05:35.420,0
73794.37,150.02,2023-08-30 02:58:41.160,0
71228.28,149.86,2023-08-30 03:33:58.210,0
75332.13,149.92,2023-08-30 06:35:18.680,0
71668.29,150.07,2023-08-30 08:29:09.400,0
71633.34,149.95,2023-08-30 13:55:06.110,0
71632.85,150.04,2023-08-30 15:18:55.190,0
71875.05,149.82,2023-08-30 17:37:30.450,0
71616.64,149.89,2023-08-31 02:31:37.920,0
71514.0,149.87,2023-08-31 03:27:10.810,0
70740.26,150.09,2023-08-31 06:43:14.000,0
71737.93,150.09,2023-08-31 16:10:01.770,0
75284.45,149.34,2023-08-31 17:26:49.740,0
72612.17,150.03,2023-08-31 21:29:06.200,0
72823.57,149.47,2023-08-31 23:37:58.230,0
70374.5,150.22,2023-09-01 01:42:55.910,0
74323.84,149.82,2023-09-01 02:30:26.390,0
72246.58,149.72,2023-09-01 04:30:47.660,0
71861.01,150.06,2023-09-01 05:23:18.020,0
69118.3,150.16,2023-09-01 17:04:31.160,0
70648.97,150.07,2023-09-01 20:23:39.430,0
69615.65,150.14,2023-09-01 23:09:52.770,0
70596.87,150.05,2023-09-02 00:42:08.480,0
72428.85,149.56,2023-09-02 02:55:39.510,0
73456.63,149.7,2023-09-02 03:28:55.020,0
71318.61,149.87,2023-09-02 07:43:32.810,0
70173.72,150.18,2023-09-02 14:04:59.860,0
71889.94,150.02,2023-09-02 15:15:52.430,0
69893.72,150.24,2023-09-02 21:25:32.270,0
70214.39,149.89,2023-09-03 00:22:27.000,0
72912.97,149.87,2023-09-03 05:44:45.660,0
70845.92,150.35,2023-09-03 08:19:20.320,0
70934.75,150.01,2023-09-03 14:13:33.050,0
69957.25,150.06,2023-09-03 15:18:28.350,0
69302.43,150.16,2023-09-03 17:29:45.340,0
71234.49,149.8,2023-09-03 23:03:59.990,0
69686.5,150.15,2023-09-04 06:50:40.970,0
72250.69,149.82,2023-09-04 09:26:57.820,0
70529.46,150.21,2023-09-04 12:41:22.000,0
71710.08,149.95,2023-09-04 15:00:43.530,0
73587.53,149.98,2023-09-04 17:18:45.980,0
71672.76,150.07,2023-09-04 19:23:15.830,0
74373.38,149.9,2023-09-04 21:03:32.560,0
74842.78,149.96,2023-09-05 05:19:27.190,0
72328.73,149.86,2023-09-05 16:57:19.840,0
67350.5,150.27,2023-09-05 18:48:24.810,0
66726.86,150.78,2023-09-06 01:28:45.540,0
68274.63,150.67,2023-09-06 06:46:16.430,0
70448.53,150.14,2023-09-06 07:56:12.490,0
70291.43,149.96,2023-09-06 10:37:33.730,0
72793.66,149.89,2023-09-06 11:57:54.790,0
73612.67,149.83,2023-09-06 18:18:56.430,0
71255.23,150.26,2023-09-06 23:41:43.260,0
70768.76,150.33,2023-09-07 04:40:31.380,0
68931.28,150.49,2023-09-07 08:26:46.450,0
72431.62,149.8,2023-09-07 13:02:13.440,0
70197.44,150.18,2023-09-07 18:20:39.000,0
70356.83,150.17,2023-09-08 00:27:31.270,0
73236.5,150.02,2023-09-08 05:24:34.220,0
69677.47,150.01,2023-09-08 07:42:40.220,0
74659.59,150.19,2023-09-08 10:12:21.360,0
70703.86,150.19,2023-09-08 10:47:13.000,0
75775.53,149.39,2023-09-08 14:03:19.990,0
69809.52,150.23,2023-09-08 19:20:25.020,0
69688.54,150.26,2023-09-08 23:07:14.140,0
71971.18,150.22,2023-09-09 07:27:03.310,0
69087.57,150.09,2023-09-09 12:14:28.210,0
70861.69,149.93,2023-09-09 14:07:30.950,0
72692.7,149.55,2023-09-09 16:30:01.240,0
71178.4,149.92,2023-09-09 18:04:57.430,0
76193.99,149.56,2023-09-10 00:19:47.150,0
72941.5,149.28,2023-09-10 02:21:56.590,0
70382.02,149.85,2023-09-10 09:24:31.180,0
70108.69,149.93,2023-09-10 11:55:21.320,0
70618.8,149.93,2023-09-10 13:57:10.940,0
70507.22,149.85,2023-09-10 15:20:30.770,0
72776.77,149.58,2023-09-10 18:22:46.330,0
73243.16,149.82,2023-09-10 22:20:21.850,0
74302.66,150.05,2023-09-11 05:29:23.260,0
72011.31,150.15,2023-09-11 07:09:18.210,0
69935.38,150.22,2023-09-11 09:20:27.670,0
70934.43,150.37,2023-09-11 09:37:17.000,0
72680.89,149.69,2023-09-11 21:05:30.250,0
70029.79,150.1,2023-09-11 23:36:53.930,0
75540.28,149.65,2023-09-12 01:25:14.650,0
70443.1,150.16,2023-09-12 03:03:45.010,0
72346.08,149.67,2023-09-12 06:40:33.090,0
72414.66,149.71,2023-09-12 11:04:09.440,0
71211.94,149.89,2023-09-12 15:32:15.000,0
72571.95,150.11,2023-09-12 20:24:15.010,0
73548.63,149.73,2023-09-13 06:55:12.690,0
73487.05,149.72,2023-09-13 10:08:51.540,0
71749.02,149.85,2023-09-13 13:18:11.190,0
70044.59,150.15,2023-09-13 14:09:40.350,0
74434.8,149.38,2023-09-13 23:53:02.780,0
68640.72,150.44,2023-09-14 00:41:07.080,0
67249.8,150.28,2023-09-14 05:54:10.000,0
66735.71,150.16,2023-09-14 08:53:55.340,0
71304.62,149.96,2023-09-14 11:59:14.880,0
69904.68,149.98,2023-09-14 19:16:51.810,0
70678.82,150.01,2023-09-14 20:07:11.590,0
70187.52,150.14,2023-09-15 03:30:49.210,0
69558.44,150.15,2023-09-15 09:39:32.150,0
75945.79,149.42,2023-09-15 12:23:18.010,0
73259.79,149.79,2023-09-15 13:39:13.620,0
73222.17,149.87,2023-09-15 17:55:25.780,0
72905.59,150.16,2023-09-15 19:11:33.560,0
72465.69,150.04,2023-09-15 20:37:45.000,0
69466.31,150.3,2023-09-15 23:34:18.500,0
72730.68,149.53,2023-09-16 15:04:49.770,0
70002.03,150.2,2023-09-16 16:02:19.110,0
70764.68,150.3,2023-09-16 21:00:43.340,0
70787.09,149.95,2023-09-17 01:51:08.190,0
69575.33,150.01,2023-09-17 05:12:18.660,0
70247.19,150.09,2023-09-17 08:53:38.170,0
72841.38,149.26,2023-09-17 11:34:36.830,0
72391.37,149.65,2023-09-17 12:27:46.590,0
70760.09,149.87,2023-09-17 18:07:27.030,0
73737.24,150.08,2023-09-17 21:30:24.760,0
70365.3,149.91,2023-09-17 23:30:08.180,0
72577.01,149.84,2023-09-18 02:24:05.380,0
70605.7,150.04,2023-09-18 08:12:41.520,0
70128.82,150.22,2023-09-18 13:16:45.780,0
69907.89,150.4,2023-09-18 19:54:26.940,0
70033.34,150.15,2023-09-18 22:43:58.870,0
72612.78,149.81,2023-09-19 00:16:36.880,0
75005.35,148.93,2024-01-23 07:51:36.390,0
73494.57,148.88,2024-01-24 16:31:57.480,0
76938.6,148.74,2024-01-24 19:01:18.920,0
77143.05,148.73,2024-01-27 06:38:23.290,0
77295.83,148.76,2024-01-28 02:44:39.610,0
76713.87,148.74,2024-01-28 17:44:05.770,0
76902.04,148.74,2024-01-28 20:02:19.660,0
77105.54,148.72,2024-01-29 00:14:34.060,0
77228.15,148.67,2024-01-29 01:22:03.670,0
76770.91,148.72,2024-01-29 02:59:30.750,0
75507.8,148.89,2024-01-30 07:56:33.890,0
77534.37,148.81,2024-01-30 21:58:03.470,0
74836.2,148.84,2024-02-02 05:10:05.540,0
77435.32,148.76,2024-02-04 08:38:49.760,0
77061.86,148.64,2024-02-04 15:04:01.530,0
75442.78,148.88,2024-02-05 06:33:19.850,0
76376.15,148.87,2024-02-06 17:10:00.960,0
75760.95,148.88,2024-02-07 20:31:51.000,0
74616.76,148.92,2024-02-08 08:52:49.490,0
75870.85,148.86,2024-02-09 22:53:27.000,0
76522.77,148.79,2024-02-10 21:14:36.590,0
76422.21,148.73,2024-02-11 05:29:53.790,0
76368.93,148.81,2024-02-11 07:00:37.840,0
77087.26,148.74,2024-02-11 18:04:39.790,0
76557.86,148.74,2024-02-12 00:01:05.930,0
76831.76,148.71,2024-02-12 08:53:47.710,0
75190.47,148.99,2024-02-13 15:40:50.230,0
75174.72,148.85,2024-02-14 06:38:45.850,0
73638.64,148.85,2024-02-15 08:52:30.140,0
76180.04,148.75,2024-02-16 13:34:12.750,0
76699.89,148.71,2024-02-16 19:43:28.750,0
76484.15,148.75,2024-02-16 21:15:19.540,0
63255.22,150.54,2024-02-19 13:34:25.470,0
59786.72,151.03,2024-02-19 15:28:37.320,0
73761.11,149.24,2024-02-20 04:54:50.030,0
75505.73,148.92,2024-02-20 09:05:28.920,0
76636.02,148.91,2024-02-22 09:54:35.950,0
76597.06,148.88,2024-02-23 06:30:21.130,0
76085.23,149.09,2024-02-23 08:47:42.170,0
76314.47,149.11,2024-02-23 22:37:28.130,0
76648.72,149.48,2024-02-25 10:15:50.240,0
76563.85,149.1,2024-02-25 14:15:30.100,0
75462.07,149.43,2024-02-27 03:31:43.860,0
76209.41,149.26,2024-02-28 04:51:46.460,0
76113.34,148.9,2024-02-28 06:18:51.900,0
60689.91,150.8,2024-02-29 02:22:57.170,0
65592.62,150.86,2024-02-29 08:15:40.870,0
73174.99,149.49,2024-03-01 04:17:49.480,0
75725.67,149.53,2024-03-04 00:44:38.180,0
75478.35,149.4,2024-03-05 02:31:39.000,0
72294.67,150.12,2024-03-06 04:25:19.000,0
74037.68,149.55,2024-03-06 12:34:43.890,0
74694.21,149.41,2024-03-07 12:31:09.400,0
75004.05,149.59,2024-03-07 23:11:55.950,0
75051.26,149.27,2024-03-08 07:00:55.340,0
74655.26,149.39,2024-03-08 08:26:40.950,0
74769.19,149.1,2024-03-09 22:40:20.780,0
74805.76,149.02,2024-03-11 00:00:09.690,0
75201.39,149.63,2024-03-13 17:30:03.810,0
74859.48,149.77,2024-03-18 20:48:25.940,0
75246.45,149.83,2024-03-19 10:05:47.000,0
72865.86,149.99,2024-03-21 04:19:46.060,0
72055.79,149.86,2024-03-21 11:39:28.000,0
74805.92,149.72,2024-03-22 19:31:37.660,0
72806.47,149.74,2024-03-23 03:01:37.650,0
75116.04,149.67,2024-03-24 14:39:51.670,0
72839.65,149.98,2024-03-24 17:23:11.960,0
72207.53,149.82,2024-03-25 09:29:11.250,0
73136.62,149.81,2024-03-25 13:21:55.000,0
75283.51,149.73,2024-03-26 05:26:33.730,0
75470.53,149.88,2024-03-28 01:44:08.100,0
74251.72,149.23,2024-03-29 04:27:36.630,0
74402.97,149.33,2024-03-30 00:28:46.000,0
70067.2,149.99,2024-03-30 07:10:37.000,0
73168.13,149.93,2024-03-30 11:12:18.000,0
74647.32,149.82,2024-03-31 06:13:10.000,0
75680.69,149.61,2024-03-31 15:22:59.610,0
72608.28,149.96,2024-04-01 07:58:06.910,0
67031.44,149.87,2024-04-02 01:04:35.570,0
72481.29,149.79,2024-04-02 20:59:32.890,0
72781.77,149.98,2024-04-03 05:45:35.310,0
74033.52,149.9,2024-04-03 19:42:48.280,0
76193.65,150.03,2024-04-03 23:59:15.530,0
66156.78,151.9,2024-04-05 05:39:53.610,0
76613.49,149.41,2024-04-05 23:57:16.910,0
75359.68,149.64,2024-04-07 04:01:24.800,0
75564.66,149.29,2024-04-07 22:40:01.000,0
75661.49,149.52,2024-04-08 00:02:32.520,0
75534.37,149.33,2024-04-08 09:52:49.820,0
75114.73,149.62,2024-04-09 09:27:54.860,0
74779.48,149.9,2024-04-11 03:14:09.770,0
70191.96,150.39,2024-04-11 17:03:50.910,0
72219.46,149.67,2024-04-11 19:31:00.440,0
73862.37,149.54,2024-04-12 23:04:35.580,0
73663.59,149.34,2024-04-13 04:23:34.340,0
73952.69,149.53,2024-04-13 11:06:41.560,0
73953.82,149.78,2024-04-14 00:24:20.000,0
74579.57,149.83,2024-04-14 07:09:28.560,0
74140.41,149.24,2024-04-14 22:15:31.110,0
72370.49,150.31,2024-04-15 13:53:34.310,0
73566.4,149.38,2024-04-15 18:19:51.260,0
74336.69,149.74,2024-04-16 07:21:55.100,0
74040.26,149.88,2024-04-17 08:45:06.450,0
72547.07,150.1,2024-04-18 11:28:38.760,0
73682.01,150.08,2024-04-18 23:33:46.060,0
74995.26,149.61,2024-04-20 18:18:49.610,0
75551.68,149.73,2024-04-21 09:17:11.580,0
75786.99,149.49,2024-04-21 22:22:46.610,0
73855.25,150.06,2024-04-22 16:10:30.590,0
76115.17,149.53,2024-04-23 01:03:04.000,0
74099.19,149.84,2024-04-23 02:27:41.120,0
76356.11,149.66,2024-04-23 06:54:51.740,0
74457.49,149.8,2024-04-24 05:25:11.880,0
76413.75,149.15,2024-04-24 16:07:54.830,0
75828.72,149.49,2024-04-25 16:10:28.040,0
76606.44,149.54,2024-04-25 18:53:25.110,0
77181.06,149.16,2024-04-27 03:20:13.320,0
77282.51,149.37,2024-04-27 20:01:43.370,0
77363.58,148.91,2024-04-28 18:45:30.100,0
67072.36,150.58,2024-04-29 06:46:26.580,0
70703.79,150.19,2024-04-30 20:16:33.940,0
76838.84,149.46,2024-05-01 04:14:43.460,0
76570.86,149.05,2024-05-01 05:50:08.210,0
76584.18,149.04,2024-05-01 23:11:19.990,0
74254.15,149.96,2024-05-02 04:21:16.450,0
77237.08,149.34,2024-05-03 01:40:28.000,0
76993.1,149.27,2024-05-03 12:28:48.060,0
77027.32,149.21,2024-05-04 03:03:33.000,0
76763.74,149.57,2024-05-04 08:27:02.160,0
76555.7,149.61,2024-05-04 10:06:49.630,0
75757.47,149.73,2024-05-05 23:15:51.750,0
75997.12,149.43,2024-05-06 15:15:05.810,0
77262.22,149.15,2024-05-07 01:57:09.230,0
77412.88,148.76,2024-05-07 20:50:52.710,0
68656.65,150.38,2024-05-08 05:09:47.180,0
76718.43,149.65,2024-05-08 23:25:54.430,0
77046.5,149.03,2024-05-09 11:26:34.180,0
77136.96,149.05,2024-05-09 14:47:04.200,0
73518.67,149.99,2024-05-10 06:05:36.770,0
74535.96,149.5,2024-05-13 22:26:39.540,0
76718.1,149.43,2024-05-14 13:18:31.330,0
75286.44,149.51,2024-05-14 16:57:51.510,0
75140.03,149.53,2024-05-14 19:54:25.490,0
76602.41,149.62,2024-05-15 17:02:42.910,0
76768.63,149.74,2024-05-17 10:31:13.370,0
74552.8,149.84,2024-05-18 03:51:36.200,0
77491.88,149.25,2024-05-18 15:52:02.410,0
77444.79,149.15,2024-05-18 19:51:48.320,0
75133.92,149.59,2024-05-19 03:15:04.870,0
77347.14,149.41,2024-05-20 10:40:10.000,0
77897.65,148.93,2024-05-20 14:36:13.000,0
72954.72,150.02,2024-05-20 20:19:02.340,0
72095.59,150.23,2024-05-21 12:02:28.000,0
76492.64,149.46,2024-05-22 07:00:53.820,0
74741.07,149.72,2024-05-23 19:12:24.990,0
77330.4,149.23,2024-05-25 09:34:55.120,0
77893.74,149.09,2024-05-26 04:44:19.950,0
71125.03,149.81,2024-05-26 12:20:50.020,0
77585.71,149.07,2024-05-28 10:00:42.720,0
74381.43,149.62,2024-05-28 20:27:19.000,0
76952.77,149.7,2024-05-29 13:51:00.970,0
77762.38,148.6,2024-06-01 05:04:50.890,0
76611.34,148.84,2024-06-01 17:56:58.000,0
72748.5,150.03,2024-06-03 06:18:40.380,0
77956.0,148.61,2024-06-03 14:02:47.000,0
76861.66,148.96,2024-06-03 22:05:31.960,0
75559.02,150.02,2024-06-05 22:16:34.980,0
71342.2,150.3,2024-06-07 09:21:48.940,0
73533.03,150.14,2024-06-08 06:21:20.230,0
73480.09,149.85,2024-06-10 20:11:33.980,0
75075.68,149.82,2024-06-11 07:53:20.820,0
74963.6,149.72,2024-06-11 22:38:01.660,0
74835.39,149.42,2024-06-12 17:16:52.060,0
73124.73,149.79,2024-06-14 06:40:30.000,0
76111.81,149.27,2024-06-14 13:37:17.010,0
77722.24,148.84,2024-06-15 03:06:14.040,0
73606.36,149.84,2024-06-15 13:27:26.840,0
74361.62,149.76,2024-06-16 06:49:36.760,0
73041.95,149.88,2024-06-16 20:13:19.520,0
73563.11,149.79,2024-06-17 20:13:53.010,0
67556.29,150.03,2023-05-30 11:38:31.470,1
75662.07,149.39,2023-05-30 13:18:53.630,1
72009.97,149.66,2023-05-30 13:40:37.920,1
70714.55,149.8,2023-05-30 15:35:24.670,1
66754.35,149.87,2023-05-30 17:17:49.300,1
67412.71,149.32,2023-05-30 17:59:54.550,1
71867.37,149.69,2023-05-30 19:21:57.330,1
