value,runtime,starttime,VM_id
8959.12,30.06,2023-06-23 22:46:29.470,1
8991.8,30.01,2023-07-03 06:19:12.560,1
9000.23,30.06,2023-07-03 14:09:43.690,1
8989.75,30.06,2023-07-03 19:49:36.830,1
8996.77,30.02,2023-06-24 04:22:07.960,1
8973.08,30.06,2023-06-24 09:11:51.250,1
8983.44,30.11,2023-07-03 23:31:13.100,1
8987.19,30.02,2023-07-04 21:48:45.990,1
8997.01,30.02,2023-06-24 09:33:22.530,1
8994.79,30.01,2023-07-05 08:47:19.380,1
8986.47,30.02,2023-06-24 18:44:45.500,1
9000.35,30.42,2023-07-05 11:58:16.000,1
8984.93,30.02,2023-06-25 01:00:48.580,1
8988.8,30.56,2023-06-25 03:58:55.000,1
8989.03,30.02,2023-07-05 18:02:37.760,1
9004.23,30.01,2023-06-25 21:36:33.600,1
8975.34,30.04,2023-07-05 19:25:46.990,1
8988.23,30.06,2023-06-26 18:13:18.800,1
8980.55,30.01,2023-07-06 08:44:35.550,1
8991.28,30.01,2023-07-06 13:18:29.280,1
8987.37,30.01,2023-06-26 21:28:14.260,1
8999.66,30.06,2023-07-06 20:21:44.810,1
8979.17,30.06,2023-07-07 06:21:02.040,1
8981.84,30.06,2023-07-07 09:11:14.650,1
8979.74,30.07,2023-07-07 18:51:29.700,1
8953.19,30.02,2023-07-08 09:01:18.310,1
8955.22,30.02,2023-06-27 12:13:25.120,1
8982.47,30.01,2023-07-08 15:56:44.090,1
8974.04,30.02,2023-06-27 14:31:52.190,1
8953.79,30.02,2023-07-08 20:45:30.300,1
8978.91,30.06,2023-07-09 11:03:31.750,1
8992.84,30.01,2023-06-27 20:56:13.980,1
8995.43,30.07,2023-07-09 22:08:02.180,1
8989.1,30.02,2023-06-27 22:17:23.450,1
8985.93,30.11,2023-07-10 02:52:15.110,1
8976.77,30.01,2023-06-28 07:11:26.540,1
8983.98,30.02,2023-06-28 16:59:24.770,1
8988.22,30.03,2023-06-28 23:01:47.160,1
8972.13,30.04,2023-06-29 11:49:08.160,1
8960.87,30.06,2023-06-30 06:50:04.290,1
8975.06,30.05,2023-07-10 12:19:05.380,1
8976.63,30.01,2023-07-10 18:51:08.690,1
8972.84,30.06,2023-06-30 15:08:34.510,1
8960.37,30.05,2023-07-11 18:06:59.020,1
8977.99,30.01,2023-06-30 22:41:51.680,1
8991.36,30.01,2023-07-01 03:58:00.720,1
8987.77,30.15,2023-07-12 00:10:46.560,1
8992.58,30.06,2023-07-01 08:57:38.470,1
8989.54,30.03,2023-07-12 06:41:48.670,1
8972.44,30.01,2023-07-12 17:22:07.510,1
8983.2,30.06,2023-07-01 11:13:38.740,1
8993.44,30.07,2023-07-13 01:19:48.120,1
8979.3,30.03,2023-07-01 16:29:23.500,1
8991.96,30.01,2023-07-01 23:21:16.390,1
8988.08,30.06,2023-07-13 04:58:59.580,1
8991.28,30.06,2023-07-02 12:36:09.630,1
8980.87,30.02,2023-07-13 23:21:36.340,1
9001.11,30.01,2023-07-02 20:44:14.980,1
9003.32,30.01,2023-07-03 07:59:22.390,1
8987.76,30.11,2023-07-04 01:54:00.840,1
8943.33,30.01,2023-07-14 10:14:43.190,1
8974.23,30.01,2023-07-04 07:54:45.630,1
8979.99,30.01,2023-07-14 11:14:25.110,1
8999.5,30.11,2023-07-04 12:57:31.870,1
8977.61,30.01,2023-07-04 14:31:30.280,1
8984.19,30.02,2023-07-04 21:00:50.110,1
8944.64,30.01,2023-07-14 13:37:13.150,1
8997.41,30.06,2023-07-05 11:06:19.190,1
8979.71,30.06,2023-07-05 16:58:50.530,1
8982.17,30.01,2023-07-14 18:22:22.810,1
8990.91,30.05,2023-07-06 03:26:39.640,1
8973.53,30.01,2023-07-15 05:05:53.240,1
8997.02,30.05,2023-07-06 12:25:21.390,1
8989.62,30.01,2023-07-06 23:37:37.650,1
8987.61,30.01,2023-07-15 07:54:19.980,1
8994.97,30.06,2023-07-16 11:59:13.480,1
8983.93,30.09,2023-07-07 03:49:24.840,1
8994.05,30.04,2023-07-16 19:37:19.370,1
8879.84,30.06,2023-07-16 23:50:12.140,1
8982.09,30.06,2023-07-07 12:06:34.120,1
9004.0,30.01,2023-07-17 02:57:02.610,1
8988.79,30.02,2023-07-07 16:35:25.680,1
8911.21,30.07,2023-07-17 14:53:42.290,1
8989.12,30.01,2023-07-08 03:55:06.880,1
8987.0,30.06,2023-07-08 12:34:32.980,1
8997.28,30.07,2023-07-18 06:33:28.600,1
8987.09,30.12,2023-07-08 22:41:31.170,1
8987.61,30.06,2023-07-18 22:51:22.400,1
8974.27,30.01,2023-07-09 06:06:42.520,1
9001.16,30.06,2023-07-09 12:33:03.730,1
9003.71,30.01,2023-07-09 17:17:01.690,1
9061.85,30.01,2023-06-05 16:10:28.040,1
8980.81,30.02,2023-07-10 05:06:24.560,1
8979.07,30.05,2023-07-10 06:40:30.680,1
8991.19,30.01,2023-07-19 10:34:26.690,1
8988.16,30.01,2023-07-10 12:42:38.100,1
8894.14,30.06,2023-07-19 15:49:35.240,1
8959.45,30.45,2023-07-10 15:30:54.000,1
8987.04,30.05,2023-07-11 03:13:07.370,1
8982.0,30.05,2023-07-19 18:46:56.580,1
8971.65,30.05,2023-07-11 06:04:46.730,1
8983.85,30.05,2023-07-11 15:07:58.880,1
8988.87,30.06,2023-07-20 00:42:53.480,1
8978.02,30.06,2023-07-11 21:53:43.080,1
8964.2,30.06,2023-07-12 09:06:43.990,1
8992.08,30.01,2023-07-12 13:22:49.510,1
9057.9,30.01,2023-06-05 20:12:57.700,1
8991.76,30.02,2023-07-12 14:09:54.550,1
9000.1,30.02,2023-07-13 09:33:11.720,1
8973.88,30.59,2023-07-20 04:34:42.000,1
8942.31,30.06,2023-07-13 11:57:15.330,1
8970.42,30.01,2023-07-20 09:04:30.410,1
8998.55,30.06,2023-07-20 23:02:54.760,1
9001.46,30.06,2023-07-13 18:22:09.040,1
9003.15,30.01,2023-07-21 02:58:59.040,1
8997.08,30.05,2023-07-13 21:56:10.470,1
8919.71,30.01,2023-07-14 05:58:17.580,1
8979.15,30.02,2023-07-21 09:20:04.910,1
8966.65,30.01,2023-07-21 20:09:27.760,1
8976.44,30.02,2023-07-14 20:38:05.770,1
8984.04,30.01,2023-07-14 22:15:29.300,1
8987.74,30.06,2023-07-22 05:31:16.900,1
8960.61,30.01,2023-07-23 02:33:24.770,1
8915.59,30.01,2023-07-15 17:40:47.560,1
9074.22,30.01,2023-06-06 01:28:57.590,1
8990.49,30.05,2023-07-15 18:10:32.980,1
9002.14,30.06,2023-07-15 23:45:27.760,1
8981.42,30.02,2023-07-16 06:10:39.580,1
8997.23,30.01,2023-07-16 15:58:39.040,1
9065.08,30.01,2023-06-06 08:53:53.000,1
9005.02,30.01,2023-07-23 08:10:40.930,1
8991.35,30.06,2023-07-17 02:17:22.260,1
8971.9,30.05,2023-07-23 14:12:26.270,1
8974.59,30.01,2023-07-17 11:50:56.220,1
8964.97,30.01,2023-07-23 16:40:54.020,1
8929.56,30.07,2023-07-17 22:28:20.010,1
8988.11,30.01,2023-07-18 02:03:37.010,1
8992.94,30.01,2023-07-18 04:22:31.210,1
8957.99,30.01,2023-07-18 11:44:31.960,1
8976.96,30.11,2023-07-18 15:07:49.090,1
8977.05,30.01,2023-07-23 18:46:49.010,1
8974.0,30.01,2023-07-18 16:47:22.170,1
8962.72,30.05,2023-07-24 00:43:47.560,1
8963.87,30.01,2023-07-19 06:03:18.860,1
8989.13,30.07,2023-07-19 21:47:41.330,1
8955.56,30.01,2023-07-24 13:17:48.320,1
8971.35,30.01,2023-07-25 07:07:28.890,1
9058.93,30.07,2023-06-06 11:41:57.630,1
8990.87,30.02,2023-07-20 01:40:45.940,1
9001.23,30.02,2023-07-20 10:35:17.320,1
8983.12,30.01,2023-07-25 15:01:28.060,1
8978.58,30.06,2023-07-20 12:08:58.320,1
8993.53,30.06,2023-07-20 17:08:35.740,1
8973.68,30.01,2023-07-25 16:17:18.600,1
8978.93,30.01,2023-07-21 01:25:20.900,1
8989.94,30.06,2023-07-21 06:36:00.390,1
9000.06,30.01,2023-07-25 19:56:43.620,1
8969.59,30.01,2023-07-21 12:36:36.570,1
9071.68,30.03,2023-06-06 15:56:01.030,1
8998.75,30.06,2023-07-26 10:03:09.020,1
8948.52,30.06,2023-07-22 09:27:31.500,1
8949.28,30.01,2023-07-26 12:34:20.990,1
8989.13,30.01,2023-07-22 11:25:29.760,1
8964.8,30.01,2023-07-22 21:17:23.690,1
8992.56,30.01,2023-07-22 23:39:51.310,1
8992.84,30.06,2023-07-26 15:40:00.270,1
8999.88,30.02,2023-07-23 09:01:29.810,1
8966.7,30.01,2023-07-26 17:37:42.140,1
8978.95,30.01,2023-07-23 11:17:24.500,1
8977.23,30.06,2023-07-24 08:08:08.110,1
8989.29,30.06,2023-07-27 05:22:19.750,1
9002.17,30.08,2023-07-24 11:00:11.060,1
8986.38,30.05,2023-07-24 17:13:38.580,1
8992.95,30.06,2023-07-24 20:47:20.150,1
8989.46,30.02,2023-07-27 11:20:23.100,1
8980.48,30.01,2023-07-25 11:14:23.550,1
8985.81,30.01,2023-07-27 16:27:16.180,1
8981.27,30.01,2023-07-25 22:09:12.580,1
8996.8,30.06,2023-07-27 01:26:24.310,1
8961.94,30.03,2023-07-27 17:16:46.800,1
9002.0,30.06,2023-07-27 19:41:59.710,1
8994.32,30.01,2023-07-28 00:02:38.230,1
9073.57,30.05,2023-06-07 05:22:02.270,1
8991.02,30.01,2023-07-28 03:16:38.010,1
8987.33,30.02,2023-07-28 06:42:22.020,1
8986.3,30.11,2023-07-28 19:28:09.430,1
8983.04,30.06,2023-07-29 05:10:43.640,1
8985.96,30.02,2023-07-28 09:41:00.990,1
8988.93,30.01,2023-07-28 23:09:26.580,1
8991.56,30.07,2023-07-29 14:01:50.120,1
9002.93,30.06,2023-07-29 21:07:41.110,1
8988.35,30.01,2023-07-30 06:30:24.070,1
8990.68,30.01,2023-07-29 08:07:07.830,1
8996.29,30.07,2023-07-29 12:27:31.770,1
8956.37,30.01,2023-07-29 19:08:09.840,1
8994.99,30.06,2023-07-30 13:36:06.730,1
9012.37,30.01,2023-06-08 03:42:58.780,1
8968.26,30.11,2023-07-29 21:22:22.260,1
8979.29,30.05,2023-07-30 23:28:42.250,1
9000.57,30.02,2023-07-31 04:35:16.730,1
9002.76,30.02,2023-07-31 08:23:50.170,1
8998.17,30.05,2023-07-31 12:41:55.850,1
8979.99,30.01,2023-07-30 10:49:11.540,1
8956.57,30.01,2023-07-30 22:19:08.740,1
8984.05,30.06,2023-08-01 02:16:00.290,1
8989.47,30.01,2023-07-31 03:13:34.710,1
9000.44,30.01,2023-08-01 02:26:10.010,1
8989.57,30.01,2023-08-01 08:19:35.250,1
8972.36,30.01,2023-07-31 16:28:31.600,1
8995.89,30.01,2023-08-01 14:06:42.690,1
8984.44,30.05,2023-07-31 20:14:12.850,1
8903.21,30.02,2023-08-01 14:51:50.060,1
8997.12,30.01,2023-08-01 05:26:27.550,1
8978.78,30.02,2023-08-01 17:09:07.400,1
8997.9,30.08,2023-08-02 14:37:39.850,1
9005.92,30.05,2023-06-08 07:11:49.930,1
8990.81,30.01,2023-08-01 20:14:16.530,1
8990.36,30.07,2023-08-02 18:29:27.930,1
8992.66,30.02,2023-08-02 00:34:25.350,1
9005.24,30.06,2023-08-03 02:26:50.560,1
8992.97,30.01,2023-08-02 02:39:40.990,1
9007.99,30.06,2023-08-03 10:43:38.260,1
8980.44,30.05,2023-08-03 18:47:22.940,1
9001.06,30.01,2023-08-04 06:25:18.170,1
8997.94,30.07,2023-08-02 05:36:46.850,1
8985.36,30.15,2023-08-04 17:17:54.820,1
8989.61,30.02,2023-08-04 20:12:27.410,1
8996.66,30.01,2023-08-05 00:07:00.220,1
8995.65,30.08,2023-08-05 03:45:04.680,1
8994.24,30.01,2023-08-06 02:40:36.210,1
8983.48,30.15,2023-08-06 14:26:00.330,1
8983.36,30.06,2023-08-06 20:45:21.420,1
8987.81,30.01,2023-08-02 09:26:00.350,1
8986.36,30.01,2023-08-03 03:38:29.400,1
8948.43,30.01,2023-08-03 21:05:25.500,1
8978.11,30.01,2023-08-06 23:37:51.960,1
8988.86,30.01,2023-08-04 00:06:49.990,1
8992.77,30.01,2023-08-07 08:41:37.380,1
8982.79,30.06,2023-08-07 11:03:32.570,1
8998.11,30.06,2023-08-07 17:19:00.640,1
8955.03,30.01,2023-08-04 05:46:49.770,1
8997.39,30.06,2023-08-07 23:51:14.060,1
8987.26,30.01,2023-08-04 14:56:51.350,1
8997.34,30.05,2023-08-08 05:51:59.280,1
8982.82,30.02,2023-08-04 21:50:26.160,1
8950.72,30.01,2023-08-08 11:06:26.880,1
8992.36,30.05,2023-08-08 13:05:43.390,1
8994.86,30.11,2023-08-05 06:03:46.260,1
9005.99,30.01,2023-06-08 21:14:10.380,1
8988.43,30.01,2023-08-08 19:08:33.440,1
9003.77,30.11,2023-06-09 05:44:33.140,1
8925.4,30.06,2023-08-05 16:05:56.290,1
9001.8,30.01,2023-08-09 15:45:55.260,1
8985.67,30.01,2023-06-09 08:05:33.960,1
8993.51,30.01,2023-08-10 00:22:45.690,1
8998.84,30.08,2023-08-05 23:34:27.940,1
9000.2,30.07,2023-08-10 03:58:44.020,1
8969.06,30.01,2023-08-10 09:07:25.320,1
8985.63,30.05,2023-08-06 05:38:00.780,1
8834.97,30.11,2023-06-09 12:49:43.340,1
8981.69,30.01,2023-08-10 16:51:27.010,1
8984.61,30.07,2023-08-10 21:15:21.850,1
9009.15,30.02,2023-08-06 07:10:03.630,1
8983.25,30.01,2023-08-10 23:31:42.010,1
8994.47,30.06,2023-08-11 02:59:30.930,1
8989.3,30.49,2023-08-06 17:36:42.000,1
8990.59,30.05,2023-08-11 23:17:40.430,1
8990.55,30.06,2023-08-12 08:57:28.100,1
8978.21,30.06,2023-08-12 13:23:14.450,1
8991.85,30.05,2023-08-07 13:36:34.550,1
8996.68,30.02,2023-08-12 20:06:04.680,1
8954.02,30.02,2023-08-13 04:16:46.340,1
8992.32,30.01,2023-08-07 19:42:44.090,1
8952.71,30.01,2023-08-13 11:38:22.300,1
8995.81,30.01,2023-08-08 00:54:46.460,1
8990.37,30.02,2023-08-13 16:07:14.520,1
8992.89,30.01,2023-06-09 15:04:02.330,1
8933.52,30.02,2023-08-08 09:24:06.650,1
8993.31,30.02,2023-08-14 06:12:04.870,1
8971.19,30.05,2023-08-14 11:17:54.570,1
8987.55,30.11,2023-08-08 16:17:50.870,1
8977.95,30.01,2023-08-14 11:40:30.320,1
8991.66,30.01,2023-08-14 14:31:28.180,1
8993.47,30.06,2023-08-15 05:34:48.710,1
9016.36,30.01,2023-08-08 21:27:53.350,1
8992.21,30.05,2023-08-16 07:10:38.940,1
8999.48,30.01,2023-06-10 15:02:16.940,1
8968.45,30.07,2023-08-16 12:16:37.690,1
8995.86,30.15,2023-08-09 02:39:27.180,1
8963.38,30.01,2023-08-16 18:00:24.700,1
9003.7,30.06,2023-08-16 20:32:39.060,1
8983.53,30.01,2023-08-09 13:50:01.930,1
9002.31,30.05,2023-08-17 01:40:54.770,1
8894.27,30.01,2023-08-17 12:22:06.250,1
8953.58,30.08,2023-08-18 17:14:09.840,1
8999.46,30.01,2023-08-18 18:07:56.910,1
8995.95,30.06,2023-08-18 20:20:19.350,1
9007.77,30.16,2023-08-19 00:43:53.800,1
8985.13,30.06,2023-08-10 10:40:33.360,1
8979.83,30.06,2023-08-19 09:35:05.960,1
8949.12,30.02,2023-08-10 16:18:47.300,1
8988.58,30.01,2023-08-19 14:12:42.570,1
8998.02,30.45,2023-08-19 18:40:56.000,1
8970.14,30.02,2023-06-10 18:48:36.660,1
9005.29,30.02,2023-08-20 00:34:32.260,1
8983.84,30.01,2023-08-20 15:29:36.440,1
8980.04,30.06,2023-08-20 17:45:05.740,1
8991.44,30.06,2023-08-21 01:43:58.930,1
8888.54,30.06,2023-08-21 18:12:14.850,1
8989.75,30.06,2023-08-11 18:13:32.200,1
8998.65,30.01,2023-08-21 19:01:07.720,1
8993.49,30.02,2023-08-11 18:25:55.210,1
8986.36,30.09,2023-08-21 23:24:16.600,1
8994.35,30.01,2023-08-12 00:08:36.220,1
8989.55,30.11,2023-08-22 13:45:58.430,1
8991.54,30.05,2023-08-22 16:51:40.720,1
8941.1,30.49,2023-08-22 20:01:51.000,1
8991.64,30.07,2023-08-22 22:50:25.640,1
8988.84,30.07,2023-08-12 05:11:26.330,1
8986.29,30.06,2023-08-23 20:18:11.010,1
8957.85,30.01,2023-08-23 21:18:15.310,1
8962.25,30.02,2023-08-24 09:19:47.510,1
9006.45,30.06,2023-08-24 22:09:05.790,1
8995.57,30.05,2023-08-25 10:20:24.620,1
8951.52,30.02,2023-08-25 13:21:18.550,1
8998.85,30.06,2023-08-25 18:26:52.150,1
8991.9,30.06,2023-08-26 20:29:27.390,1
8992.09,30.01,2023-08-12 07:29:46.360,1
8922.0,30.07,2023-08-27 06:33:47.470,1
8987.15,30.05,2023-08-27 07:27:06.970,1
8996.31,30.06,2023-08-27 18:42:59.060,1
8996.6,30.01,2023-08-28 05:26:51.710,1
8981.21,30.01,2023-08-28 09:39:49.650,1
8984.82,30.01,2023-08-28 13:20:10.660,1
8980.31,30.06,2023-06-11 00:11:43.990,1
8989.32,30.02,2023-08-28 18:36:00.140,1
8984.25,30.01,2023-08-28 23:50:33.580,1
8991.77,30.01,2023-08-12 14:58:04.010,1
8979.35,30.01,2023-08-29 09:32:22.640,1
8989.26,30.05,2023-08-29 13:45:13.590,1
8978.56,30.01,2023-08-30 01:58:59.220,1
8991.27,30.02,2023-08-12 18:59:37.470,1
8992.56,30.01,2023-08-30 13:53:14.120,1
8998.69,30.11,2023-08-30 21:07:11.230,1
9008.73,30.05,2023-08-31 00:50:46.340,1
9006.93,30.05,2023-08-31 11:49:15.320,1
8967.05,30.01,2023-08-31 17:51:42.830,1
8982.17,30.02,2023-08-31 23:58:36.280,1
8997.57,30.06,2023-09-01 08:23:18.330,1
9008.08,30.05,2023-06-11 08:21:57.400,1
8968.35,30.01,2023-09-01 10:47:49.810,1
8984.1,30.01,2023-08-13 04:39:37.170,1
8998.46,30.06,2023-08-13 17:39:59.150,1
8999.13,30.01,2023-09-02 07:59:23.870,1
8993.58,30.01,2023-08-13 20:58:28.560,1
8963.35,30.15,2023-09-02 17:32:23.430,1
8999.93,30.01,2023-09-02 17:48:59.010,1
9003.06,30.02,2023-08-13 21:26:54.320,1
8992.12,30.01,2023-08-14 02:26:02.030,1
8980.9,30.06,2023-08-14 19:30:29.190,1
8995.83,30.01,2023-08-14 21:57:40.910,1
8992.19,30.01,2023-09-07 22:44:22.400,1
8996.69,30.01,2023-09-08 01:22:09.880,1
8991.65,30.05,2023-08-15 01:07:55.050,1
8668.46,30.05,2023-09-09 04:35:03.250,1
9001.78,30.04,2023-09-09 11:37:41.000,1
8992.52,30.01,2023-09-09 15:14:20.840,1
8990.58,30.01,2023-09-10 03:28:45.230,1
8997.77,30.01,2023-09-10 10:41:26.570,1
8991.9,30.01,2023-09-10 13:36:14.190,1
8999.4,30.01,2023-08-15 20:23:00.730,1
8988.2,30.05,2023-09-10 17:02:49.970,1
8981.04,30.05,2023-09-11 02:44:08.920,1
8990.99,30.05,2023-09-11 08:33:11.740,1
8971.52,30.01,2023-08-16 00:06:16.180,1
8995.25,30.01,2023-09-12 20:45:10.320,1
9002.05,30.02,2023-09-12 22:51:21.720,1
9011.84,30.01,2023-09-13 01:19:25.880,1
9004.0,30.02,2023-09-13 06:28:14.000,1
9000.65,30.02,2023-08-16 09:26:19.370,1
8993.99,30.06,2023-09-13 10:24:39.390,1
8979.46,30.05,2023-09-13 13:40:17.770,1
8986.29,30.01,2023-09-13 19:56:21.620,1
9000.94,30.15,2023-09-13 23:46:16.140,1
8978.63,30.01,2023-08-17 04:19:46.010,1
8978.77,30.02,2023-09-14 19:17:44.230,1
8985.6,30.02,2023-09-15 02:44:44.500,1
8975.37,30.02,2023-09-15 15:40:46.840,1
9002.16,30.04,2023-09-15 18:58:19.660,1
8969.13,30.01,2023-09-15 22:57:41.780,1
8996.18,30.01,2023-09-16 02:41:20.560,1
9000.01,30.06,2023-08-17 07:17:51.070,1
8990.99,30.01,2023-09-16 13:18:16.560,1
8999.63,30.05,2023-09-17 23:19:48.420,1
8997.06,30.05,2023-08-17 16:00:40.710,1
9006.8,30.02,2023-09-18 09:31:18.280,1
8976.4,30.5,2023-09-18 10:20:22.000,1
9006.13,30.05,2023-09-18 16:42:47.010,1
8987.96,30.05,2023-09-18 19:47:40.860,1
8968.17,30.01,2023-08-17 19:02:49.210,1
8989.67,30.15,2023-09-19 00:45:06.710,1
8988.57,30.01,2023-09-19 06:44:52.460,1
8993.3,30.01,2023-09-19 20:17:34.110,1
8993.58,30.01,2023-09-20 20:59:23.220,1
8983.86,30.02,2023-09-20 23:35:26.830,1
8988.42,30.14,2023-09-21 05:55:55.030,1
8989.56,30.04,2023-09-21 14:38:39.980,1
8994.93,30.01,2023-09-21 21:27:16.880,1
8999.2,30.02,2023-09-21 22:26:35.640,1
8972.6,30.04,2023-09-22 10:52:09.760,1
8988.85,30.02,2023-09-22 21:16:17.920,1
8997.86,30.05,2023-09-23 06:19:10.350,1
9011.11,30.05,2023-09-23 19:47:41.430,1
8990.0,30.01,2023-09-24 01:27:45.420,1
8995.48,30.05,2023-09-24 19:24:12.310,1
8992.83,30.05,2023-06-11 15:50:55.040,1
9001.56,30.01,2023-09-25 02:38:55.670,1
8994.55,30.17,2023-06-11 16:44:06.830,1
9001.43,30.03,2023-09-25 03:27:58.490,1
8974.31,30.03,2023-06-12 08:05:51.900,1
8987.31,30.14,2023-09-25 07:20:41.490,1
8993.8,30.01,2023-09-26 03:10:58.700,1
8984.31,30.02,2023-09-26 07:22:40.220,1
8976.88,30.01,2023-09-26 15:19:40.020,1
8990.08,30.05,2023-09-27 06:01:51.240,1
8960.6,30.06,2023-09-27 16:34:14.860,1
8980.96,30.05,2023-09-27 21:45:38.590,1
8928.83,30.02,2023-09-27 22:44:44.680,1
8958.37,30.05,2023-09-29 10:23:23.760,1
8961.06,30.11,2023-09-29 12:54:29.990,1
8955.95,30.01,2023-09-29 20:05:42.310,1
8959.46,30.16,2023-09-30 00:48:21.830,1
8978.93,30.02,2023-09-30 03:03:48.600,1
8941.65,30.05,2023-09-30 06:57:19.130,1
8981.4,30.02,2023-09-30 14:18:47.570,1
8972.6,30.03,2023-09-30 15:10:36.240,1
8958.57,30.04,2023-10-02 02:57:23.770,1
8980.25,30.06,2023-06-12 09:30:52.030,1
8970.21,30.05,2023-10-02 11:07:38.490,1
8956.02,30.05,2023-10-02 14:11:50.010,1
8966.51,30.55,2023-10-02 19:15:13.000,1
8959.43,30.01,2023-10-02 23:24:12.110,1
8965.41,30.01,2023-10-03 05:40:51.930,1
8957.92,30.01,2023-10-03 19:13:33.050,1
8968.2,30.02,2023-10-03 23:09:59.050,1
8958.88,30.05,2023-10-04 11:46:35.340,1
8899.64,30.01,2023-10-05 11:37:33.680,1
8961.2,30.04,2023-10-05 14:35:27.730,1
8958.07,30.01,2023-10-05 20:18:39.850,1
8967.22,30.05,2023-06-12 21:29:24.860,1
8958.92,30.04,2023-10-05 22:12:40.830,1
8962.62,30.41,2023-10-06 03:12:13.000,1
8889.1,30.01,2023-10-06 10:21:28.390,1
8937.45,30.01,2023-10-06 19:22:08.560,1
8975.17,30.01,2023-10-07 04:30:13.110,1
8958.79,30.05,2023-10-07 10:45:47.280,1
8956.31,30.05,2023-10-07 18:47:24.470,1
8987.87,30.05,2023-10-07 21:14:08.610,1
8959.29,30.04,2023-10-08 01:28:04.010,1
8956.7,30.01,2023-10-08 05:29:00.570,1
8941.31,30.02,2023-10-09 13:36:52.480,1
8958.14,30.01,2023-10-10 07:33:39.930,1
8980.27,30.04,2023-10-10 10:21:43.190,1
8966.72,30.04,2023-10-10 12:18:03.630,1
8972.29,30.02,2023-10-10 21:04:32.640,1
8965.09,30.05,2023-10-11 01:05:58.440,1
8962.91,30.02,2023-10-11 15:07:46.440,1
8961.37,30.05,2023-10-12 09:42:07.570,1
8962.99,30.01,2023-10-12 13:08:01.940,1
8968.29,30.02,2023-10-12 20:37:13.550,1
8973.02,30.05,2023-10-13 01:59:37.240,1
8969.52,30.05,2023-10-13 08:14:14.020,1
8959.75,30.15,2023-10-13 12:01:01.910,1
8952.98,30.02,2023-10-13 17:53:41.400,1
8963.42,30.02,2023-10-14 01:14:24.000,1
8969.08,30.01,2023-10-14 09:31:09.570,1
8962.26,30.05,2023-10-14 14:51:56.050,1
8966.53,30.11,2023-10-15 06:39:04.090,1
8962.48,30.05,2023-10-15 12:46:23.410,1
8890.21,30.02,2023-10-16 00:58:18.630,1
8972.13,30.01,2023-10-16 19:43:41.620,1
8982.84,30.06,2023-06-13 13:15:19.760,1
8975.27,30.01,2023-10-17 04:04:19.220,1
8966.35,30.01,2023-10-17 13:51:54.330,1
8963.97,30.01,2023-10-17 18:46:38.530,1
8960.51,30.05,2023-10-17 21:57:00.640,1
8974.43,30.01,2023-10-18 05:23:25.520,1
8970.35,30.01,2023-10-18 11:10:24.030,1
8961.95,30.05,2023-10-18 21:13:11.600,1
8955.05,30.01,2023-10-19 08:11:51.770,1
8964.89,30.01,2023-10-19 12:41:31.610,1
8971.89,30.02,2023-10-20 13:01:09.960,1
8970.58,30.05,2023-10-21 03:10:58.640,1
8972.94,30.15,2023-10-21 05:56:56.290,1
8971.74,30.02,2023-10-21 11:13:38.830,1
8946.74,30.01,2023-10-21 16:48:24.220,1
8973.8,30.04,2023-10-22 01:23:15.220,1
8961.82,30.05,2023-10-22 21:27:28.940,1
8966.01,30.12,2023-10-23 08:25:12.330,1
8969.75,30.05,2023-10-23 16:24:38.660,1
8968.6,30.05,2023-10-23 19:52:55.730,1
8972.76,30.04,2023-10-23 22:18:35.940,1
8964.58,30.02,2023-10-23 23:21:32.510,1
8952.23,30.04,2023-10-24 11:59:38.410,1
8974.54,30.45,2023-10-25 03:03:16.000,1
8964.64,30.02,2023-10-25 10:08:49.090,1
8949.98,30.02,2023-10-25 12:35:17.020,1
8971.81,30.54,2023-10-25 21:14:22.000,1
8956.9,30.42,2023-10-26 00:10:43.000,1
8965.59,30.01,2023-10-26 16:25:36.010,1
8988.61,30.01,2023-06-13 17:24:47.950,1
8951.76,30.02,2023-10-26 20:19:49.340,1
8964.18,30.06,2023-10-27 23:32:46.570,1
8962.0,30.01,2023-10-28 04:25:41.590,1
8975.57,30.01,2023-10-28 04:40:08.070,1
8976.14,30.01,2023-10-28 14:20:03.220,1
8985.98,30.02,2023-08-17 21:05:19.850,1
8962.48,30.05,2023-10-28 21:27:53.650,1
8964.6,30.01,2023-08-18 07:47:04.310,1
8978.91,30.06,2023-08-18 10:23:40.620,1
8965.71,30.11,2023-10-29 06:53:27.760,1
8966.7,30.01,2023-10-30 00:39:09.070,1
8974.75,30.01,2023-10-30 05:29:00.270,1
8960.2,30.01,2023-08-18 12:52:33.930,1
8997.03,30.07,2023-08-19 17:53:25.130,1
9000.26,30.01,2023-08-20 03:31:30.100,1
8985.77,30.03,2023-10-30 05:55:48.320,1
8976.39,30.05,2023-08-20 06:47:09.900,1
8987.99,30.01,2023-08-20 11:10:51.570,1
9007.02,30.02,2023-08-21 02:33:45.190,1
8983.37,30.05,2023-08-21 10:13:29.250,1
8970.32,30.01,2023-10-31 05:41:09.410,1
8993.55,30.06,2023-08-22 02:58:13.310,1
8952.97,30.04,2023-10-31 12:13:49.250,1
8967.41,30.05,2023-11-01 01:38:20.110,1
8965.63,30.06,2023-11-01 04:56:27.120,1
8964.75,30.02,2023-11-01 16:43:20.010,1
