value,runtime,starttime,VM_id
889094.5,62.67,2024-03-21 06:12:04.440,0
895271.19,62.27,2024-03-21 10:34:35.440,0
884079.75,63.33,2024-03-21 13:07:16.310,0
891758.44,62.53,2024-03-22 06:48:44.970,0
897875.62,62.14,2024-03-22 09:42:46.330,0
873607.0,63.71,2024-03-23 00:00:55.870,0
884896.75,62.97,2024-03-23 03:50:49.150,0
891758.44,62.78,2024-03-23 09:08:58.130,0
879074.81,63.3,2024-03-24 02:26:59.560,0
879013.0,63.34,2024-03-24 16:32:01.970,0
881741.12,63.25,2024-03-25 05:47:19.320,0
887973.44,63.08,2024-03-25 19:22:16.850,0
838266.12,66.42,2024-03-25 22:43:35.050,0
893287.88,62.79,2024-03-26 01:12:45.460,0
887075.44,63.15,2024-03-26 04:58:16.240,0
884095.31,63.37,2024-03-26 07:43:47.480,0
888494.12,62.69,2024-03-27 00:32:21.870,0
873790.19,64.04,2024-03-27 18:02:07.080,0
870883.31,64.16,2024-03-27 20:33:30.310,0
889648.19,62.58,2024-03-28 16:54:30.530,0
887406.06,62.85,2024-03-28 17:57:34.260,0
895191.06,62.36,2024-03-28 20:27:26.180,0
825356.06,67.04,2024-03-29 17:52:09.870,0
880917.88,63.11,2024-03-29 21:33:36.830,0
885457.44,63.37,2024-03-30 02:33:53.890,0
899006.94,62.07,2024-03-30 05:35:34.380,0
891885.69,62.82,2024-03-30 18:44:36.000,0
892013.0,62.46,2024-03-31 09:45:19.470,0
898908.69,62.1,2024-03-31 12:42:06.980,0
885034.31,63.26,2024-03-31 18:32:39.590,0
893128.31,62.71,2024-04-01 11:04:10.190,0
881554.56,63.5,2024-04-01 18:42:51.690,0
875749.12,63.9,2024-04-02 00:20:32.550,0
878210.12,63.33,2024-04-02 06:55:04.480,0
887705.44,62.69,2024-04-02 14:17:08.910,0
879183.0,63.66,2024-04-03 06:38:09.810,0
889648.19,62.69,2024-04-03 11:08:57.220,0
873622.25,63.7,2024-04-04 02:18:17.500,0
851325.38,65.5,2024-04-04 09:04:53.100,0
883220.81,63.3,2024-04-04 12:15:51.350,0
871004.75,63.85,2024-04-05 01:16:15.530,0
868915.94,64.28,2024-04-05 01:31:57.280,0
888083.88,62.69,2024-04-05 15:56:45.130,0
885771.12,62.83,2024-04-06 02:01:05.760,0
899281.81,62.07,2024-04-06 16:10:52.250,0
873744.38,63.67,2024-04-06 19:21:34.410,0
883049.19,63.45,2024-04-07 10:47:27.620,0
875457.81,63.87,2024-04-07 14:50:35.160,0
890837.0,62.92,2024-04-08 14:34:13.110,0
887437.62,62.76,2024-04-08 19:43:59.600,0
866822.06,64.41,2024-04-09 03:49:33.410,0
882556.31,63.12,2024-04-09 08:44:24.610,0
899890.56,61.94,2024-04-09 18:27:50.370,0
889047.06,62.7,2024-04-09 23:10:50.660,0
867694.5,64.33,2024-04-10 07:33:16.340,0
892634.06,62.47,2024-04-11 01:30:56.690,0
825574.12,66.97,2024-04-11 04:35:39.490,0
860156.44,64.91,2024-04-11 04:54:12.460,0
886163.62,63.17,2024-04-11 08:15:01.950,0
895030.75,62.33,2024-04-11 18:44:20.120,0
860941.44,64.52,2024-04-11 22:53:19.850,0
891965.25,62.46,2024-04-12 10:41:55.440,0
890662.38,62.89,2024-04-12 16:27:06.560,0
886179.31,63.21,2024-04-13 15:07:00.000,0
895527.75,62.28,2024-04-13 22:38:44.430,0
891170.38,62.96,2024-04-14 09:27:34.050,0
875032.12,64.4,2024-04-14 10:27:11.000,0
887044.0,62.82,2024-04-14 15:26:14.210,0
886855.19,63.19,2024-04-14 22:56:01.190,0
884689.75,62.98,2024-04-15 07:50:54.540,0
886792.31,63.23,2024-04-15 12:22:44.610,0
873286.56,63.98,2024-04-16 09:13:12.680,0
876148.12,63.47,2024-04-16 23:13:16.890,0
879461.38,63.3,2024-04-17 07:04:38.970,0
878002.38,63.66,2024-04-17 09:33:13.290,0
892841.25,62.76,2024-04-17 15:24:36.410,0
868780.0,64.28,2024-04-17 21:48:36.220,0
872180.19,64.02,2024-04-18 16:48:48.200,0
880250.94,63.29,2024-04-19 09:13:15.980,0
897511.12,62.41,2024-04-19 14:51:48.790,0
884799.31,63.28,2024-04-19 22:57:52.280,0
885567.19,63.83,2024-04-20 02:12:27.000,0
851325.38,65.18,2024-04-20 06:07:17.700,0
826625.06,67.25,2024-04-20 12:40:55.560,0
866386.44,64.42,2024-04-21 03:08:32.040,0
870752.38,63.8,2024-04-21 11:34:53.950,0
877254.88,63.76,2024-04-22 09:19:51.670,0
868885.69,64.31,2024-04-22 12:48:16.080,0
898532.19,62.09,2024-04-22 19:12:27.930,0
878395.31,63.69,2024-04-23 07:15:29.560,0
892108.5,62.85,2024-04-23 16:09:10.140,0
890170.88,62.91,2024-04-23 18:01:39.740,0
894470.38,62.33,2024-04-24 05:58:50.450,0
880979.88,63.49,2024-04-24 12:04:19.100,0
878333.62,63.67,2024-04-24 21:45:07.480,0
849791.75,65.35,2024-04-25 03:45:14.870,0
865921.31,64.53,2024-04-25 05:03:22.780,0
886446.44,62.83,2024-04-26 09:03:54.820,0
894326.44,62.34,2024-04-26 13:59:15.410,0
885143.94,62.96,2024-04-26 19:55:32.560,0
879028.44,64.27,2024-04-27 07:20:32.000,0
889584.88,62.94,2024-04-27 11:17:33.210,0
810965.38,68.08,2024-04-27 14:41:05.720,0
900624.94,61.96,2024-04-27 19:25:00.650,0
877886.38,63.35,2024-04-28 10:07:35.650,0
882940.06,63.33,2024-04-29 20:25:51.450,0
847602.06,65.38,2024-04-30 04:15:16.400,0
873225.56,63.97,2024-04-30 14:44:36.770,0
890287.81,62.85,2024-04-30 17:18:00.610,0
886933.88,62.83,2024-04-30 19:56:12.400,0
884251.69,63.3,2024-04-30 22:22:42.150,0
892379.19,62.4,2024-05-01 15:13:02.450,0
859181.0,64.6,2024-05-02 03:43:20.570,0
886556.44,62.85,2024-05-02 05:20:02.400,0
875457.81,63.87,2024-05-03 06:45:19.210,0
886053.69,63.21,2024-05-03 08:03:49.200,0
861772.38,64.74,2024-05-03 20:39:15.140,0
881352.62,63.1,2024-05-04 01:51:08.340,0
873081.06,64.01,2024-05-04 06:55:04.000,0
873225.56,63.73,2024-05-04 10:49:04.290,0
851644.44,65.19,2024-05-04 14:41:12.980,0
866101.38,64.16,2024-05-05 02:36:21.030,0
875887.19,63.46,2024-05-05 09:07:54.030,0
888694.5,62.73,2024-05-05 13:59:45.070,0
889664.0,62.58,2024-05-05 21:48:33.710,0
882846.5,63.41,2024-05-07 00:24:38.700,0
866581.62,64.48,2024-05-07 03:55:33.970,0
880910.5,63.24,2024-05-07 10:00:00.250,0
877824.75,63.43,2024-05-07 16:43:36.990,0
887075.44,63.11,2024-05-07 20:08:56.300,0
866987.38,64.46,2024-05-08 20:39:26.620,0
878734.94,63.35,2024-05-09 01:43:49.100,0
879662.5,63.68,2024-05-09 11:39:42.030,0
883996.69,63.01,2024-05-10 06:46:48.290,0
883782.81,63.41,2024-05-10 10:55:35.150,0
880018.56,63.26,2024-05-10 13:42:54.580,0
875034.5,63.58,2024-05-11 03:10:06.400,0
875703.12,63.88,2024-05-11 09:39:16.470,0
856972.12,65.13,2024-05-12 08:18:23.880,0
890091.62,62.66,2024-05-12 13:10:24.410,0
889980.69,62.62,2024-05-12 18:49:51.850,0
870201.31,64.22,2024-05-13 01:22:40.170,0
896330.44,62.18,2024-05-13 06:29:38.150,0
890678.25,62.51,2024-05-13 19:12:31.380,0
891981.19,62.76,2024-05-14 00:53:30.380,0
886697.94,63.24,2024-05-14 15:44:04.160,0
882659.5,63.44,2024-05-15 01:04:10.540,0
897601.56,62.08,2024-05-15 05:17:11.400,0
884439.38,62.99,2024-05-15 07:10:49.880,0
880096.06,63.55,2024-05-15 09:04:37.500,0
881399.19,63.17,2024-05-16 01:46:02.030,0
885112.56,63.3,2024-05-16 09:37:59.790,0
875938.88,63.44,2024-05-16 17:21:55.260,0
871916.0,64.15,2024-05-17 11:30:04.730,0
880343.94,63.22,2024-05-17 20:42:46.990,0
866566.62,64.44,2024-05-18 06:14:24.860,0
886776.56,63.1,2024-05-18 08:14:51.030,0
888194.31,62.75,2024-05-18 19:21:14.000,0
865486.69,64.14,2024-05-19 03:02:08.850,0
825860.5,67.37,2024-05-19 08:13:57.040,0
888557.31,62.73,2024-05-19 12:05:50.440,0
885818.25,62.88,2024-05-19 22:10:49.370,0
879152.06,64.22,2024-05-21 09:36:28.000,0
879538.75,63.28,2024-05-21 13:35:58.720,0
894726.5,62.34,2024-05-22 00:29:46.800,0
884142.19,63.28,2024-05-22 03:50:28.280,0
875350.5,63.88,2024-05-22 08:05:39.290,0
890784.44,62.61,2024-05-22 13:04:17.170,0
889838.12,62.96,2024-05-23 14:01:51.960,0
887201.38,63.17,2024-05-23 16:35:32.480,0
880948.88,63.2,2024-05-23 20:10:07.910,0
888731.0,62.75,2024-05-24 13:50:40.960,0
889189.38,62.65,2024-05-24 19:41:23.150,0
870815.44,63.92,2024-05-25 05:25:27.290,0
890472.06,63.01,2024-05-25 13:36:28.790,0
871946.38,63.71,2024-05-26 01:27:45.440,0
887989.25,62.74,2024-05-26 11:58:36.610,0
889901.5,62.55,2024-05-26 14:29:08.360,0
886682.25,63.19,2024-05-26 16:07:45.410,0
871126.12,63.76,2024-05-26 20:19:18.150,0
872783.5,63.76,2024-05-27 16:25:22.930,0
884189.12,63.31,2024-05-27 22:56:00.250,0
887941.88,63.03,2024-05-28 05:03:27.590,0
899232.0,62.06,2024-05-28 15:30:39.570,0
889817.38,62.98,2024-05-29 06:33:14.930,0
883267.56,63.44,2024-05-29 14:26:56.440,0
840082.94,66.3,2024-05-30 02:00:26.390,0
885455.0,62.83,2024-05-30 07:36:15.370,0
888794.19,62.67,2024-05-30 11:23:20.290,0
888462.56,63.02,2024-05-30 17:54:15.320,0
888573.06,63.06,2024-05-31 06:49:17.300,0
872296.31,64.02,2024-06-01 03:22:44.250,0
864118.38,65.2,2024-06-01 17:31:06.000,0
861520.0,64.49,2024-06-01 22:51:01.640,0
882800.75,63.37,2024-06-02 00:33:34.220,0
891880.75,62.89,2024-06-02 13:08:17.820,0
882799.75,63.49,2024-06-03 01:37:16.160,0
882488.12,63.44,2024-06-03 07:44:27.310,0
882534.88,63.43,2024-06-03 08:11:53.950,0
882169.38,63.03,2024-06-03 18:33:12.550,0
897247.19,62.51,2024-06-04 07:21:05.750,0
877085.62,63.45,2024-06-04 19:27:39.440,0
871748.81,64.14,2024-06-05 04:57:48.460,0
882176.75,63.12,2024-06-05 07:41:27.420,0
867528.88,64.45,2024-06-05 18:01:30.290,0
870777.12,64.71,2024-06-06 10:12:15.000,0
883423.69,63.0,2024-06-06 22:10:26.420,0
880933.38,63.19,2024-06-06 23:46:19.530,0
875258.56,63.56,2024-06-07 08:37:11.600,0
884799.31,63.31,2024-06-07 13:41:09.690,0
880297.5,63.58,2024-06-08 05:47:46.660,0
871824.81,63.82,2024-06-08 12:22:14.080,0
892554.38,62.84,2024-06-09 07:41:41.290,0
865471.69,65.08,2024-06-09 12:32:48.000,0
862604.94,64.83,2024-06-09 19:49:06.660,0
872753.06,63.74,2024-06-10 03:14:54.030,0
880390.5,63.16,2024-06-10 09:22:32.600,0
897811.06,62.14,2024-06-10 14:48:13.720,0
886336.44,62.79,2024-06-10 20:48:21.360,0
881523.5,63.16,2024-06-12 14:33:39.770,0
883142.81,63.97,2024-06-13 04:02:05.000,0
890287.81,62.94,2024-06-13 08:51:39.440,0
888083.88,62.75,2024-06-13 12:52:16.080,0
839476.44,66.41,2024-06-13 15:09:16.540,0
876685.75,63.74,2024-06-13 19:15:58.510,0
893128.31,62.36,2024-06-13 21:49:44.410,0
899183.5,62.01,2024-06-14 01:38:14.800,0
876056.0,63.84,2024-06-15 13:00:53.400,0
891122.69,62.83,2024-06-15 17:50:08.320,0
877177.94,63.78,2024-06-16 11:33:39.950,0
895736.31,62.3,2024-06-16 17:26:19.590,0
887437.62,62.79,2024-06-16 22:36:56.630,0
879121.19,63.64,2024-06-17 11:47:12.610,0
874370.81,63.56,2024-06-17 17:14:03.440,0
879013.0,63.66,2024-06-17 20:37:14.460,0
893032.56,62.43,2024-06-17 22:19:56.020,0
896555.44,62.16,2024-06-18 08:46:26.660,0
891281.56,62.59,2024-06-18 23:13:39.630,0
891519.94,62.54,2024-06-19 08:05:50.590,0
867754.75,64.43,2024-06-19 14:19:07.550,0
871858.44,64.08,2024-06-20 03:25:40.270,0
875913.06,63.88,2024-06-20 06:00:31.060,0
890821.06,62.56,2024-06-20 10:40:25.260,0
839138.31,66.31,2024-06-20 18:12:14.090,0
872159.31,64.07,2024-06-21 03:41:35.300,0
892884.12,62.4,2024-06-21 18:57:47.850,0
886226.5,62.9,2024-06-21 22:13:15.930,0
851253.0,65.59,2024-06-22 17:25:31.670,0
871156.44,64.09,2024-06-23 06:49:26.090,0
893447.5,62.37,2024-06-23 14:00:34.450,0
896217.94,62.57,2024-06-23 17:48:36.790,0
891376.88,62.5,2024-06-24 01:09:15.760,0
875979.25,63.89,2024-06-24 08:31:23.750,0
888415.25,62.98,2024-06-24 14:57:22.380,0
892013.0,62.81,2024-06-25 05:15:15.850,0
873088.31,63.71,2024-06-26 08:16:38.730,0
869308.62,64.01,2024-06-26 12:10:32.400,0
871262.69,63.82,2024-06-26 17:49:36.180,0
884987.25,63.3,2024-06-26 22:13:26.340,0
871475.31,64.13,2024-06-27 01:54:23.050,0
874019.31,63.96,2024-06-27 13:14:55.990,0
883330.0,63.05,2024-06-27 19:45:03.200,0
864514.62,64.6,2024-06-28 16:57:30.750,0
864872.88,65.19,2024-06-29 01:45:07.000,0
869661.94,64.25,2024-06-29 08:16:55.020,0
879647.06,63.28,2024-06-29 23:55:45.370,0
892697.75,62.45,2024-06-30 09:47:01.330,0
897150.62,62.2,2024-06-30 12:50:45.760,0
869822.81,64.19,2024-06-30 19:48:21.260,0
894334.94,62.32,2024-07-01 02:53:08.010,0
878518.75,63.68,2024-07-01 05:27:23.510,0
881741.12,63.41,2024-07-01 18:19:44.940,0
858384.5,65.64,2024-07-02 04:02:03.000,0
871581.62,64.16,2024-07-02 07:15:45.160,0
878858.44,63.37,2024-07-02 17:39:32.080,0
891122.69,63.53,2024-07-03 18:36:39.000,0
888210.06,63.02,2024-07-03 22:36:10.330,0
879492.25,63.23,2024-07-04 23:33:52.690,0
883845.31,63.35,2024-07-05 02:44:59.850,0
891504.06,62.81,2024-07-05 03:03:17.810,0
888094.75,63.17,2024-07-05 09:12:59.200,0
893431.56,62.43,2024-07-05 12:31:44.710,0
927264.75,60.32,2024-07-06 09:36:15.380,0
927092.81,60.35,2024-07-06 17:21:14.170,0
903668.75,62.0,2024-07-07 04:10:44.490,0
926810.12,60.27,2024-07-07 09:35:15.920,0
923548.12,60.86,2024-07-07 21:44:42.400,0
889822.31,62.57,2024-07-08 03:54:23.150,0
922542.75,60.64,2024-07-08 14:21:54.810,0
919522.88,60.82,2024-07-08 17:37:47.860,0
927935.88,60.28,2024-07-09 14:57:16.850,0
923053.75,60.86,2024-07-09 20:46:02.030,0
928401.06,60.19,2024-07-10 06:08:55.690,0
934316.81,60.18,2024-07-10 11:02:42.960,0
917322.19,60.9,2024-07-10 15:05:18.410,0
934142.19,59.97,2024-07-11 09:22:59.810,0
892825.31,62.31,2024-07-11 15:31:54.080,0
931375.5,60.08,2024-07-12 00:29:08.140,0
892267.69,62.65,2024-07-12 03:34:06.480,0
933096.31,60.16,2024-07-12 10:49:04.760,0
919239.75,61.09,2024-07-12 16:25:18.600,0
936925.38,59.99,2024-07-13 19:22:50.450,0
929522.88,60.18,2024-07-14 13:36:24.520,0
922798.19,60.91,2024-07-15 00:55:43.240,0
938155.88,59.64,2024-07-15 04:32:09.190,0
932156.94,60.31,2024-07-15 06:11:14.310,0
900057.5,61.89,2024-07-16 06:46:42.610,0
938666.62,59.88,2024-07-16 09:38:14.090,0
936100.94,59.73,2024-07-16 13:03:55.850,0
928314.88,60.23,2024-07-17 05:08:19.750,0
933950.31,59.88,2024-07-17 10:03:18.010,0
927129.0,60.28,2024-07-17 21:59:17.240,0
930682.12,60.11,2024-07-18 05:22:03.140,0
912608.25,61.16,2024-07-18 08:34:20.860,0
930578.19,60.07,2024-07-19 03:28:33.370,0
903228.0,61.77,2024-07-19 13:17:13.030,0
928763.25,60.43,2024-07-19 16:28:26.320,0
921498.0,60.92,2024-07-20 04:04:15.410,0
924812.19,60.44,2024-07-20 11:54:02.750,0
914896.0,61.42,2024-07-20 14:13:20.940,0
885363.38,63.15,2024-07-20 20:18:24.900,0
930630.12,60.5,2024-07-21 05:45:58.170,0
898898.75,61.99,2024-07-21 10:36:19.670,0
928211.5,60.26,2024-07-22 02:54:17.190,0
937382.06,60.0,2024-07-22 13:00:30.420,0
913312.56,61.51,2024-07-23 03:10:40.310,0
898537.12,62.37,2024-07-23 16:50:35.770,0
930716.75,60.12,2024-07-23 21:38:09.270,0
495045.84,107.72,2024-07-24 03:20:29.060,0
916623.5,61.22,2024-07-24 09:36:46.130,0
934910.75,59.87,2024-07-24 11:14:21.640,0
931729.69,60.44,2024-07-25 02:52:15.020,0
887878.88,62.8,2024-07-26 01:25:28.300,0
884251.69,63.35,2024-07-26 06:49:50.190,0
884173.5,63.28,2024-07-26 11:42:47.380,0
890345.19,62.64,2024-07-26 20:23:15.760,0
871126.12,64.17,2024-07-26 22:10:07.890,0
860334.06,64.6,2024-07-27 03:58:53.150,0
877285.69,63.73,2024-07-28 00:30:24.670,0
867077.56,64.46,2024-07-28 05:04:36.580,0
841272.81,65.9,2024-07-28 23:16:00.560,0
876117.44,63.8,2024-07-29 11:24:06.770,0
886729.38,63.27,2024-07-29 14:32:57.800,0
863036.69,64.68,2024-07-30 04:03:44.920,0
881136.12,63.49,2024-07-30 07:10:27.530,0
875641.75,63.88,2024-07-31 00:21:11.650,0
841723.44,66.84,2024-07-31 13:33:30.000,0
877793.88,63.79,2024-07-31 22:22:25.200,0
872783.5,64.03,2024-08-01 03:56:59.660,0
870065.06,64.34,2024-08-01 05:44:44.670,0
874891.0,63.53,2024-08-01 21:41:42.270,0
874661.44,63.93,2024-08-02 02:33:48.520,0
859816.25,64.98,2024-08-02 07:34:36.980,0
871171.62,63.87,2024-08-02 20:52:17.490,0
880452.44,63.52,2024-08-03 11:32:15.370,0
883158.38,63.0,2024-08-03 16:46:18.460,0
860585.81,64.88,2024-08-04 04:26:27.160,0
883111.62,63.38,2024-08-04 06:48:36.810,0
877593.62,63.72,2024-08-04 10:16:43.530,0
866041.31,64.18,2024-08-05 16:02:32.280,0
883720.31,62.99,2024-08-05 19:09:25.210,0
882316.88,63.44,2024-08-06 03:58:24.440,0
870640.69,64.78,2024-08-06 07:18:31.000,0
881104.06,63.55,2024-08-07 04:34:47.300,0
878071.38,63.35,2024-08-07 08:06:54.840,0
864633.62,64.63,2024-08-07 11:19:01.370,0
859062.88,64.64,2024-08-07 15:50:09.280,0
881958.88,63.09,2024-08-08 20:25:27.900,0
882815.38,63.51,2024-08-08 21:29:14.310,0
861623.94,64.81,2024-08-09 00:44:11.330,0
866251.38,64.53,2024-08-09 23:13:11.840,0
875779.81,63.53,2024-08-10 04:01:58.640,0
880173.5,63.6,2024-08-10 10:27:51.300,0
874952.25,63.65,2024-08-10 12:48:32.540,0
876993.31,63.8,2024-08-11 07:41:43.480,0
879492.25,63.33,2024-08-11 12:43:41.690,0
894230.44,62.32,2024-08-12 01:43:33.270,0
877532.0,63.71,2024-08-12 04:03:37.500,0
888968.06,62.74,2024-08-12 08:10:19.370,0
869474.94,63.96,2024-08-12 09:19:18.310,0
861846.69,64.73,2024-08-12 13:03:50.400,0
891758.44,62.48,2024-08-13 03:27:21.100,0
877793.88,63.68,2024-08-13 20:47:44.430,0
886085.06,63.19,2024-08-14 07:50:09.760,0
885504.5,63.27,2024-08-14 11:09:57.130,0
883637.38,63.01,2024-08-15 01:05:09.550,0
883111.62,63.36,2024-08-15 05:51:34.260,0
888588.88,63.05,2024-08-15 08:33:59.030,0
882566.06,63.06,2024-08-16 13:43:59.580,0
888999.62,62.67,2024-08-16 22:43:46.010,0
887772.06,63.09,2024-08-17 11:37:46.710,0
884642.81,62.97,2024-08-17 16:43:14.150,0
879399.44,63.27,2024-08-17 23:59:31.850,0
873963.81,63.66,2024-08-18 08:16:01.750,0
894198.5,62.37,2024-08-18 19:32:39.230,0
871809.56,63.81,2024-08-19 02:07:40.430,0
879337.62,63.7,2024-08-19 17:18:25.510,0
885724.06,62.88,2024-08-20 00:51:43.530,0
864334.69,64.6,2024-08-20 12:29:55.600,0
887926.12,62.76,2024-08-20 15:31:40.820,0
886179.31,63.16,2024-08-21 01:03:40.540,0
879911.06,63.24,2024-08-21 19:43:59.790,0
851513.88,65.53,2024-08-21 23:14:29.040,0
884721.06,63.34,2024-08-22 04:41:10.500,0
895896.81,62.19,2024-08-23 00:08:39.950,0
887540.5,63.12,2024-08-23 14:07:08.130,0
884329.88,63.41,2024-08-23 16:34:00.740,0
886949.56,63.14,2024-08-23 22:52:32.740,0
883673.44,63.43,2024-08-24 04:40:25.230,0
874156.81,63.96,2024-08-24 08:29:30.740,0
886635.0,63.16,2024-08-25 02:07:55.310,0
844552.69,65.65,2024-08-25 08:05:14.250,0
896475.0,62.24,2024-08-25 20:36:32.600,0
883720.31,63.33,2024-08-25 22:05:53.290,0
878426.12,63.76,2024-08-26 10:10:13.900,0
865951.31,64.17,2024-08-26 22:52:51.680,0
882768.62,63.38,2024-08-27 22:16:36.600,0
869082.0,63.99,2024-08-28 07:02:30.100,0
886242.19,62.88,2024-08-28 15:10:22.240,0
894406.44,62.37,2024-08-29 00:44:57.000,0
872966.38,64.09,2024-08-29 03:01:05.920,0
871885.62,64.14,2024-08-29 12:08:43.880,0
880065.06,63.22,2024-08-30 00:16:52.990,0
861163.88,64.51,2024-08-30 12:40:57.240,0
876824.12,63.93,2024-08-30 20:50:36.640,0
892156.25,62.84,2024-08-31 00:16:36.740,0
875825.81,63.93,2024-08-31 04:39:58.180,0
875611.12,63.93,2024-09-01 11:37:33.990,0
893655.06,62.41,2024-09-01 16:21:49.370,0
874783.88,63.61,2024-09-02 00:16:27.030,0
879987.62,63.2,2024-09-02 10:04:48.160,0
873988.75,64.03,2024-09-02 10:23:56.680,0
862485.94,64.75,2024-09-02 21:29:25.220,0
872844.5,64.08,2024-09-03 22:23:27.710,0
857648.31,65.65,2024-09-04 00:57:03.000,0
879879.19,63.64,2024-09-04 14:02:10.000,0
883345.62,63.35,2024-09-04 19:12:59.190,0
883611.0,62.99,2024-09-05 09:04:39.100,0
880824.75,63.14,2024-09-05 11:42:12.980,0
873545.94,63.7,2024-09-05 18:03:04.160,0
887642.38,62.75,2024-09-06 04:33:39.450,0
874217.94,63.96,2024-09-06 07:48:06.440,0
827760.88,66.84,2024-09-06 16:37:19.170,0
881958.88,63.1,2024-09-07 04:25:40.480,0
872783.5,64.07,2024-09-08 02:13:34.510,0
882862.12,63.02,2024-09-08 17:25:41.680,0
891885.69,62.85,2024-09-09 07:28:03.850,0
867228.0,64.4,2024-09-09 15:53:23.070,0
883361.25,63.41,2024-09-10 00:11:55.230,0
848465.06,65.4,2024-09-10 05:14:51.800,0
890837.0,62.53,2024-09-10 09:03:55.160,0
876178.81,63.84,2024-09-10 20:22:41.380,0
850746.06,65.57,2024-09-11 06:03:53.110,0
897682.12,62.12,2024-09-11 12:50:12.000,0
884580.19,63.29,2024-09-11 17:47:00.640,0
879322.19,63.27,2024-09-12 12:40:01.120,0
860289.69,64.59,2024-09-13 11:16:21.320,0
890218.38,63.0,2024-09-13 12:15:21.170,0
897504.94,62.16,2024-09-14 00:20:23.910,0
886713.62,63.15,2024-09-14 03:37:06.730,0
874539.06,63.59,2024-09-14 11:55:57.730,0
886462.12,63.19,2024-09-14 18:27:00.580,0
879013.0,63.33,2024-09-15 05:45:19.440,0
846841.31,65.83,2024-09-15 07:48:35.830,0
869520.31,64.25,2024-09-16 04:09:38.930,0
875227.88,63.58,2024-09-16 11:44:11.580,0
880328.44,63.28,2024-09-16 15:03:55.220,0
875534.44,63.94,2024-09-17 15:17:09.850,0
878843.0,63.33,2024-09-17 18:31:46.610,0
878472.5,63.41,2024-09-18 01:44:09.260,0
873530.62,63.7,2024-09-18 16:44:13.600,0
871384.19,64.19,2024-09-18 21:12:06.570,0
875335.12,63.89,2024-09-19 11:02:48.560,0
881694.5,63.53,2024-09-19 19:50:34.920,0
864484.06,64.62,2024-09-20 04:48:58.380,0
868040.94,64.34,2024-09-20 09:27:11.810,0
879198.5,63.28,2024-09-20 19:34:30.900,0
869233.12,64.39,2024-09-21 22:56:07.370,0
884580.19,63.83,2024-09-22 01:31:33.000,0
868071.12,64.35,2024-09-22 11:14:21.350,0
887989.25,63.14,2024-09-22 14:31:33.970,0
877131.75,63.77,2024-09-22 17:42:27.780,0
877593.62,63.38,2024-09-22 23:19:48.410,0
850442.19,65.56,2023-10-12 14:33:07.070,0
884846.31,62.88,2023-10-12 19:57:41.300,0
851412.38,65.9,2023-10-13 18:26:57.000,0
885394.75,63.26,2023-10-13 22:29:01.860,0
889648.19,62.58,2023-10-14 12:01:33.110,0
888541.5,62.7,2023-10-14 17:19:11.310,0
828281.94,66.8,2023-10-15 00:35:55.800,0
884137.31,62.96,2023-10-15 15:14:40.880,0
852472.06,65.44,2023-10-15 20:26:45.600,0
883689.06,62.97,2023-10-16 01:07:59.140,0
882316.88,63.12,2023-10-16 08:12:56.920,0
890598.94,62.57,2023-10-16 09:07:41.740,0
877408.81,63.37,2023-10-16 12:01:11.630,0
837353.56,66.45,2023-10-16 15:58:09.310,0
867318.19,64.4,2023-10-17 07:32:10.420,0
872613.62,64.14,2023-10-18 16:49:39.870,0
880127.0,63.22,2023-10-19 00:22:53.870,0
880452.44,63.63,2023-10-19 04:52:37.260,0
884173.5,62.99,2023-10-19 16:19:02.830,0
790453.0,70.09,2023-10-19 20:37:10.470,0
883345.62,62.96,2023-10-20 05:41:40.470,0
878951.19,63.25,2023-10-20 11:03:08.660,0
887311.56,62.73,2023-10-21 00:37:44.860,0
885300.69,63.3,2023-10-21 14:00:11.380,0
884971.62,62.96,2023-10-21 20:08:12.610,0
880607.56,63.54,2023-10-22 02:54:11.980,0
877793.88,63.75,2023-10-22 15:40:58.250,0
879074.81,63.33,2023-10-22 20:13:31.440,0
886509.25,62.77,2023-10-23 00:12:05.480,0
872814.0,63.95,2023-10-23 02:04:28.680,0
887563.62,62.79,2023-10-24 03:20:43.400,0
878611.38,63.39,2023-10-24 15:06:23.060,0
875136.06,63.86,2023-10-24 18:37:05.560,0
868598.94,64.37,2023-10-25 09:06:26.830,0
862872.94,64.83,2023-10-25 10:16:28.680,0
883720.31,62.98,2023-10-25 17:54:53.310,0
882534.88,63.12,2023-10-25 20:01:18.500,0
871596.81,63.82,2023-10-26 23:07:28.250,0
884236.06,63.23,2023-10-27 04:29:34.270,0
849762.88,65.65,2023-10-27 15:03:38.050,0
883559.31,63.36,2023-10-27 16:54:50.360,0
857368.88,65.01,2023-10-27 22:46:01.570,0
848321.12,66.16,2023-10-28 01:23:04.000,0
883423.69,63.03,2023-10-29 01:54:22.440,0
878241.06,63.75,2023-10-29 05:43:56.420,0
871019.88,64.15,2023-10-29 10:15:12.860,0
857839.62,64.7,2023-10-30 20:14:54.780,0
877485.81,63.71,2023-10-31 12:28:40.060,0
884830.69,63.3,2023-10-31 17:44:21.300,0
877532.0,63.78,2023-10-31 21:20:04.480,0
888794.19,62.71,2023-11-01 00:48:59.960,0
806479.06,68.8,2023-11-01 06:44:19.980,0
862158.75,64.81,2023-11-01 16:25:15.950,0
870216.44,64.24,2023-11-02 09:27:05.040,0
