value,runtime,starttime,VM_id
20571.24,90.98,2024-04-09 13:10:58.640,1322
20568.77,91.05,2024-04-09 13:26:43.800,1323
20575.19,91.11,2024-04-09 15:13:26.650,1324
20574.7,91.03,2024-02-22 10:31:54.470,1325
20573.81,91.09,2024-02-22 11:00:04.090,1326
20559.23,91.0,2024-02-22 12:57:35.000,1327
74994.77,91.13,2024-02-22 15:46:54.500,1328
20569.8,90.96,2024-04-09 14:52:02.660,1329
20568.49,91.08,2024-04-09 16:36:05.870,1330
20568.88,91.01,2024-04-09 16:43:04.150,1331
23960.3,91.09,2024-04-09 19:44:44.070,1332
20564.18,90.92,2024-04-09 19:23:33.820,1333
20574.46,90.97,2024-04-09 20:48:17.970,1334
20569.61,91.07,2024-04-09 21:15:34.490,1335
20571.56,91.02,2024-04-09 23:05:42.730,1336
20570.02,91.08,2024-04-10 01:20:08.630,1337
20564.77,91.02,2024-02-22 16:16:20.410,1338
20565.31,91.0,2024-02-22 16:49:47.780,1339
20571.2,91.1,2024-04-10 01:12:31.120,1340
20570.11,90.96,2024-04-10 01:24:53.960,1341
20574.51,91.04,2024-02-22 18:08:14.980,1342
20572.53,90.88,2024-04-10 03:20:36.000,1343
20574.07,90.9,2024-04-10 04:56:33.970,1344
20569.78,90.94,2024-04-10 05:25:59.430,1345
20567.63,90.82,2024-04-10 06:37:31.380,1346
20569.61,90.87,2024-04-10 06:46:46.350,1347
20571.78,90.9,2024-04-10 07:56:33.890,1348
20572.93,90.88,2024-04-10 08:05:57.710,1349
20577.09,91.08,2024-02-22 18:37:46.760,1350
20573.62,91.03,2024-04-10 11:56:22.730,1351
20571.48,91.05,2024-04-10 11:45:47.760,1352
20570.66,90.99,2024-04-10 12:24:31.530,1353
20567.81,90.97,2024-04-10 14:17:12.300,1354
20567.61,91.04,2024-04-10 15:33:45.000,1355
20569.56,91.04,2024-02-22 20:30:27.590,1356
20566.51,91.01,2024-04-10 15:50:11.690,1357
20567.7,91.03,2024-04-10 16:44:53.030,1358
20573.64,90.93,2024-04-10 19:06:31.650,1359
20571.83,90.98,2024-04-10 19:37:59.170,1360
20566.47,90.9,2024-04-10 20:18:27.240,1361
20568.79,91.0,2024-04-10 21:36:29.410,1362
20568.38,90.92,2024-04-10 21:28:57.390,1363
20569.75,91.08,2024-04-10 23:11:16.350,1364
20568.29,90.88,2024-04-10 23:44:33.110,1365
20565.47,91.02,2024-04-11 00:13:23.620,1366
20563.19,90.92,2024-02-22 21:42:42.340,1367
20573.62,91.06,2024-04-11 02:26:00.330,1368
20566.05,91.0,2024-04-11 03:59:52.590,1369
20570.75,91.0,2024-04-11 04:25:39.250,1370
20572.22,91.01,2024-04-11 04:56:18.350,1371
20572.63,91.04,2024-04-11 06:27:01.320,1372
20572.24,91.07,2024-04-11 08:10:12.090,1373
20571.67,90.98,2024-04-11 09:43:47.920,1374
20571.54,91.06,2024-04-11 10:34:57.470,1375
20571.64,90.95,2024-02-23 00:25:58.450,1376
20598.22,90.87,2024-04-11 10:05:45.340,1377
20569.61,91.06,2024-02-23 01:58:25.720,1378
20575.32,90.99,2024-04-11 11:15:48.870,1379
20563.14,91.04,2024-02-23 02:26:07.820,1380
20570.36,90.91,2024-04-11 13:06:38.460,1381
20573.36,90.91,2024-04-11 12:23:38.700,1382
20569.89,91.08,2024-04-11 14:18:48.410,1383
20573.66,90.94,2024-04-11 16:10:19.150,1384
20572.58,91.06,2024-04-11 18:37:18.430,1385
20573.2,90.92,2024-04-11 19:30:00.370,1386
20571.55,90.86,2024-04-11 20:41:29.000,1387
20573.82,91.03,2024-04-11 23:05:21.540,1388
20565.04,91.06,2024-04-11 22:32:31.000,1389
20575.79,91.08,2024-02-23 05:26:01.820,1390
20573.35,91.03,2024-04-12 00:14:31.550,1391
20566.98,91.1,2024-04-12 01:05:22.620,1392
20567.46,91.12,2024-04-12 02:20:55.370,1393
20572.7,90.87,2024-04-12 02:44:17.850,1394
20569.8,90.87,2024-04-12 03:39:22.020,1395
20568.83,90.92,2024-04-12 07:04:45.680,1396
20570.92,90.97,2024-02-23 04:28:15.120,1397
20573.99,91.0,2024-04-12 06:36:39.510,1398
20573.99,91.04,2024-02-23 05:19:31.490,1399
20573.87,90.98,2024-04-12 08:07:49.530,1400
20569.83,90.85,2024-04-12 09:09:09.050,1401
20570.06,90.91,2024-04-12 10:37:11.500,1402
20572.3,91.01,2024-04-12 10:56:01.960,1403
20569.49,90.92,2024-04-12 12:20:39.460,1404
20570.42,90.87,2024-04-12 12:56:52.450,1405
20573.49,90.96,2024-04-12 14:14:56.840,1406
20562.34,90.95,2024-04-12 15:00:46.290,1407
20574.17,91.08,2024-04-12 14:36:23.770,1408
20572.11,90.87,2024-04-12 16:07:56.330,1409
20569.07,91.1,2024-04-12 19:16:54.680,1410
25515.18,91.11,2024-04-12 21:13:35.880,1411
20570.99,90.96,2024-04-12 21:13:57.180,1412
20566.54,91.03,2024-04-12 21:11:03.150,1413
20572.34,90.96,2024-04-12 21:23:53.840,1414
20570.94,91.08,2024-04-12 23:48:11.070,1415
27302.5,91.11,2024-04-13 02:07:14.340,1416
20566.22,91.11,2024-04-13 02:33:06.660,1417
20567.03,91.05,2024-04-13 02:52:37.670,1418
20571.54,90.94,2024-04-13 04:16:57.720,1419
20568.34,90.97,2024-02-23 09:09:49.060,1420
20572.5,91.16,2024-04-13 05:15:07.680,1421
20563.37,90.87,2024-02-23 09:34:30.870,1422
20565.76,91.07,2024-04-13 05:18:24.020,1423
20568.21,91.06,2024-04-13 06:46:36.640,1424
20570.32,90.93,2024-04-13 07:27:08.920,1425
20571.17,91.07,2024-04-13 09:06:15.710,1426
20569.92,90.9,2024-04-13 09:47:25.230,1427
20571.72,91.03,2024-04-13 10:32:50.050,1428
20566.58,90.97,2024-04-13 12:10:18.340,1429
20574.48,90.95,2024-04-13 12:39:03.410,1430
20571.43,91.11,2024-04-13 14:33:15.380,1431
20568.46,91.12,2024-02-23 13:17:32.990,1432
20571.1,91.08,2024-04-13 15:22:23.610,1433
20562.43,90.96,2024-04-13 15:42:33.090,1434
20566.28,90.89,2024-04-13 16:03:56.190,1435
20575.92,90.98,2024-04-13 17:02:09.190,1436
53304.25,91.11,2024-04-13 20:35:15.160,1437
20568.86,91.06,2024-04-13 20:22:35.360,1438
20571.36,91.01,2024-04-13 22:38:13.460,1439
20569.15,91.13,2024-04-13 23:12:22.340,1440
20561.29,90.88,2024-04-13 23:32:57.240,1441
20568.46,90.97,2024-02-23 13:03:40.700,1442
20570.28,91.05,2024-04-14 00:48:43.920,1443
20572.3,91.07,2024-04-14 00:47:47.120,1444
20572.0,91.06,2024-04-14 02:43:23.720,1445
20571.4,91.1,2024-04-14 03:28:52.750,1446
20570.21,91.05,2024-04-14 06:20:03.840,1447
20570.19,91.01,2024-04-14 07:28:08.890,1448
20573.4,91.04,2024-02-23 14:22:25.130,1449
20572.66,91.05,2024-04-14 08:59:47.960,1450
20572.16,91.05,2024-04-14 10:06:43.720,1451
20572.67,91.01,2024-04-14 10:06:11.010,1452
20570.99,91.04,2024-04-14 11:28:18.410,1453
20568.77,90.92,2024-02-23 16:32:43.660,1454
20570.75,91.02,2024-04-14 12:16:29.440,1455
20570.18,90.98,2024-04-14 13:37:11.080,1456
20569.66,91.04,2024-04-14 14:45:54.360,1457
20569.86,90.99,2024-04-14 14:47:21.250,1458
20570.05,91.04,2024-04-14 16:13:42.270,1459
20572.05,91.06,2024-02-23 16:52:55.990,1460
20567.31,91.05,2024-04-14 18:33:01.540,1461
20567.21,91.01,2024-04-14 18:09:28.910,1462
20571.9,91.04,2024-04-14 21:23:13.140,1463
20566.4,91.03,2024-04-14 22:35:19.220,1464
20568.79,91.11,2024-04-14 22:48:26.990,1465
20571.67,90.87,2024-04-14 23:29:20.040,1466
47392.6,91.13,2024-02-23 18:35:22.400,1467
20575.13,91.07,2024-04-15 01:39:25.700,1468
20565.34,90.97,2024-04-15 03:40:41.170,1469
20575.94,91.04,2024-04-15 03:27:14.910,1470
20568.75,90.94,2024-04-15 04:45:01.130,1471
20573.16,91.0,2024-04-15 09:12:15.650,1472
76948.17,91.54,2024-02-23 21:14:40.690,1473
20573.82,91.01,2024-04-15 08:07:58.280,1474
33397.36,91.08,2024-04-15 10:45:27.870,1475
20570.9,90.96,2024-04-15 10:33:40.380,1476
20621.87,91.07,2024-04-15 13:13:11.560,1477
20567.94,91.02,2024-04-15 13:12:03.040,1478
20571.49,91.07,2024-04-15 14:14:20.410,1479
20573.19,91.04,2024-02-23 22:26:30.760,1480
20573.53,91.06,2024-04-15 17:09:03.920,1481
20571.47,91.07,2024-04-15 18:40:30.100,1482
20569.91,91.11,2024-04-15 19:15:02.430,1483
20572.18,91.15,2024-04-15 19:54:34.880,1484
20564.13,91.1,2024-04-15 21:27:47.350,1485
20570.98,90.99,2024-02-23 23:58:42.970,1486
22801.4,91.01,2024-04-15 22:30:22.250,1487
20571.78,90.98,2024-04-15 22:11:48.940,1488
20571.71,91.06,2024-04-15 22:56:53.510,1489
20565.1,90.98,2024-04-15 23:29:47.630,1490
20569.03,91.09,2024-02-24 01:15:37.300,1491
20567.59,90.92,2024-04-16 03:17:18.020,1492
20562.96,91.01,2024-04-16 03:22:01.330,1493
20571.44,91.02,2024-04-16 05:40:29.340,1494
20570.33,91.08,2024-04-16 05:44:37.710,1495
20572.32,90.99,2024-04-16 06:43:25.010,1496
20574.05,91.08,2024-04-16 07:21:09.930,1497
27679.84,91.11,2024-02-24 02:49:20.150,1498
20574.99,90.89,2024-04-16 07:23:32.460,1499
20569.64,90.98,2024-04-16 10:18:12.800,1500
20570.37,90.98,2024-04-16 11:12:05.430,1501
20569.11,91.01,2024-04-16 12:21:09.200,1502
23978.65,91.04,2024-04-16 13:46:47.650,1503
20569.25,91.2,2024-04-16 13:24:27.000,1504
20570.21,91.02,2024-04-16 15:26:17.400,1505
20577.49,90.98,2024-04-16 15:32:09.850,1506
20572.18,91.02,2024-04-16 17:48:35.670,1507
20573.78,91.05,2024-04-16 17:53:10.920,1508
20572.0,91.07,2024-02-24 03:15:50.770,1509
20570.28,90.97,2024-04-16 21:50:28.410,1510
20571.7,91.02,2024-04-16 22:28:03.100,1511
20562.74,90.95,2024-04-16 22:18:21.610,1512
20566.12,90.97,2024-04-16 22:22:02.560,1513
20573.37,90.98,2024-04-16 23:58:46.410,1514
20568.94,91.01,2024-04-17 02:23:13.290,1515
20568.52,90.92,2024-04-17 03:49:11.710,1516
20569.72,90.88,2024-04-17 04:02:42.880,1517
20570.45,91.06,2024-04-17 08:26:17.850,1518
29446.01,91.13,2024-04-17 09:08:54.280,1519
20567.88,91.18,2024-04-17 08:40:21.110,1520
20567.86,90.91,2024-04-17 08:45:55.700,1521
20573.4,90.9,2024-04-17 10:01:00.070,1522
20574.36,90.9,2024-04-17 10:01:02.900,1523
20573.07,90.94,2024-04-17 11:16:26.600,1524
20571.75,90.97,2024-04-17 13:03:16.780,1525
20573.49,90.89,2024-04-17 14:03:25.820,1526
20569.93,91.05,2024-02-24 03:48:27.140,1527
20567.9,91.07,2024-02-24 06:06:09.670,1528
20566.11,90.96,2024-04-17 16:12:01.320,1529
20564.84,91.03,2024-02-24 09:42:32.760,1530
20569.37,90.95,2024-04-17 18:09:03.340,1531
20564.03,90.95,2024-04-17 19:09:27.800,1532
20571.5,90.95,2024-04-17 21:12:49.260,1533
20651.32,91.09,2024-04-17 22:28:58.410,1534
20569.52,90.88,2024-04-17 23:23:44.940,1535
20574.82,90.81,2024-04-18 00:06:59.560,1536
20573.47,91.05,2024-04-18 01:04:58.320,1537
46633.59,91.09,2024-04-18 03:47:55.650,1538
20571.78,91.04,2024-04-18 03:36:57.620,1539
20572.97,90.97,2024-04-18 04:10:41.330,1540
20569.69,90.92,2024-04-18 04:41:41.460,1541
20557.49,90.96,2024-02-24 11:02:33.240,1542
20566.45,91.05,2024-04-18 07:19:43.720,1543
20567.08,91.02,2024-02-24 11:05:00.870,1544
20564.52,91.04,2024-04-18 07:08:02.900,1545
20568.64,91.02,2024-04-18 08:48:46.850,1546
20569.92,91.06,2024-02-24 11:37:55.000,1547
20567.99,90.93,2024-04-18 10:41:27.930,1548
20570.31,90.86,2024-04-18 12:44:32.580,1549
20572.65,91.03,2024-02-24 14:48:52.530,1550
20572.63,90.88,2024-04-18 13:57:31.500,1551
20571.61,90.99,2024-04-18 14:44:47.160,1552
20563.15,90.96,2024-04-18 16:14:40.750,1553
20570.53,90.93,2024-04-18 17:00:30.760,1554
20573.44,90.9,2024-04-18 19:47:40.250,1555
20570.24,90.91,2024-04-18 20:33:18.410,1556
34952.05,91.03,2024-02-24 14:57:35.480,1557
20571.58,90.92,2024-04-18 20:43:00.920,1558
20574.14,91.01,2024-04-18 21:22:07.000,1559
20572.96,91.07,2024-04-18 23:13:57.090,1560
20564.39,91.03,2024-02-24 16:58:41.000,1561
20569.83,90.97,2024-04-18 23:55:26.030,1562
20569.5,91.01,2024-04-19 01:44:17.660,1563
20570.55,90.93,2024-04-19 03:49:21.770,1564
20572.16,90.89,2024-04-19 04:41:04.320,1565
20567.15,91.04,2024-02-24 17:38:32.000,1566
20566.16,90.98,2024-04-19 06:26:00.470,1567
20568.88,90.93,2024-04-19 07:55:22.380,1568
20564.17,90.9,2024-04-19 09:30:09.280,1569
20572.18,90.92,2024-04-19 09:52:15.320,1570
20569.7,90.9,2024-04-19 09:23:58.350,1571
20571.66,91.01,2024-04-19 11:00:29.200,1572
76846.03,91.99,2024-04-19 12:29:38.790,1573
20570.43,90.87,2024-04-19 12:11:12.120,1574
20557.34,91.02,2024-02-24 20:13:15.630,1575
20575.17,90.96,2024-04-19 12:39:33.000,1576
20570.94,90.97,2024-04-19 15:12:42.350,1577
20560.33,91.0,2024-04-19 17:44:13.960,1578
20568.44,90.99,2024-04-19 18:37:17.100,1579
20569.78,91.01,2024-02-24 19:16:08.200,1580
27617.66,91.06,2024-04-19 20:29:08.520,1581
20571.48,90.92,2024-04-19 20:22:21.800,1582
20562.81,90.95,2024-04-19 22:36:10.050,1583
20573.3,91.34,2024-04-19 22:41:21.000,1584
20572.25,91.08,2024-04-20 01:15:47.290,1585
60477.14,91.11,2024-04-20 03:36:23.350,1586
20573.27,91.1,2024-02-24 22:00:20.160,1587
20572.74,91.04,2024-04-20 03:03:13.530,1588
20565.25,91.0,2024-04-20 03:30:25.890,1589
20563.66,91.01,2024-04-20 04:35:08.150,1590
77015.73,91.61,2024-04-20 06:19:09.020,1591
20569.36,91.01,2024-04-20 06:26:15.670,1592
20570.54,90.99,2024-04-20 06:53:37.650,1593
20571.64,90.97,2024-02-25 01:50:59.200,1594
20575.63,91.03,2024-04-20 08:17:07.310,1595
20570.3,91.05,2024-04-20 09:20:28.450,1596
20570.2,91.03,2024-04-20 11:37:14.970,1597
20563.28,91.06,2024-04-20 12:35:44.820,1598
20569.75,90.97,2024-04-20 12:39:23.890,1599
20567.79,91.05,2024-02-25 04:06:44.740,1600
20569.98,91.01,2024-04-20 14:15:44.400,1601
20571.28,90.89,2024-04-20 15:26:39.000,1602
20570.43,91.05,2024-04-20 16:46:07.000,1603
22242.37,91.16,2024-04-20 19:06:43.480,1604
20572.59,90.99,2024-04-20 18:45:21.900,1605
20569.3,91.0,2024-04-20 19:54:25.960,1606
20570.2,90.7,2024-04-20 21:27:48.380,1607
40160.84,91.11,2024-04-20 23:27:43.230,1608
20561.5,90.9,2024-04-20 22:56:22.100,1609
20570.24,90.89,2024-04-21 00:16:18.220,1610
20564.15,91.0,2024-04-21 00:52:50.820,1611
20578.14,91.15,2024-04-21 04:56:37.030,1612
23255.35,91.14,2024-02-25 05:14:12.560,1613
20571.08,90.85,2024-04-21 04:44:08.440,1614
20573.42,91.04,2024-04-21 05:29:00.010,1615
20570.27,91.14,2024-04-21 05:27:49.140,1616
20572.47,90.99,2024-04-21 07:23:03.700,1617
20572.17,91.13,2024-04-21 10:25:16.340,1618
20572.74,91.05,2024-04-21 12:27:44.930,1619
20573.27,91.08,2024-04-21 13:48:51.940,1620
20572.74,91.07,2024-04-21 13:45:46.150,1621
20576.06,91.1,2024-02-25 04:19:26.000,1622
20567.3,91.06,2024-02-25 06:18:59.140,1623
20571.14,91.05,2024-04-21 15:23:09.610,1624
20568.79,91.1,2024-04-21 16:55:55.640,1625
20571.53,91.07,2024-04-21 16:12:59.070,1626
20570.52,90.99,2024-04-21 17:29:48.790,1627
20573.78,91.04,2024-04-21 18:58:10.600,1628
20571.62,91.02,2024-04-21 20:36:22.570,1629
20570.8,91.11,2024-04-21 20:17:49.780,1630
20571.17,91.03,2024-04-21 22:20:19.200,1631
20570.25,90.91,2024-04-21 23:46:19.060,1632
20566.44,90.99,2024-04-22 00:40:12.350,1633
20572.57,90.92,2024-04-22 01:50:32.530,1634
20569.79,91.05,2024-04-22 03:38:08.090,1635
20570.85,91.03,2024-04-22 05:34:13.420,1636
20571.06,91.04,2024-02-25 06:45:04.050,1637
20570.32,91.0,2024-02-25 07:56:14.270,1638
20573.91,91.0,2024-02-25 11:29:29.070,1639
20571.15,90.93,2024-04-22 05:45:16.800,1640
20568.71,91.06,2024-04-22 07:28:37.900,1641
75037.96,91.16,2024-04-22 08:44:32.770,1642
20568.27,90.99,2024-02-25 14:35:07.320,1643
20572.2,91.05,2024-04-22 08:59:06.070,1644
20572.66,91.01,2024-04-22 10:31:16.840,1645
20568.93,91.05,2024-04-22 11:41:44.880,1646
20575.1,91.09,2024-04-22 13:20:20.150,1647
20570.38,91.14,2024-04-22 14:39:30.750,1648
20569.65,91.06,2024-02-25 14:31:59.990,1649
20574.97,91.14,2024-04-22 14:10:29.490,1650
20570.63,91.03,2024-04-22 17:07:45.530,1651
20570.52,91.08,2024-04-22 18:33:47.370,1652
20578.49,91.03,2024-04-22 20:09:45.100,1653
20573.68,91.04,2024-04-22 21:08:12.770,1654
20564.33,90.89,2024-02-25 15:08:53.290,1655
20566.46,90.94,2024-04-22 21:58:05.330,1656
20573.09,91.11,2024-04-22 23:00:42.690,1657
36299.31,91.26,2024-04-23 01:45:48.370,1658
20570.46,91.04,2024-04-23 01:37:29.670,1659
20570.8,91.0,2024-04-23 01:55:12.350,1660
20570.31,91.03,2024-02-25 16:48:09.800,1661
20567.46,90.91,2024-04-23 03:22:31.950,1662
20568.06,91.1,2024-04-23 04:43:35.660,1663
20566.56,90.95,2024-04-23 06:46:15.070,1664
20569.8,90.97,2024-04-23 08:41:00.560,1665
36375.12,90.99,2024-04-23 10:19:39.790,1666
20571.67,90.99,2024-04-23 09:40:14.360,1667
20571.94,91.01,2024-04-23 11:50:12.950,1668
20572.47,90.88,2024-04-23 12:17:27.380,1669
20571.6,90.93,2024-04-23 12:44:21.000,1670
20575.2,90.96,2024-04-23 14:26:11.470,1671
20570.42,90.96,2024-04-23 16:06:54.800,1672
20569.19,90.94,2024-04-23 17:51:34.920,1673
20569.75,91.05,2024-02-25 18:44:29.830,1674
20570.07,91.03,2024-04-23 18:33:54.460,1675
20569.91,91.07,2024-04-23 19:24:22.420,1676
20569.76,91.04,2024-04-23 20:15:33.920,1677
20568.84,90.97,2024-04-23 20:46:35.970,1678
20568.47,91.07,2024-04-23 23:12:24.930,1679
20574.07,91.04,2024-04-24 02:59:24.680,1680
20573.23,91.12,2024-04-24 03:48:44.690,1681
20565.14,91.03,2024-04-24 03:25:00.340,1682
20570.93,91.09,2024-04-24 05:00:38.310,1683
20572.89,91.02,2024-02-25 19:37:17.610,1684
20577.19,91.1,2024-04-24 04:49:26.120,1685
20568.97,91.05,2024-04-24 05:41:11.780,1686
20562.87,91.06,2024-04-24 07:58:44.770,1687
31668.77,91.11,2024-04-24 08:57:03.850,1688
76789.17,92.18,2024-04-24 11:44:43.440,1689
20571.7,90.99,2024-04-24 10:50:39.800,1690
20573.89,91.09,2024-04-24 12:04:48.500,1691
20569.37,91.05,2024-04-24 14:26:12.680,1692
20567.36,91.02,2024-02-25 19:28:22.250,1693
20570.76,91.06,2024-04-24 14:10:02.600,1694
20569.1,91.01,2024-04-24 14:33:54.150,1695
20574.24,91.15,2024-04-24 17:12:05.510,1696
20571.47,91.02,2024-04-24 16:37:47.150,1697
20565.14,91.06,2024-04-24 19:21:28.860,1698
20570.64,91.11,2024-04-24 20:28:34.990,1699
20567.45,91.05,2024-04-24 22:31:23.790,1700
20570.52,90.99,2024-04-24 22:55:11.640,1701
20568.52,91.0,2024-04-24 22:12:55.550,1702
39741.18,91.08,2024-04-25 01:05:39.760,1703
20569.19,90.96,2024-04-25 01:07:07.370,1704
20590.86,91.04,2024-04-25 03:13:23.940,1705
20569.95,91.04,2024-02-25 20:55:32.490,1706
20571.5,91.02,2024-04-25 03:48:13.860,1707
20569.26,91.09,2024-04-25 03:51:28.880,1708
75168.43,91.03,2024-02-26 01:18:15.940,1709
20569.56,91.05,2024-04-25 04:36:56.040,1710
20571.96,91.04,2024-04-25 06:38:21.580,1711
20573.56,91.1,2024-04-25 06:23:02.330,1712
20571.26,91.05,2024-04-25 11:17:52.940,1713
20568.99,91.09,2024-04-25 11:56:11.720,1714
20569.07,91.03,2024-04-25 13:18:40.510,1715
20575.94,91.06,2024-04-25 13:43:56.110,1716
77019.1,92.22,2024-04-25 15:12:47.090,1717
20567.07,91.1,2024-04-25 15:03:43.350,1718
20569.38,91.08,2024-04-25 15:40:23.080,1719
20568.56,91.06,2024-04-25 16:27:29.360,1720
20565.11,91.01,2024-02-26 02:33:23.500,1721
20569.93,91.0,2024-04-25 20:01:54.610,1722
77015.1,91.92,2024-04-25 21:45:53.230,1723
20571.4,91.0,2024-04-25 21:27:41.980,1724
20567.78,91.14,2024-04-25 22:39:52.520,1725
20571.19,90.95,2024-04-25 23:52:41.920,1726
20571.37,91.04,2024-04-25 23:28:45.480,1727
20570.28,91.01,2024-02-26 04:45:04.730,1728
20568.11,91.1,2024-04-26 01:16:44.170,1729
20559.94,91.02,2024-04-26 01:14:27.700,1730
20570.54,90.97,2024-04-26 03:31:52.990,1731
20570.34,90.93,2024-04-26 04:10:20.100,1732
33462.12,91.13,2024-04-26 06:29:54.860,1733
20570.93,90.95,2024-04-26 05:30:56.750,1734
20572.71,91.03,2024-04-26 07:07:43.980,1735
20566.17,91.04,2024-02-26 04:48:58.460,1736
20569.53,91.13,2024-04-26 09:12:08.780,1737
20571.38,90.98,2024-04-26 10:24:47.870,1738
20569.13,91.03,2024-04-26 12:18:27.800,1739
20567.14,91.04,2024-02-26 05:02:49.120,1740
20569.42,90.9,2024-04-26 12:23:14.240,1741
20570.78,91.06,2024-04-26 14:10:07.260,1742
20573.63,91.05,2024-04-26 15:01:07.210,1743
20572.76,91.02,2024-02-26 05:45:17.670,1744
30894.52,91.08,2024-04-26 15:49:22.090,1745
20571.55,91.0,2024-04-26 15:27:50.000,1746
20569.25,91.03,2024-04-26 16:48:05.900,1747
20571.46,90.83,2024-04-26 18:11:39.890,1748
20570.93,90.98,2024-04-26 22:11:34.660,1749
20573.23,91.04,2024-04-26 22:36:01.260,1750
25181.72,91.0,2024-04-27 00:23:30.780,1751
20567.17,90.96,2024-04-27 00:52:44.530,1752
20572.68,91.05,2024-04-27 00:53:18.660,1753
20567.84,91.03,2024-04-27 01:30:26.210,1754
74978.96,91.14,2024-02-26 08:31:16.160,1755
20572.06,90.98,2024-04-27 04:44:29.840,1756
62308.65,91.16,2024-04-27 06:25:38.420,1757
20571.11,91.06,2024-04-27 06:07:02.000,1758
20564.74,91.12,2024-04-27 07:20:29.270,1759
20567.64,91.04,2024-02-26 08:49:30.140,1760
20566.09,91.08,2024-04-27 09:43:05.790,1761
20571.24,91.05,2024-04-27 09:44:38.810,1762
20570.98,91.06,2024-04-27 10:14:10.160,1763
20569.58,91.02,2024-04-27 12:09:48.160,1764
20569.48,90.99,2024-02-26 09:55:47.340,1765
20565.21,91.06,2024-04-27 12:51:03.630,1766
20571.05,90.9,2024-04-27 14:44:18.370,1767
20573.52,90.95,2024-04-27 17:18:30.200,1768
20570.48,91.02,2024-04-27 17:40:24.920,1769
20571.76,91.03,2024-04-27 19:52:34.710,1770
20561.47,91.04,2024-02-26 14:48:06.710,1771
20572.88,90.98,2024-04-27 20:32:41.930,1772
20570.07,90.99,2024-04-27 21:57:11.210,1773
20571.93,90.96,2024-04-27 23:14:15.900,1774
20570.1,91.12,2024-04-28 00:36:51.010,1775
20579.12,91.11,2024-04-27 23:25:22.000,1776
20571.91,90.98,2024-04-28 01:54:31.410,1777
20561.93,91.02,2024-04-28 03:32:15.740,1778
26079.73,91.11,2024-04-28 05:47:44.550,1779
20573.32,91.02,2024-04-28 07:19:39.490,1780
20569.91,90.96,2024-04-28 08:21:10.840,1781
20569.73,91.04,2024-04-28 08:43:53.250,1782
20571.55,91.0,2024-02-26 15:08:28.690,1783
20569.17,91.05,2024-04-28 10:24:15.590,1784
20573.65,90.99,2024-04-28 09:58:18.760,1785
20568.71,91.08,2024-04-28 12:16:30.990,1786
20568.57,91.05,2024-04-28 12:12:46.770,1787
20569.08,91.01,2024-04-28 13:36:06.900,1788
76119.5,91.03,2024-02-26 17:43:48.300,1789
20559.44,90.98,2024-04-28 15:48:05.240,1790
20569.72,91.01,2024-04-28 16:05:24.000,1791
47579.6,91.13,2024-04-28 18:30:27.820,1792
45412.4,91.13,2024-04-28 18:51:37.180,1793
20566.22,91.05,2024-04-28 21:17:54.530,1794
20564.04,91.08,2024-04-28 21:34:51.980,1795
20565.36,90.9,2024-02-26 16:58:29.150,1796
20568.54,90.89,2024-02-26 17:35:42.890,1797
20568.78,90.98,2024-04-28 22:33:02.670,1798
40676.5,91.07,2024-04-29 00:20:30.390,1799
20570.88,91.16,2024-04-28 23:46:40.500,1800
20562.33,91.03,2024-04-29 00:51:59.610,1801
20574.25,91.08,2024-04-29 02:30:36.900,1802
41205.33,91.15,2024-02-26 21:35:10.220,1803
21583.64,91.0,2024-04-29 05:49:45.050,1804
20565.36,90.9,2024-04-29 05:07:47.140,1805
28326.89,91.05,2024-04-29 06:49:12.090,1806
20571.3,90.94,2024-04-29 07:05:20.410,1807
20571.02,90.96,2024-02-26 22:41:43.840,1808
20572.87,91.12,2024-04-29 08:01:45.230,1809
20570.12,91.15,2024-04-29 09:17:02.770,1810
20569.85,90.91,2024-04-29 09:30:45.650,1811
20571.77,90.94,2024-04-29 10:51:34.940,1812
20570.16,90.89,2024-04-29 10:50:33.630,1813
20571.82,91.04,2024-04-29 14:16:55.970,1814
20566.95,90.89,2024-04-29 15:38:17.320,1815
20574.05,91.17,2024-02-26 22:55:42.650,1816
20569.99,91.13,2024-04-29 16:55:12.740,1817
20576.3,91.09,2024-04-29 19:23:26.520,1818
20572.38,90.95,2024-04-29 19:54:13.440,1819
20564.76,91.06,2024-04-29 20:20:03.830,1820
20575.29,90.99,2024-04-29 19:55:33.770,1821
20568.01,90.99,2024-04-29 21:06:31.520,1822
20571.71,91.07,2024-04-30 00:00:28.300,1823
29695.07,91.05,2024-04-30 01:44:59.850,1824
20567.68,90.73,2024-02-26 23:24:35.270,1825
20568.74,91.06,2024-04-30 01:22:28.620,1826
20564.39,90.97,2024-04-30 02:14:02.030,1827
20567.86,91.06,2024-04-30 03:13:13.730,1828
23381.47,91.14,2024-04-30 04:32:40.050,1829
20564.57,91.04,2024-04-30 03:41:33.360,1830
20569.6,90.94,2024-04-30 04:54:23.560,1831
20567.16,90.99,2024-04-30 07:30:03.690,1832
20571.39,91.01,2024-04-30 09:19:05.230,1833
20565.6,90.99,2024-02-27 00:44:44.460,1834
20570.63,90.95,2024-04-30 12:16:58.410,1835
20570.92,90.96,2024-04-30 12:41:04.280,1836
46884.01,91.05,2024-04-30 13:54:16.470,1837
20569.63,90.94,2024-04-30 14:08:33.160,1838
