value,runtime,starttime,VM_id
3112.0,91.0,2024-04-15 09:12:15.650,1472
830.0,91.54,2024-02-23 21:14:40.690,1473
3112.0,91.01,2024-04-15 08:07:58.280,1474
1916.0,91.08,2024-04-15 10:45:27.870,1475
3112.0,90.96,2024-04-15 10:33:40.380,1476
3104.0,91.07,2024-04-15 13:13:11.560,1477
3112.0,91.02,2024-04-15 13:12:03.040,1478
3112.0,91.07,2024-04-15 14:14:20.410,1479
3111.0,91.04,2024-02-23 22:26:30.760,1480
3112.0,91.06,2024-04-15 17:09:03.920,1481
3112.0,91.07,2024-04-15 18:40:30.100,1482
3112.0,91.11,2024-04-15 19:15:02.430,1483
3112.0,91.15,2024-04-15 19:54:34.880,1484
3111.0,91.1,2024-04-15 21:27:47.350,1485
3111.0,90.99,2024-02-23 23:58:42.970,1486
2807.0,91.01,2024-04-15 22:30:22.250,1487
3110.0,90.98,2024-04-15 22:11:48.940,1488
3112.0,91.06,2024-04-15 22:56:53.510,1489
3113.0,90.98,2024-04-15 23:29:47.630,1490
3111.0,91.09,2024-02-24 01:15:37.300,1491
3111.0,90.92,2024-04-16 03:17:18.020,1492
3113.0,91.01,2024-04-16 03:22:01.330,1493
3112.0,91.02,2024-04-16 05:40:29.340,1494
3112.0,91.08,2024-04-16 05:44:37.710,1495
3112.0,90.99,2024-04-16 06:43:25.010,1496
3112.0,91.08,2024-04-16 07:21:09.930,1497
2312.0,91.11,2024-02-24 02:49:20.150,1498
3112.0,90.89,2024-04-16 07:23:32.460,1499
3112.0,90.98,2024-04-16 10:18:12.800,1500
3112.0,90.98,2024-04-16 11:12:05.430,1501
3112.0,91.01,2024-04-16 12:21:09.200,1502
2669.0,91.04,2024-04-16 13:46:47.650,1503
3113.0,91.2,2024-04-16 13:24:27.000,1504
3112.0,91.02,2024-04-16 15:26:17.400,1505
3111.0,90.98,2024-04-16 15:32:09.850,1506
3112.0,91.02,2024-04-16 17:48:35.670,1507
3111.0,91.05,2024-04-16 17:53:10.920,1508
3111.0,91.07,2024-02-24 03:15:50.770,1509
3112.0,90.97,2024-04-16 21:50:28.410,1510
3112.0,91.02,2024-04-16 22:28:03.100,1511
3111.0,90.95,2024-04-16 22:18:21.610,1512
3111.0,90.97,2024-04-16 22:22:02.560,1513
3112.0,90.98,2024-04-16 23:58:46.410,1514
3112.0,91.01,2024-04-17 02:23:13.290,1515
3112.0,90.92,2024-04-17 03:49:11.710,1516
3112.0,90.88,2024-04-17 04:02:42.880,1517
3112.0,91.06,2024-04-17 08:26:17.850,1518
2173.0,91.13,2024-04-17 09:08:54.280,1519
3112.0,91.18,2024-04-17 08:40:21.110,1520
3113.0,90.91,2024-04-17 08:45:55.700,1521
3112.0,90.9,2024-04-17 10:01:00.070,1522
3111.0,90.9,2024-04-17 10:01:02.900,1523
3112.0,90.94,2024-04-17 11:16:26.600,1524
3112.0,90.97,2024-04-17 13:03:16.780,1525
3112.0,90.89,2024-04-17 14:03:25.820,1526
3110.0,91.05,2024-02-24 03:48:27.140,1527
3112.0,91.07,2024-02-24 06:06:09.670,1528
3112.0,90.96,2024-04-17 16:12:01.320,1529
3112.0,91.03,2024-02-24 09:42:32.760,1530
3112.0,90.95,2024-04-17 18:09:03.340,1531
3113.0,90.95,2024-04-17 19:09:27.800,1532
3112.0,90.95,2024-04-17 21:12:49.260,1533
3098.0,91.09,2024-04-17 22:28:58.410,1534
3112.0,90.88,2024-04-17 23:23:44.940,1535
3112.0,90.81,2024-04-18 00:06:59.560,1536
3112.0,91.05,2024-04-18 01:04:58.320,1537
1372.0,91.09,2024-04-18 03:47:55.650,1538
3110.0,91.04,2024-04-18 03:36:57.620,1539
3112.0,90.97,2024-04-18 04:10:41.330,1540
3113.0,90.92,2024-04-18 04:41:41.460,1541
3113.0,90.96,2024-02-24 11:02:33.240,1542
3112.0,91.05,2024-04-18 07:19:43.720,1543
3110.0,91.02,2024-02-24 11:05:00.870,1544
3112.0,91.04,2024-04-18 07:08:02.900,1545
3112.0,91.02,2024-04-18 08:48:46.850,1546
3110.0,91.06,2024-02-24 11:37:55.000,1547
3112.0,90.93,2024-04-18 10:41:27.930,1548
3112.0,90.86,2024-04-18 12:44:32.580,1549
3111.0,91.03,2024-02-24 14:48:52.530,1550
3112.0,90.88,2024-04-18 13:57:31.500,1551
3112.0,90.99,2024-04-18 14:44:47.160,1552
3113.0,90.96,2024-04-18 16:14:40.750,1553
3112.0,90.93,2024-04-18 17:00:30.760,1554
3112.0,90.9,2024-04-18 19:47:40.250,1555
3112.0,90.91,2024-04-18 20:33:18.410,1556
1831.0,91.03,2024-02-24 14:57:35.480,1557
3112.0,90.92,2024-04-18 20:43:00.920,1558
3112.0,91.01,2024-04-18 21:22:07.000,1559
3112.0,91.07,2024-04-18 23:13:57.090,1560
3112.0,91.03,2024-02-24 16:58:41.000,1561
3112.0,90.97,2024-04-18 23:55:26.030,1562
3112.0,91.01,2024-04-19 01:44:17.660,1563
3112.0,90.93,2024-04-19 03:49:21.770,1564
3112.0,90.89,2024-04-19 04:41:04.320,1565
3110.0,91.04,2024-02-24 17:38:32.000,1566
3111.0,90.98,2024-04-19 06:26:00.470,1567
3112.0,90.93,2024-04-19 07:55:22.380,1568
3111.0,90.9,2024-04-19 09:30:09.280,1569
3112.0,90.92,2024-04-19 09:52:15.320,1570
3110.0,90.9,2024-04-19 09:23:58.350,1571
3112.0,91.01,2024-04-19 11:00:29.200,1572
832.0,91.99,2024-04-19 12:29:38.790,1573
3112.0,90.87,2024-04-19 12:11:12.120,1574
3112.0,91.02,2024-02-24 20:13:15.630,1575
3112.0,90.96,2024-04-19 12:39:33.000,1576
3112.0,90.97,2024-04-19 15:12:42.350,1577
3113.0,91.0,2024-04-19 17:44:13.960,1578
3112.0,90.99,2024-04-19 18:37:17.100,1579
3112.0,91.01,2024-02-24 19:16:08.200,1580
2317.0,91.06,2024-04-19 20:29:08.520,1581
3113.0,90.92,2024-04-19 20:22:21.800,1582
3112.0,90.95,2024-04-19 22:36:10.050,1583
3111.0,91.34,2024-04-19 22:41:21.000,1584
3112.0,91.08,2024-04-20 01:15:47.290,1585
1057.0,91.11,2024-04-20 03:36:23.350,1586
3111.0,91.1,2024-02-24 22:00:20.160,1587
3112.0,91.04,2024-04-20 03:03:13.530,1588
3111.0,91.0,2024-04-20 03:30:25.890,1589
3111.0,91.01,2024-04-20 04:35:08.150,1590
830.0,91.61,2024-04-20 06:19:09.020,1591
3112.0,91.01,2024-04-20 06:26:15.670,1592
3112.0,90.99,2024-04-20 06:53:37.650,1593
3110.0,90.97,2024-02-25 01:50:59.200,1594
3111.0,91.03,2024-04-20 08:17:07.310,1595
3112.0,91.05,2024-04-20 09:20:28.450,1596
3112.0,91.03,2024-04-20 11:37:14.970,1597
3113.0,91.06,2024-04-20 12:35:44.820,1598
3113.0,90.97,2024-04-20 12:39:23.890,1599
3112.0,91.05,2024-02-25 04:06:44.740,1600
3112.0,91.01,2024-04-20 14:15:44.400,1601
3112.0,90.89,2024-04-20 15:26:39.000,1602
3112.0,91.05,2024-04-20 16:46:07.000,1603
2878.0,91.16,2024-04-20 19:06:43.480,1604
3112.0,90.99,2024-04-20 18:45:21.900,1605
3112.0,91.0,2024-04-20 19:54:25.960,1606
3112.0,90.7,2024-04-20 21:27:48.380,1607
1593.0,91.11,2024-04-20 23:27:43.230,1608
3113.0,90.9,2024-04-20 22:56:22.100,1609
3113.0,90.89,2024-04-21 00:16:18.220,1610
3114.0,91.0,2024-04-21 00:52:50.820,1611
3111.0,91.15,2024-04-21 04:56:37.030,1612
2752.0,91.14,2024-02-25 05:14:12.560,1613
3110.0,90.85,2024-04-21 04:44:08.440,1614
3111.0,91.04,2024-04-21 05:29:00.010,1615
3112.0,91.14,2024-04-21 05:27:49.140,1616
3112.0,90.99,2024-04-21 07:23:03.700,1617
3112.0,91.13,2024-04-21 10:25:16.340,1618
3112.0,91.05,2024-04-21 12:27:44.930,1619
3111.0,91.08,2024-04-21 13:48:51.940,1620
3112.0,91.07,2024-04-21 13:45:46.150,1621
3111.0,91.1,2024-02-25 04:19:26.000,1622
3112.0,91.06,2024-02-25 06:18:59.140,1623
3112.0,91.05,2024-04-21 15:23:09.610,1624
3112.0,91.1,2024-04-21 16:55:55.640,1625
3112.0,91.07,2024-04-21 16:12:59.070,1626
3112.0,90.99,2024-04-21 17:29:48.790,1627
3112.0,91.04,2024-04-21 18:58:10.600,1628
3112.0,91.02,2024-04-21 20:36:22.570,1629
3113.0,91.11,2024-04-21 20:17:49.780,1630
3113.0,91.03,2024-04-21 22:20:19.200,1631
3112.0,90.91,2024-04-21 23:46:19.060,1632
3111.0,90.99,2024-04-22 00:40:12.350,1633
3112.0,90.92,2024-04-22 01:50:32.530,1634
3113.0,91.05,2024-04-22 03:38:08.090,1635
3112.0,91.03,2024-04-22 05:34:13.420,1636
3111.0,91.04,2024-02-25 06:45:04.050,1637
3112.0,91.0,2024-02-25 07:56:14.270,1638
3112.0,91.0,2024-02-25 11:29:29.070,1639
3113.0,90.93,2024-04-22 05:45:16.800,1640
3112.0,91.06,2024-04-22 07:28:37.900,1641
852.0,91.16,2024-04-22 08:44:32.770,1642
3112.0,90.99,2024-02-25 14:35:07.320,1643
3112.0,91.05,2024-04-22 08:59:06.070,1644
3112.0,91.01,2024-04-22 10:31:16.840,1645
3112.0,91.05,2024-04-22 11:41:44.880,1646
3112.0,91.09,2024-04-22 13:20:20.150,1647
3112.0,91.14,2024-04-22 14:39:30.750,1648
3111.0,91.06,2024-02-25 14:31:59.990,1649
3112.0,91.14,2024-04-22 14:10:29.490,1650
3112.0,91.03,2024-04-22 17:07:45.530,1651
3112.0,91.08,2024-04-22 18:33:47.370,1652
3111.0,91.03,2024-04-22 20:09:45.100,1653
3112.0,91.04,2024-04-22 21:08:12.770,1654
3111.0,90.89,2024-02-25 15:08:53.290,1655
3111.0,90.94,2024-04-22 21:58:05.330,1656
3112.0,91.11,2024-04-22 23:00:42.690,1657
1763.0,91.26,2024-04-23 01:45:48.370,1658
3112.0,91.04,2024-04-23 01:37:29.670,1659
3112.0,91.0,2024-04-23 01:55:12.350,1660
3112.0,91.03,2024-02-25 16:48:09.800,1661
3112.0,90.91,2024-04-23 03:22:31.950,1662
3112.0,91.1,2024-04-23 04:43:35.660,1663
3110.0,90.95,2024-04-23 06:46:15.070,1664
3113.0,90.97,2024-04-23 08:41:00.560,1665
1759.0,90.99,2024-04-23 10:19:39.790,1666
3110.0,90.99,2024-04-23 09:40:14.360,1667
3112.0,91.01,2024-04-23 11:50:12.950,1668
3112.0,90.88,2024-04-23 12:17:27.380,1669
3113.0,90.93,2024-04-23 12:44:21.000,1670
3112.0,90.96,2024-04-23 14:26:11.470,1671
3112.0,90.96,2024-04-23 16:06:54.800,1672
3112.0,90.94,2024-04-23 17:51:34.920,1673
3112.0,91.05,2024-02-25 18:44:29.830,1674
3112.0,91.03,2024-04-23 18:33:54.460,1675
3112.0,91.07,2024-04-23 19:24:22.420,1676
3112.0,91.04,2024-04-23 20:15:33.920,1677
3113.0,90.97,2024-04-23 20:46:35.970,1678
3112.0,91.07,2024-04-23 23:12:24.930,1679
3111.0,91.04,2024-04-24 02:59:24.680,1680
3112.0,91.12,2024-04-24 03:48:44.690,1681
3113.0,91.03,2024-04-24 03:25:00.340,1682
3113.0,91.09,2024-04-24 05:00:38.310,1683
3112.0,91.02,2024-02-25 19:37:17.610,1684
3111.0,91.1,2024-04-24 04:49:26.120,1685
3110.0,91.05,2024-04-24 05:41:11.780,1686
3113.0,91.06,2024-04-24 07:58:44.770,1687
2021.0,91.11,2024-04-24 08:57:03.850,1688
833.0,92.18,2024-04-24 11:44:43.440,1689
3112.0,90.99,2024-04-24 10:50:39.800,1690
3112.0,91.09,2024-04-24 12:04:48.500,1691
3112.0,91.05,2024-04-24 14:26:12.680,1692
3112.0,91.02,2024-02-25 19:28:22.250,1693
3112.0,91.06,2024-04-24 14:10:02.600,1694
3112.0,91.01,2024-04-24 14:33:54.150,1695
3112.0,91.15,2024-04-24 17:12:05.510,1696
3113.0,91.02,2024-04-24 16:37:47.150,1697
3113.0,91.06,2024-04-24 19:21:28.860,1698
3112.0,91.11,2024-04-24 20:28:34.990,1699
3112.0,91.05,2024-04-24 22:31:23.790,1700
3112.0,90.99,2024-04-24 22:55:11.640,1701
3112.0,91.0,2024-04-24 22:12:55.550,1702
1610.0,91.08,2024-04-25 01:05:39.760,1703
3112.0,90.96,2024-04-25 01:07:07.370,1704
3109.0,91.04,2024-04-25 03:13:23.940,1705
3110.0,91.04,2024-02-25 20:55:32.490,1706
3112.0,91.02,2024-04-25 03:48:13.860,1707
3112.0,91.09,2024-04-25 03:51:28.880,1708
850.0,91.03,2024-02-26 01:18:15.940,1709
3112.0,91.05,2024-04-25 04:36:56.040,1710
3112.0,91.04,2024-04-25 06:38:21.580,1711
3112.0,91.1,2024-04-25 06:23:02.330,1712
3112.0,91.05,2024-04-25 11:17:52.940,1713
3112.0,91.09,2024-04-25 11:56:11.720,1714
3112.0,91.03,2024-04-25 13:18:40.510,1715
3112.0,91.06,2024-04-25 13:43:56.110,1716
830.0,92.22,2024-04-25 15:12:47.090,1717
3113.0,91.1,2024-04-25 15:03:43.350,1718
3112.0,91.08,2024-04-25 15:40:23.080,1719
3112.0,91.06,2024-04-25 16:27:29.360,1720
3112.0,91.01,2024-02-26 02:33:23.500,1721
3112.0,91.0,2024-04-25 20:01:54.610,1722
830.0,91.92,2024-04-25 21:45:53.230,1723
3112.0,91.0,2024-04-25 21:27:41.980,1724
3112.0,91.14,2024-04-25 22:39:52.520,1725
3112.0,90.95,2024-04-25 23:52:41.920,1726
3112.0,91.04,2024-04-25 23:28:45.480,1727
3112.0,91.01,2024-02-26 04:45:04.730,1728
3112.0,91.1,2024-04-26 01:16:44.170,1729
3113.0,91.02,2024-04-26 01:14:27.700,1730
3112.0,90.97,2024-04-26 03:31:52.990,1731
3113.0,90.93,2024-04-26 04:10:20.100,1732
1912.0,91.13,2024-04-26 06:29:54.860,1733
3112.0,90.95,2024-04-26 05:30:56.750,1734
3112.0,91.03,2024-04-26 07:07:43.980,1735
3112.0,91.04,2024-02-26 04:48:58.460,1736
3113.0,91.13,2024-04-26 09:12:08.780,1737
3112.0,90.98,2024-04-26 10:24:47.870,1738
3112.0,91.03,2024-04-26 12:18:27.800,1739
3112.0,91.04,2024-02-26 05:02:49.120,1740
3112.0,90.9,2024-04-26 12:23:14.240,1741
3113.0,91.06,2024-04-26 14:10:07.260,1742
3111.0,91.05,2024-04-26 15:01:07.210,1743
3111.0,91.02,2024-02-26 05:45:17.670,1744
2072.0,91.08,2024-04-26 15:49:22.090,1745
3112.0,91.0,2024-04-26 15:27:50.000,1746
3112.0,91.03,2024-04-26 16:48:05.900,1747
3112.0,90.83,2024-04-26 18:11:39.890,1748
3110.0,90.98,2024-04-26 22:11:34.660,1749
3111.0,91.04,2024-04-26 22:36:01.260,1750
2542.0,91.0,2024-04-27 00:23:30.780,1751
3112.0,90.96,2024-04-27 00:52:44.530,1752
3112.0,91.05,2024-04-27 00:53:18.660,1753
3112.0,91.03,2024-04-27 01:30:26.210,1754
853.0,91.14,2024-02-26 08:31:16.160,1755
3112.0,90.98,2024-04-27 04:44:29.840,1756
1026.0,91.16,2024-04-27 06:25:38.420,1757
3113.0,91.06,2024-04-27 06:07:02.000,1758
3113.0,91.12,2024-04-27 07:20:29.270,1759
3112.0,91.04,2024-02-26 08:49:30.140,1760
3113.0,91.08,2024-04-27 09:43:05.790,1761
3112.0,91.05,2024-04-27 09:44:38.810,1762
3112.0,91.06,2024-04-27 10:14:10.160,1763
3112.0,91.02,2024-04-27 12:09:48.160,1764
3112.0,90.99,2024-02-26 09:55:47.340,1765
3110.0,91.06,2024-04-27 12:51:03.630,1766
3112.0,90.9,2024-04-27 14:44:18.370,1767
3112.0,90.95,2024-04-27 17:18:30.200,1768
3112.0,91.02,2024-04-27 17:40:24.920,1769
3112.0,91.03,2024-04-27 19:52:34.710,1770
3111.0,91.04,2024-02-26 14:48:06.710,1771
3112.0,90.98,2024-04-27 20:32:41.930,1772
3112.0,90.99,2024-04-27 21:57:11.210,1773
3112.0,90.96,2024-04-27 23:14:15.900,1774
3112.0,91.12,2024-04-28 00:36:51.010,1775
3111.0,91.11,2024-04-27 23:25:22.000,1776
3112.0,90.98,2024-04-28 01:54:31.410,1777
3114.0,91.02,2024-04-28 03:32:15.740,1778
2454.0,91.11,2024-04-28 05:47:44.550,1779
3111.0,91.02,2024-04-28 07:19:39.490,1780
3112.0,90.96,2024-04-28 08:21:10.840,1781
3112.0,91.04,2024-04-28 08:43:53.250,1782
3111.0,91.0,2024-02-26 15:08:28.690,1783
3112.0,91.05,2024-04-28 10:24:15.590,1784
3111.0,90.99,2024-04-28 09:58:18.760,1785
3113.0,91.08,2024-04-28 12:16:30.990,1786
3112.0,91.05,2024-04-28 12:12:46.770,1787
3112.0,91.01,2024-04-28 13:36:06.900,1788
840.0,91.03,2024-02-26 17:43:48.300,1789
3113.0,90.98,2024-04-28 15:48:05.240,1790
3112.0,91.01,2024-04-28 16:05:24.000,1791
1345.0,91.13,2024-04-28 18:30:27.820,1792
1409.0,91.13,2024-04-28 18:51:37.180,1793
3112.0,91.05,2024-04-28 21:17:54.530,1794
3113.0,91.08,2024-04-28 21:34:51.980,1795
3111.0,90.9,2024-02-26 16:58:29.150,1796
3110.0,90.89,2024-02-26 17:35:42.890,1797
3110.0,90.98,2024-04-28 22:33:02.670,1798
1573.0,91.07,2024-04-29 00:20:30.390,1799
3112.0,91.16,2024-04-28 23:46:40.500,1800
3113.0,91.03,2024-04-29 00:51:59.610,1801
3111.0,91.08,2024-04-29 02:30:36.900,1802
1553.0,91.15,2024-02-26 21:35:10.220,1803
2966.0,91.0,2024-04-29 05:49:45.050,1804
3111.0,90.9,2024-04-29 05:07:47.140,1805
2260.0,91.05,2024-04-29 06:49:12.090,1806
3112.0,90.94,2024-04-29 07:05:20.410,1807
3111.0,90.96,2024-02-26 22:41:43.840,1808
3112.0,91.12,2024-04-29 08:01:45.230,1809
3113.0,91.15,2024-04-29 09:17:02.770,1810
3112.0,90.91,2024-04-29 09:30:45.650,1811
3113.0,90.94,2024-04-29 10:51:34.940,1812
3113.0,90.89,2024-04-29 10:50:33.630,1813
3112.0,91.04,2024-04-29 14:16:55.970,1814
3112.0,90.89,2024-04-29 15:38:17.320,1815
3112.0,91.17,2024-02-26 22:55:42.650,1816
3113.0,91.13,2024-04-29 16:55:12.740,1817
3109.0,91.09,2024-04-29 19:23:26.520,1818
3112.0,90.95,2024-04-29 19:54:13.440,1819
3111.0,91.06,2024-04-29 20:20:03.830,1820
3112.0,90.99,2024-04-29 19:55:33.770,1821
3112.0,90.99,2024-04-29 21:06:31.520,1822
3112.0,91.07,2024-04-30 00:00:28.300,1823
2156.0,91.05,2024-04-30 01:44:59.850,1824
3111.0,90.73,2024-02-26 23:24:35.270,1825
3112.0,91.06,2024-04-30 01:22:28.620,1826
3111.0,90.97,2024-04-30 02:14:02.030,1827
3112.0,91.06,2024-04-30 03:13:13.730,1828
2738.0,91.14,2024-04-30 04:32:40.050,1829
3113.0,91.04,2024-04-30 03:41:33.360,1830
3112.0,90.94,2024-04-30 04:54:23.560,1831
3112.0,90.99,2024-04-30 07:30:03.690,1832
3112.0,91.01,2024-04-30 09:19:05.230,1833
3111.0,90.99,2024-02-27 00:44:44.460,1834
3113.0,90.95,2024-04-30 12:16:58.410,1835
3112.0,90.96,2024-04-30 12:41:04.280,1836
1364.0,91.05,2024-04-30 13:54:16.470,1837
3112.0,90.94,2024-04-30 14:08:33.160,1838
3112.0,90.91,2024-04-30 14:23:27.660,1839
3112.0,91.02,2024-02-27 01:02:21.790,1840
3112.0,90.94,2024-04-30 15:21:33.000,1841
1068.0,90.94,2024-04-30 18:33:09.330,1842
3112.0,91.01,2024-04-30 17:50:14.130,1843
3112.0,91.02,2024-04-30 19:07:52.450,1844
3109.0,90.94,2024-04-30 19:26:14.000,1845
830.0,92.31,2024-04-30 21:44:01.370,1846
1150.0,91.05,2024-04-30 23:42:33.880,1847
3112.0,91.07,2024-02-27 01:19:40.290,1848
3111.0,91.08,2024-04-30 23:53:33.490,1849
2010.0,91.06,2024-05-01 03:00:23.050,1850
3112.0,91.08,2024-05-01 04:08:22.840,1851
3109.0,91.05,2024-05-01 04:47:11.760,1852
3111.0,91.05,2024-05-01 05:24:45.520,1853
3112.0,91.0,2024-05-01 05:36:29.770,1854
3113.0,91.06,2024-05-01 06:37:35.130,1855
3112.0,91.04,2024-05-01 08:15:21.500,1856
3112.0,90.99,2024-05-01 09:43:15.580,1857
3112.0,90.87,2024-05-01 12:18:06.520,1858
1356.0,90.98,2024-05-01 13:44:22.070,1859
3113.0,90.98,2024-05-01 14:55:32.540,1860
839.0,91.04,2024-02-27 05:12:01.620,1861
3112.0,90.88,2024-05-01 14:49:39.390,1862
3112.0,91.03,2024-05-01 16:25:34.310,1863
3112.0,90.92,2024-05-01 17:56:09.820,1864
3112.0,90.99,2024-05-01 18:58:19.990,1865
3112.0,90.97,2024-05-01 19:36:31.700,1866
3112.0,91.06,2024-05-01 21:58:49.890,1867
3113.0,91.0,2024-05-01 21:33:29.260,1868
3110.0,91.15,2024-02-27 06:36:30.920,1869
3112.0,91.0,2024-05-01 23:42:45.480,1870
3112.0,91.06,2024-05-02 02:24:23.340,1871
3112.0,90.99,2024-05-02 03:22:57.110,1872
3111.0,91.05,2024-02-27 07:15:50.260,1873
3112.0,91.21,2024-05-02 04:02:21.960,1874
3112.0,91.04,2024-05-02 05:05:52.290,1875
3110.0,91.03,2024-02-27 07:47:47.230,1876
3110.0,90.95,2024-05-02 04:47:31.950,1877
3112.0,91.03,2024-05-02 06:40:50.190,1878
3112.0,91.05,2024-05-02 08:02:13.900,1879
3112.0,91.01,2024-05-02 08:50:43.940,1880
3112.0,91.02,2024-05-02 08:51:07.620,1881
3112.0,90.93,2024-05-02 11:36:15.920,1882
3110.0,91.06,2024-05-02 13:36:53.650,1883
3112.0,91.03,2024-05-02 15:02:04.160,1884
3112.0,91.03,2024-05-02 16:19:55.920,1885
3112.0,90.95,2024-05-02 16:15:06.740,1886
3112.0,90.9,2024-05-02 17:27:43.310,1887
1621.0,91.06,2024-05-02 19:03:30.830,1888
3112.0,91.02,2024-05-02 19:33:12.220,1889
3113.0,91.07,2024-05-02 21:41:20.480,1890
3112.0,91.06,2024-05-02 22:14:49.270,1891
3111.0,91.0,2024-05-03 00:42:09.520,1892
3112.0,91.06,2024-05-03 01:32:18.050,1893
3110.0,91.13,2024-05-03 02:16:24.520,1894
1405.0,91.05,2024-05-03 03:27:15.450,1895
1071.0,91.09,2024-05-03 05:10:11.090,1896
3113.0,91.06,2024-05-03 06:40:40.380,1897
3112.0,91.07,2024-05-03 07:16:22.370,1898
3112.0,91.01,2024-05-03 07:18:51.250,1899
3110.0,90.93,2024-02-27 09:28:24.220,1900
3112.0,91.07,2024-05-03 08:09:54.070,1901
3112.0,90.97,2024-02-27 12:13:08.950,1902
3113.0,91.06,2024-05-03 11:07:54.210,1903
3112.0,91.01,2024-05-03 10:48:33.010,1904
1844.0,90.83,2024-05-03 12:52:19.470,1905
3112.0,91.06,2024-05-03 12:17:27.740,1906
3112.0,91.06,2024-05-03 14:02:18.220,1907
3112.0,91.03,2024-02-27 14:30:39.160,1908
3112.0,90.99,2024-05-03 16:10:25.660,1909
3110.0,90.98,2024-05-03 17:05:24.940,1910
3113.0,90.94,2024-05-03 17:39:45.440,1911
3111.0,90.98,2024-05-03 19:41:58.730,1912
3112.0,91.03,2024-05-03 20:21:50.300,1913
3112.0,91.06,2024-05-03 23:08:06.470,1914
3112.0,90.92,2024-02-27 15:11:40.420,1915
1658.0,91.03,2024-05-04 01:11:37.390,1916
3112.0,90.98,2024-05-04 03:30:14.100,1917
2152.0,91.0,2024-02-27 17:56:43.650,1918
3113.0,91.08,2024-05-04 04:51:31.090,1919
3112.0,91.02,2024-05-04 04:47:26.000,1920
1078.0,91.12,2024-05-04 06:52:43.740,1921
3112.0,91.11,2024-05-04 07:10:57.970,1922
3112.0,91.07,2024-05-04 08:33:32.280,1923
3112.0,91.0,2024-05-04 10:29:19.560,1924
3112.0,91.08,2024-05-04 13:19:39.280,1925
832.0,91.67,2024-02-27 18:38:13.110,1926
3113.0,91.08,2024-05-04 12:06:24.000,1927
3112.0,91.01,2024-05-04 15:44:30.190,1928
3112.0,91.04,2024-05-04 16:32:50.870,1929
3112.0,91.03,2024-05-04 18:14:16.770,1930
3112.0,91.07,2024-05-04 18:29:03.960,1931
3111.0,91.09,2024-05-04 19:46:41.730,1932
3112.0,91.01,2024-05-04 20:04:24.700,1933
3110.0,91.06,2024-02-27 19:25:13.870,1934
3113.0,91.01,2024-05-04 21:21:39.960,1935
3112.0,91.01,2024-05-05 00:43:59.010,1936
3113.0,91.0,2024-05-05 01:17:07.890,1937
3112.0,91.06,2024-05-05 03:08:14.720,1938
3112.0,90.94,2024-05-05 04:57:00.070,1939
3109.0,91.06,2024-02-27 19:04:16.910,1940
3112.0,91.16,2024-05-05 05:25:37.750,1941
3112.0,91.07,2024-05-05 06:16:56.190,1942
3112.0,90.96,2024-02-27 19:17:40.200,1943
3112.0,91.06,2024-05-05 06:20:18.900,1944
3112.0,91.05,2024-05-05 07:43:47.470,1945
3110.0,91.02,2024-05-05 09:33:51.450,1946
3113.0,90.96,2024-05-05 12:33:36.000,1947
3112.0,90.99,2024-05-05 11:31:05.100,1948
3112.0,90.82,2024-02-27 20:25:35.790,1949
3109.0,91.09,2024-05-05 13:11:48.000,1950
3112.0,90.98,2024-05-05 13:11:47.260,1951
3112.0,91.07,2024-05-05 13:54:15.190,1952
3111.0,91.06,2024-05-05 16:44:24.870,1953
3112.0,91.03,2024-05-05 16:50:22.050,1954
3112.0,90.96,2024-05-05 18:50:44.540,1955
3111.0,91.03,2024-05-05 21:23:29.900,1956
2254.0,91.06,2024-05-05 23:01:39.800,1957
3114.0,91.01,2024-05-05 23:16:16.380,1958
3112.0,91.04,2024-05-06 01:08:29.740,1959
3112.0,90.96,2024-02-27 23:36:47.910,1960
3113.0,91.05,2024-05-06 03:10:45.170,1961
3112.0,91.06,2024-05-06 03:47:37.040,1962
3112.0,91.05,2024-05-06 04:24:14.520,1963
3112.0,91.04,2024-05-06 05:40:13.540,1964
3112.0,91.05,2024-05-06 07:11:44.470,1965
3112.0,91.06,2024-05-06 07:08:26.670,1966
3111.0,91.05,2024-02-28 01:34:33.790,1967
3112.0,91.13,2024-05-06 07:37:37.130,1968
3112.0,91.02,2024-05-06 09:25:28.600,1969
3112.0,91.02,2024-05-06 11:35:37.640,1970
3112.0,91.07,2024-05-06 12:40:29.990,1971
3110.0,91.11,2024-05-06 12:49:29.640,1972
3111.0,91.11,2024-05-06 13:34:51.750,1973
3112.0,90.92,2024-02-28 02:56:05.780,1974
3112.0,91.11,2024-05-06 17:04:09.500,1975
3112.0,91.1,2024-05-06 18:40:25.880,1976
830.0,92.23,2024-05-06 20:34:15.770,1977
3114.0,91.02,2024-05-06 20:21:37.570,1978
3112.0,91.01,2024-05-06 20:48:29.010,1979
3110.0,90.97,2024-05-06 22:14:49.580,1980
3112.0,91.09,2024-02-28 03:22:18.990,1981
3112.0,91.01,2024-05-06 23:28:53.490,1982
3110.0,90.92,2024-05-07 01:07:00.950,1983
3112.0,91.1,2024-05-07 03:09:40.140,1984
3111.0,90.99,2024-02-28 04:02:37.730,1985
3112.0,91.04,2024-05-07 07:09:49.180,1986
831.0,92.85,2024-05-07 08:58:54.560,1987
3112.0,91.08,2024-05-07 08:23:01.910,1988
1387.0,90.97,2024-05-07 10:24:52.350,1989
