value,runtime,starttime,VM_id
73714.0,28.35,2023-06-24 22:47:43.140,1
67615.4,28.84,2023-06-25 11:10:38.880,1
71034.8,28.6,2023-06-25 14:28:46.430,1
69018.1,28.62,2023-06-25 17:14:34.990,1
73626.6,29.27,2023-06-25 17:37:09.870,1
78507.8,27.52,2023-06-25 19:08:30.750,1
72397.0,28.21,2023-06-26 15:13:14.030,1
72245.2,28.48,2024-05-13 12:05:59.790,1
70828.2,28.55,2023-06-26 16:34:24.360,1
75015.3,28.01,2023-06-26 20:11:05.530,1
66798.1,28.79,2023-06-27 00:21:35.030,1
65865.8,29.02,2023-06-27 05:00:40.040,1
68352.1,28.96,2023-06-27 08:37:31.200,1
70875.6,29.46,2023-06-27 12:43:58.010,1
68333.8,28.97,2023-06-27 13:31:22.970,1
74765.2,28.3,2023-06-27 22:38:34.080,1
70240.7,28.86,2023-06-28 00:04:20.040,1
65101.2,29.17,2023-06-28 01:32:25.000,1
67876.1,29.01,2023-06-28 03:19:34.310,1
73919.7,28.32,2023-06-28 10:29:06.910,1
64868.3,29.04,2023-06-28 21:38:29.610,1
69780.8,28.68,2024-05-16 02:53:56.000,1
72731.7,28.57,2023-06-29 00:54:36.940,1
66659.1,28.95,2023-06-29 03:18:46.470,1
69887.4,28.74,2023-06-29 05:21:22.180,1
70063.7,28.38,2023-06-29 06:33:45.590,1
72830.3,28.08,2024-05-16 14:57:33.570,1
72488.3,28.82,2023-06-29 08:11:32.370,1
69138.1,28.99,2023-06-29 09:55:48.640,1
68511.2,29.02,2023-06-29 20:04:55.520,1
67144.2,29.44,2023-06-30 02:01:41.290,1
71102.0,28.9,2023-06-30 04:12:38.730,1
69685.0,28.84,2023-06-30 14:35:45.500,1
73589.5,28.53,2023-06-30 16:26:31.670,1
76267.0,27.97,2023-06-30 18:36:50.760,1
69232.7,29.03,2023-06-30 23:17:02.960,1
67781.1,28.87,2023-07-01 09:16:00.740,1
75824.1,28.12,2023-07-01 11:37:37.720,1
70082.9,28.64,2024-05-16 23:08:42.830,1
67346.2,28.99,2023-07-01 18:57:16.880,1
70898.0,28.61,2024-05-17 15:01:38.370,1
68164.6,29.08,2023-07-02 01:19:15.990,1
65380.0,28.99,2023-07-02 09:38:35.760,1
70727.3,28.61,2024-05-17 18:07:59.550,1
74178.3,28.33,2023-07-02 13:08:06.450,1
73458.6,28.18,2024-05-18 01:07:55.650,1
75211.5,28.15,2023-07-02 14:59:19.340,1
71020.8,28.49,2024-05-18 08:43:04.580,1
74284.3,28.37,2023-07-02 17:15:31.370,1
67526.6,29.25,2023-07-02 22:17:40.380,1
66985.3,29.2,2023-07-03 00:23:03.080,1
70885.4,28.51,2024-05-18 21:45:44.510,1
71280.5,28.71,2023-07-03 02:33:01.100,1
70164.8,28.89,2023-07-03 14:01:47.900,1
67935.7,28.9,2023-07-03 15:39:29.150,1
74828.7,28.33,2023-07-03 21:36:56.050,1
73460.9,28.0,2024-05-19 17:13:35.540,1
68643.5,29.22,2023-07-04 04:49:11.020,1
70415.5,28.51,2024-05-19 18:04:24.260,1
72489.0,28.49,2023-07-04 12:27:39.620,1
71924.8,28.93,2023-07-04 15:26:46.190,1
64792.9,29.44,2023-07-04 16:19:33.000,1
68790.4,29.23,2023-07-05 02:29:56.680,1
73219.4,28.52,2023-07-05 03:26:13.180,1
67604.3,29.45,2023-07-05 09:57:19.780,1
70187.4,28.96,2023-07-05 15:04:09.950,1
71388.6,29.03,2023-07-06 00:06:47.000,1
68454.0,29.28,2023-07-08 10:04:51.980,1
71550.1,28.99,2023-07-06 03:46:50.870,1
72019.6,28.48,2024-05-21 09:10:48.000,1
72780.6,28.92,2023-07-06 07:06:52.590,1
62936.3,29.57,2023-07-08 10:56:54.020,1
70558.3,29.09,2023-07-06 13:09:39.930,1
70535.2,29.08,2023-07-06 15:19:34.080,1
66362.1,29.43,2023-07-08 13:17:00.760,1
75097.4,28.52,2023-07-06 19:44:09.050,1
73927.0,28.75,2023-07-06 22:57:45.410,1
71470.0,28.62,2023-07-08 17:09:12.620,1
67534.7,29.37,2023-07-06 23:43:53.310,1
69278.0,28.78,2023-07-07 03:21:23.730,1
69123.3,29.35,2023-07-08 20:55:00.220,1
67440.1,29.14,2023-07-07 07:59:10.430,1
66986.5,29.39,2023-07-07 10:08:31.150,1
68031.0,29.3,2023-07-07 20:12:16.750,1
69803.5,29.36,2023-07-07 20:58:14.500,1
68180.8,29.23,2023-07-08 00:32:00.230,1
67331.3,29.17,2023-07-10 08:36:36.730,1
71098.2,29.04,2023-07-08 05:16:50.750,1
66939.0,29.45,2023-07-08 18:58:25.320,1
70199.8,28.75,2023-07-09 00:40:18.110,1
65751.0,29.36,2023-07-10 16:26:34.220,1
66586.1,29.5,2023-07-09 01:28:35.500,1
70259.6,28.61,2024-05-23 07:22:36.000,1
67838.3,29.16,2023-07-09 02:59:39.590,1
68970.5,29.04,2023-07-11 01:05:24.210,1
68477.5,29.4,2023-07-09 07:27:41.540,1
73234.2,29.12,2023-07-09 16:13:24.820,1
69803.4,29.35,2023-07-11 03:09:40.990,1
76676.6,28.64,2023-07-09 17:54:57.540,1
69793.9,29.19,2023-07-09 23:08:19.150,1
68988.2,29.16,2023-07-11 11:07:09.870,1
69110.5,28.98,2023-07-10 01:39:06.630,1
72127.6,28.97,2023-07-10 09:24:03.010,1
68127.7,29.07,2023-07-10 14:42:32.780,1
68512.0,29.19,2023-07-10 16:00:21.830,1
71236.8,28.51,2023-07-10 21:34:38.770,1
68951.8,29.23,2023-07-11 13:43:24.470,1
65788.8,29.38,2023-07-11 04:12:40.740,1
66466.0,29.51,2023-07-11 08:15:54.130,1
69933.2,28.68,2024-05-25 16:05:41.630,1
71051.8,29.28,2023-07-11 08:52:46.280,1
65413.1,29.27,2023-07-11 20:19:03.010,1
72778.9,28.84,2023-07-11 14:26:03.490,1
64488.7,29.58,2023-07-11 22:43:39.580,1
73013.4,28.42,2024-05-25 18:14:28.870,1
66274.5,29.09,2023-07-12 00:56:08.960,1
66858.8,29.34,2023-07-11 18:11:03.600,1
69082.3,29.02,2023-07-12 05:17:42.880,1
69294.9,29.15,2023-07-12 06:27:15.650,1
66839.1,29.27,2023-07-13 02:15:14.990,1
67891.5,29.34,2023-07-12 19:16:42.810,1
69099.6,29.43,2023-07-12 19:36:11.320,1
62718.8,29.28,2023-07-13 04:02:24.860,1
66105.1,29.01,2023-07-13 07:11:06.150,1
67315.9,29.25,2023-07-13 12:00:10.520,1
66490.3,29.29,2023-07-13 13:49:06.930,1
69593.5,29.2,2023-07-13 12:21:54.830,1
67496.3,29.35,2023-07-13 21:23:16.910,1
66272.5,29.73,2023-07-13 23:12:38.000,1
69725.3,28.79,2023-07-14 09:57:53.770,1
68451.7,29.2,2023-07-13 16:42:14.700,1
66525.4,29.46,2023-07-14 10:25:20.270,1
67284.5,29.41,2023-07-14 22:46:07.760,1
63660.2,29.51,2023-07-14 05:09:25.130,1
66961.8,29.7,2023-07-15 00:40:05.190,1
63902.4,29.58,2023-07-15 02:19:49.450,1
65917.8,29.38,2023-07-14 07:11:06.860,1
61781.1,29.7,2023-07-15 04:05:53.360,1
69300.3,29.26,2023-07-15 08:51:01.710,1
69071.9,28.59,2023-07-15 13:24:15.510,1
70506.0,29.18,2023-07-14 12:39:40.270,1
71539.1,28.85,2023-07-15 16:34:52.930,1
70475.1,28.57,2024-05-28 05:05:15.000,1
67411.3,28.94,2023-07-16 02:05:56.470,1
66476.3,29.78,2023-07-16 04:16:26.980,1
72897.8,28.84,2023-07-14 20:01:32.610,1
73308.5,28.56,2023-07-16 05:35:35.040,1
74197.5,28.62,2023-07-16 07:33:43.630,1
71266.7,29.12,2023-07-14 21:43:17.730,1
70937.6,29.05,2023-07-16 12:07:37.020,1
72019.7,28.99,2023-07-17 05:57:59.170,1
72789.3,28.8,2023-07-15 14:11:09.330,1
68653.9,29.38,2023-07-17 10:44:38.200,1
58160.4,28.93,2023-07-17 17:40:23.320,1
71181.1,28.89,2023-07-17 18:53:47.940,1
69307.3,29.18,2023-07-17 20:16:21.230,1
70773.4,28.94,2023-07-15 21:12:28.060,1
68868.9,29.12,2023-07-17 23:51:11.480,1
69627.1,29.07,2023-07-18 03:58:44.150,1
66098.0,29.42,2023-07-16 08:07:17.870,1
76462.1,28.51,2023-07-16 19:24:00.850,1
71696.5,28.81,2023-07-18 05:56:12.780,1
69457.4,28.88,2023-05-29 13:36:46.410,1
70801.4,29.23,2023-07-18 09:21:26.520,1
64325.6,29.37,2023-07-18 18:08:12.910,1
67884.2,29.61,2023-07-17 03:06:51.760,1
72524.1,28.69,2023-07-18 19:31:53.050,1
64364.3,29.39,2023-07-18 22:48:59.890,1
69965.7,29.16,2023-07-19 05:29:22.190,1
69251.4,29.3,2023-07-17 03:32:42.640,1
71827.2,28.9,2023-07-19 16:17:13.000,1
66106.5,29.02,2023-07-19 21:20:16.170,1
69636.1,29.27,2023-07-17 09:46:25.560,1
71386.0,28.65,2023-07-20 03:36:52.910,1
67319.9,29.31,2023-07-20 07:01:09.050,1
68139.5,29.06,2023-07-17 11:59:13.560,1
67670.1,29.3,2023-07-20 13:31:38.270,1
64344.3,29.49,2023-07-20 16:28:27.380,1
73379.1,28.47,2023-07-20 17:19:55.120,1
70040.3,28.63,2024-05-31 21:51:38.430,1
69897.7,29.09,2023-07-20 21:40:14.230,1
73723.4,28.57,2023-07-21 05:55:47.800,1
74505.1,28.55,2023-07-18 20:50:49.000,1
69533.2,29.1,2023-07-21 13:38:24.690,1
71668.3,28.8,2023-07-21 16:11:48.610,1
70463.0,29.28,2023-07-19 08:49:26.120,1
66882.8,29.37,2023-07-22 00:00:10.290,1
69397.3,29.3,2023-07-22 02:03:57.880,1
68811.3,29.14,2023-07-22 04:42:13.010,1
72809.7,28.82,2023-07-19 09:37:59.430,1
66326.1,29.35,2023-07-22 07:01:34.260,1
69503.7,29.21,2023-07-22 09:06:21.310,1
63253.3,29.63,2023-07-19 14:12:16.560,1
71760.1,28.76,2023-07-22 21:59:21.570,1
72253.1,29.07,2023-07-23 03:52:29.980,1
68582.1,29.06,2023-07-19 15:12:23.810,1
68430.4,29.33,2023-07-23 05:08:14.390,1
70199.9,28.61,2024-06-01 17:23:32.190,1
69805.5,29.31,2023-07-23 07:29:07.510,1
67286.3,29.32,2023-07-19 20:10:31.330,1
73087.0,28.87,2023-07-23 09:31:07.190,1
59692.7,29.87,2023-07-23 13:23:36.770,1
73048.7,28.83,2023-07-23 18:26:37.630,1
67585.4,29.37,2023-07-20 00:26:40.060,1
75397.1,28.69,2023-07-23 20:49:56.520,1
63482.5,29.62,2023-07-24 08:03:35.880,1
65501.3,29.19,2023-07-24 15:35:03.690,1
66692.3,28.79,2023-05-29 14:20:43.150,1
70906.3,29.18,2023-07-24 17:33:24.630,1
64326.9,29.56,2023-07-24 19:17:03.900,1
73198.1,28.37,2024-06-02 12:06:20.840,1
70191.2,29.12,2023-07-24 20:29:20.280,1
65057.6,29.47,2023-07-20 07:52:39.970,1
68142.2,29.34,2023-07-25 02:55:10.830,1
68577.6,28.82,2023-07-25 05:02:39.450,1
62269.0,29.69,2023-07-26 00:23:50.130,1
64337.0,29.82,2023-07-21 03:55:28.630,1
65519.9,29.34,2023-07-26 00:52:40.960,1
69381.1,29.21,2023-07-26 02:29:21.390,1
71219.7,28.51,2024-06-03 00:14:23.250,1
66051.1,29.76,2023-07-21 05:10:10.940,1
66992.1,29.33,2023-07-26 04:12:59.050,1
67641.0,29.09,2023-07-21 07:27:19.670,1
67763.4,28.79,2023-07-26 05:19:33.260,1
69089.4,29.07,2023-07-26 06:59:37.320,1
68673.2,29.13,2023-07-22 10:15:07.630,1
75350.7,28.53,2023-07-26 17:26:56.530,1
70134.7,28.59,2024-06-03 16:22:33.840,1
71532.4,28.75,2023-07-26 21:09:19.940,1
64713.8,29.54,2023-07-27 12:31:43.540,1
70146.3,28.55,2023-05-29 15:27:45.210,1
66907.7,29.28,2023-07-27 12:52:15.280,1
62234.1,29.92,2023-07-22 11:13:33.850,1
65190.2,29.55,2023-07-27 16:53:07.180,1
67378.0,28.59,2023-05-29 17:55:18.980,1
59838.1,29.93,2023-07-27 21:30:47.240,1
74393.7,28.84,2023-07-28 03:42:24.270,1
63281.3,29.51,2023-07-28 04:57:31.660,1
71168.1,28.77,2023-07-28 08:42:01.200,1
70369.5,28.53,2023-07-22 15:32:54.110,1
66027.3,29.01,2023-07-28 11:48:08.850,1
63311.5,29.64,2023-07-29 02:59:40.460,1
71296.7,28.83,2023-07-22 18:57:30.920,1
65283.9,29.28,2023-07-29 04:02:29.000,1
71226.5,28.58,2023-07-22 20:16:35.440,1
65914.3,29.03,2023-07-29 06:58:59.100,1
64694.5,29.45,2023-07-29 08:22:08.530,1
63379.5,29.57,2023-07-29 13:12:41.490,1
78020.8,27.78,2023-05-29 18:28:29.810,1
69443.2,28.73,2023-07-29 15:47:41.390,1
67788.7,29.07,2023-07-29 17:34:25.340,1
67717.4,29.12,2023-07-30 05:34:34.490,1
74259.1,28.24,2023-05-29 20:09:00.340,1
62786.2,29.42,2023-07-30 07:46:00.990,1
68418.3,30.94,2023-07-30 11:57:16.820,1
66290.4,29.4,2023-07-24 04:50:05.820,1
63001.7,28.91,2023-07-30 16:05:20.180,1
65071.9,29.45,2023-07-30 22:10:08.890,1
65991.4,29.18,2023-07-24 10:00:01.920,1
66283.2,29.13,2023-07-30 23:12:29.020,1
67279.3,29.18,2024-06-05 20:56:49.910,1
67614.6,29.18,2023-07-31 00:57:49.220,1
68923.2,29.35,2023-07-24 14:24:39.140,1
69159.0,29.18,2023-07-31 10:30:38.860,1
72744.5,28.32,2023-05-29 20:47:24.000,1
70968.3,29.18,2023-07-31 14:58:06.080,1
70319.9,28.64,2024-06-06 16:26:40.510,1
71324.9,29.2,2023-07-24 22:56:49.810,1
65821.4,29.57,2023-08-01 03:25:32.300,1
70393.9,28.7,2023-05-29 23:15:55.890,1
67583.5,29.39,2023-08-01 04:00:27.160,1
67312.1,29.11,2023-08-01 07:15:04.480,1
67008.8,29.13,2023-07-25 10:41:46.560,1
70023.9,28.6,2024-06-07 07:08:11.210,1
68898.9,29.1,2023-08-01 10:12:04.930,1
65395.6,29.27,2023-07-25 11:59:49.100,1
77162.2,28.33,2023-08-01 21:25:19.500,1
72760.9,28.75,2023-07-25 13:02:08.640,1
75046.4,28.48,2023-08-01 23:44:41.200,1
70457.3,28.59,2024-06-07 17:47:06.600,1
68469.2,29.18,2023-07-25 22:49:31.940,1
67182.2,29.26,2023-08-02 06:53:03.060,1
65420.0,29.55,2023-08-16 07:37:41.680,1
70178.4,28.96,2023-08-02 08:27:46.250,1
69640.7,29.18,2023-07-26 12:13:58.830,1
70118.6,28.97,2023-08-02 09:07:06.030,1
67258.5,29.33,2023-08-02 13:54:20.820,1
70335.1,28.62,2024-06-07 20:58:12.550,1
71930.8,28.81,2023-08-02 17:47:59.680,1
71820.8,28.85,2023-07-26 14:58:41.630,1
73072.4,28.67,2023-08-03 10:28:44.710,1
67938.6,29.28,2023-08-03 12:21:32.320,1
67876.9,29.36,2023-08-16 08:36:48.110,1
67110.9,29.25,2023-08-03 13:18:27.940,1
66970.6,29.32,2023-07-26 16:16:11.160,1
73598.7,28.44,2023-08-03 20:04:14.080,1
67047.8,29.19,2023-08-03 22:30:27.340,1
67430.4,29.24,2023-08-04 01:05:12.240,1
63248.8,29.6,2023-08-04 08:10:41.500,1
67850.1,29.25,2023-08-16 11:11:54.000,1
66020.7,29.35,2023-08-04 11:44:10.550,1
67413.3,29.31,2023-08-04 14:37:30.070,1
66533.0,29.42,2023-07-27 04:11:21.580,1
68889.4,29.09,2023-08-04 15:50:30.860,1
73485.2,27.91,2024-06-08 19:39:52.840,1
74308.8,29.16,2023-08-04 16:31:32.480,1
62999.1,30.01,2023-08-04 22:22:08.470,1
63130.3,30.08,2023-08-05 03:16:57.280,1
65442.7,28.72,2023-07-27 07:23:31.990,1
68031.2,29.25,2023-08-05 15:29:48.350,1
65508.3,29.57,2023-08-16 12:39:45.840,1
64019.2,29.52,2023-08-05 17:57:35.540,1
69502.4,29.24,2023-07-27 18:13:55.760,1
64958.2,29.55,2023-08-05 23:48:21.710,1
65455.0,28.95,2023-08-06 01:39:23.520,1
65786.5,29.5,2023-08-06 03:05:21.630,1
70500.8,28.71,2023-08-06 04:41:36.420,1
64409.2,29.42,2023-07-28 07:36:49.570,1
65007.7,29.43,2023-08-06 11:22:35.970,1
68051.3,29.15,2023-08-16 14:05:06.860,1
64349.6,29.51,2023-08-06 15:29:57.510,1
68932.4,28.81,2023-07-28 13:27:57.070,1
64262.9,29.35,2023-08-07 04:02:16.750,1
68909.4,29.16,2023-08-07 09:46:10.680,1
64894.2,29.56,2023-07-28 16:37:20.400,1
72927.4,28.54,2023-08-07 16:43:03.770,1
58191.8,29.9,2023-08-07 23:13:45.000,1
70622.1,28.42,2023-07-28 23:10:10.690,1
68695.2,29.28,2023-08-08 04:26:32.780,1
64674.0,29.37,2023-08-08 05:57:16.400,1
68070.5,28.97,2023-07-29 20:20:40.160,1
69014.5,29.22,2023-08-08 12:37:30.420,1
74907.3,28.61,2023-08-08 17:15:34.990,1
68528.3,29.22,2023-08-16 16:18:03.530,1
73584.8,28.42,2023-08-08 18:35:54.150,1
66125.3,29.43,2023-08-09 04:36:01.110,1
66176.6,29.15,2023-07-30 00:13:36.500,1
69229.1,29.23,2023-08-09 11:39:29.910,1
66149.7,28.86,2023-08-10 00:53:47.210,1
73499.9,28.15,2024-06-11 08:41:09.000,1
70624.5,29.16,2023-08-16 20:57:53.360,1
70908.6,28.82,2023-08-10 02:30:29.240,1
71671.7,28.22,2023-08-10 03:32:04.360,1
68891.2,29.17,2023-08-10 04:58:23.120,1
66438.9,29.19,2023-07-30 01:54:32.290,1
65971.8,29.51,2023-08-10 06:28:02.650,1
68624.2,28.57,2023-07-30 19:32:32.250,1
71382.6,28.4,2023-08-10 12:23:40.520,1
60844.0,29.4,2023-08-10 17:03:28.670,1
64757.3,29.52,2023-08-16 22:59:59.470,1
66969.2,29.41,2023-08-11 00:17:20.620,1
73131.0,28.37,2024-06-12 06:19:09.040,1
62301.1,29.68,2023-08-11 10:22:11.200,1
69120.8,28.66,2023-07-30 20:43:32.610,1
67855.9,28.66,2023-08-11 17:14:48.110,1
68316.4,29.11,2023-07-31 03:39:18.060,1
64120.6,29.39,2023-08-11 18:13:23.150,1
66859.2,29.39,2023-07-31 07:28:43.250,1
68417.7,29.02,2023-08-11 20:36:19.060,1
65372.3,29.95,2023-08-11 21:37:37.950,1
63482.9,29.36,2023-08-21 04:56:59.740,1
66307.0,29.35,2023-08-12 05:09:58.050,1
73518.5,28.62,2023-08-12 11:07:10.440,1
70912.8,28.8,2023-07-31 16:40:40.800,1
71936.0,28.86,2023-08-12 17:02:33.860,1
71918.5,28.74,2023-07-31 20:22:16.440,1
76203.8,27.96,2023-08-12 21:14:58.850,1
64345.8,29.39,2023-08-13 04:09:26.460,1
64155.8,29.73,2023-08-13 13:34:40.180,1
70331.1,28.54,2024-06-13 12:55:16.920,1
69350.7,29.08,2023-08-13 14:32:14.200,1
68687.3,29.08,2023-07-31 23:20:38.770,1
71870.8,28.91,2023-08-21 07:16:23.470,1
69630.8,29.25,2023-08-13 21:56:38.760,1
65108.3,29.67,2023-08-01 01:24:50.130,1
71265.8,28.87,2023-08-13 22:34:10.580,1
72197.1,28.91,2023-08-01 22:26:01.840,1
70231.1,29.09,2023-08-14 02:21:00.740,1
73213.1,28.19,2024-06-14 03:33:30.000,1
65118.8,29.36,2023-08-02 05:43:19.160,1
71538.4,28.4,2023-08-14 04:53:29.130,1
73363.2,28.63,2023-08-14 06:06:06.790,1
68306.4,29.42,2023-08-02 10:30:24.110,1
68730.7,29.12,2023-08-14 13:41:17.670,1
67702.4,28.97,2023-08-14 21:33:36.750,1
67615.0,29.3,2023-08-02 15:52:03.390,1
68101.9,29.38,2023-08-14 23:27:51.520,1
65597.3,29.33,2023-08-15 07:46:21.970,1
67059.0,29.31,2023-08-15 10:20:10.170,1
70058.5,28.67,2024-06-15 16:59:31.670,1
62649.6,29.54,2023-08-15 17:42:35.880,1
71827.1,28.87,2023-08-02 19:25:41.130,1
66531.8,29.23,2023-08-15 20:03:25.410,1
66153.7,28.92,2023-08-02 20:53:16.900,1
65562.6,29.55,2023-08-16 10:13:48.880,1
73222.5,28.2,2024-06-15 21:13:57.300,1
68086.0,29.4,2023-08-17 00:19:00.710,1
69245.9,29.08,2023-08-21 10:00:47.520,1
70443.6,29.15,2023-08-17 03:07:14.280,1
71848.9,28.73,2023-08-17 04:23:55.330,1
68521.9,29.21,2023-08-02 21:21:21.000,1
74320.7,28.7,2023-08-17 09:10:21.810,1
70676.9,29.02,2023-08-21 12:42:02.720,1
70369.2,28.59,2024-06-16 13:02:42.990,1
67178.7,29.01,2023-08-17 09:59:07.920,1
70041.3,29.12,2023-08-18 05:23:00.430,1
66842.3,29.33,2023-08-03 01:39:40.620,1
68591.2,29.06,2023-08-18 07:02:25.400,1
65557.0,29.44,2023-08-04 00:38:27.850,1
73710.0,28.83,2023-08-18 17:32:46.860,1
67124.5,29.21,2023-08-21 17:11:49.700,1
73670.0,28.3,2023-08-18 22:08:52.210,1
72944.7,28.97,2023-08-04 10:24:24.420,1
58124.3,30.01,2023-08-19 05:59:16.990,1
68783.4,28.48,2023-08-04 17:59:09.160,1
65520.5,29.48,2023-08-19 07:56:41.830,1
74949.3,28.35,2023-08-04 19:55:48.400,1
67792.4,29.05,2023-08-19 12:12:37.970,1
62987.7,29.61,2023-08-04 23:17:13.440,1
70551.0,29.03,2023-08-19 12:47:07.630,1
66920.4,28.92,2023-08-05 19:25:47.750,1
70682.0,29.08,2023-08-19 14:54:52.430,1
75859.5,28.28,2023-08-19 16:28:02.450,1
65836.9,29.45,2023-08-05 20:57:23.290,1
66253.5,29.3,2023-08-20 06:25:01.170,1
70018.7,28.97,2023-08-21 23:53:36.190,1
66057.7,29.37,2023-08-20 11:14:10.960,1
70271.2,28.63,2024-06-18 21:16:51.010,1
64587.6,29.34,2023-08-20 15:02:29.080,1
68912.3,28.71,2023-08-05 22:19:05.280,1
63790.5,29.72,2023-08-20 22:57:27.440,1
73277.3,28.35,2024-06-19 13:26:19.050,1
65206.7,29.16,2023-08-06 07:51:08.150,1
63153.5,29.55,2023-08-21 02:13:23.030,1
66581.5,29.07,2023-08-21 13:52:17.230,1
73238.2,28.65,2023-08-22 00:20:40.760,1
62229.0,29.68,2023-08-06 12:51:41.240,1
67262.0,29.05,2023-08-22 05:22:34.950,1
74664.3,28.64,2023-08-06 19:47:59.650,1
68153.2,29.22,2023-08-22 13:39:52.320,1
70012.6,29.0,2023-08-06 21:04:25.310,1
69732.8,29.17,2023-08-22 16:44:40.180,1
69605.8,29.17,2023-08-07 12:46:56.110,1
70396.8,28.51,2023-08-07 18:08:03.670,1
67799.3,29.26,2023-08-22 18:19:29.260,1
69884.6,29.07,2023-08-08 07:08:03.770,1
74012.4,28.66,2023-08-22 19:43:11.870,1
67894.7,29.35,2023-08-22 21:43:36.920,1
67670.6,29.42,2023-08-22 07:25:58.290,1
65207.2,29.45,2023-08-23 03:35:42.520,1
67184.1,29.37,2023-08-23 06:16:05.870,1
68695.2,29.17,2023-08-24 01:40:03.840,1
69762.8,28.96,2023-08-24 05:44:06.010,1
65948.5,29.32,2023-08-24 16:18:23.860,1
67581.2,29.15,2023-08-08 21:23:14.680,1
67362.6,29.25,2023-08-25 00:04:02.520,1
62881.5,29.6,2023-08-08 23:43:51.480,1
69268.1,29.17,2023-08-24 04:42:38.300,1
67156.2,29.39,2023-08-25 00:46:53.330,1
71152.1,29.14,2023-08-09 06:19:01.800,1
67220.3,29.48,2023-08-25 02:58:54.200,1
68571.2,29.17,2023-08-09 14:39:50.860,1
69496.0,28.93,2023-08-09 15:50:03.410,1
70041.0,28.85,2023-08-25 07:48:59.600,1
69929.1,29.18,2023-08-09 19:46:23.460,1
69555.9,29.25,2023-08-25 14:15:55.120,1
67491.9,29.47,2023-08-10 06:52:15.830,1
71025.1,28.99,2023-08-10 15:28:59.870,1
62303.1,29.78,2023-08-25 20:58:04.330,1
62693.9,29.69,2023-08-25 21:42:34.480,1
66189.1,29.28,2023-08-11 01:58:18.090,1
64432.9,29.53,2023-08-26 07:18:59.270,1
67886.9,28.93,2023-08-11 19:49:02.970,1
68297.0,29.14,2023-08-26 13:50:42.080,1
70662.3,29.13,2023-08-24 12:25:00.060,1
64784.5,29.59,2023-08-26 23:36:15.820,1
71826.0,28.95,2023-08-27 11:01:14.930,1
64220.7,29.55,2023-08-27 14:01:41.490,1
74461.3,28.58,2023-08-27 16:45:57.700,1
71143.1,29.15,2023-08-27 19:36:37.120,1
69703.4,28.77,2023-08-12 00:13:30.540,1
67539.5,29.46,2023-08-25 05:07:05.260,1
64518.0,29.44,2023-08-28 02:27:00.540,1
65824.0,29.1,2023-08-12 01:26:56.350,1
72390.2,29.05,2023-08-12 06:31:35.450,1
66991.2,29.33,2023-08-28 04:26:04.330,1
71985.6,28.83,2023-08-12 12:52:43.000,1
62908.4,29.61,2023-08-28 23:30:17.710,1
70192.3,29.2,2023-08-12 14:29:40.410,1
63359.4,29.62,2023-08-12 23:27:26.670,1
66621.5,29.41,2023-08-29 05:58:40.870,1
69063.4,29.0,2023-08-13 06:45:17.510,1
61946.6,29.6,2023-08-14 11:29:19.810,1
63980.5,29.41,2023-08-29 07:16:18.360,1
70180.6,29.02,2023-08-29 13:28:04.170,1
64650.3,29.92,2023-08-14 13:02:41.700,1
59844.7,29.78,2023-08-30 01:15:17.090,1
72587.9,28.13,2023-08-14 17:20:52.170,1
70981.9,28.67,2023-08-14 18:06:01.070,1
69555.8,29.51,2023-08-14 22:58:06.210,1
63504.7,29.61,2023-08-30 02:50:04.040,1
68492.1,29.24,2023-08-15 03:08:03.860,1
64219.7,29.39,2023-08-15 12:41:27.950,1
69752.9,28.89,2023-08-30 05:00:41.630,1
72767.8,28.64,2023-08-15 19:39:12.630,1
66724.4,29.27,2023-08-30 05:09:54.600,1
69835.7,29.0,2023-08-25 06:29:05.120,1
64529.4,29.61,2023-08-16 06:35:30.470,1
68687.9,29.28,2023-08-30 17:23:04.150,1
67252.9,29.64,2023-08-17 01:15:38.440,1
69674.6,29.06,2023-08-30 21:12:54.230,1
71558.5,29.08,2023-08-17 14:44:15.960,1
62306.9,29.73,2023-08-30 23:42:29.800,1
66891.0,29.3,2023-08-17 15:52:58.180,1
62780.1,29.53,2023-08-31 13:24:06.630,1
69650.7,29.14,2023-08-17 16:51:57.910,1
69378.4,28.97,2023-08-31 21:21:53.280,1
72749.6,28.84,2023-08-17 21:01:12.670,1
65492.6,29.58,2023-09-01 07:18:43.090,1
67591.8,29.23,2023-08-18 00:17:23.380,1
68030.2,29.29,2023-09-01 09:35:53.530,1
64362.1,29.45,2023-09-01 10:13:21.170,1
66868.7,29.3,2023-08-18 01:13:34.580,1
71020.2,29.21,2023-09-01 23:16:25.740,1
69065.3,29.17,2023-09-02 04:44:21.160,1
68727.2,29.24,2023-08-25 09:39:14.150,1
66533.1,29.43,2023-09-02 08:00:09.000,1
67084.1,29.41,2023-09-02 10:00:54.680,1
72523.7,28.92,2023-09-02 15:51:23.370,1
70425.6,29.22,2023-09-02 22:13:39.030,1
67679.4,28.8,2023-09-03 06:57:32.440,1
70294.4,29.23,2023-09-03 14:30:10.270,1
67565.4,28.8,2023-08-18 23:31:44.530,1
72176.4,28.82,2023-09-03 15:21:48.820,1
65805.3,29.1,2023-09-03 22:59:22.580,1
71402.0,28.95,2023-08-19 01:59:15.970,1
65305.1,29.47,2023-09-04 12:25:23.120,1
