value,runtime,starttime,VM_id
1068783.38,53.15,2023-07-10 22:23:04.410,2532
922168.44,60.65,2023-06-07 16:24:37.290,2533
891774.38,62.52,2023-07-10 22:27:59.050,2534
870398.94,63.9,2024-03-02 00:39:31.980,2535
1068098.5,53.2,2023-07-11 01:43:51.510,2536
887437.62,62.79,2023-07-11 02:11:09.110,2537
1043402.56,54.31,2023-07-11 03:03:03.680,2538
867815.0,64.05,2024-03-02 02:27:15.970,2539
1060284.5,53.58,2023-07-11 03:37:53.080,2540
866101.38,64.09,2024-03-02 04:16:46.180,2541
870625.56,63.84,2023-07-11 04:29:19.360,2542
1068030.0,53.13,2023-07-11 05:08:37.880,2543
901745.62,61.82,2023-06-07 18:21:16.070,2544
839335.56,66.03,2023-07-11 07:47:15.780,2545
873134.06,63.66,2023-07-11 09:30:38.620,2546
875396.5,63.59,2023-07-11 10:36:28.130,2547
871444.94,63.81,2023-07-11 12:15:24.480,2548
874753.25,63.6,2024-03-02 04:05:04.560,2549
856062.44,64.8,2023-07-11 12:49:36.410,2550
1052428.88,53.9,2023-07-11 14:01:15.450,2551
1059475.75,53.6,2023-07-11 15:48:00.800,2552
888352.06,62.69,2023-07-11 15:06:16.690,2553
1052118.88,53.88,2023-07-11 16:44:31.750,2554
880840.25,63.19,2023-07-11 17:03:46.850,2555
892219.88,62.48,2024-03-02 06:25:29.570,2556
868161.5,63.99,2023-07-11 19:45:45.320,2557
1044514.25,54.21,2023-07-11 21:16:17.550,2558
891567.62,62.52,2023-07-11 23:10:36.300,2559
803008.0,68.71,2023-07-11 22:27:38.340,2560
887295.81,62.77,2023-07-11 23:54:06.700,2561
1050086.0,54.04,2023-07-12 00:21:17.360,2562
861802.06,64.47,2023-07-01 05:45:13.660,2563
870898.56,63.86,2024-03-02 07:22:52.330,2564
878719.5,63.36,2023-07-12 01:50:26.140,2565
866336.62,64.21,2023-07-12 02:39:39.650,2566
888936.44,62.63,2023-07-12 02:44:04.410,2567
1042880.31,54.36,2023-07-12 05:46:27.490,2568
1048500.56,54.08,2023-07-12 05:57:37.320,2569
859181.0,64.64,2023-07-12 06:02:44.510,2570
878674.06,63.36,2023-07-12 08:06:25.750,2571
1053005.12,53.91,2023-07-12 09:59:44.670,2572
875963.88,63.46,2023-07-12 10:25:07.890,2573
1063888.25,53.4,2023-07-12 10:47:47.580,2574
878071.38,63.39,2024-03-02 09:00:57.910,2575
847472.81,65.37,2023-07-12 11:09:15.380,2576
878487.94,63.4,2024-03-02 10:26:03.050,2577
860482.12,64.58,2023-07-12 15:17:51.400,2578
884064.12,62.93,2023-06-07 20:40:36.590,2579
1045606.38,54.24,2023-07-12 15:53:39.520,2580
884611.5,62.99,2023-07-12 15:47:01.020,2581
825792.25,66.99,2023-07-12 18:30:58.320,2582
1066412.75,53.27,2023-07-12 19:11:21.190,2583
877101.0,63.5,2024-03-02 11:21:47.600,2584
873103.56,63.69,2023-07-12 19:55:36.520,2585
922151.44,60.59,2023-06-04 19:31:17.470,2586
914059.75,61.15,2023-06-07 20:58:27.000,2587
877347.19,63.39,2023-07-13 00:11:20.740,2588
865576.56,64.22,2023-07-13 00:26:21.220,2589
867784.88,64.07,2023-07-13 02:02:53.760,2590
864947.69,64.28,2023-07-13 02:37:37.100,2591
864245.06,64.29,2023-07-13 03:06:07.310,2592
921726.44,60.7,2023-06-07 22:01:35.700,2593
1090674.75,52.17,2023-06-06 17:01:56.410,2594
887091.19,62.73,2023-07-13 06:02:00.980,2595
1043489.69,54.32,2023-07-13 06:38:40.370,2596
866281.38,64.19,2023-07-13 09:09:48.670,2597
854117.56,64.94,2023-07-13 09:50:15.440,2598
1067802.0,53.22,2023-07-13 09:43:37.320,2599
898311.12,62.11,2023-06-07 22:24:37.790,2600
866161.31,64.16,2023-07-13 12:10:33.740,2601
851528.38,65.18,2023-07-13 13:11:35.160,2602
1074179.25,52.88,2023-07-13 14:40:19.800,2603
872631.19,63.75,2023-07-13 15:53:16.870,2604
866912.25,64.13,2023-07-01 05:04:02.130,2605
877439.62,63.38,2023-07-13 17:31:30.220,2606
881818.94,63.16,2023-07-13 17:04:03.000,2607
851673.44,65.13,2023-07-13 18:03:36.140,2608
895495.69,62.26,2024-03-02 16:05:14.360,2609
1043903.62,54.2,2023-07-13 19:04:07.230,2610
868659.25,64.0,2023-07-13 19:13:49.560,2611
856810.62,64.73,2023-07-13 20:29:26.260,2612
876670.38,63.48,2023-07-13 21:42:31.680,2613
855037.69,64.96,2023-07-13 22:35:45.870,2614
1055160.62,53.71,2024-03-02 17:25:58.800,2615
918830.12,60.87,2023-06-08 00:20:18.350,2616
936136.0,59.81,2023-07-14 01:28:19.080,2617
1068303.88,53.18,2023-07-14 02:41:42.880,2618
877763.06,63.34,2023-07-14 03:55:11.480,2619
875227.88,63.57,2024-03-02 17:16:02.090,2620
1057660.38,54.0,2023-07-14 04:21:15.000,2621
864528.94,64.29,2023-07-14 05:45:27.620,2622
879801.81,63.2,2023-07-14 06:06:01.090,2623
1051322.38,53.86,2023-07-14 07:40:51.860,2624
1054370.25,53.84,2023-07-14 08:45:04.580,2625
881933.62,63.13,2023-07-14 10:07:32.470,2626
1045497.0,54.2,2023-07-14 13:08:20.910,2627
1104260.12,51.63,2023-06-08 01:02:19.250,2628
868206.75,64.06,2024-03-02 18:47:49.530,2629
828583.88,66.78,2023-07-14 13:44:43.800,2630
849546.31,65.33,2023-07-14 14:21:57.690,2631
865217.06,64.25,2023-07-14 16:02:01.080,2632
1066890.62,53.25,2023-07-14 16:43:18.580,2633
995775.88,56.59,2023-07-14 16:25:52.430,2634
1038828.56,54.49,2023-07-14 17:58:41.020,2635
875243.25,63.52,2023-07-14 18:59:04.310,2636
877547.38,63.45,2023-06-08 02:03:01.830,2637
872555.06,63.76,2023-07-14 22:01:04.200,2638
877224.06,63.38,2023-07-14 23:09:14.990,2639
850876.31,65.14,2023-07-15 01:11:16.500,2640
871308.25,63.86,2023-07-15 01:25:53.640,2641
885580.5,62.89,2023-07-15 02:22:03.540,2642
883798.44,62.98,2024-03-02 18:41:25.190,2643
884486.38,63.03,2023-07-15 03:16:46.180,2644
882394.69,63.12,2023-07-15 03:55:57.250,2645
848709.88,65.33,2023-07-15 05:07:56.070,2646
889901.5,62.58,2023-07-15 07:23:59.340,2647
1099791.0,51.83,2023-06-08 03:02:24.460,2648
808408.81,68.28,2023-07-15 09:24:00.680,2649
873820.75,63.63,2023-07-15 11:15:16.300,2650
862575.19,64.4,2023-07-01 07:00:54.440,2651
880530.0,63.25,2023-07-15 11:42:08.160,2652
1060217.0,53.56,2023-07-15 12:42:29.560,2653
885253.69,62.94,2023-07-15 13:20:37.400,2654
874187.44,63.6,2023-07-15 14:42:09.650,2655
813154.88,67.97,2023-07-15 15:27:46.690,2656
862381.81,64.36,2024-03-02 23:03:47.290,2657
879028.44,63.32,2023-07-15 15:47:07.320,2658
884314.25,62.91,2023-07-15 18:30:42.140,2659
835995.56,66.23,2023-07-15 19:46:10.700,2660
878457.06,63.39,2023-07-15 19:44:11.530,2661
1060307.0,53.55,2023-07-15 21:54:04.400,2662
907638.44,61.54,2023-06-08 05:01:34.170,2663
1054515.25,53.8,2023-07-16 01:47:23.350,2664
872250.62,63.72,2024-03-03 00:35:56.960,2665
703673.06,77.47,2023-07-16 01:43:16.500,2666
869384.25,63.95,2023-07-16 02:06:37.920,2667
884565.5,62.99,2023-07-16 03:57:34.300,2668
1069720.88,53.04,2023-07-16 04:08:39.010,2669
850948.75,65.24,2024-03-03 01:19:38.990,2670
1053227.0,53.83,2023-07-16 06:32:13.780,2671
882316.88,63.12,2023-07-16 07:05:55.470,2672
873256.06,63.68,2023-07-16 08:03:28.780,2673
1058376.88,53.6,2023-07-16 08:53:17.410,2674
884611.5,63.02,2023-07-16 09:42:07.770,2675
831850.94,66.51,2023-07-16 10:32:24.630,2676
895977.06,62.24,2023-06-08 06:09:55.610,2677
868538.56,63.96,2023-07-16 12:21:43.180,2678
872250.62,63.7,2023-07-16 12:53:57.910,2679
885264.44,62.9,2023-07-16 13:51:04.070,2680
880964.38,63.22,2023-07-16 16:07:28.050,2681
867303.19,64.03,2024-03-03 03:23:22.920,2682
883049.19,63.09,2023-07-16 16:16:51.220,2683
872737.81,63.67,2023-07-16 17:00:32.680,2684
877793.88,63.4,2023-07-16 17:07:44.400,2685
898714.75,62.02,2023-07-01 07:50:47.910,2686
871868.06,63.74,2023-07-16 19:06:10.790,2687
882052.25,63.14,2023-07-16 22:33:18.190,2688
890709.94,62.58,2023-07-16 22:54:45.170,2689
865771.44,64.2,2023-07-17 00:00:48.300,2690
865441.69,64.13,2023-07-17 00:32:20.820,2691
909132.69,61.48,2023-06-08 08:01:45.410,2692
851470.38,65.08,2023-07-17 01:13:46.310,2693
1025806.69,55.11,2023-07-17 03:41:02.600,2694
1060059.75,53.57,2023-07-17 03:58:01.290,2695
864947.69,64.2,2023-07-17 06:33:51.480,2696
883392.44,62.99,2023-07-17 06:57:15.280,2697
877639.81,63.35,2023-07-17 08:51:02.810,2698
1062831.25,53.43,2023-07-17 09:43:26.540,2699
877424.19,63.35,2023-07-17 13:18:30.430,2700
1112144.38,51.34,2023-06-08 08:22:50.150,2701
869051.81,63.94,2023-07-17 15:07:05.660,2702
1051609.88,53.93,2023-07-17 15:06:47.230,2703
1071155.75,53.02,2023-07-17 17:01:31.010,2704
886462.12,62.82,2023-07-17 17:13:28.010,2705
862262.81,64.44,2023-07-17 18:03:28.570,2706
872951.12,63.67,2023-07-17 20:51:54.160,2707
878009.69,63.4,2024-03-03 03:59:58.840,2708
897537.12,62.17,2023-06-08 09:44:21.130,2709
880636.19,63.16,2024-03-03 06:24:00.540,2710
858325.5,64.72,2024-03-03 07:50:58.350,2711
984114.62,57.17,2023-07-17 22:36:05.130,2712
846110.44,65.59,2023-07-17 23:37:51.300,2713
879662.5,63.27,2024-03-03 09:51:39.420,2714
877578.19,63.37,2023-07-18 00:43:50.360,2715
880467.94,63.22,2023-07-18 00:43:21.650,2716
853680.06,65.01,2023-07-18 02:37:08.230,2717
905616.44,61.61,2024-03-03 10:04:05.830,2718
1063894.12,53.41,2023-07-18 03:02:23.680,2719
875810.5,63.49,2023-07-18 03:51:14.020,2720
871369.0,63.75,2023-07-18 04:17:43.020,2721
1040904.69,54.38,2023-07-18 06:41:46.070,2722
1062515.12,53.45,2023-07-18 07:02:20.370,2723
1059857.5,53.88,2023-07-18 08:20:36.000,2724
765429.19,71.72,2023-07-01 07:14:19.420,2725
1054515.25,53.81,2023-07-18 10:39:44.300,2726
918560.06,60.89,2023-06-08 11:21:32.600,2727
886352.12,62.88,2023-07-18 10:31:05.890,2728
1066526.5,53.28,2023-07-18 12:01:53.940,2729
1051654.12,53.94,2023-07-18 13:34:26.410,2730
1040536.38,54.46,2024-03-03 10:18:22.060,2731
870335.25,63.9,2023-07-18 14:53:13.090,2732
1006337.69,56.08,2023-07-18 16:26:23.710,2733
1112391.75,51.28,2023-06-08 12:10:26.460,2734
1045715.75,54.19,2023-07-18 17:57:47.740,2735
1063486.88,53.39,2023-07-18 19:26:14.100,2736
876916.38,63.46,2023-07-18 22:05:32.910,2737
876916.38,63.44,2023-07-18 22:39:47.260,2738
871946.38,63.74,2024-03-03 10:56:51.670,2739
915147.12,61.08,2023-06-08 12:26:15.550,2740
851325.38,65.09,2023-07-19 00:18:49.730,2741
882721.81,63.07,2023-07-19 01:24:35.430,2742
888649.62,62.66,2023-07-19 03:24:02.940,2743
887280.12,62.73,2023-07-19 04:22:47.860,2744
888620.44,62.74,2024-03-03 12:36:05.220,2745
869128.06,64.01,2023-07-19 06:31:36.200,2746
890646.56,62.5,2023-07-19 06:24:57.430,2747
884611.5,62.98,2023-06-08 12:19:13.000,2748
854979.25,64.85,2023-07-19 08:05:21.080,2749
1057302.62,53.64,2023-07-19 09:55:05.250,2750
877008.69,63.39,2024-03-03 14:52:41.900,2751
1067505.62,53.24,2023-07-19 10:37:06.850,2752
877470.38,63.4,2023-07-19 10:36:12.480,2753
871293.06,63.82,2023-07-19 12:07:33.670,2754
876417.25,63.48,2023-07-19 13:26:48.050,2755
885881.0,62.89,2023-07-19 14:03:27.340,2756
1042989.12,54.3,2023-07-19 15:14:45.310,2757
1046898.0,54.15,2023-07-19 16:22:07.070,2758
1037319.94,54.55,2023-07-19 18:41:27.830,2759
925445.56,60.5,2023-06-08 14:22:48.610,2760
881197.25,63.1,2024-03-03 15:26:02.370,2761
859092.44,64.67,2023-07-19 20:12:54.120,2762
872509.44,63.7,2023-07-19 20:35:28.850,2763
863066.56,64.29,2023-07-19 21:07:36.410,2764
1061567.62,53.53,2023-07-19 22:57:20.920,2765
890551.38,62.65,2024-03-03 17:34:01.220,2766
865187.19,64.25,2023-07-20 01:20:07.040,2767
879987.62,63.29,2023-07-20 01:09:24.530,2768
916625.12,61.04,2023-06-08 14:38:32.140,2769
880654.06,63.24,2023-07-20 03:48:46.690,2770
885190.94,62.94,2023-07-20 06:41:48.620,2771
1061387.25,53.49,2023-07-20 07:10:41.860,2772
875519.12,63.51,2024-03-03 17:06:41.720,2773
890628.25,62.53,2023-07-20 08:39:16.110,2774
865756.38,64.16,2023-07-20 09:05:39.030,2775
876747.25,63.39,2023-07-20 10:16:33.570,2776
857060.25,64.72,2023-07-20 12:25:52.810,2777
849936.19,65.29,2023-07-20 12:49:27.710,2778
910613.88,61.36,2024-03-03 19:27:39.530,2779
875120.69,63.49,2023-07-20 15:52:46.180,2780
910879.25,61.28,2023-06-08 16:51:02.400,2781
876748.12,63.42,2023-07-20 16:51:44.440,2782
812217.06,68.02,2023-07-20 18:13:19.620,2783
864484.06,64.23,2023-07-20 20:31:13.830,2784
872737.81,63.77,2023-07-20 20:42:42.340,2785
1033995.0,54.7,2023-07-20 22:32:40.040,2786
1037739.06,54.61,2023-07-20 23:04:30.610,2787
886462.12,62.78,2024-03-03 19:24:08.780,2788
859491.12,64.57,2023-07-21 01:04:28.430,2789
883611.0,63.04,2023-07-21 01:08:34.040,2790
925668.25,60.38,2023-06-08 17:56:10.690,2791
874630.88,63.56,2023-07-21 07:51:20.530,2792
889584.88,62.63,2023-07-21 08:14:35.990,2793
862218.19,64.38,2023-07-21 09:44:46.600,2794
868614.0,64.01,2024-03-03 21:19:52.580,2795
883283.19,63.06,2023-07-21 09:55:07.050,2796
879523.25,63.32,2023-07-21 11:24:21.610,2797
878025.12,63.41,2023-06-08 18:58:35.530,2798
933165.88,60.02,2023-06-08 20:13:26.320,2799
879616.06,63.22,2024-03-03 23:29:57.370,2800
910962.25,61.27,2023-06-08 19:38:43.000,2801
911792.81,61.28,2023-06-08 21:55:21.360,2802
1084124.38,52.55,2023-06-08 22:19:26.150,2803
1106385.88,51.52,2023-06-08 23:05:12.720,2804
903064.88,61.81,2023-06-09 00:41:19.700,2805
901258.06,61.92,2023-06-09 01:39:44.740,2806
1096895.75,51.92,2023-07-01 08:17:52.920,2807
927041.25,60.28,2023-06-09 01:41:48.260,2808
1112243.25,51.29,2023-06-09 04:40:55.850,2809
896121.56,62.24,2023-06-09 07:04:06.860,2810
926131.19,60.43,2023-06-09 06:27:49.740,2811
1098703.5,51.85,2023-06-09 08:08:46.590,2812
1060959.5,53.54,2023-06-09 08:12:09.020,2813
827194.88,66.88,2023-06-09 10:41:54.050,2814
1102215.38,51.77,2023-06-09 14:44:13.590,2815
926354.19,60.37,2023-06-09 14:59:02.000,2816
1110144.25,51.42,2023-06-09 16:14:38.100,2817
914405.75,61.13,2023-06-09 17:41:00.900,2818
890535.5,62.63,2024-03-04 02:05:01.350,2819
896266.19,62.14,2023-06-09 17:15:07.920,2820
1110859.5,51.41,2023-06-09 17:54:41.410,2821
1097829.0,51.94,2023-06-09 19:25:20.850,2822
1101632.5,51.77,2023-06-09 21:28:10.530,2823
922866.31,60.64,2023-06-09 22:34:34.240,2824
925599.69,60.48,2023-06-09 22:36:07.120,2825
908842.81,61.42,2023-06-10 01:43:43.980,2826
883423.69,63.09,2023-06-10 02:04:17.710,2827
900819.62,61.92,2023-06-10 03:17:25.120,2828
924077.25,60.54,2023-06-10 03:42:20.640,2829
865262.06,64.26,2024-03-04 04:03:57.740,2830
903766.75,61.77,2023-06-10 06:19:46.950,2831
921845.38,60.67,2023-06-10 06:01:50.890,2832
918155.19,60.91,2023-06-10 06:41:39.770,2833
1087898.38,52.36,2023-06-10 08:14:13.230,2834
935260.44,59.85,2023-06-10 08:57:09.450,2835
898085.25,62.04,2023-06-04 21:54:57.030,2836
1087519.75,52.29,2023-06-10 09:55:02.340,2837
899587.94,62.13,2023-06-10 14:15:30.990,2838
924060.19,60.55,2023-06-10 15:13:00.460,2839
870186.19,63.88,2024-03-04 03:21:45.340,2840
1100807.88,51.75,2023-06-10 15:48:44.040,2841
885928.12,62.81,2023-06-04 22:11:10.260,2842
910033.75,61.37,2023-06-10 17:08:18.390,2843
1053759.62,53.78,2023-08-10 16:45:03.760,2844
921505.69,60.68,2023-06-10 19:19:04.480,2845
865891.38,64.24,2023-08-11 00:55:00.030,2846
1049088.75,54.06,2023-08-11 03:10:01.990,2847
1072773.38,53.27,2023-08-11 06:28:42.000,2848
1049755.38,53.95,2024-03-04 05:03:09.230,2849
1033503.44,54.83,2023-08-11 08:53:27.260,2850
880003.12,63.25,2023-08-11 18:04:28.820,2851
871992.06,63.77,2023-08-11 20:37:04.360,2852
1093752.5,52.07,2023-06-10 22:17:37.900,2853
1099089.88,51.84,2023-07-01 08:59:41.220,2854
1057503.75,53.59,2023-08-12 03:48:41.010,2855
1063645.25,53.4,2023-08-12 07:42:46.650,2856
917195.19,60.98,2023-06-10 22:24:05.620,2857
840322.94,65.89,2023-08-12 11:18:44.820,2858
873103.56,63.71,2023-08-12 14:12:34.670,2859
851949.19,65.22,2023-08-12 16:31:52.250,2860
879600.56,63.3,2023-08-12 23:14:07.690,2861
1039174.0,54.53,2024-03-04 06:53:01.000,2862
884955.94,62.91,2023-08-13 00:02:10.540,2863
862932.44,64.39,2023-08-13 04:59:29.330,2864
1111229.88,51.34,2023-06-11 00:26:52.580,2865
879848.25,63.26,2023-08-13 08:19:32.010,2866
863304.94,64.29,2023-08-13 11:14:18.520,2867
1107727.88,51.84,2023-06-11 00:55:20.000,2868
857104.31,64.81,2024-03-04 08:20:27.680,2869
877239.44,63.39,2023-08-13 16:04:35.820,2870
878719.5,63.35,2023-08-13 23:11:12.580,2871
867212.94,64.1,2023-08-13 23:56:12.100,2872
891917.5,62.51,2023-06-11 03:01:51.340,2873
873195.06,63.72,2023-08-14 06:30:06.080,2874
890234.25,62.63,2023-06-11 03:25:21.470,2875
1074433.25,52.93,2023-08-14 10:53:41.840,2876
1056372.12,53.72,2023-08-14 11:50:34.730,2877
1069698.0,53.13,2024-03-04 09:23:54.920,2878
1058690.5,53.55,2023-08-14 16:47:48.260,2879
1030309.0,54.92,2023-08-14 18:41:43.830,2880
1053892.88,54.17,2023-08-14 19:51:05.000,2881
1064290.0,53.36,2023-08-14 21:50:11.360,2882
844552.69,65.63,2024-03-04 10:10:20.620,2883
877855.56,63.36,2023-08-15 00:13:57.440,2884
889474.06,62.63,2023-08-15 01:56:51.050,2885
845609.56,65.51,2023-06-11 07:05:04.760,2886
889221.0,62.6,2023-08-15 11:59:11.390,2887
881290.44,63.15,2023-08-15 15:20:41.930,2888
882649.81,63.06,2024-03-04 11:08:45.820,2889
889869.88,62.61,2023-08-15 17:13:57.620,2890
911759.56,61.31,2023-06-11 07:18:57.190,2891
843256.56,65.72,2023-07-01 09:42:34.000,2892
910166.31,61.37,2023-06-11 07:05:46.950,2893
861297.38,64.52,2023-08-16 01:32:23.440,2894
1112132.0,51.31,2023-06-11 08:43:16.900,2895
869157.56,63.97,2023-08-16 09:33:53.540,2896
920182.81,60.79,2023-06-11 08:22:50.000,2897
869505.19,63.9,2024-03-04 12:58:28.900,2898
885567.19,62.95,2023-08-16 14:57:42.480,2899
870201.31,63.92,2023-08-16 17:01:36.650,2900
1114872.0,51.21,2023-06-11 09:38:45.740,2901
870004.44,63.84,2023-08-17 02:09:50.090,2902
879987.62,63.28,2023-08-17 07:36:14.030,2903
860141.69,64.6,2023-08-17 09:00:05.930,2904
917969.75,60.95,2023-06-11 11:17:48.750,2905
876731.94,63.46,2023-08-17 10:51:44.320,2906
886996.81,62.79,2024-03-04 16:00:54.600,2907
868440.81,63.95,2023-08-17 15:34:09.480,2908
871840.0,63.71,2023-08-17 19:12:49.480,2909
877747.69,63.34,2023-08-17 21:14:07.600,2910
874768.56,63.59,2023-08-17 23:41:34.210,2911
1050968.88,53.95,2023-08-18 03:28:02.100,2912
892713.75,62.4,2023-08-18 05:59:09.710,2913
1095477.88,51.94,2023-06-11 12:53:07.770,2914
1040081.88,54.43,2024-03-04 16:14:07.390,2915
891647.12,62.53,2023-08-18 11:13:40.050,2916
861757.56,64.49,2024-03-04 16:20:13.540,2917
876071.31,63.44,2023-08-18 14:08:43.950,2918
1052340.25,53.84,2023-08-18 19:33:50.350,2919
874921.62,63.56,2023-08-18 21:10:25.690,2920
876009.94,63.48,2023-08-18 22:55:39.920,2921
854394.88,64.95,2023-08-19 01:19:32.740,2922
1109971.75,51.44,2023-07-01 11:20:34.650,2923
859712.81,64.64,2023-08-19 10:07:10.550,2924
833640.12,66.39,2023-08-19 10:41:46.020,2925
885410.38,62.92,2023-08-19 13:35:55.850,2926
867152.81,64.07,2023-08-19 15:32:38.350,2927
903554.44,61.92,2023-06-11 17:45:58.090,2928
885567.19,62.83,2023-08-20 01:18:30.500,2929
849358.69,65.32,2023-08-20 03:35:12.320,2930
876670.38,63.45,2023-06-11 18:00:05.400,2931
882784.19,63.09,2023-08-20 10:50:36.620,2932
885394.75,62.86,2023-08-20 12:40:12.880,2933
919870.5,60.77,2023-06-11 18:56:39.360,2934
839067.94,65.99,2023-08-20 18:56:54.530,2935
1083044.12,52.49,2023-06-11 19:05:28.480,2936
887989.25,62.71,2023-08-21 02:56:04.870,2937
889727.31,62.64,2023-08-21 05:22:24.800,2938
1101123.0,51.75,2023-06-11 20:14:21.800,2939
879755.38,63.23,2023-08-21 08:55:39.590,2940
872996.88,63.72,2023-08-21 12:52:17.520,2941
882569.44,63.09,2023-08-21 14:44:40.340,2942
885175.31,62.9,2023-08-21 17:39:23.420,2943
865232.06,64.23,2023-08-21 21:20:02.280,2944
861966.12,64.46,2023-08-22 01:17:30.170,2945
1104967.75,51.59,2023-06-11 21:38:26.340,2946
858738.25,64.62,2023-08-22 08:42:16.530,2947
896635.81,62.21,2023-06-11 23:07:43.760,2948
873820.75,63.69,2023-08-22 12:38:40.240,2949
1098124.38,51.91,2023-06-11 23:33:23.470,2950
888052.25,62.8,2023-08-22 17:26:09.930,2951
1042467.19,54.29,2024-03-04 20:36:56.290,2952
1064211.12,53.39,2024-03-04 21:27:41.660,2953
928487.25,60.24,2023-06-12 00:36:45.260,2954
1070889.38,53.06,2024-03-04 23:56:13.020,2955
878518.75,63.3,2024-03-05 00:02:51.370,2956
886038.0,62.85,2023-08-23 00:40:09.980,2957
891313.38,62.51,2023-08-23 02:37:40.640,2958
880669.56,63.21,2023-08-23 04:25:06.260,2959
921507.38,60.76,2023-06-12 00:34:53.240,2960
901361.81,61.91,2023-06-12 01:07:04.770,2961
880669.56,63.2,2023-08-23 16:39:17.520,2962
1048500.56,54.09,2024-03-05 02:04:28.970,2963
850398.75,65.23,2024-03-05 02:08:56.050,2964
1050681.75,53.98,2024-03-05 06:10:56.450,2965
1069583.62,53.15,2024-03-05 07:26:06.430,2966
888336.31,62.73,2024-03-05 08:10:11.800,2967
861030.44,64.5,2023-06-06 19:02:59.630,2968
1065004.5,53.35,2024-03-05 09:20:26.870,2969
876578.19,63.52,2024-03-05 13:14:12.160,2970
1062537.62,53.39,2024-03-05 14:10:52.230,2971
886981.0,62.85,2024-03-05 14:12:05.170,2972
880809.25,63.21,2023-08-23 18:00:56.450,2973
888162.69,62.73,2023-08-24 06:45:33.250,2974
918593.81,60.88,2023-06-12 04:41:52.320,2975
878534.19,63.28,2023-08-24 10:21:55.850,2976
886509.25,62.79,2023-08-24 11:57:37.000,2977
864569.0,64.24,2023-08-24 14:15:21.100,2978
891027.44,62.57,2023-08-24 16:01:01.060,2979
1061725.38,53.4,2023-07-01 12:23:15.920,2980
876366.38,63.51,2023-08-24 18:35:45.500,2981
881321.5,63.13,2023-08-24 21:33:33.360,2982
870853.0,63.89,2023-08-24 22:01:23.000,2983
879322.19,63.25,2023-08-24 22:55:08.450,2984
884329.88,63.0,2024-03-05 18:36:02.970,2985
865366.88,64.24,2023-08-25 00:04:15.750,2986
873345.25,63.7,2023-08-25 00:41:56.470,2987
850485.56,65.16,2023-08-25 02:07:40.510,2988
868795.12,64.03,2023-08-25 02:02:21.390,2989
889727.31,62.64,2023-08-25 03:18:31.640,2990
1111279.25,51.36,2023-06-12 06:24:49.750,2991
845166.5,65.54,2023-08-25 05:01:11.100,2992
907005.31,61.54,2023-08-25 07:35:13.790,2993
875595.75,63.51,2024-03-05 18:39:13.390,2994
864304.75,64.28,2023-08-25 09:57:50.140,2995
889727.31,62.65,2023-08-25 10:01:32.300,2996
1085183.12,52.47,2023-06-12 05:39:33.650,2997
836051.5,66.26,2024-03-05 21:15:35.920,2998
851716.94,65.16,2023-08-25 11:19:54.360,2999
878025.12,63.41,2023-08-25 12:37:11.680,3000
868780.0,63.97,2023-08-25 12:02:16.670,3001
880312.94,63.27,2023-08-25 15:20:00.300,3002
884470.62,63.01,2023-08-25 16:53:47.990,3003
868018.69,64.05,2023-08-25 18:43:49.410,3004
876762.62,63.43,2023-08-25 18:19:36.440,3005
879384.0,63.28,2024-03-05 23:02:51.400,3006
865291.94,64.14,2023-08-25 19:41:33.940,3007
874309.69,63.6,2023-08-25 19:57:37.730,3008
881212.81,63.12,2023-08-25 19:58:14.120,3009
877039.44,63.48,2023-08-25 23:27:45.050,3010
877039.44,63.49,2023-08-26 01:55:05.870,3011
876410.06,63.52,2023-08-26 02:35:41.620,3012
868598.94,63.98,2023-08-26 03:42:18.480,3013
1060149.62,53.47,2024-03-06 01:29:46.690,3014
881303.62,63.08,2023-08-26 04:15:10.160,3015
882971.25,63.01,2023-08-26 06:00:04.370,3016
895591.88,62.22,2024-03-06 02:52:44.390,3017
879925.62,63.26,2023-08-26 05:57:07.600,3018
914695.12,61.11,2023-06-12 07:41:03.110,3019
810597.5,68.13,2023-08-26 07:19:26.130,3020
846755.25,65.51,2023-08-26 08:55:15.880,3021
887201.38,62.74,2023-08-26 08:56:05.600,3022
884079.75,62.97,2023-08-26 11:01:23.380,3023
882410.25,63.06,2023-08-26 12:13:05.990,3024
876502.25,63.54,2023-08-26 14:16:44.610,3025
879616.06,63.25,2023-08-26 15:01:45.200,3026
1047885.31,54.11,2024-03-06 05:39:25.160,3027
879941.12,63.21,2023-08-26 16:11:49.490,3028
845012.0,65.62,2023-08-26 17:15:43.550,3029
849986.88,65.26,2023-08-26 17:31:32.810,3030
836079.44,66.26,2023-08-26 18:19:33.970,3031
876747.25,63.4,2023-08-26 20:44:33.920,3032
853432.38,65.09,2023-08-26 22:05:00.020,3033
882768.62,63.11,2023-08-26 23:51:08.330,3034
878796.69,63.34,2023-08-27 00:40:31.830,3035
870473.94,63.89,2023-08-27 01:55:30.690,3036
1064369.62,53.33,2023-06-12 10:22:08.540,3037
864828.0,64.18,2023-08-27 02:41:10.500,3038
850673.62,65.19,2023-08-27 05:22:49.750,3039
1051654.12,53.89,2024-03-06 07:57:59.440,3040
823615.88,67.17,2023-08-27 05:46:44.790,3041
880685.06,63.22,2023-08-27 09:30:25.410,3042
876224.88,63.42,2023-08-27 09:23:32.260,3043
857207.19,64.76,2023-08-27 09:55:33.370,3044
