value,runtime,starttime,VM_id
1.198,718.92,2023-09-26 11:37:41.660,1835
1.185,718.62,2023-09-26 14:03:40.290,1836
1.199,713.49,2023-09-26 14:45:50.780,1837
1.448,719.3,2023-09-26 17:27:24.370,1838
1.189,711.86,2023-09-26 19:47:31.180,1839
1.193,712.86,2023-09-26 20:00:16.930,1840
1.243,721.46,2023-09-26 20:58:31.440,1841
1.239,717.44,2023-09-27 01:20:51.850,1842
1.203,713.76,2023-09-27 01:58:22.960,1843
1.249,716.23,2023-09-27 02:58:45.440,1844
1.273,717.66,2023-09-27 03:38:56.680,1845
1.178,711.86,2023-09-27 08:05:25.120,1846
1.253,716.97,2023-09-27 07:58:56.190,1847
1.309,717.32,2023-09-27 09:28:39.590,1848
1.217,718.7,2023-09-27 10:24:20.600,1849
1.239,712.87,2023-09-27 11:56:35.690,1850
1.374,719.24,2023-09-27 14:21:40.070,1851
1.241,717.62,2023-09-27 14:57:12.930,1852
1.274,719.58,2023-09-27 20:55:23.570,1853
1.188,721.66,2023-09-27 22:02:22.120,1854
1.165,718.5,2023-09-27 23:54:34.690,1855
1.249,712.35,2023-09-27 23:41:35.900,1856
1.204,718.17,2023-09-28 00:43:39.000,1857
1.33,717.38,2023-09-28 02:55:04.760,1858
1.24,712.98,2023-09-28 04:13:20.270,1859
1.187,716.24,2023-09-28 06:30:34.330,1860
1.254,719.38,2023-09-28 10:22:51.540,1861
1.204,713.15,2023-09-28 11:51:24.420,1862
1.237,725.4,2023-09-28 13:09:44.210,1863
1.312,718.46,2023-09-28 14:13:02.210,1864
1.209,722.3,2023-06-05 05:06:00.430,1865
1.216,714.17,2023-09-28 18:01:37.610,1866
1.233,726.45,2023-09-28 18:58:11.270,1867
1.217,715.9,2023-09-28 20:11:56.030,1868
1.189,712.59,2023-09-28 21:19:25.700,1869
1.234,712.68,2023-09-29 00:00:31.450,1870
1.316,713.82,2023-09-29 02:05:23.700,1871
1.235,714.17,2023-09-29 04:40:50.560,1872
1.248,716.89,2023-06-15 17:43:35.930,1873
1.307,714.82,2023-09-29 07:41:09.030,1874
1.312,714.24,2023-09-29 10:29:11.150,1875
1.237,719.16,2023-06-15 17:54:23.510,1876
1.189,718.41,2023-09-29 13:45:33.540,1877
1.233,723.0,2023-09-29 13:37:41.880,1878
1.196,713.73,2023-09-29 15:58:14.800,1879
1.218,713.1,2023-09-29 16:28:14.880,1880
1.24,712.84,2023-09-29 17:50:03.950,1881
1.197,715.47,2023-09-29 20:15:04.860,1882
1.258,721.57,2023-09-29 22:00:56.130,1883
1.158,710.95,2023-09-30 00:32:11.400,1884
1.252,718.55,2023-09-30 03:52:02.160,1885
1.203,720.77,2023-09-30 04:57:07.910,1886
1.248,718.9,2023-09-30 05:39:45.210,1887
1.221,711.62,2023-09-30 07:33:26.310,1888
1.195,712.55,2023-09-30 10:21:48.250,1889
1.308,722.29,2023-09-30 11:51:17.610,1890
1.255,724.44,2023-09-30 15:27:00.000,1891
1.331,721.14,2023-09-30 18:17:06.190,1892
1.322,718.04,2023-09-30 18:43:01.000,1893
1.209,718.2,2023-09-30 20:20:31.980,1894
1.372,719.85,2023-09-30 21:13:42.560,1895
1.189,720.57,2023-09-30 22:55:56.570,1896
1.294,721.46,2023-10-01 02:19:40.450,1897
1.184,716.46,2023-06-15 21:57:44.780,1898
1.347,713.47,2023-10-01 03:24:34.370,1899
1.217,721.62,2023-10-01 08:42:47.290,1900
1.219,715.76,2023-10-01 09:43:22.390,1901
1.22,719.62,2023-10-01 09:38:56.100,1902
1.277,719.41,2023-10-01 14:04:27.270,1903
1.204,719.27,2023-10-01 14:44:55.900,1904
1.236,716.62,2023-10-01 16:11:35.940,1905
1.288,717.06,2023-06-16 00:05:35.120,1906
1.276,716.73,2023-10-01 17:46:32.890,1907
1.193,719.11,2023-10-01 21:15:57.250,1908
1.251,721.15,2023-06-15 23:52:51.790,1909
1.203,720.39,2023-10-02 00:33:14.160,1910
1.203,721.17,2023-10-02 02:16:56.830,1911
1.201,712.53,2023-10-02 04:41:57.730,1912
1.186,719.38,2023-10-02 05:43:02.940,1913
1.165,717.53,2023-10-02 07:55:34.850,1914
1.215,718.58,2023-10-02 09:26:13.340,1915
1.224,723.41,2023-10-02 09:56:29.790,1916
1.22,719.43,2023-06-16 01:25:19.060,1917
1.283,713.28,2023-10-02 13:11:59.910,1918
1.272,713.57,2023-10-02 18:37:42.240,1919
1.205,712.91,2023-06-16 02:03:42.360,1920
1.268,719.38,2023-10-02 20:06:02.640,1921
1.245,716.96,2023-10-03 00:07:03.170,1922
1.381,717.14,2023-10-03 00:29:07.730,1923
1.229,720.68,2023-10-03 01:10:46.070,1924
1.171,719.82,2023-06-16 03:21:02.750,1925
1.222,711.61,2023-10-03 03:16:36.600,1926
1.207,714.33,2023-10-03 06:11:14.930,1927
1.198,712.88,2023-10-03 07:52:59.520,1928
1.3,718.31,2023-10-03 14:02:18.930,1929
1.325,713.92,2023-10-03 14:32:46.110,1930
1.285,714.08,2023-10-03 17:50:13.520,1931
1.213,710.99,2023-10-03 17:58:05.460,1932
1.256,717.29,2023-10-03 19:20:48.820,1933
1.232,712.95,2023-10-03 21:26:26.400,1934
1.261,719.81,2023-06-16 04:46:17.330,1935
1.191,719.21,2023-10-03 21:55:26.700,1936
1.19,712.18,2023-10-03 23:56:24.470,1937
1.218,722.17,2023-10-03 23:49:00.320,1938
1.164,721.57,2023-06-16 05:11:43.570,1939
1.222,718.45,2023-10-04 07:06:53.920,1940
1.184,721.23,2023-10-04 08:47:03.730,1941
1.219,712.52,2023-10-04 09:53:09.970,1942
1.309,721.25,2023-10-04 12:07:10.260,1943
1.336,720.69,2023-10-04 12:25:51.290,1944
1.278,724.93,2023-10-04 13:11:57.250,1945
1.307,715.58,2023-10-04 14:25:09.060,1946
1.189,718.77,2023-10-04 17:01:15.590,1947
1.224,717.68,2023-10-04 19:47:32.370,1948
1.311,717.29,2023-10-04 22:21:41.000,1949
1.189,717.37,2023-10-04 23:40:39.140,1950
1.213,717.78,2023-10-05 02:14:34.450,1951
1.259,717.05,2023-10-05 03:03:38.450,1952
1.193,721.41,2023-06-16 08:46:31.260,1953
1.317,711.71,2023-10-05 07:53:16.780,1954
1.183,716.02,2023-10-05 09:16:05.290,1955
1.304,714.03,2023-10-05 10:44:55.510,1956
1.168,718.28,2023-06-16 09:04:50.930,1957
1.188,711.14,2023-10-05 15:16:29.240,1958
1.254,714.18,2023-10-05 17:32:13.060,1959
1.184,713.96,2023-10-05 19:59:54.690,1960
1.208,711.93,2023-06-16 09:13:42.920,1961
1.258,717.48,2023-10-05 22:00:44.400,1962
1.184,714.05,2023-10-05 23:37:47.110,1963
1.265,716.73,2023-10-06 02:02:36.570,1964
1.199,714.09,2023-10-06 01:49:03.270,1965
1.181,713.64,2023-06-16 10:03:26.590,1966
1.277,718.11,2023-10-06 03:49:00.650,1967
1.391,710.99,2023-06-16 11:14:51.230,1968
1.176,719.68,2023-10-06 10:32:40.090,1969
1.198,725.2,2023-10-06 12:06:03.930,1970
1.212,718.77,2023-10-06 14:07:28.560,1971
1.222,710.75,2023-10-06 14:17:28.040,1972
1.166,725.29,2023-10-06 17:48:16.070,1973
1.269,716.97,2023-10-06 18:08:48.510,1974
1.22,715.95,2023-10-06 22:13:54.140,1975
1.232,721.95,2023-06-05 07:31:31.660,1976
1.264,711.23,2023-10-06 23:25:41.620,1977
1.393,722.26,2023-10-07 01:40:13.960,1978
1.284,719.42,2023-10-07 02:36:21.470,1979
1.305,720.82,2023-10-07 03:38:17.170,1980
1.237,715.64,2023-06-16 13:24:02.660,1981
1.312,713.57,2023-10-07 08:18:44.570,1982
1.208,716.6,2023-10-07 10:47:55.340,1983
1.203,721.92,2023-06-16 13:10:44.740,1984
1.285,711.05,2023-10-07 13:37:41.560,1985
1.268,714.69,2023-10-07 14:10:58.960,1986
1.19,722.32,2023-10-07 16:15:50.550,1987
1.187,723.73,2023-06-16 13:52:02.750,1988
1.238,712.78,2023-10-07 19:15:08.610,1989
1.304,720.82,2023-10-08 00:07:08.000,1990
1.19,721.75,2023-10-08 00:17:34.970,1991
1.209,719.76,2023-10-08 00:57:42.440,1992
1.242,719.67,2023-06-16 15:24:37.190,1993
1.202,718.64,2023-10-08 05:24:53.550,1994
1.305,722.27,2023-10-08 07:03:38.600,1995
1.192,712.02,2023-10-08 07:44:28.170,1996
1.298,716.86,2023-06-16 14:58:21.000,1997
1.212,715.28,2023-10-08 09:06:43.860,1998
1.188,719.12,2023-10-08 12:43:44.720,1999
1.193,716.94,2023-10-08 13:41:20.150,2000
1.386,714.26,2023-10-08 14:28:38.320,2001
1.212,719.93,2023-10-08 18:06:41.610,2002
1.451,716.28,2023-10-08 18:29:59.500,2003
1.323,717.99,2023-10-08 19:17:08.260,2004
1.387,712.41,2023-10-08 19:53:34.040,2005
1.236,715.16,2023-10-08 22:39:03.850,2006
1.226,721.8,2023-10-09 00:12:53.630,2007
1.201,723.66,2023-10-09 01:03:02.330,2008
1.372,720.99,2023-10-09 01:40:07.000,2009
1.192,712.94,2023-10-09 03:10:37.840,2010
1.196,717.97,2023-06-16 17:34:47.550,2011
1.202,725.35,2023-10-09 04:58:36.680,2012
1.237,719.72,2023-10-09 07:12:31.480,2013
1.213,717.22,2023-10-09 10:08:08.940,2014
1.348,717.86,2023-10-09 11:09:28.000,2015
1.183,719.8,2023-10-09 12:51:15.400,2016
1.189,719.36,2023-10-09 13:08:13.860,2017
1.196,720.72,2023-10-09 13:33:58.260,2018
1.241,717.78,2023-10-09 14:25:12.220,2019
1.193,717.84,2023-10-09 15:01:06.180,2020
1.273,715.04,2023-10-09 17:31:23.110,2021
1.266,714.78,2023-06-05 08:07:06.580,2022
1.205,721.12,2023-10-09 19:38:12.120,2023
1.227,716.65,2023-10-09 20:46:48.190,2024
1.258,716.81,2023-10-09 21:17:36.670,2025
1.203,721.6,2023-10-09 22:29:26.630,2026
1.377,718.65,2023-10-09 23:29:30.040,2027
1.232,720.63,2023-10-10 02:09:54.570,2028
1.386,720.01,2023-10-10 05:32:20.430,2029
1.2,715.32,2023-10-10 05:08:26.030,2030
1.182,719.48,2023-10-10 05:37:30.480,2031
1.191,720.56,2023-10-10 07:13:54.340,2032
1.207,719.48,2023-10-10 09:11:10.280,2033
1.191,718.19,2023-10-10 08:58:30.400,2034
1.213,720.24,2023-10-10 11:31:47.290,2035
1.361,711.89,2023-10-10 11:33:56.120,2036
1.212,711.09,2023-10-10 12:00:33.640,2037
1.352,725.74,2023-10-10 13:25:11.000,2038
1.212,717.1,2023-10-10 14:32:25.620,2039
1.191,720.38,2023-10-10 16:06:54.010,2040
1.264,711.35,2023-10-10 19:51:25.820,2041
1.336,713.65,2023-10-10 19:40:47.040,2042
1.319,716.6,2023-10-10 21:08:55.420,2043
1.191,715.68,2023-10-10 22:27:03.660,2044
1.199,713.3,2023-10-11 00:46:06.710,2045
1.354,714.29,2023-10-11 01:05:11.600,2046
1.189,719.23,2023-10-11 03:24:32.930,2047
1.213,720.38,2023-06-16 22:34:00.790,2048
1.204,719.57,2023-10-11 05:39:10.430,2049
1.176,718.24,2023-10-11 07:38:57.290,2050
1.294,714.33,2023-10-11 08:36:16.800,2051
1.235,717.11,2023-10-11 09:53:51.510,2052
1.278,720.38,2023-06-16 22:32:13.490,2053
1.271,713.89,2023-10-11 10:31:43.830,2054
1.188,716.12,2023-10-11 10:25:58.760,2055
1.164,721.6,2023-10-11 13:08:49.270,2056
1.382,719.32,2023-10-11 14:44:33.540,2057
1.352,720.75,2023-10-11 14:56:37.130,2058
1.24,721.48,2023-10-11 16:37:33.180,2059
1.207,721.23,2023-10-11 17:08:55.990,2060
1.312,712.17,2023-10-11 18:39:05.960,2061
1.183,721.3,2023-10-11 18:40:46.570,2062
1.252,721.24,2023-10-11 22:49:31.070,2063
1.331,711.26,2023-06-17 00:13:59.290,2064
1.205,719.14,2023-10-11 23:16:48.520,2065
1.219,710.55,2023-10-12 00:53:35.940,2066
1.251,715.87,2023-10-12 01:44:04.160,2067
1.28,713.54,2023-10-12 02:42:34.140,2068
1.267,711.51,2023-10-12 06:38:53.800,2069
1.213,719.02,2023-10-12 07:04:05.300,2070
1.259,712.72,2023-10-12 07:59:03.710,2071
1.222,719.86,2023-10-12 08:46:43.380,2072
1.23,713.55,2023-10-12 09:20:13.500,2073
1.234,718.32,2023-10-12 10:18:45.320,2074
1.227,720.64,2023-10-12 12:16:21.100,2075
1.193,712.45,2023-10-12 13:47:56.140,2076
1.318,712.45,2023-10-12 16:38:13.260,2077
1.349,713.06,2023-10-12 16:33:28.940,2078
1.3,722.91,2023-10-12 17:14:33.320,2079
1.298,717.75,2023-10-12 17:59:58.560,2080
1.249,714.03,2023-10-12 18:45:29.000,2081
1.239,718.61,2023-10-12 21:03:33.290,2082
1.275,712.55,2023-10-12 22:44:14.420,2083
1.235,719.66,2023-10-13 00:11:31.180,2084
1.324,715.49,2023-10-13 00:06:19.310,2085
1.211,716.08,2023-10-13 01:40:16.480,2086
1.245,720.88,2023-10-13 02:55:57.970,2087
1.331,712.4,2023-10-13 04:32:45.860,2088
1.276,713.66,2023-10-13 06:02:54.600,2089
1.199,713.04,2023-10-13 07:38:48.200,2090
1.232,717.32,2023-10-13 07:29:43.000,2091
1.281,721.33,2023-06-17 03:22:32.800,2092
1.406,720.5,2023-10-13 08:46:53.990,2093
1.354,713.68,2023-10-13 10:20:05.610,2094
1.228,714.16,2023-10-13 10:27:01.190,2095
1.19,715.85,2023-10-13 15:22:31.490,2096
1.31,715.1,2023-06-17 04:01:35.710,2097
1.225,721.49,2023-10-13 16:18:46.130,2098
1.221,720.75,2023-10-13 17:20:49.380,2099
1.257,713.55,2023-10-13 19:52:18.910,2100
1.238,712.33,2023-10-13 21:50:10.180,2101
1.225,726.71,2023-06-17 04:31:52.610,2102
1.38,722.8,2023-10-13 22:25:48.020,2103
1.199,720.6,2023-10-13 23:15:11.630,2104
1.278,717.88,2023-10-14 01:55:51.930,2105
1.222,719.99,2023-10-14 02:48:24.690,2106
1.218,713.69,2023-06-17 06:09:48.810,2107
1.231,723.5,2023-10-14 05:23:14.410,2108
1.191,718.78,2023-10-14 06:31:06.830,2109
1.248,713.79,2023-10-14 08:09:38.520,2110
1.287,715.81,2023-10-14 08:19:50.610,2111
1.231,718.94,2023-10-14 09:43:28.650,2112
1.19,716.65,2023-10-14 11:12:02.640,2113
1.178,711.43,2023-06-17 06:11:46.120,2114
1.234,714.25,2023-10-14 11:54:54.170,2115
1.216,720.75,2023-10-14 13:33:11.870,2116
1.211,718.59,2023-10-14 16:13:18.050,2117
1.325,713.14,2023-10-14 16:22:27.850,2118
1.228,717.11,2023-10-14 17:38:46.170,2119
1.395,719.2,2023-10-14 20:06:03.910,2120
1.237,720.35,2023-10-14 21:06:07.570,2121
1.272,711.72,2023-10-14 21:46:21.290,2122
1.397,713.44,2023-10-14 22:01:52.020,2123
1.336,717.46,2023-10-14 23:40:28.770,2124
1.223,719.8,2023-10-15 01:43:25.700,2125
1.301,712.21,2023-10-15 03:02:10.490,2126
1.201,723.4,2023-10-15 05:53:14.510,2127
1.417,716.04,2023-10-15 05:55:47.690,2128
1.317,713.83,2023-10-15 06:40:28.930,2129
1.22,721.75,2023-06-17 08:25:24.750,2130
1.424,717.97,2023-10-15 08:28:38.390,2131
1.354,722.27,2023-10-15 09:40:44.640,2132
1.22,721.01,2023-10-15 11:05:13.700,2133
1.272,721.2,2023-10-15 12:44:26.640,2134
1.193,718.43,2023-10-15 15:27:23.870,2135
1.275,721.64,2023-10-15 16:02:47.810,2136
1.187,723.75,2023-10-15 18:03:20.520,2137
1.218,722.07,2023-06-17 09:14:35.120,2138
1.306,717.28,2023-10-15 20:27:18.330,2139
1.247,721.72,2023-10-15 22:08:45.840,2140
1.27,717.68,2023-10-15 23:07:13.120,2141
1.387,714.86,2023-10-15 23:52:39.740,2142
1.209,720.34,2023-10-16 00:03:12.400,2143
1.193,712.17,2023-10-16 01:02:26.510,2144
1.368,714.04,2023-06-17 10:18:02.470,2145
1.187,718.06,2023-10-16 04:07:44.900,2146
1.264,718.71,2023-10-16 04:14:45.620,2147
1.328,717.69,2023-10-16 07:40:44.340,2148
1.381,714.8,2023-10-16 08:49:27.750,2149
1.308,712.35,2023-10-16 09:25:18.530,2150
1.289,719.54,2023-06-17 11:30:25.650,2151
1.227,712.16,2023-10-16 10:42:37.930,2152
1.201,715.97,2023-10-16 12:07:47.070,2153
1.32,719.31,2023-10-16 14:40:58.330,2154
1.349,717.15,2023-10-16 17:40:23.180,2155
1.23,713.21,2023-10-16 22:43:19.420,2156
1.23,712.15,2023-10-17 00:42:24.610,2157
1.391,718.25,2023-10-17 02:23:38.600,2158
1.202,715.9,2023-10-17 05:26:41.310,2159
1.205,712.7,2023-10-17 05:10:47.140,2160
1.217,712.21,2023-10-17 07:10:48.460,2161
1.226,717.54,2023-10-17 09:01:29.990,2162
1.371,719.38,2023-10-17 10:36:32.050,2163
1.178,715.23,2023-10-17 12:23:25.580,2164
1.206,712.18,2023-10-17 13:32:42.100,2165
1.239,720.98,2023-10-17 17:09:09.600,2166
1.176,726.95,2023-10-17 19:41:56.960,2167
1.203,715.17,2023-10-17 22:18:31.130,2168
1.303,719.34,2023-10-17 23:28:48.080,2169
1.248,711.89,2023-06-05 10:37:49.390,2170
1.319,712.2,2023-06-17 15:02:46.860,2171
1.176,716.84,2023-10-18 02:25:01.840,2172
1.249,713.09,2023-10-18 03:25:52.460,2173
1.303,717.64,2023-10-18 05:54:57.690,2174
1.216,718.72,2023-10-18 07:27:44.000,2175
1.315,712.74,2023-10-18 12:50:30.310,2176
1.157,721.79,2023-10-18 12:46:48.340,2177
1.242,713.68,2023-10-18 15:25:33.650,2178
1.317,717.43,2023-10-18 16:54:13.540,2179
1.205,712.04,2023-10-18 17:30:05.510,2180
1.235,714.16,2023-10-18 20:00:23.630,2181
1.362,716.01,2023-06-17 17:14:10.820,2182
1.199,718.42,2023-10-18 22:25:35.320,2183
1.199,719.66,2023-10-18 23:09:53.270,2184
1.232,726.18,2023-10-19 00:48:54.000,2185
1.231,717.64,2023-10-19 02:19:43.640,2186
1.176,714.86,2023-10-19 03:48:09.080,2187
1.214,720.44,2023-10-19 06:44:45.650,2188
1.22,721.04,2023-10-19 07:00:28.860,2189
1.185,717.63,2023-10-19 07:44:53.470,2190
1.22,722.85,2023-10-19 10:52:55.940,2191
1.158,720.64,2023-10-19 11:20:59.290,2192
1.234,722.71,2023-06-17 18:25:52.990,2193
1.264,714.33,2023-10-19 14:11:29.780,2194
1.186,713.41,2023-10-19 14:17:18.750,2195
1.359,714.74,2023-10-19 17:45:47.300,2196
1.192,717.78,2023-10-19 17:46:58.800,2197
1.265,722.64,2023-10-19 18:41:35.560,2198
1.306,712.67,2023-10-19 20:12:59.160,2199
1.357,710.59,2023-10-19 21:46:00.180,2200
1.31,713.95,2023-10-19 22:15:16.110,2201
1.219,712.43,2023-10-20 00:03:04.200,2202
1.286,713.38,2023-10-20 03:37:53.340,2203
1.3,718.3,2023-10-20 03:56:42.780,2204
1.218,713.0,2023-10-20 04:36:02.710,2205
1.285,715.9,2023-10-20 05:26:51.260,2206
1.243,715.21,2023-06-17 20:11:56.120,2207
1.291,711.36,2023-10-20 08:48:11.460,2208
1.176,713.21,2023-10-20 09:46:40.430,2209
1.201,716.61,2023-10-20 10:29:56.490,2210
1.272,719.11,2023-06-17 21:18:21.030,2211
1.236,715.32,2023-10-20 13:51:50.840,2212
1.215,719.39,2023-10-20 14:48:33.720,2213
1.173,717.61,2023-10-20 15:03:18.830,2214
1.187,712.95,2023-06-17 21:51:16.420,2215
1.2,719.01,2023-10-20 21:30:42.500,2216
1.457,717.82,2023-10-20 21:52:41.920,2217
1.203,720.99,2023-10-20 23:00:30.650,2218
1.192,715.1,2023-10-20 23:48:32.260,2219
1.447,717.15,2023-10-21 01:03:28.180,2220
1.227,712.58,2023-10-21 02:11:41.940,2221
1.19,717.18,2023-10-21 05:19:35.610,2222
1.212,716.46,2023-10-21 07:20:06.580,2223
1.294,723.45,2023-10-21 09:30:21.110,2224
1.18,716.36,2023-10-21 09:03:27.680,2225
1.212,712.24,2023-10-21 11:28:43.450,2226
1.31,716.61,2023-10-21 11:05:23.050,2227
1.207,712.61,2023-10-21 13:56:18.180,2228
1.273,718.46,2023-10-21 14:49:13.830,2229
1.212,719.62,2023-06-17 23:15:13.200,2230
1.274,716.79,2023-10-21 18:22:27.130,2231
1.244,717.73,2023-10-21 19:44:17.810,2232
1.251,723.45,2023-06-18 00:30:22.830,2233
1.255,712.6,2023-10-22 00:22:58.200,2234
1.266,720.66,2023-10-22 00:43:56.750,2235
1.199,717.19,2023-10-22 03:34:42.950,2236
1.164,722.29,2023-10-22 04:52:18.300,2237
1.189,711.87,2023-10-22 05:38:25.870,2238
1.198,719.99,2023-06-18 00:33:41.790,2239
1.37,719.56,2023-10-22 06:12:15.000,2240
1.208,713.47,2023-10-22 07:28:25.340,2241
1.224,711.76,2023-10-22 09:24:42.630,2242
1.195,719.02,2023-10-22 10:55:18.790,2243
1.296,720.71,2023-10-22 13:20:59.680,2244
1.4,713.97,2023-10-22 14:05:12.240,2245
1.301,718.04,2023-10-22 14:49:52.000,2246
1.225,718.93,2023-10-22 17:16:56.770,2247
1.351,710.41,2023-10-22 17:20:16.360,2248
1.242,716.75,2023-10-22 17:51:11.490,2249
1.229,719.9,2023-10-22 20:58:36.040,2250
1.285,717.58,2023-10-22 21:34:02.620,2251
1.188,720.73,2023-10-23 01:35:38.580,2252
1.207,713.5,2023-10-23 03:28:00.790,2253
1.18,711.85,2023-10-23 04:39:14.420,2254
1.307,716.16,2023-10-23 05:02:32.540,2255
1.281,720.26,2023-10-23 06:05:31.530,2256
1.22,720.59,2023-10-23 08:10:28.410,2257
1.304,720.12,2023-10-23 09:27:59.280,2258
1.374,716.5,2023-10-23 10:03:14.070,2259
1.169,716.4,2023-10-23 11:48:19.950,2260
1.242,717.19,2023-10-23 13:57:33.630,2261
1.198,714.24,2023-10-23 16:13:13.120,2262
1.397,712.95,2023-10-23 16:21:53.030,2263
1.285,725.62,2023-10-23 17:19:24.350,2264
1.239,715.38,2023-10-23 18:24:35.400,2265
1.211,720.65,2023-10-23 19:45:35.310,2266
1.201,716.5,2023-10-23 20:21:29.320,2267
1.203,717.76,2023-10-23 21:46:27.920,2268
1.242,711.63,2023-10-23 22:29:37.640,2269
1.325,721.95,2023-10-24 02:14:49.280,2270
1.21,721.76,2023-10-24 03:23:46.960,2271
1.194,722.11,2023-06-18 05:12:12.230,2272
1.186,712.88,2023-10-24 06:25:27.560,2273
1.401,712.67,2023-10-24 08:02:39.520,2274
1.185,715.97,2023-10-24 08:21:40.520,2275
1.281,712.84,2023-10-24 10:10:54.220,2276
1.256,717.84,2023-06-18 06:17:36.740,2277
1.411,717.04,2023-10-24 12:10:50.000,2278
1.189,717.02,2023-10-24 14:28:29.830,2279
1.226,712.47,2023-10-24 15:16:25.580,2280
1.177,717.95,2023-10-24 16:25:59.240,2281
1.246,721.26,2023-10-24 17:52:03.270,2282
1.272,720.34,2023-10-24 18:10:55.000,2283
1.203,715.79,2023-10-24 20:18:10.590,2284
1.209,713.23,2023-10-24 23:27:46.560,2285
1.24,720.9,2023-10-24 23:54:05.980,2286
1.213,720.45,2023-06-18 08:10:07.930,2287
1.221,714.42,2023-10-25 03:35:01.530,2288
1.245,721.91,2023-10-25 03:58:36.310,2289
1.402,724.87,2023-10-25 05:45:39.220,2290
1.182,713.8,2023-06-18 08:52:09.210,2291
1.203,712.81,2023-10-25 07:18:57.290,2292
1.255,718.05,2023-10-25 07:42:24.050,2293
1.246,715.38,2023-10-25 08:26:45.200,2294
1.16,719.41,2023-10-25 09:47:06.150,2295
1.261,716.92,2023-10-25 14:10:13.240,2296
1.194,720.86,2023-06-18 08:55:34.170,2297
1.221,711.79,2023-10-25 15:14:53.300,2298
1.186,714.67,2023-10-25 16:17:14.720,2299
1.39,714.13,2023-10-25 17:33:56.550,2300
1.204,720.5,2023-10-25 19:10:18.070,2301
1.187,721.2,2023-10-25 19:57:13.310,2302
1.234,717.27,2023-06-18 10:12:48.640,2303
1.199,712.3,2023-10-25 21:21:42.860,2304
1.315,713.67,2023-10-26 00:29:25.720,2305
1.239,716.51,2023-10-26 01:06:40.890,2306
1.415,717.19,2023-10-26 02:03:59.260,2307
1.253,720.03,2023-06-18 10:46:06.710,2308
1.207,717.26,2023-10-26 05:05:45.750,2309
1.222,713.12,2023-10-26 10:30:20.380,2310
1.221,724.31,2023-10-26 10:27:07.180,2311
1.194,716.65,2023-10-26 11:43:09.710,2312
1.324,712.38,2023-10-26 13:00:34.320,2313
1.211,719.53,2023-10-26 13:56:54.550,2314
1.25,715.33,2023-10-26 15:30:58.110,2315
1.191,727.3,2023-10-26 15:30:58.000,2316
1.197,718.01,2023-06-18 11:51:01.220,2317
1.378,713.04,2023-10-26 19:05:00.110,2318
1.243,718.63,2023-10-26 19:05:32.210,2319
1.272,719.74,2023-10-26 22:35:46.130,2320
1.244,714.23,2023-10-26 23:08:11.230,2321
1.403,714.26,2023-10-27 00:07:45.650,2322
1.369,713.61,2023-10-27 00:17:41.010,2323
1.266,721.35,2023-10-27 02:21:25.820,2324
1.256,717.0,2023-10-27 03:25:43.680,2325
1.243,713.93,2023-10-27 05:35:37.080,2326
1.353,711.67,2023-10-27 09:56:29.780,2327
1.313,716.07,2023-10-27 12:11:59.420,2328
1.242,715.82,2023-10-27 12:32:19.700,2329
1.346,710.67,2023-10-27 12:46:58.920,2330
1.352,715.9,2023-10-27 13:58:21.910,2331
1.233,718.91,2023-10-27 15:38:43.610,2332
1.29,712.49,2023-10-27 17:21:07.780,2333
1.195,713.16,2023-10-27 17:51:40.530,2334
1.189,716.88,2023-10-27 20:57:21.440,2335
1.308,711.73,2023-10-27 21:26:39.940,2336
1.246,712.3,2023-10-27 23:11:10.690,2337
1.351,718.22,2023-10-27 23:59:24.010,2338
1.287,713.49,2023-10-28 01:15:04.100,2339
1.186,721.14,2023-06-18 15:10:57.960,2340
1.192,713.78,2023-10-28 03:28:30.690,2341
1.26,718.47,2023-10-28 03:48:16.950,2342
1.184,716.81,2023-10-28 07:23:08.500,2343
1.323,721.53,2023-10-28 09:04:37.160,2344
1.345,720.22,2023-10-28 12:56:02.070,2345
1.208,724.52,2023-10-28 14:13:22.100,2346
1.349,720.56,2023-06-18 15:58:38.930,2347
1.222,722.51,2023-10-28 16:06:26.880,2348
1.182,716.11,2023-10-28 17:31:40.280,2349
1.197,716.88,2023-10-28 17:30:06.400,2350
1.309,716.49,2023-10-28 20:09:37.730,2351
1.185,714.98,2023-10-28 21:46:05.110,2352
1.317,720.25,2023-10-28 23:03:53.080,2353
1.191,718.45,2023-10-29 01:57:25.390,2354
1.197,714.8,2023-06-18 17:57:35.970,2355
1.252,713.95,2023-10-29 07:32:42.960,2356
1.256,716.82,2023-10-29 07:56:57.070,2357
1.228,713.0,2023-10-29 08:06:47.680,2358
1.18,712.23,2023-10-29 08:57:17.950,2359
1.197,716.74,2023-10-29 10:12:39.880,2360
1.411,715.93,2023-10-29 10:24:57.320,2361
1.242,715.81,2023-10-29 13:46:02.270,2362
1.312,717.85,2023-10-29 13:30:41.000,2363
1.204,720.18,2023-10-29 15:22:56.570,2364
1.306,712.17,2023-10-29 17:24:50.200,2365
1.162,715.78,2023-10-29 19:03:04.780,2366
1.183,720.65,2023-10-29 21:31:36.510,2367
1.265,715.35,2023-10-30 02:47:39.630,2368
1.315,715.53,2023-10-30 02:30:52.990,2369
1.176,717.97,2023-10-30 04:36:02.430,2370
1.246,712.88,2023-10-30 04:35:39.850,2371
