value,runtime,starttime,VM_id
15.805432,24.79,2023-11-24 14:45:57.760,2620
15.978451,24.59,2023-11-24 18:02:20.290,2621
16.384568,23.99,2023-11-24 18:30:32.150,2622
15.023354,26.01,2023-11-24 18:06:46.000,2623
15.002896,26.85,2023-11-24 20:32:38.790,2624
14.824606,26.37,2023-11-24 21:15:24.520,2625
14.214728,27.45,2023-11-24 21:36:35.320,2626
15.635715,25.08,2023-11-24 23:24:17.540,2627
14.972368,26.32,2023-11-25 01:19:09.240,2628
16.505802,23.83,2023-11-25 01:43:42.390,2629
15.91139,24.78,2023-11-25 02:30:57.400,2630
14.704769,25.08,2023-11-25 05:30:46.900,2631
15.597344,25.17,2023-11-25 07:19:28.400,2632
14.865814,26.37,2023-11-25 08:23:10.010,2633
16.447668,23.92,2023-11-25 08:12:57.100,2634
15.903132,25.19,2023-11-25 10:42:10.510,2635
15.932463,24.66,2023-11-25 10:42:27.950,2636
15.873108,24.76,2023-11-25 11:35:18.360,2637
15.330707,25.58,2023-11-25 13:07:32.190,2638
15.517327,25.12,2023-06-21 11:27:10.890,2639
14.876831,26.31,2023-11-25 15:23:18.310,2640
16.492057,23.78,2023-11-25 17:57:20.990,2641
15.482538,25.35,2023-11-25 18:05:28.450,2642
16.618199,23.71,2023-11-25 19:32:35.440,2643
15.406227,25.36,2023-11-25 21:10:07.800,2644
16.208417,24.36,2023-11-25 21:23:03.840,2645
14.79159,26.43,2023-06-05 18:54:48.630,2646
16.125438,24.3,2023-11-26 00:06:03.130,2647
16.322034,24.07,2023-11-26 01:07:17.550,2648
16.696336,23.61,2023-11-26 03:35:49.860,2649
15.739168,24.89,2023-06-21 13:06:30.670,2650
16.892944,23.34,2023-11-26 06:04:08.410,2651
14.890307,26.33,2023-11-26 05:24:45.330,2652
13.603781,28.72,2023-11-26 07:27:24.990,2653
15.791457,24.83,2023-11-26 09:41:39.000,2654
13.305694,29.29,2023-11-26 11:46:18.960,2655
15.919296,24.68,2023-06-21 14:06:32.440,2656
15.813289,24.73,2023-11-26 12:29:41.110,2657
15.499393,25.35,2023-11-26 12:21:52.350,2658
15.25284,25.65,2023-11-26 14:55:14.560,2659
14.825048,26.43,2023-11-26 15:47:24.150,2660
15.030784,26.05,2023-11-26 17:25:16.260,2661
15.122202,25.86,2023-11-26 18:21:44.150,2662
18.122982,21.75,2023-11-26 20:04:47.460,2663
15.445711,25.38,2023-11-26 20:36:58.100,2664
14.565407,26.84,2023-11-26 21:22:05.860,2665
14.269884,27.44,2023-11-26 21:54:30.390,2666
15.158403,25.86,2023-11-27 01:22:47.860,2667
16.282834,24.71,2023-11-27 02:16:39.620,2668
14.752535,26.52,2023-11-27 04:22:57.700,2669
15.80619,24.8,2023-11-27 06:01:17.850,2670
17.800533,22.16,2023-11-27 06:01:27.310,2671
13.635662,28.58,2023-11-27 06:07:23.620,2672
14.215362,27.53,2023-06-21 15:04:17.830,2673
16.192996,24.36,2023-11-27 08:16:00.700,2674
14.379867,27.36,2023-11-27 13:52:34.510,2675
15.36483,24.94,2023-06-21 15:52:35.670,2676
16.113313,24.41,2023-11-27 15:18:49.010,2677
15.095578,26.41,2023-11-27 15:42:49.010,2678
15.12358,25.87,2023-11-27 16:03:25.930,2679
15.029134,26.09,2023-11-27 17:16:13.570,2680
16.122169,24.54,2023-11-27 18:10:08.150,2681
15.338793,25.52,2023-11-27 20:33:06.340,2682
16.689513,23.63,2023-11-27 22:53:33.790,2683
15.631295,25.06,2023-11-27 22:46:32.960,2684
14.719505,26.62,2023-11-27 23:39:35.180,2685
15.45695,25.29,2023-11-28 01:00:45.560,2686
16.196643,24.24,2023-11-28 03:44:42.630,2687
14.598741,26.76,2023-06-21 17:00:31.930,2688
14.824307,26.41,2023-11-28 03:50:28.290,2689
16.559856,23.69,2023-11-28 04:14:37.690,2690
16.076122,24.41,2023-11-28 08:38:26.570,2691
15.182244,25.74,2023-11-28 09:17:52.990,2692
13.706158,28.51,2023-11-28 09:01:09.920,2693
15.748923,24.92,2023-11-28 10:47:14.980,2694
17.733982,22.42,2023-06-21 18:13:33.490,2695
15.789866,24.97,2023-11-28 11:11:32.710,2696
20.845745,19.26,2023-11-28 12:36:07.250,2697
15.751671,24.9,2023-11-28 12:01:47.000,2698
15.186683,25.94,2023-06-05 19:13:02.110,2699
15.757886,24.97,2023-06-21 19:34:20.130,2700
14.972377,26.04,2023-11-28 18:07:49.160,2701
14.637647,26.76,2023-11-28 19:35:58.810,2702
16.609231,23.62,2023-11-28 21:29:17.340,2703
14.986457,26.11,2023-11-28 23:06:22.450,2704
13.782041,28.32,2023-06-21 19:36:57.370,2705
17.176343,23.05,2023-11-29 00:22:25.670,2706
15.911278,24.64,2023-11-29 01:22:43.000,2707
16.434091,23.92,2023-11-29 04:10:44.990,2708
17.157367,22.95,2023-11-29 06:34:40.090,2709
13.561217,27.5,2023-11-29 06:53:24.880,2710
14.895009,26.26,2023-11-29 09:16:59.170,2711
15.365483,25.48,2023-11-29 10:10:33.820,2712
16.059503,24.47,2023-11-29 10:37:23.390,2713
14.687286,26.58,2023-11-29 11:22:26.000,2714
16.659291,23.66,2023-11-29 13:26:26.090,2715
15.009258,26.05,2023-11-29 15:19:53.950,2716
15.681927,25.03,2023-11-29 16:07:22.080,2717
17.502256,22.54,2023-11-29 16:47:43.310,2718
16.065231,24.38,2023-11-29 18:27:44.840,2719
16.380706,23.99,2023-06-21 21:27:06.060,2720
13.466694,27.48,2023-11-29 19:51:34.650,2721
15.843956,25.3,2023-11-29 21:06:35.180,2722
16.304281,24.09,2023-11-30 00:04:42.640,2723
15.6838,24.95,2023-11-30 00:10:06.970,2724
16.059149,24.47,2023-11-30 03:38:44.050,2725
16.11859,24.5,2023-11-30 04:22:46.660,2726
15.471826,25.8,2023-11-30 04:42:58.000,2727
15.275035,25.61,2023-11-30 07:16:03.330,2728
15.21786,25.7,2023-11-30 07:30:33.290,2729
15.819942,24.86,2023-06-21 22:25:04.050,2730
15.049173,26.04,2023-11-30 10:34:18.960,2731
15.304435,25.74,2023-11-30 14:28:34.260,2732
15.769652,24.93,2023-11-30 14:42:22.310,2733
13.048862,29.81,2023-11-30 15:59:58.720,2734
15.871052,24.79,2023-06-21 23:16:50.400,2735
16.44687,23.85,2023-11-30 16:25:47.150,2736
16.597877,23.73,2023-11-30 18:16:21.140,2737
16.349459,24.13,2023-11-30 19:14:16.100,2738
16.350726,24.07,2023-11-30 21:25:29.850,2739
15.624403,25.06,2023-11-30 23:25:05.690,2740
16.460148,24.01,2023-12-01 01:22:57.620,2741
16.370132,24.0,2023-12-01 01:51:57.870,2742
15.148019,25.79,2023-12-01 01:26:10.790,2743
15.851975,23.08,2023-06-22 01:00:14.630,2744
15.738653,24.54,2023-12-01 05:22:08.370,2745
15.299534,25.62,2023-12-01 07:09:57.460,2746
15.532862,25.4,2023-12-01 08:31:40.380,2747
16.355998,24.02,2023-12-01 10:41:38.290,2748
15.473486,25.36,2023-12-01 10:24:58.750,2749
13.206419,29.48,2023-06-05 20:51:19.190,2750
15.225255,25.68,2023-12-01 14:06:06.810,2751
16.038496,24.37,2023-12-01 14:57:48.680,2752
15.243802,25.76,2023-12-01 15:30:47.070,2753
15.06601,26.0,2023-12-01 16:46:21.020,2754
13.346511,29.2,2023-12-01 19:27:00.130,2755
16.02592,24.62,2023-12-01 22:28:26.890,2756
15.388121,25.51,2023-12-02 00:30:13.410,2757
15.585169,25.22,2023-06-22 02:28:59.040,2758
17.907777,22.1,2023-12-02 01:40:37.530,2759
16.386357,23.9,2023-12-02 04:22:09.140,2760
13.195148,29.5,2023-12-02 05:28:08.260,2761
15.448257,25.7,2023-12-02 06:18:43.080,2762
15.90908,24.73,2023-12-02 07:30:04.410,2763
15.058785,26.05,2023-12-02 08:34:30.860,2764
13.644753,28.57,2023-12-02 10:06:12.850,2765
15.261424,25.66,2023-12-02 11:29:46.250,2766
15.478349,25.4,2023-12-02 12:48:36.220,2767
15.28324,25.73,2023-12-02 13:25:40.110,2768
15.87588,26.25,2023-12-02 14:33:18.640,2769
15.75979,24.87,2023-12-02 15:36:05.650,2770
15.278092,25.63,2023-12-02 17:05:58.970,2771
14.920235,26.24,2023-12-02 18:39:34.020,2772
14.442693,27.08,2023-12-02 19:27:10.270,2773
17.600963,22.49,2023-06-22 05:20:29.570,2774
16.642496,23.61,2023-12-02 21:26:52.520,2775
15.022386,26.07,2023-12-03 00:05:30.620,2776
14.79191,26.45,2023-12-03 00:47:02.940,2777
16.346906,24.0,2023-12-03 03:30:22.790,2778
14.363051,27.15,2023-12-03 03:08:00.160,2779
15.806256,24.88,2023-06-22 05:28:26.290,2780
14.610702,26.7,2023-12-03 05:26:44.250,2781
16.855317,23.7,2023-12-03 05:41:05.130,2782
15.458995,25.54,2023-12-03 09:54:34.790,2783
17.193871,22.96,2023-12-03 11:26:43.020,2784
15.841843,24.9,2023-12-03 11:31:25.930,2785
16.422354,24.02,2023-12-03 12:37:55.370,2786
15.978017,24.55,2023-12-03 13:32:17.700,2787
15.729294,24.94,2023-12-03 14:08:11.680,2788
15.317606,25.65,2023-12-03 15:12:11.880,2789
16.630711,23.58,2023-06-22 06:34:57.950,2790
16.940058,23.19,2023-12-03 17:14:36.860,2791
15.429621,25.36,2023-12-03 19:25:34.410,2792
15.956984,24.66,2023-12-03 21:26:50.470,2793
16.387985,24.08,2023-12-03 21:04:11.190,2794
16.44322,23.92,2023-12-03 22:05:35.130,2795
15.130147,25.59,2023-12-03 22:44:30.590,2796
14.793889,26.46,2023-06-22 07:56:04.050,2797
13.161617,29.58,2023-12-04 00:09:45.320,2798
15.476976,25.31,2023-12-04 02:15:27.090,2799
15.692669,24.99,2023-12-04 04:06:27.630,2800
15.791848,24.77,2023-12-04 06:02:44.080,2801
13.443351,28.99,2023-12-04 06:38:04.510,2802
15.409375,24.78,2023-12-04 07:47:10.300,2803
16.425351,23.94,2023-12-04 09:04:05.590,2804
15.32966,25.51,2023-12-04 09:40:34.980,2805
14.197113,27.59,2023-12-04 10:26:05.900,2806
13.778525,28.24,2023-12-04 10:50:52.920,2807
16.186946,24.27,2023-12-04 14:58:35.850,2808
13.492937,28.81,2023-12-04 15:39:08.400,2809
17.24745,22.86,2023-12-04 15:52:37.140,2810
16.602412,23.79,2023-12-04 18:48:19.210,2811
14.139256,27.64,2023-12-04 21:01:22.790,2812
16.002217,24.6,2023-12-04 21:58:22.070,2813
14.819005,26.63,2023-12-04 23:45:00.050,2814
15.454244,25.41,2023-12-05 00:28:02.520,2815
14.858139,26.23,2023-12-05 01:31:13.170,2816
14.70238,26.58,2023-12-05 01:55:16.240,2817
14.907323,25.39,2023-12-05 03:58:58.790,2818
14.488753,26.95,2023-12-05 05:24:20.560,2819
16.55049,23.82,2023-12-05 07:52:47.210,2820
14.373469,27.04,2023-12-05 07:40:43.350,2821
13.465519,28.92,2023-12-05 10:09:57.160,2822
16.1392,24.33,2023-12-05 10:29:01.290,2823
17.240973,23.67,2023-12-05 11:12:01.850,2824
15.409258,25.48,2023-12-05 15:29:33.270,2825
14.81141,26.49,2023-06-22 11:32:40.970,2826
14.978816,26.1,2023-12-05 16:05:46.000,2827
13.507401,28.75,2023-12-05 16:44:31.750,2828
12.985463,29.99,2023-12-05 19:42:49.390,2829
15.796065,24.96,2023-12-05 21:08:31.720,2830
13.405897,29.05,2023-12-05 21:44:11.510,2831
15.369722,25.25,2023-06-22 11:39:57.250,2832
15.018664,26.1,2023-12-05 22:05:39.110,2833
16.12775,24.34,2023-12-06 01:14:01.070,2834
14.707705,26.6,2023-12-06 03:40:49.970,2835
14.682022,26.75,2023-06-22 12:19:59.980,2836
16.033627,24.46,2023-12-06 05:45:35.830,2837
15.817718,24.77,2023-12-06 06:04:24.000,2838
15.688026,24.96,2023-12-06 07:16:49.070,2839
15.585348,25.12,2023-12-06 07:31:26.320,2840
15.412702,25.51,2023-12-06 11:27:04.000,2841
14.961607,25.8,2023-12-06 13:24:21.780,2842
16.764394,23.45,2023-12-06 13:27:36.310,2843
16.397181,23.96,2023-12-06 13:28:16.290,2844
15.872074,24.7,2023-12-06 15:00:23.190,2845
15.492766,25.24,2023-12-06 15:34:10.880,2846
15.366489,25.47,2023-12-06 17:38:12.870,2847
17.000131,23.25,2023-12-06 18:58:15.550,2848
14.297633,27.39,2023-12-06 21:21:33.260,2849
14.029139,27.89,2023-12-06 22:14:41.660,2850
15.033834,25.81,2023-12-06 22:44:14.000,2851
15.923013,24.69,2023-12-06 23:41:29.900,2852
15.520787,25.23,2023-12-07 00:11:09.240,2853
16.044762,24.5,2023-06-05 22:04:41.480,2854
14.747295,26.55,2023-12-07 01:33:29.110,2855
13.328976,29.19,2023-12-07 04:40:46.160,2856
16.993416,23.26,2023-12-07 07:22:32.210,2857
13.518386,28.89,2023-06-22 15:23:49.660,2858
15.308203,25.5,2023-12-07 10:17:48.510,2859
16.12914,24.37,2023-12-07 10:13:13.330,2860
17.288698,22.76,2023-12-07 12:17:51.120,2861
15.546623,25.29,2023-12-07 12:21:43.300,2862
17.158983,23.0,2023-12-07 14:10:09.030,2863
16.032837,25.23,2023-06-22 16:51:15.210,2864
17.634743,22.48,2023-12-07 17:16:06.960,2865
13.277626,29.31,2023-12-07 19:12:50.810,2866
14.798213,26.43,2023-12-07 19:25:46.430,2867
14.882553,26.33,2023-12-07 20:47:00.320,2868
14.734061,26.49,2023-12-07 23:11:57.120,2869
15.164247,25.8,2023-12-08 00:17:54.440,2870
15.057027,25.96,2023-12-08 02:16:01.550,2871
16.98514,23.24,2023-12-08 03:00:53.740,2872
15.925939,24.68,2023-12-08 03:45:05.210,2873
14.849554,26.28,2023-12-08 04:36:37.890,2874
14.840169,26.35,2023-12-08 05:43:13.510,2875
15.485146,25.34,2023-12-08 07:08:56.290,2876
13.798379,28.38,2023-12-08 07:54:02.370,2877
15.367713,25.26,2023-12-08 09:53:32.150,2878
15.492793,25.32,2023-12-08 11:52:51.060,2879
16.692874,23.61,2023-12-08 13:48:55.650,2880
15.379409,25.41,2023-12-08 13:55:12.880,2881
15.546088,25.46,2023-12-08 14:10:24.870,2882
14.594389,26.12,2023-12-08 15:02:11.860,2883
15.721226,24.86,2023-12-08 16:46:29.100,2884
17.336402,22.72,2023-12-08 19:29:41.400,2885
13.624189,28.59,2023-12-08 21:29:41.960,2886
16.117978,24.33,2023-12-08 22:16:47.280,2887
16.174868,24.26,2023-12-08 23:00:56.860,2888
13.42111,29.0,2023-06-22 19:20:43.720,2889
18.955514,20.94,2023-12-09 00:43:24.370,2890
13.649836,28.53,2023-12-09 00:04:43.530,2891
16.330722,24.02,2023-12-09 02:59:22.880,2892
16.245727,24.26,2023-12-09 06:50:06.980,2893
14.382038,27.18,2023-12-09 07:29:08.730,2894
15.411065,25.42,2023-12-09 07:43:12.680,2895
15.764494,24.91,2023-12-09 09:58:15.950,2896
15.189159,25.71,2023-12-09 11:07:48.340,2897
15.178082,25.78,2023-12-09 12:20:05.770,2898
15.664329,25.25,2023-12-09 13:45:13.190,2899
16.767258,23.57,2023-12-09 14:16:09.600,2900
14.112656,27.68,2023-12-09 15:56:47.680,2901
16.133614,24.34,2023-12-09 17:26:26.340,2902
16.039017,24.44,2023-12-09 19:30:45.760,2903
13.559312,28.7,2023-12-09 19:00:36.990,2904
17.263274,22.92,2023-06-05 22:06:41.870,2905
14.48439,26.99,2023-12-09 20:33:02.920,2906
15.076677,26.03,2023-12-09 21:36:07.780,2907
15.01312,26.19,2023-12-09 22:20:10.460,2908
15.922244,25.71,2023-12-10 02:12:10.270,2909
15.629081,24.93,2023-12-10 03:04:17.100,2910
15.2627,25.7,2023-12-10 03:33:21.070,2911
15.633402,25.17,2023-12-10 04:34:19.800,2912
16.200375,24.27,2023-12-10 04:12:46.200,2913
15.004982,26.05,2023-12-10 06:55:18.520,2914
14.63763,26.27,2023-12-10 09:17:47.650,2915
15.869095,24.69,2023-06-22 22:21:15.690,2916
15.162253,25.75,2023-12-10 13:47:34.170,2917
14.651037,26.68,2023-12-10 13:30:13.260,2918
15.915674,24.71,2023-12-10 14:10:21.040,2919
14.509306,26.86,2023-12-10 16:01:15.300,2920
13.694237,28.45,2023-12-10 16:13:49.080,2921
13.932738,27.98,2023-12-10 18:33:05.230,2922
16.436351,23.54,2023-12-10 19:24:41.780,2923
14.935777,26.27,2023-12-10 19:43:05.120,2924
15.070279,25.96,2023-06-22 23:48:07.420,2925
15.08453,25.94,2023-12-10 22:07:53.280,2926
15.592286,25.05,2023-12-11 00:08:36.600,2927
14.330809,27.31,2023-12-11 02:06:21.630,2928
15.914584,24.64,2023-12-11 03:18:00.030,2929
15.194568,25.73,2023-12-11 04:04:40.690,2930
14.165837,27.55,2023-12-11 05:03:51.840,2931
15.016793,26.13,2023-12-11 05:18:35.170,2932
14.819417,26.51,2023-12-11 05:44:23.070,2933
15.586861,25.49,2023-12-11 06:11:39.590,2934
14.793281,26.37,2023-12-11 10:09:48.870,2935
14.931872,24.88,2023-12-11 10:58:19.660,2936
14.491933,27.07,2023-06-23 02:10:30.240,2937
13.945566,28.09,2023-12-11 12:47:12.090,2938
15.548073,25.16,2023-12-11 15:03:39.900,2939
14.199159,27.53,2023-12-11 16:17:33.660,2940
17.153895,22.99,2023-12-11 16:52:56.240,2941
15.098187,25.94,2023-12-11 17:57:32.790,2942
13.933846,28.03,2023-12-11 18:12:44.810,2943
15.026635,25.92,2023-12-11 20:13:43.430,2944
13.74455,28.32,2023-12-11 23:52:31.160,2945
15.756881,24.96,2023-12-11 23:56:36.010,2946
16.337662,24.93,2023-06-23 03:28:34.990,2947
15.56925,25.19,2023-12-12 00:55:30.320,2948
16.325814,24.08,2023-12-12 01:57:00.600,2949
14.594803,26.8,2023-12-12 05:19:20.990,2950
16.514606,23.77,2023-12-12 06:00:16.270,2951
14.162347,26.65,2023-12-12 06:28:15.330,2952
16.191949,24.2,2023-12-12 07:10:21.190,2953
13.651467,28.59,2023-12-12 08:59:20.070,2954
15.41495,25.47,2023-12-12 09:32:22.250,2955
15.230674,25.73,2023-12-12 12:56:57.640,2956
14.481811,27.1,2023-06-23 04:22:21.700,2957
16.834208,23.4,2023-12-12 14:38:08.060,2958
14.494626,26.95,2023-12-12 14:52:05.680,2959
15.652122,25.13,2023-12-12 18:39:02.730,2960
15.422962,25.46,2023-12-12 18:30:27.570,2961
16.116861,24.46,2023-12-12 20:10:51.410,2962
15.526495,27.54,2023-12-12 20:49:28.150,2963
15.162109,25.86,2023-12-12 21:17:13.270,2964
13.749885,28.42,2023-06-23 04:58:06.530,2965
14.143667,27.69,2023-12-12 23:26:58.450,2966
14.717578,26.48,2023-12-12 22:48:27.480,2967
14.309434,27.25,2023-12-13 02:16:04.300,2968
12.994126,30.06,2023-12-13 03:17:57.280,2969
15.937333,24.58,2023-12-13 04:11:47.370,2970
14.996295,26.1,2023-12-13 05:41:25.780,2971
14.822917,25.1,2023-12-13 08:02:33.600,2972
15.227551,25.73,2023-12-13 09:42:08.120,2973
14.573489,28.81,2023-12-13 09:41:31.340,2974
14.30349,27.33,2023-12-13 11:00:52.650,2975
15.565825,25.19,2023-12-13 11:59:35.380,2976
15.3314,25.62,2023-12-13 12:54:59.900,2977
15.91133,24.67,2023-12-13 13:08:05.150,2978
15.578621,26.64,2023-12-13 15:06:27.550,2979
15.875655,24.71,2023-06-23 07:32:53.610,2980
17.931627,22.01,2023-12-13 17:12:16.500,2981
16.155372,24.44,2023-12-13 21:24:57.870,2982
14.124701,27.71,2023-12-13 21:06:17.420,2983
15.172092,25.89,2023-12-13 21:47:09.430,2984
14.354045,27.27,2023-12-13 23:24:48.010,2985
16.208124,25.29,2023-06-23 07:27:35.040,2986
13.115989,29.6,2023-12-14 00:46:30.550,2987
16.261699,24.74,2023-12-14 00:52:54.030,2988
13.750607,28.43,2023-12-14 04:07:15.000,2989
15.913137,24.7,2023-06-23 08:13:33.650,2990
15.516856,25.48,2023-12-14 08:12:37.120,2991
15.938288,24.71,2023-12-14 08:06:45.290,2992
15.288729,25.64,2023-12-14 09:14:13.940,2993
15.579321,25.21,2023-12-14 10:10:21.260,2994
13.360085,29.15,2023-12-14 09:54:31.240,2995
14.569673,26.82,2023-12-14 12:07:14.230,2996
15.808933,24.75,2023-12-14 12:43:44.850,2997
14.46672,27.01,2023-12-14 14:09:29.360,2998
15.116046,25.97,2023-12-14 16:31:31.360,2999
14.180046,25.88,2023-12-14 17:31:21.610,3000
14.383224,27.23,2023-12-14 19:18:38.050,3001
15.022012,26.03,2023-12-14 18:48:51.040,3002
15.028998,26.09,2023-06-23 10:04:33.830,3003
15.522082,25.31,2023-12-14 22:04:01.500,3004
14.452034,27.0,2023-12-14 22:52:27.830,3005
15.150917,25.87,2023-12-15 00:10:53.610,3006
16.087555,24.37,2023-06-23 10:24:44.020,3007
16.212397,24.26,2023-12-15 02:55:09.790,3008
14.97592,26.14,2023-12-15 02:59:29.670,3009
15.456115,25.43,2023-12-15 05:29:51.540,3010
15.347698,25.46,2023-12-15 07:26:31.050,3011
15.438334,25.33,2023-12-15 07:53:33.350,3012
14.441604,26.94,2023-06-23 10:50:36.640,3013
15.980857,24.61,2023-12-15 10:50:31.240,3014
16.965069,23.25,2023-12-15 13:14:29.810,3015
16.150701,24.31,2023-12-15 14:35:38.650,3016
14.156399,27.63,2023-12-15 14:48:20.670,3017
15.021385,26.04,2023-06-23 11:56:03.470,3018
16.0216,24.49,2023-12-15 16:43:47.920,3019
14.337078,27.1,2023-12-15 18:10:44.830,3020
15.386002,25.41,2023-12-15 18:01:46.300,3021
15.013709,25.93,2023-12-15 20:50:58.410,3022
16.289942,24.17,2023-12-15 21:17:15.460,3023
15.87756,24.95,2023-12-15 22:17:41.160,3024
15.672876,24.99,2023-06-23 12:44:59.430,3025
17.183345,23.14,2023-12-15 23:37:46.860,3026
15.898117,24.57,2023-12-16 01:19:29.760,3027
15.7553,24.86,2023-12-16 02:35:00.470,3028
14.382362,27.17,2023-12-16 04:04:39.200,3029
14.20186,27.52,2023-12-16 07:05:41.080,3030
15.223409,26.18,2023-12-16 09:56:56.480,3031
14.904327,26.1,2023-12-16 10:17:40.110,3032
15.176973,25.8,2023-12-16 12:10:31.540,3033
14.421657,27.06,2023-06-23 14:09:47.690,3034
15.078733,25.97,2023-12-16 12:09:26.020,3035
15.497927,25.33,2023-12-16 12:50:06.330,3036
16.270984,24.29,2023-12-16 15:32:43.620,3037
16.781143,23.5,2023-12-16 17:55:48.800,3038
16.57832,23.74,2023-12-16 18:04:08.810,3039
16.071315,24.47,2023-06-23 14:22:10.570,3040
15.469956,26.31,2023-12-16 20:15:03.860,3041
13.635673,28.53,2023-12-16 21:47:58.650,3042
15.165611,25.78,2023-12-16 23:09:12.860,3043
15.628606,25.08,2023-12-17 00:20:02.960,3044
15.31832,25.55,2023-12-17 02:06:58.460,3045
14.365506,27.19,2023-12-17 02:13:31.890,3046
16.295107,24.09,2023-12-17 04:11:43.110,3047
16.550886,23.82,2023-12-17 05:02:25.130,3048
15.709962,25.0,2023-12-17 06:56:16.120,3049
16.489682,23.86,2023-06-23 15:54:31.070,3050
13.358444,29.12,2023-12-17 09:34:02.970,3051
14.659088,26.7,2023-12-17 09:34:27.260,3052
15.549237,25.18,2023-12-17 11:56:49.270,3053
15.107595,25.88,2023-06-23 16:33:24.410,3054
16.278481,24.16,2023-12-17 15:31:27.950,3055
18.189481,21.78,2023-12-17 15:52:26.380,3056
15.119475,25.92,2023-12-17 15:37:30.450,3057
15.286548,25.67,2023-12-17 18:25:31.900,3058
16.350937,24.03,2023-12-17 19:54:23.330,3059
14.718263,26.6,2023-12-17 20:12:03.320,3060
15.607096,25.14,2023-12-17 21:42:31.350,3061
15.108953,25.94,2023-12-18 00:09:36.470,3062
15.780176,24.8,2023-12-18 00:07:07.000,3063
14.604053,26.78,2023-12-18 00:55:14.350,3064
13.479419,28.93,2023-12-18 04:12:49.020,3065
15.640846,25.08,2023-06-23 16:59:23.080,3066
15.281556,25.65,2023-12-18 05:47:41.610,3067
18.228567,21.75,2023-12-18 07:43:48.940,3068
16.026001,24.46,2023-12-18 07:58:52.810,3069
17.585578,22.52,2023-06-23 18:23:52.720,3070
17.196786,22.86,2023-12-18 11:31:18.940,3071
16.272454,24.09,2023-12-18 12:12:00.030,3072
14.554221,26.85,2023-12-18 12:11:41.440,3073
15.495551,25.38,2023-12-18 15:10:25.690,3074
16.393212,24.0,2023-12-18 15:05:22.960,3075
17.751986,22.28,2023-06-23 18:34:23.940,3076
15.036861,26.02,2023-12-18 19:35:39.330,3077
14.924932,26.3,2023-12-18 19:29:54.170,3078
23.017298,17.79,2023-12-18 21:01:00.090,3079
15.320995,25.64,2023-12-18 21:59:19.000,3080
15.701084,24.95,2023-12-18 21:58:07.530,3081
13.208053,29.5,2023-12-18 22:38:17.100,3082
14.919471,26.25,2023-06-23 19:00:04.760,3083
15.980496,24.54,2023-12-19 01:13:51.970,3084
15.159447,24.92,2023-12-19 03:28:45.920,3085
14.445321,27.14,2023-12-19 06:10:57.130,3086
14.021994,27.89,2023-06-23 20:11:35.440,3087
16.604721,23.69,2023-12-19 07:12:31.630,3088
14.475847,26.99,2023-12-19 08:01:39.300,3089
16.472415,23.94,2023-12-19 09:29:52.240,3090
15.963714,24.57,2023-12-19 10:49:01.570,3091
14.869358,26.28,2023-12-19 12:09:23.540,3092
14.886515,26.31,2023-06-23 21:10:53.080,3093
15.845624,24.77,2023-12-19 14:25:49.250,3094
16.352602,24.0,2023-12-19 17:30:27.660,3095
15.77465,24.81,2023-12-19 17:29:59.360,3096
13.980081,27.92,2023-12-19 18:52:04.340,3097
13.285547,29.36,2023-12-19 19:55:34.950,3098
13.200806,29.47,2023-06-23 21:40:30.040,3099
14.94192,26.17,2023-12-19 19:29:56.190,3100
15.053383,26.07,2023-12-19 20:36:15.250,3101
14.328765,27.3,2023-12-20 01:01:20.410,3102
15.695598,25.07,2023-06-23 22:32:19.420,3103
16.536976,23.85,2023-12-20 02:46:39.460,3104
15.806796,24.59,2023-12-20 04:11:16.360,3105
16.892345,23.31,2023-12-20 04:33:37.370,3106
13.303865,29.3,2023-12-20 05:06:35.450,3107
16.450095,23.86,2023-12-20 07:20:07.570,3108
15.561333,25.18,2023-12-20 08:08:21.700,3109
14.145683,27.66,2023-12-20 09:25:34.300,3110
15.085741,25.93,2023-12-20 09:30:35.200,3111
13.624957,28.62,2023-12-20 11:04:53.650,3112
15.990376,24.5,2023-12-20 13:30:38.020,3113
15.960933,24.57,2023-12-20 15:26:37.620,3114
15.420733,25.36,2023-12-20 14:53:38.530,3115
16.598662,23.83,2023-12-20 17:25:01.200,3116
13.676013,28.61,2023-12-20 18:53:34.530,3117
14.910699,26.24,2023-12-20 20:19:20.680,3118
15.293568,25.6,2023-12-20 20:37:47.360,3119
15.29158,25.69,2023-12-20 21:56:01.640,3120
14.324227,27.35,2023-06-24 00:07:32.710,3121
15.58352,25.17,2023-12-20 22:08:24.170,3122
14.701397,25.94,2023-12-20 22:49:31.000,3123
13.720097,28.54,2023-12-21 01:55:28.430,3124
15.668963,25.15,2023-06-24 00:57:00.580,3125
16.54616,23.73,2023-12-21 05:33:36.420,3126
16.08937,24.42,2023-12-21 06:39:05.750,3127
15.591422,25.2,2023-12-21 06:27:35.770,3128
16.392425,23.94,2023-12-21 08:31:31.730,3129
15.365208,25.53,2023-12-21 09:38:14.600,3130
15.945182,24.56,2023-06-24 01:48:20.350,3131
15.700246,24.89,2023-12-21 13:10:04.470,3132
15.644898,25.02,2023-12-21 13:46:19.750,3133
15.329778,25.43,2023-12-21 15:34:30.970,3134
14.631338,26.35,2023-06-24 01:45:29.310,3135
16.076519,24.56,2023-12-21 19:31:01.250,3136
