value,runtime,starttime,VM_id
7667.29,30.06,2024-03-18 22:48:12.250,0
7686.27,30.03,2024-03-19 19:54:53.830,0
7675.02,30.02,2024-03-19 23:19:21.370,0
7684.9,30.02,2024-03-20 03:27:01.120,0
7653.49,30.6,2024-03-20 05:52:36.000,0
7685.52,30.07,2024-03-21 07:11:17.020,0
7690.42,30.09,2024-03-21 16:11:11.720,0
7675.0,30.07,2024-03-22 00:51:16.860,0
7671.65,30.02,2024-03-22 10:35:12.250,0
7684.15,30.08,2024-03-22 22:14:26.370,0
7662.0,30.07,2024-03-23 15:26:25.760,0
7661.62,30.02,2024-03-23 19:40:27.790,0
7684.61,30.01,2024-03-24 06:46:42.130,0
7685.6,30.06,2024-03-24 14:42:58.540,0
7665.93,30.06,2024-03-24 23:42:53.530,0
7677.89,30.07,2024-03-25 08:41:46.300,0
7669.37,30.07,2024-03-25 16:09:06.650,0
7626.43,30.03,2024-03-26 12:39:26.030,0
7659.04,30.07,2024-03-26 18:10:36.230,0
7665.51,30.1,2024-03-27 07:09:33.180,0
7688.83,30.02,2024-03-27 12:38:25.100,0
7663.8,30.02,2024-03-28 05:11:36.010,0
7659.17,30.03,2024-03-28 08:12:04.370,0
7666.49,30.01,2024-03-28 09:34:10.840,0
7637.18,30.08,2024-03-29 02:29:54.670,0
7662.73,30.02,2024-03-29 11:00:07.710,0
7681.12,30.02,2024-03-29 23:10:28.890,0
7597.51,30.07,2024-03-30 22:52:35.260,0
7664.53,30.02,2024-03-31 05:12:41.030,0
7680.33,30.02,2024-03-31 16:42:26.590,0
7638.79,30.02,2024-03-31 22:22:34.480,0
7684.89,30.07,2024-04-01 04:10:13.970,0
7665.67,30.05,2024-04-01 06:33:39.320,0
7667.66,30.07,2024-04-01 10:39:03.210,0
7681.12,30.04,2024-04-02 15:14:04.970,0
7672.77,30.05,2024-04-03 02:25:29.460,0
7635.2,30.08,2024-04-03 14:53:14.780,0
7684.02,30.06,2024-04-03 20:21:39.690,0
7676.59,30.08,2024-04-04 06:27:27.370,0
7680.89,30.08,2024-04-04 16:28:06.410,0
7621.52,30.02,2024-04-05 07:50:14.170,0
7678.81,30.01,2024-04-05 09:39:52.800,0
7657.06,30.02,2024-04-05 20:25:04.230,0
7557.37,30.07,2024-04-06 21:53:05.140,0
7598.93,30.07,2024-04-07 00:56:14.370,0
7681.7,30.03,2024-04-07 03:40:54.090,0
7666.84,30.01,2024-04-07 15:54:19.230,0
7645.76,30.01,2024-04-07 21:46:19.990,0
7626.24,30.02,2024-04-08 03:36:10.620,0
7678.71,30.07,2024-04-08 07:36:56.760,0
7632.82,30.02,2024-04-08 16:45:47.070,0
7650.76,30.01,2024-04-09 00:49:40.940,0
7682.75,30.01,2024-04-09 13:42:35.690,0
7665.45,30.02,2024-04-09 20:12:05.350,0
7655.49,30.01,2024-04-10 01:00:05.010,0
7644.94,30.01,2024-04-10 05:09:40.860,0
7657.5,30.06,2024-04-10 16:15:19.380,0
7668.77,30.07,2024-04-12 03:54:35.470,0
7695.83,30.06,2024-04-12 20:43:11.200,0
7662.75,30.06,2024-04-12 22:45:37.330,0
7650.28,30.03,2024-04-13 04:07:17.740,0
7665.33,30.01,2024-04-13 08:54:59.310,0
7667.48,30.01,2024-04-13 10:33:41.490,0
7561.41,30.15,2024-04-13 21:57:59.030,0
7683.49,30.03,2024-04-14 04:43:36.120,0
7665.61,30.07,2024-04-15 17:03:01.300,0
7663.74,30.02,2024-04-15 19:22:58.770,0
7650.11,30.02,2024-04-15 21:28:22.630,0
7683.98,30.06,2024-04-16 01:49:54.750,0
7636.16,30.02,2024-04-16 17:48:03.150,0
7645.53,30.05,2024-04-16 18:44:35.000,0
7671.81,30.06,2024-04-17 01:39:50.600,0
7625.8,30.63,2024-04-17 02:22:22.000,0
7668.63,30.03,2024-04-18 14:25:52.860,0
7636.25,30.11,2024-04-18 22:04:28.080,0
7655.25,30.15,2024-04-19 02:27:08.560,0
7647.58,30.02,2024-04-19 04:39:40.050,0
7658.11,30.01,2024-04-19 16:40:20.390,0
7690.12,30.06,2024-04-20 08:39:31.660,0
7681.99,30.06,2024-04-20 14:54:16.020,0
7672.54,30.06,2024-04-21 10:10:23.180,0
7666.72,30.05,2024-04-21 16:07:18.920,0
7673.82,30.06,2024-04-21 19:31:25.670,0
7682.22,30.02,2024-04-21 22:02:44.150,0
7669.6,30.02,2024-04-22 06:17:12.570,0
7679.73,30.05,2024-04-22 22:26:50.910,0
7657.74,30.06,2024-04-23 01:26:08.240,0
7667.22,30.02,2024-04-24 01:07:41.930,0
7686.63,30.02,2024-04-24 18:13:41.030,0
7662.99,30.02,2024-04-25 07:44:15.120,0
7660.16,30.59,2024-04-25 12:17:20.000,0
7665.92,30.08,2024-04-25 18:23:56.900,0
7638.06,30.02,2024-04-25 22:25:53.030,0
7656.81,30.02,2024-04-26 02:13:31.690,0
7664.08,30.07,2024-04-26 17:10:12.410,0
7682.1,30.03,2024-04-27 06:10:29.050,0
7663.37,30.02,2024-04-27 16:11:25.750,0
7583.7,30.02,2024-04-28 02:05:36.040,0
7668.87,30.02,2024-04-28 14:19:36.610,0
7688.52,30.02,2024-04-28 16:40:42.310,0
7676.31,30.04,2024-04-29 04:16:12.470,0
7678.07,30.11,2024-04-29 07:31:01.130,0
7672.23,30.06,2024-04-29 09:58:19.350,0
7639.46,30.05,2024-04-29 23:30:05.200,0
7687.97,30.02,2024-04-30 05:52:39.310,0
7667.52,30.02,2024-04-30 11:25:05.170,0
7659.3,30.02,2024-05-01 07:11:26.810,0
7662.74,30.05,2024-05-01 12:07:26.700,0
7668.46,30.01,2024-05-01 19:00:15.790,0
7669.57,30.02,2024-05-01 23:35:39.010,0
7665.05,30.02,2024-05-02 12:03:29.680,0
7667.76,30.06,2024-05-02 13:39:08.100,0
7652.73,30.05,2024-05-03 04:14:08.180,0
7680.67,30.05,2024-05-03 12:31:32.540,0
7673.64,30.02,2024-05-03 16:04:27.310,0
7688.96,30.05,2024-05-03 19:06:00.160,0
7603.86,30.06,2024-05-04 21:55:59.160,0
7678.66,30.02,2024-05-05 04:31:12.130,0
7675.37,30.02,2024-05-05 10:06:56.100,0
7680.46,30.01,2024-05-05 16:00:37.130,0
7669.54,30.03,2024-05-05 23:27:20.900,0
7675.29,30.15,2024-05-06 03:12:12.560,0
7658.3,30.02,2024-05-06 19:57:00.830,0
7671.1,30.06,2024-05-07 02:49:24.220,0
7663.64,30.02,2024-05-07 18:27:04.750,0
7685.5,30.06,2024-05-08 00:37:30.380,0
7672.99,30.02,2024-05-08 01:29:44.810,0
7669.84,30.06,2024-05-08 13:55:23.730,0
7683.34,30.02,2024-05-08 16:28:37.440,0
7663.67,30.03,2024-05-09 02:24:10.200,0
7670.17,30.02,2024-05-09 06:43:22.860,0
7683.53,30.02,2024-05-09 23:29:33.000,0
7670.0,30.06,2024-05-10 16:12:38.370,0
7672.84,30.05,2024-05-10 21:21:04.650,0
7673.9,30.02,2024-05-10 21:51:07.900,0
7690.2,30.1,2024-05-11 05:38:04.720,0
7667.77,30.65,2024-05-11 15:48:28.000,0
7664.68,30.06,2024-05-12 06:38:10.340,0
7656.7,30.01,2024-05-12 19:55:13.970,0
7683.38,30.02,2024-05-13 02:13:45.630,0
7664.12,30.04,2024-05-13 07:56:03.150,0
7660.73,30.03,2024-05-13 20:59:33.240,0
7674.35,30.02,2024-05-14 05:27:45.300,0
7664.34,30.06,2024-05-14 10:56:24.090,0
7601.32,30.02,2024-05-14 22:15:54.850,0
7646.99,30.01,2024-05-15 13:43:19.230,0
7674.0,30.06,2024-05-15 17:42:50.400,0
7600.33,30.06,2024-05-15 20:09:55.650,0
7668.88,30.02,2024-05-15 21:19:08.740,0
7634.15,30.08,2024-05-16 20:38:36.140,0
7671.26,30.02,2024-05-17 05:36:15.130,0
7643.06,30.07,2024-05-17 14:02:40.230,0
7652.46,30.05,2024-05-18 04:24:13.970,0
7664.73,30.05,2024-05-18 13:57:16.400,0
7664.45,30.01,2024-05-18 19:54:24.310,0
7687.83,30.02,2024-05-19 10:43:42.080,0
7626.92,30.02,2024-05-19 14:04:23.230,0
7659.42,30.02,2024-05-19 17:32:48.580,0
7664.11,30.04,2024-05-20 04:06:05.730,0
7661.76,30.02,2024-05-20 19:57:52.520,0
7674.58,30.07,2024-05-21 02:20:26.480,0
7672.03,30.02,2024-05-21 03:18:55.070,0
7659.0,30.02,2024-05-21 20:32:59.380,0
7699.02,30.02,2024-05-22 16:16:31.130,0
7652.89,30.02,2024-05-22 21:56:38.310,0
7683.8,30.04,2024-05-23 04:34:33.040,0
7673.46,30.04,2024-05-23 11:26:22.740,0
7652.74,30.01,2024-05-23 22:29:17.060,0
7676.76,30.03,2024-05-24 03:25:01.820,0
7662.2,30.07,2024-05-25 01:18:25.070,0
7640.43,30.01,2024-05-25 16:10:49.240,0
7586.12,30.02,2024-05-25 22:51:32.370,0
7675.9,30.01,2024-05-26 05:22:00.850,0
7669.65,30.07,2024-05-27 00:00:10.390,0
7668.5,30.01,2024-05-27 02:55:16.300,0
7683.77,30.06,2024-05-27 04:25:29.910,0
7677.04,30.02,2024-05-27 07:03:55.080,0
7671.55,30.02,2024-05-28 09:11:23.090,0
7682.84,30.08,2024-05-28 21:27:32.930,0
7682.38,30.08,2024-05-29 09:28:10.160,0
7677.49,30.57,2024-05-29 11:09:39.000,0
7670.41,30.02,2024-05-30 12:23:30.920,0
7687.49,30.01,2024-05-30 20:26:44.730,0
7672.03,30.02,2024-05-30 22:30:41.630,0
7680.23,30.16,2024-05-31 14:37:18.480,0
7699.18,30.07,2024-05-31 20:53:34.540,0
7656.91,30.01,2024-06-01 01:04:02.920,0
7626.16,30.07,2024-06-01 17:11:23.430,0
7670.12,30.02,2024-06-02 08:17:03.050,0
7661.96,30.01,2024-06-02 12:31:16.130,0
7649.75,30.15,2024-06-03 14:28:26.220,0
7672.53,30.06,2024-06-03 21:31:04.460,0
7682.98,30.02,2024-06-04 11:08:42.220,0
7667.81,30.02,2024-06-04 13:01:05.020,0
7637.07,30.02,2024-06-04 16:17:48.690,0
7656.99,30.01,2024-06-06 01:33:12.470,0
7661.85,30.07,2024-06-06 04:29:58.780,0
7676.08,30.07,2024-06-06 14:54:28.240,0
7682.55,30.07,2024-06-06 16:36:20.070,0
7676.07,30.01,2024-06-07 08:50:36.680,0
7657.06,30.07,2024-06-07 17:35:16.040,0
7624.61,30.07,2024-06-07 19:58:06.330,0
7673.48,30.02,2024-06-08 22:07:48.070,0
7675.28,30.06,2024-06-09 06:02:55.270,0
7677.79,30.07,2024-06-09 10:45:39.530,0
7679.72,30.02,2024-06-10 00:41:39.870,0
7664.63,30.07,2024-06-11 03:21:24.900,0
7690.84,30.02,2024-06-11 19:40:34.540,0
7668.41,30.07,2024-06-11 22:13:58.770,0
7669.19,30.06,2024-06-11 23:52:50.660,0
7682.85,30.05,2024-06-12 05:28:31.840,0
7679.4,30.07,2024-06-12 06:59:52.920,0
7671.7,30.01,2024-06-12 19:16:40.210,0
7690.42,30.66,2024-06-14 05:55:22.000,0
7651.57,30.01,2024-06-14 16:25:39.060,0
7679.18,30.07,2024-06-15 00:32:04.570,0
7660.95,30.01,2024-06-15 01:35:35.700,0
7655.04,30.07,2024-06-15 06:31:45.780,0
7662.75,30.02,2024-06-15 08:17:07.790,0
7666.56,30.08,2024-06-16 03:14:10.210,0
7642.78,30.06,2024-06-16 15:28:03.140,0
7656.56,30.07,2024-06-17 06:59:15.660,0
7666.96,30.02,2024-06-17 09:28:46.770,0
7648.2,30.01,2024-06-18 02:22:57.470,0
7664.98,30.01,2024-06-18 04:51:18.830,0
7668.27,30.02,2024-06-18 11:39:33.040,0
7665.12,30.02,2024-06-19 02:24:44.360,0
7637.91,30.02,2024-06-19 04:06:17.020,0
7662.36,30.02,2024-06-19 11:15:28.930,0
7672.14,30.08,2024-06-20 14:49:02.660,0
7659.51,30.01,2024-06-20 20:46:52.280,0
7663.86,30.08,2024-06-21 12:48:22.950,0
7699.5,30.06,2024-06-22 04:38:39.730,0
7662.51,30.02,2024-06-22 07:12:44.550,0
7658.39,30.06,2024-06-22 12:39:14.160,0
7665.16,30.02,2024-06-22 21:02:32.870,0
7679.96,30.07,2024-06-23 01:08:15.870,0
7677.97,30.01,2024-06-23 20:10:06.120,0
7685.6,30.06,2024-06-24 05:48:21.220,0
7678.61,30.02,2024-06-24 23:34:43.720,0
7671.03,30.05,2024-06-25 01:15:40.690,0
7672.91,30.02,2024-06-25 09:58:52.440,0
7666.37,30.02,2024-06-25 13:27:35.480,0
7648.68,30.07,2024-06-25 19:48:45.130,0
7671.1,30.03,2024-06-26 13:04:38.780,0
7672.8,30.07,2024-06-27 09:58:33.060,0
7644.01,30.05,2024-06-27 23:37:54.950,0
7674.8,30.07,2024-06-28 01:20:38.790,0
7655.64,30.01,2024-06-28 04:08:21.510,0
7665.84,30.06,2024-06-28 13:26:30.240,0
7670.23,30.01,2024-06-29 00:04:53.530,0
7662.37,30.01,2024-06-29 20:15:50.810,0
7688.82,30.06,2024-06-30 03:24:01.000,0
7661.63,30.07,2024-06-30 18:03:01.020,0
7668.53,30.07,2024-07-01 01:58:35.660,0
7680.39,30.01,2024-07-01 11:31:02.910,0
7638.43,30.16,2024-07-01 14:09:34.580,0
7669.33,30.05,2024-07-01 16:40:51.620,0
7681.55,30.02,2024-07-02 23:02:25.410,0
7622.32,30.02,2024-07-03 05:41:52.020,0
7651.03,30.1,2024-07-03 10:32:27.070,0
7665.56,30.03,2024-07-03 16:00:47.520,0
7692.93,30.04,2024-07-04 07:20:37.240,0
7657.18,30.03,2024-07-04 12:19:43.000,0
7671.63,30.02,2024-07-04 14:50:20.530,0
7667.6,30.06,2024-07-05 18:50:19.950,0
7681.12,30.02,2024-07-06 04:36:25.130,0
7705.94,30.07,2024-07-06 06:08:24.770,0
7983.36,30.05,2024-07-07 10:03:16.510,0
7918.84,30.03,2024-07-07 15:35:13.110,0
7977.95,30.02,2024-07-07 17:59:33.290,0
7955.54,30.06,2024-07-08 00:31:02.410,0
7963.7,30.02,2024-07-08 19:16:54.470,0
7939.0,30.02,2024-07-09 05:43:14.910,0
7940.87,30.07,2024-07-09 12:24:46.480,0
7972.31,30.02,2024-07-10 08:33:31.490,0
7967.29,30.06,2024-07-10 18:56:18.240,0
7910.47,30.02,2024-07-10 21:08:56.970,0
7958.39,30.04,2024-07-10 22:31:24.040,0
7968.79,30.07,2024-07-11 08:05:56.380,0
7975.4,30.07,2024-07-12 08:12:06.120,0
7963.07,30.02,2024-07-12 22:54:50.030,0
7956.63,30.06,2024-07-13 05:11:58.520,0
7914.11,30.02,2024-07-13 05:29:12.140,0
7947.37,30.07,2024-07-13 15:04:52.670,0
7964.85,30.07,2024-07-13 18:10:13.700,0
7961.81,30.07,2024-07-14 04:52:19.970,0
7960.5,30.07,2024-07-14 07:21:21.070,0
7990.22,30.02,2024-07-14 14:57:43.380,0
7917.41,30.06,2024-07-15 13:27:17.800,0
7986.85,30.07,2024-07-16 00:40:13.190,0
7979.74,30.06,2024-07-16 04:16:28.750,0
7936.17,30.08,2024-07-16 15:15:11.490,0
7962.39,30.06,2024-07-16 21:57:29.790,0
7907.49,30.02,2024-07-17 01:09:22.780,0
7862.39,30.52,2024-07-17 13:19:09.000,0
7977.07,30.02,2024-07-18 01:21:16.920,0
7919.34,30.01,2024-07-19 04:42:35.160,0
7969.63,30.05,2024-07-19 09:12:08.080,0
7957.67,30.02,2024-07-19 19:04:54.930,0
7991.78,30.07,2024-07-20 01:22:03.970,0
7972.23,30.07,2024-07-20 07:10:20.620,0
7967.3,30.02,2024-07-21 03:16:34.210,0
7969.09,30.02,2024-07-21 12:25:56.280,0
7922.78,30.03,2024-07-21 14:44:41.030,0
7960.25,30.02,2024-07-21 20:21:58.080,0
7979.89,30.02,2024-07-22 10:04:37.660,0
7970.02,30.07,2024-07-22 19:33:29.910,0
7912.71,30.06,2024-07-23 08:58:05.410,0
7975.37,30.07,2024-07-23 14:30:16.360,0
7930.75,30.07,2024-07-24 14:42:42.930,0
7945.51,30.07,2024-07-24 22:33:26.930,0
7982.66,30.07,2024-07-25 00:50:44.070,0
7917.85,30.01,2024-07-25 07:29:40.860,0
7945.56,30.02,2024-07-25 10:06:12.530,0
7958.31,30.07,2024-07-25 12:24:54.170,0
7956.08,30.02,2024-07-25 16:33:23.090,0
7958.71,30.05,2024-07-25 21:15:19.900,0
7674.78,30.07,2024-07-26 14:16:43.470,0
7641.19,30.02,2024-07-27 07:17:29.640,0
7618.66,30.06,2024-07-27 12:50:26.210,0
7614.01,30.07,2024-07-28 10:50:40.850,0
7670.32,30.01,2024-07-28 11:14:25.010,0
7602.81,30.07,2024-07-28 18:33:14.460,0
7629.45,30.06,2024-07-29 03:11:29.690,0
7599.9,30.07,2024-07-29 04:55:27.700,0
7575.04,30.06,2024-07-30 17:57:55.060,0
7653.12,30.06,2024-07-31 06:47:51.150,0
7605.85,30.06,2024-07-31 08:25:51.030,0
7563.84,30.02,2024-07-31 11:39:48.760,0
7601.56,30.02,2024-07-31 23:23:52.770,0
7631.04,30.05,2024-08-01 11:55:10.130,0
7591.42,30.06,2024-08-01 13:43:56.860,0
7638.29,30.06,2024-08-01 16:50:45.890,0
7670.37,30.01,2024-08-02 22:29:44.010,0
7668.5,30.05,2024-08-03 02:24:28.030,0
7664.82,30.05,2024-08-03 05:35:00.710,0
7680.47,30.02,2024-08-04 02:37:51.710,0
7664.66,30.02,2024-08-04 19:27:56.030,0
7626.3,30.06,2024-08-04 22:39:43.570,0
7645.72,30.02,2024-08-04 23:08:07.130,0
7667.5,30.01,2024-08-05 02:06:20.010,0
7661.7,30.05,2024-08-05 22:17:24.690,0
7679.24,30.01,2024-08-06 10:24:35.520,0
7662.38,30.06,2024-08-06 15:00:57.030,0
7679.12,30.01,2024-08-06 22:31:40.700,0
7671.75,30.06,2024-08-07 13:44:40.640,0
7652.49,30.02,2024-08-08 06:03:04.170,0
7639.27,30.01,2024-08-08 09:59:11.710,0
7625.08,30.06,2024-08-08 17:06:25.390,0
7680.66,30.02,2024-08-09 03:44:05.690,0
7683.47,30.06,2024-08-09 14:50:53.510,0
7667.02,30.06,2024-08-09 16:32:34.190,0
7696.06,30.06,2024-08-09 20:29:39.950,0
7636.0,30.04,2024-08-10 05:07:36.140,0
7686.55,30.06,2024-08-11 14:07:28.090,0
7643.29,30.05,2024-08-12 23:26:35.080,0
7678.69,30.05,2024-08-13 07:12:09.490,0
7649.55,30.02,2024-08-13 15:47:42.890,0
7626.58,30.05,2024-08-13 17:31:08.630,0
7676.15,30.01,2024-08-14 03:13:32.010,0
7651.74,30.06,2024-08-14 13:29:25.940,0
7670.83,30.02,2024-08-14 18:24:56.600,0
7658.08,30.06,2024-08-15 04:07:43.890,0
7685.31,30.01,2024-08-15 21:17:10.760,0
7675.05,30.05,2024-08-16 08:29:27.070,0
7678.42,30.06,2024-08-16 13:10:26.540,0
7672.63,30.02,2024-08-17 03:11:24.570,0
7669.3,30.06,2024-08-17 08:27:00.300,0
7674.68,30.02,2024-08-17 12:39:48.400,0
7669.89,30.02,2024-08-17 18:38:18.020,0
7676.88,30.02,2024-08-18 00:57:59.350,0
7657.64,30.02,2024-08-18 05:05:12.310,0
7668.91,30.01,2024-08-19 04:27:07.960,0
7684.07,30.03,2024-08-19 07:52:36.480,0
7655.7,30.06,2024-08-19 15:42:25.700,0
7653.47,30.05,2024-08-19 20:00:18.610,0
7679.26,30.02,2024-08-20 09:47:26.010,0
7696.82,30.01,2024-08-21 06:34:17.030,0
7689.53,30.06,2024-08-21 08:23:37.020,0
7673.0,30.02,2024-08-21 20:56:02.220,0
7658.4,30.02,2024-08-22 05:46:31.020,0
7671.9,30.01,2024-08-22 15:39:15.460,0
7674.36,30.01,2024-08-23 02:43:52.750,0
7689.59,30.02,2024-08-23 04:48:59.260,0
7686.02,30.02,2024-08-24 11:10:52.520,0
7673.34,30.06,2024-08-24 13:30:35.460,0
7674.34,30.02,2024-08-24 18:12:59.740,0
7686.91,30.16,2024-08-25 11:34:20.160,0
7668.37,30.05,2024-08-26 09:16:42.320,0
7673.72,30.02,2024-08-26 23:45:36.220,0
7684.33,30.05,2024-08-27 03:42:51.880,0
7657.98,30.07,2024-08-27 08:15:45.550,0
7658.23,30.02,2024-08-27 10:13:53.060,0
7682.43,30.05,2024-08-27 17:16:28.150,0
7687.06,30.02,2024-08-27 18:46:38.450,0
7663.67,30.06,2024-08-29 06:59:55.730,0
7664.41,30.02,2024-08-29 15:34:51.230,0
7664.9,30.02,2024-08-29 19:24:58.020,0
7679.32,30.01,2024-08-30 03:08:53.350,0
7676.71,30.01,2024-08-30 06:36:05.760,0
7679.92,30.02,2024-08-30 07:54:21.790,0
7680.33,30.01,2024-08-30 19:43:40.190,0
7705.59,30.06,2024-08-31 09:50:18.110,0
7683.35,30.05,2024-08-31 13:43:43.660,0
7663.63,30.03,2024-08-31 23:33:09.840,0
7685.9,30.07,2024-09-01 11:17:08.750,0
7678.11,30.02,2024-09-02 01:09:53.790,0
7690.07,30.06,2024-09-02 15:27:03.580,0
7662.18,30.06,2024-09-03 04:24:50.970,0
7687.04,30.05,2024-09-03 09:26:32.420,0
7689.17,30.07,2024-09-03 15:01:21.000,0
7681.15,30.02,2024-09-03 18:24:57.040,0
7675.67,30.06,2024-09-04 08:52:08.140,0
7683.19,30.06,2024-09-04 22:27:37.990,0
7672.02,30.01,2024-09-05 03:43:49.940,0
7692.36,30.04,2024-09-05 13:10:39.000,0
7694.3,30.07,2024-09-06 19:54:00.940,0
7684.43,30.01,2024-09-07 10:14:38.210,0
7687.62,30.01,2024-09-07 14:34:40.840,0
7699.53,30.02,2024-09-07 18:33:15.920,0
7698.76,30.02,2024-09-07 21:54:54.740,0
7700.78,30.01,2024-09-08 08:34:16.280,0
7671.87,30.05,2024-09-09 01:44:23.680,0
7686.39,30.05,2024-09-09 04:16:58.160,0
7699.42,30.06,2024-09-09 12:18:10.930,0
7710.71,30.06,2024-09-10 13:59:17.820,0
7694.57,30.05,2024-09-10 18:02:00.770,0
7682.83,30.07,2024-09-11 00:28:54.520,0
7691.97,30.06,2024-09-11 10:40:34.470,0
7684.4,30.02,2024-09-11 20:54:31.230,0
7698.54,30.07,2024-09-12 07:55:25.380,0
7703.74,30.01,2024-09-12 19:36:16.600,0
7694.94,30.01,2024-09-13 01:55:59.860,0
7644.35,30.06,2024-09-13 19:35:43.480,0
7632.69,30.01,2024-09-14 06:43:40.580,0
7677.22,30.06,2024-09-14 09:17:32.620,0
7697.08,30.05,2024-09-14 14:59:51.620,0
7639.83,30.05,2024-09-15 16:53:15.300,0
7647.99,30.01,2024-09-15 18:55:00.560,0
7596.62,30.02,2024-09-16 07:06:48.030,0
7636.47,30.06,2024-09-17 01:17:50.530,0
7620.71,30.02,2024-09-17 02:19:02.610,0
7621.28,30.06,2024-09-17 07:07:50.210,0
7611.65,30.02,2024-09-17 11:05:07.680,0
7690.03,30.05,2024-09-17 21:37:33.900,0
7589.89,30.16,2024-09-18 11:18:38.780,0
7591.14,30.02,2024-09-19 18:07:34.220,0
7639.0,30.06,2024-09-20 03:55:20.390,0
7570.4,30.06,2024-09-20 14:04:06.210,0
7680.37,30.05,2024-09-20 22:49:40.150,0
7653.36,30.06,2024-09-21 01:08:54.950,0
7660.21,30.01,2024-09-21 09:03:00.520,0
7640.03,30.02,2024-09-21 09:19:07.320,0
7672.81,30.01,2024-09-21 12:44:46.300,0
7624.31,30.05,2024-09-22 08:50:39.730,0
7632.39,30.01,2024-09-23 06:23:56.350,0
7583.44,30.06,2024-09-23 12:12:09.750,0
7539.83,30.02,2024-08-02 03:28:06.380,1
7597.31,30.01,2024-08-02 15:31:55.290,1
7579.08,30.02,2024-08-03 13:04:13.630,1
7643.42,30.02,2024-08-03 21:46:00.540,1
7627.24,30.02,2024-08-04 02:34:03.680,1
7580.81,30.02,2024-08-04 13:55:58.960,1
7620.47,30.02,2024-08-04 14:21:02.990,1
7529.16,30.06,2024-08-04 17:52:14.760,1
7671.21,30.02,2023-05-28 22:56:32.810,1
7698.78,30.02,2023-05-29 05:31:23.020,1
7635.85,30.19,2024-08-05 10:55:24.200,1
7645.31,30.06,2023-05-29 15:20:09.600,1
7588.98,30.02,2024-08-05 12:52:22.990,1
7558.81,30.06,2024-08-05 17:39:48.420,1
7662.55,30.5,2023-05-29 21:27:20.000,1
7688.5,30.06,2023-05-30 07:11:18.810,1
7680.23,30.07,2023-05-30 16:20:42.350,1
7645.65,30.02,2024-08-06 06:30:38.820,1
7702.31,30.02,2023-05-30 22:01:11.690,1
7681.98,30.06,2023-05-31 07:03:28.900,1
7702.79,30.45,2023-06-02 21:28:07.000,1
7661.81,30.05,2023-06-03 00:50:36.790,1
7636.65,30.07,2023-06-03 02:28:36.800,1
7737.07,30.02,2023-06-03 07:11:56.600,1
7676.28,30.02,2023-06-03 09:20:07.470,1
7629.49,30.02,2024-08-06 12:50:03.880,1
7678.86,30.07,2023-06-03 12:51:33.780,1
7684.45,30.02,2023-06-03 14:18:30.680,1
7690.22,30.07,2023-06-03 17:08:13.550,1
7657.84,30.02,2023-06-04 12:10:17.480,1
7707.47,30.01,2023-06-05 02:18:12.160,1
7695.65,30.06,2023-06-05 06:21:48.580,1
7713.53,30.06,2023-06-05 19:06:44.230,1
7677.65,30.01,2023-06-05 21:19:25.880,1
7672.72,30.02,2023-06-06 15:32:09.990,1
7692.07,30.15,2023-06-06 21:12:24.920,1
7649.74,30.06,2023-06-07 00:21:54.620,1
7715.21,30.06,2023-06-07 18:02:36.940,1
7690.24,30.06,2023-06-07 20:09:40.390,1
7632.46,30.04,2023-06-07 22:16:10.400,1
7733.59,30.07,2023-06-08 02:52:11.500,1
7620.35,30.02,2023-06-08 04:53:35.510,1
7646.54,30.06,2023-06-08 19:33:02.340,1
7704.13,30.02,2023-06-08 23:06:04.370,1
7621.88,30.02,2024-08-07 07:27:39.480,1
7678.18,30.02,2023-06-09 04:21:29.180,1
7688.82,30.01,2024-08-07 15:36:27.680,1
7658.31,30.02,2024-08-07 20:49:58.670,1
7634.17,30.07,2024-08-08 10:19:16.550,1
7604.68,30.02,2024-08-08 17:14:03.330,1
7631.74,30.02,2024-08-08 22:28:03.040,1
7665.79,30.02,2023-06-09 13:57:01.450,1
7705.48,30.02,2023-06-10 03:10:37.570,1
7703.68,30.02,2023-06-10 09:58:14.290,1
7694.26,30.11,2023-06-10 15:22:17.420,1
7708.31,30.02,2023-06-10 22:14:26.440,1
7597.78,30.01,2023-06-11 04:28:50.910,1
7693.59,30.05,2023-06-11 09:09:44.310,1
7748.93,30.07,2023-06-12 00:56:27.040,1
7643.23,30.05,2024-08-09 15:59:01.770,1
7719.95,30.07,2023-06-12 02:31:40.120,1
7625.74,30.03,2024-08-10 15:45:18.740,1
7743.17,30.01,2023-06-12 12:27:41.550,1
7696.25,30.02,2023-06-12 18:37:17.900,1
7680.56,30.06,2023-06-12 22:01:11.160,1
7652.68,30.02,2024-08-10 23:49:18.820,1
7620.28,30.06,2024-08-11 07:00:58.770,1
7675.88,30.02,2023-06-14 06:30:37.770,1
7687.86,30.08,2023-06-14 17:35:04.690,1
7724.91,30.02,2023-05-28 20:28:25.330,1
7650.43,30.02,2023-05-29 04:11:39.270,1
7660.7,30.07,2023-06-14 20:33:25.490,1
7688.04,30.06,2023-06-15 07:38:15.200,1
7602.82,30.02,2024-08-11 22:22:47.010,1
7666.29,30.02,2024-08-12 06:38:21.130,1
7570.39,30.06,2024-08-12 12:09:15.890,1
7672.79,30.02,2023-06-15 10:00:12.880,1
7614.74,30.01,2024-08-12 15:19:51.040,1
7607.71,30.02,2024-08-13 18:38:18.410,1
