value,runtime,starttime,VM_id
67514.76,148.94,2023-12-11 06:11:35.900,0
66990.33,149.02,2023-12-11 18:43:10.920,0
67331.42,149.03,2023-12-11 19:10:36.560,0
66448.37,149.0,2023-12-11 21:32:30.870,0
66912.52,149.04,2023-12-12 05:13:20.700,0
66299.1,149.01,2023-12-12 06:38:13.970,0
66441.33,149.09,2023-12-12 09:53:49.420,0
66078.41,149.12,2023-12-12 13:34:21.640,0
65574.66,149.13,2023-12-12 21:37:21.620,0
65332.67,149.16,2023-12-12 23:05:36.800,0
67106.57,149.02,2023-12-13 02:20:42.560,0
67145.67,149.07,2023-12-13 03:40:22.070,0
65584.0,149.15,2023-12-13 20:05:15.340,0
64782.87,149.18,2023-12-13 20:18:52.070,0
66555.78,149.08,2023-12-14 00:05:32.060,0
67886.17,148.99,2023-12-14 02:51:20.900,0
66507.1,149.02,2023-12-14 09:34:33.500,0
64325.16,149.14,2023-12-14 10:51:10.550,0
66539.44,149.11,2023-12-14 13:10:58.540,0
66702.73,149.03,2023-12-14 17:09:57.530,0
67306.49,149.04,2023-12-14 22:11:27.870,0
67682.04,148.97,2023-12-15 04:28:09.910,0
67595.66,148.97,2023-12-15 05:01:50.680,0
67474.98,148.88,2023-12-15 07:30:19.930,0
66603.29,148.97,2023-12-15 22:03:12.380,0
66371.83,148.99,2023-12-16 01:47:09.960,0
66329.93,149.1,2023-12-16 02:51:01.800,0
67624.02,148.82,2023-12-16 06:55:34.610,0
65461.1,149.17,2023-12-16 19:28:17.840,0
66501.36,149.18,2023-12-16 21:04:10.910,0
66445.64,149.12,2023-12-16 21:59:13.270,0
67284.1,148.84,2023-12-17 07:46:46.960,0
66575.67,149.07,2023-12-17 11:13:10.980,0
66557.47,149.05,2023-12-17 11:59:41.720,0
66340.85,149.01,2023-12-17 18:17:04.000,0
66218.21,149.05,2023-12-18 00:28:58.350,0
67660.15,149.04,2023-12-18 04:54:59.230,0
66165.41,149.05,2023-12-18 12:35:06.970,0
66871.15,148.98,2023-12-18 13:43:27.820,0
65965.87,148.98,2023-12-18 15:31:55.510,0
66382.62,149.16,2023-12-18 18:29:19.470,0
66556.82,149.14,2023-12-18 21:50:57.760,0
67092.71,149.08,2023-12-19 00:40:30.890,0
67386.62,149.05,2023-12-19 02:21:08.740,0
66366.94,149.08,2023-12-20 05:42:07.890,0
66566.75,149.02,2023-12-20 06:45:29.580,0
66143.17,149.07,2023-12-20 12:10:33.120,0
66417.28,149.08,2023-12-20 13:53:40.400,0
67025.34,149.0,2023-12-20 14:59:11.770,0
66195.82,148.96,2023-12-20 17:28:06.630,0
65135.81,149.16,2023-12-20 22:03:45.790,0
65896.26,148.96,2023-12-20 23:05:22.820,0
66123.8,149.1,2023-12-21 13:54:38.000,0
66409.71,149.07,2023-12-21 16:42:01.080,0
66053.97,149.1,2023-12-21 23:01:15.140,0
67450.56,149.04,2023-12-22 00:13:49.310,0
67094.1,149.0,2023-12-22 01:36:51.890,0
67012.26,148.96,2023-12-22 09:51:21.170,0
66546.52,149.17,2023-12-22 10:43:23.510,0
67455.93,148.95,2023-12-22 15:54:03.840,0
65887.09,149.07,2023-12-23 00:55:08.890,0
66049.14,149.05,2023-12-23 03:50:35.090,0
67295.47,149.0,2023-12-23 09:03:59.810,0
67821.39,149.0,2023-12-23 12:59:07.940,0
67990.13,148.77,2023-12-23 15:52:13.820,0
68234.17,148.83,2023-12-24 03:25:15.480,0
67663.89,148.92,2023-12-24 08:31:14.260,0
67059.65,149.0,2023-12-24 09:02:24.590,0
67096.93,148.98,2023-12-24 18:03:01.500,0
65257.45,149.15,2023-12-24 20:08:59.570,0
67060.78,149.08,2023-12-24 21:19:52.870,0
67192.58,149.01,2023-12-25 02:27:26.130,0
65920.34,149.09,2023-12-25 06:16:23.070,0
67035.58,148.94,2023-12-25 08:56:22.200,0
65525.9,148.98,2023-12-25 19:56:48.990,0
66700.73,149.17,2023-12-25 22:37:03.600,0
66679.25,148.97,2023-12-26 05:17:17.170,0
68073.59,148.91,2023-12-26 13:39:47.400,0
67417.02,148.85,2023-12-26 15:17:23.850,0
67035.77,149.01,2023-12-26 17:28:04.370,0
66241.39,149.05,2023-12-26 20:58:30.630,0
66535.01,148.96,2023-12-27 09:32:01.820,0
67674.08,149.01,2023-12-27 11:10:19.940,0
66059.68,148.94,2023-12-27 14:15:31.190,0
64903.65,149.14,2023-12-27 18:58:05.470,0
64781.81,149.16,2023-12-27 19:51:52.000,0
67657.63,149.03,2023-12-28 05:27:16.100,0
67063.47,149.11,2023-12-28 09:33:15.320,0
67058.98,149.02,2023-12-29 06:53:38.920,0
66654.18,149.06,2023-12-29 10:04:52.830,0
66928.08,148.91,2023-12-29 11:27:38.330,0
67639.93,149.04,2023-12-29 12:46:46.090,0
65466.07,149.02,2023-12-29 17:27:08.790,0
66334.88,149.09,2023-12-29 21:24:24.680,0
67701.21,148.94,2023-12-30 01:06:16.990,0
67821.71,149.01,2023-12-30 03:45:33.340,0
67270.82,149.01,2023-12-30 15:09:09.330,0
66128.07,149.05,2023-12-30 16:04:03.110,0
65681.34,149.13,2023-12-30 19:29:00.600,0
66280.9,149.07,2023-12-30 20:48:00.320,0
67026.27,149.01,2023-12-31 06:59:47.690,0
67424.75,149.07,2023-12-31 09:16:10.320,0
67087.76,149.11,2023-12-31 10:05:40.700,0
66610.38,149.16,2023-12-31 17:03:27.040,0
65744.12,149.22,2023-12-31 20:30:10.440,0
67119.17,149.18,2023-12-31 22:27:54.020,0
67863.16,148.97,2024-01-01 00:49:13.150,0
67040.27,149.31,2024-01-01 05:08:25.790,0
66471.63,149.25,2024-01-01 07:21:57.260,0
66677.6,149.33,2024-01-01 13:37:27.930,0
67606.62,149.07,2024-01-02 02:27:32.340,0
68440.55,149.12,2024-01-02 03:46:23.580,0
67456.27,149.41,2024-01-02 05:35:10.030,0
68262.07,149.21,2024-01-02 07:09:51.830,0
66900.49,149.3,2024-01-02 10:40:18.410,0
68078.24,149.45,2024-01-02 14:23:40.990,0
68445.36,149.5,2024-01-02 15:45:40.900,0
67309.95,149.33,2024-01-02 18:10:19.110,0
67709.22,149.44,2024-01-03 06:13:59.430,0
68104.13,149.39,2024-01-03 08:22:56.750,0
67451.43,149.57,2024-01-03 11:21:55.460,0
68503.4,149.58,2024-01-03 15:29:15.000,0
65724.22,149.33,2024-01-03 20:07:13.100,0
67681.66,149.44,2024-01-03 21:56:36.460,0
66448.68,149.7,2024-01-04 05:41:29.900,0
67644.57,149.38,2024-01-04 12:18:19.700,0
67882.98,149.1,2024-01-04 16:33:50.970,0
67638.4,149.21,2024-01-05 01:56:24.110,0
67433.04,149.43,2024-01-05 03:33:53.290,0
67827.96,149.49,2024-01-05 07:51:48.580,0
66747.88,149.52,2024-01-05 12:25:39.070,0
68177.85,149.4,2024-01-06 13:20:11.550,0
65679.66,149.47,2024-01-06 21:51:33.300,0
66869.89,149.53,2024-01-06 22:56:53.160,0
67991.89,149.78,2024-01-07 03:44:44.990,0
68011.93,149.67,2024-01-07 04:01:22.670,0
67729.53,149.5,2024-01-07 23:11:33.400,0
67011.67,149.77,2024-01-08 02:35:10.580,0
67346.95,149.34,2024-01-08 04:18:20.670,0
68847.29,149.83,2024-01-08 12:37:41.000,0
68029.5,149.8,2024-01-08 14:01:42.800,0
67022.77,149.86,2024-01-08 21:39:00.700,0
66701.92,149.75,2024-01-08 22:47:31.640,0
67206.72,149.39,2024-01-09 01:59:10.580,0
67784.04,149.57,2024-01-09 12:49:22.200,0
65723.91,149.37,2024-01-09 22:06:33.840,0
67736.26,149.78,2024-01-09 23:50:58.990,0
68023.79,149.37,2024-01-10 03:41:28.670,0
67821.17,149.73,2024-01-10 04:28:37.540,0
67033.64,149.21,2024-01-10 14:42:30.740,0
67684.37,149.79,2024-01-11 02:44:56.990,0
65664.2,149.35,2024-01-11 19:33:12.860,0
66180.06,149.68,2024-01-11 21:19:26.780,0
67262.32,149.62,2024-01-12 01:31:19.360,0
67459.65,149.56,2024-01-12 09:12:20.120,0
66866.79,149.57,2024-01-12 09:33:56.400,0
66702.57,149.71,2024-01-12 14:05:29.450,0
66571.11,149.94,2024-01-12 16:01:09.160,0
67005.04,150.01,2024-01-13 00:09:08.560,0
67624.12,149.75,2024-01-13 01:45:52.750,0
65832.5,149.04,2024-01-13 06:28:51.890,0
65749.62,149.55,2024-01-13 08:21:11.020,0
67602.43,149.84,2024-01-13 14:35:26.370,0
67088.79,149.67,2024-01-13 17:51:26.070,0
66718.19,149.89,2024-01-13 20:19:46.840,0
67487.56,149.75,2024-01-14 12:37:45.340,0
66492.14,149.36,2024-01-14 23:43:47.890,0
66301.67,149.73,2024-01-15 01:46:48.520,0
67359.88,149.71,2024-01-15 06:30:38.750,0
67264.75,149.89,2024-01-15 06:50:59.540,0
67300.63,149.37,2024-01-15 11:59:39.920,0
68214.89,150.06,2024-01-15 14:34:42.130,0
68943.81,149.5,2024-01-16 08:52:41.930,0
68584.77,149.55,2024-01-16 11:35:24.040,0
68386.32,149.8,2024-01-16 13:31:41.470,0
68276.9,149.51,2024-01-16 16:23:51.230,0
67016.75,149.77,2024-01-16 23:16:07.660,0
68501.31,149.46,2024-01-17 00:50:32.000,0
68183.63,149.42,2024-01-17 02:31:52.640,0
67034.39,149.51,2024-01-17 04:59:10.770,0
68321.67,149.48,2024-01-17 17:31:11.070,0
66370.1,149.53,2024-01-18 07:57:47.140,0
68263.61,149.62,2024-01-18 08:25:45.390,0
68215.22,149.59,2024-01-18 09:44:54.120,0
68296.26,149.81,2024-01-18 13:39:53.320,0
66484.32,149.89,2024-01-18 18:47:56.390,0
67028.88,149.9,2024-01-19 02:55:18.590,0
66966.86,149.38,2024-01-19 05:09:28.040,0
67844.41,149.84,2024-01-19 06:10:58.000,0
67480.84,149.98,2024-01-19 12:14:01.530,0
67600.8,149.32,2024-01-19 21:21:07.760,0
67578.82,149.46,2024-01-20 04:45:02.410,0
66935.52,149.31,2024-01-20 06:11:23.890,0
68361.17,149.5,2024-01-20 11:09:10.910,0
67083.22,149.72,2024-01-21 03:41:51.050,0
68167.57,149.74,2024-01-21 04:36:58.290,0
66854.07,149.47,2024-01-21 08:10:47.470,0
67882.96,149.32,2024-01-21 15:10:17.940,0
67556.11,149.42,2024-01-21 18:09:54.650,0
67418.3,149.75,2024-01-22 04:31:55.780,0
68159.27,149.63,2024-01-22 07:02:21.600,0
67260.4,149.81,2024-01-22 15:59:38.440,0
66357.77,149.63,2024-01-22 19:41:25.470,0
67679.74,149.96,2024-01-22 21:32:17.310,0
67480.16,149.62,2024-01-23 04:39:43.860,0
66340.11,149.29,2024-01-23 05:33:11.920,0
66269.18,149.64,2024-01-23 13:57:30.090,0
66606.47,149.58,2024-01-23 21:44:28.670,0
67018.3,149.42,2024-01-24 02:28:22.210,0
67772.87,149.74,2024-01-24 11:14:36.110,0
67013.48,149.64,2024-01-24 16:09:27.930,0
67260.81,149.93,2024-01-24 22:06:44.600,0
67252.39,149.41,2024-01-24 23:01:13.110,0
66697.69,149.16,2024-01-25 00:16:46.170,0
67043.02,149.91,2024-01-25 15:07:11.080,0
67868.45,149.87,2024-01-25 17:38:32.290,0
67408.1,149.84,2024-01-25 23:21:41.310,0
68195.81,149.71,2024-01-26 16:15:08.680,0
67752.76,149.81,2024-01-26 19:13:25.940,0
67663.91,149.77,2024-01-26 20:23:42.080,0
68097.47,149.74,2024-01-27 04:45:28.720,0
68532.05,149.65,2024-01-27 08:27:24.090,0
67400.51,149.7,2024-01-27 09:37:53.220,0
68336.99,149.8,2024-01-28 05:15:50.140,0
68334.83,149.19,2024-01-28 06:10:30.090,0
67742.93,149.65,2024-01-28 10:08:30.840,0
67358.62,149.34,2024-01-28 10:57:43.340,0
66804.69,149.35,2024-01-28 22:55:52.750,0
66967.63,149.83,2024-01-29 02:13:24.130,0
67320.1,149.65,2024-01-29 04:57:09.580,0
67673.75,149.47,2024-01-29 15:09:35.830,0
67527.64,149.76,2024-01-30 04:02:52.670,0
68095.64,149.96,2024-01-30 09:18:21.350,0
66624.48,149.27,2024-01-30 11:50:57.000,0
67563.46,149.71,2024-01-30 14:39:30.610,0
67912.19,149.71,2024-01-30 16:39:15.330,0
68149.0,149.55,2024-01-31 00:34:11.230,0
68797.75,149.6,2024-01-31 08:41:21.880,0
67407.11,149.79,2024-01-31 22:12:46.480,0
67910.31,149.74,2024-02-01 14:33:47.050,0
67220.88,149.87,2024-02-01 16:36:25.460,0
65907.48,149.73,2024-02-01 19:40:15.910,0
67999.62,149.68,2024-02-02 03:00:25.060,0
66164.39,149.13,2024-02-02 03:48:18.570,0
65710.51,149.23,2024-02-02 06:46:20.130,0
67466.04,149.71,2024-02-02 11:57:25.370,0
68646.46,149.29,2024-02-02 14:20:18.460,0
68051.5,149.46,2024-02-02 20:52:13.080,0
67090.49,148.93,2024-02-03 05:21:52.050,0
67380.75,149.86,2024-02-03 07:00:07.180,0
68121.07,149.91,2024-02-03 13:50:45.470,0
68785.43,149.94,2024-02-03 22:18:37.380,0
68199.72,149.71,2024-02-03 23:38:33.120,0
68878.9,149.83,2024-02-04 13:47:57.860,0
67546.13,149.82,2024-02-04 16:14:04.920,0
68152.97,149.68,2024-02-04 16:57:14.840,0
67832.67,149.61,2024-02-04 19:51:51.630,0
67063.12,149.82,2024-02-04 23:45:40.990,0
68140.08,149.74,2024-02-05 07:52:41.740,0
68135.85,149.63,2024-02-05 15:15:02.280,0
68115.08,149.32,2024-02-06 07:24:32.260,0
66927.21,149.11,2024-02-06 10:46:32.730,0
68383.36,149.7,2024-02-06 14:34:07.130,0
66041.88,149.43,2024-02-06 17:32:25.540,0
66942.54,150.07,2024-02-06 19:12:10.600,0
67781.17,149.28,2024-02-07 00:54:07.830,0
67584.13,149.42,2024-02-07 06:27:51.540,0
68107.28,149.63,2024-02-07 09:04:23.910,0
69048.29,149.94,2024-02-08 03:01:00.280,0
68984.35,149.8,2024-02-08 06:32:32.500,0
67616.29,149.76,2024-02-08 10:23:31.980,0
67480.32,149.96,2024-02-08 12:00:24.790,0
67526.18,149.31,2024-02-08 16:29:03.800,0
65608.17,149.08,2024-02-08 23:46:06.070,0
68304.19,149.82,2024-02-09 00:34:04.380,0
68532.54,149.88,2024-02-09 14:19:15.170,0
67597.57,149.83,2024-02-09 16:06:23.490,0
68077.9,149.18,2024-02-10 03:01:02.710,0
67358.16,149.78,2024-02-10 07:09:44.610,0
67307.87,150.01,2024-02-10 07:58:59.740,0
67528.21,149.33,2024-02-10 11:05:11.060,0
68675.24,149.9,2024-02-10 12:09:41.300,0
68650.84,149.85,2024-02-11 08:19:05.380,0
68827.72,149.8,2024-02-11 15:14:51.640,0
66801.42,149.5,2024-02-11 16:32:25.850,0
67271.33,149.68,2024-02-12 00:09:54.680,0
66965.87,149.74,2024-02-12 03:38:22.510,0
66316.06,149.48,2024-02-12 11:52:45.370,0
67418.17,149.51,2024-02-12 14:29:36.220,0
67104.42,149.55,2024-02-12 17:27:50.380,0
67644.38,149.55,2024-02-13 00:41:42.030,0
66675.36,150.17,2024-02-13 16:13:05.120,0
66434.27,149.67,2024-02-13 18:47:17.560,0
66044.08,149.98,2024-02-13 22:46:52.300,0
67808.88,149.87,2024-02-14 05:51:42.080,0
68136.87,149.92,2024-02-14 10:02:34.350,0
67102.81,149.88,2024-02-14 18:08:55.270,0
65884.81,149.02,2024-02-14 18:47:56.470,0
68367.43,150.01,2024-02-15 00:55:29.430,0
68730.82,149.75,2024-02-15 08:06:02.380,0
66861.03,150.17,2024-02-15 10:52:27.790,0
67703.7,149.9,2024-02-15 12:53:47.690,0
68496.59,149.88,2024-02-16 04:50:10.670,0
67985.24,149.96,2024-02-16 11:44:55.820,0
67197.76,150.09,2024-02-16 17:19:14.500,0
68427.25,149.47,2024-02-17 04:38:46.500,0
67725.93,150.17,2024-02-17 08:22:24.660,0
67937.65,149.85,2024-02-17 12:55:24.820,0
69060.82,149.64,2024-02-17 15:51:30.080,0
67550.95,149.77,2024-02-17 20:27:33.760,0
68780.08,149.41,2024-02-18 12:35:50.420,0
68177.07,149.52,2024-02-18 17:24:35.410,0
67829.72,150.19,2024-02-18 19:34:15.070,0
66628.43,149.78,2024-02-18 21:34:43.700,0
66201.73,149.9,2024-02-18 22:09:51.910,0
68489.09,149.98,2024-02-19 04:37:04.850,0
67296.23,149.57,2024-02-19 19:16:41.590,0
68002.13,149.98,2024-02-20 02:35:38.960,0
68330.42,150.25,2024-02-20 08:56:04.930,0
67635.64,149.53,2024-02-20 10:17:44.980,0
69021.53,149.98,2024-02-20 14:53:14.560,0
66252.46,149.33,2024-02-20 19:55:28.890,0
67275.7,149.53,2024-02-20 20:48:17.040,0
66908.55,149.24,2024-02-22 02:38:10.800,0
67948.3,149.93,2024-02-22 06:42:59.300,0
66837.2,149.95,2024-02-22 13:31:44.490,0
68074.65,149.43,2024-02-22 14:33:46.830,0
66873.11,149.91,2024-02-22 16:49:26.640,0
67990.7,149.69,2024-02-22 18:09:02.710,0
66481.08,149.07,2024-02-23 01:35:40.700,0
67515.52,149.31,2024-02-23 04:03:50.260,0
66868.4,149.85,2024-02-23 15:22:39.510,0
66382.52,150.06,2024-02-23 21:34:00.000,0
66922.61,149.27,2024-02-24 05:01:50.570,0
66584.3,149.48,2024-02-24 09:28:05.940,0
67516.38,150.01,2024-02-24 11:31:59.210,0
67677.87,149.87,2024-02-24 23:05:39.490,0
68943.3,149.94,2024-02-25 01:14:45.370,0
67894.21,149.85,2024-02-25 07:58:22.490,0
67731.49,150.16,2024-02-25 14:16:04.360,0
67162.44,149.47,2024-02-26 00:32:09.420,0
67838.03,149.82,2024-02-26 03:33:20.350,0
67306.18,149.64,2024-02-26 04:22:08.160,0
68788.7,149.95,2024-02-26 07:43:50.330,0
67566.31,150.0,2024-02-26 11:27:14.970,0
67361.89,149.89,2024-02-27 05:18:51.810,0
66507.45,149.57,2024-02-27 12:19:05.020,0
66269.46,150.06,2024-02-27 21:47:18.390,0
68289.46,150.14,2024-02-28 02:46:25.660,0
67327.86,149.61,2024-02-28 07:25:14.060,0
67337.45,150.02,2024-02-28 10:29:44.540,0
66950.46,149.86,2024-02-28 13:07:46.350,0
67179.72,149.86,2024-02-28 17:46:20.280,0
66851.63,150.09,2024-02-28 22:43:52.300,0
66844.0,149.91,2024-02-29 13:58:04.190,0
67396.74,149.94,2024-02-29 15:02:42.780,0
66613.78,149.42,2024-02-29 16:18:50.620,0
67079.49,149.79,2024-02-29 22:49:23.640,0
66826.94,150.12,2024-02-29 23:35:32.900,0
67593.62,149.97,2024-03-01 04:16:58.560,0
68589.66,150.01,2024-03-01 05:02:12.980,0
67293.53,150.12,2024-03-01 12:46:05.550,0
66758.72,149.94,2024-03-01 19:31:11.440,0
68167.38,150.0,2024-03-01 22:43:34.690,0
67687.77,150.08,2024-03-02 04:12:08.290,0
67153.89,149.47,2024-03-02 09:51:59.640,0
68528.55,150.04,2024-03-02 11:05:36.530,0
67044.61,150.0,2024-03-03 04:45:12.330,0
67832.53,150.08,2024-03-03 09:54:28.230,0
67876.76,149.95,2024-03-03 11:07:37.040,0
67018.55,149.39,2024-03-03 19:15:24.790,0
67610.65,149.36,2024-03-03 21:20:38.800,0
66476.35,149.32,2024-03-04 00:53:49.210,0
66985.12,149.45,2024-03-04 02:00:46.370,0
67050.79,149.54,2024-03-04 15:32:09.510,0
66597.51,149.52,2024-03-04 18:00:58.520,0
67255.35,149.67,2024-03-04 22:04:36.670,0
67189.59,149.36,2024-03-05 00:02:28.320,0
67581.69,149.43,2024-03-05 07:21:48.080,0
68372.03,149.45,2024-03-05 08:10:54.780,0
66853.96,149.62,2024-03-05 23:38:09.080,0
67382.42,149.89,2024-03-06 09:40:58.750,0
67198.7,149.84,2024-03-06 11:44:29.820,0
66090.84,150.04,2024-03-06 16:40:19.480,0
67125.85,149.8,2024-03-06 21:11:02.280,0
67802.25,149.59,2024-03-07 00:02:23.470,0
67398.46,149.78,2024-03-07 09:17:49.950,0
65812.1,149.8,2024-03-07 17:17:33.630,0
68093.93,149.75,2024-03-08 02:08:35.990,0
66955.99,149.83,2024-03-08 05:53:07.760,0
67869.41,149.84,2024-03-08 12:38:45.880,0
68061.0,149.67,2024-03-08 13:48:01.830,0
66374.09,149.92,2024-03-08 16:11:44.300,0
66884.45,149.95,2024-03-08 17:54:26.210,0
67363.86,150.02,2024-03-09 09:53:02.130,0
67379.77,149.81,2024-03-09 18:13:55.360,0
66482.77,149.61,2024-03-09 18:48:26.840,0
67701.02,149.69,2024-03-10 13:07:50.230,0
68378.79,149.77,2024-03-10 13:34:04.580,0
66840.06,149.16,2024-03-10 21:48:04.680,0
67567.75,149.92,2024-03-10 23:12:54.530,0
66460.23,149.86,2024-03-11 12:41:13.080,0
66939.34,149.28,2024-03-11 21:14:42.900,0
68848.86,149.61,2024-03-12 01:55:25.000,0
68183.39,149.96,2024-03-12 09:20:00.720,0
67705.15,149.61,2024-03-12 13:41:25.930,0
67524.16,150.04,2024-03-12 21:35:12.760,0
67645.66,150.01,2024-03-12 23:39:29.980,0
66940.41,149.27,2024-03-13 03:26:34.160,0
66337.94,149.14,2024-03-14 10:19:42.410,0
66076.79,150.13,2024-03-14 19:54:46.140,0
68162.04,149.7,2024-03-14 22:23:12.890,0
67800.11,149.82,2024-03-15 00:06:38.660,0
68672.31,149.74,2024-03-15 01:12:06.490,0
68646.55,149.5,2024-03-15 04:55:47.510,0
67463.1,150.08,2024-03-15 12:19:03.630,0
66944.21,149.85,2024-03-15 20:48:45.870,0
68852.54,149.72,2024-03-16 08:43:40.170,0
68391.1,149.62,2024-03-16 09:40:41.080,0
68789.42,149.69,2024-03-16 13:34:20.320,0
67237.91,150.02,2024-03-16 22:53:44.420,0
68899.09,149.59,2024-03-17 12:47:56.880,0
68023.22,149.52,2024-03-17 14:17:17.620,0
66979.15,150.14,2024-03-17 20:30:32.210,0
67254.75,149.89,2024-03-18 00:27:12.220,0
67084.95,149.84,2024-03-18 03:42:29.750,0
67034.33,149.77,2024-03-18 17:05:40.400,0
66706.98,149.22,2024-03-19 05:02:42.070,0
67319.99,149.71,2024-03-19 06:19:08.720,0
67069.52,149.41,2024-03-19 13:57:32.210,0
68471.62,149.77,2024-03-20 02:46:02.950,0
66789.67,149.32,2024-03-20 04:13:46.110,0
68936.0,150.0,2024-03-20 08:50:41.470,0
66891.35,150.07,2024-03-20 18:02:14.630,0
68033.39,149.8,2024-03-20 23:10:44.190,0
68108.28,149.52,2024-03-21 11:30:42.890,0
66842.2,149.93,2024-03-21 19:19:59.890,0
68302.73,149.78,2024-03-21 20:56:08.130,0
65898.73,149.54,2024-03-22 07:00:11.620,0
67637.03,149.8,2024-03-22 08:57:00.980,0
67946.63,150.6,2024-03-22 12:52:57.480,0
68259.95,149.64,2024-03-22 14:30:36.290,0
67496.73,149.37,2024-03-22 21:53:11.220,0
67640.95,149.85,2024-03-23 10:57:01.850,0
67940.4,149.89,2024-03-23 16:29:41.180,0
68470.67,150.04,2024-03-23 21:53:50.570,0
67310.09,149.86,2024-03-23 22:50:58.550,0
68566.13,149.59,2024-03-24 04:48:02.230,0
68871.11,149.94,2024-03-24 14:25:30.020,0
68539.82,149.91,2024-03-24 20:44:24.790,0
68355.53,149.87,2024-03-24 21:37:31.090,0
67610.87,149.46,2024-03-25 07:55:06.960,0
68641.55,149.55,2024-03-26 08:01:58.860,0
67298.09,149.9,2024-03-26 08:17:41.900,0
67202.18,149.99,2024-03-26 09:45:48.520,0
66617.19,149.11,2024-03-26 11:34:05.560,0
67779.73,149.5,2024-03-26 18:45:38.940,0
67292.22,149.12,2024-03-26 23:55:59.920,0
67261.28,149.92,2024-03-27 03:05:12.640,0
68184.44,150.05,2024-03-27 11:54:20.820,0
68171.47,150.04,2024-03-27 21:11:17.210,0
68178.74,149.95,2024-03-27 22:19:07.910,0
68278.04,150.0,2024-03-28 14:16:17.880,0
67195.63,149.72,2024-03-28 15:06:19.720,0
66714.81,149.68,2024-03-28 21:38:46.670,0
68709.9,149.61,2024-03-29 04:05:15.780,0
65766.01,149.42,2024-03-29 17:08:46.590,0
68956.46,149.99,2024-03-29 21:49:39.970,0
67590.2,149.77,2024-03-29 23:32:39.620,0
68840.82,149.87,2024-03-30 07:21:07.300,0
68413.74,149.59,2024-03-30 08:59:34.040,0
68129.89,149.42,2024-03-30 19:24:03.570,0
68706.74,149.98,2024-03-31 00:05:09.200,0
68086.18,149.49,2024-03-31 20:14:30.320,0
67052.33,149.13,2024-04-01 05:50:37.260,0
68427.36,149.73,2024-04-01 08:12:36.730,0
67787.41,149.99,2024-04-01 12:40:19.740,0
68236.79,149.78,2024-04-01 14:19:20.120,0
68808.65,149.87,2024-04-01 22:09:41.890,0
67355.45,149.42,2024-04-02 00:15:03.390,0
66625.23,149.16,2024-04-02 14:02:58.950,0
67952.28,149.86,2024-04-02 14:53:29.000,0
66561.0,149.23,2024-04-02 16:06:14.430,0
67827.56,149.33,2024-04-03 09:15:10.130,0
68618.55,149.78,2024-04-03 14:02:04.360,0
67361.2,149.39,2024-04-03 23:16:36.940,0
68729.55,149.88,2024-04-04 06:53:33.470,0
68053.79,149.87,2024-04-04 23:29:57.250,0
67806.26,149.49,2024-04-05 02:30:26.230,0
67291.49,149.02,2024-04-05 05:13:09.990,0
68317.85,150.01,2024-04-05 08:05:01.490,0
67054.16,149.62,2024-04-05 18:28:47.620,0
67766.48,149.9,2024-04-05 20:02:19.480,0
68022.65,150.08,2024-04-06 22:50:10.120,0
69046.99,149.73,2024-04-07 02:51:40.270,0
68987.17,149.7,2024-04-07 05:50:28.340,0
68192.78,149.77,2024-04-07 11:12:21.770,0
67689.42,150.07,2024-04-07 23:49:48.400,0
67153.77,148.96,2024-04-08 02:02:48.780,0
65987.66,149.0,2024-04-08 17:25:28.250,0
67027.73,150.19,2024-04-08 18:54:05.700,0
68125.19,149.91,2024-04-09 01:04:24.070,0
68637.42,149.72,2024-04-09 08:11:48.320,0
68294.86,149.65,2024-04-09 13:04:31.860,0
68655.44,149.85,2024-04-09 18:40:33.890,0
68371.92,149.65,2024-04-09 19:59:20.340,0
67428.3,149.92,2024-04-10 08:35:53.560,0
66790.56,150.13,2024-04-10 17:02:21.780,0
66348.05,149.64,2024-04-10 20:38:12.890,0
67803.31,149.89,2024-04-11 05:34:14.900,0
67742.72,149.99,2024-04-11 10:26:06.550,0
67846.16,149.9,2024-04-11 21:05:14.960,0
67408.56,150.07,2024-04-11 23:02:27.300,0
66942.13,149.41,2024-04-12 01:06:56.520,0
67766.03,149.81,2024-04-12 12:34:10.360,0
67683.81,149.84,2024-04-12 20:23:42.280,0
69065.96,149.84,2024-04-13 01:39:00.670,0
68580.18,149.9,2024-04-13 06:50:13.130,0
67746.26,149.97,2024-04-13 09:28:18.510,0
67942.93,149.43,2024-04-14 04:45:59.980,0
68508.42,149.83,2024-04-14 09:21:10.750,0
66795.33,150.02,2024-04-14 23:50:04.310,0
67723.6,149.52,2024-04-15 02:23:20.440,0
67848.04,150.17,2024-04-15 04:33:06.360,0
68310.64,149.39,2024-04-15 07:06:05.350,0
67142.21,150.23,2024-04-15 11:40:14.300,0
68142.91,149.44,2024-04-15 21:12:11.820,0
67811.14,150.09,2024-04-16 14:57:49.460,0
67422.05,150.05,2024-04-16 18:12:40.170,0
67476.18,149.39,2024-04-16 22:58:21.080,0
68809.41,149.64,2024-04-17 02:44:17.010,0
68141.37,149.57,2024-04-17 09:18:04.960,0
67217.84,149.31,2024-04-17 10:47:45.940,0
68865.94,150.05,2024-04-17 14:54:53.850,0
66962.98,149.41,2024-04-17 21:00:01.300,0
69144.62,149.83,2024-04-19 02:51:02.330,0
67239.46,149.43,2024-04-19 10:49:16.000,0
