value,runtime,starttime,VM_id
19.938,1985.82,2023-07-20 00:40:47.170,1
18.718,2073.62,2023-07-11 22:28:39.840,1
19.854,1564.88,2023-07-12 09:39:08.160,1
19.929,2286.98,2023-07-12 11:08:22.980,1
19.403,1808.37,2023-06-05 21:22:09.930,1
19.093,1243.11,2023-07-12 14:08:47.210,1
19.293,2329.35,2023-07-13 11:36:37.490,1
8.587,805.23,2023-07-20 06:42:00.560,1
19.122,1543.46,2023-07-13 12:31:10.150,1
19.68,2339.84,2023-07-20 08:08:29.760,1
18.795,2436.34,2023-07-20 22:21:08.160,1
18.849,2262.64,2023-07-13 19:39:20.880,1
19.564,2277.49,2023-07-21 04:21:59.570,1
8.861,802.14,2023-07-13 21:13:15.920,1
19.38,1852.64,2023-07-14 06:30:30.880,1
20.482,2174.24,2023-07-21 09:59:36.140,1
20.12,2229.97,2023-07-21 21:59:38.330,1
16.73,2030.41,2023-07-14 21:18:26.420,1
8.907,800.68,2023-07-14 22:09:10.000,1
19.597,2336.2,2023-07-22 05:26:52.730,1
18.503,2366.64,2023-07-23 04:29:30.160,1
17.519,2421.0,2023-07-15 16:34:34.460,1
19.172,897.76,2023-06-06 01:26:21.300,1
18.694,2308.77,2023-07-15 20:15:47.030,1
8.57,813.89,2023-07-16 00:10:39.730,1
19.304,1910.86,2023-07-16 04:46:09.380,1
20.656,1877.36,2023-07-16 18:04:37.840,1
18.733,1728.04,2023-06-06 09:25:01.540,1
18.47,2364.94,2023-07-23 06:39:34.540,1
8.883,1698.66,2023-07-17 01:18:48.580,1
19.309,2330.69,2023-07-23 14:57:41.230,1
18.662,2192.37,2023-07-17 11:48:51.420,1
18.5,2186.8,2023-07-23 15:50:30.000,1
18.905,1417.11,2023-07-17 20:19:00.000,1
18.758,1775.38,2023-07-18 02:40:51.040,1
19.751,2400.58,2023-07-18 06:15:14.310,1
20.555,1653.07,2023-07-18 12:12:05.030,1
18.977,2141.12,2023-07-18 13:01:49.120,1
19.582,2037.35,2023-07-23 21:31:51.890,1
18.686,2072.01,2023-07-18 18:05:40.400,1
19.515,2336.5,2023-07-24 03:27:46.910,1
8.492,806.74,2023-07-19 06:18:15.610,1
20.421,2057.39,2023-07-19 22:26:48.420,1
8.566,805.26,2023-07-24 12:48:55.040,1
17.297,1761.27,2023-07-25 07:48:43.760,1
18.866,1551.21,2023-06-06 12:13:53.160,1
19.321,2150.67,2023-07-20 04:22:09.920,1
20.791,2179.43,2023-07-20 11:53:36.070,1
8.896,1381.97,2023-07-25 14:18:46.080,1
18.823,2016.14,2023-07-20 13:22:41.940,1
20.082,2299.6,2023-07-20 17:06:40.560,1
19.233,2206.62,2023-07-25 16:54:28.400,1
20.657,1817.88,2023-07-21 01:21:00.230,1
8.731,811.45,2023-07-21 07:58:14.750,1
17.02,1881.91,2023-07-25 19:50:56.680,1
18.503,2184.88,2023-07-21 12:30:28.160,1
16.549,2096.02,2023-06-06 17:10:54.760,1
20.252,2052.24,2023-07-26 11:20:04.980,1
18.514,2067.53,2023-07-22 08:28:19.830,1
19.807,1322.62,2023-07-26 12:59:29.560,1
8.943,799.77,2023-07-22 10:04:35.340,1
19.33,1966.15,2023-07-22 21:50:09.840,1
19.988,1807.37,2023-07-23 01:35:33.430,1
8.543,807.0,2023-07-26 16:05:04.710,1
20.014,1687.3,2023-07-23 08:56:09.270,1
18.718,1231.5,2023-07-26 17:30:03.550,1
8.561,807.52,2023-07-23 11:47:25.170,1
20.312,1933.09,2023-07-24 07:18:31.090,1
19.237,2207.55,2023-07-27 04:40:35.000,1
19.827,1983.79,2023-07-24 11:42:49.490,1
19.699,1317.52,2023-07-24 17:53:38.480,1
19.201,2025.59,2023-07-24 22:10:41.160,1
18.546,2308.22,2023-07-27 12:39:12.680,1
19.062,2201.36,2023-07-25 12:17:01.480,1
18.827,2195.66,2023-07-27 16:19:13.320,1
20.062,2348.72,2023-07-25 22:48:21.300,1
20.589,2058.19,2023-07-27 00:45:18.170,1
19.179,1906.2,2023-07-27 17:14:56.270,1
19.778,2103.72,2023-07-27 20:17:58.970,1
18.464,1885.91,2023-07-27 21:49:34.200,1
19.204,2221.32,2023-06-07 07:13:57.470,1
19.518,1675.38,2023-07-28 03:45:09.500,1
20.548,2175.29,2023-07-28 08:45:44.140,1
8.847,1627.09,2023-07-28 19:01:17.250,1
18.436,1824.24,2023-07-29 06:30:23.180,1
18.686,2432.08,2023-07-28 11:02:53.560,1
19.36,2044.68,2023-07-29 00:32:22.610,1
19.54,2037.98,2023-07-29 15:17:01.770,1
19.579,1435.55,2023-07-29 19:49:53.160,1
16.721,2422.88,2023-07-30 08:24:03.800,1
19.666,2399.29,2023-07-29 08:47:07.120,1
19.452,2335.04,2023-07-29 12:25:55.230,1
20.412,2238.13,2023-07-29 17:32:36.160,1
18.429,2183.93,2023-07-30 12:50:31.710,1
20.115,1645.8,2023-06-08 04:17:29.270,1
8.572,808.1,2023-07-29 21:36:33.780,1
8.529,810.52,2023-07-30 23:07:00.660,1
19.49,2456.01,2023-07-31 05:17:34.020,1
20.273,1993.82,2023-07-31 08:21:02.640,1
16.705,2210.4,2023-07-31 10:29:37.870,1
18.428,2065.76,2023-07-30 10:39:54.920,1
8.564,809.76,2023-07-30 22:32:58.660,1
8.633,813.95,2023-08-01 00:51:20.240,1
19.464,1912.33,2023-07-31 03:46:56.180,1
19.528,2158.5,2023-08-01 04:18:06.300,1
18.334,2420.31,2023-08-01 11:01:37.630,1
19.146,2265.23,2023-07-31 17:52:19.980,1
18.931,2317.76,2023-08-01 11:51:39.840,1
18.427,2244.72,2023-07-31 20:03:31.220,1
19.161,1485.34,2023-08-01 16:14:36.020,1
18.758,2252.47,2023-08-01 06:37:48.000,1
20.31,2292.75,2023-08-01 18:28:14.710,1
19.271,2329.62,2023-08-02 13:56:33.650,1
19.13,2098.39,2023-06-08 06:24:50.910,1
19.119,2023.59,2023-08-01 21:31:30.260,1
18.875,2497.75,2023-08-02 20:25:44.450,1
18.565,2189.37,2023-08-02 00:24:55.940,1
19.45,2151.59,2023-08-03 00:59:15.640,1
8.105,803.18,2023-08-02 02:11:37.480,1
19.27,2088.55,2023-08-03 08:28:37.240,1
19.625,2279.21,2023-08-03 17:57:42.180,1
16.656,2303.18,2023-08-04 08:52:54.330,1
16.953,2001.64,2023-08-02 04:55:57.800,1
19.781,2343.23,2023-08-04 17:16:47.290,1
19.022,1780.16,2023-08-04 20:46:38.430,1
18.613,2190.08,2023-08-05 02:44:58.380,1
18.53,2068.14,2023-08-05 03:00:42.000,1
18.962,1419.37,2023-08-06 01:55:40.870,1
18.65,2190.73,2023-08-06 13:43:09.440,1
19.824,2419.58,2023-08-06 23:22:50.810,1
19.157,2084.92,2023-08-02 07:56:43.750,1
8.739,1188.89,2023-08-03 03:34:54.530,1
18.79,2375.89,2023-08-03 20:16:10.150,1
19.078,2443.82,2023-08-07 00:53:50.360,1
19.059,2261.68,2023-08-03 23:57:48.550,1
8.502,1406.43,2023-08-07 10:16:32.970,1
19.329,1068.17,2023-08-07 11:01:22.480,1
18.655,2070.47,2023-08-07 17:56:00.490,1
8.842,797.12,2023-08-04 05:31:04.390,1
19.937,2106.47,2023-08-08 00:30:59.770,1
20.173,2231.02,2023-08-04 12:43:09.600,1
18.979,2139.24,2023-08-08 06:28:35.760,1
18.973,2078.97,2023-08-04 21:45:51.410,1
18.696,1591.39,2023-08-08 11:02:14.130,1
18.484,1404.17,2023-08-08 13:52:07.180,1
18.981,1780.94,2023-08-05 06:33:27.200,1
19.195,2098.3,2023-06-08 21:12:26.890,1
19.779,1682.82,2023-08-08 19:46:48.580,1
9.2,806.2,2023-06-09 06:37:36.870,1
19.704,1320.18,2023-08-05 13:59:24.510,1
19.301,1368.4,2023-08-09 16:13:17.350,1
20.469,1769.62,2023-06-09 08:35:34.620,1
19.636,2100.27,2023-08-10 01:01:00.360,1
19.286,1606.8,2023-08-06 00:58:16.510,1
19.943,1820.16,2023-08-10 03:55:37.250,1
19.659,1919.88,2023-08-10 06:55:19.340,1
20.05,2411.99,2023-08-06 04:51:54.420,1
16.682,2352.89,2023-06-09 12:05:11.880,1
19.663,2399.73,2023-08-10 19:32:37.670,1
19.34,2447.35,2023-08-10 22:32:08.210,1
8.514,2136.65,2023-08-06 08:31:55.070,1
18.958,2019.44,2023-08-10 23:23:48.810,1
19.018,2321.4,2023-08-11 02:18:22.290,1
19.363,2394.24,2023-08-06 19:42:28.250,1
20.622,1817.39,2023-08-11 22:30:47.830,1
19.272,2270.28,2023-08-12 11:02:26.250,1
19.035,1721.82,2023-08-12 12:32:50.890,1
18.789,2149.22,2023-08-07 13:35:10.300,1
8.564,804.93,2023-08-12 19:53:08.000,1
19.979,2408.49,2023-08-13 04:08:15.450,1
19.859,2164.23,2023-08-07 21:38:19.740,1
18.945,2140.38,2023-08-13 11:36:45.470,1
19.452,1794.62,2023-08-08 03:33:23.470,1
20.261,1873.84,2023-08-13 15:53:51.030,1
20.148,1880.81,2023-06-09 15:36:25.760,1
19.036,1961.62,2023-08-08 08:00:56.960,1
18.446,1644.13,2023-08-14 06:56:59.770,1
19.118,1783.79,2023-08-14 09:13:48.200,1
19.122,2264.69,2023-08-08 14:45:47.390,1
18.856,1715.74,2023-08-14 12:09:06.060,1
20.428,2297.38,2023-08-14 17:08:57.980,1
19.667,2158.67,2023-08-15 04:43:10.050,1
18.68,2432.57,2023-08-08 21:21:01.260,1
19.767,2222.1,2023-08-16 08:28:39.350,1
20.035,1939.4,2023-06-10 15:00:06.560,1
18.925,2018.84,2023-08-16 14:24:21.970,1
19.104,1843.67,2023-08-09 04:02:30.190,1
19.619,2339.51,2023-08-16 19:41:03.980,1
20.604,2417.53,2023-08-16 21:51:39.080,1
8.606,810.02,2023-08-09 14:05:38.850,1
18.604,2369.75,2023-08-17 00:51:03.300,1
19.113,1783.63,2023-08-17 12:13:46.000,1
19.553,2278.47,2023-08-18 16:22:55.370,1
19.887,2106.44,2023-08-18 18:43:08.360,1
19.954,1805.87,2023-08-18 23:04:27.650,1
20.123,1511.38,2023-08-19 01:19:18.700,1
19.139,1724.68,2023-08-10 09:55:21.920,1
19.817,2224.3,2023-08-19 07:28:27.480,1
8.553,1405.38,2023-08-10 15:32:37.380,1
20.021,1867.41,2023-08-19 13:24:42.290,1
18.885,1956.28,2023-08-19 19:23:35.860,1
19.381,1622.03,2023-06-10 19:18:59.450,1
18.879,2078.52,2023-08-20 02:00:40.090,1
16.731,1942.72,2023-08-20 14:42:48.710,1
19.067,2263.81,2023-08-20 18:58:37.260,1
16.692,2302.11,2023-08-21 01:40:54.940,1
18.808,2015.92,2023-08-21 16:05:37.850,1
19.013,2141.99,2023-08-11 17:06:03.990,1
18.575,2129.66,2023-08-21 19:45:43.210,1
19.278,2270.5,2023-08-11 20:58:30.260,1
20.744,1819.37,2023-08-21 22:40:46.930,1
18.568,2250.57,2023-08-12 02:52:20.520,1
19.745,1803.09,2023-08-22 11:34:29.210,1
20.248,2359.24,2023-08-22 17:31:12.590,1
18.943,2439.08,2023-08-22 21:56:18.180,1
18.719,1952.52,2023-08-23 01:33:48.780,1
18.552,1826.68,2023-08-12 03:42:26.220,1
19.466,2032.63,2023-08-23 19:33:20.280,1
18.706,1352.35,2023-08-23 21:47:51.550,1
18.477,2246.57,2023-08-24 11:44:12.970,1
19.393,2392.88,2023-08-24 21:23:30.230,1
19.354,2030.38,2023-08-25 07:59:53.560,1
20.086,1990.2,2023-08-25 14:39:27.180,1
19.98,1688.25,2023-08-25 19:45:34.040,1
20.173,2171.49,2023-08-26 19:41:17.640,1
19.433,2334.91,2023-08-12 07:19:24.580,1
19.416,2334.94,2023-08-27 05:52:11.990,1
18.599,1468.79,2023-08-27 08:13:44.990,1
8.784,799.94,2023-08-27 18:42:29.000,1
18.664,1533.42,2023-08-28 05:52:25.130,1
19.455,1978.3,2023-08-28 08:48:30.390,1
16.763,2423.96,2023-08-28 12:27:19.260,1
19.083,2334.04,2023-06-11 00:10:15.570,1
19.215,2332.0,2023-08-28 19:53:09.550,1
18.658,2192.77,2023-08-28 22:55:20.950,1
18.419,2005.6,2023-08-12 16:20:07.720,1
20.426,2058.01,2023-08-29 12:07:24.810,1
19.934,2352.24,2023-08-29 15:09:48.110,1
18.52,2189.2,2023-08-30 03:53:38.110,1
19.568,2279.25,2023-08-12 17:52:42.000,1
20.18,1876.54,2023-08-30 14:24:30.660,1
16.764,2332.82,2023-08-30 22:21:26.790,1
18.645,1892.67,2023-08-31 02:14:09.090,1
18.425,1765.32,2023-08-31 09:43:21.980,1
19.617,2462.02,2023-08-31 15:42:25.150,1
19.07,1966.14,2023-09-01 00:34:57.670,1
18.38,1764.8,2023-09-01 10:18:18.370,1
9.159,796.78,2023-06-11 08:16:44.670,1
19.958,2410.84,2023-09-01 13:13:49.020,1
19.559,2339.43,2023-08-13 06:21:34.710,1
18.989,2321.95,2023-08-13 17:34:37.470,1
18.971,2144.04,2023-09-02 07:46:43.720,1
19.319,1548.99,2023-08-13 19:47:50.840,1
19.445,1736.99,2023-09-02 15:23:21.230,1
20.306,1878.77,2023-09-02 19:00:27.370,1
8.432,806.16,2023-08-13 22:08:23.760,1
19.076,1963.02,2023-08-14 01:41:41.110,1
19.416,2333.63,2023-08-14 19:25:33.910,1
19.64,2338.92,2023-08-14 21:40:31.460,1
19.54,2221.83,2023-09-08 00:52:08.820,1
19.286,2153.17,2023-09-08 04:15:40.230,1
19.198,2025.13,2023-08-15 03:07:15.110,1
18.776,1838.83,2023-09-09 04:29:18.710,1
18.857,1779.05,2023-09-09 12:59:44.650,1
20.19,1997.36,2023-09-09 15:51:19.470,1
19.462,1858.57,2023-09-10 03:59:43.800,1
19.484,1740.46,2023-09-10 11:13:11.600,1
8.491,1292.25,2023-09-10 14:50:35.130,1
19.694,2160.12,2023-08-15 20:59:00.850,1
19.995,2171.99,2023-09-10 17:02:14.910,1
18.557,2307.87,2023-09-11 02:42:03.110,1
19.289,2333.27,2023-09-11 07:32:35.440,1
8.948,799.63,2023-08-16 00:24:59.490,1
19.341,2456.22,2023-09-12 20:28:10.230,1
16.888,2301.59,2023-09-12 23:29:43.310,1
18.861,2439.05,2023-09-13 02:35:29.390,1
19.097,2267.68,2023-09-13 04:48:01.680,1
19.915,1686.06,2023-08-16 10:02:42.710,1
19.58,2222.5,2023-09-13 09:26:10.710,1
18.999,2445.84,2023-09-13 11:17:34.840,1
8.757,783.79,2023-09-13 20:32:22.380,1
18.815,1957.08,2023-09-13 22:55:29.850,1
20.397,2235.47,2023-08-17 06:57:11.040,1
19.4,2157.68,2023-09-14 20:40:17.780,1
20.052,2233.06,2023-09-15 02:39:45.510,1
20.192,1757.5,2023-09-15 15:40:16.820,1
18.399,2125.9,2023-09-15 21:19:45.860,1
8.702,1156.5,2023-09-15 22:12:21.820,1
19.399,2157.63,2023-09-16 05:01:50.410,1
20.629,1818.39,2023-08-17 09:22:16.450,1
19.618,2161.6,2023-09-16 15:15:13.830,1
20.263,2178.85,2023-09-18 00:02:54.420,1
20.414,2354.39,2023-08-17 15:11:03.780,1
19.875,2349.25,2023-09-18 07:55:58.210,1
18.957,2382.4,2023-09-18 11:38:19.980,1
19.111,1786.22,2023-09-18 15:16:26.310,1
19.776,1986.7,2023-09-18 17:29:56.210,1
18.949,2258.24,2023-08-17 17:26:29.990,1
18.892,2379.96,2023-09-19 00:42:11.870,1
20.176,2356.88,2023-09-19 06:34:15.560,1
18.636,1833.83,2023-09-19 20:10:37.980,1
17.908,2361.19,2023-09-20 18:44:32.470,1
20.225,2056.81,2023-09-21 00:14:21.630,1
19.258,2392.63,2023-09-21 04:24:37.920,1
18.472,1887.68,2023-09-21 13:53:58.370,1
18.612,2252.97,2023-09-21 20:32:24.420,1
20.225,1397.0,2023-09-21 22:58:38.950,1
19.143,2208.13,2023-09-22 10:51:29.600,1
18.532,1889.53,2023-09-22 19:49:04.210,1
19.013,2205.27,2023-09-23 04:48:27.000,1
17.077,2241.86,2023-09-23 21:03:36.480,1
17.556,2360.92,2023-09-24 01:07:51.130,1
19.496,2341.07,2023-09-24 17:43:06.340,1
19.344,1860.38,2023-06-11 15:50:24.990,1
18.902,2380.27,2023-09-25 01:37:32.080,1
19.146,2275.43,2023-06-11 18:00:50.360,1
18.801,2438.87,2023-09-25 04:48:47.030,1
19.541,2285.95,2023-06-12 07:21:42.430,1
19.05,1665.68,2023-09-25 06:35:00.590,1
19.881,2288.26,2023-09-26 04:44:31.040,1
18.578,2192.01,2023-09-26 08:02:53.940,1
8.737,795.79,2023-09-26 15:35:09.680,1
18.911,2141.8,2023-09-27 05:20:32.580,1
18.532,2129.13,2023-09-27 18:34:53.790,1
18.691,2195.74,2023-09-27 19:35:56.850,1
19.591,2042.93,2023-09-27 23:19:41.270,1
19.902,2229.91,2023-09-29 08:48:29.400,1
16.787,2423.07,2023-09-29 11:58:19.070,1
16.827,1942.72,2023-09-29 20:45:41.670,1
8.752,788.72,2023-09-30 01:10:39.120,1
18.615,1592.89,2023-09-30 05:10:05.280,1
16.733,2211.13,2023-09-30 07:37:54.720,1
19.866,2168.72,2023-09-30 14:57:15.380,1
18.502,1880.86,2023-09-30 18:04:52.930,1
16.771,2153.2,2023-10-02 03:39:12.200,1
9.252,801.03,2023-06-12 10:23:55.730,1
19.962,2110.83,2023-10-02 11:00:45.000,1
20.374,2417.08,2023-10-02 15:31:34.300,1
19.425,2216.37,2023-10-02 19:54:47.610,1
19.401,1493.86,2023-10-02 23:09:54.720,1
18.439,2248.32,2023-10-03 07:09:13.350,1
8.734,781.92,2023-10-03 18:12:03.740,1
18.678,2374.12,2023-10-04 01:21:34.850,1
20.125,2294.82,2023-10-04 10:54:44.150,1
19.304,2333.8,2023-10-05 10:24:54.730,1
19.967,1631.49,2023-10-05 15:13:55.450,1
8.833,792.51,2023-10-05 21:15:26.530,1
18.791,2026.22,2023-06-12 20:46:43.780,1
18.602,2250.83,2023-10-05 23:49:48.730,1
20.1,2414.51,2023-10-06 04:27:14.120,1
19.001,2442.04,2023-10-06 10:15:24.200,1
19.678,2343.2,2023-10-06 22:15:04.140,1
19.245,2212.17,2023-10-07 06:28:07.630,1
19.89,2290.3,2023-10-07 12:13:47.180,1
20.472,1878.61,2023-10-07 17:03:51.790,1
19.978,2351.81,2023-10-07 20:08:06.810,1
19.581,2162.2,2023-10-08 02:09:55.990,1
20.401,1816.14,2023-10-08 04:32:27.150,1
18.535,2083.35,2023-10-09 13:29:55.610,1
18.523,1889.27,2023-10-10 08:05:09.200,1
17.678,2316.18,2023-10-10 10:21:13.150,1
19.398,2156.36,2023-10-10 14:28:11.700,1
18.429,2366.12,2023-10-10 21:03:27.460,1
17.258,2421.59,2023-10-11 00:48:57.730,1
18.692,1835.65,2023-10-11 15:04:59.150,1
19.622,1561.17,2023-10-12 09:40:09.810,1
18.418,2066.56,2023-10-12 12:09:31.190,1
18.659,2313.88,2023-10-12 21:17:54.620,1
18.776,2437.13,2023-10-13 01:58:52.560,1
18.456,924.11,2023-10-13 08:43:13.840,1
19.4,2217.26,2023-10-13 11:56:09.110,1
18.39,2066.01,2023-10-13 18:31:54.120,1
19.148,2387.98,2023-10-14 01:09:38.640,1
19.316,1613.69,2023-10-14 10:17:07.430,1
19.537,2420.42,2023-10-14 16:51:07.420,1
18.705,2015.56,2023-10-15 07:18:05.720,1
19.199,2212.52,2023-10-15 12:00:22.340,1
18.69,2315.62,2023-10-16 02:43:05.340,1
19.609,2223.21,2023-10-16 18:51:29.220,1
20.576,2186.2,2023-06-13 15:12:38.930,1
20.07,2179.47,2023-10-17 03:49:09.790,1
20.32,2417.7,2023-10-17 13:39:35.160,1
18.858,2498.98,2023-10-17 19:40:34.170,1
19.686,1924.99,2023-10-17 23:27:25.570,1
19.007,2025.02,2023-10-18 05:11:11.130,1
19.941,2348.6,2023-10-18 10:00:42.820,1
19.403,2097.5,2023-10-18 23:25:07.180,1
8.684,784.62,2023-10-19 08:29:29.620,1
18.818,2379.65,2023-10-19 14:05:17.520,1
19.333,1795.66,2023-10-20 12:52:08.680,1
20.235,2298.8,2023-10-21 03:50:53.250,1
19.432,2038.16,2023-10-21 05:06:17.780,1
8.72,784.93,2023-10-21 11:47:29.060,1
18.605,2130.77,2023-10-21 16:41:20.720,1
17.624,2376.16,2023-10-21 23:39:39.220,1
19.187,2387.63,2023-10-22 19:41:14.000,1
18.504,2248.6,2023-10-23 08:18:46.290,1
18.552,2070.32,2023-10-23 16:22:36.640,1
18.376,2306.13,2023-10-23 18:27:23.340,1
19.541,1982.45,2023-10-23 22:14:31.670,1
18.743,1655.95,2023-10-23 23:49:08.460,1
19.321,2335.24,2023-10-24 09:36:08.240,1
19.728,2406.01,2023-10-25 04:19:17.940,1
18.576,2370.7,2023-10-25 11:38:24.930,1
19.03,2445.41,2023-10-25 14:03:21.250,1
20.272,1037.3,2023-10-25 21:39:46.400,1
20.265,2418.45,2023-10-26 01:39:21.070,1
20.114,2054.37,2023-10-26 19:22:15.360,1
18.826,2085.79,2023-06-13 17:17:00.410,1
18.652,2012.32,2023-10-26 20:16:05.200,1
18.569,1229.22,2023-10-28 00:07:54.620,1
19.433,1798.71,2023-10-28 01:50:27.710,1
18.869,2320.27,2023-10-28 06:38:34.430,1
19.198,2211.92,2023-10-28 17:19:34.220,1
18.772,2255.01,2023-08-17 21:46:09.120,1
19.721,2225.8,2023-10-28 23:45:19.360,1
20.495,2115.47,2023-08-18 06:49:09.230,1
18.614,1831.68,2023-08-18 09:03:04.580,1
19.922,1751.59,2023-10-29 07:24:04.630,1
8.614,784.03,2023-10-30 02:49:42.940,1
20.219,1936.66,2023-10-30 03:53:51.520,1
19.413,2212.81,2023-08-18 12:06:01.260,1
18.679,2267.38,2023-08-19 17:50:28.520,1
20.385,2235.8,2023-08-20 04:52:25.790,1
19.115,2086.73,2023-10-30 08:48:33.160,1
8.855,800.32,2023-08-20 07:15:31.840,1
19.27,1730.34,2023-08-20 13:50:16.460,1
20.055,2108.43,2023-08-21 03:19:55.140,1
18.517,2245.84,2023-08-21 10:50:55.090,1
8.736,787.72,2023-10-31 04:49:33.240,1
20.041,2288.48,2023-08-22 02:16:17.580,1
18.593,2309.97,2023-10-31 11:16:01.200,1
19.387,2036.03,2023-10-31 23:25:52.410,1
18.826,1838.95,2023-11-01 04:14:13.640,1
19.436,2097.79,2023-11-01 14:32:25.760,1
16.891,1701.64,2023-08-22 04:40:22.830,1
8.911,798.26,2023-08-22 10:15:28.830,1
19.941,2290.54,2023-11-01 19:13:10.690,1
20.119,1810.7,2023-08-23 04:29:45.590,1
18.715,2135.05,2023-11-02 01:53:32.650,1
19.316,1851.19,2023-08-23 10:24:59.990,1
8.959,859.43,2023-08-23 11:39:04.460,1
8.766,793.35,2023-11-02 07:36:01.330,1
18.873,2437.94,2023-08-24 02:08:13.740,1
8.799,800.14,2023-08-24 13:48:47.240,1
19.86,2049.52,2023-11-02 09:19:43.590,1
19.32,1133.16,2023-11-03 09:28:56.980,1
18.514,2369.59,2023-11-03 21:31:33.660,1
19.643,2159.43,2023-08-24 14:58:59.090,1
20.336,1514.54,2023-08-24 17:15:12.280,1
19.011,2084.14,2023-11-04 00:44:12.520,1
19.581,1376.21,2023-08-25 04:59:16.920,1
8.046,803.48,2023-08-25 17:01:52.300,1
16.699,2362.88,2023-08-25 22:46:51.740,1
19.818,2228.49,2023-11-04 05:32:06.030,1
18.899,2320.95,2023-11-04 17:22:56.320,1
18.785,2436.79,2023-08-26 00:58:22.110,1
18.585,2025.71,2023-08-26 04:07:00.680,1
18.635,2191.89,2023-08-26 09:54:27.580,1
19.0,2445.34,2023-11-04 20:35:43.170,1
18.618,2190.96,2023-11-05 03:46:55.540,1
20.083,2349.68,2023-08-26 14:20:02.340,1
17.705,1940.73,2023-08-26 15:11:41.210,1
19.516,2161.2,2023-11-05 20:24:17.960,1
18.708,2315.41,2023-11-05 23:21:01.550,1
19.079,1967.02,2023-11-06 02:47:52.540,1
19.456,2339.09,2023-11-06 14:06:23.560,1
18.906,1840.92,2023-11-07 03:18:20.300,1
19.172,2208.59,2023-11-07 06:53:11.180,1
18.844,2198.94,2023-11-07 09:27:56.550,1
19.097,2387.32,2023-11-08 08:12:25.850,1
8.834,1932.18,2023-06-14 12:11:53.180,1
18.432,2426.28,2023-11-08 11:16:36.840,1
18.942,1780.31,2023-11-08 12:38:03.280,1
19.924,2229.94,2023-11-08 23:03:53.390,1
20.174,1874.94,2023-11-09 19:26:29.940,1
18.657,1940.34,2023-11-10 17:12:24.600,1
20.536,2417.21,2023-08-27 02:56:12.150,1
19.246,2271.78,2023-08-27 23:03:13.710,1
18.535,2370.44,2023-08-28 15:25:21.080,1
18.769,1955.69,2023-11-10 21:57:15.690,1
18.432,1285.28,2023-08-28 21:02:39.460,1
18.723,2195.6,2023-08-29 01:49:40.230,1
19.771,2225.4,2023-08-29 08:30:26.180,1
18.746,2374.22,2023-11-11 02:48:37.470,1
19.256,2273.76,2023-08-30 06:56:49.990,1
18.902,2379.98,2023-11-11 10:03:27.570,1
19.558,2156.51,2023-06-15 04:27:18.590,1
20.113,2171.76,2023-11-11 16:01:33.350,1
20.149,2112.57,2023-11-11 20:53:09.810,1
18.397,2364.71,2023-11-12 11:49:43.950,1
18.932,1901.54,2023-08-30 09:04:57.460,1
18.378,2005.79,2023-08-30 13:25:56.780,1
8.883,797.03,2023-08-30 22:59:54.020,1
16.797,2182.21,2023-11-13 07:26:29.810,1
18.403,2126.3,2023-08-31 03:43:50.420,1
19.678,1983.13,2023-08-31 19:14:47.370,1
16.778,2062.37,2023-11-13 15:32:00.470,1
19.559,1977.43,2023-11-13 22:15:19.770,1
19.006,2020.48,2023-11-14 03:06:55.450,1
18.759,2317.19,2023-08-31 22:08:53.060,1
19.284,1969.99,2023-11-14 09:45:54.850,1
18.437,2305.93,2023-11-14 21:11:58.790,1
20.597,2239.03,2023-11-15 00:57:36.260,1
19.582,1556.07,2023-11-15 02:07:35.330,1
8.49,1467.4,2023-11-15 19:30:25.320,1
19.55,1435.51,2023-11-16 09:20:57.990,1
18.771,2075.25,2023-11-16 14:31:26.770,1
19.069,2143.59,2023-06-15 12:45:48.680,1
18.687,2251.72,2023-11-16 16:01:59.560,1
19.482,2098.94,2023-09-01 03:38:41.560,1
8.741,1733.71,2023-11-16 20:19:30.480,1
19.619,1859.09,2023-11-17 03:56:43.970,1
19.128,2205.96,2023-11-17 14:34:49.980,1
18.797,2134.23,2023-11-18 11:04:03.920,1
19.507,2395.5,2023-11-18 15:12:04.440,1
19.692,2041.5,2023-11-18 20:46:12.250,1
19.722,2222.1,2023-11-19 08:17:57.120,1
20.481,2418.3,2023-11-19 11:48:38.120,1
18.419,1640.46,2023-09-01 05:13:57.590,1
19.689,1920.81,2023-11-20 03:22:58.770,1
20.266,2294.96,2023-09-01 15:24:25.010,1
18.564,2206.45,2023-09-02 10:08:51.220,1
19.172,2444.96,2023-11-20 11:27:28.070,1
18.936,2438.95,2023-11-20 18:34:58.880,1
18.65,2070.8,2023-11-20 21:18:22.440,1
8.783,2233.48,2023-11-21 02:44:15.710,1
20.302,2292.83,2023-11-22 00:07:38.740,1
8.219,803.07,2023-11-22 05:35:36.100,1
8.638,816.22,2023-06-15 14:24:00.470,1
19.041,2200.85,2023-11-22 09:35:00.480,1
20.188,1930.99,2023-11-23 03:48:01.640,1
8.929,800.21,2023-11-23 07:18:57.230,1
19.595,1858.88,2023-11-23 23:11:39.550,1
8.486,806.42,2023-11-24 08:07:06.230,1
20.074,2289.81,2023-11-24 14:50:45.690,1
19.95,2287.27,2023-11-24 21:44:44.450,1
18.912,2017.65,2023-11-25 06:03:51.880,1
19.446,1911.88,2023-11-25 11:15:19.120,1
