value,runtime,starttime,VM_id
78183.6,23.28,2024-05-19 17:03:14.510,0
78603.5,23.31,2024-05-20 02:10:13.030,0
78441.5,23.31,2024-05-20 05:01:08.390,0
77133.8,23.3,2024-05-20 18:01:46.800,0
78392.4,23.28,2024-05-20 22:16:33.280,0
78435.2,23.29,2024-05-21 14:18:12.930,0
78593.4,23.44,2023-10-05 10:36:21.530,0
78734.3,23.3,2024-05-21 17:05:43.200,0
77214.7,23.33,2024-05-21 20:35:52.650,0
77949.0,23.3,2024-05-22 12:14:56.530,0
78783.5,23.28,2024-05-22 16:54:23.130,0
78417.9,23.3,2024-05-23 02:51:28.750,0
78481.9,23.26,2024-05-23 09:21:14.450,0
76946.6,23.27,2024-05-23 12:56:46.320,0
78613.1,23.27,2024-05-23 23:16:25.030,0
78431.2,23.3,2024-05-24 20:31:32.860,0
78584.6,23.31,2024-05-25 00:41:16.950,0
79065.0,23.39,2023-10-06 02:09:34.750,0
78144.8,23.29,2024-05-25 01:25:10.410,0
78134.4,23.28,2024-05-26 05:25:51.910,0
78934.4,23.28,2024-05-26 09:04:36.870,0
79061.9,23.32,2024-05-26 10:43:04.030,0
78594.2,23.28,2024-05-26 17:34:08.660,0
79235.3,23.27,2024-05-27 01:12:15.000,0
78138.6,23.5,2024-05-27 06:00:31.230,0
76613.5,23.51,2024-05-27 11:37:35.110,0
77873.4,23.31,2024-05-28 00:56:59.580,0
79836.8,23.36,2024-05-28 13:39:27.080,0
75983.5,23.39,2024-05-28 15:07:58.230,0
78248.9,23.25,2024-05-28 22:07:43.380,0
79295.3,23.32,2023-10-06 05:31:58.690,0
76896.1,23.3,2024-05-29 09:00:16.000,0
78241.6,23.29,2024-05-29 16:25:41.750,0
79242.3,23.3,2024-05-30 13:16:04.720,0
78117.8,23.29,2024-05-30 14:21:16.140,0
78562.2,23.29,2024-05-30 22:53:43.490,0
77725.9,23.27,2024-05-31 07:49:22.660,0
77429.4,23.3,2024-05-31 12:42:17.010,0
78364.5,23.3,2024-05-31 19:05:18.600,0
78128.1,23.32,2024-05-31 22:34:40.000,0
78637.5,23.28,2024-06-01 05:04:04.700,0
76759.4,23.35,2024-06-01 17:00:57.350,0
77179.0,23.33,2024-06-02 01:23:30.220,0
78154.8,23.28,2024-06-02 09:04:06.440,0
77694.2,23.29,2024-06-02 11:51:57.460,0
77956.2,23.29,2024-06-03 04:38:35.820,0
78148.4,23.28,2024-06-03 16:41:44.000,0
79096.6,23.3,2023-10-06 11:46:54.590,0
79692.7,23.28,2024-06-03 23:41:48.170,0
77879.2,23.36,2024-06-04 15:28:18.930,0
77202.2,23.29,2024-06-04 20:03:28.230,0
77355.2,23.45,2024-06-05 06:38:35.780,0
76370.0,23.36,2024-06-05 09:36:42.960,0
78341.4,23.32,2024-06-05 15:52:09.700,0
77764.8,23.3,2024-06-05 17:26:08.130,0
77029.7,23.34,2024-06-06 11:34:04.280,0
78030.5,23.28,2024-06-06 15:42:45.640,0
77183.7,23.33,2024-06-07 03:00:28.450,0
77282.0,23.29,2024-06-07 09:21:19.130,0
78211.7,23.28,2024-06-07 17:09:03.890,0
78484.8,23.28,2024-06-07 21:13:57.310,0
78044.8,23.48,2024-06-07 22:40:31.030,0
77647.2,23.28,2024-06-08 12:00:34.280,0
78878.5,23.29,2024-06-08 15:01:17.090,0
78130.0,23.28,2024-06-08 20:20:35.950,0
78092.7,23.39,2024-06-09 11:17:40.940,0
77600.8,23.31,2024-06-09 16:58:20.160,0
77898.3,23.37,2024-06-10 04:41:59.390,0
77169.4,23.4,2024-06-10 06:50:55.030,0
77318.6,23.36,2024-06-10 22:54:59.040,0
77949.6,23.29,2024-06-11 00:26:06.360,0
77888.4,23.29,2024-06-11 10:18:22.290,0
77700.7,23.31,2024-06-12 03:12:30.080,0
78236.8,23.33,2024-06-12 05:55:30.240,0
77279.1,23.34,2024-06-12 08:00:06.030,0
77335.1,23.33,2024-06-12 15:07:46.290,0
79118.4,23.29,2024-06-13 01:28:21.130,0
77961.8,23.35,2024-06-14 13:24:01.230,0
78089.3,23.32,2024-06-14 15:27:03.300,0
78868.6,23.48,2023-10-07 12:22:33.300,0
77686.5,23.33,2024-06-14 19:02:03.260,0
76813.0,23.34,2024-06-15 04:09:56.750,0
78095.5,23.32,2024-06-15 05:40:03.900,0
77901.0,23.35,2024-06-15 09:10:51.270,0
76934.3,23.35,2024-06-15 15:19:03.350,0
77895.0,23.32,2024-06-15 17:28:34.640,0
77659.9,23.38,2024-06-16 20:00:52.670,0
78376.5,23.28,2024-06-17 06:17:42.350,0
78990.9,23.3,2024-06-17 07:43:30.480,0
76976.4,23.28,2024-06-17 11:01:18.400,0
76314.8,23.37,2024-06-17 12:34:14.220,0
78836.4,23.35,2024-06-18 10:44:02.160,0
77701.2,23.36,2024-06-18 20:49:17.110,0
79191.9,23.37,2023-10-08 02:20:23.620,0
77256.9,23.34,2024-06-19 03:49:07.670,0
75793.6,23.32,2024-06-19 06:46:15.410,0
78216.3,23.29,2024-06-19 10:46:06.220,0
79209.4,23.43,2023-10-08 11:06:07.420,0
79356.2,23.55,2023-10-08 14:30:23.420,0
79056.7,23.4,2023-10-09 04:23:16.230,0
78819.2,23.38,2023-10-09 09:14:08.950,0
78520.9,23.46,2023-10-09 17:08:32.110,0
78542.9,23.39,2023-10-10 22:18:04.100,0
79355.5,23.38,2023-10-11 20:11:32.030,0
79858.3,23.55,2023-10-12 00:51:59.570,0
79369.2,23.6,2023-10-13 02:04:05.600,0
78931.1,23.58,2023-10-13 07:22:49.400,0
79372.4,23.69,2023-10-13 20:25:24.500,0
78945.8,23.51,2023-10-13 22:50:20.990,0
78609.7,23.53,2023-10-14 07:21:55.660,0
79914.5,23.69,2023-10-14 14:52:08.060,0
78726.9,23.57,2023-10-15 15:38:54.370,0
79010.5,23.61,2023-10-15 20:10:45.610,0
79563.7,23.65,2023-10-16 07:21:41.470,0
78962.1,23.65,2023-10-16 20:56:55.090,0
78966.3,23.54,2023-10-17 08:23:05.140,0
79410.5,23.63,2023-10-17 14:34:18.170,0
79801.4,23.59,2023-10-17 21:03:11.800,0
79232.5,23.58,2023-10-18 03:35:58.130,0
79228.6,23.63,2023-10-18 12:34:10.700,0
77126.6,23.98,2023-10-19 00:43:38.730,0
78982.4,23.65,2023-10-20 04:41:03.480,0
79039.8,23.65,2023-10-20 12:49:16.980,0
79193.0,23.5,2023-10-20 20:13:19.470,0
79402.5,23.47,2023-10-21 07:38:14.830,0
79172.9,23.5,2023-10-21 08:44:23.180,0
79322.7,23.52,2023-10-21 11:16:23.170,0
79379.0,23.65,2023-10-22 10:59:20.160,0
79870.4,23.61,2023-10-22 23:23:25.200,0
79591.7,23.62,2023-10-23 10:14:04.100,0
78993.7,23.5,2023-10-23 17:42:34.410,0
79355.3,23.54,2023-10-23 23:14:42.850,0
77779.6,23.65,2023-10-25 03:25:12.870,0
79093.9,23.59,2023-10-25 07:33:31.610,0
79464.3,23.6,2023-10-26 11:58:45.600,0
79536.6,23.68,2023-10-26 20:25:07.790,0
79316.0,23.73,2023-10-27 11:51:41.560,0
76223.3,24.04,2023-10-27 14:32:44.220,0
79393.6,23.62,2023-10-27 18:42:25.620,0
77516.8,23.59,2023-10-28 12:33:15.770,0
79297.3,23.93,2023-10-28 22:12:11.680,0
79495.1,23.72,2023-10-29 04:46:50.410,0
78871.9,23.65,2023-10-30 00:10:23.880,0
79719.3,23.82,2023-10-30 04:40:14.130,0
79173.8,23.67,2023-10-30 15:12:57.180,0
79805.0,23.67,2023-10-30 17:12:27.640,0
79371.0,24.04,2023-10-31 10:44:14.090,0
79473.1,23.77,2023-11-01 03:48:35.680,0
79239.4,23.61,2023-11-01 07:22:33.320,0
79251.8,23.74,2023-11-01 23:17:27.000,0
79601.3,23.8,2023-11-02 21:28:44.810,0
79499.1,23.73,2023-11-02 23:04:24.770,0
78777.8,23.48,2023-11-03 00:57:56.770,0
77525.1,24.06,2023-11-03 04:17:25.950,0
79491.2,23.71,2023-11-04 07:08:17.500,0
79764.1,23.68,2023-11-04 11:32:52.060,0
79137.2,23.62,2023-11-05 06:29:12.400,0
79025.1,23.9,2023-11-05 18:46:20.550,0
79721.9,23.86,2023-11-06 11:18:59.860,0
79830.0,23.51,2023-11-06 19:50:13.360,0
78516.5,23.49,2023-11-07 13:31:38.060,0
78807.8,23.42,2023-11-07 15:58:57.650,0
79450.1,23.62,2023-11-07 21:57:51.340,0
79487.8,23.57,2023-11-08 08:57:31.680,0
79507.8,23.66,2023-11-09 23:07:16.650,0
79744.5,23.58,2023-11-10 01:29:50.720,0
79877.9,23.64,2023-11-10 05:25:28.680,0
79202.2,23.57,2023-11-10 09:36:01.920,0
78710.2,23.68,2023-11-10 12:52:13.080,0
79844.5,23.64,2023-11-10 17:14:50.640,0
80038.0,23.65,2023-11-11 21:23:06.240,0
79349.7,23.78,2023-11-12 09:58:00.260,0
80137.5,23.66,2023-11-13 10:43:29.390,0
77972.8,23.74,2023-11-13 14:35:04.040,0
79698.0,23.74,2023-11-13 17:22:13.790,0
80023.8,23.63,2023-11-14 18:08:24.240,0
79502.4,23.64,2023-11-15 13:32:18.910,0
79143.6,23.62,2023-11-16 02:23:38.080,0
79427.5,23.69,2023-11-16 04:45:36.890,0
79719.5,23.62,2023-11-16 12:13:12.580,0
78527.2,23.79,2023-11-16 23:47:50.730,0
78455.9,23.77,2023-11-17 01:23:32.350,0
78991.8,23.76,2023-11-17 18:16:47.340,0
78689.7,23.76,2023-11-19 03:04:19.410,0
79488.6,23.7,2023-11-19 05:02:59.940,0
78684.3,23.89,2023-11-19 09:30:35.250,0
79214.5,23.57,2023-11-19 18:52:51.530,0
79097.2,23.69,2023-11-19 19:47:25.660,0
79497.2,23.93,2023-11-20 08:57:39.120,0
78487.6,23.81,2023-11-20 18:53:54.080,0
78963.0,23.85,2023-11-20 22:09:36.720,0
77139.1,23.78,2023-11-21 08:39:31.450,0
78526.6,23.81,2023-11-22 00:55:47.080,0
78573.3,23.95,2023-11-22 05:05:08.970,0
79695.1,23.82,2023-11-23 19:30:42.250,0
79176.1,23.95,2023-11-24 00:39:58.430,0
79480.0,23.86,2023-11-24 04:30:03.020,0
80291.5,23.65,2023-11-24 17:08:39.610,0
79142.2,23.81,2023-11-24 20:26:23.560,0
78703.5,23.79,2023-11-25 07:29:49.640,0
79133.2,23.71,2023-11-25 19:22:21.760,0
79456.4,23.68,2023-11-25 22:10:59.030,0
79510.9,23.87,2023-11-26 13:42:30.410,0
79611.4,23.75,2023-11-27 06:48:25.660,0
79739.3,23.86,2023-11-27 12:23:38.140,0
78730.8,23.8,2023-11-27 17:18:41.280,0
78599.3,23.6,2023-11-27 22:22:23.090,0
78936.6,23.83,2023-11-28 08:12:24.610,0
79542.3,23.84,2023-11-29 02:59:47.220,0
79883.3,23.82,2023-11-29 11:04:34.560,0
76291.0,24.08,2023-11-29 14:09:44.860,0
78484.8,24.14,2023-11-29 20:04:21.180,0
79332.2,23.82,2023-11-30 18:16:45.820,0
78995.8,23.85,2023-12-01 18:11:28.950,0
79658.2,23.78,2023-12-01 19:14:50.390,0
78864.1,23.89,2023-12-02 04:43:17.500,0
79265.5,23.84,2023-12-02 07:18:20.820,0
79340.5,23.77,2023-12-02 08:01:49.490,0
79589.6,23.79,2023-12-02 16:45:53.910,0
79139.3,23.94,2023-12-03 04:24:44.160,0
78856.8,23.79,2023-12-03 11:55:25.030,0
79848.8,23.79,2023-12-04 19:56:32.510,0
79214.9,24.06,2023-12-05 23:57:13.090,0
79179.7,23.71,2023-12-06 03:50:15.970,0
80019.7,23.69,2023-12-06 19:15:24.850,0
79407.3,23.76,2023-12-06 20:54:53.080,0
76812.8,24.2,2023-12-07 00:49:19.250,0
79148.4,23.72,2023-12-07 07:47:30.740,0
77255.9,24.11,2023-12-08 06:15:49.320,0
79130.1,23.91,2023-12-08 10:42:44.490,0
79320.9,23.59,2023-12-09 03:33:33.380,0
77712.1,24.0,2023-12-09 20:41:18.030,0
79116.0,23.85,2023-12-10 07:22:40.970,0
78945.4,23.74,2023-12-10 23:24:37.220,0
77548.5,24.02,2023-12-11 04:19:23.240,0
78934.6,23.83,2023-12-11 06:13:10.320,0
79652.7,23.72,2023-12-11 12:47:27.310,0
79522.5,23.77,2023-12-11 13:44:28.770,0
79002.0,23.7,2023-12-12 07:20:40.950,0
79220.7,23.85,2023-12-12 15:04:46.780,0
77022.3,23.81,2023-12-12 21:26:27.430,0
79048.6,23.84,2023-12-13 17:32:28.270,0
78403.9,23.85,2023-12-13 20:59:55.400,0
78348.7,23.89,2023-12-13 23:22:38.370,0
78414.0,23.91,2023-12-14 15:50:41.070,0
78803.2,23.9,2023-12-15 02:28:46.440,0
78389.2,24.01,2023-12-15 21:43:00.330,0
78445.8,24.03,2023-12-16 13:00:05.830,0
79136.3,23.79,2023-12-16 16:02:22.320,0
79203.9,23.77,2023-12-17 01:35:17.650,0
79211.9,23.88,2023-12-17 04:11:52.820,0
78941.7,23.87,2023-12-17 11:45:04.440,0
78878.0,23.87,2023-12-18 12:10:01.000,0
79566.9,24.09,2023-12-18 17:50:35.730,0
79377.8,23.87,2023-12-19 09:12:38.290,0
78589.0,24.02,2023-12-20 09:20:44.510,0
78465.4,23.8,2023-12-20 10:06:34.000,0
77691.3,24.03,2023-12-20 14:53:36.200,0
78152.9,24.0,2023-12-20 19:50:24.080,0
78855.6,23.85,2023-12-22 00:45:00.130,0
78465.0,23.85,2023-12-22 03:08:16.140,0
78675.2,23.97,2023-12-22 23:38:38.100,0
78269.2,23.91,2023-12-23 11:12:05.420,0
78862.9,24.19,2023-12-23 12:45:16.210,0
78196.2,23.77,2023-12-23 21:01:18.690,0
78875.1,23.87,2023-12-24 08:46:22.920,0
79617.0,23.85,2023-12-24 14:24:50.120,0
79525.9,23.77,2023-12-25 07:13:14.530,0
79113.5,23.83,2023-12-26 04:48:17.980,0
79151.3,23.89,2023-12-26 12:02:23.290,0
79104.8,23.3,2023-12-27 05:43:04.430,0
78152.4,23.95,2023-12-27 17:48:01.950,0
79037.7,23.86,2023-12-27 18:09:30.990,0
78440.1,23.96,2023-12-28 02:24:51.220,0
78521.3,23.95,2023-12-28 06:40:11.390,0
79456.9,23.69,2023-12-28 20:45:08.910,0
79011.5,23.72,2023-12-29 00:29:57.830,0
79146.2,23.97,2023-12-29 23:46:33.410,0
79088.1,23.91,2023-12-30 01:57:33.760,0
78910.6,24.0,2023-12-31 03:13:02.730,0
77961.4,23.94,2023-12-31 08:08:29.520,0
78751.1,24.01,2024-01-01 12:57:53.370,0
79068.2,23.83,2024-01-01 23:50:53.360,0
78264.0,23.94,2024-01-02 06:33:55.010,0
78335.2,23.96,2024-01-02 13:51:38.570,0
78517.8,23.91,2024-01-02 15:26:00.410,0
79336.6,23.99,2024-01-03 03:25:07.990,0
79138.8,23.82,2024-01-04 11:29:28.340,0
78583.4,23.86,2024-01-05 01:31:10.750,0
77752.4,23.9,2024-01-05 02:27:01.550,0
79577.9,23.4,2024-01-06 00:03:46.590,0
79003.0,23.95,2024-01-06 01:41:51.950,0
79313.8,23.68,2024-01-06 14:27:59.680,0
78527.2,23.51,2024-01-06 19:08:04.210,0
78137.2,23.94,2024-01-07 02:01:02.350,0
79091.7,23.88,2024-01-07 22:39:00.960,0
78323.2,23.8,2024-01-08 06:14:11.210,0
79368.1,23.76,2024-01-08 09:29:38.000,0
78119.5,23.96,2024-01-09 10:06:26.280,0
78379.1,24.0,2024-01-09 14:05:20.690,0
77779.9,23.65,2024-01-09 21:25:48.010,0
77985.5,24.0,2024-01-10 08:03:01.390,0
78310.8,23.9,2024-01-10 20:21:10.900,0
78806.2,23.97,2024-01-11 02:33:16.230,0
78209.9,24.0,2024-01-12 08:16:21.450,0
77520.6,23.88,2024-01-12 09:01:53.430,0
78155.2,23.91,2024-01-12 21:24:40.890,0
78972.7,23.66,2024-01-13 05:21:23.610,0
78479.6,23.94,2024-01-13 07:52:58.820,0
78970.6,23.82,2024-01-13 17:54:07.440,0
78843.5,24.02,2024-01-14 02:41:44.430,0
78627.3,23.98,2024-01-14 14:07:47.250,0
79004.2,23.8,2024-01-15 22:23:42.470,0
78365.7,23.9,2024-01-16 01:24:18.060,0
78729.7,23.75,2024-01-16 20:36:20.890,0
77560.9,24.02,2024-01-17 00:11:51.190,0
78765.8,23.93,2024-01-17 01:35:11.520,0
77975.2,24.0,2024-01-17 14:49:32.080,0
77499.2,23.95,2024-01-18 06:15:27.080,0
77554.9,23.92,2024-01-18 14:12:39.790,0
77643.1,23.85,2024-01-18 17:02:32.610,0
79001.1,23.9,2024-01-18 22:36:33.880,0
77783.6,23.87,2024-01-19 12:29:50.550,0
78633.6,23.93,2024-01-19 21:00:41.710,0
78141.0,23.92,2024-01-20 12:48:51.910,0
77580.0,23.96,2024-01-20 23:44:17.470,0
78268.0,23.92,2024-01-21 13:57:43.170,0
78541.5,24.04,2024-01-21 16:32:58.550,0
78526.5,23.87,2024-01-21 20:39:25.680,0
78740.3,23.78,2024-01-22 01:47:17.690,0
78042.6,23.97,2024-01-22 13:45:53.920,0
77635.8,24.04,2024-01-23 11:57:46.350,0
78605.2,23.89,2024-01-23 20:12:18.070,0
78584.4,23.97,2024-01-24 05:52:18.550,0
78368.2,23.81,2024-01-24 16:20:28.790,0
79221.9,23.81,2024-01-24 17:18:22.810,0
78714.0,23.8,2024-01-24 22:04:48.230,0
78613.8,23.98,2024-01-25 05:04:44.180,0
78455.1,23.93,2024-01-25 07:07:18.620,0
78772.8,23.88,2024-01-26 06:04:17.950,0
78551.2,23.86,2024-01-26 07:59:28.440,0
78465.2,23.95,2024-01-27 13:25:53.550,0
77703.8,24.08,2024-01-27 20:08:23.960,0
78463.5,23.99,2024-01-27 22:33:47.580,0
78355.4,23.99,2024-01-28 02:35:16.790,0
78122.5,23.93,2024-01-28 04:13:29.000,0
78210.7,23.92,2024-01-28 15:41:52.120,0
77624.8,23.26,2024-04-19 01:46:09.030,0
76915.6,23.33,2024-04-19 06:15:59.220,0
78270.9,23.29,2024-04-20 01:19:37.750,0
77380.2,23.31,2024-04-20 11:55:13.210,0
76734.9,23.41,2024-04-20 15:29:09.270,0
76543.7,23.29,2024-04-20 18:58:53.830,0
76058.9,23.3,2024-04-20 23:53:37.300,0
77505.8,23.31,2024-04-21 15:23:34.150,0
76679.9,23.29,2024-04-21 15:49:55.350,0
77200.4,23.33,2024-04-22 04:57:18.000,0
75960.5,23.36,2024-04-22 21:05:09.500,0
76463.7,23.33,2024-04-23 08:58:16.450,0
77280.6,23.31,2024-04-23 09:48:59.310,0
76747.8,23.34,2024-04-23 18:50:11.310,0
77934.9,23.28,2024-04-24 01:55:47.960,0
78067.0,23.29,2024-04-24 09:23:39.770,0
76848.9,23.31,2024-04-24 13:13:49.110,0
77147.8,23.29,2024-04-24 18:03:29.310,0
76872.3,23.35,2024-04-25 12:28:45.670,0
76483.4,23.34,2024-04-26 13:14:50.010,0
77578.0,23.32,2024-04-26 21:56:39.080,0
78218.7,23.28,2024-04-27 00:54:21.970,0
77863.4,23.29,2024-04-27 07:45:44.970,0
78198.8,23.29,2024-04-27 08:03:56.960,0
78008.0,23.3,2024-04-28 01:24:27.450,0
77440.4,23.32,2024-04-28 02:49:53.180,0
77468.1,23.29,2024-04-28 16:55:04.140,0
77722.6,23.27,2024-04-29 05:43:57.790,0
77709.8,23.31,2024-04-29 10:25:32.840,0
77607.7,23.32,2024-04-29 13:10:13.980,0
78222.1,23.31,2024-04-30 01:03:50.360,0
78581.1,23.26,2024-04-30 02:02:39.060,0
77261.3,23.34,2024-04-30 07:27:29.680,0
76274.9,23.29,2024-04-30 10:20:19.260,0
77435.5,23.27,2024-04-30 21:02:58.380,0
76197.0,23.49,2024-05-01 18:32:19.510,0
77205.6,23.29,2024-05-01 23:33:13.850,0
77314.6,23.33,2024-05-02 05:13:51.510,0
77036.3,23.35,2024-05-02 09:35:06.420,0
76876.1,23.31,2024-05-03 02:22:04.250,0
77117.6,23.31,2024-05-03 07:23:09.000,0
77102.6,23.31,2024-05-03 20:44:23.720,0
76601.0,23.45,2024-05-04 00:11:36.460,0
77720.0,23.3,2024-05-05 00:50:03.150,0
77269.4,23.3,2024-05-05 04:15:24.710,0
78222.1,23.3,2024-05-05 06:23:07.690,0
77506.2,23.29,2024-05-05 08:27:36.590,0
77694.2,23.3,2024-05-05 21:53:13.960,0
77002.0,23.28,2024-05-06 06:46:59.020,0
77778.2,23.31,2024-05-06 14:13:22.440,0
77325.5,23.32,2024-05-06 21:57:08.410,0
77183.2,23.29,2024-05-07 05:44:08.530,0
78292.3,23.29,2024-05-07 13:10:34.310,0
74705.7,23.3,2024-05-07 22:23:35.150,0
78284.3,23.34,2024-05-08 08:14:41.300,0
77520.9,23.3,2024-05-08 11:15:53.260,0
79207.8,23.31,2024-05-09 13:19:06.730,0
78660.3,23.29,2024-05-09 13:46:33.030,0
78047.5,23.27,2024-05-09 19:14:45.800,0
77950.7,23.28,2024-05-09 23:18:33.910,0
77776.7,23.34,2024-05-10 00:54:09.980,0
77205.1,23.3,2024-05-10 06:28:01.670,0
78388.5,23.3,2024-05-11 04:57:03.670,0
77621.2,23.5,2024-05-11 14:04:00.020,0
78191.8,23.29,2024-05-11 18:19:47.980,0
78513.0,23.33,2024-05-11 21:46:22.740,0
77425.8,23.29,2024-05-12 11:02:22.460,0
78822.4,23.32,2024-05-12 11:56:53.610,0
78125.4,23.29,2024-05-13 16:35:09.350,0
78053.7,23.27,2024-05-13 18:45:07.140,0
77978.6,23.47,2024-05-13 22:35:19.680,0
77723.1,23.31,2024-05-14 00:01:42.270,0
78555.6,23.28,2024-05-14 02:46:40.380,0
75329.8,23.35,2024-05-14 14:27:36.250,0
77649.8,23.29,2024-05-14 23:35:01.300,0
78537.1,23.29,2024-05-15 10:49:46.850,0
77194.2,23.32,2024-05-16 05:57:14.840,0
77392.3,23.33,2024-05-16 09:31:52.720,0
78468.8,23.33,2024-05-16 19:56:35.110,0
77726.2,23.33,2024-05-17 06:35:04.140,0
78089.3,23.36,2024-05-17 10:06:44.200,0
76642.9,23.33,2024-05-17 19:14:04.260,0
78225.3,23.29,2024-05-17 19:58:39.430,0
78241.1,23.33,2024-05-19 00:54:53.930,0
78204.8,23.32,2024-05-19 10:38:48.370,0
78619.9,23.32,2024-05-19 11:29:12.880,0
78749.7,23.29,2024-05-20 07:10:40.960,0
78248.4,23.29,2024-05-20 12:06:40.580,0
77713.9,23.29,2024-05-20 15:02:25.670,0
77673.3,23.33,2024-05-21 04:02:42.840,0
78217.6,23.3,2024-05-21 09:37:39.890,0
78128.0,23.32,2024-05-21 22:19:59.930,0
79006.5,23.28,2024-05-22 09:57:50.870,0
78995.3,23.31,2024-05-22 21:55:00.200,0
78130.0,23.27,2024-05-23 05:05:35.490,0
78253.3,23.27,2024-05-23 14:56:22.000,0
78200.3,23.5,2024-05-24 02:46:47.890,0
79055.1,23.26,2024-05-24 05:42:18.110,0
79596.4,23.3,2024-05-24 10:42:00.230,0
79012.2,23.27,2024-05-24 16:56:19.530,0
78145.1,23.27,2024-05-25 11:08:35.660,0
78909.9,23.28,2024-05-25 12:34:39.570,0
78775.5,23.31,2024-05-25 18:15:42.530,0
79614.3,23.32,2024-05-26 13:59:39.580,0
78889.2,23.28,2024-05-26 16:09:04.390,0
79011.4,23.28,2024-05-26 20:33:53.050,0
78582.4,23.36,2024-05-27 21:25:43.310,0
76937.0,23.3,2024-05-28 04:03:14.560,0
77382.4,23.29,2024-05-28 09:04:31.220,0
78343.3,23.29,2024-05-28 19:59:06.690,0
78262.8,23.29,2024-05-29 01:45:48.290,0
77386.0,23.31,2024-05-29 04:34:50.690,0
77224.7,23.31,2024-05-30 06:51:31.990,0
79927.8,23.28,2024-05-30 07:54:48.670,0
77813.5,23.3,2024-05-30 08:45:45.730,0
77571.1,23.31,2024-05-30 17:26:47.560,0
77490.1,23.29,2024-05-31 13:28:03.680,0
77485.5,23.32,2024-06-01 00:45:25.490,0
77796.5,23.29,2024-06-01 16:50:02.920,0
78535.0,23.37,2024-06-02 16:04:07.970,0
77825.9,23.28,2024-06-02 20:59:24.900,0
77763.5,23.29,2024-06-02 21:54:14.610,0
77280.7,23.3,2024-06-03 07:38:45.360,0
77620.7,23.29,2024-06-03 12:31:24.680,0
78063.8,23.33,2024-06-03 19:39:54.020,0
77539.8,23.33,2024-06-04 07:05:02.130,0
78072.5,23.29,2024-06-04 09:42:48.460,0
76942.1,23.32,2024-06-05 10:59:09.440,0
76490.8,23.32,2024-06-05 21:34:41.310,0
78637.4,23.4,2024-06-05 23:32:23.740,0
78796.6,23.38,2024-06-06 02:22:30.240,0
76449.0,23.52,2024-06-06 18:31:14.690,0
76950.2,23.3,2024-06-06 21:56:45.880,0
78111.9,23.29,2024-06-07 13:36:38.290,0
78837.1,23.42,2024-06-08 04:14:46.850,0
77003.0,23.31,2024-06-08 09:16:04.760,0
78050.4,23.27,2024-06-09 10:21:23.590,0
78398.7,23.3,2024-06-09 13:18:33.130,0
77414.8,23.3,2024-06-10 10:21:37.640,0
75736.2,23.3,2024-06-10 12:27:33.090,0
78059.2,23.37,2024-06-10 18:50:51.450,0
77157.4,23.31,2024-06-11 22:56:27.780,0
77192.8,23.33,2024-06-12 08:47:40.650,0
78235.1,23.32,2024-06-12 12:17:52.240,0
77440.3,23.39,2024-06-12 20:04:57.390,0
77782.7,23.35,2024-06-13 15:30:04.800,0
77244.2,23.32,2024-06-13 17:04:53.970,0
78327.5,23.33,2024-06-13 21:54:58.880,0
77859.2,23.3,2024-06-14 03:29:22.900,0
77828.3,23.26,2024-06-14 11:12:15.390,0
76871.8,23.31,2024-06-15 19:35:50.000,0
77191.4,23.41,2024-06-16 01:15:38.580,0
77005.0,23.32,2024-06-16 03:21:07.080,0
77087.7,23.29,2024-06-16 11:09:48.290,0
77626.9,23.31,2024-06-16 19:51:22.560,0
77770.1,23.29,2024-06-17 01:05:06.150,0
78401.6,23.31,2024-06-17 03:58:40.800,0
76965.2,23.31,2024-06-18 01:02:17.110,0
78557.3,23.32,2024-06-18 03:10:39.090,0
79147.4,23.52,2024-06-18 05:55:07.880,0
78072.0,23.29,2024-06-18 19:13:04.260,0
76382.7,23.3,2024-06-19 05:52:54.820,0
77896.7,23.28,2024-06-19 17:04:04.450,0
87412.4,23.13,2023-06-05 02:00:15.200,1
85728.9,23.24,2023-06-05 04:55:40.340,1
87005.7,23.11,2023-06-05 09:36:09.460,1
88624.3,23.12,2023-06-05 21:39:27.910,1
87927.7,23.19,2023-06-06 21:30:02.980,1
87311.8,23.12,2023-06-07 01:46:40.810,1
87057.7,23.11,2023-06-07 01:59:37.110,1
85487.2,23.19,2023-06-07 18:02:15.320,1
87463.6,23.13,2023-06-07 18:51:29.400,1
86931.3,25.14,2023-06-07 21:34:17.420,1
85536.4,23.15,2023-06-08 12:47:30.520,1
86228.3,23.11,2023-06-08 22:04:32.080,1
85502.0,23.17,2023-06-09 05:24:33.440,1
84781.6,23.16,2023-06-09 18:40:41.230,1
85388.1,23.13,2023-06-05 00:57:38.480,1
86239.1,23.33,2023-06-05 12:22:45.980,1
88987.0,23.13,2023-06-05 14:31:17.490,1
87057.4,23.09,2023-06-06 01:51:50.090,1
87271.3,23.11,2023-06-06 04:39:17.410,1
87242.4,23.22,2023-06-06 13:46:44.350,1
87862.9,23.15,2023-06-06 18:47:25.870,1
86298.3,23.38,2023-06-07 08:10:10.100,1
87204.3,23.21,2023-06-07 10:17:10.820,1
86840.4,23.36,2023-06-07 15:10:38.220,1
89845.1,23.09,2023-06-08 01:51:50.890,1
86921.4,23.12,2023-06-08 09:58:41.090,1
87916.5,23.11,2023-06-08 14:17:30.320,1
