value,runtime,starttime,VM_id
12551.5,91.2,2024-04-20 00:56:52.680,1583
12550.84,91.15,2024-04-20 02:28:04.280,1584
12550.95,91.2,2024-02-24 21:07:35.310,1585
12550.95,91.16,2024-04-20 03:32:09.530,1586
12550.65,91.2,2024-04-20 04:14:09.720,1587
12550.56,91.17,2024-04-20 05:31:52.150,1588
12550.34,91.05,2024-04-20 06:31:14.410,1589
12550.05,91.11,2024-04-20 06:10:45.780,1590
12550.71,91.18,2024-04-20 07:24:26.200,1591
12550.25,91.09,2024-02-25 01:38:47.090,1592
12550.55,91.18,2024-04-20 09:04:12.910,1593
12550.66,91.03,2024-04-20 08:46:23.000,1594
12545.36,91.19,2024-04-20 11:28:56.360,1595
12545.82,91.17,2024-04-20 12:28:57.130,1596
12550.22,90.91,2024-04-20 12:37:52.920,1597
12550.39,91.1,2024-02-25 04:03:48.460,1598
12550.41,91.13,2024-04-20 15:03:06.610,1599
12550.64,90.95,2024-04-20 15:22:17.950,1600
12551.22,91.14,2024-04-20 16:51:27.190,1601
12550.79,91.17,2024-04-20 18:04:42.410,1602
12550.47,91.16,2024-04-20 18:19:29.200,1603
12550.85,91.14,2024-04-20 21:18:36.760,1604
12545.97,91.13,2024-04-20 20:37:49.190,1605
12550.1,91.03,2024-04-20 23:54:58.150,1606
12550.11,90.95,2024-04-20 22:58:07.420,1607
12545.3,91.02,2024-04-21 00:57:05.270,1608
12550.47,91.14,2024-04-21 01:59:17.020,1609
12550.33,91.12,2024-04-21 03:30:14.590,1610
12549.74,91.12,2024-02-25 04:22:38.360,1611
12550.44,90.97,2024-04-21 05:41:19.370,1612
12551.0,91.08,2024-04-21 06:18:31.170,1613
12550.12,91.12,2024-04-21 06:45:09.170,1614
12550.36,91.2,2024-04-21 07:05:00.000,1615
12550.71,91.14,2024-04-21 10:13:05.520,1616
12550.7,91.12,2024-04-21 12:54:39.550,1617
12550.59,91.16,2024-04-21 13:38:53.140,1618
12550.56,91.15,2024-04-21 14:09:07.130,1619
12551.52,91.22,2024-02-25 05:57:57.240,1620
12550.86,91.25,2024-02-25 06:22:58.120,1621
12550.39,91.07,2024-04-21 14:09:00.080,1622
12550.21,91.15,2024-04-21 15:47:30.540,1623
12545.77,91.16,2024-04-21 16:45:49.250,1624
12550.75,91.16,2024-04-21 18:27:46.930,1625
12545.85,91.11,2024-04-21 18:27:47.120,1626
12551.23,91.09,2024-04-21 18:44:32.000,1627
12550.72,91.12,2024-04-21 20:52:07.280,1628
12551.65,91.13,2024-04-21 23:17:39.160,1629
12551.21,91.13,2024-04-22 00:20:05.450,1630
12547.06,91.23,2024-04-22 01:59:54.790,1631
12550.2,91.01,2024-04-22 02:17:37.100,1632
12550.02,91.17,2024-04-22 03:33:10.200,1633
12550.17,91.11,2024-04-22 04:37:45.500,1634
12550.24,91.21,2024-02-25 06:22:06.150,1635
12550.17,91.18,2024-02-25 08:31:44.670,1636
12545.83,91.15,2024-02-25 12:03:01.710,1637
12545.77,91.04,2024-04-22 05:21:19.040,1638
12550.52,91.08,2024-04-22 06:57:33.440,1639
12550.59,91.22,2024-04-22 09:08:16.160,1640
12550.42,91.08,2024-02-25 13:32:01.160,1641
12550.39,91.19,2024-04-22 09:05:51.680,1642
12550.27,91.01,2024-04-22 10:21:47.250,1643
12550.7,91.13,2024-04-22 12:01:30.720,1644
12551.46,91.21,2024-04-22 12:43:26.180,1645
12550.81,91.15,2024-04-22 14:21:45.890,1646
12550.74,91.13,2024-02-25 15:06:10.510,1647
12551.23,91.27,2024-04-22 14:23:24.300,1648
12550.15,91.11,2024-04-22 17:22:49.040,1649
12550.34,91.16,2024-04-22 19:57:53.920,1650
12550.22,90.99,2024-04-22 20:52:51.450,1651
12550.85,91.15,2024-04-22 21:04:18.370,1652
12550.52,91.16,2024-02-25 14:45:02.910,1653
12550.34,91.03,2024-04-22 22:33:30.110,1654
12550.19,91.06,2024-04-22 22:11:10.710,1655
12550.49,91.11,2024-04-23 00:26:49.620,1656
12550.34,91.09,2024-04-23 00:50:56.160,1657
12550.32,91.18,2024-04-23 02:19:36.240,1658
12550.39,91.08,2024-02-25 16:20:56.060,1659
12550.17,90.97,2024-04-23 04:25:32.800,1660
12551.1,91.14,2024-04-23 05:14:34.530,1661
12550.19,91.14,2024-04-23 06:12:24.400,1662
12545.52,91.12,2024-04-23 08:39:29.590,1663
12550.03,92.45,2024-04-23 10:13:14.850,1664
12550.62,91.08,2024-04-23 09:32:10.190,1665
12550.5,91.05,2024-04-23 11:19:00.090,1666
12550.58,91.03,2024-04-23 12:25:56.500,1667
12551.02,91.02,2024-04-23 12:42:19.000,1668
12550.26,91.11,2024-04-23 15:08:07.010,1669
12550.0,90.99,2024-04-23 16:35:07.540,1670
12545.64,91.08,2024-04-23 17:55:24.910,1671
12545.65,91.14,2024-02-25 19:23:21.550,1672
12545.86,91.07,2024-04-23 18:14:31.280,1673
12550.24,91.15,2024-04-23 19:31:53.740,1674
12550.59,91.16,2024-04-23 21:56:41.200,1675
12550.22,91.12,2024-04-23 21:35:47.170,1676
12550.54,91.12,2024-04-23 22:38:24.550,1677
12550.39,91.03,2024-04-24 02:10:16.780,1678
12550.85,91.15,2024-04-24 02:53:45.640,1679
12549.97,91.07,2024-04-24 03:49:09.500,1680
12550.4,91.18,2024-04-24 05:05:36.120,1681
12550.19,91.04,2024-02-25 18:26:00.100,1682
12550.69,91.14,2024-04-24 06:35:39.660,1683
12549.88,91.1,2024-04-24 05:45:44.150,1684
12550.43,91.11,2024-04-24 07:50:28.510,1685
12550.77,91.15,2024-04-24 09:00:50.220,1686
12549.87,91.16,2024-04-24 10:32:46.850,1687
12549.78,91.09,2024-04-24 11:20:19.800,1688
12545.41,91.15,2024-04-24 11:59:59.700,1689
12549.95,91.09,2024-04-24 12:55:13.890,1690
12550.54,91.1,2024-02-25 19:51:48.530,1691
12550.4,91.15,2024-04-24 14:32:57.140,1692
12550.34,91.0,2024-04-24 15:08:44.460,1693
12550.87,91.16,2024-04-24 16:55:08.120,1694
12550.32,91.22,2024-04-24 16:42:44.780,1695
12550.65,91.12,2024-04-24 19:22:59.980,1696
12550.75,91.06,2024-04-24 19:53:43.090,1697
12546.05,91.15,2024-04-24 21:16:15.250,1698
12550.86,91.11,2024-04-24 22:26:00.870,1699
12545.95,91.07,2024-04-24 22:31:01.240,1700
12550.57,91.21,2024-04-25 01:07:10.970,1701
12550.08,91.19,2024-04-25 01:32:50.960,1702
12550.0,92.32,2024-04-25 03:05:37.660,1703
12549.64,91.11,2024-02-25 20:54:01.450,1704
12550.83,91.15,2024-04-25 02:21:40.850,1705
12550.17,91.18,2024-04-25 02:46:08.000,1706
12550.27,91.09,2024-02-26 00:58:38.580,1707
12550.0,91.17,2024-04-25 04:41:29.860,1708
12549.98,91.13,2024-04-25 05:45:13.590,1709
12550.71,91.12,2024-04-25 05:49:13.580,1710
12545.25,91.16,2024-04-25 11:13:39.650,1711
12550.22,91.13,2024-04-25 11:48:33.090,1712
12550.63,91.12,2024-04-25 12:40:31.980,1713
12551.32,91.07,2024-04-25 12:50:25.610,1714
12551.05,91.09,2024-04-25 13:28:58.320,1715
12549.97,91.28,2024-04-25 15:38:06.610,1716
12546.16,91.13,2024-04-25 16:20:55.600,1717
12545.0,91.16,2024-04-25 16:32:15.790,1718
12546.43,91.17,2024-02-26 02:18:39.230,1719
12550.54,91.13,2024-04-25 19:54:20.080,1720
12550.27,91.11,2024-04-25 21:05:33.460,1721
12549.93,91.03,2024-04-25 22:16:41.020,1722
12550.62,91.12,2024-04-25 23:24:13.670,1723
12550.79,91.19,2024-04-25 23:02:24.090,1724
12550.04,91.19,2024-04-26 01:16:33.370,1725
12545.82,91.11,2024-02-26 03:06:18.320,1726
12550.34,91.14,2024-04-26 01:20:59.570,1727
12545.14,91.19,2024-04-26 01:02:37.490,1728
12550.88,91.05,2024-04-26 04:38:42.200,1729
12550.22,91.0,2024-04-26 05:08:52.250,1730
12545.35,91.17,2024-04-26 04:50:28.450,1731
12550.32,91.17,2024-04-26 06:37:22.010,1732
12551.36,91.17,2024-04-26 08:32:08.920,1733
12549.6,91.02,2024-02-26 04:55:42.970,1734
12549.89,91.11,2024-04-26 07:33:51.340,1735
12550.09,91.01,2024-04-26 10:30:03.030,1736
12550.76,91.17,2024-04-26 12:30:12.860,1737
12545.45,91.17,2024-02-26 06:07:14.810,1738
12550.28,90.96,2024-04-26 12:24:45.200,1739
12546.98,91.21,2024-04-26 15:22:38.650,1740
12545.99,91.17,2024-04-26 15:23:35.640,1741
12550.58,91.21,2024-02-26 05:21:05.040,1742
12551.4,91.19,2024-04-26 15:47:51.010,1743
12550.61,91.19,2024-04-26 16:20:00.290,1744
12551.53,91.13,2024-04-26 16:50:32.920,1745
12550.98,90.99,2024-04-26 18:17:53.580,1746
12550.99,90.99,2024-04-26 20:42:10.000,1747
12550.05,91.11,2024-04-26 21:33:50.850,1748
12550.04,91.05,2024-04-26 23:40:51.290,1749
12550.38,91.02,2024-04-27 00:25:12.820,1750
12546.1,91.2,2024-04-27 01:45:20.850,1751
12550.47,91.15,2024-04-27 01:48:58.860,1752
12547.18,91.13,2024-02-26 07:43:54.260,1753
12550.26,90.99,2024-04-27 04:15:01.940,1754
12550.73,91.07,2024-04-27 04:52:15.910,1755
12549.99,91.2,2024-04-27 06:34:05.210,1756
12550.24,91.17,2024-04-27 07:24:14.750,1757
12551.16,91.3,2024-02-26 07:39:07.300,1758
12545.57,91.08,2024-04-27 09:46:44.490,1759
12550.09,91.16,2024-04-27 09:31:37.750,1760
12550.37,91.22,2024-04-27 11:14:14.490,1761
12549.99,91.15,2024-04-27 12:52:44.410,1762
12550.55,91.11,2024-02-26 10:28:30.510,1763
12547.27,91.22,2024-04-27 14:24:10.160,1764
12551.15,91.02,2024-04-27 15:05:33.440,1765
12550.39,90.99,2024-04-27 15:24:44.070,1766
12545.44,91.01,2024-04-27 17:55:12.890,1767
12545.9,91.13,2024-04-27 19:44:22.780,1768
12551.38,91.19,2024-02-26 14:04:51.780,1769
12550.45,91.15,2024-04-27 19:44:02.070,1770
12544.91,91.14,2024-04-27 22:31:27.260,1771
12545.32,91.04,2024-04-27 22:40:44.260,1772
12550.13,91.22,2024-04-28 00:33:48.680,1773
12550.61,91.12,2024-04-27 23:35:18.120,1774
12550.31,91.17,2024-04-28 00:45:04.000,1775
12546.42,91.11,2024-04-28 03:40:40.950,1776
12549.95,91.14,2024-04-28 05:55:13.070,1777
12550.89,91.18,2024-04-28 08:27:30.740,1778
12546.7,91.12,2024-04-28 08:42:16.010,1779
12550.09,91.14,2024-04-28 09:12:19.210,1780
12550.81,90.98,2024-02-26 14:21:32.280,1781
12550.38,91.16,2024-04-28 09:36:40.930,1782
12545.43,91.12,2024-04-28 11:06:39.430,1783
12550.11,91.2,2024-04-28 12:12:29.830,1784
12550.02,91.16,2024-04-28 13:07:02.650,1785
12550.36,91.18,2024-04-28 15:21:09.860,1786
12550.21,91.12,2024-02-26 16:48:06.640,1787
12550.99,91.07,2024-04-28 16:11:53.940,1788
12549.87,91.21,2024-04-28 17:00:28.820,1789
12549.74,91.12,2024-04-28 16:57:52.440,1790
12545.88,91.8,2024-04-28 18:53:08.980,1791
12550.27,91.14,2024-04-28 21:16:23.480,1792
12549.76,91.06,2024-04-28 22:29:35.920,1793
12550.38,91.02,2024-02-26 17:40:41.130,1794
12545.55,91.05,2024-02-26 19:11:13.580,1795
12549.94,90.97,2024-04-28 21:42:56.490,1796
12550.12,91.05,2024-04-28 23:17:56.440,1797
12551.16,91.23,2024-04-29 00:29:05.180,1798
12545.15,91.15,2024-04-29 01:05:03.700,1799
12550.2,91.17,2024-04-29 03:17:27.300,1800
12550.28,91.15,2024-02-26 21:40:34.460,1801
12550.0,90.82,2024-04-29 05:01:01.570,1802
12550.69,90.97,2024-04-29 05:09:46.530,1803
12550.83,91.09,2024-04-29 05:44:00.380,1804
12550.2,91.04,2024-04-29 07:02:19.560,1805
12550.85,91.22,2024-02-26 21:38:42.000,1806
12550.87,91.25,2024-04-29 07:57:23.540,1807
12549.79,91.05,2024-04-29 08:12:48.430,1808
12550.15,90.95,2024-04-29 09:24:40.910,1809
12550.31,90.97,2024-04-29 10:09:41.120,1810
12550.27,91.0,2024-04-29 11:18:28.840,1811
12545.18,91.09,2024-04-29 14:18:27.060,1812
12550.42,91.05,2024-04-29 16:32:20.920,1813
12549.63,91.02,2024-02-27 00:07:57.980,1814
12550.38,91.1,2024-04-29 16:09:45.660,1815
12550.11,91.14,2024-04-29 19:09:11.190,1816
12550.32,91.02,2024-04-29 19:55:49.470,1817
12550.19,91.14,2024-04-29 19:04:38.360,1818
12546.04,91.13,2024-04-29 19:53:41.060,1819
12550.17,91.08,2024-04-29 21:42:17.210,1820
12550.24,91.08,2024-04-29 23:56:33.340,1821
12545.36,90.94,2024-04-30 00:05:41.680,1822
12550.94,91.12,2024-02-27 00:44:55.320,1823
12549.66,91.09,2024-04-30 00:46:51.000,1824
12546.04,91.04,2024-04-30 01:54:48.810,1825
12550.16,91.14,2024-04-30 03:02:55.080,1826
12550.19,91.13,2024-04-30 04:29:33.880,1827
12546.36,91.09,2024-04-30 03:24:36.090,1828
12550.1,91.03,2024-04-30 05:24:50.010,1829
12549.89,91.13,2024-04-30 07:33:24.230,1830
12549.82,91.13,2024-04-30 09:24:48.580,1831
12549.49,91.29,2024-02-26 23:38:29.000,1832
12550.31,90.99,2024-04-30 10:44:38.020,1833
12546.01,91.03,2024-04-30 13:04:55.020,1834
12550.15,90.95,2024-04-30 13:06:26.810,1835
12545.38,91.01,2024-04-30 14:10:04.170,1836
12550.0,91.0,2024-04-30 15:12:28.230,1837
12549.82,91.14,2024-02-27 01:03:52.930,1838
12550.22,91.03,2024-04-30 16:22:23.460,1839
12550.3,90.99,2024-04-30 16:50:59.630,1840
12550.69,91.14,2024-04-30 18:05:09.900,1841
12550.82,91.18,2024-04-30 19:23:06.140,1842
12551.25,91.05,2024-04-30 19:36:04.320,1843
12550.19,91.0,2024-04-30 20:16:27.620,1844
12546.5,91.05,2024-04-30 22:11:21.270,1845
12549.9,91.05,2024-02-27 02:38:21.740,1846
12549.83,91.17,2024-05-01 00:00:55.100,1847
12550.71,91.09,2024-05-01 01:27:01.090,1848
12550.58,91.18,2024-05-01 04:32:52.240,1849
12550.75,91.14,2024-05-01 05:33:02.790,1850
12546.29,91.24,2024-05-01 06:33:51.720,1851
12551.08,91.17,2024-05-01 06:40:59.490,1852
12550.29,91.15,2024-05-01 06:27:41.710,1853
12550.45,91.1,2024-05-01 07:08:22.690,1854
12550.13,91.09,2024-05-01 09:33:56.120,1855
12550.2,91.0,2024-05-01 13:20:33.500,1856
12551.04,91.01,2024-05-01 13:04:11.460,1857
12550.78,92.13,2024-05-01 14:48:12.440,1858
12550.33,91.05,2024-02-27 04:08:58.900,1859
12546.02,91.02,2024-05-01 15:06:14.900,1860
12550.08,92.6,2024-05-01 17:08:31.170,1861
12550.1,90.94,2024-05-01 17:34:56.940,1862
12550.27,91.05,2024-05-01 19:49:41.820,1863
12545.48,91.08,2024-05-01 19:23:46.080,1864
12546.33,91.15,2024-05-01 21:05:21.170,1865
12551.04,91.11,2024-05-01 22:10:13.040,1866
12550.07,91.19,2024-02-27 07:00:33.480,1867
12550.89,91.12,2024-05-01 23:27:35.120,1868
12550.95,91.15,2024-05-02 01:13:45.430,1869
12550.83,91.04,2024-05-02 03:37:48.470,1870
12550.15,91.12,2024-02-27 08:13:21.070,1871
12550.0,91.1,2024-05-02 03:29:48.570,1872
12550.51,91.15,2024-05-02 05:11:13.370,1873
12550.71,91.14,2024-02-27 09:24:44.610,1874
12550.67,91.13,2024-05-02 04:59:47.700,1875
12550.11,91.15,2024-05-02 06:28:43.980,1876
12550.46,91.05,2024-05-02 07:35:06.970,1877
12550.06,91.16,2024-05-02 08:53:45.450,1878
12550.68,91.16,2024-05-02 09:07:15.430,1879
12550.47,91.04,2024-05-02 12:02:10.730,1880
12550.86,91.13,2024-05-02 12:22:18.580,1881
12550.06,91.12,2024-05-02 15:17:15.590,1882
12550.61,91.17,2024-05-02 15:44:36.620,1883
12550.9,91.03,2024-05-02 17:09:15.510,1884
12550.5,90.65,2024-05-02 17:19:06.970,1885
12550.14,91.05,2024-05-02 18:19:13.910,1886
12551.03,91.14,2024-05-02 20:04:28.710,1887
12550.4,91.17,2024-05-02 22:30:32.550,1888
12550.57,91.15,2024-05-02 22:45:04.230,1889
12550.44,91.11,2024-05-03 00:07:20.000,1890
12550.04,91.15,2024-05-03 01:30:46.990,1891
12549.89,91.19,2024-05-03 02:10:16.370,1892
12546.22,91.13,2024-05-03 02:47:51.180,1893
12545.75,91.06,2024-05-03 04:05:26.140,1894
12545.92,91.08,2024-05-03 05:29:59.430,1895
12550.01,91.16,2024-05-03 08:01:00.910,1896
12545.88,91.18,2024-05-03 08:06:56.800,1897
12550.65,91.05,2024-02-27 09:26:46.830,1898
12550.49,91.14,2024-05-03 08:30:28.140,1899
12550.17,90.97,2024-02-27 12:11:37.980,1900
12550.39,91.17,2024-05-03 11:52:24.000,1901
12550.38,91.11,2024-05-03 11:06:58.630,1902
12546.26,91.01,2024-05-03 12:19:48.740,1903
12550.61,91.18,2024-05-03 13:22:20.960,1904
12550.75,91.11,2024-05-03 14:08:18.100,1905
12549.86,91.15,2024-02-27 14:21:04.870,1906
12550.25,91.16,2024-05-03 17:32:30.780,1907
12549.82,91.11,2024-05-03 17:29:33.770,1908
12545.46,91.01,2024-05-03 18:35:07.020,1909
12551.87,91.04,2024-05-03 19:04:02.810,1910
12550.98,91.14,2024-05-03 21:26:29.340,1911
12547.16,91.2,2024-05-03 23:14:51.230,1912
12550.92,91.08,2024-02-27 13:32:32.000,1913
12551.21,91.04,2024-05-04 01:15:34.790,1914
12551.15,91.09,2024-05-04 04:13:28.700,1915
12550.39,91.03,2024-02-27 16:43:23.760,1916
12550.83,91.15,2024-05-04 04:17:38.100,1917
12551.23,91.16,2024-05-04 05:05:59.390,1918
12550.82,91.14,2024-05-04 06:33:09.590,1919
12546.22,91.2,2024-05-04 07:41:17.330,1920
12551.58,91.16,2024-05-04 07:48:05.500,1921
12551.16,91.08,2024-05-04 11:15:30.400,1922
12550.01,91.16,2024-05-04 12:05:01.470,1923
12550.67,91.07,2024-02-27 17:47:44.780,1924
12550.29,91.2,2024-05-04 12:26:42.510,1925
12550.59,91.1,2024-05-04 15:06:20.200,1926
12550.4,91.23,2024-05-04 17:12:40.760,1927
12550.04,91.14,2024-05-04 19:15:23.510,1928
12550.4,91.06,2024-05-04 19:01:53.090,1929
12550.07,91.18,2024-05-04 18:59:30.490,1930
12550.21,91.09,2024-05-04 19:36:24.800,1931
12551.17,91.11,2024-02-27 18:06:47.110,1932
12550.75,91.15,2024-05-04 21:43:19.850,1933
12549.76,91.12,2024-05-05 00:48:54.370,1934
12549.71,91.15,2024-05-05 01:07:30.320,1935
12549.68,91.06,2024-05-05 03:10:15.820,1936
12545.61,90.73,2024-05-05 04:55:29.130,1937
12545.32,91.16,2024-02-27 18:22:48.480,1938
12545.44,91.16,2024-05-05 06:23:34.060,1939
12550.66,91.13,2024-05-05 06:00:08.400,1940
12545.62,91.05,2024-02-27 20:52:53.630,1941
12550.5,91.21,2024-05-05 06:11:00.950,1942
12550.37,91.14,2024-05-05 07:56:48.030,1943
12550.74,91.17,2024-05-05 11:12:56.590,1944
12549.99,91.19,2024-05-05 11:54:27.280,1945
12549.97,91.1,2024-05-05 11:29:34.110,1946
12546.03,91.23,2024-02-27 22:13:58.100,1947
12550.64,91.21,2024-05-05 13:05:12.830,1948
12550.35,91.15,2024-05-05 13:41:29.180,1949
12551.06,91.19,2024-05-05 15:05:52.800,1950
12550.37,91.15,2024-05-05 16:46:31.300,1951
12545.76,91.06,2024-05-05 17:41:01.290,1952
12551.36,91.15,2024-05-05 20:01:07.280,1953
12545.87,91.14,2024-05-05 21:05:27.270,1954
12550.93,92.69,2024-05-05 22:57:54.060,1955
12550.37,91.08,2024-05-05 23:18:32.580,1956
12550.71,91.13,2024-05-06 01:52:43.180,1957
12550.71,91.95,2024-02-28 01:10:37.820,1958
12549.9,91.23,2024-05-06 03:24:10.300,1959
12550.01,91.11,2024-05-06 03:10:15.170,1960
12551.1,91.17,2024-05-06 04:29:28.100,1961
12550.65,91.14,2024-05-06 05:11:53.590,1962
12551.09,91.07,2024-05-06 07:04:33.310,1963
12550.17,91.08,2024-05-06 06:50:47.770,1964
12545.46,91.12,2024-02-28 00:53:03.290,1965
12550.26,91.26,2024-05-06 08:18:40.770,1966
12553.93,91.15,2024-05-06 09:56:16.360,1967
12550.88,91.11,2024-05-06 10:48:57.110,1968
12550.47,91.13,2024-05-06 12:34:37.890,1969
12550.34,91.13,2024-05-06 13:06:04.910,1970
12546.15,91.19,2024-05-06 13:31:49.420,1971
12549.98,90.96,2024-02-28 02:25:05.780,1972
12551.0,91.19,2024-05-06 17:15:47.510,1973
12550.74,91.11,2024-05-06 18:41:56.990,1974
12550.89,91.13,2024-05-06 19:58:00.610,1975
12550.96,91.07,2024-05-06 20:26:24.980,1976
12550.58,91.15,2024-05-06 21:08:07.740,1977
12550.92,91.12,2024-05-06 22:13:18.610,1978
12545.35,91.08,2024-02-28 03:20:32.600,1979
12550.87,91.15,2024-05-06 23:44:05.130,1980
12551.96,91.2,2024-05-07 01:46:01.420,1981
12552.1,91.24,2024-05-07 02:41:07.120,1982
12551.29,91.16,2024-02-28 03:56:16.210,1983
12545.87,91.11,2024-05-07 07:42:04.710,1984
12549.68,91.13,2024-05-07 08:54:11.400,1985
12550.25,91.16,2024-05-07 08:07:09.000,1986
12550.3,91.01,2024-05-07 09:39:25.660,1987
12550.79,91.15,2024-05-07 10:03:03.210,1988
12549.83,91.15,2024-02-28 06:17:46.860,1989
12550.71,91.01,2024-05-07 12:45:18.750,1990
12550.18,91.2,2024-05-07 14:12:37.660,1991
12545.83,91.18,2024-05-07 16:00:01.760,1992
12550.11,91.12,2024-02-28 06:50:07.290,1993
12550.02,91.0,2024-05-07 15:15:15.540,1994
12550.39,91.14,2024-02-28 09:24:06.560,1995
12550.26,91.06,2024-05-07 16:50:00.750,1996
12550.19,90.97,2024-05-07 17:03:42.640,1997
12550.36,91.0,2024-05-07 17:35:41.430,1998
12550.2,90.93,2024-02-28 09:35:51.930,1999
12550.87,91.16,2024-05-07 19:15:37.320,2000
12550.21,91.02,2024-05-07 21:27:27.130,2001
12550.44,91.15,2024-05-08 00:17:39.770,2002
12545.87,91.12,2024-02-28 11:57:33.050,2003
12550.2,91.04,2024-05-08 00:52:33.250,2004
12545.48,90.98,2024-05-08 02:13:32.770,2005
12550.93,91.11,2024-05-08 01:45:25.000,2006
12550.66,91.03,2024-05-08 03:05:26.350,2007
12545.66,91.15,2024-05-08 07:38:06.020,2008
12550.14,91.03,2024-02-28 11:35:37.420,2009
12550.2,91.05,2024-05-08 08:01:30.630,2010
12545.49,91.18,2024-05-08 09:38:53.750,2011
12550.06,91.11,2024-05-08 09:32:23.770,2012
12545.28,91.07,2024-05-08 10:11:58.040,2013
12550.95,91.15,2024-05-08 11:47:04.200,2014
12550.4,91.16,2024-02-28 15:05:13.470,2015
12546.15,91.19,2024-05-08 14:39:20.530,2016
12551.03,91.15,2024-05-08 17:52:11.080,2017
12550.45,91.1,2024-05-08 17:56:27.030,2018
12550.09,90.99,2024-05-08 18:50:14.070,2019
12546.94,91.16,2024-05-08 19:58:39.470,2020
12545.73,91.15,2024-05-08 22:40:31.210,2021
12545.22,91.15,2024-05-09 01:22:40.200,2022
12549.83,91.0,2024-02-28 15:00:56.440,2023
12550.78,91.1,2024-05-09 01:17:34.440,2024
12549.83,91.18,2024-05-09 02:21:03.960,2025
12550.69,92.14,2024-05-09 03:22:09.580,2026
12552.03,91.23,2024-05-09 05:19:24.150,2027
12550.94,91.1,2024-05-09 06:13:23.410,2028
12545.68,91.02,2024-02-28 17:17:45.520,2029
12550.21,91.1,2024-05-09 07:58:55.250,2030
12550.72,91.03,2024-05-09 08:24:50.200,2031
12550.26,91.01,2024-05-09 09:33:51.410,2032
12550.22,91.13,2024-05-09 10:58:56.670,2033
12545.31,91.07,2024-05-09 13:12:48.390,2034
12551.28,90.97,2024-05-09 12:03:58.000,2035
12550.72,91.02,2024-05-09 14:32:04.300,2036
12545.38,91.02,2024-02-28 19:05:25.780,2037
12550.25,90.97,2024-05-09 14:53:35.280,2038
12545.45,91.01,2024-05-09 15:27:24.240,2039
12545.24,91.01,2024-05-09 16:30:01.960,2040
12545.36,92.16,2024-05-09 20:30:53.110,2041
12545.53,90.99,2024-05-09 20:20:51.550,2042
12551.0,91.13,2024-05-09 22:32:56.520,2043
12550.08,91.16,2024-05-09 23:15:23.060,2044
12550.07,91.16,2024-05-10 00:05:05.300,2045
12550.04,90.99,2024-05-10 00:07:11.530,2046
12551.06,91.13,2024-05-10 01:32:04.040,2047
12545.59,91.02,2024-05-10 03:46:45.820,2048
12550.01,90.96,2024-02-28 20:52:33.920,2049
12545.52,90.92,2024-05-10 05:51:14.990,2050
12550.04,91.05,2024-05-10 05:29:15.840,2051
12550.96,91.19,2024-02-28 23:34:28.450,2052
12550.33,91.2,2024-05-10 07:55:05.340,2053
12547.06,91.15,2024-05-10 09:08:18.760,2054
12550.18,91.04,2024-05-10 08:50:13.040,2055
12550.03,91.02,2024-05-10 09:28:10.000,2056
12550.2,90.99,2024-05-10 12:12:09.710,2057
12546.47,91.12,2024-05-10 13:25:24.300,2058
12550.0,90.98,2024-02-28 23:23:10.520,2059
12550.09,91.09,2024-05-10 14:14:35.670,2060
12550.27,91.17,2024-05-10 15:17:46.840,2061
12550.39,91.03,2024-05-10 15:29:38.660,2062
12552.09,91.14,2024-05-10 16:08:43.000,2063
12546.49,91.03,2024-05-10 18:38:01.660,2064
12545.42,91.05,2024-05-10 17:31:32.580,2065
12550.46,91.23,2024-05-10 21:12:09.620,2066
12550.3,90.98,2024-05-10 20:45:12.640,2067
12550.18,91.04,2024-02-29 01:23:37.250,2068
12550.22,91.14,2024-05-10 22:19:17.760,2069
12545.63,91.11,2024-05-11 00:55:24.270,2070
12546.05,91.14,2024-05-11 01:28:36.510,2071
12550.48,90.98,2024-02-29 02:37:34.400,2072
12551.24,91.16,2024-05-11 02:11:26.140,2073
12550.13,91.22,2024-05-11 02:29:41.860,2074
12545.76,91.14,2024-05-11 03:14:19.360,2075
12549.84,91.19,2024-05-11 07:12:04.600,2076
12549.97,90.99,2024-02-29 02:11:19.600,2077
12550.54,91.15,2024-05-11 07:49:51.680,2078
12551.11,91.21,2024-05-11 11:20:08.760,2079
12545.54,91.16,2024-05-11 11:56:43.060,2080
12545.89,91.01,2024-05-11 11:57:23.980,2081
12549.97,91.04,2024-02-29 05:29:18.840,2082
12545.49,90.98,2024-05-11 12:19:10.390,2083
12551.84,91.13,2024-05-11 12:49:09.000,2084
12550.72,91.15,2024-05-11 13:58:16.040,2085
12550.47,91.11,2024-05-11 16:10:59.140,2086
12551.96,91.24,2024-05-11 19:20:24.360,2087
12550.12,91.11,2024-05-11 21:47:01.390,2088
12550.64,91.05,2024-02-29 05:29:06.870,2089
12550.59,91.16,2024-05-11 21:46:43.530,2090
12551.2,91.03,2024-02-29 06:23:35.920,2091
12550.08,91.13,2024-05-11 22:47:08.950,2092
12545.63,91.19,2024-05-12 00:30:30.640,2093
12551.28,91.12,2024-05-12 00:27:24.420,2094
12550.3,91.22,2024-05-12 00:23:37.270,2095
12550.65,91.18,2024-05-12 02:45:35.090,2096
12550.14,90.91,2024-02-29 06:20:50.570,2097
12550.74,91.21,2024-05-12 02:04:32.400,2098
12550.4,91.12,2024-05-12 03:01:36.630,2099
