value,runtime,starttime,VM_id
39.8,90.99,2024-04-11 12:31:50.000,1534
39.8,91.15,2024-04-11 13:57:45.030,1535
39.8,36.12,2023-07-05 05:58:54.090,1536
39.8,92.39,2024-04-11 17:09:50.500,1537
39.9,91.16,2024-04-11 18:30:25.230,1538
39.8,91.15,2024-04-11 19:24:45.150,1539
39.9,90.97,2024-04-11 21:04:50.370,1540
39.9,36.29,2023-07-05 06:47:24.720,1541
39.8,91.02,2024-04-11 23:01:00.430,1542
39.8,91.17,2024-04-11 23:20:59.880,1543
39.8,91.21,2024-02-23 04:16:33.020,1544
39.8,91.14,2024-04-12 00:43:23.790,1545
39.9,91.15,2024-04-12 02:02:15.690,1546
39.8,91.17,2024-04-12 02:05:22.290,1547
39.9,91.03,2024-04-12 03:38:56.330,1548
39.8,91.05,2024-04-12 03:49:36.030,1549
39.9,36.18,2023-07-05 07:19:04.030,1550
39.8,91.06,2024-04-12 07:00:30.780,1551
39.8,91.1,2024-02-23 04:46:24.100,1552
39.9,91.26,2024-04-12 06:42:42.630,1553
39.8,91.12,2024-02-23 05:41:51.860,1554
39.8,90.99,2024-04-12 06:46:57.200,1555
39.8,90.99,2024-04-12 08:44:29.230,1556
39.8,91.02,2024-04-12 11:12:52.380,1557
39.8,91.1,2024-04-12 11:14:32.880,1558
39.9,92.11,2024-04-12 13:04:52.440,1559
39.9,90.96,2024-04-12 12:16:28.080,1560
39.8,91.0,2024-04-12 14:25:10.280,1561
39.8,91.01,2024-04-12 14:18:25.180,1562
39.8,91.1,2024-04-12 15:57:49.910,1563
39.8,36.34,2023-06-30 10:05:56.100,1564
39.8,91.03,2024-04-12 16:55:48.200,1565
39.8,36.32,2023-07-05 07:49:06.150,1566
39.8,91.19,2024-04-12 19:07:49.530,1567
39.8,91.14,2024-04-12 20:22:31.330,1568
39.8,91.12,2024-04-12 21:12:26.220,1569
39.9,91.05,2024-04-12 21:34:58.530,1570
39.8,91.0,2024-04-12 22:12:36.450,1571
39.8,91.15,2024-04-12 23:27:00.130,1572
39.8,91.15,2024-04-13 02:12:35.560,1573
39.8,91.13,2024-04-13 03:13:27.640,1574
39.8,91.26,2024-04-13 03:17:31.180,1575
39.8,91.0,2024-04-13 03:22:55.980,1576
39.8,91.16,2024-02-23 08:50:15.140,1577
39.9,91.23,2024-04-13 05:21:10.550,1578
39.8,91.01,2024-02-23 10:04:16.080,1579
39.8,91.11,2024-04-13 04:55:41.140,1580
39.8,91.16,2024-04-13 06:20:59.300,1581
39.8,36.29,2023-07-05 10:09:11.640,1582
39.8,36.36,2023-06-30 10:16:48.640,1583
39.8,91.02,2024-04-13 07:30:05.210,1584
39.9,91.17,2024-04-13 09:56:48.670,1585
39.8,91.05,2024-04-13 10:10:57.330,1586
39.8,91.12,2024-04-13 11:04:22.050,1587
39.8,91.03,2024-04-13 12:18:23.420,1588
39.8,91.01,2024-04-13 12:44:26.620,1589
39.8,36.35,2023-07-05 10:46:46.800,1590
39.9,92.76,2024-04-13 14:58:29.790,1591
39.9,91.21,2024-02-23 13:27:20.020,1592
39.8,91.16,2024-04-13 16:40:07.180,1593
39.8,91.03,2024-04-13 17:02:46.440,1594
39.8,90.98,2024-04-13 17:48:19.070,1595
39.8,91.12,2024-04-13 17:39:29.260,1596
39.8,91.98,2024-04-13 20:33:44.050,1597
39.8,36.13,2023-07-05 10:36:59.540,1598
39.9,91.06,2024-04-13 20:06:00.300,1599
39.8,91.1,2024-04-13 21:56:46.710,1600
39.8,91.21,2024-04-13 23:10:51.210,1601
39.8,91.05,2024-04-13 23:47:32.230,1602
39.8,91.15,2024-02-23 14:07:05.960,1603
39.8,92.33,2024-04-14 01:50:10.550,1604
39.8,91.05,2024-04-14 01:25:00.580,1605
39.8,91.15,2024-04-14 03:07:22.060,1606
39.8,91.07,2024-04-14 02:43:36.000,1607
39.8,91.15,2024-04-14 06:50:25.040,1608
39.8,91.16,2024-04-14 07:24:22.000,1609
39.8,91.23,2024-02-23 14:51:20.290,1610
39.8,91.12,2024-04-14 09:24:05.400,1611
39.8,91.09,2024-04-14 10:08:55.180,1612
39.8,91.12,2024-04-14 11:22:49.880,1613
39.8,91.11,2024-04-14 12:25:56.720,1614
39.9,91.05,2024-02-23 16:31:12.740,1615
39.8,91.15,2024-04-14 12:08:33.860,1616
39.8,91.14,2024-04-14 13:39:45.210,1617
39.8,91.13,2024-04-14 15:12:00.140,1618
39.8,91.12,2024-04-14 15:17:40.920,1619
39.8,91.18,2024-04-14 15:53:13.060,1620
39.8,91.15,2024-02-23 18:09:54.980,1621
39.8,36.03,2023-07-05 13:46:44.890,1622
39.8,91.17,2024-04-14 16:46:01.190,1623
39.8,91.11,2024-04-14 18:50:20.400,1624
39.8,91.15,2024-04-14 21:02:08.310,1625
39.8,91.16,2024-04-14 22:19:56.220,1626
39.8,91.19,2024-04-15 00:36:49.940,1627
39.8,91.1,2024-04-14 23:20:25.000,1628
39.8,91.17,2024-02-23 18:44:01.360,1629
39.8,91.15,2024-04-15 02:02:50.980,1630
39.8,91.12,2024-04-15 03:42:12.290,1631
39.9,91.13,2024-04-15 03:22:42.670,1632
39.9,91.03,2024-04-15 04:25:20.390,1633
39.9,91.09,2024-04-15 07:41:09.460,1634
39.8,91.06,2024-02-23 20:42:10.360,1635
39.8,91.11,2024-04-15 09:10:33.820,1636
39.8,92.59,2024-04-15 10:39:44.080,1637
39.8,90.97,2024-04-15 11:17:04.020,1638
39.8,91.06,2024-04-15 12:25:43.610,1639
39.8,36.12,2023-07-05 14:24:43.370,1640
39.8,91.16,2024-04-15 13:42:15.440,1641
39.8,91.17,2024-04-15 13:59:01.400,1642
39.8,91.09,2024-02-23 22:06:49.060,1643
39.8,91.14,2024-04-15 17:35:19.900,1644
39.9,91.15,2024-04-15 18:44:51.780,1645
39.8,91.15,2024-04-15 19:16:33.580,1646
39.8,36.23,2023-07-05 15:05:59.810,1647
39.8,91.14,2024-04-15 19:53:03.730,1648
39.8,91.17,2024-04-15 21:06:01.420,1649
39.8,91.18,2024-02-23 23:44:17.580,1650
39.8,91.06,2024-04-15 22:34:37.120,1651
39.8,91.11,2024-04-15 23:12:45.840,1652
39.8,91.14,2024-04-15 22:50:32.130,1653
39.8,91.05,2024-04-16 00:29:43.650,1654
39.8,91.16,2024-02-24 01:04:20.390,1655
39.8,91.02,2024-04-16 02:49:37.730,1656
39.8,91.09,2024-04-16 03:00:38.590,1657
39.8,91.08,2024-04-16 05:35:01.920,1658
39.9,91.13,2024-04-16 07:22:28.940,1659
39.8,91.12,2024-04-16 07:39:36.810,1660
39.8,91.16,2024-04-16 08:35:24.140,1661
39.8,91.15,2024-02-24 02:46:53.630,1662
39.8,91.01,2024-04-16 08:24:53.870,1663
39.9,91.05,2024-04-16 10:34:40.350,1664
39.8,91.06,2024-04-16 11:16:17.220,1665
39.8,91.15,2024-04-16 12:01:36.080,1666
39.8,91.13,2024-04-16 13:06:29.210,1667
39.8,36.29,2023-06-30 11:19:26.450,1668
39.8,91.07,2024-04-16 13:41:42.540,1669
39.8,36.32,2023-07-05 16:58:58.000,1670
39.9,91.06,2024-04-16 15:10:10.990,1671
39.8,91.14,2024-04-16 16:15:58.980,1672
39.8,91.11,2024-04-16 17:11:48.680,1673
39.8,91.12,2024-04-16 18:03:26.320,1674
39.8,91.15,2024-02-24 04:55:38.780,1675
39.9,90.96,2024-04-16 20:25:29.220,1676
39.9,91.09,2024-04-16 20:53:03.460,1677
39.8,91.01,2024-04-16 21:54:04.320,1678
39.8,91.05,2024-04-16 23:46:12.750,1679
39.9,91.13,2024-04-16 23:52:21.330,1680
39.9,91.07,2024-04-17 01:21:35.070,1681
39.8,91.01,2024-04-17 03:04:13.550,1682
39.8,36.16,2023-07-05 19:50:06.810,1683
39.8,90.98,2024-04-17 04:50:47.020,1684
39.8,91.19,2024-04-17 08:24:46.790,1685
39.8,91.17,2024-04-17 07:46:19.490,1686
39.8,91.2,2024-04-17 08:46:43.040,1687
39.8,90.97,2024-04-17 08:55:13.680,1688
39.8,91.11,2024-04-17 11:11:23.940,1689
39.8,91.65,2024-04-17 10:50:19.720,1690
39.8,90.98,2024-04-17 10:52:23.080,1691
39.8,91.05,2024-04-17 13:09:13.730,1692
39.8,91.04,2024-04-17 14:04:56.860,1693
39.8,91.11,2024-02-24 04:05:53.990,1694
39.8,91.13,2024-02-24 06:37:56.200,1695
39.8,90.96,2024-04-17 15:19:25.000,1696
39.8,91.13,2024-02-24 09:44:03.890,1697
39.8,91.0,2024-04-17 18:06:44.410,1698
39.8,36.23,2023-07-05 20:31:09.920,1699
39.8,91.08,2024-04-17 19:02:40.520,1700
39.8,91.05,2024-04-17 20:33:02.050,1701
39.9,91.09,2024-04-17 20:49:00.240,1702
39.8,91.01,2024-04-18 00:24:30.400,1703
39.8,90.96,2024-04-17 23:31:13.640,1704
39.8,36.09,2023-07-05 20:42:06.150,1705
39.8,91.12,2024-04-18 01:42:00.460,1706
39.8,91.17,2024-04-18 03:08:06.530,1707
39.8,91.08,2024-04-18 03:17:35.180,1708
39.8,91.02,2024-04-18 04:06:44.620,1709
39.8,90.97,2024-04-18 04:47:04.620,1710
39.8,91.04,2024-02-24 11:04:09.300,1711
39.8,91.14,2024-04-18 06:33:40.900,1712
39.9,91.11,2024-02-24 11:03:24.840,1713
39.8,91.17,2024-04-18 07:06:31.860,1714
39.9,91.24,2024-04-18 10:33:27.020,1715
39.8,91.19,2024-02-24 11:51:00.820,1716
39.8,91.02,2024-04-18 11:08:19.480,1717
39.9,90.93,2024-04-18 12:51:24.140,1718
39.8,91.21,2024-02-24 14:51:59.120,1719
39.9,36.34,2023-07-05 22:53:41.830,1720
39.8,91.03,2024-04-18 14:18:50.760,1721
39.8,91.12,2024-04-18 14:43:16.170,1722
39.8,91.0,2024-04-18 15:25:50.820,1723
39.9,91.03,2024-04-18 16:55:14.590,1724
39.8,91.02,2024-04-18 20:53:15.890,1725
39.8,36.3,2023-07-05 23:25:30.470,1726
39.8,91.08,2024-04-18 21:38:06.320,1727
39.8,91.14,2024-02-24 13:52:28.680,1728
39.8,90.99,2024-04-18 20:47:21.180,1729
39.8,91.06,2024-04-18 23:01:32.870,1730
39.8,91.16,2024-04-18 23:19:22.410,1731
39.8,91.15,2024-02-24 17:22:17.680,1732
39.8,91.02,2024-04-18 23:39:33.080,1733
39.8,91.15,2024-04-19 00:28:57.820,1734
39.8,36.35,2023-07-05 23:45:52.350,1735
39.8,91.04,2024-04-19 03:44:35.520,1736
39.8,91.02,2024-04-19 04:47:58.280,1737
39.8,91.12,2024-02-24 18:24:57.300,1738
39.8,91.12,2024-04-19 05:46:34.050,1739
39.8,91.0,2024-04-19 07:30:57.550,1740
39.8,91.03,2024-04-19 08:40:04.440,1741
39.8,91.02,2024-04-19 10:24:35.250,1742
39.9,90.97,2024-04-19 10:05:43.610,1743
39.8,91.06,2024-04-19 10:56:35.710,1744
39.8,91.03,2024-04-19 12:24:58.150,1745
39.9,91.01,2024-04-19 12:13:44.190,1746
39.8,91.23,2024-02-24 20:10:15.190,1747
39.9,91.08,2024-04-19 13:23:34.420,1748
39.8,91.0,2024-04-19 15:14:43.370,1749
39.8,90.95,2024-04-19 16:48:36.950,1750
39.8,90.96,2024-04-19 18:05:36.400,1751
39.8,91.19,2024-02-24 20:10:52.610,1752
39.8,90.99,2024-04-19 20:06:55.390,1753
39.8,90.98,2024-04-19 21:45:12.670,1754
39.8,91.03,2024-04-19 22:24:46.660,1755
39.8,36.4,2023-07-06 00:58:34.400,1756
39.8,90.98,2024-04-19 22:52:42.340,1757
39.8,91.2,2024-04-20 00:56:52.680,1758
39.8,91.15,2024-04-20 02:28:04.280,1759
39.8,91.2,2024-02-24 21:07:35.310,1760
39.8,91.16,2024-04-20 03:32:09.530,1761
39.8,91.2,2024-04-20 04:14:09.720,1762
39.8,91.17,2024-04-20 05:31:52.150,1763
39.8,91.05,2024-04-20 06:31:14.410,1764
39.8,36.32,2023-06-30 14:17:48.950,1765
39.8,36.02,2023-07-06 01:50:36.250,1766
39.8,91.11,2024-04-20 06:10:45.780,1767
39.8,91.18,2024-04-20 07:24:26.200,1768
39.8,91.09,2024-02-25 01:38:47.090,1769
39.8,91.18,2024-04-20 09:04:12.910,1770
39.8,91.03,2024-04-20 08:46:23.000,1771
39.9,91.19,2024-04-20 11:28:56.360,1772
39.9,91.17,2024-04-20 12:28:57.130,1773
39.8,90.91,2024-04-20 12:37:52.920,1774
39.8,91.1,2024-02-25 04:03:48.460,1775
39.8,91.13,2024-04-20 15:03:06.610,1776
39.8,90.95,2024-04-20 15:22:17.950,1777
39.8,91.14,2024-04-20 16:51:27.190,1778
39.8,91.17,2024-04-20 18:04:42.410,1779
39.8,91.16,2024-04-20 18:19:29.200,1780
39.8,36.34,2023-07-06 03:31:23.980,1781
39.8,91.14,2024-04-20 21:18:36.760,1782
39.9,91.13,2024-04-20 20:37:49.190,1783
39.8,91.03,2024-04-20 23:54:58.150,1784
39.8,90.95,2024-04-20 22:58:07.420,1785
39.9,91.02,2024-04-21 00:57:05.270,1786
39.8,91.14,2024-04-21 01:59:17.020,1787
39.8,91.12,2024-04-21 03:30:14.590,1788
39.8,91.12,2024-02-25 04:22:38.360,1789
39.8,90.97,2024-04-21 05:41:19.370,1790
39.8,91.08,2024-04-21 06:18:31.170,1791
39.8,91.12,2024-04-21 06:45:09.170,1792
39.8,91.2,2024-04-21 07:05:00.000,1793
39.9,36.38,2023-06-30 14:03:37.430,1794
39.9,36.34,2023-07-06 05:36:37.100,1795
39.8,91.14,2024-04-21 10:13:05.520,1796
39.8,91.12,2024-04-21 12:54:39.550,1797
39.8,91.16,2024-04-21 13:38:53.140,1798
39.8,91.15,2024-04-21 14:09:07.130,1799
39.8,91.22,2024-02-25 05:57:57.240,1800
39.8,91.25,2024-02-25 06:22:58.120,1801
39.8,91.07,2024-04-21 14:09:00.080,1802
39.8,36.1,2023-07-06 05:46:58.270,1803
39.8,91.15,2024-04-21 15:47:30.540,1804
39.9,91.16,2024-04-21 16:45:49.250,1805
39.8,91.16,2024-04-21 18:27:46.930,1806
39.9,91.11,2024-04-21 18:27:47.120,1807
39.8,91.09,2024-04-21 18:44:32.000,1808
39.8,91.12,2024-04-21 20:52:07.280,1809
39.8,91.13,2024-04-21 23:17:39.160,1810
39.8,91.13,2024-04-22 00:20:05.450,1811
39.9,91.23,2024-04-22 01:59:54.790,1812
39.8,91.01,2024-04-22 02:17:37.100,1813
39.8,91.17,2024-04-22 03:33:10.200,1814
39.8,36.29,2023-07-06 07:00:04.930,1815
39.8,91.11,2024-04-22 04:37:45.500,1816
39.8,91.21,2024-02-25 06:22:06.150,1817
39.8,91.18,2024-02-25 08:31:44.670,1818
39.9,91.15,2024-02-25 12:03:01.710,1819
39.9,91.04,2024-04-22 05:21:19.040,1820
39.8,91.08,2024-04-22 06:57:33.440,1821
39.8,91.22,2024-04-22 09:08:16.160,1822
39.8,91.08,2024-02-25 13:32:01.160,1823
39.8,91.19,2024-04-22 09:05:51.680,1824
39.8,91.01,2024-04-22 10:21:47.250,1825
39.8,91.13,2024-04-22 12:01:30.720,1826
39.8,91.21,2024-04-22 12:43:26.180,1827
39.8,91.15,2024-04-22 14:21:45.890,1828
39.8,91.13,2024-02-25 15:06:10.510,1829
39.8,91.27,2024-04-22 14:23:24.300,1830
39.8,91.11,2024-04-22 17:22:49.040,1831
39.8,91.16,2024-04-22 19:57:53.920,1832
39.8,90.99,2024-04-22 20:52:51.450,1833
39.8,91.15,2024-04-22 21:04:18.370,1834
39.8,91.16,2024-02-25 14:45:02.910,1835
39.8,91.03,2024-04-22 22:33:30.110,1836
39.8,91.06,2024-04-22 22:11:10.710,1837
39.8,36.15,2023-07-06 09:18:49.470,1838
39.8,91.11,2024-04-23 00:26:49.620,1839
39.8,91.09,2024-04-23 00:50:56.160,1840
39.8,91.18,2024-04-23 02:19:36.240,1841
39.8,91.08,2024-02-25 16:20:56.060,1842
39.8,90.97,2024-04-23 04:25:32.800,1843
39.8,91.14,2024-04-23 05:14:34.530,1844
39.8,91.14,2024-04-23 06:12:24.400,1845
39.9,91.12,2024-04-23 08:39:29.590,1846
39.8,92.45,2024-04-23 10:13:14.850,1847
39.8,91.08,2024-04-23 09:32:10.190,1848
39.8,91.05,2024-04-23 11:19:00.090,1849
39.8,91.03,2024-04-23 12:25:56.500,1850
39.8,91.02,2024-04-23 12:42:19.000,1851
39.8,91.11,2024-04-23 15:08:07.010,1852
39.8,90.99,2024-04-23 16:35:07.540,1853
39.9,91.08,2024-04-23 17:55:24.910,1854
39.9,91.14,2024-02-25 19:23:21.550,1855
39.9,91.07,2024-04-23 18:14:31.280,1856
39.8,91.15,2024-04-23 19:31:53.740,1857
39.8,91.16,2024-04-23 21:56:41.200,1858
39.8,91.12,2024-04-23 21:35:47.170,1859
39.8,91.12,2024-04-23 22:38:24.550,1860
39.8,91.03,2024-04-24 02:10:16.780,1861
39.8,91.15,2024-04-24 02:53:45.640,1862
39.8,91.07,2024-04-24 03:49:09.500,1863
39.8,91.18,2024-04-24 05:05:36.120,1864
39.8,91.04,2024-02-25 18:26:00.100,1865
39.8,91.14,2024-04-24 06:35:39.660,1866
39.8,91.1,2024-04-24 05:45:44.150,1867
39.8,91.11,2024-04-24 07:50:28.510,1868
39.8,91.15,2024-04-24 09:00:50.220,1869
39.8,91.16,2024-04-24 10:32:46.850,1870
39.8,91.09,2024-04-24 11:20:19.800,1871
39.9,91.15,2024-04-24 11:59:59.700,1872
39.8,91.09,2024-04-24 12:55:13.890,1873
39.8,91.1,2024-02-25 19:51:48.530,1874
39.8,91.15,2024-04-24 14:32:57.140,1875
39.8,91.0,2024-04-24 15:08:44.460,1876
39.8,91.16,2024-04-24 16:55:08.120,1877
39.8,91.22,2024-04-24 16:42:44.780,1878
39.8,91.12,2024-04-24 19:22:59.980,1879
39.8,91.06,2024-04-24 19:53:43.090,1880
39.9,91.15,2024-04-24 21:16:15.250,1881
39.8,91.11,2024-04-24 22:26:00.870,1882
39.9,91.07,2024-04-24 22:31:01.240,1883
39.8,91.21,2024-04-25 01:07:10.970,1884
39.8,91.19,2024-04-25 01:32:50.960,1885
39.8,92.32,2024-04-25 03:05:37.660,1886
39.8,91.11,2024-02-25 20:54:01.450,1887
39.8,91.15,2024-04-25 02:21:40.850,1888
39.8,91.18,2024-04-25 02:46:08.000,1889
39.8,91.09,2024-02-26 00:58:38.580,1890
39.8,91.17,2024-04-25 04:41:29.860,1891
39.8,91.13,2024-04-25 05:45:13.590,1892
39.8,91.12,2024-04-25 05:49:13.580,1893
39.8,36.13,2023-06-30 17:04:54.260,1894
39.9,91.16,2024-04-25 11:13:39.650,1895
39.8,91.13,2024-04-25 11:48:33.090,1896
39.8,91.12,2024-04-25 12:40:31.980,1897
39.8,91.07,2024-04-25 12:50:25.610,1898
39.8,91.09,2024-04-25 13:28:58.320,1899
39.8,91.28,2024-04-25 15:38:06.610,1900
39.9,91.13,2024-04-25 16:20:55.600,1901
39.9,91.16,2024-04-25 16:32:15.790,1902
39.9,91.17,2024-02-26 02:18:39.230,1903
39.8,91.13,2024-04-25 19:54:20.080,1904
39.8,91.11,2024-04-25 21:05:33.460,1905
39.8,91.03,2024-04-25 22:16:41.020,1906
39.8,91.12,2024-04-25 23:24:13.670,1907
39.8,91.19,2024-04-25 23:02:24.090,1908
39.8,91.19,2024-04-26 01:16:33.370,1909
39.9,91.11,2024-02-26 03:06:18.320,1910
39.8,91.14,2024-04-26 01:20:59.570,1911
39.9,91.19,2024-04-26 01:02:37.490,1912
39.8,91.05,2024-04-26 04:38:42.200,1913
39.8,91.0,2024-04-26 05:08:52.250,1914
39.9,91.17,2024-04-26 04:50:28.450,1915
39.8,91.17,2024-04-26 06:37:22.010,1916
39.8,91.17,2024-04-26 08:32:08.920,1917
39.8,91.02,2024-02-26 04:55:42.970,1918
39.8,91.11,2024-04-26 07:33:51.340,1919
39.8,36.32,2023-07-06 17:08:30.600,1920
39.8,91.01,2024-04-26 10:30:03.030,1921
39.8,91.17,2024-04-26 12:30:12.860,1922
39.9,91.17,2024-02-26 06:07:14.810,1923
39.8,90.96,2024-04-26 12:24:45.200,1924
39.9,91.21,2024-04-26 15:22:38.650,1925
39.9,91.17,2024-04-26 15:23:35.640,1926
39.8,91.21,2024-02-26 05:21:05.040,1927
39.8,91.19,2024-04-26 15:47:51.010,1928
39.8,91.19,2024-04-26 16:20:00.290,1929
39.8,91.13,2024-04-26 16:50:32.920,1930
39.8,90.99,2024-04-26 18:17:53.580,1931
39.8,36.12,2023-06-30 16:51:21.030,1932
39.8,90.99,2024-04-26 20:42:10.000,1933
39.8,36.3,2023-07-06 17:58:04.040,1934
39.8,91.11,2024-04-26 21:33:50.850,1935
39.8,91.05,2024-04-26 23:40:51.290,1936
39.8,91.02,2024-04-27 00:25:12.820,1937
39.9,91.2,2024-04-27 01:45:20.850,1938
39.8,91.15,2024-04-27 01:48:58.860,1939
39.9,91.13,2024-02-26 07:43:54.260,1940
39.8,36.27,2023-07-06 19:19:58.950,1941
39.8,90.99,2024-04-27 04:15:01.940,1942
39.8,91.07,2024-04-27 04:52:15.910,1943
39.8,91.2,2024-04-27 06:34:05.210,1944
39.8,91.17,2024-04-27 07:24:14.750,1945
39.8,91.3,2024-02-26 07:39:07.300,1946
39.9,91.08,2024-04-27 09:46:44.490,1947
39.8,91.16,2024-04-27 09:31:37.750,1948
39.8,91.22,2024-04-27 11:14:14.490,1949
39.8,36.23,2023-07-06 19:04:23.230,1950
39.8,91.15,2024-04-27 12:52:44.410,1951
39.8,91.11,2024-02-26 10:28:30.510,1952
39.9,91.22,2024-04-27 14:24:10.160,1953
39.8,91.02,2024-04-27 15:05:33.440,1954
39.8,90.99,2024-04-27 15:24:44.070,1955
39.9,91.01,2024-04-27 17:55:12.890,1956
39.9,91.13,2024-04-27 19:44:22.780,1957
39.8,91.19,2024-02-26 14:04:51.780,1958
39.8,91.15,2024-04-27 19:44:02.070,1959
39.9,91.14,2024-04-27 22:31:27.260,1960
39.9,91.04,2024-04-27 22:40:44.260,1961
39.8,91.22,2024-04-28 00:33:48.680,1962
39.8,91.12,2024-04-27 23:35:18.120,1963
39.8,91.17,2024-04-28 00:45:04.000,1964
39.8,36.26,2023-06-30 18:24:41.410,1965
39.9,91.11,2024-04-28 03:40:40.950,1966
39.8,91.14,2024-04-28 05:55:13.070,1967
39.8,91.18,2024-04-28 08:27:30.740,1968
39.9,91.12,2024-04-28 08:42:16.010,1969
39.8,91.14,2024-04-28 09:12:19.210,1970
39.8,90.98,2024-02-26 14:21:32.280,1971
39.8,91.16,2024-04-28 09:36:40.930,1972
39.9,91.12,2024-04-28 11:06:39.430,1973
39.8,91.2,2024-04-28 12:12:29.830,1974
39.8,91.16,2024-04-28 13:07:02.650,1975
39.8,91.18,2024-04-28 15:21:09.860,1976
39.8,91.12,2024-02-26 16:48:06.640,1977
39.8,91.07,2024-04-28 16:11:53.940,1978
39.8,91.21,2024-04-28 17:00:28.820,1979
39.8,91.12,2024-04-28 16:57:52.440,1980
39.9,91.8,2024-04-28 18:53:08.980,1981
39.8,91.14,2024-04-28 21:16:23.480,1982
39.8,91.06,2024-04-28 22:29:35.920,1983
39.8,91.02,2024-02-26 17:40:41.130,1984
39.9,91.05,2024-02-26 19:11:13.580,1985
39.8,90.97,2024-04-28 21:42:56.490,1986
39.8,91.05,2024-04-28 23:17:56.440,1987
39.8,91.23,2024-04-29 00:29:05.180,1988
39.9,91.15,2024-04-29 01:05:03.700,1989
39.8,91.17,2024-04-29 03:17:27.300,1990
39.8,91.15,2024-02-26 21:40:34.460,1991
39.8,90.82,2024-04-29 05:01:01.570,1992
39.8,90.97,2024-04-29 05:09:46.530,1993
39.8,91.09,2024-04-29 05:44:00.380,1994
39.8,91.04,2024-04-29 07:02:19.560,1995
39.8,91.22,2024-02-26 21:38:42.000,1996
39.8,91.25,2024-04-29 07:57:23.540,1997
39.8,91.05,2024-04-29 08:12:48.430,1998
39.8,90.95,2024-04-29 09:24:40.910,1999
39.8,90.97,2024-04-29 10:09:41.120,2000
39.8,91.0,2024-04-29 11:18:28.840,2001
39.9,91.09,2024-04-29 14:18:27.060,2002
39.8,91.05,2024-04-29 16:32:20.920,2003
39.8,91.02,2024-02-27 00:07:57.980,2004
39.8,91.1,2024-04-29 16:09:45.660,2005
39.8,91.14,2024-04-29 19:09:11.190,2006
39.8,91.02,2024-04-29 19:55:49.470,2007
39.8,91.14,2024-04-29 19:04:38.360,2008
39.9,91.13,2024-04-29 19:53:41.060,2009
39.8,91.08,2024-04-29 21:42:17.210,2010
39.8,91.08,2024-04-29 23:56:33.340,2011
39.9,90.94,2024-04-30 00:05:41.680,2012
39.8,91.12,2024-02-27 00:44:55.320,2013
39.8,91.09,2024-04-30 00:46:51.000,2014
39.9,91.04,2024-04-30 01:54:48.810,2015
39.8,91.14,2024-04-30 03:02:55.080,2016
39.8,91.13,2024-04-30 04:29:33.880,2017
39.9,91.09,2024-04-30 03:24:36.090,2018
39.8,91.03,2024-04-30 05:24:50.010,2019
39.8,91.13,2024-04-30 07:33:24.230,2020
39.8,91.13,2024-04-30 09:24:48.580,2021
39.8,91.29,2024-02-26 23:38:29.000,2022
39.8,90.99,2024-04-30 10:44:38.020,2023
39.9,91.03,2024-04-30 13:04:55.020,2024
39.8,90.95,2024-04-30 13:06:26.810,2025
39.9,91.01,2024-04-30 14:10:04.170,2026
39.8,91.0,2024-04-30 15:12:28.230,2027
39.8,91.14,2024-02-27 01:03:52.930,2028
39.8,91.03,2024-04-30 16:22:23.460,2029
39.8,90.99,2024-04-30 16:50:59.630,2030
39.8,91.14,2024-04-30 18:05:09.900,2031
39.8,91.18,2024-04-30 19:23:06.140,2032
39.8,91.05,2024-04-30 19:36:04.320,2033
39.8,91.0,2024-04-30 20:16:27.620,2034
39.9,91.05,2024-04-30 22:11:21.270,2035
39.8,91.05,2024-02-27 02:38:21.740,2036
39.8,91.17,2024-05-01 00:00:55.100,2037
39.8,91.09,2024-05-01 01:27:01.090,2038
39.8,91.18,2024-05-01 04:32:52.240,2039
39.8,36.18,2023-06-30 19:10:04.500,2040
39.8,91.14,2024-05-01 05:33:02.790,2041
39.9,91.24,2024-05-01 06:33:51.720,2042
39.8,91.17,2024-05-01 06:40:59.490,2043
39.8,91.15,2024-05-01 06:27:41.710,2044
39.8,91.1,2024-05-01 07:08:22.690,2045
39.8,91.09,2024-05-01 09:33:56.120,2046
39.8,91.0,2024-05-01 13:20:33.500,2047
39.8,91.01,2024-05-01 13:04:11.460,2048
39.8,92.13,2024-05-01 14:48:12.440,2049
39.8,91.05,2024-02-27 04:08:58.900,2050
39.9,91.02,2024-05-01 15:06:14.900,2051
39.8,92.6,2024-05-01 17:08:31.170,2052
39.8,90.94,2024-05-01 17:34:56.940,2053
39.8,91.05,2024-05-01 19:49:41.820,2054
39.9,91.08,2024-05-01 19:23:46.080,2055
39.9,91.15,2024-05-01 21:05:21.170,2056
39.8,91.11,2024-05-01 22:10:13.040,2057
39.8,91.19,2024-02-27 07:00:33.480,2058
39.8,91.12,2024-05-01 23:27:35.120,2059
39.8,91.15,2024-05-02 01:13:45.430,2060
39.8,91.04,2024-05-02 03:37:48.470,2061
39.8,91.12,2024-02-27 08:13:21.070,2062
39.8,91.1,2024-05-02 03:29:48.570,2063
39.8,91.15,2024-05-02 05:11:13.370,2064
39.8,91.14,2024-02-27 09:24:44.610,2065
39.8,91.13,2024-05-02 04:59:47.700,2066
39.8,91.15,2024-05-02 06:28:43.980,2067
39.8,91.05,2024-05-02 07:35:06.970,2068
39.8,91.16,2024-05-02 08:53:45.450,2069
39.8,91.16,2024-05-02 09:07:15.430,2070
