value,runtime,starttime,VM_id
9848.92,10.41,2024-03-15 20:23:38.470,0
9973.66,10.28,2024-03-16 08:08:05.780,0
9869.63,10.38,2024-03-16 10:03:07.010,0
9888.71,10.37,2024-03-16 13:35:37.050,0
9991.18,10.26,2024-03-16 22:47:34.580,0
9916.22,10.34,2024-03-17 12:49:26.500,0
9987.3,10.26,2024-03-17 13:36:38.030,0
9846.11,10.41,2024-03-17 21:10:16.370,0
9882.13,10.61,2024-03-18 00:21:51.000,0
9803.52,10.45,2024-03-18 03:57:20.370,0
9962.15,10.29,2024-03-18 16:58:49.620,0
9752.67,10.5,2024-03-19 04:34:21.370,0
9789.28,10.47,2024-03-19 06:09:05.370,0
9863.52,10.39,2024-03-19 13:03:59.980,0
9820.14,10.44,2024-03-20 02:34:40.340,0
9928.21,10.33,2024-03-20 03:38:05.270,0
9548.75,10.73,2024-03-20 09:11:52.670,0
9728.67,10.54,2024-03-20 17:20:13.070,0
9795.57,10.47,2024-03-20 23:54:59.950,0
9571.47,10.71,2024-03-21 11:42:46.900,0
9709.56,10.56,2024-03-21 18:40:49.580,0
9817.17,10.44,2024-03-21 20:48:38.370,0
9635.32,10.66,2024-03-22 06:27:40.340,0
9851.95,10.4,2024-03-22 09:30:26.440,0
9839.0,10.42,2024-03-22 13:49:13.530,0
9821.44,10.44,2024-03-22 14:31:16.740,0
9708.45,10.56,2024-03-22 21:33:35.170,0
9653.42,10.62,2024-03-23 10:10:26.660,0
9854.41,10.4,2024-03-23 16:19:22.850,0
9880.23,10.37,2024-03-23 21:49:50.520,0
10035.64,10.22,2024-03-23 23:10:32.860,0
9801.05,10.46,2024-03-24 04:13:40.640,0
9924.23,10.35,2024-03-24 15:10:22.800,0
9836.35,10.42,2024-03-24 20:46:20.350,0
9981.11,10.27,2024-03-24 21:01:45.250,0
9917.31,10.33,2024-03-25 06:54:03.600,0
9719.71,10.54,2024-03-26 06:47:28.540,0
9943.95,10.3,2024-03-26 09:26:28.020,0
9798.89,10.46,2024-03-26 10:28:16.790,0
9820.15,10.44,2024-03-26 11:31:36.450,0
9876.85,10.38,2024-03-26 18:10:45.410,0
9734.15,10.53,2024-03-27 00:52:27.740,0
9772.3,10.49,2024-03-27 03:05:28.140,0
9845.03,10.41,2024-03-27 11:48:25.750,0
9835.4,10.42,2024-03-27 21:05:30.130,0
9797.07,10.46,2024-03-27 23:00:32.930,0
9960.74,10.28,2024-03-28 13:40:55.290,0
9663.36,10.61,2024-03-28 15:31:00.920,0
9945.69,10.3,2024-03-28 21:24:25.380,0
9704.1,10.56,2024-03-29 04:51:58.650,0
9799.22,10.46,2024-03-29 16:51:09.870,0
9936.24,10.54,2024-03-29 20:36:27.000,0
9845.39,10.41,2024-03-29 23:28:33.450,0
9907.99,10.34,2024-03-30 06:59:46.970,0
9766.54,10.49,2024-03-30 09:01:44.590,0
9838.71,10.41,2024-03-30 19:28:34.980,0
9821.89,10.44,2024-03-31 00:02:39.220,0
9912.5,10.34,2024-03-31 19:27:45.740,0
9940.74,10.31,2024-04-01 05:04:02.870,0
9798.87,10.69,2024-04-01 07:40:12.000,0
9808.48,10.44,2024-04-01 12:12:52.150,0
9734.84,10.53,2024-04-01 13:33:39.380,0
9905.91,10.34,2024-04-01 22:51:51.360,0
9819.9,10.43,2024-04-02 00:19:35.570,0
9879.56,10.38,2024-04-02 14:03:09.330,0
9873.76,10.37,2024-04-02 14:45:28.030,0
10031.44,10.22,2024-04-02 17:11:18.100,0
9984.43,10.26,2024-04-03 09:56:01.000,0
9651.8,10.62,2024-04-03 14:05:14.490,0
9661.4,10.61,2024-04-03 23:30:16.920,0
9946.45,10.35,2024-04-04 07:09:59.820,0
9816.76,10.44,2024-04-04 22:48:00.150,0
9580.15,10.69,2024-04-05 01:54:05.460,0
9859.63,10.39,2024-04-05 05:16:33.270,0
9640.35,10.64,2024-04-05 07:54:42.470,0
9742.75,10.51,2024-04-05 19:08:54.240,0
9827.88,10.43,2024-04-05 19:58:38.510,0
9907.99,10.35,2024-04-06 22:36:13.260,0
9782.27,10.48,2024-04-07 03:45:07.660,0
9926.27,10.32,2024-04-07 06:47:16.560,0
9601.72,10.68,2024-04-07 11:50:35.110,0
9766.29,10.49,2024-04-08 00:35:06.600,0
9610.17,10.66,2024-04-08 02:05:01.880,0
9762.25,10.5,2024-04-08 17:22:26.080,0
9863.78,10.39,2024-04-08 18:48:21.300,0
9900.68,10.35,2024-04-09 02:02:14.270,0
9691.85,10.57,2024-04-09 08:40:27.390,0
9690.41,10.63,2024-04-09 13:11:59.340,0
9917.91,10.33,2024-04-09 18:08:09.760,0
9708.52,10.55,2024-04-09 19:27:33.160,0
9817.26,10.44,2024-04-10 08:32:55.070,0
9712.66,10.55,2024-04-10 16:43:42.770,0
9804.72,10.45,2024-04-10 21:45:48.610,0
9891.13,10.36,2024-04-11 05:56:01.890,0
9850.66,10.41,2024-04-11 09:12:18.030,0
9736.26,10.53,2024-04-11 20:46:45.700,0
9952.47,10.3,2024-04-11 22:57:52.200,0
9949.72,10.3,2024-04-12 01:10:59.670,0
9986.79,10.26,2024-04-12 12:51:42.780,0
10133.93,10.11,2024-04-12 20:54:10.820,0
9684.82,10.58,2024-04-13 01:42:32.930,0
9744.7,10.52,2024-04-13 07:19:27.090,0
9651.71,10.62,2024-04-13 09:10:18.450,0
9942.5,10.31,2024-04-14 05:25:45.030,0
9731.35,10.53,2024-04-14 09:17:29.650,0
9714.91,10.55,2024-04-15 00:07:32.150,0
9740.67,10.52,2024-04-15 01:47:36.060,0
9873.98,10.38,2024-04-15 05:24:25.090,0
9896.64,10.36,2024-04-15 07:06:15.710,0
9782.24,10.48,2024-04-15 11:32:17.690,0
9682.2,10.58,2024-04-15 20:15:25.840,0
9744.38,10.52,2024-04-16 14:58:31.020,0
9670.63,10.6,2024-04-16 18:09:40.080,0
9815.78,10.44,2024-04-16 23:50:03.600,0
9665.69,10.83,2024-04-17 01:29:22.000,0
9951.85,10.29,2024-04-17 08:48:23.030,0
9706.82,10.56,2024-04-17 10:44:46.310,0
9734.49,10.53,2024-04-17 14:49:50.510,0
9782.26,10.48,2024-04-17 20:15:32.840,0
9727.03,10.54,2024-04-19 03:08:10.460,0
9803.26,10.45,2024-04-19 10:25:46.810,0
9648.45,10.62,2024-04-19 16:05:30.300,0
9821.56,10.43,2024-04-19 18:57:29.900,0
9811.68,10.44,2024-04-19 21:36:30.160,0
9792.34,10.47,2024-04-20 01:45:23.230,0
9982.22,10.27,2024-04-20 04:01:06.750,0
9938.91,10.31,2024-04-20 05:50:14.930,0
9917.3,10.33,2024-04-20 15:15:16.330,0
9734.37,10.53,2024-04-21 02:00:01.550,0
9651.35,10.61,2024-04-21 23:38:49.960,0
9735.94,10.53,2024-04-22 01:55:18.760,0
9792.52,10.47,2024-04-22 07:14:44.750,0
9817.93,10.43,2024-04-22 08:38:58.290,0
9790.08,10.47,2024-04-22 10:11:55.430,0
9781.59,10.48,2024-04-22 19:50:23.500,0
9746.59,10.52,2024-04-23 01:50:04.490,0
9786.99,10.47,2024-04-23 11:55:40.920,0
9822.04,10.43,2024-04-23 23:44:32.560,0
10125.78,10.12,2024-04-24 05:20:00.260,0
9932.08,10.32,2024-04-24 06:54:48.210,0
9740.19,10.52,2024-04-25 00:55:14.670,0
9976.12,10.27,2024-04-25 04:43:31.950,0
9898.38,10.36,2024-04-25 09:34:27.360,0
9864.76,10.39,2024-04-25 11:01:38.140,0
9885.21,10.37,2024-04-25 16:50:53.590,0
9726.13,10.53,2024-04-26 10:27:52.620,0
10016.75,10.23,2024-04-26 16:11:36.720,0
9870.24,10.38,2024-04-26 18:50:32.240,0
9627.68,10.64,2024-04-26 23:04:38.810,0
9933.83,10.32,2024-04-27 07:15:57.510,0
10093.11,10.16,2024-04-27 12:14:43.080,0
9904.92,10.34,2024-04-27 17:56:22.040,0
9756.19,10.51,2024-04-27 19:45:50.630,0
9929.15,10.32,2024-04-28 13:12:35.330,0
9775.36,10.48,2024-04-28 15:34:46.490,0
9665.39,10.6,2024-04-28 19:01:27.370,0
9981.81,10.26,2024-04-29 07:16:08.690,0
9608.16,10.67,2024-04-29 13:04:40.530,0
9946.6,10.3,2024-04-29 14:45:21.760,0
9678.84,10.58,2024-04-30 03:25:19.140,0
9804.11,10.46,2024-04-30 06:53:36.190,0
9776.52,10.48,2024-04-30 21:47:08.260,0
9587.77,10.69,2024-04-30 22:53:18.830,0
9865.72,10.39,2024-05-01 01:32:12.370,0
9917.78,10.33,2024-05-01 11:12:46.620,0
9869.58,10.38,2024-05-01 22:12:22.080,0
9816.79,10.44,2024-05-02 00:41:08.430,0
9887.76,10.37,2024-05-02 16:23:54.130,0
9907.94,10.34,2024-05-02 18:35:02.710,0
10076.31,10.17,2024-05-03 00:53:19.390,0
9800.42,10.45,2024-05-03 02:27:26.450,0
9981.9,10.27,2024-05-03 05:58:47.470,0
9815.61,10.68,2024-05-03 19:17:16.000,0
10029.87,10.22,2024-05-03 21:54:33.860,0
9840.08,10.41,2024-05-04 00:19:51.050,0
9787.89,10.47,2024-05-04 07:30:26.930,0
9829.9,10.43,2024-05-04 19:46:49.970,0
9761.33,10.51,2024-05-05 04:31:20.130,0
9677.31,10.81,2024-05-05 06:22:08.000,0
9726.89,10.54,2024-05-05 08:58:35.740,0
9835.43,10.42,2024-05-05 12:38:21.970,0
10037.34,10.21,2024-05-06 03:29:12.930,0
9880.44,10.38,2024-05-06 12:48:59.040,0
9674.72,10.59,2024-05-06 16:29:44.820,0
9885.63,10.37,2024-05-06 19:40:45.190,0
9901.91,10.35,2024-05-07 01:42:30.100,0
9692.67,10.57,2024-05-07 04:25:21.150,0
9682.36,10.58,2024-05-07 05:25:25.120,0
9654.95,10.62,2024-05-07 20:52:09.360,0
9643.8,10.63,2024-05-08 06:21:22.400,0
9891.87,10.36,2024-05-08 07:24:12.360,0
9874.45,10.37,2024-05-08 19:16:59.100,0
9713.63,10.55,2024-05-08 20:51:47.780,0
9816.04,10.44,2024-05-08 22:10:53.100,0
9676.92,10.59,2024-05-08 23:02:22.460,0
9953.24,10.3,2024-05-09 07:24:05.400,0
9626.2,10.64,2024-05-10 05:26:08.650,0
10002.0,10.24,2024-05-10 06:32:06.080,0
9748.6,10.52,2024-05-10 13:58:33.670,0
9885.22,10.37,2024-05-11 00:49:48.100,0
9805.76,10.45,2024-05-11 02:10:57.830,0
9891.74,10.36,2024-05-11 08:43:07.820,0
9818.14,10.44,2024-05-11 14:08:46.440,0
9817.25,10.43,2024-05-12 18:42:10.520,0
9850.68,10.41,2024-05-12 21:06:11.480,0
9658.37,10.61,2024-05-13 00:47:21.720,0
9888.92,10.37,2024-05-13 02:08:35.600,0
9943.59,10.3,2024-05-13 04:34:01.110,0
9901.75,10.35,2024-05-13 21:30:38.660,0
9744.23,10.53,2024-05-14 01:09:32.840,0
9628.44,10.64,2024-05-14 09:38:01.460,0
9349.56,10.96,2024-05-14 14:41:23.250,0
9483.48,10.81,2024-05-14 15:47:38.790,0
9454.87,10.83,2024-05-14 23:37:50.830,0
9668.0,10.6,2024-05-15 01:44:22.750,0
9648.62,10.62,2024-05-15 18:50:29.920,0
9835.28,10.42,2024-05-15 22:08:09.790,0
9448.28,10.85,2024-05-15 23:33:35.890,0
9670.37,10.6,2024-05-16 15:35:15.640,0
9974.24,10.28,2024-05-16 18:00:53.620,0
9015.71,11.37,2024-05-16 20:55:09.630,0
9713.14,10.55,2024-05-17 12:01:02.730,0
9550.33,10.73,2024-05-17 18:28:38.720,0
9739.3,10.52,2024-05-17 20:16:40.700,0
9007.95,11.37,2024-05-18 05:30:00.130,0
9375.59,10.93,2024-05-18 11:40:57.060,0
9528.82,10.75,2024-05-18 14:41:19.760,0
9579.19,10.69,2024-05-18 19:12:41.030,0
9200.61,11.14,2024-05-19 00:30:50.350,0
9460.45,10.84,2024-05-19 19:20:43.870,0
9587.51,10.69,2024-05-19 21:03:03.410,0
9665.41,10.61,2024-05-20 03:43:30.090,0
9652.08,10.62,2024-05-20 05:56:56.500,0
9444.57,10.86,2024-05-20 09:02:14.740,0
9415.83,11.11,2024-05-20 21:21:41.000,0
9892.54,10.36,2024-05-20 23:42:40.790,0
9613.09,10.66,2024-05-21 01:39:10.350,0
8938.98,11.46,2024-05-22 05:49:18.220,0
9811.09,10.45,2024-05-22 09:25:06.830,0
9573.97,10.7,2024-05-22 09:56:20.480,0
9659.18,10.61,2024-05-22 11:35:40.730,0
8999.55,11.39,2024-05-22 13:49:28.160,0
9767.38,10.5,2024-05-23 00:18:17.640,0
9654.2,10.62,2024-05-23 02:27:17.990,0
9751.18,10.5,2024-05-24 02:39:39.380,0
9368.33,10.94,2024-05-25 19:50:54.690,0
9849.31,10.41,2024-05-25 22:42:23.990,0
9983.03,10.49,2024-05-26 00:55:42.000,0
8995.86,11.39,2024-05-26 04:12:55.970,0
9891.89,10.36,2024-05-26 09:29:46.010,0
9561.89,10.72,2024-05-26 19:47:37.570,0
9176.0,11.16,2024-05-26 20:46:09.370,0
9456.44,10.84,2024-05-27 12:02:52.840,0
9912.52,10.34,2024-05-28 05:22:38.720,0
9706.6,10.56,2024-05-28 11:28:14.420,0
9769.29,10.49,2024-05-28 19:33:18.200,0
9816.88,10.44,2024-05-28 20:45:56.490,0
8964.95,11.43,2024-05-29 03:22:52.400,0
9773.68,10.48,2024-05-29 07:35:54.530,0
9702.78,10.56,2024-05-29 11:35:36.420,0
9856.1,10.4,2024-05-29 13:27:18.830,0
9484.28,10.81,2024-05-30 09:11:24.750,0
9857.56,10.4,2024-05-30 19:30:15.780,0
9627.06,10.65,2024-05-30 20:47:52.660,0
9272.75,11.05,2024-05-31 04:56:53.820,0
9235.37,11.1,2024-05-31 06:24:16.300,0
9829.7,10.42,2024-05-31 20:54:06.780,0
9473.5,10.83,2024-05-31 21:57:19.240,0
9004.81,11.38,2024-06-01 02:46:28.700,0
9538.19,10.75,2024-06-01 13:32:43.000,0
9802.7,10.45,2024-06-01 19:01:24.520,0
9408.23,10.89,2024-06-02 07:21:37.990,0
9264.02,11.07,2024-06-02 15:13:28.980,0
9772.23,10.49,2024-06-03 01:22:30.690,0
9719.79,10.54,2024-06-03 06:43:43.900,0
9335.9,10.98,2024-06-03 11:23:34.350,0
9678.33,10.59,2024-06-03 14:57:39.780,0
9679.67,10.58,2024-06-03 16:55:42.180,0
9886.79,10.36,2024-06-04 01:46:35.860,0
9181.58,11.16,2024-06-04 03:32:56.470,0
9687.25,10.57,2024-06-04 16:44:57.810,0
9356.96,10.96,2024-06-04 20:04:51.610,0
9329.94,10.99,2024-06-05 13:22:44.040,0
9071.33,11.29,2024-06-05 14:08:54.400,0
9070.85,11.3,2024-06-05 16:12:58.120,0
9395.2,10.9,2024-06-05 23:43:06.500,0
9586.91,10.69,2024-06-06 05:58:07.880,0
9835.08,10.42,2024-06-06 18:57:42.480,0
9202.95,11.13,2024-06-06 21:59:04.140,0
9419.79,10.87,2024-06-07 10:40:42.290,0
9880.6,10.37,2024-06-07 16:27:45.910,0
9861.17,10.39,2024-06-08 14:01:31.870,0
9419.02,10.88,2024-06-08 14:54:23.950,0
8946.21,11.45,2024-06-08 20:24:06.090,0
9446.29,10.84,2024-06-09 03:58:36.850,0
9372.6,10.93,2024-06-09 08:11:42.800,0
9514.09,10.77,2024-06-09 09:49:44.610,0
9711.31,10.55,2024-06-09 11:31:54.090,0
9588.22,10.69,2024-06-09 21:07:55.110,0
9542.76,10.74,2024-06-10 13:56:08.020,0
9401.66,10.9,2024-06-10 19:05:13.180,0
9410.47,11.12,2024-06-11 17:07:31.000,0
9761.35,10.51,2024-06-11 20:57:44.660,0
9652.2,10.61,2024-06-12 01:04:05.200,0
8871.94,11.55,2024-06-12 02:32:03.940,0
8973.55,11.42,2024-06-12 02:58:08.030,0
9132.09,11.23,2024-06-12 10:22:29.260,0
9108.26,11.25,2024-06-13 00:33:10.780,0
9008.51,11.38,2024-06-14 03:04:54.380,0
9229.99,11.11,2024-06-14 06:04:12.770,0
8923.2,11.48,2024-06-14 07:37:06.380,0
9137.84,11.22,2024-06-14 20:22:15.310,0
9572.23,10.71,2024-06-15 04:10:27.160,0
9659.61,10.6,2024-06-15 08:20:07.910,0
9707.47,10.56,2024-06-15 15:50:49.100,0
9228.43,11.11,2024-06-16 01:55:46.290,0
9643.8,10.62,2024-06-16 06:43:38.620,0
9530.28,10.76,2024-06-16 08:02:01.760,0
9697.31,10.57,2024-06-16 11:36:50.640,0
9732.07,10.53,2024-06-17 13:17:14.920,0
9917.38,10.34,2024-06-18 00:44:48.120,0
9038.4,11.33,2024-06-18 08:11:20.580,0
9500.53,11.02,2024-06-18 16:10:10.000,0
9666.71,10.6,2024-06-18 23:36:45.660,0
9660.49,10.61,2024-06-19 01:30:34.960,0
9703.3,10.56,2024-06-19 11:00:57.210,0
9755.13,10.5,2024-06-19 13:04:40.120,0
9205.83,11.14,2024-06-19 14:29:16.260,0
9715.52,10.55,2024-06-20 20:49:14.470,0
9502.41,10.79,2024-06-21 02:58:26.890,0
9831.44,10.43,2024-06-21 03:28:27.430,0
9602.85,10.67,2024-06-21 10:42:58.820,0
9871.59,10.39,2024-06-21 13:56:42.320,0
9448.4,10.85,2024-06-21 15:58:32.380,0
9767.98,10.72,2024-06-21 22:55:31.000,0
9238.44,11.09,2024-06-22 05:33:57.630,0
9479.67,10.81,2024-06-22 14:34:17.840,0
9861.58,10.4,2024-06-23 06:18:53.020,0
9086.86,11.28,2024-06-23 17:47:38.920,0
9512.3,10.77,2024-06-23 19:04:55.200,0
9936.64,10.32,2024-06-24 00:09:09.320,0
9677.35,10.59,2024-06-24 03:37:27.740,0
9545.1,10.74,2024-06-24 06:27:58.050,0
9877.28,10.38,2024-06-24 07:26:46.880,0
9848.5,10.4,2024-06-24 21:55:54.550,0
9876.96,10.38,2024-06-25 02:40:00.380,0
9673.58,10.6,2024-06-25 13:23:34.500,0
9927.32,10.32,2024-06-25 23:24:44.540,0
9799.1,10.46,2024-06-25 23:57:27.640,0
9287.87,11.04,2024-06-26 10:33:38.600,0
9261.03,11.07,2024-06-26 14:19:45.520,0
9553.44,10.73,2024-06-26 15:41:16.030,0
9885.31,10.36,2024-06-26 22:59:52.130,0
9749.84,10.51,2024-06-27 05:59:00.370,0
9336.34,10.97,2024-06-28 06:55:23.660,0
9698.05,10.57,2024-06-28 08:58:28.650,0
9753.91,10.51,2024-06-28 12:47:30.760,0
9580.73,10.7,2024-06-29 00:39:54.660,0
9769.91,10.49,2024-06-29 04:25:28.200,0
9446.2,10.85,2024-06-29 17:26:43.860,0
9806.14,10.47,2024-06-29 18:09:42.630,0
9673.74,10.59,2024-06-30 00:30:55.900,0
9772.89,10.49,2024-06-30 10:21:18.490,0
9449.03,10.84,2024-06-30 11:00:38.240,0
9579.84,10.7,2024-06-30 21:30:01.980,0
9488.51,10.8,2024-06-30 23:10:44.270,0
8898.15,11.51,2024-07-01 09:40:38.190,0
9654.13,10.61,2024-07-01 11:29:14.950,0
9589.51,10.7,2024-07-01 14:35:32.810,0
9796.85,10.46,2024-07-02 01:34:09.760,0
9619.58,10.65,2024-07-02 03:21:50.100,0
9872.65,10.38,2024-07-03 02:07:23.120,0
9524.29,10.76,2024-07-03 03:28:28.910,0
9731.02,10.53,2024-07-03 11:10:41.220,0
9563.28,10.72,2024-07-04 03:03:45.850,0
9244.29,11.09,2024-07-04 11:10:16.160,0
9820.86,10.43,2024-07-04 22:23:23.690,0
9460.74,10.84,2024-07-04 23:59:51.830,0
9551.36,10.73,2024-07-05 04:37:48.290,0
9534.86,10.75,2024-07-05 11:29:22.600,0
9487.27,10.8,2024-07-05 18:28:00.730,0
9418.1,10.88,2024-07-06 02:46:53.760,0
9733.96,10.53,2024-07-06 17:04:11.140,0
9708.22,10.56,2024-07-07 00:02:45.200,0
9556.01,10.72,2024-07-07 07:57:36.640,0
9029.28,11.35,2024-07-07 20:29:30.420,0
9076.26,11.29,2024-07-07 21:59:59.480,0
9718.88,10.54,2024-07-07 23:24:52.930,0
9814.79,10.44,2024-07-08 02:52:59.480,0
9840.08,10.42,2024-07-08 06:40:47.320,0
9449.9,10.84,2024-07-08 22:01:40.300,0
9762.32,10.5,2024-07-09 11:18:53.080,0
9056.2,11.32,2024-07-10 04:23:13.270,0
9472.89,10.82,2024-07-10 11:55:14.790,0
9776.81,10.49,2024-07-10 13:16:17.240,0
9472.13,10.82,2024-07-10 21:47:19.500,0
9592.03,10.92,2024-07-10 22:23:56.000,0
9044.07,11.33,2024-07-11 15:05:44.370,0
9469.73,10.82,2024-07-11 17:01:58.220,0
9671.76,10.83,2024-07-12 06:48:58.000,0
9572.82,10.71,2024-07-12 10:05:52.630,0
9935.87,10.32,2024-07-12 15:28:24.310,0
9763.96,10.5,2024-07-12 18:20:40.680,0
9446.6,10.84,2024-07-12 23:00:22.460,0
9058.93,11.31,2024-07-13 07:31:23.800,0
9205.32,11.13,2024-07-13 13:35:16.080,0
9467.28,10.83,2024-07-14 03:14:30.130,0
8942.77,11.46,2024-07-14 08:35:16.090,0
10026.7,10.22,2024-07-14 09:44:01.560,0
9817.13,10.44,2024-07-14 13:52:27.110,0
9777.27,10.48,2024-07-14 17:28:48.770,0
9034.66,11.34,2024-07-15 09:09:23.330,0
9699.48,10.57,2024-07-15 10:26:09.280,0
9691.91,10.57,2024-07-15 20:25:48.330,0
9053.38,11.32,2024-07-16 07:31:47.810,0
9325.98,10.99,2024-07-16 09:47:26.780,0
9748.29,10.52,2024-07-16 14:07:59.890,0
9682.6,10.59,2024-07-16 15:43:49.150,0
9266.27,11.06,2024-07-17 06:29:32.330,0
9548.31,10.74,2024-07-17 09:13:45.040,0
9606.16,10.66,2024-07-17 12:28:30.080,0
9664.31,10.6,2024-07-17 16:21:42.660,0
9092.62,11.51,2024-07-18 06:19:14.000,0
9692.88,10.58,2024-07-18 12:24:28.840,0
9813.28,10.44,2024-07-18 19:53:34.620,0
9756.87,10.51,2024-07-19 00:13:36.020,0
9914.93,10.34,2024-07-19 02:32:51.260,0
9553.33,10.73,2024-07-19 09:51:41.910,0
9262.37,11.06,2024-07-19 15:30:55.280,0
9551.33,10.72,2024-07-19 19:20:25.270,0
9756.52,10.5,2024-07-20 09:56:40.690,0
9358.68,10.95,2024-07-20 23:30:32.420,0
9520.89,10.77,2024-07-21 01:40:33.060,0
9800.01,10.45,2024-07-21 16:19:15.450,0
9635.65,10.64,2024-07-21 21:08:26.010,0
9827.28,10.42,2024-07-22 00:34:35.670,0
9213.28,11.12,2024-07-22 12:04:38.210,0
9541.6,10.75,2024-07-22 14:44:08.820,0
9455.65,10.84,2024-07-22 22:02:12.770,0
9661.34,10.6,2024-07-23 06:25:52.300,0
9810.44,10.45,2024-07-23 08:11:28.650,0
9605.35,10.66,2024-07-24 02:43:54.800,0
9814.46,10.44,2024-07-24 05:04:25.850,0
9677.48,10.59,2024-07-24 12:54:15.360,0
9267.12,11.06,2024-07-24 14:52:22.360,0
9689.11,10.57,2024-07-24 17:15:32.150,0
9684.88,10.58,2024-07-25 05:58:37.420,0
9001.37,11.39,2024-07-25 13:28:11.250,0
9093.84,11.27,2024-07-25 15:01:43.600,0
9325.41,10.99,2024-07-25 16:44:35.970,0
9600.58,10.68,2024-07-26 10:44:33.130,0
9622.82,10.65,2024-07-26 18:19:05.650,0
9356.85,10.95,2024-07-27 06:37:49.950,0
9608.34,10.66,2024-07-27 07:30:21.160,0
9539.79,10.74,2024-07-27 14:18:39.630,0
9756.99,10.51,2024-07-28 10:30:40.900,0
9485.47,10.8,2024-07-28 16:12:52.970,0
9482.63,10.81,2024-07-29 04:30:53.740,0
9266.43,11.05,2024-07-29 06:40:58.820,0
9515.31,10.77,2024-07-29 10:41:36.520,0
9667.22,10.6,2024-07-29 11:51:48.970,0
9700.56,10.57,2024-07-29 19:48:51.600,0
9745.59,10.51,2024-07-29 21:56:04.930,0
10004.63,10.25,2024-07-30 18:44:26.620,0
9789.19,10.47,2024-07-30 20:37:30.890,0
9966.96,10.28,2024-07-30 21:12:10.600,0
9908.34,10.34,2024-07-30 23:57:52.490,0
9590.57,10.69,2024-07-31 10:06:03.780,0
9386.9,10.91,2024-07-31 18:37:29.080,0
9851.88,10.4,2024-07-31 23:07:26.440,0
9823.85,10.43,2024-08-01 06:39:09.750,0
8953.01,11.45,2024-08-01 08:59:19.180,0
9171.75,11.17,2024-08-01 09:31:26.350,0
9462.98,10.82,2024-08-01 19:33:21.430,0
9664.6,10.61,2024-08-02 17:06:19.120,0
9743.55,10.52,2024-08-03 11:57:34.470,0
9904.07,10.35,2024-08-03 17:01:29.750,0
9706.72,10.55,2024-08-04 03:14:08.060,0
9025.22,11.36,2024-08-04 04:15:31.220,0
9494.24,10.79,2024-08-04 05:07:44.620,0
9902.95,10.34,2024-08-04 09:26:11.990,0
8970.34,11.42,2024-08-04 19:20:31.910,0
9486.64,10.81,2024-08-05 00:00:23.100,0
9848.53,10.4,2024-08-05 01:06:22.630,0
9669.54,10.6,2024-08-05 13:22:08.600,0
9553.02,10.72,2024-08-05 16:12:21.940,0
9103.75,11.26,2024-08-05 22:43:03.790,0
9225.94,11.1,2024-08-06 03:04:15.660,0
9670.55,10.6,2024-08-06 12:44:40.300,0
9374.08,10.93,2024-08-06 17:18:37.850,0
9871.7,10.39,2024-08-07 05:54:20.450,0
9982.18,10.26,2024-08-07 09:48:08.290,0
10040.16,10.21,2024-08-07 10:25:55.770,0
9820.33,10.43,2024-08-07 20:16:45.900,0
9697.02,10.57,2024-08-08 02:14:30.630,0
9596.61,10.68,2024-08-08 12:32:18.400,0
9655.2,10.61,2024-08-08 22:34:09.090,0
9271.25,11.05,2024-08-09 00:27:31.560,0
9696.28,10.57,2024-08-09 12:41:51.400,0
9929.48,10.32,2024-08-09 21:04:42.640,0
9790.17,10.47,2024-08-10 01:18:18.200,0
9731.44,10.53,2024-08-10 01:59:02.100,0
9062.42,11.31,2024-08-10 07:44:42.230,0
9674.19,10.6,2024-08-10 09:45:41.820,0
9645.78,10.62,2024-08-10 20:29:35.530,0
9704.14,10.57,2024-08-11 02:32:27.720,0
9247.73,11.08,2024-08-12 00:45:02.930,0
8987.18,11.41,2024-08-12 02:26:42.400,0
9738.85,10.53,2024-08-12 04:39:53.850,0
9625.43,10.65,2024-08-12 06:04:27.310,0
9514.47,10.77,2024-08-12 15:17:00.610,0
9879.7,10.38,2024-08-13 04:05:44.090,0
9867.39,10.39,2024-08-13 04:41:40.300,0
9628.7,10.64,2024-08-13 06:21:46.040,0
9520.26,10.76,2024-08-13 21:35:21.710,0
9421.67,10.88,2024-08-13 23:40:01.050,0
9536.31,10.75,2024-08-14 04:19:46.560,0
9471.5,10.82,2024-08-14 20:12:37.730,0
9319.49,11.0,2024-08-14 21:53:16.810,0
9103.51,11.26,2024-08-15 02:20:30.970,0
10117.13,10.13,2024-08-15 08:28:17.990,0
9481.65,10.81,2024-08-16 00:20:19.460,0
9668.04,10.6,2024-08-16 03:12:03.770,0
10050.53,10.2,2024-08-16 04:21:13.250,0
9634.06,10.64,2024-08-16 16:50:48.680,0
9032.27,11.35,2024-08-16 21:51:11.540,0
9733.93,10.53,2024-08-17 04:06:03.530,0
9941.1,10.31,2024-08-17 15:10:41.750,0
9656.08,10.61,2024-08-17 16:16:34.880,0
9096.65,11.27,2024-08-18 04:15:25.510,0
9548.36,10.73,2024-08-18 07:53:33.360,0
9881.26,10.37,2024-08-18 09:27:46.580,0
9656.77,10.61,2024-08-18 14:55:53.710,0
9810.33,10.44,2024-08-18 23:16:13.460,0
9260.32,11.07,2024-08-19 04:31:19.690,0
9400.07,10.9,2024-08-19 06:49:52.060,0
9576.13,10.71,2024-08-19 08:55:38.410,0
