value,runtime,starttime,VM_id
0.121,134.0,2023-08-04 13:11:08.610,2587
0.116,134.13,2023-08-04 15:54:32.160,2588
0.116,133.86,2023-08-04 15:29:16.580,2589
0.118,134.34,2023-06-10 04:34:28.040,2590
0.118,134.25,2023-08-04 20:09:32.400,2591
0.116,134.37,2023-08-04 20:28:50.550,2592
0.112,134.68,2023-06-10 04:19:04.860,2593
0.117,134.33,2023-08-04 23:07:55.670,2594
0.117,134.24,2023-08-05 01:25:36.320,2595
0.116,134.18,2023-08-05 02:06:10.290,2596
0.116,134.29,2023-08-05 02:42:26.090,2597
0.116,133.87,2023-08-05 03:12:33.610,2598
0.121,133.76,2023-08-05 04:21:25.780,2599
0.115,133.93,2023-08-05 05:17:19.290,2600
0.118,133.81,2023-08-05 07:49:32.680,2601
0.117,134.4,2023-08-05 09:09:39.660,2602
0.117,134.29,2023-08-05 09:48:29.160,2603
0.115,134.32,2023-08-05 10:27:24.320,2604
0.118,134.33,2023-06-10 06:13:24.390,2605
0.116,134.27,2023-08-05 12:29:46.460,2606
0.116,134.16,2023-08-05 14:07:23.190,2607
0.116,134.09,2023-08-05 15:44:45.330,2608
0.117,134.1,2023-08-05 16:45:34.450,2609
0.115,134.23,2023-08-05 16:51:20.310,2610
0.117,134.09,2023-08-05 17:43:00.580,2611
0.117,134.34,2023-08-05 19:00:06.270,2612
0.12,133.83,2023-08-05 20:03:59.580,2613
0.117,133.99,2023-08-05 20:43:33.810,2614
0.118,134.04,2023-08-05 21:10:57.390,2615
0.121,134.3,2023-08-05 23:35:24.360,2616
0.116,134.18,2023-08-06 00:07:34.450,2617
0.117,134.06,2023-08-06 01:29:28.000,2618
0.121,134.24,2023-08-06 03:13:08.080,2619
0.117,134.41,2023-08-06 03:41:11.900,2620
0.112,134.48,2023-08-06 03:50:52.300,2621
0.12,134.3,2023-08-06 05:08:47.190,2622
0.115,133.77,2023-08-06 05:50:26.230,2623
0.115,133.74,2023-08-06 08:30:31.720,2624
0.12,133.84,2023-08-06 09:38:03.300,2625
0.115,134.13,2023-08-06 11:11:15.700,2626
0.117,133.98,2023-08-06 12:47:31.230,2627
0.116,133.8,2023-08-06 13:20:43.590,2628
0.116,134.23,2023-08-06 14:56:12.400,2629
0.118,134.02,2023-08-06 15:57:19.050,2630
0.121,134.37,2023-08-06 16:03:35.800,2631
0.118,134.19,2023-08-06 17:50:26.000,2632
0.118,134.35,2023-08-06 18:12:55.360,2633
0.115,134.45,2023-08-06 21:14:37.440,2634
0.12,134.19,2023-08-06 22:02:30.870,2635
0.117,134.0,2023-08-06 22:10:57.990,2636
0.119,134.21,2023-08-06 23:06:53.470,2637
0.116,133.89,2023-08-06 23:17:23.650,2638
0.115,133.99,2023-08-07 00:47:10.210,2639
0.119,134.25,2023-08-07 01:07:19.780,2640
0.114,134.3,2023-08-07 02:41:34.560,2641
0.116,133.83,2023-06-10 09:59:08.040,2642
0.117,134.12,2023-08-07 07:16:54.650,2643
0.116,134.13,2023-08-07 08:16:47.480,2644
0.106,133.57,2023-08-07 08:20:04.230,2645
0.107,133.85,2023-08-07 09:17:09.460,2646
0.119,134.26,2023-08-07 10:30:29.760,2647
0.114,137.15,2023-08-07 09:47:02.000,2648
0.12,133.99,2023-06-10 11:19:07.970,2649
0.104,133.96,2023-08-07 11:29:26.170,2650
0.117,134.32,2023-08-07 15:01:16.140,2651
0.116,135.02,2023-06-10 10:54:20.000,2652
0.116,134.32,2023-08-07 17:40:54.730,2653
0.105,133.77,2023-08-07 18:05:26.500,2654
0.115,134.31,2023-08-07 18:31:26.490,2655
0.118,134.42,2023-08-07 19:41:36.260,2656
0.115,134.31,2023-08-07 19:50:33.330,2657
0.118,134.23,2023-08-08 00:01:26.330,2658
0.122,134.38,2023-08-08 01:02:06.530,2659
0.103,133.69,2023-08-08 01:57:45.250,2660
0.116,134.3,2023-08-08 03:48:27.940,2661
0.115,134.44,2023-08-08 04:15:19.580,2662
0.117,133.89,2023-08-08 05:00:23.040,2663
0.118,134.43,2023-08-08 05:22:07.010,2664
0.104,133.6,2023-08-08 06:14:49.040,2665
0.105,134.3,2023-08-08 08:32:30.360,2666
0.104,133.54,2023-08-08 09:19:27.240,2667
0.115,134.31,2023-08-08 09:53:14.780,2668
0.116,134.01,2023-08-08 12:26:19.480,2669
0.105,133.79,2023-08-08 13:22:58.390,2670
0.119,133.8,2023-06-10 13:52:24.070,2671
0.114,133.82,2023-08-08 13:15:55.290,2672
0.115,133.86,2023-08-08 17:25:40.060,2673
0.116,134.34,2023-08-08 17:50:23.450,2674
0.117,134.42,2023-08-08 19:24:16.120,2675
0.123,133.89,2023-08-08 19:13:46.810,2676
0.122,134.29,2023-06-10 14:19:48.300,2677
0.117,134.0,2023-08-08 21:22:01.660,2678
0.116,133.79,2023-08-08 21:16:45.100,2679
0.115,133.84,2023-08-08 23:20:45.060,2680
0.121,134.46,2023-08-09 00:39:37.430,2681
0.113,134.42,2023-08-09 00:36:46.780,2682
0.119,133.92,2023-08-09 02:29:16.080,2683
0.104,133.78,2023-08-09 04:07:01.780,2684
0.115,134.47,2023-08-09 04:02:04.820,2685
0.104,133.75,2023-08-09 07:55:50.140,2686
0.119,134.36,2023-08-09 08:08:41.630,2687
0.116,134.24,2023-06-10 15:44:19.490,2688
0.118,134.3,2023-08-09 12:19:08.410,2689
0.105,133.54,2023-08-09 13:14:30.710,2690
0.104,133.58,2023-08-09 13:54:45.390,2691
0.119,133.88,2023-08-09 14:20:27.890,2692
0.12,134.25,2023-06-10 15:54:58.470,2693
0.118,134.46,2023-08-09 16:48:35.880,2694
0.117,133.89,2023-08-09 17:27:09.650,2695
0.116,134.39,2023-08-09 18:32:09.200,2696
0.116,134.33,2023-08-09 21:09:37.390,2697
0.117,134.17,2023-08-09 21:52:06.210,2698
0.118,133.94,2023-06-10 16:49:51.820,2699
0.115,134.27,2023-08-09 23:56:20.710,2700
0.119,134.26,2023-08-10 00:09:41.000,2701
0.115,133.87,2023-08-10 01:50:55.190,2702
0.119,133.96,2023-08-10 02:35:06.650,2703
0.116,134.34,2023-08-10 04:05:29.540,2704
0.115,133.83,2023-08-10 04:50:35.870,2705
0.103,133.52,2023-08-10 06:35:57.650,2706
0.105,133.58,2023-08-10 09:19:17.670,2707
0.109,133.89,2023-08-10 09:24:52.430,2708
0.104,133.51,2023-08-10 09:54:24.710,2709
0.117,134.1,2023-08-10 11:06:18.100,2710
0.116,134.3,2023-08-10 11:12:02.490,2711
0.12,134.36,2023-08-10 13:15:41.700,2712
0.117,133.99,2023-08-10 14:27:36.430,2713
0.119,134.1,2023-08-10 18:13:43.230,2714
0.112,134.98,2023-08-10 18:28:46.000,2715
0.103,133.53,2023-08-10 20:37:57.530,2716
0.117,134.57,2023-08-10 20:21:55.420,2717
0.116,133.78,2023-08-10 22:36:58.930,2718
0.114,134.37,2023-06-10 18:59:25.060,2719
0.115,134.51,2023-08-10 23:52:49.830,2720
0.118,134.46,2023-08-11 01:21:31.760,2721
0.112,135.23,2023-08-11 05:08:17.000,2722
0.117,134.25,2023-06-10 20:07:29.770,2723
0.118,134.42,2023-08-11 07:10:38.420,2724
0.116,133.97,2023-08-11 08:28:17.990,2725
0.105,133.8,2023-08-11 08:49:01.780,2726
0.124,134.22,2023-08-11 10:45:04.560,2727
0.103,134.28,2023-08-11 11:19:40.180,2728
0.108,133.78,2023-08-11 12:07:58.030,2729
0.117,134.08,2023-08-11 13:01:07.740,2730
0.115,134.79,2023-08-11 16:28:21.000,2731
0.114,134.54,2023-08-11 17:13:39.850,2732
0.116,133.87,2023-08-11 18:52:22.370,2733
0.118,134.37,2023-08-11 19:53:43.080,2734
0.117,134.25,2023-06-10 21:28:38.190,2735
0.119,134.07,2023-08-11 22:19:42.650,2736
0.117,134.14,2023-08-11 23:50:42.940,2737
0.118,133.83,2023-08-12 01:47:52.520,2738
0.115,133.86,2023-08-12 01:51:30.860,2739
0.115,134.08,2023-08-12 03:52:04.310,2740
0.118,134.05,2023-08-12 06:46:31.800,2741
0.116,134.22,2023-08-12 07:12:14.250,2742
0.116,134.28,2023-08-12 07:39:46.810,2743
0.116,134.35,2023-08-12 07:26:09.720,2744
0.118,134.35,2023-08-12 08:48:12.840,2745
0.116,134.09,2023-06-10 23:20:20.300,2746
0.115,134.22,2023-08-12 11:14:28.670,2747
0.12,134.2,2023-08-12 11:49:48.680,2748
0.117,134.23,2023-08-12 13:13:12.480,2749
0.119,134.03,2023-08-12 15:52:08.870,2750
0.115,133.75,2023-08-12 15:54:45.410,2751
0.117,133.78,2023-08-12 17:55:56.880,2752
0.118,133.92,2023-08-12 20:05:00.510,2753
0.117,134.03,2023-08-12 21:20:17.710,2754
0.117,134.21,2023-06-11 00:17:29.530,2755
0.118,134.42,2023-08-12 23:51:33.350,2756
0.118,134.06,2023-08-13 00:08:50.680,2757
0.113,134.39,2023-08-13 00:36:46.030,2758
0.118,134.17,2023-08-13 03:16:42.980,2759
0.115,133.93,2023-08-13 03:56:43.070,2760
0.117,133.92,2023-08-13 05:19:10.950,2761
0.117,134.22,2023-08-13 05:50:52.440,2762
0.117,133.98,2023-08-13 08:18:16.060,2763
0.117,134.12,2023-08-13 08:38:35.890,2764
0.117,134.38,2023-08-13 09:55:53.920,2765
0.115,134.3,2023-08-13 10:37:49.850,2766
0.116,133.96,2023-08-13 11:58:43.560,2767
0.118,134.52,2023-08-13 11:58:57.990,2768
0.116,134.05,2023-06-11 01:50:12.050,2769
0.12,134.42,2023-08-13 13:51:30.280,2770
0.116,133.89,2023-08-13 17:07:37.740,2771
0.118,134.16,2023-08-13 17:44:44.440,2772
0.114,133.8,2023-08-13 18:08:03.100,2773
0.118,134.39,2023-08-13 18:48:45.230,2774
0.118,134.12,2023-08-13 20:04:03.070,2775
0.117,134.45,2023-08-13 21:17:04.210,2776
0.119,133.87,2023-08-13 22:14:11.780,2777
0.118,133.94,2023-08-13 23:43:27.970,2778
0.117,133.85,2023-06-11 03:55:28.550,2779
0.118,133.85,2023-08-14 04:00:07.700,2780
0.281,145.75,2023-08-14 09:03:45.790,2781
0.12,134.21,2023-08-14 04:57:56.400,2782
0.116,134.4,2023-08-14 05:37:07.160,2783
0.118,133.84,2023-08-14 06:28:47.580,2784
0.12,134.14,2023-08-14 06:54:11.420,2785
0.116,134.16,2023-08-14 08:22:05.350,2786
0.118,134.25,2023-08-14 13:15:18.170,2787
0.117,133.85,2023-08-14 12:36:13.790,2788
0.105,133.59,2023-08-14 13:59:58.200,2789
0.117,133.9,2023-06-11 04:09:13.650,2790
0.105,133.51,2023-08-14 15:58:55.970,2791
0.122,134.0,2023-08-14 15:14:43.150,2792
0.117,133.79,2023-08-14 16:00:38.500,2793
0.115,134.32,2023-08-14 18:48:53.950,2794
0.118,134.42,2023-08-14 21:54:52.640,2795
0.114,136.65,2023-08-14 21:48:44.000,2796
0.118,133.94,2023-08-14 23:24:18.520,2797
0.117,134.15,2023-08-14 23:49:57.760,2798
0.12,134.12,2023-08-15 00:26:42.790,2799
0.119,134.09,2023-08-15 02:03:43.780,2800
0.114,135.33,2023-08-15 03:09:42.000,2801
0.117,134.34,2023-08-15 05:00:42.020,2802
0.118,134.2,2023-08-15 07:16:00.370,2803
0.118,134.0,2023-08-15 07:16:15.810,2804
0.105,133.54,2023-08-15 08:43:46.360,2805
0.117,134.3,2023-08-15 12:48:58.190,2806
0.106,133.86,2023-08-15 14:02:15.240,2807
0.104,133.54,2023-08-15 14:05:11.310,2808
0.116,134.15,2023-08-15 15:52:26.290,2809
0.115,133.74,2023-08-15 16:39:19.150,2810
0.117,134.01,2023-08-15 16:34:04.510,2811
0.104,133.65,2023-08-15 17:14:44.860,2812
0.119,133.99,2023-08-15 17:58:24.090,2813
0.12,134.04,2023-08-15 19:20:44.810,2814
0.102,133.68,2023-08-15 18:49:10.220,2815
0.118,134.49,2023-08-15 19:17:13.010,2816
0.117,134.26,2023-08-15 20:58:45.620,2817
0.119,134.19,2023-08-15 21:47:16.040,2818
0.114,134.44,2023-08-15 23:14:58.070,2819
0.118,134.03,2023-08-16 03:25:38.830,2820
0.12,133.99,2023-08-16 05:14:36.580,2821
0.112,133.77,2023-08-16 04:41:41.000,2822
0.106,133.63,2023-08-16 05:56:49.650,2823
0.118,134.22,2023-08-16 06:15:28.480,2824
0.12,134.0,2023-06-11 09:04:02.320,2825
0.104,133.77,2023-08-16 08:51:06.150,2826
0.117,134.15,2023-08-16 09:59:40.410,2827
0.103,133.48,2023-08-16 09:20:07.700,2828
0.105,133.54,2023-08-16 13:33:40.230,2829
0.118,134.32,2023-06-11 09:10:12.550,2830
0.106,133.8,2023-08-16 14:46:03.160,2831
0.12,134.32,2023-08-16 15:27:59.940,2832
0.118,134.31,2023-08-16 16:11:45.940,2833
0.102,133.59,2023-08-16 16:45:40.590,2834
0.12,134.46,2023-08-16 19:21:54.760,2835
0.118,134.4,2023-08-16 19:04:47.480,2836
0.117,133.83,2023-08-16 19:42:48.550,2837
0.118,136.55,2023-06-11 08:54:38.000,2838
0.117,134.17,2023-08-16 21:39:16.270,2839
0.12,134.08,2023-08-16 22:06:26.680,2840
0.115,134.43,2023-08-16 23:17:07.150,2841
0.116,134.01,2023-08-17 00:25:16.130,2842
0.115,134.04,2023-08-17 01:14:39.400,2843
0.113,134.57,2023-06-11 09:41:58.420,2844
0.116,133.85,2023-08-17 04:54:51.260,2845
0.108,133.94,2023-08-17 06:16:14.520,2846
0.116,134.2,2023-08-17 07:20:36.560,2847
0.12,133.83,2023-08-17 07:26:48.820,2848
0.218,135.56,2023-08-17 07:20:03.270,2849
0.115,133.93,2023-08-17 07:59:21.870,2850
0.124,134.1,2023-06-11 10:58:26.660,2851
0.119,134.06,2023-08-17 12:20:55.210,2852
0.106,133.69,2023-08-17 14:15:35.640,2853
0.118,134.24,2023-08-17 15:47:45.740,2854
0.116,133.85,2023-06-11 11:03:25.700,2855
0.12,134.08,2023-08-17 16:16:27.290,2856
0.104,134.12,2023-08-17 17:45:20.510,2857
0.119,133.93,2023-08-17 19:15:16.340,2858
0.115,134.22,2023-08-17 20:41:32.780,2859
0.125,133.98,2023-08-17 22:10:37.420,2860
0.12,133.89,2023-06-11 12:32:04.150,2861
0.116,133.97,2023-08-17 23:59:05.480,2862
0.117,134.0,2023-08-18 00:17:23.810,2863
0.119,133.86,2023-08-18 02:00:43.150,2864
0.115,133.77,2023-08-18 01:46:40.770,2865
0.216,135.05,2023-08-18 04:01:41.550,2866
0.118,134.31,2023-08-18 05:55:11.330,2867
0.12,134.05,2023-06-11 13:14:29.610,2868
0.119,134.38,2023-08-18 07:26:49.940,2869
0.105,133.68,2023-08-18 07:35:34.120,2870
0.104,134.32,2023-08-18 08:37:23.330,2871
0.103,133.84,2023-08-18 10:20:37.730,2872
0.122,134.08,2023-08-18 11:51:29.170,2873
0.118,133.9,2023-08-18 12:44:24.480,2874
0.107,133.59,2023-08-18 13:19:33.460,2875
0.105,133.59,2023-08-18 14:46:36.250,2876
0.105,133.9,2023-08-18 15:09:34.480,2877
0.214,134.89,2023-08-18 18:08:32.230,2878
0.115,133.9,2023-08-18 17:56:53.700,2879
0.119,133.96,2023-08-18 19:06:32.880,2880
0.116,134.04,2023-08-18 20:12:16.650,2881
0.117,134.39,2023-08-18 21:07:57.210,2882
0.115,134.24,2023-08-18 21:44:57.760,2883
0.117,133.97,2023-08-18 23:18:23.530,2884
0.118,133.84,2023-08-19 00:52:33.540,2885
0.116,134.36,2023-08-19 02:46:30.120,2886
0.117,134.25,2023-08-19 03:44:39.900,2887
0.116,133.77,2023-08-19 05:20:17.350,2888
0.118,134.14,2023-08-19 05:17:28.540,2889
0.115,134.14,2023-08-19 06:49:32.250,2890
0.118,134.2,2023-08-19 07:44:25.100,2891
0.115,133.78,2023-08-19 07:12:17.780,2892
0.117,133.98,2023-06-11 15:52:51.920,2893
0.116,134.12,2023-08-19 08:49:01.130,2894
0.116,134.31,2023-08-19 09:44:11.950,2895
0.113,135.96,2023-08-19 09:52:11.960,2896
0.118,133.81,2023-08-19 11:59:41.430,2897
0.119,135.08,2023-08-19 13:51:32.000,2898
0.114,133.81,2023-08-19 15:19:00.960,2899
0.117,134.02,2023-08-19 18:05:48.230,2900
0.115,133.74,2023-08-19 17:48:35.580,2901
0.114,134.48,2023-08-19 17:53:39.480,2902
0.119,134.19,2023-08-19 20:20:15.540,2903
0.117,134.24,2023-08-19 20:24:49.620,2904
0.114,134.41,2023-08-19 21:56:08.270,2905
0.115,133.86,2023-08-19 23:02:25.820,2906
0.116,133.86,2023-08-19 23:20:27.880,2907
0.117,133.91,2023-08-20 02:25:59.280,2908
0.116,134.27,2023-08-20 03:47:17.660,2909
0.118,134.03,2023-06-11 17:33:53.900,2910
0.118,133.93,2023-08-20 04:37:05.460,2911
0.118,134.09,2023-08-20 05:50:02.890,2912
0.117,133.89,2023-08-20 07:12:03.030,2913
0.115,133.76,2023-08-20 07:15:14.290,2914
0.117,134.35,2023-08-20 08:12:18.020,2915
0.116,134.62,2023-06-11 18:35:38.390,2916
0.116,134.98,2023-08-20 11:51:44.000,2917
0.119,134.46,2023-08-20 13:58:02.760,2918
0.116,134.3,2023-08-20 15:21:24.830,2919
0.12,133.82,2023-08-20 16:14:34.470,2920
0.119,134.35,2023-08-20 17:13:56.070,2921
0.113,134.17,2023-06-04 23:54:18.140,2922
0.118,134.11,2023-06-11 18:56:45.510,2923
0.119,133.92,2023-08-20 18:45:44.200,2924
0.129,133.95,2023-08-20 20:48:14.490,2925
0.118,134.32,2023-08-20 23:10:52.190,2926
0.118,134.49,2023-08-20 23:18:18.310,2927
0.118,134.33,2023-08-21 01:15:07.430,2928
0.119,134.03,2023-08-21 02:30:07.130,2929
0.118,134.33,2023-08-21 02:45:16.380,2930
0.118,134.0,2023-08-21 03:43:05.010,2931
0.116,133.84,2023-08-21 03:58:29.350,2932
0.114,134.58,2023-08-21 05:58:39.960,2933
0.117,133.92,2023-06-11 20:24:09.310,2934
0.119,133.92,2023-08-21 08:04:00.370,2935
0.21,135.59,2023-08-21 07:58:46.000,2936
0.215,135.41,2023-08-21 09:28:24.980,2937
0.115,133.73,2023-08-21 10:00:19.820,2938
0.216,134.98,2023-08-21 11:47:56.130,2939
0.105,133.75,2023-08-21 12:53:59.840,2940
0.115,134.17,2023-08-21 15:59:59.530,2941
0.223,135.14,2023-08-21 16:29:07.600,2942
0.207,135.11,2023-08-21 16:51:27.230,2943
0.12,133.92,2023-08-21 17:46:41.540,2944
0.213,135.17,2023-08-21 19:31:34.060,2945
0.117,133.88,2023-08-21 20:35:25.640,2946
0.113,133.8,2023-06-11 20:59:21.340,2947
0.114,135.39,2023-08-21 21:12:58.000,2948
0.117,134.0,2023-08-22 00:24:56.280,2949
0.116,133.84,2023-08-22 00:35:52.840,2950
0.113,135.02,2023-08-22 01:11:43.000,2951
0.116,136.5,2023-08-22 03:12:11.000,2952
0.213,135.13,2023-08-22 06:18:50.690,2953
0.117,133.84,2023-08-22 06:52:53.000,2954
0.105,133.58,2023-08-22 07:26:54.250,2955
0.105,133.77,2023-08-22 08:28:47.440,2956
0.105,133.6,2023-08-22 10:04:58.850,2957
0.117,134.52,2023-06-11 22:20:45.650,2958
0.118,134.57,2023-08-22 10:47:27.060,2959
0.121,134.17,2023-08-22 14:14:31.830,2960
0.118,134.34,2023-08-22 15:07:42.890,2961
0.207,134.82,2023-08-22 16:21:05.930,2962
0.117,133.89,2023-06-12 00:26:02.890,2963
0.118,133.86,2023-08-22 18:14:24.910,2964
0.114,133.76,2023-08-22 18:15:22.590,2965
0.119,133.96,2023-08-22 19:34:54.640,2966
0.112,134.38,2023-08-22 19:15:19.400,2967
0.116,134.29,2023-08-22 21:18:01.250,2968
0.117,134.28,2023-08-22 21:35:07.390,2969
0.117,133.97,2023-08-22 22:12:27.940,2970
0.117,133.92,2023-08-23 00:03:50.550,2971
0.114,133.76,2023-08-22 23:56:31.230,2972
0.128,134.14,2023-08-23 02:02:20.490,2973
0.118,133.96,2023-08-23 04:06:15.700,2974
0.118,133.88,2023-06-12 00:46:47.040,2975
0.103,133.66,2023-08-23 05:40:40.060,2976
0.112,133.82,2023-08-23 06:12:50.910,2977
0.116,134.36,2023-08-23 07:07:45.650,2978
0.212,135.24,2023-08-23 09:24:06.880,2979
0.103,134.31,2023-08-23 08:35:31.000,2980
0.205,135.41,2023-08-23 09:21:30.420,2981
0.117,133.95,2023-08-23 15:24:40.410,2982
0.117,134.11,2023-08-23 15:53:37.720,2983
0.119,134.27,2023-08-23 16:31:45.620,2984
0.118,133.9,2023-08-23 16:32:02.980,2985
0.117,134.31,2023-08-23 16:54:41.520,2986
0.216,134.93,2023-08-23 18:40:02.650,2987
0.116,134.42,2023-06-12 01:38:52.540,2988
0.117,134.45,2023-08-23 21:22:49.910,2989
0.119,133.98,2023-08-23 22:47:51.800,2990
0.118,133.92,2023-08-23 23:17:58.990,2991
0.117,134.16,2023-08-23 23:39:42.600,2992
0.117,133.92,2023-08-24 00:19:50.340,2993
0.117,134.34,2023-08-24 02:36:39.700,2994
0.117,134.28,2023-08-24 04:11:53.460,2995
0.117,133.91,2023-08-24 05:22:19.390,2996
0.119,134.03,2023-08-24 05:10:48.020,2997
0.118,134.04,2023-08-24 06:45:05.430,2998
0.207,134.8,2023-08-24 07:56:21.320,2999
0.116,133.95,2023-08-24 07:53:33.860,3000
0.117,133.7,2023-06-12 03:02:08.540,3001
0.116,133.7,2023-08-24 09:24:33.210,3002
0.12,134.14,2023-08-24 11:18:09.470,3003
0.105,133.58,2023-08-24 12:43:03.360,3004
0.117,134.1,2023-08-24 13:18:11.130,3005
0.119,134.38,2023-06-12 04:08:33.860,3006
0.117,134.37,2023-08-24 14:58:30.380,3007
0.118,134.47,2023-08-24 17:20:26.570,3008
0.22,134.76,2023-08-24 19:28:56.670,3009
0.114,134.35,2023-08-24 18:53:44.470,3010
0.116,133.99,2023-08-24 20:58:30.370,3011
0.118,134.01,2023-08-24 20:35:57.260,3012
0.118,134.28,2023-08-25 00:01:08.110,3013
0.116,134.41,2023-08-24 23:16:27.320,3014
0.118,133.98,2023-08-25 03:03:18.120,3015
0.119,134.3,2023-08-25 03:42:29.070,3016
0.116,134.36,2023-06-12 05:27:21.200,3017
0.118,134.06,2023-08-25 04:32:38.060,3018
0.117,134.11,2023-08-25 05:56:32.100,3019
0.116,134.12,2023-08-25 07:13:15.400,3020
0.114,133.79,2023-08-25 07:30:14.910,3021
0.202,134.82,2023-08-25 10:45:32.310,3022
0.114,133.75,2023-08-25 10:46:50.740,3023
0.116,134.57,2023-08-25 12:36:41.270,3024
0.116,134.03,2023-08-25 14:31:12.720,3025
0.207,135.42,2023-08-25 14:03:42.770,3026
0.119,134.17,2023-08-25 15:19:08.810,3027
0.116,134.17,2023-08-25 15:57:11.450,3028
0.216,135.84,2023-08-25 15:59:42.000,3029
0.115,134.59,2023-06-12 06:15:37.590,3030
0.117,133.93,2023-08-25 21:25:25.770,3031
0.118,134.23,2023-08-25 22:24:57.140,3032
0.123,134.28,2023-08-25 23:17:56.430,3033
0.116,134.16,2023-06-12 07:14:32.950,3034
0.119,134.19,2023-08-26 01:17:49.300,3035
0.118,134.22,2023-08-26 01:48:04.590,3036
0.12,134.23,2023-08-26 04:10:10.020,3037
0.118,133.86,2023-08-26 04:29:25.340,3038
0.118,134.18,2023-08-26 06:02:24.470,3039
0.12,134.33,2023-08-26 06:09:11.630,3040
0.117,134.21,2023-08-26 07:16:51.900,3041
0.117,134.39,2023-08-26 08:34:19.850,3042
0.119,134.04,2023-08-26 09:55:30.700,3043
0.116,134.36,2023-08-26 10:47:07.510,3044
0.117,133.84,2023-08-26 10:45:11.850,3045
0.119,134.24,2023-08-26 12:17:27.770,3046
0.115,134.43,2023-08-26 12:36:37.450,3047
0.117,134.13,2023-08-26 16:09:22.560,3048
0.115,134.07,2023-08-26 16:53:07.070,3049
0.116,134.2,2023-08-26 19:14:10.190,3050
0.117,134.3,2023-08-26 19:24:11.050,3051
0.146,134.6,2023-06-12 09:09:38.010,3052
0.114,136.07,2023-08-26 21:12:50.000,3053
0.118,134.0,2023-08-26 23:46:17.060,3054
0.118,133.9,2023-08-27 00:44:11.600,3055
0.119,134.24,2023-08-27 02:00:46.170,3056
0.119,134.2,2023-08-27 02:19:43.260,3057
0.119,134.22,2023-08-27 03:58:37.320,3058
0.124,133.82,2023-08-27 03:18:15.230,3059
0.119,134.24,2023-08-27 06:19:39.430,3060
0.115,133.8,2023-08-27 07:19:41.760,3061
0.123,134.36,2023-08-27 07:55:29.360,3062
0.146,135.45,2023-06-12 11:34:22.080,3063
0.118,134.32,2023-08-27 10:11:12.490,3064
0.116,134.05,2023-08-27 10:24:14.730,3065
0.114,133.65,2023-08-27 10:42:49.030,3066
0.115,133.8,2023-08-27 12:41:30.700,3067
0.117,133.7,2023-08-27 13:18:24.870,3068
0.117,133.68,2023-08-27 16:50:23.410,3069
0.145,135.27,2023-06-12 11:31:18.220,3070
0.119,133.89,2023-08-27 18:36:37.750,3071
0.115,133.66,2023-08-27 18:39:17.060,3072
0.12,133.88,2023-08-27 19:44:54.230,3073
0.115,133.73,2023-08-27 19:56:44.240,3074
0.117,134.21,2023-08-27 21:13:08.810,3075
0.118,133.71,2023-08-27 23:59:20.760,3076
0.116,134.25,2023-08-27 23:34:31.090,3077
0.116,134.22,2023-08-28 02:03:58.550,3078
0.115,133.69,2023-08-28 02:01:51.160,3079
0.12,133.91,2023-08-28 03:58:57.750,3080
0.118,133.66,2023-08-28 04:57:43.520,3081
0.117,134.15,2023-08-28 05:45:20.770,3082
0.112,134.39,2023-08-28 06:40:30.530,3083
0.223,134.94,2023-08-28 08:45:31.540,3084
0.117,133.85,2023-08-28 09:53:29.620,3085
0.23,135.37,2023-08-28 10:25:01.470,3086
0.107,133.65,2023-08-28 11:51:42.780,3087
0.118,134.39,2023-06-12 14:29:04.220,3088
0.104,133.62,2023-08-28 12:56:23.330,3089
0.118,133.78,2023-08-28 14:19:46.670,3090
0.113,133.68,2023-08-28 14:42:54.360,3091
0.119,133.71,2023-08-28 16:09:04.680,3092
0.115,134.39,2023-08-28 15:56:39.650,3093
0.118,133.83,2023-08-28 19:23:26.430,3094
0.114,134.12,2023-06-12 14:35:31.370,3095
0.116,133.93,2023-08-28 19:40:53.520,3096
0.117,134.21,2023-08-28 20:45:45.720,3097
0.116,134.01,2023-08-28 23:52:44.900,3098
0.12,134.16,2023-08-28 23:30:02.590,3099
0.113,134.26,2023-06-05 00:40:44.520,3100
0.119,134.45,2023-06-12 15:05:52.140,3101
0.117,133.78,2023-08-29 02:54:50.630,3102
0.118,133.98,2023-08-29 03:34:02.700,3103
0.114,134.18,2023-08-29 04:16:37.420,3104
0.115,133.82,2023-08-29 06:45:49.880,3105
0.116,133.88,2023-08-29 07:34:38.910,3106
0.116,134.47,2023-08-29 07:58:01.990,3107
0.117,134.11,2023-08-29 09:54:01.540,3108
0.118,133.91,2023-08-29 11:21:16.210,3109
0.119,134.17,2023-08-29 12:02:44.890,3110
0.121,133.81,2023-08-29 12:37:22.420,3111
0.118,133.89,2023-08-29 15:51:41.190,3112
0.117,134.51,2023-08-29 17:16:47.800,3113
0.118,134.01,2023-08-29 18:33:51.780,3114
0.115,133.61,2023-08-29 18:39:48.130,3115
0.115,133.97,2023-08-29 20:06:07.160,3116
0.118,134.18,2023-08-29 20:31:05.950,3117
0.116,134.23,2023-08-29 22:12:56.460,3118
0.119,134.24,2023-08-29 22:28:54.380,3119
0.117,134.21,2023-08-29 23:10:23.420,3120
0.116,133.79,2023-08-30 00:49:53.330,3121
0.115,134.1,2023-08-30 01:33:11.900,3122
0.124,133.98,2023-08-30 03:32:03.200,3123
