value,runtime,starttime,VM_id
539.0,791.59,2023-08-13 18:36:32.870,2773
546.0,1556.21,2023-08-13 19:54:08.390,2774
612.0,783.16,2023-08-13 19:26:43.010,2775
541.0,791.44,2023-08-13 21:01:30.550,2776
577.0,1197.94,2023-08-13 23:11:46.110,2777
623.0,797.63,2023-08-13 23:30:54.480,2778
618.0,785.64,2023-06-11 02:27:52.770,2779
535.0,796.45,2023-08-14 03:15:03.910,2780
154.0,4110.69,2023-08-14 08:14:21.060,2781
543.0,794.3,2023-08-14 04:49:56.470,2782
543.0,792.59,2023-08-14 05:31:08.640,2783
575.0,789.63,2023-08-14 06:08:44.390,2784
608.0,1777.39,2023-08-14 07:51:50.260,2785
595.0,789.65,2023-08-14 07:50:17.000,2786
570.0,1840.75,2023-08-14 13:08:57.180,2787
625.0,1601.94,2023-08-14 14:01:29.130,2788
681.0,769.69,2023-08-14 14:12:52.900,2789
608.0,1023.35,2023-06-11 04:39:33.020,2790
668.0,1759.37,2023-08-14 15:54:20.380,2791
551.0,801.51,2023-08-14 15:33:30.200,2792
613.0,787.88,2023-08-14 16:50:43.810,2793
548.0,789.8,2023-08-14 18:43:56.080,2794
540.0,803.48,2023-08-14 21:06:02.650,2795
612.0,1475.92,2023-08-14 23:13:05.730,2796
581.0,784.95,2023-08-14 22:43:26.950,2797
574.0,790.41,2023-08-15 00:25:33.380,2798
561.0,792.52,2023-08-15 00:06:17.430,2799
614.0,1829.5,2023-08-15 01:52:33.360,2800
626.0,783.81,2023-08-15 03:37:26.530,2801
608.0,795.83,2023-08-15 04:43:21.920,2802
607.0,793.56,2023-08-15 06:35:47.730,2803
545.0,790.61,2023-08-15 06:57:24.780,2804
698.0,1076.9,2023-08-15 09:15:07.150,2805
605.0,793.72,2023-08-15 13:28:38.040,2806
658.0,771.1,2023-08-15 13:34:19.270,2807
670.0,771.71,2023-08-15 15:09:36.890,2808
570.0,787.89,2023-08-15 14:43:12.410,2809
569.0,1526.56,2023-08-15 16:33:14.070,2810
582.0,907.81,2023-08-15 16:56:24.630,2811
630.0,768.94,2023-08-15 16:46:56.270,2812
563.0,898.78,2023-08-15 18:29:44.920,2813
609.0,1698.01,2023-08-15 19:12:48.560,2814
638.0,773.67,2023-08-15 18:46:56.540,2815
557.0,790.94,2023-08-15 19:48:30.310,2816
539.0,790.37,2023-08-15 20:44:19.370,2817
618.0,788.56,2023-08-15 21:23:33.560,2818
589.0,1620.04,2023-08-16 00:42:03.910,2819
591.0,797.37,2023-08-16 03:16:08.050,2820
600.0,792.01,2023-08-16 04:41:28.550,2821
557.0,784.83,2023-08-16 05:00:19.650,2822
699.0,766.38,2023-08-16 05:28:21.290,2823
615.0,788.75,2023-08-16 06:05:57.470,2824
618.0,806.63,2023-06-11 08:30:05.840,2825
654.0,1046.86,2023-08-16 09:12:44.870,2826
580.0,791.47,2023-08-16 09:24:03.900,2827
697.0,767.23,2023-08-16 09:34:15.700,2828
691.0,781.55,2023-08-16 12:47:13.550,2829
599.0,793.49,2023-06-11 08:28:06.490,2830
670.0,1243.32,2023-08-16 15:15:50.100,2831
567.0,812.85,2023-08-16 15:25:13.670,2832
595.0,793.21,2023-08-16 16:09:19.640,2833
689.0,774.6,2023-08-16 16:58:48.530,2834
555.0,793.22,2023-08-16 18:31:45.000,2835
596.0,1034.64,2023-08-16 19:52:58.750,2836
621.0,795.16,2023-08-16 19:23:00.160,2837
568.0,1682.42,2023-06-11 10:23:59.540,2838
567.0,788.91,2023-08-16 20:45:21.120,2839
598.0,793.09,2023-08-16 21:38:16.520,2840
580.0,794.4,2023-08-16 23:36:26.560,2841
628.0,790.82,2023-08-17 00:20:55.090,2842
570.0,794.58,2023-08-17 01:08:52.020,2843
597.0,1665.73,2023-06-11 11:00:43.790,2844
514.0,794.11,2023-08-17 04:29:50.970,2845
664.0,777.4,2023-08-17 05:32:14.410,2846
628.0,792.78,2023-08-17 06:43:52.360,2847
599.0,786.96,2023-08-17 07:00:17.670,2848
316.0,886.58,2023-08-17 07:51:37.860,2849
537.0,798.95,2023-08-17 08:53:24.850,2850
559.0,790.91,2023-06-11 10:28:28.240,2851
558.0,1022.93,2023-08-17 13:11:35.130,2852
693.0,1318.56,2023-08-17 15:20:09.720,2853
607.0,794.66,2023-08-17 15:43:21.850,2854
615.0,802.21,2023-06-11 10:53:59.000,2855
583.0,790.65,2023-08-17 16:08:36.420,2856
688.0,769.24,2023-08-17 17:28:38.570,2857
614.0,788.81,2023-08-17 19:07:05.260,2858
597.0,791.93,2023-08-17 20:04:03.930,2859
624.0,786.18,2023-08-17 22:08:23.440,2860
564.0,788.39,2023-06-11 12:53:45.160,2861
574.0,795.84,2023-08-17 23:42:29.530,2862
599.0,863.04,2023-08-18 00:57:50.980,2863
616.0,788.31,2023-08-18 00:47:13.130,2864
609.0,788.21,2023-08-18 01:24:20.470,2865
354.0,872.93,2023-08-18 04:43:50.280,2866
606.0,1953.84,2023-08-18 05:52:29.660,2867
578.0,792.81,2023-06-11 13:08:43.630,2868
580.0,1145.58,2023-08-18 07:49:41.920,2869
692.0,774.95,2023-08-18 07:48:29.070,2870
723.0,774.57,2023-08-18 09:09:42.980,2871
647.0,774.58,2023-08-18 09:57:33.760,2872
619.0,929.08,2023-08-18 12:31:44.880,2873
582.0,789.34,2023-08-18 12:22:52.270,2874
711.0,774.59,2023-08-18 13:33:39.970,2875
690.0,772.93,2023-08-18 14:01:37.720,2876
637.0,1901.66,2023-08-18 14:58:16.820,2877
334.0,889.32,2023-08-18 17:30:56.450,2878
550.0,2013.45,2023-08-18 19:26:52.720,2879
572.0,805.72,2023-08-18 19:34:34.720,2880
563.0,789.51,2023-08-18 19:24:57.140,2881
598.0,792.92,2023-08-18 21:00:19.170,2882
603.0,1728.44,2023-08-18 22:29:16.720,2883
505.0,789.87,2023-08-18 22:37:17.040,2884
601.0,796.29,2023-08-19 00:46:46.460,2885
583.0,1023.32,2023-08-19 03:51:09.750,2886
593.0,795.56,2023-08-19 03:39:55.520,2887
566.0,791.48,2023-08-19 04:39:55.210,2888
575.0,798.29,2023-08-19 04:59:49.680,2889
589.0,790.42,2023-08-19 06:26:23.150,2890
605.0,1347.8,2023-08-19 07:38:05.370,2891
610.0,1666.19,2023-08-19 08:36:02.460,2892
588.0,804.82,2023-06-11 15:08:21.570,2893
576.0,788.18,2023-08-19 08:28:02.540,2894
578.0,795.71,2023-08-19 10:07:21.580,2895
574.0,788.08,2023-08-19 10:05:20.040,2896
556.0,792.98,2023-08-19 11:16:31.740,2897
557.0,806.09,2023-08-19 14:25:19.460,2898
570.0,787.19,2023-08-19 15:46:42.960,2899
590.0,789.94,2023-08-19 16:52:00.910,2900
598.0,790.85,2023-08-19 17:39:56.650,2901
588.0,790.81,2023-08-19 18:44:56.490,2902
582.0,1024.77,2023-08-19 20:18:01.350,2903
609.0,1029.98,2023-08-19 21:13:03.550,2904
598.0,794.04,2023-08-19 22:27:51.350,2905
527.0,799.19,2023-08-19 23:33:00.440,2906
565.0,790.03,2023-08-19 23:36:20.440,2907
579.0,789.47,2023-08-20 02:44:23.950,2908
599.0,793.11,2023-08-20 04:01:31.120,2909
633.0,793.66,2023-06-11 17:53:06.980,2910
565.0,788.63,2023-08-20 04:05:22.770,2911
599.0,785.83,2023-08-20 05:26:40.510,2912
576.0,797.34,2023-08-20 07:06:15.070,2913
591.0,793.23,2023-08-20 07:30:03.580,2914
569.0,786.86,2023-08-20 08:25:31.340,2915
578.0,872.57,2023-06-11 18:54:08.710,2916
571.0,787.13,2023-08-20 12:39:54.180,2917
617.0,798.46,2023-08-20 13:10:18.970,2918
598.0,1914.38,2023-08-20 15:12:02.320,2919
592.0,800.68,2023-08-20 15:41:19.770,2920
592.0,800.8,2023-08-20 17:09:19.560,2921
647.0,777.31,2023-06-05 00:36:50.740,2922
615.0,792.87,2023-06-11 18:54:31.400,2923
579.0,1149.17,2023-08-20 19:13:59.500,2924
583.0,792.77,2023-08-20 21:15:58.920,2925
565.0,792.8,2023-08-20 22:28:11.570,2926
565.0,1327.95,2023-08-20 23:48:34.530,2927
607.0,786.97,2023-08-21 01:09:57.310,2928
602.0,795.43,2023-08-21 01:40:11.940,2929
599.0,800.19,2023-08-21 02:43:02.050,2930
544.0,1466.63,2023-08-21 03:36:56.510,2931
542.0,791.21,2023-08-21 03:54:01.270,2932
600.0,789.54,2023-08-21 06:51:01.760,2933
561.0,788.31,2023-06-11 20:15:13.450,2934
630.0,1614.77,2023-08-21 07:48:55.590,2935
325.0,902.58,2023-08-21 08:56:09.500,2936
336.0,900.5,2023-08-21 09:02:49.090,2937
611.0,786.96,2023-08-21 10:13:26.780,2938
344.0,862.93,2023-08-21 12:27:05.570,2939
689.0,1153.55,2023-08-21 13:58:07.680,2940
567.0,1747.28,2023-08-21 15:51:38.410,2941
334.0,887.74,2023-08-21 15:16:49.000,2942
340.0,862.51,2023-08-21 16:13:34.410,2943
534.0,794.91,2023-08-21 18:01:41.170,2944
337.0,1515.27,2023-08-21 19:28:17.790,2945
617.0,796.17,2023-08-21 20:07:48.810,2946
598.0,793.51,2023-06-11 21:28:46.020,2947
599.0,783.72,2023-08-21 21:26:01.720,2948
595.0,798.26,2023-08-22 00:13:44.110,2949
587.0,790.68,2023-08-22 01:33:33.600,2950
593.0,788.6,2023-08-22 01:43:45.150,2951
565.0,784.15,2023-08-22 03:43:00.490,2952
336.0,860.28,2023-08-22 05:40:16.430,2953
565.0,792.96,2023-08-22 06:32:42.000,2954
725.0,768.4,2023-08-22 07:15:16.130,2955
662.0,772.58,2023-08-22 08:44:56.700,2956
656.0,775.27,2023-08-22 08:50:30.270,2957
565.0,1234.07,2023-06-11 23:39:30.400,2958
572.0,804.27,2023-08-22 10:45:12.490,2959
597.0,812.52,2023-08-22 14:57:06.050,2960
560.0,794.5,2023-08-22 14:44:25.820,2961
349.0,855.44,2023-08-22 15:37:30.210,2962
502.0,790.63,2023-06-11 23:41:15.530,2963
625.0,788.13,2023-08-22 17:30:26.180,2964
634.0,789.64,2023-08-22 18:06:37.650,2965
593.0,803.24,2023-08-22 18:51:29.370,2966
605.0,796.14,2023-08-22 20:15:19.010,2967
604.0,1309.7,2023-08-22 21:15:03.940,2968
618.0,788.25,2023-08-22 20:46:30.750,2969
579.0,1108.94,2023-08-22 22:32:45.810,2970
588.0,794.19,2023-08-22 23:18:40.520,2971
616.0,789.31,2023-08-23 00:14:47.990,2972
530.0,786.46,2023-08-23 01:55:12.470,2973
536.0,1010.44,2023-08-23 05:01:01.350,2974
567.0,789.18,2023-06-12 01:19:20.830,2975
676.0,780.38,2023-08-23 05:33:18.720,2976
600.0,785.65,2023-08-23 06:40:10.980,2977
535.0,1039.11,2023-08-23 07:54:59.620,2978
346.0,879.93,2023-08-23 08:13:51.780,2979
689.0,1940.39,2023-08-23 09:58:31.360,2980
328.0,877.06,2023-08-23 10:14:00.540,2981
574.0,790.73,2023-08-23 14:05:51.730,2982
639.0,793.3,2023-08-23 15:23:07.400,2983
632.0,799.13,2023-08-23 15:48:49.310,2984
576.0,812.76,2023-08-23 16:49:14.580,2985
584.0,793.84,2023-08-23 16:47:05.130,2986
336.0,889.36,2023-08-23 18:12:21.370,2987
592.0,802.64,2023-06-12 02:03:09.950,2988
598.0,794.4,2023-08-23 21:15:30.680,2989
635.0,785.25,2023-08-23 22:23:44.190,2990
574.0,796.73,2023-08-23 23:33:52.680,2991
587.0,795.67,2023-08-23 23:55:12.190,2992
532.0,796.3,2023-08-24 00:41:47.380,2993
551.0,788.27,2023-08-24 01:26:04.510,2994
560.0,1167.0,2023-08-24 04:31:20.460,2995
582.0,1563.78,2023-08-24 05:11:38.090,2996
606.0,1285.66,2023-08-24 05:53:38.940,2997
573.0,1739.71,2023-08-24 06:35:09.350,2998
330.0,845.87,2023-08-24 06:51:06.870,2999
603.0,791.67,2023-08-24 07:43:31.550,3000
590.0,790.1,2023-06-12 04:00:55.740,3001
628.0,789.63,2023-08-24 10:13:21.770,3002
567.0,1764.87,2023-08-24 11:10:27.910,3003
656.0,1275.41,2023-08-24 12:35:52.870,3004
610.0,1128.88,2023-08-24 13:54:43.930,3005
594.0,795.39,2023-06-12 04:05:26.050,3006
582.0,1353.67,2023-08-24 15:56:37.460,3007
600.0,798.97,2023-08-24 17:18:02.670,3008
339.0,870.2,2023-08-24 18:30:55.450,3009
616.0,789.74,2023-08-24 19:35:29.200,3010
621.0,1252.58,2023-08-24 21:19:27.960,3011
590.0,801.14,2023-08-24 21:19:25.000,3012
572.0,794.77,2023-08-24 22:49:46.330,3013
598.0,798.74,2023-08-24 23:47:42.490,3014
577.0,797.82,2023-08-25 03:32:13.440,3015
588.0,797.61,2023-08-25 03:13:36.000,3016
592.0,801.61,2023-06-12 05:47:50.220,3017
574.0,798.6,2023-08-25 04:07:28.700,3018
543.0,1956.55,2023-08-25 05:54:11.720,3019
561.0,790.99,2023-08-25 06:23:58.520,3020
588.0,790.17,2023-08-25 07:56:39.900,3021
348.0,1212.38,2023-08-25 10:35:20.340,3022
567.0,791.57,2023-08-25 11:00:02.310,3023
625.0,786.42,2023-08-25 12:49:52.700,3024
633.0,794.09,2023-08-25 13:56:26.640,3025
353.0,855.33,2023-08-25 15:04:59.420,3026
595.0,1449.19,2023-08-25 15:59:18.730,3027
570.0,1309.99,2023-08-25 16:39:48.510,3028
329.0,892.69,2023-08-25 16:40:42.450,3029
577.0,791.01,2023-06-12 06:29:52.900,3030
553.0,1688.03,2023-08-25 21:20:15.240,3031
575.0,796.0,2023-08-25 21:14:10.000,3032
579.0,785.87,2023-08-25 23:13:37.000,3033
583.0,794.08,2023-06-12 07:08:28.080,3034
587.0,1349.02,2023-08-26 01:13:40.430,3035
562.0,789.81,2023-08-26 01:02:58.230,3036
628.0,795.26,2023-08-26 03:26:54.060,3037
621.0,796.29,2023-08-26 04:24:26.200,3038
584.0,788.56,2023-08-26 05:07:43.310,3039
571.0,791.62,2023-08-26 06:27:02.590,3040
594.0,794.79,2023-08-26 07:30:42.820,3041
564.0,801.39,2023-08-26 08:12:02.760,3042
544.0,794.22,2023-08-26 08:48:14.490,3043
533.0,791.36,2023-08-26 10:09:00.520,3044
605.0,783.57,2023-08-26 10:33:47.000,3045
562.0,1164.9,2023-08-26 12:38:13.810,3046
652.0,786.04,2023-08-26 12:55:00.690,3047
619.0,784.08,2023-08-26 16:33:26.090,3048
525.0,791.1,2023-08-26 16:50:53.000,3049
577.0,1187.7,2023-08-26 19:09:30.490,3050
619.0,796.46,2023-08-26 19:05:58.930,3051
395.0,827.96,2023-06-12 10:19:56.090,3052
505.0,804.0,2023-08-26 22:15:37.290,3053
611.0,1258.29,2023-08-26 23:38:44.140,3054
608.0,1763.3,2023-08-27 01:13:41.450,3055
615.0,1897.96,2023-08-27 01:57:55.760,3056
597.0,807.07,2023-08-27 02:38:05.390,3057
533.0,794.53,2023-08-27 02:47:55.650,3058
614.0,1303.87,2023-08-27 04:14:35.630,3059
563.0,783.46,2023-08-27 06:32:42.890,3060
594.0,1747.28,2023-08-27 08:46:15.410,3061
653.0,776.03,2023-08-27 08:39:35.940,3062
343.0,868.21,2023-06-12 10:53:42.360,3063
576.0,1196.37,2023-08-27 10:31:35.770,3064
604.0,779.19,2023-08-27 10:08:20.190,3065
644.0,783.23,2023-08-27 11:19:46.320,3066
555.0,784.4,2023-08-27 13:10:12.720,3067
554.0,1089.77,2023-08-27 14:17:48.140,3068
613.0,779.5,2023-08-27 15:40:28.300,3069
382.0,1205.7,2023-06-12 12:16:35.090,3070
575.0,782.74,2023-08-27 18:54:12.450,3071
585.0,781.07,2023-08-27 19:00:49.170,3072
600.0,775.72,2023-08-27 19:32:35.450,3073
636.0,1937.09,2023-08-27 21:19:34.940,3074
541.0,775.15,2023-08-27 21:29:44.690,3075
606.0,771.05,2023-08-27 22:59:34.650,3076
567.0,778.48,2023-08-28 00:02:33.180,3077
535.0,1592.97,2023-08-28 02:01:44.330,3078
573.0,784.16,2023-08-28 02:49:27.460,3079
577.0,1460.96,2023-08-28 03:50:53.160,3080
657.0,777.64,2023-08-28 05:37:42.910,3081
573.0,772.78,2023-08-28 05:43:01.610,3082
639.0,1722.79,2023-08-28 08:07:16.760,3083
322.0,885.2,2023-08-28 08:14:01.720,3084
675.0,772.36,2023-08-28 09:18:18.600,3085
324.0,903.94,2023-08-28 10:40:59.930,3086
695.0,761.96,2023-08-28 11:49:29.130,3087
616.0,788.57,2023-06-12 13:18:53.310,3088
683.0,759.93,2023-08-28 12:50:14.380,3089
560.0,783.5,2023-08-28 14:12:00.890,3090
518.0,780.94,2023-08-28 15:29:36.330,3091
601.0,1613.39,2023-08-28 16:38:40.240,3092
594.0,773.09,2023-08-28 16:25:20.730,3093
620.0,1698.43,2023-08-28 19:15:09.580,3094
615.0,1018.29,2023-06-12 14:53:02.400,3095
610.0,773.45,2023-08-28 19:53:51.730,3096
589.0,777.32,2023-08-28 20:41:56.170,3097
556.0,774.54,2023-08-28 22:45:18.540,3098
596.0,1417.56,2023-08-29 00:34:04.820,3099
600.0,794.25,2023-06-12 14:46:08.500,3100
633.0,1283.71,2023-08-29 03:16:50.390,3101
608.0,1001.21,2023-08-29 03:54:20.100,3102
593.0,777.22,2023-08-29 04:14:00.120,3103
582.0,775.02,2023-08-29 06:37:27.560,3104
621.0,778.81,2023-08-29 07:31:12.090,3105
622.0,774.65,2023-08-29 08:43:56.470,3106
645.0,773.57,2023-08-29 09:29:08.930,3107
603.0,773.17,2023-08-29 11:34:28.640,3108
602.0,1800.87,2023-08-29 12:36:50.140,3109
601.0,778.02,2023-08-29 12:25:00.910,3110
629.0,771.58,2023-08-29 14:46:08.580,3111
578.0,781.29,2023-08-29 18:00:17.660,3112
553.0,779.98,2023-08-29 18:46:51.760,3113
596.0,776.65,2023-08-29 18:55:08.600,3114
506.0,782.68,2023-08-29 19:28:46.780,3115
584.0,774.91,2023-08-29 20:44:00.860,3116
558.0,784.04,2023-08-29 21:30:59.680,3117
593.0,781.63,2023-08-29 22:25:43.110,3118
585.0,1518.46,2023-08-29 23:55:49.770,3119
599.0,780.89,2023-08-30 00:42:55.830,3120
621.0,773.67,2023-08-30 01:30:16.660,3121
605.0,782.14,2023-08-30 03:29:49.220,3122
640.0,783.58,2023-08-30 05:27:54.490,3123
563.0,782.11,2023-08-30 05:57:26.480,3124
622.0,779.0,2023-08-30 06:07:22.150,3125
582.0,801.27,2023-08-30 07:50:33.040,3126
617.0,774.7,2023-08-30 07:58:26.920,3127
577.0,780.8,2023-08-30 10:28:01.680,3128
609.0,787.4,2023-08-30 11:01:39.260,3129
585.0,782.07,2023-08-30 12:33:24.850,3130
598.0,779.0,2023-08-30 13:39:57.260,3131
329.0,1027.98,2023-08-30 16:01:08.820,3132
561.0,773.64,2023-08-30 15:26:50.830,3133
554.0,780.82,2023-08-30 16:06:36.910,3134
555.0,773.08,2023-08-30 17:17:48.940,3135
636.0,779.21,2023-08-30 19:37:43.550,3136
599.0,950.93,2023-08-30 20:35:33.890,3137
614.0,777.52,2023-08-30 20:47:15.710,3138
597.0,776.11,2023-08-30 22:09:18.850,3139
630.0,781.77,2023-08-30 23:22:00.630,3140
554.0,794.09,2023-06-12 19:56:34.650,3141
615.0,784.44,2023-08-31 01:34:00.770,3142
570.0,782.39,2023-08-31 02:18:34.290,3143
681.0,1122.12,2023-08-31 04:20:43.270,3144
669.0,756.4,2023-08-31 05:42:55.490,3145
619.0,776.46,2023-08-31 06:39:12.150,3146
535.0,1680.5,2023-06-12 20:54:40.540,3147
576.0,778.15,2023-08-31 06:59:02.560,3148
693.0,764.76,2023-08-31 09:22:06.800,3149
694.0,757.35,2023-08-31 10:36:10.300,3150
610.0,775.91,2023-08-31 12:11:00.570,3151
575.0,777.28,2023-08-31 13:15:09.200,3152
588.0,914.38,2023-08-31 14:32:42.820,3153
599.0,784.69,2023-08-31 13:53:14.000,3154
594.0,771.48,2023-08-31 15:04:54.860,3155
669.0,1320.16,2023-08-31 16:41:08.590,3156
622.0,758.9,2023-08-31 17:52:38.540,3157
576.0,787.68,2023-08-31 18:29:05.730,3158
635.0,810.75,2023-06-12 21:44:05.190,3159
570.0,1121.62,2023-08-31 22:34:40.320,3160
639.0,773.25,2023-08-31 22:09:37.450,3161
612.0,782.1,2023-08-31 22:49:47.920,3162
597.0,1014.32,2023-09-01 01:55:41.800,3163
630.0,1155.04,2023-09-01 02:34:38.590,3164
630.0,778.94,2023-09-01 02:28:09.860,3165
561.0,793.34,2023-06-12 22:34:41.260,3166
541.0,773.12,2023-09-01 03:20:16.420,3167
576.0,774.65,2023-09-01 04:02:52.820,3168
573.0,771.46,2023-09-01 05:52:58.840,3169
549.0,776.28,2023-09-01 06:20:39.020,3170
582.0,789.17,2023-09-01 07:30:09.170,3171
622.0,780.35,2023-09-01 08:09:57.810,3172
629.0,772.36,2023-09-01 09:32:57.240,3173
580.0,795.04,2023-06-12 23:06:47.450,3174
688.0,755.98,2023-09-01 11:00:10.430,3175
582.0,779.86,2023-09-01 12:12:40.120,3176
581.0,781.72,2023-09-01 13:26:25.720,3177
613.0,2079.25,2023-09-01 18:13:35.220,3178
521.0,782.13,2023-09-01 18:06:46.740,3179
578.0,775.81,2023-09-01 18:08:22.810,3180
581.0,777.1,2023-09-01 18:50:40.620,3181
614.0,787.0,2023-09-01 19:32:24.440,3182
593.0,774.6,2023-09-01 20:15:22.980,3183
574.0,1315.84,2023-09-01 21:39:37.300,3184
559.0,1441.63,2023-09-01 23:57:49.120,3185
565.0,777.21,2023-09-02 01:34:12.560,3186
596.0,773.02,2023-09-02 02:09:14.180,3187
613.0,776.88,2023-09-02 03:28:45.880,3188
632.0,787.55,2023-06-13 00:52:49.480,3189
598.0,779.72,2023-09-02 06:39:53.500,3190
581.0,780.56,2023-09-02 06:49:03.880,3191
588.0,784.55,2023-09-02 08:15:56.390,3192
613.0,770.89,2023-09-02 09:28:38.720,3193
603.0,779.05,2023-09-02 10:16:00.690,3194
595.0,782.6,2023-09-02 11:15:11.070,3195
599.0,787.12,2023-06-13 01:54:42.700,3196
596.0,785.73,2023-09-02 12:49:08.600,3197
551.0,777.84,2023-09-02 14:08:40.990,3198
584.0,1584.71,2023-09-02 15:25:46.710,3199
611.0,775.18,2023-09-02 16:08:15.180,3200
552.0,781.48,2023-09-02 18:57:30.140,3201
617.0,790.68,2023-09-02 18:52:23.480,3202
546.0,777.02,2023-09-02 20:23:39.660,3203
618.0,786.05,2023-09-02 21:20:38.030,3204
543.0,773.06,2023-09-02 22:08:15.060,3205
525.0,775.53,2023-09-03 00:01:29.680,3206
544.0,778.2,2023-09-03 00:31:01.380,3207
604.0,796.48,2023-06-13 02:29:23.330,3208
588.0,781.42,2023-09-03 05:23:31.960,3209
580.0,775.88,2023-09-03 06:08:36.590,3210
667.0,776.27,2023-09-03 08:04:14.930,3211
553.0,775.54,2023-09-03 08:08:03.540,3212
568.0,775.12,2023-09-03 09:30:01.620,3213
604.0,770.66,2023-09-03 09:41:07.040,3214
530.0,778.87,2023-09-03 11:49:40.670,3215
555.0,778.2,2023-09-03 12:14:50.110,3216
573.0,778.7,2023-09-03 13:28:55.700,3217
604.0,781.72,2023-09-03 14:19:38.980,3218
572.0,773.52,2023-09-03 14:48:49.980,3219
592.0,772.96,2023-09-03 15:47:48.600,3220
674.0,771.86,2023-09-03 16:09:19.270,3221
551.0,781.9,2023-09-03 17:16:41.150,3222
633.0,779.05,2023-09-03 18:44:59.720,3223
631.0,1821.76,2023-09-03 20:58:10.000,3224
576.0,779.73,2023-09-03 22:41:44.710,3225
593.0,1401.91,2023-09-03 23:53:45.670,3226
640.0,781.99,2023-09-03 23:30:36.300,3227
571.0,768.65,2023-09-04 01:11:22.040,3228
640.0,1499.08,2023-09-04 02:44:35.920,3229
571.0,1003.83,2023-09-04 03:02:18.060,3230
612.0,775.07,2023-09-04 03:14:11.860,3231
572.0,792.85,2023-06-13 05:30:35.550,3232
606.0,1961.31,2023-09-04 06:06:26.040,3233
582.0,770.82,2023-09-04 05:49:19.070,3234
614.0,779.0,2023-09-04 08:28:56.460,3235
706.0,993.45,2023-09-04 10:37:26.740,3236
608.0,1157.19,2023-09-04 11:18:31.660,3237
561.0,777.69,2023-09-04 10:48:12.750,3238
570.0,777.29,2023-09-04 11:56:11.470,3239
596.0,776.64,2023-09-04 13:29:41.180,3240
604.0,782.93,2023-09-04 15:11:24.960,3241
558.0,780.53,2023-09-04 15:38:16.940,3242
564.0,779.85,2023-09-04 17:32:32.260,3243
563.0,772.11,2023-09-04 19:58:38.650,3244
582.0,1089.12,2023-09-04 21:15:15.360,3245
552.0,775.75,2023-09-04 21:29:48.750,3246
644.0,771.89,2023-09-04 22:29:04.740,3247
613.0,783.35,2023-09-04 22:49:22.850,3248
611.0,776.47,2023-09-04 23:48:04.170,3249
592.0,778.55,2023-09-05 02:54:13.020,3250
552.0,779.64,2023-09-05 04:13:43.660,3251
606.0,780.09,2023-09-05 05:28:04.880,3252
602.0,778.36,2023-09-05 06:02:30.940,3253
356.0,820.74,2023-06-13 08:43:56.860,3254
683.0,757.62,2023-09-05 06:56:10.920,3255
683.0,759.02,2023-09-05 09:12:15.730,3256
698.0,766.98,2023-09-05 09:37:29.090,3257
587.0,784.11,2023-09-05 11:43:54.010,3258
553.0,776.56,2023-09-05 12:54:46.160,3259
389.0,841.92,2023-06-13 09:09:11.890,3260
655.0,787.82,2023-09-05 14:01:03.210,3261
594.0,785.04,2023-09-05 15:11:44.340,3262
596.0,771.12,2023-09-05 15:51:44.600,3263
582.0,1003.52,2023-09-05 18:35:55.410,3264
611.0,776.86,2023-09-05 18:48:56.340,3265
369.0,851.39,2023-06-13 09:47:01.250,3266
573.0,777.96,2023-09-05 21:43:39.720,3267
581.0,790.52,2023-09-05 22:07:39.520,3268
604.0,788.65,2023-09-05 23:25:07.060,3269
625.0,781.01,2023-09-06 00:18:51.050,3270
624.0,1299.88,2023-09-06 01:58:05.260,3271
585.0,780.44,2023-09-06 02:40:55.010,3272
343.0,829.41,2023-06-13 09:52:42.410,3273
604.0,1430.25,2023-09-06 04:36:05.620,3274
604.0,1592.52,2023-09-06 07:24:24.270,3275
565.0,776.01,2023-09-06 08:47:28.150,3276
686.0,1840.45,2023-09-06 10:04:02.050,3277
364.0,837.33,2023-06-13 11:23:55.670,3278
624.0,780.33,2023-09-06 10:18:10.970,3279
562.0,781.78,2023-09-06 11:11:33.640,3280
553.0,777.04,2023-09-06 12:53:05.350,3281
579.0,772.32,2023-09-06 13:34:11.840,3282
683.0,768.5,2023-09-06 15:13:07.150,3283
716.0,779.12,2023-06-13 10:57:56.000,3284
635.0,1569.62,2023-09-06 17:19:06.460,3285
589.0,771.14,2023-09-06 17:34:26.860,3286
596.0,775.72,2023-09-06 20:34:46.020,3287
572.0,779.55,2023-09-06 21:18:01.910,3288
592.0,2036.05,2023-09-06 22:50:26.810,3289
376.0,840.42,2023-06-13 11:40:58.000,3290
583.0,788.29,2023-09-06 23:54:39.000,3291
591.0,773.11,2023-09-07 01:34:55.310,3292
626.0,771.98,2023-09-07 02:07:55.340,3293
578.0,771.66,2023-09-07 02:51:01.700,3294
586.0,1011.43,2023-09-07 03:55:39.220,3295
596.0,1287.67,2023-09-07 04:36:55.870,3296
584.0,771.44,2023-09-07 06:21:34.640,3297
595.0,774.95,2023-09-07 06:36:23.000,3298
718.0,763.52,2023-09-07 07:54:41.240,3299
585.0,777.65,2023-09-07 09:30:39.030,3300
602.0,776.74,2023-09-07 10:08:33.740,3301
724.0,776.09,2023-09-07 11:11:11.130,3302
608.0,795.11,2023-06-13 13:09:21.580,3303
581.0,786.18,2023-09-07 12:41:26.440,3304
561.0,782.17,2023-09-07 13:31:06.180,3305
