value,runtime,starttime,VM_id
2.345,720.18,2023-08-30 22:51:03.190,3367
2.311,715.17,2023-08-30 23:48:04.590,3368
2.449,713.85,2023-08-31 02:19:07.200,3369
2.322,714.95,2023-08-31 03:51:01.810,3370
2.324,716.05,2023-08-31 04:27:20.910,3371
2.35,719.98,2023-08-31 05:16:31.820,3372
2.339,713.9,2023-08-31 07:07:22.730,3373
2.332,715.56,2023-08-31 07:26:18.300,3374
2.445,719.81,2023-08-31 07:55:48.000,3375
2.345,713.69,2023-08-31 09:43:46.770,3376
2.341,715.69,2023-08-31 12:52:50.990,3377
2.345,723.15,2023-08-31 13:41:37.260,3378
2.325,723.65,2023-06-12 21:17:46.590,3379
2.347,713.6,2023-08-31 13:42:37.630,3380
2.333,716.74,2023-08-31 14:59:58.670,3381
2.419,723.44,2023-08-31 14:58:15.340,3382
2.326,724.24,2023-08-31 16:09:05.580,3383
2.33,716.3,2023-08-31 21:05:48.900,3384
2.338,719.47,2023-08-31 21:35:42.320,3385
2.334,723.22,2023-08-31 22:09:10.660,3386
2.374,727.13,2023-08-31 22:19:05.360,3387
2.343,714.84,2023-08-31 23:30:45.880,3388
2.342,717.85,2023-08-31 23:28:34.850,3389
2.36,720.34,2023-09-01 01:46:24.080,3390
2.331,714.27,2023-09-01 03:07:46.180,3391
2.331,719.0,2023-09-01 04:02:38.970,3392
2.328,722.45,2023-09-01 04:48:19.480,3393
2.356,715.38,2023-09-01 05:17:05.310,3394
2.344,714.76,2023-09-01 08:00:48.670,3395
2.333,717.42,2023-09-01 08:54:07.690,3396
2.348,719.9,2023-09-01 10:32:15.870,3397
2.379,721.96,2023-09-01 12:19:50.010,3398
2.33,717.59,2023-09-01 13:51:09.740,3399
2.32,713.94,2023-09-01 14:21:34.470,3400
2.381,721.92,2023-09-01 14:58:35.790,3401
2.357,717.91,2023-09-01 15:37:49.060,3402
2.329,723.4,2023-06-12 23:47:24.260,3403
2.335,718.58,2023-09-01 17:20:03.300,3404
2.333,714.12,2023-09-01 20:49:32.050,3405
2.334,714.04,2023-09-01 21:20:01.860,3406
2.383,715.32,2023-09-01 21:29:20.690,3407
2.332,723.05,2023-09-01 23:59:18.650,3408
2.337,712.78,2023-09-02 00:52:38.400,3409
2.346,723.09,2023-09-02 01:05:32.390,3410
2.364,728.28,2023-09-02 01:16:01.000,3411
2.368,728.25,2023-09-02 02:51:01.860,3412
2.345,716.22,2023-09-02 05:12:24.040,3413
2.347,721.94,2023-09-02 05:51:40.030,3414
2.364,718.21,2023-09-02 06:52:49.490,3415
2.345,713.76,2023-09-02 10:10:37.790,3416
2.344,711.97,2023-09-02 11:05:56.220,3417
2.331,716.33,2023-09-02 11:46:44.100,3418
2.355,714.51,2023-09-02 11:34:22.010,3419
2.336,723.49,2023-06-13 01:01:51.000,3420
2.335,719.59,2023-09-02 14:54:41.400,3421
2.349,717.79,2023-09-02 15:11:28.330,3422
2.337,713.79,2023-09-02 16:13:10.810,3423
2.33,715.33,2023-09-02 19:07:27.050,3424
2.334,717.62,2023-09-02 19:19:24.620,3425
2.339,711.8,2023-09-02 20:06:53.570,3426
2.331,713.52,2023-09-02 21:07:58.600,3427
2.336,717.6,2023-09-02 21:27:47.670,3428
2.334,714.86,2023-09-02 21:58:41.250,3429
2.334,718.41,2023-09-02 23:14:43.000,3430
2.334,717.36,2023-09-03 00:12:51.230,3431
2.333,714.08,2023-09-03 04:44:19.620,3432
2.329,714.96,2023-09-03 05:48:13.550,3433
2.34,724.32,2023-09-03 05:31:05.680,3434
2.391,714.5,2023-09-03 06:24:49.990,3435
2.386,723.9,2023-09-03 06:55:42.640,3436
2.333,714.23,2023-09-03 09:02:02.410,3437
2.375,724.03,2023-09-03 09:38:16.110,3438
2.337,723.49,2023-09-03 10:28:04.060,3439
2.365,716.26,2023-09-03 11:32:44.150,3440
2.352,712.52,2023-09-03 12:28:33.540,3441
2.362,719.26,2023-09-03 14:30:26.780,3442
2.335,714.94,2023-09-03 15:32:02.040,3443
2.384,719.24,2023-09-03 16:54:29.670,3444
2.35,713.58,2023-09-03 17:35:33.800,3445
2.341,719.46,2023-09-03 19:04:19.340,3446
2.344,714.46,2023-09-03 19:44:56.570,3447
2.356,720.31,2023-09-03 22:01:45.870,3448
2.376,725.85,2023-09-03 22:13:51.410,3449
2.335,713.91,2023-09-04 00:09:22.060,3450
2.372,719.1,2023-09-04 00:27:16.750,3451
2.378,719.82,2023-09-04 00:53:21.330,3452
2.335,715.48,2023-09-04 02:09:15.070,3453
2.35,722.1,2023-09-04 02:34:28.160,3454
2.393,720.13,2023-09-04 03:03:16.460,3455
2.346,720.2,2023-09-04 05:07:05.610,3456
2.344,718.52,2023-09-04 05:17:06.000,3457
2.329,717.99,2023-09-04 06:47:32.630,3458
2.385,718.56,2023-09-04 06:57:29.260,3459
2.336,719.53,2023-09-04 09:32:12.090,3460
2.337,717.39,2023-09-04 11:05:31.760,3461
2.352,717.54,2023-09-04 10:50:51.650,3462
2.371,727.15,2023-09-04 12:13:32.770,3463
2.373,722.96,2023-09-04 14:14:09.950,3464
2.333,722.45,2023-09-04 16:48:36.860,3465
2.326,714.11,2023-06-13 07:30:41.140,3466
2.313,713.44,2023-09-04 18:24:30.530,3467
2.338,720.23,2023-09-04 18:38:12.000,3468
2.308,714.06,2023-09-04 21:17:01.680,3469
2.318,715.56,2023-09-04 22:18:39.270,3470
2.352,720.15,2023-09-04 22:09:50.710,3471
2.331,731.52,2023-06-13 07:46:13.240,3472
2.317,712.64,2023-09-05 00:29:43.880,3473
2.345,713.68,2023-09-05 02:12:39.880,3474
2.382,726.04,2023-09-05 03:31:24.660,3475
2.335,721.55,2023-09-05 05:25:52.190,3476
2.337,713.67,2023-09-05 05:49:01.370,3477
2.385,716.55,2023-09-05 06:23:28.450,3478
2.329,715.24,2023-06-13 08:35:50.200,3479
2.38,720.81,2023-09-05 08:59:30.430,3480
2.34,715.5,2023-09-05 10:31:49.390,3481
2.324,720.24,2023-09-05 11:40:37.300,3482
2.345,714.01,2023-09-05 11:57:44.150,3483
2.336,714.07,2023-09-05 13:09:18.060,3484
2.338,714.76,2023-09-05 14:48:57.800,3485
2.333,718.37,2023-09-05 15:14:01.630,3486
2.336,722.04,2023-09-05 16:52:10.720,3487
2.337,712.51,2023-09-05 17:21:56.650,3488
2.339,719.54,2023-09-05 19:18:57.000,3489
2.348,719.03,2023-06-13 10:09:39.020,3490
2.353,715.92,2023-09-05 21:04:07.810,3491
2.387,728.1,2023-09-05 21:31:21.100,3492
2.344,715.37,2023-09-05 22:34:44.310,3493
2.379,721.45,2023-09-05 23:00:34.480,3494
2.336,719.86,2023-09-06 01:13:45.500,3495
2.334,713.84,2023-09-06 02:41:31.690,3496
2.362,724.77,2023-06-13 10:38:05.290,3497
2.331,720.21,2023-09-06 05:59:59.250,3498
2.334,714.16,2023-09-06 06:30:07.520,3499
2.336,715.83,2023-09-06 07:32:11.010,3500
2.349,721.61,2023-09-06 08:32:00.990,3501
2.342,721.03,2023-09-06 09:21:48.710,3502
2.337,722.24,2023-09-06 11:12:02.460,3503
2.336,717.77,2023-09-06 11:30:48.340,3504
2.339,719.94,2023-09-06 12:03:17.820,3505
2.328,718.85,2023-09-06 13:06:04.200,3506
2.371,723.38,2023-09-06 13:35:30.960,3507
2.349,716.38,2023-09-06 14:11:11.810,3508
2.334,716.39,2023-09-06 15:23:18.670,3509
2.369,723.68,2023-09-06 15:36:42.330,3510
2.328,715.11,2023-09-06 19:25:17.630,3511
2.349,717.45,2023-09-06 19:36:16.300,3512
2.346,714.7,2023-09-06 20:10:03.730,3513
2.388,715.26,2023-09-06 22:47:44.210,3514
2.333,720.22,2023-06-13 12:07:15.470,3515
2.335,718.35,2023-09-06 23:59:13.040,3516
2.331,714.72,2023-09-07 01:09:57.330,3517
2.353,715.1,2023-09-07 01:30:22.350,3518
2.33,715.47,2023-09-07 05:03:02.930,3519
2.327,716.14,2023-09-07 05:41:46.050,3520
2.323,723.02,2023-09-07 06:24:37.360,3521
2.349,717.28,2023-09-07 06:34:29.750,3522
2.329,720.19,2023-09-07 07:46:08.430,3523
2.32,717.68,2023-09-07 09:09:49.820,3524
2.318,714.98,2023-09-07 09:39:27.880,3525
2.327,715.61,2023-09-07 11:05:57.320,3526
2.338,723.44,2023-06-13 13:29:31.500,3527
2.333,719.58,2023-09-07 13:46:02.610,3528
2.357,714.41,2023-09-07 14:31:36.940,3529
2.33,719.25,2023-09-07 15:32:28.500,3530
2.347,721.43,2023-09-07 17:55:06.940,3531
2.325,716.08,2023-09-07 18:52:16.800,3532
2.347,715.83,2023-06-13 14:49:14.370,3533
2.336,720.25,2023-09-07 19:05:49.470,3534
2.345,716.28,2023-09-07 19:33:01.680,3535
2.346,715.59,2023-09-07 20:49:23.300,3536
2.326,718.38,2023-06-13 15:24:49.120,3537
2.323,714.67,2023-06-13 15:44:25.300,3538
2.37,715.46,2023-06-13 16:43:22.800,3539
2.337,715.6,2023-09-09 01:51:33.960,3540
2.322,718.1,2023-06-13 18:09:08.390,3541
2.332,720.93,2023-09-09 15:29:19.380,3542
2.33,717.41,2023-09-09 16:07:36.850,3543
2.367,717.32,2023-09-09 16:12:37.680,3544
2.368,723.08,2023-09-09 18:16:39.610,3545
2.323,718.99,2023-09-09 19:58:49.430,3546
2.37,716.89,2023-09-09 20:58:18.650,3547
2.373,715.46,2023-09-09 22:23:04.960,3548
2.341,722.65,2023-06-13 19:27:58.840,3549
2.322,718.68,2023-09-10 01:16:54.800,3550
2.349,718.36,2023-09-10 01:54:12.070,3551
2.337,720.78,2023-09-10 02:45:03.270,3552
2.324,719.82,2023-09-10 04:28:01.130,3553
2.365,719.6,2023-09-10 05:44:09.460,3554
2.328,721.29,2023-09-10 06:58:32.070,3555
2.354,722.44,2023-06-13 19:54:20.500,3556
2.345,719.68,2023-09-10 07:55:06.210,3557
2.365,717.06,2023-09-10 08:21:48.410,3558
2.331,718.72,2023-09-10 11:02:40.650,3559
2.377,713.41,2023-09-10 11:01:40.590,3560
2.325,716.1,2023-09-10 14:01:54.960,3561
2.339,715.52,2023-09-10 15:23:31.170,3562
2.335,721.01,2023-09-10 16:01:34.480,3563
2.337,718.77,2023-09-10 16:12:11.770,3564
2.331,717.54,2023-09-10 18:03:24.090,3565
2.327,722.66,2023-09-10 19:27:20.720,3566
2.343,722.3,2023-06-13 22:09:06.430,3567
2.33,720.37,2023-09-10 21:23:51.520,3568
2.322,722.49,2023-09-11 01:54:25.450,3569
2.339,713.86,2023-09-11 02:00:11.970,3570
2.351,712.39,2023-09-11 02:29:51.410,3571
2.325,716.78,2023-06-13 22:19:50.300,3572
2.341,713.4,2023-09-11 03:14:17.260,3573
2.373,715.48,2023-09-11 03:48:57.040,3574
2.371,719.47,2023-09-11 06:16:51.070,3575
2.325,719.13,2023-09-11 08:46:30.570,3576
2.341,718.9,2023-09-11 09:21:45.000,3577
2.33,719.61,2023-09-11 10:42:23.360,3578
2.33,713.03,2023-09-11 12:16:13.740,3579
2.328,717.66,2023-09-11 13:59:58.650,3580
2.325,717.09,2023-09-11 15:10:03.290,3581
2.363,720.09,2023-09-11 16:02:29.050,3582
2.352,721.63,2023-06-13 23:41:24.250,3583
2.345,721.34,2023-09-11 16:39:20.000,3584
2.377,716.52,2023-09-11 20:43:54.100,3585
2.373,718.07,2023-09-11 20:22:14.620,3586
2.346,717.61,2023-09-11 20:54:22.620,3587
2.345,722.46,2023-09-11 21:35:24.500,3588
2.319,714.32,2023-09-11 22:56:27.040,3589
2.343,716.13,2023-09-12 00:52:57.260,3590
2.339,722.17,2023-09-12 02:40:28.180,3591
2.331,721.47,2023-09-12 04:05:04.990,3592
2.338,717.43,2023-09-12 05:03:06.370,3593
2.336,714.18,2023-06-14 01:14:34.200,3594
2.333,712.94,2023-09-12 06:07:29.920,3595
2.31,718.18,2023-09-12 06:44:39.880,3596
2.341,720.18,2023-09-12 06:40:59.000,3597
2.32,714.57,2023-09-12 12:41:49.620,3598
2.351,718.84,2023-06-14 01:15:24.850,3599
2.337,713.8,2023-09-12 12:35:49.640,3600
2.347,719.44,2023-09-12 14:36:55.830,3601
2.33,723.74,2023-09-12 16:37:28.430,3602
2.329,715.12,2023-09-12 17:13:45.770,3603
2.325,711.03,2023-09-12 17:59:58.790,3604
2.326,713.8,2023-09-12 19:09:10.310,3605
2.351,714.48,2023-06-14 02:30:57.260,3606
2.333,713.33,2023-09-12 21:09:12.720,3607
2.331,722.06,2023-09-12 22:35:29.220,3608
2.338,714.47,2023-09-13 00:04:07.240,3609
2.38,721.07,2023-09-13 00:31:10.000,3610
2.326,718.4,2023-09-13 01:14:34.100,3611
2.337,716.42,2023-09-13 02:06:11.100,3612
2.335,722.45,2023-09-13 04:14:27.150,3613
2.338,714.7,2023-09-13 05:13:11.160,3614
2.327,721.23,2023-09-13 07:04:24.180,3615
2.343,712.88,2023-09-13 07:39:58.420,3616
2.377,722.81,2023-09-13 08:26:21.920,3617
2.334,712.78,2023-09-13 08:46:38.310,3618
2.345,721.54,2023-09-13 08:40:54.000,3619
2.33,718.45,2023-09-13 10:38:16.760,3620
2.333,721.76,2023-09-13 13:04:29.990,3621
2.366,722.18,2023-09-13 13:18:00.140,3622
2.369,720.59,2023-09-13 13:43:03.250,3623
2.338,723.94,2023-09-13 15:51:00.210,3624
2.326,720.25,2023-09-13 17:43:06.570,3625
2.328,717.95,2023-09-13 20:31:39.800,3626
2.324,720.29,2023-09-13 21:22:53.030,3627
2.334,718.26,2023-06-14 05:13:37.630,3628
2.363,718.63,2023-09-13 22:14:28.630,3629
2.343,713.28,2023-09-14 00:28:24.300,3630
2.319,713.17,2023-09-14 01:42:49.930,3631
2.357,716.15,2023-09-14 01:58:31.100,3632
2.342,714.75,2023-09-14 03:12:49.220,3633
2.357,726.87,2023-06-14 05:16:01.990,3634
2.325,714.45,2023-09-14 05:10:01.360,3635
2.333,713.76,2023-09-14 06:22:21.990,3636
2.341,718.1,2023-09-14 06:59:15.800,3637
2.366,713.35,2023-09-14 09:41:48.250,3638
2.366,720.9,2023-09-14 10:25:35.790,3639
2.343,718.02,2023-06-14 05:37:20.000,3640
2.367,720.75,2023-09-14 10:56:24.320,3641
2.323,721.9,2023-09-14 12:24:18.440,3642
2.331,719.44,2023-09-14 13:38:21.330,3643
2.368,721.01,2023-09-14 14:44:02.890,3644
2.323,713.62,2023-09-14 17:36:30.990,3645
2.322,720.32,2023-06-05 02:03:56.510,3646
2.318,721.23,2023-09-14 17:59:34.790,3647
2.328,719.83,2023-09-14 18:46:05.550,3648
2.328,715.14,2023-09-14 19:51:09.760,3649
2.34,718.31,2023-09-14 21:20:43.000,3650
2.371,715.79,2023-09-14 22:17:09.590,3651
2.331,715.75,2023-09-15 00:08:41.320,3652
2.332,713.55,2023-09-15 03:10:19.650,3653
2.366,713.68,2023-09-15 03:10:52.030,3654
2.373,715.01,2023-09-15 06:42:13.450,3655
2.446,721.65,2023-09-15 07:18:08.270,3656
2.356,721.81,2023-06-14 08:10:59.660,3657
2.329,723.71,2023-09-15 07:11:12.030,3658
2.352,716.99,2023-09-15 07:43:31.700,3659
2.373,719.59,2023-09-15 08:35:43.280,3660
2.376,720.57,2023-06-14 08:30:39.010,3661
2.322,722.06,2023-09-15 14:29:15.870,3662
2.353,718.5,2023-09-15 14:03:20.000,3663
2.325,712.4,2023-09-15 15:46:53.280,3664
2.333,714.88,2023-09-15 17:34:51.380,3665
2.328,720.55,2023-09-15 18:26:06.040,3666
2.329,719.92,2023-09-15 19:57:48.130,3667
2.33,715.99,2023-09-15 21:31:27.400,3668
2.329,711.17,2023-09-15 22:29:35.740,3669
2.371,714.62,2023-09-15 23:54:57.510,3670
2.336,720.11,2023-09-16 00:35:45.010,3671
2.368,719.66,2023-09-16 01:43:22.750,3672
2.323,723.08,2023-06-14 10:38:11.690,3673
2.337,712.31,2023-09-16 03:49:39.530,3674
2.401,720.17,2023-09-16 04:43:28.020,3675
2.335,719.2,2023-09-16 06:06:16.300,3676
2.32,717.97,2023-09-16 09:24:06.320,3677
2.322,722.02,2023-09-16 09:44:40.140,3678
2.367,718.7,2023-09-16 09:34:04.880,3679
2.327,719.44,2023-09-16 12:44:23.070,3680
2.326,718.65,2023-09-16 13:26:44.030,3681
2.328,719.83,2023-09-16 14:20:41.960,3682
2.343,715.11,2023-09-16 14:37:10.730,3683
2.336,719.3,2023-09-16 15:25:20.390,3684
2.333,719.9,2023-09-16 16:48:41.520,3685
2.34,720.24,2023-09-16 17:25:24.900,3686
2.332,722.97,2023-09-16 19:17:55.450,3687
2.338,723.22,2023-09-16 21:21:47.710,3688
2.327,720.83,2023-06-14 12:17:42.330,3689
2.343,711.29,2023-09-17 02:42:15.920,3690
2.322,716.53,2023-09-17 02:58:18.240,3691
2.328,717.21,2023-09-17 04:29:00.410,3692
2.367,718.61,2023-06-14 12:30:56.220,3693
2.34,724.42,2023-09-17 05:35:59.200,3694
2.33,722.44,2023-09-17 06:44:23.490,3695
2.337,715.26,2023-09-17 07:43:17.880,3696
2.367,717.45,2023-09-17 08:56:28.820,3697
2.359,714.14,2023-09-17 10:17:05.800,3698
2.323,721.44,2023-09-17 11:59:49.580,3699
2.322,719.77,2023-09-17 12:06:36.250,3700
2.429,719.89,2023-09-17 13:25:14.810,3701
2.391,713.49,2023-09-17 14:38:49.200,3702
2.383,715.73,2023-09-17 15:07:08.790,3703
2.356,718.89,2023-09-17 15:43:08.920,3704
2.334,713.54,2023-09-17 17:40:06.040,3705
2.337,714.83,2023-09-17 18:00:21.410,3706
2.324,723.42,2023-09-17 19:24:48.720,3707
2.32,721.92,2023-06-14 14:34:47.060,3708
2.365,714.79,2023-09-17 21:54:48.190,3709
2.346,718.12,2023-09-17 23:33:53.120,3710
2.335,712.65,2023-06-14 14:49:03.640,3711
2.364,716.98,2023-09-18 01:45:02.440,3712
2.328,717.9,2023-09-18 03:02:09.660,3713
2.325,714.15,2023-09-18 04:00:13.140,3714
2.4,713.93,2023-09-18 05:02:53.800,3715
2.337,722.67,2023-09-18 05:17:27.790,3716
2.369,719.46,2023-09-18 08:14:18.510,3717
2.351,720.47,2023-09-18 09:27:57.110,3718
2.321,720.92,2023-09-18 11:43:58.220,3719
2.338,714.88,2023-09-18 12:01:32.010,3720
2.332,713.99,2023-09-18 12:40:23.740,3721
2.433,723.56,2023-09-18 15:33:28.730,3722
2.338,711.54,2023-09-18 16:33:48.120,3723
2.338,715.36,2023-09-18 17:25:35.690,3724
2.378,715.04,2023-09-18 17:49:36.540,3725
2.33,721.57,2023-09-18 18:32:16.580,3726
2.335,715.84,2023-09-18 18:52:09.180,3727
2.352,719.69,2023-09-18 19:10:27.260,3728
2.317,716.21,2023-09-18 21:48:11.860,3729
2.378,714.16,2023-09-19 00:35:16.930,3730
2.325,714.38,2023-09-19 01:10:38.050,3731
2.334,714.08,2023-09-19 02:43:09.210,3732
2.351,715.33,2023-09-19 02:33:19.570,3733
2.338,714.56,2023-09-19 03:14:34.000,3734
2.333,719.65,2023-06-14 17:58:09.420,3735
2.37,717.26,2023-09-19 06:04:11.620,3736
2.341,719.41,2023-09-19 08:25:48.890,3737
2.332,713.51,2023-09-19 08:24:34.060,3738
2.328,721.19,2023-09-19 11:01:06.450,3739
2.328,716.45,2023-06-14 18:49:11.840,3740
2.347,719.0,2023-09-19 11:05:19.650,3741
2.378,714.14,2023-09-19 13:28:27.930,3742
2.354,717.87,2023-09-19 14:02:16.330,3743
2.336,714.04,2023-09-19 14:23:51.020,3744
2.365,726.32,2023-09-19 15:06:29.410,3745
2.329,718.79,2023-09-19 17:16:28.180,3746
2.311,717.6,2023-09-19 18:32:12.940,3747
2.341,719.11,2023-09-19 19:21:53.000,3748
2.327,721.33,2023-09-19 21:14:15.600,3749
2.339,719.29,2023-09-19 20:55:20.590,3750
2.328,723.07,2023-09-19 22:25:49.200,3751
2.335,717.67,2023-09-20 01:10:54.500,3752
2.321,717.96,2023-09-20 04:24:26.120,3753
2.325,714.61,2023-09-20 05:46:19.050,3754
2.366,715.79,2023-09-20 06:29:02.190,3755
2.323,717.81,2023-06-14 20:49:27.280,3756
2.37,728.16,2023-09-20 06:53:13.160,3757
2.342,719.88,2023-09-20 08:42:08.000,3758
2.334,722.95,2023-09-20 10:36:08.880,3759
2.335,721.69,2023-09-20 11:32:23.440,3760
2.353,719.87,2023-09-20 13:34:27.150,3761
2.337,712.91,2023-06-14 20:43:53.180,3762
2.307,718.98,2023-09-20 15:34:11.240,3763
2.343,718.86,2023-09-20 15:43:51.470,3764
2.31,721.63,2023-09-20 16:58:53.950,3765
2.309,714.5,2023-09-20 20:32:43.450,3766
2.325,715.54,2023-06-14 22:09:59.450,3767
2.313,715.97,2023-09-20 21:16:05.450,3768
2.314,714.0,2023-09-20 21:56:35.310,3769
2.319,712.22,2023-09-20 22:23:33.970,3770
2.47,717.89,2023-09-20 22:41:25.000,3771
2.329,721.18,2023-09-21 00:15:20.480,3772
2.33,722.82,2023-09-21 03:28:03.540,3773
2.338,719.92,2023-06-14 22:32:43.900,3774
2.359,718.5,2023-09-21 03:30:01.150,3775
2.333,720.48,2023-09-21 04:03:13.140,3776
2.322,720.98,2023-09-21 07:42:47.350,3777
2.342,719.47,2023-09-21 07:55:36.780,3778
2.329,724.05,2023-09-21 08:58:40.320,3779
2.334,721.86,2023-06-14 23:03:59.840,3780
2.343,719.17,2023-09-21 12:45:30.980,3781
2.344,715.76,2023-09-21 12:22:06.260,3782
2.331,722.4,2023-09-21 13:46:22.590,3783
2.325,723.45,2023-09-21 14:06:30.290,3784
2.373,716.62,2023-09-21 17:56:12.180,3785
2.37,717.83,2023-09-21 17:40:13.640,3786
2.336,722.16,2023-09-21 18:29:53.860,3787
2.328,717.1,2023-09-21 21:27:07.140,3788
2.328,717.8,2023-09-21 21:09:59.040,3789
2.334,715.66,2023-09-21 22:31:31.730,3790
2.321,719.32,2023-09-21 23:26:56.890,3791
2.341,720.07,2023-09-22 00:16:57.380,3792
2.334,716.07,2023-09-22 01:46:24.570,3793
2.332,716.9,2023-09-22 02:31:04.580,3794
2.365,725.25,2023-09-22 03:44:07.680,3795
2.342,714.58,2023-06-15 00:43:39.810,3796
2.364,720.59,2023-09-22 05:33:52.590,3797
2.386,716.48,2023-09-22 06:57:53.760,3798
2.322,720.82,2023-09-22 09:20:48.990,3799
2.325,722.13,2023-09-22 12:08:36.300,3800
2.323,721.7,2023-09-22 12:01:38.650,3801
2.339,713.73,2023-06-15 01:54:29.900,3802
2.348,722.71,2023-09-22 12:16:54.720,3803
2.328,717.63,2023-09-22 13:51:16.080,3804
2.326,719.15,2023-09-22 15:08:48.860,3805
2.358,717.64,2023-09-22 16:15:16.700,3806
2.338,718.2,2023-09-22 17:11:07.630,3807
2.371,718.35,2023-09-22 18:19:14.790,3808
2.34,719.29,2023-09-22 19:30:53.560,3809
2.33,719.0,2023-09-22 20:42:47.770,3810
2.334,715.99,2023-09-22 22:04:11.530,3811
2.342,715.03,2023-09-22 22:14:13.400,3812
2.325,719.07,2023-09-22 23:06:23.580,3813
2.375,726.34,2023-09-22 23:56:37.120,3814
2.33,713.08,2023-09-23 03:42:04.910,3815
2.343,721.94,2023-09-23 03:35:24.580,3816
2.323,722.73,2023-09-23 05:55:23.530,3817
2.37,714.41,2023-09-23 05:50:20.970,3818
2.341,720.81,2023-09-23 06:19:50.020,3819
2.338,716.25,2023-06-15 03:11:41.390,3820
2.376,717.76,2023-09-23 08:15:44.410,3821
2.327,721.28,2023-09-23 09:28:03.800,3822
2.345,720.91,2023-09-23 11:30:00.920,3823
2.339,717.03,2023-09-23 12:02:23.180,3824
2.328,713.75,2023-09-23 13:44:10.470,3825
2.328,713.82,2023-06-15 04:42:46.550,3826
2.333,713.36,2023-09-23 15:23:07.170,3827
2.323,722.09,2023-09-23 18:09:57.390,3828
2.331,713.68,2023-09-23 17:57:37.020,3829
2.342,714.12,2023-09-23 19:07:36.830,3830
2.364,721.45,2023-09-23 20:58:49.870,3831
2.327,714.61,2023-09-23 22:36:12.170,3832
2.34,722.31,2023-09-23 23:35:39.750,3833
2.341,723.71,2023-09-24 01:19:31.730,3834
2.326,712.73,2023-09-24 01:50:54.460,3835
2.365,721.33,2023-09-24 02:45:17.040,3836
2.372,719.25,2023-09-24 03:01:40.830,3837
2.333,721.02,2023-09-24 03:34:29.020,3838
2.336,715.67,2023-06-15 05:55:48.870,3839
2.356,718.54,2023-09-24 04:56:28.430,3840
2.372,714.24,2023-09-24 06:17:27.310,3841
2.33,719.35,2023-09-24 07:31:56.380,3842
2.328,714.74,2023-09-24 10:30:26.560,3843
2.371,722.47,2023-09-24 12:01:25.870,3844
2.333,724.67,2023-09-24 13:07:10.750,3845
2.335,720.4,2023-09-24 16:29:01.130,3846
2.335,715.26,2023-09-24 17:28:49.620,3847
2.321,722.61,2023-06-15 07:03:46.770,3848
2.332,718.67,2023-09-24 18:22:39.340,3849
2.356,722.43,2023-09-24 20:16:34.760,3850
2.355,717.53,2023-09-24 21:29:33.340,3851
2.335,719.68,2023-09-24 22:45:23.450,3852
2.352,721.51,2023-09-25 00:37:07.960,3853
2.334,721.63,2023-09-25 02:30:07.340,3854
2.362,721.83,2023-09-25 02:43:22.000,3855
2.416,721.16,2023-09-25 04:07:50.650,3856
2.361,720.57,2023-09-25 04:23:35.950,3857
2.341,719.07,2023-09-25 06:16:00.390,3858
2.347,718.54,2023-06-15 08:11:19.880,3859
2.337,713.31,2023-09-25 07:12:36.540,3860
2.336,718.21,2023-09-25 07:51:46.160,3861
2.333,719.66,2023-09-25 10:19:11.390,3862
2.331,718.41,2023-09-25 11:41:53.750,3863
2.328,720.99,2023-06-15 08:59:37.780,3864
2.325,721.19,2023-09-25 14:38:52.850,3865
2.358,724.76,2023-09-25 14:15:38.760,3866
2.369,713.04,2023-09-25 15:47:18.790,3867
2.338,717.3,2023-09-25 17:56:18.480,3868
2.334,715.74,2023-09-25 20:15:18.490,3869
2.319,719.08,2023-09-25 20:34:38.010,3870
2.319,718.67,2023-09-25 21:27:42.950,3871
2.311,712.03,2023-09-25 22:44:16.610,3872
2.351,722.56,2023-09-25 22:28:33.430,3873
2.344,716.96,2023-09-25 22:59:48.360,3874
2.342,720.23,2023-09-26 00:57:31.240,3875
2.345,723.16,2023-09-26 02:27:41.340,3876
2.311,712.51,2023-09-26 05:07:19.620,3877
2.312,713.37,2023-09-26 06:12:27.900,3878
2.388,715.75,2023-09-26 06:59:34.340,3879
2.309,721.39,2023-09-26 08:02:12.000,3880
2.331,718.47,2023-09-26 08:10:51.560,3881
2.332,720.53,2023-09-26 09:26:25.160,3882
2.369,718.04,2023-09-26 09:07:03.600,3883
2.366,718.9,2023-09-26 09:58:20.710,3884
2.371,720.69,2023-09-26 10:20:42.880,3885
2.334,721.02,2023-09-26 15:27:08.520,3886
2.342,717.5,2023-09-26 16:57:37.100,3887
2.35,714.41,2023-09-26 17:18:26.320,3888
2.322,712.39,2023-09-26 18:35:31.520,3889
2.326,717.93,2023-09-26 18:58:29.710,3890
2.354,719.4,2023-09-26 20:14:32.400,3891
2.365,723.43,2023-09-26 21:02:20.220,3892
2.338,715.03,2023-09-27 00:23:16.720,3893
2.327,716.95,2023-09-27 01:48:08.660,3894
2.347,712.44,2023-09-27 02:22:02.800,3895
2.339,719.19,2023-09-27 02:55:26.190,3896
2.356,713.42,2023-09-27 04:45:43.920,3897
2.321,714.1,2023-09-27 04:28:59.220,3898
2.327,717.02,2023-09-27 05:16:45.260,3899
2.327,717.23,2023-06-15 12:50:32.260,3900
2.327,719.31,2023-09-27 10:10:40.980,3901
2.365,715.98,2023-09-27 10:18:16.210,3902
2.325,715.42,2023-09-27 12:49:31.040,3903
