value,runtime,starttime,VM_id
78580.32,143.85,2024-04-25 14:24:36.010,0
77068.36,143.8,2024-04-26 13:37:36.510,0
77875.97,143.76,2024-04-26 20:35:16.000,0
77271.67,143.8,2024-04-26 23:33:23.500,0
77686.05,143.81,2024-04-27 05:05:54.600,0
77681.61,143.78,2024-04-27 09:53:29.530,0
77652.93,143.75,2024-04-28 00:48:18.230,0
78174.98,143.79,2024-04-28 02:17:27.830,0
77308.07,143.77,2024-04-28 17:35:04.090,0
78070.24,143.77,2024-04-29 06:55:09.980,0
77284.74,143.78,2024-04-29 08:21:44.830,0
77700.63,143.8,2024-04-29 11:17:42.120,0
77390.4,143.77,2024-04-29 23:08:45.830,0
77469.26,143.79,2024-04-30 02:05:07.860,0
77071.78,143.83,2024-04-30 06:09:08.610,0
76542.13,143.81,2024-04-30 10:17:30.750,0
77717.87,143.8,2024-04-30 21:21:40.220,0
77369.66,143.82,2024-05-01 18:37:06.280,0
75886.73,143.8,2024-05-02 01:54:14.450,0
76681.21,143.85,2024-05-02 05:11:14.550,0
77382.38,143.79,2024-05-02 10:22:59.320,0
77329.16,144.8,2024-05-03 03:05:21.830,0
76840.36,143.83,2024-05-03 10:07:51.520,0
76904.58,143.82,2024-05-03 20:48:06.980,0
78040.75,143.79,2024-05-04 00:18:52.100,0
77065.43,143.78,2024-05-05 02:47:54.290,0
77225.59,143.79,2024-05-05 03:03:44.800,0
78205.0,143.8,2024-05-05 05:41:43.840,0
77670.84,143.84,2024-05-05 08:27:13.300,0
77605.71,143.83,2024-05-05 22:30:44.550,0
77484.89,143.8,2024-05-06 05:43:49.160,0
76941.76,143.8,2024-05-06 13:29:05.230,0
78012.14,143.78,2024-05-06 21:55:15.080,0
77216.93,143.79,2024-05-07 05:42:51.070,0
77992.21,143.79,2024-05-07 12:43:59.790,0
77352.29,143.83,2024-05-07 23:43:18.200,0
76591.47,143.81,2024-05-08 08:19:49.150,0
77753.88,143.78,2024-05-08 11:15:24.950,0
78085.2,143.79,2024-05-09 13:36:01.700,0
78362.37,143.76,2024-05-09 14:10:16.660,0
78049.63,143.81,2024-05-09 19:22:38.160,0
77847.4,143.79,2024-05-09 21:19:02.790,0
77436.3,143.77,2024-05-10 00:56:33.750,0
77643.62,143.8,2024-05-10 07:11:35.750,0
78501.98,143.78,2024-05-11 03:08:09.280,0
77553.36,143.77,2024-05-11 11:57:51.450,0
78591.52,143.8,2024-05-11 17:54:27.310,0
78044.03,143.76,2024-05-11 23:49:21.960,0
78075.27,143.85,2024-05-12 10:23:25.700,0
78069.13,143.82,2024-05-12 12:36:53.710,0
76580.67,143.89,2024-05-13 16:06:42.850,0
77407.87,143.81,2024-05-13 16:54:27.560,0
78676.25,143.77,2024-05-13 23:37:16.540,0
77771.07,143.79,2024-05-14 00:25:44.800,0
78567.38,143.81,2024-05-14 02:45:41.770,0
77372.13,143.82,2024-05-14 16:29:33.690,0
77344.57,143.83,2024-05-14 22:58:56.900,0
77971.92,143.77,2024-05-15 08:46:48.350,0
78216.26,143.97,2024-05-16 07:56:53.850,0
77279.61,143.81,2024-05-16 09:29:32.430,0
77987.49,149.82,2024-05-16 21:23:50.620,0
78263.9,143.77,2024-05-17 08:00:01.680,0
78030.47,144.83,2024-05-17 08:53:51.630,0
78645.55,143.8,2024-05-17 19:19:41.890,0
77901.72,143.82,2024-05-17 19:36:09.670,0
78002.63,143.87,2024-05-19 03:40:30.360,0
77798.35,143.74,2024-05-19 10:41:12.110,0
78481.66,143.79,2024-05-19 12:47:41.090,0
77941.75,143.82,2024-05-20 07:14:04.500,0
79100.95,143.95,2024-05-20 12:40:16.960,0
77669.92,143.81,2024-05-20 15:00:23.550,0
76978.65,143.85,2024-05-21 06:30:31.690,0
79086.19,143.73,2024-05-21 09:28:23.040,0
78970.08,143.81,2024-05-21 22:17:44.340,0
78494.8,143.83,2024-05-22 11:25:55.610,0
78583.49,143.8,2024-05-22 21:26:48.610,0
78965.55,143.79,2024-05-23 04:24:47.340,0
78852.92,143.77,2024-05-23 17:36:51.970,0
78790.22,143.83,2024-05-24 02:57:53.040,0
78960.46,143.77,2024-05-24 05:46:19.940,0
78553.41,143.83,2024-05-24 09:17:56.530,0
78741.18,144.8,2024-05-24 16:59:20.400,0
78791.17,144.76,2024-05-25 11:12:30.780,0
78814.23,143.85,2024-05-25 14:06:49.060,0
78584.75,143.78,2024-05-25 18:14:10.470,0
78057.22,143.79,2024-05-26 12:37:24.230,0
78279.47,143.79,2024-05-26 16:08:09.130,0
78652.61,143.84,2024-05-26 21:47:30.540,0
78608.0,143.77,2024-05-27 22:21:13.120,0
79080.62,143.78,2024-05-28 04:02:21.060,0
78731.37,143.77,2024-05-28 10:53:59.810,0
78945.03,143.93,2024-05-28 18:44:04.760,0
78412.73,143.76,2024-05-29 01:52:47.140,0
78744.83,143.79,2024-05-29 05:25:47.170,0
78626.62,143.8,2024-05-30 05:46:03.950,0
78203.84,143.78,2024-05-30 08:36:40.640,0
78279.1,143.82,2024-05-30 11:40:49.670,0
79220.57,143.8,2024-05-30 19:53:26.950,0
79052.66,143.78,2024-05-31 14:08:33.410,0
79010.87,143.89,2024-06-01 02:07:40.050,0
78565.73,143.82,2024-06-01 16:49:39.630,0
78109.48,143.77,2024-06-02 18:07:32.320,0
78835.25,143.76,2024-06-02 18:53:07.200,0
78537.82,143.78,2024-06-02 23:43:53.720,0
77819.7,144.0,2024-06-03 07:27:38.830,0
78380.07,143.77,2024-06-03 11:16:55.590,0
76237.71,143.79,2024-06-03 19:39:30.690,0
77978.11,143.8,2024-06-04 06:58:13.000,0
78667.26,143.91,2024-06-04 09:41:52.100,0
78005.76,143.83,2024-06-05 11:02:33.330,0
78200.0,143.78,2024-06-05 20:45:55.380,0
77646.34,143.79,2024-06-05 22:17:05.750,0
77874.0,143.8,2024-06-06 02:28:42.510,0
77835.35,143.83,2024-06-06 20:29:07.640,0
76430.53,143.83,2024-06-06 21:25:53.300,0
78326.59,143.76,2024-06-07 15:32:32.970,0
78034.49,143.97,2024-06-08 06:18:24.660,0
76965.69,143.81,2024-06-08 07:48:11.570,0
78022.48,143.8,2024-06-09 09:44:19.940,0
77989.95,143.89,2024-06-09 15:23:58.870,0
77176.05,143.81,2024-06-10 09:43:54.030,0
77348.48,143.83,2024-06-10 11:59:20.790,0
77136.07,143.86,2024-06-10 17:40:24.360,0
77739.0,143.76,2024-06-11 22:55:34.420,0
77992.55,143.76,2024-06-12 08:54:51.400,0
77596.66,143.76,2024-06-12 13:39:14.170,0
78647.81,143.9,2024-06-12 20:24:07.250,0
77647.92,143.96,2024-06-13 14:11:08.340,0
77820.75,143.82,2024-06-13 17:04:20.630,0
77116.95,144.01,2024-06-13 22:46:06.710,0
75716.47,143.87,2024-06-14 04:13:37.690,0
77612.55,143.85,2024-06-14 08:36:58.270,0
77708.25,143.84,2024-06-15 18:18:56.040,0
76627.85,143.82,2024-06-16 02:36:13.620,0
77387.7,144.81,2024-06-16 02:46:46.850,0
77719.59,143.84,2024-06-16 13:11:57.700,0
78567.63,143.77,2024-06-16 19:48:34.570,0
79026.36,143.85,2024-06-16 23:53:50.310,0
77653.13,143.75,2024-06-17 01:17:13.210,0
78734.54,143.73,2024-06-17 23:47:24.760,0
78657.1,143.78,2024-06-18 03:54:27.060,0
78213.57,143.89,2024-06-18 06:50:10.710,0
78512.57,143.79,2024-06-18 16:51:18.860,0
77422.63,143.83,2024-06-19 06:34:00.420,0
79191.0,143.76,2024-06-19 15:08:38.760,0
78319.23,143.84,2024-06-19 18:40:55.150,0
85398.49,143.77,2023-06-05 04:36:46.980,1
83606.49,143.62,2023-06-05 06:06:45.340,1
84964.78,143.66,2023-06-05 09:40:46.960,1
87126.31,143.64,2023-06-05 21:36:20.650,1
87454.01,143.62,2023-06-06 21:32:26.600,1
88284.45,143.58,2023-06-07 01:51:54.370,1
88217.6,143.66,2023-06-07 03:13:48.950,1
86874.78,143.6,2023-06-07 18:31:56.830,1
85778.6,143.93,2023-06-07 18:50:01.710,1
85979.23,143.65,2023-06-07 22:09:17.890,1
86059.38,143.61,2023-06-08 11:28:56.470,1
84331.43,143.8,2023-06-08 22:06:55.880,1
85610.78,143.69,2023-06-09 03:20:54.690,1
86566.54,143.64,2023-06-09 20:38:57.950,1
86606.89,143.61,2023-06-05 00:34:37.250,1
86674.26,143.63,2023-06-05 13:01:29.390,1
87481.6,143.57,2023-06-05 15:18:20.540,1
89029.17,143.59,2023-06-06 02:30:28.610,1
86913.58,143.63,2023-06-06 05:19:25.230,1
86595.45,143.61,2023-06-06 13:46:21.130,1
88029.14,143.6,2023-06-06 18:54:47.130,1
88080.58,143.61,2023-06-07 08:42:28.550,1
87060.16,143.6,2023-06-07 12:23:47.870,1
85871.76,143.64,2023-06-07 15:08:00.880,1
88657.8,143.59,2023-06-08 01:46:33.860,1
87981.23,143.64,2023-06-08 07:27:49.490,1
84589.81,143.64,2023-06-08 13:35:37.420,1
85432.15,143.91,2023-06-08 15:45:57.910,1
85206.06,143.62,2023-06-09 02:59:41.880,1
84152.69,143.61,2023-06-09 17:48:38.050,1
86228.49,143.58,2023-06-10 03:43:02.970,1
87073.24,143.74,2023-06-10 06:33:16.740,1
84170.43,143.79,2023-06-10 07:47:59.390,1
85907.1,143.65,2023-06-12 00:39:33.080,1
87627.99,143.89,2023-06-12 11:08:54.100,1
85655.04,143.65,2023-06-12 18:52:19.880,1
86658.55,143.65,2023-06-12 21:40:16.730,1
84919.67,143.59,2023-06-13 05:19:58.960,1
86560.41,143.63,2023-06-13 08:47:02.980,1
84897.61,143.63,2023-06-13 10:49:31.390,1
86026.42,143.63,2023-06-13 11:35:48.520,1
85022.55,143.62,2023-06-14 05:58:48.920,1
88695.07,143.66,2023-06-14 13:46:14.180,1
84879.91,143.68,2023-06-14 21:21:36.570,1
86431.62,143.62,2023-06-15 07:59:50.070,1
85436.02,143.65,2023-06-15 09:32:35.760,1
87209.37,143.73,2023-06-15 20:39:10.650,1
86758.0,143.62,2023-06-15 23:26:05.390,1
85638.68,143.64,2023-06-16 05:06:52.380,1
83955.66,143.73,2023-06-16 12:50:14.800,1
86721.74,143.64,2023-06-16 14:18:21.970,1
83875.13,143.77,2023-06-16 21:23:12.120,1
84263.94,143.64,2023-06-17 16:54:56.280,1
83016.17,143.61,2023-06-10 00:11:09.100,1
87313.22,144.29,2023-06-10 02:54:04.400,1
85386.58,143.93,2023-06-10 11:39:28.200,1
86970.22,143.61,2023-06-17 19:15:06.110,1
85889.71,143.96,2023-06-18 01:27:09.990,1
85144.05,143.66,2023-06-18 04:11:47.070,1
85775.69,143.86,2023-06-18 14:06:16.860,1
85991.12,143.8,2023-06-19 04:46:27.980,1
86779.74,143.64,2023-06-10 17:52:09.850,1
85043.93,143.59,2023-06-11 00:23:27.000,1
86778.92,143.64,2023-06-19 08:28:28.160,1
84830.2,143.68,2023-06-19 17:10:00.690,1
83699.29,143.74,2023-06-11 03:09:03.000,1
87274.63,143.72,2023-06-11 09:24:37.700,1
86294.55,143.63,2023-06-11 11:07:31.180,1
85807.03,143.68,2023-06-20 04:52:31.910,1
86380.17,143.64,2023-06-20 12:14:37.820,1
85959.45,143.6,2023-06-21 02:19:29.720,1
86493.77,143.76,2023-06-11 18:58:12.760,1
88124.17,143.63,2023-06-21 18:12:57.880,1
87793.29,143.62,2023-06-21 21:44:13.620,1
87328.97,143.67,2023-06-11 23:37:50.070,1
85724.34,143.6,2023-06-12 03:55:50.860,1
87349.02,143.64,2023-06-22 01:06:35.980,1
85184.56,143.74,2023-06-22 05:16:28.020,1
84287.41,143.66,2023-06-12 13:16:20.920,1
86160.82,143.66,2023-06-13 01:45:46.860,1
85725.0,143.97,2023-06-13 21:31:47.870,1
85746.46,143.69,2023-06-22 12:31:53.020,1
86916.43,143.66,2023-06-13 22:30:24.260,1
86047.76,143.92,2023-06-22 21:12:48.960,1
88308.05,143.67,2023-06-23 00:13:11.010,1
84274.04,143.64,2023-06-23 09:25:01.200,1
84889.3,143.62,2023-06-24 02:12:11.030,1
86177.07,143.64,2023-06-24 14:59:26.240,1
88179.78,143.64,2023-06-24 22:19:13.900,1
85089.08,143.66,2023-06-14 01:13:22.070,1
87615.97,143.82,2023-06-14 06:50:45.240,1
87329.95,143.65,2023-06-25 08:09:49.490,1
86015.86,143.64,2023-06-14 09:04:56.590,1
86443.21,143.61,2023-06-25 13:08:26.420,1
85089.43,143.63,2023-06-14 17:10:39.320,1
85399.54,143.76,2023-06-25 17:54:29.910,1
87349.53,143.75,2023-06-26 04:02:59.500,1
86075.7,143.61,2023-06-14 21:34:46.400,1
87989.98,143.64,2023-06-26 05:16:05.600,1
86678.82,143.65,2023-06-15 03:01:48.450,1
88119.9,143.64,2023-06-26 10:41:18.740,1
85787.2,143.62,2023-06-26 15:24:30.680,1
84245.63,144.68,2023-06-16 07:54:03.900,1
83812.15,143.83,2023-06-27 03:04:20.810,1
86290.91,143.61,2023-06-16 09:19:36.060,1
85707.74,143.65,2023-06-16 19:52:10.580,1
83902.0,143.68,2023-06-27 05:05:40.030,1
86415.28,143.69,2023-06-27 06:15:55.130,1
87627.51,143.67,2023-06-17 00:56:49.030,1
84323.48,143.62,2023-06-17 03:38:56.710,1
85629.26,143.67,2023-06-28 10:25:12.350,1
86445.74,143.65,2023-06-17 11:25:02.560,1
86432.24,143.63,2023-06-17 14:54:53.450,1
85238.29,143.66,2023-06-28 11:56:50.280,1
86831.66,143.76,2023-06-17 23:15:09.620,1
87048.26,143.61,2023-06-18 18:46:44.250,1
88986.82,143.64,2023-06-29 07:16:26.420,1
85878.71,143.63,2023-06-19 01:20:54.730,1
87750.67,143.66,2023-06-29 11:30:02.220,1
86986.07,143.6,2023-06-19 05:40:38.300,1
83933.16,143.66,2023-06-19 13:19:03.250,1
87525.88,143.62,2023-06-19 23:56:39.830,1
89895.91,143.69,2023-06-29 19:58:03.400,1
89098.54,143.83,2023-06-30 02:23:30.470,1
88453.27,143.65,2023-06-20 00:43:04.770,1
90271.78,143.64,2023-06-30 03:24:09.190,1
87328.44,143.78,2023-06-30 09:51:36.600,1
86473.62,143.64,2023-06-20 17:00:08.470,1
84921.77,143.95,2023-06-30 18:11:19.630,1
86582.59,143.64,2023-06-20 20:41:25.810,1
87096.19,143.62,2023-06-30 19:04:51.030,1
87988.21,143.59,2023-06-21 03:50:49.020,1
85117.69,143.74,2023-06-21 09:34:16.890,1
85803.02,143.89,2023-07-02 06:06:03.360,1
87001.63,143.68,2023-06-21 15:08:14.430,1
87875.85,143.65,2023-07-02 14:43:24.660,1
88130.47,143.61,2023-06-21 22:56:34.570,1
87317.38,143.68,2023-06-22 11:43:47.120,1
86153.49,143.71,2023-06-22 15:19:36.270,1
89318.65,143.59,2023-07-03 00:25:48.670,1
87262.23,143.64,2023-06-23 04:59:01.800,1
86830.54,143.61,2023-06-23 07:44:49.430,1
89883.85,143.63,2023-07-03 02:20:09.520,1
86894.73,144.12,2023-06-23 20:32:06.090,1
85403.13,143.6,2023-06-23 20:45:33.950,1
89612.9,143.67,2023-07-03 05:34:56.810,1
90369.92,143.6,2023-07-03 14:32:52.200,1
88740.85,143.59,2023-07-03 19:42:02.560,1
87623.17,143.79,2023-06-24 04:26:22.690,1
86522.79,143.68,2023-06-24 06:37:18.760,1
89324.02,143.64,2023-07-03 22:49:01.000,1
89792.95,143.59,2023-07-04 21:57:50.410,1
85251.89,143.65,2023-06-24 09:36:50.730,1
89267.58,143.63,2023-07-05 08:46:19.210,1
86731.18,143.72,2023-06-24 18:44:08.260,1
88530.69,143.78,2023-07-05 14:12:26.810,1
86887.19,143.68,2023-06-25 00:15:33.090,1
86942.41,143.77,2023-06-25 04:43:11.590,1
89133.69,143.64,2023-07-05 18:30:52.860,1
86884.9,143.68,2023-06-25 22:58:15.470,1
89375.34,143.6,2023-07-05 20:11:13.510,1
85501.07,143.74,2023-06-26 18:16:31.380,1
89517.31,143.66,2023-07-06 08:00:17.470,1
89469.6,143.63,2023-07-06 14:49:46.250,1
88114.99,143.76,2023-06-26 22:42:16.190,1
89794.12,143.58,2023-07-06 18:44:28.580,1
89466.98,143.74,2023-07-07 06:26:51.370,1
88104.87,143.74,2023-07-07 09:56:10.500,1
89338.49,143.66,2023-07-07 20:06:31.180,1
88101.7,143.81,2023-07-08 08:19:29.140,1
87349.19,143.64,2023-06-27 11:40:56.530,1
86406.81,144.13,2023-07-08 17:13:55.590,1
84541.5,143.65,2023-06-27 13:14:01.830,1
89689.63,143.63,2023-07-08 20:52:33.280,1
89239.75,143.65,2023-07-09 10:15:58.110,1
86623.65,143.67,2023-06-27 18:49:22.000,1
89931.54,143.65,2023-07-09 20:50:18.870,1
88515.78,143.83,2023-06-27 21:42:37.830,1
88565.64,143.63,2023-07-10 02:55:19.920,1
87441.44,143.66,2023-06-28 06:14:39.660,1
85279.07,143.71,2023-06-28 16:25:35.710,1
86491.16,143.63,2023-06-29 01:01:35.320,1
86169.35,143.66,2023-06-29 11:52:08.010,1
85596.71,143.61,2023-06-30 05:31:15.000,1
88638.67,143.64,2023-07-10 09:33:36.000,1
88877.05,143.61,2023-07-10 20:00:03.510,1
88518.75,143.65,2023-06-30 15:55:33.180,1
89337.47,143.64,2023-07-11 18:24:54.400,1
89370.58,143.65,2023-06-30 22:44:15.330,1
89828.0,143.62,2023-07-01 03:52:53.400,1
89465.6,143.62,2023-07-11 22:48:14.980,1
89437.0,143.61,2023-07-01 07:35:08.810,1
89149.07,143.84,2023-07-12 06:01:40.190,1
89042.77,143.92,2023-07-12 17:07:10.350,1
88473.49,143.59,2023-07-01 09:57:17.240,1
89836.04,143.59,2023-07-13 00:36:35.510,1
86182.15,143.71,2023-07-01 15:45:04.950,1
88596.45,143.61,2023-07-01 23:20:46.380,1
87575.71,143.65,2023-07-13 05:01:23.230,1
89915.14,143.77,2023-07-02 12:16:36.180,1
89750.94,143.66,2023-07-14 00:36:29.090,1
88595.32,143.83,2023-07-02 18:52:52.660,1
89966.73,143.6,2023-07-03 07:25:07.880,1
91144.82,143.63,2023-07-04 01:56:24.470,1
88572.02,143.62,2023-07-14 10:08:36.170,1
89197.19,143.63,2023-07-04 07:52:48.540,1
87731.99,143.62,2023-07-14 11:20:06.230,1
89795.01,143.63,2023-07-04 13:00:31.690,1
84679.98,143.66,2023-07-04 14:26:13.670,1
88476.76,143.75,2023-07-04 20:13:18.350,1
88900.06,143.61,2023-07-14 16:05:01.120,1
87942.66,143.66,2023-07-05 11:11:49.060,1
84413.37,143.67,2023-07-05 16:27:45.800,1
88354.6,143.63,2023-07-14 18:21:21.170,1
88228.4,143.61,2023-07-06 01:29:36.800,1
86291.56,143.71,2023-07-15 04:59:12.500,1
88978.25,143.62,2023-07-06 11:01:02.670,1
87986.51,143.81,2023-07-07 01:03:58.760,1
89625.91,143.62,2023-07-15 07:48:27.130,1
88977.65,143.66,2023-07-16 12:10:05.250,1
89108.78,143.62,2023-07-07 05:21:36.960,1
89386.22,143.62,2023-07-16 18:52:58.000,1
89603.75,143.64,2023-07-16 21:50:51.320,1
89249.21,143.69,2023-07-07 12:55:31.220,1
84972.56,143.67,2023-07-17 05:04:55.120,1
88656.26,143.87,2023-07-07 15:55:11.090,1
87654.25,143.63,2023-07-17 14:57:57.620,1
87796.74,143.65,2023-07-08 01:40:30.330,1
88070.86,143.6,2023-07-08 09:55:29.170,1
89152.88,143.61,2023-07-18 08:35:00.600,1
88468.83,143.74,2023-07-08 22:26:20.700,1
87618.32,143.66,2023-07-18 22:47:37.410,1
88792.24,143.81,2023-07-09 05:22:59.810,1
88444.11,143.77,2023-07-09 12:40:09.310,1
89681.56,143.64,2023-07-09 19:58:24.160,1
85562.28,143.6,2023-06-05 17:58:16.800,1
87695.24,143.85,2023-07-10 05:16:25.940,1
88126.23,143.63,2023-07-10 06:40:00.630,1
88647.52,143.61,2023-07-19 07:55:15.620,1
88891.09,143.67,2023-07-10 14:47:07.610,1
88342.22,143.83,2023-07-19 16:35:09.890,1
86679.74,143.62,2023-07-10 18:27:32.010,1
87876.15,143.63,2023-07-11 00:33:58.710,1
87417.21,143.77,2023-07-19 16:55:02.220,1
88777.3,143.65,2023-07-11 03:34:48.280,1
88882.39,143.79,2023-07-11 15:06:34.610,1
88997.94,143.64,2023-07-19 23:27:35.740,1
87887.28,143.64,2023-07-11 19:47:29.770,1
83949.59,143.67,2023-07-12 09:06:13.930,1
86022.46,143.64,2023-07-12 11:14:13.950,1
85920.73,143.93,2023-06-05 20:08:13.880,1
89350.19,143.79,2023-07-12 15:40:39.760,1
86699.08,143.63,2023-07-13 08:59:08.220,1
88630.01,143.87,2023-07-20 05:56:19.650,1
88871.08,143.6,2023-07-13 11:55:12.630,1
88745.48,143.66,2023-07-20 08:54:31.070,1
87802.88,143.61,2023-07-20 23:55:09.390,1
89710.87,143.62,2023-07-13 20:29:13.700,1
89225.76,143.79,2023-07-21 05:06:04.690,1
89180.59,143.6,2023-07-13 21:38:47.610,1
89220.94,143.7,2023-07-14 05:57:17.450,1
88638.57,143.68,2023-07-21 08:14:38.750,1
88316.47,143.66,2023-07-21 22:04:22.410,1
88326.87,143.64,2023-07-14 19:21:33.640,1
89394.52,143.63,2023-07-14 22:14:06.130,1
87567.19,143.68,2023-07-22 06:15:35.790,1
88445.81,143.75,2023-07-23 02:28:55.340,1
88224.05,143.65,2023-07-15 17:30:20.800,1
87118.16,143.64,2023-06-06 00:54:17.150,1
84456.4,143.7,2023-07-15 18:20:49.380,1
88955.6,143.61,2023-07-16 00:34:26.830,1
88067.95,143.7,2023-07-16 04:04:50.620,1
89773.78,143.88,2023-07-16 18:10:36.280,1
87982.58,143.72,2023-06-06 07:31:17.150,1
88205.63,143.64,2023-07-23 05:28:53.300,1
87874.99,143.61,2023-07-17 02:23:07.900,1
88203.72,143.65,2023-07-23 13:43:44.100,1
87963.89,143.62,2023-07-17 12:35:44.970,1
87465.14,143.67,2023-07-23 16:39:53.890,1
89699.6,143.66,2023-07-17 22:33:34.680,1
86432.29,143.59,2023-07-18 03:06:53.230,1
88566.23,143.79,2023-07-18 03:55:40.790,1
87227.55,143.64,2023-07-18 11:32:04.790,1
87364.43,143.65,2023-07-18 15:15:14.320,1
88225.21,143.61,2023-07-23 20:56:07.680,1
88160.39,143.64,2023-07-18 16:51:09.750,1
89045.85,143.85,2023-07-24 01:36:27.810,1
89154.81,143.59,2023-07-19 05:33:36.700,1
84361.59,143.93,2023-07-19 21:06:03.610,1
86514.02,143.7,2023-07-24 13:14:58.160,1
85083.58,143.67,2023-07-25 07:02:26.830,1
85671.78,143.6,2023-06-06 11:44:21.230,1
89927.98,143.58,2023-07-20 01:40:15.920,1
86981.59,143.79,2023-07-20 09:46:58.740,1
87172.11,143.67,2023-07-25 15:24:39.480,1
86241.72,143.68,2023-07-20 12:08:28.260,1
87237.82,143.7,2023-07-20 17:10:59.440,1
87777.99,143.66,2023-07-25 16:56:52.060,1
86216.5,143.69,2023-07-21 00:13:49.690,1
86376.44,143.65,2023-07-21 06:40:38.300,1
87860.28,143.66,2023-07-25 21:23:05.990,1
88023.98,143.64,2023-07-21 11:12:54.110,1
83461.33,143.81,2023-06-06 18:03:15.150,1
89174.72,143.87,2023-07-26 09:59:51.410,1
88409.12,143.71,2023-07-22 08:31:18.710,1
88376.12,143.65,2023-07-26 13:42:27.530,1
88726.69,143.88,2023-07-22 10:36:22.540,1
86878.32,143.72,2023-07-22 20:34:44.000,1
87963.06,143.72,2023-07-22 23:38:45.410,1
87864.07,143.6,2023-07-26 15:51:02.680,1
87317.9,143.74,2023-07-23 09:04:24.950,1
89453.69,144.06,2023-07-26 17:37:02.010,1
88064.81,143.65,2023-07-23 11:11:50.430,1
87236.41,143.65,2023-07-24 08:49:01.070,1
86576.62,143.72,2023-07-27 07:00:05.750,1
86809.9,143.65,2023-07-24 10:18:36.200,1
86510.42,143.65,2023-07-24 17:19:46.260,1
86630.82,143.64,2023-07-24 20:08:55.270,1
87914.01,144.01,2023-07-27 11:23:27.940,1
86836.2,143.65,2023-07-25 11:05:30.710,1
86214.43,143.88,2023-07-27 13:42:28.170,1
87298.32,143.68,2023-07-25 21:39:30.390,1
87940.54,143.71,2023-07-27 01:45:28.580,1
89284.39,143.64,2023-07-27 16:35:52.000,1
88775.21,143.62,2023-07-27 18:30:54.100,1
87222.94,143.61,2023-07-28 00:07:12.550,1
86117.43,143.63,2023-06-07 05:15:44.790,1
88705.53,143.84,2023-07-28 05:12:26.020,1
89059.75,144.65,2023-07-28 07:28:35.110,1
86156.65,143.62,2023-07-28 19:26:51.970,1
89086.49,143.79,2023-07-29 05:14:45.320,1
88763.62,143.7,2023-07-28 09:10:16.170,1
87799.86,143.73,2023-07-28 23:57:04.560,1
89755.01,143.62,2023-07-29 15:26:36.530,1
90149.23,143.65,2023-07-29 20:34:58.290,1
89883.97,143.65,2023-07-30 06:33:32.710,1
88330.03,143.68,2023-07-29 08:50:56.620,1
87645.77,143.63,2023-07-29 10:35:32.320,1
90158.87,143.85,2023-07-29 19:10:33.690,1
88362.53,143.61,2023-07-30 14:21:45.290,1
87848.49,143.58,2023-06-08 03:49:06.240,1
89635.68,143.66,2023-07-29 22:07:17.280,1
89441.35,143.68,2023-07-30 23:13:16.950,1
87839.27,143.59,2023-07-31 06:52:26.830,1
88425.69,143.65,2023-07-31 07:14:48.610,1
88301.94,143.65,2023-07-31 11:20:45.260,1
87710.25,143.63,2023-07-30 10:52:10.030,1
88581.96,143.63,2023-07-30 20:30:18.540,1
89521.64,143.62,2023-08-01 02:04:38.380,1
88977.13,143.71,2023-07-31 02:28:48.900,1
89072.4,143.76,2023-08-01 03:00:03.270,1
89510.27,143.58,2023-08-01 08:25:48.270,1
87166.16,143.66,2023-07-31 17:14:29.710,1
87730.15,143.7,2023-08-01 11:55:14.010,1
89615.66,143.65,2023-07-31 18:54:56.000,1
88585.12,143.62,2023-08-01 15:46:25.730,1
88372.86,143.64,2023-08-01 07:25:22.470,1
88314.8,143.66,2023-08-01 20:01:01.540,1
87406.54,143.69,2023-08-02 15:20:38.600,1
86887.65,143.76,2023-06-08 07:10:48.720,1
89408.57,143.62,2023-08-01 21:36:28.010,1
88001.8,143.68,2023-08-02 19:06:10.710,1
89803.31,143.61,2023-08-02 00:30:04.850,1
90326.28,143.64,2023-08-03 01:07:41.090,1
90012.07,143.87,2023-08-02 02:55:25.660,1
89201.78,143.68,2023-08-03 07:53:12.530,1
90178.72,143.65,2023-08-03 18:11:08.300,1
88677.85,143.6,2023-08-04 08:58:31.340,1
88487.53,143.62,2023-08-02 04:17:20.850,1
90376.96,143.61,2023-08-04 15:22:29.480,1
89457.04,143.8,2023-08-04 20:50:54.390,1
90036.11,143.7,2023-08-05 02:48:18.000,1
89167.38,143.62,2023-08-05 03:56:07.980,1
90036.3,143.65,2023-08-06 01:32:01.500,1
89162.93,143.63,2023-08-06 12:26:16.590,1
89576.5,143.63,2023-08-06 21:30:25.170,1
88095.3,143.6,2023-08-02 07:20:26.960,1
89480.78,143.7,2023-08-03 03:40:53.100,1
89479.38,143.67,2023-08-03 22:28:17.660,1
89988.02,143.85,2023-08-07 01:02:26.880,1
90391.26,143.57,2023-08-04 00:09:13.560,1
89182.17,143.6,2023-08-07 08:23:04.000,1
90399.67,143.91,2023-08-07 11:52:12.440,1
84001.96,143.89,2023-08-07 15:58:55.560,1
89948.36,143.59,2023-08-04 06:10:45.220,1
89575.77,143.65,2023-08-07 23:10:21.300,1
89117.31,143.6,2023-08-04 14:50:45.140,1
90022.25,143.61,2023-08-08 03:47:27.180,1
88811.77,143.68,2023-08-04 23:51:47.400,1
89103.23,143.64,2023-08-08 10:24:53.480,1
89305.79,143.62,2023-08-08 13:25:24.790,1
