value,runtime,starttime,VM_id
66689.5,27.89,2023-07-24 00:17:18.730,2578
67020.7,27.61,2023-06-04 20:07:00.210,2579
66743.8,27.55,2023-07-24 00:27:37.300,2580
67004.5,27.65,2023-07-24 02:16:02.670,2581
66492.6,27.88,2023-07-24 02:18:53.490,2582
67045.9,27.87,2023-07-24 04:10:06.440,2583
67667.7,27.69,2023-07-24 05:34:30.910,2584
67652.6,27.82,2023-07-24 07:39:10.510,2585
65674.3,28.05,2023-07-24 08:16:27.010,2586
68177.7,27.53,2023-07-24 09:51:16.650,2587
66776.5,28.11,2023-07-24 10:54:22.000,2588
66810.0,27.73,2023-07-24 11:38:39.350,2589
66644.0,27.65,2023-07-24 11:46:44.690,2590
68971.5,27.73,2023-07-24 14:19:58.360,2591
67368.5,27.62,2023-07-24 15:22:52.520,2592
68125.4,27.59,2023-07-24 16:27:33.040,2593
66963.5,27.78,2023-07-24 17:28:11.250,2594
68168.9,27.77,2023-07-24 18:02:45.160,2595
47348.2,33.02,2023-07-24 18:25:54.020,2596
68491.4,27.53,2023-07-24 20:50:26.130,2597
68035.8,27.64,2023-07-24 22:02:31.610,2598
66959.9,27.6,2023-07-24 22:14:42.880,2599
68657.9,27.69,2023-07-25 00:04:40.900,2600
68114.7,27.58,2023-07-25 01:57:54.290,2601
66044.3,27.87,2023-07-25 01:46:09.890,2602
68246.7,27.73,2023-06-09 03:13:48.750,2603
66547.0,27.9,2023-07-25 02:29:11.440,2604
67000.8,27.66,2023-07-25 03:45:26.000,2605
66187.8,27.98,2023-07-25 06:11:33.080,2606
66365.9,27.9,2023-07-25 07:47:19.650,2607
68458.3,27.85,2023-07-25 09:13:26.200,2608
64395.6,27.78,2023-06-09 03:37:14.800,2609
66976.5,27.93,2023-07-25 10:12:52.940,2610
68019.5,27.85,2023-07-25 11:57:19.430,2611
69321.6,27.69,2023-07-25 12:47:20.340,2612
66721.2,27.64,2023-07-25 12:26:16.640,2613
69031.1,27.57,2023-07-25 14:13:02.890,2614
67571.7,27.7,2023-07-25 15:36:26.990,2615
67329.9,27.6,2023-07-25 16:53:03.180,2616
67785.1,27.73,2023-07-25 16:31:05.280,2617
68079.4,27.78,2023-07-25 18:17:37.460,2618
66461.3,27.78,2023-07-25 21:09:33.120,2619
66924.5,27.76,2023-06-09 04:39:33.020,2620
67149.4,27.65,2023-07-25 22:54:57.670,2621
66597.3,27.85,2023-07-25 23:22:48.920,2622
47842.4,32.78,2023-07-26 00:38:41.180,2623
66083.1,27.72,2023-07-26 03:23:09.960,2624
69144.8,27.56,2023-07-26 04:10:30.390,2625
66999.5,27.86,2023-07-26 04:57:58.050,2626
67340.6,27.7,2023-07-26 06:11:25.110,2627
67594.9,27.65,2023-07-26 07:39:56.880,2628
67114.0,27.89,2023-07-26 08:12:21.060,2629
67018.0,27.66,2023-07-26 08:27:05.000,2630
67245.3,27.81,2023-07-26 10:09:43.840,2631
68200.9,27.71,2023-07-26 10:26:18.360,2632
67291.5,27.8,2023-07-26 10:42:01.560,2633
67095.6,27.64,2023-07-26 12:04:47.480,2634
65696.8,27.93,2023-07-26 12:44:59.850,2635
67811.2,27.86,2023-07-26 13:38:11.150,2636
67731.9,27.55,2023-07-26 14:27:32.550,2637
66978.7,27.76,2023-07-26 16:04:01.170,2638
67189.0,27.77,2023-07-26 17:34:26.640,2639
66201.6,27.81,2023-07-26 17:59:50.960,2640
65966.6,27.9,2023-07-26 19:27:40.060,2641
67325.4,27.98,2023-07-26 19:12:34.280,2642
67930.5,27.62,2023-07-26 20:43:08.920,2643
68795.5,27.53,2023-07-26 22:24:43.690,2644
68117.7,27.83,2023-07-26 23:22:34.540,2645
65830.3,27.65,2023-07-27 00:36:49.840,2646
65834.2,28.08,2023-06-09 07:44:00.360,2647
68595.2,27.61,2023-07-27 02:49:15.310,2648
64779.9,28.26,2023-07-27 04:52:14.570,2649
68020.4,27.56,2023-07-27 05:07:36.600,2650
68163.7,27.52,2023-07-27 06:47:15.080,2651
66211.8,27.98,2023-06-09 08:46:44.380,2652
68425.5,27.69,2023-07-27 09:49:39.940,2653
67754.0,27.66,2023-07-27 09:59:35.530,2654
59597.2,27.66,2023-07-27 11:07:23.140,2655
67093.3,27.84,2023-07-27 13:02:59.610,2656
67442.8,27.67,2023-07-27 14:06:44.760,2657
67713.9,27.71,2023-06-09 08:52:40.960,2658
66472.0,28.01,2023-07-27 15:29:18.190,2659
66177.5,28.03,2023-07-27 16:26:36.830,2660
67370.7,27.59,2023-07-27 18:12:54.020,2661
68867.6,27.47,2023-07-27 19:15:29.650,2662
67936.1,27.72,2023-07-27 19:58:53.300,2663
68052.3,27.69,2023-07-27 20:20:40.490,2664
69303.1,27.56,2023-06-09 09:50:38.620,2665
67870.6,27.62,2023-07-27 23:46:29.630,2666
69511.3,27.41,2023-07-28 01:22:53.070,2667
65470.8,27.92,2023-07-28 01:42:59.130,2668
66904.8,27.67,2023-07-28 03:35:08.130,2669
65882.9,27.9,2023-06-09 10:36:42.390,2670
68449.7,27.53,2023-07-28 04:26:59.620,2671
63738.9,28.35,2023-07-28 05:09:59.830,2672
68437.1,27.61,2023-07-28 09:38:15.620,2673
66307.1,27.89,2023-07-28 09:28:10.610,2674
68149.2,27.72,2023-07-28 10:35:14.240,2675
68208.9,27.74,2023-07-28 10:26:50.740,2676
67723.6,27.52,2023-07-28 11:19:30.780,2677
68194.6,27.63,2023-07-28 13:57:45.380,2678
67528.0,27.73,2023-07-28 16:20:35.010,2679
68379.2,27.65,2023-07-28 16:05:23.870,2680
68684.6,27.53,2023-06-09 11:46:36.300,2681
66877.7,27.69,2023-07-28 18:16:11.800,2682
67900.7,27.67,2023-07-28 18:40:13.270,2683
66893.3,27.61,2023-07-28 20:55:28.480,2684
67658.2,27.57,2023-07-28 21:36:37.010,2685
68378.5,27.83,2023-07-28 23:59:20.100,2686
68006.7,27.72,2023-07-29 01:01:35.940,2687
66524.7,27.68,2023-07-29 01:17:57.210,2688
67688.7,27.54,2023-07-29 02:06:36.770,2689
67886.4,27.63,2023-07-29 03:44:14.490,2690
68321.4,27.61,2023-07-29 05:17:04.970,2691
67437.8,27.69,2023-07-29 05:39:27.500,2692
66225.9,27.63,2023-07-29 07:14:41.730,2693
67460.8,27.74,2023-07-29 10:22:13.450,2694
65983.4,28.17,2023-07-29 10:43:18.810,2695
65675.4,27.98,2023-07-29 12:11:36.230,2696
67550.8,27.61,2023-07-29 12:10:28.250,2697
68366.7,27.57,2023-07-29 14:12:01.590,2698
66656.0,27.86,2023-07-29 15:21:56.100,2699
66030.3,27.85,2023-07-29 17:11:29.760,2700
66768.1,27.62,2023-07-29 19:24:40.070,2701
67984.1,27.55,2023-07-29 19:10:23.320,2702
67614.9,27.64,2023-06-09 14:28:04.460,2703
67831.8,27.75,2023-07-29 20:43:09.380,2704
68121.5,27.59,2023-07-29 22:18:43.970,2705
67454.6,27.6,2023-07-29 22:12:05.360,2706
67876.2,27.69,2023-07-29 22:26:52.690,2707
68232.6,27.62,2023-07-30 02:52:29.970,2708
67646.2,27.77,2023-06-09 14:18:18.170,2709
66639.7,27.84,2023-07-30 04:54:47.860,2710
67253.5,27.62,2023-07-30 05:04:19.230,2711
66634.6,27.61,2023-07-30 06:07:40.380,2712
68061.7,27.71,2023-07-30 07:37:39.310,2713
67450.1,27.63,2023-07-30 07:20:18.500,2714
67227.3,27.63,2023-07-30 10:58:07.580,2715
67678.5,27.58,2023-07-30 12:03:49.240,2716
66408.9,27.8,2023-07-30 13:15:51.180,2717
67429.8,27.62,2023-07-30 13:53:20.560,2718
65819.1,27.86,2023-07-30 14:01:36.990,2719
67930.8,27.84,2023-06-09 15:37:22.190,2720
67144.4,27.76,2023-07-30 16:07:52.700,2721
66054.7,27.95,2023-07-30 17:36:53.890,2722
69000.7,27.56,2023-07-30 19:24:11.330,2723
68598.6,27.54,2023-07-30 19:11:32.510,2724
66910.8,27.69,2023-07-30 21:36:08.570,2725
68842.6,27.52,2023-07-30 21:49:43.530,2726
68398.5,27.67,2023-06-09 16:35:00.420,2727
68765.1,27.6,2023-07-30 23:13:38.630,2728
66748.1,27.55,2023-07-30 23:53:15.940,2729
66719.3,27.77,2023-07-31 01:23:11.380,2730
66943.6,27.85,2023-07-31 03:40:14.520,2731
66158.8,27.98,2023-07-31 04:29:06.570,2732
67764.8,27.81,2023-06-09 17:31:27.990,2733
66809.5,27.69,2023-07-31 06:06:02.330,2734
67002.6,27.88,2023-07-31 09:00:46.760,2735
68960.4,27.48,2023-07-31 09:02:43.290,2736
67129.0,27.75,2023-07-31 10:15:09.170,2737
68393.8,27.72,2023-07-31 11:27:28.530,2738
68762.4,27.57,2023-06-09 18:07:00.010,2739
66696.8,27.66,2023-07-31 12:06:23.430,2740
66188.6,27.77,2023-07-31 13:28:44.960,2741
68950.3,27.47,2023-07-31 15:06:29.050,2742
66043.6,27.99,2023-07-31 16:50:22.750,2743
67512.6,29.82,2023-07-31 18:55:00.360,2744
65597.0,27.8,2023-07-31 19:14:16.760,2745
66996.3,27.75,2023-07-31 20:58:53.290,2746
67667.5,27.67,2023-07-31 21:41:42.790,2747
68111.5,27.67,2023-07-31 22:35:45.990,2748
66387.8,28.14,2023-07-31 23:20:42.480,2749
66849.5,27.58,2023-08-01 02:06:46.220,2750
68174.1,27.63,2023-08-01 03:08:46.300,2751
67739.6,27.66,2023-08-01 04:56:39.930,2752
66218.9,27.91,2023-08-01 06:19:14.030,2753
66819.3,27.73,2023-08-01 06:24:24.590,2754
65609.4,27.86,2023-08-01 06:58:26.560,2755
66535.6,27.68,2023-08-01 07:06:54.000,2756
68600.9,27.55,2023-08-01 08:28:18.560,2757
69277.2,27.45,2023-08-01 10:21:30.290,2758
67152.0,27.67,2023-08-01 09:51:59.670,2759
68598.9,27.59,2023-06-09 20:22:21.440,2760
66859.9,27.88,2023-08-01 15:07:01.000,2761
67703.6,27.74,2023-08-01 16:21:18.180,2762
67647.1,27.76,2023-08-01 17:35:08.330,2763
66826.2,27.6,2023-08-01 18:14:25.940,2764
66814.0,27.79,2023-08-01 18:10:08.450,2765
67569.9,27.81,2023-08-01 18:45:43.980,2766
67173.2,27.77,2023-08-01 21:49:58.300,2767
67045.3,27.74,2023-08-02 02:06:11.950,2768
67117.4,27.68,2023-08-02 03:33:33.950,2769
67864.5,27.67,2023-08-02 04:43:19.840,2770
67809.7,27.61,2023-06-09 23:15:34.670,2771
65943.3,27.76,2023-08-02 16:55:26.780,2772
69733.3,27.45,2023-06-10 00:03:42.550,2773
66360.6,28.46,2023-08-02 17:26:03.910,2774
65991.1,27.71,2023-08-02 18:47:37.000,2775
66798.5,27.67,2023-08-02 20:46:21.720,2776
65472.0,27.97,2023-08-02 22:06:18.920,2777
65477.7,27.97,2023-08-02 22:43:27.940,2778
68177.7,27.72,2023-06-09 23:51:22.600,2779
64250.3,28.49,2023-08-03 02:05:28.170,2780
67969.4,27.72,2023-08-03 01:49:01.000,2781
66090.7,27.82,2023-08-03 03:38:14.890,2782
66395.0,27.77,2023-08-03 04:50:28.950,2783
68087.1,27.45,2023-08-03 05:30:21.540,2784
66716.7,28.09,2023-08-03 06:48:34.610,2785
67806.4,27.76,2023-06-10 01:03:02.340,2786
68362.7,27.64,2023-08-03 09:51:03.870,2787
65370.7,28.86,2023-08-03 09:50:05.870,2788
68787.9,27.49,2023-08-03 11:36:49.990,2789
67338.3,27.82,2023-08-03 14:06:06.560,2790
66964.4,27.75,2023-08-03 13:47:43.750,2791
66347.9,27.92,2023-08-03 15:01:20.990,2792
65576.9,27.91,2023-08-03 15:39:22.100,2793
66953.8,27.69,2023-08-03 16:03:57.280,2794
68052.1,27.56,2023-08-03 19:19:48.700,2795
63075.1,28.22,2023-06-10 01:57:34.300,2796
67635.1,27.73,2023-08-03 20:29:06.960,2797
67183.6,27.78,2023-08-03 21:40:43.590,2798
65969.0,27.73,2023-08-03 23:30:40.700,2799
65173.4,28.17,2023-08-04 00:17:14.380,2800
66784.0,27.64,2023-08-04 01:57:15.140,2801
68829.7,27.49,2023-08-04 03:02:02.080,2802
68407.1,27.6,2023-06-10 03:28:12.590,2803
67205.6,27.59,2023-08-04 03:34:51.540,2804
67151.8,27.74,2023-08-04 05:12:36.040,2805
67965.6,27.72,2023-08-04 06:23:51.300,2806
60792.2,29.81,2023-08-04 07:03:05.170,2807
66632.9,27.76,2023-08-04 08:30:12.760,2808
60638.0,30.52,2023-06-10 03:54:05.880,2809
66697.7,27.8,2023-08-04 10:19:06.910,2810
67080.4,27.66,2023-08-04 10:04:21.060,2811
69327.2,27.49,2023-08-04 12:57:35.600,2812
67218.7,27.74,2023-08-04 13:58:55.550,2813
67296.9,27.76,2023-08-04 14:26:49.200,2814
68384.0,27.67,2023-08-04 16:42:47.130,2815
66589.8,27.71,2023-08-04 19:14:21.400,2816
62993.6,28.29,2023-08-04 19:53:32.290,2817
66925.2,27.61,2023-08-04 20:29:22.650,2818
66853.7,28.02,2023-08-04 22:18:39.270,2819
65272.4,27.69,2023-06-10 04:25:14.130,2820
68026.7,27.7,2023-08-05 01:23:11.930,2821
67556.3,27.67,2023-08-05 02:08:18.310,2822
67386.7,27.59,2023-08-05 02:39:32.100,2823
68335.9,27.74,2023-08-05 03:49:50.820,2824
67216.8,27.67,2023-08-05 04:30:14.980,2825
66823.2,27.64,2023-08-05 05:08:01.640,2826
67357.5,27.78,2023-08-05 07:05:59.530,2827
66921.7,27.85,2023-08-05 07:22:27.580,2828
67728.7,27.47,2023-08-05 08:41:49.910,2829
67261.8,27.62,2023-08-05 12:07:47.500,2830
66858.4,27.8,2023-06-10 06:48:55.540,2831
66479.0,27.92,2023-08-05 12:18:58.910,2832
65528.4,27.76,2023-08-05 13:35:35.890,2833
67808.0,27.6,2023-08-05 13:09:55.000,2834
67447.2,27.42,2023-08-05 15:33:11.120,2835
68671.1,27.71,2023-08-05 17:02:02.880,2836
68521.8,27.66,2023-08-05 18:02:43.760,2837
66786.1,27.65,2023-08-05 19:11:59.410,2838
47106.2,33.04,2023-08-05 21:34:59.720,2839
45053.8,33.82,2023-08-05 22:12:30.910,2840
66641.5,27.86,2023-08-05 22:30:19.510,2841
66448.8,27.76,2023-08-05 23:26:29.820,2842
67682.1,27.65,2023-08-06 00:58:46.280,2843
68513.2,27.56,2023-06-10 07:28:06.510,2844
68290.5,27.79,2023-08-06 03:03:02.640,2845
67440.2,27.52,2023-08-06 03:09:11.520,2846
66228.7,27.67,2023-08-06 04:45:43.080,2847
68291.0,27.57,2023-06-10 07:37:48.430,2848
66118.6,27.53,2023-08-06 07:50:39.530,2849
68772.4,27.61,2023-08-06 11:05:17.820,2850
66442.3,27.65,2023-08-06 11:08:53.000,2851
67972.5,27.81,2023-08-06 12:52:16.350,2852
68013.4,27.62,2023-08-06 14:24:21.460,2853
68610.0,27.58,2023-06-10 08:59:07.710,2854
66509.2,27.94,2023-08-06 15:04:15.510,2855
66352.5,27.71,2023-08-06 17:32:55.430,2856
61852.8,27.98,2023-08-06 17:09:24.000,2857
66849.1,27.79,2023-08-06 19:35:14.440,2858
67979.1,27.62,2023-08-06 20:43:22.050,2859
68750.5,27.58,2023-08-06 21:36:09.360,2860
67283.8,27.69,2023-08-06 23:07:38.250,2861
66501.3,27.82,2023-08-07 01:23:38.470,2862
66982.8,27.7,2023-08-07 01:48:33.700,2863
68550.8,27.83,2023-08-07 03:54:55.490,2864
67907.0,27.65,2023-06-10 09:41:31.030,2865
68264.0,27.79,2023-08-07 04:30:33.790,2866
68601.4,27.66,2023-08-07 05:09:40.000,2867
68674.1,27.5,2023-08-07 06:40:46.970,2868
66597.4,27.84,2023-08-07 08:34:59.570,2869
66896.4,27.65,2023-08-07 09:12:42.240,2870
65048.4,28.14,2023-08-07 09:51:00.980,2871
68525.5,27.82,2023-06-10 11:06:01.490,2872
66235.2,27.86,2023-08-07 13:51:18.030,2873
65008.8,27.95,2023-08-07 15:35:25.630,2874
58187.9,29.53,2023-08-07 15:42:04.830,2875
66905.4,27.69,2023-08-07 16:31:16.840,2876
66673.9,27.81,2023-06-10 11:44:34.360,2877
66430.2,27.69,2023-08-07 18:50:40.820,2878
67657.5,27.58,2023-08-07 20:15:19.960,2879
66801.9,27.79,2023-08-07 20:35:02.160,2880
67364.8,27.68,2023-08-07 23:45:57.270,2881
66740.6,27.58,2023-06-10 11:57:36.500,2882
67101.7,27.67,2023-08-08 00:18:10.760,2883
66762.1,27.94,2023-08-08 01:26:23.170,2884
66119.9,27.71,2023-08-08 01:26:22.760,2885
66980.2,27.75,2023-08-08 02:29:46.000,2886
66332.7,27.78,2023-08-08 05:34:52.470,2887
68342.3,27.57,2023-08-08 06:16:05.620,2888
66828.6,27.68,2023-08-08 06:30:29.660,2889
66228.5,27.7,2023-08-08 07:57:13.450,2890
66703.0,27.68,2023-08-08 09:19:03.800,2891
66661.0,27.78,2023-08-08 12:12:49.430,2892
67589.2,27.6,2023-06-10 13:40:22.560,2893
62861.4,28.65,2023-08-08 14:45:21.700,2894
69426.5,27.49,2023-08-08 15:19:37.560,2895
68657.0,27.6,2023-08-08 15:14:21.800,2896
66068.1,27.73,2023-08-08 16:33:48.330,2897
66190.2,27.79,2023-08-08 18:28:17.150,2898
66119.5,27.89,2023-08-08 18:36:50.810,2899
66887.9,27.78,2023-08-08 20:32:51.420,2900
65920.1,28.4,2023-08-08 22:41:26.670,2901
66849.2,27.68,2023-08-08 23:00:22.700,2902
66612.3,27.58,2023-08-08 23:37:51.780,2903
67577.7,27.62,2023-08-08 23:50:22.000,2904
68158.3,27.62,2023-08-09 01:52:55.090,2905
68235.8,27.49,2023-08-09 03:23:05.240,2906
63087.3,28.37,2023-08-09 04:54:06.700,2907
67061.8,27.76,2023-08-09 05:35:10.130,2908
65290.8,27.58,2023-08-09 08:11:55.470,2909
68267.9,28.05,2023-08-09 08:29:42.730,2910
68812.8,27.63,2023-08-09 08:28:43.000,2911
67918.4,27.58,2023-08-09 10:00:04.430,2912
69547.9,27.42,2023-08-09 12:08:26.690,2913
68800.2,27.51,2023-08-09 14:34:00.840,2914
67198.7,27.75,2023-08-09 15:02:44.150,2915
61136.7,28.19,2023-06-10 16:03:16.470,2916
67069.3,27.74,2023-08-09 16:56:25.900,2917
69105.5,27.48,2023-08-09 17:30:28.840,2918
66877.3,27.6,2023-08-09 17:49:31.000,2919
64060.9,28.5,2023-08-09 21:02:30.360,2920
66368.1,27.71,2023-08-09 21:00:01.090,2921
67738.6,27.73,2023-08-09 21:35:19.360,2922
66579.6,27.66,2023-08-09 23:13:01.770,2923
66479.4,27.64,2023-08-09 23:26:42.200,2924
67117.0,27.6,2023-08-10 00:11:37.610,2925
66639.2,27.63,2023-08-10 03:32:35.830,2926
67708.5,27.57,2023-08-10 04:22:13.440,2927
68583.3,27.8,2023-08-10 04:05:04.330,2928
66501.5,27.79,2023-08-10 04:33:50.410,2929
68663.0,27.53,2023-08-10 06:12:53.720,2930
68194.3,27.84,2023-08-10 06:30:22.300,2931
69544.6,27.42,2023-08-10 07:25:00.600,2932
67356.9,27.96,2023-08-10 08:15:23.170,2933
66727.8,27.82,2023-08-10 10:17:56.110,2934
66248.3,27.77,2023-08-10 11:35:41.720,2935
65869.8,27.63,2023-06-10 17:54:20.660,2936
66525.1,27.7,2023-08-10 14:09:24.870,2937
67275.4,27.78,2023-08-10 14:41:28.000,2938
68265.3,27.79,2023-08-10 15:30:15.540,2939
68833.4,27.58,2023-08-10 17:00:52.080,2940
66136.7,27.69,2023-08-10 17:56:26.640,2941
67051.6,27.92,2023-08-10 19:23:30.940,2942
66965.9,27.82,2023-08-10 20:20:54.690,2943
65969.2,27.76,2023-08-10 21:16:01.090,2944
67709.9,27.61,2023-08-11 01:43:57.100,2945
67445.9,27.79,2023-08-11 01:18:20.780,2946
68101.5,27.67,2023-08-11 03:02:16.680,2947
63257.1,29.92,2023-08-11 03:30:05.300,2948
67886.4,27.62,2023-08-11 04:54:30.820,2949
67985.6,27.78,2023-08-11 05:42:51.510,2950
66746.9,27.55,2023-08-11 07:01:30.050,2951
65709.7,27.67,2023-08-11 07:28:08.400,2952
67406.9,27.79,2023-08-11 08:48:17.830,2953
67936.3,27.77,2023-08-11 10:22:34.860,2954
67606.1,27.75,2023-08-11 11:04:34.330,2955
69303.1,27.57,2023-08-11 11:16:19.900,2956
67218.3,27.75,2023-08-11 12:06:21.730,2957
68874.7,27.64,2023-08-11 13:04:45.190,2958
68098.5,27.62,2023-08-11 14:58:21.880,2959
67210.4,27.83,2023-08-11 17:47:51.580,2960
66616.0,27.74,2023-08-11 18:33:37.600,2961
67628.4,27.67,2023-08-11 18:44:04.200,2962
68876.2,27.63,2023-08-11 19:12:37.630,2963
67653.7,27.46,2023-08-11 20:59:21.810,2964
66777.6,27.69,2023-08-11 21:16:49.410,2965
67921.9,27.49,2023-08-11 21:12:29.000,2966
67487.9,27.81,2023-08-11 22:49:49.390,2967
66217.5,27.66,2023-08-12 01:57:33.500,2968
69048.9,27.48,2023-06-10 22:32:06.490,2969
67597.9,27.53,2023-08-12 02:55:01.090,2970
67860.0,27.51,2023-08-12 04:49:41.070,2971
67081.3,27.86,2023-08-12 05:40:50.060,2972
66438.1,27.98,2023-08-12 05:52:06.980,2973
67533.7,27.55,2023-08-12 07:29:06.670,2974
67379.6,27.74,2023-08-12 08:35:45.170,2975
68439.5,27.57,2023-08-12 12:46:28.010,2976
67910.9,27.69,2023-08-12 12:58:00.400,2977
69484.8,27.6,2023-08-12 14:09:50.380,2978
69255.7,27.52,2023-08-12 14:11:32.720,2979
67347.6,27.58,2023-08-12 14:33:36.730,2980
67425.3,27.63,2023-08-12 15:38:43.810,2981
66782.4,27.79,2023-08-12 16:01:32.460,2982
69068.6,27.52,2023-08-12 17:31:32.150,2983
67221.9,27.62,2023-08-12 22:15:06.830,2984
65993.2,27.86,2023-08-12 22:06:08.490,2985
66366.0,27.73,2023-06-11 00:43:21.980,2986
67135.6,27.61,2023-08-12 23:18:31.660,2987
64787.6,28.24,2023-08-13 00:39:26.300,2988
66520.9,27.79,2023-08-13 00:34:36.870,2989
67307.5,27.72,2023-08-13 01:23:44.360,2990
65782.2,28.43,2023-08-13 04:24:25.560,2991
64195.8,28.07,2023-08-13 06:04:27.120,2992
68988.1,27.51,2023-08-13 06:53:31.050,2993
66939.4,27.65,2023-08-13 07:28:24.050,2994
67529.3,27.73,2023-08-13 09:04:25.680,2995
66913.0,27.56,2023-08-13 08:47:23.270,2996
67365.7,27.56,2023-08-13 09:27:57.950,2997
67289.3,27.7,2023-08-13 11:38:00.720,2998
69304.2,27.48,2023-06-11 01:50:47.190,2999
68036.6,27.47,2023-08-13 11:52:08.470,3000
68082.1,27.6,2023-08-13 13:13:23.600,3001
69377.0,27.52,2023-08-13 14:57:22.170,3002
67158.2,27.62,2023-08-13 14:52:07.590,3003
66832.0,27.77,2023-08-13 16:28:00.150,3004
67369.1,27.65,2023-08-13 18:23:06.250,3005
64708.9,27.76,2023-06-11 02:05:00.660,3006
66058.6,27.7,2023-08-13 21:05:41.990,3007
66983.9,27.73,2023-08-13 22:44:27.620,3008
68690.4,27.48,2023-08-13 23:30:19.140,3009
66703.8,27.74,2023-08-14 01:33:02.430,3010
66763.0,27.7,2023-08-14 05:04:36.960,3011
66495.9,27.8,2023-08-14 05:34:49.230,3012
67983.9,27.69,2023-08-14 06:22:11.720,3013
68588.5,27.65,2023-08-14 08:17:26.830,3014
66325.1,27.59,2023-06-11 04:03:36.260,3015
69076.4,27.58,2023-08-14 09:23:14.940,3016
67218.4,27.61,2023-08-14 09:52:12.170,3017
69063.5,27.57,2023-08-14 12:34:58.650,3018
68697.5,27.57,2023-08-14 12:53:09.780,3019
66160.1,27.92,2023-08-14 13:29:02.410,3020
63919.5,28.35,2023-08-14 14:02:07.290,3021
67063.6,27.75,2023-08-14 15:52:53.020,3022
67560.7,27.84,2023-08-14 17:31:28.930,3023
66614.8,27.72,2023-08-14 19:04:03.400,3024
66248.6,27.93,2023-08-14 19:21:37.360,3025
67534.3,27.68,2023-08-14 20:48:01.290,3026
65840.0,27.5,2023-06-11 04:33:09.830,3027
68995.2,27.53,2023-08-14 21:26:08.360,3028
66583.9,27.78,2023-08-14 23:41:07.410,3029
69691.1,27.4,2023-08-15 00:53:04.370,3030
67087.3,27.51,2023-08-15 01:25:54.100,3031
67643.1,27.59,2023-08-15 02:37:05.170,3032
66771.3,27.69,2023-06-04 23:06:58.100,3033
66205.4,27.73,2023-08-15 04:40:15.120,3034
68565.1,27.45,2023-08-15 04:44:38.520,3035
68408.0,27.76,2023-08-15 06:55:48.690,3036
66454.3,27.9,2023-08-15 07:54:53.450,3037
65413.3,27.76,2023-08-15 09:13:48.500,3038
67762.6,27.5,2023-08-15 10:43:19.520,3039
67204.6,27.75,2023-08-15 10:36:52.280,3040
65003.5,29.03,2023-08-15 13:26:37.300,3041
68171.2,27.62,2023-08-15 14:42:12.400,3042
67546.1,27.52,2023-08-15 15:00:22.010,3043
68077.7,27.52,2023-08-15 15:16:41.590,3044
66110.3,28.64,2023-06-11 07:10:19.770,3045
64597.9,28.89,2023-08-15 18:53:40.510,3046
67259.6,27.75,2023-08-15 19:52:39.000,3047
67486.3,27.65,2023-08-15 21:32:24.190,3048
68199.2,27.77,2023-08-15 21:57:40.200,3049
46002.8,33.51,2023-08-15 23:13:28.520,3050
67852.2,27.72,2023-08-16 00:13:09.600,3051
66976.3,27.52,2023-08-16 00:41:04.890,3052
68028.5,27.59,2023-08-16 01:28:50.440,3053
68160.1,27.71,2023-08-16 02:48:32.760,3054
66133.9,27.85,2023-08-16 03:47:26.610,3055
66619.8,27.67,2023-08-16 04:21:08.750,3056
68114.4,27.78,2023-08-16 03:53:50.000,3057
67639.0,27.56,2023-08-16 06:08:02.280,3058
67785.5,27.6,2023-08-16 06:38:41.980,3059
68540.0,27.61,2023-08-16 07:02:19.700,3060
67359.4,27.63,2023-08-16 10:52:40.340,3061
66958.4,27.8,2023-08-16 12:47:24.030,3062
68119.7,27.75,2023-08-16 13:43:44.320,3063
68985.5,27.5,2023-06-11 09:09:17.360,3064
67911.9,27.75,2023-08-16 13:30:02.200,3065
68663.9,27.67,2023-08-16 14:10:40.320,3066
67031.7,27.55,2023-08-16 16:06:35.480,3067
67301.1,28.05,2023-08-16 18:11:14.180,3068
66683.6,27.75,2023-08-16 18:53:05.570,3069
66908.1,27.9,2023-08-16 18:57:11.910,3070
66768.2,27.87,2023-08-16 20:21:48.740,3071
67945.1,27.44,2023-08-16 21:06:12.170,3072
67529.3,27.66,2023-08-17 01:19:14.130,3073
67304.1,27.68,2023-08-17 01:33:00.070,3074
67552.7,27.73,2023-08-17 02:33:59.700,3075
68351.6,27.56,2023-06-11 10:12:28.940,3076
67219.8,27.79,2023-08-17 04:37:16.480,3077
65667.3,27.74,2023-08-17 04:41:12.030,3078
62394.4,30.07,2023-08-17 06:31:20.790,3079
66700.0,27.89,2023-08-17 08:34:57.900,3080
65756.9,27.85,2023-08-17 09:40:42.570,3081
53615.7,27.66,2023-08-17 09:47:36.910,3082
67020.7,27.83,2023-08-17 11:29:38.740,3083
67450.4,27.69,2023-08-17 12:52:57.760,3084
66472.1,27.7,2023-08-17 12:41:55.500,3085
65963.5,27.95,2023-08-17 15:41:34.710,3086
66328.6,27.92,2023-08-17 15:17:25.770,3087
67124.4,27.7,2023-08-17 16:35:44.420,3088
66272.9,27.81,2023-08-17 17:40:18.350,3089
66816.6,27.68,2023-08-17 19:01:21.530,3090
67904.9,27.98,2023-08-17 19:12:44.220,3091
67352.5,27.77,2023-08-17 21:22:05.050,3092
68268.1,27.49,2023-06-11 12:21:18.900,3093
68254.7,27.71,2023-08-17 23:30:27.390,3094
