value,runtime,starttime,VM_id
60.219765,5.01,2023-10-01 08:09:44.060,1898
60.210228,5.0,2023-10-01 08:45:34.320,1899
59.700012,5.01,2023-10-01 10:26:02.710,1900
59.099197,5.01,2023-10-01 13:37:44.150,1901
59.609413,5.01,2023-10-01 13:52:51.780,1902
60.451031,5.0,2023-10-01 16:16:30.530,1903
59.628487,5.0,2023-06-15 23:35:13.840,1904
58.529377,5.0,2023-10-01 17:30:05.280,1905
58.820248,5.01,2023-10-01 21:40:36.910,1906
59.978962,5.01,2023-06-16 00:08:13.570,1907
60.079098,5.01,2023-10-02 00:33:46.950,1908
59.549809,5.0,2023-10-02 01:25:27.000,1909
59.859753,5.0,2023-10-02 03:48:29.990,1910
59.380531,5.01,2023-10-02 04:44:35.000,1911
60.088634,5.0,2023-10-02 08:13:49.990,1912
59.468746,5.01,2023-10-02 08:45:13.060,1913
59.270859,5.01,2023-10-02 09:35:36.580,1914
59.06105,5.01,2023-06-16 02:07:55.120,1915
59.680939,5.01,2023-10-02 13:00:06.630,1916
60.551167,5.01,2023-10-02 18:39:56.110,1917
59.511662,5.01,2023-06-16 02:37:48.240,1918
60.141087,5.01,2023-10-02 18:58:59.350,1919
58.920383,5.0,2023-10-02 22:43:00.000,1920
59.640408,5.01,2023-10-03 00:07:22.270,1921
60.02903,5.0,2023-10-03 01:14:56.840,1922
59.070587,5.0,2023-06-16 03:21:07.750,1923
60.091019,5.01,2023-10-03 03:20:24.320,1924
58.779716,5.01,2023-10-03 06:14:10.580,1925
59.809685,5.0,2023-10-03 07:17:22.360,1926
58.679581,5.01,2023-10-03 12:44:36.030,1927
59.511662,5.0,2023-10-03 14:45:43.960,1928
60.360432,5.01,2023-10-03 17:56:54.820,1929
58.839321,5.01,2023-10-03 18:26:17.730,1930
58.92992,5.01,2023-10-03 19:07:26.200,1931
60.238838,5.01,2023-10-03 21:51:33.800,1932
58.92992,5.01,2023-06-16 04:27:00.880,1933
59.378147,5.01,2023-10-03 22:28:38.690,1934
59.139729,5.01,2023-10-04 00:10:19.720,1935
59.781075,5.01,2023-10-04 00:08:48.600,1936
59.978962,5.01,2023-06-16 06:11:13.690,1937
59.058666,5.01,2023-10-04 07:29:26.980,1938
58.999062,5.0,2023-10-04 07:52:29.780,1939
58.758259,5.01,2023-10-04 10:10:08.240,1940
58.660507,5.01,2023-10-04 11:48:44.330,1941
59.390068,5.01,2023-10-04 12:41:06.910,1942
59.609413,5.01,2023-10-04 13:59:50.860,1943
58.531761,5.01,2023-10-04 13:26:48.110,1944
59.139729,5.01,2023-10-04 17:10:06.420,1945
59.530735,5.01,2023-10-04 20:02:55.910,1946
60.43911,5.01,2023-10-04 22:09:08.160,1947
59.962273,5.01,2023-10-05 00:48:40.350,1948
59.812069,5.01,2023-10-05 02:45:33.250,1949
61.509609,5.01,2023-10-05 03:33:00.530,1950
61.271191,5.01,2023-06-16 08:19:58.640,1951
59.089661,5.01,2023-10-05 08:05:12.810,1952
60.079098,5.0,2023-10-05 08:45:53.000,1953
58.92992,5.01,2023-10-05 10:45:00.520,1954
59.390068,5.03,2023-06-16 09:05:36.030,1955
59.971809,5.01,2023-10-05 15:16:34.250,1956
59.359074,5.01,2023-10-05 18:03:47.990,1957
59.719086,5.0,2023-10-05 18:44:31.000,1958
59.199333,5.01,2023-06-16 09:01:50.990,1959
59.449673,5.0,2023-10-05 21:45:16.530,1960
61.130524,5.01,2023-10-05 23:55:06.150,1961
60.040951,5.01,2023-10-06 01:41:28.330,1962
58.908463,5.01,2023-10-06 01:30:48.530,1963
60.338974,5.01,2023-06-16 10:13:15.750,1964
59.06105,5.01,2023-10-06 03:26:20.350,1965
59.092045,5.01,2023-06-16 10:25:38.900,1966
59.289932,5.01,2023-10-06 10:13:20.270,1967
60.610771,5.01,2023-10-06 11:47:48.120,1968
59.769154,5.01,2023-10-06 13:43:08.820,1969
59.859753,5.01,2023-10-06 14:01:55.300,1970
59.008598,5.0,2023-10-06 17:05:09.540,1971
58.779716,5.01,2023-10-06 17:29:32.710,1972
60.031414,5.01,2023-10-06 22:30:40.770,1973
60.651302,5.01,2023-06-05 07:16:43.540,1974
59.580803,5.0,2023-10-06 23:43:44.510,1975
58.488846,5.01,2023-10-07 00:49:11.000,1976
59.289932,5.0,2023-10-07 01:35:34.620,1977
59.089661,5.0,2023-10-07 03:26:16.350,1978
59.170723,5.01,2023-06-16 12:21:47.660,1979
57.928562,5.01,2023-10-07 07:33:59.710,1980
60.088634,5.01,2023-10-07 10:28:20.330,1981
58.820248,5.0,2023-06-16 13:21:07.270,1982
59.070587,5.0,2023-10-07 13:45:41.780,1983
58.469772,5.01,2023-10-07 13:56:33.680,1984
60.348511,5.01,2023-10-07 16:18:08.380,1985
59.821606,5.0,2023-06-16 14:47:38.840,1986
58.679581,5.01,2023-10-07 18:56:00.650,1987
58.670044,5.01,2023-10-07 22:45:50.010,1988
59.120655,5.01,2023-10-08 00:30:24.890,1989
59.120655,5.01,2023-10-08 01:28:34.140,1990
59.189796,5.01,2023-06-16 14:39:55.070,1991
60.679913,5.01,2023-10-08 05:37:32.500,1992
58.77018,5.01,2023-10-08 07:20:06.250,1993
59.108734,5.01,2023-10-08 08:26:34.390,1994
59.700012,5.01,2023-06-16 15:27:43.670,1995
60.329437,5.01,2023-10-08 09:55:34.470,1996
59.201717,5.01,2023-10-08 12:05:09.320,1997
58.538914,5.01,2023-10-08 12:52:32.530,1998
59.969425,5.01,2023-10-08 14:16:44.060,1999
59.299469,5.01,2023-10-08 18:43:24.010,2000
58.610439,5.01,2023-10-08 18:18:03.220,2001
58.779716,5.0,2023-10-08 19:28:34.610,2002
59.912205,5.01,2023-10-08 20:17:23.440,2003
58.488846,5.01,2023-10-08 22:09:31.050,2004
59.640408,5.01,2023-10-09 00:33:01.890,2005
60.300827,5.01,2023-10-09 01:48:10.230,2006
58.999062,5.01,2023-10-09 01:49:39.900,2007
58.579445,5.01,2023-10-09 03:51:10.400,2008
58.801174,5.01,2023-06-16 17:16:16.440,2009
59.490204,5.0,2023-10-09 05:54:05.540,2010
58.779716,5.01,2023-10-09 07:27:04.010,2011
59.769154,5.0,2023-10-09 09:26:44.540,2012
59.34,5.01,2023-10-09 10:56:26.010,2013
60.119629,5.01,2023-10-09 12:37:47.550,2014
59.120655,5.01,2023-10-09 12:28:39.910,2015
59.139729,5.01,2023-10-09 14:09:43.990,2016
66.4711,5.01,2023-10-09 13:59:12.050,2017
59.151649,5.01,2023-10-09 16:08:08.460,2018
59.168339,5.01,2023-10-09 16:42:57.170,2019
58.889389,5.01,2023-06-05 08:26:53.020,2020
59.320927,5.01,2023-10-09 20:28:08.220,2021
58.991909,5.01,2023-10-09 20:10:45.360,2022
60.288906,5.0,2023-10-09 21:48:39.550,2023
59.518814,5.01,2023-10-09 22:34:54.490,2024
59.177876,5.01,2023-10-09 23:44:25.160,2025
59.309006,5.01,2023-10-10 01:11:05.190,2026
59.070587,5.01,2023-10-10 05:09:27.520,2027
58.188438,5.0,2023-10-10 05:08:55.650,2028
59.690475,5.01,2023-10-10 06:11:33.370,2029
60.498714,5.0,2023-10-10 07:16:32.720,2030
59.640408,5.01,2023-10-10 08:09:33.450,2031
59.599876,5.01,2023-10-10 09:21:12.520,2032
61.089993,5.01,2023-10-10 11:14:31.150,2033
60.119629,5.01,2023-10-10 12:09:46.330,2034
59.220791,5.01,2023-10-10 12:29:28.650,2035
58.960915,5.0,2023-10-10 13:45:28.480,2036
59.840679,5.01,2023-10-10 14:14:59.850,2037
58.92992,5.0,2023-10-10 15:26:26.000,2038
59.530735,5.01,2023-10-10 20:12:56.450,2039
59.080124,5.01,2023-10-10 20:36:17.390,2040
58.90131,5.01,2023-10-10 21:17:23.200,2041
58.679581,5.0,2023-10-10 23:11:32.020,2042
58.708191,5.0,2023-10-11 00:06:29.000,2043
59.139729,5.0,2023-10-11 00:52:49.750,2044
59.099197,5.01,2023-10-11 02:27:49.120,2045
60.150623,5.01,2023-06-16 22:16:50.370,2046
59.809685,5.0,2023-10-11 05:19:33.870,2047
60.949326,5.0,2023-10-11 08:46:40.250,2048
63.19046,5.0,2023-10-11 09:29:44.500,2049
60.610771,5.01,2023-10-11 08:49:26.130,2050
59.490204,5.0,2023-06-16 23:04:19.940,2051
63.581467,5.0,2023-10-11 09:56:05.710,2052
58.598518,5.0,2023-10-11 10:28:57.150,2053
58.369637,5.01,2023-10-11 12:49:35.720,2054
58.679581,5.0,2023-10-11 13:27:49.330,2055
59.092045,5.01,2023-10-11 15:23:36.470,2056
59.640408,5.01,2023-10-11 16:21:31.350,2057
59.220791,5.01,2023-10-11 16:41:48.470,2058
60.019493,5.01,2023-10-11 18:39:10.970,2059
59.092045,5.0,2023-10-11 18:08:02.000,2060
59.828758,5.01,2023-10-11 22:51:06.250,2061
58.350563,5.01,2023-06-17 00:16:47.580,2062
59.938431,5.01,2023-10-11 23:25:53.330,2063
59.099197,5.01,2023-10-12 00:56:34.330,2064
60.558319,5.01,2023-10-12 00:50:23.040,2065
60.470104,5.01,2023-10-12 03:31:38.580,2066
59.201717,5.01,2023-10-12 05:47:04.020,2067
59.571266,5.01,2023-10-12 06:28:21.490,2068
60.129166,5.01,2023-10-12 07:02:28.330,2069
59.828758,5.01,2023-10-12 08:49:59.800,2070
59.719086,5.01,2023-10-12 09:35:39.650,2071
59.170723,5.01,2023-10-12 11:12:46.600,2072
59.452057,5.01,2023-10-12 12:21:00.010,2073
59.931278,5.01,2023-10-12 13:14:10.340,2074
60.389042,5.01,2023-10-12 15:47:41.240,2075
58.507919,5.01,2023-10-12 16:42:13.350,2076
60.601234,5.01,2023-10-12 17:54:08.130,2077
58.660507,5.01,2023-10-12 17:26:59.010,2078
59.399605,5.0,2023-10-12 18:13:12.220,2079
59.909821,5.01,2023-10-12 21:58:35.540,2080
60.009956,5.0,2023-10-12 22:23:38.460,2081
59.978962,5.01,2023-10-12 23:28:04.930,2082
59.499741,5.01,2023-10-12 23:43:13.210,2083
59.130192,5.01,2023-10-13 01:48:57.570,2084
60.98032,5.01,2023-10-13 02:22:12.810,2085
58.860779,5.01,2023-10-13 04:17:27.440,2086
59.411526,5.01,2023-10-13 05:33:43.160,2087
59.809685,5.01,2023-10-13 06:50:25.050,2088
59.981346,5.01,2023-10-13 08:43:43.990,2089
58.300495,5.0,2023-06-17 03:45:29.040,2090
58.760643,5.01,2023-10-13 08:10:50.620,2091
59.578419,5.01,2023-10-13 10:36:24.980,2092
62.248707,5.01,2023-10-13 10:44:55.310,2093
58.841705,5.01,2023-10-13 14:43:31.320,2094
58.891773,5.01,2023-06-17 04:09:56.660,2095
59.988499,5.01,2023-10-13 15:47:18.500,2096
59.900284,5.01,2023-10-13 17:36:27.590,2097
59.31139,5.01,2023-10-13 19:33:01.620,2098
59.878826,5.01,2023-10-13 20:48:50.290,2099
59.239864,5.01,2023-06-17 04:48:29.840,2100
59.189796,5.01,2023-10-13 22:11:22.090,2101
59.401989,5.01,2023-10-13 23:31:19.700,2102
61.590672,5.01,2023-10-14 01:28:04.350,2103
60.13155,5.01,2023-10-14 02:07:37.000,2104
58.670044,5.01,2023-06-17 05:57:23.910,2105
59.18026,5.01,2023-10-14 05:05:47.900,2106
67.88969,5.01,2023-10-14 06:04:11.490,2107
60.16016,5.01,2023-10-14 07:57:44.730,2108
59.428215,5.01,2023-10-14 08:27:15.970,2109
60.210228,5.01,2023-10-14 09:05:55.000,2110
58.732033,5.01,2023-10-14 10:59:34.930,2111
59.139729,5.01,2023-06-17 06:35:33.690,2112
59.678555,5.01,2023-10-14 11:42:59.920,2113
59.709549,5.01,2023-10-14 13:17:06.310,2114
58.820248,5.01,2023-10-14 16:14:20.800,2115
59.430599,5.01,2023-10-14 17:31:54.200,2116
59.330463,5.01,2023-10-14 18:19:13.790,2117
59.499741,5.01,2023-10-14 20:07:17.510,2118
59.800148,5.0,2023-10-14 20:19:47.020,2119
59.950352,5.01,2023-10-14 21:49:33.270,2120
58.829784,5.01,2023-10-14 22:01:57.030,2121
59.77869,5.0,2023-10-15 00:42:00.960,2122
60.799122,5.01,2023-10-15 02:43:51.800,2123
59.142113,5.01,2023-10-15 02:21:46.960,2124
59.230328,5.01,2023-10-15 05:40:41.100,2125
58.867931,5.0,2023-10-15 06:41:19.070,2126
60.420036,5.01,2023-10-15 07:09:02.970,2127
59.280396,5.01,2023-06-17 08:49:14.650,2128
59.568882,5.0,2023-10-15 08:50:55.570,2129
59.549809,5.01,2023-10-15 10:12:38.450,2130
60.651302,5.01,2023-10-15 11:08:53.360,2131
59.578419,5.01,2023-10-15 12:48:14.880,2132
59.020519,5.01,2023-10-15 14:54:52.850,2133
58.550835,5.0,2023-10-15 16:09:47.050,2134
59.700012,5.01,2023-10-15 17:05:48.880,2135
59.478283,5.01,2023-06-17 10:12:12.970,2136
59.020519,5.01,2023-10-15 20:51:48.890,2137
59.978962,5.01,2023-10-15 22:08:50.850,2138
59.530735,5.01,2023-10-15 22:54:45.420,2139
60.350895,5.0,2023-10-16 00:13:10.560,2140
61.228275,5.01,2023-10-16 00:09:37.600,2141
59.831142,5.01,2023-10-16 01:32:52.160,2142
59.270859,5.0,2023-06-17 10:18:07.470,2143
59.971809,5.0,2023-10-16 02:57:45.800,2144
58.939457,5.01,2023-10-16 04:28:17.060,2145
59.940815,5.0,2023-10-16 07:40:49.340,2146
59.59034,5.01,2023-10-16 08:14:49.650,2147
59.089661,5.01,2023-10-16 09:36:47.030,2148
59.518814,5.01,2023-06-17 10:51:51.770,2149
59.959888,5.01,2023-10-16 11:20:22.900,2150
59.771538,5.01,2023-10-16 12:09:20.170,2151
58.879852,5.01,2023-10-16 14:26:34.050,2152
58.920383,5.01,2023-10-16 17:42:25.740,2153
61.078072,5.01,2023-10-16 22:16:59.460,2154
60.129166,5.01,2023-10-17 00:02:59.170,2155
59.640408,5.0,2023-10-17 03:22:10.830,2156
59.270859,5.01,2023-10-17 04:58:25.940,2157
59.630871,5.0,2023-10-17 05:30:32.310,2158
60.050488,5.01,2023-10-17 06:55:52.190,2159
58.748722,5.0,2023-10-17 08:48:46.000,2160
59.700012,5.01,2023-10-17 10:16:29.340,2161
59.59034,5.01,2023-10-17 12:59:01.990,2162
59.840679,5.01,2023-10-17 13:19:21.870,2163
60.517788,5.01,2023-10-17 17:30:34.510,2164
61.211586,5.0,2023-10-17 20:32:37.810,2165
60.517788,5.02,2023-10-17 22:02:23.480,2166
58.891773,5.01,2023-10-17 23:15:25.610,2167
59.058666,5.01,2023-06-05 10:39:35.760,2168
59.270859,5.0,2023-06-17 14:36:45.800,2169
59.268475,5.01,2023-10-18 02:55:41.460,2170
59.659481,5.01,2023-10-18 04:16:31.440,2171
59.568882,5.01,2023-10-18 05:55:08.170,2172
59.59034,5.01,2023-10-18 08:03:11.900,2173
59.490204,5.01,2023-10-18 12:19:49.950,2174
59.812069,5.0,2023-10-18 13:32:20.170,2175
59.580803,5.0,2023-10-18 14:48:42.000,2176
59.850216,5.0,2023-10-18 16:36:50.300,2177
59.189796,5.0,2023-10-18 16:45:15.530,2178
59.080124,5.0,2023-10-18 19:32:42.230,2179
58.910847,5.0,2023-06-17 16:18:44.000,2180
60.009956,5.01,2023-10-18 22:42:31.430,2181
59.499741,5.0,2023-10-18 22:33:47.620,2182
60.391426,5.0,2023-10-19 01:36:15.490,2183
60.429573,5.01,2023-10-19 02:54:51.970,2184
59.559345,5.01,2023-10-19 04:09:34.020,2185
67.501068,5.0,2023-10-19 06:26:35.420,2186
60.260296,5.01,2023-10-19 07:06:51.890,2187
60.441494,5.01,2023-10-19 08:12:33.900,2188
59.680939,5.01,2023-10-19 10:02:02.970,2189
59.289932,5.01,2023-10-19 10:52:51.140,2190
59.161186,5.01,2023-06-17 18:48:39.790,2191
59.359074,5.01,2023-10-19 13:21:52.530,2192
59.521198,5.01,2023-10-19 13:32:36.590,2193
59.049129,5.01,2023-10-19 17:06:14.220,2194
59.869289,5.01,2023-10-19 17:52:20.070,2195
59.509277,5.01,2023-10-19 19:16:07.640,2196
59.421062,5.01,2023-10-19 20:31:21.060,2197
58.889389,5.0,2023-10-19 22:02:28.320,2198
59.530735,5.01,2023-10-19 22:28:49.150,2199
60.338974,5.0,2023-10-20 00:21:15.680,2200
59.120655,5.01,2023-10-20 03:05:36.150,2201
60.298443,5.01,2023-10-20 03:31:54.150,2202
59.070587,5.01,2023-10-20 04:56:25.220,2203
61.128139,5.01,2023-10-20 05:00:01.110,2204
59.089661,5.01,2023-06-17 19:45:35.900,2205
59.149265,5.01,2023-10-20 08:04:17.600,2206
59.640408,5.01,2023-10-20 09:32:29.560,2207
59.599876,5.01,2023-10-20 10:41:21.830,2208
59.189796,5.0,2023-06-17 20:22:08.420,2209
59.480667,5.01,2023-10-20 14:32:04.060,2210
59.518814,5.01,2023-10-20 15:03:30.240,2211
59.07774,5.01,2023-10-20 14:49:39.010,2212
58.588982,5.01,2023-06-17 21:58:42.100,2213
59.111118,5.01,2023-10-20 20:09:57.010,2214
58.63905,5.01,2023-10-20 22:26:43.170,2215
59.230328,5.01,2023-10-20 23:07:42.870,2216
59.108734,5.0,2023-10-20 22:53:15.980,2217
58.679581,5.0,2023-10-21 00:51:31.030,2218
59.900284,5.0,2023-10-21 01:47:23.350,2219
59.268475,5.0,2023-10-21 04:11:11.070,2220
59.981346,5.0,2023-10-21 07:34:30.280,2221
60.260296,5.01,2023-10-21 09:13:57.450,2222
59.530735,5.01,2023-10-21 09:41:20.700,2223
58.879852,5.01,2023-10-21 10:14:22.200,2224
59.859753,5.01,2023-10-21 11:35:35.250,2225
59.361458,5.01,2023-10-21 12:49:56.010,2226
59.580803,5.01,2023-10-21 14:53:29.700,2227
58.159828,5.01,2023-06-17 23:29:13.310,2228
58.3601,5.0,2023-10-21 18:09:05.000,2229
58.920383,5.01,2023-10-21 18:54:01.890,2230
59.120655,5.01,2023-06-18 00:18:19.380,2231
59.659481,5.0,2023-10-22 00:25:37.380,2232
59.409142,5.01,2023-10-22 00:48:09.030,2233
60.341358,5.0,2023-10-22 02:45:06.720,2234
59.719086,5.0,2023-10-22 03:57:32.940,2235
59.459209,5.01,2023-10-22 05:20:17.050,2236
58.760643,5.01,2023-06-18 01:06:32.910,2237
58.979988,5.01,2023-10-22 05:30:34.210,2238
59.990883,5.01,2023-10-22 07:33:30.670,2239
59.740543,5.01,2023-10-22 08:39:11.690,2240
59.280396,5.01,2023-10-22 10:11:56.790,2241
59.390068,5.01,2023-10-22 13:02:11.070,2242
59.938431,5.01,2023-10-22 14:16:32.730,2243
58.820248,5.01,2023-10-22 15:33:22.280,2244
59.399605,5.01,2023-10-22 17:33:17.580,2245
58.569908,5.01,2023-10-22 18:12:59.200,2246
59.490204,5.01,2023-10-22 17:39:14.740,2247
60.529709,5.0,2023-10-22 21:33:53.240,2248
59.170723,5.01,2023-10-22 21:54:53.020,2249
59.580803,5.0,2023-10-23 01:01:15.080,2250
58.748722,5.0,2023-10-23 03:00:46.420,2251
60.29129,5.0,2023-10-23 05:10:44.840,2252
59.089661,5.01,2023-10-23 06:08:11.090,2253
58.870316,5.0,2023-10-23 06:23:54.700,2254
59.709549,5.0,2023-10-23 08:50:58.280,2255
58.760643,5.0,2023-10-23 08:55:22.320,2256
59.070587,5.01,2023-10-23 10:03:19.080,2257
58.641434,5.0,2023-10-23 11:00:31.340,2258
59.459209,5.01,2023-10-23 13:41:12.910,2259
59.31139,5.01,2023-10-23 16:13:48.170,2260
59.218407,5.0,2023-10-23 16:36:38.230,2261
59.649944,5.01,2023-10-23 17:22:58.020,2262
60.310364,5.01,2023-10-23 18:54:50.830,2263
58.240891,5.0,2023-10-23 19:45:40.310,2264
60.00042,5.0,2023-10-23 19:49:41.140,2265
60.899258,5.01,2023-10-23 20:51:05.700,2266
59.521198,5.01,2023-10-23 21:31:49.940,2267
59.800148,5.01,2023-10-24 00:52:35.060,2268
60.148239,5.01,2023-10-24 04:08:15.790,2269
59.278011,5.01,2023-06-18 05:58:47.680,2270
58.600903,5.0,2023-10-24 06:11:46.180,2271
59.430599,5.01,2023-10-24 07:45:58.410,2272
59.511662,5.0,2023-10-24 08:43:10.200,2273
58.817863,5.01,2023-10-24 09:45:31.420,2274
60.310364,5.01,2023-06-18 06:38:20.060,2275
58.38871,5.01,2023-10-24 12:57:19.730,2276
60.257912,5.0,2023-10-24 13:52:58.630,2277
58.681965,5.0,2023-10-24 14:09:16.000,2278
59.769154,5.0,2023-10-24 17:04:30.570,2279
59.220791,5.01,2023-10-24 17:55:04.400,2280
59.790611,5.01,2023-10-24 18:36:16.870,2281
60.207844,5.01,2023-10-24 20:21:04.820,2282
59.010983,5.0,2023-10-24 22:18:41.980,2283
59.580803,5.01,2023-10-24 23:29:01.600,2284
59.459209,5.01,2023-06-18 07:41:55.880,2285
59.599876,5.0,2023-10-25 02:15:01.000,2286
62.451363,5.0,2023-10-25 04:25:01.010,2287
59.959888,5.01,2023-10-25 05:47:56.800,2288
58.920383,5.01,2023-06-18 07:55:30.030,2289
60.060024,5.01,2023-10-25 07:23:19.790,2290
59.800148,5.01,2023-10-25 08:44:52.510,2291
60.129166,5.01,2023-10-25 09:34:30.510,2292
59.48782,5.01,2023-10-25 09:32:23.730,2293
58.74157,5.01,2023-10-25 12:55:14.900,2294
59.518814,5.01,2023-06-18 08:37:24.880,2295
59.428215,5.01,2023-10-25 14:59:14.740,2296
59.61895,5.01,2023-10-25 16:01:40.550,2297
59.788227,5.01,2023-10-25 16:55:31.600,2298
59.430599,5.01,2023-10-25 18:54:23.900,2299
58.858395,5.01,2023-10-25 19:44:34.340,2300
59.039593,5.01,2023-06-18 09:19:11.960,2301
59.568882,5.01,2023-10-25 22:12:42.280,2302
58.550835,5.0,2023-10-25 23:34:15.330,2303
59.34,5.01,2023-10-26 02:15:47.290,2304
58.95853,5.01,2023-10-26 02:34:00.260,2305
58.369637,5.01,2023-06-18 10:09:13.760,2306
59.440136,5.01,2023-10-26 05:08:29.310,2307
60.260296,5.01,2023-10-26 10:16:50.870,2308
59.568882,5.01,2023-10-26 11:10:26.080,2309
59.449673,5.01,2023-10-26 11:30:39.440,2310
59.530735,5.01,2023-10-26 13:09:51.580,2311
60.00042,5.01,2023-10-26 13:19:58.090,2312
58.619976,5.01,2023-10-26 14:54:40.330,2313
59.349537,5.01,2023-10-26 16:32:16.260,2314
59.411526,5.0,2023-06-18 12:08:39.130,2315
60.110092,5.01,2023-10-26 18:36:45.050,2316
59.719086,5.01,2023-10-26 19:18:02.760,2317
58.670044,5.01,2023-10-26 22:04:12.960,2318
58.619976,5.01,2023-10-26 22:19:08.010,2319
59.201717,5.01,2023-10-27 00:11:05.560,2320
59.638023,5.0,2023-10-26 23:47:00.150,2321
59.070587,5.01,2023-10-27 01:41:40.970,2322
58.939457,5.0,2023-10-27 02:29:51.780,2323
59.430599,5.0,2023-10-27 04:15:24.910,2324
59.709549,5.01,2023-10-27 10:31:39.370,2325
59.051514,5.01,2023-10-27 11:16:09.990,2326
59.390068,5.01,2023-10-27 12:52:19.050,2327
59.139729,5.0,2023-10-27 13:01:18.380,2328
58.438778,5.01,2023-10-27 14:15:03.840,2329
59.440136,5.01,2023-10-27 15:09:05.230,2330
59.139729,5.01,2023-10-27 16:28:41.330,2331
59.75008,5.0,2023-10-27 16:52:12.010,2332
59.480667,5.01,2023-10-27 21:31:19.730,2333
60.348511,5.0,2023-10-27 21:49:47.500,2334
59.220791,5.01,2023-10-27 22:51:28.010,2335
58.550835,5.0,2023-10-28 00:35:37.100,2336
58.841705,5.0,2023-10-28 01:20:45.070,2337
58.701038,5.01,2023-06-18 14:22:05.800,2338
59.630871,5.01,2023-10-28 02:47:51.160,2339
58.529377,5.01,2023-10-28 04:14:39.720,2340
59.101582,5.01,2023-10-28 08:09:53.920,2341
58.419704,5.0,2023-10-28 08:11:54.010,2342
59.230328,5.01,2023-10-28 12:41:06.520,2343
59.919357,5.01,2023-10-28 14:15:25.190,2344
58.190823,5.01,2023-06-18 16:05:51.850,2345
58.948994,5.01,2023-10-28 15:19:45.580,2346
58.629513,5.01,2023-10-28 16:59:31.080,2347
59.871674,5.01,2023-10-28 17:30:11.410,2348
59.31139,5.01,2023-10-28 20:48:08.400,2349
59.199333,5.01,2023-10-28 21:34:10.130,2350
58.829784,5.01,2023-10-28 22:50:58.570,2351
60.100555,5.01,2023-10-29 01:45:26.940,2352
60.319901,5.01,2023-06-18 17:57:40.980,2353
59.790611,5.01,2023-10-29 07:01:48.560,2354
59.559345,5.0,2023-10-29 07:34:12.940,2355
59.809685,5.0,2023-10-29 07:47:26.840,2356
59.242249,5.0,2023-10-29 09:35:20.180,2357
59.628487,5.01,2023-10-29 09:55:13.880,2358
60.300827,5.01,2023-10-29 10:54:36.830,2359
59.680939,5.01,2023-10-29 14:12:30.400,2360
59.828758,5.01,2023-10-29 14:20:51.900,2361
60.110092,5.01,2023-10-29 16:06:27.730,2362
59.380531,5.01,2023-10-29 16:54:43.310,2363
59.161186,5.01,2023-10-29 20:09:40.870,2364
60.009956,5.01,2023-10-29 21:35:06.390,2365
59.459209,5.0,2023-10-30 02:52:15.770,2366
58.920383,5.01,2023-10-30 03:31:43.050,2367
58.579445,5.01,2023-10-30 04:02:12.430,2368
59.561729,5.01,2023-10-30 05:08:39.590,2369
59.819221,5.0,2023-10-30 05:30:14.000,2370
59.790611,5.01,2023-10-30 09:37:09.770,2371
59.609413,5.01,2023-06-18 20:22:05.740,2372
59.840679,5.01,2023-10-30 17:52:45.890,2373
58.200359,5.01,2023-06-18 22:00:04.070,2374
59.499741,5.01,2023-10-31 05:18:12.830,2375
58.839321,5.0,2023-10-31 06:18:06.010,2376
58.569908,5.01,2023-06-18 23:36:49.960,2377
58.550835,5.01,2023-06-19 01:47:50.500,2378
59.118271,5.01,2023-06-19 01:59:12.280,2379
59.101582,5.01,2023-06-19 05:28:47.540,2380
60.009956,5.01,2023-06-19 06:08:09.080,2381
59.418678,5.01,2023-06-19 07:31:43.240,2382
59.678555,5.01,2023-06-19 07:52:04.750,2383
59.299469,5.01,2023-06-19 07:40:20.010,2384
58.829784,5.01,2023-06-19 09:33:12.010,2385
58.679581,5.0,2023-06-19 11:03:32.480,2386
59.149265,5.01,2023-06-19 12:45:58.330,2387
58.031082,5.01,2023-06-19 14:16:53.630,2388
59.75008,5.01,2023-06-19 16:48:40.640,2389
59.440136,5.01,2023-11-07 16:34:09.750,2390
59.34,5.01,2023-11-07 16:17:56.690,2391
59.821606,5.0,2023-11-07 19:01:34.790,2392
59.809685,5.01,2023-11-07 19:27:07.600,2393
59.571266,5.01,2023-11-07 22:50:51.890,2394
60.079098,5.0,2023-11-08 02:52:36.160,2395
60.169697,5.01,2023-06-19 18:54:00.620,2396
58.908463,5.01,2023-06-05 15:17:02.360,2397
59.671402,5.01,2023-06-19 20:22:07.480,2398
58.090687,5.0,2023-06-19 21:10:34.330,2399
59.850216,5.01,2023-06-19 21:56:08.870,2400
60.679913,5.01,2023-06-20 01:26:11.030,2401
58.898926,5.01,2023-06-20 02:51:57.630,2402
60.150623,5.01,2023-06-20 03:30:45.590,2403
59.819221,5.01,2023-06-20 05:11:54.070,2404
59.859753,5.01,2023-06-20 06:10:13.840,2405
59.75008,5.01,2023-11-13 04:35:47.440,2406
59.809685,5.01,2023-11-13 05:43:15.890,2407
59.850216,5.01,2023-11-13 07:17:38.080,2408
59.59034,5.01,2023-11-13 09:53:45.630,2409
59.959888,5.01,2023-11-13 10:05:35.230,2410
59.490204,5.01,2023-11-13 11:14:35.240,2411
60.460567,5.01,2023-11-13 13:20:26.420,2412
59.440136,5.01,2023-11-13 13:57:42.620,2413
59.521198,5.0,2023-11-13 13:24:04.530,2414
59.671402,5.01,2023-11-13 14:45:59.770,2415
