value,runtime,starttime,VM_id
81.455946,5.05,2024-04-28 05:27:25.150,1842
79.692125,5.03,2024-04-28 06:52:36.700,1843
75.206995,5.05,2024-04-28 07:31:27.570,1844
76.411009,5.07,2024-04-28 09:24:21.740,1845
78.83215,5.08,2024-04-28 10:06:32.720,1846
76.009989,5.04,2024-04-28 11:22:00.430,1847
80.79195,5.06,2024-04-28 12:05:12.000,1848
78.598022,5.02,2024-04-28 14:23:35.750,1849
79.683065,5.03,2024-04-28 15:28:23.870,1850
79.374075,5.06,2024-04-28 16:48:21.380,1851
83.536148,5.08,2024-04-28 16:42:17.660,1852
75.186014,5.05,2024-04-28 17:29:02.860,1853
89.704037,5.06,2024-04-28 19:30:41.200,1854
77.612877,5.07,2024-04-28 19:34:29.350,1855
79.881907,5.04,2023-07-06 22:34:39.580,1856
80.094099,5.07,2024-04-28 20:58:00.820,1857
78.9361,5.05,2024-04-28 22:37:55.910,1858
82.789898,5.05,2024-04-29 00:29:50.410,1859
78.940153,5.03,2024-04-29 02:07:44.140,1860
79.523087,5.01,2024-04-29 02:11:38.190,1861
79.40197,5.06,2024-04-29 02:07:06.470,1862
81.954002,5.04,2023-07-06 23:09:38.580,1863
80.141068,5.04,2024-04-29 05:25:12.980,1864
107.213974,5.02,2024-04-29 05:49:29.700,1865
76.806784,5.08,2024-04-29 06:50:09.540,1866
78.062057,5.06,2024-04-29 08:19:08.860,1867
82.813978,5.07,2024-04-29 09:25:16.630,1868
75.651884,5.03,2023-07-07 00:32:22.860,1869
75.361013,5.05,2024-04-29 10:50:27.130,1870
81.595898,5.08,2024-04-29 10:50:59.630,1871
113.191128,5.09,2024-04-29 13:05:55.610,1872
82.40819,5.01,2024-04-29 13:47:41.210,1873
77.343941,5.05,2024-04-29 16:38:51.870,1874
78.650951,5.03,2023-07-07 00:39:23.690,1875
80.569983,5.01,2024-04-29 16:45:39.000,1876
79.205036,5.03,2024-04-29 18:03:02.690,1877
74.602127,5.06,2024-04-29 18:45:28.000,1878
75.783014,5.02,2024-04-29 20:48:04.920,1879
76.180935,5.03,2024-04-29 21:09:35.390,1880
80.106974,5.03,2024-04-29 22:09:27.960,1881
78.252077,5.04,2024-04-29 21:31:00.850,1882
84.626198,5.09,2024-04-29 23:30:38.120,1883
74.810982,5.06,2024-04-30 00:29:58.740,1884
76.289177,5.07,2024-04-30 01:12:12.920,1885
80.421925,5.05,2024-04-30 01:55:24.730,1886
76.492071,5.06,2024-04-30 03:15:44.850,1887
74.084997,5.03,2024-04-30 03:54:40.660,1888
73.143005,5.06,2024-04-30 06:15:28.780,1889
75.888872,5.07,2024-04-30 07:29:56.710,1890
79.15616,5.05,2024-04-30 08:37:31.550,1891
88.203907,5.04,2024-04-30 08:23:36.570,1892
86.54213,5.02,2024-04-30 10:41:30.470,1893
78.389883,5.02,2024-04-30 11:09:42.450,1894
80.566883,5.05,2024-04-30 13:34:58.780,1895
96.426964,5.03,2024-04-30 14:20:46.620,1896
84.573984,5.07,2024-04-30 15:17:25.300,1897
80.801964,5.05,2024-04-30 15:42:56.480,1898
74.461937,5.07,2024-04-30 15:38:31.480,1899
77.450991,5.03,2024-04-30 16:49:42.020,1900
79.483986,5.03,2024-04-30 18:10:34.680,1901
75.958967,5.05,2024-04-30 19:21:56.600,1902
76.389074,5.07,2024-04-30 20:13:05.370,1903
78.973055,5.01,2024-04-30 22:01:08.800,1904
85.169077,5.01,2024-04-30 21:43:22.240,1905
79.323053,5.01,2024-04-30 22:07:40.690,1906
76.387882,5.07,2024-04-30 23:25:49.070,1907
85.273027,5.01,2024-05-01 02:34:07.650,1908
82.650185,5.04,2024-05-01 02:27:42.070,1909
83.46796,5.01,2024-05-01 05:24:39.920,1910
80.815077,5.07,2024-05-01 04:55:20.850,1911
78.14002,5.04,2024-05-01 07:00:20.160,1912
88.725805,5.08,2024-05-01 07:32:23.300,1913
82.067013,5.05,2024-05-01 08:26:03.910,1914
75.711012,5.03,2024-05-01 09:52:06.690,1915
86.025953,5.01,2024-05-01 10:16:11.270,1916
82.486868,5.02,2024-05-01 11:17:08.080,1917
85.920811,5.03,2024-05-01 15:10:31.540,1918
81.044912,5.02,2024-05-01 14:45:42.000,1919
78.144073,5.01,2024-05-01 17:07:31.270,1920
79.329014,5.03,2024-05-01 18:37:03.800,1921
81.100941,5.08,2024-05-01 18:34:13.400,1922
74.849129,5.06,2024-05-01 19:38:01.440,1923
79.51808,5.07,2024-05-01 20:07:45.540,1924
77.991009,5.08,2024-05-01 20:41:09.450,1925
74.17202,5.01,2024-05-01 23:12:54.660,1926
78.639984,5.03,2024-05-01 23:08:44.610,1927
78.399897,5.01,2024-05-02 00:22:51.750,1928
94.986916,5.09,2024-05-02 01:11:28.080,1929
82.242012,5.03,2024-05-02 01:56:55.070,1930
83.042145,5.08,2024-05-02 03:06:05.060,1931
86.648941,5.08,2024-05-02 04:59:47.620,1932
83.407879,5.02,2024-05-02 07:45:54.270,1933
79.673052,5.07,2024-05-02 07:28:03.600,1934
76.469898,5.06,2024-05-02 08:05:59.080,1935
77.080011,5.07,2024-05-02 10:01:23.800,1936
79.398155,5.01,2024-05-02 11:41:02.920,1937
79.948902,5.02,2024-05-02 12:03:48.260,1938
80.347061,5.03,2024-05-02 12:04:50.000,1939
78.02701,5.08,2024-05-02 13:45:38.940,1940
78.271866,5.04,2024-05-02 14:09:36.770,1941
79.156876,5.03,2024-05-02 17:00:54.960,1942
79.725027,5.08,2023-06-04 18:17:19.950,1943
81.501961,5.04,2023-06-07 08:37:07.950,1944
77.44503,5.01,2024-05-02 18:39:44.140,1945
82.916021,5.03,2024-05-02 18:13:23.130,1946
76.586008,5.07,2024-05-02 20:43:57.720,1947
75.039148,5.08,2024-05-02 21:43:19.490,1948
81.315041,5.04,2024-05-03 00:50:08.950,1949
81.062794,5.04,2024-05-03 01:18:33.250,1950
79.087019,5.06,2024-05-03 02:39:50.780,1951
78.871012,5.01,2024-05-03 03:31:52.090,1952
76.781988,5.04,2024-05-03 03:26:12.260,1953
76.627016,5.07,2024-05-03 04:37:56.900,1954
81.465006,5.02,2024-05-03 04:58:32.440,1955
76.138973,5.04,2024-05-03 09:18:44.080,1956
79.600096,5.06,2024-05-03 11:31:58.420,1957
81.120968,5.06,2024-05-03 11:25:22.670,1958
82.75795,5.01,2024-05-03 12:43:04.160,1959
76.727867,5.03,2024-05-03 15:29:13.810,1960
78.720093,5.06,2024-05-03 16:34:39.530,1961
82.900047,5.06,2024-05-03 17:52:31.790,1962
80.569029,5.01,2024-05-03 18:40:05.360,1963
74.749947,5.01,2024-05-03 19:03:39.380,1964
81.400871,5.06,2024-05-03 20:01:33.060,1965
79.952955,5.06,2024-05-03 20:48:47.760,1966
78.827143,5.04,2024-05-03 21:57:42.350,1967
75.54388,5.08,2024-05-03 22:22:53.730,1968
81.459045,5.08,2024-05-03 23:55:49.850,1969
81.909895,5.03,2024-05-04 00:18:46.960,1970
78.623056,5.06,2024-05-04 02:51:25.850,1971
81.152201,5.04,2024-05-04 04:07:04.040,1972
85.553169,5.07,2024-05-04 05:29:55.570,1973
79.515934,5.07,2024-05-04 07:00:46.750,1974
77.392101,5.01,2024-05-04 07:00:53.340,1975
77.907085,5.06,2024-05-04 07:53:39.130,1976
76.679945,5.02,2024-05-04 08:08:45.160,1977
83.516121,5.02,2024-05-04 10:08:58.630,1978
83.208084,5.07,2024-05-04 11:27:34.730,1979
104.74515,5.02,2024-05-04 14:50:07.090,1980
79.099178,5.06,2024-05-04 17:25:53.340,1981
88.207006,5.05,2024-05-04 17:50:04.300,1982
78.838825,5.03,2024-05-04 19:26:29.620,1983
76.383114,5.02,2024-05-04 19:57:29.750,1984
76.723814,5.03,2024-05-04 20:15:31.250,1985
83.067894,5.01,2024-05-04 20:23:12.350,1986
79.447985,5.07,2024-05-05 00:13:45.320,1987
78.988075,5.04,2024-05-04 23:51:10.990,1988
78.626156,5.02,2024-05-05 02:49:00.780,1989
94.635963,5.09,2024-05-05 02:32:01.690,1990
78.742027,5.02,2024-05-05 03:40:17.170,1991
78.816891,5.05,2024-05-05 03:31:01.760,1992
80.438137,5.06,2024-05-05 06:17:41.320,1993
78.073025,5.06,2024-05-05 07:37:15.150,1994
78.495026,5.03,2024-05-05 10:36:43.000,1995
78.967094,5.05,2024-05-05 10:21:10.790,1996
77.548027,5.02,2024-05-05 10:46:59.000,1997
79.148054,5.06,2023-06-07 08:19:33.310,1998
79.611063,5.08,2023-07-07 14:40:13.750,1999
78.600883,5.05,2024-05-05 14:22:24.760,2000
79.047203,5.06,2024-05-05 16:31:24.550,2001
75.401068,5.08,2024-05-05 18:30:59.120,2002
78.588963,5.05,2024-05-05 19:03:46.830,2003
76.730013,5.03,2024-05-05 18:45:21.030,2004
75.624228,5.05,2024-05-05 19:54:46.760,2005
76.53594,5.07,2024-05-05 20:25:21.990,2006
76.318979,5.01,2024-05-05 21:32:57.520,2007
78.230143,5.04,2024-05-06 01:07:14.200,2008
80.787897,5.03,2023-07-07 16:51:10.200,2009
83.277941,5.08,2024-05-06 01:27:25.430,2010
79.298019,5.08,2024-05-06 03:25:15.000,2011
79.452038,5.06,2024-05-06 04:44:42.060,2012
80.376148,5.04,2024-05-06 05:29:01.390,2013
79.447031,5.06,2024-05-06 08:18:21.650,2014
78.613043,5.08,2024-05-06 08:46:11.000,2015
78.125954,5.05,2024-05-06 10:11:11.900,2016
76.387882,5.01,2024-05-06 12:17:21.080,2017
77.536821,5.08,2024-05-06 12:23:39.770,2018
91.161013,5.07,2024-05-06 13:06:57.340,2019
75.967073,5.03,2024-05-06 14:06:55.070,2020
78.195095,5.08,2024-05-06 16:23:28.490,2021
77.381849,5.03,2024-05-06 17:05:46.350,2022
82.298994,5.05,2024-05-06 18:37:55.990,2023
79.427958,5.03,2024-05-06 18:55:40.420,2024
77.820063,5.03,2024-05-06 20:19:52.340,2025
77.917099,5.08,2024-05-06 21:36:41.760,2026
75.617075,5.03,2024-05-06 21:30:59.610,2027
76.941967,5.07,2024-05-07 00:05:35.000,2028
74.899912,5.06,2024-05-07 02:28:47.010,2029
75.829029,5.04,2024-05-07 03:00:56.590,2030
84.486008,5.06,2024-05-07 04:14:37.800,2031
78.77183,5.03,2023-07-07 18:40:24.490,2032
84.986925,5.05,2024-05-07 05:12:03.430,2033
74.960947,5.06,2024-05-07 05:55:54.310,2034
80.38187,5.05,2024-05-07 06:58:42.460,2035
83.006144,5.05,2024-05-07 07:30:40.030,2036
78.859806,5.02,2024-05-07 07:39:33.940,2037
79.788923,5.03,2024-05-07 09:00:40.440,2038
78.932047,5.03,2024-05-07 09:31:35.340,2039
104.100943,5.06,2024-05-07 11:39:50.320,2040
83.492994,5.05,2024-05-07 13:12:21.330,2041
77.372074,5.06,2024-05-07 13:39:13.300,2042
81.087828,5.02,2024-05-07 15:43:44.570,2043
79.639196,5.05,2024-05-07 16:05:39.350,2044
75.485945,5.02,2024-05-07 16:46:28.850,2045
78.805923,5.08,2024-05-07 17:41:53.870,2046
80.932856,5.02,2023-07-07 20:34:49.790,2047
80.162048,5.04,2024-05-07 19:48:08.170,2048
79.663038,5.01,2024-05-07 20:34:33.470,2049
83.632946,5.08,2024-05-07 23:27:10.110,2050
81.088066,5.03,2024-05-08 00:44:21.650,2051
79.464912,5.08,2023-07-07 20:54:46.880,2052
79.136133,5.02,2024-05-08 01:00:03.350,2053
81.639051,5.07,2024-05-08 01:21:35.940,2054
84.681988,5.08,2024-05-08 03:42:33.440,2055
84.670067,5.03,2024-05-08 04:45:50.190,2056
81.182957,5.04,2024-05-08 05:31:48.000,2057
81.866026,5.04,2023-06-07 09:31:43.400,2058
89.698076,5.09,2023-07-07 22:07:54.340,2059
78.252077,5.03,2024-05-08 06:45:33.030,2060
79.478979,5.01,2024-05-08 09:37:53.400,2061
79.365015,5.05,2024-05-08 09:38:16.650,2062
76.425076,5.04,2024-05-08 10:48:38.780,2063
76.175928,5.05,2024-05-08 13:11:51.990,2064
80.882072,5.02,2023-07-07 21:44:34.110,2065
77.539921,5.03,2024-05-08 14:46:41.910,2066
79.777956,5.05,2024-05-08 14:40:14.160,2067
79.192877,5.04,2024-05-08 16:07:32.040,2068
81.234217,5.09,2024-05-08 17:10:22.400,2069
75.279951,5.04,2024-05-08 17:39:55.310,2070
79.11706,5.06,2024-05-08 18:05:42.000,2071
80.99103,5.06,2024-05-08 23:53:53.850,2072
80.745935,5.06,2024-05-09 00:36:23.070,2073
78.039885,5.05,2024-05-09 00:11:03.560,2074
83.864927,5.04,2024-05-09 02:07:47.840,2075
79.636097,5.01,2024-05-09 02:02:47.450,2076
80.108881,5.01,2023-07-07 23:36:42.610,2077
75.048208,5.07,2024-05-09 04:53:32.990,2078
78.052998,5.02,2024-05-09 06:21:39.990,2079
81.666231,5.05,2024-05-09 07:18:08.710,2080
81.243038,5.01,2024-05-09 07:15:52.590,2081
80.65486,5.07,2023-07-07 23:55:31.580,2082
80.661058,5.08,2024-05-09 10:08:58.250,2083
75.074196,5.05,2024-05-09 10:55:47.450,2084
75.285912,5.05,2024-05-09 12:42:02.440,2085
80.099106,5.06,2024-05-09 13:53:19.220,2086
77.495813,5.05,2024-05-09 14:20:41.840,2087
78.952789,5.06,2024-05-09 18:12:17.140,2088
77.769995,5.08,2024-05-09 17:53:19.910,2089
75.587034,5.07,2024-05-09 19:01:27.030,2090
77.353001,5.05,2024-05-09 19:43:30.050,2091
80.299139,5.08,2024-05-09 21:50:31.380,2092
78.163147,5.07,2023-07-08 01:43:19.700,2093
82.979918,5.02,2024-05-09 23:00:32.720,2094
78.194857,5.08,2024-05-10 00:34:16.440,2095
84.523916,5.02,2024-05-10 01:40:18.840,2096
77.636003,5.03,2024-05-10 03:55:59.460,2097
79.984903,5.04,2024-05-10 04:08:16.670,2098
81.594944,5.09,2024-05-10 04:21:39.650,2099
80.581903,5.0,2024-05-10 04:47:28.000,2100
79.792023,5.08,2023-07-08 02:51:43.450,2101
75.734854,5.07,2024-05-10 05:28:20.390,2102
75.284004,5.05,2024-05-10 07:48:36.100,2103
82.777023,5.07,2024-05-10 10:16:27.360,2104
75.372934,5.07,2023-07-08 02:22:19.170,2105
76.621056,5.02,2024-05-10 12:45:47.020,2106
79.535961,5.04,2024-05-10 14:07:57.200,2107
78.305006,5.03,2024-05-10 14:20:21.670,2108
77.383041,5.05,2024-05-10 15:13:19.210,2109
81.557035,5.03,2024-05-10 15:39:50.920,2110
78.155994,5.03,2024-05-10 16:29:18.880,2111
74.749947,5.08,2024-05-10 17:54:08.600,2112
78.906059,5.04,2024-05-10 19:31:28.900,2113
77.724934,5.06,2024-05-10 20:30:46.150,2114
80.260038,5.07,2024-05-10 22:22:53.710,2115
81.043005,5.08,2024-05-10 23:12:45.570,2116
78.741074,5.05,2024-05-10 23:38:22.290,2117
79.822063,5.05,2024-05-10 23:29:27.130,2118
78.7251,5.09,2023-06-07 10:47:09.010,2119
81.240892,5.08,2024-05-11 02:29:16.400,2120
78.563929,5.07,2024-05-11 05:11:04.490,2121
83.019972,5.01,2024-05-11 06:19:24.100,2122
76.516867,5.05,2024-05-11 07:01:18.150,2123
76.578856,5.04,2024-05-11 07:48:20.670,2124
85.000992,5.06,2024-05-11 07:49:29.330,2125
79.571009,5.06,2023-07-08 04:43:00.550,2126
79.92816,5.04,2024-05-11 08:49:18.530,2127
75.697899,5.05,2024-05-11 11:42:25.590,2128
76.319218,5.05,2024-05-11 11:46:13.780,2129
79.184055,5.07,2024-05-11 12:19:40.810,2130
82.219839,5.01,2023-07-08 05:05:09.720,2131
77.085972,5.06,2024-05-11 15:00:19.070,2132
88.253021,5.06,2024-05-11 16:24:41.950,2133
81.88796,5.05,2024-05-11 17:36:36.070,2134
76.25103,5.05,2023-07-08 06:39:10.720,2135
82.524061,5.03,2024-05-11 23:53:37.620,2136
78.182936,5.03,2024-05-12 00:13:57.010,2137
79.601049,5.06,2024-05-12 01:18:19.010,2138
81.625938,5.07,2024-05-12 01:15:41.600,2139
78.474998,5.03,2024-05-12 02:32:48.600,2140
77.448845,5.06,2024-05-12 02:49:05.090,2141
76.415777,5.02,2023-07-08 06:39:09.440,2142
77.970982,5.03,2024-05-12 06:04:25.170,2143
79.128981,5.07,2024-05-12 08:11:19.900,2144
80.518961,5.05,2024-05-12 08:10:00.980,2145
80.062866,5.07,2024-05-12 09:09:08.440,2146
81.887007,5.06,2023-07-08 07:19:39.310,2147
79.2768,5.0,2024-05-12 11:30:47.450,2148
82.25584,5.05,2024-05-12 11:52:48.760,2149
79.984188,5.08,2024-05-12 13:11:56.510,2150
76.704025,5.06,2024-05-12 15:47:16.700,2151
77.059984,5.06,2024-05-12 16:03:08.930,2152
74.86701,5.06,2023-07-08 08:37:27.800,2153
100.430012,5.05,2024-05-12 17:32:13.100,2154
77.980995,5.05,2024-05-12 18:25:26.850,2155
78.747988,5.06,2024-05-12 19:53:44.060,2156
85.578203,5.07,2024-05-12 21:49:00.290,2157
98.856926,5.05,2024-05-12 22:44:51.860,2158
75.545073,5.08,2024-05-13 00:48:49.980,2159
78.398228,5.07,2024-05-13 01:21:42.150,2160
77.877045,5.07,2024-05-13 02:07:22.150,2161
85.632086,5.01,2024-05-13 03:53:53.630,2162
77.844858,5.02,2024-05-13 05:21:31.090,2163
90.660095,5.04,2024-05-13 07:31:18.270,2164
76.362848,5.05,2024-05-13 09:58:05.770,2165
75.040817,5.05,2024-05-13 09:40:39.100,2166
83.081007,5.08,2024-05-13 11:48:48.260,2167
75.881958,5.07,2024-05-13 11:36:40.280,2168
78.06015,5.02,2024-05-13 13:03:25.980,2169
82.108974,5.04,2024-05-13 14:33:44.370,2170
122.261047,5.1,2024-05-13 14:57:32.280,2171
78.150034,5.0,2024-05-13 15:02:59.120,2172
81.680059,5.08,2024-05-13 16:12:53.100,2173
80.353022,5.08,2024-05-13 18:08:44.000,2174
79.535007,5.02,2024-05-13 19:12:33.530,2175
82.132101,5.06,2023-07-08 11:21:00.160,2176
75.352907,5.05,2024-05-13 20:31:39.060,2177
79.406977,5.04,2024-05-13 20:53:09.710,2178
87.023973,5.03,2024-05-13 21:48:21.930,2179
79.452038,5.08,2024-05-13 22:53:26.530,2180
74.087858,5.03,2024-05-14 02:13:33.610,2181
76.291084,5.07,2024-05-14 01:42:21.400,2182
83.245039,5.02,2023-07-08 11:53:55.060,2183
78.421116,5.03,2024-05-14 03:21:00.670,2184
78.689098,5.02,2024-05-14 04:50:09.610,2185
83.87208,5.02,2024-05-14 05:29:27.050,2186
79.139948,5.01,2024-05-14 08:00:19.250,2187
82.527876,5.03,2024-05-14 07:32:21.300,2188
81.923008,5.06,2023-07-08 11:42:58.000,2189
86.946011,5.01,2024-05-14 09:27:46.010,2190
77.536106,5.08,2024-05-14 11:52:21.810,2191
75.601816,5.01,2024-05-14 11:36:19.410,2192
79.89502,5.01,2024-05-14 13:30:16.720,2193
80.268145,5.09,2024-05-14 14:07:13.000,2194
77.990055,5.05,2024-05-14 15:20:45.730,2195
79.91004,5.09,2024-05-14 17:14:44.890,2196
110.369921,5.1,2024-05-14 19:05:10.510,2197
78.719854,5.04,2024-05-14 19:36:47.500,2198
76.467991,5.02,2024-05-14 21:44:57.620,2199
97.512007,5.05,2024-05-14 23:18:06.930,2200
77.327967,5.07,2023-07-08 13:46:34.280,2201
76.078892,5.04,2024-05-14 22:56:45.730,2202
78.03297,5.07,2024-05-15 00:22:47.730,2203
76.457977,5.02,2024-05-15 01:35:57.940,2204
77.535868,5.06,2024-05-15 02:55:01.610,2205
79.095125,5.08,2024-05-15 04:55:05.290,2206
78.412056,5.06,2024-05-15 04:50:39.170,2207
79.274178,5.03,2024-05-15 06:06:56.160,2208
80.726862,5.02,2024-05-15 20:50:38.630,2209
72.902918,5.01,2024-05-15 22:08:32.160,2210
77.682018,5.05,2024-05-15 22:35:41.740,2211
78.70388,5.01,2024-05-15 23:31:55.240,2212
82.535982,5.06,2024-05-15 23:13:41.540,2213
80.832958,5.08,2024-05-16 00:54:47.270,2214
76.9732,5.07,2024-05-16 04:37:54.140,2215
77.971935,5.03,2023-07-08 15:47:03.660,2216
77.342987,5.02,2024-05-16 06:30:38.520,2217
78.187943,5.06,2024-05-16 06:58:13.980,2218
77.221155,5.06,2024-05-16 07:35:59.530,2219
76.156139,5.07,2024-05-16 08:06:27.130,2220
80.968142,5.07,2024-05-16 09:16:07.900,2221
78.309059,5.01,2024-05-16 09:16:45.910,2222
80.111027,5.03,2024-05-16 12:13:20.280,2223
79.751968,5.03,2024-05-16 15:38:38.980,2224
81.990957,5.04,2024-05-16 16:28:21.600,2225
79.957008,5.01,2024-05-16 17:11:05.240,2226
77.459812,5.01,2023-07-08 17:34:09.850,2227
84.24592,5.01,2024-05-16 18:17:30.650,2228
75.974941,5.08,2024-05-16 20:14:08.270,2229
81.835032,5.01,2024-05-16 22:41:45.730,2230
78.369141,5.03,2024-05-16 23:07:07.490,2231
88.259935,5.05,2023-06-07 11:35:57.790,2232
76.936007,5.04,2023-07-08 17:24:14.370,2233
79.178095,5.04,2024-05-17 01:27:35.420,2234
77.217102,5.02,2024-05-17 02:32:34.070,2235
84.118843,5.01,2024-05-17 03:19:17.830,2236
83.650112,5.02,2024-05-17 05:10:29.600,2237
77.201843,5.07,2023-07-08 17:44:12.380,2238
78.513145,5.06,2023-07-08 19:31:50.460,2239
78.168154,5.04,2023-07-08 19:40:21.260,2240
78.321218,5.07,2024-05-28 17:10:13.140,2241
80.199003,5.09,2024-05-28 18:10:33.670,2242
79.84519,5.06,2024-05-28 20:28:27.520,2243
80.084085,5.04,2023-07-08 20:53:23.130,2244
78.283072,5.03,2024-05-28 20:07:31.600,2245
81.372023,5.03,2024-05-28 23:14:00.270,2246
77.768087,5.08,2024-05-29 00:19:35.210,2247
76.182127,5.06,2024-05-29 00:42:18.780,2248
87.319136,5.03,2024-05-29 02:29:40.080,2249
75.851202,5.07,2023-07-08 21:02:52.000,2250
75.864077,5.05,2024-05-29 04:08:52.540,2251
77.470779,5.03,2023-07-08 23:20:17.360,2252
76.495171,5.02,2023-07-08 23:58:43.760,2253
75.847149,5.08,2023-07-09 01:29:42.910,2254
80.336809,5.03,2023-07-09 03:18:21.120,2255
73.465824,5.04,2023-07-09 03:48:31.170,2256
77.120066,5.04,2023-07-09 04:42:38.040,2257
80.675125,5.07,2023-07-09 05:42:23.410,2258
76.811075,5.04,2023-07-09 09:20:19.000,2259
79.477072,5.06,2023-07-09 10:07:50.280,2260
76.528788,5.06,2023-07-09 10:45:03.730,2261
76.600075,5.03,2023-07-09 11:48:03.760,2262
79.466105,5.03,2023-07-09 11:47:44.510,2263
77.075005,5.06,2023-06-07 13:00:08.950,2264
73.518038,5.07,2023-07-09 14:01:20.310,2265
81.278086,5.08,2023-07-09 14:32:23.410,2266
79.962969,5.06,2023-07-09 17:28:09.990,2267
79.619169,5.04,2023-07-09 18:45:37.800,2268
78.814983,5.05,2023-07-09 18:23:07.070,2269
75.876951,5.02,2023-07-09 20:00:55.040,2270
77.53706,5.01,2023-07-09 21:04:22.300,2271
78.411102,5.01,2023-07-09 22:13:12.460,2272
93.488932,5.09,2023-07-09 23:25:26.880,2273
80.971956,5.06,2023-07-10 00:28:15.420,2274
78.601122,5.04,2023-07-10 01:17:57.130,2275
75.632095,5.07,2023-07-10 02:38:56.030,2276
79.859018,5.03,2023-07-10 03:02:51.040,2277
77.609062,5.05,2023-07-10 04:45:30.490,2278
77.306986,5.08,2023-07-10 05:34:56.030,2279
74.673176,5.02,2023-07-10 05:55:11.320,2280
87.308884,5.04,2023-07-10 07:04:46.750,2281
77.531099,5.0,2023-07-10 08:27:28.930,2282
72.884798,5.05,2023-06-07 14:57:32.650,2283
82.07798,5.01,2023-07-10 09:21:16.710,2284
79.047918,5.0,2023-07-10 10:45:29.180,2285
80.531836,5.03,2023-07-10 13:57:22.290,2286
81.537962,5.06,2023-07-10 14:55:24.990,2287
77.522993,5.08,2023-07-10 15:05:31.820,2288
78.577995,5.05,2023-07-10 15:55:47.940,2289
82.957029,5.02,2023-07-10 18:13:43.980,2290
74.311972,5.06,2023-07-10 17:55:30.450,2291
84.073067,5.09,2023-07-10 19:07:30.810,2292
77.51298,5.04,2023-07-10 20:09:01.340,2293
80.93214,5.05,2023-07-10 22:13:20.200,2294
77.728033,5.05,2023-07-10 22:03:16.730,2295
75.995922,5.07,2023-07-10 23:46:49.500,2296
86.713076,5.05,2023-07-11 00:26:21.640,2297
72.538137,5.07,2023-07-11 03:45:39.820,2298
81.701994,5.08,2023-07-11 03:43:43.090,2299
77.33202,5.07,2023-06-07 17:22:43.590,2300
78.071833,5.05,2023-07-11 05:05:30.820,2301
78.468084,5.02,2023-07-11 06:09:05.480,2302
78.758001,5.03,2023-07-11 07:03:39.610,2303
76.855898,5.03,2023-07-11 10:07:45.650,2304
80.723047,5.02,2023-07-11 11:35:02.360,2305
87.107897,5.07,2023-07-11 11:36:02.170,2306
82.165003,5.08,2023-06-07 18:40:46.310,2307
83.876133,5.06,2023-07-11 12:42:31.110,2308
82.180023,5.05,2023-07-11 13:25:44.510,2309
77.272892,5.05,2023-07-11 14:14:02.830,2310
76.643229,5.05,2023-07-11 16:09:56.010,2311
79.360962,5.04,2023-06-07 19:25:09.230,2312
77.967882,5.0,2023-07-11 19:49:08.460,2313
77.329874,5.05,2023-07-11 21:24:13.420,2314
81.943989,5.06,2023-07-11 21:01:59.000,2315
110.718966,5.02,2023-07-11 22:57:36.620,2316
84.66506,5.03,2023-07-12 00:01:24.410,2317
78.873873,5.02,2023-07-11 23:42:27.020,2318
82.134008,5.04,2023-06-07 20:02:25.760,2319
81.828117,5.05,2023-07-12 04:23:00.970,2320
77.164173,5.04,2023-07-12 04:59:54.270,2321
80.471039,5.07,2023-07-12 06:23:03.000,2322
76.990128,5.08,2023-07-12 07:38:46.040,2323
81.143856,5.01,2023-07-12 09:44:44.350,2324
90.447187,5.07,2023-07-12 10:17:33.800,2325
80.383062,5.05,2023-07-12 11:13:44.560,2326
99.025965,5.1,2023-07-12 12:30:21.960,2327
77.244043,5.01,2023-07-12 13:21:54.320,2328
81.152916,5.02,2023-06-07 21:22:02.230,2329
80.123186,5.06,2023-07-12 15:11:24.330,2330
80.00803,5.09,2023-07-12 15:44:41.050,2331
79.421997,5.06,2023-07-12 16:23:05.970,2332
80.107927,5.07,2023-07-12 18:07:41.350,2333
76.601028,5.02,2023-07-12 20:09:25.750,2334
77.039003,5.02,2023-07-12 21:56:41.460,2335
74.76306,5.06,2023-07-12 22:31:50.820,2336
81.013918,5.07,2023-07-12 23:14:19.570,2337
76.263905,5.01,2023-07-12 23:28:10.570,2338
77.479839,5.03,2023-07-13 01:08:08.690,2339
81.330061,5.05,2023-07-13 03:14:03.410,2340
86.919069,5.04,2023-06-07 21:56:57.850,2341
81.47192,5.05,2023-07-13 03:42:11.000,2342
77.72994,5.03,2023-07-13 04:22:32.030,2343
79.063892,5.06,2023-07-13 07:19:55.890,2344
80.155134,5.05,2023-07-13 07:10:42.060,2345
74.761152,5.07,2023-07-13 09:00:26.010,2346
80.137014,5.01,2023-07-13 11:40:53.470,2347
79.865932,5.07,2023-07-13 12:50:39.130,2348
79.494953,5.04,2023-07-13 13:40:18.530,2349
89.226007,5.05,2023-07-13 14:32:41.290,2350
84.276915,5.04,2023-07-13 15:30:57.920,2351
80.61409,5.04,2023-07-13 15:56:48.670,2352
81.094027,5.07,2023-07-13 17:15:23.410,2353
82.813978,5.07,2023-06-08 00:02:48.070,2354
79.035044,5.02,2023-07-13 19:22:08.540,2355
81.534863,5.02,2023-07-13 22:16:13.710,2356
77.377796,5.02,2023-07-13 21:44:57.810,2357
81.918001,5.05,2023-07-13 23:20:11.430,2358
