value,runtime,starttime,VM_id
5098.0,85.27,2024-09-14 22:42:51.720,0
5097.0,85.26,2024-09-15 00:19:03.060,0
5097.0,85.26,2024-09-15 02:33:57.670,0
5096.0,30.26,2023-08-15 17:09:11.470,0
5098.0,85.27,2024-09-15 13:19:48.810,0
5097.0,85.28,2024-09-15 23:45:46.690,0
5097.0,85.27,2024-09-16 01:38:05.500,0
5097.0,85.27,2024-09-16 18:57:38.440,0
5097.0,85.27,2024-09-16 19:15:27.000,0
5100.0,85.27,2024-09-17 12:44:43.290,0
5099.0,85.27,2024-09-18 05:48:42.140,0
5097.0,85.27,2024-09-18 06:37:59.430,0
5098.0,85.29,2024-09-18 13:51:37.780,0
5098.0,85.3,2024-09-19 00:28:21.280,0
5098.0,85.27,2024-09-19 02:24:55.390,0
5096.0,85.27,2024-09-19 08:35:50.020,0
5098.0,85.27,2024-09-19 12:12:22.630,0
5097.0,85.27,2024-09-20 00:30:34.650,0
5097.0,85.27,2024-09-20 10:45:16.400,0
5097.0,85.27,2024-09-21 03:50:23.320,0
5097.0,85.27,2024-09-21 18:47:39.190,0
5098.0,85.28,2024-09-21 21:14:03.980,0
5098.0,85.27,2024-09-22 05:38:42.850,0
5099.0,85.29,2024-09-23 02:59:50.580,0
5095.0,85.26,2024-09-23 08:53:28.270,0
5096.0,30.24,2023-08-16 06:12:14.690,0
5092.0,30.25,2023-08-16 12:21:03.490,0
5094.0,30.25,2023-08-16 13:03:50.410,0
5096.0,30.24,2023-08-17 03:56:13.240,0
5097.0,30.26,2023-08-17 11:32:07.290,0
5096.0,30.24,2023-08-17 12:28:07.000,0
5096.0,30.25,2023-08-17 19:40:24.510,0
5096.0,30.24,2023-08-18 13:32:26.410,0
5093.0,30.25,2023-08-18 15:49:59.580,0
5096.0,30.25,2023-08-19 00:35:11.780,0
5088.0,30.28,2023-08-19 23:05:04.280,0
5093.0,30.25,2023-08-21 08:26:15.420,0
5096.0,30.24,2023-08-21 10:45:58.720,0
5096.0,30.24,2023-08-21 12:26:39.790,0
5096.0,30.25,2023-08-21 16:53:50.880,0
5099.0,30.26,2023-08-21 19:16:41.210,0
5094.0,30.25,2023-08-22 16:28:23.500,0
5094.0,30.25,2023-08-22 18:15:44.590,0
5094.0,30.26,2023-08-23 10:44:54.320,0
5093.0,30.25,2023-08-23 15:04:06.370,0
5096.0,30.25,2023-08-23 22:41:34.500,0
5093.0,30.25,2023-08-24 07:53:25.570,0
5094.0,30.26,2023-08-24 12:51:33.140,0
5089.0,30.25,2023-08-25 02:21:02.220,0
5096.0,30.25,2023-08-25 05:15:46.360,0
5102.0,30.24,2023-08-25 14:56:42.740,0
5094.0,30.24,2023-08-26 05:58:52.800,0
5096.0,30.25,2023-08-26 14:45:08.840,0
5096.0,30.24,2023-08-27 00:03:04.450,0
5096.0,30.25,2023-08-27 03:33:52.930,0
5096.0,30.24,2023-08-27 21:55:20.150,0
5094.0,30.24,2023-08-28 00:34:34.250,0
5095.0,30.25,2023-08-28 07:55:49.820,0
5095.0,30.25,2023-08-28 16:01:10.990,0
5096.0,30.25,2023-08-29 03:12:05.110,0
5094.0,30.26,2023-08-29 14:04:50.940,0
5096.0,30.25,2023-08-29 22:11:02.730,0
5096.0,30.25,2023-08-29 23:46:05.990,0
5096.0,30.25,2023-08-30 03:12:30.160,0
5095.0,30.25,2023-08-30 16:17:15.490,0
5096.0,30.26,2023-08-31 02:13:00.980,0
5101.0,30.25,2023-09-01 09:14:00.130,0
5093.0,30.25,2023-09-01 12:24:19.210,0
5094.0,30.25,2023-09-02 05:32:20.960,0
5096.0,30.26,2023-09-02 11:30:50.650,0
5096.0,30.25,2023-09-02 14:26:45.190,0
5093.0,30.26,2023-09-02 19:32:42.340,0
5098.0,85.3,2023-09-03 14:10:50.890,0
5098.0,85.27,2023-09-03 20:35:25.480,0
5098.0,85.29,2023-09-03 23:01:02.000,0
5098.0,85.28,2023-09-04 21:12:02.850,0
5099.0,85.28,2023-09-05 04:57:51.550,0
5098.0,85.27,2023-09-05 12:57:31.670,0
5096.0,85.28,2023-09-05 14:34:13.680,0
5098.0,85.27,2023-09-06 03:24:08.440,0
5100.0,85.27,2023-09-06 13:40:10.940,0
5097.0,85.27,2023-09-06 21:57:20.580,0
5099.0,85.27,2023-09-06 23:03:07.500,0
5098.0,85.29,2023-09-07 13:41:13.070,0
5098.0,85.28,2023-09-07 19:34:42.280,0
5098.0,85.28,2023-09-08 17:06:22.430,0
5097.0,85.28,2023-09-08 22:24:44.100,0
5097.0,85.28,2023-09-09 04:47:31.930,0
5099.0,85.29,2023-09-09 07:58:43.860,0
5098.0,85.28,2023-09-09 09:19:49.900,0
5097.0,85.29,2023-09-09 11:35:49.940,0
5098.0,85.27,2023-09-10 17:38:59.250,0
5098.0,85.29,2023-09-10 22:56:43.310,0
5097.0,85.26,2023-09-11 23:03:35.620,0
5097.0,85.27,2023-09-12 00:30:41.040,0
5100.0,85.28,2023-09-12 16:42:33.320,0
5098.0,85.27,2023-09-12 23:28:43.660,0
5097.0,85.28,2023-09-13 21:58:01.460,0
5097.0,85.28,2023-09-13 23:49:39.650,0
5098.0,85.27,2023-09-14 21:10:25.010,0
5100.0,85.28,2023-09-15 00:58:09.080,0
5098.0,85.27,2023-09-15 02:24:09.270,0
5099.0,85.27,2023-09-15 11:15:16.220,0
5097.0,85.28,2023-09-16 05:22:31.220,0
5100.0,85.29,2023-09-16 08:39:16.840,0
5097.0,85.27,2023-09-16 15:52:45.310,0
5099.0,85.27,2023-09-17 10:55:26.490,0
5100.0,85.27,2023-09-17 13:35:46.790,0
5097.0,85.28,2023-09-17 20:04:24.910,0
5098.0,85.27,2023-09-18 05:54:38.710,0
5097.0,85.3,2023-09-18 19:45:04.310,0
5100.0,85.28,2023-09-18 23:54:40.450,0
5098.0,85.27,2023-09-19 08:15:40.460,0
5097.0,85.27,2023-09-19 16:45:11.950,0
5097.0,85.28,2023-09-19 22:44:02.240,0
5097.0,85.26,2023-09-20 01:42:14.090,0
5098.0,85.27,2023-09-20 12:02:00.330,0
5100.0,85.29,2023-09-20 23:08:00.020,0
5100.0,85.29,2023-09-21 16:36:51.140,0
5099.0,85.28,2023-09-22 04:32:33.500,0
5097.0,85.26,2023-09-22 07:32:20.900,0
5100.0,85.27,2023-09-22 13:27:01.620,0
5100.0,85.27,2023-09-23 04:03:10.450,0
5097.0,85.29,2023-09-23 06:09:51.160,0
5100.0,85.27,2023-09-23 08:35:32.850,0
5098.0,85.27,2023-09-23 15:20:17.180,0
5098.0,85.28,2023-09-24 08:41:32.900,0
5097.0,85.28,2023-09-25 07:33:10.560,0
5097.0,85.27,2023-09-25 13:00:56.400,0
5097.0,85.28,2023-09-25 20:11:33.530,0
5100.0,85.27,2023-09-26 03:15:14.460,0
5098.0,85.27,2023-09-26 11:03:57.700,0
5097.0,85.27,2023-09-26 16:10:31.000,0
5097.0,85.28,2023-09-26 20:01:06.790,0
5098.0,85.27,2023-09-28 01:26:11.970,0
5098.0,85.27,2023-09-28 06:49:14.120,0
5098.0,85.26,2023-09-28 11:53:33.270,0
5098.0,85.26,2023-09-28 21:37:40.530,0
5097.0,85.28,2023-09-29 02:13:38.460,0
5096.0,85.27,2023-09-29 12:23:45.940,0
5098.0,85.3,2023-09-30 16:53:51.810,0
5097.0,85.27,2023-09-30 20:21:40.490,0
5096.0,85.27,2023-10-01 00:13:21.580,0
5095.0,85.28,2023-10-01 07:05:26.870,0
5100.0,85.31,2023-10-02 01:54:26.590,0
5099.0,85.27,2023-10-02 04:35:28.980,0
5097.0,85.28,2023-10-02 15:42:12.450,0
5098.0,85.27,2023-10-03 04:54:53.370,0
5098.0,85.27,2023-10-03 06:35:37.010,0
5100.0,85.28,2023-10-03 15:40:32.270,0
5098.0,85.29,2023-10-04 06:48:30.380,0
5097.0,85.28,2023-10-04 10:13:34.940,0
5098.0,85.27,2023-10-04 15:58:11.190,0
5092.0,30.25,2023-06-23 01:56:25.320,0
5094.0,30.26,2023-06-23 15:28:34.580,0
5092.0,30.26,2023-06-23 17:43:23.790,0
5096.0,30.24,2023-06-24 02:50:19.560,0
5094.0,30.26,2023-06-24 13:14:50.320,0
5096.0,30.26,2023-06-25 04:59:54.910,0
5094.0,30.24,2023-06-25 08:28:55.210,0
5098.0,85.28,2023-10-05 06:58:57.260,0
5096.0,85.27,2023-10-06 05:15:51.310,0
5093.0,30.25,2023-06-25 09:59:12.450,0
5097.0,85.27,2023-10-06 10:40:11.460,0
5093.0,30.27,2023-06-25 13:30:05.290,0
5098.0,85.28,2023-10-06 15:01:17.090,0
5087.0,30.28,2023-06-25 21:07:43.610,0
5098.0,85.29,2023-10-07 06:21:41.200,0
5098.0,85.3,2023-10-07 13:34:02.000,0
5089.0,30.25,2023-06-26 08:48:29.570,0
5094.0,30.25,2023-06-26 17:23:24.310,0
5096.0,30.24,2023-06-27 03:37:34.120,0
5096.0,30.26,2023-06-27 06:57:13.390,0
5097.0,85.28,2023-10-07 16:08:52.310,0
5095.0,30.24,2023-06-27 13:58:54.930,0
5097.0,85.26,2023-10-08 13:19:18.920,0
5094.0,30.25,2023-06-27 20:26:47.390,0
5098.0,85.29,2023-10-08 17:21:28.580,0
5096.0,85.27,2023-10-09 09:23:17.220,0
5098.0,85.27,2023-10-09 19:26:39.450,0
5100.0,85.28,2023-10-09 22:36:45.860,0
5097.0,85.26,2023-10-10 03:08:58.490,0
5093.0,30.26,2023-06-27 23:43:57.880,0
5098.0,85.27,2023-10-10 10:32:39.550,0
5098.0,85.29,2023-10-10 17:02:00.200,0
5097.0,85.26,2023-10-11 08:04:59.130,0
5097.0,85.27,2023-10-11 20:27:34.020,0
5098.0,85.27,2023-10-12 00:28:11.790,0
5096.0,30.25,2023-06-29 03:07:44.360,0
5096.0,30.26,2023-06-29 07:29:19.320,0
5093.0,30.25,2023-06-30 03:18:36.270,0
5094.0,30.25,2023-06-30 07:58:23.420,0
5096.0,30.28,2023-06-30 09:53:47.880,0
5096.0,30.25,2023-06-30 17:28:03.470,0
5091.0,30.24,2023-07-01 05:11:31.140,0
5094.0,30.26,2023-07-01 07:26:10.260,0
5095.0,30.25,2023-07-01 14:46:51.480,0
5092.0,30.24,2023-07-02 04:24:10.780,0
5096.0,30.25,2023-07-02 15:29:05.220,0
5096.0,30.24,2023-07-02 19:14:15.690,0
5094.0,30.24,2023-07-03 02:42:14.570,0
5096.0,30.25,2023-07-03 17:24:38.130,0
5096.0,30.26,2023-07-04 02:24:44.800,0
5093.0,30.25,2023-07-04 09:52:35.670,0
5092.0,30.24,2023-07-04 12:14:07.120,0
5096.0,30.25,2023-07-04 17:12:00.730,0
5094.0,30.24,2023-07-05 03:36:54.230,0
5096.0,30.26,2023-07-05 10:53:08.180,0
5100.0,30.25,2023-07-05 21:18:51.800,0
5096.0,30.26,2023-07-06 04:14:17.910,0
5096.0,30.25,2023-07-06 07:12:16.160,0
5093.0,30.25,2023-07-06 18:18:15.920,0
5093.0,30.25,2023-07-07 08:40:42.640,0
5096.0,30.26,2023-07-08 04:20:21.230,0
5096.0,30.27,2023-07-08 09:20:32.950,0
5094.0,30.25,2023-07-08 12:32:20.060,0
5099.0,30.26,2023-07-08 14:11:15.500,0
5093.0,30.27,2023-07-09 01:03:26.680,0
5096.0,30.25,2023-07-09 09:38:55.460,0
5096.0,30.25,2023-07-09 17:48:43.520,0
5093.0,30.25,2023-07-09 23:51:54.400,0
5100.0,30.25,2023-07-10 22:42:33.670,0
5096.0,30.24,2023-07-11 12:54:55.250,0
5102.0,30.28,2023-07-11 21:33:25.160,0
5094.0,30.25,2023-07-11 21:55:29.540,0
5096.0,30.25,2023-07-12 06:00:58.420,0
5093.0,30.26,2023-07-12 06:47:47.370,0
5096.0,30.26,2023-07-13 07:24:55.440,0
5095.0,30.24,2023-07-13 10:57:30.020,0
5093.0,30.25,2023-07-13 21:58:21.880,0
5093.0,30.25,2023-07-14 03:59:32.170,0
5093.0,30.24,2023-07-14 07:00:30.760,0
5093.0,30.25,2023-07-14 19:27:05.980,0
5093.0,30.27,2023-07-15 06:03:01.450,0
5096.0,30.24,2023-07-15 17:08:14.360,0
5096.0,30.25,2023-07-16 09:08:58.370,0
5096.0,30.26,2023-07-16 12:08:30.060,0
5094.0,30.25,2023-07-16 18:15:52.770,0
5095.0,30.25,2023-07-17 01:39:16.500,0
5093.0,30.25,2023-07-17 10:57:23.570,0
5093.0,30.26,2023-07-17 23:42:42.890,0
5096.0,30.24,2023-07-18 07:18:54.570,0
5099.0,30.25,2023-07-18 11:41:39.380,0
5093.0,30.26,2023-07-18 20:42:43.180,0
5093.0,30.26,2023-07-19 09:55:34.320,0
5094.0,30.26,2023-07-19 10:28:46.610,0
5096.0,30.25,2023-07-19 16:09:50.190,0
5094.0,30.25,2023-07-20 02:48:58.090,0
5095.0,30.24,2023-07-20 12:15:46.080,0
5093.0,30.25,2023-07-22 03:10:04.390,0
5096.0,30.26,2023-07-22 08:07:07.010,0
5093.0,30.25,2023-07-22 09:13:17.660,0
5090.0,30.24,2023-07-22 19:35:43.170,0
5093.0,30.25,2023-07-22 20:26:00.330,0
5096.0,30.25,2023-07-22 23:16:22.410,0
5091.0,30.25,2023-07-23 21:59:36.620,0
5094.0,30.25,2023-07-24 00:01:13.220,0
5100.0,30.25,2023-07-24 21:35:23.400,0
5094.0,30.26,2023-07-25 02:38:27.860,0
5094.0,30.25,2023-07-25 16:26:56.280,0
5093.0,30.26,2023-07-25 19:26:10.380,0
5096.0,30.26,2023-07-26 05:44:37.610,0
5094.0,30.26,2023-07-26 08:51:36.230,0
5096.0,30.25,2023-07-27 02:04:24.960,0
5094.0,30.24,2023-07-27 18:18:12.090,0
5096.0,30.25,2023-07-28 02:28:31.210,0
5093.0,30.24,2023-07-28 14:36:19.880,0
5096.0,30.25,2023-07-28 18:59:08.360,0
5093.0,30.25,2023-07-29 07:00:01.470,0
5100.0,30.24,2023-07-29 08:34:00.810,0
5096.0,30.25,2023-07-29 10:14:22.350,0
5084.0,30.26,2023-07-30 04:36:42.430,0
5095.0,30.25,2023-07-30 10:00:07.430,0
5094.0,30.25,2023-07-30 19:38:28.110,0
5092.0,30.25,2023-07-31 05:18:24.550,0
5096.0,30.24,2023-07-31 17:07:36.960,0
5096.0,30.24,2023-07-31 23:31:56.870,0
5095.0,30.25,2023-08-01 17:12:46.240,0
5096.0,30.26,2023-08-01 22:04:57.590,0
5102.0,30.25,2023-08-02 15:17:55.000,0
5093.0,30.25,2023-08-03 00:43:24.750,0
5096.0,30.25,2023-08-03 03:27:04.570,0
5096.0,30.24,2023-08-03 17:22:10.970,0
5096.0,30.27,2023-08-03 20:55:04.430,0
5099.0,30.25,2023-08-04 05:52:45.820,0
5095.0,30.24,2023-08-04 19:57:14.580,0
5096.0,30.26,2023-08-05 07:27:50.880,0
5096.0,30.26,2023-08-05 21:14:07.090,0
5093.0,30.24,2023-08-06 02:38:52.400,0
5094.0,30.24,2023-08-06 12:18:51.110,0
5096.0,30.27,2023-08-06 15:54:18.770,0
5093.0,30.24,2023-08-06 20:32:43.000,0
5095.0,30.28,2023-08-07 06:47:19.630,0
5096.0,30.24,2023-08-07 11:25:26.350,0
5093.0,30.24,2023-08-07 18:35:28.480,0
5090.0,30.25,2023-08-08 03:43:07.250,0
5096.0,30.24,2023-08-08 20:18:52.010,0
5096.0,30.26,2023-08-09 07:54:09.220,0
5096.0,30.26,2023-08-09 09:36:30.060,0
5093.0,30.27,2023-08-10 03:03:48.140,0
5096.0,30.24,2023-08-10 05:28:21.360,0
5089.0,30.24,2023-08-10 06:15:36.620,0
5092.0,30.24,2023-08-10 12:54:31.150,0
5090.0,30.24,2023-08-11 09:03:36.470,0
5093.0,30.24,2023-08-11 13:36:03.780,0
5096.0,30.25,2023-08-11 21:45:41.680,0
5096.0,30.25,2023-08-12 03:40:09.340,0
5093.0,30.24,2023-08-12 10:50:09.000,0
5096.0,30.25,2023-08-12 15:30:49.750,0
5096.0,30.27,2023-08-13 10:59:05.350,0
5094.0,30.25,2023-08-13 23:56:17.000,0
5096.0,30.32,2023-08-14 04:51:16.290,0
5093.0,30.27,2023-08-14 08:30:10.610,0
5094.0,30.24,2023-08-14 09:46:22.420,0
5096.0,30.26,2023-08-15 01:46:17.180,0
5096.0,30.25,2023-08-15 08:25:08.120,0
5096.0,30.25,2023-08-15 21:52:19.930,0
5094.0,30.26,2023-08-16 00:01:43.720,0
5096.0,30.25,2023-08-16 11:09:47.090,0
5096.0,30.24,2023-08-16 16:13:23.330,0
5094.0,30.25,2023-08-16 22:38:10.990,0
5095.0,30.25,2023-08-17 07:37:08.750,0
5096.0,30.28,2023-08-17 15:11:29.100,0
5095.0,30.26,2023-08-18 02:29:10.340,0
5096.0,30.25,2023-08-18 08:17:11.000,0
5092.0,30.26,2023-08-18 13:13:45.280,0
5095.0,30.26,2023-08-18 19:26:44.610,0
5093.0,30.25,2023-08-19 11:12:22.810,0
5096.0,30.24,2023-08-19 14:01:00.570,0
5095.0,30.25,2023-08-19 15:08:14.770,0
5093.0,30.24,2023-08-19 20:04:10.650,0
5093.0,30.24,2023-08-20 02:08:57.000,0
5089.0,30.25,2023-08-20 07:07:25.980,0
5090.0,30.25,2023-08-20 08:39:16.620,0
5094.0,30.26,2023-08-20 15:03:06.710,0
5095.0,30.25,2023-08-21 23:52:37.940,0
5095.0,30.25,2023-08-22 01:59:37.350,0
5096.0,30.26,2023-08-22 09:19:06.230,0
5096.0,30.26,2023-08-22 13:01:27.270,0
5095.0,30.24,2023-08-23 15:22:56.720,0
5096.0,30.24,2023-08-23 17:54:53.930,0
5094.0,30.26,2023-08-24 03:55:27.080,0
5093.0,30.25,2023-08-24 06:58:57.580,0
5090.0,30.26,2023-08-24 18:36:16.410,0
5096.0,30.26,2023-08-24 22:44:38.150,0
5094.0,30.25,2023-08-25 18:11:08.460,0
5094.0,30.27,2023-08-26 00:39:12.420,0
5096.0,30.27,2023-08-26 03:28:09.550,0
5096.0,30.25,2023-08-26 08:07:02.760,0
5096.0,30.25,2023-08-26 19:21:30.320,0
5094.0,30.25,2023-08-27 06:34:50.140,0
5096.0,30.27,2023-08-27 14:24:52.510,0
5096.0,30.24,2023-08-27 17:48:02.870,0
5096.0,30.24,2023-08-28 03:12:29.830,0
5095.0,30.27,2023-08-28 11:20:24.760,0
5096.0,30.26,2023-08-28 13:35:57.110,0
5094.0,30.26,2023-08-29 06:07:18.540,0
5096.0,30.25,2023-08-29 15:37:16.280,0
5093.0,30.25,2023-08-29 17:22:51.180,0
5096.0,30.25,2023-08-30 06:27:43.070,0
5096.0,30.25,2023-08-30 07:45:40.010,0
5093.0,30.26,2023-08-31 05:29:44.520,0
5096.0,30.26,2023-08-31 10:46:02.860,0
5095.0,30.25,2023-08-31 15:14:40.650,0
5093.0,30.26,2023-08-31 19:42:53.140,0
5096.0,30.25,2023-09-01 02:30:57.180,0
5095.0,30.25,2023-09-01 05:37:53.060,0
5096.0,30.25,2023-09-02 02:40:19.220,0
5096.0,30.26,2023-09-02 10:28:29.720,0
5096.0,30.24,2023-09-02 19:49:54.290,0
5098.0,85.27,2023-09-03 08:35:46.120,0
5098.0,85.27,2023-09-03 10:20:55.600,0
5098.0,85.28,2023-09-03 19:00:24.260,0
5100.0,85.27,2023-09-04 15:27:38.610,0
5098.0,85.27,2023-09-04 23:40:20.270,0
5097.0,85.3,2023-09-05 05:30:31.860,0
5100.0,85.28,2023-09-05 19:23:05.610,0
5097.0,85.27,2023-09-05 23:23:42.800,0
5098.0,85.27,2023-09-06 10:44:50.200,0
5098.0,85.27,2023-09-07 06:03:18.510,0
5099.0,85.27,2023-09-07 10:03:58.120,0
5097.0,85.28,2023-09-07 23:29:03.600,0
5098.0,85.28,2023-09-08 12:04:50.560,0
5099.0,85.29,2023-09-08 15:03:32.100,0
5097.0,85.28,2023-09-09 00:52:45.470,0
5097.0,85.26,2023-09-09 14:05:01.730,0
5097.0,85.29,2023-09-09 17:25:48.450,0
5098.0,85.27,2023-09-09 23:19:23.350,0
5097.0,85.27,2023-09-10 15:05:21.620,0
5099.0,85.26,2023-09-11 03:11:21.440,0
5097.0,85.27,2023-09-11 13:17:02.450,0
5098.0,85.27,2023-09-11 18:28:19.860,0
5098.0,85.28,2023-09-11 21:00:58.960,0
5098.0,85.28,2023-09-12 05:03:29.800,0
5098.0,85.27,2023-09-12 13:27:17.320,0
5098.0,85.27,2023-09-13 05:59:33.080,0
5098.0,85.27,2023-09-13 09:44:41.060,0
5098.0,85.27,2023-09-13 13:44:46.120,0
5098.0,85.28,2023-09-13 16:52:26.520,0
5096.0,85.27,2023-09-14 04:05:34.860,0
5100.0,85.26,2023-09-14 08:03:34.760,0
5097.0,85.26,2023-09-15 16:07:24.390,0
5097.0,85.26,2023-09-15 18:43:03.780,0
5097.0,85.28,2023-09-16 01:47:58.280,0
5098.0,85.28,2023-09-16 11:23:13.780,0
5097.0,85.27,2023-09-16 22:22:02.760,0
5096.0,85.28,2023-09-16 23:11:29.160,0
5100.0,85.27,2023-09-17 05:44:24.310,0
5097.0,85.28,2023-09-17 09:46:02.430,0
5097.0,85.27,2023-09-18 09:09:31.370,0
5098.0,85.29,2023-09-18 13:03:32.530,0
5099.0,85.28,2023-09-19 06:26:06.810,0
5098.0,85.27,2023-09-19 11:28:50.980,0
5098.0,85.26,2023-09-20 03:23:38.260,0
5098.0,85.28,2023-09-20 06:17:40.070,0
5098.0,85.27,2023-09-20 11:46:45.220,0
5097.0,85.28,2023-09-20 15:15:14.340,0
5098.0,85.27,2023-09-20 20:45:17.570,0
5097.0,85.28,2023-09-21 04:18:04.850,0
5098.0,85.26,2023-09-22 10:16:51.010,0
5099.0,85.27,2023-09-22 18:45:41.230,0
5098.0,85.27,2023-09-22 20:42:56.360,0
5098.0,85.31,2023-09-24 09:41:02.960,0
5096.0,85.28,2023-09-24 13:32:34.120,0
5097.0,85.27,2023-09-24 14:42:23.270,0
5097.0,85.27,2023-09-24 23:23:14.240,0
5097.0,85.27,2023-09-25 10:10:46.970,0
5098.0,85.27,2023-09-25 17:31:46.170,0
5097.0,85.26,2023-09-25 22:42:25.290,0
5097.0,85.27,2023-09-26 23:21:33.980,0
5099.0,85.27,2023-09-27 03:26:21.120,0
5097.0,85.27,2023-09-27 15:52:39.740,0
5097.0,85.27,2023-09-27 22:05:07.140,0
5098.0,85.28,2023-09-28 03:55:46.980,0
5098.0,85.3,2023-09-28 20:15:21.320,0
5098.0,85.28,2023-09-29 03:39:40.490,0
5097.0,85.26,2023-09-29 14:05:24.940,0
5098.0,85.27,2023-09-29 20:46:07.540,0
5098.0,85.28,2023-09-29 23:53:50.830,0
5100.0,85.27,2023-09-30 02:24:35.780,0
5097.0,85.27,2023-10-01 01:22:39.020,0
5098.0,85.26,2023-10-01 03:47:45.260,0
5098.0,85.26,2023-10-01 16:09:50.500,0
5098.0,85.27,2023-10-01 18:42:43.270,0
5097.0,85.28,2023-10-01 22:12:19.320,0
5098.0,85.26,2023-10-02 07:49:51.260,0
5099.0,85.27,2023-10-02 11:33:30.330,0
5100.0,85.27,2023-10-03 13:55:38.900,0
5100.0,85.26,2023-10-04 02:17:49.840,0
5097.0,85.28,2023-10-04 03:23:06.950,0
5098.0,85.26,2023-10-05 13:21:47.660,0
5098.0,85.28,2023-10-05 19:04:00.700,0
5098.0,85.27,2023-10-05 20:18:31.790,0
5098.0,85.28,2023-10-05 22:25:22.690,0
5097.0,85.26,2023-10-06 13:48:13.610,0
5097.0,85.26,2023-10-06 23:03:55.000,0
5098.0,85.26,2023-10-07 10:21:42.200,0
5098.0,85.28,2023-10-07 21:40:52.550,0
5097.0,85.27,2023-10-08 06:51:17.850,0
5098.0,85.32,2023-10-08 10:15:18.850,0
5097.0,85.27,2023-10-09 00:14:54.730,0
5093.0,85.27,2023-10-09 05:04:08.260,0
5098.0,85.26,2023-10-09 15:49:01.260,0
5100.0,85.27,2023-10-10 03:37:34.380,0
5098.0,85.27,2023-10-10 08:57:05.690,0
5100.0,85.29,2023-10-11 03:43:56.170,0
5098.0,85.29,2023-10-11 05:26:33.670,0
5097.0,85.28,2023-10-11 11:19:54.220,0
5098.0,85.26,2023-10-11 13:56:52.610,0
5098.0,85.28,2023-10-11 18:23:40.610,0
5098.0,85.27,2023-10-12 10:35:17.570,0
5097.0,85.27,2023-10-13 06:50:13.190,0
5098.0,85.27,2023-10-13 09:58:50.000,0
5098.0,85.26,2023-10-13 12:52:10.320,0
5098.0,85.27,2023-10-14 06:31:32.180,0
5098.0,85.28,2023-10-14 10:19:01.650,0
5098.0,85.28,2023-10-14 21:52:31.370,0
5100.0,85.28,2023-10-15 06:59:56.160,0
5099.0,85.27,2023-10-17 11:34:02.970,0
5098.0,85.28,2023-10-17 16:15:22.210,0
5098.0,85.28,2023-10-17 21:46:47.020,0
5100.0,85.28,2023-10-18 02:22:24.640,0
5098.0,85.28,2023-10-18 04:12:58.040,0
5097.0,85.3,2023-10-18 08:43:51.690,0
5098.0,85.27,2023-10-18 18:22:06.230,0
5097.0,85.28,2023-10-19 03:35:03.020,0
5097.0,85.27,2023-10-20 00:21:50.290,0
5097.0,85.29,2023-10-20 15:19:11.790,0
5097.0,85.27,2023-10-20 19:17:17.780,0
5098.0,85.28,2023-10-20 20:42:43.960,0
5099.0,85.29,2023-10-21 07:09:40.680,0
5100.0,85.28,2023-10-21 11:26:18.660,0
5098.0,85.28,2023-10-22 07:43:57.770,0
5097.0,85.25,2023-10-22 10:59:43.670,0
5099.0,85.26,2023-10-22 17:23:28.960,0
5099.0,85.27,2023-10-23 06:51:58.920,0
5099.0,85.27,2023-10-23 09:59:27.150,0
5098.0,85.31,2023-10-23 11:46:31.070,0
5097.0,85.26,2023-10-23 21:43:39.970,0
5098.0,85.27,2023-10-23 23:22:40.730,0
5098.0,85.27,2023-10-24 23:44:46.770,0
5098.0,85.27,2023-10-25 04:34:53.420,0
5097.0,85.26,2023-10-26 01:47:56.340,0
5100.0,85.28,2023-10-26 03:29:31.160,0
5100.0,85.27,2023-10-26 08:57:18.190,0
5097.0,85.27,2023-10-26 12:50:40.800,0
5098.0,85.26,2023-10-26 14:24:26.020,0
5098.0,85.27,2023-10-26 17:20:22.430,0
5097.0,85.27,2023-10-28 14:27:34.340,0
5098.0,85.26,2023-10-28 18:29:47.970,0
5097.0,85.27,2023-10-29 14:16:17.220,0
5097.0,85.29,2023-10-29 17:58:13.130,0
5097.0,85.27,2023-10-29 18:36:36.190,0
5097.0,85.27,2023-10-29 23:53:18.230,0
5097.0,85.27,2023-10-30 10:44:58.830,0
5097.0,85.28,2023-10-30 18:09:05.630,0
5099.0,85.27,2023-10-31 02:57:45.820,0
5097.0,85.27,2023-10-31 06:43:24.720,0
5098.0,85.27,2023-11-01 02:03:03.270,0
5098.0,85.28,2023-11-01 14:50:03.180,0
5097.0,85.27,2023-11-01 22:24:52.750,0
5097.0,85.27,2023-11-02 05:02:25.720,0
5098.0,85.27,2023-11-02 08:13:25.300,0
5098.0,85.27,2023-11-02 22:23:48.540,0
5097.0,85.26,2023-11-03 00:25:44.290,0
5098.0,85.27,2023-11-03 03:45:28.450,0
5097.0,85.27,2023-11-04 04:26:57.920,0
5098.0,85.26,2023-11-04 10:29:46.840,0
5097.0,85.29,2023-11-04 15:33:51.220,0
5098.0,85.27,2023-11-05 04:48:21.130,0
5097.0,85.29,2023-11-05 08:42:13.410,0
5098.0,85.27,2023-11-05 13:10:30.100,0
5097.0,85.29,2023-11-06 00:15:17.120,0
5097.0,85.27,2023-11-06 02:51:27.640,0
5098.0,85.28,2023-11-07 02:02:51.010,0
5098.0,85.28,2023-11-08 01:24:22.340,0
5097.0,85.27,2023-11-08 05:17:55.200,0
