value,runtime,starttime,VM_id
71.899891,5.01,2023-06-14 18:58:39.270,3546
72.190762,5.01,2023-09-19 18:16:42.290,3547
72.958469,5.01,2023-09-19 21:04:36.300,3548
73.230267,5.01,2023-09-19 20:52:46.700,3549
72.250366,5.01,2023-09-19 22:24:39.390,3550
73.070526,5.01,2023-09-20 00:27:08.430,3551
73.359013,5.01,2023-06-14 19:27:45.870,3552
72.56031,5.01,2023-09-20 01:57:24.400,3553
72.720051,5.01,2023-09-20 02:21:53.660,3554
73.571205,5.01,2023-09-20 02:40:18.070,3555
73.199272,5.01,2023-09-20 02:39:42.010,3556
73.480606,5.01,2023-09-20 04:51:24.970,3557
73.540211,5.01,2023-09-20 06:00:31.870,3558
73.308945,5.01,2023-06-05 03:46:32.400,3559
73.769093,5.01,2023-09-20 08:07:03.940,3560
84.130764,5.01,2023-09-20 10:26:58.970,3561
65.639019,5.01,2023-09-20 10:04:23.180,3562
65.100193,5.01,2023-09-20 10:33:53.890,3563
72.820187,5.01,2023-09-20 12:00:33.480,3564
72.000027,5.01,2023-09-20 12:44:59.020,3565
72.579384,5.01,2023-09-20 13:23:36.310,3566
72.929859,5.01,2023-09-20 18:29:17.860,3567
73.270798,5.01,2023-09-20 18:38:06.210,3568
72.190762,5.01,2023-09-20 20:27:16.150,3569
72.178841,5.01,2023-09-20 20:28:41.070,3570
72.431564,5.01,2023-06-14 20:57:36.820,3571
73.230267,5.01,2023-09-20 20:26:55.460,3572
73.199272,5.01,2023-09-21 00:28:58.630,3573
71.189404,5.01,2023-09-20 23:23:26.140,3574
73.218346,5.02,2023-09-21 00:10:37.910,3575
72.238445,5.01,2023-09-21 02:39:17.500,3576
72.209835,5.01,2023-09-21 02:38:43.010,3577
71.699619,5.01,2023-09-21 03:18:40.000,3578
72.641373,5.01,2023-09-21 06:23:24.170,3579
73.080063,5.01,2023-09-21 06:40:54.000,3580
73.649883,5.01,2023-09-21 08:23:11.730,3581
64.477921,5.01,2023-09-21 09:17:48.250,3582
73.5116,5.01,2023-06-14 22:44:26.670,3583
65.088272,5.01,2023-09-21 11:03:25.750,3584
72.758198,5.01,2023-09-21 12:24:02.330,3585
64.611435,5.01,2023-09-21 13:28:21.150,3586
72.319508,5.01,2023-09-21 14:01:53.480,3587
72.660446,5.01,2023-09-21 16:30:23.380,3588
72.178841,5.01,2023-06-14 23:14:28.810,3589
85.220337,5.01,2023-09-21 17:48:53.690,3590
74.179173,5.01,2023-09-21 19:50:41.810,3591
83.79221,5.01,2023-09-21 20:30:03.700,3592
73.139668,5.01,2023-09-21 20:35:49.990,3593
72.410107,5.01,2023-09-21 22:30:02.360,3594
73.618889,5.01,2023-09-21 23:08:55.840,3595
73.24934,5.01,2023-09-21 23:20:19.010,3596
73.058605,5.01,2023-09-22 02:20:40.350,3597
72.460175,5.01,2023-09-22 05:45:24.770,3598
86.028576,5.02,2023-09-22 06:23:11.590,3599
72.729588,5.01,2023-06-15 00:50:13.340,3600
71.809292,5.01,2023-09-22 05:22:19.430,3601
73.578358,5.01,2023-09-22 07:03:53.750,3602
72.669983,5.01,2023-09-22 08:41:10.110,3603
64.44931,5.0,2023-09-22 09:25:26.740,3604
72.879791,5.01,2023-09-22 11:43:52.030,3605
73.750019,5.01,2023-06-15 01:48:39.960,3606
73.468685,5.01,2023-09-22 14:21:31.440,3607
72.460175,5.01,2023-09-22 15:19:04.010,3608
73.24934,5.01,2023-09-22 16:15:11.680,3609
73.878765,5.01,2023-09-22 16:57:37.040,3610
73.590279,5.01,2023-09-22 17:55:11.440,3611
73.080063,5.01,2023-09-22 18:12:48.000,3612
73.471069,5.01,2023-09-22 20:35:16.190,3613
73.049068,5.01,2023-09-22 22:00:04.520,3614
71.699619,5.0,2023-09-22 22:10:35.960,3615
72.901249,5.01,2023-09-22 23:42:39.600,3616
70.049763,5.01,2023-06-05 03:38:36.040,3617
72.710514,5.01,2023-06-15 02:14:20.010,3618
72.56031,5.01,2023-09-23 02:19:41.070,3619
73.239803,5.01,2023-09-23 04:56:16.790,3620
74.257851,5.01,2023-09-23 04:46:29.010,3621
72.131157,5.01,2023-09-23 06:45:47.610,3622
73.289871,5.01,2023-06-15 03:29:30.080,3623
73.101521,5.01,2023-09-23 11:05:23.720,3624
72.67952,5.0,2023-09-23 10:14:02.440,3625
70.781708,5.01,2023-09-23 12:39:53.010,3626
72.741508,5.01,2023-09-23 13:45:54.390,3627
72.929859,5.01,2023-06-15 04:26:05.730,3628
72.960854,5.01,2023-09-23 14:46:08.500,3629
72.541237,5.01,2023-09-23 17:42:19.950,3630
72.829723,5.01,2023-09-23 16:40:19.000,3631
72.309971,5.01,2023-09-23 19:14:05.810,3632
73.421001,5.01,2023-09-23 19:08:36.840,3633
73.208809,5.01,2023-09-23 20:55:06.670,3634
72.140694,5.01,2023-06-15 05:46:40.310,3635
72.472095,5.01,2023-09-23 23:03:56.160,3636
72.379112,5.01,2023-09-23 23:14:47.650,3637
72.638988,5.01,2023-09-24 01:46:36.350,3638
73.611736,5.01,2023-09-24 01:19:19.010,3639
72.669983,5.01,2023-09-24 04:23:55.090,3640
72.860718,5.01,2023-06-15 06:11:59.690,3641
73.981285,5.01,2023-09-24 05:24:56.720,3642
72.26944,5.01,2023-09-24 07:15:06.090,3643
72.581768,5.01,2023-09-24 08:34:59.820,3644
72.56031,5.01,2023-09-24 09:58:19.580,3645
72.619915,5.01,2023-06-15 06:10:03.160,3646
72.529316,5.01,2023-09-24 11:49:20.790,3647
72.090626,5.01,2023-09-24 11:47:07.970,3648
71.749687,5.01,2023-09-24 11:59:17.000,3649
75.719357,5.01,2023-09-24 14:37:25.310,3650
71.759224,5.01,2023-09-24 14:16:50.640,3651
70.209503,5.01,2023-06-15 06:29:01.150,3652
73.070526,5.01,2023-09-24 20:31:17.420,3653
72.040558,5.01,2023-09-24 21:31:12.340,3654
71.618557,5.0,2023-09-24 20:42:40.070,3655
73.449612,5.01,2023-09-24 21:59:59.970,3656
72.159767,5.01,2023-09-24 23:50:21.300,3657
73.239803,5.01,2023-09-24 23:48:14.750,3658
72.939396,5.01,2023-06-15 08:29:53.380,3659
72.081089,5.01,2023-09-25 04:16:40.290,3660
72.42918,5.01,2023-09-25 06:19:36.180,3661
85.670948,5.01,2023-06-15 07:44:16.870,3662
72.009563,5.01,2023-09-25 06:41:37.010,3663
64.539909,5.01,2023-09-25 07:48:27.690,3664
63.998699,5.01,2023-09-25 08:38:37.800,3665
85.411072,5.01,2023-09-25 10:29:42.370,3666
72.901249,5.01,2023-09-25 13:01:43.820,3667
64.771175,5.01,2023-09-25 13:40:06.580,3668
72.338581,5.01,2023-09-25 15:41:04.180,3669
73.22073,5.01,2023-09-25 17:14:22.550,3670
73.459148,5.01,2023-09-25 17:31:38.410,3671
73.151588,5.01,2023-09-25 18:12:33.270,3672
73.211193,5.01,2023-09-25 20:26:34.430,3673
72.360039,5.01,2023-09-25 19:20:26.010,3674
72.128773,5.01,2023-09-25 23:51:58.830,3675
71.959496,5.01,2023-09-26 00:20:43.440,3676
73.540211,5.01,2023-09-26 01:17:16.300,3677
71.189404,5.01,2023-09-26 02:01:41.100,3678
85.971355,5.01,2023-06-15 10:41:21.920,3679
72.979927,5.01,2023-09-26 03:13:53.390,3680
71.630478,5.01,2023-09-26 05:42:31.640,3681
73.459148,5.01,2023-09-26 05:52:02.980,3682
71.148872,5.01,2023-09-26 05:29:49.860,3683
71.85936,5.01,2023-09-26 06:44:06.820,3684
72.67952,5.0,2023-09-26 07:46:42.970,3685
72.319508,5.0,2023-09-26 11:30:08.540,3686
72.069168,5.01,2023-09-26 11:21:25.780,3687
73.170662,5.0,2023-09-26 13:55:55.110,3688
85.279942,5.01,2023-09-26 13:32:20.010,3689
72.37196,5.01,2023-09-26 15:47:47.900,3690
87.599754,5.01,2023-06-15 11:15:33.040,3691
71.530342,5.01,2023-09-26 16:01:02.360,3692
73.099136,5.01,2023-09-26 16:59:12.550,3693
73.218346,5.01,2023-09-26 20:15:26.780,3694
72.739124,5.01,2023-09-26 21:36:05.530,3695
73.289871,5.01,2023-09-26 22:07:25.370,3696
72.448254,5.01,2023-09-26 22:03:02.090,3697
72.090626,5.01,2023-09-27 00:40:54.350,3698
73.721409,5.01,2023-09-27 00:54:46.120,3699
73.080063,5.01,2023-09-27 02:00:28.780,3700
72.70813,5.01,2023-09-27 02:35:45.250,3701
72.131157,5.0,2023-09-27 03:35:58.750,3702
72.379112,5.01,2023-09-27 05:34:19.080,3703
72.879791,5.01,2023-09-27 05:25:42.530,3704
72.309971,5.01,2023-09-27 06:06:05.860,3705
72.97039,5.01,2023-09-27 09:14:56.100,3706
72.538853,5.01,2023-09-27 10:06:04.460,3707
73.320866,5.01,2023-09-27 12:23:15.600,3708
77.519417,5.01,2023-09-27 12:25:54.830,3709
75.211525,5.01,2023-09-27 13:50:52.960,3710
72.591305,5.01,2023-09-27 13:04:27.530,3711
72.858334,5.01,2023-09-27 14:22:25.210,3712
72.181225,5.0,2023-09-27 14:42:38.350,3713
73.0896,5.01,2023-09-27 17:14:37.350,3714
72.391033,5.01,2023-09-27 19:31:00.370,3715
71.589947,5.01,2023-09-27 19:36:29.010,3716
73.211193,5.01,2023-09-27 21:47:16.010,3717
72.271824,5.01,2023-09-27 21:46:17.590,3718
73.609352,5.01,2023-09-27 23:40:15.810,3719
72.820187,5.01,2023-09-28 02:45:27.070,3720
72.360039,5.01,2023-09-28 03:26:18.290,3721
72.999001,5.02,2023-09-28 04:29:35.650,3722
72.929859,5.01,2023-09-28 05:13:08.020,3723
73.859692,5.01,2023-09-28 07:31:23.190,3724
71.599483,5.01,2023-09-28 08:14:29.680,3725
73.390007,5.01,2023-06-15 15:11:35.100,3726
73.649883,5.01,2023-09-28 08:35:53.780,3727
65.391064,5.0,2023-09-28 10:46:07.240,3728
83.82082,5.01,2023-09-28 11:50:14.270,3729
71.239471,5.01,2023-09-28 13:25:14.340,3730
72.131157,5.01,2023-06-05 05:04:41.790,3731
72.15023,5.01,2023-09-28 15:55:56.800,3732
71.129799,5.01,2023-09-28 16:06:49.800,3733
73.039532,5.01,2023-09-28 18:17:32.570,3734
72.557926,5.01,2023-09-28 18:07:14.140,3735
73.611736,5.01,2023-09-28 20:15:55.710,3736
73.680878,5.01,2023-09-28 21:40:45.420,3737
72.231293,5.01,2023-06-15 17:15:29.140,3738
72.958469,5.01,2023-09-28 22:03:50.980,3739
71.909428,5.01,2023-09-29 00:01:29.010,3740
73.020458,5.01,2023-09-29 02:20:48.560,3741
72.591305,5.01,2023-09-29 04:11:17.750,3742
86.579323,5.01,2023-06-15 18:04:13.330,3743
73.029995,5.01,2023-09-29 04:24:27.300,3744
73.039532,5.01,2023-09-29 05:56:27.530,3745
73.778629,5.01,2023-09-29 06:44:05.170,3746
70.929527,5.01,2023-09-29 07:25:42.500,3747
73.63081,5.01,2023-09-29 09:01:01.540,3748
72.669983,5.0,2023-09-29 09:23:11.000,3749
72.188377,5.0,2023-09-29 10:03:55.260,3750
72.78204,5.01,2023-06-15 19:01:59.200,3751
72.278976,5.0,2023-09-29 14:43:39.940,3752
72.999001,5.01,2023-09-29 17:09:20.660,3753
73.449612,5.01,2023-09-29 18:24:37.360,3754
72.190762,5.01,2023-06-15 18:18:20.070,3755
73.130131,5.01,2023-09-29 18:00:48.970,3756
72.391033,5.01,2023-09-29 19:57:05.020,3757
73.251724,5.01,2023-09-29 19:28:50.870,3758
72.181225,5.01,2023-09-29 22:22:41.570,3759
72.212219,5.01,2023-09-30 00:33:17.830,3760
72.081089,5.01,2023-09-30 00:18:02.730,3761
73.24934,5.01,2023-09-30 01:23:44.730,3762
72.410107,5.0,2023-09-30 02:18:02.840,3763
72.860718,5.01,2023-09-30 03:22:33.870,3764
74.980259,5.01,2023-09-30 06:35:32.010,3765
72.119236,5.01,2023-06-15 20:05:38.990,3766
72.081089,5.01,2023-09-30 07:32:08.970,3767
72.519779,5.01,2023-09-30 07:42:57.080,3768
72.860718,5.01,2023-09-30 10:30:03.860,3769
72.15023,5.01,2023-09-30 09:21:50.000,3770
73.051453,5.0,2023-09-30 10:41:43.000,3771
72.650909,5.01,2023-09-30 15:08:30.340,3772
73.959827,5.01,2023-09-30 14:26:54.230,3773
74.288845,5.01,2023-09-30 16:23:50.780,3774
72.820187,5.01,2023-09-30 17:44:07.790,3775
73.940754,5.01,2023-09-30 18:30:19.470,3776
72.088242,5.01,2023-09-30 19:07:29.840,3777
72.741508,5.0,2023-09-30 19:52:23.060,3778
73.668957,5.01,2023-09-30 21:43:17.310,3779
72.081089,5.01,2023-09-30 22:44:54.780,3780
71.160793,5.01,2023-09-30 23:28:02.690,3781
73.449612,5.01,2023-10-01 01:42:52.370,3782
73.590279,5.01,2023-06-15 23:02:31.130,3783
72.770119,5.01,2023-10-01 03:41:40.980,3784
71.768761,5.01,2023-10-01 04:05:39.690,3785
73.699951,5.01,2023-10-01 05:26:07.190,3786
72.94178,5.01,2023-10-01 09:01:35.390,3787
72.860718,5.01,2023-10-01 08:37:12.960,3788
73.571205,5.01,2023-06-15 22:35:26.370,3789
73.778629,5.01,2023-10-01 10:09:50.980,3790
72.350502,5.01,2023-10-01 12:41:00.020,3791
72.779655,5.01,2023-10-01 13:14:06.800,3792
72.491169,5.01,2023-10-01 12:29:35.980,3793
73.359013,5.01,2023-10-01 14:18:57.120,3794
72.951317,5.02,2023-10-01 16:37:45.800,3795
71.930885,5.01,2023-10-01 16:49:53.910,3796
71.668625,5.01,2023-10-01 18:38:01.390,3797
73.76194,5.01,2023-10-01 19:14:14.910,3798
72.569847,5.01,2023-10-01 21:01:59.770,3799
72.529316,5.01,2023-10-01 22:23:07.020,3800
73.781013,5.01,2023-06-15 23:59:14.700,3801
72.159767,5.01,2023-10-01 23:29:52.900,3802
72.40057,5.01,2023-10-02 02:30:11.070,3803
72.860718,5.01,2023-10-02 04:33:33.560,3804
72.841644,5.01,2023-10-02 05:56:51.020,3805
73.130131,5.01,2023-06-16 01:04:58.220,3806
71.88797,5.01,2023-10-02 05:38:37.050,3807
72.331429,5.01,2023-10-02 08:13:26.980,3808
71.349144,5.0,2023-10-02 07:24:46.380,3809
72.958469,5.01,2023-10-02 10:16:38.510,3810
72.538853,5.01,2023-06-16 00:59:23.930,3811
72.588921,5.01,2023-10-02 12:10:27.540,3812
74.880123,5.01,2023-10-02 14:55:09.500,3813
73.108673,5.01,2023-10-02 15:44:29.040,3814
72.979927,5.01,2023-10-02 16:52:05.890,3815
72.329044,5.02,2023-06-16 02:07:39.850,3816
72.767735,5.01,2023-10-02 19:38:46.290,3817
72.250366,5.01,2023-10-02 20:07:21.560,3818
72.431564,5.01,2023-10-02 21:01:21.410,3819
73.258877,5.01,2023-10-03 00:33:00.770,3820
72.910786,5.01,2023-10-02 23:48:37.220,3821
72.259903,5.01,2023-10-03 00:06:19.540,3822
73.010921,5.01,2023-10-03 03:04:17.180,3823
72.441101,5.01,2023-10-03 03:06:59.630,3824
72.691441,5.01,2023-10-03 04:47:13.680,3825
72.629452,5.01,2023-10-03 06:26:01.480,3826
72.071552,5.01,2023-10-03 07:12:45.240,3827
73.788166,5.01,2023-10-03 08:15:24.210,3828
75.349808,5.0,2023-10-03 10:02:14.540,3829
64.799786,5.01,2023-10-03 10:36:02.250,3830
71.768761,5.01,2023-10-03 12:59:39.010,3831
73.320866,5.01,2023-10-03 13:02:30.930,3832
72.729588,5.01,2023-10-03 13:41:50.230,3833
72.808266,5.01,2023-10-03 14:50:02.450,3834
71.959496,5.01,2023-06-16 04:24:21.600,3835
72.951317,5.01,2023-10-03 16:28:04.620,3836
72.851181,5.01,2023-10-03 16:48:25.720,3837
70.421696,5.01,2023-10-03 18:00:56.010,3838
73.029995,5.0,2023-10-03 18:55:29.830,3839
73.320866,5.01,2023-10-03 21:08:46.940,3840
72.67952,5.01,2023-10-03 21:07:03.760,3841
72.219372,5.01,2023-10-03 21:33:25.440,3842
74.110031,5.01,2023-10-04 00:07:19.650,3843
72.660446,5.01,2023-10-04 01:20:13.190,3844
72.29805,5.01,2023-10-04 05:04:42.120,3845
73.859692,5.01,2023-10-04 05:53:23.840,3846
72.0191,5.01,2023-10-04 06:31:38.010,3847
85.151196,5.01,2023-10-04 08:40:47.330,3848
73.587894,5.01,2023-10-04 08:34:36.180,3849
71.649551,5.01,2023-10-04 08:50:55.390,3850
73.008537,5.01,2023-10-04 11:06:22.350,3851
72.751045,5.0,2023-10-04 12:59:42.120,3852
83.351135,5.01,2023-10-04 13:45:53.730,3853
72.500706,5.01,2023-10-04 14:37:14.340,3854
74.238777,5.01,2023-10-04 15:40:53.660,3855
64.959526,5.01,2023-10-04 16:08:54.310,3856
73.409081,5.01,2023-10-04 17:21:54.040,3857
72.901249,5.01,2023-10-04 19:43:07.420,3858
71.868896,5.01,2023-10-04 20:23:41.140,3859
73.49968,5.01,2023-10-04 21:04:21.270,3860
74.231625,5.01,2023-10-04 23:49:40.890,3861
72.219372,5.01,2023-10-05 00:09:55.770,3862
72.529316,5.01,2023-10-05 00:53:53.400,3863
73.599815,5.01,2023-10-05 01:23:46.910,3864
72.779655,5.01,2023-10-05 03:20:43.150,3865
73.24934,5.01,2023-10-05 04:20:06.890,3866
72.550774,5.01,2023-10-05 04:04:03.100,3867
86.321831,5.01,2023-06-16 07:40:57.010,3868
73.81916,5.01,2023-10-05 08:23:43.220,3869
74.100494,5.01,2023-10-05 08:32:16.110,3870
64.659119,5.01,2023-10-05 10:59:57.340,3871
64.270496,5.01,2023-10-05 11:16:34.530,3872
64.809322,5.01,2023-10-05 11:55:08.520,3873
72.081089,5.01,2023-10-05 12:05:35.930,3874
72.81065,5.01,2023-10-05 15:24:08.020,3875
72.700977,5.01,2023-10-05 16:19:16.060,3876
84.769726,5.04,2023-10-05 19:19:08.990,3877
81.188679,5.0,2023-10-05 18:46:17.000,3878
65.219402,5.01,2023-10-05 20:27:19.730,3879
71.899891,5.01,2023-10-05 21:15:15.740,3880
73.599815,5.01,2023-10-05 21:55:56.530,3881
73.339939,5.01,2023-10-06 01:04:53.330,3882
72.870255,5.01,2023-10-06 01:22:29.560,3883
72.159767,5.01,2023-10-06 01:23:33.010,3884
73.509216,5.01,2023-10-06 06:21:12.550,3885
63.970089,5.01,2023-10-06 07:17:11.270,3886
73.640347,5.02,2023-10-06 07:49:43.610,3887
72.350502,5.01,2023-10-06 08:23:59.950,3888
72.948933,5.0,2023-10-06 07:27:58.910,3889
72.779655,5.01,2023-06-16 10:44:59.030,3890
72.891712,5.01,2023-10-06 11:05:22.960,3891
72.929859,5.01,2023-10-06 10:58:51.980,3892
73.411465,5.01,2023-10-06 12:44:48.470,3893
73.308945,5.01,2023-10-06 14:54:27.370,3894
72.94178,5.01,2023-10-06 15:23:43.000,3895
86.171627,5.01,2023-06-16 12:02:46.480,3896
71.690083,5.01,2023-10-06 16:23:37.030,3897
72.917938,5.01,2023-10-06 17:34:35.660,3898
71.880817,5.01,2023-10-06 18:07:51.440,3899
72.789192,5.01,2023-10-06 18:43:18.610,3900
74.110031,5.01,2023-10-06 21:06:10.670,3901
72.419643,5.01,2023-10-06 20:48:54.770,3902
72.498322,5.01,2023-10-06 23:43:59.290,3903
72.350502,5.01,2023-10-07 01:07:32.230,3904
71.949959,5.01,2023-10-07 00:43:49.000,3905
73.22073,5.01,2023-10-07 05:54:38.540,3906
73.609352,5.01,2023-10-07 06:25:52.030,3907
71.899891,5.01,2023-10-07 07:24:32.140,3908
72.739124,5.01,2023-10-07 09:08:47.070,3909
73.950291,5.01,2023-10-07 09:47:23.760,3910
73.38047,5.01,2023-10-07 10:16:05.030,3911
73.130131,5.01,2023-10-07 10:33:36.600,3912
72.579384,5.01,2023-10-07 13:20:26.870,3913
71.918964,5.01,2023-10-07 14:06:50.860,3914
71.828365,5.01,2023-10-07 16:21:22.430,3915
72.011948,5.01,2023-10-07 15:34:00.920,3916
73.831081,5.01,2023-10-07 16:45:47.980,3917
72.031021,5.01,2023-10-07 16:43:54.000,3918
72.948933,5.01,2023-10-07 19:35:41.460,3919
71.470737,5.01,2023-10-07 18:48:26.720,3920
71.752071,5.01,2023-10-07 20:29:00.420,3921
72.081089,5.01,2023-10-07 21:03:29.180,3922
73.81916,5.01,2023-10-07 23:36:27.180,3923
74.04089,5.01,2023-10-07 23:23:11.020,3924
71.549416,5.01,2023-10-08 00:02:53.000,3925
73.020458,5.01,2023-06-16 15:31:23.940,3926
72.338581,5.01,2023-10-08 01:27:56.910,3927
72.83926,5.01,2023-10-08 04:23:31.100,3928
72.510242,5.01,2023-10-08 07:12:59.180,3929
72.901249,5.01,2023-10-08 06:11:30.950,3930
71.549416,5.01,2023-10-08 08:02:37.150,3931
75.490475,5.01,2023-06-16 15:35:16.760,3932
73.311329,5.01,2023-10-08 11:02:51.070,3933
72.26944,5.0,2023-10-08 10:13:13.550,3934
72.410107,5.01,2023-10-08 11:01:54.820,3935
73.490143,5.01,2023-10-08 13:40:21.140,3936
72.910786,5.01,2023-06-16 16:16:40.650,3937
72.960854,5.01,2023-10-08 15:35:57.150,3938
72.479248,5.01,2023-10-08 17:25:04.630,3939
72.669983,5.01,2023-10-08 18:57:50.130,3940
72.369576,5.01,2023-10-08 20:26:18.100,3941
73.590279,5.01,2023-10-08 20:46:28.410,3942
73.111057,5.01,2023-10-08 22:25:08.910,3943
72.26944,5.01,2023-10-08 22:26:04.400,3944
71.890354,5.01,2023-10-08 22:58:15.410,3945
72.040558,5.01,2023-10-09 00:05:35.450,3946
74.090958,5.01,2023-10-09 01:46:54.300,3947
73.289871,5.01,2023-10-09 03:16:12.720,3948
71.938038,5.01,2023-10-09 03:08:54.970,3949
71.969032,5.01,2023-10-09 03:54:15.200,3950
72.770119,5.01,2023-06-16 18:22:34.570,3951
73.029995,5.01,2023-10-09 05:46:50.230,3952
63.87949,5.01,2023-10-09 08:39:12.090,3953
64.520836,5.01,2023-10-09 08:53:59.310,3954
65.779686,5.01,2023-10-09 11:14:28.650,3955
72.770119,5.01,2023-06-16 18:10:20.300,3956
64.132214,5.01,2023-10-09 11:50:05.610,3957
72.40057,5.01,2023-10-09 13:53:27.410,3958
73.180199,5.01,2023-10-09 14:52:27.910,3959
64.520836,5.01,2023-10-09 15:47:30.840,3960
73.008537,5.01,2023-10-09 15:49:07.940,3961
72.958469,5.01,2023-10-09 18:09:47.290,3962
73.990822,5.01,2023-10-09 18:52:16.670,3963
72.979927,5.01,2023-10-09 19:27:32.670,3964
73.311329,5.01,2023-10-09 21:07:15.250,3965
71.151257,5.01,2023-10-09 20:45:57.130,3966
73.788166,5.01,2023-10-10 00:09:11.690,3967
72.619915,5.01,2023-10-10 00:07:42.980,3968
72.529316,5.01,2023-10-10 01:34:05.510,3969
72.600842,5.01,2023-10-10 02:51:52.500,3970
71.640015,5.0,2023-10-10 04:51:03.890,3971
72.848797,5.01,2023-10-10 06:56:28.320,3972
82.890987,5.01,2023-10-10 09:00:19.430,3973
85.279942,5.01,2023-10-10 09:33:40.180,3974
64.811707,5.01,2023-10-10 11:24:10.510,3975
71.549416,5.01,2023-10-10 10:10:25.650,3976
73.518753,5.01,2023-10-10 12:23:45.910,3977
72.228909,5.01,2023-06-16 21:07:00.920,3978
73.750019,5.01,2023-10-10 15:43:15.210,3979
73.530674,5.01,2023-10-10 17:47:17.600,3980
72.40057,5.01,2023-10-10 18:31:12.170,3981
72.820187,5.01,2023-10-10 17:31:29.610,3982
72.548389,5.01,2023-10-10 19:39:49.850,3983
73.440075,5.01,2023-06-16 21:53:05.910,3984
71.561337,5.01,2023-10-10 20:50:15.530,3985
72.801113,5.01,2023-10-10 22:31:16.620,3986
71.880817,5.01,2023-10-10 23:12:57.360,3987
72.410107,5.01,2023-10-11 01:08:50.480,3988
74.250698,5.01,2023-10-11 02:23:54.790,3989
73.440075,5.01,2023-06-16 22:07:41.120,3990
73.208809,5.01,2023-10-11 04:17:19.820,3991
64.730644,5.0,2023-10-11 05:05:56.790,3992
73.080063,5.01,2023-10-11 05:57:38.910,3993
72.619915,5.01,2023-10-11 06:44:57.630,3994
73.940754,5.01,2023-10-11 09:10:25.190,3995
64.740181,5.01,2023-10-11 10:04:20.500,3996
64.480305,5.01,2023-10-11 10:49:19.000,3997
73.509216,5.01,2023-10-11 12:27:29.690,3998
72.770119,5.01,2023-10-11 13:08:01.170,3999
73.230267,5.01,2023-10-11 15:28:38.540,4000
72.739124,5.01,2023-10-11 17:23:13.230,4001
72.469711,5.01,2023-10-11 18:02:00.620,4002
84.691048,5.01,2023-10-11 19:21:09.240,4003
74.75853,5.01,2023-10-11 20:38:20.000,4004
72.848797,5.01,2023-10-11 22:39:14.850,4005
90.229511,5.01,2023-10-11 22:14:57.850,4006
72.591305,5.01,2023-10-11 23:31:13.270,4007
72.431564,5.01,2023-10-12 00:44:33.510,4008
72.751045,5.01,2023-10-12 02:14:40.760,4009
71.980953,5.01,2023-10-12 03:34:06.250,4010
72.631836,5.01,2023-10-12 05:52:26.210,4011
71.890354,5.0,2023-06-17 01:32:19.030,4012
74.269772,5.01,2023-10-12 06:52:23.430,4013
65.460205,5.01,2023-10-12 07:06:44.060,4014
72.848797,5.01,2023-10-12 07:34:30.960,4015
73.759556,5.01,2023-10-12 08:20:59.210,4016
64.280033,5.0,2023-10-12 09:35:03.870,4017
72.851181,5.0,2023-06-05 08:28:13.740,4018
74.300766,5.01,2023-06-17 01:15:55.550,4019
73.299408,5.01,2023-10-12 14:27:41.650,4020
64.439774,5.01,2023-10-12 15:26:51.020,4021
73.111057,5.0,2023-10-12 15:35:06.450,4022
72.197914,5.01,2023-10-12 16:51:03.500,4023
72.591305,5.01,2023-10-12 18:36:52.480,4024
73.270798,5.01,2023-06-17 01:55:59.390,4025
72.569847,5.01,2023-10-12 21:01:47.890,4026
73.101521,5.01,2023-10-12 21:00:11.710,4027
75.519085,5.01,2023-10-12 23:26:31.010,4028
73.261261,5.01,2023-10-13 02:17:48.980,4029
71.01059,5.0,2023-06-17 02:17:19.560,4030
73.068142,5.01,2023-10-13 04:21:36.510,4031
71.699619,5.01,2023-10-13 04:16:23.100,4032
72.011948,5.01,2023-10-13 06:33:15.650,4033
64.041615,5.01,2023-10-13 05:53:13.900,4034
72.779655,5.0,2023-10-13 07:48:30.210,4035
72.259903,5.01,2023-10-13 08:10:16.940,4036
72.348118,5.01,2023-10-13 09:10:13.550,4037
72.26944,5.01,2023-10-13 10:14:54.080,4038
74.350834,5.01,2023-10-13 12:20:55.750,4039
64.790249,5.01,2023-10-13 13:59:10.150,4040
72.529316,5.01,2023-10-13 15:57:31.030,4041
72.460175,5.01,2023-10-13 16:03:48.850,4042
72.829723,5.01,2023-10-13 17:14:07.570,4043
72.178841,5.01,2023-10-13 17:52:55.930,4044
80.912113,5.01,2023-10-13 18:37:27.430,4045
85.129738,5.01,2023-10-13 19:55:27.300,4046
71.661472,5.01,2023-10-13 20:45:34.000,4047
74.851513,5.01,2023-10-13 23:50:23.590,4048
72.67952,5.01,2023-10-13 23:58:32.870,4049
73.270798,5.01,2023-10-14 01:11:48.050,4050
72.472095,5.01,2023-10-14 03:23:59.920,4051
72.338581,5.01,2023-10-14 04:08:48.000,4052
71.871281,5.01,2023-10-14 04:17:02.870,4053
71.599483,5.01,2023-10-14 05:42:36.700,4054
73.208809,5.01,2023-10-14 07:01:02.880,4055
72.638988,5.01,2023-10-14 07:02:57.180,4056
71.921349,5.01,2023-10-14 08:44:21.440,4057
72.329044,5.01,2023-10-14 09:26:01.750,4058
72.770119,5.01,2023-10-14 10:17:35.820,4059
72.817802,5.01,2023-10-14 11:42:20.290,4060
71.690083,5.01,2023-10-14 14:58:29.370,4061
73.010921,5.02,2023-10-14 16:43:47.670,4062
