value,runtime,starttime,VM_id
93500.0,90.29,2024-05-11 05:41:53.770,2121
83500.0,90.18,2024-05-11 06:19:11.580,2122
91300.0,90.23,2024-05-11 07:31:26.720,2123
62200.0,90.57,2024-05-11 07:06:27.160,2124
70800.0,90.02,2024-05-11 08:12:02.210,2125
74500.0,33.38,2023-07-08 04:21:09.000,2126
85600.0,90.23,2024-05-11 09:02:03.910,2127
91400.0,90.28,2024-05-11 11:17:47.460,2128
89300.0,90.16,2024-05-11 12:00:37.370,2129
66900.0,90.18,2024-05-11 13:28:24.720,2130
87600.0,33.15,2023-07-08 05:27:07.670,2131
66400.0,90.73,2024-05-11 15:58:22.120,2132
78700.0,90.44,2024-05-11 17:08:48.480,2133
93200.0,90.28,2024-05-11 18:23:57.570,2134
74800.0,33.35,2023-07-08 05:42:48.350,2135
77700.0,89.5,2024-05-11 22:51:40.790,2136
81300.0,90.26,2024-05-12 00:04:37.910,2137
82700.0,90.36,2024-05-12 00:52:14.830,2138
78700.0,90.52,2024-05-12 01:14:08.440,2139
89600.0,91.51,2024-05-12 01:49:48.680,2140
80600.0,90.82,2024-05-12 03:30:12.950,2141
80800.0,33.36,2023-07-08 06:24:23.310,2142
66400.0,90.52,2024-05-12 05:11:57.150,2143
69900.0,91.34,2024-05-12 07:09:36.230,2144
83500.0,90.21,2024-05-12 09:04:47.950,2145
83700.0,90.18,2024-05-12 09:24:26.400,2146
74500.0,33.59,2023-07-08 07:47:56.220,2147
70700.0,90.42,2024-05-12 10:49:20.440,2148
83900.0,89.59,2024-05-12 11:31:19.580,2149
86900.0,89.08,2024-05-12 12:39:56.840,2150
87200.0,90.38,2024-05-12 14:49:15.380,2151
66800.0,90.31,2024-05-12 16:20:02.660,2152
105000.0,32.25,2023-07-08 07:43:37.260,2153
59100.0,89.39,2024-05-12 17:38:57.100,2154
90800.0,90.48,2024-05-12 19:18:20.110,2155
102000.0,90.29,2024-05-12 19:11:29.170,2156
83500.0,87.44,2024-05-12 21:31:59.350,2157
71500.0,91.36,2024-05-12 22:46:23.220,2158
66700.0,90.27,2024-05-13 01:26:13.070,2159
87200.0,90.15,2024-05-13 02:00:43.140,2160
84200.0,91.04,2024-05-13 02:28:07.530,2161
80600.0,90.4,2024-05-13 04:09:33.090,2162
93400.0,90.36,2024-05-13 04:56:18.220,2163
70900.0,90.37,2024-05-13 07:04:05.490,2164
84900.0,90.28,2024-05-13 10:02:32.150,2165
104000.0,90.06,2024-05-13 10:45:16.040,2166
79500.0,90.04,2024-05-13 10:46:50.000,2167
72900.0,90.26,2024-05-13 11:36:35.210,2168
76100.0,91.07,2024-05-13 13:03:20.960,2169
83200.0,88.83,2024-05-13 14:29:45.270,2170
70300.0,90.53,2024-05-13 15:00:30.890,2171
79400.0,91.31,2024-05-13 15:13:55.470,2172
66600.0,90.52,2024-05-13 17:17:56.960,2173
82400.0,89.47,2024-05-13 18:27:53.320,2174
70100.0,90.9,2024-05-13 19:06:26.420,2175
74700.0,33.49,2023-07-08 10:24:43.570,2176
66700.0,90.19,2024-05-13 21:12:51.630,2177
89700.0,90.08,2024-05-13 21:41:58.850,2178
83600.0,90.16,2024-05-13 21:52:05.000,2179
81500.0,90.06,2024-05-13 23:33:52.480,2180
75300.0,90.12,2024-05-14 01:52:26.920,2181
82600.0,90.32,2024-05-14 02:42:52.370,2182
87300.0,33.26,2023-07-08 11:34:50.050,2183
70700.0,90.42,2024-05-14 03:55:56.300,2184
85400.0,90.28,2024-05-14 03:31:47.790,2185
85000.0,90.18,2024-05-14 04:28:32.060,2186
85200.0,90.31,2024-05-14 06:51:25.380,2187
84000.0,91.46,2024-05-14 08:30:38.160,2188
74700.0,33.5,2023-07-08 12:54:27.240,2189
73600.0,89.69,2024-05-14 10:25:04.550,2190
69500.0,91.43,2024-05-14 11:56:34.420,2191
85000.0,90.31,2024-05-14 12:01:03.140,2192
82200.0,89.24,2024-05-14 13:30:11.710,2193
80300.0,87.54,2024-05-14 14:34:13.750,2194
69800.0,91.32,2024-05-14 14:51:56.220,2195
69800.0,91.27,2024-05-14 16:54:08.860,2196
62300.0,90.6,2024-05-14 20:01:00.120,2197
63900.0,90.65,2024-05-14 20:33:47.210,2198
76700.0,90.36,2024-05-14 21:51:25.100,2199
83400.0,90.13,2024-05-14 23:15:03.790,2200
112000.0,32.97,2023-07-08 13:43:51.320,2201
83300.0,90.25,2024-05-14 22:58:15.980,2202
76600.0,90.49,2024-05-15 00:32:56.790,2203
63100.0,89.88,2024-05-15 01:37:27.820,2204
76500.0,90.6,2024-05-15 01:31:16.610,2205
82900.0,90.67,2024-05-15 04:29:18.950,2206
83500.0,90.23,2024-05-15 05:40:55.930,2207
81600.0,90.06,2024-05-15 05:15:19.090,2208
81400.0,89.85,2024-05-15 21:23:30.300,2209
85100.0,90.25,2024-05-15 21:30:10.220,2210
66900.0,90.1,2024-05-15 23:00:59.030,2211
66900.0,90.44,2024-05-15 23:33:33.040,2212
70200.0,90.84,2024-05-16 00:15:00.820,2213
79300.0,90.25,2024-05-16 01:06:34.670,2214
84400.0,89.59,2024-05-16 04:39:23.730,2215
74000.0,33.61,2023-07-08 15:02:52.000,2216
93500.0,90.23,2024-05-16 06:34:21.290,2217
93100.0,90.33,2024-05-16 07:14:43.650,2218
66300.0,90.58,2024-05-16 07:19:17.300,2219
77300.0,90.26,2024-05-16 07:29:00.390,2220
66500.0,90.55,2024-05-16 08:10:44.120,2221
63000.0,89.91,2024-05-16 10:35:29.460,2222
87100.0,90.26,2024-05-16 11:55:17.530,2223
83500.0,90.3,2024-05-16 15:35:55.800,2224
85400.0,90.13,2024-05-16 16:27:50.280,2225
83700.0,91.66,2024-05-16 17:13:57.290,2226
81100.0,33.25,2023-07-08 16:44:19.200,2227
89000.0,90.46,2024-05-16 18:19:01.110,2228
71700.0,89.34,2024-05-16 19:17:02.370,2229
69700.0,91.44,2024-05-16 23:09:36.360,2230
66500.0,90.56,2024-05-16 23:38:17.410,2231
87900.0,33.28,2023-06-07 11:11:44.220,2232
74800.0,33.43,2023-07-08 17:34:49.890,2233
81300.0,90.24,2024-05-17 01:27:30.380,2234
85200.0,90.22,2024-05-17 01:56:37.180,2235
62700.0,90.21,2024-05-17 04:31:21.750,2236
84800.0,90.36,2024-05-17 05:26:47.300,2237
74800.0,33.49,2023-07-08 18:15:15.950,2238
74400.0,33.61,2023-07-08 19:33:31.920,2239
74600.0,33.33,2023-07-08 19:13:09.570,2240
68400.0,89.9,2024-05-28 17:08:40.000,2241
87200.0,90.37,2024-05-28 17:48:55.000,2242
69300.0,89.84,2024-05-28 20:26:44.760,2243
104000.0,32.22,2023-07-08 20:25:17.160,2244
86500.0,89.25,2024-05-28 19:57:54.620,2245
91800.0,91.37,2024-05-28 23:13:55.240,2246
87000.0,90.38,2024-05-29 00:06:43.230,2247
75700.0,91.36,2024-05-29 00:35:42.430,2248
84900.0,90.34,2024-05-29 02:58:01.040,2249
99600.0,33.03,2023-07-08 21:58:28.390,2250
73600.0,91.43,2024-05-29 03:51:35.440,2251
99500.0,33.25,2023-07-08 22:28:13.130,2252
102000.0,32.47,2023-07-09 00:13:21.520,2253
93200.0,33.2,2023-07-09 01:43:12.520,2254
74700.0,33.35,2023-07-09 02:57:41.410,2255
99200.0,33.27,2023-07-09 03:20:15.000,2256
99600.0,33.08,2023-07-09 04:42:33.000,2257
74700.0,33.47,2023-07-09 05:43:35.670,2258
74700.0,33.51,2023-07-09 09:47:26.290,2259
93400.0,33.25,2023-07-09 10:45:44.880,2260
74800.0,33.53,2023-07-09 11:18:23.410,2261
74800.0,33.49,2023-07-09 12:06:04.000,2262
99900.0,33.2,2023-07-09 11:54:21.170,2263
99500.0,33.24,2023-06-07 12:57:40.240,2264
75100.0,33.35,2023-07-09 14:02:31.720,2265
99600.0,33.2,2023-07-09 14:29:21.660,2266
99300.0,33.18,2023-07-09 17:03:03.900,2267
105000.0,33.13,2023-07-09 17:58:43.960,2268
86700.0,33.43,2023-07-09 19:33:54.150,2269
99600.0,32.99,2023-07-09 20:05:48.400,2270
74800.0,33.46,2023-07-09 21:03:44.110,2271
80800.0,33.34,2023-07-09 21:10:15.020,2272
99800.0,33.07,2023-07-09 23:13:23.940,2273
74800.0,33.43,2023-07-10 00:27:40.050,2274
74700.0,33.43,2023-07-10 01:15:39.150,2275
98300.0,33.28,2023-07-10 03:34:27.950,2276
99300.0,33.2,2023-07-10 03:22:39.060,2277
74900.0,33.31,2023-07-10 04:20:24.670,2278
99500.0,33.29,2023-07-10 04:23:39.290,2279
99500.0,33.25,2023-07-10 05:23:41.570,2280
99700.0,33.72,2023-07-10 07:57:28.550,2281
93200.0,33.28,2023-07-10 08:13:21.930,2282
99300.0,33.16,2023-06-07 14:58:05.810,2283
92900.0,33.31,2023-07-10 09:02:15.310,2284
99700.0,33.18,2023-07-10 10:49:02.130,2285
99700.0,33.09,2023-07-10 13:34:00.080,2286
74700.0,33.39,2023-07-10 14:41:55.030,2287
118000.0,33.01,2023-07-10 15:08:26.440,2288
93800.0,33.17,2023-07-10 15:02:57.340,2289
68400.0,33.51,2023-07-10 17:49:46.600,2290
74700.0,33.58,2023-07-10 17:56:04.030,2291
103000.0,32.4,2023-07-10 19:55:11.030,2292
74600.0,33.46,2023-07-10 19:48:21.390,2293
77400.0,32.64,2023-07-10 21:08:20.220,2294
74600.0,33.43,2023-07-10 21:41:54.430,2295
99600.0,33.19,2023-07-11 00:15:38.560,2296
96200.0,33.9,2023-07-11 00:25:09.920,2297
74600.0,33.43,2023-07-11 03:13:32.920,2298
73900.0,33.97,2023-07-11 04:53:23.200,2299
99200.0,33.25,2023-06-07 17:04:59.080,2300
74700.0,33.52,2023-07-11 05:29:58.990,2301
110000.0,31.89,2023-07-11 06:03:29.550,2302
99600.0,33.04,2023-07-11 08:04:38.510,2303
71700.0,32.7,2023-07-11 10:37:22.180,2304
74700.0,33.52,2023-07-11 10:51:35.930,2305
99800.0,33.1,2023-07-11 11:35:49.030,2306
99600.0,32.98,2023-06-07 18:05:47.350,2307
99700.0,33.14,2023-07-11 12:39:32.420,2308
74800.0,33.48,2023-07-11 14:14:24.070,2309
99400.0,33.32,2023-07-11 14:42:26.650,2310
74600.0,33.47,2023-07-11 16:11:12.770,2311
80800.0,33.35,2023-06-07 18:46:19.080,2312
93000.0,33.4,2023-07-11 19:41:40.000,2313
99600.0,33.17,2023-07-11 21:08:27.660,2314
74900.0,33.57,2023-07-11 21:57:07.070,2315
49900.0,33.73,2023-07-11 23:33:31.540,2316
74900.0,33.56,2023-07-11 23:15:57.500,2317
68500.0,33.55,2023-07-12 00:54:18.860,2318
97900.0,33.57,2023-06-07 20:07:36.470,2319
74700.0,33.55,2023-07-12 04:04:30.860,2320
74600.0,33.48,2023-07-12 04:34:41.490,2321
74700.0,33.32,2023-07-12 06:27:53.190,2322
74800.0,33.59,2023-07-12 07:54:36.500,2323
75100.0,32.58,2023-07-12 09:23:10.110,2324
99200.0,33.14,2023-07-12 10:21:27.840,2325
74500.0,33.43,2023-07-12 10:27:57.400,2326
79800.0,33.57,2023-07-12 11:42:25.000,2327
62900.0,33.45,2023-07-12 13:58:28.220,2328
99600.0,33.17,2023-06-07 21:28:15.850,2329
99800.0,33.11,2023-07-12 15:26:10.150,2330
74500.0,33.53,2023-07-12 15:10:42.260,2331
99400.0,33.11,2023-07-12 15:59:50.230,2332
99600.0,33.15,2023-07-12 18:29:10.000,2333
99600.0,33.18,2023-07-12 20:13:12.630,2334
74600.0,33.53,2023-07-12 22:13:24.330,2335
74700.0,33.4,2023-07-12 22:15:57.680,2336
87100.0,32.27,2023-07-12 22:31:32.520,2337
99500.0,33.22,2023-07-12 23:29:48.180,2338
99600.0,33.23,2023-07-13 01:07:23.540,2339
105000.0,33.17,2023-07-13 02:51:26.020,2340
99700.0,33.23,2023-06-07 21:51:46.870,2341
74300.0,33.49,2023-07-13 04:24:26.530,2342
74700.0,33.52,2023-07-13 05:26:57.010,2343
89500.0,32.18,2023-07-13 06:25:07.180,2344
64500.0,33.72,2023-07-13 07:02:33.000,2345
86900.0,33.97,2023-07-13 09:36:34.180,2346
74300.0,33.64,2023-07-13 11:37:57.210,2347
74700.0,33.52,2023-07-13 13:23:32.500,2348
87300.0,33.22,2023-07-13 14:00:12.650,2349
74700.0,33.54,2023-07-13 14:49:42.940,2350
85900.0,33.3,2023-07-13 14:42:54.280,2351
74800.0,33.53,2023-07-13 16:11:07.170,2352
99600.0,33.17,2023-07-13 17:33:45.820,2353
75300.0,33.31,2023-06-07 23:03:06.360,2354
74700.0,33.47,2023-07-13 19:36:35.320,2355
74800.0,33.49,2023-07-13 22:16:47.200,2356
74800.0,33.35,2023-07-13 22:00:40.750,2357
99500.0,33.02,2023-07-13 23:35:44.200,2358
75300.0,33.41,2023-07-14 01:19:01.050,2359
106000.0,33.0,2023-07-14 01:37:13.840,2360
71300.0,33.34,2023-07-14 02:54:08.480,2361
74700.0,33.36,2023-07-14 03:54:09.420,2362
97600.0,32.34,2023-07-14 04:25:05.260,2363
78300.0,32.59,2023-07-14 05:53:51.050,2364
93100.0,33.48,2023-07-14 06:01:13.120,2365
93500.0,33.22,2023-07-14 07:45:22.360,2366
99500.0,33.14,2023-07-14 08:59:05.230,2367
74800.0,33.41,2023-07-14 09:10:32.990,2368
68500.0,33.37,2023-07-14 11:48:38.400,2369
99400.0,33.25,2023-07-14 12:41:10.450,2370
74600.0,33.5,2023-07-14 13:12:54.910,2371
74300.0,33.31,2023-06-08 01:44:48.630,2372
87100.0,33.26,2023-07-14 14:53:19.760,2373
94600.0,32.03,2023-07-14 14:56:12.410,2374
86400.0,33.28,2023-07-14 18:00:31.890,2375
74700.0,33.49,2023-07-14 18:22:35.500,2376
99900.0,33.13,2023-07-14 19:58:03.810,2377
93500.0,33.23,2023-06-08 02:08:53.670,2378
74700.0,33.31,2023-07-14 20:37:00.290,2379
74700.0,33.39,2023-07-14 21:10:42.620,2380
99500.0,33.2,2023-07-14 22:38:17.210,2381
74900.0,33.46,2023-07-14 22:46:43.220,2382
93200.0,33.32,2023-07-15 02:25:25.170,2383
112000.0,33.02,2023-06-08 02:40:03.480,2384
99600.0,33.12,2023-07-15 02:31:03.410,2385
99600.0,33.14,2023-07-15 03:05:12.160,2386
76900.0,32.76,2023-07-15 04:34:54.510,2387
99600.0,33.32,2023-07-15 05:44:14.350,2388
74700.0,33.43,2023-07-15 06:46:17.220,2389
74700.0,33.31,2023-07-15 08:09:41.580,2390
106000.0,33.1,2023-07-15 10:37:53.790,2391
74700.0,33.43,2023-07-15 10:32:25.090,2392
99500.0,33.23,2023-07-15 12:23:11.260,2393
99700.0,33.13,2023-07-15 13:12:27.560,2394
99700.0,33.13,2023-07-15 13:06:46.200,2395
74700.0,33.42,2023-07-15 15:38:22.260,2396
98600.0,33.32,2023-06-04 18:44:54.840,2397
98700.0,33.45,2023-07-15 16:25:43.150,2398
105000.0,32.1,2023-07-15 17:22:35.830,2399
99600.0,33.08,2023-07-15 18:19:41.620,2400
74700.0,33.41,2023-07-15 18:53:58.660,2401
74600.0,33.52,2023-07-15 21:38:00.060,2402
99800.0,33.01,2023-06-08 04:54:21.210,2403
99600.0,33.24,2023-07-15 22:25:31.710,2404
80900.0,33.35,2023-07-16 00:40:10.980,2405
93400.0,33.29,2023-07-16 01:46:33.940,2406
99600.0,32.99,2023-07-16 02:55:51.080,2407
92500.0,33.24,2023-07-16 03:56:13.690,2408
74800.0,33.53,2023-07-16 04:49:23.600,2409
99400.0,33.06,2023-07-16 04:56:54.530,2410
87000.0,33.29,2023-06-08 04:58:37.290,2411
100000.0,33.12,2023-07-16 05:49:33.950,2412
73900.0,33.74,2023-07-16 09:02:09.600,2413
99000.0,33.52,2023-07-16 10:24:33.520,2414
94200.0,33.28,2023-06-08 05:53:53.420,2415
74700.0,33.51,2023-07-16 12:06:04.440,2416
99600.0,33.03,2023-07-16 14:00:14.180,2417
87200.0,33.27,2023-07-16 14:43:30.950,2418
74800.0,33.28,2023-07-16 16:04:31.050,2419
93800.0,33.0,2023-07-16 17:36:25.730,2420
99600.0,34.06,2023-07-16 19:54:34.920,2421
93400.0,33.15,2023-07-16 20:05:57.210,2422
86700.0,33.4,2023-07-16 21:48:07.280,2423
93400.0,33.22,2023-07-16 22:57:55.810,2424
74700.0,33.36,2023-07-16 23:58:14.430,2425
99500.0,33.25,2023-07-17 00:34:08.880,2426
99700.0,33.09,2023-06-08 07:16:04.220,2427
107000.0,32.9,2023-07-17 03:42:34.600,2428
74700.0,33.46,2023-07-17 04:16:12.500,2429
74900.0,33.44,2023-07-17 06:01:56.280,2430
99600.0,33.05,2023-07-17 07:14:30.290,2431
74700.0,33.57,2023-07-17 07:42:10.480,2432
92300.0,32.02,2023-06-08 08:30:18.430,2433
87100.0,33.33,2023-07-17 09:11:05.250,2434
99600.0,33.1,2023-07-17 09:57:32.530,2435
99300.0,33.06,2023-07-17 11:10:48.130,2436
75300.0,33.42,2023-07-17 13:29:48.640,2437
76000.0,33.03,2023-07-17 13:54:20.350,2438
99400.0,33.17,2023-06-08 09:12:21.480,2439
99900.0,33.09,2023-07-17 15:09:30.270,2440
74700.0,33.58,2023-07-17 17:30:26.410,2441
74700.0,33.48,2023-07-17 18:21:49.110,2442
74700.0,33.53,2023-07-17 20:25:45.420,2443
74800.0,33.33,2023-07-17 21:13:36.190,2444
99700.0,33.01,2023-06-08 09:31:08.230,2445
99600.0,33.17,2023-07-17 21:51:33.370,2446
99500.0,33.2,2023-07-17 22:27:36.830,2447
74800.0,33.54,2023-07-17 23:08:17.500,2448
74300.0,33.59,2023-07-18 01:15:43.120,2449
93100.0,33.29,2023-07-18 01:49:58.080,2450
79700.0,33.64,2023-07-18 03:07:43.100,2451
80900.0,33.31,2023-07-18 04:07:53.840,2452
74400.0,33.37,2023-07-18 05:51:20.810,2453
99900.0,33.15,2023-07-18 06:55:35.490,2454
93700.0,34.04,2023-07-18 07:08:30.880,2455
96900.0,32.51,2023-07-18 09:06:20.560,2456
99600.0,33.06,2023-06-08 10:38:27.970,2457
100000.0,33.03,2023-07-18 11:31:53.310,2458
99600.0,33.07,2023-07-18 12:13:15.480,2459
74500.0,33.41,2023-07-18 11:49:41.790,2460
74600.0,33.5,2023-07-18 15:37:27.870,2461
99300.0,33.05,2023-07-18 15:57:21.180,2462
97800.0,32.17,2023-07-18 17:32:54.120,2463
75100.0,33.43,2023-07-18 18:54:11.810,2464
74700.0,33.32,2023-07-18 19:19:20.880,2465
105000.0,32.2,2023-07-18 19:25:28.820,2466
74700.0,33.45,2023-07-18 20:07:35.750,2467
62600.0,33.47,2023-07-18 22:09:18.040,2468
74800.0,33.48,2023-06-08 12:01:31.520,2469
74700.0,33.51,2023-07-19 00:56:11.220,2470
99500.0,33.26,2023-07-19 01:03:05.100,2471
99200.0,33.15,2023-07-19 02:56:03.620,2472
73500.0,33.73,2023-07-19 03:05:37.000,2473
74300.0,33.48,2023-07-19 05:11:52.830,2474
118000.0,32.96,2023-07-19 05:26:54.890,2475
75400.0,33.33,2023-07-19 06:32:49.330,2476
65100.0,33.51,2023-07-19 06:24:05.000,2477
99700.0,33.03,2023-07-19 08:11:50.450,2478
74600.0,33.49,2023-07-19 09:47:26.150,2479
101000.0,32.99,2023-07-19 12:16:32.300,2480
93000.0,33.19,2023-07-19 12:53:21.150,2481
99200.0,33.28,2023-06-08 13:01:24.220,2482
74600.0,33.49,2023-07-19 14:24:23.840,2483
99500.0,33.03,2023-07-19 15:33:26.520,2484
99700.0,33.2,2023-07-19 16:28:05.940,2485
104000.0,33.12,2023-07-19 17:06:31.050,2486
74600.0,33.48,2023-07-19 21:24:22.830,2487
107000.0,32.91,2023-07-19 22:20:33.750,2488
74700.0,33.45,2023-07-19 23:09:30.360,2489
99600.0,33.03,2023-07-20 00:04:56.310,2490
80900.0,33.31,2023-07-20 00:32:15.540,2491
62800.0,33.43,2023-07-20 02:25:49.400,2492
87200.0,33.19,2023-07-20 03:05:51.130,2493
74600.0,33.58,2023-07-20 04:10:19.560,2494
55800.0,33.63,2023-07-20 05:37:13.990,2495
99500.0,33.28,2023-07-20 05:48:53.540,2496
101000.0,33.04,2023-07-20 06:48:29.960,2497
99300.0,33.05,2023-07-20 08:54:13.770,2498
74800.0,33.47,2023-07-20 08:55:05.780,2499
100000.0,33.01,2023-07-20 11:19:32.350,2500
68300.0,33.55,2023-07-20 12:19:38.340,2501
74800.0,33.38,2023-07-20 14:50:05.110,2502
88400.0,33.07,2023-07-20 15:03:28.200,2503
92400.0,33.23,2023-07-20 15:59:35.080,2504
98500.0,33.2,2023-07-20 16:59:31.740,2505
87700.0,33.19,2023-07-20 17:06:33.350,2506
62400.0,33.5,2023-07-20 18:57:39.830,2507
98900.0,33.22,2023-07-20 19:58:16.910,2508
98700.0,33.2,2023-07-20 21:23:52.430,2509
96800.0,32.51,2023-07-20 22:12:58.840,2510
74600.0,33.53,2023-07-20 23:56:17.640,2511
74700.0,33.56,2023-07-21 00:51:33.760,2512
99500.0,33.15,2023-07-21 01:08:36.040,2513
99700.0,33.13,2023-07-21 02:17:03.130,2514
75300.0,33.42,2023-07-21 02:46:45.310,2515
99600.0,33.07,2023-07-21 05:33:22.040,2516
98400.0,33.32,2023-06-04 20:15:02.530,2517
81100.0,33.3,2023-07-21 05:56:02.370,2518
84400.0,32.43,2023-07-21 07:24:27.180,2519
74700.0,33.41,2023-07-21 09:26:38.770,2520
74600.0,33.32,2023-07-21 09:54:08.570,2521
103000.0,32.47,2023-06-08 17:50:32.490,2522
74800.0,33.45,2023-07-21 12:29:19.340,2523
86800.0,33.29,2023-07-21 13:06:54.290,2524
99400.0,33.02,2023-07-21 14:05:18.260,2525
99500.0,33.2,2023-07-21 14:42:02.000,2526
68500.0,33.58,2023-07-21 18:11:57.970,2527
99400.0,33.18,2023-07-21 18:25:11.420,2528
87800.0,33.18,2023-06-08 18:28:43.170,2529
99600.0,33.07,2023-07-21 19:15:24.130,2530
99700.0,33.23,2023-07-21 20:43:30.120,2531
74800.0,33.54,2023-07-21 22:17:35.800,2532
94400.0,33.17,2023-07-21 23:15:32.470,2533
93200.0,33.45,2023-07-21 23:51:20.630,2534
71100.0,32.81,2023-07-22 01:41:12.800,2535
74700.0,33.35,2023-07-22 02:34:15.590,2536
118000.0,33.2,2023-07-22 04:02:02.630,2537
98900.0,33.3,2023-07-22 04:19:16.040,2538
74800.0,33.43,2023-07-22 05:06:40.340,2539
99600.0,33.13,2023-07-22 05:14:42.800,2540
100000.0,33.14,2023-07-22 06:28:28.150,2541
74800.0,33.43,2023-07-22 09:33:21.710,2542
74500.0,33.52,2023-07-22 10:33:44.560,2543
99600.0,33.13,2023-07-22 11:08:26.430,2544
74700.0,33.5,2023-07-22 12:01:29.720,2545
105000.0,33.16,2023-07-22 12:50:22.840,2546
93400.0,33.03,2023-06-08 20:20:04.010,2547
99500.0,33.21,2023-07-22 15:05:10.870,2548
74700.0,33.48,2023-07-22 16:28:19.200,2549
102000.0,32.65,2023-07-22 17:34:54.720,2550
80200.0,33.44,2023-07-22 18:09:10.780,2551
74200.0,33.51,2023-07-22 18:53:42.880,2552
93200.0,33.24,2023-07-22 21:01:08.410,2553
74800.0,33.51,2023-07-23 00:37:19.550,2554
99600.0,33.04,2023-07-23 01:08:22.590,2555
74600.0,33.53,2023-07-23 02:00:47.950,2556
62600.0,33.46,2023-07-23 02:55:12.230,2557
99400.0,33.11,2023-07-23 03:05:46.470,2558
99500.0,33.12,2023-06-08 22:42:37.670,2559
93500.0,33.0,2023-07-23 04:23:10.520,2560
99200.0,33.31,2023-07-23 05:20:24.690,2561
87000.0,33.33,2023-07-23 08:26:30.330,2562
87100.0,33.85,2023-07-23 09:13:35.950,2563
112000.0,32.96,2023-07-23 09:58:48.980,2564
104000.0,32.13,2023-06-08 23:15:47.940,2565
80900.0,33.37,2023-07-23 10:25:34.730,2566
94100.0,33.01,2023-07-23 12:17:33.310,2567
77500.0,32.65,2023-07-23 12:54:17.240,2568
68700.0,33.51,2023-07-23 13:39:42.590,2569
85100.0,33.05,2023-07-23 16:02:11.500,2570
74600.0,33.46,2023-06-08 23:03:12.060,2571
65100.0,32.69,2023-07-23 19:06:15.230,2572
100000.0,33.16,2023-07-23 20:16:04.940,2573
87000.0,33.33,2023-07-23 20:27:17.640,2574
85500.0,36.7,2023-07-23 21:39:45.240,2575
74400.0,33.58,2023-07-23 22:07:30.420,2576
68700.0,33.47,2023-07-23 23:48:13.960,2577
99000.0,33.3,2023-06-04 20:05:27.300,2578
107000.0,32.97,2023-07-24 01:09:33.800,2579
68100.0,33.45,2023-07-24 01:09:34.050,2580
99100.0,33.28,2023-07-24 02:24:01.050,2581
98100.0,33.55,2023-07-24 03:50:46.270,2582
62000.0,33.62,2023-07-24 04:47:18.510,2583
62400.0,33.47,2023-07-24 06:51:59.680,2584
87700.0,33.03,2023-07-24 07:50:05.240,2585
74700.0,33.5,2023-07-24 10:06:41.410,2586
75100.0,33.41,2023-07-24 10:56:07.940,2587
87000.0,32.18,2023-07-24 11:35:08.310,2588
69100.0,33.42,2023-07-24 12:41:55.870,2589
75100.0,33.42,2023-07-24 13:53:02.430,2590
74800.0,33.53,2023-07-24 15:00:41.230,2591
74700.0,33.6,2023-07-24 17:07:15.380,2592
74500.0,33.54,2023-07-24 17:55:46.380,2593
74800.0,33.39,2023-07-24 18:02:06.760,2594
74500.0,33.31,2023-07-24 19:03:38.330,2595
94300.0,33.24,2023-07-24 20:35:37.930,2596
99800.0,32.93,2023-07-24 21:45:27.380,2597
99600.0,33.14,2023-07-24 22:38:25.920,2598
113000.0,32.95,2023-07-25 00:18:14.600,2599
101000.0,32.96,2023-07-25 02:14:26.200,2600
80900.0,33.33,2023-07-25 01:51:38.740,2601
74700.0,33.37,2023-06-09 03:16:28.840,2602
92900.0,33.3,2023-07-25 02:33:16.370,2603
74600.0,33.92,2023-07-25 04:43:15.610,2604
101000.0,32.93,2023-07-25 06:38:36.240,2605
99600.0,33.12,2023-07-25 07:51:53.680,2606
99700.0,33.05,2023-07-25 09:30:35.990,2607
74700.0,33.41,2023-06-09 03:18:06.910,2608
81100.0,33.25,2023-07-25 10:07:01.530,2609
74600.0,33.53,2023-07-25 12:16:51.420,2610
74700.0,33.5,2023-07-25 12:25:19.340,2611
99500.0,33.2,2023-07-25 12:39:22.250,2612
100000.0,33.03,2023-07-25 13:24:16.650,2613
99500.0,33.5,2023-07-25 14:50:04.160,2614
80900.0,33.3,2023-07-25 15:51:19.890,2615
74900.0,33.48,2023-07-25 17:19:04.460,2616
74700.0,33.43,2023-07-25 18:03:19.530,2617
99700.0,32.28,2023-07-25 21:12:26.400,2618
99000.0,33.19,2023-06-09 05:14:25.690,2619
74800.0,32.58,2023-07-25 23:03:11.030,2620
74700.0,33.47,2023-07-26 00:08:58.150,2621
74600.0,33.33,2023-07-26 00:41:35.270,2622
74600.0,33.56,2023-07-26 03:16:02.020,2623
99500.0,33.13,2023-07-26 04:11:03.520,2624
86900.0,33.36,2023-07-26 03:49:01.680,2625
74700.0,33.3,2023-07-26 07:00:42.600,2626
99300.0,33.23,2023-07-26 07:38:28.180,2627
80900.0,33.3,2023-07-26 08:53:18.400,2628
99400.0,33.29,2023-07-26 08:28:11.400,2629
81200.0,33.21,2023-07-26 09:08:58.400,2630
99800.0,33.12,2023-07-26 10:42:05.550,2631
88100.0,33.22,2023-07-26 10:42:34.780,2632
74700.0,33.56,2023-07-26 11:43:43.820,2633
99500.0,33.21,2023-07-26 12:42:02.650,2634
74700.0,33.51,2023-07-26 13:55:11.850,2635
74600.0,32.87,2023-07-26 15:23:29.130,2636
74700.0,33.52,2023-07-26 16:38:04.170,2637
