value,runtime,starttime,VM_id
2270.43,90.4,2023-09-24 10:58:10.900,2256
2273.89,90.64,2023-09-24 11:36:31.230,2257
2024.57,90.35,2023-09-24 12:37:15.560,2258
2003.32,90.06,2023-09-24 16:09:36.030,2259
2034.52,90.17,2023-09-24 17:38:24.760,2260
1921.06,90.33,2023-09-24 18:24:09.670,2261
1975.79,90.4,2023-09-24 20:23:43.270,2262
2055.14,88.95,2023-09-24 21:12:42.140,2263
1877.53,91.05,2023-09-24 22:14:59.660,2264
2308.51,90.28,2023-09-25 01:01:03.330,2265
2063.89,90.56,2023-09-25 02:18:05.710,2266
2083.64,90.65,2023-09-25 03:35:05.550,2267
2080.48,90.14,2023-09-25 04:47:22.440,2268
1939.58,91.41,2023-09-25 04:54:46.590,2269
1868.53,90.26,2023-09-25 05:24:31.760,2270
2026.94,90.25,2023-09-25 07:15:34.880,2271
2008.53,90.47,2023-09-25 07:55:17.600,2272
1972.36,90.18,2023-09-25 09:31:27.000,2273
2022.93,90.34,2023-09-25 10:45:05.000,2274
2080.82,91.37,2023-09-25 14:44:18.290,2275
2101.34,90.6,2023-09-25 14:25:11.050,2276
2065.96,90.22,2023-09-25 16:11:30.450,2277
2030.27,91.28,2023-09-25 17:43:51.150,2278
2061.75,89.03,2023-09-25 20:00:04.200,2279
2112.01,90.29,2023-09-25 20:42:03.030,2280
1964.84,89.75,2023-09-25 21:01:12.150,2281
2161.59,90.2,2023-09-25 22:31:54.560,2282
1915.48,90.56,2023-09-25 22:16:04.730,2283
1982.44,91.14,2023-09-25 23:03:34.000,2284
2009.87,90.28,2023-09-26 01:40:52.620,2285
2014.85,89.22,2023-09-26 03:06:42.120,2286
1934.98,90.11,2023-09-26 05:38:04.380,2287
1958.44,90.62,2023-09-26 05:57:00.340,2288
1883.72,91.38,2023-09-26 06:26:34.000,2289
2252.5,90.15,2023-09-26 07:03:56.760,2290
1903.33,90.51,2023-09-26 07:30:10.850,2291
1955.67,90.25,2023-09-26 08:05:07.000,2292
2100.05,90.32,2023-09-26 09:12:53.050,2293
2059.19,89.84,2023-09-26 10:47:45.450,2294
2280.04,89.44,2023-09-26 10:22:17.330,2295
1908.82,90.6,2023-09-26 15:04:52.810,2296
2105.18,89.8,2023-09-26 16:45:00.910,2297
2014.32,90.32,2023-09-26 17:49:16.520,2298
2049.55,90.55,2023-09-26 18:07:12.980,2299
1870.26,89.18,2023-09-26 18:05:15.180,2300
2101.63,90.55,2023-09-26 21:06:23.260,2301
1913.09,90.37,2023-09-26 20:44:22.460,2302
2034.61,90.29,2023-09-27 00:46:20.860,2303
2062.75,90.75,2023-09-27 01:14:51.200,2304
1969.73,90.32,2023-09-27 03:24:54.110,2305
2046.47,90.52,2023-09-27 03:50:33.460,2306
2055.43,89.51,2023-09-27 04:14:07.570,2307
2087.17,90.17,2023-09-27 05:24:47.860,2308
1987.22,90.37,2023-09-27 05:18:48.750,2309
2030.14,90.15,2023-09-27 10:21:24.880,2310
2087.14,89.59,2023-09-27 11:00:28.450,2311
1981.57,91.37,2023-09-27 12:36:41.920,2312
2052.31,90.49,2023-09-27 12:35:01.610,2313
1954.73,90.2,2023-09-27 14:00:21.910,2314
1923.57,90.38,2023-09-27 13:26:43.430,2315
1956.17,90.33,2023-09-27 16:02:21.000,2316
2023.05,89.61,2023-09-27 17:06:37.770,2317
2030.54,90.24,2023-09-27 20:34:30.980,2318
2104.6,90.15,2023-09-27 22:18:32.320,2319
1997.9,90.32,2023-09-27 22:25:01.580,2320
1901.47,90.44,2023-09-27 23:30:55.770,2321
2123.76,90.33,2023-09-28 01:37:07.100,2322
1943.07,89.83,2023-09-28 01:43:27.010,2323
1984.22,90.59,2023-09-28 05:11:39.690,2324
2494.85,90.67,2023-09-28 06:12:05.850,2325
2067.54,90.15,2023-09-28 08:12:23.770,2326
1942.0,90.27,2023-09-28 08:16:37.210,2327
2086.77,90.29,2023-09-28 09:01:14.630,2328
2020.5,90.12,2023-09-28 11:03:27.400,2329
2031.91,90.64,2023-09-28 11:07:27.340,2330
1984.14,91.31,2023-09-28 14:28:36.110,2331
2016.54,90.12,2023-09-28 15:18:51.270,2332
1942.82,90.21,2023-09-28 16:02:49.000,2333
1935.58,90.36,2023-09-28 17:30:43.250,2334
1980.4,90.61,2023-09-28 19:07:06.870,2335
2007.68,90.29,2023-09-28 20:13:58.900,2336
1996.25,89.72,2023-09-28 21:57:56.430,2337
1973.0,90.43,2023-09-28 22:51:08.350,2338
2014.84,90.34,2023-09-29 00:13:40.700,2339
2027.66,90.34,2023-09-29 02:04:36.500,2340
2047.15,90.35,2023-09-29 02:23:01.750,2341
2208.03,90.46,2023-09-29 04:04:32.690,2342
2108.81,90.29,2023-09-29 06:47:19.870,2343
2040.12,90.3,2023-09-29 07:38:13.870,2344
2015.3,90.57,2023-09-29 08:12:22.400,2345
1989.27,90.53,2023-09-29 08:42:17.590,2346
1918.0,90.41,2023-09-29 08:59:49.570,2347
1980.41,90.32,2023-09-29 10:24:26.200,2348
1974.45,90.18,2023-09-29 13:53:57.930,2349
2029.1,90.34,2023-09-29 13:28:22.490,2350
2099.75,91.28,2023-09-29 16:58:51.270,2351
2069.28,90.13,2023-09-29 17:12:45.980,2352
1978.32,90.6,2023-09-29 18:11:59.390,2353
2011.14,91.32,2023-09-29 19:12:40.950,2354
2090.54,90.7,2023-09-29 21:52:05.520,2355
2068.02,90.14,2023-09-29 21:57:04.210,2356
2176.25,90.5,2023-09-29 22:55:02.690,2357
2015.23,90.14,2023-09-30 02:30:38.710,2358
2029.21,90.35,2023-09-30 02:48:39.760,2359
2016.98,90.48,2023-09-30 03:19:33.460,2360
1933.13,89.8,2023-09-30 04:09:18.720,2361
1946.69,91.45,2023-09-30 04:54:33.580,2362
1897.35,89.59,2023-09-30 06:04:39.000,2363
2149.28,90.24,2023-09-30 08:37:42.140,2364
2029.74,90.55,2023-09-30 09:02:21.700,2365
1977.92,91.38,2023-09-30 10:48:37.730,2366
2017.24,90.2,2023-09-30 12:37:12.530,2367
2676.96,91.15,2023-09-30 14:39:32.830,2368
1892.33,90.23,2023-09-30 14:11:56.700,2369
2182.73,92.02,2023-09-30 15:51:41.240,2370
2062.79,91.32,2023-09-30 15:40:10.840,2371
1968.06,91.28,2023-09-30 21:21:59.540,2372
2045.4,89.35,2023-09-30 22:07:14.220,2373
1918.97,90.13,2023-09-30 23:07:57.940,2374
2109.94,89.15,2023-10-01 00:16:30.960,2375
2049.51,90.25,2023-10-01 00:33:50.250,2376
2031.2,90.36,2023-10-01 01:00:52.320,2377
1999.64,90.11,2023-10-01 03:22:45.170,2378
2022.46,90.19,2023-10-01 06:44:00.710,2379
2011.43,91.33,2023-10-01 07:19:20.680,2380
1936.4,91.45,2023-10-01 08:14:29.900,2381
2061.3,90.37,2023-10-01 08:05:17.380,2382
2098.12,91.43,2023-10-01 09:28:52.450,2383
1878.19,90.26,2023-10-01 10:47:46.420,2384
1988.92,90.02,2023-10-01 12:18:37.220,2385
2016.42,90.92,2023-10-01 12:36:16.230,2386
1957.81,91.26,2023-10-01 14:06:54.920,2387
2055.26,90.53,2023-10-01 15:54:37.280,2388
1958.51,90.36,2023-10-01 16:55:46.880,2389
1982.96,89.54,2023-10-01 17:42:49.230,2390
2038.84,91.4,2023-10-01 19:08:37.630,2391
1980.81,90.35,2023-10-01 19:28:19.140,2392
1921.71,90.36,2023-10-01 20:16:11.520,2393
1912.44,91.19,2023-10-01 20:45:43.190,2394
2180.13,90.24,2023-10-01 21:57:20.230,2395
2532.53,90.54,2023-10-02 00:44:03.000,2396
2710.65,90.12,2023-10-02 03:33:20.950,2397
1947.96,91.39,2023-10-02 03:36:14.860,2398
2455.29,90.36,2023-10-02 05:29:49.160,2399
1966.59,90.23,2023-10-02 05:28:11.780,2400
2007.49,89.39,2023-10-02 07:47:12.480,2401
1989.94,91.36,2023-10-02 09:36:22.360,2402
2007.16,90.33,2023-10-02 11:24:08.630,2403
1989.58,90.44,2023-10-02 10:49:55.310,2404
1976.74,91.4,2023-10-02 12:07:22.900,2405
2041.92,90.25,2023-10-02 12:38:05.370,2406
2017.53,91.45,2023-10-02 14:47:16.510,2407
2130.0,90.33,2023-10-02 14:29:08.900,2408
1980.08,90.78,2023-10-02 15:47:08.720,2409
1955.21,90.05,2023-10-02 17:47:06.940,2410
1897.45,90.49,2023-10-02 19:31:19.070,2411
1966.23,91.42,2023-10-02 21:28:47.480,2412
1977.46,90.49,2023-10-02 22:28:42.240,2413
1956.0,89.68,2023-10-02 23:26:23.180,2414
1992.66,89.82,2023-10-03 01:43:48.730,2415
2095.25,90.68,2023-10-03 02:38:55.250,2416
2025.0,89.36,2023-10-03 03:41:42.430,2417
1891.87,91.3,2023-10-03 05:28:43.950,2418
2011.4,91.08,2023-10-03 08:04:06.240,2419
2013.58,89.8,2023-10-03 08:50:45.870,2420
2010.65,89.54,2023-10-03 09:25:14.120,2421
2588.41,90.45,2023-10-03 11:23:13.600,2422
2223.32,91.37,2023-10-03 12:01:53.030,2423
2033.47,90.19,2023-10-03 12:44:09.990,2424
1981.83,90.1,2023-10-03 13:36:40.410,2425
2062.57,91.51,2023-10-03 15:35:10.540,2426
1993.13,90.27,2023-10-03 18:04:35.610,2427
1997.62,91.46,2023-10-03 17:28:32.460,2428
2065.86,90.26,2023-10-03 18:45:28.300,2429
1912.56,90.8,2023-10-03 18:54:52.800,2430
1977.96,90.08,2023-10-03 21:33:06.080,2431
2060.67,90.26,2023-10-04 01:01:55.360,2432
1923.09,91.13,2023-10-04 02:14:52.440,2433
1925.42,89.64,2023-10-04 02:44:33.000,2434
1998.48,89.5,2023-10-04 03:26:03.390,2435
1954.27,90.43,2023-10-04 05:29:40.780,2436
1930.15,91.73,2023-10-04 06:09:29.180,2437
1909.34,91.39,2023-10-04 07:30:00.010,2438
2175.58,90.54,2023-10-04 12:04:23.150,2439
2041.27,90.15,2023-10-04 13:11:39.390,2440
2023.08,90.13,2023-10-04 14:07:54.130,2441
2033.69,90.13,2023-10-04 14:28:47.370,2442
2215.39,90.52,2023-10-04 16:38:05.450,2443
2008.37,90.42,2023-10-04 17:51:28.810,2444
2050.6,90.03,2023-10-04 18:43:18.880,2445
2253.67,89.68,2023-10-04 19:22:38.980,2446
2098.5,90.17,2023-10-04 19:48:50.480,2447
1984.95,90.37,2023-10-04 21:39:44.000,2448
2084.46,90.52,2023-10-04 23:03:22.640,2449
2004.68,90.5,2023-10-04 23:31:01.970,2450
2042.56,90.25,2023-10-05 01:40:10.060,2451
1981.78,90.73,2023-10-05 02:39:48.310,2452
1966.25,90.38,2023-10-05 02:05:21.380,2453
1984.62,91.43,2023-10-05 06:05:47.840,2454
1943.47,90.32,2023-10-05 08:07:06.700,2455
2088.47,90.25,2023-10-05 09:03:14.330,2456
1987.55,90.31,2023-10-05 11:36:28.360,2457
1955.59,91.71,2023-10-05 12:45:28.000,2458
2047.44,90.31,2023-10-05 13:54:12.310,2459
1902.08,90.48,2023-10-05 14:26:17.170,2460
1991.03,90.2,2023-10-05 16:47:10.420,2461
2001.0,90.26,2023-10-05 18:12:37.930,2462
2100.3,89.8,2023-10-05 19:13:47.150,2463
1995.96,90.26,2023-10-05 20:13:24.240,2464
1979.78,91.35,2023-10-05 21:10:07.830,2465
1971.63,89.24,2023-10-05 22:04:40.640,2466
1930.31,90.23,2023-10-05 22:21:57.550,2467
2061.79,91.31,2023-10-06 01:10:05.610,2468
2391.21,90.59,2023-10-06 02:08:50.180,2469
2063.66,91.33,2023-10-06 03:39:35.230,2470
1978.89,90.27,2023-10-06 04:26:11.320,2471
2091.73,90.78,2023-10-06 05:57:40.250,2472
2080.32,91.45,2023-10-06 06:19:12.260,2473
1977.17,89.92,2023-10-06 08:14:10.320,2474
2058.58,90.57,2023-10-06 10:36:11.450,2475
2029.51,89.75,2023-10-06 10:45:49.750,2476
2038.61,90.51,2023-10-06 11:26:19.880,2477
2030.16,90.66,2023-10-06 12:55:57.660,2478
2342.9,89.91,2023-10-06 13:52:50.750,2479
2214.52,90.17,2023-10-06 15:32:09.880,2480
2263.86,90.38,2023-10-06 16:09:59.850,2481
1979.4,89.78,2023-10-06 17:09:10.900,2482
1985.57,91.39,2023-10-06 18:01:43.880,2483
2603.53,90.41,2023-10-06 19:13:02.770,2484
1951.84,89.5,2023-10-06 20:51:53.160,2485
2059.15,90.36,2023-10-06 22:09:19.040,2486
2171.77,90.19,2023-10-06 22:47:21.740,2487
1969.33,91.17,2023-10-06 23:23:59.380,2488
2022.81,90.4,2023-10-07 00:10:58.470,2489
2439.96,89.41,2023-10-07 01:57:42.520,2490
2171.36,90.18,2023-10-07 03:01:27.920,2491
1882.41,90.34,2023-10-07 03:27:23.330,2492
2057.5,90.34,2023-10-07 06:02:26.470,2493
1888.71,91.26,2023-10-07 06:52:06.990,2494
2084.36,90.35,2023-10-07 09:14:59.970,2495
2015.77,90.4,2023-10-07 10:07:16.630,2496
1995.58,89.57,2023-10-07 11:11:29.950,2497
2076.16,90.4,2023-10-07 10:47:48.480,2498
1981.85,90.87,2023-10-07 11:43:23.600,2499
2506.13,90.8,2023-10-07 12:39:38.540,2500
2080.56,90.11,2023-10-07 14:06:37.400,2501
2037.25,90.33,2023-10-07 15:31:31.940,2502
1952.46,90.34,2023-10-07 17:30:12.040,2503
1977.46,90.08,2023-10-07 19:07:16.330,2504
2029.91,90.32,2023-10-07 19:11:34.420,2505
2025.38,87.96,2023-10-07 20:03:32.050,2506
2015.33,90.61,2023-10-07 21:26:28.090,2507
1968.43,91.36,2023-10-07 22:12:41.290,2508
2011.02,90.23,2023-10-08 00:04:12.040,2509
2075.0,90.26,2023-10-08 01:45:01.790,2510
1968.42,91.46,2023-10-08 02:45:59.460,2511
1960.54,88.85,2023-10-08 02:46:59.240,2512
2037.17,90.67,2023-10-08 06:24:19.220,2513
2036.32,90.59,2023-10-08 07:20:29.840,2514
2024.64,90.3,2023-10-08 08:37:32.980,2515
1937.92,90.1,2023-10-08 10:07:32.960,2516
2095.07,89.8,2023-10-08 10:36:36.460,2517
2055.8,90.3,2023-10-08 12:09:09.440,2518
2256.57,90.34,2023-10-08 12:47:15.910,2519
1930.95,90.33,2023-10-08 12:07:45.340,2520
2190.71,90.06,2023-10-08 13:59:58.820,2521
2065.84,90.57,2023-10-08 18:29:37.140,2522
2018.18,89.75,2023-10-08 18:31:22.340,2523
2103.05,90.33,2023-10-08 19:25:58.680,2524
2053.65,90.47,2023-10-08 20:49:21.490,2525
2205.91,90.34,2023-10-08 21:00:56.050,2526
2034.77,87.17,2023-10-08 21:10:42.330,2527
1971.92,90.37,2023-10-08 22:44:43.690,2528
2034.85,91.43,2023-10-08 22:38:53.360,2529
1899.85,90.36,2023-10-09 00:49:28.220,2530
2056.63,90.36,2023-10-09 02:28:20.690,2531
1945.19,90.35,2023-10-09 04:18:32.160,2532
1999.6,91.38,2023-10-09 05:30:37.130,2533
1991.51,90.42,2023-10-09 05:50:27.000,2534
2016.32,90.11,2023-10-09 06:56:27.330,2535
1909.11,89.41,2023-10-09 07:33:39.020,2536
2030.29,89.59,2023-10-09 10:15:34.000,2537
1950.53,90.25,2023-10-09 11:53:35.610,2538
2393.36,90.63,2023-10-09 13:22:00.410,2539
2107.47,91.44,2023-10-09 13:55:11.480,2540
2083.95,90.04,2023-10-09 14:16:48.780,2541
2056.09,90.58,2023-10-09 17:54:10.430,2542
1974.83,91.38,2023-10-09 17:53:31.010,2543
2057.4,90.66,2023-10-09 20:05:58.590,2544
1975.62,90.51,2023-10-09 22:10:33.450,2545
2009.49,90.35,2023-10-10 00:24:51.380,2546
2021.56,88.85,2023-10-10 00:31:14.980,2547
2033.23,89.77,2023-10-10 02:27:38.660,2548
1980.1,90.5,2023-10-10 02:06:14.000,2549
2028.2,90.2,2023-10-10 04:01:26.660,2550
1967.87,90.71,2023-10-10 04:54:58.510,2551
2131.84,90.41,2023-10-10 07:24:48.570,2552
2024.63,90.94,2023-10-10 06:52:09.680,2553
2204.92,89.81,2023-10-10 08:16:05.080,2554
2026.82,90.17,2023-10-10 09:24:01.810,2555
2118.24,91.44,2023-10-10 10:31:11.580,2556
1883.85,90.31,2023-10-10 10:09:44.270,2557
2005.52,90.24,2023-10-10 13:19:43.370,2558
1944.98,91.34,2023-10-10 14:33:58.150,2559
1986.38,90.11,2023-10-10 16:47:15.530,2560
1929.06,90.52,2023-10-10 16:51:00.310,2561
2026.84,91.03,2023-10-10 18:50:38.610,2562
1914.95,90.19,2023-10-10 20:07:11.260,2563
2285.87,90.52,2023-10-10 19:32:52.490,2564
2028.11,90.24,2023-10-10 20:53:15.890,2565
2065.35,90.11,2023-10-10 21:58:36.530,2566
1966.83,90.45,2023-10-10 22:24:12.290,2567
2079.53,90.28,2023-10-11 01:58:52.730,2568
2031.97,90.3,2023-10-11 04:24:05.490,2569
1975.77,90.3,2023-10-11 07:26:28.940,2570
2000.24,89.6,2023-10-11 08:17:02.800,2571
2388.09,90.26,2023-10-11 09:04:25.220,2572
1961.76,89.99,2023-10-11 08:47:30.000,2573
1970.87,91.04,2023-10-11 09:37:05.070,2574
2263.96,90.36,2023-10-11 10:56:59.120,2575
2019.41,90.34,2023-10-11 12:19:18.390,2576
2082.34,90.18,2023-10-11 13:37:02.480,2577
1975.76,90.48,2023-10-11 13:54:21.760,2578
1933.85,90.63,2023-10-11 15:53:37.820,2579
1989.55,90.51,2023-10-11 19:34:39.480,2580
1978.83,89.27,2023-10-11 20:00:20.460,2581
2004.01,90.27,2023-10-11 21:08:38.350,2582
2019.53,90.06,2023-10-11 22:41:05.740,2583
1994.98,90.57,2023-10-11 23:39:37.100,2584
1997.09,90.39,2023-10-11 23:47:45.790,2585
2051.08,90.34,2023-10-12 03:18:22.840,2586
1953.04,90.04,2023-10-12 04:08:43.020,2587
1965.94,90.75,2023-10-12 05:26:50.370,2588
2045.61,90.26,2023-10-12 06:24:38.850,2589
2056.61,90.28,2023-10-12 07:26:41.660,2590
2052.88,89.97,2023-10-12 08:04:10.650,2591
2024.5,90.33,2023-10-12 10:52:01.860,2592
1981.55,90.55,2023-10-12 11:26:27.500,2593
2042.92,90.42,2023-10-12 12:04:53.650,2594
2007.42,90.29,2023-10-12 13:15:58.000,2595
1967.58,90.37,2023-10-12 17:57:55.530,2596
1986.67,91.27,2023-10-12 18:26:52.100,2597
2018.91,89.29,2023-10-12 19:36:22.220,2598
1853.89,90.39,2023-10-12 19:38:41.400,2599
1931.34,90.49,2023-10-12 21:59:58.940,2600
2060.22,90.49,2023-10-12 23:19:04.840,2601
1941.14,90.29,2023-10-13 00:16:43.940,2602
1963.08,90.27,2023-10-13 01:36:59.080,2603
2072.14,90.5,2023-10-13 02:43:16.740,2604
2077.65,90.97,2023-10-13 03:51:11.990,2605
1999.08,89.93,2023-10-13 05:29:43.040,2606
2028.44,91.4,2023-10-13 05:14:59.850,2607
2109.58,89.95,2023-10-13 08:20:03.790,2608
1929.31,90.24,2023-10-13 08:52:02.890,2609
1990.62,89.97,2023-10-13 09:43:29.420,2610
2027.42,90.27,2023-10-13 10:50:19.020,2611
2059.37,90.33,2023-10-13 12:38:44.820,2612
2141.14,90.54,2023-10-13 12:42:42.570,2613
2041.64,90.21,2023-10-13 15:20:20.020,2614
1993.04,90.18,2023-10-13 16:50:47.130,2615
2016.53,91.35,2023-10-13 17:25:21.400,2616
1999.6,89.57,2023-10-13 18:09:46.150,2617
1924.55,90.51,2023-10-13 18:18:26.220,2618
2163.21,90.36,2023-10-13 19:57:02.720,2619
2030.34,90.3,2023-10-13 21:12:25.960,2620
2019.72,90.31,2023-10-14 00:54:16.390,2621
1997.69,90.34,2023-10-14 01:51:19.360,2622
2005.09,88.97,2023-10-14 03:55:54.440,2623
2174.92,87.97,2023-10-14 05:25:34.400,2624
1946.16,89.62,2023-10-14 05:15:36.600,2625
2103.82,90.43,2023-10-14 06:56:48.970,2626
1957.78,90.37,2023-10-14 07:55:14.900,2627
2152.28,90.27,2023-10-14 09:35:05.400,2628
1993.21,90.42,2023-10-14 09:50:07.010,2629
2086.71,90.19,2023-10-14 10:46:46.720,2630
2188.89,90.29,2023-10-14 14:11:56.700,2631
2178.96,91.35,2023-10-14 14:39:16.560,2632
2246.98,90.44,2023-10-14 15:09:10.330,2633
1923.59,90.87,2023-10-14 14:55:07.150,2634
2018.23,90.31,2023-10-14 18:09:19.730,2635
1976.59,90.68,2023-10-14 18:06:55.420,2636
2033.82,90.68,2023-10-14 19:13:32.080,2637
2060.12,90.32,2023-10-14 22:15:13.690,2638
2069.79,90.14,2023-10-14 23:35:27.030,2639
1971.9,90.93,2023-10-15 00:59:55.420,2640
1943.34,90.66,2023-10-15 01:07:33.690,2641
2029.4,90.26,2023-10-15 02:58:18.730,2642
1976.27,90.38,2023-10-15 04:02:51.690,2643
2005.78,90.57,2023-10-15 04:53:20.020,2644
2042.96,90.18,2023-10-15 06:37:05.950,2645
1993.34,90.22,2023-10-15 06:55:21.650,2646
1941.98,90.35,2023-10-15 08:50:11.130,2647
1950.68,90.27,2023-10-15 09:58:02.430,2648
2391.55,90.63,2023-10-15 11:25:59.710,2649
1991.87,91.39,2023-10-15 12:39:11.060,2650
2020.42,89.5,2023-10-15 15:14:18.540,2651
1914.76,90.04,2023-10-15 15:50:04.150,2652
2009.2,90.45,2023-10-15 16:11:38.110,2653
1888.44,89.21,2023-10-15 16:52:58.990,2654
2011.35,90.55,2023-10-15 18:19:54.980,2655
1928.43,90.41,2023-10-15 18:48:31.420,2656
1957.26,89.68,2023-10-15 20:01:33.170,2657
1905.35,89.7,2023-10-15 20:11:17.000,2658
2068.18,89.59,2023-10-15 21:23:15.140,2659
2006.76,90.7,2023-10-15 22:01:40.290,2660
2011.72,90.18,2023-10-15 23:06:40.420,2661
1975.31,90.71,2023-10-15 23:27:17.000,2662
1973.61,90.12,2023-10-16 01:45:55.700,2663
2001.89,89.5,2023-10-16 03:56:41.860,2664
2032.22,90.64,2023-10-16 05:29:37.280,2665
2039.07,91.3,2023-10-16 05:56:14.530,2666
2028.59,90.44,2023-10-16 06:40:07.220,2667
1896.3,91.25,2023-10-16 06:50:13.260,2668
1888.77,91.87,2023-10-16 07:53:09.740,2669
2018.03,89.88,2023-10-16 09:59:14.400,2670
2013.9,90.5,2023-10-16 12:24:13.740,2671
1996.8,90.07,2023-10-16 13:30:08.750,2672
2010.57,89.72,2023-10-16 14:08:27.220,2673
2074.14,90.61,2023-10-16 13:57:10.150,2674
1998.44,90.33,2023-10-16 15:48:20.360,2675
1996.46,90.29,2023-10-16 16:48:19.780,2676
1893.7,91.33,2023-10-16 17:32:49.800,2677
2040.59,90.14,2023-10-16 18:03:49.990,2678
2012.24,90.47,2023-10-16 19:53:07.040,2679
1961.33,90.06,2023-10-16 21:30:11.070,2680
2022.64,90.28,2023-10-17 00:54:24.340,2681
1905.48,90.45,2023-10-17 00:29:58.380,2682
2025.18,91.01,2023-10-17 01:59:46.700,2683
2015.61,91.34,2023-10-17 02:17:03.110,2684
2068.9,91.21,2023-10-17 02:37:34.780,2685
1999.99,90.22,2023-10-17 04:48:46.570,2686
2000.76,90.23,2023-10-17 04:10:43.600,2687
1893.92,90.36,2023-10-17 05:32:40.600,2688
2058.61,90.35,2023-10-17 07:37:53.900,2689
2085.22,90.25,2023-10-17 10:11:33.700,2690
2013.95,91.47,2023-10-17 11:19:08.970,2691
2082.96,91.31,2023-10-17 11:56:41.800,2692
2032.83,90.42,2023-10-17 12:22:56.520,2693
1908.65,91.36,2023-10-17 13:33:20.410,2694
2075.82,91.47,2023-10-17 15:15:48.180,2695
2162.07,90.12,2023-10-17 16:09:31.750,2696
2120.74,90.3,2023-10-17 18:54:06.390,2697
2192.68,90.51,2023-10-17 19:55:46.080,2698
2046.27,90.26,2023-10-17 20:58:09.640,2699
1924.09,90.27,2023-10-17 20:50:12.250,2700
1952.45,90.31,2023-10-17 23:29:40.270,2701
1978.84,91.25,2023-10-17 23:15:09.080,2702
1987.31,91.36,2023-10-18 02:08:43.810,2703
1991.27,90.51,2023-10-18 02:55:29.480,2704
1920.64,89.69,2023-10-18 03:27:56.000,2705
2076.48,89.74,2023-10-18 04:07:15.000,2706
2050.94,90.24,2023-10-18 05:23:38.540,2707
2016.32,90.67,2023-10-18 08:05:42.800,2708
2254.47,90.73,2023-10-18 08:30:24.470,2709
1987.03,90.3,2023-10-18 10:08:18.190,2710
2143.79,90.74,2023-10-18 13:34:50.450,2711
1983.99,91.11,2023-10-18 15:18:09.410,2712
2029.93,90.03,2023-10-18 15:59:28.020,2713
2008.41,91.43,2023-10-18 15:45:40.790,2714
1974.49,90.31,2023-10-18 18:05:57.330,2715
1970.25,90.25,2023-10-18 20:21:40.070,2716
2105.03,90.59,2023-10-18 21:00:15.060,2717
2022.69,91.31,2023-10-18 22:04:25.340,2718
2116.67,90.67,2023-10-18 23:45:00.500,2719
1941.59,90.14,2023-10-19 00:10:47.570,2720
2020.14,91.28,2023-10-19 00:59:04.130,2721
1974.22,91.4,2023-10-19 01:53:11.470,2722
2079.1,89.22,2023-10-19 03:29:18.610,2723
1921.86,90.27,2023-10-19 04:13:15.160,2724
2085.01,89.67,2023-10-19 05:21:50.750,2725
1944.14,90.34,2023-10-19 05:32:54.680,2726
1911.06,91.15,2023-10-19 06:24:46.370,2727
2155.6,91.42,2023-10-19 07:19:10.990,2728
2003.89,90.5,2023-10-19 08:53:39.250,2729
1926.06,90.49,2023-10-19 09:41:25.450,2730
2111.34,90.3,2023-10-19 12:11:19.610,2731
1963.54,89.72,2023-10-19 14:05:56.070,2732
2262.59,91.31,2023-10-19 14:57:54.370,2733
2013.6,89.19,2023-10-19 16:11:07.750,2734
2168.11,90.59,2023-10-19 18:23:44.370,2735
2042.95,91.39,2023-10-19 20:11:47.770,2736
1989.46,89.01,2023-10-19 20:15:48.830,2737
2275.06,90.42,2023-10-19 23:20:56.580,2738
2219.25,90.35,2023-10-20 00:09:54.090,2739
2116.96,90.36,2023-10-20 01:05:38.250,2740
1982.0,90.57,2023-10-20 04:27:34.570,2741
2020.82,90.3,2023-10-20 04:45:20.970,2742
1923.16,90.61,2023-10-20 05:00:27.910,2743
1987.11,89.46,2023-10-20 06:40:19.550,2744
1930.11,90.68,2023-10-20 07:20:01.330,2745
1865.24,90.51,2023-10-20 09:10:08.740,2746
2128.7,90.4,2023-10-20 09:10:37.450,2747
1951.82,91.11,2023-10-20 10:27:00.740,2748
2084.58,90.32,2023-10-20 11:21:25.370,2749
2067.71,90.66,2023-10-20 14:02:25.170,2750
2368.2,90.74,2023-10-20 14:48:00.630,2751
2018.09,90.59,2023-10-20 15:10:37.340,2752
1909.25,90.08,2023-10-20 16:50:24.300,2753
2006.6,90.59,2023-10-20 18:46:35.980,2754
2059.06,90.13,2023-10-20 19:32:45.280,2755
2055.85,91.38,2023-10-20 19:34:44.680,2756
2385.87,91.45,2023-10-20 22:46:10.670,2757
1945.59,90.26,2023-10-20 23:13:10.670,2758
1938.28,90.27,2023-10-21 00:27:34.980,2759
2010.82,90.3,2023-10-21 01:28:32.290,2760
1899.17,90.32,2023-10-21 01:45:38.900,2761
2134.36,90.26,2023-10-21 03:19:57.560,2762
2548.84,90.21,2023-10-21 03:39:35.830,2763
1995.38,90.33,2023-10-21 04:50:58.330,2764
1879.76,90.28,2023-10-21 06:24:35.110,2765
2272.42,89.29,2023-10-21 09:22:53.020,2766
1884.93,91.34,2023-10-21 09:05:06.680,2767
2028.82,90.24,2023-10-21 10:49:37.910,2768
1961.33,91.49,2023-10-21 10:28:17.990,2769
1954.82,90.58,2023-10-21 15:45:03.450,2770
2241.99,90.76,2023-10-21 17:06:18.150,2771
2099.38,90.3,2023-10-21 17:35:26.830,2772
