value,runtime,starttime,VM_id
256188.0,132.97,2023-07-26 14:21:15.370,0
250506.0,132.76,2023-07-26 16:11:14.490,0
254851.0,133.02,2023-07-26 16:55:07.060,0
256491.0,132.72,2023-07-26 18:00:43.350,0
256907.0,132.85,2023-07-26 19:53:54.630,0
246471.0,132.91,2024-02-13 14:16:21.960,0
254559.0,133.1,2024-02-14 01:44:54.250,0
251512.0,133.1,2024-02-14 12:37:54.130,0
256989.0,132.97,2024-02-14 13:35:59.170,0
250882.0,132.71,2023-07-26 21:11:17.030,0
249136.0,132.88,2024-02-14 14:57:53.320,0
250025.0,132.96,2024-02-14 16:13:31.740,0
254368.0,132.72,2023-07-26 23:26:39.300,0
255980.0,132.84,2023-07-27 00:16:19.620,0
255347.0,133.0,2023-07-27 01:26:31.290,0
254028.0,133.24,2023-07-27 02:56:38.750,0
260254.0,133.03,2023-07-27 04:42:34.760,0
258466.0,133.29,2024-03-24 08:22:31.000,0
260093.0,133.13,2023-07-27 06:16:01.030,0
256215.0,132.72,2023-07-27 06:41:55.680,0
257496.0,132.73,2024-03-24 16:36:22.880,0
255974.0,132.94,2024-03-24 18:02:46.910,0
251291.0,133.21,2024-03-24 19:04:48.930,0
259981.0,132.98,2024-03-25 10:36:58.630,0
258012.0,132.92,2023-07-27 08:24:54.410,0
254653.0,132.95,2023-07-27 09:43:07.790,0
257248.0,132.66,2023-07-27 10:55:26.810,0
250372.0,133.17,2023-07-27 13:16:15.040,0
257232.0,132.85,2023-07-27 14:29:05.350,0
255235.0,132.85,2023-07-27 16:18:20.820,0
252967.0,133.07,2023-07-27 17:18:40.790,0
254302.0,133.02,2023-07-27 18:10:05.020,0
255744.0,132.86,2023-07-27 19:23:47.960,0
248326.0,132.98,2023-07-27 20:52:25.750,0
253305.0,133.47,2024-03-25 14:42:54.810,0
252635.0,133.09,2023-07-27 22:43:01.410,0
257033.0,133.04,2023-07-27 23:52:13.660,0
251880.0,132.91,2024-03-25 20:18:08.270,0
257815.0,132.96,2023-07-28 01:27:31.110,0
251157.0,132.87,2023-07-28 02:56:30.260,0
251235.0,132.78,2023-07-28 04:50:24.090,0
251720.0,132.65,2023-07-28 05:14:27.810,0
253679.0,132.85,2023-07-28 07:27:11.920,0
254310.0,132.85,2023-07-28 08:39:08.680,0
247651.0,132.83,2024-03-26 13:01:46.460,0
253765.0,132.93,2023-07-28 10:36:56.910,0
253436.0,133.11,2023-07-28 11:44:04.200,0
255407.0,133.14,2023-07-28 12:39:27.730,0
252306.0,132.86,2023-07-28 14:23:02.120,0
246456.0,132.81,2024-03-26 14:36:21.410,0
253460.0,133.2,2023-07-28 15:20:15.890,0
252782.0,132.93,2024-03-26 16:04:43.170,0
259655.0,132.86,2023-07-28 16:33:32.130,0
252948.0,133.08,2023-07-28 18:27:25.820,0
252113.0,132.98,2024-03-27 18:11:36.270,0
254838.0,133.0,2023-07-28 19:34:04.650,0
255670.0,132.88,2023-07-28 21:05:15.660,0
249760.0,132.95,2023-07-28 22:28:28.380,0
254374.0,132.85,2023-07-28 23:35:12.610,0
257348.0,132.91,2023-07-29 01:34:30.490,0
254555.0,133.24,2023-07-29 03:24:33.060,0
255956.0,132.72,2023-07-29 04:40:08.190,0
251751.0,133.1,2023-07-29 06:14:56.970,0
255809.0,132.94,2024-03-28 01:51:05.460,0
256674.0,133.12,2023-07-29 07:14:28.250,0
254771.0,132.81,2023-07-29 09:04:01.500,0
253717.0,133.31,2024-03-28 06:20:09.980,0
256066.0,132.67,2023-07-29 10:35:32.190,0
255492.0,132.75,2023-07-29 10:56:43.340,0
251653.0,132.89,2023-07-29 12:51:52.070,0
257006.0,132.83,2024-03-28 10:36:34.050,0
252606.0,133.08,2023-07-29 14:39:55.910,0
257133.0,132.75,2023-07-29 15:39:20.040,0
253774.0,132.96,2023-07-29 17:25:01.150,0
253421.0,133.08,2023-07-29 18:10:56.980,0
255652.0,132.68,2023-07-29 19:56:33.110,0
257281.0,132.85,2023-07-29 21:19:05.700,0
261540.0,133.12,2024-03-28 11:25:47.810,0
257290.0,132.66,2023-07-29 22:05:36.460,0
253421.0,132.8,2023-07-29 23:34:50.910,0
257617.0,133.02,2024-03-29 08:52:32.370,0
256481.0,132.98,2023-07-30 01:26:37.100,0
254094.0,132.72,2023-07-30 03:01:05.040,0
258975.0,133.06,2023-07-30 03:57:29.080,0
259799.0,132.74,2023-07-30 05:09:10.320,0
255591.0,132.79,2023-07-30 07:10:50.740,0
257295.0,132.91,2023-07-30 08:24:41.860,0
257193.0,132.66,2023-07-30 09:57:43.750,0
258766.0,132.85,2023-07-30 11:37:01.390,0
252542.0,133.05,2023-07-30 13:01:35.330,0
257380.0,132.78,2023-07-30 14:21:52.480,0
251263.0,132.69,2024-03-29 15:34:01.390,0
259981.0,132.88,2023-07-30 15:15:59.680,0
255016.0,132.71,2023-07-30 16:29:17.220,0
252442.0,133.27,2023-07-30 18:14:10.380,0
251569.0,133.16,2023-07-30 19:59:52.440,0
255264.0,133.06,2023-07-30 20:56:41.870,0
256652.0,132.91,2024-03-30 04:12:07.580,0
256817.0,133.15,2023-07-30 22:14:59.190,0
251526.0,133.02,2023-07-30 23:23:52.180,0
256579.0,132.78,2024-03-30 09:43:45.950,0
253375.0,133.15,2023-07-31 00:45:25.000,0
254240.0,132.75,2023-07-31 03:12:22.530,0
253775.0,133.01,2023-07-31 04:16:40.800,0
253868.0,132.88,2023-07-31 05:41:59.800,0
256921.0,132.94,2023-07-31 07:37:36.440,0
258825.0,132.83,2023-07-31 07:55:02.480,0
251988.0,132.66,2023-07-31 09:23:41.210,0
259233.0,132.88,2023-07-31 11:48:27.090,0
257615.0,132.78,2024-03-30 14:03:24.200,0
260318.0,132.73,2023-07-31 12:06:10.730,0
255018.0,132.78,2023-07-31 13:50:07.460,0
255557.0,132.88,2023-07-31 14:56:46.730,0
255478.0,132.9,2023-07-31 16:30:21.440,0
255720.0,133.06,2024-03-30 17:27:43.440,0
257230.0,133.04,2023-07-31 17:56:17.550,0
260174.0,132.84,2023-07-31 20:08:56.010,0
255390.0,133.0,2023-07-31 21:37:18.060,0
258346.0,133.04,2023-07-31 22:53:19.330,0
259488.0,132.96,2023-07-31 23:22:22.270,0
255985.0,133.05,2023-08-01 01:01:55.770,0
256235.0,132.83,2023-08-01 03:23:14.920,0
255635.0,133.08,2023-08-01 04:25:27.040,0
254991.0,132.89,2023-08-01 05:21:19.740,0
254305.0,132.72,2023-08-01 06:58:52.440,0
255857.0,132.68,2023-08-01 08:33:16.510,0
258582.0,132.74,2023-08-01 09:35:54.550,0
251466.0,133.03,2023-08-01 10:52:04.790,0
253321.0,133.18,2023-08-01 12:07:23.340,0
255278.0,132.74,2023-08-01 14:26:23.080,0
258518.0,132.92,2024-03-30 20:43:59.750,0
258001.0,132.72,2023-08-01 15:40:28.210,0
260139.0,132.88,2023-08-01 16:16:40.880,0
253486.0,133.03,2024-03-30 22:11:58.850,0
252448.0,133.09,2024-03-31 09:51:08.150,0
254877.0,132.92,2023-08-01 18:52:41.580,0
255347.0,133.09,2023-08-01 19:43:31.790,0
256094.0,132.73,2024-03-31 20:45:06.640,0
253874.0,132.69,2023-08-01 21:30:00.460,0
253436.0,133.12,2023-08-01 22:59:28.430,0
254886.0,132.75,2023-08-01 23:52:04.130,0
254473.0,132.65,2023-08-02 00:49:53.340,0
254962.0,132.79,2023-08-02 02:49:13.030,0
255844.0,132.7,2023-08-02 03:43:51.590,0
254108.0,133.13,2024-04-01 11:08:00.620,0
259130.0,132.95,2023-08-02 05:40:27.040,0
258800.0,132.87,2023-08-02 07:10:53.830,0
259627.0,132.93,2023-08-02 07:48:33.610,0
255265.0,132.81,2023-08-02 09:47:07.800,0
258939.0,132.7,2023-08-02 11:39:57.270,0
254165.0,133.27,2023-08-02 12:39:07.610,0
255184.0,132.93,2024-04-01 18:21:24.900,0
253677.0,133.06,2023-08-02 13:54:51.210,0
248704.0,133.12,2023-08-02 15:45:56.430,0
253152.0,132.77,2023-08-02 16:12:17.770,0
255390.0,132.9,2024-04-01 20:10:06.260,0
251815.0,132.92,2023-08-02 18:44:07.050,0
253620.0,132.67,2023-08-03 02:21:22.200,0
254811.0,133.13,2024-04-02 18:23:55.610,0
256500.0,132.68,2023-08-03 07:50:41.420,0
252985.0,132.7,2023-08-03 09:22:43.200,0
259423.0,132.76,2023-08-03 10:48:51.450,0
255727.0,132.71,2023-08-03 12:00:57.540,0
256581.0,132.74,2023-08-03 14:16:34.330,0
255771.0,132.77,2023-08-03 14:53:48.600,0
258562.0,133.07,2023-08-03 17:19:43.120,0
253408.0,133.09,2023-08-03 18:24:51.880,0
248123.0,132.7,2023-08-03 20:07:53.700,0
255305.0,132.98,2023-08-03 20:47:23.370,0
248838.0,132.91,2024-04-02 22:54:55.280,0
260183.0,132.68,2023-08-03 21:45:25.680,0
258527.0,132.8,2023-08-03 23:25:05.990,0
254606.0,132.9,2023-08-04 00:35:13.070,0
260751.0,132.78,2023-08-04 02:43:45.570,0
254996.0,133.04,2023-08-04 04:05:28.670,0
250644.0,132.69,2023-08-04 04:58:26.940,0
253037.0,133.03,2023-08-04 06:46:47.250,0
256489.0,132.84,2024-04-02 23:41:48.000,0
251889.0,132.79,2023-08-04 07:55:15.700,0
259537.0,132.69,2023-08-04 09:03:09.520,0
257602.0,133.15,2024-04-03 01:03:04.260,0
256631.0,132.75,2023-08-04 11:05:24.590,0
252676.0,132.87,2023-08-04 12:55:44.940,0
257982.0,132.75,2023-08-04 13:21:02.750,0
255246.0,132.69,2023-08-04 16:28:50.910,0
253764.0,132.73,2023-08-04 17:32:35.740,0
256954.0,133.04,2024-04-03 15:56:36.040,0
255976.0,132.63,2023-08-04 19:02:57.700,0
254831.0,133.07,2023-08-05 00:48:57.020,0
257165.0,132.84,2023-08-05 03:49:29.380,0
256106.0,133.07,2023-08-05 09:54:53.330,0
254607.0,133.05,2023-08-05 11:35:31.200,0
248459.0,132.82,2023-08-05 12:59:48.180,0
254994.0,133.0,2023-08-05 14:18:14.630,0
254725.0,132.74,2023-08-05 15:46:46.060,0
260921.0,133.09,2023-08-05 16:15:06.660,0
251384.0,133.0,2023-08-05 18:06:09.860,0
257220.0,132.94,2023-08-05 19:39:54.120,0
256934.0,132.87,2023-08-05 21:16:19.500,0
253936.0,132.86,2023-08-05 21:41:33.130,0
253213.0,132.96,2024-04-04 08:02:20.660,0
253878.0,133.18,2023-08-05 23:55:57.470,0
250865.0,132.85,2023-08-06 00:42:19.530,0
258884.0,132.97,2023-08-06 05:29:50.030,0
257639.0,132.75,2023-08-06 07:33:35.770,0
256356.0,132.99,2023-08-06 09:31:45.570,0
256981.0,132.92,2023-08-06 11:12:56.140,0
256664.0,133.02,2023-08-06 15:36:18.720,0
244027.0,132.8,2024-04-04 08:49:46.150,0
254817.0,132.85,2023-08-06 17:09:16.740,0
257386.0,132.88,2023-08-06 21:05:02.960,0
257529.0,133.18,2023-08-07 00:01:32.330,0
258571.0,132.99,2023-08-07 01:14:16.150,0
257227.0,132.81,2023-08-07 02:06:30.470,0
257976.0,133.02,2023-08-07 04:27:54.120,0
260808.0,132.79,2023-08-07 05:40:30.930,0
255496.0,133.02,2024-04-04 12:27:11.510,0
260189.0,132.63,2023-08-07 06:40:57.460,0
252843.0,133.14,2023-08-07 07:46:07.420,0
252829.0,132.86,2023-08-07 09:15:17.030,0
258770.0,132.99,2023-08-07 12:07:48.670,0
253577.0,133.03,2023-08-08 02:40:13.070,0
260589.0,132.65,2023-08-08 07:59:26.120,0
255955.0,132.82,2023-08-08 08:54:29.540,0
256016.0,132.81,2023-08-08 11:05:16.970,0
254306.0,132.86,2023-08-08 12:36:56.380,0
257903.0,133.16,2024-04-04 15:32:58.450,0
253414.0,132.71,2023-08-08 13:12:30.510,0
257563.0,133.0,2023-08-08 16:37:44.200,0
257324.0,132.66,2023-08-08 18:52:19.930,0
251975.0,133.52,2024-04-04 18:34:07.000,0
255540.0,132.93,2023-08-08 22:43:19.010,0
258246.0,132.92,2023-08-08 23:39:31.190,0
255524.0,132.66,2023-08-09 00:50:40.570,0
259017.0,132.72,2024-04-06 02:23:06.930,0
254364.0,132.69,2023-08-09 03:13:44.020,0
258476.0,132.89,2023-08-09 05:29:32.680,0
253883.0,132.85,2023-08-09 07:03:36.990,0
257591.0,132.97,2023-08-09 08:26:19.690,0
255650.0,132.86,2023-08-09 09:58:07.430,0
252066.0,132.68,2023-08-09 11:10:52.130,0
253575.0,133.04,2023-08-09 11:37:56.640,0
261227.0,132.92,2023-08-09 14:38:45.360,0
248396.0,132.68,2023-08-09 23:50:55.820,0
253044.0,132.95,2023-08-10 00:16:54.380,0
252572.0,132.97,2023-08-10 02:33:25.580,0
257517.0,132.74,2023-08-10 04:33:05.470,0
257243.0,132.76,2023-08-10 07:05:31.940,0
260241.0,132.81,2023-08-10 08:28:08.440,0
259689.0,132.88,2023-08-10 08:54:01.490,0
257438.0,132.95,2023-08-10 13:26:12.810,0
260244.0,133.0,2023-08-10 14:53:53.820,0
254499.0,132.73,2024-04-06 05:48:15.100,0
256031.0,132.92,2023-08-10 21:06:20.230,0
253062.0,133.2,2023-08-10 21:37:48.430,0
247492.0,132.82,2024-04-06 08:03:08.470,0
261508.0,132.81,2023-08-11 01:09:01.290,0
242283.0,133.01,2023-08-11 03:26:17.990,0
256741.0,132.94,2023-08-11 04:38:31.600,0
250751.0,132.86,2023-08-11 17:56:20.040,0
246204.0,132.64,2023-08-11 19:13:50.510,0
254024.0,132.86,2023-08-11 22:00:08.420,0
261568.0,132.87,2023-08-11 23:30:43.950,0
255749.0,133.0,2023-08-12 00:28:56.610,0
250111.0,133.03,2023-08-12 01:54:44.950,0
257573.0,132.98,2023-08-12 03:03:34.940,0
255425.0,132.79,2024-04-06 10:16:20.960,0
257506.0,133.23,2023-08-12 07:44:25.780,0
254883.0,132.89,2023-08-12 09:39:37.930,0
254954.0,133.0,2023-08-12 10:56:49.360,0
255437.0,132.95,2023-08-12 16:14:05.930,0
250825.0,132.89,2023-08-12 18:11:08.010,0
254079.0,132.66,2023-08-12 19:36:42.500,0
255495.0,132.9,2023-08-12 22:22:13.710,0
252048.0,132.71,2024-04-06 19:30:11.890,0
256966.0,133.13,2024-04-06 21:30:25.730,0
254703.0,132.87,2023-08-13 00:16:09.900,0
260140.0,132.68,2023-08-13 07:08:52.610,0
258255.0,132.83,2023-08-13 09:09:57.850,0
243072.0,132.71,2023-08-13 14:26:34.840,0
254974.0,133.07,2023-08-13 19:11:11.990,0
251504.0,133.0,2024-04-07 01:59:13.380,0
254278.0,132.86,2023-08-13 21:12:10.190,0
251960.0,133.06,2023-08-14 00:35:28.600,0
254578.0,133.04,2023-08-14 04:12:35.160,0
255646.0,132.79,2023-08-14 07:50:43.980,0
258771.0,132.84,2023-08-14 08:23:10.840,0
253738.0,132.98,2023-08-14 12:05:03.400,0
251411.0,133.04,2023-08-14 12:39:30.210,0
255448.0,132.84,2023-08-14 14:43:18.900,0
257162.0,132.66,2023-08-14 16:49:42.660,0
257267.0,133.1,2023-08-14 19:56:28.830,0
253980.0,132.79,2024-04-07 10:22:36.520,0
258173.0,133.02,2023-08-15 02:23:58.880,0
257319.0,132.78,2023-08-15 04:06:06.100,0
256598.0,132.78,2023-08-15 06:17:47.690,0
258214.0,132.7,2023-08-15 12:00:58.900,0
256841.0,133.11,2024-04-07 13:48:14.780,0
257306.0,132.65,2023-08-15 13:17:52.850,0
253943.0,132.92,2023-08-15 16:32:21.120,0
253577.0,132.84,2023-08-15 17:36:37.630,0
251340.0,133.16,2024-04-09 06:22:43.250,0
253466.0,133.09,2023-08-16 02:34:35.000,0
258757.0,132.83,2023-08-16 06:29:04.470,0
258731.0,132.98,2023-08-16 07:40:59.110,0
259830.0,132.65,2023-08-16 08:51:07.500,0
253212.0,132.64,2023-08-16 10:40:04.270,0
259999.0,133.13,2023-08-16 11:46:00.460,0
253312.0,132.7,2023-08-16 15:21:41.770,0
255097.0,132.79,2023-08-16 23:01:14.400,0
255216.0,132.85,2023-08-17 00:58:27.970,0
251082.0,132.77,2024-04-09 06:44:43.810,0
254291.0,132.75,2023-08-17 03:48:45.040,0
256881.0,133.05,2023-08-17 07:24:50.330,0
256892.0,132.88,2023-08-17 09:00:40.610,0
252128.0,132.65,2023-08-17 13:54:29.930,0
256612.0,133.27,2023-08-17 15:53:36.650,0
246388.0,132.88,2023-08-17 18:48:50.110,0
253435.0,132.7,2024-04-09 11:48:45.600,0
255077.0,132.82,2023-08-17 23:13:46.650,0
256962.0,132.7,2023-08-18 03:20:32.450,0
248089.0,132.87,2023-08-18 03:57:47.870,0
253486.0,132.77,2023-08-18 08:53:54.500,0
250602.0,132.91,2024-02-14 20:18:55.780,0
252584.0,133.1,2024-02-14 23:33:20.550,0
255748.0,132.98,2024-02-15 05:41:22.490,0
255460.0,132.68,2023-08-18 11:58:45.780,0
250265.0,132.82,2023-08-18 14:20:22.620,0
243278.0,133.31,2024-04-09 13:38:41.000,0
252459.0,133.22,2024-02-15 14:18:35.510,0
254937.0,132.86,2023-08-18 17:21:21.570,0
243313.0,133.17,2024-02-15 15:09:01.170,0
249881.0,133.22,2024-02-15 19:01:52.310,0
252905.0,133.23,2024-02-16 07:42:38.370,0
242083.0,132.65,2023-08-19 00:04:31.440,0
256689.0,132.8,2023-08-19 03:59:50.530,0
251139.0,132.71,2023-08-19 05:25:25.820,0
255030.0,133.13,2023-08-19 09:51:21.490,0
245950.0,132.86,2024-02-16 09:27:02.910,0
253780.0,132.74,2023-08-19 16:06:21.780,0
249982.0,132.68,2023-08-19 18:15:31.040,0
254156.0,132.93,2024-02-16 11:04:03.320,0
254407.0,132.98,2023-08-19 20:00:21.020,0
254154.0,133.14,2024-02-16 19:56:56.690,0
248198.0,133.1,2024-02-17 00:03:12.690,0
250314.0,132.84,2023-08-19 22:19:21.600,0
252794.0,132.55,2024-04-09 21:04:43.830,0
252037.0,133.0,2024-02-17 10:07:24.830,0
256249.0,133.25,2024-02-17 22:11:31.570,0
257736.0,132.64,2023-08-19 23:39:45.190,0
256060.0,132.86,2024-02-18 01:41:38.310,0
253468.0,132.96,2023-08-20 03:31:34.810,0
258573.0,132.95,2023-08-20 06:29:18.870,0
252812.0,132.53,2024-04-09 23:30:27.530,0
255847.0,132.83,2023-08-20 08:44:03.110,0
253440.0,132.91,2023-08-20 15:32:12.150,0
257636.0,132.98,2024-02-18 06:01:22.110,0
255819.0,133.08,2024-02-18 07:10:47.220,0
252876.0,132.95,2024-02-18 09:24:32.020,0
252707.0,133.1,2024-02-18 15:37:23.930,0
252067.0,133.12,2023-08-20 17:16:09.470,0
248822.0,133.06,2024-02-18 23:31:09.780,0
256791.0,132.87,2024-02-19 07:21:43.470,0
244354.0,133.0,2024-02-19 08:21:53.160,0
250407.0,132.61,2024-04-10 03:55:21.810,0
256307.0,133.0,2023-08-20 18:08:48.220,0
255888.0,133.29,2024-02-19 10:05:38.790,0
244382.0,132.67,2023-08-21 01:27:43.090,0
254679.0,132.69,2023-08-21 02:25:41.190,0
251674.0,133.27,2024-02-19 20:39:58.290,0
259423.0,132.7,2023-08-21 05:31:54.360,0
254219.0,132.9,2023-08-21 08:45:09.040,0
257470.0,132.86,2023-08-21 10:36:11.220,0
255747.0,132.75,2023-08-21 15:01:48.810,0
254025.0,132.68,2023-08-21 16:32:36.290,0
254016.0,132.84,2023-08-21 17:54:52.900,0
249711.0,132.9,2023-08-22 01:45:47.270,0
253538.0,133.09,2023-08-22 04:38:40.430,0
250966.0,132.8,2023-08-22 12:07:15.240,0
255581.0,132.9,2023-08-22 15:15:58.830,0
252701.0,133.01,2023-08-22 17:15:21.070,0
257017.0,132.85,2023-08-22 18:03:27.060,0
253746.0,132.98,2023-08-22 20:13:30.980,0
251779.0,132.67,2023-08-22 20:33:52.670,0
252137.0,132.65,2023-08-23 07:50:50.650,0
247999.0,133.54,2024-02-20 05:14:46.000,0
250804.0,132.83,2023-08-23 09:18:21.340,0
240324.0,133.15,2024-02-20 11:51:33.430,0
242796.0,132.96,2024-02-20 22:15:27.010,0
245599.0,133.42,2024-02-21 02:12:38.190,0
250896.0,133.14,2024-02-21 06:39:17.910,0
253003.0,133.1,2024-02-21 08:04:44.040,0
250976.0,133.06,2024-02-21 09:16:10.030,0
255582.0,133.18,2024-02-22 01:10:49.350,0
249074.0,132.86,2023-08-23 14:11:47.030,0
255308.0,133.33,2024-02-22 04:24:13.410,0
256246.0,132.79,2023-08-23 19:06:14.790,0
248484.0,132.67,2023-08-23 21:55:44.280,0
252144.0,133.01,2024-02-22 08:53:31.020,0
252598.0,133.22,2024-02-22 19:03:14.560,0
250386.0,133.28,2024-02-22 20:01:09.220,0
251446.0,132.74,2023-08-23 23:20:49.190,0
254220.0,133.32,2024-02-23 00:59:23.060,0
252968.0,132.8,2023-08-24 01:09:21.310,0
253853.0,133.19,2023-08-24 02:49:18.070,0
249292.0,133.01,2024-02-23 07:40:13.940,0
254834.0,133.03,2024-02-23 09:40:55.170,0
254152.0,133.16,2024-02-23 14:10:50.650,0
257252.0,133.14,2023-08-24 05:01:53.950,0
252237.0,132.77,2024-04-10 18:15:50.620,0
250295.0,133.31,2024-02-24 03:57:33.140,0
250932.0,132.95,2023-08-24 08:01:32.630,0
251121.0,133.12,2024-02-24 12:36:39.320,0
253832.0,133.08,2024-02-24 14:21:22.480,0
251896.0,133.03,2024-02-24 19:47:10.120,0
248952.0,133.14,2024-02-24 21:43:18.720,0
253287.0,132.81,2024-02-25 06:04:55.520,0
250632.0,132.89,2024-02-25 09:25:07.620,0
252533.0,132.79,2024-02-25 15:52:11.710,0
251938.0,132.65,2023-08-24 13:25:37.490,0
250611.0,132.65,2023-08-24 23:40:33.670,0
249315.0,133.11,2024-02-25 20:11:56.650,0
249560.0,133.44,2024-02-26 02:02:39.740,0
257604.0,133.19,2024-02-26 12:17:18.700,0
255929.0,133.17,2024-02-26 14:19:41.650,0
253079.0,133.29,2024-02-26 14:57:20.920,0
254029.0,132.75,2024-02-26 23:26:11.270,0
249808.0,133.19,2024-02-27 08:21:54.730,0
251842.0,133.03,2023-08-25 00:36:42.000,0
253632.0,132.85,2024-02-27 12:50:25.530,0
250249.0,133.24,2024-02-27 16:41:43.000,0
258677.0,132.75,2023-08-25 02:31:08.180,0
252575.0,132.56,2024-04-11 10:43:31.430,0
246893.0,132.98,2024-02-27 23:49:21.770,0
248405.0,133.08,2024-02-28 08:14:05.490,0
247229.0,132.72,2024-02-28 12:43:05.420,0
245012.0,133.21,2024-02-28 15:01:44.980,0
244963.0,132.84,2024-02-28 16:09:54.830,0
253528.0,132.79,2024-02-29 12:16:57.100,0
247027.0,132.89,2023-08-25 05:51:23.620,0
250165.0,132.64,2024-04-12 00:28:07.920,0
254836.0,132.87,2023-08-25 12:44:44.370,0
253637.0,132.76,2024-04-12 10:05:16.050,0
249404.0,132.95,2024-04-12 11:29:10.550,0
252951.0,132.93,2024-04-12 15:11:03.310,0
249635.0,133.07,2023-08-25 13:42:19.170,0
252526.0,132.92,2023-08-25 14:55:38.190,0
253413.0,133.01,2023-08-25 22:53:34.550,0
254015.0,132.7,2023-08-26 00:03:59.790,0
258971.0,132.87,2023-08-26 01:45:33.180,0
254147.0,132.84,2023-08-26 08:47:07.610,0
256381.0,132.83,2023-08-26 13:32:19.360,0
253080.0,132.68,2023-08-26 16:55:35.700,0
249714.0,132.94,2024-04-12 16:45:22.610,0
257811.0,132.88,2023-08-26 19:31:34.820,0
255147.0,133.04,2024-02-29 18:10:19.050,0
252771.0,132.89,2023-08-26 21:29:47.060,0
249945.0,132.87,2024-02-29 19:02:51.420,0
254665.0,132.84,2024-02-29 20:25:10.800,0
253385.0,132.82,2024-03-01 01:14:05.430,0
253939.0,133.01,2024-03-01 06:41:23.380,0
254287.0,132.84,2023-08-26 23:21:25.560,0
248802.0,132.91,2024-03-01 17:21:57.300,0
253125.0,133.06,2024-03-01 18:36:34.080,0
254084.0,132.94,2024-03-02 07:40:11.430,0
247922.0,133.1,2023-08-27 12:30:57.030,0
255546.0,132.78,2023-08-27 13:40:31.120,0
257459.0,133.2,2024-03-02 12:34:43.610,0
252187.0,133.28,2024-03-02 20:56:21.240,0
251967.0,132.95,2023-08-27 19:03:00.440,0
252946.0,132.88,2024-03-03 00:22:00.180,0
251113.0,133.12,2024-03-03 01:50:31.600,0
250652.0,132.81,2024-03-03 13:45:27.540,0
253806.0,133.1,2024-03-03 14:55:20.340,0
247587.0,132.78,2024-03-03 16:57:51.970,0
255077.0,132.96,2023-08-27 23:59:04.660,0
248217.0,133.29,2024-03-04 03:29:56.330,0
249973.0,132.53,2024-04-12 19:00:24.450,0
259219.0,132.74,2023-08-28 02:50:31.390,0
255111.0,132.96,2023-08-28 09:53:10.900,0
248526.0,133.1,2023-08-28 10:59:13.710,0
254084.0,133.03,2023-08-28 22:15:18.590,0
253292.0,132.97,2023-08-28 23:48:48.780,0
255668.0,133.05,2023-08-29 05:38:27.440,0
252879.0,132.94,2023-08-29 06:28:22.730,0
257258.0,132.9,2023-08-29 13:26:03.190,0
247713.0,132.57,2024-04-13 19:48:59.550,0
256908.0,132.72,2023-08-29 15:29:33.220,0
254196.0,133.04,2023-08-29 15:59:34.370,0
255986.0,132.76,2023-08-29 19:06:50.890,0
248793.0,132.91,2024-03-04 05:24:12.100,0
257311.0,132.87,2023-08-30 00:37:08.880,0
248935.0,132.71,2024-03-04 06:53:01.860,0
251174.0,132.83,2024-03-04 11:54:19.600,0
253254.0,133.05,2024-03-04 12:56:24.850,0
254414.0,133.16,2024-03-04 21:11:17.660,0
257659.0,133.08,2023-08-30 06:00:46.040,0
252883.0,132.88,2024-03-05 03:30:33.410,0
248140.0,133.45,2024-03-05 09:47:36.820,0
251487.0,133.08,2024-03-06 00:43:12.060,0
254315.0,132.71,2023-08-30 09:38:48.350,0
252231.0,132.74,2024-03-06 06:40:46.560,0
246492.0,132.95,2024-03-06 14:33:37.850,0
253274.0,132.89,2024-03-06 19:51:27.160,0
247273.0,133.12,2024-03-07 00:29:03.500,0
250518.0,132.77,2024-03-07 01:40:18.090,0
253586.0,132.78,2024-03-07 09:46:30.700,0
251529.0,132.82,2024-03-07 15:28:43.340,0
253156.0,133.2,2024-03-07 20:21:31.070,0
255940.0,132.7,2023-08-30 10:15:52.160,0
256322.0,132.93,2024-03-07 23:17:53.930,0
256184.0,132.96,2024-03-08 01:37:02.600,0
254175.0,133.17,2024-03-09 00:20:34.020,0
258021.0,132.94,2023-08-30 14:45:18.110,0
249600.0,132.93,2024-03-09 01:35:51.910,0
251550.0,132.79,2024-04-13 20:53:06.420,0
251516.0,132.77,2024-03-09 05:00:06.180,0
252869.0,132.71,2023-08-30 18:12:51.560,0
256172.0,132.8,2024-04-14 08:20:16.970,0
252288.0,133.12,2023-08-30 20:38:51.680,0
254010.0,132.85,2023-08-30 23:08:44.720,0
256077.0,132.85,2023-08-31 00:15:51.850,0
252936.0,132.71,2023-08-31 09:52:01.370,0
250046.0,133.0,2024-03-09 05:40:03.010,0
251424.0,132.75,2024-03-09 16:42:48.650,0
251394.0,133.27,2024-03-09 20:09:25.000,0
255834.0,132.68,2023-08-31 11:52:33.260,0
253059.0,133.11,2024-03-10 05:48:57.990,0
250721.0,132.92,2024-04-14 14:12:17.260,0
255471.0,132.83,2023-08-31 13:24:23.050,0
257249.0,133.05,2023-08-31 19:01:36.240,0
255826.0,132.97,2024-03-10 07:11:09.250,0
241071.0,133.19,2024-03-10 15:36:28.950,0
251399.0,133.19,2024-03-10 17:01:17.800,0
255332.0,132.81,2024-03-11 00:13:14.080,0
252952.0,133.01,2024-03-11 04:04:58.790,0
253220.0,133.11,2023-08-31 21:38:57.340,0
