value,runtime,starttime,VM_id
12545.33,88.1,2023-11-24 23:37:32.970,1410
12549.67,88.07,2023-11-25 00:12:19.390,1411
12545.38,88.06,2023-11-25 00:50:30.370,1412
12550.8,88.08,2023-11-25 03:20:56.420,1413
12549.9,88.09,2023-11-25 06:18:38.790,1414
12549.71,88.1,2023-11-25 07:05:37.000,1415
12549.62,88.05,2023-11-25 07:28:10.470,1416
12545.11,87.79,2023-11-25 08:07:53.150,1417
12549.97,88.02,2023-11-25 10:41:45.320,1418
12550.02,88.09,2023-11-25 11:03:46.460,1419
12550.25,88.1,2023-11-25 11:22:21.240,1420
12550.5,88.11,2023-11-25 13:09:38.100,1421
12550.39,88.08,2023-11-25 15:33:28.390,1422
12549.89,88.1,2023-11-25 18:00:47.180,1423
12549.71,88.07,2023-11-25 18:47:11.640,1424
12550.38,88.11,2023-11-25 20:46:37.980,1425
12549.99,88.11,2023-11-25 22:04:27.170,1426
12549.79,88.09,2023-11-25 21:39:24.170,1427
12550.17,88.12,2023-11-25 23:35:26.850,1428
12549.8,88.08,2023-11-26 01:25:48.660,1429
12550.07,88.12,2023-11-26 03:48:32.640,1430
12549.93,88.1,2023-11-26 05:06:55.390,1431
12550.64,88.05,2023-11-26 05:34:12.580,1432
12549.86,88.08,2023-11-26 08:14:50.800,1433
12550.08,88.09,2023-11-26 08:47:21.510,1434
12549.95,88.1,2023-11-26 11:19:51.930,1435
12551.51,88.1,2023-11-26 11:49:33.640,1436
12550.66,88.17,2023-11-26 13:21:26.740,1437
12550.29,88.1,2023-11-26 14:40:29.060,1438
12549.55,88.12,2023-11-26 15:52:14.940,1439
12549.89,88.1,2023-11-26 17:20:54.280,1440
12550.71,88.11,2023-11-26 18:04:53.410,1441
12550.08,88.09,2023-11-26 19:30:43.460,1442
12549.61,88.1,2023-11-26 20:40:35.570,1443
12549.86,88.08,2023-11-26 21:03:27.340,1444
12550.0,88.14,2023-11-26 22:49:09.820,1445
12549.7,88.1,2023-11-27 00:32:56.030,1446
12550.1,88.07,2023-11-27 03:22:55.490,1447
12546.37,88.12,2023-11-27 05:09:36.760,1448
12550.03,88.1,2023-11-27 05:54:57.080,1449
12549.82,88.07,2023-11-27 05:32:05.850,1450
12550.56,88.05,2023-11-27 06:06:55.040,1451
12549.69,88.15,2023-11-27 08:40:58.010,1452
12550.01,88.1,2023-11-27 14:05:35.130,1453
12545.76,88.05,2023-11-27 14:45:25.620,1454
12550.31,88.06,2023-11-27 15:27:47.960,1455
12549.66,88.1,2023-11-27 16:36:40.900,1456
12550.2,88.05,2023-11-27 16:47:32.400,1457
12549.64,88.15,2023-11-27 18:25:51.030,1458
12549.82,88.08,2023-11-27 19:40:14.260,1459
12549.87,88.07,2023-11-27 22:22:15.050,1460
12549.98,88.07,2023-11-27 23:14:02.320,1461
12550.34,88.08,2023-11-28 00:05:58.700,1462
12550.18,88.07,2023-11-28 01:02:48.680,1463
12550.24,88.09,2023-11-28 03:49:53.720,1464
12545.61,88.08,2023-11-28 03:44:42.200,1465
12544.96,88.09,2023-11-28 04:54:19.090,1466
12550.86,88.14,2023-11-28 08:07:00.610,1467
12549.84,88.12,2023-11-28 08:38:53.210,1468
12550.27,88.11,2023-11-28 08:43:50.110,1469
12545.47,88.11,2023-11-28 10:22:53.510,1470
12550.14,88.08,2023-11-28 11:16:41.590,1471
12549.68,88.12,2023-11-28 12:04:40.320,1472
12550.46,88.18,2023-11-28 13:00:46.750,1473
12545.7,88.25,2023-11-28 18:03:42.000,1474
12549.94,88.08,2023-11-28 20:00:52.410,1475
12549.72,88.13,2023-11-28 21:52:28.870,1476
12550.01,88.1,2023-11-29 00:08:19.290,1477
12549.87,88.09,2023-11-28 23:54:20.240,1478
12549.83,88.08,2023-11-29 00:27:31.500,1479
12550.01,88.09,2023-11-29 05:14:40.310,1480
12545.52,88.07,2023-11-29 06:13:29.240,1481
12550.04,88.09,2023-11-29 06:49:36.350,1482
12550.3,88.06,2023-11-29 08:10:05.790,1483
12550.17,88.07,2023-11-29 10:27:56.390,1484
12546.01,88.16,2023-11-29 10:17:58.800,1485
12549.87,88.1,2023-11-29 12:02:47.710,1486
12550.12,88.08,2023-11-29 12:55:43.120,1487
12549.86,88.06,2023-11-29 14:55:26.670,1488
12550.39,88.1,2023-11-29 16:23:06.530,1489
12549.59,88.07,2023-11-29 17:14:21.150,1490
12549.94,88.08,2023-11-29 18:24:52.010,1491
12550.0,88.1,2023-11-29 19:49:34.100,1492
12549.87,88.11,2023-11-29 21:14:46.040,1493
12549.83,88.13,2023-11-30 00:21:58.750,1494
12549.85,88.09,2023-11-30 00:58:10.190,1495
12550.04,88.07,2023-11-30 03:03:59.840,1496
12550.37,88.1,2023-11-30 05:14:50.270,1497
12549.89,88.11,2023-11-30 05:43:46.840,1498
12551.54,88.11,2023-11-30 08:03:31.550,1499
12549.84,88.08,2023-11-30 08:19:01.720,1500
12545.35,88.15,2023-11-30 09:24:09.000,1501
12550.39,88.12,2023-11-30 14:10:26.410,1502
12550.13,88.1,2023-11-30 14:43:50.410,1503
12545.2,88.06,2023-11-30 15:30:42.360,1504
12550.09,88.11,2023-11-30 17:04:11.870,1505
12550.0,88.07,2023-11-30 18:37:51.080,1506
12550.18,88.09,2023-11-30 19:45:46.920,1507
12549.63,88.08,2023-11-30 21:26:57.930,1508
12550.23,88.05,2023-11-30 23:26:33.740,1509
12549.97,88.11,2023-12-01 00:27:11.050,1510
12550.57,88.11,2023-12-01 01:30:47.250,1511
12550.02,88.17,2023-12-01 02:22:36.410,1512
12549.96,88.12,2023-12-01 05:03:28.570,1513
12545.15,88.14,2023-12-01 07:08:06.510,1514
12550.18,88.1,2023-12-01 08:33:08.480,1515
12545.21,88.09,2023-12-01 10:40:19.240,1516
12549.81,88.1,2023-12-01 11:20:32.170,1517
12549.9,88.05,2023-12-01 12:48:53.300,1518
12545.59,88.08,2023-12-01 14:39:16.080,1519
12550.12,88.1,2023-12-01 15:44:31.960,1520
12550.38,88.1,2023-12-01 17:06:58.530,1521
12544.95,88.06,2023-12-01 19:11:28.830,1522
12550.2,88.1,2023-12-01 22:24:21.700,1523
12545.37,88.11,2023-12-02 00:21:59.450,1524
12550.08,88.17,2023-12-02 01:47:33.380,1525
12549.71,88.1,2023-12-02 04:21:45.240,1526
12550.08,88.15,2023-12-02 05:13:31.370,1527
12545.71,88.11,2023-12-02 05:33:14.070,1528
12550.08,88.1,2023-12-02 07:33:07.860,1529
12545.59,88.1,2023-12-02 08:48:59.020,1530
12549.81,87.99,2023-12-02 09:43:24.910,1531
12545.4,88.08,2023-12-02 11:57:18.790,1532
12549.79,88.09,2023-12-02 12:35:09.280,1533
12545.39,88.12,2023-12-02 13:18:25.000,1534
12545.48,88.09,2023-12-02 15:09:53.780,1535
12550.15,88.08,2023-12-02 15:55:17.770,1536
12550.23,88.1,2023-12-02 16:04:50.210,1537
12549.66,88.1,2023-12-02 19:21:54.740,1538
12550.01,88.09,2023-12-02 20:20:46.290,1539
12549.71,88.13,2023-12-02 21:12:34.700,1540
12549.87,88.05,2023-12-02 22:46:29.370,1541
12551.45,88.09,2023-12-03 01:38:07.230,1542
12549.9,88.09,2023-12-03 03:29:58.790,1543
12545.27,88.04,2023-12-03 03:01:48.420,1544
12549.95,88.1,2023-12-03 04:53:07.500,1545
12550.06,88.12,2023-12-03 05:48:46.840,1546
12545.35,88.1,2023-12-03 09:43:54.670,1547
12550.19,88.11,2023-12-03 11:26:14.320,1548
12551.58,88.09,2023-12-03 11:25:56.090,1549
12550.18,88.08,2023-12-03 13:03:25.310,1550
12550.06,88.07,2023-12-03 13:29:18.300,1551
12550.23,88.07,2023-12-03 13:37:42.750,1552
12545.29,88.11,2023-12-03 15:13:39.990,1553
12549.88,88.08,2023-12-03 17:58:30.470,1554
12550.77,88.09,2023-12-03 20:17:01.430,1555
12549.69,88.12,2023-12-03 21:10:04.040,1556
12549.46,87.83,2023-12-03 21:01:12.450,1557
12550.14,88.11,2023-12-03 22:54:35.380,1558
12550.33,88.09,2023-12-03 23:40:58.960,1559
12549.92,88.11,2023-12-04 01:28:44.300,1560
12549.54,88.08,2023-12-04 03:29:04.450,1561
12545.33,88.16,2023-12-04 04:55:02.790,1562
12545.37,88.09,2023-12-04 05:41:01.200,1563
12550.01,88.11,2023-12-04 06:45:33.030,1564
12550.82,88.07,2023-12-04 08:12:12.580,1565
12550.13,88.1,2023-12-04 09:02:06.610,1566
12549.92,88.13,2023-12-04 09:53:58.010,1567
12550.11,88.09,2023-12-04 10:39:27.280,1568
12549.85,88.11,2023-12-04 12:08:45.450,1569
12550.28,88.1,2023-12-04 15:17:52.850,1570
12549.86,88.1,2023-12-04 15:43:37.040,1571
12549.83,88.12,2023-12-04 16:38:30.170,1572
12549.96,88.08,2023-12-04 17:31:15.530,1573
12550.01,88.1,2023-12-04 20:06:36.820,1574
12545.18,88.09,2023-12-04 22:06:56.600,1575
12550.07,88.06,2023-12-04 22:48:14.400,1576
12549.95,88.09,2023-12-04 23:39:26.210,1577
12545.41,87.8,2023-12-05 01:34:30.910,1578
12549.84,88.1,2023-12-05 02:20:11.300,1579
12549.79,88.14,2023-12-05 04:24:41.920,1580
12550.25,88.04,2023-12-05 04:46:46.370,1581
12549.75,88.11,2023-12-05 07:07:37.460,1582
12551.63,88.17,2023-12-05 07:39:43.970,1583
12549.9,88.07,2023-12-05 09:05:02.690,1584
12549.76,88.1,2023-12-05 10:30:29.390,1585
12550.27,88.08,2023-12-05 10:53:48.420,1586
12550.14,88.11,2023-12-05 15:27:39.700,1587
12550.13,88.08,2023-12-05 17:28:39.960,1588
12550.23,88.09,2023-12-05 17:22:19.530,1589
12550.37,88.11,2023-12-05 20:46:52.620,1590
12546.05,88.12,2023-12-05 20:42:01.340,1591
12550.37,88.09,2023-12-05 21:06:39.150,1592
12550.01,88.1,2023-12-05 22:45:51.780,1593
12550.08,88.1,2023-12-06 00:52:47.900,1594
12545.37,88.1,2023-12-06 04:52:18.870,1595
12546.73,88.07,2023-12-06 05:26:07.070,1596
12550.13,88.05,2023-12-06 06:06:16.410,1597
12550.38,88.09,2023-12-06 07:08:16.070,1598
12550.36,88.13,2023-12-06 08:18:52.380,1599
12550.4,88.09,2023-12-06 11:43:02.280,1600
12550.06,88.05,2023-12-06 12:16:49.080,1601
12545.26,88.09,2023-12-06 13:29:34.420,1602
12550.32,88.07,2023-12-06 14:40:25.550,1603
12551.01,88.06,2023-12-06 14:12:39.690,1604
12549.98,88.09,2023-12-06 16:16:39.770,1605
12550.09,88.05,2023-12-06 16:49:09.500,1606
12549.66,88.09,2023-12-06 19:11:04.070,1607
12549.85,88.12,2023-12-06 21:15:49.140,1608
12550.3,88.13,2023-12-06 22:11:47.500,1609
12549.9,88.11,2023-12-06 23:08:28.860,1610
12550.63,88.11,2023-12-06 23:57:52.260,1611
12551.26,88.09,2023-12-07 01:26:06.120,1612
12550.33,88.1,2023-12-07 01:13:31.030,1613
12550.19,88.09,2023-12-07 04:49:11.830,1614
12549.9,88.1,2023-12-07 07:02:39.400,1615
12550.12,88.31,2023-12-07 09:27:09.000,1616
12549.85,88.08,2023-12-07 10:52:19.260,1617
12545.87,88.08,2023-12-07 12:23:47.300,1618
12549.86,88.09,2023-12-07 13:22:02.290,1619
12544.85,88.07,2023-12-07 14:11:37.100,1620
12549.9,88.09,2023-12-07 16:26:24.290,1621
12550.13,88.15,2023-12-07 19:16:14.300,1622
12546.21,88.1,2023-12-07 20:18:54.240,1623
12550.09,88.12,2023-12-07 20:40:34.780,1624
12549.78,87.96,2023-12-07 23:25:05.450,1625
12549.85,88.11,2023-12-08 00:15:55.570,1626
12552.81,88.08,2023-12-08 02:01:22.150,1627
12549.59,88.09,2023-12-08 03:29:43.760,1628
12550.22,88.11,2023-12-08 04:06:40.740,1629
12549.93,88.11,2023-12-08 04:34:21.000,1630
12550.06,88.13,2023-12-08 05:26:26.570,1631
12550.06,88.11,2023-12-08 06:47:27.030,1632
12550.19,88.09,2023-12-08 07:50:43.670,1633
12550.28,88.09,2023-12-08 10:40:24.490,1634
12550.04,88.06,2023-12-08 10:46:31.060,1635
12550.05,87.95,2023-12-08 14:10:10.670,1636
12550.47,88.08,2023-12-08 13:50:58.660,1637
12549.76,88.11,2023-12-08 14:41:02.730,1638
12545.47,88.1,2023-12-08 16:05:01.710,1639
12550.16,88.1,2023-12-08 16:08:01.190,1640
12549.82,88.1,2023-12-08 19:11:23.080,1641
12549.7,87.79,2023-12-08 21:03:11.510,1642
12550.34,88.05,2023-12-08 22:30:13.960,1643
12545.38,87.99,2023-12-08 22:57:43.950,1644
12550.15,88.07,2023-12-09 00:44:52.440,1645
12546.1,88.08,2023-12-09 00:04:15.000,1646
12547.65,88.05,2023-12-09 02:45:56.000,1647
12545.53,88.06,2023-12-09 05:29:53.960,1648
12550.57,88.1,2023-12-09 06:52:46.430,1649
12550.22,88.1,2023-12-09 08:50:32.490,1650
12545.84,88.07,2023-12-09 08:45:16.000,1651
12550.0,88.07,2023-12-09 10:07:54.560,1652
12544.96,88.08,2023-12-09 12:06:57.740,1653
12549.93,88.09,2023-12-09 13:56:03.170,1654
12549.56,88.11,2023-12-09 15:09:36.310,1655
12549.67,88.11,2023-12-09 15:56:20.000,1656
12549.88,88.09,2023-12-09 18:27:11.310,1657
12549.68,88.11,2023-12-09 18:44:51.300,1658
12550.2,88.08,2023-12-09 20:03:15.550,1659
12550.12,88.1,2023-12-09 20:34:36.030,1660
12549.5,88.09,2023-12-09 21:19:53.460,1661
12550.18,88.09,2023-12-09 22:31:55.340,1662
12545.54,88.08,2023-12-10 01:44:09.290,1663
12545.53,88.12,2023-12-10 02:42:20.840,1664
12549.78,88.1,2023-12-10 03:50:05.240,1665
12549.77,88.08,2023-12-10 04:30:17.690,1666
12550.04,88.08,2023-12-10 04:43:38.740,1667
12549.95,88.07,2023-12-10 07:00:12.310,1668
12549.77,88.09,2023-12-10 08:47:25.290,1669
12550.1,88.1,2023-12-10 13:52:19.280,1670
12545.61,88.05,2023-12-10 13:25:44.000,1671
12550.14,88.08,2023-12-10 15:31:32.240,1672
12545.3,88.09,2023-12-10 15:07:01.970,1673
12550.29,88.1,2023-12-10 16:49:45.610,1674
12545.42,88.11,2023-12-10 18:24:08.740,1675
12550.13,88.08,2023-12-10 19:30:35.950,1676
12551.6,88.04,2023-12-10 18:54:51.870,1677
12550.71,88.12,2023-12-10 23:22:28.190,1678
12550.01,88.07,2023-12-11 00:10:09.700,1679
12550.25,88.09,2023-12-11 02:08:00.130,1680
12545.17,88.12,2023-12-11 03:42:20.550,1681
12549.88,88.1,2023-12-11 03:52:22.810,1682
12549.63,87.85,2023-12-11 04:09:46.850,1683
12549.82,88.1,2023-12-11 05:27:26.920,1684
12550.24,88.11,2023-12-11 06:49:49.080,1685
12549.83,88.1,2023-12-11 06:39:58.380,1686
12549.94,88.07,2023-12-11 11:04:23.520,1687
12550.09,88.09,2023-12-11 11:46:56.490,1688
12550.19,88.09,2023-12-11 13:28:37.100,1689
12546.04,88.05,2023-12-11 14:07:49.000,1690
12546.41,88.09,2023-12-11 16:03:30.110,1691
12545.9,88.09,2023-12-11 17:30:28.040,1692
12549.78,88.09,2023-12-11 17:59:00.880,1693
12550.33,88.09,2023-12-11 19:27:22.600,1694
12550.21,88.11,2023-12-11 20:38:48.330,1695
12549.94,88.09,2023-12-11 23:44:04.650,1696
12545.44,88.05,2023-12-11 23:31:54.520,1697
12546.05,88.05,2023-12-12 00:46:30.000,1698
12549.72,88.16,2023-12-12 02:46:24.450,1699
12550.36,88.11,2023-12-12 04:56:12.370,1700
12550.22,88.09,2023-12-12 06:17:30.750,1701
12549.94,88.14,2023-12-12 07:15:55.110,1702
12550.11,88.08,2023-12-12 07:13:59.360,1703
12550.48,88.05,2023-12-12 08:53:21.070,1704
12550.27,88.08,2023-12-12 10:32:51.440,1705
12550.28,88.07,2023-12-12 12:23:44.870,1706
12550.12,88.08,2023-12-12 14:46:32.140,1707
12550.32,88.09,2023-12-12 14:49:10.810,1708
12545.21,88.04,2023-12-12 18:24:38.370,1709
12550.05,88.1,2023-12-12 19:08:08.440,1710
12545.83,88.11,2023-12-12 18:51:24.510,1711
12550.11,88.13,2023-12-12 20:42:08.110,1712
12549.92,88.09,2023-12-12 20:38:23.460,1713
12549.77,88.11,2023-12-12 23:12:37.350,1714
12545.56,88.04,2023-12-12 22:55:29.430,1715
12550.33,88.11,2023-12-13 03:27:23.850,1716
12549.84,88.1,2023-12-13 03:04:33.650,1717
12550.21,88.08,2023-12-13 04:57:17.660,1718
12550.82,88.09,2023-12-13 06:00:04.760,1719
12550.05,88.11,2023-12-13 07:44:28.270,1720
12549.48,88.06,2023-12-13 08:54:00.440,1721
12550.2,88.11,2023-12-13 10:21:06.750,1722
12550.02,88.08,2023-12-13 11:33:52.220,1723
12550.12,88.05,2023-12-13 11:30:21.090,1724
12549.77,88.06,2023-12-13 12:19:53.560,1725
12549.99,88.1,2023-12-13 13:26:47.330,1726
12545.8,88.1,2023-12-13 14:46:04.000,1727
12549.73,88.04,2023-12-13 16:53:22.600,1728
12551.41,88.09,2023-12-13 20:55:32.390,1729
12551.57,88.09,2023-12-13 20:49:02.090,1730
12546.61,88.16,2023-12-13 21:46:43.540,1731
12550.35,88.05,2023-12-13 22:19:04.130,1732
12549.86,88.1,2023-12-14 00:46:00.950,1733
12545.07,88.07,2023-12-14 01:09:51.490,1734
12549.98,88.1,2023-12-14 04:29:57.360,1735
12545.47,88.08,2023-12-14 07:18:29.800,1736
12545.5,88.04,2023-12-14 08:03:52.480,1737
12549.89,87.81,2023-12-14 09:20:06.070,1738
12549.94,88.1,2023-12-14 09:47:45.880,1739
12550.5,88.08,2023-12-14 09:48:16.370,1740
12549.41,88.1,2023-12-14 12:08:42.330,1741
12550.05,88.07,2023-12-14 13:10:01.690,1742
12545.27,88.1,2023-12-14 15:18:29.570,1743
12545.61,88.1,2023-12-14 16:10:14.250,1744
12550.01,88.23,2023-12-14 16:39:32.620,1745
12544.87,88.08,2023-12-14 18:39:19.050,1746
12545.17,88.1,2023-12-14 20:09:05.230,1747
12549.36,88.1,2023-12-14 22:14:10.460,1748
12550.05,88.01,2023-12-14 22:58:17.180,1749
12550.09,88.14,2023-12-15 01:20:11.270,1750
12549.83,88.1,2023-12-15 03:13:25.560,1751
12545.6,88.12,2023-12-15 03:07:51.730,1752
12550.07,88.1,2023-12-15 05:04:23.170,1753
12550.34,88.15,2023-12-15 07:29:24.520,1754
12549.98,88.1,2023-12-15 08:12:27.050,1755
12550.18,88.06,2023-12-15 10:51:59.300,1756
12550.48,88.1,2023-12-15 13:06:43.140,1757
12550.05,88.11,2023-12-15 14:45:20.310,1758
12550.19,88.09,2023-12-15 15:18:03.760,1759
12550.38,88.07,2023-12-15 16:45:21.000,1760
12550.79,88.09,2023-12-15 17:31:32.020,1761
12549.51,88.07,2023-12-15 17:35:21.990,1762
12550.0,88.11,2023-12-15 20:14:02.950,1763
12550.04,88.09,2023-12-15 20:58:39.650,1764
12544.96,88.14,2023-12-15 22:49:37.200,1765
12550.11,88.11,2023-12-15 23:46:19.390,1766
12550.04,88.1,2023-12-16 01:26:11.830,1767
12550.13,88.1,2023-12-16 02:34:35.610,1768
12550.12,88.16,2023-12-16 04:41:22.760,1769
12550.29,88.1,2023-12-16 07:59:00.830,1770
12550.98,88.06,2023-12-16 09:29:38.000,1771
12549.85,88.09,2023-12-16 11:28:16.560,1772
12550.26,88.1,2023-12-16 12:03:02.330,1773
12549.59,87.94,2023-12-16 11:40:46.600,1774
12549.89,88.07,2023-12-16 12:56:59.990,1775
12550.3,88.1,2023-12-16 14:55:00.310,1776
12550.27,88.09,2023-12-16 17:50:26.170,1777
12549.91,88.09,2023-12-16 18:01:48.400,1778
12549.97,88.07,2023-12-16 21:11:45.110,1779
12550.22,88.12,2023-12-16 21:30:07.470,1780
12544.8,88.13,2023-12-16 23:38:45.880,1781
12549.91,88.1,2023-12-17 00:49:10.670,1782
12550.06,88.05,2023-12-17 01:32:59.900,1783
12550.09,88.08,2023-12-17 02:11:56.100,1784
12550.06,88.09,2023-12-17 04:26:41.060,1785
12550.19,88.1,2023-12-17 05:07:47.310,1786
12549.94,88.04,2023-12-17 07:02:34.210,1787
12550.11,88.08,2023-12-17 09:33:33.850,1788
12545.41,88.11,2023-12-17 10:50:12.980,1789
12546.81,88.06,2023-12-17 11:29:05.000,1790
12546.63,88.05,2023-12-17 14:13:55.670,1791
12545.39,88.05,2023-12-17 14:56:37.370,1792
12550.01,88.09,2023-12-17 16:22:35.750,1793
12550.01,88.11,2023-12-17 19:21:28.050,1794
12550.23,88.09,2023-12-17 19:51:46.500,1795
12550.1,88.1,2023-12-17 20:36:51.700,1796
12545.33,88.1,2023-12-17 21:53:58.430,1797
12545.25,88.17,2023-12-17 23:54:31.750,1798
12549.77,88.02,2023-12-18 01:24:28.750,1799
12550.5,88.09,2023-12-18 01:19:51.400,1800
12549.92,88.12,2023-12-18 03:13:03.550,1801
12549.64,88.09,2023-12-18 06:08:30.880,1802
12549.68,88.08,2023-12-18 08:13:05.760,1803
12549.97,88.13,2023-12-18 08:04:28.260,1804
12545.54,88.07,2023-12-18 10:21:57.610,1805
12550.08,88.1,2023-12-18 12:32:21.210,1806
12549.79,88.05,2023-12-18 12:14:44.500,1807
12550.49,88.08,2023-12-18 15:32:22.330,1808
12550.45,88.0,2023-12-18 15:27:23.510,1809
12550.01,88.08,2023-12-18 19:07:26.810,1810
12549.88,88.06,2023-12-18 19:33:53.570,1811
12545.27,88.06,2023-12-18 21:03:53.490,1812
12550.36,88.11,2023-12-18 21:30:33.280,1813
12545.45,88.07,2023-12-18 21:33:22.380,1814
12549.96,88.06,2023-12-18 22:13:15.310,1815
12545.59,88.1,2023-12-19 00:41:07.010,1816
12545.73,88.1,2023-12-19 04:46:53.550,1817
12545.67,88.08,2023-12-19 05:10:41.420,1818
12549.88,88.1,2023-12-19 07:40:20.250,1819
12550.02,88.1,2023-12-19 08:21:53.590,1820
12550.45,88.17,2023-12-19 09:31:20.410,1821
12551.24,88.14,2023-12-19 12:14:15.300,1822
12549.72,88.12,2023-12-19 12:01:39.780,1823
12550.18,88.09,2023-12-19 14:37:49.850,1824
12549.84,88.06,2023-12-19 16:21:18.930,1825
12549.91,88.11,2023-12-19 18:51:23.580,1826
12549.86,88.08,2023-12-19 18:23:23.830,1827
12550.11,88.05,2023-12-19 19:04:36.400,1828
12550.3,88.09,2023-12-19 20:51:28.600,1829
12545.42,88.08,2023-12-19 20:31:44.330,1830
12549.87,88.09,2023-12-20 01:19:09.470,1831
12550.31,88.11,2023-12-20 03:05:34.490,1832
12550.13,88.06,2023-12-20 02:51:01.340,1833
12551.26,88.09,2023-12-20 05:23:53.700,1834
12549.73,87.71,2023-12-20 05:05:29.720,1835
12550.2,88.1,2023-12-20 07:02:20.230,1836
12550.45,88.06,2023-12-20 07:33:24.180,1837
12550.31,88.08,2023-12-20 09:20:58.470,1838
12549.91,88.08,2023-12-20 09:35:32.620,1839
12550.02,88.09,2023-12-20 11:10:10.840,1840
12550.28,88.07,2023-12-20 13:02:59.680,1841
12550.29,88.11,2023-12-20 15:32:20.830,1842
12550.28,88.1,2023-12-20 15:13:28.110,1843
12549.84,88.08,2023-12-20 16:23:55.410,1844
12550.51,88.07,2023-12-20 18:52:38.230,1845
12550.48,88.07,2023-12-20 19:31:09.020,1846
12545.38,88.11,2023-12-20 21:16:04.680,1847
12549.7,88.1,2023-12-20 21:55:35.950,1848
12549.83,88.13,2023-12-20 22:31:00.550,1849
12550.02,88.09,2023-12-20 23:44:53.710,1850
12551.48,88.09,2023-12-21 02:27:50.560,1851
12549.99,88.1,2023-12-21 05:38:45.300,1852
12549.98,88.09,2023-12-21 06:19:44.730,1853
12551.05,88.08,2023-12-21 07:32:31.940,1854
12549.94,88.09,2023-12-21 08:10:42.090,1855
12545.32,88.07,2023-12-21 09:32:17.200,1856
12550.13,88.1,2023-12-21 13:34:28.840,1857
12550.47,88.11,2023-12-21 14:12:52.290,1858
12549.89,88.04,2023-12-21 15:40:14.780,1859
12545.37,88.1,2023-12-21 18:37:42.280,1860
12546.08,88.1,2023-12-21 19:37:30.220,1861
12550.08,88.07,2023-12-21 20:19:10.550,1862
12550.12,88.09,2023-12-21 21:15:02.320,1863
12549.83,88.07,2023-12-21 22:10:30.250,1864
12550.06,88.09,2023-12-21 22:26:26.170,1865
12549.9,88.11,2023-12-21 23:26:13.010,1866
12545.47,88.1,2023-12-22 01:26:18.310,1867
12550.03,88.08,2023-12-22 04:48:07.780,1868
12545.92,88.1,2023-12-22 05:24:46.390,1869
12550.66,88.05,2023-12-22 05:40:53.160,1870
12549.85,88.08,2023-12-22 08:06:58.220,1871
12545.42,88.09,2023-12-22 09:30:22.400,1872
12549.99,88.09,2023-12-22 09:25:54.700,1873
12549.97,88.1,2023-12-22 12:24:02.550,1874
12550.14,88.07,2023-12-22 13:59:43.670,1875
12550.19,88.05,2023-12-22 14:15:23.500,1876
12550.36,87.97,2023-12-22 15:09:24.830,1877
12551.51,88.07,2023-12-22 15:30:14.070,1878
12550.34,88.05,2023-12-22 17:31:46.200,1879
12550.01,88.08,2023-12-22 18:59:12.690,1880
12550.06,88.04,2023-12-22 18:54:46.390,1881
12545.18,88.08,2023-12-22 21:07:21.580,1882
12545.33,88.13,2023-12-22 23:40:40.430,1883
12550.21,88.07,2023-12-23 01:20:50.710,1884
12550.56,88.08,2023-12-23 02:57:45.530,1885
12545.17,88.11,2023-12-23 08:08:01.250,1886
12549.83,88.12,2023-12-23 07:49:13.920,1887
12550.24,88.08,2023-12-23 09:22:01.960,1888
12549.86,88.1,2023-12-23 09:47:51.580,1889
12549.62,88.05,2023-12-23 10:17:26.470,1890
12550.12,88.1,2023-12-23 12:10:43.170,1891
12550.57,88.09,2023-12-23 14:33:41.440,1892
12549.99,88.11,2023-12-23 15:43:46.400,1893
12551.38,88.1,2023-12-23 17:50:39.600,1894
12550.02,88.13,2023-12-23 17:57:53.260,1895
12550.01,88.1,2023-12-23 19:40:51.450,1896
12550.17,88.1,2023-12-23 19:44:50.560,1897
12549.71,88.08,2023-12-23 22:54:45.880,1898
12550.13,88.09,2023-12-24 00:15:04.150,1899
12550.65,88.13,2023-12-24 00:49:47.950,1900
12545.54,88.08,2023-12-24 03:31:45.390,1901
12550.06,87.9,2023-12-24 04:13:16.560,1902
12550.22,88.11,2023-12-24 06:15:20.920,1903
12550.0,88.09,2023-12-24 06:58:07.680,1904
12545.9,88.1,2023-12-24 09:21:50.670,1905
12550.04,88.09,2023-12-24 12:02:59.020,1906
12549.49,88.08,2023-12-24 12:29:43.400,1907
12545.63,88.09,2023-12-24 12:20:12.670,1908
12550.91,88.11,2023-12-24 14:13:35.280,1909
12550.32,88.1,2023-12-24 14:30:16.850,1910
12550.28,88.08,2023-12-24 16:06:19.900,1911
12546.08,88.09,2023-12-24 19:13:28.070,1912
12545.18,88.11,2023-12-24 20:22:14.010,1913
12545.39,88.08,2023-12-24 21:31:37.060,1914
12549.97,88.12,2023-12-24 22:12:47.810,1915
12550.22,88.1,2023-12-24 23:24:09.690,1916
12550.31,88.08,2023-12-25 00:07:42.040,1917
12549.8,88.08,2023-12-25 01:29:53.990,1918
12549.99,88.09,2023-12-25 02:14:40.610,1919
12550.17,88.1,2023-12-25 06:56:57.760,1920
12549.58,88.04,2023-12-25 08:16:55.660,1921
12550.03,88.09,2023-12-25 09:22:31.690,1922
12549.79,88.09,2023-12-25 09:51:52.190,1923
12550.01,88.13,2023-12-25 11:28:44.980,1924
12550.37,88.08,2023-12-25 11:29:34.580,1925
12549.87,88.12,2023-12-25 12:22:22.040,1926
