value,runtime,starttime,VM_id
19340.49,30.06,2024-06-14 18:57:58.330,0
19291.22,30.02,2024-06-15 14:36:12.850,0
19170.48,30.01,2024-06-15 21:05:04.930,0
19266.87,30.01,2024-06-16 04:32:00.860,0
19303.69,30.01,2023-08-09 02:44:25.650,0
19261.09,30.01,2024-06-16 09:53:30.820,0
19347.97,30.06,2024-06-17 01:01:04.920,0
19322.87,30.01,2024-06-17 03:34:35.120,0
19252.01,30.11,2024-06-18 14:59:45.700,0
19303.67,30.12,2024-06-18 17:33:43.730,0
19218.63,30.11,2024-06-19 18:21:49.980,0
19329.02,30.07,2024-06-19 21:33:55.400,0
19314.88,30.07,2024-06-19 22:34:02.590,0
19329.01,30.02,2024-06-20 11:42:36.320,0
19326.88,30.06,2024-06-21 00:27:49.890,0
19257.62,30.02,2024-06-21 09:14:19.640,0
19286.35,30.06,2024-06-21 09:40:41.350,0
19302.75,30.02,2024-06-21 23:58:31.050,0
19346.81,30.11,2024-06-22 10:33:28.490,0
19348.02,30.01,2024-06-22 19:59:50.220,0
19313.94,30.07,2024-06-23 04:50:55.560,0
19305.55,30.07,2024-06-23 12:47:04.460,0
19154.88,30.05,2023-08-09 04:54:01.360,0
19277.21,30.11,2024-06-24 04:21:33.460,0
19309.2,30.05,2023-08-09 13:48:45.320,0
19298.22,30.01,2024-06-24 11:41:06.010,0
19294.88,30.01,2024-06-24 18:10:55.550,0
19260.95,30.02,2024-06-25 16:35:15.590,0
19196.05,30.07,2024-06-25 22:17:40.150,0
19238.68,30.02,2024-06-25 23:21:53.340,0
19325.19,30.01,2024-06-26 03:35:18.540,0
19302.08,30.02,2024-06-26 20:59:37.910,0
19235.54,30.01,2023-08-09 20:50:31.680,0
19321.55,30.01,2024-06-27 05:28:46.990,0
19211.8,30.01,2024-06-27 15:09:02.680,0
19309.28,30.01,2024-06-28 07:08:28.060,0
19246.87,30.05,2024-06-28 11:09:05.250,0
19293.41,30.06,2024-06-28 22:21:15.720,0
19288.01,30.16,2024-06-29 05:36:04.360,0
19257.49,30.05,2024-06-29 13:38:59.450,0
19306.42,30.02,2024-06-29 15:14:13.540,0
19273.49,30.05,2024-06-30 05:10:34.160,0
19287.02,30.01,2024-06-30 16:24:45.770,0
19280.0,30.03,2024-07-01 21:38:20.040,0
19322.6,30.07,2024-07-02 02:58:00.420,0
19258.08,30.05,2024-07-02 11:00:34.240,0
19272.27,30.01,2024-07-02 14:24:13.210,0
19176.07,30.06,2024-07-03 00:57:05.650,0
19279.01,30.06,2024-07-03 03:58:42.300,0
19286.01,30.07,2024-07-03 15:05:08.400,0
19213.51,30.04,2024-07-04 01:18:52.560,0
19273.83,30.07,2024-07-04 09:01:52.750,0
19328.55,30.01,2024-07-04 19:35:19.100,0
19377.7,30.05,2023-08-10 20:23:08.210,0
19327.03,30.01,2024-07-05 14:51:51.650,0
19289.75,30.06,2024-07-05 19:53:07.050,0
19303.62,30.07,2024-07-05 22:23:37.900,0
20008.76,30.01,2024-07-06 11:23:30.330,0
20076.11,30.07,2024-07-06 19:17:38.320,0
20138.51,30.07,2024-07-06 21:16:39.580,0
20109.7,30.06,2024-07-07 02:33:04.780,0
20026.56,30.07,2024-07-08 07:02:59.930,0
19244.05,30.06,2023-08-11 04:28:14.440,0
19715.77,30.02,2024-07-08 08:48:41.240,0
20078.82,30.01,2024-07-08 21:42:52.590,0
19973.83,30.01,2024-07-09 03:18:14.670,0
19952.5,30.55,2024-07-09 07:36:22.550,0
19759.6,30.02,2024-07-09 19:40:58.370,0
20118.03,30.01,2024-07-09 23:46:56.100,0
20070.55,30.07,2024-07-11 05:01:54.690,0
20014.67,30.06,2024-07-11 12:17:37.600,0
20122.6,30.07,2024-07-11 18:46:38.860,0
20016.02,30.15,2024-07-11 21:16:34.190,0
20045.35,30.03,2024-07-12 13:14:04.190,0
19340.14,30.11,2023-08-11 04:47:44.440,0
19996.65,30.02,2024-07-13 01:19:19.030,0
20087.69,30.01,2024-07-13 10:53:45.650,0
20079.84,30.02,2024-07-13 23:19:39.790,0
19976.69,30.15,2024-07-14 01:36:05.780,0
19969.61,30.01,2024-07-14 17:04:00.070,0
20075.58,30.07,2024-07-14 21:51:12.170,0
19928.76,30.04,2024-07-15 10:13:10.870,0
20031.21,30.06,2024-07-15 17:58:37.030,0
20109.21,30.01,2024-07-15 21:27:21.860,0
20055.86,30.01,2024-07-16 17:51:08.890,0
19278.09,30.11,2023-08-11 15:29:02.290,0
19885.05,30.01,2024-07-17 06:46:48.010,0
19950.66,30.03,2024-07-17 17:49:25.110,0
20094.71,30.16,2024-07-18 09:37:55.500,0
20087.37,30.06,2024-07-18 13:01:20.840,0
20142.76,30.02,2024-07-18 15:43:56.370,0
20105.82,30.06,2024-07-18 20:13:17.980,0
20090.55,30.01,2024-07-18 23:41:10.610,0
20134.22,30.07,2024-07-19 23:05:15.750,0
20075.18,30.01,2024-07-20 19:03:14.770,0
19981.77,30.07,2024-07-20 22:33:15.830,0
20112.73,30.01,2024-07-21 21:39:15.640,0
19237.0,30.01,2023-08-12 00:04:04.970,0
20031.89,30.06,2024-07-22 04:22:59.660,0
20102.1,30.11,2024-07-22 16:05:59.720,0
20135.28,30.01,2024-07-22 22:49:53.100,0
19994.23,30.01,2024-07-22 23:25:42.900,0
20022.6,30.13,2024-07-23 07:17:02.700,0
20111.56,30.57,2024-07-23 21:48:31.000,0
20105.98,30.06,2024-07-24 06:32:08.170,0
20076.67,30.01,2024-07-24 17:25:45.200,0
20129.3,30.01,2024-07-25 22:08:50.310,0
19147.41,30.07,2024-07-26 02:56:40.070,0
19215.26,30.08,2024-07-26 18:21:34.280,0
19325.75,30.02,2024-07-27 01:30:34.050,0
19259.55,30.01,2024-07-27 10:32:11.520,0
19279.58,30.11,2024-07-27 16:40:02.490,0
19173.37,30.01,2024-07-27 22:08:25.910,0
19276.22,30.01,2024-07-28 01:39:24.940,0
19314.41,30.04,2023-08-12 20:03:19.170,0
19361.08,30.05,2024-07-28 16:18:38.790,0
19212.14,30.06,2024-07-29 08:06:20.030,0
19251.48,30.05,2024-07-29 16:55:53.740,0
19241.48,30.02,2024-07-29 19:44:07.180,0
19272.01,30.01,2024-07-30 00:53:03.180,0
19300.83,30.11,2024-07-30 10:47:49.650,0
19274.8,30.16,2024-07-30 12:23:51.340,0
19198.87,30.11,2024-07-30 17:14:23.070,0
19253.48,30.11,2024-07-31 02:10:57.180,0
19290.55,30.11,2024-07-31 17:27:37.850,0
19213.66,30.01,2024-08-01 22:40:02.540,0
19251.81,30.05,2024-08-02 07:12:10.270,0
19121.27,30.04,2024-08-02 11:32:14.600,0
19227.82,30.05,2024-08-02 16:19:34.000,0
19266.8,30.62,2024-08-02 17:16:53.000,0
19299.95,30.01,2024-08-03 10:18:11.920,0
19303.8,30.04,2024-08-03 19:23:44.830,0
19352.28,30.01,2024-08-03 21:17:38.630,0
19355.47,30.04,2024-08-04 13:59:10.490,0
19350.4,30.01,2024-08-05 07:04:45.580,0
19342.88,30.01,2024-08-05 10:18:28.730,0
19309.42,30.06,2024-08-05 13:49:20.810,0
19361.94,30.05,2024-08-06 03:44:01.210,0
19413.01,30.11,2024-08-06 18:22:11.650,0
19324.6,30.11,2024-08-07 00:10:44.420,0
19328.14,30.06,2024-08-07 19:32:10.610,0
19358.81,30.11,2024-08-07 21:57:54.960,0
19335.54,30.01,2024-08-08 02:01:25.270,0
19295.88,30.01,2023-08-13 08:39:46.540,0
19382.53,30.01,2024-08-08 12:19:11.950,0
19369.01,30.11,2024-08-09 09:15:43.670,0
19403.14,30.02,2024-08-09 10:05:57.720,0
19350.91,30.01,2024-08-10 15:26:31.960,0
19383.6,30.06,2024-08-10 18:43:30.740,0
19361.09,30.06,2024-08-10 23:18:06.880,0
19398.01,30.02,2024-08-11 01:06:53.500,0
19369.07,30.02,2024-08-11 03:59:10.560,0
19381.68,30.06,2024-08-11 19:32:06.480,0
19344.81,30.01,2024-08-11 22:14:24.110,0
19357.01,30.02,2024-08-12 15:33:46.820,0
19356.41,30.05,2024-08-12 19:22:00.860,0
19361.08,30.05,2024-08-13 10:43:06.720,0
19380.27,30.06,2024-08-13 13:17:22.430,0
19342.01,30.06,2024-08-14 02:51:27.430,0
19363.02,30.01,2024-08-14 19:30:40.980,0
19307.08,30.05,2024-08-15 13:56:00.140,0
19311.61,30.01,2023-08-13 13:15:53.600,0
19408.74,30.16,2024-08-15 16:19:50.010,0
19299.61,30.05,2024-08-15 18:06:35.080,0
19397.94,30.01,2024-08-16 03:14:00.230,0
19351.81,30.02,2024-08-16 04:28:29.120,0
19362.21,30.11,2023-08-13 17:07:42.530,0
19361.68,30.01,2024-08-16 18:53:21.180,0
19370.01,30.03,2024-08-16 23:22:31.060,0
19377.94,30.11,2024-08-18 11:37:33.690,0
19373.52,30.02,2024-08-18 14:42:18.160,0
19383.93,30.05,2024-08-18 21:36:51.690,0
19349.17,30.05,2024-08-19 11:44:05.970,0
19404.81,30.01,2024-08-20 04:53:43.700,0
19349.75,30.12,2024-08-20 07:25:32.420,0
19429.74,30.02,2024-08-20 20:08:49.130,0
19372.2,30.06,2024-08-20 21:08:23.520,0
19373.14,30.01,2024-08-21 13:09:56.200,0
19410.08,30.04,2024-08-21 14:51:11.470,0
19388.66,30.05,2024-08-22 11:25:35.920,0
19389.61,30.01,2024-08-22 12:33:19.190,0
19366.2,30.01,2024-08-22 19:35:47.070,0
19392.34,30.05,2024-08-23 08:43:49.990,0
19334.14,30.06,2024-08-23 19:51:54.580,0
19410.34,30.01,2024-08-24 00:10:44.490,0
19354.55,30.02,2024-08-24 22:25:24.670,0
19343.03,30.11,2023-08-13 19:54:07.260,0
19375.54,30.05,2024-08-25 00:07:00.220,0
19363.95,30.01,2024-08-25 08:20:42.050,0
19426.0,30.11,2024-08-25 14:57:27.730,0
19378.53,30.04,2024-08-26 03:35:20.460,0
19287.15,30.01,2023-08-14 11:45:42.580,0
19355.13,30.04,2024-08-26 05:58:28.130,0
19389.2,30.01,2024-08-26 16:29:51.860,0
19358.68,30.04,2024-08-26 16:40:39.040,0
19419.21,30.05,2024-08-27 14:58:43.270,0
19350.87,30.05,2024-08-28 03:02:29.310,0
19374.34,30.05,2024-08-28 07:50:23.480,0
19367.21,30.14,2024-08-28 12:38:38.290,0
19366.0,30.05,2024-08-28 17:28:59.390,0
19391.87,30.06,2024-08-28 21:31:47.770,0
19405.34,30.06,2024-08-29 10:20:52.490,0
19362.43,30.01,2024-08-30 16:28:39.470,0
19331.21,30.02,2024-08-31 07:09:25.980,0
19327.55,30.15,2024-08-31 17:49:10.850,0
19408.87,30.05,2024-08-31 20:52:25.360,0
19438.79,30.04,2024-09-01 02:37:30.110,0
19362.08,30.01,2024-09-01 06:48:13.500,0
19369.01,30.07,2024-09-01 20:18:26.420,0
19419.87,30.02,2024-09-02 05:54:28.470,0
19433.02,30.05,2024-09-02 19:39:23.040,0
19347.2,30.16,2023-08-14 16:57:37.640,0
19325.2,30.65,2024-09-03 00:27:08.680,0
19395.94,30.05,2024-09-03 07:52:05.430,0
19423.21,30.01,2024-09-03 21:39:30.220,0
19354.3,30.06,2024-09-04 05:38:28.000,0
19410.64,30.05,2024-09-04 11:25:57.460,0
19349.01,30.01,2024-09-05 00:27:01.250,0
19416.29,30.05,2024-09-05 21:55:31.490,0
19426.09,30.01,2024-09-06 00:44:32.660,0
19443.74,30.02,2024-09-06 08:49:33.420,0
19315.81,30.02,2024-09-06 13:32:17.900,0
19410.54,30.07,2024-09-06 21:55:15.890,0
19451.28,30.01,2024-09-07 00:15:13.460,0
19445.2,30.06,2024-09-07 09:01:16.150,0
19447.35,30.01,2024-09-08 01:43:37.790,0
19418.25,30.01,2024-09-08 11:09:29.190,0
19447.22,30.03,2024-09-08 12:52:41.160,0
19437.14,30.05,2024-09-08 21:19:58.130,0
19443.48,30.04,2024-09-09 00:42:53.600,0
19439.8,30.14,2024-09-09 17:46:27.130,0
19450.52,30.02,2024-09-09 21:22:01.580,0
19434.48,30.15,2024-09-10 10:01:59.560,0
19457.27,30.01,2024-09-11 03:46:54.210,0
19417.07,30.16,2024-09-11 15:58:23.970,0
19434.04,30.01,2024-09-12 00:48:29.290,0
19442.14,30.01,2024-09-12 03:28:47.310,0
19468.53,30.07,2024-09-12 14:34:44.790,0
19419.48,30.05,2024-09-12 18:57:34.760,0
19424.54,30.11,2024-09-12 22:39:44.550,0
19451.21,30.08,2024-09-13 05:12:58.720,0
19468.87,30.05,2024-09-13 17:47:09.720,0
19315.54,30.01,2024-09-14 22:50:04.410,0
19123.14,30.06,2024-09-15 00:14:25.920,0
19186.95,30.14,2024-09-15 01:05:39.450,0
19319.01,30.16,2023-08-15 17:10:48.850,0
19128.8,30.01,2024-09-15 11:34:22.290,0
19143.37,30.05,2024-09-15 22:54:24.940,0
19255.15,30.02,2024-09-16 01:32:54.800,0
19212.28,30.01,2024-09-16 18:19:33.980,0
19237.94,30.06,2024-09-16 20:42:18.790,0
19155.44,30.15,2024-09-17 14:10:09.090,0
19204.29,30.05,2024-09-18 04:52:11.590,0
19095.08,30.06,2024-09-18 07:58:49.020,0
19258.47,30.06,2024-09-18 13:18:26.550,0
19265.48,30.05,2024-09-19 01:46:56.940,0
19133.54,30.01,2024-09-19 02:18:25.250,0
19192.21,30.01,2024-09-19 06:26:51.300,0
19242.15,30.01,2024-09-19 12:17:04.340,0
19259.34,30.11,2024-09-20 00:42:43.590,0
19148.31,30.01,2024-09-20 10:49:08.720,0
19286.02,30.02,2024-09-21 05:56:13.860,0
19169.87,30.05,2024-09-21 18:48:14.250,0
19192.67,30.73,2024-09-21 19:05:47.000,0
19203.4,30.05,2024-09-22 05:40:38.240,0
19268.21,30.05,2024-09-23 02:57:28.740,0
19146.21,30.15,2024-09-23 09:29:17.540,0
19226.96,30.01,2023-08-16 06:19:33.810,0
18709.75,30.02,2023-08-16 12:29:00.410,0
19206.45,30.01,2023-08-16 15:09:22.240,0
19136.37,30.12,2023-08-17 06:38:06.720,0
19292.87,30.08,2023-08-17 11:39:44.150,0
19311.83,30.07,2023-08-17 13:09:48.970,0
19117.1,30.01,2023-08-17 19:41:25.440,0
19313.29,30.01,2023-08-18 13:31:56.170,0
19320.48,30.01,2023-08-18 17:59:55.660,0
19278.09,30.02,2023-08-18 22:28:19.210,0
19311.62,30.05,2023-08-20 00:38:11.340,0
19286.89,30.01,2023-08-21 09:13:19.200,0
19316.26,30.02,2023-08-21 09:59:54.520,0
19282.58,30.01,2023-08-21 12:27:09.800,0
19302.89,30.16,2023-08-21 15:22:51.160,0
19222.08,30.06,2023-08-21 18:28:14.470,0
19262.53,30.12,2023-08-22 16:39:58.860,0
19180.07,30.01,2023-08-22 18:17:22.470,0
19329.55,30.05,2023-08-23 11:26:45.000,0
19249.48,30.01,2023-08-23 12:28:13.890,0
19285.18,30.06,2023-08-23 22:00:29.640,0
19311.88,30.02,2023-08-24 08:28:02.990,0
19303.75,30.01,2023-08-24 13:38:27.360,0
19323.81,30.03,2023-08-25 00:19:27.910,0
19205.75,30.12,2023-08-25 03:56:16.690,0
19184.32,30.02,2023-08-25 12:09:19.290,0
19311.69,30.02,2023-08-26 05:07:27.030,0
19315.75,30.08,2023-08-26 13:23:12.740,0
19244.09,30.01,2023-08-27 00:03:34.460,0
19211.22,30.01,2023-08-27 03:31:09.300,0
19288.59,30.01,2023-08-27 20:40:09.410,0
19241.23,30.16,2023-08-27 23:46:21.850,0
19335.49,30.05,2023-08-28 09:51:03.380,0
19332.61,30.11,2023-08-28 18:42:44.870,0
19332.69,30.01,2023-08-29 03:07:05.910,0
19325.95,30.01,2023-08-29 11:22:30.960,0
19264.1,30.06,2023-08-29 22:11:32.790,0
19313.96,30.01,2023-08-30 00:43:32.130,0
19287.48,30.01,2023-08-30 03:01:10.060,0
19361.3,30.07,2023-08-30 16:54:48.480,0
19267.22,30.06,2023-08-31 04:23:53.290,0
19273.8,30.01,2023-09-01 09:17:57.620,0
19355.08,30.01,2023-09-01 13:56:36.270,0
19313.87,30.01,2023-09-02 05:31:50.710,0
19345.83,30.16,2023-09-02 12:10:26.820,0
19338.54,30.11,2023-09-02 15:55:17.740,0
19284.34,30.01,2023-09-02 19:32:12.080,0
19272.06,30.01,2023-09-03 16:26:12.010,0
19266.41,30.01,2023-09-03 19:51:39.010,0
19283.1,30.08,2023-09-04 02:03:48.700,0
19370.65,30.01,2023-09-04 21:31:32.780,0
19323.29,30.07,2023-09-05 03:45:32.470,0
19285.74,30.02,2023-09-05 12:05:32.150,0
19304.35,30.05,2023-09-05 14:34:43.730,0
19176.76,30.05,2023-09-06 02:39:01.820,0
19273.84,30.01,2023-09-06 15:15:22.800,0
19293.03,30.01,2023-09-06 20:26:05.430,0
19282.69,30.05,2023-09-06 22:56:07.600,0
19299.95,30.16,2023-09-07 12:59:59.160,0
19210.95,30.11,2023-09-07 20:19:28.090,0
19320.94,30.06,2023-09-08 18:27:38.540,0
19349.87,30.01,2023-09-08 19:22:24.260,0
19316.75,30.12,2023-09-09 01:46:51.020,0
19270.49,30.05,2023-09-09 05:05:37.150,0
19304.68,30.08,2023-09-09 09:29:56.470,0
19299.69,30.06,2023-09-09 11:30:15.680,0
19357.49,30.02,2023-09-10 15:37:05.000,0
19334.11,30.05,2023-09-10 22:19:34.100,0
19205.15,30.06,2023-09-12 00:10:58.120,0
19252.56,30.02,2023-09-12 01:13:44.960,0
19273.37,30.02,2023-09-12 17:25:42.540,0
19228.76,30.16,2023-09-13 00:54:20.020,0
19307.87,30.02,2023-09-13 21:09:43.270,0
19297.48,30.07,2023-09-13 23:41:18.450,0
19278.13,30.26,2023-09-14 21:00:38.260,0
19308.75,30.11,2023-09-15 01:26:25.710,0
19303.37,30.16,2023-09-15 02:55:02.690,0
19312.23,30.06,2023-09-15 08:46:49.060,0
19216.81,30.11,2023-09-16 03:53:53.380,0
19283.27,30.16,2023-09-16 07:56:51.730,0
19261.79,30.06,2023-09-16 14:17:49.080,0
19333.1,30.01,2023-09-17 13:01:16.630,0
19345.81,30.01,2023-09-17 13:23:30.020,0
19336.35,30.12,2023-09-17 20:37:20.020,0
19364.0,30.01,2023-09-18 05:05:27.080,0
19308.72,30.06,2023-09-18 19:03:47.110,0
19186.23,30.01,2023-09-18 23:51:44.740,0
19344.88,30.01,2023-09-19 08:31:46.930,0
19314.28,30.05,2023-09-19 15:53:04.030,0
19145.89,30.05,2023-09-20 00:16:36.530,0
19246.68,30.11,2023-09-20 02:27:19.930,0
19290.69,30.05,2023-09-20 14:02:22.610,0
19334.61,30.06,2023-09-20 23:13:19.520,0
19302.79,30.05,2023-09-21 17:20:55.260,0
19348.82,30.05,2023-09-22 01:40:01.040,0
19342.47,30.01,2023-09-22 04:55:51.110,0
19316.47,30.01,2023-09-22 16:03:20.470,0
19317.82,30.08,2023-09-23 04:01:10.160,0
19315.92,30.06,2023-09-23 07:32:35.600,0
19381.35,30.01,2023-09-23 08:31:46.940,0
19356.9,30.07,2023-09-23 16:45:48.050,0
19373.28,30.16,2023-09-24 08:37:53.140,0
19363.89,30.05,2023-09-25 09:39:47.470,0
19326.2,30.12,2023-09-25 12:43:44.440,0
19319.62,30.04,2023-09-25 19:53:59.680,0
19347.09,30.04,2023-09-26 01:47:50.640,0
19332.22,30.06,2023-09-26 11:41:40.110,0
19353.48,30.02,2023-09-26 16:55:47.750,0
19322.49,30.04,2023-09-26 21:00:15.650,0
19321.55,30.04,2023-09-27 23:40:01.110,0
19252.02,30.05,2023-09-28 06:53:57.220,0
19293.01,30.06,2023-09-28 12:58:40.160,0
19293.9,30.15,2023-09-28 23:17:28.070,0
19335.87,30.05,2023-09-29 02:24:43.410,0
19339.75,30.06,2023-09-29 09:23:15.530,0
19310.8,30.04,2023-09-30 15:59:49.880,0
19247.2,30.01,2023-09-30 18:10:06.540,0
19294.21,30.05,2023-09-30 21:58:10.330,0
19311.09,30.05,2023-10-01 07:00:02.570,0
19258.55,30.05,2023-10-02 01:56:32.750,0
19318.34,30.05,2023-10-02 07:25:06.270,0
19299.94,30.04,2023-10-02 16:41:55.920,0
19302.95,30.01,2023-10-03 01:58:38.510,0
19310.29,30.14,2023-10-03 06:30:36.010,0
19340.09,30.05,2023-10-03 17:28:36.590,0
19274.9,30.04,2023-10-04 06:32:32.490,0
19256.49,30.06,2023-10-04 12:17:33.400,0
19370.49,30.14,2023-10-04 18:03:38.870,0
19171.68,30.05,2023-06-23 01:16:48.990,0
19055.07,30.07,2023-06-23 14:07:25.800,0
19249.67,30.11,2023-06-23 17:02:18.420,0
19105.06,30.06,2023-06-24 04:02:22.210,0
19186.69,30.01,2023-06-24 11:32:24.010,0
19199.52,30.05,2023-06-25 04:28:18.060,0
19157.67,30.15,2023-06-25 05:49:58.150,0
19298.75,30.02,2023-10-05 09:11:45.110,0
19270.62,30.01,2023-10-06 05:18:52.330,0
19198.23,30.05,2023-06-25 09:19:58.220,0
19341.07,30.11,2023-10-06 08:24:09.760,0
19240.16,30.02,2023-06-25 12:12:02.580,0
19336.99,30.15,2023-10-06 15:41:16.740,0
19250.95,30.06,2023-06-25 20:43:21.900,0
19325.15,30.01,2023-10-07 05:03:07.190,0
19320.07,30.05,2023-10-07 13:36:02.070,0
19139.08,30.03,2023-06-26 06:59:51.110,0
19163.29,30.01,2023-06-26 15:19:57.640,0
19269.28,30.01,2023-06-27 05:06:13.600,0
19275.75,30.01,2023-06-27 07:05:56.090,0
19309.89,30.11,2023-10-07 17:31:22.960,0
19371.35,30.05,2023-06-27 14:44:24.410,0
19301.41,30.01,2023-10-08 11:57:51.470,0
19309.08,30.11,2023-06-27 19:50:33.860,0
19371.95,30.01,2023-10-08 17:21:58.590,0
19328.6,30.04,2023-10-09 09:26:56.970,0
19325.41,30.05,2023-10-09 21:22:31.290,0
19338.81,30.05,2023-10-09 23:42:30.620,0
19297.22,30.03,2023-10-10 03:07:33.230,0
19340.22,30.01,2023-06-27 23:23:27.270,0
19294.49,30.01,2023-10-10 12:58:13.810,0
19333.82,30.05,2023-10-10 19:12:11.480,0
19288.34,30.14,2023-10-11 08:51:12.740,0
19313.57,30.15,2023-10-11 22:41:44.080,0
19284.62,30.01,2023-10-12 00:33:04.300,0
19357.55,30.11,2023-06-29 04:03:30.520,0
19336.89,30.01,2023-06-29 06:06:55.080,0
19362.03,30.06,2023-06-30 06:05:10.230,0
19342.89,30.01,2023-06-30 07:58:53.430,0
19306.08,30.05,2023-06-30 11:20:15.530,0
19345.03,30.16,2023-06-30 15:47:27.450,0
19351.07,30.01,2023-07-01 04:34:33.820,0
19176.0,30.04,2023-07-01 08:02:20.430,0
19346.74,30.05,2023-07-01 15:25:14.890,0
19348.42,30.03,2023-07-02 04:22:40.020,0
19369.49,30.05,2023-07-02 17:35:02.470,0
19350.81,30.12,2023-07-02 17:46:57.910,0
19275.67,30.01,2023-07-03 02:50:37.610,0
19364.56,30.16,2023-07-03 16:48:29.630,0
19322.12,30.07,2023-07-04 02:18:12.690,0
19352.74,30.06,2023-07-04 09:09:31.150,0
19353.8,30.01,2023-07-04 12:15:31.400,0
19367.61,30.02,2023-07-04 17:11:30.480,0
19241.35,30.02,2023-07-05 03:40:55.340,0
19330.88,30.05,2023-07-05 10:55:54.670,0
19338.82,30.06,2023-07-05 19:52:46.090,0
19332.54,30.11,2023-07-06 03:29:34.350,0
19330.2,30.01,2023-07-06 07:19:30.460,0
19315.87,30.06,2023-07-06 19:32:54.250,0
19238.8,30.01,2023-07-07 08:17:00.520,0
19353.22,30.06,2023-07-08 04:32:31.330,0
19299.61,30.01,2023-07-08 08:41:55.490,0
19378.42,30.01,2023-07-08 10:36:16.960,0
19346.7,30.06,2023-07-08 14:04:05.500,0
19348.1,30.06,2023-07-09 01:16:10.400,0
19201.83,30.01,2023-07-09 09:35:50.740,0
19335.43,30.16,2023-07-09 19:03:08.810,0
19315.0,30.02,2023-07-10 00:29:40.350,0
19355.63,30.06,2023-07-10 22:02:06.410,0
19363.55,30.11,2023-07-11 12:56:07.730,0
19327.55,30.02,2023-07-11 19:30:35.280,0
19353.15,30.01,2023-07-11 21:57:25.320,0
19277.36,30.01,2023-07-12 06:09:13.980,0
19399.94,30.09,2023-07-12 06:45:34.840,0
19239.74,30.01,2023-07-13 07:19:28.160,0
19306.88,30.05,2023-07-13 12:22:20.170,0
19353.75,30.11,2023-07-13 22:48:31.810,0
19355.23,30.03,2023-07-14 03:59:01.920,0
19326.15,30.01,2023-07-14 07:23:01.360,0
19323.82,30.01,2023-07-14 19:28:47.260,0
19201.16,30.11,2023-07-15 06:08:31.490,0
19267.21,30.11,2023-07-15 17:07:44.120,0
19349.54,30.02,2023-07-16 09:27:10.630,0
19356.13,30.07,2023-07-16 12:46:53.570,0
19340.57,30.51,2023-07-16 16:46:48.000,0
19324.02,30.02,2023-07-17 02:22:30.110,0
19326.55,30.03,2023-07-17 11:02:22.590,0
19378.88,30.08,2023-07-17 23:42:12.630,0
19378.81,30.01,2023-07-18 07:19:24.580,0
19294.9,30.12,2023-07-18 11:56:57.850,0
19383.02,30.11,2023-07-18 22:04:53.770,0
19204.76,30.01,2023-07-19 10:06:47.190,0
19372.51,30.01,2023-07-19 10:28:16.350,0
19326.02,30.16,2023-07-19 16:52:02.890,0
19345.48,30.01,2023-07-20 03:22:31.450,0
19300.55,30.06,2023-07-20 12:58:45.540,0
19301.09,30.05,2023-07-22 03:14:47.860,0
19344.42,30.06,2023-07-22 06:11:15.190,0
19359.82,30.02,2023-07-22 11:12:43.680,0
19329.48,30.05,2023-07-22 19:26:56.690,0
19345.55,30.01,2023-07-22 20:29:01.640,0
19325.08,30.01,2023-07-23 00:15:25.060,0
19370.99,30.02,2023-07-23 22:24:50.320,0
19260.08,30.14,2023-07-24 00:41:11.030,0
19380.9,30.15,2023-07-24 22:10:24.300,0
19295.48,30.01,2023-07-25 04:08:48.340,0
19324.68,30.02,2023-07-25 16:47:21.030,0
19382.22,30.02,2023-07-25 20:05:05.710,0
19360.68,30.15,2023-07-26 05:07:54.770,0
19332.41,30.06,2023-07-26 07:53:35.530,0
19345.7,30.11,2023-07-27 02:49:11.990,0
19326.22,30.01,2023-07-27 17:34:21.170,0
19335.14,30.01,2023-07-27 23:52:32.500,0
19323.01,30.11,2023-07-28 14:32:28.560,0
19347.69,30.06,2023-07-28 18:21:45.240,0
19216.97,30.02,2023-07-29 06:15:54.310,0
19289.21,30.17,2023-07-29 09:56:05.680,0
19299.84,30.12,2023-07-29 12:13:04.470,0
19352.02,30.02,2023-07-30 05:17:57.040,0
19331.74,30.05,2023-07-30 09:07:25.180,0
19367.3,30.05,2023-07-30 18:50:25.170,0
19362.23,30.06,2023-07-31 05:17:22.810,0
19352.29,30.02,2023-07-31 18:27:31.040,0
19335.39,30.01,2023-07-31 23:23:58.150,0
19368.02,30.15,2023-08-01 19:07:47.180,0
19329.15,30.05,2023-08-01 20:38:01.040,0
19340.68,30.06,2023-08-02 15:58:02.250,0
19312.14,30.52,2023-08-02 23:56:13.000,0
19273.01,30.15,2023-08-03 03:10:35.090,0
19324.55,30.01,2023-08-03 18:14:13.070,0
19353.22,30.01,2023-08-03 21:45:33.900,0
19325.41,30.11,2023-08-04 05:53:46.010,0
19353.56,30.15,2023-08-04 18:32:19.840,0
19364.42,30.11,2023-08-05 07:26:50.320,0
19318.39,30.05,2023-08-05 20:27:39.170,0
19342.41,30.05,2023-08-06 02:35:48.890,0
19328.5,30.01,2023-08-06 11:51:22.410,0
19267.35,30.01,2023-08-06 16:09:52.660,0
19345.62,30.01,2023-08-06 21:12:23.820,0
19356.61,30.02,2023-08-07 04:41:43.670,0
19346.56,30.01,2023-08-07 11:16:21.240,0
19303.96,30.11,2023-08-07 15:54:09.000,0
