value,runtime,starttime,VM_id
73302.14,148.7,2023-06-11 08:26:59.580,1093
71983.84,149.29,2023-08-16 06:42:49.100,1094
72600.87,148.71,2023-08-16 07:32:36.370,1095
72115.69,148.72,2023-08-16 11:34:16.660,1096
70927.12,148.86,2023-08-16 11:13:30.000,1097
71682.45,148.86,2023-08-16 14:09:23.120,1098
64655.05,149.43,2023-08-16 14:16:26.960,1099
72124.31,148.91,2023-08-16 15:43:33.830,1100
64375.57,151.89,2023-08-16 16:24:36.350,1101
71875.61,148.79,2023-08-16 17:39:52.130,1102
73362.12,148.78,2023-08-16 19:50:21.060,1103
60970.29,149.98,2023-08-16 22:22:47.430,1104
72651.38,148.77,2023-08-16 22:36:42.240,1105
72432.06,148.77,2023-08-17 00:35:26.590,1106
72695.51,148.82,2023-08-17 00:38:44.050,1107
67799.7,149.23,2023-08-17 02:04:35.300,1108
73100.96,148.81,2023-08-17 02:19:26.080,1109
69737.53,148.69,2023-06-11 10:27:48.450,1110
71546.63,148.77,2023-08-17 06:55:11.680,1111
73337.49,148.73,2023-08-17 07:28:07.510,1112
72967.68,148.74,2023-08-17 09:03:59.710,1113
68948.12,148.81,2023-08-17 08:40:21.520,1114
72817.95,148.59,2023-08-17 11:22:06.610,1115
72285.41,148.62,2023-08-17 13:56:16.410,1116
71965.07,148.83,2023-08-17 16:05:29.920,1117
71279.13,148.72,2023-08-17 17:04:37.340,1118
73442.45,148.82,2023-08-17 17:11:55.770,1119
73625.85,148.88,2023-08-17 18:24:49.520,1120
73868.84,148.7,2023-08-17 22:03:24.140,1121
72006.09,148.74,2023-08-17 22:49:33.640,1122
71169.75,148.77,2023-06-04 23:20:55.920,1123
69557.37,148.61,2023-08-17 22:43:38.800,1124
73202.54,148.84,2023-08-17 23:39:35.300,1125
72820.27,148.71,2023-08-18 00:50:26.140,1126
71094.47,148.99,2023-08-18 02:14:36.680,1127
72096.68,148.94,2023-08-18 02:11:23.690,1128
48395.32,155.01,2023-06-11 13:14:06.100,1129
73414.64,148.68,2023-08-18 07:31:54.820,1130
72099.36,148.83,2023-08-18 07:33:43.100,1131
70491.61,149.1,2023-08-18 08:35:17.000,1132
73921.85,148.67,2023-06-11 12:59:17.000,1133
71452.9,148.77,2023-08-18 12:48:01.470,1134
71073.84,148.8,2023-08-18 14:09:12.250,1135
70671.38,148.99,2023-08-18 17:25:54.240,1136
68806.01,148.89,2023-08-18 18:40:05.750,1137
74000.1,148.87,2023-08-18 19:20:18.140,1138
73089.92,148.74,2023-08-18 19:50:43.200,1139
69113.56,148.81,2023-08-18 20:53:19.820,1140
70763.22,148.85,2023-08-18 23:39:27.030,1141
69665.05,148.74,2023-06-11 14:40:56.250,1142
72960.6,148.64,2023-08-19 01:36:52.910,1143
69863.07,148.62,2023-08-19 04:20:37.150,1144
72497.41,148.8,2023-08-19 04:31:07.510,1145
73195.78,148.6,2023-08-19 04:37:00.600,1146
72031.55,148.78,2023-06-11 15:30:40.160,1147
71368.94,148.95,2023-08-19 08:12:20.810,1148
72534.5,148.84,2023-08-19 09:11:18.800,1149
72982.27,148.67,2023-08-19 09:22:00.310,1150
50729.27,154.33,2023-08-19 10:39:09.530,1151
72143.99,148.79,2023-08-19 12:39:21.050,1152
69133.85,148.81,2023-06-11 16:32:10.090,1153
71839.39,148.89,2023-08-19 15:16:29.750,1154
73468.58,148.51,2023-08-19 16:04:32.080,1155
72507.48,148.7,2023-08-19 16:58:37.820,1156
71340.0,148.97,2023-08-19 21:11:33.200,1157
73714.74,148.66,2023-08-19 22:50:50.370,1158
72775.37,149.28,2023-08-19 23:29:28.550,1159
70135.38,148.47,2023-08-20 00:13:20.090,1160
72300.73,148.77,2023-08-20 02:37:02.080,1161
53222.97,153.92,2023-08-20 03:33:37.590,1162
68638.63,148.84,2023-06-11 17:03:11.300,1163
72874.23,148.61,2023-08-20 07:12:22.970,1164
73179.6,148.85,2023-08-20 07:19:58.450,1165
73351.43,148.79,2023-08-20 08:53:42.840,1166
72656.81,148.6,2023-08-20 10:18:39.600,1167
69073.29,148.88,2023-08-20 11:37:18.750,1168
50968.24,154.27,2023-08-20 11:20:46.950,1169
62627.3,152.04,2023-08-20 12:33:42.540,1170
73160.25,148.73,2023-08-20 13:44:06.110,1171
71080.56,148.91,2023-08-20 16:34:18.010,1172
68918.49,148.81,2023-08-20 17:30:05.740,1173
48907.29,154.88,2023-06-11 18:26:39.490,1174
67183.61,149.09,2023-08-20 18:12:19.460,1175
74263.28,148.53,2023-08-20 20:32:15.860,1176
72941.5,148.76,2023-08-20 20:40:59.260,1177
72922.28,148.77,2023-08-20 22:19:59.160,1178
72752.49,148.68,2023-08-21 02:10:10.920,1179
73098.23,148.58,2023-08-21 02:51:42.720,1180
73109.82,148.75,2023-08-21 02:37:20.750,1181
72685.26,148.74,2023-08-21 04:50:08.070,1182
72735.56,148.72,2023-08-21 05:46:21.600,1183
72084.84,148.76,2023-08-21 07:32:42.830,1184
73113.22,148.87,2023-08-21 09:03:48.970,1185
72874.32,148.79,2023-08-21 09:58:22.310,1186
68272.06,149.13,2023-08-21 12:13:00.860,1187
69270.03,149.22,2023-08-21 12:39:09.880,1188
74017.09,148.62,2023-08-21 14:17:14.910,1189
64975.49,149.63,2023-08-21 15:09:40.090,1190
68570.52,150.44,2023-08-21 17:20:56.630,1191
71884.56,148.84,2023-08-21 18:31:21.940,1192
69171.92,148.79,2023-08-21 19:21:01.050,1193
72932.73,148.83,2023-06-11 21:55:27.970,1194
69421.75,148.87,2023-08-21 21:35:14.270,1195
72431.56,148.78,2023-08-22 00:39:34.640,1196
69771.92,149.05,2023-08-22 01:16:20.000,1197
69170.44,148.8,2023-08-22 03:42:35.030,1198
48692.16,154.33,2023-08-22 03:50:32.600,1199
73231.06,148.52,2023-08-22 04:52:31.140,1200
69377.17,149.03,2023-08-22 06:13:37.150,1201
72340.27,148.84,2023-08-22 06:44:35.890,1202
71156.08,148.79,2023-08-22 06:40:04.620,1203
73094.64,148.79,2023-08-22 11:25:43.180,1204
73162.54,148.61,2023-08-22 11:18:21.820,1205
73043.9,148.59,2023-08-22 12:35:13.120,1206
71668.88,148.93,2023-08-22 12:56:08.520,1207
71774.05,148.85,2023-08-22 13:55:21.000,1208
68156.16,149.29,2023-08-22 16:24:35.230,1209
70844.79,148.93,2023-08-22 16:33:32.370,1210
69637.85,149.25,2023-08-22 17:58:45.250,1211
73850.9,148.74,2023-08-22 19:15:59.980,1212
72312.54,148.76,2023-08-22 19:50:51.710,1213
73284.97,148.64,2023-08-22 21:45:02.640,1214
71813.46,148.83,2023-08-22 22:58:19.800,1215
73702.05,148.69,2023-06-12 00:45:47.570,1216
72009.14,148.66,2023-08-23 03:20:29.920,1217
71727.19,148.91,2023-08-23 04:17:58.610,1218
72796.39,148.68,2023-06-12 00:36:45.140,1219
72719.53,148.67,2023-08-23 05:51:53.530,1220
74046.01,148.73,2023-08-23 07:01:01.480,1221
72994.04,148.62,2023-08-23 07:02:34.950,1222
72680.24,148.69,2023-08-23 08:03:02.170,1223
73314.85,148.65,2023-08-23 10:50:51.690,1224
72908.52,148.67,2023-08-23 12:39:37.680,1225
72071.09,148.8,2023-08-23 12:38:20.800,1226
68084.7,149.0,2023-08-23 13:38:09.920,1227
71003.17,148.94,2023-08-23 16:12:01.630,1228
73304.68,148.69,2023-08-23 17:08:57.280,1229
66301.27,149.02,2023-08-23 18:58:26.430,1230
68549.95,149.25,2023-08-23 19:59:28.250,1231
67482.69,149.49,2023-08-23 20:39:13.490,1232
71899.14,148.83,2023-08-23 22:20:44.790,1233
72147.33,148.89,2023-08-23 23:07:31.990,1234
71170.51,148.85,2023-08-23 22:38:34.850,1235
71989.05,148.83,2023-08-23 23:19:47.830,1236
72649.28,148.83,2023-08-24 03:14:18.040,1237
73375.49,148.71,2023-08-24 04:34:28.120,1238
69539.18,148.82,2023-08-24 06:03:10.060,1239
72391.96,148.85,2023-08-24 06:33:39.750,1240
74020.91,148.66,2023-08-24 07:19:32.460,1241
72092.43,148.67,2023-08-24 08:13:12.240,1242
69087.48,148.91,2023-08-24 09:32:39.510,1243
72861.73,148.72,2023-08-24 10:17:57.990,1244
68969.19,148.82,2023-08-24 13:50:22.970,1245
72982.04,148.68,2023-08-24 15:05:50.900,1246
71325.05,148.75,2023-08-24 14:37:26.750,1247
69095.23,149.25,2023-08-24 17:35:14.860,1248
69726.11,148.82,2023-08-24 18:00:06.890,1249
69104.78,148.97,2023-08-24 18:45:11.890,1250
69381.06,149.13,2023-08-24 18:38:25.130,1251
67761.12,149.05,2023-08-24 21:36:21.290,1252
71967.61,148.88,2023-08-24 23:18:39.230,1253
71477.26,148.8,2023-08-25 01:00:07.240,1254
68929.16,148.91,2023-08-25 01:34:01.070,1255
68549.65,149.06,2023-08-25 02:01:59.770,1256
73379.63,148.69,2023-08-25 07:23:08.770,1257
68557.84,149.03,2023-08-25 09:04:29.140,1258
69538.51,148.74,2023-08-25 08:38:29.320,1259
73060.53,148.63,2023-08-25 09:57:06.240,1260
73584.49,148.75,2023-08-25 11:04:10.470,1261
72075.93,148.91,2023-06-12 05:53:20.020,1262
71714.01,148.85,2023-08-25 10:40:16.110,1263
72738.77,148.63,2023-08-25 11:36:48.320,1264
72760.64,148.68,2023-08-25 13:15:52.000,1265
69225.31,148.64,2023-08-25 17:13:50.160,1266
73532.72,148.62,2023-06-12 07:08:19.770,1267
72552.62,148.8,2023-08-25 17:46:56.910,1268
72014.29,148.84,2023-08-25 20:21:27.800,1269
72903.17,148.7,2023-08-25 19:59:26.650,1270
72067.4,148.87,2023-08-25 21:26:25.690,1271
68617.35,150.75,2023-08-25 21:41:51.270,1272
72697.37,148.8,2023-06-12 07:04:40.510,1273
70206.15,149.15,2023-08-26 01:34:25.640,1274
70838.71,148.92,2023-08-26 02:28:59.950,1275
72265.76,148.88,2023-08-26 03:15:58.540,1276
73330.14,148.77,2023-08-26 06:53:28.050,1277
70858.16,148.94,2023-06-04 23:52:51.940,1278
73950.73,148.6,2023-08-26 08:30:51.690,1279
68837.56,148.82,2023-08-26 08:00:59.870,1280
72629.89,148.79,2023-08-26 08:40:52.120,1281
73468.64,148.67,2023-08-26 09:36:43.080,1282
73233.71,148.78,2023-08-26 09:58:08.780,1283
73596.17,148.55,2023-08-26 13:49:47.690,1284
63794.69,151.72,2023-08-26 13:36:49.390,1285
69309.42,148.78,2023-08-26 15:28:07.560,1286
65232.97,149.31,2023-08-26 15:40:27.020,1287
73724.63,148.5,2023-08-26 18:11:57.550,1288
69153.17,148.85,2023-08-26 18:50:40.260,1289
70201.47,149.22,2023-06-12 10:08:25.130,1290
73097.89,148.61,2023-08-26 20:16:13.420,1291
72421.53,148.79,2023-08-26 21:56:56.000,1292
71883.62,148.76,2023-08-26 23:35:34.390,1293
73289.91,148.68,2023-08-27 02:12:24.290,1294
67459.25,149.09,2023-06-12 10:29:55.120,1295
73297.89,148.58,2023-08-27 03:25:30.150,1296
73636.51,148.73,2023-08-27 05:07:56.800,1297
70013.02,148.74,2023-08-27 06:26:29.220,1298
71725.04,148.88,2023-08-27 06:18:24.910,1299
73568.81,148.78,2023-08-27 08:37:17.120,1300
53271.51,153.74,2023-08-27 09:32:05.390,1301
72698.93,148.77,2023-08-27 13:29:40.490,1302
73152.35,148.61,2023-08-27 13:56:28.090,1303
73090.24,148.71,2023-08-27 14:30:33.760,1304
73346.34,148.75,2023-08-27 15:07:40.250,1305
69300.22,148.73,2023-08-27 15:43:23.300,1306
71018.04,148.84,2023-08-27 17:22:18.430,1307
71073.98,149.11,2023-08-27 21:04:58.000,1308
70757.81,148.8,2023-08-27 21:20:09.800,1309
66891.7,148.98,2023-06-12 12:19:20.060,1310
70428.26,148.8,2023-08-28 00:09:30.380,1311
68350.18,148.93,2023-08-28 01:09:37.160,1312
73166.35,148.73,2023-08-28 01:19:13.730,1313
71747.1,148.89,2023-08-28 02:01:42.720,1314
72437.98,148.78,2023-08-28 07:28:30.760,1315
73165.99,148.77,2023-08-28 07:42:28.230,1316
71814.72,148.82,2023-08-28 08:44:32.630,1317
70132.82,148.79,2023-08-28 09:26:22.420,1318
72986.72,148.76,2023-08-28 10:25:14.390,1319
69967.6,149.0,2023-08-28 09:59:07.060,1320
63778.96,149.36,2023-08-28 12:17:26.210,1321
73023.54,149.01,2023-08-28 13:09:16.850,1322
69860.95,149.14,2023-08-28 14:43:12.880,1323
51220.51,154.36,2023-08-28 16:15:43.390,1324
72835.66,148.76,2023-08-28 16:20:36.020,1325
72830.12,148.81,2023-08-28 17:00:11.540,1326
71480.05,148.69,2023-08-28 18:39:33.050,1327
72994.05,148.79,2023-08-28 19:15:47.200,1328
73002.23,148.61,2023-08-28 23:06:16.100,1329
73007.12,148.82,2023-08-28 23:21:35.580,1330
73540.72,148.88,2023-08-29 00:52:07.760,1331
72404.43,148.81,2023-08-29 01:09:23.090,1332
68799.56,148.94,2023-08-29 02:04:19.040,1333
68174.09,148.93,2023-08-29 04:02:51.150,1334
72254.9,148.68,2023-08-29 04:01:04.260,1335
67572.91,149.06,2023-08-29 08:11:50.780,1336
69333.11,148.74,2023-06-12 15:56:41.960,1337
69277.63,148.84,2023-08-29 08:21:27.630,1338
74273.06,148.61,2023-08-29 11:11:40.910,1339
72182.28,150.74,2023-08-29 13:48:54.460,1340
72575.32,148.74,2023-08-29 14:56:10.720,1341
68329.74,148.91,2023-08-29 16:58:53.250,1342
69205.6,148.65,2023-08-29 18:18:13.250,1343
73056.55,148.77,2023-08-29 19:11:38.930,1344
69607.34,148.75,2023-08-29 20:38:24.750,1345
72542.53,148.77,2023-06-12 16:59:56.320,1346
72717.5,148.74,2023-08-29 21:19:24.740,1347
68715.09,149.32,2023-08-30 00:23:27.720,1348
67550.51,148.86,2023-08-30 01:42:41.880,1349
68784.0,149.21,2023-06-12 16:56:37.000,1350
69765.78,148.69,2023-08-30 03:59:29.690,1351
74313.14,148.53,2023-08-30 04:50:53.500,1352
73284.62,148.77,2023-08-30 06:05:41.840,1353
73465.16,148.64,2023-08-30 06:16:37.420,1354
72777.16,148.62,2023-08-30 07:19:46.620,1355
71839.32,148.92,2023-08-30 10:55:06.170,1356
73397.53,148.69,2023-06-12 18:48:48.390,1357
73995.19,148.68,2023-08-30 11:26:20.220,1358
71513.54,148.95,2023-08-30 13:18:26.420,1359
73806.2,148.47,2023-08-30 16:15:26.410,1360
72504.22,148.81,2023-08-30 17:39:21.270,1361
72775.08,148.64,2023-06-12 18:38:19.870,1362
68598.22,148.89,2023-08-30 19:08:42.500,1363
67890.14,148.96,2023-08-30 19:07:38.690,1364
72357.93,148.8,2023-08-30 19:34:36.790,1365
69972.78,148.74,2023-08-30 22:23:46.200,1366
70006.49,148.72,2023-08-30 23:47:19.400,1367
73838.4,148.56,2023-06-12 19:37:17.270,1368
68702.86,148.85,2023-08-31 00:03:08.370,1369
73072.49,148.7,2023-08-31 02:53:01.950,1370
72575.97,148.84,2023-08-31 04:17:29.830,1371
68298.06,148.85,2023-08-31 05:32:00.860,1372
68831.88,148.94,2023-08-31 06:25:15.450,1373
70348.25,148.75,2023-08-31 08:31:53.300,1374
71598.4,148.79,2023-08-31 09:36:47.360,1375
69981.25,148.79,2023-08-31 09:46:26.140,1376
69416.71,148.79,2023-08-31 13:07:50.840,1377
70452.9,148.78,2023-06-12 20:29:58.480,1378
72776.84,148.8,2023-08-31 14:08:36.990,1379
70313.96,149.1,2023-08-31 15:56:50.660,1380
69728.2,148.74,2023-08-31 17:30:47.460,1381
67860.37,149.07,2023-08-31 19:22:45.640,1382
75137.61,148.67,2023-08-31 20:16:50.850,1383
70438.3,148.86,2023-08-31 20:40:40.870,1384
72531.45,148.57,2023-08-31 22:12:52.200,1385
73407.58,148.66,2023-08-31 22:21:11.570,1386
68001.72,148.98,2023-08-31 23:11:33.110,1387
71883.4,148.9,2023-08-31 23:37:33.270,1388
69420.59,148.76,2023-09-01 00:19:46.950,1389
68909.1,149.02,2023-09-01 03:42:56.120,1390
71969.2,148.98,2023-09-01 06:02:57.070,1391
73612.08,148.76,2023-09-01 06:46:40.520,1392
64393.78,152.08,2023-09-01 06:53:53.180,1393
70850.38,148.77,2023-09-01 08:13:08.670,1394
68538.1,148.87,2023-09-01 09:21:39.010,1395
71688.48,148.83,2023-09-01 10:37:13.890,1396
72557.42,148.74,2023-09-01 12:38:05.000,1397
73416.94,148.66,2023-09-01 15:37:07.950,1398
73386.96,148.77,2023-06-12 23:00:41.790,1399
72116.7,148.83,2023-09-01 16:22:30.670,1400
73144.49,148.81,2023-09-01 17:48:59.680,1401
70384.57,148.58,2023-09-01 17:20:01.060,1402
72671.35,148.77,2023-09-01 18:01:29.940,1403
69838.43,148.83,2023-09-01 20:03:34.580,1404
72384.77,149.03,2023-09-01 23:52:24.030,1405
72881.52,148.74,2023-09-02 00:12:45.580,1406
71080.38,148.9,2023-09-02 01:31:02.590,1407
70420.1,148.75,2023-09-02 02:41:58.000,1408
71827.34,148.8,2023-09-02 03:32:27.850,1409
72952.1,148.7,2023-09-02 03:56:19.130,1410
71732.5,148.77,2023-09-02 06:38:57.010,1411
74020.5,148.67,2023-09-02 07:48:40.840,1412
71251.98,148.83,2023-09-02 08:02:32.860,1413
68214.48,149.02,2023-09-02 10:50:17.580,1414
71437.2,148.98,2023-09-02 12:28:50.740,1415
71755.99,148.78,2023-06-13 01:04:47.130,1416
69642.87,149.14,2023-09-02 12:17:05.060,1417
73639.12,148.64,2023-09-02 14:20:33.860,1418
72831.0,149.0,2023-09-02 16:03:14.690,1419
67680.06,149.04,2023-09-02 17:33:29.910,1420
73003.11,148.52,2023-09-02 18:01:26.330,1421
64429.81,151.85,2023-09-02 20:31:42.900,1422
73448.96,148.72,2023-09-02 20:05:33.500,1423
73103.43,148.63,2023-09-02 21:40:50.110,1424
72119.78,148.71,2023-09-02 22:56:04.830,1425
68941.86,148.88,2023-09-02 23:41:51.020,1426
73178.59,148.62,2023-09-03 03:39:43.410,1427
63187.66,151.93,2023-09-03 04:54:01.500,1428
70649.97,148.59,2023-09-03 04:40:48.930,1429
65288.99,149.31,2023-09-03 05:20:58.950,1430
73822.5,148.66,2023-09-03 07:48:33.860,1431
67950.28,149.31,2023-06-13 03:54:03.530,1432
73138.16,148.71,2023-09-03 10:05:29.040,1433
72140.94,148.77,2023-09-03 11:57:50.330,1434
73052.79,148.68,2023-09-03 14:46:26.470,1435
73084.66,148.64,2023-09-03 16:29:07.470,1436
68264.43,148.93,2023-09-03 16:52:50.730,1437
72769.08,148.75,2023-09-03 17:52:54.100,1438
68806.93,148.82,2023-09-03 20:17:40.760,1439
73337.59,148.61,2023-06-13 04:54:50.680,1440
59011.79,152.51,2023-09-03 23:58:52.040,1441
72645.29,148.8,2023-09-04 00:03:28.130,1442
73560.5,148.69,2023-09-04 01:06:49.320,1443
70927.93,148.9,2023-09-04 01:56:59.060,1444
73364.77,148.67,2023-09-04 03:27:59.590,1445
71200.52,148.7,2023-09-04 04:23:02.310,1446
71690.74,148.81,2023-09-04 04:40:03.810,1447
73017.6,148.75,2023-09-04 08:25:46.110,1448
69482.27,148.65,2023-09-04 09:31:21.850,1449
68758.1,148.94,2023-09-04 09:18:27.000,1450
70989.58,148.87,2023-06-13 06:42:57.510,1451
72523.34,148.73,2023-09-04 13:11:53.600,1452
73622.2,148.62,2023-09-04 13:34:39.450,1453
50178.73,154.5,2023-09-04 17:30:21.300,1454
70544.7,148.8,2023-06-13 07:07:05.420,1455
74373.31,148.39,2023-09-04 18:26:12.810,1456
69759.16,148.83,2023-09-04 18:53:00.980,1457
72897.28,148.68,2023-09-04 22:59:26.300,1458
73294.66,148.79,2023-09-05 00:04:39.870,1459
73798.33,148.59,2023-06-13 07:08:44.280,1460
69291.89,148.72,2023-09-05 00:00:15.030,1461
69314.13,148.71,2023-09-05 04:17:19.100,1462
72276.09,148.81,2023-09-05 06:36:18.720,1463
72449.81,148.7,2023-06-13 08:24:27.000,1464
73441.89,148.73,2023-09-05 08:23:49.000,1465
71028.6,149.02,2023-09-05 09:21:52.670,1466
73404.14,148.77,2023-09-05 10:28:54.290,1467
68775.01,148.79,2023-09-05 12:14:47.210,1468
69189.21,149.05,2023-09-05 12:23:07.140,1469
73809.07,148.61,2023-06-13 09:25:25.620,1470
68378.48,148.83,2023-09-05 14:20:07.250,1471
70672.42,148.94,2023-09-05 14:38:15.000,1472
72497.58,148.74,2023-09-05 18:03:10.270,1473
67655.47,149.04,2023-09-05 19:36:32.580,1474
68802.84,149.14,2023-06-13 10:02:30.390,1475
73024.62,148.78,2023-09-05 20:06:55.760,1476
72489.71,148.76,2023-09-05 22:45:48.230,1477
72262.37,148.77,2023-09-06 01:05:02.640,1478
58125.78,153.23,2023-09-06 02:15:50.610,1479
72673.16,148.68,2023-09-06 02:58:37.440,1480
71127.2,148.66,2023-09-06 03:20:43.680,1481
70879.41,148.99,2023-09-06 04:47:43.670,1482
68648.98,148.91,2023-09-06 06:30:01.750,1483
68744.94,148.92,2023-09-06 08:05:29.520,1484
67645.23,151.33,2023-09-06 09:39:10.530,1485
70502.08,148.59,2023-09-06 10:18:45.560,1486
73455.68,148.56,2023-09-06 12:27:33.040,1487
69997.17,148.66,2023-09-06 13:08:25.890,1488
73052.35,148.67,2023-09-06 12:42:47.000,1489
73666.89,148.55,2023-09-06 14:47:23.660,1490
67477.95,149.22,2023-09-06 15:36:34.830,1491
69904.32,148.61,2023-09-06 16:19:27.890,1492
68502.89,148.75,2023-09-06 18:30:24.010,1493
65968.93,149.2,2023-09-06 19:58:56.620,1494
72411.94,148.84,2023-09-06 20:54:49.170,1495
72237.72,148.76,2023-09-06 21:18:16.000,1496
70268.66,148.65,2023-09-06 22:46:59.860,1497
56150.13,153.04,2023-09-07 00:54:32.620,1498
70592.89,148.57,2023-09-07 01:41:53.420,1499
68713.28,148.76,2023-09-07 04:27:57.380,1500
72344.18,148.82,2023-09-07 04:54:49.130,1501
71414.05,148.87,2023-06-13 13:21:46.000,1502
72844.79,148.6,2023-09-07 07:56:52.010,1503
71308.22,149.0,2023-09-07 08:13:11.670,1504
71594.27,148.74,2023-09-07 12:24:20.020,1505
72702.35,148.51,2023-06-13 14:09:44.850,1506
73123.25,148.72,2023-09-07 13:49:05.700,1507
72613.3,148.81,2023-09-07 15:58:25.280,1508
72989.31,149.7,2023-09-07 16:23:31.300,1509
73215.01,148.56,2023-09-07 16:40:41.560,1510
69493.35,149.17,2023-09-07 19:07:46.090,1511
73098.73,148.7,2023-06-13 14:37:20.490,1512
73850.99,148.64,2023-09-07 20:14:30.820,1513
73179.32,148.8,2023-09-07 23:21:17.800,1514
72867.09,148.69,2023-06-13 15:12:04.020,1515
67724.98,151.05,2023-06-13 18:05:03.020,1516
73103.47,148.83,2023-09-09 14:10:23.770,1517
73210.84,148.92,2023-09-09 15:07:44.080,1518
71775.13,148.79,2023-09-09 15:50:50.990,1519
73007.24,148.8,2023-09-09 17:48:55.860,1520
70860.53,148.98,2023-09-09 19:33:17.120,1521
55508.06,153.29,2023-09-09 19:56:45.020,1522
67963.16,149.0,2023-09-09 22:23:47.620,1523
72732.73,148.68,2023-09-09 23:22:35.800,1524
73343.33,148.85,2023-09-10 02:00:34.150,1525
67385.35,149.11,2023-09-10 02:10:19.250,1526
70959.79,148.78,2023-09-10 02:40:53.970,1527
68091.6,149.0,2023-09-10 04:42:06.860,1528
73054.86,148.7,2023-09-10 04:54:17.430,1529
72906.55,148.78,2023-09-10 07:19:15.190,1530
73166.83,148.54,2023-09-10 07:40:00.060,1531
72552.38,148.71,2023-09-10 09:46:04.460,1532
73074.19,148.7,2023-09-10 09:34:58.850,1533
72738.76,148.71,2023-09-10 10:04:35.730,1534
72699.07,148.5,2023-09-10 13:59:04.800,1535
73402.85,148.72,2023-06-13 20:23:02.050,1536
72618.1,148.7,2023-09-10 15:10:01.680,1537
73537.0,148.63,2023-09-10 17:00:18.780,1538
72486.31,148.68,2023-09-10 18:20:27.050,1539
72341.97,148.81,2023-09-10 19:26:11.580,1540
74028.29,148.62,2023-09-10 20:00:56.740,1541
73525.42,148.73,2023-09-10 21:42:24.540,1542
72329.78,148.87,2023-09-10 23:03:31.730,1543
72127.67,148.87,2023-09-11 00:26:26.330,1544
69835.86,148.82,2023-09-11 00:39:13.000,1545
72772.58,148.71,2023-09-11 02:13:24.710,1546
73122.56,148.7,2023-06-13 22:07:23.630,1547
68446.64,148.74,2023-09-11 05:04:05.990,1548
70095.51,148.65,2023-09-11 06:27:58.340,1549
71708.51,148.76,2023-09-11 09:03:50.930,1550
66793.78,149.09,2023-06-13 22:58:51.990,1551
69946.77,148.7,2023-09-11 09:33:47.880,1552
72482.88,148.87,2023-09-11 10:48:28.570,1553
54716.35,153.37,2023-09-11 12:04:27.470,1554
66668.28,151.7,2023-09-11 13:06:42.930,1555
72824.24,148.73,2023-09-11 14:41:50.880,1556
70589.17,148.82,2023-09-11 15:26:31.320,1557
68961.58,148.75,2023-06-13 23:23:35.290,1558
72589.72,148.88,2023-09-11 17:21:42.450,1559
73307.64,148.9,2023-09-11 18:41:16.890,1560
69614.61,149.21,2023-09-11 21:23:37.340,1561
50045.92,154.5,2023-09-11 21:48:19.600,1562
70657.37,149.1,2023-09-11 23:01:39.240,1563
73638.12,148.32,2023-06-14 00:48:02.560,1564
73502.16,148.62,2023-09-11 22:39:50.000,1565
68255.38,149.04,2023-09-12 01:11:25.410,1566
72158.19,148.84,2023-09-12 03:25:12.050,1567
71206.55,149.05,2023-09-12 06:33:00.430,1568
73294.89,148.61,2023-09-12 06:47:07.190,1569
73818.54,148.72,2023-09-12 08:15:47.050,1570
71140.1,149.03,2023-09-12 09:04:37.660,1571
69021.13,149.01,2023-09-12 09:20:36.060,1572
66710.79,149.34,2023-09-12 10:44:13.260,1573
73918.56,148.62,2023-09-12 11:49:29.970,1574
72552.89,148.81,2023-09-12 12:43:46.830,1575
66976.21,148.97,2023-09-12 16:25:54.950,1576
69143.61,148.81,2023-09-12 16:57:42.680,1577
69484.7,148.73,2023-09-12 19:23:02.610,1578
68636.17,148.9,2023-09-12 20:36:42.250,1579
67993.87,149.04,2023-09-12 20:02:56.040,1580
68122.01,148.76,2023-09-12 21:42:50.590,1581
67599.84,149.09,2023-09-12 23:18:42.780,1582
67631.6,149.02,2023-09-13 00:17:26.190,1583
71468.38,148.82,2023-09-13 02:07:47.230,1584
72130.92,148.76,2023-09-13 03:48:22.500,1585
67088.49,149.78,2023-09-13 04:11:35.650,1586
67406.38,149.1,2023-09-13 08:40:56.590,1587
69091.18,148.79,2023-06-14 03:42:19.360,1588
72661.46,148.7,2023-09-13 08:05:06.850,1589
73585.34,148.71,2023-09-13 09:12:37.420,1590
67689.88,149.1,2023-09-13 09:46:31.590,1591
69779.21,148.76,2023-09-13 10:11:27.300,1592
73580.88,148.68,2023-09-13 10:49:39.910,1593
70272.87,148.63,2023-09-13 14:18:01.160,1594
67706.18,148.76,2023-09-13 15:50:28.670,1595
73076.67,183.85,2023-09-13 16:15:22.530,1596
72208.57,148.75,2023-09-13 18:15:41.210,1597
69653.55,148.72,2023-09-13 20:44:52.510,1598
73892.52,148.55,2023-09-13 20:59:41.230,1599
72590.19,148.74,2023-09-13 21:27:45.130,1600
71840.16,148.76,2023-06-14 04:55:11.320,1601
73205.13,148.7,2023-09-13 22:06:05.020,1602
68762.81,148.84,2023-09-14 02:41:15.320,1603
65074.24,149.18,2023-09-14 03:04:12.920,1604
69013.55,148.98,2023-09-14 05:48:22.100,1605
69631.95,148.85,2023-09-14 06:27:30.950,1606
68784.59,148.95,2023-09-14 06:55:24.130,1607
71451.97,148.95,2023-09-14 08:56:30.090,1608
68507.6,148.94,2023-09-14 09:18:46.120,1609
