value,runtime,starttime,VM_id
8976.0,132.88,2023-08-06 17:44:36.150,0
8959.0,133.12,2023-08-06 19:06:32.940,0
9109.0,133.14,2023-08-06 19:40:20.230,0
8987.0,132.85,2023-08-06 22:38:06.150,0
9017.0,132.93,2023-08-07 06:11:19.880,0
9088.0,133.07,2023-08-07 07:18:24.010,0
9150.0,133.08,2023-08-07 08:28:30.500,0
9087.0,133.24,2023-08-07 10:43:15.700,0
9188.0,133.07,2023-08-07 14:32:47.600,0
9094.0,133.08,2023-08-07 15:56:05.560,0
9073.0,132.79,2023-08-07 16:12:20.490,0
9090.0,132.91,2023-08-07 20:01:40.710,0
9041.0,132.9,2023-08-08 01:16:11.150,0
8996.0,132.86,2023-08-08 03:35:22.480,0
9050.0,132.81,2023-08-08 08:17:02.540,0
9119.0,132.76,2023-08-08 09:10:12.440,0
9125.0,133.18,2023-08-08 11:18:53.430,0
9116.0,133.27,2023-08-08 12:41:50.280,0
9175.0,133.17,2023-08-08 13:38:41.630,0
9131.0,132.76,2023-08-08 16:18:20.130,0
9081.0,132.86,2023-08-08 17:36:07.510,0
9097.0,132.9,2023-08-08 21:02:05.700,0
9058.0,132.82,2023-08-08 21:16:54.180,0
9018.0,132.79,2023-08-08 22:42:47.890,0
9118.0,133.15,2023-08-09 03:28:42.150,0
9066.0,133.13,2023-08-09 07:11:14.130,0
9060.0,133.2,2023-08-09 11:06:19.000,0
9089.0,133.15,2023-08-09 12:48:55.570,0
9010.0,132.99,2023-08-09 14:59:41.620,0
9118.0,133.21,2023-08-09 15:31:07.790,0
9051.0,133.17,2023-08-09 16:50:35.730,0
9051.0,133.16,2023-08-09 22:43:35.830,0
9193.0,132.92,2023-08-09 23:50:37.160,0
8976.0,133.22,2023-08-10 01:49:24.040,0
9038.0,132.99,2023-08-10 04:53:29.130,0
9156.0,133.15,2023-08-10 09:27:40.250,0
9055.0,133.12,2023-08-10 10:45:54.760,0
9215.0,133.05,2023-08-10 12:20:12.490,0
9092.0,133.2,2023-08-10 13:56:54.560,0
9082.0,133.14,2023-08-10 15:48:01.120,0
9075.0,133.39,2023-08-10 16:40:18.350,0
9046.0,133.01,2023-08-10 21:24:24.880,0
9051.0,133.07,2023-08-10 22:41:48.040,0
9162.0,132.96,2023-08-11 03:16:31.170,0
9070.0,133.17,2023-08-11 05:36:49.620,0
9257.0,133.03,2023-08-11 08:36:25.700,0
8998.0,133.24,2023-08-11 09:17:13.510,0
9063.0,133.13,2023-08-11 10:34:49.700,0
9126.0,133.25,2023-08-11 13:31:46.960,0
9103.0,132.95,2023-08-11 19:42:42.140,0
9051.0,133.28,2023-08-12 00:16:45.080,0
9128.0,133.23,2023-08-12 01:29:11.050,0
9036.0,133.02,2023-08-12 03:44:29.410,0
8972.0,132.75,2023-08-12 09:10:15.190,0
9002.0,132.95,2023-08-12 17:46:03.470,0
8973.0,133.06,2023-08-12 21:44:22.740,0
9392.0,133.08,2023-08-12 23:47:22.960,0
9019.0,133.05,2023-08-13 03:00:20.620,0
9061.0,132.86,2023-08-13 05:54:45.150,0
9116.0,133.22,2023-08-13 07:41:37.110,0
9057.0,133.28,2023-08-13 09:20:52.880,0
9185.0,132.9,2023-08-13 13:29:04.510,0
9089.0,133.16,2023-08-13 15:09:29.880,0
8995.0,133.24,2023-08-13 19:50:45.210,0
9016.0,133.06,2023-08-13 20:44:50.250,0
9111.0,133.17,2023-08-13 23:36:34.840,0
9055.0,133.25,2023-08-14 01:11:14.480,0
8979.0,132.95,2023-08-14 03:06:33.050,0
9055.0,132.88,2023-08-14 03:22:25.400,0
9283.0,132.96,2023-08-14 04:40:07.960,0
9166.0,133.26,2023-08-14 07:26:51.430,0
9065.0,133.13,2023-08-14 11:47:58.480,0
8966.0,133.25,2023-08-14 14:23:48.430,0
8940.0,133.47,2023-08-14 16:00:55.460,0
9005.0,132.8,2023-08-14 17:08:13.800,0
8938.0,133.27,2023-08-15 02:20:36.270,0
8847.0,132.92,2023-08-15 09:20:28.950,0
8839.0,133.42,2023-08-15 10:16:54.610,0
9010.0,133.35,2023-08-15 11:31:18.880,0
9059.0,133.44,2023-08-15 12:31:54.440,0
8938.0,133.06,2023-08-15 19:03:52.550,0
8999.0,133.38,2023-08-15 20:14:48.230,0
8890.0,133.06,2023-08-15 21:43:12.380,0
8968.0,133.57,2023-08-15 23:53:13.240,0
8921.0,132.83,2023-08-16 05:20:10.500,0
9149.0,133.65,2023-08-16 07:43:07.800,0
9146.0,133.05,2023-08-16 08:01:02.280,0
9055.0,133.02,2023-08-16 09:34:52.940,0
9022.0,133.32,2023-08-16 15:47:03.850,0
9056.0,133.11,2023-08-16 18:13:00.210,0
8934.0,133.12,2023-08-16 21:06:12.190,0
9137.0,133.02,2023-08-17 03:23:38.220,0
9182.0,132.98,2023-08-17 04:51:57.060,0
9012.0,132.87,2023-08-17 07:51:53.390,0
8925.0,133.04,2023-08-17 11:13:27.410,0
9118.0,133.11,2023-08-17 11:51:19.820,0
9019.0,133.31,2023-08-17 15:05:52.050,0
9051.0,133.14,2023-08-17 19:07:02.790,0
8961.0,133.54,2023-08-17 20:13:09.890,0
8991.0,133.24,2023-08-18 01:57:08.410,0
8963.0,133.35,2023-08-18 06:30:50.650,0
9024.0,133.19,2023-08-18 09:02:20.590,0
8916.0,133.09,2023-08-18 10:41:50.910,0
9085.0,133.27,2023-08-18 13:31:43.310,0
9064.0,133.31,2023-08-18 14:23:51.760,0
9015.0,133.08,2023-08-19 01:14:10.390,0
8972.0,133.25,2023-08-19 03:50:33.250,0
8971.0,132.96,2023-08-19 05:34:40.530,0
8996.0,133.05,2023-08-19 08:47:40.870,0
9043.0,133.07,2023-08-19 11:54:49.690,0
9034.0,133.44,2023-08-19 13:22:52.390,0
8902.0,132.87,2023-08-19 18:36:06.510,0
8916.0,133.37,2023-08-19 19:23:11.940,0
9364.0,133.36,2023-08-19 23:02:18.840,0
8827.0,133.26,2023-08-20 02:02:46.890,0
9064.0,133.01,2023-08-20 08:20:59.320,0
8934.0,133.42,2023-08-20 09:11:12.460,0
8968.0,133.24,2023-08-20 15:39:12.620,0
8883.0,133.01,2023-08-20 18:42:41.420,0
8982.0,133.07,2023-08-20 21:23:26.070,0
8905.0,133.74,2023-08-20 22:51:37.760,0
9016.0,133.17,2023-08-21 01:20:06.630,0
8918.0,133.11,2023-08-21 02:54:21.000,0
8966.0,133.16,2023-08-21 05:46:24.560,0
8972.0,133.41,2023-08-21 07:07:19.260,0
8803.0,132.95,2023-08-21 10:51:03.360,0
8845.0,133.47,2023-08-21 12:02:33.450,0
8958.0,133.26,2023-08-21 13:40:35.280,0
8881.0,132.95,2023-08-21 14:04:47.600,0
8878.0,133.46,2023-08-21 16:34:57.080,0
8774.0,133.39,2023-08-21 21:30:04.430,0
8912.0,133.31,2023-08-22 00:37:33.920,0
8889.0,132.97,2023-08-22 02:34:43.750,0
8905.0,133.54,2023-08-22 03:51:28.000,0
8943.0,133.16,2023-08-22 17:15:29.670,0
9019.0,133.07,2023-08-22 19:25:09.420,0
8953.0,133.04,2023-08-22 22:36:00.000,0
8967.0,133.01,2023-08-22 23:27:21.190,0
8892.0,132.99,2023-08-23 01:32:07.390,0
8882.0,133.14,2023-08-23 03:11:15.260,0
8909.0,133.23,2023-08-23 03:25:37.230,0
8935.0,132.85,2023-08-23 05:56:43.590,0
9056.0,132.97,2023-08-23 14:17:21.540,0
9007.0,132.89,2023-08-23 20:41:15.610,0
8844.0,133.36,2023-08-24 00:39:08.230,0
8860.0,133.48,2023-08-24 02:58:47.670,0
9255.0,133.2,2023-08-24 05:16:19.380,0
9254.0,133.35,2023-08-24 06:00:30.960,0
9299.0,132.79,2023-08-24 07:59:28.620,0
9291.0,132.98,2023-08-24 10:08:13.310,0
9136.0,133.29,2023-08-24 20:30:25.380,0
9048.0,133.18,2023-08-24 20:58:01.180,0
8890.0,133.49,2023-08-25 00:41:41.220,0
9260.0,133.05,2023-08-25 03:41:28.220,0
9308.0,133.27,2023-08-25 05:01:02.870,0
9163.0,132.88,2023-08-25 05:36:08.570,0
9087.0,133.15,2023-08-25 10:21:34.640,0
9058.0,133.45,2023-08-25 11:34:11.660,0
9052.0,133.42,2023-08-25 14:01:02.070,0
8868.0,133.25,2023-08-25 20:55:06.810,0
8743.0,132.91,2023-08-26 01:49:58.940,0
8823.0,132.94,2023-08-26 04:08:37.450,0
8888.0,133.48,2023-08-26 05:37:40.590,0
8963.0,132.83,2023-08-26 10:30:23.920,0
8908.0,133.33,2023-08-26 16:56:09.030,0
8895.0,133.09,2023-08-26 18:11:39.520,0
8824.0,133.03,2023-08-26 21:16:23.760,0
8643.0,133.46,2023-08-26 23:08:03.840,0
8799.0,132.75,2023-08-27 10:03:10.740,0
8812.0,132.9,2023-08-27 14:59:42.540,0
8812.0,132.77,2023-08-27 17:42:44.280,0
8826.0,132.85,2023-08-27 20:37:01.320,0
8718.0,132.78,2023-08-27 23:05:30.860,0
9056.0,133.18,2023-08-28 02:22:54.420,0
9085.0,132.99,2023-08-28 03:11:06.630,0
9171.0,133.08,2023-08-28 09:10:26.600,0
9012.0,132.72,2023-08-28 13:11:44.260,0
9039.0,133.11,2023-08-28 14:48:33.770,0
8953.0,133.13,2023-08-28 21:59:45.180,0
8918.0,132.73,2023-08-28 23:27:12.430,0
9413.0,132.99,2023-08-29 02:55:49.330,0
9429.0,133.1,2023-08-29 04:13:40.960,0
9266.0,133.11,2023-08-29 06:07:25.470,0
9159.0,132.97,2023-08-29 09:22:39.020,0
9261.0,132.92,2023-08-29 16:56:31.630,0
9358.0,133.12,2023-08-29 20:05:05.240,0
9000.0,133.11,2023-08-29 20:46:02.050,0
9374.0,133.05,2023-08-30 02:33:36.170,0
9212.0,133.08,2023-08-30 04:16:19.040,0
9447.0,133.01,2023-08-30 06:55:39.400,0
9224.0,133.01,2023-08-30 08:22:42.030,0
9227.0,133.05,2023-08-30 13:36:07.060,0
9179.0,132.82,2023-08-30 14:45:22.400,0
9180.0,133.18,2023-08-30 17:39:43.630,0
9388.0,133.19,2023-08-31 02:23:27.740,0
9427.0,132.88,2023-08-31 03:41:48.350,0
9276.0,133.06,2023-08-31 06:11:36.390,0
9015.0,132.75,2023-08-31 15:51:59.270,0
9087.0,132.89,2023-08-31 17:48:53.030,0
9007.0,133.02,2023-08-31 21:23:07.580,0
8930.0,132.74,2023-08-31 23:43:24.790,0
9278.0,132.71,2023-09-01 02:00:43.480,0
9376.0,132.88,2023-09-01 02:45:41.040,0
9454.0,133.02,2023-09-01 04:38:10.760,0
9427.0,132.95,2023-09-01 05:05:37.480,0
9324.0,132.87,2023-09-01 16:45:07.820,0
9067.0,132.98,2023-09-01 20:38:55.600,0
9280.0,133.01,2023-09-01 23:53:06.960,0
9404.0,132.82,2023-09-02 01:26:38.330,0
9410.0,133.04,2023-09-02 02:22:03.200,0
9364.0,132.77,2023-09-02 03:58:55.240,0
9311.0,132.98,2023-09-02 07:49:00.830,0
9340.0,133.1,2023-09-02 14:00:47.460,0
9319.0,132.82,2023-09-02 14:40:41.390,0
9405.0,133.13,2023-09-02 22:33:33.300,0
9044.0,133.14,2023-09-03 00:58:51.140,0
9044.0,133.02,2023-09-03 06:30:21.020,0
9072.0,133.01,2023-09-03 09:04:12.070,0
8874.0,133.24,2023-09-03 14:17:25.160,0
8926.0,132.92,2023-09-03 14:52:15.070,0
8992.0,133.24,2023-09-03 16:05:54.000,0
8974.0,132.8,2023-09-03 23:29:47.450,0
9148.0,132.72,2023-09-04 07:35:23.430,0
9211.0,133.16,2023-09-04 09:46:22.480,0
9140.0,132.74,2023-09-04 12:49:15.360,0
9172.0,133.14,2023-09-04 15:04:10.660,0
9172.0,132.87,2023-09-04 17:49:27.780,0
9350.0,133.2,2023-09-04 19:25:29.030,0
9526.0,132.89,2023-09-04 21:29:51.770,0
9293.0,132.89,2023-09-05 05:07:48.780,0
9369.0,133.06,2023-09-05 16:59:32.900,0
9308.0,132.83,2023-09-05 18:52:10.830,0
9313.0,133.26,2023-09-06 00:42:28.000,0
9281.0,133.1,2023-09-06 06:25:03.380,0
9173.0,132.92,2023-09-06 07:21:05.920,0
9031.0,133.01,2023-09-06 10:25:27.500,0
9335.0,133.22,2023-09-06 13:06:46.430,0
9334.0,133.04,2023-09-06 18:45:50.560,0
8975.0,133.21,2023-09-06 23:33:46.330,0
9390.0,133.04,2023-09-07 03:31:17.010,0
9417.0,132.81,2023-09-07 08:55:12.090,0
9344.0,132.89,2023-09-07 14:11:27.590,0
9403.0,132.97,2023-09-07 18:06:07.780,0
8937.0,132.69,2023-09-08 00:23:24.560,0
9397.0,132.86,2023-09-08 05:19:00.960,0
8377.0,132.95,2023-09-08 08:16:53.820,0
9402.0,133.11,2023-09-08 09:50:33.870,0
9208.0,133.1,2023-09-08 11:48:26.670,0
9525.0,132.97,2023-09-08 14:46:57.700,0
9534.0,132.72,2023-09-08 19:22:37.740,0
9586.0,132.68,2023-09-08 22:06:53.070,0
9355.0,132.81,2023-09-09 07:23:19.120,0
9363.0,132.7,2023-09-09 12:17:10.920,0
9312.0,132.69,2023-09-09 14:23:53.680,0
9370.0,132.82,2023-09-09 16:14:52.310,0
9470.0,132.87,2023-09-09 17:45:34.800,0
9465.0,132.7,2023-09-09 23:17:24.600,0
9475.0,132.99,2023-09-10 03:09:49.990,0
9470.0,132.98,2023-09-10 08:28:18.090,0
9504.0,132.8,2023-09-10 11:41:17.640,0
9445.0,132.71,2023-09-10 13:54:41.010,0
9515.0,132.69,2023-09-10 15:29:10.450,0
9357.0,132.87,2023-09-10 19:14:05.300,0
9523.0,132.73,2023-09-10 22:25:47.710,0
9361.0,132.79,2023-09-11 06:00:48.240,0
9413.0,132.84,2023-09-11 06:34:47.650,0
9475.0,133.01,2023-09-11 09:25:36.130,0
9444.0,132.91,2023-09-11 10:55:56.580,0
9491.0,132.68,2023-09-11 22:03:59.040,0
9502.0,132.94,2023-09-11 22:53:06.640,0
9472.0,132.95,2023-09-12 01:44:40.000,0
9470.0,132.86,2023-09-12 03:39:56.080,0
9302.0,132.86,2023-09-12 06:10:31.130,0
9280.0,132.85,2023-09-12 11:48:57.280,0
9374.0,132.84,2023-09-12 16:28:53.160,0
9395.0,132.75,2023-09-12 21:40:13.670,0
8956.0,133.08,2023-09-13 05:43:56.320,0
9135.0,133.18,2023-09-13 09:28:33.520,0
9331.0,133.16,2023-09-13 12:04:01.840,0
9232.0,132.71,2023-09-13 13:52:53.040,0
9372.0,132.83,2023-09-13 23:47:53.280,0
9309.0,133.05,2023-09-14 01:30:48.160,0
9249.0,132.75,2023-09-14 05:51:31.310,0
9384.0,132.69,2023-09-14 09:13:03.840,0
9187.0,132.89,2023-09-14 12:25:19.140,0
9040.0,132.86,2023-09-14 18:43:39.300,0
8923.0,133.18,2023-09-14 19:27:43.180,0
9328.0,132.83,2023-09-15 03:22:37.830,0
9133.0,132.93,2023-09-15 09:46:47.200,0
8971.0,132.72,2023-09-15 12:27:43.380,0
9204.0,132.8,2023-09-15 12:53:57.790,0
9068.0,132.8,2023-09-15 17:52:55.910,0
8865.0,132.91,2023-09-15 19:52:19.750,0
9404.0,132.99,2023-09-15 21:56:22.030,0
8893.0,132.92,2023-09-15 22:53:23.260,0
8999.0,132.85,2023-09-16 14:08:17.550,0
8910.0,132.97,2023-09-16 15:45:55.250,0
8959.0,132.91,2023-09-16 20:14:24.000,0
8902.0,132.79,2023-09-17 01:59:14.620,0
8925.0,132.84,2023-09-17 04:33:43.980,0
8977.0,133.01,2023-09-17 09:13:08.810,0
8919.0,132.83,2023-09-17 11:12:01.130,0
8863.0,132.7,2023-09-17 12:30:04.290,0
8984.0,133.02,2023-09-17 18:04:18.780,0
9378.0,132.99,2023-09-17 22:00:55.680,0
9297.0,132.75,2023-09-17 23:19:53.410,0
9403.0,133.17,2023-09-18 03:15:55.250,0
9323.0,132.77,2023-09-18 08:05:47.240,0
9362.0,133.11,2023-09-18 14:22:10.610,0
9294.0,132.75,2023-09-18 20:02:11.300,0
9303.0,132.76,2023-09-18 22:53:26.820,0
9333.0,133.16,2023-09-19 01:06:03.280,0
9656.0,132.85,2024-01-22 22:04:21.310,0
9543.0,132.86,2024-01-23 07:24:30.990,0
9647.0,133.08,2024-01-23 13:55:58.330,0
9660.0,133.47,2024-01-23 19:51:06.000,0
9279.0,132.83,2024-01-26 16:53:11.370,0
9513.0,133.16,2024-01-29 10:29:14.000,0
9784.0,132.98,2024-01-30 21:50:40.920,0
9755.0,133.09,2024-02-01 10:23:46.880,0
9704.0,132.96,2024-02-02 01:47:30.480,0
9772.0,132.99,2024-02-02 03:12:19.010,0
9710.0,133.35,2024-02-02 04:41:07.000,0
9828.0,132.88,2024-02-04 07:15:11.120,0
9773.0,132.85,2024-02-04 17:53:01.170,0
9873.0,133.11,2024-02-05 04:48:52.080,0
9754.0,133.1,2024-02-05 06:30:20.950,0
9807.0,133.3,2024-02-08 08:49:50.430,0
9710.0,132.73,2024-02-08 19:33:14.270,0
9823.0,132.9,2024-02-10 00:27:28.900,0
9791.0,132.93,2024-02-10 21:50:27.260,0
9775.0,133.08,2024-02-11 08:30:22.080,0
9523.0,132.8,2024-02-12 07:22:53.540,0
9753.0,133.35,2024-02-12 09:24:16.560,0
9572.0,133.1,2024-02-14 14:35:58.830,0
9732.0,133.08,2024-02-15 08:35:27.080,0
9579.0,133.4,2024-02-16 06:14:06.160,0
9834.0,132.95,2024-02-16 13:40:01.400,0
9686.0,132.81,2024-02-19 07:11:54.250,0
9080.0,133.33,2024-02-19 19:42:09.330,0
9847.0,133.26,2024-02-21 16:00:31.890,0
9702.0,133.34,2024-02-23 06:12:50.030,0
9757.0,133.2,2024-02-23 11:47:16.000,0
9831.0,133.26,2024-02-25 06:34:31.000,0
9691.0,132.67,2024-02-27 02:58:01.170,0
9771.0,132.92,2024-02-28 04:47:41.170,0
9695.0,132.88,2024-02-28 07:09:55.460,0
9259.0,133.43,2024-02-29 08:22:18.700,0
9338.0,133.03,2024-02-29 11:36:45.140,0
9681.0,133.24,2024-03-01 04:20:49.090,0
9711.0,133.49,2024-03-01 05:33:08.000,0
9589.0,133.2,2024-03-01 15:09:48.790,0
9716.0,133.19,2024-03-02 01:25:44.270,0
9722.0,133.27,2024-03-02 14:01:23.460,0
9764.0,133.16,2024-03-03 00:18:51.930,0
9789.0,133.09,2024-03-04 01:16:26.780,0
9718.0,133.23,2024-03-04 02:08:52.000,0
9679.0,132.93,2024-03-07 01:49:21.020,0
9277.0,132.79,2024-03-08 08:24:11.560,0
9649.0,133.09,2024-03-08 10:07:56.460,0
9656.0,133.02,2024-03-09 15:11:55.930,0
9658.0,133.33,2024-03-09 22:22:04.000,0
9625.0,132.79,2024-03-10 05:37:35.800,0
9424.0,132.99,2024-03-11 19:34:28.990,0
9666.0,133.11,2024-03-12 01:58:24.210,0
9683.0,133.3,2024-03-12 06:18:01.500,0
9449.0,133.11,2024-03-12 10:46:21.000,0
9712.0,133.14,2024-03-13 08:11:01.320,0
9628.0,133.32,2024-03-17 03:12:23.000,0
9718.0,132.77,2024-03-18 20:54:26.110,0
9752.0,133.13,2024-03-18 23:28:31.400,0
9605.0,132.8,2024-03-19 22:11:49.800,0
9732.0,132.97,2024-03-22 18:43:26.430,0
9668.0,132.82,2024-03-23 23:56:40.860,0
9600.0,133.02,2024-03-24 18:55:00.750,0
9657.0,132.93,2024-03-25 04:02:15.930,0
9613.0,132.71,2024-03-25 09:31:23.960,0
9739.0,132.95,2024-03-26 14:48:54.550,0
9773.0,132.76,2024-03-27 14:53:33.760,0
9807.0,133.15,2024-03-28 02:56:59.150,0
9302.0,133.86,2024-03-28 04:18:13.060,0
9638.0,132.89,2024-03-29 05:45:00.890,0
9594.0,133.16,2024-03-30 00:30:59.160,0
9664.0,133.18,2024-03-30 08:47:50.670,0
9741.0,133.1,2024-03-30 11:15:02.150,0
9724.0,132.79,2024-03-30 17:56:32.790,0
9759.0,133.29,2024-03-31 00:40:16.300,0
9741.0,133.0,2024-04-01 08:00:19.910,0
9630.0,133.2,2024-04-01 08:45:07.000,0
9700.0,133.27,2024-04-01 12:46:44.000,0
9727.0,133.27,2024-04-02 11:47:17.480,0
9689.0,132.79,2024-04-02 20:56:32.790,0
9564.0,133.43,2024-04-03 02:29:32.230,0
9672.0,133.12,2024-04-03 05:15:07.150,0
9183.0,133.02,2024-04-03 20:01:58.090,0
8603.0,133.16,2024-04-04 06:23:59.160,0
9278.0,133.25,2024-04-05 04:05:31.500,0
8579.0,132.81,2024-04-05 09:11:06.210,0
8567.0,133.03,2024-04-06 06:59:36.700,0
8722.0,132.93,2024-04-07 23:38:57.190,0
9632.0,132.68,2024-04-08 05:23:32.680,0
9448.0,132.83,2024-04-10 17:44:53.220,0
9767.0,133.16,2024-04-11 02:50:23.000,0
9339.0,132.85,2024-04-11 17:00:52.750,0
9770.0,132.82,2024-04-11 19:15:32.370,0
9661.0,132.67,2024-04-13 11:08:54.230,0
9746.0,132.8,2024-04-13 17:58:16.160,0
9734.0,132.82,2024-04-14 22:07:20.070,0
9748.0,132.65,2024-04-16 23:26:56.600,0
9757.0,133.03,2024-04-17 08:40:24.000,0
9752.0,132.79,2024-04-18 10:20:21.170,0
9713.0,132.68,2024-04-18 16:51:46.140,0
9709.0,132.76,2024-04-18 23:30:01.790,0
9751.0,132.74,2024-04-19 23:34:22.740,0
9634.0,132.91,2024-04-20 03:47:31.520,0
8380.0,132.85,2024-04-25 01:09:07.000,0
8493.0,132.64,2024-04-25 15:54:18.810,0
8808.0,132.75,2024-04-27 03:13:19.140,0
8740.0,132.69,2024-04-28 14:00:46.280,0
9253.0,132.82,2024-04-29 17:28:56.820,0
8948.0,132.86,2024-05-01 03:10:17.620,0
9303.0,132.64,2024-05-01 18:57:33.220,0
9271.0,132.74,2024-05-04 05:43:51.000,0
9145.0,132.7,2024-05-05 23:35:22.550,0
9611.0,132.96,2024-05-06 11:52:05.200,0
9050.0,132.73,2024-05-07 12:39:57.010,0
9269.0,132.61,2024-05-08 04:44:38.180,0
9484.0,132.87,2024-05-09 14:29:51.710,0
9199.0,132.64,2024-05-09 16:50:27.030,0
9636.0,132.7,2024-05-10 06:09:37.100,0
9678.0,132.67,2024-05-10 14:08:28.170,0
9084.0,132.9,2024-05-11 14:39:28.310,0
8807.0,132.8,2024-05-11 19:48:00.790,0
8993.0,132.66,2024-05-12 00:53:04.690,0
8831.0,132.62,2024-05-13 22:23:51.390,0
9324.0,132.98,2024-05-14 16:55:22.000,0
9442.0,132.65,2024-05-15 06:22:58.630,0
9465.0,132.62,2024-05-15 11:47:06.930,0
9125.0,132.89,2024-05-16 02:36:45.290,0
9357.0,132.7,2024-05-16 14:25:05.830,0
9587.0,132.64,2024-05-16 21:05:01.640,0
9629.0,132.94,2024-05-18 06:42:00.570,0
8699.0,132.9,2024-05-18 12:10:25.850,0
8822.0,132.96,2024-05-18 15:54:15.370,0
9539.0,132.97,2024-05-19 01:09:40.000,0
9627.0,132.63,2024-05-19 15:58:24.820,0
9592.0,132.94,2024-05-20 17:34:21.000,0
9607.0,132.83,2024-05-21 06:58:32.920,0
9522.0,132.62,2024-05-21 13:25:44.790,0
9679.0,132.98,2024-05-23 05:26:09.000,0
9594.0,132.62,2024-05-23 18:56:20.830,0
9001.0,132.74,2024-05-25 01:30:53.000,0
8832.0,132.82,2024-05-26 23:02:00.820,0
9183.0,132.61,2024-05-27 07:03:05.870,0
8902.0,133.03,2024-05-27 20:23:19.000,0
8821.0,132.7,2024-05-28 05:52:17.910,0
9324.0,132.86,2024-05-28 09:45:50.000,0
9244.0,132.78,2024-05-28 17:47:22.000,0
9662.0,132.94,2024-05-30 08:35:13.880,0
9700.0,133.13,2024-05-30 23:12:19.000,0
9649.0,133.16,2024-05-31 19:13:28.000,0
9529.0,132.77,2024-06-01 04:37:39.900,0
9639.0,133.01,2024-06-03 06:32:57.500,0
9691.0,132.9,2024-06-03 14:05:29.930,0
9641.0,132.74,2024-06-03 22:13:05.900,0
9572.0,132.91,2024-06-05 02:31:51.230,0
9703.0,133.04,2024-06-05 14:21:47.070,0
9592.0,132.65,2024-06-05 15:32:43.280,0
9685.0,133.12,2024-06-05 22:08:16.000,0
9658.0,132.78,2024-06-06 22:25:41.720,0
9599.0,132.84,2024-06-07 09:24:01.780,0
9675.0,132.76,2024-06-08 06:49:05.010,0
9614.0,132.87,2024-06-08 07:38:55.030,0
9661.0,132.68,2024-06-08 10:23:02.080,0
9617.0,132.65,2024-06-08 13:22:54.500,0
9683.0,132.78,2024-06-10 19:50:59.780,0
9711.0,132.99,2024-06-11 07:50:51.000,0
9652.0,133.02,2024-06-11 09:13:44.360,0
9528.0,132.66,2024-06-11 22:35:31.940,0
9583.0,132.89,2024-06-12 17:20:14.230,0
9633.0,132.95,2024-06-12 21:30:05.120,0
9755.0,132.76,2024-06-14 13:58:27.140,0
9571.0,132.62,2024-06-15 03:01:32.650,0
9391.0,132.75,2024-06-15 13:30:12.980,0
9670.0,132.65,2024-06-15 20:08:06.650,0
9509.0,132.8,2023-05-30 11:14:44.430,1
9588.0,133.11,2023-05-30 13:16:24.240,1
9608.0,132.97,2023-05-30 14:34:17.100,1
9561.0,133.05,2023-05-30 15:29:02.240,1
9448.0,132.83,2023-05-30 16:47:57.500,1
9508.0,132.83,2023-05-30 18:20:43.700,1
9477.0,132.92,2023-05-30 19:19:16.890,1
9538.0,132.8,2023-05-30 20:39:25.020,1
9510.0,132.95,2023-06-26 02:50:16.850,1
9520.0,133.04,2023-06-26 04:58:11.730,1
9530.0,133.13,2023-06-26 06:25:33.400,1
9454.0,132.82,2023-06-26 07:32:44.390,1
9492.0,132.78,2023-06-26 08:09:29.970,1
9557.0,132.99,2023-06-26 10:16:20.940,1
9450.0,132.9,2023-06-26 13:05:56.150,1
9441.0,132.93,2023-06-26 14:04:03.140,1
9537.0,133.12,2023-06-29 21:49:29.560,1
9650.0,133.14,2023-06-30 06:34:16.720,1
9622.0,132.77,2023-06-30 09:00:12.990,1
9568.0,133.25,2023-07-01 02:07:35.400,1
9543.0,132.9,2023-07-01 03:38:15.010,1
9662.0,133.15,2023-07-01 06:57:07.650,1
9556.0,132.98,2023-07-01 20:05:01.320,1
9173.0,133.04,2024-04-06 23:16:35.000,1
9569.0,132.89,2023-07-02 04:21:28.750,1
9556.0,133.09,2023-07-03 06:49:38.780,1
9584.0,133.01,2023-07-03 19:53:13.240,1
9493.0,133.01,2023-07-04 01:43:45.650,1
9150.0,132.9,2024-04-07 18:01:13.900,1
9547.0,133.19,2023-07-04 18:21:10.060,1
9457.0,132.99,2023-07-04 19:37:05.140,1
9448.0,132.74,2023-07-04 22:51:03.970,1
9714.0,132.73,2024-04-08 14:05:39.370,1
9599.0,132.96,2023-07-05 06:58:14.350,1
9615.0,132.9,2023-07-05 13:47:09.540,1
9660.0,132.7,2024-04-09 06:05:05.700,1
9615.0,133.45,2023-07-07 14:50:36.000,1
9573.0,133.14,2023-07-07 17:22:31.600,1
9344.0,132.85,2024-04-09 12:43:50.000,1
9580.0,132.86,2023-07-08 03:22:10.610,1
9126.0,132.65,2024-04-10 07:50:07.630,1
9090.0,132.65,2024-04-10 19:29:36.090,1
8944.0,132.65,2024-04-11 16:52:27.030,1
8525.0,132.66,2024-04-13 12:56:43.630,1
9459.0,132.83,2024-04-17 21:08:25.000,1
9553.0,132.79,2024-04-19 15:59:52.800,1
9282.0,132.81,2024-04-20 15:59:07.810,1
9383.0,132.85,2024-04-21 12:00:04.000,1
9227.0,132.93,2024-04-21 14:43:42.380,1
9325.0,132.83,2024-04-21 22:47:21.700,1
9503.0,136.33,2023-05-29 00:31:23.930,1
9605.0,132.99,2023-05-29 01:11:48.160,1
