value,runtime,starttime,VM_id
78.613043,5.06,2024-04-12 15:06:10.740,0
86.033106,5.01,2023-08-25 14:19:05.010,0
91.191053,5.03,2023-08-25 15:13:39.240,0
88.581085,5.07,2023-08-25 22:21:02.600,0
88.248968,5.03,2023-08-25 23:59:25.120,0
86.31897,5.02,2023-08-26 00:36:43.840,0
81.556082,5.07,2023-08-26 08:43:46.920,0
80.852032,5.07,2023-08-26 13:14:54.310,0
84.239006,5.25,2023-08-26 16:01:53.000,0
89.026928,5.07,2024-04-12 17:20:43.590,0
86.881161,5.05,2023-08-26 18:57:23.990,0
82.889795,5.23,2024-02-29 17:36:06.000,0
83.889008,5.06,2023-08-26 21:09:18.750,0
83.167076,5.01,2024-02-29 19:34:14.350,0
91.081142,5.02,2024-02-29 20:29:37.460,0
85.386992,5.03,2024-03-01 01:18:56.400,0
81.936836,5.09,2024-03-01 06:08:22.850,0
90.658188,5.01,2023-08-26 23:51:47.010,0
80.653906,5.02,2024-03-01 16:51:01.180,0
84.594011,5.01,2024-03-01 18:50:08.190,0
86.915016,5.03,2024-03-02 08:49:20.140,0
87.614059,5.03,2023-08-27 12:25:35.840,0
86.513042,5.01,2023-08-27 13:18:59.600,0
84.305048,5.08,2024-03-02 12:36:25.160,0
85.644007,5.09,2024-03-02 20:57:59.740,0
89.020014,5.05,2023-08-27 19:06:22.570,0
81.736088,5.09,2024-03-03 00:26:51.530,0
84.737062,5.05,2024-03-03 02:27:42.510,0
88.396072,5.06,2024-03-03 13:30:21.010,0
79.755068,5.27,2024-03-03 14:51:03.000,0
81.997156,5.01,2024-03-03 17:11:03.320,0
89.699984,5.02,2023-08-27 23:12:53.610,0
81.526995,5.07,2024-03-04 03:08:46.100,0
81.885099,5.02,2024-04-12 20:03:14.110,0
82.607031,5.01,2023-08-28 02:48:18.650,0
82.685947,5.01,2023-08-28 09:40:58.420,0
87.854147,5.06,2023-08-28 10:35:34.940,0
82.235813,5.05,2023-08-28 22:15:28.640,0
85.976839,5.09,2023-08-28 23:26:14.610,0
85.747004,5.01,2023-08-29 04:35:09.950,0
88.423967,5.09,2023-08-29 06:02:29.490,0
83.225012,5.06,2023-08-29 13:39:10.230,0
78.958988,5.04,2024-04-13 19:06:44.000,0
83.289146,5.07,2023-08-29 14:56:45.880,0
88.042021,5.09,2023-08-29 16:07:14.320,0
85.539818,5.04,2023-08-29 18:57:57.480,0
86.429834,5.06,2024-03-04 05:06:05.630,0
85.963964,5.0,2023-08-30 01:18:04.920,0
82.313776,5.03,2024-03-04 06:58:20.300,0
83.914042,5.09,2024-03-04 12:21:21.780,0
87.311029,5.08,2024-03-04 12:57:49.390,0
80.976963,5.02,2024-03-04 21:11:22.680,0
83.292961,5.07,2023-08-30 05:57:22.070,0
79.516888,5.01,2024-03-05 04:38:37.620,0
84.278822,5.07,2024-03-05 08:53:18.070,0
88.279963,5.02,2024-03-06 00:35:33.160,0
87.898016,5.07,2023-08-30 09:05:43.820,0
84.458828,5.08,2024-03-06 07:19:37.200,0
83.252907,5.01,2024-03-06 14:33:42.860,0
83.956003,5.07,2024-03-06 19:22:41.420,0
82.464933,5.08,2024-03-07 00:12:15.080,0
81.96497,5.04,2024-03-07 02:11:36.190,0
84.255934,5.06,2024-03-07 10:42:31.170,0
85.048914,5.05,2024-03-07 15:22:04.210,0
84.637165,5.07,2024-03-07 20:03:00.300,0
86.642981,5.06,2023-08-30 10:35:41.310,0
84.467888,5.05,2024-03-07 23:23:47.780,0
86.786985,5.04,2024-03-08 01:34:42.580,0
86.72595,5.08,2024-03-09 00:53:30.870,0
81.879854,5.08,2023-08-30 14:23:08.080,0
85.194111,5.01,2024-03-09 02:05:07.300,0
83.869934,5.01,2024-04-13 20:13:56.170,0
86.870909,5.04,2024-03-09 04:51:47.500,0
86.735964,5.02,2023-08-30 18:05:09.280,0
85.875034,5.07,2024-04-14 07:35:26.960,0
88.909864,5.01,2023-08-30 20:39:42.980,0
87.990999,5.07,2023-08-30 23:11:38.000,0
87.373018,5.02,2023-08-31 00:22:51.690,0
85.519075,5.02,2023-08-31 09:44:13.500,0
85.975885,5.06,2024-03-09 05:10:22.260,0
85.775137,5.05,2024-03-09 16:13:45.490,0
85.747004,5.02,2024-03-09 20:13:27.530,0
79.777956,5.04,2023-08-31 11:48:11.770,0
86.114883,5.06,2024-03-10 05:15:07.620,0
79.659939,5.28,2024-04-14 13:03:53.000,0
80.724955,5.04,2023-08-31 13:27:49.200,0
90.341091,5.07,2023-08-31 19:42:13.910,0
84.327936,5.04,2024-03-10 07:12:20.820,0
84.923029,5.09,2024-03-10 15:15:37.250,0
86.216927,5.04,2024-03-10 16:53:51.120,0
88.202953,5.05,2024-03-11 00:47:05.690,0
87.308884,5.09,2024-03-11 04:02:45.780,0
87.283134,5.01,2023-08-31 22:19:09.960,0
82.767963,5.23,2024-03-11 09:39:14.000,0
87.369919,5.08,2024-03-11 11:23:58.130,0
84.498882,5.09,2024-03-12 01:31:23.440,0
85.155964,5.06,2023-08-31 22:45:56.040,0
82.575083,5.05,2024-03-12 06:59:23.670,0
86.271048,5.08,2024-03-12 08:20:13.150,0
86.614847,5.04,2024-03-12 19:22:11.970,0
83.508968,5.06,2023-09-01 02:13:18.240,0
84.088087,5.07,2023-09-01 08:59:48.730,0
86.856127,5.09,2023-09-01 11:32:17.350,0
85.085869,5.07,2023-09-01 16:47:32.080,0
84.892035,5.03,2023-09-01 17:03:25.030,0
81.766844,5.01,2023-09-01 19:15:25.140,0
80.345154,5.03,2024-04-14 14:55:13.390,0
84.55801,5.06,2023-09-01 20:40:34.700,0
84.971905,5.07,2023-09-02 02:44:09.880,0
86.052895,5.08,2024-03-13 01:56:04.160,0
84.536076,5.02,2024-03-13 04:10:41.500,0
86.249113,5.05,2024-03-13 08:52:29.130,0
87.350845,5.05,2024-03-13 09:44:08.550,0
88.654041,5.05,2024-03-13 17:02:37.720,0
89.892864,5.06,2023-09-02 06:40:24.590,0
84.820986,5.04,2024-03-13 22:49:19.180,0
86.421967,5.09,2024-03-14 01:07:23.040,0
79.703808,5.27,2024-03-14 10:50:25.000,0
84.517002,5.02,2024-03-14 12:58:51.530,0
88.122845,5.08,2024-03-14 15:40:30.660,0
85.476875,5.01,2023-09-02 15:33:22.010,0
84.413767,5.01,2024-03-14 17:20:48.570,0
84.520817,5.08,2024-03-15 18:34:29.510,0
86.183071,5.02,2024-03-15 19:37:33.990,0
86.519003,5.06,2024-03-15 22:39:59.600,0
86.060047,5.02,2024-03-16 00:16:20.150,0
84.446907,5.03,2024-03-16 10:47:37.600,0
85.752964,5.05,2023-09-02 18:46:54.460,0
79.560995,5.08,2024-03-16 12:06:57.890,0
84.723949,5.04,2024-03-16 18:25:54.690,0
84.960938,5.07,2024-03-16 19:01:59.150,0
80.651045,5.01,2024-03-17 11:30:10.240,0
87.311029,5.01,2024-03-17 17:20:45.020,0
82.639933,5.02,2024-03-18 05:27:52.530,0
89.130163,5.03,2023-09-03 00:57:45.630,0
86.975098,5.02,2023-09-03 02:43:44.900,0
85.760117,5.01,2023-09-03 07:29:29.430,0
88.023901,5.06,2023-09-03 14:56:52.510,0
85.976124,5.02,2023-09-03 18:57:29.760,0
82.684994,5.01,2023-09-04 03:49:00.030,0
86.34901,5.05,2023-09-04 06:54:08.440,0
88.99498,5.03,2023-09-04 17:33:20.790,0
85.964918,5.09,2024-03-18 07:28:13.090,0
88.632107,5.06,2024-03-18 09:17:38.450,0
87.368965,5.05,2024-03-18 13:25:49.920,0
81.468821,5.01,2024-03-18 20:55:31.930,0
83.36997,5.06,2024-03-18 21:50:51.020,0
86.67779,5.03,2024-03-19 04:15:22.690,0
90.342045,5.01,2023-09-04 18:38:14.210,0
85.380077,5.09,2024-03-19 11:23:02.120,0
85.835934,5.05,2024-03-19 22:00:20.810,0
87.170124,5.02,2023-09-04 23:17:04.780,0
86.442947,5.07,2024-03-19 23:55:37.340,0
86.388111,5.03,2024-03-20 07:56:45.970,0
85.639954,5.09,2024-03-20 19:43:04.450,0
86.762905,5.07,2024-03-20 19:57:56.090,0
81.250906,5.03,2024-03-20 21:42:36.800,0
89.104891,5.02,2024-03-21 00:09:28.730,0
81.510067,5.01,2024-03-21 13:08:14.610,0
84.34391,5.01,2024-03-21 23:17:44.560,0
88.745117,5.08,2023-09-05 00:57:31.060,0
86.336136,5.04,2024-03-22 04:23:43.400,0
84.830999,5.07,2024-03-22 12:14:46.320,0
85.446119,5.03,2024-03-22 19:21:49.910,0
90.359926,5.03,2023-09-05 08:44:09.910,0
82.555056,5.04,2023-09-05 15:13:53.830,0
86.719036,5.06,2023-09-05 16:13:40.180,0
87.846994,5.01,2023-09-05 18:48:05.060,0
84.428787,5.02,2023-09-05 19:23:43.020,0
89.594126,5.03,2023-09-05 23:24:35.920,0
86.812019,5.01,2023-09-06 01:14:38.340,0
86.862803,5.08,2023-09-06 03:35:20.040,0
83.223104,5.03,2023-09-06 06:14:59.940,0
86.714029,5.02,2023-09-06 13:00:12.030,0
85.685968,5.07,2024-03-22 23:46:09.020,0
82.836866,5.02,2023-09-06 18:14:34.440,0
82.449198,5.07,2024-03-23 02:10:39.910,0
80.257177,5.08,2024-03-23 07:07:36.540,0
82.30114,5.01,2024-03-23 15:05:35.160,0
78.92704,5.05,2024-03-23 16:56:13.050,0
82.759857,5.05,2024-03-23 18:39:36.900,0
78.649998,5.01,2024-03-24 01:07:47.150,0
81.12216,5.03,2024-03-24 23:27:58.970,0
83.98509,5.07,2023-09-07 04:12:00.740,0
81.576109,5.02,2024-03-25 02:26:20.410,0
84.6591,5.04,2024-03-25 03:21:32.570,0
84.027052,5.1,2024-03-25 05:03:35.550,0
88.770866,5.09,2023-09-07 10:26:59.710,0
88.949203,5.05,2024-03-25 13:01:05.550,0
82.958937,5.23,2024-03-25 18:07:59.000,0
78.705072,5.06,2024-03-26 01:54:40.330,0
88.041782,5.01,2024-03-26 17:36:45.720,0
85.898876,5.03,2024-03-26 19:27:31.030,0
84.671021,5.07,2023-09-07 15:27:42.580,0
87.098122,5.09,2024-03-26 22:17:23.570,0
84.525108,5.08,2024-03-27 07:54:41.310,0
84.630013,5.08,2024-03-27 09:51:50.610,0
82.911968,5.03,2024-03-27 12:34:08.650,0
83.512068,5.09,2024-03-27 20:24:08.480,0
85.255146,5.03,2023-09-07 19:59:44.620,0
88.976145,5.01,2023-09-07 20:58:19.710,0
89.672089,5.09,2023-09-07 22:12:26.090,0
85.743904,5.01,2023-09-08 10:16:49.260,0
88.506937,5.08,2023-09-08 13:34:21.790,0
87.605,5.09,2023-09-09 00:06:10.660,0
85.947037,5.03,2023-09-09 04:01:20.280,0
83.693027,5.31,2023-09-09 06:06:38.000,0
86.271048,5.03,2023-09-09 08:05:47.120,0
83.908081,5.08,2023-09-09 10:21:26.770,0
87.064028,5.04,2023-09-09 20:58:08.800,0
88.443995,5.03,2024-04-14 17:40:13.970,0
80.677986,5.04,2024-03-28 00:10:34.430,0
82.314968,5.06,2024-03-28 03:36:02.250,0
85.700989,5.08,2024-03-28 17:55:32.400,0
82.211971,5.01,2024-03-29 00:34:24.670,0
89.1819,5.02,2023-09-09 22:10:17.580,0
84.506035,5.08,2024-03-29 01:28:23.710,0
80.43313,5.02,2024-03-29 12:12:28.420,0
80.615997,5.07,2024-03-29 22:33:37.760,0
82.780123,5.07,2024-03-30 01:08:30.180,0
87.655067,5.0,2024-04-14 18:45:33.570,0
87.366819,5.06,2024-04-15 21:22:55.220,0
82.768917,5.08,2023-09-10 01:51:46.830,0
81.741095,5.06,2024-04-15 22:50:52.310,0
81.036091,5.04,2024-03-30 02:28:59.900,0
84.759951,5.04,2024-04-16 01:06:15.470,0
79.468966,5.01,2024-03-30 06:08:39.730,0
84.54895,5.09,2024-04-16 19:33:20.590,0
83.054066,5.05,2024-03-30 15:51:13.980,0
83.923101,5.03,2024-04-16 19:55:23.700,0
84.204912,5.04,2024-03-31 01:11:40.850,0
86.208105,5.06,2023-09-10 03:12:51.810,0
84.571123,5.01,2024-04-17 07:13:21.050,0
87.212801,5.02,2024-03-31 14:05:51.500,0
86.843014,5.07,2024-04-17 18:43:15.300,0
82.590103,5.07,2024-03-31 17:15:42.830,0
84.122896,5.02,2024-03-31 22:14:37.860,0
82.294226,5.03,2024-04-01 00:08:31.600,0
79.685211,5.07,2023-09-10 09:53:39.310,0
85.886955,5.02,2024-04-01 06:23:42.360,0
85.872889,5.02,2024-04-01 21:01:01.240,0
85.513115,5.08,2024-04-02 04:16:06.800,0
83.554029,5.03,2024-04-02 06:36:20.660,0
85.26206,5.0,2024-04-02 09:45:43.590,0
85.085154,5.06,2023-09-10 17:23:07.600,0
83.741903,5.08,2023-09-10 19:13:09.220,0
86.918116,5.08,2023-09-10 20:29:14.570,0
84.287882,5.08,2023-09-11 05:59:00.830,0
87.652922,5.09,2023-09-11 09:51:17.850,0
84.152937,5.06,2023-09-11 15:08:30.330,0
84.030151,5.05,2023-09-11 16:17:52.000,0
78.21703,5.04,2023-09-11 23:44:53.020,0
86.204052,5.08,2023-09-12 08:29:45.620,0
85.387945,5.01,2024-04-02 20:36:26.650,0
83.516836,5.01,2024-04-03 02:56:52.880,0
83.383083,5.02,2024-04-03 06:23:53.380,0
82.473993,5.05,2023-09-12 11:20:13.290,0
80.69396,5.06,2024-04-03 19:23:31.370,0
82.214117,5.06,2024-04-04 02:22:45.590,0
84.712982,5.04,2024-04-04 03:13:32.260,0
79.933167,5.27,2024-04-04 10:08:37.000,0
89.087963,5.3,2024-04-04 15:45:45.000,0
85.304976,5.02,2023-09-13 09:59:01.880,0
88.703156,5.09,2024-04-04 18:03:44.490,0
81.696987,5.04,2023-09-13 11:35:51.280,0
87.383986,5.03,2024-04-05 03:03:23.660,0
87.774992,5.07,2024-04-05 17:50:20.020,0
82.756996,5.08,2024-04-06 01:01:11.850,0
83.119869,5.06,2024-04-06 09:24:56.270,0
86.302996,5.08,2024-04-06 13:35:23.850,0
81.092834,5.06,2024-04-06 15:00:11.970,0
86.046934,5.05,2024-04-06 18:05:28.720,0
84.609985,5.06,2023-09-13 13:36:44.540,0
81.56991,5.05,2024-04-06 20:18:22.380,0
83.622932,5.02,2023-09-13 16:35:46.770,0
88.334084,5.08,2024-04-07 00:14:51.210,0
86.553812,5.02,2024-04-07 09:20:19.780,0
84.433079,5.04,2024-04-07 17:08:57.230,0
84.020138,5.05,2024-04-08 02:34:48.050,0
80.60813,5.03,2023-09-13 21:40:02.540,0
83.098888,5.06,2023-09-14 00:03:22.080,0
84.717035,5.08,2023-09-14 02:27:17.370,0
82.957029,5.01,2023-09-14 13:08:30.960,0
82.612991,5.07,2023-09-14 18:52:39.930,0
89.638948,5.05,2023-09-14 22:12:55.880,0
84.006071,5.07,2023-09-15 03:38:59.680,0
83.502054,5.03,2023-09-15 05:12:24.290,0
82.786083,5.01,2024-04-08 05:59:14.400,0
85.602045,5.02,2024-04-08 07:46:46.580,0
84.529161,5.04,2024-04-08 14:09:28.910,0
87.201118,5.09,2024-04-08 21:03:44.850,0
85.16407,5.02,2024-04-09 02:55:04.730,0
84.57303,5.07,2024-04-09 05:03:26.940,0
85.739136,5.09,2024-04-09 09:41:25.430,0
83.774805,5.04,2024-04-09 22:07:30.690,0
82.483053,5.04,2023-09-15 14:12:53.730,0
86.530209,5.01,2023-09-15 16:14:44.840,0
84.507227,5.09,2024-04-10 09:20:15.170,0
89.053869,5.06,2024-04-10 14:09:03.760,0
83.053112,5.03,2024-04-10 23:04:49.420,0
84.753036,5.02,2024-04-11 00:52:54.840,0
84.15699,5.04,2024-04-11 02:15:06.750,0
85.93297,5.02,2024-04-11 07:51:54.420,0
85.623026,5.06,2024-04-11 12:01:50.300,0
87.796926,5.02,2023-09-15 20:21:03.690,0
86.68685,5.08,2024-04-11 19:09:34.740,0
88.285923,5.32,2024-04-12 02:04:08.000,0
83.327055,5.06,2023-09-16 02:49:54.090,0
84.089994,5.05,2024-04-12 04:43:36.420,0
83.964109,5.08,2024-04-12 13:18:54.080,0
81.485033,5.02,2024-04-12 18:23:44.500,0
81.230164,5.06,2024-04-12 23:38:33.290,0
86.8361,5.05,2023-09-16 12:45:28.340,0
84.242105,5.07,2023-09-16 17:41:43.250,0
86.265087,5.07,2023-09-17 00:32:40.980,0
83.986998,5.07,2023-09-17 01:27:34.250,0
83.127975,5.04,2023-09-17 10:31:35.370,0
90.59,5.01,2023-09-17 23:26:40.330,0
83.962917,5.06,2023-09-18 00:55:32.920,0
82.509041,5.07,2023-09-18 04:59:14.560,0
83.278894,5.06,2024-04-13 08:27:03.770,0
87.028027,5.04,2023-09-18 08:11:44.910,0
82.945108,5.04,2024-04-13 17:46:01.390,0
88.280916,5.09,2023-09-18 15:39:41.850,0
84.136963,5.09,2024-04-13 21:50:13.930,0
84.084988,5.07,2024-04-14 01:50:41.070,0
86.067915,5.24,2024-04-14 03:14:46.000,0
84.020138,5.02,2024-04-14 06:06:05.470,0
84.063053,5.01,2024-04-14 12:22:24.530,0
80.539942,5.05,2024-04-14 20:23:19.780,0
86.606026,5.08,2023-09-18 17:29:00.390,0
82.819939,5.03,2023-09-19 03:36:43.630,0
83.301067,5.09,2024-04-15 15:21:21.080,0
80.569029,5.07,2024-04-15 18:54:45.200,0
79.744101,5.06,2024-04-16 02:11:01.020,0
82.484007,5.06,2024-04-16 03:06:33.050,0
81.513882,5.01,2024-04-16 06:20:51.140,0
85.931063,5.04,2024-04-16 16:21:00.260,0
83.792925,5.05,2024-04-17 05:11:32.380,0
87.489128,5.05,2024-04-17 12:00:34.910,0
81.495047,5.08,2023-09-19 04:13:17.320,0
87.554932,5.05,2023-09-19 06:15:52.900,0
87.285042,5.03,2024-04-17 16:30:31.490,0
88.262081,5.09,2024-04-17 17:45:34.000,0
78.799009,5.22,2024-04-17 22:34:25.000,0
85.283041,5.06,2024-04-18 09:32:13.730,0
88.163137,5.02,2024-04-18 11:15:14.200,0
81.056118,5.07,2024-04-18 14:18:59.760,0
85.700035,5.07,2024-04-18 19:21:18.620,0
79.498053,5.07,2024-04-19 04:45:28.230,0
87.275028,5.09,2023-09-19 07:42:21.280,0
85.132122,5.02,2023-09-19 18:11:23.780,0
85.04796,5.07,2024-04-19 05:38:37.410,0
87.49795,5.03,2023-09-20 02:32:19.800,0
90.774059,5.04,2023-09-20 12:07:33.180,0
85.093975,5.06,2024-04-20 01:01:26.310,0
82.762957,5.06,2024-04-20 14:09:57.440,0
81.42519,5.05,2024-04-20 17:52:16.730,0
82.774878,5.09,2023-09-20 16:13:20.510,0
84.424019,5.06,2023-09-20 17:30:17.180,0
81.007957,5.02,2023-09-20 21:52:35.710,0
87.888956,5.01,2023-09-21 04:55:24.830,0
88.603973,5.0,2023-09-21 12:11:34.600,0
83.425045,5.07,2023-09-21 17:53:33.810,0
80.358028,5.06,2024-04-20 21:45:21.650,0
78.612089,5.07,2024-04-20 23:15:41.790,0
82.754135,5.04,2024-04-21 06:00:59.710,0
86.236,5.01,2024-04-21 07:29:28.650,0
84.341049,5.07,2024-04-21 09:22:03.370,0
87.114096,5.02,2023-09-22 02:18:21.020,0
85.736036,5.03,2024-04-21 18:32:28.610,0
86.491823,5.08,2024-04-22 12:46:11.560,0
86.476803,5.04,2023-09-22 07:22:33.780,0
87.088108,5.07,2024-04-22 14:17:16.170,0
81.172943,5.01,2024-04-22 20:56:35.830,0
79.741955,5.01,2024-04-23 04:53:04.390,0
86.84206,5.02,2024-04-23 10:32:45.820,0
83.504915,5.08,2024-04-23 14:37:54.030,0
85.036039,5.02,2023-09-22 11:39:15.030,0
79.475164,5.05,2024-04-23 15:19:18.980,0
82.551003,5.08,2024-04-24 07:48:54.080,0
86.085081,5.02,2024-04-24 10:06:44.910,0
88.009119,5.08,2023-09-22 12:13:00.960,0
85.766077,5.03,2024-04-24 13:13:22.870,0
84.251881,5.06,2024-04-24 21:28:14.680,0
86.771965,5.04,2024-04-25 02:46:22.260,0
85.941076,5.04,2024-04-25 12:01:10.640,0
85.330963,5.07,2023-09-22 19:10:16.870,0
78.583956,5.06,2024-04-26 01:46:39.670,0
84.611893,5.03,2024-04-26 05:29:12.580,0
84.089994,5.04,2023-09-22 20:26:07.530,0
81.743956,5.05,2023-09-23 02:33:49.010,0
83.405018,5.04,2023-09-23 12:20:10.970,0
87.822914,5.01,2023-09-23 19:29:27.660,0
89.226961,5.05,2023-09-23 20:56:51.090,0
84.733009,5.04,2023-09-23 22:37:32.590,0
86.626053,5.03,2023-09-24 00:40:36.920,0
85.945129,5.05,2023-09-24 07:16:53.590,0
82.649231,5.05,2024-04-26 06:28:18.540,0
88.136196,5.08,2023-09-24 10:56:49.120,0
81.532955,5.08,2024-04-26 11:49:46.740,0
84.789991,5.09,2024-04-26 13:31:52.710,0
78.322172,5.03,2024-04-26 15:24:36.270,0
86.991072,5.26,2024-04-26 20:12:33.000,0
87.41498,5.09,2024-04-27 22:07:57.090,0
83.317995,5.09,2024-04-28 01:30:15.860,0
82.769156,5.05,2024-04-28 02:35:17.220,0
90.86585,5.03,2023-09-24 19:57:33.910,0
86.951017,5.05,2023-09-25 01:40:35.090,0
82.541943,5.04,2023-09-25 14:45:52.740,0
89.58292,5.03,2023-09-25 15:21:12.980,0
84.836006,5.06,2023-09-25 21:43:27.230,0
88.657856,5.07,2023-09-25 23:44:25.060,0
88.587999,5.03,2023-09-26 01:37:11.140,0
88.184834,5.01,2023-09-26 12:25:33.770,0
87.622166,5.07,2023-09-26 17:01:46.800,0
85.510015,5.02,2023-09-26 18:43:07.760,0
82.818985,5.07,2023-09-27 07:58:47.760,0
84.84602,5.02,2023-09-27 09:33:16.420,0
81.635952,5.03,2023-09-27 11:59:21.090,0
86.776018,5.04,2023-09-27 16:12:38.890,0
88.077784,5.06,2023-09-27 21:11:37.560,0
89.466095,5.07,2023-09-28 02:23:04.730,0
86.179018,5.03,2024-04-28 21:07:43.430,0
85.695028,5.03,2024-04-28 22:58:15.900,0
84.609985,5.07,2024-04-29 01:06:39.800,0
85.443974,5.08,2024-04-29 04:24:47.520,0
87.821007,5.08,2024-04-29 11:31:47.000,0
87.881088,5.07,2023-09-28 05:35:09.550,0
86.769104,5.08,2024-04-30 00:11:10.500,0
86.285114,5.05,2024-04-30 10:18:46.570,0
82.845926,5.08,2024-04-30 18:30:32.200,0
84.06806,5.05,2024-04-30 19:45:03.040,0
83.541155,5.03,2024-05-01 02:45:57.910,0
85.445881,5.06,2023-09-28 12:36:53.060,0
84.024906,5.03,2024-05-01 06:22:29.570,0
84.092855,5.02,2024-05-01 20:07:01.070,0
81.565142,5.01,2024-05-02 01:31:31.050,0
79.094172,5.02,2024-05-02 04:21:27.780,0
78.70698,5.01,2024-05-02 13:21:03.850,0
90.285063,5.07,2023-09-28 22:28:18.640,0
87.857008,5.03,2024-05-02 17:50:27.980,0
85.391998,5.06,2024-05-02 21:57:11.210,0
81.50816,5.08,2024-05-02 22:40:38.620,0
90.78598,5.03,2024-05-03 16:34:46.310,0
79.855919,5.08,2024-05-04 03:04:14.070,0
83.657026,5.09,2024-05-04 13:06:56.750,0
83.669901,5.02,2024-05-04 14:27:41.090,0
90.232134,5.02,2023-09-29 03:11:58.510,0
87.255001,5.09,2023-09-29 04:10:47.430,0
87.241888,5.02,2023-09-29 06:06:55.450,0
91.608047,5.1,2023-09-29 17:59:23.270,0
79.303026,5.05,2024-05-04 15:24:31.310,0
91.611862,5.04,2023-09-29 20:09:19.870,0
82.03578,5.09,2024-05-04 17:32:17.480,0
79.229116,5.04,2024-05-05 02:35:10.080,0
85.103035,5.06,2024-05-05 11:42:37.750,0
89.643002,5.05,2024-05-05 18:50:37.820,0
87.574005,5.06,2024-05-06 01:03:55.620,0
88.855982,5.03,2024-05-06 09:55:15.060,0
83.876133,5.06,2023-09-29 22:09:06.370,0
83.994865,5.01,2024-05-06 13:21:11.390,0
84.250927,5.06,2024-05-06 15:34:50.080,0
85.426807,5.07,2024-05-06 22:07:35.920,0
85.551977,5.09,2024-05-07 09:52:47.900,0
87.504864,5.01,2024-05-07 10:25:54.760,0
87.688208,5.04,2023-09-30 00:01:54.460,0
84.673882,5.06,2024-05-07 15:59:20.490,0
83.72283,5.07,2024-05-07 19:23:39.120,0
87.666988,5.03,2024-05-08 11:57:30.370,0
85.910082,5.05,2024-05-08 13:08:06.110,0
79.272985,5.07,2024-05-09 02:18:13.210,0
83.501816,5.08,2024-05-09 04:20:37.700,0
88.445902,5.07,2023-09-30 11:35:03.600,0
84.465981,5.04,2024-05-09 06:19:12.120,0
81.46596,5.07,2024-05-09 09:58:20.920,0
85.688829,5.04,2024-05-10 02:02:03.630,0
87.728024,5.01,2024-05-10 03:05:46.030,0
79.810143,5.02,2024-05-10 08:27:57.500,0
78.943968,5.01,2024-05-10 09:24:54.720,0
87.683916,5.02,2024-05-10 15:39:38.020,0
84.762096,5.29,2023-09-30 14:58:29.000,0
83.564997,5.06,2024-05-11 03:53:34.710,0
79.978943,5.05,2024-05-11 06:43:10.210,0
79.223871,5.02,2024-05-12 00:37:12.060,0
80.088854,5.05,2024-05-12 01:36:48.490,0
84.014893,5.02,2024-05-12 06:18:43.440,0
80.491066,5.04,2024-05-12 08:53:30.260,0
86.286783,5.07,2024-05-12 15:38:56.790,0
86.916208,5.03,2023-10-01 02:12:17.220,0
82.343102,5.03,2024-05-12 23:05:21.030,0
82.274914,5.02,2024-05-13 02:40:39.040,0
81.670046,5.08,2024-05-13 06:29:55.560,0
88.999033,5.01,2024-05-13 17:42:32.070,0
80.389023,5.05,2023-10-01 08:50:15.830,0
84.401846,5.09,2024-05-13 23:57:45.700,0
86.71999,5.08,2024-05-14 04:23:24.400,0
82.745075,5.06,2024-05-14 06:15:04.590,0
86.912155,5.03,2023-10-01 10:52:44.240,0
88.353157,5.05,2023-10-01 16:10:04.430,0
85.13093,5.02,2023-10-01 17:39:56.680,0
84.858894,5.03,2023-10-01 18:08:08.150,0
89.28299,5.06,2023-10-02 06:01:56.600,0
87.045193,5.06,2023-10-02 07:31:07.410,0
85.016966,5.09,2024-05-14 18:02:00.120,0
79.082012,5.05,2024-05-14 21:26:38.210,0
80.954075,5.07,2024-05-14 23:14:00.760,0
76.822042,5.05,2024-05-15 02:55:59.280,0
81.166983,5.08,2024-05-15 09:34:46.260,0
83.703041,5.09,2024-05-15 14:20:39.280,0
76.965809,5.02,2024-05-15 16:29:55.030,0
80.69396,5.01,2024-05-16 09:21:44.390,0
86.959124,5.02,2023-10-02 20:05:19.360,0
80.01399,5.02,2024-05-16 12:53:23.470,0
82.193136,5.04,2024-05-17 02:34:33.300,0
86.519003,5.01,2023-10-02 21:20:50.010,0
81.87604,5.02,2024-05-17 05:05:59.860,0
82.598925,5.08,2024-05-17 10:23:46.680,0
82.406998,5.03,2024-05-17 16:36:11.220,0
79.759121,5.08,2024-05-18 01:04:11.850,0
86.65204,5.05,2024-05-18 02:09:23.730,0
83.731174,5.09,2024-05-18 13:31:43.340,0
90.641975,5.05,2023-10-03 05:28:38.620,0
78.744173,5.05,2024-05-18 22:46:57.240,0
81.386805,5.07,2024-05-19 02:06:23.610,0
83.016157,5.04,2024-05-19 14:38:41.650,0
83.158016,5.08,2023-10-03 07:50:09.980,0
88.12499,5.05,2023-10-03 09:50:24.310,0
85.806847,5.03,2023-10-03 12:16:13.080,0
86.790085,5.06,2023-10-03 18:21:41.090,0
88.840961,5.09,2023-10-04 06:24:03.690,0
89.560986,5.06,2023-10-04 09:56:48.940,0
90.180874,5.04,2023-10-04 10:38:38.460,0
88.052034,5.04,2023-10-05 01:40:36.410,0
87.315083,5.01,2023-10-05 02:26:47.630,0
86.889029,5.05,2023-10-05 10:39:40.240,0
86.291075,5.07,2023-10-05 16:05:40.720,0
79.962015,5.04,2024-05-19 16:54:32.650,0
