value,runtime,starttime,VM_id
119640.4,28.54,2023-08-31 18:17:33.170,3155
65541.4,23.38,2023-08-31 17:55:54.860,3156
87140.8,23.17,2023-06-12 21:22:19.060,3157
72490.8,23.3,2023-08-31 21:29:14.250,3158
84623.2,23.13,2023-08-31 22:15:09.080,3159
88643.5,23.28,2023-08-31 22:54:20.050,3160
74296.7,23.32,2023-09-01 01:26:36.190,3161
88476.3,23.12,2023-09-01 02:00:08.550,3162
74434.4,23.36,2023-09-01 01:55:12.360,3163
88156.2,23.12,2023-06-12 22:05:35.080,3164
87203.2,23.33,2023-09-01 03:34:34.880,3165
80309.1,23.37,2023-09-01 04:04:12.800,3166
87208.9,23.11,2023-09-01 05:38:42.130,3167
75262.2,23.25,2023-09-01 06:03:04.570,3168
73532.8,23.33,2023-09-01 08:37:39.090,3169
85628.5,23.12,2023-09-01 09:20:25.290,3170
85869.5,23.21,2023-09-01 08:39:44.450,3171
86540.7,23.09,2023-06-12 22:32:29.760,3172
119539.5,28.28,2023-09-01 10:10:21.050,3173
74757.1,23.35,2023-09-01 11:42:17.450,3174
85343.5,23.21,2023-09-01 13:27:31.530,3175
85459.8,23.11,2023-09-01 16:39:12.990,3176
75213.1,23.3,2023-09-01 17:40:32.630,3177
87986.9,23.1,2023-09-01 18:30:14.360,3178
89370.3,23.12,2023-09-01 19:56:57.610,3179
73948.8,23.33,2023-09-01 19:59:51.940,3180
88602.0,23.11,2023-09-01 20:44:43.450,3181
88414.6,23.08,2023-09-01 21:17:41.460,3182
86348.1,23.14,2023-09-01 23:05:39.960,3183
87394.8,23.11,2023-09-02 01:12:53.890,3184
88375.3,23.1,2023-09-02 03:17:55.880,3185
88432.9,23.09,2023-09-02 04:38:56.170,3186
87444.3,23.23,2023-06-13 00:32:57.290,3187
74742.2,23.27,2023-09-02 06:44:17.200,3188
87299.7,23.15,2023-09-02 07:37:57.050,3189
86542.6,23.1,2023-09-02 08:02:51.840,3190
87116.6,23.07,2023-09-02 08:36:36.460,3191
86250.1,23.1,2023-09-02 10:56:00.770,3192
84898.9,23.1,2023-09-02 11:17:54.540,3193
86302.8,23.13,2023-06-13 01:20:58.170,3194
88488.4,23.11,2023-09-02 12:50:32.100,3195
68580.0,23.4,2023-09-02 14:12:07.420,3196
69567.0,23.35,2023-09-02 13:56:47.690,3197
74982.1,23.33,2023-09-02 16:08:38.510,3198
87688.8,23.21,2023-09-02 18:20:49.690,3199
74430.6,23.5,2023-09-02 19:17:33.950,3200
83535.2,23.14,2023-09-02 20:47:27.810,3201
74382.5,23.5,2023-09-02 22:01:35.750,3202
88000.8,23.16,2023-09-02 22:36:16.030,3203
88322.6,23.07,2023-09-03 00:05:00.800,3204
88158.7,23.09,2023-09-03 01:00:02.620,3205
88176.7,23.16,2023-06-13 03:32:40.040,3206
86795.7,23.12,2023-09-03 04:47:01.680,3207
75078.2,23.26,2023-09-03 05:36:29.300,3208
87606.0,23.11,2023-09-03 08:08:08.680,3209
87493.0,23.11,2023-09-03 08:38:00.160,3210
85841.7,23.1,2023-09-03 09:17:06.500,3211
86899.0,23.11,2023-09-03 09:14:41.180,3212
86981.3,23.12,2023-09-03 11:16:50.310,3213
73831.3,23.32,2023-09-03 12:38:28.950,3214
88826.5,23.1,2023-09-03 14:31:38.890,3215
69099.3,23.42,2023-09-03 15:25:54.540,3216
87860.2,23.09,2023-09-03 15:12:15.630,3217
88108.8,23.11,2023-09-03 15:53:02.570,3218
87715.0,23.1,2023-09-03 16:26:00.900,3219
68847.3,23.41,2023-09-03 17:25:33.240,3220
74429.0,23.48,2023-09-03 19:19:35.640,3221
72529.5,23.3,2023-09-03 21:09:13.770,3222
73221.5,23.35,2023-09-03 21:56:28.120,3223
75226.0,23.29,2023-09-03 22:58:11.710,3224
87705.0,23.14,2023-09-04 00:40:52.780,3225
87770.6,23.08,2023-09-04 01:33:52.860,3226
87948.9,23.1,2023-09-04 01:40:34.540,3227
87175.9,23.1,2023-09-04 02:35:54.120,3228
86818.1,23.1,2023-09-04 02:36:04.120,3229
87502.9,23.08,2023-06-13 05:35:47.130,3230
88250.3,23.19,2023-09-04 04:59:40.740,3231
88361.2,23.11,2023-09-04 05:51:22.920,3232
86591.7,23.1,2023-09-04 08:45:04.130,3233
117827.1,28.3,2023-09-04 09:33:36.180,3234
84809.8,23.13,2023-09-04 10:43:42.910,3235
87229.7,23.17,2023-09-04 11:54:49.850,3236
88651.9,23.25,2023-09-04 12:00:58.740,3237
83897.3,23.09,2023-09-04 12:35:28.000,3238
73172.6,23.33,2023-09-04 15:29:36.140,3239
87602.4,23.1,2023-09-04 16:44:58.980,3240
89172.3,23.08,2023-09-04 17:57:49.540,3241
89155.4,23.09,2023-09-04 20:01:34.280,3242
87292.7,23.19,2023-09-04 20:11:36.290,3243
88062.3,23.25,2023-09-04 22:04:21.600,3244
87441.8,23.09,2023-09-04 21:58:23.710,3245
73493.2,23.36,2023-09-04 22:51:04.770,3246
87789.9,23.11,2023-09-04 23:32:53.890,3247
83745.2,23.17,2023-09-05 01:57:31.600,3248
84465.0,23.16,2023-09-05 03:54:52.000,3249
87925.5,23.29,2023-09-05 04:57:31.050,3250
87730.0,23.1,2023-09-05 05:32:18.330,3251
81554.2,23.28,2023-06-13 07:42:07.650,3252
119304.4,28.24,2023-09-05 07:54:00.240,3253
109065.8,28.81,2023-09-05 08:43:58.890,3254
115473.4,28.51,2023-09-05 10:08:39.600,3255
75241.7,23.29,2023-09-05 11:14:56.490,3256
87642.4,23.21,2023-09-05 12:58:30.200,3257
79221.4,23.45,2023-06-13 08:39:46.550,3258
87355.5,23.1,2023-09-05 14:11:37.560,3259
86679.3,23.19,2023-09-05 15:31:58.260,3260
86361.7,23.12,2023-09-05 16:12:44.130,3261
81123.8,23.1,2023-09-05 18:05:50.960,3262
86717.2,23.22,2023-09-05 17:59:39.630,3263
80602.0,23.33,2023-06-13 09:19:20.450,3264
87316.3,23.13,2023-09-05 21:44:37.790,3265
87498.2,23.11,2023-09-05 22:11:35.780,3266
74627.0,23.33,2023-09-05 22:55:56.380,3267
74711.5,23.33,2023-09-05 23:29:55.780,3268
85807.7,23.47,2023-09-06 00:39:32.270,3269
86943.8,23.34,2023-09-06 02:16:44.970,3270
84532.7,23.28,2023-06-13 10:17:40.030,3271
75693.0,23.12,2023-09-06 03:18:50.390,3272
88710.7,23.14,2023-09-06 06:16:27.100,3273
88357.8,23.1,2023-09-06 09:14:26.190,3274
116527.0,28.37,2023-09-06 09:01:02.540,3275
82412.5,23.36,2023-06-13 10:42:57.020,3276
83681.9,23.2,2023-09-06 10:18:34.170,3277
87437.1,23.1,2023-09-06 11:15:34.550,3278
87796.4,23.14,2023-09-06 13:16:18.470,3279
85944.0,23.1,2023-09-06 13:21:14.510,3280
105816.0,28.97,2023-09-06 15:22:39.910,3281
108660.5,28.45,2023-06-13 10:58:24.450,3282
85257.4,23.14,2023-09-06 15:58:44.380,3283
87952.6,23.15,2023-09-06 17:56:05.300,3284
86232.6,23.14,2023-09-06 20:40:25.440,3285
87933.8,23.09,2023-09-06 21:56:54.020,3286
86153.1,23.15,2023-09-06 21:23:53.730,3287
82287.1,23.31,2023-06-13 12:00:06.200,3288
85496.0,23.15,2023-09-07 00:09:11.580,3289
88120.7,23.11,2023-09-07 00:58:40.990,3290
87709.7,23.12,2023-09-07 01:38:49.720,3291
86702.6,23.11,2023-09-07 03:11:32.330,3292
88912.7,23.09,2023-09-07 03:38:00.340,3293
74530.3,23.29,2023-09-07 03:17:10.780,3294
86595.9,23.11,2023-09-07 06:03:06.150,3295
86584.6,23.09,2023-09-07 06:39:05.100,3296
111444.2,28.39,2023-09-07 08:40:41.960,3297
86844.4,23.11,2023-09-07 09:52:37.250,3298
88642.4,23.13,2023-09-07 11:17:48.150,3299
89561.3,23.16,2023-09-07 12:03:40.410,3300
86590.1,23.11,2023-06-13 13:10:22.880,3301
73527.2,23.36,2023-09-07 12:41:49.800,3302
86428.8,23.11,2023-09-07 13:31:29.290,3303
74194.0,23.32,2023-09-07 18:02:43.200,3304
79657.4,23.51,2023-06-13 13:50:36.590,3305
88036.4,23.19,2023-09-07 19:36:57.050,3306
72386.8,23.42,2023-09-07 19:50:58.220,3307
86921.7,23.11,2023-09-07 20:55:39.710,3308
87704.9,23.12,2023-09-07 21:55:17.580,3309
88157.3,23.13,2023-06-13 16:22:04.220,3310
87420.2,23.17,2023-09-08 19:58:05.000,3311
87029.1,23.22,2023-06-13 17:12:17.580,3312
87814.7,23.14,2023-06-13 18:37:47.480,3313
68937.0,23.49,2023-09-09 13:25:40.450,3314
87358.7,23.1,2023-09-09 15:41:05.540,3315
86859.2,23.14,2023-09-09 17:11:18.850,3316
83349.0,23.36,2023-06-13 19:08:50.760,3317
84628.2,23.46,2023-09-09 18:40:27.360,3318
73440.5,23.35,2023-09-09 21:04:29.410,3319
70211.8,23.61,2023-09-09 19:56:40.000,3320
87194.1,23.1,2023-09-09 20:49:08.310,3321
85746.8,23.15,2023-09-09 23:03:41.030,3322
68484.9,23.4,2023-09-10 00:12:57.540,3323
87160.0,23.11,2023-09-10 00:18:15.660,3324
88835.2,23.08,2023-09-10 01:11:29.490,3325
87865.6,23.11,2023-09-10 01:58:23.050,3326
88909.6,23.08,2023-09-10 03:54:58.230,3327
86837.2,23.16,2023-09-10 07:42:28.450,3328
81207.0,23.29,2023-06-13 20:00:14.210,3329
88503.0,23.1,2023-09-10 09:08:04.930,3330
88694.6,23.1,2023-09-10 08:51:58.310,3331
87221.1,23.27,2023-09-10 11:30:51.990,3332
82602.8,23.12,2023-09-10 11:15:06.830,3333
86426.1,23.12,2023-09-10 12:16:12.080,3334
85374.6,23.11,2023-09-10 12:36:56.110,3335
85927.7,23.11,2023-09-10 15:01:31.860,3336
87421.6,23.09,2023-09-10 13:58:56.400,3337
85951.7,23.18,2023-09-10 15:00:48.010,3338
73114.1,23.34,2023-09-10 17:25:36.350,3339
85504.4,23.14,2023-09-10 18:54:03.670,3340
88189.4,23.15,2023-09-10 20:06:12.090,3341
74626.2,23.25,2023-09-10 22:18:28.490,3342
85127.7,23.32,2023-09-10 21:47:42.290,3343
88617.2,23.08,2023-09-10 23:12:34.470,3344
74467.9,23.32,2023-09-11 01:49:49.220,3345
75071.7,23.27,2023-09-11 01:49:45.100,3346
87414.5,23.56,2023-06-13 21:51:24.600,3347
86847.2,23.09,2023-09-11 03:50:48.460,3348
74237.7,23.5,2023-09-11 06:23:14.210,3349
73912.5,23.32,2023-09-11 07:51:13.340,3350
109962.2,28.63,2023-09-11 07:55:08.960,3351
116223.8,28.26,2023-09-11 09:48:39.320,3352
86403.1,23.15,2023-06-13 22:18:20.750,3353
87552.2,23.14,2023-09-11 10:19:26.250,3354
118046.9,28.53,2023-09-11 11:51:44.350,3355
86540.2,23.1,2023-09-11 14:19:44.120,3356
85435.2,23.17,2023-09-11 15:38:02.550,3357
113918.5,28.53,2023-09-11 15:40:33.970,3358
74308.9,23.29,2023-06-13 23:55:44.240,3359
85915.5,23.15,2023-09-11 16:36:57.240,3360
87067.0,23.09,2023-09-11 20:21:41.490,3361
86969.5,23.12,2023-09-11 20:20:49.950,3362
85885.1,23.32,2023-09-11 20:43:49.120,3363
87883.9,23.08,2023-06-14 00:37:16.240,3364
86001.9,23.16,2023-09-11 22:39:33.360,3365
87818.7,23.15,2023-09-12 00:14:15.490,3366
88401.9,23.22,2023-09-12 01:38:12.840,3367
74400.5,23.38,2023-09-12 04:21:24.260,3368
117067.9,28.16,2023-09-12 04:43:07.410,3369
87308.3,23.1,2023-06-14 01:34:41.890,3370
111584.1,28.52,2023-09-12 05:45:52.040,3371
118552.8,28.25,2023-09-12 07:15:32.500,3372
117943.3,28.29,2023-09-12 09:37:10.870,3373
85249.7,23.12,2023-09-12 11:57:28.330,3374
74607.2,23.37,2023-09-12 12:23:58.490,3375
88306.4,23.08,2023-09-12 13:13:03.970,3376
88051.6,23.29,2023-09-12 14:18:16.320,3377
117924.0,28.37,2023-09-12 15:08:55.420,3378
118379.2,28.19,2023-09-12 16:43:52.780,3379
119758.2,28.36,2023-09-12 18:29:55.650,3380
86990.2,23.11,2023-09-12 18:33:20.370,3381
86836.1,23.11,2023-09-12 19:23:31.240,3382
85398.7,23.14,2023-09-12 20:24:02.140,3383
69078.8,23.57,2023-09-12 20:28:20.440,3384
87262.4,23.11,2023-09-12 23:12:46.870,3385
87376.1,23.32,2023-09-13 00:09:53.300,3386
87501.9,23.1,2023-09-13 00:37:44.100,3387
86895.3,23.09,2023-06-14 02:54:03.050,3388
75529.1,23.26,2023-09-13 03:01:10.820,3389
86429.3,23.15,2023-09-13 03:03:29.330,3390
111613.8,28.4,2023-09-13 06:30:06.230,3391
86219.9,23.37,2023-09-13 06:33:14.490,3392
84801.7,23.17,2023-06-14 03:14:42.400,3393
83797.7,23.17,2023-09-13 08:16:34.670,3394
87686.4,23.11,2023-09-13 10:10:42.650,3395
84671.6,23.28,2023-09-13 10:05:23.040,3396
117415.4,28.32,2023-09-13 10:55:18.200,3397
87574.7,23.13,2023-09-13 12:42:46.150,3398
81718.9,23.79,2023-09-13 14:37:14.700,3399
87451.4,23.09,2023-06-14 04:33:20.680,3400
115659.2,28.52,2023-09-13 16:39:43.050,3401
87086.4,23.08,2023-09-13 18:01:03.580,3402
88467.0,23.12,2023-09-13 19:26:31.300,3403
86663.9,23.14,2023-09-13 19:17:10.150,3404
87383.3,23.12,2023-09-13 21:48:11.550,3405
81087.2,23.11,2023-09-13 21:17:55.120,3406
73358.1,23.27,2023-09-13 22:37:01.080,3407
86127.3,23.3,2023-09-14 00:53:45.450,3408
73061.4,23.41,2023-09-14 00:13:21.260,3409
73228.5,23.5,2023-09-14 02:06:34.720,3410
86828.0,23.32,2023-06-14 06:18:57.480,3411
86203.5,23.08,2023-09-14 06:20:04.970,3412
86298.3,23.12,2023-09-14 06:59:25.570,3413
86567.7,23.14,2023-09-14 09:15:00.150,3414
85453.0,23.31,2023-09-14 08:38:00.310,3415
117201.2,28.16,2023-09-14 11:07:20.390,3416
84890.8,23.1,2023-06-14 06:21:03.440,3417
87990.3,23.14,2023-09-14 12:23:17.240,3418
86071.0,23.12,2023-09-14 13:12:43.320,3419
119604.3,28.13,2023-09-14 14:37:38.860,3420
110070.5,28.62,2023-09-14 16:17:43.020,3421
87971.6,23.13,2023-09-14 17:37:46.660,3422
87586.2,23.14,2023-09-14 17:39:17.980,3423
87278.5,23.1,2023-09-14 19:22:08.340,3424
86547.0,23.18,2023-09-14 18:56:01.880,3425
87059.9,23.48,2023-09-14 19:35:53.070,3426
73389.0,23.39,2023-09-14 21:30:02.800,3427
88636.9,23.09,2023-09-14 22:27:26.250,3428
86627.9,23.11,2023-09-14 22:29:48.040,3429
72707.2,23.37,2023-09-15 00:07:48.740,3430
87541.8,23.11,2023-09-15 00:28:44.000,3431
73639.0,23.31,2023-09-15 03:13:52.470,3432
87792.8,23.08,2023-09-15 04:57:08.700,3433
111780.6,28.5,2023-09-15 04:46:34.750,3434
85183.0,23.2,2023-09-15 06:05:46.180,3435
116389.6,28.27,2023-09-15 07:51:03.710,3436
116930.1,28.38,2023-09-15 08:33:34.590,3437
75168.6,23.3,2023-09-15 08:59:47.270,3438
109080.1,28.67,2023-09-15 08:51:13.990,3439
86012.4,23.09,2023-09-15 11:33:20.150,3440
109541.0,28.44,2023-09-15 12:42:52.740,3441
74298.7,23.21,2023-09-15 13:21:14.150,3442
82036.4,23.6,2023-06-14 09:47:29.060,3443
85397.5,23.12,2023-09-15 14:34:29.610,3444
85743.8,23.14,2023-09-15 15:04:37.800,3445
82171.5,23.13,2023-09-15 16:09:20.890,3446
86342.8,23.11,2023-09-15 17:20:31.350,3447
73915.8,23.38,2023-09-15 18:22:52.930,3448
86004.5,23.24,2023-09-15 20:41:10.670,3449
87295.1,23.1,2023-09-15 22:12:21.080,3450
86508.3,23.13,2023-09-15 22:03:16.530,3451
87190.6,23.1,2023-09-15 23:00:43.140,3452
86217.9,23.11,2023-09-16 00:01:39.400,3453
83471.6,23.24,2023-06-14 10:24:26.810,3454
88357.9,23.1,2023-09-16 03:09:19.190,3455
88334.6,23.1,2023-09-16 05:01:20.960,3456
87918.2,23.08,2023-09-16 04:31:14.210,3457
86629.6,23.23,2023-09-16 06:20:49.210,3458
88160.5,23.08,2023-09-16 07:36:45.530,3459
86478.5,23.11,2023-09-16 09:51:23.920,3460
86985.6,23.1,2023-06-14 11:03:39.990,3461
87947.3,23.1,2023-09-16 10:30:24.750,3462
87592.7,23.08,2023-09-16 11:42:41.640,3463
84201.6,23.31,2023-09-16 13:32:18.360,3464
88607.0,23.22,2023-09-16 15:01:14.760,3465
87712.0,23.11,2023-09-16 15:54:31.520,3466
86268.8,23.21,2023-09-16 18:33:56.260,3467
87162.7,23.14,2023-09-16 18:26:49.610,3468
87904.9,23.16,2023-09-16 18:49:41.560,3469
86526.5,23.13,2023-09-16 20:17:05.610,3470
73883.2,23.31,2023-09-16 22:30:58.060,3471
88303.2,23.12,2023-09-16 23:05:10.480,3472
88958.9,23.31,2023-09-16 23:38:17.930,3473
88983.3,23.1,2023-09-17 01:52:01.910,3474
86126.9,23.13,2023-09-17 02:38:36.000,3475
85728.2,23.15,2023-09-17 04:54:16.560,3476
73730.5,23.48,2023-09-17 05:20:11.010,3477
120245.8,28.15,2023-06-14 12:18:41.000,3478
88536.4,23.08,2023-09-17 05:48:21.270,3479
85945.1,23.15,2023-09-17 07:12:28.160,3480
89029.8,23.07,2023-09-17 07:07:36.930,3481
87251.6,23.08,2023-09-17 09:51:29.250,3482
74920.3,23.24,2023-09-17 10:49:20.130,3483
87828.3,23.13,2023-09-17 11:05:33.740,3484
86234.3,23.14,2023-09-17 12:47:19.340,3485
88859.1,23.07,2023-09-17 13:34:46.630,3486
84457.1,23.31,2023-09-17 15:51:26.610,3487
88161.1,23.11,2023-09-17 15:53:04.660,3488
88813.9,23.1,2023-09-17 16:32:36.870,3489
85414.6,23.13,2023-09-17 17:47:52.860,3490
88200.6,23.08,2023-09-17 19:13:42.160,3491
88579.9,23.1,2023-09-17 20:27:12.940,3492
86979.5,23.09,2023-09-17 19:22:55.000,3493
86409.7,23.13,2023-09-17 21:39:19.390,3494
72256.9,23.36,2023-09-17 22:15:52.610,3495
85769.0,23.11,2023-06-14 14:40:03.320,3496
86149.9,23.12,2023-09-18 01:19:09.170,3497
86889.9,23.12,2023-09-18 05:09:16.750,3498
88607.2,23.11,2023-09-18 04:21:58.800,3499
88962.8,23.07,2023-09-18 05:37:04.340,3500
86951.3,23.09,2023-09-18 06:36:00.830,3501
88200.2,23.1,2023-09-18 06:42:39.820,3502
81641.2,23.37,2023-06-14 15:34:32.980,3503
87779.3,23.12,2023-09-18 09:41:44.960,3504
68738.8,23.41,2023-09-18 08:38:51.410,3505
110275.7,28.54,2023-09-18 09:53:35.770,3506
84773.6,23.11,2023-09-18 10:04:33.370,3507
88655.8,23.16,2023-09-18 13:01:25.410,3508
87429.8,23.16,2023-09-18 13:35:28.480,3509
88731.3,23.09,2023-09-18 16:26:11.280,3510
87122.0,23.09,2023-09-18 17:32:19.150,3511
74333.9,23.38,2023-09-18 19:10:52.600,3512
87970.1,23.16,2023-09-18 18:17:34.850,3513
85891.4,23.31,2023-09-18 19:03:28.340,3514
86475.0,23.12,2023-09-18 19:21:39.230,3515
86284.6,23.14,2023-09-18 20:58:01.890,3516
84492.9,23.22,2023-09-18 21:57:49.540,3517
85744.4,23.12,2023-09-19 00:14:27.580,3518
75518.3,23.23,2023-09-19 00:17:39.930,3519
75008.4,23.28,2023-09-19 01:42:54.580,3520
87124.3,23.15,2023-09-19 02:11:12.200,3521
73536.9,23.33,2023-09-19 03:48:10.230,3522
87327.0,23.28,2023-06-14 17:13:06.810,3523
86293.1,23.31,2023-09-19 04:04:23.200,3524
74593.5,23.3,2023-09-19 05:20:34.330,3525
118893.5,28.22,2023-09-19 09:22:33.000,3526
71408.1,23.65,2023-09-19 11:04:38.430,3527
85376.5,23.16,2023-06-14 18:15:21.790,3528
107928.4,28.59,2023-09-19 10:52:18.260,3529
86022.4,23.13,2023-09-19 12:08:06.120,3530
116355.1,28.28,2023-09-19 14:28:28.240,3531
116780.9,28.36,2023-09-19 14:09:20.520,3532
86939.8,23.12,2023-09-19 13:59:27.000,3533
85232.8,23.13,2023-09-19 16:26:06.050,3534
75381.1,23.38,2023-09-19 16:09:05.970,3535
87616.0,23.1,2023-09-19 16:32:44.280,3536
85509.9,23.35,2023-06-14 18:23:58.830,3537
85820.4,23.09,2023-09-19 19:10:03.650,3538
75312.2,23.26,2023-09-19 19:43:49.860,3539
86754.8,23.09,2023-09-19 20:04:56.300,3540
87161.4,23.11,2023-09-19 21:43:58.910,3541
73975.6,23.31,2023-09-19 23:21:55.360,3542
73915.9,23.33,2023-06-14 18:59:15.690,3543
86520.1,23.18,2023-09-20 01:52:11.470,3544
87975.4,23.08,2023-09-20 02:05:21.770,3545
88632.0,23.2,2023-09-20 02:41:46.050,3546
85406.1,23.15,2023-09-20 03:19:44.080,3547
88014.5,23.15,2023-09-20 05:31:13.170,3548
86996.2,23.12,2023-09-20 06:01:32.180,3549
88494.9,23.09,2023-06-05 03:52:00.500,3550
87998.2,23.1,2023-09-20 07:51:30.490,3551
52141.2,23.16,2023-09-20 09:50:27.320,3552
115004.0,28.57,2023-09-20 09:38:29.540,3553
119391.7,28.27,2023-09-20 10:08:41.350,3554
87780.3,23.1,2023-09-20 12:06:06.130,3555
88268.4,23.09,2023-09-20 14:20:44.310,3556
73995.0,23.28,2023-09-20 13:40:54.100,3557
88062.2,23.12,2023-09-20 17:41:22.840,3558
74731.1,23.38,2023-09-20 19:26:48.990,3559
86513.4,23.12,2023-09-20 18:39:26.000,3560
74699.1,23.28,2023-09-20 19:28:10.630,3561
87494.8,23.27,2023-06-14 21:25:37.440,3562
88060.9,23.13,2023-09-20 20:26:50.450,3563
72881.5,23.36,2023-09-20 23:52:29.100,3564
88635.3,23.11,2023-09-21 00:03:06.240,3565
73014.4,23.33,2023-09-21 00:51:06.180,3566
87987.5,23.07,2023-09-21 02:39:40.570,3567
75065.3,23.27,2023-09-21 02:52:42.060,3568
85700.3,23.12,2023-09-21 03:42:08.710,3569
87980.0,23.09,2023-09-21 06:54:06.310,3570
85892.9,23.11,2023-09-21 06:53:56.410,3571
88123.7,23.1,2023-09-21 08:27:49.580,3572
110169.2,28.52,2023-09-21 09:35:12.390,3573
74309.4,23.41,2023-06-14 23:24:03.470,3574
117512.9,28.22,2023-09-21 11:01:33.360,3575
84932.7,23.17,2023-09-21 12:18:37.370,3576
115549.7,28.39,2023-09-21 13:34:10.310,3577
84896.5,23.09,2023-09-21 14:13:37.500,3578
73598.8,23.34,2023-09-21 15:43:35.330,3579
88468.0,23.16,2023-06-14 23:13:34.280,3580
52267.0,23.32,2023-09-21 17:26:51.670,3581
82555.2,23.18,2023-09-21 18:01:58.320,3582
52064.8,23.2,2023-09-21 20:40:54.300,3583
73604.2,23.34,2023-09-21 21:42:24.980,3584
88726.8,23.17,2023-09-21 21:50:03.020,3585
86518.2,23.12,2023-09-21 22:00:27.160,3586
87408.6,23.13,2023-09-21 23:36:22.610,3587
74476.9,23.48,2023-09-22 01:45:32.400,3588
87773.7,23.09,2023-09-22 05:44:49.740,3589
50870.2,23.3,2023-09-22 05:02:17.730,3590
86429.4,23.16,2023-06-15 01:11:01.470,3591
86613.6,23.09,2023-09-22 06:57:47.260,3592
87300.2,23.23,2023-09-22 07:11:30.350,3593
79007.0,23.24,2023-09-22 08:04:41.130,3594
110563.3,28.5,2023-09-22 10:12:59.840,3595
85551.1,23.1,2023-09-22 11:10:20.440,3596
87223.0,23.09,2023-06-15 01:57:22.270,3597
83841.4,23.24,2023-09-22 13:21:33.960,3598
85793.1,23.29,2023-09-22 15:18:59.000,3599
74346.9,23.34,2023-09-22 17:40:04.340,3600
87790.5,23.13,2023-09-22 18:13:08.070,3601
74423.2,23.36,2023-09-22 17:41:03.550,3602
88484.3,23.12,2023-09-22 19:36:00.060,3603
73816.4,23.35,2023-09-22 20:35:11.180,3604
87535.7,23.1,2023-09-22 22:37:57.210,3605
84708.2,23.16,2023-09-22 23:56:21.340,3606
86659.9,23.17,2023-09-23 00:54:26.680,3607
88075.5,23.08,2023-06-05 03:37:00.650,3608
87100.0,23.16,2023-06-15 03:30:02.110,3609
88039.1,23.09,2023-09-23 02:41:51.510,3610
86417.5,23.1,2023-09-23 04:22:56.110,3611
88114.6,23.09,2023-09-23 04:44:58.700,3612
74854.6,23.29,2023-09-23 07:03:33.550,3613
87143.5,23.33,2023-06-15 03:40:16.400,3614
88240.8,23.14,2023-09-23 10:06:52.580,3615
88628.0,23.11,2023-09-23 10:24:22.030,3616
87105.2,23.08,2023-09-23 13:01:12.700,3617
88010.7,23.11,2023-09-23 13:52:02.660,3618
86851.7,23.12,2023-06-15 04:21:42.250,3619
75518.7,23.25,2023-09-23 14:54:04.720,3620
88457.0,23.3,2023-09-23 17:40:02.250,3621
85643.7,23.13,2023-09-23 17:41:41.250,3622
87463.5,23.1,2023-09-23 19:09:13.630,3623
66894.7,23.43,2023-09-23 19:03:51.280,3624
88138.2,23.11,2023-09-23 20:37:30.490,3625
89499.0,23.08,2023-06-15 05:47:39.380,3626
88395.9,23.29,2023-09-23 21:44:33.110,3627
73848.9,23.35,2023-09-23 23:23:46.560,3628
85292.2,23.14,2023-09-24 02:18:58.900,3629
86901.7,23.16,2023-09-24 02:50:44.280,3630
87319.8,23.08,2023-09-24 05:07:10.820,3631
72719.8,23.39,2023-06-15 04:55:46.000,3632
86299.0,23.1,2023-09-24 04:29:59.020,3633
88107.6,23.1,2023-09-24 07:07:38.860,3634
88630.5,23.1,2023-09-24 08:43:10.350,3635
86356.3,23.1,2023-09-24 09:22:43.950,3636
74668.5,23.32,2023-06-15 05:50:17.490,3637
87202.3,23.27,2023-09-24 10:56:54.160,3638
87152.8,23.09,2023-09-24 12:04:47.530,3639
88144.5,23.11,2023-09-24 12:33:35.350,3640
86972.0,23.18,2023-09-24 14:19:03.630,3641
87752.5,23.09,2023-09-24 14:43:18.860,3642
87779.1,23.1,2023-06-15 07:19:19.700,3643
88115.9,23.1,2023-09-24 20:28:10.450,3644
86954.3,23.14,2023-09-24 21:32:05.520,3645
84734.7,23.27,2023-09-24 20:56:23.910,3646
87595.4,23.19,2023-09-24 21:46:39.370,3647
75621.4,23.3,2023-09-24 22:00:33.300,3648
86195.6,23.34,2023-09-24 23:40:36.560,3649
85939.7,23.16,2023-06-15 07:09:39.840,3650
85815.7,23.11,2023-09-25 04:10:27.910,3651
88390.7,23.12,2023-09-25 06:00:45.120,3652
81954.5,23.51,2023-06-15 09:03:04.310,3653
82298.8,23.13,2023-09-25 06:45:45.550,3654
120858.5,28.45,2023-09-25 08:04:56.890,3655
111824.7,28.49,2023-09-25 08:15:11.430,3656
49119.5,23.22,2023-09-25 10:13:24.020,3657
88969.0,23.08,2023-09-25 13:40:19.940,3658
110376.1,28.53,2023-09-25 14:23:29.470,3659
74965.7,23.27,2023-09-25 14:41:45.260,3660
74064.9,23.36,2023-09-25 15:49:45.140,3661
88285.6,23.1,2023-09-25 17:22:30.270,3662
86163.3,23.12,2023-09-25 17:24:58.950,3663
87787.0,23.13,2023-09-25 20:21:31.060,3664
86553.3,23.13,2023-09-25 20:01:30.870,3665
86925.9,23.12,2023-09-25 23:37:25.150,3666
87416.5,23.08,2023-09-26 00:20:38.430,3667
83074.1,23.19,2023-09-26 01:18:39.400,3668
86078.7,23.13,2023-09-26 03:07:52.860,3669
79528.7,23.45,2023-06-15 10:36:47.480,3670
85609.0,23.18,2023-09-26 03:21:46.040,3671
