value,runtime,starttime,VM_id
1879.13,30.38,2023-06-08 13:06:01.000,1
1874.44,30.07,2023-06-08 18:24:12.360,1
1875.73,30.02,2023-06-09 03:07:40.270,1
1876.65,30.06,2023-06-09 17:49:08.110,1
1875.48,30.02,2023-06-10 03:40:39.390,1
1874.48,30.02,2023-06-10 07:17:15.150,1
1875.1,30.06,2023-06-10 07:42:44.130,1
1878.39,30.02,2023-06-12 01:07:05.540,1
1861.54,30.07,2023-06-12 13:03:12.720,1
1874.12,30.07,2023-06-12 18:42:40.070,1
1870.14,30.06,2023-06-13 00:17:11.950,1
1876.47,30.07,2023-06-13 03:19:10.070,1
1874.27,30.02,2023-06-13 06:11:59.510,1
1875.78,30.06,2023-06-13 10:13:44.230,1
1875.76,30.03,2023-06-13 11:50:24.690,1
1876.39,30.02,2023-06-14 05:56:25.300,1
1874.05,30.02,2023-06-14 15:46:51.320,1
1874.57,30.02,2023-06-14 18:44:42.670,1
1875.31,30.06,2023-06-15 07:57:21.440,1
1878.4,30.02,2023-06-15 10:23:12.360,1
1876.2,30.08,2023-06-15 19:14:57.710,1
1873.81,30.06,2023-06-15 21:23:25.250,1
1876.59,30.07,2023-06-16 04:23:31.880,1
1874.92,30.03,2023-06-16 12:50:49.840,1
1875.03,30.02,2023-06-16 15:17:54.120,1
1876.58,30.02,2023-06-16 21:59:57.410,1
1878.91,30.02,2023-06-17 16:57:31.440,1
1875.99,30.07,2023-06-09 22:44:29.740,1
1875.07,30.02,2023-06-10 00:23:51.020,1
1875.58,30.02,2023-06-10 12:15:20.820,1
1876.51,30.03,2023-06-17 19:16:08.090,1
1875.97,30.02,2023-06-18 01:19:08.240,1
1877.23,30.06,2023-06-18 05:31:43.880,1
1874.93,30.08,2023-06-18 14:48:04.910,1
1875.33,30.03,2023-06-19 03:20:55.690,1
1868.63,30.02,2023-06-10 17:55:12.570,1
1876.83,30.02,2023-06-11 01:09:08.570,1
1874.0,30.02,2023-06-19 11:07:33.710,1
1877.33,30.06,2023-06-19 19:26:29.400,1
1876.89,30.02,2023-06-11 05:47:51.080,1
1876.31,30.06,2023-06-11 08:54:20.270,1
1875.13,30.03,2023-06-11 11:08:01.210,1
1878.77,30.05,2023-06-20 05:33:23.410,1
1874.99,30.05,2023-06-20 11:24:42.050,1
1876.18,30.08,2023-06-21 00:12:16.300,1
1876.35,30.06,2023-06-11 21:32:15.760,1
1874.69,30.07,2023-06-21 20:00:57.500,1
1872.78,30.42,2023-06-21 20:11:20.000,1
1879.24,30.02,2023-06-11 22:16:12.420,1
1876.64,30.03,2023-06-12 04:03:32.410,1
1869.11,30.08,2023-06-22 03:16:58.920,1
1876.26,30.02,2023-06-22 03:27:55.130,1
1876.6,30.02,2023-06-12 15:13:34.980,1
1876.11,30.02,2023-06-13 01:50:49.740,1
1878.56,30.06,2023-06-13 20:08:53.580,1
1876.36,30.06,2023-06-22 13:47:14.810,1
1878.1,30.02,2023-06-13 23:02:43.980,1
1873.99,30.02,2023-06-22 23:01:50.140,1
1862.1,30.06,2023-06-23 00:31:01.680,1
1875.11,30.06,2023-06-23 09:19:11.780,1
1877.41,30.06,2023-06-24 03:29:39.100,1
1876.23,30.06,2023-06-24 13:35:09.800,1
1875.82,30.05,2023-06-24 22:53:49.400,1
1876.45,30.11,2023-06-14 01:18:18.020,1
1874.56,30.03,2023-06-14 06:51:27.240,1
1876.99,30.02,2023-06-25 08:14:16.220,1
1875.12,30.02,2023-06-14 09:00:13.840,1
1861.34,30.02,2023-06-25 13:56:58.030,1
1869.83,30.02,2023-06-14 16:37:29.130,1
1878.84,30.07,2023-06-25 18:08:51.710,1
1874.49,30.06,2023-06-26 04:34:41.580,1
1878.59,30.02,2023-06-14 22:10:11.600,1
1874.05,30.07,2023-06-26 05:31:18.550,1
1875.83,30.04,2023-06-15 01:35:19.520,1
1877.62,30.01,2023-06-26 10:38:55.100,1
1871.43,30.02,2023-06-26 15:29:29.500,1
1875.24,30.06,2023-06-16 07:48:05.250,1
1875.35,30.47,2023-06-27 00:05:12.000,1
1874.13,30.07,2023-06-16 09:15:00.240,1
1874.42,30.03,2023-06-16 19:21:34.320,1
1876.56,30.06,2023-06-27 04:57:50.800,1
1875.17,30.07,2023-06-27 07:16:11.080,1
1876.9,30.06,2023-06-17 00:08:17.060,1
1878.23,30.02,2023-06-17 03:10:37.000,1
1876.58,30.08,2023-06-28 09:40:11.660,1
1875.51,30.07,2023-06-17 13:24:22.760,1
1876.65,30.06,2023-06-17 14:12:16.590,1
1874.67,30.44,2023-06-28 10:34:16.000,1
1875.68,30.02,2023-06-18 00:03:32.430,1
1876.32,30.06,2023-06-18 18:25:29.950,1
1874.09,30.08,2023-06-29 07:14:02.780,1
1871.06,30.07,2023-06-19 02:32:28.130,1
1873.86,30.07,2023-06-29 10:05:16.230,1
1876.67,30.06,2023-06-19 06:53:45.120,1
1877.23,30.02,2023-06-19 11:48:29.430,1
1869.49,30.05,2023-06-19 21:51:56.010,1
1866.73,30.02,2023-06-29 19:53:05.820,1
1878.77,30.03,2023-06-30 01:43:24.620,1
1875.35,30.06,2023-06-20 00:45:48.770,1
1876.53,30.02,2023-06-30 02:36:29.030,1
1875.0,30.09,2023-06-30 09:15:49.360,1
1875.82,30.02,2023-06-20 16:53:47.760,1
1875.3,30.07,2023-06-30 18:14:46.300,1
1877.69,30.03,2023-06-20 20:10:23.090,1
1875.5,30.05,2023-06-30 21:13:06.730,1
1878.45,30.03,2023-06-21 05:06:17.680,1
1875.7,30.02,2023-06-21 09:41:39.910,1
1875.98,30.02,2023-07-02 07:27:53.170,1
1874.36,30.03,2023-06-21 14:29:48.750,1
1873.78,30.02,2023-07-02 14:07:33.910,1
1876.48,30.42,2023-06-21 22:36:23.000,1
1875.15,30.06,2023-06-22 09:05:54.060,1
1867.28,30.03,2023-06-22 14:52:41.610,1
1875.32,30.15,2023-07-03 00:20:05.960,1
1875.65,30.02,2023-06-23 04:10:38.910,1
1878.07,30.02,2023-06-23 06:23:10.020,1
1877.7,30.03,2023-07-03 02:09:12.990,1
1877.72,30.06,2023-06-23 19:03:18.540,1
1875.09,30.06,2023-06-23 21:26:09.400,1
1876.39,30.06,2023-07-03 05:28:14.910,1
1878.21,30.02,2023-07-03 14:29:04.720,1
1878.78,30.02,2023-07-03 19:50:06.850,1
1878.85,30.03,2023-06-24 04:23:58.900,1
1876.4,30.06,2023-06-24 06:34:50.060,1
1875.58,30.07,2023-07-03 23:28:07.290,1
1877.03,30.09,2023-07-05 00:01:52.790,1
1874.21,30.02,2023-06-24 09:40:29.980,1
1875.59,30.05,2023-07-05 07:20:40.060,1
1875.75,30.02,2023-06-24 18:49:46.810,1
1872.41,30.03,2023-07-05 12:39:48.230,1
1875.14,30.04,2023-06-24 23:44:39.040,1
1876.04,30.05,2023-06-25 06:34:26.530,1
1875.67,30.06,2023-07-05 17:39:55.670,1
1874.88,30.02,2023-06-25 21:36:03.590,1
1876.06,30.06,2023-07-05 20:53:36.160,1
1875.79,30.02,2023-06-26 15:41:50.180,1
1875.37,30.06,2023-07-06 08:43:30.490,1
1873.84,30.06,2023-07-06 14:32:52.560,1
1876.3,30.02,2023-06-26 23:18:46.150,1
1874.67,30.07,2023-07-06 18:47:16.630,1
1877.08,30.07,2023-07-07 07:49:56.930,1
1877.0,30.08,2023-07-07 11:17:35.670,1
1874.58,30.02,2023-07-07 17:32:41.890,1
1875.55,30.07,2023-07-08 08:55:28.910,1
1874.84,30.02,2023-06-27 11:38:22.760,1
1875.71,30.07,2023-07-08 15:54:02.290,1
1875.54,30.5,2023-06-27 13:05:39.000,1
1871.88,30.06,2023-07-08 20:06:59.410,1
1876.27,30.02,2023-07-09 11:09:52.920,1
1874.52,30.07,2023-06-27 19:30:27.280,1
1869.32,30.07,2023-07-09 20:50:48.940,1
1874.61,30.05,2023-06-27 22:57:49.300,1
1878.52,30.02,2023-07-10 03:32:57.180,1
1875.5,30.04,2023-06-28 07:33:20.290,1
1877.24,30.02,2023-06-28 16:26:44.320,1
1876.69,30.02,2023-06-28 23:37:23.150,1
1877.48,30.05,2023-06-29 12:29:10.950,1
1875.3,30.03,2023-06-30 07:38:30.110,1
1874.67,30.04,2023-07-10 12:20:23.950,1
1878.85,30.02,2023-07-10 19:14:54.110,1
1875.7,30.02,2023-06-30 15:15:42.190,1
1875.35,30.02,2023-07-11 18:59:28.310,1
1875.41,30.06,2023-07-01 00:46:07.140,1
1876.82,30.06,2023-07-01 03:43:32.520,1
1877.72,30.02,2023-07-12 00:11:49.850,1
1867.54,30.02,2023-07-01 07:36:23.840,1
1876.68,30.06,2023-07-12 06:06:29.920,1
1872.77,30.02,2023-07-12 19:01:01.340,1
1875.61,30.02,2023-07-01 11:14:08.760,1
1879.9,30.02,2023-07-13 00:04:02.320,1
1874.59,30.02,2023-07-01 15:50:56.090,1
1876.94,30.06,2023-07-01 23:16:08.370,1
1874.38,30.02,2023-07-13 03:07:25.640,1
1875.88,30.02,2023-07-02 12:45:35.050,1
1875.0,30.43,2023-07-13 22:32:05.000,1
1875.47,30.04,2023-07-02 20:03:19.170,1
1868.4,30.02,2023-07-03 07:58:52.380,1
1876.46,30.13,2023-07-04 01:53:00.620,1
1876.93,30.02,2023-07-14 09:28:35.310,1
1874.15,30.02,2023-07-04 08:23:38.040,1
1878.7,30.02,2023-07-14 11:20:36.250,1
1875.62,30.07,2023-07-04 11:24:43.270,1
1875.35,30.02,2023-07-04 14:18:58.350,1
1876.18,30.05,2023-07-04 19:31:04.500,1
1876.53,30.02,2023-07-14 16:01:31.420,1
1874.94,30.02,2023-07-05 11:47:37.760,1
1872.47,30.11,2023-07-05 17:02:07.240,1
1875.39,30.06,2023-07-14 18:18:22.250,1
1875.11,30.06,2023-07-06 02:46:45.830,1
1875.95,30.06,2023-07-15 04:55:58.200,1
1873.57,30.02,2023-07-06 12:26:32.530,1
1876.91,30.06,2023-07-07 01:35:25.480,1
1875.06,30.02,2023-07-15 07:53:49.970,1
1876.43,30.04,2023-07-16 12:42:32.560,1
1878.16,30.02,2023-07-07 05:16:31.920,1
1874.45,30.06,2023-07-16 20:53:42.120,1
1877.56,30.02,2023-07-17 00:36:26.750,1
1874.05,30.02,2023-07-07 12:20:14.930,1
1876.17,30.03,2023-07-17 02:56:22.570,1
1873.99,30.02,2023-07-07 15:58:25.800,1
1878.65,30.02,2023-07-17 14:55:33.990,1
1875.91,30.07,2023-07-08 03:44:49.490,1
1873.98,30.06,2023-07-08 10:31:58.090,1
1874.86,30.06,2023-07-18 09:20:52.550,1
1861.14,30.02,2023-07-08 22:17:04.640,1
1878.83,30.06,2023-07-18 23:22:42.560,1
1878.38,30.06,2023-07-09 08:07:41.070,1
1878.91,30.02,2023-07-09 12:34:24.530,1
1875.56,30.02,2023-07-09 17:18:26.070,1
1878.57,30.02,2023-06-05 16:10:58.060,1
1878.85,30.03,2023-07-10 04:20:23.120,1
1876.59,30.03,2023-07-10 08:44:54.530,1
1875.34,30.08,2023-07-19 10:33:56.680,1
1875.42,30.02,2023-07-10 14:40:14.630,1
1876.12,30.02,2023-07-19 13:50:50.500,1
1869.18,30.03,2023-07-10 18:31:06.370,1
1876.57,30.02,2023-07-11 03:14:07.410,1
1875.78,30.07,2023-07-19 18:04:11.300,1
1876.02,30.02,2023-07-11 03:29:06.620,1
1875.17,30.06,2023-07-11 14:23:51.650,1
1876.34,30.07,2023-07-20 00:03:11.800,1
1876.1,30.02,2023-07-11 20:27:02.540,1
1873.91,30.03,2023-07-12 09:11:14.220,1
1877.98,30.07,2023-07-12 11:52:20.110,1
1878.86,30.06,2023-06-05 19:25:54.750,1
1876.28,30.02,2023-07-12 15:43:48.780,1
1867.71,30.05,2023-07-13 08:52:42.050,1
1877.02,30.06,2023-07-20 05:51:10.380,1
1878.1,30.02,2023-07-13 12:02:23.010,1
1871.7,30.06,2023-07-20 09:04:00.400,1
1873.18,30.02,2023-07-20 23:49:05.200,1
1876.59,30.06,2023-07-13 17:41:46.060,1
1875.23,30.05,2023-07-21 04:28:07.150,1
1859.98,30.06,2023-07-13 21:35:24.370,1
1875.21,30.02,2023-07-14 06:33:22.270,1
1875.3,30.08,2023-07-21 08:37:42.050,1
1874.79,30.02,2023-07-21 20:06:09.400,1
1875.99,30.06,2023-07-14 21:22:53.020,1
1875.96,30.06,2023-07-14 22:09:40.060,1
1876.93,30.08,2023-07-22 06:16:05.870,1
1878.39,30.06,2023-07-23 02:26:04.270,1
1875.78,30.15,2023-07-15 14:31:45.150,1
1879.87,30.02,2023-06-06 01:27:56.670,1
1875.51,30.03,2023-07-15 18:17:55.430,1
1875.66,30.01,2023-07-16 00:36:01.080,1
1876.24,30.07,2023-07-16 06:07:23.940,1
1877.8,30.07,2023-07-16 17:30:59.670,1
1879.26,30.06,2023-06-06 08:07:33.560,1
1874.86,30.05,2023-07-23 08:06:18.880,1
1875.01,30.08,2023-07-17 01:38:46.250,1
1875.98,30.06,2023-07-23 13:36:35.270,1
1872.96,30.07,2023-07-17 11:11:43.800,1
1876.28,30.06,2023-07-23 17:59:25.910,1
1871.17,30.02,2023-07-17 22:37:31.760,1
1879.52,30.06,2023-07-18 03:25:21.150,1
1875.22,30.03,2023-07-18 04:56:50.680,1
1875.15,30.02,2023-07-18 11:29:41.150,1
1875.31,30.04,2023-07-18 15:08:19.130,1
1875.72,30.05,2023-07-23 20:12:34.070,1
1876.96,30.04,2023-07-18 16:02:13.880,1
1875.77,30.06,2023-07-24 03:28:16.970,1
1874.62,30.03,2023-07-19 05:52:15.390,1
1875.8,30.06,2023-07-19 20:17:32.000,1
1875.88,30.06,2023-07-24 13:59:48.050,1
1876.52,30.48,2023-07-25 05:03:37.000,1
1880.13,30.06,2023-06-06 10:54:24.200,1
1876.46,30.02,2023-07-20 01:37:22.320,1
1875.51,30.02,2023-07-20 09:54:00.450,1
1873.13,30.05,2023-07-25 14:19:16.130,1
1873.87,30.07,2023-07-20 14:12:45.540,1
1875.55,30.02,2023-07-20 17:12:58.980,1
1878.36,30.02,2023-07-25 16:15:55.460,1
1875.08,30.02,2023-07-21 00:17:10.050,1
1876.79,30.02,2023-07-21 07:26:05.830,1
1874.44,30.06,2023-07-25 19:54:44.470,1
1876.35,30.08,2023-07-21 11:13:54.460,1
1880.02,30.02,2023-06-06 15:57:19.150,1
1875.98,30.06,2023-07-26 11:20:58.350,1
1877.82,30.02,2023-07-22 07:50:58.440,1
1876.48,30.02,2023-07-26 12:23:04.500,1
1876.55,30.07,2023-07-22 11:24:59.750,1
1876.5,30.02,2023-07-22 21:52:38.410,1
1874.11,30.16,2023-07-23 01:04:02.730,1
1878.63,30.02,2023-07-26 15:44:00.090,1
1875.78,30.07,2023-07-23 10:28:25.510,1
1877.5,30.07,2023-07-26 17:31:53.250,1
1873.96,30.03,2023-07-23 11:13:26.030,1
1875.35,30.02,2023-07-24 08:46:01.320,1
1875.77,30.05,2023-07-27 06:52:41.710,1
1877.43,30.04,2023-07-24 09:41:08.130,1
1875.82,30.02,2023-07-24 17:28:30.320,1
1873.47,30.02,2023-07-24 21:32:12.070,1
1877.85,30.06,2023-07-27 13:25:04.240,1
1874.05,30.11,2023-07-25 11:13:53.540,1
1875.99,30.09,2023-07-27 16:22:46.780,1
1876.17,30.03,2023-07-25 22:07:56.280,1
1875.67,30.07,2023-07-27 00:04:27.360,1
1876.57,30.02,2023-07-27 18:13:09.750,1
1876.83,30.06,2023-07-27 21:03:40.520,1
1878.96,30.02,2023-07-28 00:08:12.830,1
1881.73,30.05,2023-06-07 05:56:26.010,1
1875.57,30.07,2023-07-28 05:52:39.790,1
1875.36,30.02,2023-07-28 08:48:28.600,1
1875.88,30.06,2023-07-28 19:27:27.140,1
1874.51,30.06,2023-07-29 06:30:53.240,1
1875.95,30.07,2023-07-28 11:50:32.470,1
1876.54,30.07,2023-07-28 23:07:44.210,1
1877.21,30.02,2023-07-29 14:40:21.480,1
1875.51,30.02,2023-07-29 19:55:57.340,1
1877.0,30.03,2023-07-30 06:19:50.030,1
1876.7,30.06,2023-07-29 08:05:00.490,1
1878.37,30.03,2023-07-29 11:07:56.900,1
1875.48,30.06,2023-07-29 18:59:55.570,1
1878.29,30.03,2023-07-30 14:31:52.390,1
1878.72,30.07,2023-06-08 04:17:59.340,1
1877.17,30.02,2023-07-29 22:14:15.260,1
1876.14,30.08,2023-07-30 23:14:53.320,1
1876.21,30.09,2023-07-31 06:55:25.580,1
1877.56,30.02,2023-07-31 07:08:42.380,1
1879.09,30.46,2023-07-31 09:50:59.000,1
1862.38,30.06,2023-07-30 10:42:39.200,1
1879.56,30.02,2023-07-30 20:32:11.880,1
1875.65,30.47,2023-08-01 00:17:18.000,1
1876.02,30.06,2023-07-31 02:26:12.790,1
1876.36,30.17,2023-08-01 05:08:41.890,1
1878.77,30.02,2023-08-01 08:26:49.370,1
1878.31,30.06,2023-07-31 18:35:58.490,1
1876.0,30.07,2023-08-01 14:02:35.910,1
1877.97,30.01,2023-07-31 18:56:45.240,1
1876.88,30.02,2023-08-01 15:47:31.640,1
1875.36,30.07,2023-08-01 07:18:35.270,1
1876.97,30.07,2023-08-01 17:07:18.370,1
1830.17,30.02,2023-08-02 12:37:44.520,1
1878.62,30.01,2023-06-08 07:13:47.280,1
1878.87,30.16,2023-08-01 22:13:30.190,1
1876.95,30.06,2023-08-02 19:11:24.100,1
1876.77,30.07,2023-08-01 23:43:02.060,1
1875.97,30.02,2023-08-03 02:27:20.580,1
1875.83,30.08,2023-08-02 02:17:55.550,1
1877.04,30.02,2023-08-03 07:49:11.140,1
1875.99,30.02,2023-08-03 18:08:08.590,1
1869.79,30.06,2023-08-04 08:59:37.580,1
1877.0,30.06,2023-08-02 06:16:27.070,1
1877.59,30.07,2023-08-04 16:36:57.480,1
1875.41,30.02,2023-08-04 20:12:57.430,1
1875.25,30.02,2023-08-05 00:15:11.020,1
1879.0,30.03,2023-08-05 04:26:31.850,1
1878.2,30.02,2023-08-06 01:29:07.840,1
1875.86,30.07,2023-08-06 12:31:06.580,1
1876.84,30.02,2023-08-06 20:46:52.770,1
1875.83,30.02,2023-08-02 09:24:22.300,1
1875.17,30.02,2023-08-03 03:45:02.960,1
1875.69,30.07,2023-08-03 22:28:47.730,1
1876.71,30.07,2023-08-07 01:00:03.030,1
1877.6,30.02,2023-08-04 00:10:21.850,1
1879.34,30.02,2023-08-07 08:33:21.670,1
1876.2,30.02,2023-08-07 11:54:56.740,1
1877.81,30.02,2023-08-07 15:52:36.020,1
1876.52,30.03,2023-08-04 06:08:21.630,1
1875.05,30.02,2023-08-08 00:39:42.730,1
1876.55,30.02,2023-08-04 12:05:22.370,1
1877.15,30.05,2023-08-08 03:45:03.570,1
1876.76,30.07,2023-08-04 23:09:45.280,1
1877.18,30.07,2023-08-08 10:26:29.900,1
1874.97,30.06,2023-08-08 12:42:26.840,1
1874.83,30.08,2023-08-05 07:36:55.210,1
1875.97,30.07,2023-06-08 21:13:40.370,1
1876.5,30.07,2023-08-08 19:04:44.500,1
1876.26,30.02,2023-06-09 05:45:36.950,1
1873.76,30.06,2023-08-05 14:50:58.140,1
1872.59,30.06,2023-08-09 15:33:17.090,1
1869.0,30.06,2023-06-09 09:59:44.070,1
1879.48,30.07,2023-08-10 00:22:15.680,1
1876.44,30.03,2023-08-06 01:03:55.060,1
1877.05,30.02,2023-08-10 04:01:20.170,1
1875.68,30.12,2023-08-10 09:02:18.010,1
1875.66,30.06,2023-08-06 04:52:31.730,1
1873.82,30.02,2023-06-09 12:54:26.040,1
1878.24,30.03,2023-08-10 18:15:11.530,1
1877.19,30.02,2023-08-10 21:19:26.060,1
1876.62,30.02,2023-08-06 07:26:17.180,1
1873.69,30.06,2023-08-10 23:25:39.280,1
1877.84,30.03,2023-08-11 03:45:56.260,1
1876.69,30.03,2023-08-06 18:23:09.970,1
1874.25,30.06,2023-08-11 21:57:12.130,1
1876.75,30.02,2023-08-12 11:50:52.530,1
1876.01,30.06,2023-08-12 14:48:11.850,1
1876.43,30.07,2023-08-07 15:43:23.550,1
1875.93,30.05,2023-08-12 19:53:38.050,1
1875.31,30.05,2023-08-13 02:05:20.080,1
1874.66,30.08,2023-08-07 19:34:23.590,1
1875.2,30.07,2023-08-13 11:37:52.290,1
1875.63,30.06,2023-08-08 02:07:34.760,1
1874.82,30.06,2023-08-13 15:57:42.530,1
1877.38,30.06,2023-06-09 15:00:14.230,1
1876.42,30.02,2023-08-08 08:48:43.490,1
1875.25,30.02,2023-08-14 05:39:59.200,1
1873.1,30.06,2023-08-14 10:34:13.230,1
1875.96,30.06,2023-08-08 16:11:16.060,1
1879.11,30.06,2023-08-14 14:16:52.010,1
1876.5,30.03,2023-08-14 14:27:36.680,1
1878.57,30.02,2023-08-15 04:53:43.200,1
1877.37,30.02,2023-08-08 21:24:15.720,1
1875.14,30.05,2023-08-16 05:50:09.400,1
1876.78,30.06,2023-06-10 15:00:36.620,1
1874.55,30.02,2023-08-16 12:24:09.450,1
1874.44,30.06,2023-08-09 03:18:20.650,1
1875.97,30.08,2023-08-16 19:42:32.480,1
1875.7,30.06,2023-08-16 21:55:05.530,1
1876.35,30.02,2023-08-09 14:13:57.610,1
1876.83,30.06,2023-08-17 00:11:33.550,1
1878.76,30.06,2023-08-17 12:14:52.600,1
1869.71,30.05,2023-08-18 16:24:40.570,1
1876.12,30.45,2023-08-18 17:27:41.000,1
1875.51,30.06,2023-08-18 23:05:38.760,1
1875.33,30.02,2023-08-18 23:16:07.020,1
1878.44,30.05,2023-08-10 11:23:46.300,1
1874.63,30.03,2023-08-19 06:49:35.620,1
1873.76,30.07,2023-08-10 15:56:42.570,1
1875.89,30.03,2023-08-19 13:28:48.960,1
1876.11,30.03,2023-08-19 20:14:59.520,1
1875.41,30.02,2023-06-10 19:22:25.880,1
1877.07,30.02,2023-08-20 00:46:23.660,1
1874.65,30.08,2023-08-20 14:45:33.050,1
1875.98,30.07,2023-08-20 19:46:42.710,1
1876.17,30.02,2023-08-20 23:34:17.700,1
1874.51,30.07,2023-08-21 16:46:52.750,1
1876.89,30.02,2023-08-11 17:37:58.340,1
1877.78,30.07,2023-08-21 20:29:22.090,1
1877.08,30.02,2023-08-11 18:50:18.960,1
1875.72,30.06,2023-08-21 21:57:56.490,1
1869.75,30.04,2023-08-12 01:35:08.670,1
1874.86,30.08,2023-08-22 13:00:29.770,1
1876.5,30.06,2023-08-22 17:34:41.960,1
1876.32,30.02,2023-08-22 20:35:50.870,1
1875.5,30.02,2023-08-23 00:57:05.960,1
1876.82,30.48,2023-08-12 03:10:17.000,1
1875.25,30.05,2023-08-23 18:58:51.480,1
1878.15,30.02,2023-08-23 21:20:32.740,1
1872.15,30.02,2023-08-24 09:15:38.580,1
1876.1,30.02,2023-08-24 22:09:35.810,1
1879.2,30.05,2023-08-25 09:23:39.580,1
1875.59,30.06,2023-08-25 13:13:49.170,1
1878.12,30.06,2023-08-25 19:07:20.740,1
1875.32,30.06,2023-08-26 21:48:52.340,1
1876.04,30.06,2023-08-12 07:28:57.080,1
1879.48,30.05,2023-08-27 05:12:24.580,1
1874.8,30.02,2023-08-27 07:49:16.200,1
1874.86,30.02,2023-08-27 19:34:15.550,1
1876.9,30.02,2023-08-28 05:26:21.700,1
1874.81,30.46,2023-08-28 08:12:02.000,1
1876.36,30.02,2023-08-28 13:15:44.060,1
1879.37,30.07,2023-06-10 22:53:19.320,1
1875.8,30.02,2023-08-28 17:56:48.580,1
1874.67,30.02,2023-08-28 21:45:32.270,1
1876.63,30.02,2023-08-12 15:01:24.340,1
1877.3,30.05,2023-08-29 12:07:54.860,1
1875.75,30.02,2023-08-29 14:00:41.530,1
1875.48,30.02,2023-08-30 02:00:22.900,1
1877.21,30.02,2023-08-12 19:01:47.110,1
1878.08,30.02,2023-08-30 14:30:27.660,1
1871.99,30.02,2023-08-30 19:42:15.350,1
1876.38,30.02,2023-08-31 02:18:17.370,1
1876.66,30.02,2023-08-31 09:01:56.020,1
1876.82,30.02,2023-08-31 17:55:15.000,1
1876.75,30.11,2023-09-01 00:38:36.530,1
1877.18,30.05,2023-09-01 10:18:48.420,1
1877.71,30.04,2023-06-11 08:03:13.380,1
1876.27,30.02,2023-09-01 10:30:35.290,1
1876.8,30.07,2023-08-13 07:07:00.300,1
1874.73,30.07,2023-08-13 16:55:12.810,1
1874.59,30.06,2023-09-02 07:57:09.170,1
1877.84,30.06,2023-08-13 20:46:57.260,1
1871.45,30.05,2023-09-02 14:45:21.050,1
1873.31,30.06,2023-09-02 20:22:51.090,1
1875.78,30.02,2023-08-13 21:26:24.300,1
1876.33,30.02,2023-08-14 02:32:25.710,1
1875.32,30.02,2023-08-14 17:36:09.370,1
1876.02,30.02,2023-08-14 21:57:10.900,1
1878.66,30.06,2023-09-07 22:42:26.120,1
1877.24,30.02,2023-09-08 03:33:06.920,1
1878.93,30.02,2023-08-15 03:55:38.130,1
1875.4,30.06,2023-09-09 01:58:13.030,1
1871.02,30.05,2023-09-09 13:46:08.500,1
1876.72,30.02,2023-09-09 14:03:14.020,1
1875.83,30.02,2023-09-10 03:21:34.530,1
1877.82,30.02,2023-09-10 10:25:03.470,1
1877.79,30.07,2023-09-10 13:35:44.180,1
1875.89,30.07,2023-08-15 19:40:45.180,1
1876.44,30.05,2023-09-10 15:40:10.540,1
1870.47,30.06,2023-09-11 00:35:49.700,1
1876.55,30.06,2023-09-11 07:34:30.930,1
1876.75,30.05,2023-08-16 00:03:00.090,1
1877.58,30.03,2023-09-12 19:06:58.900,1
1875.75,30.02,2023-09-12 21:46:45.080,1
1874.96,30.05,2023-09-13 01:12:58.030,1
1877.46,30.01,2023-09-13 05:40:27.930,1
1879.1,30.07,2023-08-16 09:25:03.620,1
1876.38,30.54,2023-09-13 07:23:13.000,1
1877.48,30.06,2023-09-13 12:48:43.730,1
1876.62,30.02,2023-09-13 19:55:01.020,1
1876.0,30.03,2023-09-13 22:14:32.260,1
1876.43,30.02,2023-08-17 05:01:32.200,1
1864.24,30.05,2023-09-14 20:47:44.140,1
1876.59,30.42,2023-09-15 01:57:35.000,1
1875.04,30.02,2023-09-15 17:11:49.130,1
1875.86,30.06,2023-09-15 20:21:44.540,1
1875.3,30.02,2023-09-15 21:48:12.630,1
1876.85,30.02,2023-09-16 04:22:37.600,1
1875.0,30.05,2023-08-17 09:29:35.920,1
1875.19,30.43,2023-09-16 12:28:45.000,1
1875.82,30.15,2023-09-18 01:38:37.160,1
1877.01,30.11,2023-08-17 16:04:31.970,1
1873.74,30.06,2023-09-18 09:29:14.680,1
1875.83,30.06,2023-09-18 12:40:52.510,1
1876.5,30.01,2023-09-18 14:44:42.150,1
1875.83,30.01,2023-09-18 18:24:24.580,1
1875.07,30.02,2023-08-17 17:27:00.010,1
1874.85,30.05,2023-09-19 02:17:33.070,1
1875.71,30.15,2023-09-19 05:48:49.090,1
1876.03,30.06,2023-09-19 19:36:59.040,1
1876.7,30.06,2023-09-20 20:55:37.880,1
1874.77,30.05,2023-09-20 23:34:49.460,1
1877.98,30.02,2023-09-21 06:02:26.520,1
1875.96,30.06,2023-09-21 13:58:15.440,1
1866.67,30.05,2023-09-21 20:40:50.480,1
1877.99,30.03,2023-09-21 23:02:53.920,1
1876.85,30.05,2023-09-22 11:45:25.030,1
1876.65,30.06,2023-09-22 20:33:40.470,1
1877.03,30.02,2023-09-23 06:25:16.630,1
1876.76,30.05,2023-09-23 22:29:13.650,1
1877.53,30.11,2023-09-24 01:23:33.470,1
1875.94,30.02,2023-09-24 17:57:57.590,1
1876.0,30.05,2023-06-11 15:12:03.610,1
1875.96,30.06,2023-09-25 00:25:13.440,1
1878.49,30.02,2023-06-11 16:49:01.500,1
1877.95,30.02,2023-09-25 03:27:28.460,1
