value,runtime,starttime,VM_id
29927.0,132.62,2024-04-15 08:03:23.730,0
29542.0,132.54,2024-04-15 09:54:31.060,0
30187.0,132.77,2024-04-15 10:45:02.780,0
29928.0,132.47,2024-04-15 13:42:24.710,0
29480.0,132.93,2024-04-15 16:43:19.680,0
29086.0,132.63,2023-07-10 19:05:17.250,0
29826.0,133.11,2024-01-10 02:13:43.580,0
29702.0,133.03,2024-01-10 11:36:43.370,0
29984.0,132.67,2024-04-15 17:46:45.450,0
29682.0,132.88,2023-07-10 20:02:09.620,0
30285.0,132.69,2024-04-16 05:26:43.420,0
30057.0,132.71,2024-04-16 10:25:16.340,0
29770.0,132.9,2024-04-17 03:59:09.480,0
29410.0,132.69,2024-04-18 00:55:06.650,0
29415.0,133.09,2024-01-10 17:21:06.190,0
30064.0,132.87,2024-04-18 10:59:22.400,0
30307.0,132.91,2024-04-18 20:37:39.300,0
29949.0,132.79,2023-07-10 22:29:51.550,0
29412.0,132.53,2024-04-18 21:13:38.450,0
30080.0,132.78,2024-04-18 22:46:36.710,0
29881.0,132.52,2024-04-19 07:43:19.870,0
30167.0,132.63,2024-04-19 08:46:28.600,0
30089.0,132.63,2023-07-11 00:00:13.040,0
29024.0,132.5,2024-04-19 16:51:24.330,0
29767.0,132.78,2024-04-20 02:37:57.780,0
29854.0,132.5,2024-04-20 07:43:13.570,0
29655.0,132.47,2024-04-20 13:11:07.690,0
29538.0,132.8,2024-01-11 08:43:44.480,0
30269.0,132.51,2024-04-21 11:41:19.020,0
29829.0,132.56,2023-07-11 00:14:54.810,0
29975.0,132.67,2024-04-21 13:33:35.970,0
29744.0,133.62,2023-07-11 01:37:10.730,0
29526.0,132.93,2024-01-11 09:54:24.090,0
29638.0,133.03,2024-03-03 21:38:14.000,0
29894.0,132.76,2023-07-11 03:53:30.080,0
29498.0,132.92,2024-03-03 23:02:49.370,0
30107.0,132.79,2023-07-11 05:34:43.560,0
29930.0,132.67,2024-04-21 16:23:51.830,0
30102.0,132.48,2024-04-21 21:31:51.550,0
29707.0,132.98,2023-07-11 06:27:41.780,0
29821.0,132.5,2024-04-22 03:50:33.500,0
29650.0,132.91,2024-04-22 11:35:06.300,0
29825.0,132.78,2023-07-11 08:23:46.500,0
29715.0,133.48,2024-01-11 10:58:59.780,0
30059.0,132.85,2024-04-22 23:17:51.860,0
29675.0,132.67,2023-07-11 08:42:56.640,0
29034.0,132.48,2024-04-23 08:22:20.080,0
29681.0,132.55,2024-04-23 12:56:03.770,0
29641.0,132.77,2024-01-11 12:48:57.520,0
29303.0,132.93,2024-04-23 17:45:41.000,0
29683.0,132.47,2024-04-23 23:01:33.630,0
30094.0,132.89,2024-04-24 16:00:26.480,0
29614.0,132.62,2023-07-11 10:46:56.530,0
29424.0,132.9,2024-04-24 17:23:01.240,0
29782.0,132.6,2024-04-25 13:40:33.830,0
29759.0,132.79,2024-01-11 13:06:49.950,0
29695.0,132.79,2023-07-11 12:39:19.130,0
29779.0,132.82,2024-04-25 15:57:18.340,0
29888.0,132.93,2024-01-11 17:42:11.180,0
30101.0,132.66,2024-04-25 23:59:55.340,0
29901.0,132.7,2024-01-12 07:35:48.280,0
29550.0,132.62,2023-07-11 12:52:31.140,0
29495.0,132.71,2024-04-26 22:01:05.090,0
30099.0,132.64,2024-04-27 04:24:55.470,0
29749.0,132.76,2024-04-27 04:42:01.880,0
29734.0,132.48,2024-04-27 10:18:12.640,0
29856.0,132.49,2024-04-27 15:11:15.640,0
29567.0,132.5,2024-04-28 04:32:29.500,0
29400.0,133.13,2023-07-11 15:20:51.100,0
29576.0,132.56,2024-04-28 06:30:46.190,0
29402.0,132.64,2023-07-11 15:51:40.190,0
29388.0,132.79,2023-07-11 17:53:12.470,0
29541.0,133.37,2024-03-04 10:20:27.740,0
29764.0,133.09,2024-01-12 18:01:29.670,0
29112.0,132.97,2024-03-04 14:48:57.900,0
29373.0,133.12,2023-07-11 18:57:03.090,0
29824.0,133.0,2023-07-11 20:39:20.180,0
29625.0,132.85,2023-07-11 21:20:47.700,0
30276.0,132.92,2024-04-28 09:40:28.250,0
29891.0,132.69,2024-04-28 21:53:46.520,0
29896.0,132.48,2024-04-29 05:55:17.690,0
30191.0,132.77,2024-04-29 08:42:20.880,0
30011.0,132.71,2024-04-29 15:53:02.790,0
29215.0,132.8,2023-07-11 22:57:41.900,0
29444.0,132.97,2024-01-12 20:37:37.910,0
29963.0,132.85,2024-03-05 02:51:17.640,0
30267.0,132.76,2024-04-30 09:27:48.410,0
29485.0,132.49,2024-04-30 12:30:08.280,0
29311.0,132.97,2023-07-12 01:04:17.970,0
29482.0,132.85,2024-01-12 21:40:49.280,0
29545.0,132.71,2024-04-30 12:40:28.000,0
29512.0,132.67,2024-04-30 16:08:14.510,0
29780.0,132.72,2024-05-01 13:23:12.730,0
29420.0,132.54,2024-05-01 14:16:31.260,0
29823.0,132.89,2024-05-01 23:16:18.440,0
29297.0,132.77,2024-01-13 08:57:40.710,0
29780.0,132.73,2024-01-13 09:58:54.030,0
29806.0,132.83,2023-07-12 02:27:16.180,0
29878.0,132.67,2024-05-02 03:49:25.280,0
29960.0,132.48,2024-05-02 08:53:03.110,0
30210.0,132.96,2024-05-03 12:19:57.160,0
30016.0,132.53,2024-05-03 16:19:35.070,0
29519.0,132.78,2024-05-03 18:32:01.650,0
30223.0,132.79,2024-05-04 00:58:34.390,0
29696.0,132.69,2024-05-04 05:22:40.600,0
30196.0,132.65,2024-05-04 11:17:44.110,0
29909.0,132.73,2023-07-12 04:05:32.970,0
29852.0,132.65,2024-05-04 21:44:39.520,0
30378.0,133.02,2024-01-13 11:45:46.160,0
29816.0,132.6,2023-07-12 04:18:15.670,0
29728.0,133.18,2024-03-05 10:29:32.160,0
29849.0,133.05,2024-01-13 16:32:52.510,0
29370.0,132.68,2023-07-12 06:23:52.310,0
30035.0,132.81,2023-07-12 07:09:29.640,0
29251.0,132.71,2023-07-12 09:30:58.060,0
29685.0,132.65,2024-05-06 03:12:34.140,0
29577.0,132.64,2023-07-12 10:36:49.060,0
29828.0,132.54,2024-05-06 05:12:52.160,0
29766.0,132.9,2024-05-06 18:12:21.180,0
29373.0,132.91,2024-05-06 20:44:45.910,0
29254.0,132.87,2024-05-07 00:18:13.890,0
29437.0,133.0,2023-07-12 11:35:57.800,0
29856.0,132.54,2024-05-07 07:06:32.750,0
29384.0,133.05,2023-07-12 13:00:01.420,0
29203.0,132.96,2024-05-07 08:01:23.880,0
30250.0,132.48,2024-05-07 14:42:10.400,0
29793.0,132.66,2024-05-08 15:12:30.150,0
29096.0,132.99,2024-01-13 18:53:54.170,0
29546.0,133.41,2024-01-14 03:38:41.470,0
29199.0,132.94,2023-07-12 15:17:08.860,0
30192.0,132.78,2024-05-09 05:07:08.020,0
29718.0,132.59,2024-05-09 14:04:50.330,0
29881.0,132.48,2024-05-09 23:31:34.410,0
29338.0,132.53,2024-05-10 19:42:44.860,0
29242.0,132.61,2023-07-12 16:02:08.580,0
29332.0,133.0,2024-03-05 18:59:46.780,0
29730.0,132.75,2024-05-10 20:13:20.040,0
29346.0,132.79,2024-05-10 21:19:42.810,0
29946.0,132.51,2024-05-10 23:38:15.640,0
29823.0,132.61,2024-05-11 11:59:30.850,0
29633.0,132.7,2024-05-12 04:13:47.700,0
29971.0,132.62,2024-05-12 07:03:43.830,0
28785.0,132.73,2023-07-12 16:57:49.810,0
29980.0,132.87,2024-05-13 07:54:14.600,0
29432.0,132.67,2024-05-13 11:24:07.390,0
29148.0,132.86,2023-07-12 18:48:55.530,0
29472.0,133.1,2024-05-13 12:32:47.100,0
29238.0,132.77,2023-07-12 19:47:39.500,0
29336.0,133.01,2023-07-12 22:19:55.220,0
29770.0,133.02,2024-05-13 19:48:20.360,0
29785.0,132.69,2024-05-15 07:10:41.950,0
30036.0,132.62,2024-05-15 11:29:58.080,0
29851.0,132.92,2024-05-15 13:14:10.360,0
29310.0,132.93,2024-05-15 20:32:28.810,0
29888.0,132.74,2024-05-16 05:47:03.590,0
29841.0,133.01,2024-05-16 06:38:04.490,0
28760.0,132.78,2023-07-12 23:16:03.270,0
29844.0,132.97,2024-05-16 08:51:52.440,0
29769.0,132.83,2024-05-17 03:43:32.730,0
29620.0,132.96,2024-05-17 11:11:56.840,0
29437.0,132.85,2024-05-17 20:44:22.480,0
29820.0,132.91,2024-05-18 00:28:23.940,0
29874.0,132.84,2024-05-18 10:18:21.380,0
29692.0,132.87,2024-05-18 12:28:10.030,0
29798.0,132.99,2024-05-18 17:16:53.980,0
29746.0,132.93,2024-05-18 17:44:16.750,0
29637.0,132.74,2024-05-19 13:43:30.920,0
29788.0,132.91,2024-05-20 08:03:51.200,0
30042.0,133.06,2024-05-20 12:46:04.430,0
30021.0,132.88,2024-05-20 16:57:41.560,0
29713.0,133.29,2023-07-13 00:52:02.880,0
29170.0,132.77,2023-07-13 01:29:32.910,0
29533.0,132.89,2024-01-14 05:30:22.550,0
29660.0,133.11,2024-01-14 06:19:02.120,0
29949.0,133.14,2024-01-15 00:15:51.080,0
29293.0,132.73,2023-07-13 02:51:27.570,0
29319.0,132.76,2023-07-13 05:22:56.890,0
29720.0,132.84,2024-03-06 01:27:57.120,0
29566.0,132.92,2023-07-13 06:48:47.770,0
29418.0,133.27,2024-01-15 03:09:04.320,0
29765.0,133.02,2024-01-15 15:45:13.540,0
29893.0,132.73,2023-07-13 08:12:06.490,0
30118.0,132.83,2024-01-15 21:41:42.190,0
29808.0,132.74,2024-01-16 06:16:30.580,0
29990.0,133.13,2024-01-16 07:26:24.550,0
30158.0,132.99,2024-01-16 19:03:20.490,0
29351.0,133.32,2024-01-16 20:20:00.120,0
29472.0,133.24,2024-01-16 20:59:56.600,0
29842.0,132.87,2024-01-16 23:44:45.270,0
30162.0,132.72,2024-03-06 05:05:00.110,0
29643.0,132.8,2023-07-13 08:25:11.400,0
29981.0,133.05,2024-01-17 08:15:41.320,0
30015.0,132.75,2024-01-17 10:11:04.060,0
30121.0,132.68,2024-05-20 19:33:52.820,0
29872.0,132.75,2024-01-17 19:40:59.100,0
30067.0,132.68,2024-05-21 07:01:59.110,0
28814.0,132.68,2024-03-06 15:43:03.410,0
29435.0,132.78,2024-01-17 21:30:31.950,0
29203.0,132.93,2023-07-13 09:59:12.310,0
29775.0,132.95,2024-03-06 18:21:26.420,0
29956.0,132.78,2024-01-18 05:40:30.320,0
30088.0,132.69,2024-05-21 14:18:11.420,0
29789.0,132.6,2024-05-21 20:30:05.140,0
29787.0,132.92,2024-05-22 03:09:22.410,0
29227.0,132.97,2023-07-13 12:10:58.400,0
29501.0,132.99,2024-03-06 22:02:30.670,0
30084.0,132.62,2024-05-22 21:56:36.720,0
29649.0,133.03,2024-01-18 11:24:52.720,0
28137.0,132.67,2023-07-13 13:44:17.780,0
30218.0,132.88,2024-05-23 03:41:04.270,0
29938.0,132.81,2024-05-23 08:42:51.880,0
30137.0,132.61,2024-05-23 13:31:29.230,0
29507.0,132.59,2024-05-23 14:20:04.680,0
29925.0,133.14,2024-05-24 08:17:50.670,0
29476.0,132.92,2024-05-24 09:52:25.620,0
30188.0,132.72,2024-05-24 12:12:07.790,0
29378.0,132.59,2023-07-13 14:04:07.600,0
29986.0,132.55,2024-05-25 07:50:13.450,0
30079.0,132.69,2024-05-25 08:52:43.250,0
29643.0,132.99,2024-05-25 11:59:10.560,0
30359.0,132.7,2024-05-25 12:47:04.230,0
29856.0,132.8,2023-07-13 15:33:18.250,0
30046.0,132.99,2024-05-26 12:10:22.000,0
29491.0,133.03,2024-05-26 13:38:12.950,0
30281.0,132.6,2024-05-27 07:03:24.430,0
30029.0,133.13,2024-05-27 09:04:11.910,0
29266.0,132.78,2023-07-13 16:56:05.100,0
29653.0,132.65,2024-05-27 23:24:12.440,0
29746.0,132.7,2024-05-28 03:46:37.530,0
30144.0,132.62,2024-05-28 13:10:58.340,0
29782.0,132.58,2024-05-28 17:21:14.340,0
30405.0,132.59,2024-05-28 18:29:06.970,0
29748.0,133.03,2024-05-28 22:30:26.010,0
30085.0,132.97,2024-05-29 17:13:23.910,0
29342.0,132.84,2023-07-13 18:22:14.880,0
30403.0,132.88,2024-03-07 05:09:17.750,0
29411.0,132.77,2024-01-18 14:57:18.110,0
30325.0,133.02,2024-01-18 16:46:35.520,0
29382.0,132.83,2023-07-13 19:41:37.540,0
29595.0,133.18,2024-01-18 20:10:17.130,0
29704.0,132.84,2024-05-30 11:25:51.640,0
29548.0,132.83,2023-07-13 21:17:40.680,0
29466.0,132.78,2024-01-19 03:19:38.430,0
30108.0,133.03,2024-05-30 18:06:12.850,0
29387.0,132.79,2023-07-13 22:53:27.990,0
29805.0,132.97,2024-05-30 22:43:57.750,0
29920.0,132.84,2024-05-31 03:50:38.550,0
29792.0,132.6,2024-05-31 09:34:55.630,0
29988.0,132.91,2024-01-19 08:40:46.560,0
29889.0,132.6,2024-05-31 13:26:56.910,0
29919.0,132.96,2024-05-31 17:50:42.020,0
29493.0,133.17,2024-06-01 04:45:40.580,0
29861.0,132.66,2023-07-13 23:58:07.150,0
30171.0,132.8,2024-06-01 14:43:27.210,0
30311.0,132.69,2024-06-02 17:52:30.660,0
29519.0,132.61,2023-07-14 01:47:20.210,0
30044.0,132.88,2024-06-03 00:40:54.850,0
29520.0,132.86,2024-06-03 07:05:08.900,0
30116.0,132.95,2024-06-03 13:23:54.620,0
29634.0,132.94,2024-06-03 16:18:09.520,0
29762.0,133.23,2024-06-03 19:58:28.570,0
29950.0,132.83,2023-07-14 02:44:40.970,0
29559.0,132.94,2024-03-08 15:10:55.660,0
30393.0,132.62,2024-06-03 21:54:10.200,0
30504.0,133.0,2024-01-20 08:42:25.050,0
29725.0,132.8,2023-07-14 04:33:53.780,0
30015.0,132.71,2024-06-03 23:29:54.130,0
29617.0,133.09,2024-06-04 23:41:32.090,0
29806.0,132.99,2024-06-05 05:23:31.850,0
29615.0,133.04,2024-06-05 09:32:52.940,0
30160.0,132.84,2024-01-20 09:33:59.850,0
29745.0,132.76,2024-06-05 11:06:21.610,0
30020.0,132.75,2024-06-05 20:46:34.740,0
30021.0,133.01,2024-06-06 03:15:20.580,0
29559.0,132.63,2023-07-14 06:18:12.230,0
29898.0,132.84,2024-06-06 07:09:01.850,0
29937.0,133.14,2024-01-20 12:24:20.810,0
29581.0,132.63,2024-06-06 08:02:48.160,0
30282.0,132.64,2024-06-07 08:14:16.350,0
29979.0,132.7,2024-03-08 19:43:15.400,0
29602.0,132.78,2023-07-14 07:32:08.940,0
29984.0,132.8,2024-06-07 13:11:22.300,0
30151.0,132.96,2024-01-20 16:20:20.620,0
29164.0,132.85,2023-07-14 08:21:10.470,0
29426.0,132.57,2023-07-14 09:53:08.160,0
29689.0,132.76,2023-07-14 11:35:42.420,0
29414.0,132.8,2023-07-14 13:46:28.420,0
29246.0,133.13,2023-07-14 14:29:20.650,0
30138.0,132.95,2024-06-07 20:16:33.390,0
29390.0,133.22,2024-06-07 20:42:59.250,0
30291.0,132.95,2024-06-08 04:55:36.810,0
29876.0,133.05,2024-06-08 08:11:09.430,0
29099.0,132.82,2023-07-14 15:45:20.050,0
30200.0,132.97,2024-06-08 18:06:11.180,0
29787.0,132.66,2024-03-08 21:02:28.550,0
29991.0,132.6,2024-06-09 00:35:57.620,0
29911.0,132.94,2024-06-10 07:58:20.140,0
29457.0,132.89,2024-01-20 20:56:57.520,0
29425.0,132.93,2023-07-14 17:33:04.710,0
30469.0,132.78,2024-01-20 21:42:41.350,0
29364.0,133.43,2024-01-21 02:15:21.140,0
29437.0,132.82,2023-07-14 18:11:39.830,0
30042.0,132.97,2024-06-10 09:36:57.710,0
29736.0,132.86,2024-06-10 17:00:48.420,0
30110.0,132.82,2024-06-10 18:16:34.810,0
29543.0,132.75,2024-06-10 23:05:37.520,0
29665.0,133.03,2023-07-14 19:49:37.170,0
29585.0,132.96,2024-01-21 14:36:41.250,0
29913.0,133.03,2024-06-11 01:03:07.080,0
30142.0,132.72,2024-06-11 03:32:13.200,0
30042.0,132.73,2024-06-11 19:27:23.310,0
30179.0,132.9,2024-06-12 12:07:49.230,0
29154.0,132.78,2023-07-14 21:44:33.190,0
29707.0,132.76,2024-06-12 21:27:32.810,0
29701.0,132.68,2024-06-13 03:05:02.720,0
29838.0,132.94,2024-03-09 02:58:07.060,0
29875.0,132.89,2024-06-13 05:54:11.360,0
29043.0,133.02,2023-07-14 22:56:51.620,0
30014.0,132.94,2024-06-13 20:03:29.290,0
29893.0,132.72,2024-01-21 22:26:17.670,0
30135.0,132.81,2024-06-13 21:29:03.810,0
29667.0,132.86,2024-01-22 02:08:00.100,0
29499.0,132.62,2023-07-15 00:07:47.550,0
29503.0,132.63,2023-07-15 01:52:26.190,0
29835.0,132.83,2023-07-15 02:38:33.570,0
30400.0,132.65,2024-06-13 22:29:52.650,0
30278.0,132.81,2024-06-14 00:25:11.980,0
29984.0,132.98,2024-06-14 21:27:52.880,0
29197.0,132.83,2023-07-15 05:06:35.420,0
29728.0,132.9,2024-06-15 02:02:06.770,0
30450.0,133.16,2024-01-22 03:37:00.550,0
29743.0,132.76,2024-01-22 08:00:54.700,0
29735.0,132.74,2023-07-15 06:36:17.560,0
29655.0,132.86,2024-01-22 12:27:58.430,0
29750.0,132.6,2024-06-15 18:19:02.470,0
29825.0,132.76,2024-06-15 20:33:41.730,0
29827.0,132.97,2024-06-16 05:54:43.020,0
30069.0,132.78,2024-06-16 10:26:51.720,0
29926.0,132.8,2023-07-15 08:02:34.380,0
30185.0,133.02,2024-06-16 17:00:49.440,0
29608.0,132.79,2024-06-16 19:36:48.800,0
30112.0,132.71,2024-06-17 13:32:04.750,0
29821.0,133.14,2024-06-18 03:13:36.670,0
29361.0,132.88,2023-07-15 08:13:53.000,0
29681.0,133.23,2024-01-22 13:59:07.000,0
29864.0,133.01,2024-06-18 04:10:50.310,0
29626.0,133.01,2024-03-09 07:35:46.210,0
29725.0,132.97,2023-07-15 10:48:04.030,0
29922.0,132.71,2024-06-18 06:08:53.310,0
29563.0,133.01,2024-01-23 01:56:22.250,0
30042.0,133.08,2024-06-18 10:55:47.010,0
30358.0,133.03,2024-06-18 19:46:11.220,0
30375.0,132.97,2024-06-18 22:26:39.340,0
30215.0,132.96,2024-06-19 15:32:31.640,0
29690.0,132.81,2023-07-15 12:10:57.730,0
30101.0,132.59,2024-06-20 03:55:02.700,0
29691.0,132.55,2024-06-20 10:48:51.440,0
29951.0,132.87,2024-01-23 08:06:23.040,0
29506.0,133.02,2024-06-20 15:30:14.810,0
28884.0,132.65,2023-07-15 12:51:20.300,0
29447.0,133.07,2023-07-15 14:44:13.200,0
29449.0,132.82,2024-03-09 10:40:11.450,0
30270.0,133.14,2024-06-21 08:30:21.580,0
30218.0,132.94,2024-06-21 09:41:13.370,0
30236.0,132.71,2024-06-22 07:29:17.620,0
29525.0,132.62,2023-07-15 15:23:02.730,0
29985.0,132.93,2024-06-22 19:08:40.960,0
29831.0,132.78,2024-06-22 22:26:06.110,0
29585.0,133.0,2023-07-15 16:42:27.000,0
30215.0,132.68,2024-06-22 23:37:52.890,0
29789.0,132.9,2024-06-23 04:09:35.330,0
29783.0,132.86,2024-06-23 07:22:04.340,0
30001.0,132.68,2024-06-24 22:47:26.780,0
30382.0,132.84,2024-06-25 00:05:45.840,0
30108.0,132.8,2024-06-25 06:08:44.370,0
29503.0,132.55,2023-07-15 19:17:47.260,0
29860.0,133.18,2024-03-09 12:47:31.500,0
30273.0,132.76,2024-06-25 07:40:27.230,0
30452.0,133.26,2024-01-23 09:25:59.260,0
28911.0,132.74,2023-07-15 20:03:18.740,0
29812.0,133.09,2024-01-23 19:12:59.710,0
30080.0,133.17,2024-06-25 15:54:33.280,0
29908.0,132.66,2024-01-23 22:35:54.210,0
30169.0,132.98,2024-06-26 03:03:28.610,0
30040.0,132.82,2024-01-24 00:50:05.980,0
29523.0,132.77,2023-07-15 21:44:29.910,0
29983.0,132.6,2024-06-26 12:58:42.860,0
29811.0,133.18,2024-01-24 08:23:07.420,0
30325.0,132.86,2024-06-26 17:20:51.610,0
30399.0,132.75,2024-06-26 21:32:18.180,0
30103.0,132.63,2024-06-27 11:20:41.760,0
29814.0,132.57,2024-06-27 19:23:03.180,0
30156.0,132.73,2024-06-27 23:25:41.280,0
30151.0,132.88,2024-01-24 18:00:53.650,0
29719.0,132.77,2023-07-15 23:18:31.390,0
29785.0,132.8,2023-07-15 23:57:16.560,0
29408.0,132.65,2023-07-16 01:19:10.390,0
29475.0,133.0,2024-01-25 03:50:31.630,0
29588.0,132.8,2023-07-16 03:45:38.230,0
29410.0,132.82,2024-01-25 09:41:03.970,0
29160.0,132.62,2023-07-16 04:34:52.530,0
29757.0,132.88,2024-03-09 23:44:04.910,0
29130.0,132.71,2023-07-16 05:55:37.570,0
29660.0,133.22,2024-03-10 20:41:44.260,0
29559.0,133.01,2023-07-16 06:44:08.000,0
29972.0,133.17,2024-06-28 13:54:14.000,0
30181.0,133.0,2024-06-28 16:15:48.730,0
29926.0,133.2,2024-06-29 20:33:47.700,0
30240.0,133.27,2024-06-30 02:04:09.470,0
29942.0,132.69,2024-06-30 06:33:52.780,0
29292.0,132.64,2024-06-30 08:27:20.820,0
29568.0,132.6,2023-07-16 08:11:10.990,0
30238.0,133.12,2024-06-30 15:44:42.300,0
30101.0,133.16,2024-06-30 19:29:29.940,0
29536.0,133.27,2024-07-01 01:21:56.180,0
30066.0,132.6,2024-07-01 02:52:33.510,0
30366.0,133.02,2024-07-02 04:19:15.140,0
29886.0,133.06,2024-07-02 05:26:28.780,0
29850.0,132.74,2024-01-25 12:55:28.300,0
30330.0,132.79,2024-07-02 13:11:14.280,0
28566.0,132.8,2023-07-16 10:24:50.240,0
29656.0,133.2,2024-01-25 14:22:42.880,0
29621.0,133.09,2024-01-26 00:42:24.720,0
30112.0,133.03,2024-01-26 08:04:43.110,0
29746.0,133.06,2023-07-16 11:34:16.190,0
30009.0,132.74,2024-03-11 05:22:12.770,0
29890.0,133.14,2024-07-03 00:15:19.780,0
29927.0,132.65,2024-07-03 03:52:45.350,0
29491.0,133.04,2024-01-26 11:19:24.040,0
30499.0,133.04,2024-07-03 06:10:11.600,0
29571.0,133.15,2024-07-03 10:12:30.970,0
29432.0,132.92,2023-07-16 12:24:57.050,0
29904.0,133.0,2024-07-03 19:30:53.330,0
29694.0,132.62,2024-07-04 21:37:39.920,0
30396.0,132.88,2024-07-05 02:47:31.330,0
29825.0,133.14,2024-07-05 23:24:41.670,0
30307.0,132.95,2024-01-26 14:57:32.200,0
29375.0,132.57,2023-07-16 14:33:06.330,0
29768.0,132.72,2024-07-06 01:27:20.840,0
29844.0,133.35,2024-01-26 17:16:15.650,0
29830.0,132.77,2023-07-16 16:08:32.090,0
30116.0,132.81,2024-03-11 08:08:02.840,0
29660.0,132.76,2023-07-16 17:47:32.730,0
29699.0,133.2,2023-07-16 18:44:18.560,0
30219.0,133.08,2024-01-27 00:32:21.230,0
29987.0,132.99,2024-07-06 04:59:45.590,0
28931.0,132.62,2023-07-16 19:40:00.120,0
29831.0,132.67,2024-07-06 06:49:42.770,0
29975.0,133.06,2024-07-06 18:25:08.010,0
30022.0,132.9,2024-07-06 22:18:44.440,0
29998.0,133.0,2024-07-08 10:35:26.580,0
29863.0,133.02,2024-07-08 11:18:28.090,0
29660.0,132.79,2024-07-08 17:06:39.290,0
29701.0,133.41,2024-07-08 18:54:07.170,0
29524.0,132.95,2023-07-16 21:03:10.590,0
29914.0,133.07,2024-01-27 01:10:43.460,0
30211.0,133.02,2024-07-08 20:56:21.100,0
30166.0,132.86,2024-07-09 01:50:43.180,0
30306.0,132.9,2024-07-09 09:50:44.000,0
30195.0,132.86,2024-07-10 16:11:42.480,0
29869.0,132.87,2023-07-16 22:31:24.580,0
29251.0,132.81,2024-07-11 02:24:05.720,0
29776.0,132.72,2024-07-11 03:13:32.310,0
30193.0,133.01,2024-07-11 07:25:24.120,0
29891.0,132.96,2024-07-11 10:03:19.840,0
29897.0,132.92,2023-07-17 00:35:38.120,0
30064.0,132.73,2024-07-11 23:23:01.340,0
29633.0,132.88,2024-07-11 23:53:22.880,0
29804.0,133.09,2024-07-12 14:34:45.140,0
29440.0,132.98,2024-07-13 04:33:49.660,0
29599.0,132.68,2024-03-11 16:34:17.020,0
30245.0,132.61,2024-07-13 11:00:57.690,0
30206.0,132.67,2024-01-27 02:55:26.500,0
29419.0,132.69,2023-07-17 02:12:05.390,0
29384.0,132.77,2023-07-17 03:08:14.240,0
29677.0,133.02,2023-07-17 04:50:25.950,0
29363.0,132.66,2023-07-17 06:22:22.020,0
29705.0,132.99,2024-03-11 19:22:08.530,0
29004.0,132.63,2023-07-17 07:01:56.470,0
29577.0,132.58,2023-07-17 08:06:07.580,0
29991.0,132.59,2024-01-27 07:33:04.310,0
29528.0,133.14,2023-07-17 09:46:41.750,0
29737.0,132.91,2024-07-13 20:27:54.890,0
29779.0,133.19,2024-07-13 23:40:54.850,0
28936.0,132.94,2023-07-17 11:53:03.750,0
30034.0,133.02,2024-07-14 05:03:19.870,0
29836.0,132.66,2024-07-14 10:56:21.690,0
30133.0,132.87,2024-07-14 13:27:39.660,0
30098.0,132.87,2024-07-15 15:30:37.740,0
30210.0,132.94,2024-07-16 13:13:50.600,0
29274.0,132.62,2023-07-17 12:20:31.300,0
30053.0,132.7,2024-07-16 16:52:48.950,0
29746.0,132.97,2024-07-16 18:38:39.640,0
29455.0,132.63,2023-07-17 13:54:03.400,0
30091.0,133.14,2024-07-17 08:57:33.960,0
29771.0,133.27,2024-07-17 14:10:47.820,0
30086.0,132.75,2024-07-17 15:49:51.590,0
29953.0,132.84,2024-07-17 18:35:53.780,0
29959.0,133.43,2024-07-18 02:48:23.220,0
29849.0,132.9,2024-07-18 22:49:09.200,0
29435.0,132.64,2023-07-17 15:58:34.290,0
29549.0,133.23,2024-07-19 01:01:21.500,0
29907.0,133.06,2024-07-19 17:44:17.130,0
29419.0,132.99,2023-07-17 17:41:58.290,0
30260.0,132.93,2024-07-20 13:41:19.770,0
30291.0,132.86,2024-07-20 18:19:26.860,0
30332.0,132.75,2024-07-20 20:01:53.410,0
30126.0,133.09,2024-07-20 20:55:38.490,0
29229.0,132.61,2023-07-17 18:54:19.880,0
29522.0,132.81,2023-07-17 19:39:59.200,0
29404.0,132.91,2023-07-17 21:56:05.710,0
29879.0,132.68,2023-07-17 22:50:30.030,0
29006.0,132.62,2023-07-17 23:38:06.940,0
29926.0,132.71,2024-03-12 03:38:00.280,0
29494.0,132.77,2023-07-18 01:02:39.790,0
30051.0,132.93,2024-01-27 19:47:03.000,0
29763.0,132.77,2023-07-18 03:09:56.890,0
30327.0,132.8,2024-03-12 14:13:36.430,0
29706.0,132.86,2024-01-28 07:40:39.290,0
29506.0,132.76,2024-01-28 16:43:20.850,0
30252.0,133.06,2024-01-28 18:04:20.260,0
29345.0,132.83,2023-07-18 04:41:16.310,0
29372.0,132.88,2024-01-29 01:42:37.160,0
29288.0,132.89,2023-07-18 05:50:47.740,0
29839.0,132.77,2024-01-29 06:53:23.820,0
29609.0,133.0,2024-01-29 07:19:59.000,0
29963.0,132.81,2024-01-29 09:50:29.820,0
29415.0,132.76,2023-07-18 07:08:56.630,0
29446.0,132.66,2024-01-29 19:07:06.060,0
29913.0,133.18,2024-01-29 19:52:51.400,0
30519.0,133.04,2024-01-30 03:00:57.390,0
29397.0,132.74,2023-07-18 08:22:34.530,0
28824.0,133.02,2023-07-18 10:46:59.970,0
29332.0,133.06,2024-01-30 11:34:43.970,0
29940.0,132.96,2024-01-30 22:43:12.000,0
29445.0,132.68,2023-07-18 11:45:12.880,0
29941.0,132.96,2024-03-12 20:42:50.410,0
