value,runtime,starttime,VM_id
37.682056,5.0,2023-07-21 04:21:14.480,0
38.449764,5.0,2023-07-21 06:30:17.610,0
38.349628,5.01,2023-07-21 07:39:31.620,0
37.829876,5.0,2023-07-21 09:37:39.810,0
38.938522,5.0,2023-07-21 09:52:07.220,0
37.992001,5.01,2023-07-21 11:23:21.600,0
38.840771,5.0,2023-07-21 13:32:00.640,0
38.120747,5.01,2023-07-21 14:49:52.280,0
38.630962,5.0,2023-07-21 16:06:10.920,0
38.509369,5.01,2023-07-21 17:49:34.560,0
39.060116,5.0,2023-07-21 18:20:51.340,0
38.580894,5.0,2023-07-21 19:33:22.190,0
38.330555,5.0,2023-07-21 20:57:54.130,0
38.769245,5.01,2023-07-21 23:15:01.160,0
38.011074,5.0,2023-07-22 00:01:21.040,0
37.930012,5.0,2023-07-22 01:06:23.950,0
37.870407,5.01,2023-07-22 03:18:46.110,0
38.309097,5.01,2023-07-22 04:50:37.970,0
38.318634,5.01,2023-07-22 05:46:21.010,0
38.540363,5.0,2023-07-22 07:51:32.830,0
39.000511,5.01,2023-07-22 08:46:48.540,0
38.39016,5.01,2023-07-22 10:36:57.770,0
39.148331,5.0,2023-07-22 10:46:42.150,0
39.429665,5.01,2023-07-22 12:33:16.310,0
38.199425,5.01,2023-07-22 14:44:58.350,0
38.580894,5.01,2023-07-22 15:03:47.110,0
38.628578,5.01,2023-07-22 16:33:24.710,0
39.799213,5.01,2023-07-22 18:00:41.640,0
38.080215,5.01,2023-07-22 19:13:48.750,0
38.230419,5.01,2023-07-22 20:47:47.070,0
39.319992,5.01,2023-07-22 22:12:36.840,0
38.101673,5.0,2023-07-23 00:14:16.160,0
38.361549,5.0,2023-07-23 01:06:41.410,0
38.890839,5.01,2023-07-23 02:37:15.960,0
38.130283,5.0,2023-07-23 04:16:50.360,0
38.330555,5.01,2023-07-23 04:50:29.640,0
37.829876,5.01,2023-07-23 07:20:20.640,0
39.110184,5.01,2023-07-23 08:06:11.910,0
38.890839,5.01,2023-07-23 09:59:58.770,0
37.441254,5.0,2023-07-23 10:37:14.320,0
38.290024,5.01,2023-07-23 12:16:12.510,0
37.920475,5.01,2023-07-23 13:49:10.770,0
38.740635,5.0,2023-07-23 14:36:39.540,0
38.630962,5.0,2023-07-23 16:45:02.000,0
38.039684,5.01,2023-07-23 17:39:09.040,0
38.108826,5.01,2023-07-23 19:09:29.440,0
39.298534,5.0,2023-07-23 20:06:42.420,0
37.18853,5.01,2023-07-23 21:59:35.250,0
37.920475,5.01,2023-07-23 23:13:55.890,0
37.741661,5.01,2023-07-24 00:14:32.600,0
37.610531,5.01,2023-07-24 02:23:32.390,0
37.779808,5.0,2023-07-24 03:46:10.870,0
39.479733,5.01,2023-07-24 04:50:53.740,0
38.840771,5.01,2023-07-24 06:49:07.490,0
39.169788,5.0,2023-07-24 07:12:29.080,0
37.839413,5.01,2023-07-24 08:36:47.740,0
38.461685,5.01,2023-07-24 10:06:52.080,0
38.540363,5.01,2023-07-24 11:38:12.530,0
38.409233,5.01,2023-07-24 13:21:03.900,0
38.540363,5.01,2023-07-24 14:23:40.560,0
38.430691,5.01,2023-07-24 15:25:07.880,0
37.868023,5.0,2023-07-24 16:53:05.970,0
38.249493,5.01,2023-07-24 19:06:02.770,0
38.5499,5.01,2023-07-24 19:56:09.340,0
38.509369,5.01,2023-07-24 22:07:41.320,0
38.230419,5.01,2023-07-24 22:26:09.690,0
38.650036,5.01,2023-07-24 23:47:48.980,0
38.421154,5.01,2023-07-25 01:29:02.030,0
37.820339,5.01,2023-07-25 03:33:04.070,0
38.249493,5.01,2023-07-25 04:48:40.680,0
39.191246,5.0,2023-07-25 06:25:55.140,0
37.941933,5.01,2023-07-25 07:24:12.100,0
37.660599,5.01,2023-07-25 09:14:22.260,0
38.161278,5.0,2023-07-25 09:24:10.970,0
37.57,5.01,2023-07-25 11:08:32.450,0
39.401054,5.0,2023-07-25 12:37:45.430,0
38.340092,5.01,2023-07-25 13:36:58.880,0
38.809776,5.01,2023-07-25 15:54:33.340,0
39.680004,5.01,2023-07-26 00:29:53.120,0
38.321018,5.01,2023-07-26 06:01:51.700,0
38.130283,5.01,2023-07-26 07:10:08.330,0
37.920475,5.0,2023-07-26 08:04:17.950,0
37.648678,5.0,2023-07-26 09:45:43.300,0
38.311481,5.01,2023-07-26 11:02:34.040,0
37.591457,5.01,2023-07-26 11:43:26.010,0
38.020611,5.01,2023-07-26 13:06:41.010,0
37.989616,5.0,2023-07-26 15:26:28.330,0
38.290024,5.01,2023-07-26 17:06:33.550,0
38.230419,5.01,2023-07-26 17:45:57.220,0
38.850307,5.0,2023-07-26 19:18:17.040,0
38.93137,5.01,2023-07-26 20:16:13.760,0
38.5499,5.01,2023-07-26 22:17:43.760,0
39.989948,5.01,2023-07-26 23:57:36.410,0
38.261414,5.0,2023-07-27 00:53:48.820,0
38.979053,5.01,2023-07-27 02:27:02.430,0
37.460327,5.01,2023-07-27 04:11:01.880,0
38.490295,5.01,2023-07-27 04:39:53.710,0
39.329529,5.01,2023-07-27 06:21:09.640,0
38.678646,5.0,2023-07-27 08:20:16.940,0
37.589073,5.01,2023-07-27 08:45:40.560,0
37.748814,5.03,2023-07-27 10:49:18.970,0
38.471222,5.01,2023-07-27 11:52:13.220,0
38.990974,5.01,2023-07-27 13:36:05.400,0
38.108826,5.01,2023-07-27 19:34:01.300,0
37.519932,5.01,2023-07-27 20:59:10.820,0
37.970543,5.01,2023-07-27 22:30:39.870,0
37.801266,5.01,2023-07-28 00:08:43.960,0
38.280487,5.01,2023-07-28 01:23:45.020,0
38.468838,5.01,2023-07-28 03:01:58.970,0
39.041042,5.01,2023-07-28 04:35:21.360,0
37.679672,5.01,2023-07-28 06:05:16.370,0
37.858486,5.01,2023-07-28 10:25:22.480,0
37.639141,5.0,2023-07-28 10:51:18.100,0
38.230419,5.0,2023-07-28 15:20:44.890,0
38.371086,5.01,2023-07-28 17:27:00.820,0
37.801266,5.01,2023-07-28 18:19:42.900,0
39.019585,5.01,2023-07-28 19:14:27.650,0
38.537979,5.0,2023-07-28 20:58:27.010,0
38.199425,5.01,2023-07-28 22:08:30.870,0
37.550926,5.01,2023-07-29 00:02:25.490,0
37.951469,5.01,2023-07-29 01:11:42.710,0
37.920475,5.23,2023-07-29 02:02:17.000,0
39.019585,5.01,2023-07-29 04:05:03.780,0
38.228035,5.01,2023-07-29 04:49:24.270,0
38.352013,5.01,2023-07-29 07:05:09.020,0
37.908554,5.0,2023-07-29 08:17:22.930,0
38.251877,5.01,2023-07-29 09:36:04.130,0
38.099289,5.01,2023-07-29 13:45:53.730,0
38.940907,5.01,2023-07-29 18:15:27.580,0
38.759708,5.0,2023-07-29 21:39:25.320,0
37.98008,5.01,2023-07-30 01:22:33.960,0
37.610531,5.01,2023-07-30 01:43:05.930,0
38.728714,5.01,2023-07-30 04:58:02.380,0
38.149357,5.01,2023-07-30 06:54:10.880,0
38.609505,5.02,2023-07-30 07:47:23.870,0
38.077831,5.01,2023-07-30 08:50:26.200,0
38.108826,5.01,2023-07-30 09:55:38.820,0
37.889481,5.01,2023-07-30 11:41:56.580,0
38.759708,5.01,2023-07-30 13:09:23.570,0
38.950443,5.01,2023-07-30 16:00:33.180,0
38.552284,5.01,2023-07-30 17:41:26.270,0
38.280487,5.01,2023-07-30 19:05:50.040,0
39.608479,5.01,2023-07-30 20:03:56.640,0
37.899017,5.01,2023-07-30 22:26:06.980,0
37.86087,5.01,2023-07-31 02:19:10.850,0
38.049221,5.01,2023-07-31 03:43:02.430,0
38.68103,5.0,2023-07-31 05:31:05.080,0
38.559437,5.01,2023-07-31 10:24:40.530,0
38.311481,5.01,2023-07-31 11:20:46.500,0
38.049221,5.01,2023-07-31 12:59:16.860,0
38.290024,5.01,2023-07-31 14:50:10.190,0
37.949085,5.01,2023-07-31 18:57:03.270,0
37.839413,5.01,2023-07-31 19:11:25.270,0
38.080215,5.01,2023-07-31 21:42:55.250,0
37.801266,5.01,2023-08-01 01:43:05.180,0
39.050579,5.01,2023-08-01 03:54:49.470,0
38.149357,5.22,2023-08-01 04:55:18.000,0
39.23893,5.01,2023-08-01 07:30:50.630,0
38.590431,5.0,2023-08-01 07:54:45.480,0
38.969517,5.01,2023-08-01 09:51:18.290,0
38.189888,5.01,2023-08-01 13:00:29.870,0
37.100315,5.0,2023-08-01 14:17:01.490,0
37.889481,5.01,2023-08-01 19:23:03.450,0
37.910938,5.01,2023-08-01 21:43:10.530,0
38.430691,5.01,2023-08-01 23:38:00.040,0
38.199425,5.01,2023-08-02 00:37:37.670,0
39.260387,5.01,2023-08-02 05:00:41.950,0
37.848949,5.01,2023-08-02 06:49:14.360,0
39.64901,5.01,2023-08-02 08:27:32.150,0
38.771629,5.01,2023-08-02 08:54:55.670,0
38.590431,5.0,2023-08-02 10:39:14.250,0
37.608147,5.01,2023-08-02 14:54:22.460,0
37.86087,5.01,2023-08-02 16:43:44.050,0
38.449764,5.0,2023-08-02 18:20:51.000,0
38.809776,5.0,2023-08-02 20:23:05.640,0
37.870407,5.0,2023-08-02 22:18:36.570,0
37.75835,5.01,2023-08-03 02:09:36.420,0
38.001537,5.01,2023-08-03 03:14:08.630,0
39.639473,5.01,2023-08-03 04:58:12.020,0
38.199425,5.01,2023-08-03 09:17:14.100,0
38.259029,5.01,2023-08-03 10:11:01.370,0
38.051605,5.0,2023-08-03 11:35:27.700,0
38.001537,5.0,2023-08-03 15:27:13.990,0
38.330555,5.01,2023-08-03 17:38:39.720,0
38.571358,5.01,2023-08-03 19:16:31.080,0
37.918091,5.01,2023-08-03 22:58:49.690,0
36.671162,5.01,2023-08-03 23:33:30.870,0
38.509369,5.01,2023-08-04 01:26:57.010,0
38.878918,5.0,2023-08-04 04:45:50.720,0
37.989616,5.01,2023-08-04 05:05:20.750,0
39.820671,5.0,2023-08-04 07:34:59.800,0
38.290024,5.01,2023-08-04 08:20:42.790,0
38.440228,5.01,2023-08-04 10:09:18.420,0
38.981438,5.0,2023-08-04 16:05:54.550,0
38.509369,5.0,2023-08-04 17:32:24.330,0
38.321018,5.0,2023-08-04 19:50:19.520,0
38.909912,5.01,2023-08-04 20:50:47.520,0
37.989616,5.0,2023-08-04 23:25:06.100,0
38.340092,5.01,2023-08-05 03:26:13.310,0
37.732124,5.01,2023-08-05 05:45:05.420,0
38.00869,5.01,2023-08-05 07:41:56.790,0
37.999153,5.01,2023-08-05 10:32:27.550,0
38.061142,5.0,2023-08-05 11:43:17.440,0
38.321018,5.0,2023-08-05 14:37:55.360,0
38.170815,5.01,2023-08-05 17:44:49.240,0
37.767887,5.01,2023-08-05 18:26:05.540,0
38.490295,5.0,2023-08-05 21:37:33.750,0
38.781166,5.01,2023-08-05 23:17:13.880,0
38.759708,5.01,2023-08-06 00:43:37.200,0
37.620068,5.0,2023-08-06 07:55:23.750,0
38.340092,5.01,2023-08-06 09:47:14.520,0
37.989616,5.01,2023-08-06 11:13:17.490,0
37.930012,5.01,2023-08-06 13:12:41.360,0
38.630962,5.01,2023-08-06 17:36:22.340,0
38.5499,5.0,2023-08-06 18:09:49.260,0
38.68103,5.0,2023-08-06 20:32:39.840,0
37.808418,5.01,2023-08-06 22:19:34.550,0
38.120747,5.01,2023-08-07 05:14:37.440,0
37.808418,5.0,2023-08-07 06:39:22.980,0
37.879944,5.01,2023-08-07 08:03:20.080,0
37.901402,5.01,2023-08-07 11:10:42.400,0
37.829876,5.01,2023-08-07 14:10:43.420,0
38.480759,5.01,2023-08-07 15:21:06.060,0
38.659573,5.01,2023-08-07 16:06:10.850,0
38.452148,5.22,2023-08-07 18:50:46.000,0
38.499832,5.01,2023-08-08 01:12:38.550,0
37.360191,5.01,2023-08-08 03:27:59.730,0
37.629604,5.01,2023-08-08 08:13:08.250,0
39.000511,5.01,2023-08-08 09:02:39.910,0
38.769245,5.01,2023-08-08 10:21:04.550,0
38.051605,5.01,2023-08-08 12:24:58.810,0
38.309097,5.01,2023-08-08 13:39:45.720,0
38.609505,5.01,2023-08-08 15:41:10.790,0
39.041042,5.01,2023-08-08 17:16:03.090,0
38.678646,5.01,2023-08-08 20:48:22.070,0
38.621426,5.01,2023-08-08 21:32:33.090,0
37.901402,5.01,2023-08-08 22:58:43.020,0
38.061142,5.01,2023-08-09 03:46:12.350,0
38.421154,5.0,2023-08-09 07:39:15.770,0
38.487911,5.23,2023-08-09 11:01:16.000,0
37.438869,5.0,2023-08-09 13:05:10.130,0
39.691925,5.01,2023-08-09 14:25:54.430,0
38.180351,5.01,2023-08-09 16:25:08.420,0
38.471222,5.01,2023-08-09 16:51:16.070,0
39.78014,5.01,2023-08-09 23:05:06.370,0
37.910938,5.0,2023-08-10 00:42:03.360,0
38.571358,5.0,2023-08-10 01:28:24.790,0
38.27095,5.01,2023-08-10 04:09:31.170,0
37.999153,5.01,2023-08-10 09:32:52.320,0
38.378239,5.01,2023-08-10 11:36:43.490,0
38.430691,5.0,2023-08-10 12:21:34.740,0
37.660599,5.0,2024-06-18 14:54:10.820,0
39.072037,5.01,2023-08-10 13:40:38.870,0
38.540363,5.0,2023-08-10 15:49:39.390,0
37.961006,5.01,2023-08-10 16:21:44.420,0
38.430691,5.01,2023-08-10 20:45:43.790,0
39.269924,5.01,2023-08-10 22:19:43.430,0
38.340092,5.01,2023-08-11 03:14:18.210,0
38.890839,5.0,2023-08-11 05:50:07.930,0
38.409233,5.0,2023-08-11 07:58:35.690,0
38.850307,5.01,2023-08-11 09:49:49.840,0
38.399696,5.0,2023-08-11 10:48:54.050,0
38.309097,5.0,2023-08-11 12:55:06.000,0
38.011074,5.01,2023-08-11 18:31:36.730,0
38.058758,5.01,2023-08-12 00:20:27.540,0
37.798882,5.01,2023-08-12 01:43:47.150,0
38.359165,5.01,2023-08-12 03:45:04.440,0
39.5298,5.01,2023-08-12 09:29:13.840,0
37.641525,5.0,2023-08-12 17:42:50.390,0
37.760735,5.01,2023-08-12 21:38:40.310,0
38.459301,5.0,2023-08-13 00:30:39.490,0
38.001537,5.01,2023-08-13 02:20:36.310,0
38.449764,5.01,2023-08-13 05:58:31.900,0
38.468838,5.01,2023-08-13 07:34:44.810,0
38.321018,5.01,2023-08-13 09:41:14.730,0
37.879944,5.01,2023-08-13 13:37:59.190,0
37.858486,5.01,2023-08-13 15:56:58.960,0
38.039684,5.01,2023-08-13 19:27:45.590,0
39.248466,5.22,2023-08-13 20:19:49.000,0
38.39016,5.01,2023-08-13 23:37:10.170,0
38.449764,5.01,2023-08-14 01:07:32.180,0
38.700104,5.01,2023-08-14 02:47:28.010,0
39.429665,5.01,2023-08-14 03:56:52.580,0
38.359165,5.0,2023-08-14 05:07:39.830,0
38.027763,5.01,2023-08-14 08:02:01.420,0
38.449764,5.01,2023-08-14 12:27:34.810,0
38.149357,5.01,2023-08-14 14:30:22.340,0
38.790703,5.0,2023-08-14 16:14:13.550,0
38.199425,5.01,2023-08-14 18:01:48.900,0
37.229061,5.01,2023-08-15 02:14:35.170,0
37.930012,5.01,2023-08-15 09:23:28.160,0
37.808418,5.01,2023-08-15 10:55:09.020,0
38.459301,5.01,2023-08-15 11:31:23.890,0
38.41877,5.01,2023-08-15 13:17:06.860,0
37.620068,5.01,2023-08-15 18:03:16.980,0
37.968159,5.01,2023-08-15 20:21:27.440,0
38.030148,5.01,2023-08-15 21:43:17.390,0
38.020611,5.01,2023-08-16 00:01:03.410,0
38.199425,5.0,2023-08-16 05:39:08.570,0
38.41877,5.23,2023-08-16 06:31:24.000,0
38.511753,5.01,2023-08-16 08:31:16.150,0
37.679672,5.01,2023-08-16 09:32:39.920,0
37.829876,5.01,2023-08-16 15:08:11.180,0
39.861202,5.01,2023-08-16 17:46:26.560,0
39.329529,5.01,2023-08-16 20:24:31.840,0
38.840771,5.01,2023-08-17 04:01:02.420,0
39.100647,5.01,2023-08-17 05:41:21.760,0
38.888454,5.01,2023-08-17 07:54:44.540,0
39.169788,5.01,2023-08-17 11:03:53.500,0
38.001537,5.01,2023-08-17 12:52:17.750,0
38.368702,5.01,2023-08-17 14:33:53.360,0
37.629604,5.01,2023-08-17 19:24:56.500,0
37.698746,5.01,2023-08-17 20:37:20.160,0
38.359165,5.01,2023-08-18 01:57:13.420,0
38.011074,5.01,2023-08-18 06:49:19.410,0
38.280487,5.0,2023-08-18 09:20:10.020,0
37.829876,5.01,2023-08-18 10:49:08.810,0
38.278103,5.01,2023-08-18 13:28:29.980,0
38.080215,5.23,2023-08-18 13:57:00.000,0
38.871765,5.01,2023-08-19 01:02:27.160,0
37.751198,5.0,2023-08-19 04:43:55.850,0
38.669109,5.01,2023-08-19 06:22:12.320,0
38.950443,5.01,2023-08-19 08:21:22.160,0
37.310123,5.01,2023-08-19 10:46:40.460,0
38.480759,5.01,2023-08-19 12:14:02.430,0
37.651062,5.01,2023-08-19 18:52:34.080,0
39.949417,5.0,2023-08-19 19:02:51.000,0
38.011074,5.0,2023-08-19 21:50:31.070,0
37.848949,5.01,2023-08-20 02:40:24.260,0
38.058758,5.01,2023-08-20 07:42:55.270,0
38.089752,5.01,2023-08-20 09:26:16.810,0
38.290024,5.0,2023-08-20 15:18:38.800,0
38.11121,5.01,2023-08-20 18:37:55.470,0
38.321018,5.01,2023-08-20 22:02:27.530,0
37.720203,5.0,2023-08-20 23:23:54.650,0
38.559437,5.01,2023-08-21 00:12:58.490,0
38.149357,5.0,2023-08-21 03:03:30.920,0
37.889481,5.0,2023-08-21 05:43:00.710,0
37.59861,5.0,2023-08-21 07:19:50.040,0
37.851334,5.01,2023-08-21 10:29:52.410,0
37.829876,5.01,2023-08-21 11:44:17.330,0
39.689541,5.0,2023-08-21 13:48:49.730,0
38.480759,5.01,2023-08-21 14:30:11.660,0
38.461685,5.01,2023-08-21 16:35:02.090,0
37.579536,5.01,2023-08-21 21:27:51.040,0
37.739277,5.01,2023-08-22 00:42:40.060,0
37.949085,5.01,2023-08-22 03:42:41.960,0
37.891865,5.01,2023-08-22 04:49:12.250,0
38.161278,5.0,2023-08-22 16:56:52.110,0
38.058758,5.01,2023-08-22 20:10:40.610,0
38.599968,5.01,2023-08-22 21:52:30.840,0
37.410259,5.01,2023-08-22 23:41:03.660,0
38.399696,5.01,2023-08-23 01:27:34.990,0
39.329529,5.01,2023-08-23 03:14:53.220,0
37.770271,5.0,2023-08-23 04:24:52.770,0
38.340092,5.01,2023-08-23 05:33:25.350,0
39.849281,5.01,2023-08-23 13:04:50.010,0
38.628578,5.01,2023-08-23 20:12:28.030,0
37.720203,5.01,2023-08-24 00:24:02.060,0
38.161278,5.01,2023-08-24 04:06:19.910,0
38.599968,5.01,2023-08-24 05:31:01.690,0
39.141178,5.01,2023-08-24 06:21:33.690,0
38.359165,5.0,2023-08-24 08:04:07.840,0
38.428307,5.01,2023-08-24 10:23:44.360,0
38.478374,5.01,2023-08-24 20:12:08.140,0
38.130283,5.01,2023-08-24 21:24:57.000,0
38.449764,5.01,2023-08-25 00:11:54.930,0
38.251877,5.01,2023-08-25 02:47:30.890,0
39.200783,5.01,2023-08-25 04:24:50.850,0
38.189888,5.01,2023-08-25 06:06:30.690,0
38.030148,5.01,2023-08-25 09:46:30.800,0
38.559437,5.01,2023-08-25 10:59:17.360,0
37.98008,5.01,2023-08-25 14:21:53.880,0
40.068626,5.01,2023-08-25 21:12:43.820,0
38.280487,5.0,2023-08-26 01:28:50.610,0
37.710667,5.01,2023-08-26 03:50:59.080,0
38.089752,5.01,2023-08-26 05:43:04.610,0
38.588047,5.01,2023-08-26 11:35:14.480,0
38.011074,5.01,2023-08-26 17:08:17.150,0
38.230419,5.01,2023-08-26 18:07:37.450,0
39.579868,5.01,2023-08-26 21:11:50.480,0
38.659573,5.0,2023-08-26 23:23:11.130,0
38.070679,5.0,2023-08-27 10:41:10.490,0
38.459301,5.01,2023-08-27 14:59:47.550,0
38.290024,5.01,2023-08-27 17:33:36.850,0
38.080215,5.01,2023-08-27 19:59:43.180,0
38.149357,5.01,2023-08-27 22:23:58.040,0
39.038658,5.01,2023-08-28 01:51:27.750,0
37.879944,5.0,2023-08-28 03:11:16.710,0
37.710667,5.0,2023-08-28 09:16:03.310,0
38.571358,5.01,2023-08-28 13:12:58.510,0
37.908554,5.01,2023-08-28 13:40:40.430,0
38.170815,5.01,2023-08-28 21:56:15.010,0
38.368702,5.01,2023-08-29 00:16:06.860,0
39.291382,5.01,2023-08-29 03:07:30.370,0
38.897991,5.0,2023-08-29 04:27:21.680,0
39.050579,5.01,2023-08-29 05:31:21.020,0
38.909912,5.0,2023-08-29 09:19:52.840,0
38.080215,5.01,2023-08-29 16:04:59.790,0
37.610531,5.0,2023-08-29 19:40:25.540,0
38.790703,5.0,2023-08-29 21:03:05.060,0
37.419796,5.01,2023-08-30 02:58:51.260,0
38.719177,5.01,2023-08-30 03:15:24.510,0
38.177967,5.0,2023-08-30 05:55:27.000,0
37.469864,5.01,2023-08-30 08:02:07.780,0
38.490295,5.01,2023-08-30 14:05:15.960,0
38.380623,5.0,2023-08-30 15:15:21.920,0
38.189888,5.01,2023-08-30 18:00:28.820,0
37.848949,5.01,2023-08-31 02:27:27.640,0
38.530827,5.01,2023-08-31 02:49:23.160,0
38.239956,5.01,2023-08-31 06:25:52.640,0
37.951469,5.01,2023-08-31 16:14:31.490,0
37.641525,5.01,2023-08-31 17:32:41.370,0
37.491322,5.01,2023-08-31 21:33:00.250,0
40.369034,5.01,2023-08-31 23:51:05.510,0
39.730072,5.0,2023-09-01 01:27:16.770,0
38.127899,5.01,2023-09-01 03:30:46.230,0
37.839413,5.01,2023-09-01 04:32:37.530,0
39.019585,5.01,2023-09-01 05:54:36.710,0
38.640499,5.01,2023-09-01 16:42:54.950,0
40.130615,5.01,2023-09-01 21:15:17.600,0
39.279461,5.01,2023-09-01 23:26:48.960,0
38.170815,5.01,2023-09-02 01:02:11.140,0
38.781166,5.01,2023-09-02 01:52:10.740,0
37.491322,5.01,2023-09-02 04:26:26.200,0
38.399696,5.01,2023-09-02 07:38:14.050,0
38.487911,5.01,2023-09-02 13:15:04.190,0
38.321018,5.01,2023-09-02 14:59:47.570,0
38.249493,5.01,2023-09-02 22:14:52.630,0
37.190914,5.0,2023-09-03 01:21:46.010,0
38.740635,5.01,2023-09-03 05:54:46.020,0
38.070679,5.0,2023-09-03 08:16:49.970,0
40.419102,5.01,2023-09-03 13:21:42.770,0
37.581921,5.0,2023-09-03 15:01:29.560,0
38.089752,5.01,2023-09-03 17:24:18.990,0
38.80024,5.0,2023-09-03 22:29:44.550,0
38.430691,5.01,2023-09-04 07:25:52.500,0
37.448406,5.01,2023-09-04 10:50:08.500,0
38.709641,5.01,2023-09-04 13:43:39.000,0
38.781166,5.01,2023-09-04 15:29:44.720,0
38.859844,5.01,2023-09-04 18:27:19.680,0
38.719177,5.01,2023-09-04 19:03:04.080,0
40.080547,5.01,2023-09-04 21:30:25.650,0
38.049221,5.01,2023-09-05 05:39:44.230,0
38.220882,5.01,2023-09-05 17:43:10.230,0
39.429665,5.01,2023-09-05 18:39:14.880,0
38.518906,5.0,2023-09-06 00:47:14.030,0
39.410591,5.27,2023-09-06 05:26:17.000,0
38.490295,5.01,2023-09-06 07:10:09.390,0
38.409233,5.01,2023-09-06 10:55:48.630,0
37.600994,5.01,2023-09-06 13:06:51.440,0
38.199425,5.01,2023-09-06 19:23:06.910,0
38.409233,5.01,2023-09-07 00:08:15.680,0
38.559437,5.01,2023-09-07 04:40:36.390,0
38.449764,5.0,2023-09-07 09:10:16.160,0
38.609505,5.0,2023-09-07 13:31:35.930,0
38.731098,5.01,2023-09-07 18:20:44.010,0
38.540363,5.01,2023-09-07 21:02:55.470,0
38.568974,5.01,2023-09-07 23:48:31.400,0
38.790703,5.01,2023-09-08 04:54:38.330,0
38.41877,5.0,2023-09-08 07:44:18.350,0
39.589405,5.0,2023-09-08 09:24:10.970,0
38.13982,5.01,2023-09-08 11:24:40.010,0
38.030148,5.01,2023-09-08 13:59:47.310,0
37.72974,5.01,2023-09-08 19:26:23.580,0
37.550926,5.01,2023-09-08 22:13:29.570,0
38.459301,5.01,2023-09-09 07:47:42.370,0
38.561821,5.01,2023-09-09 11:57:14.010,0
38.018227,5.01,2023-09-09 14:09:39.090,0
37.820339,5.01,2023-09-09 16:30:06.250,0
38.101673,5.01,2023-09-09 18:05:02.440,0
37.419796,5.01,2023-09-10 00:19:52.160,0
38.359165,5.0,2023-09-10 02:48:23.320,0
38.909912,5.0,2023-09-10 09:17:16.930,0
38.330555,5.0,2023-09-10 11:41:22.640,0
37.770271,5.03,2023-09-10 13:17:20.390,0
37.951469,5.01,2023-09-10 15:11:19.010,0
39.680004,5.01,2023-09-10 19:17:51.090,0
37.989616,5.01,2023-09-10 21:32:23.440,0
38.340092,5.01,2023-09-11 06:02:18.580,0
39.110184,5.0,2023-09-11 06:28:04.000,0
38.709641,5.01,2023-09-11 09:11:33.650,0
38.480759,5.0,2023-09-11 10:06:06.160,0
38.239956,5.0,2023-09-11 21:07:48.160,0
37.760735,5.01,2023-09-11 23:32:17.170,0
39.570332,5.01,2023-09-12 01:45:09.510,0
37.610531,5.01,2023-09-12 04:00:38.510,0
38.371086,5.01,2023-09-12 07:29:25.950,0
38.409233,5.0,2023-09-12 11:31:02.630,0
38.020611,5.01,2023-09-12 16:20:49.940,0
38.13982,5.01,2023-09-12 21:33:19.540,0
38.762093,5.01,2023-09-13 06:20:31.720,0
37.891865,5.0,2023-09-13 09:52:43.320,0
38.278103,5.01,2023-09-13 13:07:08.140,0
38.471222,5.01,2023-09-13 14:23:43.650,0
38.528442,5.01,2023-09-13 23:53:41.860,0
38.042068,5.0,2023-09-14 00:34:33.050,0
38.659573,5.01,2023-09-14 06:39:08.640,0
38.199425,5.01,2023-09-14 09:29:59.460,0
39.739609,5.22,2023-09-14 11:33:16.000,0
38.208961,5.01,2023-09-14 19:14:21.830,0
38.280487,5.01,2023-09-14 20:13:35.210,0
39.618015,5.01,2023-09-15 03:40:46.180,0
38.290024,5.01,2023-09-15 10:40:12.940,0
37.930012,5.0,2023-09-15 12:30:25.580,0
38.95998,5.01,2023-09-15 13:40:46.730,0
38.018227,5.01,2023-09-15 17:44:29.910,0
38.57851,5.01,2023-09-15 20:09:34.340,0
37.86087,5.01,2023-09-15 20:41:09.290,0
38.809776,5.0,2023-09-15 22:12:19.000,0
37.879944,5.01,2023-09-16 14:11:00.600,0
38.468838,5.01,2023-09-16 15:47:16.170,0
38.640499,5.0,2023-09-16 20:44:01.870,0
37.710667,5.01,2023-09-17 02:00:47.690,0
37.770271,5.01,2023-09-17 05:07:48.240,0
38.368702,5.01,2023-09-17 09:39:09.190,0
39.739609,5.01,2023-09-17 10:28:45.500,0
37.848949,5.0,2023-09-17 12:27:51.590,0
37.710667,5.01,2023-09-17 16:43:49.580,0
39.079189,5.01,2023-09-17 22:41:46.580,0
38.290024,5.01,2023-09-17 23:03:33.950,0
38.449764,5.22,2023-09-18 02:08:45.000,0
38.218498,5.01,2023-09-18 07:32:34.710,0
38.57851,5.01,2023-09-18 13:19:12.200,0
38.669109,5.01,2023-09-18 20:02:21.310,0
37.739277,5.0,2023-09-18 22:45:58.320,0
38.249493,5.01,2023-09-19 00:19:29.320,0
36.978722,5.01,2024-01-22 22:23:03.010,0
36.621094,5.01,2024-01-24 02:23:08.120,0
37.679672,5.01,2024-01-24 18:58:50.180,0
38.089752,5.01,2024-01-25 01:12:53.270,0
37.038326,5.0,2024-01-28 19:15:00.160,0
37.02879,5.01,2024-01-29 00:11:35.200,0
37.288666,5.01,2024-01-29 10:33:24.810,0
36.258698,5.21,2024-02-03 21:55:41.000,0
36.47089,5.0,2024-02-04 07:05:18.020,0
37.140846,5.01,2024-02-04 17:45:27.010,0
