value,runtime,starttime,VM_id
1239.14,30.01,2023-10-09 14:00:13.100,2016
1241.77,30.03,2023-10-09 15:01:36.210,2017
1245.6,30.05,2023-10-09 17:34:21.800,2018
1240.33,30.04,2023-06-05 08:11:08.370,2019
1240.43,30.05,2023-10-09 20:24:22.540,2020
1243.89,30.03,2023-10-09 20:53:55.150,2021
1239.35,30.05,2023-10-09 22:06:40.450,2022
1243.14,30.01,2023-10-09 22:15:59.710,2023
1242.43,30.05,2023-10-09 23:10:38.450,2024
1240.46,30.03,2023-10-10 01:49:33.210,2025
1248.27,30.03,2023-10-10 04:45:23.690,2026
1242.1,30.01,2023-10-10 04:47:36.970,2027
1241.93,30.02,2023-10-10 06:12:03.390,2028
1242.88,30.02,2023-10-10 06:08:29.350,2029
1240.81,30.04,2023-10-10 08:36:44.610,2030
1241.12,30.03,2023-10-10 08:59:00.430,2031
1240.74,30.03,2023-10-10 10:28:36.410,2032
1244.73,30.05,2023-10-10 11:34:34.180,2033
1241.3,30.02,2023-10-10 12:50:29.950,2034
1241.01,30.02,2023-10-10 14:22:59.610,2035
1239.78,30.02,2023-10-10 14:37:38.430,2036
1244.26,30.03,2023-10-10 16:42:06.850,2037
1240.24,30.01,2023-10-10 20:12:51.440,2038
1246.23,30.14,2023-10-10 20:33:40.980,2039
1242.88,30.01,2023-10-10 21:17:18.190,2040
1240.63,30.01,2023-10-10 22:07:16.000,2041
1243.63,30.01,2023-10-11 01:26:05.420,2042
1242.01,30.03,2023-10-11 00:52:14.630,2043
1241.99,30.02,2023-10-11 02:51:15.180,2044
1237.39,30.02,2023-06-16 22:20:54.180,2045
1242.82,30.02,2023-10-11 04:52:03.230,2046
1243.3,30.01,2023-10-11 08:47:10.260,2047
1235.4,30.02,2023-10-11 09:12:27.280,2048
1238.58,30.01,2023-10-11 08:56:32.230,2049
1241.78,30.03,2023-06-16 22:45:38.530,2050
1239.97,30.01,2023-10-11 10:51:16.500,2051
1239.57,30.02,2023-10-11 10:53:08.620,2052
1241.56,30.01,2023-10-11 12:10:52.320,2053
1243.34,30.01,2023-10-11 13:26:19.010,2054
1243.45,30.02,2023-10-11 14:13:50.760,2055
1236.06,30.04,2023-10-11 16:00:34.020,2056
1241.93,30.01,2023-10-11 16:51:17.120,2057
1245.61,30.04,2023-10-11 17:45:03.510,2058
1241.29,30.02,2023-10-11 19:30:14.880,2059
1241.31,30.02,2023-10-11 22:37:29.830,2060
1243.28,30.03,2023-06-17 00:17:50.730,2061
1238.09,30.04,2023-10-11 23:18:46.630,2062
1242.5,30.01,2023-10-12 00:17:50.760,2063
1240.8,30.01,2023-10-12 00:49:48.010,2064
1243.24,30.02,2023-10-12 02:28:21.480,2065
1239.11,30.04,2023-10-12 06:45:29.880,2066
1240.21,30.01,2023-10-12 06:32:02.770,2067
1244.02,30.04,2023-10-12 08:01:49.160,2068
1244.19,30.02,2023-10-12 07:58:14.870,2069
1247.18,30.01,2023-10-12 08:46:25.320,2070
1246.92,30.03,2023-10-12 10:42:23.410,2071
1238.83,30.03,2023-10-12 12:27:39.440,2072
1239.15,30.01,2023-10-12 12:48:24.000,2073
1238.21,30.03,2023-10-12 16:41:12.120,2074
1243.79,30.05,2023-10-12 17:22:19.700,2075
1246.67,30.01,2023-10-12 16:51:47.360,2076
1241.48,30.01,2023-10-12 17:26:54.000,2077
1242.08,30.02,2023-10-12 18:11:37.250,2078
1235.48,30.04,2023-10-12 21:55:38.190,2079
1241.24,30.01,2023-10-12 21:25:49.000,2080
1238.25,30.04,2023-10-12 23:22:53.800,2081
1245.46,30.01,2023-10-12 23:30:39.520,2082
1239.15,30.04,2023-10-13 01:48:52.560,2083
1241.3,30.04,2023-10-13 02:10:02.490,2084
1238.43,30.05,2023-10-13 04:17:14.000,2085
1241.31,30.01,2023-10-13 05:34:26.730,2086
1242.81,30.01,2023-10-13 07:21:59.890,2087
1239.89,30.04,2023-10-13 08:34:47.760,2088
1244.93,30.04,2023-06-17 03:23:44.130,2089
1245.15,30.01,2023-10-13 08:25:08.130,2090
1244.59,30.05,2023-10-13 10:42:49.370,2091
1244.94,30.01,2023-10-13 10:29:26.570,2092
1244.57,30.02,2023-10-13 14:40:14.900,2093
1243.2,30.02,2023-06-17 04:39:28.940,2094
1240.96,30.01,2023-10-13 15:30:34.730,2095
1240.68,30.02,2023-10-13 17:51:05.830,2096
1245.35,30.01,2023-10-13 19:18:30.460,2097
1240.28,30.02,2023-10-13 21:55:03.880,2098
1241.02,30.05,2023-06-17 05:03:50.990,2099
1245.17,30.04,2023-10-13 22:28:36.830,2100
1241.1,30.04,2023-10-13 23:31:14.690,2101
1239.45,30.04,2023-10-14 02:11:32.000,2102
1243.09,30.03,2023-10-14 02:26:30.720,2103
1241.25,30.01,2023-06-17 05:25:28.410,2104
1236.09,30.03,2023-10-14 05:27:27.500,2105
1240.51,30.02,2023-10-14 06:49:30.860,2106
1240.57,30.03,2023-10-14 07:30:48.780,2107
1241.54,30.02,2023-10-14 08:48:26.800,2108
1240.81,30.01,2023-10-14 10:08:18.260,2109
1245.18,30.04,2023-10-14 10:38:38.550,2110
1245.9,30.11,2023-06-17 06:36:03.800,2111
1242.96,30.02,2023-10-14 10:54:45.060,2112
1240.06,30.01,2023-10-14 13:21:11.120,2113
1242.42,30.01,2023-10-14 16:32:57.920,2114
1239.68,30.01,2023-10-14 16:10:34.710,2115
1243.31,30.01,2023-10-14 18:35:29.860,2116
1245.02,30.02,2023-10-14 19:54:04.710,2117
1242.99,30.03,2023-10-14 20:25:58.700,2118
1242.68,30.01,2023-10-14 20:49:25.600,2119
1242.13,30.02,2023-10-14 21:48:30.570,2120
1289.45,30.01,2023-10-15 00:39:49.200,2121
1236.05,30.02,2023-10-15 02:34:16.940,2122
1240.68,30.02,2023-10-15 02:22:16.980,2123
1238.78,30.01,2023-10-15 05:41:11.110,2124
1245.32,30.04,2023-10-15 06:09:47.180,2125
1242.31,30.04,2023-10-15 07:24:31.450,2126
1242.39,30.05,2023-06-17 08:45:50.970,2127
1244.65,30.05,2023-10-15 08:49:39.120,2128
1240.83,30.04,2023-10-15 10:41:26.130,2129
1240.95,30.03,2023-10-15 10:43:59.230,2130
1245.09,30.02,2023-10-15 12:29:01.000,2131
1244.23,30.02,2023-10-15 14:39:16.340,2132
1240.88,30.02,2023-10-15 15:27:41.000,2133
1242.07,30.04,2023-10-15 18:04:36.430,2134
1242.73,30.06,2023-06-17 10:03:20.420,2135
1245.28,30.02,2023-10-15 20:13:08.020,2136
1247.76,30.03,2023-10-15 21:40:27.870,2137
1238.56,30.01,2023-10-15 22:10:22.280,2138
1243.17,30.01,2023-10-16 00:13:05.560,2139
1239.64,30.04,2023-10-16 00:10:07.640,2140
1241.84,30.01,2023-10-16 01:56:16.250,2141
1241.6,30.04,2023-06-17 10:48:50.460,2142
1235.68,30.01,2023-10-16 04:12:25.760,2143
1239.51,30.04,2023-10-16 04:49:40.890,2144
1240.27,30.01,2023-10-16 07:26:20.260,2145
1247.86,30.03,2023-10-16 07:54:48.310,2146
1245.65,30.04,2023-10-16 09:25:48.570,2147
1242.04,30.02,2023-06-17 10:55:03.940,2148
1236.25,30.03,2023-10-16 11:33:26.480,2149
1241.37,30.04,2023-10-16 12:13:40.600,2150
1244.33,30.02,2023-10-16 15:05:56.950,2151
1248.58,30.03,2023-10-16 17:28:26.030,2152
1241.11,30.04,2023-10-16 22:15:24.120,2153
1239.63,30.02,2023-10-17 00:42:54.630,2154
1240.43,30.02,2023-10-17 02:31:01.870,2155
1240.88,30.03,2023-10-17 04:21:02.850,2156
1243.52,30.04,2023-10-17 06:03:31.440,2157
1240.72,30.02,2023-10-17 06:56:22.210,2158
1241.0,30.01,2023-10-17 09:29:05.060,2159
1243.97,30.01,2023-10-17 10:53:38.550,2160
1247.96,30.01,2023-10-17 12:46:34.530,2161
1236.93,30.01,2023-10-17 12:54:57.080,2162
1245.58,30.04,2023-10-17 16:55:01.240,2163
1243.96,30.02,2023-10-17 19:47:31.310,2164
1241.47,30.01,2023-10-17 22:27:28.110,2165
1240.62,30.05,2023-10-17 22:55:20.400,2166
1241.51,30.02,2023-06-05 09:55:25.510,2167
1247.49,30.04,2023-06-17 14:49:43.820,2168
1238.6,30.03,2023-10-18 02:43:27.830,2169
1237.24,30.04,2023-10-18 03:26:22.500,2170
1244.09,30.03,2023-10-18 05:35:24.690,2171
1244.98,30.11,2023-10-18 07:43:53.110,2172
1247.42,30.03,2023-10-18 12:20:19.980,2173
1243.44,30.03,2023-10-18 12:22:45.260,2174
1240.97,30.02,2023-10-18 16:11:31.770,2175
1242.92,30.04,2023-10-18 16:33:44.370,2176
1242.64,30.01,2023-10-18 16:31:23.100,2177
1242.17,30.04,2023-10-18 20:47:21.140,2178
1247.1,30.04,2023-06-17 16:36:34.740,2179
1240.36,30.02,2023-10-18 22:50:09.720,2180
1240.31,30.05,2023-10-18 23:33:10.140,2181
1242.31,30.01,2023-10-19 02:01:20.560,2182
1241.74,30.02,2023-10-19 03:21:07.320,2183
1239.74,30.04,2023-10-19 03:06:59.920,2184
1240.45,30.03,2023-10-19 05:46:47.240,2185
1243.86,30.01,2023-10-19 06:08:20.000,2186
1236.57,30.02,2023-10-19 07:31:27.780,2187
1238.9,30.02,2023-10-19 10:05:38.520,2188
1245.32,30.02,2023-10-19 10:56:27.780,2189
1241.15,30.03,2023-06-17 18:48:24.420,2190
1240.84,30.02,2023-10-19 13:58:10.110,2191
1245.17,30.02,2023-10-19 14:34:00.780,2192
1247.13,30.03,2023-10-19 16:50:58.030,2193
1238.33,30.03,2023-10-19 17:52:15.060,2194
1241.54,30.05,2023-10-19 18:45:05.090,2195
1245.59,30.02,2023-10-19 19:49:33.700,2196
1242.68,30.04,2023-10-19 22:07:51.090,2197
1243.9,30.04,2023-10-19 22:52:11.980,2198
1240.62,30.04,2023-10-20 00:21:45.720,2199
1244.27,30.04,2023-10-20 03:05:21.120,2200
1244.75,30.03,2023-10-20 04:06:07.130,2201
1242.8,30.03,2023-10-20 04:46:29.630,2202
1239.6,30.02,2023-10-20 04:48:17.000,2203
1242.48,30.04,2023-06-17 20:26:25.790,2204
1242.1,30.03,2023-10-20 08:02:28.930,2205
1244.87,30.01,2023-10-20 09:18:38.820,2206
1245.26,30.01,2023-10-20 09:56:42.210,2207
1240.25,30.06,2023-06-17 21:18:51.090,2208
1243.2,30.01,2023-10-20 13:36:26.430,2209
1242.59,30.01,2023-10-20 15:07:25.960,2210
1246.31,30.02,2023-10-20 14:50:45.130,2211
1246.0,30.02,2023-06-17 21:55:14.750,2212
1241.45,30.02,2023-10-20 21:08:43.810,2213
1243.59,30.02,2023-10-20 22:52:52.580,2214
1242.95,30.01,2023-10-20 22:08:57.000,2215
1235.7,30.01,2023-10-20 22:53:10.980,2216
1242.75,30.02,2023-10-21 01:34:33.140,2217
1241.38,30.02,2023-10-21 02:40:20.580,2218
1242.16,30.04,2023-10-21 05:26:41.270,2219
1244.15,30.02,2023-10-21 07:31:43.890,2220
1237.77,30.04,2023-10-21 09:30:51.150,2221
1246.67,30.02,2023-10-21 08:50:06.000,2222
1243.48,30.04,2023-10-21 11:16:26.870,2223
1247.58,30.01,2023-10-21 11:58:05.290,2224
1233.24,30.01,2023-10-21 13:06:41.090,2225
1243.18,30.04,2023-10-21 14:49:43.870,2226
1243.45,30.06,2023-06-18 00:01:02.300,2227
1240.19,30.02,2023-10-21 18:31:04.870,2228
1242.22,30.04,2023-10-21 19:44:47.850,2229
1243.21,30.02,2023-06-17 23:55:37.770,2230
1241.82,30.02,2023-10-21 23:53:18.950,2231
1244.63,30.01,2023-10-22 00:13:49.050,2232
1242.76,30.04,2023-10-22 03:18:43.990,2233
1241.98,30.02,2023-10-22 04:19:07.070,2234
1239.27,30.02,2023-10-22 04:50:27.040,2235
1239.24,30.02,2023-06-18 00:19:13.020,2236
1239.9,30.02,2023-10-22 05:55:23.440,2237
1240.51,30.02,2023-10-22 07:08:40.480,2238
1242.03,30.05,2023-10-22 08:52:04.310,2239
1241.5,30.01,2023-10-22 09:38:45.000,2240
1246.89,30.02,2023-10-22 12:26:41.260,2241
1247.18,30.01,2023-10-22 14:12:36.430,2242
1236.16,30.01,2023-10-22 15:07:01.450,2243
1239.18,30.01,2023-10-22 16:31:10.250,2244
1242.43,30.05,2023-10-22 17:23:52.110,2245
1244.12,30.01,2023-10-22 17:59:52.430,2246
1239.84,30.04,2023-10-22 21:16:13.720,2247
1243.37,30.01,2023-10-22 20:59:44.100,2248
1239.45,30.02,2023-10-23 01:23:37.850,2249
1242.21,30.01,2023-10-23 03:05:45.020,2250
1238.79,30.04,2023-10-23 05:14:11.020,2251
1244.17,30.02,2023-10-23 06:06:35.710,2252
1241.24,30.01,2023-10-23 05:40:04.180,2253
1243.18,30.03,2023-10-23 07:57:56.770,2254
1239.12,30.01,2023-10-23 09:29:22.710,2255
1241.19,30.04,2023-10-23 10:35:29.750,2256
1238.6,30.02,2023-10-23 11:04:22.590,2257
1241.81,30.02,2023-10-23 13:42:58.120,2258
1242.14,30.01,2023-10-23 16:17:11.300,2259
1244.09,30.03,2023-10-23 15:54:11.280,2260
1242.09,30.02,2023-10-23 16:27:52.440,2261
1246.22,30.01,2023-10-23 18:52:28.030,2262
1242.33,30.02,2023-10-23 19:55:31.050,2263
1239.02,30.02,2023-10-23 19:29:28.020,2264
1236.35,30.04,2023-10-23 21:11:02.280,2265
1238.04,30.01,2023-10-23 21:34:22.090,2266
1241.89,30.02,2023-10-24 01:17:56.810,2267
1234.68,30.01,2023-10-24 04:12:53.660,2268
1240.06,30.01,2023-06-18 05:54:59.000,2269
1245.94,30.04,2023-10-24 06:25:57.600,2270
1245.87,30.02,2023-10-24 07:12:19.560,2271
1242.36,30.04,2023-10-24 08:43:05.200,2272
1239.82,30.01,2023-10-24 10:11:54.270,2273
1238.69,30.02,2023-06-18 05:42:44.070,2274
1244.22,30.03,2023-10-24 12:11:20.030,2275
1241.89,30.02,2023-10-24 13:34:01.810,2276
1242.73,30.02,2023-10-24 14:58:03.960,2277
1242.41,30.01,2023-10-24 17:32:40.130,2278
1247.94,30.01,2023-10-24 18:20:42.990,2279
1244.06,30.01,2023-10-24 18:34:33.480,2280
1244.79,30.04,2023-10-24 20:48:01.130,2281
1243.02,30.02,2023-10-24 22:14:59.160,2282
1241.36,30.01,2023-10-24 23:09:38.290,2283
1244.06,30.03,2023-06-18 07:16:42.440,2284
1242.99,30.01,2023-10-25 02:25:06.650,2285
1241.91,30.02,2023-10-25 03:33:57.410,2286
1237.64,30.01,2023-10-25 05:51:50.210,2287
1243.86,30.01,2023-06-18 08:14:44.780,2288
1240.78,30.04,2023-10-25 07:58:13.460,2289
1246.0,30.01,2023-10-25 08:49:34.280,2290
1239.56,30.02,2023-10-25 09:35:00.530,2291
1240.78,30.02,2023-10-25 10:13:32.960,2292
1247.32,30.05,2023-10-25 14:12:11.370,2293
1243.74,30.01,2023-06-18 08:20:43.000,2294
1243.59,30.04,2023-10-25 15:35:33.570,2295
1239.66,30.04,2023-10-25 16:02:18.860,2296
1244.74,30.02,2023-10-25 17:17:45.530,2297
1241.98,30.01,2023-10-25 18:13:40.530,2298
1239.37,30.03,2023-10-25 19:12:18.200,2299
1242.57,30.01,2023-06-18 09:35:21.130,2300
1241.14,30.04,2023-10-25 21:22:12.900,2301
1243.45,30.02,2023-10-25 23:34:45.350,2302
1239.62,30.04,2023-10-26 02:01:37.480,2303
1245.2,30.03,2023-10-26 02:13:20.070,2304
1246.2,30.05,2023-06-18 10:09:43.810,2305
1242.13,30.02,2023-10-26 05:30:37.660,2306
1246.51,30.01,2023-10-26 09:32:20.240,2307
1240.53,30.03,2023-10-26 10:47:26.380,2308
1241.1,30.02,2023-10-26 10:57:32.870,2309
1243.6,30.05,2023-10-26 13:03:59.730,2310
1242.03,30.04,2023-10-26 13:15:21.730,2311
1243.38,30.05,2023-10-26 15:17:37.450,2312
1240.43,30.02,2023-10-26 15:50:53.520,2313
1242.72,30.02,2023-06-18 11:18:10.980,2314
1246.57,30.02,2023-10-26 18:15:01.770,2315
1243.15,30.03,2023-10-26 19:20:06.200,2316
1240.43,30.02,2023-10-26 21:56:12.760,2317
1242.42,30.04,2023-10-26 22:46:07.840,2318
1242.21,30.05,2023-10-26 23:49:49.070,2319
1244.04,30.04,2023-10-27 00:18:19.160,2320
1243.6,30.04,2023-10-27 02:43:34.240,2321
1245.44,30.04,2023-10-27 02:48:24.410,2322
1239.71,30.01,2023-10-27 04:56:11.510,2323
1244.87,30.04,2023-10-27 10:28:51.860,2324
1242.51,30.02,2023-10-27 11:44:42.220,2325
1245.21,30.04,2023-10-27 12:15:21.880,2326
1242.74,30.04,2023-10-27 13:01:03.540,2327
1239.87,30.03,2023-10-27 14:10:07.290,2328
1239.57,30.03,2023-10-27 15:04:10.130,2329
1081.83,30.04,2023-10-27 16:37:03.150,2330
1246.9,30.01,2023-10-27 16:52:02.010,2331
1244.45,30.04,2023-10-27 21:31:09.720,2332
1242.73,30.03,2023-10-27 21:10:33.460,2333
1242.44,30.02,2023-10-27 23:13:06.050,2334
1238.82,30.04,2023-10-28 00:26:49.170,2335
1240.7,30.01,2023-10-28 01:16:35.540,2336
1241.55,30.04,2023-06-18 15:28:30.780,2337
1234.9,30.01,2023-10-28 03:31:28.720,2338
1243.74,30.01,2023-10-28 04:17:07.880,2339
1242.73,30.02,2023-10-28 08:12:19.480,2340
1247.76,30.04,2023-10-28 08:51:27.980,2341
1243.09,30.02,2023-10-28 13:08:04.180,2342
1240.59,30.04,2023-10-28 14:13:52.140,2343
1239.19,30.02,2023-06-18 16:02:09.740,2344
1240.37,30.04,2023-10-28 16:09:09.560,2345
1245.45,30.02,2023-10-28 16:10:42.020,2346
1244.09,30.01,2023-10-28 16:59:24.400,2347
1238.52,30.01,2023-10-28 19:33:15.560,2348
1244.66,30.01,2023-10-28 21:50:05.970,2349
1240.34,30.01,2023-10-28 22:51:28.580,2350
1243.51,30.04,2023-10-29 01:57:55.430,2351
1240.71,30.01,2023-06-18 17:26:36.810,2352
1243.76,30.04,2023-10-29 07:19:23.690,2353
1240.66,30.05,2023-10-29 07:21:32.380,2354
1239.67,30.02,2023-10-29 08:55:50.210,2355
1243.46,30.02,2023-10-29 08:27:24.680,2356
1243.99,30.04,2023-10-29 09:58:37.350,2357
1244.83,30.05,2023-10-29 10:29:05.470,2358
1239.89,30.01,2023-10-29 13:00:13.260,2359
1241.35,30.04,2023-10-29 13:48:56.270,2360
1240.98,30.04,2023-10-29 16:11:22.380,2361
1244.56,30.01,2023-10-29 16:12:26.010,2362
1240.2,30.04,2023-10-29 19:45:15.470,2363
1243.06,30.01,2023-10-29 21:35:36.400,2364
1243.17,30.04,2023-10-30 02:50:29.200,2365
1238.45,30.05,2023-10-30 03:06:30.960,2366
1243.19,30.03,2023-10-30 03:52:41.810,2367
1240.93,30.04,2023-10-30 05:14:21.290,2368
1243.33,30.01,2023-10-30 06:51:55.410,2369
1170.95,30.03,2023-10-30 08:12:07.720,2370
1239.59,30.04,2023-06-18 21:32:59.780,2371
1239.29,30.02,2023-10-30 17:57:40.800,2372
1247.56,30.01,2023-06-18 22:01:14.530,2373
1241.98,30.04,2023-10-31 05:14:27.090,2374
1238.95,30.02,2023-10-31 06:19:01.910,2375
1243.87,30.01,2023-06-18 22:58:07.010,2376
1242.45,30.02,2023-06-19 01:55:25.180,2377
1245.69,30.04,2023-06-19 01:58:32.180,2378
1241.33,30.04,2023-06-19 05:53:58.750,2379
1245.71,30.03,2023-06-19 06:06:53.570,2380
1239.86,30.04,2023-06-19 07:31:08.220,2381
1239.27,30.02,2023-06-19 07:59:42.440,2382
1240.64,30.03,2023-06-19 08:06:27.720,2383
1242.55,30.02,2023-06-19 09:49:42.350,2384
1241.3,30.02,2023-06-19 11:03:20.190,2385
1245.73,30.02,2023-06-19 11:42:18.150,2386
1244.49,30.01,2023-06-19 13:59:08.740,2387
1242.7,30.01,2023-06-19 16:36:36.030,2388
1240.6,30.02,2023-11-07 15:55:52.240,2389
1240.66,30.01,2023-11-07 16:11:17.490,2390
1238.62,30.01,2023-11-07 17:55:17.330,2391
1243.63,30.03,2023-11-07 18:39:53.030,2392
1240.05,30.02,2023-11-07 22:08:37.410,2393
1244.46,30.01,2023-11-08 02:35:38.640,2394
1245.62,30.02,2023-06-19 18:21:18.140,2395
1239.43,30.02,2023-06-05 15:44:55.140,2396
1244.06,30.05,2023-06-19 21:14:17.000,2397
1243.5,30.02,2023-06-19 21:14:24.900,2398
1242.28,30.01,2023-06-19 21:56:38.880,2399
1241.39,30.07,2023-06-20 01:44:19.730,2400
1241.12,30.01,2023-06-20 02:50:46.770,2401
1240.01,30.02,2023-06-20 03:15:37.510,2402
1238.84,30.04,2023-06-20 05:26:37.360,2403
1245.04,30.03,2023-06-20 05:38:26.860,2404
1239.44,30.04,2023-11-13 04:10:51.810,2405
1243.74,30.02,2023-11-13 05:21:04.890,2406
1240.38,30.02,2023-11-13 06:31:42.180,2407
1244.28,30.02,2023-11-13 09:55:48.740,2408
1243.73,30.01,2023-11-13 10:08:47.220,2409
1241.15,30.02,2023-11-13 09:54:25.000,2410
1243.6,30.01,2023-11-13 12:36:22.530,2411
1236.71,30.01,2023-11-13 12:57:22.420,2412
1242.73,30.11,2023-11-13 13:16:24.000,2413
1241.01,30.03,2023-11-13 14:26:37.410,2414
1244.93,30.02,2023-11-13 15:54:38.000,2415
1242.71,30.04,2023-11-13 17:31:58.650,2416
1243.63,30.01,2023-11-13 20:38:15.880,2417
1242.79,30.03,2023-11-13 21:05:15.660,2418
1241.81,30.04,2023-11-13 23:57:01.190,2419
1242.77,30.04,2023-11-14 01:53:38.990,2420
1242.12,30.02,2023-11-14 01:38:17.920,2421
1238.82,30.02,2023-11-14 01:54:53.000,2422
1241.23,30.01,2023-11-14 02:36:55.010,2423
1243.81,30.02,2023-11-14 04:59:18.360,2424
1242.16,30.01,2023-11-14 05:24:18.180,2425
1236.69,30.01,2023-06-20 07:40:00.000,2426
1239.18,30.02,2023-11-14 10:00:13.490,2427
1241.73,30.05,2023-11-14 10:38:52.520,2428
1240.85,30.02,2023-11-14 10:41:46.740,2429
1247.51,30.04,2023-11-14 13:26:14.470,2430
1243.35,30.02,2023-11-14 13:15:17.000,2431
1231.49,30.05,2023-11-14 14:28:31.050,2432
1242.49,30.01,2023-11-14 14:39:44.760,2433
1241.93,30.03,2023-11-14 17:21:11.010,2434
1243.17,30.04,2023-11-14 20:01:54.160,2435
1243.2,30.02,2023-11-14 20:32:15.420,2436
1243.69,30.04,2023-11-14 21:45:32.440,2437
1245.13,30.04,2023-11-14 23:09:12.610,2438
1240.53,30.02,2023-11-14 22:37:40.700,2439
1239.83,30.04,2023-11-15 00:29:57.450,2440
1238.35,30.03,2023-11-15 02:11:56.930,2441
1245.41,30.01,2023-11-15 04:28:10.170,2442
1241.55,30.02,2023-11-15 04:41:06.030,2443
1242.48,30.01,2023-11-15 06:03:28.250,2444
1235.05,30.05,2023-11-15 07:51:08.910,2445
1238.19,30.02,2023-06-20 11:18:07.520,2446
1241.8,30.04,2023-11-15 11:10:40.100,2447
1243.23,30.02,2023-11-15 12:35:56.540,2448
1241.69,30.05,2023-11-15 13:52:11.450,2449
1241.67,30.04,2023-11-15 16:30:38.370,2450
1243.24,30.01,2023-11-15 15:56:04.000,2451
1244.81,30.02,2023-11-15 17:23:10.040,2452
1242.34,30.03,2023-11-15 18:04:47.760,2453
1244.27,30.04,2023-11-15 19:11:29.520,2454
1243.28,30.05,2023-11-15 21:15:35.970,2455
1238.62,30.02,2023-11-15 22:36:03.000,2456
1240.15,30.04,2023-11-15 23:44:11.910,2457
1240.7,30.02,2023-11-16 00:57:15.690,2458
1242.35,30.01,2023-11-16 02:48:53.950,2459
1239.77,30.05,2023-06-20 13:17:30.560,2460
1242.5,30.02,2023-11-16 06:25:15.950,2461
1242.1,30.01,2023-11-16 07:18:29.490,2462
1238.75,30.04,2023-11-16 08:17:21.570,2463
1246.05,30.04,2023-11-16 08:14:29.770,2464
1237.55,30.02,2023-11-16 09:35:16.140,2465
1239.17,30.01,2023-11-16 11:03:05.040,2466
1246.56,30.01,2023-06-20 13:45:56.700,2467
1242.05,30.05,2023-11-16 12:42:53.080,2468
1241.78,30.01,2023-11-16 14:44:41.560,2469
1238.55,30.02,2023-11-16 16:48:27.280,2470
1243.95,30.02,2023-11-16 17:46:56.070,2471
1241.71,30.05,2023-11-16 19:10:39.730,2472
1239.9,30.02,2023-11-16 19:22:16.480,2473
1241.74,30.03,2023-11-16 20:04:45.390,2474
1243.08,30.02,2023-11-16 21:28:00.560,2475
1244.18,30.05,2023-11-16 23:52:23.180,2476
1245.02,30.02,2023-06-20 15:26:58.180,2477
1239.35,30.02,2023-11-17 04:11:01.140,2478
1242.57,30.02,2023-11-17 06:00:08.160,2479
1244.6,30.02,2023-11-17 06:38:23.560,2480
1240.29,30.04,2023-11-17 07:25:22.980,2481
1243.25,30.01,2023-11-17 07:54:44.100,2482
1237.74,30.04,2023-11-17 08:58:25.430,2483
1244.92,30.01,2023-11-17 10:21:36.370,2484
1243.88,30.02,2023-11-17 13:34:31.270,2485
1242.79,30.04,2023-06-20 16:14:58.230,2486
1242.28,30.02,2023-11-17 15:27:23.820,2487
1243.59,30.02,2023-11-17 15:45:33.230,2488
1244.31,30.02,2023-11-17 16:48:04.710,2489
1245.46,30.02,2023-11-17 18:46:18.670,2490
1236.08,30.03,2023-11-17 18:48:40.360,2491
1249.12,30.01,2023-11-17 18:53:04.770,2492
1238.64,30.02,2023-11-17 20:32:15.730,2493
1245.02,30.05,2023-06-20 17:21:59.240,2494
1240.94,30.02,2023-11-17 22:25:18.190,2495
1243.85,30.04,2023-11-18 02:48:31.450,2496
1242.25,30.02,2023-11-18 03:10:48.050,2497
1240.54,30.08,2023-06-20 18:09:52.230,2498
1242.75,30.04,2023-11-18 04:34:07.040,2499
1247.06,30.01,2023-11-18 06:03:42.340,2500
1246.73,30.04,2023-11-18 07:40:12.040,2501
1239.8,30.02,2023-11-18 09:00:01.050,2502
1244.78,30.06,2023-06-20 18:18:17.250,2503
1241.2,30.03,2023-11-18 11:43:24.610,2504
1082.71,30.03,2023-11-18 13:23:24.220,2505
1244.97,30.04,2023-11-18 15:03:32.100,2506
1242.88,30.03,2023-11-18 15:43:18.510,2507
1243.53,30.02,2023-06-20 18:22:48.710,2508
1243.71,30.02,2023-11-18 16:45:18.500,2509
1244.98,30.01,2023-11-18 19:16:39.490,2510
1242.37,30.03,2023-11-18 19:03:33.030,2511
1239.39,30.05,2023-11-18 22:34:20.500,2512
1246.68,30.04,2023-11-19 00:04:27.830,2513
1239.32,30.05,2023-11-19 01:41:01.250,2514
1244.87,30.02,2023-11-19 02:19:15.670,2515
1245.66,30.05,2023-11-19 04:10:53.300,2516
1244.2,30.04,2023-11-19 05:12:17.610,2517
1240.49,30.02,2023-11-19 05:12:24.380,2518
1239.3,30.01,2023-11-19 05:21:39.010,2519
1240.72,30.02,2023-11-19 06:57:13.760,2520
1240.49,30.01,2023-11-19 07:24:37.900,2521
1244.07,30.02,2023-11-19 09:52:17.960,2522
1241.08,30.04,2023-11-19 11:53:08.800,2523
1243.0,30.02,2023-06-20 20:22:24.020,2524
1238.95,30.01,2023-11-19 13:26:57.620,2525
1242.35,30.02,2023-11-19 14:05:52.100,2526
1240.14,30.02,2023-11-19 15:11:50.370,2527
1244.4,30.02,2023-11-19 16:54:36.330,2528
1240.0,30.02,2023-11-19 18:01:11.000,2529
1241.22,30.04,2023-06-20 21:49:34.260,2530
1242.02,30.02,2023-11-19 22:44:20.580,2531
1239.49,30.01,2023-11-19 23:55:39.480,2532
