value,runtime,starttime,VM_id
62.098503,5.01,2023-06-19 17:03:31.060,1
59.821606,5.01,2023-06-11 05:49:17.300,1
60.200691,5.01,2023-06-11 08:59:47.130,1
61.101913,5.01,2023-06-11 11:10:07.640,1
61.500072,5.01,2023-06-20 05:38:09.600,1
62.990189,5.01,2023-06-20 11:25:23.320,1
62.530041,5.01,2023-06-21 02:22:14.890,1
62.470436,5.01,2023-06-11 19:01:07.480,1
61.440468,5.01,2023-06-21 18:08:46.400,1
61.318874,5.01,2023-06-21 20:48:27.430,1
61.41901,5.01,2023-06-11 22:54:50.880,1
62.34169,5.01,2023-06-12 03:58:36.500,1
62.611103,5.01,2023-06-22 01:44:38.120,1
62.410831,5.01,2023-06-22 03:30:15.660,1
62.251091,5.01,2023-06-12 15:22:08.230,1
62.379837,5.01,2023-06-13 01:42:50.770,1
63.08794,5.01,2023-06-13 20:09:03.720,1
62.410831,5.01,2023-06-22 13:46:07.000,1
61.049461,5.01,2023-06-13 22:28:00.600,1
62.64925,5.01,2023-06-22 20:16:02.010,1
61.819553,5.01,2023-06-23 00:16:14.020,1
63.779354,5.01,2023-06-23 09:29:32.500,1
63.009262,5.01,2023-06-24 02:51:16.550,1
61.399937,5.0,2023-06-24 14:59:31.240,1
61.268806,5.01,2023-06-24 22:14:21.670,1
61.41901,5.01,2023-06-14 01:07:24.320,1
62.07943,5.01,2023-06-14 08:45:52.290,1
62.949657,5.01,2023-06-25 08:43:36.880,1
60.95171,5.01,2023-06-14 10:09:25.820,1
61.981678,5.0,2023-06-25 14:27:18.550,1
59.430599,5.01,2023-06-14 16:43:19.470,1
61.011314,5.01,2023-06-25 15:54:40.700,1
61.240196,5.01,2023-06-26 04:40:22.830,1
61.690807,5.01,2023-06-14 23:31:04.070,1
62.110424,5.01,2023-06-26 05:37:34.760,1
61.321259,5.01,2023-06-15 02:57:10.320,1
62.429905,5.01,2023-06-26 10:31:16.250,1
61.709881,5.01,2023-06-26 14:42:04.730,1
61.919689,5.01,2023-06-16 06:29:30.430,1
60.930252,5.01,2023-06-27 03:01:51.930,1
60.95171,5.01,2023-06-16 09:25:20.850,1
63.040257,5.01,2023-06-16 19:52:38.770,1
66.759586,5.01,2023-06-27 04:14:12.070,1
62.549114,5.41,2023-06-27 05:34:40.000,1
62.530041,5.01,2023-06-17 02:09:53.950,1
65.188408,5.01,2023-06-17 05:34:33.900,1
62.289238,5.01,2023-06-28 07:57:27.010,1
64.530373,5.01,2023-06-17 12:40:31.610,1
62.208176,5.01,2023-06-17 16:09:09.910,1
63.869953,5.01,2023-06-28 12:31:26.990,1
60.889721,5.01,2023-06-17 22:29:23.210,1
62.019825,5.01,2023-06-18 18:46:49.260,1
62.890053,5.01,2023-06-29 08:38:25.290,1
62.601566,5.01,2023-06-19 01:16:59.790,1
62.820911,5.01,2023-06-29 10:04:46.160,1
61.688423,5.01,2023-06-19 06:49:05.990,1
61.531067,5.01,2023-06-19 12:25:45.030,1
61.25927,5.01,2023-06-19 21:52:01.020,1
62.839985,5.01,2023-06-29 19:39:33.600,1
62.580109,5.01,2023-06-30 01:35:34.190,1
60.038567,5.42,2023-06-20 00:04:42.000,1
61.678886,5.01,2023-06-30 02:35:46.520,1
62.839985,5.01,2023-06-30 09:46:26.680,1
61.779022,5.01,2023-06-20 14:49:35.050,1
64.058304,5.01,2023-06-30 16:12:56.090,1
62.170029,5.01,2023-06-20 20:00:33.490,1
63.579082,5.01,2023-06-30 21:03:54.930,1
61.979294,5.01,2023-06-21 05:04:12.210,1
62.339306,5.01,2023-06-21 09:34:56.740,1
63.791275,5.0,2023-07-02 06:39:49.130,1
63.19046,5.01,2023-06-21 15:11:25.380,1
61.180592,5.01,2023-07-02 13:46:34.350,1
62.260628,5.01,2023-06-21 23:15:39.840,1
62.630177,5.01,2023-06-22 09:39:57.580,1
64.72826,5.01,2023-06-22 17:19:40.250,1
62.859058,5.01,2023-07-02 21:32:46.430,1
62.351227,5.01,2023-06-23 05:32:51.020,1
63.221455,5.01,2023-06-23 07:51:09.590,1
62.248707,5.01,2023-07-03 01:58:07.280,1
61.80048,5.01,2023-06-23 19:02:48.480,1
61.659813,5.01,2023-06-23 22:45:00.880,1
63.538551,5.01,2023-07-03 06:17:03.600,1
62.050819,5.01,2023-07-03 14:33:02.050,1
61.171055,5.01,2023-07-03 18:20:35.340,1
60.72998,5.01,2023-06-24 03:45:16.170,1
63.400269,5.01,2023-06-24 06:37:23.770,1
64.821243,5.0,2023-07-03 23:26:47.580,1
62.651634,5.51,2023-07-04 21:12:17.000,1
62.479973,5.01,2023-06-24 10:49:49.110,1
61.030388,5.03,2023-07-05 08:49:53.020,1
62.019825,5.01,2023-06-24 19:17:12.310,1
61.941147,5.01,2023-07-05 11:59:41.350,1
61.841011,5.01,2023-06-25 01:35:45.430,1
61.430931,5.01,2023-06-25 04:40:11.600,1
63.111782,5.01,2023-07-05 17:46:07.930,1
61.430931,5.01,2023-06-25 23:45:08.570,1
62.220097,5.43,2023-07-05 19:24:23.000,1
61.559677,5.01,2023-06-26 18:22:07.320,1
61.409473,5.01,2023-07-06 08:00:22.480,1
62.038898,5.01,2023-07-06 16:00:39.020,1
61.609745,5.01,2023-06-26 23:57:18.720,1
61.421394,5.01,2023-07-06 20:31:11.520,1
61.149597,5.01,2023-07-07 07:03:26.990,1
62.041283,5.01,2023-07-07 11:14:43.740,1
62.990189,5.01,2023-07-07 18:50:59.630,1
61.750412,5.01,2023-07-08 08:12:25.970,1
62.34169,5.01,2023-06-27 12:22:48.180,1
62.320232,5.01,2023-07-08 15:54:07.300,1
61.969757,5.01,2023-06-27 13:48:35.120,1
61.650276,5.01,2023-07-08 20:09:54.190,1
61.640739,5.01,2023-07-09 11:12:39.190,1
60.920715,5.01,2023-06-27 21:29:36.620,1
62.739849,5.01,2023-07-09 22:51:35.320,1
62.3703,5.01,2023-06-27 21:43:48.100,1
61.528683,5.01,2023-07-10 02:48:50.070,1
63.960552,5.42,2023-06-28 06:12:16.000,1
62.010288,5.01,2023-06-28 19:05:29.600,1
60.84919,5.01,2023-06-28 23:38:45.570,1
61.609745,5.01,2023-06-29 11:44:44.150,1
61.018467,5.01,2023-06-30 06:50:14.310,1
62.499046,5.01,2023-07-10 09:35:44.300,1
62.62064,5.01,2023-07-10 18:49:15.240,1
61.440468,5.01,2023-06-30 13:53:00.540,1
62.78038,5.01,2023-07-11 18:59:33.320,1
61.988831,5.01,2023-06-30 23:26:17.780,1
62.999725,5.01,2023-07-01 02:57:55.820,1
62.959194,5.01,2023-07-11 22:39:21.010,1
62.658787,5.01,2023-07-01 09:00:13.130,1
62.310696,5.01,2023-07-12 06:03:54.360,1
62.64925,5.01,2023-07-12 17:07:27.580,1
61.96022,5.01,2023-07-01 10:40:00.350,1
62.091351,5.01,2023-07-13 00:36:40.520,1
60.811043,5.01,2023-07-01 16:30:04.690,1
60.350895,5.01,2023-07-01 23:58:59.510,1
61.96022,5.01,2023-07-13 03:03:48.120,1
61.929226,5.01,2023-07-02 12:43:26.460,1
61.969757,5.01,2023-07-13 23:20:34.500,1
61.569214,5.01,2023-07-02 18:52:57.670,1
63.741207,5.01,2023-07-03 07:12:54.860,1
61.130524,5.01,2023-07-04 03:12:35.490,1
62.880516,5.01,2023-07-14 08:45:37.810,1
63.300133,5.01,2023-07-04 07:55:44.630,1
63.560009,5.01,2023-07-14 12:33:51.310,1
62.990189,5.0,2023-07-04 13:01:43.110,1
62.160492,5.01,2023-07-04 14:37:51.530,1
63.660145,5.01,2023-07-04 20:53:53.520,1
63.810349,5.01,2023-07-14 13:31:33.020,1
63.679218,5.01,2023-07-05 10:21:46.610,1
62.179565,5.01,2023-07-05 15:38:25.960,1
65.300465,5.01,2023-07-14 16:59:14.480,1
62.191486,5.01,2023-07-06 01:32:25.970,1
61.790943,5.01,2023-07-15 04:03:54.270,1
65.019131,5.01,2023-07-06 11:02:45.830,1
61.018467,5.01,2023-07-07 02:20:42.960,1
63.948631,5.01,2023-07-15 07:04:53.020,1
66.170692,5.01,2023-07-16 12:03:57.310,1
62.198639,5.01,2023-07-07 05:19:13.340,1
62.78038,5.02,2023-07-16 19:32:45.440,1
62.508583,5.01,2023-07-17 00:39:24.740,1
65.999031,5.01,2023-07-07 12:07:45.500,1
62.429905,5.01,2023-07-17 02:55:22.280,1
61.430931,5.01,2023-07-07 15:48:45.020,1
64.489841,5.01,2023-07-17 16:59:38.080,1
63.46941,5.01,2023-07-08 01:38:06.680,1
62.329769,5.01,2023-07-08 10:36:06.230,1
62.708855,5.01,2023-07-18 07:49:23.160,1
62.23917,5.01,2023-07-08 22:17:45.860,1
63.021183,5.01,2023-07-18 22:49:56.390,1
64.320564,5.01,2023-07-09 06:06:12.510,1
60.899258,5.01,2023-07-09 13:14:58.090,1
62.160492,5.01,2023-07-09 17:14:31.340,1
59.790611,5.0,2023-06-05 16:05:37.700,1
60.82058,5.01,2023-07-10 06:29:05.070,1
61.66935,5.01,2023-07-10 08:54:05.760,1
63.090324,5.45,2023-07-19 07:51:22.000,1
65.379143,5.01,2023-07-10 12:42:43.110,1
63.350201,5.01,2023-07-19 13:53:40.580,1
63.290596,5.01,2023-07-10 16:12:48.580,1
63.011646,5.01,2023-07-11 00:40:15.300,1
61.271191,5.01,2023-07-19 18:55:37.810,1
61.819553,5.01,2023-07-11 03:31:48.490,1
63.021183,5.01,2023-07-11 13:37:52.870,1
65.9585,5.01,2023-07-20 00:06:07.200,1
62.10804,5.01,2023-07-11 21:45:28.390,1
62.818527,5.01,2023-07-12 07:39:38.180,1
62.170029,5.02,2023-07-12 13:18:32.760,1
59.418678,5.01,2023-06-05 18:45:33.010,1
62.110424,5.0,2023-07-12 13:40:51.280,1
63.049793,5.01,2023-07-13 10:57:48.140,1
62.191486,5.01,2023-07-20 06:21:28.500,1
62.251091,5.01,2023-07-13 11:55:34.280,1
61.728954,5.42,2023-07-20 06:51:23.000,1
63.819885,5.01,2023-07-20 21:09:17.520,1
62.630177,5.01,2023-07-13 18:22:14.050,1
61.039925,5.01,2023-07-21 05:09:24.120,1
65.279007,5.01,2023-07-13 21:33:21.480,1
61.450005,5.01,2023-07-14 05:06:57.930,1
62.80899,5.01,2023-07-21 08:39:23.790,1
62.189102,5.42,2023-07-21 19:21:33.000,1
62.680244,5.01,2023-07-14 20:34:45.210,1
62.861443,5.01,2023-07-14 22:43:07.910,1
62.339306,5.01,2023-07-22 06:23:01.940,1
61.600208,5.01,2023-07-23 02:32:54.760,1
64.139366,5.01,2023-07-15 16:34:39.470,1
59.010983,5.01,2023-06-06 01:26:40.260,1
61.678886,5.01,2023-07-15 18:22:29.410,1
61.099529,5.01,2023-07-16 00:30:56.910,1
61.819553,5.01,2023-07-16 03:59:06.360,1
64.351559,5.01,2023-07-16 16:44:40.090,1
59.058666,5.37,2023-06-06 07:25:41.000,1
63.421726,5.01,2023-07-23 07:28:31.020,1
62.78038,5.0,2023-07-17 02:14:07.860,1
62.23917,5.01,2023-07-23 13:44:20.150,1
62.460899,5.01,2023-07-17 13:24:31.720,1
62.770844,5.01,2023-07-23 16:49:08.750,1
61.77187,5.01,2023-07-17 21:02:33.830,1
62.07943,5.01,2023-07-18 02:40:56.050,1
62.630177,5.01,2023-07-18 04:16:57.000,1
62.749386,5.01,2023-07-18 09:30:20.250,1
64.270496,5.01,2023-07-18 13:46:47.400,1
62.839985,5.01,2023-07-23 19:26:30.220,1
62.029362,5.01,2023-07-18 15:39:07.500,1
64.520836,5.01,2023-07-24 01:25:31.400,1
61.421394,5.01,2023-07-19 07:38:30.840,1
65.150261,5.01,2023-07-19 21:03:39.680,1
66.659451,5.01,2023-07-24 14:03:54.200,1
62.949657,5.01,2023-07-25 05:06:26.670,1
58.100224,5.01,2023-06-06 11:34:15.190,1
61.910152,5.01,2023-07-20 03:00:03.520,1
62.479973,5.01,2023-07-20 10:35:22.330,1
62.258244,5.02,2023-07-25 15:31:12.520,1
63.588619,5.01,2023-07-20 12:46:35.640,1
64.029694,5.01,2023-07-20 15:45:58.370,1
63.228607,5.01,2023-07-25 15:40:26.010,1
61.588287,5.01,2023-07-21 00:19:52.880,1
62.711239,5.56,2023-07-21 05:57:20.000,1
62.830448,5.01,2023-07-25 19:51:01.690,1
62.520504,5.01,2023-07-21 11:03:18.770,1
57.370663,5.01,2023-06-06 16:34:06.360,1
62.768459,5.0,2023-07-26 11:21:03.350,1
62.170029,5.01,2023-07-22 07:52:22.280,1
63.960552,5.01,2023-07-26 12:23:09.510,1
63.381195,5.01,2023-07-22 10:37:03.590,1
67.400932,5.01,2023-07-22 21:52:55.250,1
63.250065,5.01,2023-07-23 00:49:19.910,1
62.007904,5.01,2023-07-26 15:34:38.100,1
64.15844,5.01,2023-07-23 09:05:29.430,1
60.219765,5.01,2023-07-26 18:59:58.060,1
62.179565,5.01,2023-07-23 11:05:55.010,1
64.270496,5.01,2023-07-24 07:19:13.340,1
62.539577,5.01,2023-07-27 07:01:06.070,1
61.910152,5.01,2023-07-24 11:07:09.560,1
62.019825,5.01,2023-07-24 17:30:55.030,1
61.860085,5.01,2023-07-24 22:55:53.390,1
63.090324,5.01,2023-07-27 12:43:31.410,1
62.038898,5.01,2023-07-25 11:10:13.460,1
61.988831,5.01,2023-07-27 13:39:12.410,1
65.770149,5.01,2023-07-25 23:38:54.670,1
62.029362,5.02,2023-07-27 01:40:02.370,1
61.869621,5.01,2023-07-27 17:18:07.320,1
63.199997,5.01,2023-07-27 18:28:25.640,1
60.429573,5.01,2023-07-27 21:55:58.400,1
59.139729,5.37,2023-06-07 04:36:57.000,1
63.290596,5.01,2023-07-28 05:52:44.800,1
64.148903,5.01,2023-07-28 07:26:10.460,1
62.530041,5.01,2023-07-28 19:45:15.450,1
62.429905,5.01,2023-07-29 06:34:37.970,1
62.081814,5.01,2023-07-28 11:48:40.010,1
61.969757,5.01,2023-07-28 23:54:40.830,1
61.058998,5.01,2023-07-29 14:37:37.200,1
62.78038,5.01,2023-07-29 21:11:21.160,1
62.110424,5.01,2023-07-30 06:21:01.080,1
62.308311,5.01,2023-07-29 10:10:14.460,1
61.230659,5.01,2023-07-29 10:30:36.570,1
63.309669,5.01,2023-07-29 18:56:55.940,1
62.561035,5.01,2023-07-30 12:58:49.810,1
59.418678,5.01,2023-06-08 02:40:52.750,1
61.440468,5.01,2023-07-29 22:50:13.050,1
60.939789,5.01,2023-07-30 22:44:47.010,1
61.14006,5.01,2023-07-31 06:54:19.440,1
61.440468,5.01,2023-07-31 07:11:54.660,1
61.511993,5.01,2023-07-31 11:22:35.110,1
62.041283,5.01,2023-07-30 10:05:29.160,1
62.880516,5.01,2023-07-30 21:07:11.160,1
62.279701,5.01,2023-08-01 02:17:07.160,1
62.918663,5.01,2023-07-31 02:25:42.730,1
62.129498,5.01,2023-08-01 05:02:50.250,1
62.959194,5.01,2023-08-01 08:18:19.100,1
61.650276,5.01,2023-07-31 18:40:38.880,1
63.378811,5.01,2023-08-01 12:35:38.140,1
61.249733,5.01,2023-07-31 20:13:06.650,1
61.738491,5.01,2023-08-01 16:14:41.030,1
63.228607,5.01,2023-08-01 07:18:05.200,1
62.351227,5.01,2023-08-01 18:29:34.350,1
61.850548,5.01,2023-08-02 15:21:56.340,1
59.490204,5.01,2023-06-08 07:12:24.950,1
61.469078,5.01,2023-08-01 22:16:52.150,1
64.489841,5.01,2023-08-02 21:09:04.780,1
61.779022,5.01,2023-08-02 01:09:46.560,1
61.779022,5.01,2023-08-03 01:01:26.470,1
62.029362,5.01,2023-08-02 01:48:44.080,1
60.961246,5.01,2023-08-03 10:37:03.630,1
63.159466,5.01,2023-08-03 17:19:19.810,1
61.659813,5.01,2023-08-04 06:24:48.160,1
61.159134,5.01,2023-08-02 06:25:09.430,1
62.971115,5.01,2023-08-04 17:20:21.350,1
62.890053,5.01,2023-08-04 18:44:32.190,1
63.46941,5.01,2023-08-05 02:48:59.160,1
60.398579,5.01,2023-08-05 03:53:14.120,1
62.789917,5.01,2023-08-06 01:22:57.410,1
65.610409,5.01,2023-08-06 12:28:22.170,1
61.831474,5.01,2023-08-06 21:20:36.080,1
64.702034,5.44,2023-08-02 06:38:56.000,1
62.80899,5.01,2023-08-03 03:13:18.010,1
60.529709,5.01,2023-08-03 20:19:15.500,1
61.130524,5.01,2023-08-07 01:03:51.810,1
63.08794,5.01,2023-08-03 22:49:50.370,1
62.260628,5.01,2023-08-07 08:41:42.390,1
61.299801,5.01,2023-08-07 11:03:02.510,1
61.080456,5.01,2023-08-07 17:19:56.340,1
61.221123,5.01,2023-08-04 05:49:02.580,1
62.439442,5.01,2023-08-07 23:10:26.310,1
61.740875,5.01,2023-08-04 13:28:38.130,1
62.720776,5.01,2023-08-08 05:51:29.230,1
62.508583,5.01,2023-08-04 23:55:12.210,1
62.198639,5.01,2023-08-08 11:24:37.650,1
62.561035,5.01,2023-08-08 13:08:20.180,1
63.040257,5.01,2023-08-05 05:58:15.290,1
60.811043,5.01,2023-06-08 18:43:04.300,1
62.23917,5.01,2023-08-08 19:18:45.760,1
60.200691,5.01,2023-06-09 05:44:03.030,1
62.100887,5.01,2023-08-05 16:09:25.470,1
63.991547,5.01,2023-08-09 15:41:06.190,1
62.708855,5.01,2023-06-09 08:01:30.550,1
60.870647,5.01,2023-08-10 02:33:26.770,1
62.479973,5.01,2023-08-06 00:13:27.640,1
62.410831,5.01,2023-08-10 05:22:22.830,1
62.401295,5.01,2023-08-10 06:18:36.800,1
61.640739,5.01,2023-08-06 05:42:40.490,1
59.390068,5.01,2023-06-09 10:17:57.200,1
60.749054,5.01,2023-08-10 19:33:20.150,1
62.139034,5.01,2023-08-10 21:11:54.490,1
63.159466,5.01,2023-08-06 07:13:34.930,1
62.170029,5.01,2023-08-11 00:13:01.210,1
63.641071,5.01,2023-08-11 04:27:13.940,1
61.659813,5.01,2023-08-06 18:16:31.080,1
61.988831,5.01,2023-08-11 22:30:52.840,1
62.830448,5.02,2023-08-12 09:01:38.320,1
62.639713,5.01,2023-08-12 12:42:47.080,1
60.899258,5.01,2023-08-07 14:29:24.580,1
61.659813,5.01,2023-08-12 20:04:58.400,1
62.520504,5.01,2023-08-13 04:13:19.670,1
60.501099,5.01,2023-08-07 21:02:15.510,1
61.450005,5.01,2023-08-13 12:21:28.670,1
61.271191,5.01,2023-08-08 00:59:05.800,1
62.448978,5.01,2023-08-13 14:32:56.010,1
61.769485,5.01,2023-06-09 14:59:44.170,1
61.631203,5.01,2023-08-08 07:24:46.570,1
62.859058,5.01,2023-08-14 07:41:40.060,1
60.861111,5.01,2023-08-14 08:31:12.280,1
65.310001,5.01,2023-08-08 14:04:53.010,1
63.438416,5.01,2023-08-14 11:31:19.200,1
61.058998,5.01,2023-08-14 15:50:17.860,1
62.21056,5.01,2023-08-15 06:53:52.300,1
62.110424,5.01,2023-08-08 21:39:54.060,1
62.999725,5.01,2023-08-16 07:09:03.230,1
59.809685,5.01,2023-06-10 13:09:24.430,1
63.700676,5.01,2023-08-16 13:48:35.240,1
63.829422,5.01,2023-08-09 03:29:27.270,1
63.450336,5.01,2023-08-16 19:41:08.990,1
62.830448,5.01,2023-08-16 23:23:05.790,1
61.101913,5.01,2023-08-09 13:52:08.830,1
63.550472,5.01,2023-08-17 01:33:29.770,1
62.761307,5.01,2023-08-17 12:18:42.020,1
63.591003,5.01,2023-08-18 15:38:56.840,1
64.96191,5.01,2023-08-18 18:08:01.920,1
62.720776,5.01,2023-08-18 20:17:05.640,1
62.878132,5.01,2023-08-19 00:51:35.550,1
62.208176,5.01,2023-08-10 10:52:57.430,1
65.670013,5.01,2023-08-19 08:56:06.350,1
62.639713,5.01,2023-08-10 16:41:49.190,1
62.761307,5.01,2023-08-19 14:09:57.060,1
62.820911,5.01,2023-08-19 20:09:08.600,1
62.539577,5.01,2023-06-10 21:28:22.460,1
61.819553,5.01,2023-08-20 00:44:11.080,1
62.680244,5.01,2023-08-20 14:50:24.760,1
62.339306,5.01,2023-08-20 19:39:47.920,1
63.869953,5.01,2023-08-21 01:43:14.450,1
62.139034,5.01,2023-08-21 16:52:38.400,1
61.781406,5.01,2023-08-11 17:52:54.460,1
62.789917,5.01,2023-08-21 21:09:17.620,1
65.147877,5.01,2023-08-11 20:12:00.510,1
62.959194,5.01,2023-08-21 23:30:48.890,1
61.378479,5.01,2023-08-12 00:08:41.230,1
63.521862,5.01,2023-08-22 13:52:01.390,1
63.109398,5.01,2023-08-22 19:43:06.870,1
60.741901,5.01,2023-08-22 20:28:59.950,1
63.250065,5.01,2023-08-22 22:56:55.250,1
63.240528,5.01,2023-08-12 05:10:56.260,1
63.159466,5.01,2023-08-23 18:51:30.170,1
62.320232,5.01,2023-08-23 23:18:03.420,1
62.64925,5.01,2023-08-24 09:11:07.950,1
63.049793,5.01,2023-08-24 20:07:04.010,1
62.75177,5.01,2023-08-25 07:21:43.130,1
62.379837,5.01,2023-08-25 13:12:36.460,1
62.639713,5.01,2023-08-25 18:24:12.950,1
61.929226,5.01,2023-08-26 21:07:35.670,1
62.389374,5.01,2023-08-12 07:20:58.070,1
62.191486,5.01,2023-08-27 04:35:32.690,1
61.979294,5.01,2023-08-27 07:40:57.930,1
63.390732,5.01,2023-08-27 19:18:38.330,1
63.071251,5.01,2023-08-28 06:39:38.430,1
62.358379,5.01,2023-08-28 09:44:41.610,1
63.250065,5.01,2023-08-28 11:10:56.010,1
61.531067,5.01,2023-06-11 00:11:13.930,1
63.60054,5.01,2023-08-28 18:03:30.640,1
62.639713,5.01,2023-08-28 22:55:56.230,1
63.650608,5.01,2023-08-12 16:20:47.810,1
62.148571,5.01,2023-08-29 10:08:01.200,1
68.359375,5.01,2023-08-29 13:58:41.500,1
61.888695,5.01,2023-08-30 02:09:26.590,1
63.569546,5.01,2023-08-12 18:00:28.560,1
62.022209,5.01,2023-08-30 14:29:26.590,1
62.639713,5.01,2023-08-30 22:30:13.950,1
62.029362,5.01,2023-08-31 02:19:07.860,1
62.410831,5.44,2023-08-31 09:01:26.000,1
64.370632,5.01,2023-08-31 17:52:18.090,1
62.420368,5.01,2023-09-01 01:31:44.440,1
63.319206,5.01,2023-09-01 08:17:22.360,1
63.099861,5.01,2023-06-11 06:01:35.080,1
62.999725,5.01,2023-09-01 11:53:39.940,1
62.990189,5.44,2023-08-13 04:29:08.000,1
62.570572,5.01,2023-08-13 16:16:18.230,1
62.64925,5.01,2023-09-02 06:27:12.010,1
62.000751,5.01,2023-08-13 20:56:53.040,1
64.380169,5.01,2023-09-02 14:46:32.560,1
63.509941,5.01,2023-09-02 18:19:02.890,1
62.448978,5.01,2023-08-13 23:37:10.650,1
62.78038,5.01,2023-08-14 02:28:21.340,1
61.190128,5.01,2023-08-14 19:29:09.170,1
65.159798,5.01,2023-08-14 21:52:47.640,1
63.040257,5.01,2023-09-07 22:40:25.000,1
61.919689,5.01,2023-09-08 01:22:45.940,1
62.611103,5.0,2023-08-15 02:27:54.720,1
63.068867,5.01,2023-09-09 01:57:42.970,1
62.64925,5.01,2023-09-09 12:18:50.060,1
61.650276,5.42,2023-09-09 14:02:44.000,1
62.429905,5.01,2023-09-10 03:26:18.910,1
62.298775,5.01,2023-09-10 11:18:45.490,1
61.831474,5.01,2023-09-10 13:31:12.530,1
61.969757,5.01,2023-08-15 21:02:32.050,1
61.841011,5.01,2023-09-10 16:18:31.330,1
61.941147,5.01,2023-09-11 00:37:19.970,1
61.790943,5.01,2023-09-11 08:28:56.370,1
63.848495,5.01,2023-08-16 00:04:30.420,1
61.690807,5.01,2023-09-12 20:56:12.320,1
60.98032,5.01,2023-09-13 00:52:14.710,1
63.509941,5.01,2023-09-13 02:41:52.550,1
62.820911,5.01,2023-09-13 07:14:00.600,1
63.109398,5.01,2023-08-16 09:26:24.380,1
63.538551,5.01,2023-09-13 07:27:15.170,1
62.289238,5.01,2023-09-13 11:29:00.080,1
60.777664,5.01,2023-09-13 21:07:11.810,1
61.519146,5.01,2023-09-13 23:48:19.270,1
61.631203,5.01,2023-08-17 05:01:02.180,1
61.168671,5.01,2023-09-14 20:41:53.880,1
62.479973,5.01,2023-09-15 02:01:01.490,1
61.77187,5.01,2023-09-15 17:56:45.920,1
61.340332,5.01,2023-09-15 18:54:53.320,1
61.810017,5.01,2023-09-15 21:34:14.180,1
63.05933,5.01,2023-09-16 02:46:01.490,1
62.279701,5.01,2023-08-17 07:18:46.430,1
64.251423,5.01,2023-09-16 13:01:30.220,1
62.019825,5.01,2023-09-17 23:25:40.550,1
62.129498,5.01,2023-08-17 13:46:02.170,1
61.781406,5.01,2023-09-18 07:56:08.240,1
61.998367,5.01,2023-09-18 12:30:05.940,1
62.279701,5.01,2023-09-18 14:32:19.300,1
62.029362,5.41,2023-09-18 16:51:41.000,1
62.110424,5.01,2023-08-17 19:02:19.200,1
62.48951,5.01,2023-09-19 00:42:16.880,1
61.998367,5.01,2023-09-19 05:02:36.480,1
63.281059,5.01,2023-09-19 20:14:25.320,1
62.890053,5.01,2023-09-20 20:59:28.230,1
62.520504,5.01,2023-09-20 21:16:41.010,1
60.889721,5.01,2023-09-21 05:06:13.060,1
62.508583,5.01,2023-09-21 13:13:06.060,1
62.630177,5.01,2023-09-21 18:26:16.010,1
61.409473,5.01,2023-09-21 23:42:54.640,1
61.810017,5.01,2023-09-22 11:45:30.040,1
61.380863,5.01,2023-09-22 19:50:06.400,1
61.659813,5.01,2023-09-23 06:24:06.160,1
62.499046,5.01,2023-09-23 20:26:14.620,1
63.011646,5.01,2023-09-23 23:43:02.200,1
61.569214,5.01,2023-09-24 20:08:06.720,1
62.420368,5.01,2023-06-11 13:51:30.780,1
62.980652,5.01,2023-09-25 00:17:14.940,1
62.291622,5.01,2023-06-11 16:49:16.350,1
63.519478,5.01,2023-09-25 05:49:48.280,1
61.869621,5.01,2023-06-12 07:26:24.580,1
62.170029,5.01,2023-09-25 08:49:59.510,1
63.660145,5.01,2023-09-26 04:01:42.180,1
61.738491,5.01,2023-09-26 07:26:21.930,1
66.092014,5.01,2023-09-26 15:40:26.010,1
61.850548,5.01,2023-09-27 06:00:38.450,1
63.018799,5.01,2023-09-27 16:40:57.820,1
60.689449,5.01,2023-09-27 19:36:39.120,1
61.838627,5.01,2023-09-27 22:36:39.280,1
62.150955,5.01,2023-09-29 09:35:14.670,1
61.759949,5.01,2023-09-29 14:13:52.530,1
63.169003,5.01,2023-09-29 20:54:26.400,1
61.650276,5.01,2023-09-30 01:55:27.620,1
63.898563,5.01,2023-09-30 04:36:38.110,1
61.459541,5.01,2023-09-30 05:27:31.710,1
61.762333,5.01,2023-09-30 12:02:59.760,1
61.850548,5.01,2023-09-30 17:29:51.390,1
62.291622,5.01,2023-10-02 03:03:19.000,1
61.690807,5.01,2023-06-12 09:30:57.040,1
63.259602,5.01,2023-10-02 12:25:23.860,1
62.258244,5.01,2023-10-02 14:18:19.570,1
62.699318,5.01,2023-10-02 20:08:06.300,1
62.661171,5.01,2023-10-02 23:29:03.810,1
63.359737,5.01,2023-10-03 05:40:56.940,1
61.919689,5.01,2023-10-03 19:07:22.230,1
62.201023,5.01,2023-10-04 00:04:21.390,1
61.66935,5.01,2023-10-04 09:34:15.200,1
62.301159,5.01,2023-10-05 11:13:02.130,1
62.708855,5.01,2023-10-05 15:14:30.580,1
62.420368,5.01,2023-10-05 20:32:37.030,1
61.118603,5.01,2023-06-12 19:26:34.680,1
61.850548,5.01,2023-10-05 22:08:06.790,1
61.600208,5.01,2023-10-06 03:13:41.550,1
62.539577,5.01,2023-10-06 11:48:50.940,1
61.571598,5.01,2023-10-06 20:05:24.660,1
61.80048,5.01,2023-10-07 05:46:06.800,1
62.270164,5.01,2023-10-07 12:58:55.590,1
62.689781,5.01,2023-10-07 18:40:47.310,1
