value,runtime,starttime,VM_id
21492.0,134.09,2024-05-23 05:03:41.090,0
21058.0,133.8,2024-05-23 16:19:58.230,0
21053.0,134.12,2024-05-24 02:46:24.390,0
21318.0,133.9,2024-05-24 03:39:41.000,0
21404.0,134.08,2024-05-24 10:39:36.420,0
21456.0,134.19,2024-05-24 16:12:42.640,0
21390.0,134.02,2024-05-25 10:27:21.330,0
21383.0,133.74,2024-05-25 14:09:33.850,0
21395.0,134.11,2024-05-25 18:20:17.900,0
21333.0,133.9,2024-05-26 12:08:22.390,0
21693.0,133.88,2024-05-26 14:48:18.590,0
21692.0,133.74,2024-05-26 22:33:22.270,0
21484.0,133.91,2024-05-27 22:13:59.840,0
21339.0,134.03,2024-05-28 04:36:55.950,0
21528.0,133.85,2024-05-28 09:09:37.680,0
21372.0,133.71,2024-05-28 19:26:40.470,0
21316.0,133.93,2024-05-29 02:01:41.110,0
21558.0,133.91,2024-05-29 05:32:16.760,0
21268.0,134.11,2024-05-30 05:49:44.150,0
21431.0,133.72,2024-05-30 07:10:38.280,0
21379.0,134.22,2024-05-30 11:26:19.900,0
21325.0,133.83,2024-05-30 17:29:01.390,0
21669.0,134.06,2024-05-31 14:51:33.820,0
21271.0,134.06,2024-06-01 01:24:28.100,0
21567.0,134.25,2024-06-01 15:26:42.360,0
21093.0,134.3,2024-06-02 18:09:46.620,0
21526.0,134.25,2024-06-02 20:55:44.560,0
21569.0,133.75,2024-06-02 21:52:38.420,0
21174.0,133.86,2024-06-03 07:38:22.060,0
21455.0,133.82,2024-06-03 11:19:09.410,0
21648.0,133.84,2024-06-03 21:42:23.940,0
20910.0,134.19,2024-06-04 09:25:38.020,0
21542.0,134.2,2024-06-04 10:52:00.420,0
21355.0,133.82,2024-06-05 11:40:34.180,0
21626.0,134.24,2024-06-05 21:25:52.770,0
21398.0,134.39,2024-06-05 22:12:30.000,0
21390.0,134.12,2024-06-06 01:40:36.610,0
21446.0,134.02,2024-06-06 19:11:31.390,0
21654.0,134.2,2024-06-06 20:44:19.000,0
21672.0,134.05,2024-06-07 16:11:23.570,0
21308.0,133.86,2024-06-08 03:45:44.890,0
21510.0,133.92,2024-06-08 09:21:38.510,0
21485.0,133.95,2024-06-09 09:47:56.760,0
20696.0,134.09,2024-06-09 16:01:09.940,0
21579.0,133.92,2024-06-10 09:40:38.650,0
21800.0,134.05,2024-06-10 13:08:44.870,0
21571.0,133.93,2024-06-10 17:35:13.680,0
21732.0,133.73,2024-06-11 23:01:02.100,0
21459.0,133.74,2024-06-12 08:58:03.520,0
21660.0,134.03,2024-06-12 13:43:50.020,0
21323.0,133.76,2024-06-12 20:27:06.050,0
21293.0,134.06,2024-06-13 12:53:47.060,0
21422.0,134.04,2024-06-13 17:07:08.010,0
21214.0,133.97,2024-06-13 22:41:42.770,0
20921.0,134.11,2024-06-14 02:57:22.110,0
21448.0,134.03,2024-06-14 08:39:47.320,0
21380.0,134.07,2024-06-15 19:41:45.470,0
21454.0,133.97,2024-06-16 00:36:37.460,0
21451.0,134.08,2024-06-16 05:23:22.030,0
21252.0,133.95,2024-06-16 12:33:35.850,0
21184.0,133.9,2024-06-16 19:35:54.200,0
21490.0,133.87,2024-06-16 23:07:11.100,0
21624.0,134.06,2024-06-17 01:19:27.270,0
21265.0,134.13,2024-06-17 23:45:01.030,0
21265.0,133.93,2024-06-18 04:39:34.370,0
21310.0,133.9,2024-06-18 06:47:10.710,0
21498.0,133.87,2024-06-18 19:17:49.500,0
21050.0,134.08,2024-06-19 05:55:23.620,0
21677.0,133.75,2024-06-19 15:15:37.830,0
21305.0,133.82,2023-06-05 02:03:18.480,1
21481.0,134.07,2023-06-05 05:25:52.470,1
21260.0,133.84,2023-06-05 09:38:23.300,1
21361.0,134.02,2023-06-05 23:27:20.110,1
21383.0,134.05,2023-06-07 00:09:34.210,1
21565.0,133.88,2023-06-07 01:49:30.790,1
21689.0,134.08,2023-06-07 02:28:16.140,1
21070.0,134.32,2023-06-07 17:52:32.120,1
21252.0,133.92,2023-06-07 20:46:58.700,1
21187.0,134.1,2023-06-07 23:34:17.060,1
20804.0,133.95,2023-06-08 10:52:59.590,1
19452.0,134.15,2023-06-08 21:32:26.810,1
19982.0,134.4,2023-06-09 05:19:15.620,1
19729.0,134.31,2023-06-09 19:19:38.900,1
21400.0,134.01,2023-06-05 11:41:17.690,1
21428.0,133.91,2023-06-05 13:22:15.430,1
21658.0,134.13,2023-06-06 01:54:04.220,1
21485.0,134.23,2023-06-06 05:17:01.600,1
21722.0,134.09,2023-06-06 15:46:32.290,1
21257.0,133.87,2023-06-06 18:52:23.530,1
21082.0,133.84,2023-06-07 08:15:17.780,1
21560.0,134.06,2023-06-07 10:15:57.410,1
21085.0,134.15,2023-06-07 15:04:36.680,1
21438.0,134.16,2023-06-08 01:01:36.190,1
21059.0,133.94,2023-06-08 09:25:55.640,1
21141.0,134.23,2023-06-08 14:21:33.850,1
19365.0,134.08,2023-06-08 17:05:08.590,1
19835.0,134.03,2023-06-09 03:10:30.420,1
19187.0,134.44,2023-06-09 17:11:19.880,1
19707.0,134.35,2023-06-10 05:03:40.130,1
19770.0,134.2,2023-06-10 06:36:00.950,1
20014.0,134.1,2023-06-10 09:09:07.460,1
19749.0,134.06,2023-06-12 03:22:25.150,1
20084.0,134.4,2023-06-12 11:05:59.920,1
19709.0,134.24,2023-06-12 17:20:59.090,1
19970.0,134.24,2023-06-12 23:02:55.130,1
18932.0,134.02,2023-06-13 05:56:11.840,1
19687.0,133.94,2023-06-13 08:15:53.970,1
19450.0,134.73,2023-06-13 08:54:55.000,1
19486.0,133.92,2023-06-13 11:30:00.600,1
19845.0,134.28,2023-06-14 05:14:26.550,1
19770.0,134.35,2023-06-14 13:50:53.800,1
19851.0,134.18,2023-06-14 18:52:15.950,1
19948.0,133.99,2023-06-15 06:42:10.980,1
17906.0,134.69,2023-06-15 09:35:53.820,1
19554.0,134.34,2023-06-15 18:35:54.340,1
19811.0,134.42,2023-06-15 22:46:35.530,1
19703.0,134.37,2023-06-16 05:04:28.740,1
19708.0,133.97,2023-06-16 11:38:15.490,1
19423.0,134.33,2023-06-16 14:15:58.330,1
19573.0,134.31,2023-06-16 22:38:22.890,1
19761.0,134.2,2023-06-17 17:13:23.630,1
18778.0,133.97,2023-06-10 00:07:01.390,1
20060.0,134.23,2023-06-10 01:36:24.120,1
19896.0,134.22,2023-06-10 12:17:35.040,1
19983.0,134.29,2023-06-17 19:46:05.790,1
19646.0,134.25,2023-06-18 01:29:24.240,1
19596.0,134.62,2023-06-18 04:14:44.780,1
19114.0,134.05,2023-06-18 14:09:51.810,1
19985.0,134.06,2023-06-19 05:25:48.920,1
19682.0,134.32,2023-06-10 18:31:20.040,1
19996.0,134.44,2023-06-11 02:57:58.180,1
19414.0,134.23,2023-06-19 08:19:20.880,1
19646.0,134.0,2023-06-19 17:07:37.010,1
19529.0,134.25,2023-06-11 05:07:16.860,1
19760.0,134.37,2023-06-11 08:38:07.600,1
20000.0,134.05,2023-06-11 10:25:53.230,1
19736.0,134.2,2023-06-20 04:11:58.650,1
19539.0,134.06,2023-06-20 12:52:00.560,1
19981.0,134.08,2023-06-21 01:01:50.280,1
20065.0,134.22,2023-06-11 21:37:00.810,1
19320.0,134.34,2023-06-21 17:22:21.780,1
19782.0,134.22,2023-06-21 22:28:17.950,1
19820.0,134.03,2023-06-12 00:24:04.380,1
20106.0,134.03,2023-06-12 03:34:00.030,1
20030.0,134.5,2023-06-22 02:25:52.190,1
19954.0,134.22,2023-06-22 04:36:58.240,1
19662.0,133.95,2023-06-12 15:18:26.870,1
19827.0,134.04,2023-06-13 00:44:20.200,1
19926.0,134.02,2023-06-13 19:36:33.110,1
19803.0,134.42,2023-06-22 14:28:36.390,1
19613.0,134.05,2023-06-13 22:25:34.070,1
19560.0,134.77,2023-06-22 20:15:57.000,1
19490.0,134.04,2023-06-22 23:54:25.280,1
19447.0,133.98,2023-06-23 09:27:45.420,1
19883.0,134.89,2023-06-24 01:35:49.000,1
19473.0,134.1,2023-06-24 12:15:53.610,1
19574.0,134.1,2023-06-24 22:56:03.500,1
19650.0,134.03,2023-06-14 03:00:08.840,1
19463.0,134.05,2023-06-14 06:19:06.690,1
20115.0,134.25,2023-06-25 08:49:23.430,1
19797.0,134.49,2023-06-14 08:58:37.640,1
19700.0,134.5,2023-06-25 13:46:56.030,1
19697.0,134.45,2023-06-14 16:40:17.160,1
19929.0,133.91,2023-06-25 18:01:58.250,1
20136.0,134.16,2023-06-26 04:19:47.290,1
19911.0,133.99,2023-06-14 22:13:39.060,1
19528.0,134.23,2023-06-26 05:33:37.800,1
19888.0,134.26,2023-06-15 01:03:35.920,1
19892.0,134.18,2023-06-26 10:30:25.470,1
19606.0,134.27,2023-06-26 15:31:48.780,1
19968.0,133.97,2023-06-16 05:57:53.210,1
19876.0,134.12,2023-06-27 02:58:57.250,1
19809.0,134.32,2023-06-16 09:23:44.340,1
19338.0,134.29,2023-06-16 19:10:35.930,1
19830.0,134.19,2023-06-27 04:16:26.260,1
19416.0,134.34,2023-06-27 06:10:33.510,1
19606.0,134.35,2023-06-17 01:30:05.760,1
20089.0,134.02,2023-06-17 05:00:54.550,1
20051.0,134.36,2023-06-28 09:02:35.360,1
20000.0,134.18,2023-06-17 12:03:08.820,1
19470.0,134.31,2023-06-17 15:33:00.460,1
19995.0,134.25,2023-06-28 11:54:21.610,1
19748.0,134.43,2023-06-17 22:31:37.640,1
19832.0,134.48,2023-06-18 18:20:49.140,1
20073.0,134.43,2023-06-29 07:52:21.690,1
19696.0,134.29,2023-06-19 00:36:09.860,1
19242.0,134.01,2023-06-29 09:13:14.300,1
19631.0,133.97,2023-06-19 07:06:06.690,1
19010.0,134.13,2023-06-19 13:13:19.510,1
19426.0,134.47,2023-06-19 23:51:03.300,1
19837.0,134.3,2023-06-29 20:25:43.280,1
20118.0,134.23,2023-06-30 02:26:30.100,1
19633.0,134.02,2023-06-20 00:50:45.140,1
20069.0,134.07,2023-06-30 02:39:06.200,1
19325.0,134.28,2023-06-30 09:55:39.900,1
19305.0,134.58,2023-06-20 14:18:48.000,1
19410.0,134.3,2023-06-30 18:52:26.110,1
19723.0,134.4,2023-06-20 21:28:02.840,1
19516.0,133.97,2023-06-30 21:09:53.000,1
20001.0,134.25,2023-06-21 05:13:15.890,1
19364.0,134.49,2023-06-21 09:29:49.480,1
19621.0,134.29,2023-07-02 07:25:19.210,1
19638.0,134.02,2023-06-21 14:32:02.770,1
20382.0,134.27,2023-07-02 13:46:29.340,1
20191.0,134.29,2023-06-21 23:17:59.140,1
19402.0,134.39,2023-06-22 09:39:10.380,1
19947.0,134.38,2023-06-22 17:19:27.970,1
20002.0,134.01,2023-07-03 00:22:19.970,1
19771.0,134.25,2023-06-23 04:56:23.530,1
19562.0,134.26,2023-06-23 08:30:02.440,1
19741.0,133.98,2023-07-03 02:13:33.100,1
19769.0,134.28,2023-06-23 18:27:11.830,1
19168.0,134.13,2023-06-23 22:55:24.620,1
20039.0,134.01,2023-07-03 06:16:28.470,1
19769.0,134.26,2023-07-03 13:02:36.230,1
19884.0,134.0,2023-07-03 19:03:34.730,1
19921.0,134.26,2023-06-24 05:45:41.790,1
19773.0,134.02,2023-06-24 08:37:23.670,1
19820.0,134.14,2023-07-04 00:14:44.650,1
20230.0,134.21,2023-07-04 21:46:58.730,1
19653.0,134.26,2023-06-24 09:31:55.680,1
19358.0,133.99,2023-07-05 09:03:52.700,1
19749.0,134.1,2023-06-24 18:52:06.020,1
19825.0,134.08,2023-07-05 12:43:33.240,1
19644.0,134.18,2023-06-25 00:17:47.270,1
19894.0,134.24,2023-06-25 04:37:16.390,1
19969.0,134.21,2023-07-05 18:04:51.970,1
19878.0,134.08,2023-06-25 23:43:26.550,1
19867.0,134.23,2023-07-05 21:28:48.420,1
19595.0,134.4,2023-06-26 18:18:45.780,1
19725.0,134.61,2023-07-06 08:04:14.500,1
19698.0,134.08,2023-07-06 13:20:48.380,1
19827.0,134.37,2023-06-26 21:56:13.820,1
19836.0,134.06,2023-07-06 19:43:52.000,1
19797.0,134.27,2023-07-07 06:19:25.590,1
19556.0,134.02,2023-07-07 09:20:01.650,1
19981.0,134.3,2023-07-07 18:50:54.620,1
19935.0,134.36,2023-07-08 08:58:50.560,1
19194.0,134.59,2023-06-27 10:28:52.000,1
19961.0,134.02,2023-07-08 15:59:39.360,1
19182.0,134.29,2023-06-27 13:56:51.430,1
19729.0,134.46,2023-07-08 20:09:13.870,1
19588.0,134.44,2023-07-09 10:19:18.750,1
19525.0,134.58,2023-06-27 19:32:41.860,1
20248.0,134.15,2023-07-09 21:30:05.800,1
19185.0,134.26,2023-06-27 23:05:21.740,1
20237.0,134.5,2023-07-10 03:30:05.000,1
19868.0,134.16,2023-06-28 06:18:01.120,1
19364.0,134.51,2023-06-28 19:03:47.990,1
19826.0,134.34,2023-06-29 00:21:08.610,1
19600.0,134.59,2023-06-29 12:26:22.420,1
20077.0,134.63,2023-06-30 06:52:59.210,1
19627.0,133.96,2023-07-10 11:06:39.160,1
19691.0,134.25,2023-07-10 20:03:49.640,1
19565.0,134.28,2023-06-30 13:47:18.300,1
19841.0,134.05,2023-07-11 19:04:00.990,1
19965.0,134.21,2023-06-30 23:24:47.460,1
19703.0,134.06,2023-07-01 03:50:29.780,1
19843.0,134.35,2023-07-12 00:10:16.410,1
19925.0,134.19,2023-07-01 06:55:19.230,1
19832.0,133.99,2023-07-12 06:18:31.330,1
19797.0,134.08,2023-07-12 17:21:32.450,1
19548.0,134.01,2023-07-01 10:06:54.250,1
20149.0,133.99,2023-07-13 01:28:51.860,1
19999.0,133.99,2023-07-01 16:03:02.190,1
19332.0,134.04,2023-07-02 01:25:52.530,1
19990.0,133.99,2023-07-13 02:58:38.990,1
20184.0,134.47,2023-07-02 12:20:24.320,1
20133.0,134.3,2023-07-13 22:35:55.880,1
20032.0,134.2,2023-07-02 20:02:01.950,1
20137.0,134.27,2023-07-03 08:03:04.950,1
20084.0,134.47,2023-07-04 04:36:34.330,1
19893.0,134.14,2023-07-14 08:45:32.800,1
20079.0,134.23,2023-07-04 07:44:39.230,1
19576.0,134.01,2023-07-14 12:39:49.850,1
19922.0,133.88,2023-07-04 12:50:10.690,1
19661.0,134.13,2023-07-04 13:50:57.150,1
19486.0,134.43,2023-07-04 20:53:48.510,1
19478.0,134.24,2023-07-14 16:11:13.340,1
19463.0,134.23,2023-07-05 10:24:00.840,1
19751.0,134.08,2023-07-05 16:29:59.880,1
19790.0,134.16,2023-07-14 18:59:01.980,1
19935.0,133.92,2023-07-06 01:31:50.720,1
19982.0,134.2,2023-07-15 05:35:14.790,1
20046.0,134.24,2023-07-06 12:24:51.340,1
19844.0,134.44,2023-07-07 00:57:19.650,1
19825.0,134.01,2023-07-15 05:47:56.020,1
19871.0,134.27,2023-07-16 12:06:11.580,1
20067.0,134.18,2023-07-07 05:25:35.820,1
20258.0,134.03,2023-07-16 19:41:03.410,1
19478.0,134.52,2023-07-16 21:46:13.520,1
19485.0,134.2,2023-07-07 12:11:22.500,1
20027.0,134.37,2023-07-17 04:21:55.150,1
19648.0,134.28,2023-07-07 16:34:19.440,1
19436.0,134.06,2023-07-17 14:19:28.040,1
20016.0,134.01,2023-07-08 03:54:36.870,1
19228.0,134.31,2023-07-08 09:52:16.810,1
19558.0,134.15,2023-07-18 09:17:48.070,1
19988.0,134.21,2023-07-08 22:44:21.560,1
18963.0,134.42,2023-07-18 22:42:08.510,1
19856.0,134.21,2023-07-09 07:25:09.890,1
20020.0,134.03,2023-07-09 11:29:39.720,1
19594.0,134.55,2023-07-09 20:01:11.660,1
20283.0,133.81,2023-06-05 17:22:56.500,1
19627.0,134.05,2023-07-10 05:18:39.990,1
19199.0,134.19,2023-07-10 06:42:56.850,1
19599.0,134.29,2023-07-19 08:28:46.910,1
19587.0,134.25,2023-07-10 14:42:59.180,1
19676.0,134.03,2023-07-19 13:53:04.530,1
19900.0,134.23,2023-07-10 18:19:04.650,1
19815.0,134.36,2023-07-11 03:17:40.480,1
19533.0,133.98,2023-07-19 18:58:28.040,1
20016.0,134.09,2023-07-11 03:41:42.320,1
19095.0,133.98,2023-07-11 14:29:32.070,1
19854.0,134.31,2023-07-19 23:20:41.570,1
19900.0,134.11,2023-07-11 21:49:57.040,1
19721.0,134.45,2023-07-12 08:59:43.820,1
20003.0,134.11,2023-07-12 13:25:03.620,1
21315.0,133.89,2023-06-05 20:52:01.560,1
19822.0,134.27,2023-07-12 16:20:56.180,1
19793.0,134.17,2023-07-13 08:55:08.250,1
19589.0,134.37,2023-07-20 06:26:00.020,1
19868.0,133.98,2023-07-13 11:59:52.690,1
19172.0,134.6,2023-07-20 07:07:34.120,1
19654.0,134.04,2023-07-20 21:08:06.050,1
19851.0,134.39,2023-07-13 19:42:16.530,1
19712.0,134.25,2023-07-21 04:27:37.100,1
19816.0,134.19,2023-07-13 21:16:12.800,1
20053.0,134.24,2023-07-14 05:09:53.440,1
19363.0,134.14,2023-07-21 08:45:35.210,1
19593.0,134.29,2023-07-21 19:58:23.180,1
19598.0,134.25,2023-07-14 20:37:35.750,1
19390.0,133.95,2023-07-14 22:36:09.590,1
19828.0,134.0,2023-07-22 06:18:19.870,1
19954.0,134.31,2023-07-23 02:31:09.650,1
19452.0,134.08,2023-07-15 17:33:49.140,1
20876.0,133.95,2023-06-06 00:11:04.950,1
19633.0,134.2,2023-07-15 18:16:18.210,1
19870.0,134.05,2023-07-15 23:50:19.210,1
19835.0,134.46,2023-07-16 06:48:33.970,1
19612.0,134.46,2023-07-16 16:42:20.910,1
21257.0,133.75,2023-06-06 08:51:09.160,1
19979.0,134.19,2023-07-23 08:09:03.650,1
19666.0,134.05,2023-07-17 02:16:21.910,1
19700.0,134.1,2023-07-23 13:00:23.810,1
19969.0,134.37,2023-07-17 13:19:27.980,1
19501.0,134.32,2023-07-23 15:53:27.630,1
19980.0,133.98,2023-07-17 22:35:48.660,1
20211.0,134.32,2023-07-18 03:03:09.660,1
19906.0,134.66,2023-07-18 03:53:17.000,1
19562.0,134.01,2023-07-18 12:17:52.680,1
19671.0,134.41,2023-07-18 15:11:34.050,1
19664.0,134.47,2023-07-23 20:08:00.220,1
19664.0,134.39,2023-07-18 17:29:07.010,1
19965.0,133.98,2023-07-24 01:38:41.790,1
19756.0,134.48,2023-07-19 07:34:07.020,1
19656.0,134.1,2023-07-19 20:29:43.790,1
19502.0,134.34,2023-07-24 13:34:08.130,1
19465.0,134.04,2023-07-25 07:12:26.880,1
21125.0,133.88,2023-06-06 11:38:59.370,1
19647.0,134.31,2023-07-20 04:25:21.910,1
19753.0,134.1,2023-07-20 09:53:30.430,1
19656.0,134.0,2023-07-25 15:30:37.230,1
19718.0,134.05,2023-07-20 12:46:30.630,1
19115.0,134.18,2023-07-20 17:16:31.370,1
19883.0,134.04,2023-07-25 15:43:32.430,1
19922.0,134.22,2023-07-21 00:44:04.350,1
19766.0,134.35,2023-07-21 07:22:08.880,1
19984.0,134.34,2023-07-25 21:18:40.470,1
19726.0,134.3,2023-07-21 11:08:01.420,1
21244.0,133.82,2023-06-06 17:59:31.400,1
19569.0,134.27,2023-07-26 11:23:17.620,1
19573.0,134.08,2023-07-22 09:33:52.990,1
19619.0,134.35,2023-07-26 13:46:27.440,1
19347.0,134.48,2023-07-22 10:08:26.220,1
19373.0,134.18,2023-07-22 21:07:18.280,1
19870.0,134.04,2023-07-23 00:59:41.220,1
19604.0,134.08,2023-07-26 15:14:50.590,1
19574.0,133.98,2023-07-23 08:28:01.970,1
19727.0,134.45,2023-07-26 17:34:07.700,1
19738.0,134.27,2023-07-23 11:33:02.640,1
19832.0,134.29,2023-07-24 08:04:30.410,1
19773.0,134.05,2023-07-27 06:08:40.120,1
19038.0,134.2,2023-07-24 11:05:25.400,1
19521.0,134.04,2023-07-24 17:22:00.300,1
19563.0,134.44,2023-07-24 20:12:10.190,1
19535.0,134.35,2023-07-27 12:41:34.230,1
19657.0,134.23,2023-07-25 12:21:37.270,1
19638.0,134.24,2023-07-27 14:22:39.220,1
19177.0,134.04,2023-07-25 21:35:54.480,1
19722.0,134.41,2023-07-27 00:08:00.980,1
20042.0,134.03,2023-07-27 17:23:36.100,1
19893.0,134.29,2023-07-27 21:05:54.810,1
19713.0,134.2,2023-07-27 21:52:11.650,1
20894.0,133.8,2023-06-07 04:39:38.750,1
19475.0,134.01,2023-07-28 03:51:15.440,1
20151.0,134.21,2023-07-28 08:08:37.880,1
19736.0,134.31,2023-07-28 19:04:01.630,1
20248.0,134.27,2023-07-29 05:54:46.980,1
19670.0,133.99,2023-07-28 11:14:26.180,1
19646.0,134.27,2023-07-28 23:13:18.380,1
20232.0,134.34,2023-07-29 15:20:23.320,1
19746.0,134.05,2023-07-29 19:23:40.630,1
20219.0,133.97,2023-07-30 05:45:48.160,1
20112.0,133.98,2023-07-29 07:27:27.410,1
20341.0,133.98,2023-07-29 10:38:48.270,1
19727.0,134.02,2023-07-29 18:22:08.560,1
19786.0,134.28,2023-07-30 12:13:30.500,1
21615.0,133.87,2023-06-08 03:46:42.660,1
20153.0,134.31,2023-07-29 22:49:32.760,1
20164.0,134.41,2023-07-31 00:53:08.330,1
19529.0,134.38,2023-07-31 06:44:01.850,1
19697.0,134.12,2023-07-31 07:17:02.730,1
19956.0,134.41,2023-07-31 12:40:14.450,1
19803.0,134.03,2023-07-30 10:47:01.970,1
19904.0,134.27,2023-07-30 22:35:12.930,1
19786.0,134.1,2023-08-01 02:12:41.350,1
19923.0,134.28,2023-07-31 03:03:40.640,1
20026.0,134.25,2023-08-01 03:40:42.430,1
19561.0,134.38,2023-08-01 08:17:02.650,1
19549.0,134.38,2023-07-31 16:30:45.980,1
20045.0,134.37,2023-08-01 14:01:35.600,1
20128.0,134.27,2023-07-31 20:52:50.670,1
19719.0,134.32,2023-08-01 16:16:55.350,1
19955.0,134.1,2023-08-01 07:30:00.050,1
19936.0,134.63,2023-08-01 19:15:56.860,1
19435.0,134.3,2023-08-02 13:16:18.050,1
20840.0,134.2,2023-06-08 07:07:39.960,1
20106.0,134.01,2023-08-01 22:20:34.180,1
20095.0,134.33,2023-08-02 19:15:00.860,1
19825.0,134.82,2023-08-01 23:00:44.000,1
20153.0,133.99,2023-08-03 02:32:21.280,1
20222.0,134.3,2023-08-02 01:50:58.380,1
19627.0,134.24,2023-08-03 09:13:41.710,1
19928.0,134.25,2023-08-03 18:49:37.190,1
20181.0,134.2,2023-08-04 06:51:56.000,1
20089.0,134.05,2023-08-02 04:22:36.160,1
19987.0,134.24,2023-08-04 15:09:48.930,1
20204.0,134.46,2023-08-04 20:04:18.420,1
20051.0,134.26,2023-08-05 02:51:56.550,1
20258.0,134.0,2023-08-05 03:50:46.610,1
20373.0,134.08,2023-08-06 01:22:52.400,1
20127.0,134.27,2023-08-06 13:06:38.710,1
20186.0,134.08,2023-08-06 20:39:59.900,1
19583.0,134.01,2023-08-02 06:45:03.130,1
19961.0,134.06,2023-08-03 04:22:55.930,1
20129.0,134.19,2023-08-03 22:34:55.280,1
19917.0,134.32,2023-08-07 02:22:58.030,1
20000.0,134.13,2023-08-03 22:46:33.220,1
19809.0,134.14,2023-08-07 08:40:37.100,1
20195.0,134.28,2023-08-07 11:54:26.720,1
20014.0,134.28,2023-08-07 18:00:52.430,1
20074.0,134.83,2023-08-04 04:33:49.000,1
20362.0,134.09,2023-08-07 21:56:14.100,1
20080.0,134.35,2023-08-04 12:04:52.350,1
20050.0,134.11,2023-08-08 04:31:22.700,1
20037.0,134.39,2023-08-04 23:54:06.590,1
19588.0,134.2,2023-08-08 11:09:17.190,1
19463.0,134.43,2023-08-08 13:11:29.320,1
20027.0,134.4,2023-08-05 07:40:10.160,1
19669.0,134.07,2023-06-08 21:20:43.110,1
19876.0,134.21,2023-08-08 19:14:31.810,1
19272.0,134.1,2023-06-09 06:08:06.020,1
19917.0,134.19,2023-08-05 14:03:00.350,1
20148.0,134.24,2023-08-09 17:37:34.990,1
19746.0,134.83,2023-06-09 07:23:44.000,1
19799.0,134.62,2023-08-10 00:18:15.000,1
20053.0,134.43,2023-08-06 00:15:42.070,1
20127.0,134.02,2023-08-10 04:07:36.260,1
20271.0,134.45,2023-08-10 06:17:53.000,1
20387.0,134.63,2023-08-06 05:49:08.300,1
19334.0,134.08,2023-06-09 12:57:28.230,1
19771.0,134.51,2023-08-10 16:55:36.790,1
20219.0,134.13,2023-08-10 21:18:56.040,1
20368.0,133.98,2023-08-06 07:22:39.190,1
19970.0,134.38,2023-08-10 22:48:39.360,1
20245.0,134.27,2023-08-11 03:50:24.880,1
20165.0,134.14,2023-08-06 20:28:53.500,1
20265.0,134.06,2023-08-11 21:59:49.310,1
20126.0,134.41,2023-08-12 11:04:40.660,1
20162.0,134.13,2023-08-12 13:32:23.390,1
20150.0,134.07,2023-08-07 15:07:11.820,1
20353.0,134.48,2023-08-12 21:21:46.810,1
20317.0,134.21,2023-08-13 04:11:19.760,1
20375.0,134.27,2023-08-07 20:59:20.070,1
20107.0,133.98,2023-08-13 13:05:56.630,1
20108.0,133.93,2023-08-08 00:58:46.710,1
20160.0,133.93,2023-08-13 16:05:00.550,1
19098.0,134.02,2023-06-09 13:43:16.160,1
19829.0,134.33,2023-08-08 08:04:07.860,1
19895.0,134.36,2023-08-14 07:00:31.610,1
20097.0,134.03,2023-08-14 08:44:04.410,1
20026.0,134.46,2023-08-08 16:09:16.710,1
19907.0,133.89,2023-08-14 11:33:33.090,1
20089.0,134.24,2023-08-14 17:15:31.150,1
20375.0,134.05,2023-08-15 05:38:33.320,1
20025.0,134.37,2023-08-08 21:23:15.630,1
19486.0,134.31,2023-08-16 08:32:42.170,1
19603.0,134.02,2023-06-10 13:07:53.320,1
19804.0,134.1,2023-08-16 12:23:39.430,1
20345.0,134.34,2023-08-09 02:01:25.660,1
19840.0,134.08,2023-08-16 17:47:54.620,1
19892.0,134.33,2023-08-16 23:21:23.720,1
19492.0,134.28,2023-08-09 15:22:52.270,1
19774.0,134.09,2023-08-17 02:08:47.680,1
20121.0,134.22,2023-08-17 12:18:37.010,1
20011.0,133.94,2023-08-18 17:12:03.040,1
20218.0,134.32,2023-08-18 18:04:37.270,1
20307.0,134.12,2023-08-18 22:26:53.900,1
19927.0,134.23,2023-08-18 23:58:00.080,1
19704.0,134.12,2023-08-10 10:42:47.480,1
20242.0,134.3,2023-08-19 09:43:59.430,1
20257.0,134.07,2023-08-10 16:21:36.720,1
19847.0,134.02,2023-08-19 12:52:53.770,1
20257.0,134.16,2023-08-19 18:50:59.580,1
19065.0,134.45,2023-06-10 21:23:56.030,1
20081.0,133.95,2023-08-20 00:43:18.270,1
19630.0,133.97,2023-08-20 14:52:38.730,1
20122.0,134.49,2023-08-20 17:44:35.680,1
19743.0,133.95,2023-08-20 23:42:33.540,1
20024.0,134.22,2023-08-21 16:49:36.990,1
19850.0,134.01,2023-08-11 17:18:36.900,1
19988.0,134.35,2023-08-21 19:47:57.560,1
20337.0,134.01,2023-08-11 21:04:58.710,1
20137.0,134.48,2023-08-22 00:09:27.580,1
20401.0,134.05,2023-08-12 02:57:56.740,1
19974.0,134.18,2023-08-22 13:06:21.770,1
20042.0,134.21,2023-08-22 19:42:54.510,1
20193.0,134.02,2023-08-22 20:43:55.200,1
20023.0,134.06,2023-08-23 00:59:56.180,1
20217.0,134.34,2023-08-12 03:47:07.880,1
19707.0,134.32,2023-08-23 18:53:49.500,1
20197.0,134.31,2023-08-23 21:52:56.320,1
19699.0,134.19,2023-08-24 10:26:29.150,1
19996.0,134.31,2023-08-24 20:06:59.000,1
20195.0,134.38,2023-08-25 10:08:58.740,1
19998.0,134.37,2023-08-25 14:04:15.330,1
