value,runtime,starttime,VM_id
20574.75,30.01,2024-01-12 06:15:27.050,0
20617.75,30.06,2023-09-05 13:40:37.530,0
20605.07,30.11,2024-01-12 11:35:10.890,0
20583.05,30.01,2023-09-05 21:05:43.530,0
20607.53,30.01,2024-01-12 12:42:06.990,0
20615.41,30.01,2023-09-06 07:53:33.910,0
20559.85,30.01,2024-01-12 16:14:17.710,0
20573.68,30.01,2023-09-06 08:26:55.120,0
20616.88,30.02,2024-01-13 04:29:59.100,0
20616.02,30.01,2023-06-15 16:38:43.220,0
20607.18,30.01,2023-09-06 11:52:38.150,0
20579.08,30.08,2024-01-13 21:37:26.860,0
20576.47,30.04,2023-09-06 23:40:46.340,0
20551.74,30.11,2024-01-13 23:31:39.780,0
20592.01,30.11,2023-09-07 08:15:06.550,0
20607.47,30.01,2024-01-14 01:32:21.130,0
20594.67,30.01,2023-09-07 12:21:18.870,0
20584.81,30.01,2024-01-14 09:53:45.880,0
20595.74,30.01,2023-09-07 13:30:59.270,0
20644.88,30.01,2023-06-15 17:38:24.680,0
20623.09,30.01,2024-01-14 11:28:52.520,0
20586.2,30.04,2023-09-07 18:33:15.260,0
20587.46,30.01,2024-01-27 17:34:51.030,0
20616.35,30.01,2023-09-08 00:24:27.800,0
20626.74,30.04,2023-09-08 08:19:44.060,0
20615.07,30.05,2023-06-15 19:12:54.220,0
20604.48,30.04,2023-09-08 12:11:48.330,0
20610.62,30.03,2023-09-08 14:34:17.300,0
20607.15,30.03,2023-09-08 16:52:29.970,0
20573.69,30.01,2023-09-08 22:34:46.150,0
20579.41,30.04,2023-09-09 17:02:57.960,0
20597.14,30.01,2023-09-09 17:17:43.620,0
20621.53,30.01,2023-09-09 20:14:27.450,0
20593.28,30.04,2023-09-10 05:37:42.560,0
20628.22,30.03,2023-09-10 06:55:56.890,0
20560.02,30.06,2023-09-10 12:04:56.640,0
20592.61,30.01,2023-09-10 12:33:26.360,0
20604.8,30.03,2023-09-10 22:24:00.100,0
20574.15,30.01,2024-01-27 20:04:34.760,0
20604.28,30.01,2023-06-15 19:59:22.790,0
20597.28,30.01,2024-01-14 18:58:43.820,0
20599.54,30.01,2023-09-11 00:58:00.360,0
20605.62,30.01,2023-06-15 21:18:01.020,0
20589.28,30.01,2024-01-14 19:52:10.060,0
20636.91,30.01,2024-01-14 22:09:27.500,0
20590.87,30.01,2024-01-15 16:57:02.430,0
20572.68,30.04,2024-01-15 20:49:16.030,0
20601.53,30.03,2023-06-15 22:54:17.660,0
20606.68,30.05,2024-01-16 00:13:12.740,0
20616.08,30.03,2023-09-11 01:11:19.030,0
20606.8,30.01,2023-06-16 00:59:27.900,0
20641.48,30.04,2024-01-16 02:32:28.140,0
20615.48,30.01,2024-01-28 00:53:32.200,0
20586.08,30.04,2024-01-16 04:05:33.890,0
20611.75,30.01,2024-01-16 10:52:13.900,0
20619.07,30.04,2024-01-17 07:23:53.950,0
20621.75,30.11,2024-01-17 10:57:21.030,0
20592.75,30.05,2024-01-17 11:44:08.050,0
20617.35,30.01,2024-01-17 20:41:55.400,0
20591.75,30.01,2024-01-18 00:06:31.810,0
20647.2,30.01,2024-01-18 04:25:48.220,0
20596.81,30.03,2024-01-18 20:44:50.590,0
20552.34,30.05,2024-01-18 23:07:51.450,0
20584.74,30.01,2024-01-19 00:42:31.380,0
20573.0,30.01,2024-01-19 15:01:59.230,0
20605.21,30.05,2024-01-19 20:03:18.990,0
20598.02,30.01,2024-01-20 02:39:44.390,0
20599.54,30.01,2024-01-20 14:20:01.410,0
20618.32,30.04,2024-01-20 15:39:41.650,0
20589.81,30.04,2024-01-20 19:21:04.210,0
20605.77,30.04,2024-01-21 05:59:03.570,0
20561.07,30.01,2024-01-21 10:41:25.370,0
20581.88,30.01,2024-01-21 10:51:48.010,0
20610.68,30.01,2024-01-22 00:10:07.830,0
20638.4,30.01,2024-01-22 01:38:18.760,0
20565.21,30.28,2024-01-22 09:54:52.000,0
20601.41,30.04,2024-01-28 12:48:29.450,0
20581.54,30.04,2023-09-11 08:22:03.550,0
20586.15,30.01,2024-01-22 12:59:08.320,0
20623.02,30.04,2023-09-11 18:04:29.230,0
20590.34,30.04,2024-01-22 17:03:55.050,0
20576.34,30.01,2023-09-11 20:10:15.820,0
20572.66,30.01,2024-01-22 18:56:40.920,0
20896.75,30.11,2024-01-23 03:06:55.730,0
20595.48,30.01,2024-01-23 06:40:36.010,0
20586.15,30.01,2024-01-23 11:34:45.750,0
20582.82,30.01,2024-01-23 16:10:18.630,0
20572.95,30.01,2024-01-24 09:17:36.960,0
20703.15,30.11,2023-09-11 23:00:14.340,0
20616.48,30.04,2024-01-24 12:19:40.700,0
20602.09,30.01,2024-01-24 13:15:51.650,0
20583.82,30.26,2024-01-24 18:27:44.000,0
20587.21,30.04,2023-09-12 06:54:06.640,0
20613.88,30.05,2024-01-25 01:26:10.450,0
20596.74,30.01,2024-01-25 08:54:45.360,0
20623.08,30.01,2023-06-16 02:21:24.580,0
20579.68,30.04,2024-01-25 11:34:26.790,0
20571.67,30.01,2024-01-25 21:03:35.750,0
20620.34,30.03,2023-06-16 03:51:58.140,0
20587.42,30.01,2024-01-26 02:07:51.570,0
20593.55,30.01,2023-09-12 17:48:08.170,0
20606.15,30.04,2024-01-26 09:27:45.760,0
20627.15,30.22,2024-01-26 12:39:02.000,0
20636.95,30.04,2024-01-28 14:38:31.050,0
20609.54,30.14,2023-06-16 05:07:56.390,0
20608.64,30.24,2023-09-12 21:40:10.680,0
20630.56,30.04,2023-06-16 06:14:54.780,0
20595.81,30.04,2023-09-13 06:26:42.330,0
20635.15,30.11,2023-06-16 07:43:13.980,0
20600.41,30.01,2024-01-26 21:20:34.790,0
20591.28,30.01,2024-01-26 23:03:38.920,0
20610.94,30.04,2024-01-27 05:35:24.460,0
20628.68,30.01,2024-01-27 12:57:12.430,0
20591.49,30.01,2024-01-27 13:41:37.980,0
20595.4,30.01,2024-01-27 15:36:29.950,0
20660.48,30.04,2023-09-13 07:47:54.370,0
20605.28,30.01,2023-06-16 08:13:31.880,0
20625.76,30.01,2024-01-28 23:10:52.560,0
20611.28,30.01,2023-06-16 09:43:23.470,0
20586.68,30.01,2023-09-13 18:48:50.610,0
20590.68,30.03,2023-09-13 23:01:58.880,0
20637.62,30.01,2023-06-16 11:30:35.510,0
20597.75,30.01,2023-06-16 13:09:53.470,0
20668.35,30.01,2023-06-16 14:23:00.890,0
20605.75,30.05,2024-01-29 10:51:02.000,0
20630.08,30.01,2023-09-14 03:30:00.550,0
20611.35,30.01,2023-06-16 16:07:07.650,0
20630.01,30.01,2023-09-14 07:27:40.610,0
20614.61,30.01,2023-09-14 13:56:54.330,0
20597.49,30.04,2023-09-14 18:21:39.840,0
20617.41,30.04,2024-01-29 11:50:14.180,0
20622.94,30.01,2023-09-15 00:07:48.370,0
20582.75,30.06,2023-09-15 06:57:41.780,0
20569.81,30.04,2023-09-15 17:52:31.320,0
20626.39,30.03,2024-01-30 05:19:49.070,0
20619.35,30.04,2023-09-15 19:31:13.440,0
20592.94,30.04,2023-09-16 00:02:26.570,0
20618.88,30.05,2024-01-31 09:35:38.050,0
20628.23,30.04,2023-09-16 02:18:08.080,0
20617.55,30.04,2023-09-16 10:31:41.770,0
20603.28,30.01,2023-06-16 16:16:47.550,0
20616.15,30.01,2023-09-16 15:15:56.010,0
20611.68,30.01,2023-06-16 17:41:53.510,0
20596.82,30.01,2023-06-16 19:08:16.070,0
20616.01,30.04,2023-09-16 22:45:12.730,0
20615.48,30.04,2023-06-16 20:38:58.930,0
20587.07,30.04,2023-09-17 06:35:26.110,0
20633.82,30.03,2023-06-16 21:56:43.420,0
20628.35,30.01,2023-06-16 23:28:32.080,0
20607.16,30.01,2023-09-17 13:30:22.930,0
20605.22,30.04,2023-06-17 01:19:40.220,0
20625.4,30.04,2023-06-17 02:24:42.950,0
20567.02,30.03,2023-09-17 21:42:04.410,0
20588.04,30.01,2023-06-17 03:44:39.140,0
20580.83,30.01,2024-01-31 11:11:23.690,0
20627.15,30.54,2023-09-18 02:29:59.210,0
20599.67,30.05,2023-06-17 05:00:06.870,0
20573.69,30.01,2024-01-31 16:07:12.090,0
20590.11,30.05,2023-06-17 05:49:50.200,0
20612.61,30.01,2023-06-17 08:05:07.450,0
20603.32,30.01,2023-06-17 08:54:28.890,0
20603.41,30.04,2023-09-18 10:05:26.920,0
20573.02,30.11,2023-09-18 13:24:40.330,0
20575.95,30.06,2023-06-17 10:48:30.030,0
20635.09,30.02,2023-09-18 14:57:41.900,0
20562.82,30.01,2023-06-17 11:35:31.660,0
20608.32,30.03,2024-01-31 17:35:11.100,0
20614.68,30.05,2023-09-18 19:26:23.920,0
20565.79,30.01,2023-06-17 12:54:47.610,0
20588.18,30.01,2023-09-19 08:50:17.060,0
20595.08,30.01,2023-06-17 15:01:49.810,0
20565.54,30.14,2023-06-17 16:16:17.190,0
20606.28,30.13,2023-09-19 15:44:06.470,0
20560.0,30.25,2023-06-17 16:39:34.000,0
20593.41,30.04,2024-02-01 04:27:09.810,0
20559.55,30.01,2023-06-17 18:27:03.330,0
20588.48,30.01,2023-09-19 19:20:13.470,0
20579.22,30.03,2023-06-17 19:57:07.870,0
20584.34,30.01,2023-09-20 06:59:02.940,0
20607.89,30.04,2023-06-17 21:37:55.140,0
20544.15,30.01,2024-02-01 08:08:28.830,0
20556.29,30.04,2023-06-17 23:03:56.540,0
20624.41,30.01,2023-09-20 08:02:49.520,0
20567.88,30.01,2023-06-17 23:40:44.440,0
20586.74,30.01,2023-09-20 10:02:08.340,0
20555.82,30.04,2023-06-18 01:41:05.900,0
20622.61,30.01,2023-09-20 14:53:28.500,0
20568.95,30.06,2024-02-01 11:44:32.680,0
20571.85,30.01,2023-06-18 02:11:17.040,0
20592.28,30.01,2023-09-20 18:23:45.010,0
20578.95,30.04,2023-06-18 03:34:40.930,0
20593.54,30.11,2023-09-20 23:19:32.800,0
20589.88,30.54,2023-06-18 05:09:17.780,0
20571.28,30.01,2023-09-21 16:04:48.910,0
20612.75,30.05,2024-02-02 21:48:33.600,0
20661.55,30.05,2023-06-18 06:35:43.760,0
20585.25,30.64,2023-09-21 20:38:32.020,0
20604.35,30.04,2023-06-18 08:36:45.060,0
20567.22,30.23,2023-09-21 21:31:07.000,0
20565.61,30.14,2023-06-18 09:27:34.460,0
20607.75,30.04,2023-06-18 11:21:06.200,0
20597.89,30.03,2023-09-22 00:29:20.150,0
20603.28,30.01,2023-09-22 00:49:06.710,0
20599.21,30.01,2023-06-18 12:30:37.200,0
20636.61,30.01,2023-09-22 08:46:07.220,0
20618.28,30.01,2023-06-18 13:22:53.270,0
20592.78,30.01,2024-02-03 02:12:35.490,0
20599.28,30.04,2024-02-03 04:04:54.450,0
20597.01,30.02,2023-06-18 14:22:40.050,0
20596.34,30.03,2023-09-22 17:44:53.560,0
20579.92,30.01,2023-06-18 15:48:32.270,0
20578.68,30.01,2023-09-22 21:46:33.920,0
20607.6,30.01,2023-09-23 01:15:38.940,0
20601.81,30.01,2023-06-18 17:31:22.060,0
20655.22,30.03,2023-06-18 18:30:50.460,0
20596.14,30.04,2024-02-03 08:51:00.470,0
20594.07,30.01,2023-09-23 13:44:55.060,0
20601.54,30.03,2023-06-18 20:54:10.500,0
20613.16,30.04,2023-06-18 22:16:01.580,0
20614.48,30.01,2023-09-23 15:04:08.330,0
20595.35,30.01,2023-06-18 22:41:28.650,0
20614.61,30.04,2023-06-19 00:42:51.290,0
20578.68,30.01,2023-09-23 17:30:35.870,0
20597.66,30.04,2024-02-03 12:11:09.180,0
20604.82,30.01,2023-06-19 02:17:07.970,0
20602.01,30.01,2023-09-24 04:11:23.460,0
20573.95,30.04,2023-06-19 03:22:34.920,0
20581.48,30.11,2023-06-19 04:20:57.820,0
20597.35,30.03,2023-09-24 05:28:19.190,0
20600.14,30.04,2023-09-24 09:11:01.960,0
20577.57,30.03,2023-06-19 05:16:50.160,0
20616.05,30.05,2024-02-04 01:29:10.750,0
20550.21,30.04,2023-06-19 06:58:25.320,0
20602.88,30.22,2023-06-19 07:56:09.000,0
20637.88,30.04,2023-06-19 10:13:20.830,0
20588.41,30.03,2023-09-24 23:56:30.950,0
20598.29,30.01,2023-09-25 05:21:40.010,0
20608.22,30.04,2023-06-19 11:41:00.120,0
20626.47,30.01,2024-02-04 02:37:36.990,0
20592.76,30.04,2023-06-19 13:05:53.570,0
20623.01,30.01,2024-01-28 01:28:30.880,0
20610.89,30.01,2024-01-28 08:37:47.850,0
20643.81,30.03,2024-01-28 15:47:14.590,0
20592.01,30.14,2024-01-28 20:14:40.350,0
20606.22,30.01,2023-06-19 13:27:16.400,0
20616.08,30.03,2024-01-28 20:58:24.360,0
20622.15,30.26,2024-01-29 03:12:55.000,0
20606.74,30.02,2023-06-19 14:55:33.690,0
20578.94,30.01,2023-09-25 06:58:03.830,0
20593.42,30.01,2023-06-19 16:25:46.850,0
20616.55,30.01,2024-02-05 02:45:02.290,0
20606.48,30.01,2023-09-25 08:47:43.440,0
20570.68,30.01,2023-09-26 02:40:11.820,0
20584.56,30.01,2023-09-26 03:55:59.400,0
20612.19,30.01,2023-06-19 17:28:57.950,0
20567.68,30.01,2023-09-26 08:15:24.120,0
20610.41,30.22,2024-01-29 12:44:34.000,0
20621.08,30.01,2023-06-19 18:57:41.570,0
20634.68,30.01,2024-01-29 16:28:19.170,0
20610.36,30.04,2024-01-29 17:57:44.970,0
20615.24,30.01,2023-06-19 20:07:44.010,0
20609.88,30.03,2023-09-26 14:16:48.120,0
20587.07,30.04,2024-01-29 21:25:36.020,0
20594.47,30.05,2024-01-30 01:31:44.910,0
20617.82,30.01,2023-06-19 21:28:51.010,0
20601.69,30.01,2024-02-05 04:37:08.680,0
20600.42,30.01,2023-06-19 23:49:49.940,0
20612.81,30.04,2024-01-30 18:03:14.660,0
20572.68,30.01,2024-01-30 19:01:20.570,0
20571.62,30.01,2024-01-30 20:08:22.120,0
20572.68,30.01,2023-09-26 15:03:15.740,0
20618.82,30.11,2024-01-31 03:23:39.200,0
20602.48,30.01,2023-06-20 00:36:19.160,0
20600.75,30.01,2023-09-26 20:12:08.830,0
20631.29,30.11,2024-01-31 07:04:40.820,0
20601.48,30.01,2024-01-31 14:10:10.420,0
20619.68,30.04,2024-02-01 01:17:35.250,0
20596.88,30.01,2024-02-01 04:38:33.010,0
20587.75,30.01,2024-02-01 12:55:32.670,0
20582.82,30.01,2023-06-20 02:13:47.640,0
20596.88,30.01,2024-02-01 17:50:14.280,0
20600.69,30.01,2024-02-01 21:51:55.860,0
20600.22,30.22,2023-06-20 02:53:38.000,0
20572.48,30.01,2023-09-27 02:46:14.400,0
20591.82,30.01,2023-09-27 11:33:54.380,0
20604.81,30.01,2023-06-20 04:48:34.640,0
20592.81,30.25,2023-06-20 05:36:53.000,0
20620.84,30.01,2024-02-01 23:11:58.410,0
20630.09,30.01,2024-02-02 01:15:45.520,0
20601.08,30.04,2024-02-02 17:26:46.810,0
20611.94,30.04,2024-02-02 23:13:12.990,0
20627.88,30.01,2024-02-03 00:59:19.800,0
20600.09,30.04,2023-06-20 07:15:38.380,0
20626.75,30.04,2024-02-04 04:30:50.580,0
20616.55,30.01,2024-02-04 05:01:54.310,0
20605.34,30.04,2024-02-04 09:19:34.480,0
20622.54,30.04,2024-02-04 11:15:19.570,0
20609.6,30.04,2023-06-20 09:26:35.830,0
20643.05,30.04,2024-02-04 12:40:37.590,0
20603.4,30.04,2024-02-04 15:21:02.380,0
20642.55,30.01,2024-02-04 21:08:56.740,0
20614.32,30.03,2024-02-05 07:21:17.790,0
20599.8,30.15,2024-02-05 19:33:35.190,0
20611.49,30.01,2023-06-20 10:52:23.600,0
20607.49,30.01,2023-06-20 11:17:01.220,0
20608.48,30.04,2023-06-20 12:43:11.800,0
20650.62,30.04,2023-09-27 14:21:41.140,0
20605.2,30.05,2023-06-20 14:38:13.540,0
20587.01,30.04,2023-09-27 17:52:23.490,0
20568.32,30.04,2024-02-05 23:41:27.880,0
20616.41,30.01,2023-06-20 16:00:05.270,0
20641.25,30.01,2024-02-06 01:14:18.550,0
20619.22,30.01,2024-02-06 02:53:50.240,0
20576.87,30.04,2024-02-06 15:59:11.430,0
20614.07,30.01,2023-06-20 17:16:25.220,0
20571.15,30.03,2023-09-27 18:53:01.450,0
20617.88,30.01,2024-02-07 11:45:49.560,0
20580.48,30.01,2024-02-07 22:08:36.540,0
20611.68,30.04,2024-02-08 04:51:11.230,0
20598.75,30.02,2024-02-08 05:28:00.540,0
20545.15,30.01,2024-02-08 10:55:20.170,0
20600.38,30.01,2024-02-05 09:12:40.010,0
20608.48,30.01,2024-02-06 05:23:10.510,0
20597.82,30.03,2023-09-28 07:05:18.740,0
20633.88,30.04,2024-02-06 21:39:05.380,0
20600.87,30.04,2024-02-06 22:56:30.010,0
20610.75,30.01,2024-02-08 13:40:16.270,0
20600.75,30.03,2023-09-28 09:52:38.390,0
20596.88,30.01,2024-02-08 21:00:07.470,0
20591.35,30.01,2024-02-08 22:09:15.480,0
20623.25,30.04,2023-06-20 18:49:18.340,0
20602.88,30.02,2023-09-28 10:58:57.060,0
20599.48,30.01,2023-06-20 19:36:26.200,0
20604.61,30.01,2024-02-09 20:01:08.520,0
20605.42,30.03,2023-09-28 23:38:56.640,0
20601.21,30.01,2024-02-10 04:49:47.730,0
20577.84,30.04,2024-02-10 13:25:03.760,0
20582.81,30.04,2024-02-10 18:55:54.680,0
20586.15,30.01,2024-02-10 23:46:08.160,0
20572.41,30.01,2024-02-11 09:27:39.160,0
20667.28,30.01,2024-02-11 13:16:41.570,0
20642.15,30.01,2024-02-11 17:23:39.130,0
20590.88,30.04,2023-06-20 21:24:37.310,0
20607.02,30.04,2024-02-11 20:17:36.340,0
20574.87,30.03,2023-09-29 11:20:46.300,0
20608.68,30.05,2023-06-20 22:22:49.330,0
20616.54,30.04,2024-02-12 08:08:23.530,0
20579.55,30.04,2024-02-12 09:50:04.010,0
20585.22,30.01,2024-02-12 12:53:07.480,0
20596.34,30.01,2024-02-12 16:15:23.960,0
20637.75,30.01,2023-09-30 03:02:24.960,0
20597.35,30.01,2024-02-13 02:25:53.650,0
20593.28,30.04,2023-06-20 23:50:52.430,0
20932.55,30.04,2023-06-21 01:05:25.740,0
20586.01,30.01,2023-09-30 05:44:18.540,0
20574.08,30.01,2024-02-13 03:19:15.010,0
20624.43,30.04,2023-06-21 02:46:45.700,0
20606.68,30.01,2024-02-13 08:31:27.370,0
20610.42,30.11,2023-09-30 07:57:20.100,0
20576.01,30.01,2024-02-13 17:13:38.350,0
20601.48,30.11,2024-02-14 03:02:30.730,0
20572.62,30.26,2024-02-14 03:46:31.000,0
20593.01,30.01,2023-06-21 03:42:15.950,0
20571.94,30.01,2024-02-15 02:00:15.680,0
20583.74,30.02,2023-09-30 09:47:16.050,0
20606.62,30.03,2024-02-15 04:29:49.790,0
20562.41,30.06,2024-02-15 17:05:37.620,0
20560.33,30.01,2024-02-15 21:15:43.610,0
20614.88,30.04,2023-06-21 04:42:57.730,0
20576.47,30.01,2024-02-15 23:51:48.400,0
20584.68,30.11,2024-02-16 01:12:25.330,0
20600.21,30.04,2024-02-16 02:41:24.910,0
20552.08,30.02,2024-02-16 06:58:04.530,0
20604.89,30.04,2024-02-07 03:20:21.720,0
20584.28,30.01,2023-09-30 13:08:44.760,0
20617.08,30.01,2023-06-21 06:00:42.190,0
20626.35,30.04,2024-02-07 14:52:20.010,0
20610.95,30.01,2024-02-16 18:24:14.590,0
20618.21,30.01,2024-02-17 11:23:46.320,0
20588.88,30.05,2024-02-17 17:07:36.420,0
20585.21,30.01,2024-02-17 19:43:32.820,0
20589.55,30.04,2024-02-18 09:49:32.950,0
20627.41,30.04,2024-02-18 11:48:54.750,0
20560.08,30.06,2024-02-18 15:02:27.040,0
20589.41,30.01,2024-02-18 18:14:45.670,0
20621.61,30.01,2023-06-21 07:58:01.260,0
20591.68,30.01,2023-06-21 09:06:00.600,0
20605.35,30.03,2023-06-21 10:29:36.990,0
20579.65,30.03,2023-09-30 18:28:03.920,0
20560.09,30.04,2023-10-01 00:04:45.090,0
20585.25,30.01,2023-10-01 03:46:53.090,0
20581.42,30.01,2023-10-01 07:42:06.290,0
20537.48,30.03,2023-10-01 21:02:17.810,0
20582.88,30.03,2023-10-01 23:12:25.920,0
20589.88,30.13,2023-10-02 04:18:52.890,0
20579.15,30.01,2023-10-02 12:48:26.110,0
20609.43,30.04,2024-02-19 00:47:08.050,0
20606.22,30.01,2024-02-19 05:20:08.010,0
20580.06,30.01,2024-02-19 16:01:16.920,0
20628.16,30.05,2024-02-19 17:51:43.270,0
20553.94,30.03,2023-10-02 15:51:23.680,0
20559.89,30.01,2024-02-19 22:47:18.580,0
20604.85,30.16,2024-02-20 00:35:30.860,0
20609.48,30.04,2023-06-21 11:45:17.780,0
20595.08,30.01,2024-02-20 01:12:08.770,0
20601.48,30.01,2024-02-07 18:21:05.040,0
20547.74,30.11,2024-02-20 06:37:06.870,0
20614.02,30.01,2024-02-07 23:47:50.120,0
20606.28,30.01,2023-06-21 13:12:12.400,0
20600.62,30.04,2024-02-08 01:41:19.460,0
20529.68,30.04,2024-02-20 17:01:41.310,0
20568.33,30.01,2024-02-09 09:25:45.200,0
20578.75,30.11,2024-02-21 11:50:30.070,0
20551.21,30.03,2023-10-02 23:06:58.200,0
20562.22,30.01,2024-02-21 15:50:08.730,0
20568.42,30.07,2024-02-21 17:00:07.620,0
20538.88,30.07,2024-02-21 18:32:18.140,0
20580.15,30.01,2024-02-21 20:03:28.950,0
20595.48,30.01,2023-06-21 14:26:44.260,0
20568.25,30.05,2024-02-21 21:23:04.970,0
20616.02,30.01,2023-06-21 15:31:37.220,0
20582.95,30.03,2023-10-03 01:22:15.840,0
20561.02,30.04,2024-02-22 05:17:27.660,0
20593.21,30.01,2024-02-22 08:09:43.120,0
20591.41,30.04,2024-02-22 22:39:48.740,0
20561.41,30.04,2024-02-23 17:11:42.980,0
20574.55,30.03,2023-10-03 02:50:49.490,0
20554.08,30.05,2024-02-23 21:22:43.820,0
20609.48,30.01,2024-02-24 00:27:18.890,0
20608.01,30.04,2024-02-24 07:38:11.180,0
20554.95,30.11,2023-06-21 17:28:22.460,0
20572.6,30.14,2023-10-03 14:34:28.920,0
20609.02,30.04,2024-02-24 16:27:46.970,0
20597.41,30.04,2024-02-25 00:12:12.580,0
20611.81,30.01,2024-02-25 02:36:04.570,0
20586.48,30.01,2024-02-25 04:06:45.080,0
20614.22,30.01,2024-02-25 10:39:13.180,0
20571.59,30.05,2024-02-25 11:43:47.140,0
20587.68,30.01,2023-06-21 19:21:45.190,0
20584.34,30.01,2024-02-26 09:42:06.420,0
20610.21,30.04,2024-02-26 20:48:48.930,0
20560.88,30.01,2023-10-04 13:22:37.270,0
20626.29,30.01,2024-02-27 01:15:43.650,0
20601.55,30.01,2024-02-27 02:52:40.760,0
20582.48,30.01,2023-06-21 19:38:22.440,0
20621.68,30.05,2024-02-27 09:15:39.650,0
20596.88,30.01,2024-02-27 14:35:18.090,0
20529.88,30.01,2024-02-27 20:36:39.500,0
20576.47,30.01,2024-02-28 01:18:29.540,0
20574.73,30.01,2024-02-28 04:15:39.540,0
20558.58,30.01,2024-02-28 19:20:32.570,0
20611.74,30.01,2023-06-21 21:50:42.690,0
20594.67,30.01,2024-02-29 02:44:12.890,0
20572.55,30.03,2023-10-04 15:08:34.490,0
20577.15,30.01,2024-02-29 05:41:55.340,0
20588.15,30.22,2024-03-01 11:15:29.000,0
20565.55,30.01,2024-03-01 15:21:34.010,0
20577.88,30.01,2024-03-02 14:32:49.520,0
20597.41,30.01,2024-03-02 16:18:24.740,0
20646.22,30.01,2024-03-02 17:47:22.530,0
20574.41,30.04,2024-03-02 21:29:26.240,0
20596.48,30.01,2023-06-21 22:45:01.320,0
20580.48,30.01,2024-03-03 05:37:47.970,0
20580.48,30.01,2023-10-04 17:58:29.190,0
20584.28,30.04,2024-03-03 06:59:26.060,0
20577.82,30.05,2024-03-04 07:33:36.780,0
20621.02,30.05,2023-06-22 00:24:47.430,0
20608.64,30.01,2024-03-04 08:48:42.540,0
20572.95,30.01,2024-03-05 11:53:59.190,0
20557.15,30.01,2024-03-05 15:52:47.720,0
20589.49,30.04,2024-03-05 18:12:59.250,0
20616.08,30.01,2023-06-22 01:24:52.140,0
20577.45,30.04,2023-10-04 19:13:09.570,0
20586.08,30.05,2023-06-22 03:07:19.100,0
20525.41,30.03,2023-10-04 19:49:55.560,0
20574.15,30.04,2024-03-05 20:41:23.700,0
20573.39,30.01,2023-06-22 04:39:09.800,0
20549.82,30.05,2024-03-05 22:03:14.090,0
20583.48,30.04,2024-03-06 03:07:35.080,0
20611.95,30.01,2024-03-06 08:12:54.220,0
20596.34,30.01,2024-03-07 06:46:55.920,0
20588.48,30.04,2024-03-07 14:55:14.460,0
20552.21,30.14,2023-10-04 23:35:53.600,0
20608.07,30.01,2023-06-22 05:24:29.300,0
20584.81,30.01,2024-02-09 11:10:20.670,0
20547.87,30.01,2024-02-09 16:50:56.170,0
20552.94,30.03,2023-10-05 08:49:43.340,0
20586.28,30.16,2024-02-09 18:41:53.040,0
20598.74,30.01,2024-03-07 20:41:03.370,0
20590.42,30.01,2024-03-07 21:56:03.430,0
20592.61,30.01,2024-03-08 07:50:26.940,0
20536.74,30.01,2024-03-08 08:54:56.330,0
20579.02,30.24,2024-03-08 10:08:01.000,0
20619.16,30.11,2023-06-22 06:36:31.910,0
20560.08,30.06,2024-03-08 23:01:31.150,0
20595.88,30.01,2024-02-10 04:29:10.280,0
20580.12,30.01,2024-03-09 13:25:37.010,0
20586.95,30.05,2024-03-09 15:01:42.010,0
20552.49,30.11,2023-10-05 13:55:12.790,0
20597.47,30.11,2023-06-22 08:13:57.730,0
20582.94,30.01,2024-03-10 02:21:19.440,0
20569.96,30.01,2024-03-10 04:06:32.260,0
20615.02,30.01,2024-03-10 11:34:50.710,0
20566.08,30.01,2023-06-22 10:11:58.230,0
20554.88,30.03,2023-10-05 22:46:14.220,0
20575.94,30.01,2023-06-22 10:28:20.010,0
20608.08,30.01,2023-10-06 05:25:07.980,0
20604.75,30.01,2023-06-22 12:20:32.520,0
20590.29,30.14,2023-06-22 13:55:22.360,0
20581.4,30.03,2023-10-06 07:18:42.460,0
20576.48,30.01,2023-10-06 08:51:01.900,0
20594.75,30.01,2023-06-22 14:33:23.190,0
20572.02,30.04,2023-06-22 15:53:54.040,0
20596.95,30.01,2023-06-22 18:00:23.010,0
20573.48,30.11,2023-10-06 21:07:11.320,0
20586.34,30.14,2024-03-10 18:28:12.510,0
20606.14,30.04,2024-02-10 09:55:48.600,0
20598.48,30.01,2024-03-10 19:02:10.570,0
20595.95,30.01,2024-02-11 01:55:49.530,0
20587.08,30.01,2024-03-11 09:16:20.510,0
20599.68,30.01,2023-06-22 18:57:52.200,0
20600.22,30.03,2024-03-11 15:31:23.890,0
20604.7,30.04,2024-03-11 18:57:24.470,0
20582.01,30.04,2024-03-12 00:05:25.000,0
20556.28,30.01,2024-03-12 05:19:10.620,0
20605.88,30.04,2024-03-12 10:20:10.710,0
20590.41,30.04,2023-06-22 20:26:27.200,0
19060.05,30.01,2023-10-07 01:50:22.680,0
20605.22,30.02,2023-06-22 21:58:11.500,0
20623.02,30.04,2023-06-22 22:42:14.670,0
20578.46,30.01,2024-03-12 11:25:49.650,0
20595.89,30.01,2024-02-11 02:39:48.100,0
20610.34,30.01,2023-06-23 00:24:41.570,0
20560.48,30.01,2024-03-13 11:55:45.760,0
20559.62,30.03,2023-10-07 13:09:05.340,0
20566.68,30.01,2024-03-13 14:20:45.830,0
20573.94,30.01,2024-03-13 17:52:57.730,0
