value,runtime,starttime,VM_id
56475.12,148.72,2023-09-21 04:25:52.930,1739
56751.13,149.08,2023-09-21 08:10:33.680,1740
56530.25,148.84,2023-09-21 08:08:58.920,1741
53668.5,149.12,2023-09-21 08:47:28.170,1742
56773.6,148.72,2023-09-21 10:16:51.710,1743
56169.6,148.79,2023-09-21 12:46:06.300,1744
56765.15,148.68,2023-09-21 13:25:48.000,1745
57339.56,148.85,2023-09-21 16:00:22.260,1746
54886.96,149.39,2023-09-21 17:16:53.460,1747
57919.05,148.62,2023-09-21 18:06:09.230,1748
36812.06,154.66,2023-09-21 17:26:55.670,1749
56845.65,148.63,2023-09-21 19:17:07.550,1750
54797.48,148.82,2023-09-21 19:54:32.320,1751
57744.59,148.65,2023-06-15 00:45:20.320,1752
56146.21,149.11,2023-09-22 00:02:08.970,1753
57323.07,148.78,2023-09-22 01:40:07.230,1754
57633.96,148.56,2023-09-22 03:10:23.750,1755
56746.1,149.04,2023-09-22 02:46:36.640,1756
57646.39,148.73,2023-09-22 04:53:16.960,1757
55532.17,149.27,2023-09-22 05:52:59.580,1758
57680.73,148.66,2023-06-15 00:47:39.120,1759
57598.21,148.61,2023-09-22 09:43:06.330,1760
54992.15,149.2,2023-09-22 10:22:47.500,1761
56973.88,148.78,2023-09-22 10:08:29.820,1762
54884.35,149.43,2023-09-22 11:21:37.290,1763
57504.04,148.84,2023-06-15 01:05:58.170,1764
54666.2,149.36,2023-09-22 14:11:26.550,1765
58106.25,148.7,2023-09-22 15:12:32.730,1766
57930.12,148.53,2023-09-22 16:45:09.530,1767
56988.9,148.6,2023-09-22 17:46:59.720,1768
57776.49,148.68,2023-09-22 18:17:22.110,1769
58836.92,148.58,2023-09-22 19:32:04.600,1770
55344.56,148.99,2023-09-22 22:01:34.680,1771
57586.7,148.77,2023-09-22 23:48:53.520,1772
57455.73,148.82,2023-09-23 01:16:47.230,1773
56481.78,148.84,2023-06-05 03:35:16.000,1774
58051.41,148.65,2023-09-23 04:07:48.040,1775
55490.96,148.93,2023-09-23 03:24:13.580,1776
57830.41,148.71,2023-09-23 04:35:47.010,1777
56745.86,148.78,2023-09-23 06:16:02.800,1778
57414.85,148.82,2023-09-23 08:51:39.690,1779
54205.59,149.46,2023-09-23 09:47:32.180,1780
57138.77,149.07,2023-09-23 10:18:42.330,1781
57406.55,148.89,2023-09-23 13:16:22.030,1782
57208.55,148.69,2023-09-23 13:20:20.230,1783
56283.06,148.8,2023-09-23 14:33:52.370,1784
56239.03,148.88,2023-06-15 04:19:38.450,1785
53397.99,149.35,2023-09-23 17:01:59.260,1786
57371.48,148.73,2023-09-23 19:27:03.740,1787
58506.24,148.63,2023-09-23 18:50:46.020,1788
57523.49,148.66,2023-09-23 20:49:26.130,1789
56215.8,148.8,2023-09-23 21:24:46.640,1790
55944.41,148.8,2023-09-23 22:41:37.230,1791
56738.45,148.71,2023-09-24 00:29:22.490,1792
56041.67,148.89,2023-09-24 01:38:05.000,1793
56132.89,149.04,2023-09-24 03:57:48.930,1794
55336.72,149.22,2023-06-15 05:22:37.190,1795
56742.41,148.77,2023-09-24 06:41:42.380,1796
58350.35,148.76,2023-09-24 07:38:45.590,1797
57389.66,148.8,2023-09-24 08:34:58.320,1798
56718.28,148.88,2023-09-24 09:03:01.890,1799
55598.53,148.72,2023-09-24 10:22:49.140,1800
58313.35,148.58,2023-09-24 13:53:30.010,1801
58544.67,148.53,2023-09-24 14:22:25.040,1802
57666.1,148.76,2023-09-24 15:03:07.040,1803
56563.58,148.76,2023-09-24 15:23:03.000,1804
57146.28,148.64,2023-09-24 17:06:52.610,1805
55392.08,148.93,2023-06-15 07:30:39.770,1806
58139.39,148.76,2023-09-24 18:46:33.300,1807
57959.68,148.61,2023-09-24 20:03:58.610,1808
57326.66,148.58,2023-09-24 21:09:36.740,1809
56586.63,148.74,2023-09-25 00:10:59.980,1810
57524.18,148.85,2023-09-25 00:30:40.020,1811
58694.67,148.51,2023-09-25 01:24:58.820,1812
58490.27,148.6,2023-09-25 03:27:33.870,1813
57925.83,148.64,2023-09-25 04:18:58.040,1814
55976.65,148.92,2023-09-25 05:35:14.450,1815
57199.23,148.94,2023-09-25 07:22:15.220,1816
58723.92,148.6,2023-09-25 08:04:29.250,1817
57144.05,148.78,2023-09-25 08:15:05.780,1818
57408.5,148.72,2023-09-25 10:44:33.190,1819
56651.08,148.74,2023-09-25 12:08:01.360,1820
55949.97,149.07,2023-09-25 12:23:57.630,1821
55824.91,149.01,2023-09-25 13:42:01.370,1822
56224.31,149.13,2023-09-25 15:53:41.240,1823
55632.82,148.97,2023-09-25 15:35:41.970,1824
57242.49,148.73,2023-09-25 18:45:44.520,1825
58895.16,148.51,2023-09-25 19:42:06.490,1826
58601.11,148.62,2023-09-25 20:19:43.440,1827
58612.41,148.68,2023-09-26 00:05:31.750,1828
55501.0,148.94,2023-09-26 01:26:11.460,1829
59339.79,148.5,2023-09-26 03:52:22.460,1830
57383.96,148.77,2023-09-26 05:08:24.360,1831
48921.01,151.07,2023-09-26 08:51:15.760,1832
52583.48,149.75,2023-09-26 12:37:24.750,1833
56588.37,149.13,2023-09-26 13:30:04.150,1834
56934.81,148.84,2023-09-26 13:37:53.260,1835
56611.23,148.5,2023-09-26 17:13:45.980,1836
56701.44,148.93,2023-09-26 19:52:01.400,1837
55874.83,148.77,2023-09-26 20:21:13.660,1838
57219.24,148.8,2023-09-26 21:17:09.480,1839
57670.11,148.59,2023-09-27 01:39:09.870,1840
55317.12,149.0,2023-09-27 01:46:05.000,1841
53762.12,149.61,2023-09-27 03:54:24.560,1842
55603.29,149.0,2023-09-27 04:25:25.470,1843
53980.15,149.51,2023-09-27 06:51:13.960,1844
56377.79,148.86,2023-09-27 07:34:40.130,1845
55601.7,148.81,2023-09-27 08:51:12.850,1846
53810.37,149.26,2023-09-27 09:53:17.570,1847
55363.77,148.89,2023-09-27 11:31:24.740,1848
57052.97,148.71,2023-09-27 13:33:26.670,1849
43750.07,152.44,2023-09-27 15:40:38.580,1850
56799.29,148.56,2023-09-27 21:21:06.600,1851
58152.54,148.74,2023-09-27 21:47:15.930,1852
57730.59,148.88,2023-09-28 00:06:40.200,1853
56708.98,148.71,2023-09-27 23:29:35.480,1854
58577.09,148.75,2023-09-28 01:12:02.900,1855
55874.18,148.7,2023-09-28 03:30:31.850,1856
54880.7,149.08,2023-09-28 03:43:23.850,1857
58247.62,148.76,2023-09-28 06:46:14.800,1858
57270.05,148.76,2023-09-28 09:48:49.700,1859
58435.63,148.62,2023-09-28 10:49:22.610,1860
57982.78,148.77,2023-09-28 14:08:04.210,1861
57984.68,148.56,2023-09-28 14:31:20.810,1862
57348.03,148.96,2023-06-05 05:27:53.000,1863
56080.01,148.82,2023-09-28 17:25:11.820,1864
57241.89,148.87,2023-09-28 19:50:46.310,1865
56318.35,148.68,2023-09-28 19:36:24.350,1866
54945.15,148.99,2023-09-28 22:03:08.950,1867
54075.54,148.89,2023-09-28 23:28:29.890,1868
56999.3,148.74,2023-09-29 02:07:52.440,1869
53561.41,149.22,2023-09-29 03:52:11.940,1870
56994.25,148.77,2023-06-15 17:11:01.220,1871
56781.46,148.84,2023-09-29 08:15:18.840,1872
57318.69,148.72,2023-09-29 10:06:11.660,1873
54543.59,149.34,2023-06-15 17:41:54.340,1874
55763.57,149.47,2023-09-29 14:06:19.360,1875
57372.32,148.77,2023-09-29 14:20:40.480,1876
54937.62,149.11,2023-09-29 15:22:56.190,1877
56738.39,148.9,2023-09-29 16:46:01.560,1878
57400.26,148.67,2023-09-29 17:32:33.200,1879
53657.83,148.94,2023-09-29 19:25:30.940,1880
57438.93,148.77,2023-09-29 22:08:00.990,1881
57198.39,148.69,2023-09-29 23:39:58.070,1882
56340.57,149.07,2023-09-30 04:07:25.970,1883
58224.57,148.8,2023-09-30 06:08:26.550,1884
58210.95,148.63,2023-09-30 05:46:39.200,1885
53251.21,149.39,2023-09-30 07:47:48.530,1886
57471.5,148.67,2023-09-30 10:07:50.430,1887
56870.08,148.63,2023-09-30 11:12:29.390,1888
57369.89,148.78,2023-09-30 16:39:08.750,1889
57704.36,148.64,2023-09-30 18:28:37.310,1890
58558.37,148.67,2023-09-30 19:41:11.490,1891
55183.29,149.11,2023-09-30 20:03:33.120,1892
57821.17,148.52,2023-09-30 20:53:03.600,1893
57145.44,148.85,2023-09-30 23:49:47.050,1894
56391.56,148.71,2023-10-01 01:28:05.730,1895
57415.87,148.7,2023-06-15 22:17:45.370,1896
56971.76,148.78,2023-10-01 03:49:21.080,1897
55099.9,149.47,2023-10-01 07:30:35.870,1898
56328.34,148.84,2023-10-01 09:48:19.370,1899
57702.12,148.81,2023-10-01 09:42:52.970,1900
59064.36,148.59,2023-10-01 13:26:31.150,1901
56873.99,148.97,2023-10-01 14:14:53.530,1902
56592.95,148.88,2023-10-01 16:14:04.820,1903
55966.01,148.92,2023-06-15 23:13:21.510,1904
57075.43,148.72,2023-10-01 17:28:30.270,1905
56238.47,148.98,2023-10-01 21:54:47.410,1906
56459.79,149.05,2023-06-16 00:27:51.070,1907
54387.59,148.95,2023-10-01 23:55:06.240,1908
53716.77,148.84,2023-10-02 01:42:35.600,1909
56008.8,148.75,2023-10-02 04:47:49.920,1910
56111.18,148.92,2023-10-02 05:48:26.620,1911
55577.1,148.78,2023-10-02 07:28:11.790,1912
57884.47,148.76,2023-10-02 09:50:17.170,1913
56690.28,148.79,2023-10-02 09:32:02.570,1914
58644.68,148.68,2023-06-16 01:39:35.170,1915
58582.83,148.74,2023-10-02 13:38:25.030,1916
57849.02,148.67,2023-10-02 17:27:29.670,1917
55352.57,149.31,2023-06-16 02:24:37.550,1918
55926.03,148.91,2023-10-02 19:41:43.690,1919
58219.91,148.58,2023-10-02 23:09:29.500,1920
57626.15,148.68,2023-10-02 23:24:01.000,1921
51606.86,149.88,2023-10-03 00:56:15.630,1922
58445.23,148.73,2023-06-16 02:43:10.850,1923
57780.61,148.77,2023-10-03 03:34:28.270,1924
58504.39,148.67,2023-10-03 05:57:07.920,1925
56826.99,148.94,2023-10-03 08:09:04.050,1926
57823.17,148.72,2023-10-03 13:25:49.200,1927
55717.51,148.88,2023-10-03 13:59:53.410,1928
55504.76,148.81,2023-10-03 17:08:40.310,1929
58623.68,148.55,2023-10-03 18:46:49.860,1930
58214.0,148.66,2023-10-03 18:51:10.860,1931
54944.58,149.13,2023-10-03 20:54:50.110,1932
57248.87,148.81,2023-06-16 04:29:29.690,1933
55965.71,148.98,2023-10-03 21:38:15.160,1934
58169.02,148.75,2023-10-03 23:23:28.410,1935
56332.09,148.93,2023-10-03 23:30:39.870,1936
55311.1,148.95,2023-06-16 05:14:53.900,1937
56593.36,148.81,2023-10-04 06:52:04.820,1938
58145.64,148.8,2023-10-04 07:50:29.440,1939
58868.65,148.64,2023-10-04 10:43:16.730,1940
57939.16,148.66,2023-10-04 11:48:08.030,1941
56719.38,148.81,2023-10-04 11:35:24.300,1942
56222.44,149.02,2023-10-04 12:53:59.020,1943
56143.52,149.21,2023-10-04 14:44:36.170,1944
56048.97,149.09,2023-10-04 17:08:10.120,1945
57522.16,148.94,2023-10-04 20:47:46.880,1946
56658.03,148.7,2023-10-04 22:03:19.200,1947
56214.93,148.76,2023-10-04 23:57:30.190,1948
57142.85,149.01,2023-10-05 02:48:37.290,1949
54932.51,149.65,2023-10-05 03:21:57.500,1950
46846.72,151.38,2023-06-16 08:49:32.920,1951
57956.63,148.77,2023-10-05 07:26:44.410,1952
54196.69,149.26,2023-10-05 09:55:22.000,1953
56719.08,148.8,2023-10-05 09:41:30.700,1954
57011.45,148.86,2023-06-16 08:20:04.860,1955
55712.09,148.9,2023-10-05 16:06:43.890,1956
57167.89,148.66,2023-10-05 18:02:17.650,1957
54090.4,148.84,2023-10-05 18:46:59.840,1958
55723.87,148.92,2023-06-16 09:00:07.920,1959
56941.43,148.78,2023-10-05 22:06:31.350,1960
55958.2,148.95,2023-10-06 00:06:52.620,1961
57832.18,148.68,2023-10-06 01:39:10.510,1962
55737.94,149.04,2023-10-06 01:30:13.510,1963
55445.96,149.02,2023-06-16 10:50:37.820,1964
57045.83,148.94,2023-10-06 03:13:43.970,1965
56378.71,148.81,2023-06-16 10:45:03.290,1966
57420.11,148.69,2023-10-06 09:39:13.330,1967
57512.53,148.91,2023-10-06 11:45:43.070,1968
55061.33,148.99,2023-10-06 13:49:14.210,1969
55803.97,148.96,2023-10-06 14:25:11.470,1970
52710.46,149.89,2023-10-06 17:10:12.080,1971
56259.58,148.81,2023-10-06 17:44:40.500,1972
57157.67,148.81,2023-10-06 22:50:36.740,1973
51919.54,149.81,2023-06-05 07:01:41.910,1974
57728.67,148.75,2023-10-06 23:51:31.560,1975
57328.26,148.72,2023-10-07 00:53:18.480,1976
54862.55,149.11,2023-10-07 01:38:03.730,1977
57029.83,148.78,2023-10-07 04:16:56.180,1978
55828.77,148.78,2023-06-16 13:11:36.450,1979
55126.24,148.82,2023-10-07 07:33:21.920,1980
55506.52,149.2,2023-10-07 09:49:40.650,1981
57650.5,148.87,2023-06-16 13:20:55.260,1982
57507.38,148.72,2023-10-07 13:45:09.000,1983
57653.62,148.59,2023-10-07 13:46:54.730,1984
55143.36,149.27,2023-10-07 15:28:25.270,1985
38058.95,154.17,2023-06-16 14:00:42.060,1986
54962.42,148.77,2023-10-07 18:45:09.000,1987
56588.77,148.74,2023-10-07 23:29:38.770,1988
56564.44,149.18,2023-10-08 00:37:06.490,1989
57156.99,148.76,2023-10-08 02:01:12.670,1990
56856.95,148.67,2023-06-16 14:39:50.060,1991
56984.99,148.89,2023-10-08 05:07:54.690,1992
58011.01,148.62,2023-10-08 08:06:36.300,1993
57164.82,148.77,2023-10-08 08:33:13.950,1994
43120.26,152.39,2023-06-16 15:27:38.660,1995
55398.31,149.3,2023-10-08 10:02:22.860,1996
55333.75,148.74,2023-10-08 12:31:15.590,1997
57241.32,148.67,2023-10-08 13:57:02.680,1998
57659.83,148.66,2023-10-08 14:11:11.260,1999
57670.69,148.71,2023-10-08 17:29:42.740,2000
58831.74,148.67,2023-10-08 18:44:54.900,2001
57822.35,148.66,2023-10-08 19:31:03.270,2002
56760.7,148.72,2023-10-08 20:44:19.760,2003
57950.88,148.62,2023-10-08 23:28:09.450,2004
58128.46,148.75,2023-10-08 23:54:31.280,2005
55972.43,148.71,2023-10-09 01:46:35.210,2006
58480.41,148.54,2023-10-09 01:44:05.610,2007
58671.68,148.51,2023-10-09 03:53:38.910,2008
56744.01,148.95,2023-06-16 17:37:59.930,2009
56238.67,148.82,2023-10-09 05:37:15.190,2010
59278.01,148.43,2023-10-09 06:45:17.770,2011
57870.89,148.77,2023-10-09 10:28:04.420,2012
58100.71,148.73,2023-10-09 10:48:56.080,2013
56316.88,148.98,2023-10-09 12:33:14.590,2014
56424.61,148.89,2023-10-09 12:25:55.790,2015
52380.75,150.94,2023-10-09 14:09:38.980,2016
57290.85,148.77,2023-10-09 14:11:46.380,2017
57105.92,148.79,2023-10-09 16:12:36.350,2018
58757.57,148.64,2023-10-09 17:33:51.750,2019
57466.5,148.91,2023-06-05 08:10:03.100,2020
55616.96,148.91,2023-10-09 20:16:45.390,2021
56641.6,149.18,2023-10-09 20:59:19.670,2022
56527.54,148.93,2023-10-09 21:20:05.600,2023
56148.64,148.79,2023-10-09 22:08:27.950,2024
57520.96,148.75,2023-10-09 23:16:03.350,2025
57405.13,148.83,2023-10-10 01:11:00.180,2026
58129.7,148.61,2023-10-10 04:11:25.270,2027
58536.3,148.77,2023-10-10 05:58:13.320,2028
56377.67,148.73,2023-10-10 05:44:57.510,2029
54608.41,149.35,2023-10-10 06:54:32.240,2030
55898.49,149.03,2023-10-10 08:42:14.340,2031
57425.21,148.88,2023-10-10 09:47:34.580,2032
55705.6,148.95,2023-10-10 10:56:56.920,2033
57288.83,148.67,2023-10-10 12:12:20.010,2034
57459.02,148.99,2023-10-10 12:48:26.870,2035
58683.26,148.69,2023-10-10 13:48:02.180,2036
57180.58,149.04,2023-10-10 15:26:59.140,2037
57020.91,148.93,2023-10-10 15:42:30.720,2038
57600.22,148.68,2023-10-10 18:53:49.280,2039
57643.94,148.66,2023-10-10 20:02:57.770,2040
56489.28,148.75,2023-10-10 20:48:27.810,2041
58223.42,148.62,2023-10-10 22:29:32.280,2042
59013.25,148.52,2023-10-11 01:11:17.180,2043
57915.79,148.64,2023-10-11 01:27:23.400,2044
57615.46,148.73,2023-10-11 02:30:52.430,2045
58498.02,148.67,2023-06-16 22:09:13.610,2046
57617.25,148.79,2023-10-11 04:50:29.080,2047
57616.79,148.84,2023-10-11 08:23:05.030,2048
51684.02,149.95,2023-10-11 08:56:14.930,2049
46757.06,152.0,2023-10-11 09:41:49.400,2050
56925.56,148.8,2023-06-16 22:50:03.560,2051
36933.83,154.71,2023-10-11 09:29:24.710,2052
58259.31,148.59,2023-10-11 11:12:25.090,2053
58561.28,148.67,2023-10-11 12:15:25.860,2054
58220.9,148.67,2023-10-11 14:04:58.570,2055
57967.35,148.53,2023-10-11 15:23:31.460,2056
57079.35,148.74,2023-10-11 16:13:12.920,2057
56753.19,148.83,2023-10-11 16:38:02.800,2058
57572.75,148.81,2023-10-11 18:51:31.010,2059
58383.99,148.7,2023-10-11 19:26:14.360,2060
56288.97,149.01,2023-10-11 22:12:03.190,2061
57934.5,148.62,2023-06-17 00:23:11.910,2062
58877.68,148.6,2023-10-11 23:48:17.120,2063
55945.38,148.83,2023-10-12 01:01:59.280,2064
54589.07,148.95,2023-10-12 01:06:54.090,2065
56539.3,148.81,2023-10-12 02:26:08.410,2066
58839.02,148.68,2023-10-12 06:42:50.580,2067
55649.21,148.89,2023-10-12 06:34:31.660,2068
56777.83,148.78,2023-10-12 08:04:17.940,2069
57534.54,148.84,2023-10-12 08:20:29.000,2070
56261.86,149.02,2023-10-12 08:18:28.870,2071
58404.01,148.69,2023-10-12 10:49:47.270,2072
54919.26,149.59,2023-10-12 12:32:44.490,2073
55495.94,149.2,2023-10-12 14:10:08.990,2074
57004.45,148.81,2023-10-12 16:17:46.570,2075
57524.47,148.62,2023-10-12 16:40:40.320,2076
40770.73,153.59,2023-10-12 17:20:34.550,2077
42811.07,151.5,2023-10-12 17:45:44.760,2078
54947.57,149.06,2023-10-12 18:56:58.470,2079
37626.76,154.11,2023-10-12 21:19:46.840,2080
49216.62,151.81,2023-10-12 22:31:45.760,2081
57646.96,148.76,2023-10-12 23:30:33.690,2082
57787.84,148.62,2023-10-12 23:52:35.420,2083
58017.14,148.57,2023-10-13 01:44:10.390,2084
41952.32,153.27,2023-10-13 03:22:23.190,2085
54153.79,149.52,2023-10-13 04:42:13.940,2086
58250.15,148.62,2023-10-13 06:26:44.210,2087
54786.59,149.44,2023-10-13 08:09:37.460,2088
56686.32,148.73,2023-10-13 08:11:25.860,2089
58695.4,148.5,2023-06-17 03:54:04.580,2090
57220.6,148.66,2023-10-13 08:17:02.210,2091
57640.82,148.76,2023-10-13 09:31:49.410,2092
35890.12,155.01,2023-10-13 10:53:06.990,2093
58230.84,148.68,2023-10-13 14:24:55.050,2094
57810.24,148.77,2023-06-17 04:43:32.510,2095
57303.62,148.76,2023-10-13 16:02:33.300,2096
57108.58,148.62,2023-10-13 17:40:14.130,2097
57046.97,148.75,2023-10-13 19:12:55.010,2098
54794.66,148.95,2023-10-13 20:46:40.000,2099
56469.92,149.04,2023-06-17 05:26:08.060,2100
57828.6,148.62,2023-10-13 22:11:17.080,2101
56860.89,148.77,2023-10-13 22:08:29.000,2102
36261.63,154.48,2023-10-14 02:47:01.710,2103
54896.64,149.15,2023-10-14 02:22:05.290,2104
56042.6,148.97,2023-06-17 05:04:20.570,2105
55094.45,149.23,2023-10-14 05:33:49.790,2106
56639.58,149.42,2023-10-14 05:46:59.950,2107
55403.49,149.06,2023-10-14 07:42:48.460,2108
56891.54,148.67,2023-10-14 08:34:24.320,2109
55327.6,149.08,2023-10-14 10:11:15.250,2110
56872.45,149.04,2023-10-14 11:29:37.910,2111
56911.81,148.64,2023-06-17 06:14:14.760,2112
56677.62,148.95,2023-10-14 11:13:12.230,2113
57316.41,148.91,2023-10-14 12:38:03.210,2114
54826.5,148.92,2023-10-14 15:29:50.930,2115
56899.06,148.72,2023-10-14 16:26:54.680,2116
56825.08,148.84,2023-10-14 18:51:14.070,2117
56768.48,148.69,2023-10-14 19:48:43.250,2118
54907.33,148.95,2023-10-14 21:28:53.580,2119
55877.7,148.93,2023-10-14 21:52:09.970,2120
57697.76,148.8,2023-10-14 21:43:06.820,2121
56245.67,148.9,2023-10-15 00:10:16.110,2122
57713.58,148.76,2023-10-15 02:14:54.570,2123
56756.19,148.72,2023-10-15 03:06:51.900,2124
55235.15,148.97,2023-10-15 06:09:45.010,2125
56902.28,148.67,2023-10-15 06:20:34.210,2126
58368.71,148.74,2023-10-15 07:24:01.410,2127
57501.16,148.8,2023-06-17 08:29:01.560,2128
55188.71,148.68,2023-10-15 08:49:09.070,2129
56049.6,148.89,2023-10-15 10:43:55.020,2130
54713.58,149.05,2023-10-15 11:26:40.250,2131
58099.25,148.56,2023-10-15 11:47:55.270,2132
58086.52,148.62,2023-10-15 14:07:19.000,2133
57935.45,148.65,2023-10-15 16:29:38.810,2134
52277.95,149.16,2023-10-15 17:05:43.870,2135
56248.13,148.69,2023-06-17 10:07:58.540,2136
58032.07,148.54,2023-10-15 21:10:00.750,2137
57022.76,148.84,2023-10-15 22:19:30.210,2138
56831.32,148.69,2023-10-15 23:29:13.250,2139
56579.57,148.7,2023-10-15 23:10:44.430,2140
55803.14,148.89,2023-10-16 00:05:51.710,2141
57627.62,148.86,2023-10-16 02:01:32.200,2142
57403.61,148.66,2023-06-17 09:40:22.660,2143
55432.13,149.04,2023-10-16 03:39:11.090,2144
58064.8,148.67,2023-10-16 03:41:54.790,2145
56770.08,148.74,2023-10-16 08:08:17.640,2146
57933.4,148.68,2023-10-16 07:27:46.000,2147
56749.87,148.79,2023-10-16 09:30:32.080,2148
57306.29,148.94,2023-06-17 10:51:46.760,2149
56207.82,148.92,2023-10-16 11:18:19.100,2150
57884.51,148.7,2023-10-16 12:26:52.130,2151
57659.19,148.65,2023-10-16 15:05:26.930,2152
57005.31,148.68,2023-10-16 18:16:21.070,2153
53473.21,150.03,2023-10-16 21:32:25.530,2154
56908.85,148.77,2023-10-17 00:06:51.830,2155
57551.12,148.7,2023-10-17 02:35:34.760,2156
57509.15,148.82,2023-10-17 05:30:43.530,2157
58676.07,148.52,2023-10-17 06:13:14.270,2158
56324.09,149.03,2023-10-17 06:58:56.250,2159
56898.19,148.86,2023-10-17 09:56:12.940,2160
57177.53,148.72,2023-10-17 10:14:48.890,2161
54483.17,148.84,2023-10-17 12:08:36.990,2162
54954.0,149.16,2023-10-17 13:12:17.860,2163
57674.89,148.76,2023-10-17 17:16:10.890,2164
57934.93,148.71,2023-10-17 20:17:14.240,2165
56501.3,148.87,2023-10-17 22:33:42.560,2166
58281.21,148.61,2023-10-17 22:38:07.250,2167
56980.66,148.81,2023-06-05 09:37:01.570,2168
58151.91,148.67,2023-06-17 14:22:23.770,2169
56905.04,148.77,2023-10-18 03:16:30.520,2170
56660.24,148.73,2023-10-18 02:57:25.730,2171
57643.76,148.63,2023-10-18 05:57:36.800,2172
55409.59,149.05,2023-10-18 07:43:23.000,2173
58397.95,148.63,2023-10-18 12:19:34.740,2174
58817.86,148.83,2023-10-18 13:06:48.330,2175
55031.99,148.93,2023-10-18 15:43:30.820,2176
57959.7,148.65,2023-10-18 15:52:52.650,2177
57780.84,148.77,2023-10-18 17:18:13.470,2178
56417.56,148.84,2023-10-18 19:38:59.650,2179
58586.96,148.56,2023-06-17 16:56:12.910,2180
57236.17,148.88,2023-10-18 22:42:26.420,2181
47442.35,150.28,2023-10-18 23:13:19.670,2182
57320.91,148.83,2023-10-19 01:54:33.630,2183
57180.11,148.68,2023-10-19 02:59:24.040,2184
58221.42,148.9,2023-10-19 03:31:00.630,2185
56703.08,148.97,2023-10-19 06:21:36.380,2186
57676.8,149.02,2023-10-19 07:02:57.880,2187
57714.48,148.9,2023-10-19 07:22:43.300,2188
56787.6,148.8,2023-10-19 09:39:56.480,2189
56987.4,148.79,2023-10-19 10:13:00.860,2190
57510.06,148.65,2023-06-17 17:40:19.460,2191
57774.97,148.83,2023-10-19 13:20:35.970,2192
55631.02,148.72,2023-10-19 14:31:38.120,2193
56847.16,148.72,2023-10-19 16:53:26.750,2194
40715.5,153.32,2023-10-19 17:51:45.030,2195
51936.79,149.52,2023-10-19 18:44:10.170,2196
57391.01,148.62,2023-10-19 20:17:00.620,2197
57283.27,148.58,2023-10-19 21:11:11.430,2198
53551.07,149.5,2023-10-19 22:32:48.660,2199
55495.35,149.46,2023-10-20 00:29:27.320,2200
55809.58,148.66,2023-10-20 03:58:08.950,2201
41635.82,153.19,2023-10-20 04:42:31.810,2202
56897.21,148.91,2023-10-20 04:38:31.620,2203
51990.89,148.96,2023-10-20 05:13:14.320,2204
56011.97,149.04,2023-06-17 20:33:23.840,2205
56272.88,148.71,2023-10-20 08:07:26.380,2206
55706.07,148.59,2023-10-20 08:49:37.000,2207
55813.9,148.91,2023-10-20 10:02:20.420,2208
56916.53,148.84,2023-06-17 20:24:37.260,2209
56534.38,148.76,2023-10-20 14:30:33.730,2210
58220.27,148.63,2023-10-20 15:12:09.810,2211
56369.33,148.84,2023-10-20 16:14:18.390,2212
57129.57,148.9,2023-06-17 21:39:23.470,2213
56120.48,148.94,2023-10-20 20:09:52.000,2214
58843.85,148.42,2023-10-20 21:36:07.090,2215
57891.99,148.87,2023-10-20 22:11:33.900,2216
55337.91,148.93,2023-10-20 23:07:03.220,2217
57369.4,148.64,2023-10-21 01:08:09.430,2218
56834.58,148.82,2023-10-21 02:43:43.820,2219
56575.7,148.91,2023-10-21 04:30:02.290,2220
56484.99,148.92,2023-10-21 07:25:01.430,2221
57005.69,148.54,2023-10-21 08:54:05.300,2222
56615.64,148.98,2023-10-21 09:08:29.410,2223
58202.04,148.65,2023-10-21 10:48:38.610,2224
40878.66,153.53,2023-10-21 11:38:08.780,2225
56139.66,149.18,2023-10-21 13:25:15.780,2226
56344.65,148.82,2023-10-21 14:58:56.950,2227
57215.68,148.71,2023-06-17 23:01:49.710,2228
56021.18,148.97,2023-10-21 19:13:02.270,2229
56875.45,148.8,2023-10-21 18:53:23.830,2230
56140.18,148.7,2023-06-18 00:13:24.970,2231
57268.77,148.74,2023-10-22 00:30:12.540,2232
56797.39,148.74,2023-10-22 00:11:21.000,2233
57079.48,148.72,2023-10-22 02:15:46.340,2234
56985.53,148.99,2023-10-22 04:25:23.980,2235
54168.9,149.21,2023-10-22 05:17:13.910,2236
57367.11,148.78,2023-06-18 00:21:41.800,2237
57664.55,148.66,2023-10-22 06:46:52.210,2238
55692.14,149.05,2023-10-22 08:11:14.900,2239
57368.71,148.68,2023-10-22 08:24:58.110,2240
56925.96,149.11,2023-10-22 09:32:36.110,2241
40266.48,152.19,2023-10-22 12:33:06.610,2242
57333.63,148.73,2023-10-22 14:08:36.630,2243
57387.6,148.71,2023-10-22 15:02:53.540,2244
57012.1,148.78,2023-10-22 16:26:18.270,2245
57770.49,148.61,2023-10-22 16:52:24.700,2246
56302.71,148.95,2023-10-22 17:34:44.930,2247
56521.19,148.85,2023-10-22 21:21:47.860,2248
57769.88,148.66,2023-10-22 21:42:12.570,2249
56195.75,149.25,2023-10-23 01:57:55.680,2250
58636.29,148.74,2023-10-23 02:56:34.160,2251
56755.57,149.12,2023-10-23 04:27:22.570,2252
58050.58,148.61,2023-10-23 05:40:51.560,2253
58084.07,148.54,2023-10-23 06:52:52.150,2254
57594.31,148.75,2023-10-23 08:50:53.280,2255
