value,runtime,starttime,VM_id
20562.96,88.03,2023-12-09 14:52:06.530,1656
20562.94,88.06,2023-12-09 17:58:54.670,1657
20552.64,88.04,2023-12-09 18:06:13.000,1658
20562.4,88.02,2023-12-09 18:54:16.120,1659
20563.16,88.04,2023-12-09 21:25:53.390,1660
20562.77,88.02,2023-12-09 20:50:25.020,1661
20562.61,87.92,2023-12-09 23:01:44.230,1662
20552.76,88.05,2023-12-10 02:43:45.580,1663
20562.25,88.04,2023-12-10 02:10:57.060,1664
20562.44,88.07,2023-12-10 03:32:50.360,1665
20562.94,88.04,2023-12-10 04:21:39.540,1666
20552.52,88.01,2023-12-10 04:10:21.910,1667
20552.75,88.04,2023-12-10 08:11:45.970,1668
20562.69,88.07,2023-12-10 08:55:35.880,1669
20563.5,88.04,2023-12-10 14:09:05.960,1670
20562.63,88.03,2023-12-10 13:48:10.590,1671
20563.45,88.08,2023-12-10 15:28:38.830,1672
20552.24,88.06,2023-12-10 15:40:15.870,1673
20563.28,88.06,2023-12-10 16:35:31.750,1674
20562.97,88.08,2023-12-10 18:37:02.050,1675
20563.7,88.03,2023-12-10 19:26:09.810,1676
20563.35,88.0,2023-12-10 18:49:21.330,1677
20563.12,88.06,2023-12-10 23:29:35.890,1678
20552.52,88.05,2023-12-10 23:45:47.580,1679
20562.83,88.04,2023-12-11 01:11:50.740,1680
20562.88,88.08,2023-12-11 03:47:18.510,1681
20562.96,88.04,2023-12-11 04:32:03.590,1682
20562.83,88.0,2023-12-11 04:11:14.850,1683
20562.48,88.08,2023-12-11 05:13:38.480,1684
20563.07,88.07,2023-12-11 06:00:30.880,1685
20562.63,88.08,2023-12-11 06:13:07.670,1686
20563.19,88.03,2023-12-11 10:26:54.680,1687
20562.56,88.01,2023-12-11 10:52:44.840,1688
20552.74,88.04,2023-12-11 13:35:56.450,1689
20552.72,88.05,2023-12-11 14:41:35.080,1690
20562.41,88.05,2023-12-11 16:40:40.840,1691
20563.07,88.03,2023-12-11 16:52:33.250,1692
20562.29,88.05,2023-12-11 17:51:29.280,1693
20552.72,88.03,2023-12-11 18:16:25.440,1694
20562.91,88.03,2023-12-11 21:14:02.160,1695
20562.48,88.05,2023-12-11 23:29:43.120,1696
20563.04,88.05,2023-12-12 00:49:56.640,1697
20563.11,87.9,2023-12-12 00:51:29.640,1698
20562.42,88.13,2023-12-12 02:43:28.120,1699
20553.12,88.04,2023-12-12 05:34:03.460,1700
20562.78,88.06,2023-12-12 06:06:27.710,1701
20562.97,88.12,2023-12-12 06:40:25.740,1702
20563.03,88.04,2023-12-12 07:15:38.220,1703
20563.15,88.04,2023-12-12 08:57:23.450,1704
20562.63,88.03,2023-12-12 10:27:07.000,1705
20563.3,88.03,2023-12-12 12:58:25.670,1706
20552.67,88.05,2023-12-12 14:48:00.190,1707
20552.9,88.04,2023-12-12 14:53:46.780,1708
20563.03,88.02,2023-12-12 17:39:21.470,1709
20552.82,88.05,2023-12-12 18:46:09.730,1710
20562.55,88.14,2023-12-12 19:10:42.200,1711
20552.48,88.1,2023-12-12 20:39:38.200,1712
20563.03,88.06,2023-12-12 20:48:47.840,1713
20562.9,88.09,2023-12-12 23:10:39.200,1714
20563.17,88.05,2023-12-12 23:29:00.490,1715
20563.36,88.02,2023-12-13 02:14:59.290,1716
20562.4,88.04,2023-12-13 03:19:52.930,1717
20552.59,88.05,2023-12-13 04:40:37.870,1718
20552.59,88.05,2023-12-13 05:39:31.640,1719
20563.22,88.06,2023-12-13 06:51:03.550,1720
20562.04,88.08,2023-12-13 09:55:08.490,1721
20562.89,88.06,2023-12-13 10:09:15.650,1722
20562.76,88.04,2023-12-13 11:32:11.800,1723
20562.95,88.04,2023-12-13 11:58:10.440,1724
20562.46,88.04,2023-12-13 12:56:27.940,1725
20562.76,88.02,2023-12-13 12:50:00.020,1726
20563.4,88.06,2023-12-13 15:44:15.100,1727
20553.52,88.01,2023-12-13 16:47:43.000,1728
20553.5,88.04,2023-12-13 20:48:33.570,1729
20563.21,88.02,2023-12-13 20:50:30.110,1730
20562.73,88.08,2023-12-13 22:01:20.300,1731
20563.28,88.04,2023-12-13 23:16:15.180,1732
20562.53,88.02,2023-12-14 00:18:45.180,1733
20562.98,88.05,2023-12-14 02:02:43.750,1734
20562.68,88.03,2023-12-14 04:31:32.720,1735
20552.48,88.06,2023-12-14 07:13:59.070,1736
20562.21,88.06,2023-12-14 08:38:36.730,1737
20552.46,88.07,2023-12-14 09:17:10.110,1738
20562.91,88.06,2023-12-14 09:51:03.660,1739
20563.13,88.07,2023-12-14 10:16:03.170,1740
20562.32,88.0,2023-12-14 12:16:42.670,1741
20552.64,88.01,2023-12-14 13:12:55.040,1742
20562.8,88.08,2023-12-14 14:28:17.830,1743
20562.38,88.04,2023-12-14 15:55:36.080,1744
20562.85,88.04,2023-12-14 16:24:03.380,1745
20562.49,88.05,2023-12-14 19:17:13.350,1746
20562.01,88.05,2023-12-14 19:07:48.940,1747
20562.96,88.06,2023-12-14 22:10:04.800,1748
20563.02,88.08,2023-12-14 23:58:45.140,1749
20563.49,88.02,2023-12-15 00:13:57.630,1750
20551.89,88.06,2023-12-15 02:30:30.410,1751
20552.98,88.1,2023-12-15 02:56:15.670,1752
20562.96,88.08,2023-12-15 05:45:34.580,1753
20563.13,88.09,2023-12-15 08:09:06.150,1754
20553.18,88.01,2023-12-15 07:27:32.000,1755
20562.94,88.06,2023-12-15 11:05:36.950,1756
20562.67,88.06,2023-12-15 13:58:50.470,1757
20563.0,88.09,2023-12-15 13:57:18.340,1758
20562.88,88.03,2023-12-15 14:14:16.640,1759
20562.8,88.07,2023-12-15 15:54:32.980,1760
20563.42,88.06,2023-12-15 17:49:34.130,1761
20553.69,88.06,2023-12-15 18:37:24.400,1762
20552.8,88.03,2023-12-15 20:16:33.610,1763
20563.39,88.02,2023-12-15 20:23:23.260,1764
20562.68,88.06,2023-12-15 22:15:43.700,1765
20552.72,88.06,2023-12-15 23:54:35.160,1766
20562.76,88.07,2023-12-16 01:28:09.460,1767
20562.8,88.04,2023-12-16 03:30:56.070,1768
20563.21,88.12,2023-12-16 03:57:17.750,1769
20563.21,88.06,2023-12-16 07:05:13.560,1770
20562.78,88.04,2023-12-16 09:49:17.240,1771
20562.44,88.05,2023-12-16 10:54:31.600,1772
20562.97,88.04,2023-12-16 12:07:18.340,1773
20562.76,88.07,2023-12-16 12:12:54.470,1774
20563.36,88.01,2023-12-16 13:02:29.220,1775
20563.04,88.04,2023-12-16 14:34:27.450,1776
20562.5,88.04,2023-12-16 17:05:54.410,1777
20562.15,88.06,2023-12-16 18:50:40.180,1778
20562.52,88.03,2023-12-16 20:30:34.890,1779
20562.96,88.11,2023-12-16 21:54:33.230,1780
20562.46,88.05,2023-12-17 00:13:13.100,1781
20563.03,88.06,2023-12-17 00:47:42.570,1782
20562.75,88.06,2023-12-17 01:55:38.570,1783
20563.05,88.02,2023-12-17 02:27:32.590,1784
20563.2,88.04,2023-12-17 04:54:21.270,1785
20563.37,88.05,2023-12-17 05:03:53.180,1786
20552.3,88.06,2023-12-17 07:58:58.480,1787
20562.99,88.07,2023-12-17 10:10:03.900,1788
20553.36,88.03,2023-12-17 09:29:12.000,1789
20562.7,88.02,2023-12-17 11:31:06.030,1790
20552.54,88.05,2023-12-17 15:31:03.790,1791
20562.78,88.06,2023-12-17 15:24:01.360,1792
20563.15,88.05,2023-12-17 16:09:09.990,1793
20552.44,88.04,2023-12-17 19:26:28.040,1794
20564.05,88.06,2023-12-17 19:36:26.760,1795
20562.92,88.01,2023-12-17 20:16:57.010,1796
20563.18,88.05,2023-12-17 21:50:55.060,1797
20562.73,88.13,2023-12-18 00:00:40.510,1798
20563.08,88.03,2023-12-18 01:23:00.730,1799
20564.4,88.04,2023-12-18 01:36:49.800,1800
20562.49,88.06,2023-12-18 03:56:50.810,1801
20552.1,88.08,2023-12-18 06:37:18.630,1802
20563.41,88.04,2023-12-18 07:30:26.910,1803
20552.75,88.11,2023-12-18 07:42:55.900,1804
20563.37,88.06,2023-12-18 10:47:35.900,1805
20563.14,88.04,2023-12-18 11:42:01.160,1806
20562.51,88.03,2023-12-18 12:52:29.750,1807
20562.91,88.02,2023-12-18 14:55:35.000,1808
20563.41,88.05,2023-12-18 15:10:28.440,1809
20562.91,88.04,2023-12-18 19:14:08.320,1810
20552.25,88.05,2023-12-18 20:24:16.940,1811
20552.18,88.06,2023-12-18 21:07:34.420,1812
20563.09,88.05,2023-12-18 21:58:53.360,1813
20562.95,88.04,2023-12-18 22:36:43.660,1814
20562.5,88.02,2023-12-18 22:19:15.580,1815
20552.85,88.04,2023-12-19 01:15:20.010,1816
20563.11,88.05,2023-12-19 04:27:42.230,1817
20562.89,88.06,2023-12-19 05:39:35.740,1818
20562.82,88.03,2023-12-19 06:55:16.590,1819
20563.42,88.05,2023-12-19 08:00:42.270,1820
20563.41,88.12,2023-12-19 08:50:12.550,1821
20563.03,88.1,2023-12-19 11:54:04.250,1822
20562.65,88.03,2023-12-19 11:31:02.380,1823
20562.95,88.06,2023-12-19 14:35:51.750,1824
20552.39,88.07,2023-12-19 17:30:03.660,1825
20553.01,88.07,2023-12-19 18:06:21.610,1826
20563.04,87.81,2023-12-19 18:57:53.600,1827
20563.07,88.04,2023-12-19 19:39:52.150,1828
20562.97,88.01,2023-12-19 19:46:36.210,1829
20552.45,88.25,2023-12-19 20:08:53.000,1830
20551.99,88.04,2023-12-20 01:20:37.510,1831
20552.57,88.06,2023-12-20 03:07:02.550,1832
20563.21,88.05,2023-12-20 03:21:24.710,1833
20552.4,88.01,2023-12-20 04:20:36.420,1834
20562.8,88.07,2023-12-20 06:08:38.240,1835
20553.13,88.03,2023-12-20 07:05:23.620,1836
20562.93,87.56,2023-12-20 08:38:19.440,1837
20552.73,88.02,2023-12-20 08:52:21.490,1838
20563.59,88.04,2023-12-20 10:42:47.110,1839
20563.04,88.05,2023-12-20 12:00:03.510,1840
20562.66,88.06,2023-12-20 14:02:26.760,1841
20562.97,88.03,2023-12-20 14:59:39.500,1842
20563.21,88.05,2023-12-20 16:07:15.340,1843
20562.69,88.05,2023-12-20 17:24:37.370,1844
20562.61,88.01,2023-12-20 18:18:39.130,1845
20563.48,88.07,2023-12-20 19:56:58.450,1846
20563.06,88.05,2023-12-20 20:10:37.050,1847
20551.93,88.05,2023-12-20 21:50:01.150,1848
20551.91,88.05,2023-12-20 22:53:24.620,1849
20562.56,88.05,2023-12-20 23:37:18.410,1850
20563.03,88.03,2023-12-21 01:35:56.360,1851
20562.53,88.06,2023-12-21 05:40:13.360,1852
20562.67,88.04,2023-12-21 05:37:41.180,1853
20562.42,88.06,2023-12-21 07:12:56.070,1854
20551.99,88.06,2023-12-21 09:16:05.670,1855
20552.69,88.05,2023-12-21 10:45:44.730,1856
20552.14,88.02,2023-12-21 12:17:38.360,1857
20562.79,88.05,2023-12-21 14:06:37.560,1858
20562.71,88.04,2023-12-21 16:34:42.430,1859
20562.78,88.0,2023-12-21 18:42:35.090,1860
20563.72,88.05,2023-12-21 20:12:23.740,1861
20562.69,88.07,2023-12-21 20:52:38.350,1862
20562.88,88.01,2023-12-21 20:11:03.020,1863
20562.95,88.04,2023-12-21 22:33:27.210,1864
20562.89,88.05,2023-12-21 22:51:19.780,1865
20562.73,88.04,2023-12-21 23:19:15.180,1866
20562.65,88.06,2023-12-22 01:29:11.700,1867
20562.64,88.06,2023-12-22 05:12:56.100,1868
20552.64,88.05,2023-12-22 05:02:07.080,1869
20563.36,88.01,2023-12-22 05:31:31.060,1870
20562.68,88.01,2023-12-22 06:51:03.680,1871
20562.71,88.03,2023-12-22 08:18:28.600,1872
20563.14,88.09,2023-12-22 09:12:02.130,1873
20562.77,88.06,2023-12-22 12:27:43.370,1874
20562.68,88.03,2023-12-22 13:40:29.690,1875
20563.02,88.03,2023-12-22 14:34:13.210,1876
20563.96,88.08,2023-12-22 15:19:15.880,1877
20563.23,88.07,2023-12-22 16:18:00.650,1878
20562.95,88.02,2023-12-22 17:43:16.270,1879
20562.82,88.04,2023-12-22 19:13:29.790,1880
20563.72,88.03,2023-12-22 18:50:30.030,1881
20552.07,88.03,2023-12-22 21:15:28.090,1882
20552.3,88.07,2023-12-22 23:07:55.900,1883
20562.57,88.06,2023-12-23 02:08:15.800,1884
20563.86,88.04,2023-12-23 03:19:53.830,1885
20562.77,88.07,2023-12-23 07:41:39.870,1886
20552.17,88.06,2023-12-23 07:59:58.200,1887
20562.89,88.06,2023-12-23 09:34:40.820,1888
20552.4,88.05,2023-12-23 09:46:23.480,1889
20562.93,88.04,2023-12-23 10:33:30.950,1890
20562.38,88.07,2023-12-23 12:14:17.230,1891
20562.96,88.05,2023-12-23 15:33:21.770,1892
20562.96,88.06,2023-12-23 15:36:45.950,1893
20563.24,88.02,2023-12-23 16:56:19.390,1894
20563.15,88.02,2023-12-23 17:31:21.120,1895
20562.64,88.07,2023-12-23 19:22:39.770,1896
20562.38,88.05,2023-12-23 19:53:13.290,1897
20562.39,88.04,2023-12-23 22:51:52.480,1898
20552.57,88.1,2023-12-24 00:13:36.060,1899
20562.84,88.09,2023-12-24 01:33:31.090,1900
20563.1,88.06,2023-12-24 03:33:44.500,1901
20552.98,88.27,2023-12-24 02:49:16.000,1902
20563.0,88.07,2023-12-24 05:55:21.980,1903
20562.51,88.03,2023-12-24 06:32:04.700,1904
20562.98,88.09,2023-12-24 08:48:43.690,1905
20562.85,88.05,2023-12-24 11:11:54.710,1906
20562.91,88.06,2023-12-24 11:54:40.560,1907
20552.72,88.06,2023-12-24 12:17:00.560,1908
20564.35,88.1,2023-12-24 13:55:37.710,1909
20562.35,88.1,2023-12-24 15:15:24.010,1910
20562.82,88.03,2023-12-24 14:56:09.940,1911
20563.38,88.06,2023-12-24 19:28:24.920,1912
20562.81,88.09,2023-12-24 21:11:24.100,1913
20562.89,88.06,2023-12-24 22:06:26.470,1914
20563.24,88.07,2023-12-24 22:29:56.570,1915
20568.53,88.08,2023-12-24 23:21:51.770,1916
20563.11,88.06,2023-12-25 00:33:13.470,1917
20562.5,88.01,2023-12-25 00:13:55.600,1918
20563.07,88.04,2023-12-25 02:39:12.870,1919
20562.73,88.09,2023-12-25 07:00:55.830,1920
20562.63,88.03,2023-12-25 07:32:32.150,1921
20562.56,88.07,2023-12-25 09:31:28.370,1922
20552.28,88.04,2023-12-25 10:49:10.080,1923
20562.49,88.05,2023-12-25 10:14:17.440,1924
20562.69,88.01,2023-12-25 10:51:27.010,1925
20562.43,88.05,2023-12-25 12:20:53.920,1926
20563.18,88.05,2023-12-25 16:57:47.240,1927
20563.49,88.05,2023-12-25 19:15:29.770,1928
20552.59,88.02,2023-12-25 18:54:32.780,1929
20562.33,88.04,2023-12-25 20:49:26.490,1930
20562.71,88.06,2023-12-25 21:20:32.130,1931
20562.47,88.02,2023-12-25 22:25:57.190,1932
20562.63,88.02,2023-12-25 22:53:19.040,1933
20564.4,87.87,2023-12-26 02:41:53.940,1934
20562.56,88.06,2023-12-26 04:11:09.120,1935
20562.45,88.06,2023-12-26 04:53:47.250,1936
20562.7,88.06,2023-12-26 05:50:12.290,1937
20552.37,88.06,2023-12-26 06:31:51.780,1938
20562.47,88.13,2023-12-26 08:58:02.140,1939
20563.1,88.05,2023-12-26 10:16:25.940,1940
20562.8,88.1,2023-12-26 11:34:01.410,1941
20562.62,88.05,2023-12-26 11:59:46.530,1942
20563.53,88.08,2023-12-26 13:48:06.650,1943
20562.42,88.08,2023-12-26 14:47:58.570,1944
20562.95,88.08,2023-12-26 16:52:08.550,1945
20562.92,88.05,2023-12-26 17:34:17.510,1946
20562.61,88.09,2023-12-26 17:46:14.050,1947
20563.11,88.07,2023-12-26 20:16:10.920,1948
20562.9,88.08,2023-12-26 21:49:21.380,1949
20563.02,88.04,2023-12-26 21:46:26.730,1950
20563.21,88.06,2023-12-26 23:40:14.660,1951
20562.96,88.02,2023-12-27 03:08:23.940,1952
20562.68,88.05,2023-12-27 03:49:58.270,1953
20552.62,88.03,2023-12-27 04:47:30.280,1954
20562.48,88.05,2023-12-27 06:45:53.430,1955
20563.05,88.07,2023-12-27 07:48:45.910,1956
20552.56,88.06,2023-12-27 08:01:57.710,1957
20552.61,88.06,2023-12-27 09:58:39.470,1958
20562.61,88.04,2023-12-27 13:31:31.150,1959
20552.23,88.01,2023-12-27 13:30:32.370,1960
20562.65,88.04,2023-12-27 16:09:36.290,1961
20562.75,88.04,2023-12-27 16:17:04.820,1962
20562.82,88.01,2023-12-27 16:52:03.550,1963
20563.25,88.05,2023-12-27 19:48:52.880,1964
20551.85,88.06,2023-12-27 21:06:05.870,1965
20558.21,88.01,2023-12-27 20:51:38.000,1966
20552.78,88.09,2023-12-27 22:12:47.510,1967
20552.86,88.05,2023-12-27 22:33:30.530,1968
20562.63,88.03,2023-12-27 23:06:44.750,1969
20562.62,88.08,2023-12-28 04:56:11.330,1970
20562.72,88.04,2023-12-28 04:17:29.850,1971
20562.47,88.13,2023-12-28 06:14:28.980,1972
20563.54,88.02,2023-12-28 07:34:08.020,1973
20562.95,88.05,2023-12-28 11:25:01.830,1974
20562.84,88.07,2023-12-28 13:39:45.700,1975
20552.01,88.03,2023-12-28 15:05:20.450,1976
20562.82,88.02,2023-12-28 16:53:09.660,1977
20563.79,88.04,2023-12-28 17:52:42.480,1978
20562.52,88.06,2023-12-28 21:49:51.820,1979
20563.05,88.06,2023-12-28 23:35:46.250,1980
20562.37,88.05,2023-12-29 00:23:55.520,1981
20562.96,88.02,2023-12-29 02:42:04.250,1982
20562.76,88.0,2023-12-29 05:31:58.000,1983
20562.64,88.12,2023-12-29 08:45:26.510,1984
20562.95,88.07,2023-12-29 08:59:05.710,1985
20562.74,88.05,2023-12-29 09:45:14.980,1986
20552.9,88.09,2023-12-29 17:31:39.000,1987
20552.52,88.05,2023-12-29 20:19:03.610,1988
20562.03,88.05,2023-12-29 22:34:44.210,1989
20563.11,88.05,2023-12-29 23:08:16.510,1990
20562.91,88.08,2023-12-30 00:05:58.710,1991
20563.21,88.06,2023-12-30 01:52:21.130,1992
20562.82,88.06,2023-12-30 02:22:55.970,1993
20563.19,88.05,2023-12-30 05:12:18.320,1994
20562.79,88.07,2023-12-30 10:40:44.930,1995
20562.92,88.05,2023-12-30 12:16:53.020,1996
20552.15,88.06,2023-12-30 14:12:58.460,1997
20562.43,88.02,2023-12-30 14:57:21.800,1998
20552.97,88.07,2023-12-30 16:08:54.460,1999
20552.63,88.07,2023-12-30 17:28:04.260,2000
20563.48,88.05,2023-12-30 20:16:33.730,2001
20562.5,88.01,2023-12-30 21:32:45.040,2002
20562.85,87.97,2023-12-31 02:04:16.640,2003
20562.69,88.06,2023-12-31 03:56:18.440,2004
20563.07,88.05,2023-12-31 07:24:00.100,2005
20562.92,88.05,2023-12-31 07:45:41.660,2006
20563.45,88.05,2023-12-31 09:17:49.920,2007
20562.93,88.06,2023-12-31 10:39:09.970,2008
20562.48,88.05,2023-12-31 12:41:13.840,2009
20552.66,88.03,2023-12-31 16:50:32.000,2010
20563.09,88.05,2023-12-31 17:34:47.150,2011
20562.7,88.02,2023-12-31 21:40:35.770,2012
20563.05,88.05,2023-12-31 23:11:20.520,2013
20564.0,88.0,2023-12-31 23:33:45.000,2014
20562.83,88.04,2024-01-01 01:07:56.910,2015
20564.13,88.05,2024-01-01 04:17:15.640,2016
20562.95,88.06,2024-01-01 06:17:25.350,2017
20562.63,88.07,2024-01-01 08:09:14.930,2018
20553.0,88.06,2024-01-01 11:55:49.690,2019
20562.95,88.04,2024-01-01 11:46:37.580,2020
20562.49,88.08,2024-01-01 14:02:47.650,2021
20552.16,88.05,2024-01-01 16:05:39.740,2022
20562.84,87.78,2024-01-01 19:59:53.440,2023
20562.47,88.05,2024-01-01 22:18:20.570,2024
20562.67,88.07,2024-01-02 02:00:45.030,2025
20552.26,88.06,2024-01-02 03:55:52.030,2026
20562.69,88.07,2024-01-02 04:52:14.640,2027
20562.84,88.07,2024-01-02 08:30:23.180,2028
20562.97,88.04,2024-01-02 08:57:23.440,2029
20562.79,88.02,2024-01-02 10:39:29.850,2030
20562.72,88.04,2024-01-02 13:58:33.620,2031
20562.14,88.01,2024-01-02 14:56:58.530,2032
20552.8,88.02,2024-01-02 17:34:17.020,2033
20563.16,88.08,2024-01-02 20:25:54.520,2034
20552.23,88.06,2024-01-02 21:28:03.530,2035
20552.35,88.01,2024-01-02 23:36:11.750,2036
20562.85,88.05,2024-01-03 01:20:08.170,2037
20562.98,88.05,2024-01-03 03:10:08.810,2038
20562.62,88.04,2024-01-03 06:00:00.330,2039
20552.46,88.07,2024-01-03 07:25:06.150,2040
20562.67,88.05,2024-01-03 08:47:49.060,2041
20562.68,88.05,2024-01-03 12:12:58.460,2042
20562.8,88.07,2024-01-03 14:53:52.100,2043
20562.53,88.01,2024-01-03 15:04:25.670,2044
20552.98,88.05,2024-01-03 20:14:06.070,2045
20553.11,88.02,2024-01-03 20:27:30.870,2046
20562.62,88.05,2024-01-03 21:30:31.860,2047
20562.81,88.08,2024-01-03 23:53:00.690,2048
20562.61,88.04,2024-01-04 02:51:45.920,2049
20552.84,88.06,2024-01-04 03:50:59.700,2050
20563.01,87.99,2024-01-04 03:49:05.460,2051
20563.25,88.05,2024-01-04 06:52:53.540,2052
20562.49,88.05,2024-01-04 12:06:20.450,2053
20562.47,88.02,2024-01-04 13:06:36.930,2054
20552.45,88.04,2024-01-04 14:50:20.900,2055
20563.84,88.04,2024-01-04 17:36:36.100,2056
20563.38,88.05,2024-01-04 17:57:55.180,2057
20563.11,88.12,2024-01-04 19:51:14.960,2058
20562.65,88.07,2024-01-04 20:57:17.750,2059
20562.62,88.07,2024-01-04 22:53:26.100,2060
20562.92,88.01,2024-01-04 23:33:42.560,2061
20563.03,88.05,2024-01-05 03:57:49.590,2062
20562.84,88.06,2024-01-05 04:52:59.380,2063
20553.54,88.02,2024-01-05 04:51:55.000,2064
20563.21,88.06,2024-01-05 08:10:00.270,2065
20562.74,88.03,2024-01-05 09:38:15.160,2066
20563.25,88.04,2024-01-05 13:56:41.680,2067
20562.79,88.01,2024-01-05 14:54:56.010,2068
20562.88,88.02,2024-01-05 17:16:51.410,2069
20563.41,88.01,2024-01-08 00:27:30.890,2070
20562.65,88.16,2024-01-08 01:50:56.330,2071
20562.76,88.01,2024-01-08 01:36:25.280,2072
20563.01,88.06,2024-01-08 05:33:03.910,2073
20562.8,88.06,2024-01-08 05:54:39.780,2074
20563.21,88.02,2024-01-08 08:22:40.330,2075
20562.65,88.06,2024-01-08 09:35:25.610,2076
20562.41,88.05,2024-01-08 11:37:59.560,2077
20562.47,88.07,2024-01-08 12:09:44.500,2078
20566.36,88.02,2024-01-08 13:34:15.000,2079
20562.56,88.05,2024-01-08 15:29:48.790,2080
20562.54,88.02,2024-01-08 15:20:16.220,2081
20562.88,88.05,2024-01-08 19:15:14.240,2082
20552.87,88.06,2024-01-08 19:42:12.180,2083
20553.36,88.06,2024-01-08 20:44:57.140,2084
20563.3,88.04,2024-01-08 21:36:21.790,2085
20562.73,88.06,2024-01-08 23:23:11.550,2086
20562.71,88.03,2024-01-09 01:22:22.200,2087
20562.63,88.07,2024-01-09 01:22:08.420,2088
20562.98,88.06,2024-01-09 03:50:23.040,2089
20562.73,88.02,2024-01-09 04:19:32.940,2090
20563.05,88.04,2024-01-09 06:02:32.630,2091
20563.36,88.04,2024-01-09 07:04:09.200,2092
20562.39,88.03,2024-01-09 09:05:22.810,2093
20563.41,88.05,2024-01-09 10:32:05.970,2094
20560.0,88.07,2024-01-09 13:26:39.190,2095
20562.8,88.04,2024-01-09 13:20:44.880,2096
20562.18,88.07,2024-01-09 14:49:54.630,2097
20562.72,88.08,2024-01-09 15:32:42.500,2098
20562.86,88.06,2024-01-09 18:41:09.570,2099
20562.93,88.09,2024-01-09 19:43:29.700,2100
20563.38,88.04,2024-01-09 19:44:49.250,2101
20562.84,88.05,2024-01-09 22:18:25.830,2102
20551.88,88.02,2024-01-09 23:43:38.390,2103
20563.42,88.04,2024-01-10 01:43:34.390,2104
20563.91,88.05,2024-01-10 02:11:08.150,2105
20562.89,88.04,2024-01-10 04:17:01.090,2106
20562.97,88.08,2024-01-10 06:05:20.020,2107
20551.88,87.99,2024-01-10 07:18:06.360,2108
20563.42,88.05,2024-01-10 08:58:04.970,2109
20562.94,88.07,2024-01-10 09:36:18.420,2110
20563.07,88.01,2024-01-10 09:01:22.100,2111
20551.98,88.04,2024-01-10 11:07:24.850,2112
20563.18,88.04,2024-01-10 13:37:08.310,2113
20562.65,88.07,2024-01-10 14:41:51.730,2114
20560.88,88.05,2024-01-10 16:43:10.100,2115
20562.53,88.05,2024-01-10 17:09:04.080,2116
20563.11,88.04,2024-01-10 18:58:41.230,2117
20562.86,88.02,2024-01-10 21:19:45.950,2118
20552.81,88.06,2024-01-10 21:48:05.300,2119
20563.03,88.03,2024-01-10 22:50:38.970,2120
20562.4,88.05,2024-01-10 22:49:18.610,2121
20562.15,88.07,2024-01-11 00:23:45.780,2122
20562.86,88.05,2024-01-11 02:39:09.630,2123
20563.0,88.06,2024-01-11 04:20:09.410,2124
20562.29,88.05,2024-01-11 05:28:38.790,2125
20562.85,87.79,2024-01-11 07:12:39.660,2126
20562.99,88.03,2024-01-11 07:35:05.420,2127
20557.48,88.01,2024-01-11 07:34:57.000,2128
20562.9,88.02,2024-01-11 10:16:49.900,2129
20552.34,88.04,2024-01-11 11:17:18.700,2130
20562.96,88.02,2024-01-11 13:14:52.750,2131
20562.64,88.03,2024-01-11 14:27:06.820,2132
20563.01,88.02,2024-01-11 16:14:41.000,2133
20563.15,88.05,2024-01-11 17:27:23.940,2134
20563.15,88.03,2024-01-11 17:35:35.900,2135
20552.37,88.03,2024-01-11 21:16:13.820,2136
20562.94,88.05,2024-01-11 21:06:24.360,2137
20562.72,88.03,2024-01-11 22:26:09.560,2138
20552.08,88.09,2024-01-12 00:41:37.210,2139
20562.75,88.08,2024-01-12 00:56:06.480,2140
20552.2,88.05,2024-01-12 04:15:22.980,2141
20563.51,88.06,2024-01-12 05:05:44.600,2142
20562.45,88.09,2024-01-12 05:42:34.250,2143
20562.47,88.02,2024-01-12 05:38:00.320,2144
20563.14,88.13,2024-01-12 07:32:51.000,2145
20563.11,88.06,2024-01-12 08:57:24.850,2146
20563.03,88.03,2024-01-12 10:39:05.140,2147
20552.46,88.05,2024-01-12 11:47:49.160,2148
20552.29,88.07,2024-01-12 11:55:03.310,2149
20562.36,88.05,2024-01-12 16:02:32.490,2150
20563.1,88.07,2024-01-12 16:55:20.250,2151
20562.48,88.12,2024-01-12 18:08:31.300,2152
20552.98,88.08,2024-01-12 18:04:07.540,2153
20562.61,88.07,2024-01-12 21:41:28.910,2154
20552.3,88.05,2024-01-12 21:43:56.720,2155
20562.73,88.02,2024-01-12 21:34:26.020,2156
20552.41,88.05,2024-01-12 23:32:19.870,2157
20562.47,88.02,2024-01-13 00:55:50.020,2158
20553.15,88.06,2024-01-13 04:16:45.890,2159
20563.66,88.02,2024-01-13 04:14:34.020,2160
20563.01,88.02,2024-01-13 04:58:05.140,2161
20562.27,88.01,2024-01-13 06:21:12.450,2162
20563.24,88.08,2024-01-13 08:26:12.720,2163
20553.6,88.06,2024-01-13 09:21:19.870,2164
20552.96,88.06,2024-01-13 09:56:36.530,2165
20563.03,88.1,2024-01-13 13:00:25.120,2166
20552.08,88.03,2024-01-13 14:26:55.410,2167
20563.15,88.06,2024-01-13 15:35:51.580,2168
20563.08,88.07,2024-01-13 16:15:31.650,2169
20563.53,88.04,2024-01-13 16:27:29.290,2170
20562.75,88.06,2024-01-13 19:57:05.290,2171
20562.4,88.05,2024-01-13 21:32:54.400,2172
