value,runtime,starttime,VM_id
3111.0,88.05,2024-01-08 19:15:14.240,2082
3113.0,88.06,2024-01-08 19:42:12.180,2083
3113.0,88.06,2024-01-08 20:44:57.140,2084
3111.0,88.04,2024-01-08 21:36:21.790,2085
3111.0,88.06,2024-01-08 23:23:11.550,2086
3111.0,88.03,2024-01-09 01:22:22.200,2087
3111.0,88.07,2024-01-09 01:22:08.420,2088
3111.0,88.06,2024-01-09 03:50:23.040,2089
3111.0,88.02,2024-01-09 04:19:32.940,2090
3111.0,88.04,2024-01-09 06:02:32.630,2091
3111.0,88.04,2024-01-09 07:04:09.200,2092
3111.0,88.03,2024-01-09 09:05:22.810,2093
3111.0,88.05,2024-01-09 10:32:05.970,2094
3111.0,88.07,2024-01-09 13:26:39.190,2095
3111.0,88.04,2024-01-09 13:20:44.880,2096
3111.0,88.07,2024-01-09 14:49:54.630,2097
3111.0,88.08,2024-01-09 15:32:42.500,2098
3111.0,88.06,2024-01-09 18:41:09.570,2099
3111.0,88.09,2024-01-09 19:43:29.700,2100
3111.0,88.04,2024-01-09 19:44:49.250,2101
3111.0,88.05,2024-01-09 22:18:25.830,2102
3113.0,88.02,2024-01-09 23:43:38.390,2103
3111.0,88.04,2024-01-10 01:43:34.390,2104
3111.0,88.05,2024-01-10 02:11:08.150,2105
3111.0,88.04,2024-01-10 04:17:01.090,2106
3111.0,88.08,2024-01-10 06:05:20.020,2107
3113.0,87.99,2024-01-10 07:18:06.360,2108
3111.0,88.05,2024-01-10 08:58:04.970,2109
3111.0,88.07,2024-01-10 09:36:18.420,2110
3111.0,88.01,2024-01-10 09:01:22.100,2111
3113.0,88.04,2024-01-10 11:07:24.850,2112
3111.0,88.04,2024-01-10 13:37:08.310,2113
3111.0,88.07,2024-01-10 14:41:51.730,2114
3112.0,88.05,2024-01-10 16:43:10.100,2115
3111.0,88.05,2024-01-10 17:09:04.080,2116
3111.0,88.04,2024-01-10 18:58:41.230,2117
3111.0,88.02,2024-01-10 21:19:45.950,2118
3113.0,88.06,2024-01-10 21:48:05.300,2119
3111.0,88.03,2024-01-10 22:50:38.970,2120
3111.0,88.05,2024-01-10 22:49:18.610,2121
3111.0,88.07,2024-01-11 00:23:45.780,2122
3111.0,88.05,2024-01-11 02:39:09.630,2123
3111.0,88.06,2024-01-11 04:20:09.410,2124
3111.0,88.05,2024-01-11 05:28:38.790,2125
3111.0,87.79,2024-01-11 07:12:39.660,2126
3111.0,88.03,2024-01-11 07:35:05.420,2127
3112.0,88.01,2024-01-11 07:34:57.000,2128
3111.0,88.02,2024-01-11 10:16:49.900,2129
3113.0,88.04,2024-01-11 11:17:18.700,2130
3111.0,88.02,2024-01-11 13:14:52.750,2131
3111.0,88.03,2024-01-11 14:27:06.820,2132
3111.0,88.02,2024-01-11 16:14:41.000,2133
3111.0,88.05,2024-01-11 17:27:23.940,2134
3111.0,88.03,2024-01-11 17:35:35.900,2135
3113.0,88.03,2024-01-11 21:16:13.820,2136
3111.0,88.05,2024-01-11 21:06:24.360,2137
3111.0,88.03,2024-01-11 22:26:09.560,2138
3113.0,88.09,2024-01-12 00:41:37.210,2139
3111.0,88.08,2024-01-12 00:56:06.480,2140
3113.0,88.05,2024-01-12 04:15:22.980,2141
3111.0,88.06,2024-01-12 05:05:44.600,2142
3111.0,88.09,2024-01-12 05:42:34.250,2143
3111.0,88.02,2024-01-12 05:38:00.320,2144
3111.0,88.13,2024-01-12 07:32:51.000,2145
3111.0,88.06,2024-01-12 08:57:24.850,2146
3111.0,88.03,2024-01-12 10:39:05.140,2147
3113.0,88.05,2024-01-12 11:47:49.160,2148
3113.0,88.07,2024-01-12 11:55:03.310,2149
3111.0,88.05,2024-01-12 16:02:32.490,2150
3111.0,88.07,2024-01-12 16:55:20.250,2151
3111.0,88.12,2024-01-12 18:08:31.300,2152
3113.0,88.08,2024-01-12 18:04:07.540,2153
3111.0,88.07,2024-01-12 21:41:28.910,2154
3113.0,88.05,2024-01-12 21:43:56.720,2155
3111.0,88.02,2024-01-12 21:34:26.020,2156
3113.0,88.05,2024-01-12 23:32:19.870,2157
3111.0,88.02,2024-01-13 00:55:50.020,2158
3113.0,88.06,2024-01-13 04:16:45.890,2159
3111.0,88.02,2024-01-13 04:14:34.020,2160
3111.0,88.02,2024-01-13 04:58:05.140,2161
3111.0,88.01,2024-01-13 06:21:12.450,2162
3111.0,88.08,2024-01-13 08:26:12.720,2163
3113.0,88.06,2024-01-13 09:21:19.870,2164
3113.0,88.06,2024-01-13 09:56:36.530,2165
3111.0,88.1,2024-01-13 13:00:25.120,2166
3113.0,88.03,2024-01-13 14:26:55.410,2167
3111.0,88.06,2024-01-13 15:35:51.580,2168
3111.0,88.07,2024-01-13 16:15:31.650,2169
3111.0,88.04,2024-01-13 16:27:29.290,2170
3111.0,88.06,2024-01-13 19:57:05.290,2171
3111.0,88.05,2024-01-13 21:32:54.400,2172
3111.0,88.09,2024-01-13 22:17:33.830,2173
3111.0,88.1,2024-01-14 01:34:08.250,2174
3113.0,88.09,2024-01-14 01:48:39.440,2175
3110.0,88.12,2024-01-14 02:43:06.620,2176
3113.0,88.05,2024-01-14 02:57:19.990,2177
3111.0,88.05,2024-01-14 05:13:49.890,2178
3111.0,88.06,2024-01-14 06:17:28.510,2179
3111.0,88.06,2024-01-14 06:24:26.730,2180
3111.0,88.03,2024-01-14 07:57:07.110,2181
3111.0,88.11,2024-01-14 09:55:01.110,2182
3111.0,88.06,2024-01-14 12:17:28.170,2183
3113.0,88.05,2024-01-14 12:42:03.880,2184
3111.0,88.0,2024-01-14 13:34:48.000,2185
3113.0,88.08,2024-01-14 15:24:09.040,2186
3111.0,87.89,2024-01-14 15:02:42.800,2187
3113.0,88.03,2024-01-14 16:05:30.040,2188
3111.0,88.06,2024-01-14 19:31:03.530,2189
3111.0,88.04,2024-01-14 19:53:48.790,2190
3111.0,88.09,2024-01-14 21:12:07.820,2191
3111.0,88.05,2024-01-14 21:31:38.810,2192
3111.0,88.06,2024-01-14 22:58:32.480,2193
3111.0,88.06,2024-01-15 00:34:40.460,2194
3111.0,88.04,2024-01-15 01:52:06.670,2195
3111.0,88.04,2024-01-15 02:21:51.170,2196
3111.0,88.04,2024-01-15 04:36:45.180,2197
3111.0,88.07,2024-01-15 05:11:58.050,2198
3111.0,88.06,2024-01-15 05:53:11.670,2199
3111.0,88.05,2024-01-15 08:21:37.470,2200
3111.0,88.04,2024-01-15 09:27:52.840,2201
3111.0,88.06,2024-01-15 11:49:12.490,2202
3111.0,88.07,2024-01-15 13:56:26.480,2203
3111.0,88.05,2024-01-15 15:14:51.590,2204
3113.0,88.06,2024-01-15 15:19:44.680,2205
3111.0,88.06,2024-01-15 18:57:59.960,2206
3111.0,88.09,2024-01-15 19:47:12.930,2207
3111.0,88.04,2024-01-15 21:29:31.080,2208
3111.0,88.06,2024-01-15 22:43:53.480,2209
3113.0,88.04,2024-01-15 23:14:53.220,2210
3113.0,87.89,2024-01-15 23:55:09.510,2211
3111.0,88.02,2024-01-16 01:52:44.880,2212
3111.0,88.03,2024-01-16 03:08:23.630,2213
3111.0,88.02,2024-01-16 05:42:25.870,2214
3113.0,88.06,2024-01-16 07:23:05.270,2215
3111.0,88.05,2024-01-16 08:09:19.300,2216
3111.0,88.01,2024-01-16 08:37:41.440,2217
3111.0,88.05,2024-01-16 11:44:37.790,2218
3113.0,88.01,2024-01-16 11:35:25.000,2219
3111.0,88.17,2024-01-16 14:05:04.160,2220
3111.0,88.08,2024-01-16 15:45:22.960,2221
3111.0,87.94,2024-01-16 18:57:57.140,2222
3111.0,88.07,2024-01-16 19:37:53.500,2223
3111.0,88.07,2024-01-16 19:54:39.160,2224
3113.0,88.06,2024-01-16 20:51:40.150,2225
3111.0,88.06,2024-01-16 22:22:22.430,2226
3111.0,88.05,2024-01-16 23:24:17.300,2227
3111.0,88.05,2024-01-17 01:13:35.800,2228
3111.0,88.05,2024-01-17 02:17:17.370,2229
3111.0,88.05,2024-01-17 03:38:06.890,2230
3111.0,88.06,2024-01-17 03:55:32.470,2231
3113.0,88.01,2024-01-17 05:04:07.220,2232
3111.0,88.05,2024-01-17 08:06:16.420,2233
3111.0,88.04,2024-01-17 08:31:04.930,2234
3111.0,88.04,2024-01-17 08:51:52.580,2235
3113.0,88.09,2024-01-17 10:15:50.370,2236
3111.0,88.02,2024-01-17 11:42:14.520,2237
3111.0,88.07,2024-01-17 13:28:50.940,2238
3113.0,88.0,2024-01-17 13:44:13.300,2239
3113.0,88.11,2024-01-17 18:10:03.250,2240
3111.0,88.02,2024-01-17 19:19:16.070,2241
3111.0,88.01,2024-01-17 19:40:06.360,2242
3111.0,88.05,2024-01-17 23:05:21.040,2243
3111.0,88.08,2024-01-17 23:16:11.900,2244
3113.0,88.04,2024-01-18 00:06:43.270,2245
3111.0,88.05,2024-01-18 02:28:56.250,2246
3111.0,88.05,2024-01-18 03:30:59.220,2247
3111.0,88.03,2024-01-18 05:13:22.300,2248
3111.0,88.04,2024-01-18 06:21:20.300,2249
3111.0,88.09,2024-01-18 07:11:05.400,2250
3111.0,88.05,2024-01-18 08:28:23.090,2251
3111.0,88.06,2024-01-18 09:53:43.910,2252
3113.0,88.06,2024-01-18 10:52:52.880,2253
3111.0,88.02,2024-01-18 11:11:59.190,2254
3113.0,88.05,2024-01-18 12:56:35.940,2255
3113.0,88.02,2024-01-18 14:16:14.020,2256
3111.0,88.15,2024-01-18 17:47:21.210,2257
3111.0,88.06,2024-01-18 18:11:05.650,2258
3111.0,88.05,2024-01-18 19:03:00.070,2259
3111.0,88.05,2024-01-18 20:00:58.730,2260
3111.0,88.05,2024-01-18 21:13:43.260,2261
3111.0,88.04,2024-01-18 22:09:57.230,2262
3111.0,88.07,2024-01-19 02:50:07.270,2263
3111.0,88.03,2024-01-19 03:28:58.470,2264
3111.0,88.11,2024-01-19 05:04:00.390,2265
3111.0,88.02,2024-01-19 05:40:47.710,2266
3111.0,88.0,2024-01-19 08:20:34.590,2267
3111.0,88.04,2024-01-19 09:14:50.060,2268
3111.0,88.06,2024-01-19 09:20:21.820,2269
3111.0,87.99,2024-01-19 09:36:53.640,2270
3111.0,88.05,2024-01-19 11:25:46.970,2271
3113.0,88.05,2024-01-19 12:28:12.830,2272
3111.0,88.07,2024-01-19 13:40:05.020,2273
3111.0,88.08,2024-01-19 18:18:47.610,2274
3113.0,88.05,2024-01-19 18:59:09.160,2275
3111.0,88.12,2024-01-19 19:38:05.730,2276
3111.0,88.05,2024-01-19 20:45:51.840,2277
3111.0,88.05,2024-01-19 21:41:41.170,2278
3111.0,88.06,2024-01-19 23:32:15.550,2279
3111.0,88.03,2024-01-20 00:18:56.570,2280
3111.0,88.1,2024-01-20 02:40:26.550,2281
3111.0,88.07,2024-01-20 05:26:35.460,2282
3111.0,88.04,2024-01-20 06:02:36.370,2283
3111.0,88.06,2024-01-20 07:03:54.560,2284
3113.0,88.06,2024-01-20 07:57:29.330,2285
3113.0,88.05,2024-01-20 08:12:13.240,2286
3111.0,88.05,2024-01-20 09:15:36.830,2287
3111.0,88.07,2024-01-20 10:32:23.170,2288
3111.0,88.05,2024-01-20 11:34:53.630,2289
3113.0,88.03,2024-01-20 12:03:29.580,2290
3111.0,88.06,2024-01-20 12:58:41.310,2291
3111.0,88.08,2024-01-20 16:59:35.700,2292
3113.0,88.05,2024-01-20 17:44:06.720,2293
3111.0,88.01,2024-01-20 18:18:10.010,2294
3111.0,88.04,2024-01-22 14:22:06.470,2295
3111.0,88.1,2024-01-22 15:07:46.880,2296
3111.0,88.03,2024-01-22 16:12:14.680,2297
3113.0,88.11,2024-01-22 17:50:59.400,2298
3111.0,87.66,2024-01-22 20:40:45.900,2299
3111.0,88.06,2024-01-22 21:19:07.450,2300
3111.0,88.05,2024-01-22 22:37:13.740,2301
3111.0,88.06,2024-01-23 00:17:45.920,2302
3111.0,88.09,2024-01-23 00:30:29.410,2303
3113.0,88.05,2024-01-23 01:40:53.010,2304
3113.0,88.09,2024-01-23 03:33:22.860,2305
3111.0,88.03,2024-01-23 07:06:09.150,2306
3111.0,87.97,2024-01-23 08:50:41.270,2307
3111.0,88.01,2024-01-23 08:13:00.540,2308
3111.0,88.04,2024-01-23 10:02:39.510,2309
3111.0,88.03,2024-01-23 09:34:26.520,2310
3111.0,88.06,2024-01-23 10:22:31.660,2311
3113.0,88.0,2024-01-23 11:33:33.560,2312
3111.0,88.02,2024-01-23 14:22:13.420,2313
3113.0,88.0,2024-01-23 16:53:50.870,2314
3111.0,88.06,2024-01-23 17:55:29.620,2315
3111.0,88.06,2024-01-23 19:02:49.680,2316
3111.0,88.05,2024-01-23 19:05:07.660,2317
3113.0,88.02,2024-01-23 20:26:35.610,2318
3113.0,88.06,2024-01-23 21:46:43.620,2319
3113.0,88.03,2024-01-23 23:29:12.000,2320
3113.0,88.01,2024-01-24 00:13:39.360,2321
3113.0,88.04,2024-01-24 01:25:36.450,2322
3111.0,88.06,2024-01-24 03:31:48.440,2323
3111.0,88.06,2024-01-24 04:12:14.640,2324
3111.0,88.04,2024-01-24 04:44:28.240,2325
3111.0,88.01,2024-01-24 04:54:27.630,2326
3111.0,88.02,2024-01-24 08:12:50.710,2327
3111.0,88.07,2024-01-24 09:55:27.100,2328
3111.0,88.08,2024-01-24 11:03:42.110,2329
3111.0,88.06,2024-01-24 13:21:38.750,2330
3111.0,88.07,2024-01-24 14:10:06.070,2331
3111.0,88.06,2024-01-24 16:49:17.210,2332
3111.0,88.08,2024-01-24 17:21:47.010,2333
3113.0,88.0,2024-01-24 17:46:09.930,2334
3111.0,88.08,2024-01-24 19:32:21.770,2335
3111.0,88.05,2024-01-24 20:52:58.830,2336
3111.0,88.06,2024-01-24 20:53:51.520,2337
3111.0,88.06,2024-01-24 22:53:59.480,2338
3111.0,88.05,2024-01-24 23:05:35.770,2339
3111.0,88.05,2024-01-25 02:52:01.080,2340
3113.0,88.04,2024-01-25 04:35:20.720,2341
3111.0,88.05,2024-01-25 05:35:15.620,2342
3111.0,88.04,2024-01-25 05:21:07.950,2343
3111.0,88.06,2024-01-25 07:22:15.170,2344
3111.0,88.06,2024-01-25 08:54:13.650,2345
3111.0,87.99,2024-01-25 08:54:38.030,2346
3111.0,88.04,2024-01-25 09:57:27.540,2347
3111.0,88.03,2024-01-25 13:39:21.220,2348
3111.0,88.08,2024-01-25 14:39:27.040,2349
3113.0,87.98,2024-01-25 15:23:51.470,2350
3111.0,88.07,2024-01-25 17:01:31.520,2351
3111.0,88.07,2024-01-25 18:13:21.580,2352
3111.0,88.07,2024-01-25 18:37:54.440,2353
3111.0,88.05,2024-01-25 19:11:07.360,2354
3111.0,88.07,2024-01-25 20:40:11.510,2355
3111.0,88.05,2024-01-25 21:56:39.710,2356
3111.0,88.01,2024-01-26 00:53:04.090,2357
3111.0,88.06,2024-01-26 02:42:20.480,2358
3111.0,88.0,2024-01-26 02:12:59.490,2359
3111.0,88.04,2024-01-26 05:21:59.450,2360
3113.0,88.01,2024-01-26 06:56:19.740,2361
3111.0,88.05,2024-01-26 08:35:44.150,2362
3113.0,88.04,2024-01-26 10:46:56.210,2363
3111.0,88.05,2024-01-26 11:50:08.910,2364
3111.0,88.05,2024-01-26 12:15:39.520,2365
3113.0,88.07,2024-01-26 13:17:33.950,2366
3111.0,88.02,2024-01-26 16:10:00.480,2367
3113.0,88.05,2024-01-26 17:09:47.440,2368
3111.0,88.04,2024-01-26 18:33:35.780,2369
3111.0,88.05,2024-01-26 19:50:18.260,2370
3111.0,88.01,2024-01-26 20:21:25.730,2371
3111.0,88.05,2024-01-26 22:30:18.010,2372
3111.0,88.06,2024-01-26 23:41:38.540,2373
3111.0,88.01,2024-01-26 23:36:43.480,2374
3111.0,88.08,2024-01-27 02:55:02.250,2375
3111.0,88.09,2024-01-27 02:37:01.990,2376
3111.0,88.02,2024-01-27 03:34:44.080,2377
3111.0,88.05,2024-01-27 06:30:34.440,2378
3111.0,88.05,2024-01-27 07:21:00.420,2379
3111.0,88.04,2024-01-27 09:30:59.200,2380
3111.0,88.05,2024-01-27 10:27:06.820,2381
3111.0,88.06,2024-01-27 12:14:15.250,2382
3113.0,88.01,2024-01-27 12:28:13.930,2383
3111.0,88.04,2024-01-27 13:12:29.600,2384
3111.0,88.04,2024-01-27 14:27:37.830,2385
3111.0,88.01,2024-01-27 16:15:22.510,2386
3111.0,88.06,2024-01-27 19:36:47.500,2387
3111.0,88.04,2024-01-27 19:14:27.300,2388
3111.0,88.06,2024-01-27 21:46:27.240,2389
3113.0,88.05,2024-01-27 21:54:43.890,2390
3111.0,88.06,2024-01-27 23:28:23.290,2391
3111.0,88.05,2024-01-28 00:40:50.360,2392
3111.0,88.04,2024-01-28 01:34:37.600,2393
3111.0,88.05,2024-01-28 06:00:30.970,2394
3113.0,88.01,2024-01-28 06:18:47.780,2395
3111.0,88.04,2024-01-28 07:48:35.090,2396
3111.0,88.02,2024-01-28 11:37:36.950,2397
3113.0,88.06,2024-01-28 13:32:42.500,2398
3111.0,88.04,2024-01-28 12:53:42.090,2399
3111.0,88.08,2024-01-28 14:15:09.550,2400
3111.0,88.04,2024-01-28 14:54:02.580,2401
3111.0,88.03,2024-01-28 15:17:13.740,2402
3111.0,88.05,2024-01-28 17:27:40.370,2403
3111.0,88.02,2024-01-28 17:03:23.300,2404
3111.0,88.01,2024-01-28 19:33:19.320,2405
3113.0,88.09,2024-01-28 21:50:08.830,2406
3111.0,88.05,2024-01-28 23:22:14.250,2407
3111.0,88.06,2024-01-29 01:30:11.890,2408
3111.0,88.04,2024-01-29 01:35:49.100,2409
3111.0,88.04,2024-01-29 03:44:18.640,2410
3111.0,88.05,2024-01-29 04:30:14.310,2411
3110.0,88.02,2024-01-29 04:50:26.000,2412
3111.0,88.02,2024-01-29 07:42:11.180,2413
3111.0,88.05,2024-01-29 11:59:05.600,2414
3111.0,88.03,2024-01-29 12:32:58.920,2415
3111.0,88.07,2024-01-29 14:03:57.590,2416
3111.0,88.04,2024-01-29 14:39:53.040,2417
3111.0,88.07,2024-01-29 15:39:53.590,2418
3111.0,88.06,2024-01-29 16:54:27.230,2419
3113.0,88.05,2024-01-29 17:39:00.820,2420
3111.0,88.02,2024-01-29 17:43:24.790,2421
3111.0,88.13,2024-01-29 20:51:17.890,2422
3111.0,88.05,2024-01-29 21:21:21.400,2423
3111.0,88.06,2024-01-29 23:35:49.760,2424
3111.0,88.06,2024-01-30 01:32:51.540,2425
3113.0,88.03,2024-01-30 00:59:15.570,2426
3111.0,88.08,2024-01-30 02:56:16.490,2427
3111.0,88.03,2024-01-30 04:05:15.210,2428
3113.0,88.01,2024-01-30 04:22:30.260,2429
3111.0,88.05,2024-01-30 05:53:28.140,2430
3111.0,88.04,2024-01-30 06:52:31.070,2431
3111.0,88.0,2024-01-30 10:50:45.270,2432
3111.0,88.05,2024-01-30 11:26:16.710,2433
3111.0,88.07,2024-01-30 12:15:23.100,2434
3111.0,88.06,2024-01-30 13:02:27.400,2435
3111.0,88.04,2024-01-30 13:57:45.910,2436
3111.0,88.08,2024-01-30 15:34:12.320,2437
3111.0,88.08,2024-01-30 15:59:56.690,2438
3111.0,88.07,2024-01-30 19:30:50.970,2439
3111.0,88.06,2024-01-30 19:44:39.560,2440
3111.0,88.01,2024-01-30 20:51:17.010,2441
3113.0,88.06,2024-01-30 22:28:59.490,2442
3113.0,88.07,2024-01-31 00:13:07.210,2443
3111.0,88.06,2024-01-31 00:43:21.850,2444
3111.0,88.08,2024-01-31 02:28:19.280,2445
3111.0,88.06,2024-01-31 04:13:25.090,2446
3111.0,88.02,2024-01-31 04:22:47.140,2447
3111.0,88.01,2024-01-31 04:52:26.010,2448
3111.0,88.06,2024-01-31 07:27:55.470,2449
3111.0,88.09,2024-01-31 09:21:55.600,2450
3111.0,88.04,2024-01-31 11:27:22.820,2451
3111.0,88.04,2024-01-31 13:31:45.510,2452
3111.0,88.06,2024-01-31 15:17:44.010,2453
3111.0,87.98,2024-01-31 15:34:57.170,2454
3111.0,88.03,2024-01-31 16:55:56.650,2455
3111.0,88.07,2024-01-31 17:37:01.570,2456
3111.0,88.05,2024-01-31 18:33:46.390,2457
3111.0,88.08,2024-01-31 20:03:15.770,2458
3111.0,88.07,2024-01-31 22:57:11.730,2459
3111.0,88.05,2024-02-01 00:49:58.190,2460
3111.0,88.0,2024-02-01 00:51:45.000,2461
3113.0,88.02,2024-02-01 01:44:42.000,2462
3111.0,88.04,2024-02-01 03:44:04.110,2463
3113.0,88.08,2024-02-01 04:55:28.150,2464
3111.0,88.01,2024-02-01 05:19:05.860,2465
3111.0,88.05,2024-02-01 06:43:36.350,2466
3111.0,88.04,2024-02-01 10:21:15.170,2467
3111.0,88.01,2024-02-01 10:20:40.740,2468
3111.0,88.06,2024-02-01 12:07:23.420,2469
3113.0,88.06,2024-02-01 12:26:42.870,2470
3113.0,88.2,2024-02-01 12:54:20.200,2471
3111.0,88.07,2024-02-01 15:17:09.040,2472
3111.0,88.05,2024-02-01 16:56:33.400,2473
3111.0,88.05,2024-02-01 17:35:32.630,2474
3111.0,88.09,2024-02-01 17:08:19.350,2475
3111.0,88.06,2024-02-01 19:21:55.870,2476
3113.0,88.05,2024-02-01 19:51:22.110,2477
3113.0,88.04,2024-02-01 23:11:17.410,2478
3111.0,88.01,2024-02-01 23:10:42.090,2479
3111.0,88.07,2024-02-02 01:06:09.090,2480
3111.0,88.06,2024-02-02 02:40:31.290,2481
3111.0,88.01,2024-02-02 02:53:40.010,2482
3111.0,88.02,2024-02-02 03:42:43.920,2483
3111.0,88.03,2024-02-02 05:58:23.010,2484
3113.0,88.05,2024-02-02 07:06:56.540,2485
3111.0,88.04,2024-02-02 12:48:08.000,2486
3111.0,87.99,2024-02-02 12:31:19.150,2487
3111.0,88.07,2024-02-02 14:33:51.890,2488
3113.0,88.23,2024-02-02 14:13:02.000,2489
3111.0,88.0,2024-02-02 14:53:28.710,2490
3113.0,88.04,2024-02-02 17:20:21.310,2491
3111.0,88.02,2024-02-02 18:23:30.280,2492
3111.0,88.02,2024-02-02 18:54:07.020,2493
3111.0,88.01,2024-02-02 22:15:10.390,2494
3111.0,88.21,2024-02-02 23:34:19.210,2495
3111.0,88.06,2024-02-03 02:44:58.990,2496
3111.0,88.05,2024-02-03 03:24:54.470,2497
3111.0,88.05,2024-02-03 03:29:14.870,2498
3111.0,88.06,2024-02-03 04:33:45.640,2499
3111.0,88.01,2024-02-03 06:55:04.690,2500
3113.0,88.05,2024-02-03 08:37:04.130,2501
3111.0,88.0,2024-02-03 08:56:24.500,2502
3111.0,88.07,2024-02-03 12:01:55.040,2503
3111.0,88.04,2024-02-03 13:53:32.280,2504
3111.0,88.06,2024-02-03 14:43:43.830,2505
3111.0,88.04,2024-02-03 14:48:18.880,2506
3111.0,88.03,2024-02-03 16:35:01.100,2507
3111.0,88.02,2024-02-03 18:14:30.020,2508
3111.0,88.04,2024-02-03 20:04:34.680,2509
3111.0,88.05,2024-02-03 20:22:52.120,2510
3111.0,88.02,2024-02-03 20:20:13.100,2511
3111.0,88.06,2024-02-03 22:12:58.960,2512
3111.0,88.04,2024-02-03 23:35:15.040,2513
3113.0,88.06,2024-02-04 02:07:42.440,2514
3111.0,88.06,2024-04-09 01:53:45.490,2515
3111.0,88.09,2024-02-04 02:36:49.390,2516
3111.0,88.08,2024-02-04 04:46:31.510,2517
3111.0,88.06,2024-02-04 06:41:37.030,2518
3111.0,88.04,2024-04-09 02:51:24.820,2519
3111.0,88.06,2024-02-04 07:32:10.950,2520
3111.0,88.04,2024-02-04 09:15:32.740,2521
3111.0,88.02,2024-02-04 11:41:44.160,2522
3111.0,88.02,2024-02-04 14:16:46.980,2523
3111.0,88.03,2024-02-04 13:32:32.030,2524
3111.0,88.07,2024-02-04 16:11:27.450,2525
3111.0,88.02,2024-04-09 02:51:26.280,2526
3113.0,88.06,2024-02-04 17:33:42.830,2527
3111.0,88.06,2024-02-04 18:06:32.050,2528
3111.0,88.06,2024-02-04 18:44:33.150,2529
3111.0,88.09,2024-02-04 21:24:26.390,2530
3111.0,88.04,2024-02-04 21:42:47.300,2531
3111.0,88.06,2024-02-05 00:22:54.120,2532
3111.0,88.06,2024-02-05 00:42:20.990,2533
3111.0,88.01,2024-02-05 01:39:04.040,2534
3111.0,88.06,2024-02-05 03:11:32.130,2535
3111.0,88.1,2024-02-05 04:29:27.130,2536
3111.0,88.06,2024-02-05 05:02:17.320,2537
3111.0,88.07,2024-02-05 06:55:11.610,2538
3111.0,88.07,2024-02-05 07:51:03.370,2539
3111.0,88.06,2024-04-09 04:32:53.110,2540
3112.0,88.01,2024-02-05 10:51:03.000,2541
3111.0,88.09,2024-02-05 12:09:54.800,2542
3111.0,88.01,2024-04-09 04:13:11.200,2543
3113.0,88.02,2024-02-05 13:41:13.360,2544
3111.0,88.04,2024-02-05 15:34:02.620,2545
3111.0,88.03,2024-04-09 05:22:30.000,2546
3113.0,88.02,2024-02-05 15:00:12.970,2547
3111.0,88.07,2024-02-05 16:12:34.630,2548
3111.0,87.94,2024-02-05 18:13:29.680,2549
3113.0,88.04,2024-04-09 05:49:06.130,2550
3111.0,88.08,2024-02-05 19:15:09.730,2551
3113.0,88.03,2024-02-05 22:52:37.250,2552
3113.0,88.05,2024-02-06 00:15:01.900,2553
3111.0,88.05,2024-04-09 06:56:22.090,2554
3111.0,88.04,2024-02-06 00:39:55.030,2555
3111.0,88.03,2024-02-06 02:16:11.670,2556
3111.0,88.02,2024-02-06 03:52:59.230,2557
3111.0,88.06,2024-04-09 08:05:24.450,2558
3113.0,88.0,2024-02-06 06:14:22.500,2559
3111.0,88.05,2024-02-06 06:37:48.020,2560
3111.0,88.01,2024-04-09 07:45:51.730,2561
3111.0,88.03,2024-02-06 08:37:16.220,2562
3111.0,88.04,2024-02-06 09:10:43.750,2563
3111.0,88.04,2024-02-06 11:43:16.820,2564
3111.0,88.06,2024-02-06 11:55:41.890,2565
3111.0,88.08,2024-02-06 15:10:09.270,2566
3111.0,88.03,2024-02-06 16:31:47.890,2567
3111.0,88.07,2024-04-09 08:18:26.530,2568
3111.0,88.04,2024-02-06 18:35:33.450,2569
3111.0,88.04,2024-02-06 20:00:55.460,2570
3111.0,88.06,2024-02-06 19:54:29.510,2571
3111.0,88.02,2024-04-09 09:01:22.160,2572
3111.0,88.08,2024-02-06 21:17:51.040,2573
3111.0,88.04,2024-02-07 00:31:30.680,2574
3111.0,88.04,2024-02-07 01:20:43.410,2575
3111.0,87.98,2024-02-07 02:33:58.560,2576
3113.0,88.01,2024-02-07 04:56:34.000,2577
3111.0,88.06,2024-04-09 10:09:39.940,2578
3111.0,88.05,2024-02-07 08:24:45.270,2579
3111.0,88.04,2024-02-07 09:15:00.130,2580
3111.0,88.04,2024-02-07 10:54:20.240,2581
3111.0,88.04,2024-02-07 16:15:48.280,2582
3111.0,88.05,2024-04-09 11:19:26.350,2583
3111.0,88.05,2024-02-07 21:10:49.240,2584
3111.0,88.03,2024-02-07 21:48:55.960,2585
3111.0,88.02,2024-02-07 22:29:31.820,2586
3111.0,88.05,2024-04-09 11:26:11.690,2587
3113.0,88.06,2024-02-08 04:49:06.890,2588
3111.0,88.05,2024-04-09 12:48:45.630,2589
3111.0,88.03,2024-02-08 05:43:06.130,2590
3111.0,88.04,2024-04-09 12:21:49.130,2591
3113.0,88.06,2024-02-08 07:51:17.890,2592
3113.0,88.01,2024-02-08 10:24:51.690,2593
3111.0,88.09,2024-02-08 12:18:32.820,2594
3111.0,88.04,2024-02-08 14:27:36.400,2595
3111.0,88.02,2024-02-08 14:19:32.020,2596
3111.0,88.05,2024-02-08 18:34:07.080,2597
3111.0,88.03,2024-04-09 13:07:35.000,2598
