value,runtime,starttime,VM_id
0.119,134.06,2023-12-07 00:11:50.410,0
0.119,134.34,2023-12-07 10:00:54.100,0
0.117,134.07,2023-12-08 06:32:14.560,0
0.12,134.76,2023-12-08 08:12:57.000,0
0.122,134.56,2023-12-09 03:28:24.000,0
0.119,134.32,2023-12-09 20:51:54.960,0
0.119,134.37,2023-12-10 06:32:51.370,0
0.121,134.61,2023-12-11 01:01:47.640,0
0.121,134.02,2023-12-11 02:06:29.960,0
0.12,134.34,2023-12-11 06:01:24.110,0
0.118,134.51,2023-12-11 12:01:20.880,0
0.119,134.21,2023-12-11 16:54:49.980,0
0.119,134.35,2023-12-12 07:19:16.130,0
0.118,134.34,2023-12-12 16:25:54.900,0
0.121,134.31,2023-12-12 22:19:45.550,0
0.119,134.04,2023-12-13 17:31:11.780,0
0.117,134.47,2023-12-13 21:04:54.050,0
0.119,134.23,2023-12-13 21:16:47.230,0
0.122,134.38,2023-12-14 16:45:04.390,0
0.122,134.31,2023-12-15 03:06:06.960,0
0.12,134.09,2023-12-15 19:41:35.240,0
0.119,134.34,2023-12-16 13:42:03.120,0
0.121,134.27,2023-12-16 19:01:12.910,0
0.12,134.25,2023-12-17 01:41:32.250,0
0.12,134.46,2023-12-17 03:59:01.660,0
0.121,134.25,2023-12-17 13:09:13.890,0
0.122,134.24,2023-12-18 12:16:28.330,0
0.121,134.62,2023-12-18 20:06:56.010,0
0.121,134.28,2023-12-19 07:36:11.950,0
0.121,134.12,2023-12-20 07:38:48.800,0
0.122,134.06,2023-12-20 12:38:59.680,0
0.12,134.26,2023-12-20 14:59:33.420,0
0.12,134.16,2023-12-20 20:19:41.680,0
0.124,134.39,2023-12-21 22:32:41.780,0
0.12,134.53,2023-12-22 03:12:07.950,0
0.123,134.21,2023-12-22 23:18:02.190,0
0.12,134.39,2023-12-23 11:53:10.600,0
0.123,134.48,2023-12-23 12:53:30.340,0
0.12,134.34,2023-12-23 20:21:22.780,0
0.12,134.11,2023-12-24 08:35:36.180,0
0.12,134.5,2023-12-24 14:24:26.270,0
0.123,134.14,2023-12-25 07:09:18.120,0
0.121,134.21,2023-12-26 06:33:11.100,0
0.12,134.07,2023-12-26 12:18:24.030,0
0.122,134.02,2023-12-27 05:24:34.070,0
0.121,134.09,2023-12-27 17:05:18.230,0
0.121,134.6,2023-12-27 18:08:52.820,0
0.12,134.12,2023-12-28 02:32:14.050,0
0.123,134.4,2023-12-28 07:06:55.690,0
0.127,134.62,2023-12-28 20:43:19.950,0
0.122,134.11,2023-12-28 22:59:06.220,0
0.122,134.25,2023-12-29 22:10:20.820,0
0.118,134.49,2023-12-30 01:54:56.570,0
0.119,134.39,2023-12-31 04:00:35.540,0
0.123,134.45,2023-12-31 07:59:37.560,0
0.12,134.52,2024-01-01 13:00:07.890,0
0.122,134.28,2024-01-02 00:32:26.500,0
0.121,134.13,2024-01-02 06:19:21.040,0
0.122,134.06,2024-01-02 14:02:08.900,0
0.122,134.28,2024-01-02 15:34:35.960,0
0.122,134.52,2024-01-03 01:40:15.490,0
0.121,134.06,2024-01-04 12:12:42.670,0
0.123,134.51,2024-01-04 23:08:15.090,0
0.121,134.03,2024-01-05 04:41:54.440,0
0.121,134.3,2024-01-06 01:31:15.670,0
0.122,134.07,2024-01-06 03:19:58.490,0
0.122,134.16,2024-01-06 15:27:22.440,0
0.121,134.28,2024-01-06 18:28:16.490,0
0.122,134.13,2024-01-07 00:22:46.370,0
0.122,134.09,2024-01-07 21:57:10.450,0
0.122,134.25,2024-01-08 07:56:51.420,0
0.125,134.44,2024-01-08 11:05:15.580,0
0.12,134.39,2024-01-09 12:15:10.290,0
0.123,134.65,2024-01-09 13:15:13.110,0
0.123,134.32,2024-01-09 20:40:33.000,0
0.122,134.15,2024-01-10 08:50:20.710,0
0.122,134.11,2024-01-10 22:12:59.480,0
0.121,134.46,2024-01-11 02:32:42.770,0
0.12,134.47,2024-01-12 08:15:57.450,0
0.123,134.56,2024-01-12 11:19:25.910,0
0.123,134.4,2024-01-12 23:35:18.990,0
0.121,134.35,2024-01-13 04:33:28.410,0
0.125,134.49,2024-01-13 09:12:07.140,0
0.122,134.41,2024-01-13 16:24:47.750,0
0.123,134.31,2024-01-14 01:17:16.310,0
0.122,134.24,2024-01-14 14:12:50.210,0
0.12,134.5,2024-01-15 23:06:19.820,0
0.121,134.26,2024-01-16 01:32:08.720,0
0.121,134.09,2024-01-16 20:31:50.330,0
0.125,134.46,2024-01-16 23:27:57.520,0
0.121,134.39,2024-01-17 01:32:01.510,0
0.121,134.39,2024-01-17 14:04:01.090,0
0.123,134.05,2024-01-18 05:42:30.070,0
0.123,134.06,2024-01-18 11:19:48.620,0
0.124,134.39,2024-01-18 17:07:48.320,0
0.122,134.57,2024-01-18 21:52:36.890,0
0.124,134.19,2024-01-19 14:07:55.080,0
0.123,134.19,2024-01-19 21:50:35.060,0
0.125,134.3,2024-01-20 13:02:47.480,0
0.121,134.13,2024-01-20 23:36:02.710,0
0.12,134.12,2024-01-21 15:42:41.390,0
0.121,134.52,2024-01-21 18:49:46.740,0
0.12,134.1,2024-01-21 19:55:44.710,0
0.122,134.39,2024-01-22 01:46:22.840,0
0.122,134.32,2024-01-22 14:05:16.270,0
0.12,134.18,2024-01-23 12:43:30.400,0
0.12,134.09,2024-01-23 22:29:36.590,0
0.122,134.41,2024-01-24 08:49:18.390,0
0.123,134.64,2024-01-24 16:31:08.520,0
0.121,134.58,2024-01-24 17:25:54.500,0
0.122,134.11,2024-01-24 20:46:28.390,0
0.122,134.47,2024-01-25 05:51:45.690,0
0.122,134.46,2024-01-25 07:00:47.830,0
0.122,134.09,2024-01-26 06:16:14.410,0
0.122,134.34,2024-01-26 08:04:01.290,0
0.122,134.37,2024-01-27 14:57:07.380,0
0.124,134.19,2024-01-27 20:36:21.830,0
0.121,134.43,2024-01-27 22:32:53.520,0
0.123,134.68,2024-01-28 01:43:57.970,0
0.122,134.4,2024-01-28 07:21:07.510,0
0.125,133.99,2024-01-28 15:36:15.370,0
0.124,134.15,2024-04-19 02:53:57.260,0
0.121,134.03,2024-04-19 04:59:23.460,0
0.123,134.13,2024-04-20 01:35:43.870,0
0.122,134.01,2024-04-20 11:54:18.610,0
0.126,134.17,2024-04-20 15:28:45.860,0
0.123,134.09,2024-04-20 19:01:07.920,0
0.122,134.11,2024-04-21 01:15:34.680,0
0.121,134.12,2024-04-21 14:42:38.940,0
0.119,134.23,2024-04-21 17:34:13.740,0
0.121,134.11,2024-04-22 05:02:05.780,0
0.121,133.89,2024-04-22 21:53:12.000,0
0.12,134.11,2024-04-23 08:22:40.150,0
0.12,134.15,2024-04-23 11:52:23.830,0
0.121,134.07,2024-04-23 18:54:04.910,0
0.119,133.91,2024-04-24 00:32:49.610,0
0.118,133.9,2024-04-24 09:00:13.090,0
0.12,133.93,2024-04-24 13:22:58.900,0
0.119,133.77,2024-04-24 18:16:48.790,0
0.119,133.85,2024-04-25 14:19:58.280,0
0.12,134.24,2024-04-26 13:13:55.460,0
0.12,134.12,2024-04-26 22:36:18.790,0
0.122,134.12,2024-04-26 23:30:25.260,0
0.118,133.85,2024-04-27 05:45:52.140,0
0.119,133.74,2024-04-27 08:11:49.430,0
0.118,134.13,2024-04-28 01:27:48.000,0
0.119,133.79,2024-04-28 03:43:37.480,0
0.122,133.91,2024-04-28 17:46:43.450,0
0.12,133.81,2024-04-29 05:41:22.640,0
0.12,134.22,2024-04-29 09:42:16.030,0
0.12,133.9,2024-04-29 11:15:18.320,0
0.119,133.91,2024-04-29 23:16:52.550,0
0.12,133.93,2024-04-30 03:20:51.210,0
0.12,134.04,2024-04-30 04:49:05.820,0
0.121,133.93,2024-04-30 07:45:45.740,0
0.119,134.14,2024-04-30 22:59:44.570,0
0.121,133.77,2024-05-01 16:38:32.730,0
0.12,133.92,2024-05-01 23:32:07.020,0
0.12,134.09,2024-05-02 05:01:09.570,0
0.119,134.07,2024-05-02 07:36:45.740,0
0.12,134.12,2024-05-03 04:25:41.300,0
0.122,134.05,2024-05-03 09:25:23.740,0
0.119,134.14,2024-05-03 19:14:57.490,0
0.119,134.23,2024-05-04 02:30:16.640,0
0.119,134.13,2024-05-05 02:09:02.340,0
0.119,133.93,2024-05-05 03:07:59.320,0
0.119,133.83,2024-05-05 07:07:26.230,0
0.119,134.12,2024-05-05 07:53:15.410,0
0.121,133.79,2024-05-05 21:59:10.340,0
0.12,134.11,2024-05-06 06:33:07.920,0
0.12,134.06,2024-05-06 14:47:44.490,0
0.119,133.82,2024-05-07 00:01:08.740,0
0.119,133.82,2024-05-07 05:49:21.360,0
0.119,134.13,2024-05-07 14:31:57.450,0
0.119,134.13,2024-05-07 21:42:53.590,0
0.123,133.87,2024-05-08 08:10:32.330,0
0.124,133.89,2024-05-08 11:23:28.950,0
0.121,134.13,2024-05-09 13:17:37.030,0
0.12,134.16,2024-05-09 14:55:45.860,0
0.12,134.1,2024-05-09 18:34:56.040,0
0.121,134.22,2024-05-10 00:03:31.970,0
0.12,133.8,2024-05-10 01:04:20.180,0
0.12,134.25,2024-05-10 05:49:23.730,0
0.119,134.05,2024-05-11 05:34:40.220,0
0.12,133.8,2024-05-11 12:04:33.950,0
0.119,133.76,2024-05-11 17:59:25.420,0
0.119,134.21,2024-05-11 21:48:36.950,0
0.12,134.06,2024-05-12 09:44:03.260,0
0.119,133.81,2024-05-12 11:20:16.320,0
0.123,133.74,2024-05-13 16:09:32.800,0
0.122,133.87,2024-05-13 19:32:22.030,0
0.119,133.81,2024-05-13 23:46:24.560,0
0.12,134.22,2024-05-14 02:24:27.960,0
0.119,133.9,2024-05-14 02:50:03.050,0
0.118,134.27,2024-05-14 15:50:04.880,0
0.12,133.81,2024-05-14 23:41:31.700,0
0.123,134.26,2024-05-15 10:48:40.710,0
0.119,134.11,2024-05-16 06:02:42.460,0
0.12,134.09,2024-05-16 10:12:06.740,0
0.12,134.26,2024-05-16 19:23:00.000,0
0.12,133.88,2024-05-17 08:04:56.960,0
0.12,133.84,2024-05-17 08:49:32.120,0
0.123,134.28,2024-05-17 19:12:38.150,0
0.122,133.93,2024-05-17 22:06:21.290,0
0.12,134.28,2024-05-19 02:55:32.070,0
0.122,133.79,2024-05-19 09:41:57.630,0
0.121,134.23,2024-05-19 10:53:57.230,0
0.121,133.9,2024-05-20 07:56:41.010,0
0.123,134.16,2024-05-20 12:23:37.040,0
0.121,133.82,2024-05-20 15:44:38.750,0
0.122,133.95,2024-05-21 04:24:11.450,0
0.121,133.83,2024-05-21 09:35:49.200,0
0.123,134.28,2024-05-22 00:46:13.430,0
0.12,133.94,2024-05-22 12:05:29.950,0
0.121,133.89,2024-05-22 19:29:58.740,0
0.119,134.08,2024-05-23 04:20:13.970,0
0.118,134.18,2024-05-23 16:17:44.430,0
0.12,133.9,2024-05-24 01:33:06.250,0
0.119,134.29,2024-05-24 05:36:58.980,0
0.121,134.12,2024-05-24 11:18:54.200,0
0.12,134.1,2024-05-24 17:02:37.630,0
0.121,133.79,2024-05-25 09:14:28.900,0
0.12,133.91,2024-05-25 14:04:25.210,0
0.119,134.1,2024-05-25 18:54:33.200,0
0.121,133.89,2024-05-26 12:03:32.890,0
0.121,134.15,2024-05-26 16:12:17.790,0
0.12,134.33,2024-05-26 22:28:35.670,0
0.119,133.89,2024-05-27 22:17:22.180,0
0.122,134.25,2024-05-28 05:13:14.350,0
0.12,134.24,2024-05-28 09:02:35.000,0
0.119,134.22,2024-05-28 19:16:49.260,0
0.118,133.91,2024-05-29 02:04:38.120,0
0.12,134.4,2024-05-29 05:29:00.310,0
0.118,134.34,2024-05-30 06:55:20.040,0
0.118,134.04,2024-05-30 07:53:06.020,0
0.119,133.8,2024-05-30 11:30:54.480,0
0.12,133.97,2024-05-30 17:22:04.610,0
0.12,134.08,2024-05-31 15:29:55.710,0
0.121,133.92,2024-06-01 00:23:53.950,0
0.121,134.14,2024-06-01 14:08:41.730,0
0.12,134.11,2024-06-02 16:48:33.250,0
0.118,133.89,2024-06-02 20:58:12.930,0
0.118,133.75,2024-06-02 21:57:29.630,0
0.122,133.86,2024-06-03 07:42:29.240,0
0.12,133.91,2024-06-03 12:33:38.590,0
0.119,134.13,2024-06-03 21:35:51.600,0
0.121,134.11,2024-06-04 08:03:46.710,0
0.118,133.85,2024-06-04 10:55:46.180,0
0.122,134.19,2024-06-05 13:04:51.130,0
0.125,134.09,2024-06-05 21:32:09.750,0
0.124,134.07,2024-06-06 00:54:24.310,0
0.124,134.13,2024-06-06 02:20:36.420,0
0.125,134.11,2024-06-06 18:30:51.170,0
0.12,133.8,2024-06-06 21:22:56.220,0
0.119,133.74,2024-06-07 15:39:54.110,0
0.124,133.91,2024-06-08 03:47:58.800,0
0.122,134.26,2024-06-08 09:08:04.380,0
0.124,134.03,2024-06-09 10:21:00.320,0
0.123,134.32,2024-06-09 15:19:36.740,0
0.122,134.17,2024-06-10 11:44:50.970,0
0.12,133.9,2024-06-10 11:54:56.940,0
0.123,134.09,2024-06-10 18:54:54.300,0
0.121,134.28,2024-06-11 22:51:40.650,0
0.121,133.88,2024-06-12 08:49:54.530,0
0.122,134.13,2024-06-12 12:20:06.370,0
0.124,133.93,2024-06-12 20:15:57.930,0
0.124,134.12,2024-06-13 15:33:06.600,0
0.124,133.9,2024-06-13 17:14:11.600,0
0.122,133.9,2024-06-13 23:55:47.620,0
0.122,134.06,2024-06-14 03:31:36.960,0
0.121,133.78,2024-06-14 08:47:57.520,0
0.119,134.19,2024-06-15 18:23:11.650,0
0.125,134.09,2024-06-16 01:17:52.670,0
0.124,133.91,2024-06-16 05:27:43.240,0
0.126,134.14,2024-06-16 13:56:06.060,0
0.128,133.94,2024-06-16 19:33:13.420,0
0.127,133.99,2024-06-16 22:32:49.630,0
0.122,134.24,2024-06-17 02:38:13.740,0
0.119,134.06,2024-06-18 00:24:15.850,0
0.121,134.22,2024-06-18 03:57:01.160,0
0.122,133.76,2024-06-18 05:31:30.530,0
0.119,133.8,2024-06-18 16:46:31.940,0
0.124,133.76,2024-06-19 05:58:19.550,0
0.122,134.31,2024-06-19 17:46:34.190,0
0.121,133.89,2023-06-05 02:08:31.570,1
0.121,134.24,2023-06-05 07:26:52.850,1
0.121,133.88,2023-06-05 09:35:46.350,1
0.119,134.0,2023-06-05 23:45:45.200,1
0.122,134.34,2023-06-06 22:49:41.750,1
0.121,133.87,2023-06-07 00:24:34.100,1
0.12,134.26,2023-06-07 01:59:14.000,1
0.122,134.07,2023-06-07 18:00:11.650,1
0.122,134.22,2023-06-07 20:49:24.770,1
0.121,134.06,2023-06-07 23:37:48.800,1
0.12,134.19,2023-06-08 10:46:55.610,1
0.141,134.05,2023-06-08 21:35:51.690,1
0.138,134.44,2023-06-09 03:18:31.000,1
0.141,134.31,2023-06-09 21:16:19.510,1
0.121,134.17,2023-06-05 11:01:06.250,1
0.12,134.38,2023-06-05 15:15:51.840,1
0.119,134.34,2023-06-06 03:10:28.760,1
0.121,133.99,2023-06-06 06:02:40.830,1
0.121,133.93,2023-06-06 15:09:39.940,1
0.122,133.77,2023-06-06 18:49:39.640,1
0.118,134.25,2023-06-07 08:03:04.480,1
0.12,134.39,2023-06-07 12:20:49.100,1
0.121,134.2,2023-06-07 13:46:13.000,1
0.121,133.99,2023-06-08 01:51:27.800,1
0.121,134.41,2023-06-08 09:20:28.580,1
0.14,134.24,2023-06-08 15:03:06.460,1
0.142,134.4,2023-06-08 17:02:54.510,1
0.14,134.61,2023-06-09 02:10:31.450,1
0.14,134.3,2023-06-09 18:27:07.200,1
0.142,134.19,2023-06-10 03:46:59.000,1
0.14,134.01,2023-06-10 07:19:59.360,1
0.139,134.53,2023-06-10 09:04:15.230,1
0.141,134.51,2023-06-12 03:14:05.690,1
0.141,134.1,2023-06-12 12:24:02.970,1
0.14,134.49,2023-06-12 18:49:03.030,1
0.139,134.28,2023-06-13 00:25:19.650,1
0.14,134.18,2023-06-13 03:56:34.650,1
0.144,134.38,2023-06-13 08:11:20.220,1
0.14,134.33,2023-06-13 11:09:19.670,1
0.14,134.01,2023-06-13 11:33:14.870,1
0.143,134.12,2023-06-14 04:38:16.560,1
0.14,134.21,2023-06-14 14:30:22.720,1
0.14,134.05,2023-06-14 20:42:33.000,1
0.138,134.29,2023-06-15 06:35:43.390,1
0.144,134.14,2023-06-15 09:38:07.960,1
0.142,134.24,2023-06-15 19:21:49.640,1
0.146,134.5,2023-06-16 00:04:58.950,1
0.144,134.23,2023-06-16 03:15:25.120,1
0.141,134.3,2023-06-16 12:11:25.360,1
0.142,134.32,2023-06-16 15:36:30.180,1
0.144,134.15,2023-06-16 21:25:26.270,1
0.141,134.2,2023-06-17 16:45:37.220,1
0.139,134.16,2023-06-10 00:14:10.500,1
0.14,134.24,2023-06-10 00:52:08.850,1
0.142,134.06,2023-06-10 11:49:27.380,1
0.143,134.26,2023-06-17 19:18:27.360,1
0.143,134.49,2023-06-18 00:12:51.000,1
0.14,134.04,2023-06-18 02:57:18.040,1
0.141,134.39,2023-06-18 14:47:34.830,1
0.14,134.27,2023-06-19 04:05:08.340,1
0.141,134.24,2023-06-10 17:57:26.810,1
0.14,134.11,2023-06-11 00:32:20.330,1
0.141,134.48,2023-06-19 11:07:03.690,1
0.142,134.34,2023-06-19 18:13:17.580,1
0.14,134.31,2023-06-11 04:25:12.410,1
0.139,134.28,2023-06-11 10:02:01.730,1
0.14,134.51,2023-06-11 13:03:55.960,1
0.141,134.46,2023-06-20 02:51:59.880,1
0.142,134.23,2023-06-20 12:48:04.280,1
0.14,134.47,2023-06-21 00:59:36.200,1
0.14,134.29,2023-06-11 19:32:53.800,1
0.144,134.23,2023-06-21 18:02:12.090,1
0.141,134.08,2023-06-21 21:34:37.480,1
0.138,134.33,2023-06-11 22:57:05.210,1
0.141,134.27,2023-06-12 03:58:31.490,1
0.139,134.15,2023-06-22 03:14:22.620,1
0.14,133.99,2023-06-22 05:23:07.710,1
0.141,134.55,2023-06-12 15:12:34.810,1
0.141,134.16,2023-06-13 00:42:06.160,1
0.143,134.4,2023-06-13 21:35:58.670,1
0.14,134.95,2023-06-22 11:51:49.000,1
0.138,134.23,2023-06-13 22:27:55.590,1
0.143,134.24,2023-06-22 21:09:48.820,1
0.142,134.46,2023-06-22 23:46:55.390,1
0.142,134.25,2023-06-23 09:22:09.410,1
0.146,134.17,2023-06-24 01:38:03.170,1
0.14,134.29,2023-06-24 12:56:56.700,1
0.141,134.43,2023-06-24 22:51:44.320,1
0.14,134.03,2023-06-14 03:03:28.800,1
0.14,134.35,2023-06-14 06:48:21.420,1
0.141,134.22,2023-06-25 08:03:51.410,1
0.143,134.27,2023-06-14 10:50:17.180,1
0.141,134.3,2023-06-25 15:08:25.670,1
0.138,134.03,2023-06-14 16:43:14.460,1
0.142,134.41,2023-06-25 17:59:44.340,1
0.141,134.28,2023-06-26 03:21:43.350,1
0.137,134.12,2023-06-14 21:32:22.790,1
0.141,134.64,2023-06-26 04:50:14.000,1
0.139,134.48,2023-06-15 02:59:24.800,1
0.14,134.06,2023-06-26 09:56:21.530,1
0.143,134.48,2023-06-26 14:45:23.630,1
0.143,134.33,2023-06-16 07:11:41.260,1
0.141,134.5,2023-06-27 02:09:45.350,1
0.142,134.53,2023-06-16 08:42:36.000,1
0.139,134.06,2023-06-16 19:18:45.060,1
0.14,134.26,2023-06-27 04:57:20.740,1
0.144,134.13,2023-06-27 06:13:19.600,1
0.141,134.18,2023-06-17 02:18:39.530,1
0.138,134.15,2023-06-17 03:35:46.340,1
0.14,134.43,2023-06-28 08:23:02.950,1
0.141,134.05,2023-06-17 12:06:47.480,1
0.141,134.49,2023-06-17 14:49:44.730,1
0.142,134.11,2023-06-28 13:17:17.670,1
0.14,134.22,2023-06-17 21:14:26.450,1
0.142,134.26,2023-06-18 18:49:54.110,1
0.144,134.45,2023-06-29 07:11:18.630,1
0.139,134.04,2023-06-19 01:28:45.600,1
0.142,134.09,2023-06-29 09:10:01.090,1
0.141,134.22,2023-06-19 06:55:59.340,1
0.14,134.32,2023-06-19 11:55:25.310,1
0.141,134.36,2023-06-19 21:50:29.970,1
0.14,134.12,2023-06-29 19:49:15.350,1
0.141,134.32,2023-06-30 00:12:36.090,1
0.141,134.38,2023-06-20 01:27:09.210,1
0.146,134.83,2023-06-30 02:45:28.290,1
0.141,134.32,2023-06-30 09:07:48.010,1
0.142,134.02,2023-06-20 14:22:53.240,1
0.142,134.5,2023-06-30 16:45:45.000,1
0.14,134.13,2023-06-20 20:08:30.060,1
0.14,134.34,2023-06-30 21:03:44.910,1
0.141,134.25,2023-06-21 04:26:49.910,1
0.142,134.19,2023-06-21 09:45:30.460,1
0.142,134.48,2023-07-02 05:15:32.640,1
0.139,134.25,2023-06-21 16:32:43.550,1
0.14,134.06,2023-07-02 13:30:57.060,1
0.141,134.24,2023-06-21 23:25:17.200,1
0.14,134.45,2023-06-22 11:00:06.060,1
0.142,134.06,2023-06-22 17:26:43.550,1
0.141,134.36,2023-07-03 00:14:05.590,1
0.14,134.3,2023-06-23 04:14:59.380,1
0.14,134.42,2023-06-23 07:04:02.750,1
0.145,134.09,2023-07-03 02:05:52.700,1
0.14,134.33,2023-06-23 19:45:50.680,1
0.141,134.42,2023-06-23 22:43:48.540,1
0.141,134.38,2023-07-03 05:37:48.770,1
0.141,134.38,2023-07-03 14:14:33.280,1
0.141,134.56,2023-07-03 18:59:25.400,1
0.14,134.31,2023-06-24 06:25:02.900,1
0.142,134.63,2023-06-24 08:34:33.340,1
0.143,134.4,2023-07-04 00:11:23.390,1
0.143,134.17,2023-07-05 00:01:08.430,1
0.141,134.03,2023-06-24 09:39:04.760,1
0.139,134.08,2023-07-05 08:59:33.330,1
0.141,134.05,2023-06-24 18:41:44.540,1
0.141,134.35,2023-07-05 14:03:31.720,1
0.141,134.3,2023-06-25 00:57:36.120,1
0.143,134.03,2023-06-25 04:40:06.590,1
0.139,134.27,2023-07-05 18:35:13.180,1
0.143,134.29,2023-06-25 23:39:52.760,1
0.142,134.26,2023-07-05 19:29:51.070,1
0.141,134.03,2023-06-26 18:28:03.620,1
0.14,134.26,2023-07-06 08:39:48.290,1
0.14,134.06,2023-07-06 14:46:29.340,1
0.141,134.25,2023-06-26 21:27:44.250,1
0.141,134.44,2023-07-06 19:39:51.130,1
0.145,134.29,2023-07-07 05:41:24.750,1
0.142,134.24,2023-07-07 09:13:28.890,1
0.14,134.32,2023-07-07 18:07:38.360,1
0.14,134.5,2023-07-08 07:32:58.400,1
0.143,134.29,2023-06-27 12:15:58.780,1
0.141,134.03,2023-07-08 16:02:23.400,1
0.145,134.33,2023-06-27 13:50:49.450,1
0.141,134.05,2023-07-08 21:00:14.810,1
0.143,134.53,2023-07-09 11:07:20.730,1
0.14,134.29,2023-06-27 20:52:59.790,1
0.141,134.22,2023-07-09 22:53:54.560,1
0.14,134.13,2023-06-27 21:47:37.830,1
0.142,134.35,2023-07-10 01:26:02.390,1
0.138,134.35,2023-06-28 07:31:46.740,1
0.142,134.25,2023-06-28 17:01:39.020,1
0.14,134.23,2023-06-28 22:55:45.740,1
0.142,134.22,2023-06-29 13:11:28.860,1
0.143,134.11,2023-06-30 06:56:29.620,1
0.142,134.01,2023-07-10 11:08:53.170,1
0.145,134.36,2023-07-10 19:20:17.930,1
0.14,134.26,2023-06-30 16:00:22.940,1
0.142,134.09,2023-07-11 18:51:06.020,1
0.14,134.01,2023-06-30 22:51:16.800,1
0.141,134.39,2023-07-01 03:46:17.170,1
0.141,134.09,2023-07-11 22:51:05.130,1
0.143,134.4,2023-07-01 07:41:48.110,1
0.143,133.99,2023-07-12 06:13:41.920,1
0.142,134.15,2023-07-12 16:34:14.440,1
0.139,134.13,2023-07-01 11:49:30.950,1
0.142,134.25,2023-07-13 02:46:30.950,1
0.141,134.5,2023-07-01 15:56:00.090,1
0.139,134.32,2023-07-01 23:58:49.490,1
0.142,134.04,2023-07-13 03:01:29.270,1
0.141,134.18,2023-07-02 12:42:10.450,1
0.14,134.07,2023-07-13 23:23:50.410,1
0.14,134.12,2023-07-02 18:40:21.410,1
0.141,134.09,2023-07-03 07:17:50.370,1
0.14,134.06,2023-07-04 04:38:48.390,1
0.141,135.11,2023-07-14 07:21:11.000,1
0.143,134.12,2023-07-04 07:46:53.350,1
0.142,134.52,2023-07-14 12:36:05.830,1
0.139,134.43,2023-07-04 11:26:57.700,1
0.143,134.18,2023-07-04 14:28:27.850,1
0.141,134.73,2023-07-04 18:07:06.000,1
0.14,134.26,2023-07-14 13:59:43.310,1
0.142,134.3,2023-07-05 11:08:33.490,1
0.141,134.0,2023-07-05 16:35:40.510,1
0.141,134.21,2023-07-14 18:17:16.130,1
0.139,134.27,2023-07-06 02:49:30.350,1
0.141,133.96,2023-07-15 05:04:52.660,1
0.14,134.52,2023-07-06 10:56:25.000,1
0.144,133.99,2023-07-07 01:06:12.750,1
0.142,134.3,2023-07-15 07:07:07.320,1
0.149,134.42,2023-07-16 11:20:23.270,1
0.142,134.44,2023-07-07 04:36:03.220,1
0.142,134.22,2023-07-16 20:16:52.200,1
0.14,134.3,2023-07-16 23:10:06.150,1
0.147,134.08,2023-07-07 12:13:41.420,1
0.141,134.27,2023-07-17 03:36:59.450,1
0.141,134.21,2023-07-07 16:37:39.890,1
0.141,134.07,2023-07-17 14:17:13.980,1
0.138,134.07,2023-07-08 03:51:46.700,1
0.143,134.2,2023-07-08 10:35:49.050,1
0.141,134.02,2023-07-18 06:37:25.950,1
0.142,134.19,2023-07-08 22:20:14.950,1
0.141,134.0,2023-07-18 22:53:41.410,1
0.141,134.06,2023-07-09 06:02:44.450,1
0.14,134.32,2023-07-09 12:32:03.350,1
0.142,134.28,2023-07-09 17:54:18.800,1
0.123,134.23,2023-06-05 16:04:30.010,1
0.139,134.08,2023-07-10 05:13:25.480,1
0.143,134.23,2023-07-10 06:45:11.080,1
0.14,134.27,2023-07-19 10:32:51.230,1
0.142,134.22,2023-07-10 14:00:41.810,1
0.14,134.31,2023-07-19 15:07:57.310,1
0.141,134.13,2023-07-10 17:42:03.090,1
0.141,134.22,2023-07-11 01:16:25.260,1
0.14,134.06,2023-07-19 18:55:32.800,1
0.146,134.52,2023-07-11 06:07:38.670,1
0.143,134.05,2023-07-11 13:41:25.340,1
0.141,134.06,2023-07-19 23:23:31.820,1
0.143,134.11,2023-07-11 21:53:13.020,1
0.141,134.19,2023-07-12 09:08:58.180,1
0.139,134.06,2023-07-12 13:30:06.770,1
0.12,134.28,2023-06-05 20:10:28.160,1
0.139,134.31,2023-07-12 14:55:43.190,1
0.14,134.02,2023-07-13 09:03:19.460,1
0.143,134.03,2023-07-20 04:37:39.070,1
0.141,134.45,2023-07-13 11:51:31.870,1
0.143,134.13,2023-07-20 09:02:03.090,1
0.141,134.0,2023-07-20 23:57:23.390,1
0.143,134.03,2023-07-13 19:48:07.960,1
0.139,134.33,2023-07-21 03:42:56.040,1
0.141,134.3,2023-07-13 21:55:40.420,1
0.14,134.25,2023-07-14 04:32:35.380,1
0.141,134.41,2023-07-21 08:17:29.200,1
0.141,134.39,2023-07-21 20:44:29.200,1
0.142,134.3,2023-07-14 19:58:10.660,1
0.141,134.68,2023-07-14 22:33:55.640,1
0.144,134.2,2023-07-22 06:12:33.240,1
0.141,134.39,2023-07-23 03:06:01.640,1
0.142,134.0,2023-07-15 17:38:47.320,1
0.121,133.87,2023-06-06 00:15:43.270,1
0.14,134.01,2023-07-15 18:30:35.770,1
0.14,134.29,2023-07-15 23:48:05.160,1
0.138,133.97,2023-07-16 04:11:07.050,1
0.142,134.17,2023-07-16 16:44:35.080,1
0.12,134.19,2023-06-06 08:47:56.360,1
0.139,134.06,2023-07-23 07:27:35.740,1
0.14,134.37,2023-07-17 01:44:01.640,1
