value,runtime,starttime,VM_id
5096.0,30.25,2023-07-16 18:14:17.230,1
5096.0,30.25,2023-07-23 06:40:04.790,1
5097.0,30.27,2023-07-17 02:11:17.150,1
5096.0,30.24,2023-07-23 14:14:27.930,1
5096.0,30.24,2023-07-17 11:12:19.050,1
5096.0,30.24,2023-07-23 16:46:24.890,1
5096.0,30.24,2023-07-17 21:03:04.070,1
5096.0,30.28,2023-07-18 03:41:46.190,1
5096.0,30.25,2023-07-18 04:54:26.050,1
5096.0,30.26,2023-07-18 12:13:24.380,1
5102.0,30.24,2023-07-18 15:12:04.290,1
5096.0,30.26,2023-07-23 20:13:04.330,1
5096.0,30.24,2023-07-18 15:39:02.490,1
5096.0,30.24,2023-07-24 03:30:36.770,1
5095.0,30.25,2023-07-19 05:56:23.240,1
5096.0,30.26,2023-07-19 22:27:18.680,1
5096.0,30.24,2023-07-24 14:01:34.760,1
5096.0,30.27,2023-07-25 05:09:51.590,1
5096.0,30.26,2023-07-20 04:23:07.600,1
5095.0,30.26,2023-07-20 11:15:51.060,1
5096.0,30.26,2023-07-25 15:20:01.380,1
5096.0,30.24,2023-07-20 14:52:11.920,1
5096.0,30.25,2023-07-20 17:50:00.700,1
5102.0,30.24,2023-07-25 16:13:29.580,1
5096.0,30.25,2023-07-21 01:25:51.150,1
5102.0,30.24,2023-07-21 07:19:19.410,1
5096.0,30.23,2023-07-25 19:13:41.200,1
5096.0,30.24,2023-07-21 11:51:14.640,1
5096.0,30.25,2023-07-26 10:40:38.290,1
5102.0,30.26,2023-07-22 09:28:01.760,1
5096.0,30.23,2023-07-26 12:18:45.230,1
5096.0,30.26,2023-07-22 10:50:56.690,1
5096.0,30.26,2023-07-22 22:33:50.660,1
5095.0,30.25,2023-07-22 23:34:49.550,1
5096.0,30.26,2023-07-26 15:15:20.850,1
5096.0,30.25,2023-07-23 10:25:26.960,1
5096.0,30.25,2023-07-26 17:34:37.950,1
5096.0,30.24,2023-07-23 11:12:25.730,1
5096.0,30.25,2023-07-24 08:45:31.300,1
5096.0,30.24,2023-07-27 06:51:35.420,1
5096.0,30.25,2023-07-24 10:23:41.930,1
5096.0,30.25,2023-07-24 17:26:15.710,1
5096.0,30.24,2023-07-24 20:09:25.510,1
5096.0,30.25,2023-07-27 13:29:39.670,1
5096.0,30.27,2023-07-25 12:17:58.910,1
5102.0,30.26,2023-07-27 14:18:07.560,1
5096.0,30.25,2023-07-25 21:37:06.710,1
5096.0,30.26,2023-07-27 01:36:55.900,1
5096.0,30.26,2023-07-27 17:18:37.580,1
5096.0,30.25,2023-07-27 20:23:03.610,1
5096.0,30.24,2023-07-28 00:02:08.220,1
5096.0,30.24,2023-07-28 05:16:36.210,1
5096.0,30.26,2023-07-28 08:46:44.460,1
5096.0,30.24,2023-07-28 19:29:51.870,1
5096.0,30.26,2023-07-29 06:31:28.540,1
5096.0,30.23,2023-07-28 11:46:06.260,1
5096.0,30.25,2023-07-29 00:33:30.030,1
5102.0,30.24,2023-07-29 15:24:12.910,1
5096.0,30.25,2023-07-29 19:24:22.590,1
5096.0,30.23,2023-07-30 06:24:04.030,1
5096.0,30.27,2023-07-29 08:04:30.430,1
5096.0,30.24,2023-07-29 10:36:34.290,1
5096.0,30.24,2023-07-29 18:19:13.450,1
5096.0,30.24,2023-07-30 12:54:28.170,1
5096.0,30.25,2023-07-29 23:31:13.010,1
5096.0,30.24,2023-07-30 23:13:47.190,1
5096.0,30.24,2023-07-31 03:58:17.780,1
5096.0,30.24,2023-07-31 07:05:18.240,1
5096.0,30.26,2023-07-31 12:40:49.720,1
5096.0,30.25,2023-07-30 10:04:37.960,1
5096.0,30.27,2023-07-30 20:24:15.270,1
5096.0,30.25,2023-08-01 01:20:21.210,1
5096.0,30.25,2023-07-31 03:14:28.280,1
5096.0,30.26,2023-08-01 02:25:40.000,1
5096.0,30.25,2023-08-01 08:18:09.080,1
5096.0,30.24,2023-07-31 18:40:33.870,1
5095.0,30.24,2023-08-01 14:12:24.940,1
5094.0,30.25,2023-07-31 20:12:56.830,1
5096.0,30.25,2023-08-01 14:25:14.090,1
5096.0,30.24,2023-08-01 07:27:09.840,1
5095.0,30.26,2023-08-01 18:28:59.020,1
5096.0,30.25,2023-08-02 12:32:06.250,1
5096.0,30.25,2023-08-01 20:16:37.210,1
5102.0,30.24,2023-08-02 21:11:55.310,1
5096.0,30.25,2023-08-02 01:12:48.440,1
5096.0,30.27,2023-08-03 02:22:59.640,1
5096.0,30.24,2023-08-02 02:12:50.590,1
5096.0,30.25,2023-08-03 09:10:43.190,1
5096.0,30.28,2023-08-03 17:59:18.630,1
5096.0,30.25,2023-08-04 06:49:18.610,1
5096.0,30.25,2023-08-02 06:20:49.250,1
5096.0,30.25,2023-08-04 15:24:23.110,1
5095.0,30.25,2023-08-04 18:43:03.250,1
5096.0,30.24,2023-08-05 00:16:44.560,1
5096.0,30.25,2023-08-05 05:11:54.540,1
5096.0,30.24,2023-08-06 04:00:10.430,1
5096.0,30.24,2023-08-06 12:23:47.940,1
5096.0,30.24,2023-08-06 20:46:22.750,1
5096.0,30.25,2023-08-02 07:57:14.000,1
5096.0,30.25,2023-08-03 04:38:08.170,1
5096.0,30.25,2023-08-03 22:29:17.980,1
5096.0,30.24,2023-08-06 23:38:22.200,1
5101.0,30.24,2023-08-04 00:03:55.110,1
5095.0,30.24,2023-08-07 09:50:50.230,1
5095.0,30.27,2023-08-07 10:43:29.270,1
5096.0,30.25,2023-08-07 17:11:08.000,1
5095.0,30.25,2023-08-04 04:34:19.250,1
5096.0,30.24,2023-08-08 00:32:40.320,1
5096.0,30.25,2023-08-04 13:33:59.710,1
5096.0,30.25,2023-08-08 04:23:17.480,1
5096.0,30.27,2023-08-04 22:29:42.230,1
5096.0,30.25,2023-08-08 10:25:59.830,1
5096.0,30.24,2023-08-08 13:18:00.770,1
5096.0,30.27,2023-08-05 07:33:21.990,1
5096.0,30.24,2023-08-08 18:27:21.460,1
5096.0,30.25,2023-08-05 14:09:14.490,1
5096.0,30.25,2023-08-09 15:40:56.100,1
5095.0,30.24,2023-08-10 02:32:38.420,1
5096.0,30.26,2023-08-06 01:04:25.320,1
5095.0,30.24,2023-08-10 04:04:36.280,1
5096.0,30.24,2023-08-10 09:09:18.230,1
5096.0,30.26,2023-08-06 05:49:38.560,1
5096.0,30.23,2023-08-10 17:02:54.870,1
5096.0,30.25,2023-08-10 21:11:49.480,1
5095.0,30.27,2023-08-06 08:32:30.390,1
5095.0,30.25,2023-08-11 00:07:15.100,1
5096.0,30.24,2023-08-11 03:11:19.460,1
5096.0,30.25,2023-08-06 18:28:23.340,1
5096.0,30.26,2023-08-11 23:12:54.280,1
5102.0,30.24,2023-08-12 09:00:26.960,1
5096.0,30.25,2023-08-12 13:26:57.960,1
5095.0,30.25,2023-08-07 15:42:53.480,1
5096.0,30.25,2023-08-12 20:40:15.270,1
5096.0,30.29,2023-08-13 02:05:50.370,1
5096.0,30.25,2023-08-07 19:39:32.610,1
5096.0,30.25,2023-08-13 10:14:26.000,1
5096.0,30.25,2023-08-08 02:47:31.700,1
5095.0,30.26,2023-08-13 15:54:48.930,1
5096.0,30.24,2023-08-08 09:24:36.890,1
5096.0,30.25,2023-08-14 07:04:22.460,1
5096.0,30.25,2023-08-14 11:15:39.630,1
5096.0,30.24,2023-08-08 16:11:51.310,1
5096.0,30.24,2023-08-14 11:34:03.330,1
5096.0,30.25,2023-08-14 15:57:54.860,1
5096.0,30.27,2023-08-15 06:54:35.100,1
5096.0,30.25,2023-08-08 21:27:23.340,1
5096.0,30.27,2023-08-16 07:09:56.650,1
5096.0,30.24,2023-08-16 13:50:43.130,1
5095.0,30.24,2023-08-09 02:42:21.700,1
5096.0,30.24,2023-08-16 17:59:49.680,1
5096.0,30.29,2023-08-16 20:33:09.350,1
5101.0,30.24,2023-08-09 14:17:30.380,1
5094.0,30.26,2023-08-17 01:59:43.670,1
5096.0,30.24,2023-08-17 11:37:14.240,1
5095.0,30.25,2023-08-18 17:09:49.100,1
5102.0,30.26,2023-08-18 18:51:16.260,1
5096.0,30.25,2023-08-18 22:27:24.150,1
5096.0,30.25,2023-08-19 01:22:32.930,1
5097.0,30.24,2023-08-10 10:36:31.340,1
5096.0,30.25,2023-08-19 09:35:36.210,1
5095.0,30.26,2023-08-10 15:33:07.640,1
5096.0,30.24,2023-08-19 14:09:52.050,1
5096.0,30.26,2023-08-19 20:09:03.590,1
5096.0,30.24,2023-08-20 00:47:24.150,1
5096.0,30.27,2023-08-20 16:09:26.430,1
5096.0,30.24,2023-08-20 19:48:55.160,1
5096.0,30.25,2023-08-20 23:39:44.300,1
5101.0,30.24,2023-08-21 15:30:43.570,1
5096.0,30.24,2023-08-11 17:09:05.550,1
5096.0,30.25,2023-08-21 21:11:48.120,1
5096.0,30.26,2023-08-11 20:20:39.760,1
5096.0,30.24,2023-08-21 22:41:54.610,1
5096.0,30.24,2023-08-12 01:34:33.620,1
5096.0,30.24,2023-08-22 12:59:59.690,1
5096.0,30.25,2023-08-22 19:53:20.760,1
5096.0,30.24,2023-08-22 20:06:57.270,1
5096.0,30.26,2023-08-23 01:01:16.260,1
5096.0,30.25,2023-08-12 04:31:27.160,1
5096.0,30.26,2023-08-23 20:15:35.990,1
5096.0,30.25,2023-08-23 21:54:47.680,1
5095.0,30.25,2023-08-24 11:04:32.060,1
5096.0,30.24,2023-08-24 22:18:44.760,1
5096.0,30.25,2023-08-25 07:23:12.910,1
5096.0,30.24,2023-08-25 15:43:29.030,1
5096.0,30.25,2023-08-25 19:10:47.680,1
5096.0,30.24,2023-08-26 21:49:50.720,1
5096.0,30.25,2023-08-12 08:05:14.820,1
5096.0,30.25,2023-08-27 05:53:19.510,1
5096.0,30.24,2023-08-27 08:58:36.050,1
5096.0,30.24,2023-08-27 19:36:12.950,1
5096.0,30.26,2023-08-28 06:39:33.420,1
5096.0,30.24,2023-08-28 09:46:30.220,1
5095.0,30.25,2023-08-28 11:46:55.300,1
5096.0,30.25,2023-08-28 18:02:55.350,1
5096.0,30.25,2023-08-28 23:00:42.350,1
5096.0,30.25,2023-08-12 15:03:43.480,1
5096.0,30.25,2023-08-29 12:08:55.460,1
5096.0,30.25,2023-08-29 13:58:36.490,1
5102.0,30.23,2023-08-30 02:06:41.980,1
5096.0,30.24,2023-08-12 18:58:14.390,1
5096.0,30.26,2023-08-30 13:52:44.110,1
5097.0,30.28,2023-08-30 20:55:11.980,1
5096.0,30.25,2023-08-31 00:51:16.590,1
5096.0,30.24,2023-08-31 09:13:20.630,1
5096.0,30.26,2023-08-31 15:43:41.170,1
5096.0,30.28,2023-09-01 01:31:39.430,1
5096.0,30.24,2023-09-01 08:20:11.420,1
5096.0,30.24,2023-09-01 10:44:41.860,1
5096.0,30.27,2023-08-13 06:26:27.780,1
5096.0,30.24,2023-08-13 17:39:29.090,1
5096.0,30.23,2023-09-02 07:51:20.490,1
5096.0,30.25,2023-08-13 21:13:23.260,1
5096.0,30.25,2023-09-02 15:26:42.240,1
5096.0,30.25,2023-09-02 20:21:21.600,1
5096.0,30.25,2023-08-13 21:34:34.740,1
5096.0,30.25,2023-08-14 01:04:20.320,1
5096.0,30.24,2023-08-14 20:09:55.440,1
5096.0,30.25,2023-08-14 21:52:10.710,1
5098.0,85.27,2023-09-07 22:49:44.530,1
5100.0,85.27,2023-09-08 04:22:33.830,1
5096.0,30.25,2023-08-15 01:12:12.300,1
5098.0,85.27,2023-09-09 04:45:32.420,1
5098.0,85.27,2023-09-09 13:47:33.770,1
5100.0,85.26,2023-09-09 15:00:20.180,1
5098.0,85.27,2023-09-10 03:28:15.220,1
5098.0,85.27,2023-09-10 10:33:51.080,1
5098.0,85.26,2023-09-10 12:22:19.110,1
5096.0,30.24,2023-08-15 19:40:15.110,1
5100.0,85.26,2023-09-10 16:26:02.920,1
5098.0,85.27,2023-09-11 01:17:47.750,1
5098.0,85.27,2023-09-11 06:22:32.270,1
5095.0,30.26,2023-08-15 23:55:43.830,1
5098.0,85.27,2023-09-12 20:32:56.000,1
5098.0,85.3,2023-09-13 00:15:59.620,1
5100.0,85.28,2023-09-13 01:51:51.080,1
5098.0,85.27,2023-09-13 06:25:29.800,1
5096.0,30.24,2023-08-16 08:47:17.010,1
5098.0,85.27,2023-09-13 07:29:44.780,1
5098.0,85.26,2023-09-13 13:42:13.040,1
5098.0,85.27,2023-09-13 21:25:18.970,1
5098.0,85.26,2023-09-13 22:12:43.900,1
5096.0,30.24,2023-08-17 04:20:59.590,1
5098.0,85.26,2023-09-14 18:38:33.010,1
5098.0,85.28,2023-09-15 02:41:10.790,1
5100.0,85.26,2023-09-15 15:09:41.260,1
5100.0,85.27,2023-09-15 20:33:28.240,1
5098.0,85.28,2023-09-15 21:47:42.610,1
5100.0,85.27,2023-09-16 04:16:03.050,1
5096.0,30.26,2023-08-17 07:19:16.690,1
5098.0,85.27,2023-09-16 12:32:31.430,1
5098.0,85.27,2023-09-17 23:24:40.160,1
5096.0,30.23,2023-08-17 15:59:34.490,1
5098.0,85.27,2023-09-18 09:26:12.740,1
5098.0,85.26,2023-09-18 13:28:39.750,1
5098.0,85.26,2023-09-18 14:39:43.340,1
5098.0,85.26,2023-09-18 17:32:46.890,1
5101.0,30.24,2023-08-17 16:45:08.520,1
5098.0,85.26,2023-09-19 01:31:05.370,1
5098.0,85.26,2023-09-19 05:46:53.630,1
5098.0,85.28,2023-09-19 18:37:44.250,1
5098.0,85.28,2023-09-20 18:45:57.750,1
5098.0,85.26,2023-09-20 22:49:22.120,1
5098.0,85.29,2023-09-21 03:44:45.290,1
5098.0,85.27,2023-09-21 13:14:44.200,1
5098.0,85.26,2023-09-21 18:36:30.700,1
5098.0,85.26,2023-09-21 23:50:20.440,1
5098.0,85.27,2023-09-22 11:40:18.560,1
5098.0,85.29,2023-09-22 20:30:34.440,1
5098.0,85.27,2023-09-23 06:12:47.040,1
5098.0,85.26,2023-09-23 21:54:08.580,1
5098.0,85.28,2023-09-23 22:57:13.570,1
5098.0,85.27,2023-09-24 18:34:53.630,1
5098.0,85.27,2023-09-25 02:32:01.060,1
5100.0,85.27,2023-09-25 05:46:04.030,1
5098.0,85.27,2023-09-25 06:39:34.570,1
5098.0,85.27,2023-09-26 03:57:51.620,1
5098.0,85.26,2023-09-26 07:14:13.350,1
5098.0,85.27,2023-09-26 15:17:40.000,1
5098.0,85.26,2023-09-27 03:54:11.440,1
5098.0,85.26,2023-09-27 16:37:00.490,1
5100.0,85.26,2023-09-27 18:57:51.090,1
5100.0,85.28,2023-09-27 23:32:04.240,1
5098.0,85.28,2023-09-29 11:07:46.960,1
5098.0,85.27,2023-09-29 13:26:51.230,1
5098.0,85.28,2023-09-29 17:44:37.280,1
5098.0,85.27,2023-09-30 01:55:22.610,1
5098.0,85.26,2023-09-30 04:43:32.390,1
5098.0,85.28,2023-09-30 06:58:49.480,1
5098.0,85.27,2023-09-30 13:33:13.090,1
5098.0,85.28,2023-09-30 15:53:43.810,1
5098.0,85.27,2023-10-02 01:21:44.000,1
5098.0,85.26,2023-10-02 11:10:59.130,1
5098.0,85.26,2023-10-02 16:49:55.170,1
5098.0,85.26,2023-10-02 20:08:01.290,1
5098.0,85.27,2023-10-03 00:54:15.470,1
5100.0,85.28,2023-10-03 05:39:21.780,1
5098.0,85.27,2023-10-03 19:03:09.640,1
5098.0,85.26,2023-10-03 23:16:38.440,1
5100.0,85.26,2023-10-04 11:42:37.760,1
5098.0,85.27,2023-10-05 11:31:47.180,1
5098.0,85.27,2023-10-05 13:45:54.880,1
5098.0,85.29,2023-10-05 21:16:51.820,1
5098.0,85.27,2023-10-05 22:16:11.050,1
5098.0,85.28,2023-10-06 05:23:50.300,1
5098.0,85.27,2023-10-06 12:32:02.940,1
5098.0,85.27,2023-10-06 20:06:49.930,1
5098.0,85.27,2023-10-07 04:29:43.100,1
5100.0,85.27,2023-10-07 12:15:12.450,1
5098.0,85.25,2023-10-07 16:32:33.180,1
5098.0,85.28,2023-10-07 21:12:07.530,1
5098.0,85.27,2023-10-08 03:44:46.570,1
5098.0,85.26,2023-10-08 05:28:30.560,1
5098.0,85.28,2023-10-09 12:54:21.170,1
5100.0,85.27,2023-10-10 07:29:28.990,1
5098.0,85.27,2023-10-10 10:38:13.190,1
5100.0,85.27,2023-10-10 12:11:27.270,1
5098.0,85.28,2023-10-10 18:48:44.390,1
5098.0,85.26,2023-10-11 01:02:52.440,1
5098.0,85.27,2023-10-11 12:56:56.770,1
5098.0,85.27,2023-10-12 09:11:54.750,1
5098.0,85.29,2023-10-12 13:00:11.850,1
5098.0,85.27,2023-10-12 20:33:52.790,1
5098.0,85.27,2023-10-12 22:56:50.300,1
5100.0,85.27,2023-10-13 08:27:13.670,1
5100.0,85.26,2023-10-13 12:15:46.480,1
5098.0,85.27,2023-10-13 19:15:49.700,1
5098.0,85.27,2023-10-13 23:31:19.270,1
5098.0,85.26,2023-10-14 09:36:10.980,1
5098.0,85.27,2023-10-14 17:08:22.160,1
5098.0,85.26,2023-10-15 09:35:09.660,1
5100.0,85.27,2023-10-15 10:21:26.670,1
5098.0,85.27,2023-10-16 00:54:10.360,1
5100.0,85.26,2023-10-16 19:45:48.280,1
5098.0,85.27,2023-10-17 01:11:16.870,1
5098.0,85.27,2023-10-17 12:19:14.860,1
5098.0,85.26,2023-10-17 18:55:15.180,1
5098.0,85.26,2023-10-17 21:56:30.590,1
5098.0,85.27,2023-10-18 05:17:34.420,1
5100.0,85.29,2023-10-18 10:05:05.690,1
5098.0,85.27,2023-10-18 21:14:36.870,1
5098.0,85.27,2023-10-19 08:47:55.490,1
5098.0,85.26,2023-10-19 11:48:51.260,1
5098.0,85.27,2023-10-20 15:18:49.370,1
5098.0,85.27,2023-10-21 03:57:18.150,1
5098.0,85.26,2023-10-21 05:11:11.670,1
5098.0,85.27,2023-10-21 12:37:26.490,1
5098.0,85.27,2023-10-21 16:44:42.430,1
5098.0,85.28,2023-10-22 01:16:35.600,1
5098.0,85.27,2023-10-22 22:04:13.950,1
5100.0,85.26,2023-10-23 07:39:08.500,1
5098.0,85.27,2023-10-23 15:35:04.400,1
5098.0,85.27,2023-10-23 17:07:25.340,1
5098.0,85.28,2023-10-23 22:16:28.020,1
5098.0,85.27,2023-10-24 00:48:50.210,1
5098.0,85.26,2023-10-24 10:01:47.190,1
5098.0,85.27,2023-10-25 05:15:36.990,1
5098.0,85.26,2023-10-25 10:54:37.240,1
5100.0,85.27,2023-10-25 14:12:07.960,1
5100.0,85.29,2023-10-25 21:43:25.820,1
5098.0,85.27,2023-10-26 02:26:45.660,1
5098.0,85.29,2023-10-26 17:50:17.390,1
5098.0,85.27,2023-10-26 21:47:16.130,1
5098.0,85.27,2023-10-27 23:34:11.840,1
5100.0,85.27,2023-10-28 01:51:52.980,1
5098.0,85.28,2023-10-28 04:44:17.390,1
5100.0,85.27,2023-10-28 15:42:01.860,1
5102.0,30.24,2023-08-17 20:31:09.960,1
5100.0,85.26,2023-10-28 22:16:35.090,1
5096.0,30.24,2023-08-18 07:31:11.220,1
5102.0,30.26,2023-08-18 11:13:15.400,1
5098.0,85.26,2023-10-29 06:49:08.520,1
5098.0,85.27,2023-10-30 02:10:43.200,1
5098.0,85.27,2023-10-30 04:37:29.820,1
5096.0,30.25,2023-08-18 11:28:38.430,1
5096.0,30.24,2023-08-19 15:52:20.440,1
5096.0,30.24,2023-08-20 06:22:22.400,1
5100.0,85.29,2023-10-30 07:58:40.570,1
5096.0,30.26,2023-08-20 07:01:57.600,1
5096.0,30.25,2023-08-20 11:49:55.780,1
5096.0,30.25,2023-08-21 04:07:56.350,1
5096.0,30.24,2023-08-21 11:37:28.820,1
5098.0,85.27,2023-10-31 06:29:57.690,1
5101.0,30.26,2023-08-22 00:57:05.520,1
5100.0,85.27,2023-10-31 12:00:39.280,1
5098.0,85.27,2023-11-01 00:18:09.840,1
5100.0,85.27,2023-11-01 02:05:04.270,1
5098.0,85.27,2023-11-01 14:33:51.030,1
5096.0,30.25,2023-08-22 03:27:58.590,1
5096.0,30.25,2023-08-22 09:17:43.720,1
5100.0,85.28,2023-11-01 19:20:23.660,1
5096.0,30.25,2023-08-23 02:25:23.780,1
5098.0,85.29,2023-11-02 00:23:58.820,1
5096.0,30.24,2023-08-23 07:50:35.570,1
5097.0,30.26,2023-08-23 12:12:18.690,1
5098.0,85.28,2023-11-02 07:13:31.370,1
5096.0,30.25,2023-08-24 02:15:11.920,1
5096.0,30.24,2023-08-24 12:40:58.010,1
5098.0,85.26,2023-11-02 09:29:24.890,1
5098.0,85.27,2023-11-03 09:38:56.460,1
5100.0,85.26,2023-11-03 19:59:58.000,1
5101.0,30.25,2023-08-24 15:42:05.570,1
5095.0,30.24,2023-08-24 16:46:39.740,1
5098.0,85.27,2023-11-04 00:08:03.100,1
5096.0,30.25,2023-08-25 06:26:46.920,1
5096.0,30.25,2023-08-25 16:47:52.670,1
5096.0,30.26,2023-08-25 23:27:45.380,1
5098.0,85.28,2023-11-04 04:54:57.540,1
5098.0,85.28,2023-11-04 17:27:16.650,1
5096.0,30.25,2023-08-26 01:08:39.960,1
5096.0,30.25,2023-08-26 03:33:10.190,1
5096.0,30.25,2023-08-26 11:22:39.540,1
5098.0,85.26,2023-11-04 19:52:01.450,1
5098.0,85.26,2023-11-05 03:54:02.260,1
5096.0,30.24,2023-08-26 11:51:53.940,1
5096.0,30.25,2023-08-26 16:37:50.880,1
5100.0,85.27,2023-11-05 20:27:23.640,1
5098.0,85.26,2023-11-05 23:27:02.000,1
5098.0,85.29,2023-11-06 02:57:03.980,1
5098.0,85.26,2023-11-06 15:07:44.480,1
5098.0,85.28,2023-11-07 04:03:13.510,1
5098.0,85.29,2023-11-07 07:09:11.810,1
5098.0,85.26,2023-11-07 10:22:14.700,1
5098.0,85.27,2023-11-08 06:08:58.740,1
5098.0,85.26,2023-11-08 11:23:12.670,1
5098.0,85.28,2023-11-08 14:57:28.200,1
5100.0,85.28,2023-11-09 00:35:59.470,1
5098.0,85.27,2023-11-09 21:56:51.230,1
5098.0,85.26,2023-11-10 16:29:01.010,1
5096.0,30.23,2023-08-27 02:15:54.940,1
5096.0,30.26,2023-08-27 23:15:08.410,1
5096.0,30.24,2023-08-28 15:31:08.590,1
5098.0,85.27,2023-11-10 19:42:21.220,1
5096.0,30.24,2023-08-28 21:16:11.830,1
5096.0,30.24,2023-08-29 01:54:20.610,1
5096.0,30.26,2023-08-29 06:28:12.920,1
5100.0,85.27,2023-11-11 03:06:00.440,1
5096.0,30.25,2023-08-30 05:42:55.220,1
5098.0,85.3,2023-11-11 10:58:26.620,1
5098.0,85.29,2023-11-11 14:16:15.030,1
5098.0,85.27,2023-11-11 21:45:33.200,1
5098.0,85.3,2023-11-12 10:21:29.360,1
5101.0,30.25,2023-08-30 08:22:54.980,1
5102.0,30.25,2023-08-30 12:12:27.470,1
5096.0,30.26,2023-08-30 22:39:35.320,1
5100.0,85.28,2023-11-13 08:18:37.860,1
5095.0,30.24,2023-08-31 03:07:43.000,1
5096.0,30.25,2023-08-31 18:36:43.650,1
5098.0,85.26,2023-11-13 14:12:02.550,1
5100.0,85.26,2023-11-13 23:43:02.330,1
5098.0,85.26,2023-11-14 01:45:29.420,1
5096.0,30.25,2023-08-31 23:43:07.120,1
5098.0,85.27,2023-11-14 09:12:59.850,1
5098.0,85.28,2023-11-14 19:12:21.430,1
5098.0,85.26,2023-11-15 01:10:53.410,1
5100.0,85.26,2023-11-15 04:25:33.860,1
5098.0,85.26,2023-11-15 18:26:21.730,1
5098.0,85.28,2023-11-16 11:24:38.100,1
5100.0,85.27,2023-11-16 14:38:26.170,1
5098.0,85.3,2023-11-16 17:31:00.540,1
5090.0,30.27,2023-09-01 03:39:19.080,1
5100.0,85.27,2023-11-16 18:18:56.390,1
5098.0,85.26,2023-11-17 03:25:44.880,1
5100.0,85.28,2023-11-17 13:54:11.980,1
5098.0,85.27,2023-11-18 11:12:06.550,1
5098.0,85.27,2023-11-18 13:36:39.630,1
5098.0,85.27,2023-11-18 22:28:27.190,1
5098.0,85.29,2023-11-19 08:59:58.490,1
5098.0,85.27,2023-11-19 13:21:25.570,1
5096.0,30.25,2023-09-01 04:44:30.930,1
5098.0,85.26,2023-11-20 02:11:24.180,1
5096.0,30.24,2023-09-01 13:31:17.000,1
5096.0,30.24,2023-09-02 09:28:44.360,1
5098.0,85.27,2023-11-20 11:37:31.520,1
5100.0,85.27,2023-11-20 17:21:30.000,1
5098.0,85.29,2023-11-20 23:31:22.100,1
5100.0,85.29,2023-11-21 01:10:15.760,1
5098.0,85.26,2023-11-21 21:13:51.730,1
5100.0,85.28,2023-11-22 05:18:01.150,1
5098.0,85.27,2023-11-22 09:50:02.970,1
5098.0,85.28,2023-11-23 03:09:11.430,1
5098.0,85.27,2023-11-23 07:04:33.230,1
5098.0,85.28,2023-11-23 22:31:40.260,1
5098.0,85.28,2023-11-24 08:31:27.830,1
5098.0,85.27,2023-11-24 15:38:43.030,1
5098.0,85.29,2023-11-24 21:06:37.180,1
5098.0,85.27,2023-11-25 08:18:55.000,1
5099.0,85.28,2023-11-25 13:36:00.680,1
5100.0,85.28,2023-11-25 20:02:12.340,1
5100.0,85.26,2023-11-26 14:36:42.420,1
5098.0,85.28,2023-11-26 22:31:33.270,1
5098.0,85.29,2023-11-27 01:49:16.140,1
5098.0,85.25,2023-11-27 08:59:29.480,1
5098.0,85.29,2023-11-27 18:11:25.020,1
5098.0,85.27,2023-11-28 07:09:47.610,1
5098.0,85.26,2023-11-28 13:58:27.000,1
5098.0,85.27,2023-11-29 02:07:17.550,1
5098.0,85.27,2023-11-29 19:59:39.020,1
5098.0,85.27,2023-11-29 23:43:47.020,1
5100.0,85.26,2023-11-30 03:48:05.120,1
5098.0,85.26,2023-11-30 08:29:59.260,1
5098.0,85.26,2023-11-30 12:39:59.500,1
5100.0,85.26,2023-11-30 23:47:16.700,1
5098.0,85.27,2023-12-01 16:31:45.600,1
5098.0,85.26,2023-12-02 00:53:58.240,1
5098.0,85.27,2023-12-02 07:20:32.570,1
5098.0,85.27,2023-12-02 11:08:39.570,1
5098.0,85.27,2023-12-03 02:20:13.390,1
5100.0,85.27,2023-12-03 21:34:39.680,1
5098.0,85.25,2023-12-03 22:31:30.940,1
5098.0,85.28,2023-12-04 10:45:28.660,1
5100.0,85.28,2023-12-04 12:40:10.440,1
5098.0,85.27,2023-12-04 14:24:47.480,1
5098.0,85.27,2023-12-05 15:07:04.700,1
5098.0,85.28,2023-12-05 19:10:47.420,1
5098.0,85.27,2023-12-06 11:42:14.480,1
5098.0,85.26,2023-12-06 16:05:54.950,1
5098.0,85.26,2023-12-07 03:12:43.890,1
5100.0,85.26,2023-12-07 03:30:42.270,1
5098.0,85.26,2023-12-07 06:55:55.430,1
5100.0,85.26,2023-12-07 20:05:50.120,1
5098.0,85.27,2023-12-08 03:03:13.750,1
5098.0,85.26,2023-12-08 20:34:42.740,1
5098.0,85.27,2023-12-09 05:22:22.100,1
5098.0,85.27,2023-12-09 05:59:42.250,1
5098.0,85.28,2023-12-09 12:42:06.460,1
5098.0,85.29,2023-12-09 18:17:32.570,1
5098.0,85.27,2023-12-10 01:49:42.030,1
5100.0,85.27,2023-12-10 22:31:21.410,1
5098.0,85.27,2023-12-11 06:42:31.270,1
5098.0,85.27,2023-12-11 14:11:33.200,1
5098.0,85.31,2023-12-12 06:19:55.490,1
5098.0,85.27,2023-12-12 07:41:04.080,1
5100.0,85.28,2023-12-12 10:25:51.440,1
5098.0,85.27,2023-09-08 04:44:36.480,1
5098.0,85.27,2023-12-12 13:16:59.910,1
5098.0,85.25,2023-12-13 13:57:26.680,1
5098.0,85.29,2023-09-08 10:56:49.730,1
