value,runtime,starttime,VM_id
3149.0,720.74,2024-05-09 12:27:57.070,2085
3283.0,715.12,2024-05-09 13:07:53.100,2086
2732.0,720.62,2024-05-09 15:22:40.570,2087
2866.0,717.07,2024-05-09 17:49:48.290,2088
2845.0,717.3,2024-05-09 18:50:35.420,2089
3367.0,717.53,2024-05-09 19:17:15.380,2090
3115.0,716.53,2024-05-09 20:02:18.460,2091
2761.0,717.42,2024-05-09 20:58:54.420,2092
3062.0,714.66,2023-07-08 01:29:33.860,2093
3206.0,715.36,2024-05-09 23:35:58.960,2094
2886.0,714.62,2024-05-10 00:51:19.670,2095
3178.0,715.66,2024-05-10 01:15:53.260,2096
2606.0,712.95,2024-05-10 04:09:50.200,2097
2887.0,717.53,2024-05-10 04:25:22.100,2098
3205.0,721.05,2024-05-10 04:37:48.420,2099
3207.0,721.04,2024-05-10 05:35:16.430,2100
3074.0,716.99,2023-07-08 02:07:53.630,2101
2365.0,717.64,2024-05-10 05:40:42.770,2102
3065.0,712.39,2024-05-10 08:16:08.610,2103
3293.0,713.22,2024-05-10 09:55:42.360,2104
2987.0,714.61,2023-07-08 02:37:52.610,2105
2870.0,716.84,2024-05-10 13:28:33.550,2106
2933.0,723.1,2024-05-10 13:47:17.520,2107
3193.0,711.17,2024-05-10 14:46:06.300,2108
2883.0,715.99,2024-05-10 15:08:14.100,2109
2838.0,715.51,2024-05-10 16:38:02.860,2110
2648.0,713.57,2024-05-10 17:16:44.520,2111
3301.0,712.87,2024-05-10 17:15:45.360,2112
2973.0,716.45,2024-05-10 18:19:06.430,2113
3332.0,712.25,2024-05-10 20:50:58.930,2114
3199.0,720.85,2024-05-10 22:04:02.770,2115
2985.0,715.53,2024-05-10 22:38:49.340,2116
3369.0,713.94,2024-05-10 23:30:54.590,2117
3116.0,726.24,2024-05-10 23:46:50.490,2118
3180.0,716.42,2023-06-07 10:40:51.520,2119
3223.0,713.19,2024-05-11 02:44:30.960,2120
3000.0,723.14,2024-05-11 04:46:58.000,2121
3229.0,715.05,2024-05-11 06:12:17.020,2122
3240.0,710.75,2024-05-11 07:27:00.130,2123
3287.0,714.32,2024-05-11 07:44:08.300,2124
3123.0,714.6,2024-05-11 08:24:04.900,2125
3224.0,718.31,2023-07-08 05:16:27.880,2126
3082.0,714.03,2024-05-11 09:18:09.730,2127
3076.0,724.62,2024-05-11 11:11:27.390,2128
2846.0,716.06,2024-05-11 11:58:09.840,2129
3178.0,720.66,2024-05-11 12:50:28.520,2130
3118.0,715.07,2023-07-08 06:09:46.700,2131
2824.0,713.62,2024-05-11 15:50:24.850,2132
3167.0,721.06,2024-05-11 17:05:59.980,2133
3295.0,712.82,2024-05-11 18:22:27.290,2134
3183.0,717.98,2023-07-08 05:58:03.110,2135
2964.0,717.14,2024-05-11 23:17:43.300,2136
3149.0,711.96,2024-05-12 00:28:55.110,2137
3118.0,717.67,2024-05-12 01:07:42.560,2138
3163.0,724.31,2024-05-12 00:48:46.000,2139
3234.0,724.63,2024-05-12 01:26:50.000,2140
2982.0,711.5,2024-05-12 04:08:17.310,2141
3146.0,716.4,2023-07-08 06:57:08.220,2142
3219.0,714.55,2024-05-12 05:46:32.580,2143
3300.0,713.4,2024-05-12 07:49:08.880,2144
3244.0,717.8,2024-05-12 09:24:26.190,2145
3260.0,714.67,2024-05-12 09:54:03.360,2146
3147.0,712.68,2023-07-08 08:12:24.450,2147
2900.0,714.44,2024-05-12 11:50:47.250,2148
3084.0,723.74,2024-05-12 12:22:17.110,2149
3142.0,712.92,2024-05-12 12:31:48.700,2150
2947.0,714.63,2024-05-12 15:42:37.710,2151
3017.0,713.67,2024-05-12 16:18:32.350,2152
3105.0,714.82,2023-07-08 08:53:35.130,2153
3176.0,713.21,2024-05-12 17:56:45.050,2154
3274.0,712.9,2024-05-12 18:38:47.830,2155
3355.0,718.45,2024-05-12 20:09:25.620,2156
3122.0,712.71,2024-05-12 21:30:31.910,2157
3213.0,721.69,2024-05-12 22:17:08.460,2158
3191.0,713.13,2024-05-13 00:31:36.610,2159
3301.0,716.98,2024-05-13 00:46:34.000,2160
3222.0,714.19,2024-05-13 03:20:38.520,2161
2992.0,722.23,2024-05-13 03:52:23.280,2162
2943.0,713.97,2024-05-13 05:10:32.330,2163
3241.0,719.55,2024-05-13 07:00:31.010,2164
3091.0,712.69,2024-05-13 09:13:58.810,2165
2320.0,714.01,2024-05-13 10:40:59.920,2166
3078.0,713.74,2024-05-13 11:38:47.200,2167
3232.0,714.51,2024-05-13 12:39:26.300,2168
2430.0,712.58,2024-05-13 14:08:54.360,2169
3023.0,716.38,2024-05-13 13:58:16.900,2170
3227.0,712.93,2024-05-13 14:51:59.150,2171
3135.0,715.14,2024-05-13 15:27:48.720,2172
3004.0,715.26,2024-05-13 16:57:46.700,2173
3242.0,711.32,2024-05-13 19:30:07.290,2174
2684.0,714.5,2024-05-13 19:40:51.400,2175
3159.0,714.06,2023-07-08 10:40:21.920,2176
2907.0,721.71,2024-05-13 20:24:18.190,2177
3311.0,713.28,2024-05-13 22:06:58.270,2178
3196.0,713.58,2024-05-13 21:46:35.180,2179
2977.0,717.7,2024-05-13 23:15:13.090,2180
2915.0,718.01,2024-05-14 01:44:14.630,2181
3172.0,719.56,2024-05-14 02:16:52.660,2182
3223.0,714.12,2023-07-08 11:28:29.030,2183
3254.0,712.53,2024-05-14 03:32:53.200,2184
3315.0,720.73,2024-05-14 04:09:43.750,2185
3243.0,717.82,2024-05-14 04:23:13.510,2186
3196.0,713.22,2024-05-14 07:44:26.270,2187
3268.0,715.61,2024-05-14 08:46:31.190,2188
3172.0,719.17,2023-07-08 12:36:00.980,2189
3246.0,712.96,2024-05-14 10:09:00.410,2190
2627.0,717.04,2024-05-14 11:10:32.050,2191
2860.0,717.97,2024-05-14 11:30:26.000,2192
2352.0,717.0,2024-05-14 12:21:19.540,2193
2230.0,717.74,2024-05-14 14:27:41.990,2194
2785.0,716.87,2024-05-14 16:11:34.780,2195
3112.0,710.85,2024-05-14 17:27:09.280,2196
2962.0,714.46,2024-05-14 19:19:44.620,2197
3184.0,714.33,2024-05-14 20:10:24.170,2198
2972.0,715.84,2024-05-14 22:03:20.940,2199
3105.0,717.56,2024-05-14 22:21:32.560,2200
3195.0,714.46,2023-07-08 14:10:33.470,2201
3244.0,713.78,2024-05-15 00:03:36.620,2202
3049.0,715.65,2024-05-15 01:31:41.560,2203
3212.0,725.54,2024-05-15 02:12:58.620,2204
3237.0,720.69,2024-05-15 02:24:38.510,2205
3227.0,718.66,2024-05-15 04:22:36.330,2206
3066.0,728.61,2024-05-15 04:48:21.500,2207
3254.0,716.47,2024-05-15 06:06:23.420,2208
3155.0,714.21,2024-05-15 21:45:29.600,2209
3069.0,714.99,2024-05-15 21:47:34.320,2210
3146.0,717.93,2024-05-15 22:27:59.380,2211
3069.0,721.35,2024-05-15 23:47:02.450,2212
3152.0,719.15,2024-05-15 23:13:05.000,2213
3273.0,715.85,2024-05-16 00:50:37.210,2214
3022.0,714.86,2024-05-16 04:20:37.300,2215
3027.0,715.68,2023-07-08 15:59:07.790,2216
3072.0,716.24,2024-05-16 05:40:13.670,2217
3075.0,714.02,2024-05-16 06:20:31.100,2218
2461.0,719.6,2024-05-16 06:47:00.210,2219
2966.0,715.05,2024-05-16 07:26:02.050,2220
2647.0,722.22,2024-05-16 08:09:13.570,2221
3069.0,718.16,2024-05-16 09:44:26.340,2222
3133.0,718.06,2024-05-16 12:13:07.170,2223
3086.0,714.54,2024-05-16 15:52:46.110,2224
3104.0,730.6,2024-05-16 16:10:52.070,2225
2547.0,714.94,2024-05-16 16:43:43.940,2226
2959.0,721.86,2023-07-08 17:13:11.350,2227
2577.0,714.2,2024-05-16 18:51:40.970,2228
3042.0,715.27,2024-05-16 19:44:38.300,2229
3160.0,722.84,2024-05-16 22:36:59.820,2230
3009.0,711.79,2024-05-16 23:31:24.300,2231
3049.0,721.2,2023-06-07 11:27:50.810,2232
3142.0,714.73,2023-07-08 17:24:09.330,2233
2998.0,716.82,2024-05-17 00:45:19.820,2234
2848.0,719.81,2024-05-17 02:23:32.560,2235
2618.0,720.88,2024-05-17 03:52:21.450,2236
2626.0,726.82,2024-05-17 04:22:36.770,2237
2746.0,717.05,2023-07-08 17:58:27.660,2238
3027.0,719.29,2023-07-08 18:34:17.330,2239
3154.0,713.04,2023-07-08 19:53:26.050,2240
2953.0,715.52,2024-05-28 18:31:56.070,2241
3201.0,724.15,2024-05-28 18:02:07.350,2242
3250.0,721.28,2024-05-28 19:42:48.900,2243
3162.0,720.57,2023-07-08 21:05:23.700,2244
2355.0,724.91,2024-05-28 20:24:10.710,2245
3089.0,722.12,2024-05-28 23:32:20.760,2246
2965.0,713.39,2024-05-29 01:13:36.490,2247
3135.0,719.26,2024-05-29 00:55:43.360,2248
3303.0,713.45,2024-05-29 02:56:30.700,2249
3001.0,719.3,2023-07-08 21:57:55.360,2250
2910.0,714.02,2024-05-29 04:35:37.640,2251
3055.0,718.88,2023-07-08 23:33:56.620,2252
3002.0,719.36,2023-07-08 23:41:49.000,2253
3173.0,720.11,2023-07-09 02:09:50.340,2254
3035.0,714.07,2023-07-09 02:37:43.540,2255
3078.0,715.31,2023-07-09 03:32:10.310,2256
3060.0,718.46,2023-07-09 04:40:56.440,2257
3083.0,713.75,2023-07-09 05:40:25.110,2258
3136.0,711.62,2023-07-09 10:14:26.350,2259
3064.0,712.75,2023-07-09 10:07:11.480,2260
2891.0,722.19,2023-07-09 10:59:52.170,2261
3266.0,714.45,2023-07-09 11:46:50.020,2262
3109.0,716.78,2023-07-09 12:07:47.960,2263
3182.0,712.86,2023-06-07 13:15:13.450,2264
3265.0,716.19,2023-07-09 13:16:43.200,2265
3275.0,712.41,2023-07-09 14:22:53.580,2266
3211.0,713.63,2023-07-09 17:15:27.830,2267
2919.0,723.55,2023-07-09 18:27:52.270,2268
3158.0,713.38,2023-07-09 18:41:07.120,2269
3161.0,717.41,2023-07-09 20:34:12.740,2270
2794.0,720.99,2023-07-09 21:22:33.310,2271
3270.0,715.46,2023-07-09 21:22:10.480,2272
3301.0,717.85,2023-07-09 23:25:21.790,2273
3175.0,722.45,2023-07-10 01:11:42.000,2274
3117.0,720.58,2023-07-10 02:07:40.330,2275
2895.0,714.68,2023-07-10 02:55:35.150,2276
3344.0,715.92,2023-07-10 03:56:06.510,2277
3058.0,716.26,2023-07-10 04:05:47.400,2278
3298.0,718.95,2023-07-10 04:51:17.430,2279
2922.0,714.19,2023-07-10 05:53:22.940,2280
3192.0,714.46,2023-07-10 08:11:36.000,2281
3207.0,716.06,2023-07-10 07:54:16.100,2282
2933.0,720.23,2023-06-07 15:30:13.130,2283
3255.0,715.09,2023-07-10 09:21:11.700,2284
3185.0,711.11,2023-07-10 11:15:48.540,2285
3242.0,714.69,2023-07-10 13:56:08.080,2286
3224.0,712.58,2023-07-10 14:34:48.430,2287
3310.0,711.15,2023-07-10 14:47:52.840,2288
3206.0,715.62,2023-07-10 15:27:29.620,2289
3134.0,715.16,2023-07-10 17:34:28.000,2290
3129.0,715.1,2023-07-10 18:51:29.540,2291
3219.0,715.88,2023-07-10 19:20:05.450,2292
3169.0,718.69,2023-07-10 20:21:33.210,2293
3347.0,720.85,2023-07-10 21:38:57.440,2294
3121.0,713.14,2023-07-10 22:02:04.830,2295
2954.0,714.13,2023-07-10 23:20:19.340,2296
3268.0,713.02,2023-07-11 01:34:56.380,2297
2963.0,715.1,2023-07-11 03:26:43.070,2298
3186.0,717.03,2023-07-11 03:56:43.450,2299
3047.0,712.35,2023-06-07 17:51:14.390,2300
3182.0,719.98,2023-07-11 05:46:41.140,2301
2899.0,713.14,2023-07-11 06:33:52.950,2302
3250.0,715.85,2023-07-11 07:31:02.230,2303
3127.0,717.24,2023-07-11 10:03:56.560,2304
3216.0,716.14,2023-07-11 10:51:02.410,2305
3326.0,714.96,2023-07-11 12:15:25.590,2306
3109.0,724.13,2023-06-07 18:18:21.500,2307
3040.0,714.06,2023-07-11 12:25:18.740,2308
3019.0,717.24,2023-07-11 13:14:48.950,2309
3012.0,717.28,2023-07-11 13:54:12.500,2310
3117.0,718.14,2023-07-11 15:43:48.000,2311
3089.0,716.82,2023-06-07 19:10:43.420,2312
3059.0,717.17,2023-07-11 20:30:26.140,2313
2988.0,712.05,2023-07-11 21:20:19.710,2314
3130.0,715.63,2023-07-11 21:52:16.120,2315
3270.0,713.57,2023-07-11 23:09:30.190,2316
3088.0,718.24,2023-07-11 23:15:23.940,2317
3080.0,726.79,2023-07-11 23:54:38.820,2318
3123.0,721.41,2023-06-07 19:53:26.430,2319
3195.0,718.41,2023-07-12 03:56:32.160,2320
2942.0,714.44,2023-07-12 04:47:51.510,2321
3259.0,720.07,2023-07-12 07:35:02.970,2322
3168.0,713.11,2023-07-12 07:50:39.150,2323
3235.0,717.97,2023-07-12 09:44:31.110,2324
3260.0,718.5,2023-07-12 10:15:28.990,2325
3263.0,721.82,2023-07-12 10:58:31.460,2326
3335.0,719.73,2023-07-12 12:10:37.540,2327
3013.0,716.09,2023-07-12 13:21:49.310,2328
3082.0,723.17,2023-06-07 20:29:18.170,2329
2983.0,717.75,2023-07-12 14:58:35.080,2330
3224.0,719.17,2023-07-12 16:11:42.990,2331
3151.0,717.84,2023-07-12 15:56:53.420,2332
2949.0,721.56,2023-07-12 17:43:12.000,2333
3209.0,712.78,2023-07-12 19:56:14.740,2334
3171.0,720.28,2023-07-12 21:36:22.760,2335
2991.0,712.92,2023-07-12 22:48:25.190,2336
3362.0,719.57,2023-07-12 22:57:14.200,2337
3004.0,718.05,2023-07-12 23:13:58.050,2338
3133.0,712.52,2023-07-13 01:40:36.710,2339
3227.0,721.08,2023-07-13 03:03:27.100,2340
3211.0,717.9,2023-06-07 21:48:16.900,2341
3101.0,720.68,2023-07-13 04:52:41.910,2342
3151.0,720.47,2023-07-13 04:46:56.780,2343
3249.0,720.36,2023-07-13 07:35:22.280,2344
3300.0,716.33,2023-07-13 07:34:56.160,2345
3250.0,715.41,2023-07-13 08:55:47.610,2346
3189.0,714.65,2023-07-13 11:36:18.020,2347
3013.0,719.31,2023-07-13 12:24:16.000,2348
3127.0,714.76,2023-07-13 13:24:47.340,2349
3178.0,718.98,2023-07-13 14:45:59.550,2350
3176.0,719.22,2023-07-13 15:11:25.540,2351
3108.0,712.68,2023-07-13 16:08:41.350,2352
3275.0,720.26,2023-07-13 17:14:45.160,2353
3083.0,716.18,2023-06-07 23:46:24.980,2354
3161.0,714.7,2023-07-13 19:34:36.370,2355
3137.0,721.57,2023-07-13 22:09:53.380,2356
3126.0,714.93,2023-07-13 22:44:54.190,2357
3172.0,719.6,2023-07-13 23:48:14.120,2358
3078.0,716.58,2023-07-14 01:13:53.270,2359
2873.0,720.73,2023-07-14 01:49:14.570,2360
3168.0,716.85,2023-07-14 02:17:18.990,2361
3150.0,717.76,2023-07-14 03:14:06.760,2362
3066.0,715.56,2023-07-14 05:01:01.260,2363
3056.0,713.89,2023-07-14 05:26:03.470,2364
3209.0,722.81,2023-07-14 06:18:04.690,2365
3072.0,718.58,2023-07-14 08:15:39.340,2366
3030.0,717.81,2023-07-14 08:55:51.910,2367
3055.0,719.88,2023-07-14 09:59:22.720,2368
2854.0,717.73,2023-07-14 11:15:29.620,2369
3159.0,718.01,2023-07-14 12:54:48.550,2370
3270.0,719.28,2023-07-14 12:36:14.280,2371
3169.0,717.17,2023-06-08 01:41:27.180,2372
3234.0,717.79,2023-07-14 14:48:03.360,2373
3026.0,714.13,2023-07-14 15:19:01.320,2374
3179.0,718.23,2023-07-14 17:44:33.710,2375
2789.0,717.03,2023-07-14 18:40:12.070,2376
3098.0,714.88,2023-07-14 19:31:29.580,2377
2937.0,716.84,2023-06-08 02:06:57.830,2378
3149.0,720.13,2023-07-14 21:33:16.850,2379
3144.0,714.2,2023-07-14 21:23:40.010,2380
3076.0,719.02,2023-07-14 22:15:51.960,2381
3054.0,716.42,2023-07-14 22:42:34.630,2382
3281.0,714.78,2023-07-15 02:40:29.320,2383
3015.0,718.34,2023-06-08 03:13:38.820,2384
3224.0,714.84,2023-07-15 02:43:24.880,2385
3154.0,715.85,2023-07-15 04:10:55.460,2386
3245.0,711.4,2023-07-15 04:11:46.580,2387
3282.0,716.23,2023-07-15 06:18:31.590,2388
3238.0,714.64,2023-07-15 07:01:52.600,2389
3038.0,716.65,2023-07-15 07:55:52.400,2390
3290.0,722.29,2023-07-15 10:37:20.690,2391
2966.0,719.98,2023-07-15 10:56:24.710,2392
3070.0,718.4,2023-07-15 12:51:51.460,2393
3199.0,711.94,2023-07-15 12:50:27.000,2394
3164.0,721.11,2023-07-15 14:09:57.870,2395
3207.0,723.46,2023-07-15 15:55:59.700,2396
3340.0,721.38,2023-06-04 19:56:22.210,2397
3002.0,714.46,2023-07-15 16:48:41.210,2398
3106.0,721.42,2023-07-15 17:22:03.730,2399
2906.0,718.83,2023-07-15 18:47:11.800,2400
2647.0,715.87,2023-07-15 19:09:12.270,2401
3111.0,723.52,2023-07-15 20:40:06.720,2402
3228.0,717.66,2023-06-08 05:10:29.000,2403
3047.0,724.34,2023-07-15 23:01:48.130,2404
3075.0,720.7,2023-07-16 01:34:27.690,2405
3068.0,715.72,2023-07-16 02:10:04.710,2406
3006.0,721.5,2023-07-16 03:20:29.680,2407
3009.0,712.93,2023-07-16 03:37:45.410,2408
3041.0,713.47,2023-07-16 04:09:20.490,2409
3008.0,718.44,2023-07-16 05:11:23.780,2410
3227.0,719.76,2023-06-08 05:41:43.040,2411
3272.0,722.88,2023-07-16 06:24:14.620,2412
3161.0,711.94,2023-07-16 08:53:36.330,2413
2961.0,714.19,2023-07-16 11:36:18.800,2414
3202.0,727.38,2023-06-08 05:52:49.870,2415
3207.0,717.94,2023-07-16 11:58:35.710,2416
3147.0,715.97,2023-07-16 14:12:48.190,2417
3100.0,718.4,2023-07-16 14:38:51.110,2418
3063.0,718.07,2023-07-16 16:16:29.120,2419
3166.0,732.32,2023-07-16 16:54:44.010,2420
3065.0,714.36,2023-07-16 20:06:29.280,2421
3047.0,713.0,2023-07-16 20:22:13.330,2422
3187.0,721.26,2023-07-16 22:53:54.000,2423
3032.0,720.18,2023-07-16 22:34:57.180,2424
3074.0,713.59,2023-07-17 00:52:39.680,2425
2846.0,719.97,2023-07-17 00:49:02.760,2426
3192.0,714.36,2023-06-08 07:40:43.930,2427
3188.0,722.23,2023-07-17 03:23:47.060,2428
3162.0,720.07,2023-07-17 04:13:56.670,2429
2946.0,712.62,2023-07-17 05:31:21.180,2430
3153.0,718.81,2023-07-17 07:32:24.980,2431
3291.0,715.87,2023-07-17 07:37:50.140,2432
3144.0,724.49,2023-06-08 08:43:03.600,2433
3126.0,722.67,2023-07-17 09:58:05.910,2434
3232.0,716.77,2023-07-17 10:21:26.850,2435
3251.0,721.99,2023-07-17 11:29:09.840,2436
3288.0,718.38,2023-07-17 13:25:17.250,2437
2999.0,722.31,2023-07-17 14:15:13.800,2438
3352.0,721.86,2023-06-08 08:40:52.470,2439
2993.0,713.15,2023-07-17 15:22:06.560,2440
3189.0,714.89,2023-07-17 17:27:35.180,2441
3108.0,715.49,2023-07-17 18:19:37.550,2442
3007.0,710.84,2023-07-17 20:49:28.670,2443
3189.0,721.42,2023-07-17 21:26:15.890,2444
3015.0,715.78,2023-06-08 09:30:01.070,2445
2922.0,718.99,2023-07-17 21:16:49.320,2446
3032.0,712.1,2023-07-17 22:25:45.600,2447
3188.0,718.78,2023-07-17 23:22:31.110,2448
3351.0,727.73,2023-07-18 00:48:15.030,2449
3228.0,719.83,2023-07-18 02:01:57.910,2450
3315.0,718.14,2023-07-18 02:48:23.170,2451
3183.0,714.03,2023-07-18 04:49:22.210,2452
3153.0,713.6,2023-07-18 06:03:49.420,2453
2874.0,722.33,2023-07-18 07:31:24.150,2454
3260.0,721.42,2023-07-18 08:17:29.450,2455
2841.0,715.11,2023-07-18 09:39:27.890,2456
3166.0,717.51,2023-06-08 10:52:30.890,2457
2945.0,718.74,2023-07-18 11:14:59.970,2458
3286.0,719.54,2023-07-18 11:20:45.320,2459
3027.0,715.34,2023-07-18 12:04:07.020,2460
3182.0,717.59,2023-07-18 14:42:12.560,2461
3331.0,713.33,2023-07-18 16:18:04.760,2462
3269.0,715.78,2023-07-18 16:37:07.380,2463
3227.0,718.07,2023-07-18 18:40:19.970,2464
3039.0,714.75,2023-07-18 18:52:40.670,2465
3151.0,717.78,2023-07-18 19:39:39.470,2466
3225.0,715.04,2023-07-18 20:52:09.510,2467
3174.0,715.51,2023-07-18 22:41:33.800,2468
3273.0,713.12,2023-06-08 12:34:41.690,2469
3232.0,713.27,2023-07-19 00:48:39.400,2470
2963.0,716.95,2023-07-19 01:01:32.800,2471
3187.0,717.55,2023-07-19 02:16:31.230,2472
3215.0,716.64,2023-07-19 04:12:31.080,2473
3021.0,722.09,2023-07-19 04:54:23.970,2474
3182.0,720.21,2023-07-19 05:19:01.530,2475
3074.0,716.4,2023-07-19 06:45:13.460,2476
3095.0,713.02,2023-07-19 07:20:50.930,2477
3330.0,722.55,2023-07-19 08:36:30.850,2478
3233.0,717.34,2023-07-19 10:13:30.690,2479
3107.0,714.03,2023-07-19 11:36:23.200,2480
3059.0,718.03,2023-07-19 12:36:35.030,2481
3189.0,720.35,2023-06-08 13:45:02.560,2482
3172.0,719.37,2023-07-19 14:38:07.270,2483
3208.0,722.74,2023-07-19 15:59:40.550,2484
2989.0,722.13,2023-07-19 17:15:44.950,2485
3113.0,713.72,2023-07-19 17:36:57.610,2486
3209.0,713.71,2023-07-19 21:05:49.340,2487
3195.0,713.03,2023-07-19 22:37:09.780,2488
3174.0,712.98,2023-07-19 23:03:14.240,2489
2996.0,712.46,2023-07-20 00:56:11.070,2490
3119.0,721.1,2023-07-20 01:05:21.600,2491
3047.0,717.74,2023-07-20 02:56:46.980,2492
2917.0,720.01,2023-07-20 03:32:10.370,2493
3144.0,729.65,2023-07-20 04:53:44.800,2494
3249.0,718.73,2023-07-20 04:49:34.430,2495
3145.0,722.0,2023-07-20 06:28:36.820,2496
3295.0,712.93,2023-07-20 07:36:08.050,2497
3320.0,712.64,2023-07-20 08:27:49.110,2498
3137.0,714.79,2023-07-20 08:54:24.210,2499
3035.0,719.58,2023-07-20 10:38:53.510,2500
3230.0,713.06,2023-07-20 12:17:34.780,2501
3234.0,718.82,2023-07-20 13:59:13.490,2502
3163.0,716.55,2023-07-20 15:37:09.100,2503
3215.0,714.85,2023-07-20 16:13:47.070,2504
3053.0,721.3,2023-07-20 17:22:55.550,2505
3132.0,720.87,2023-07-20 18:15:19.740,2506
3104.0,712.77,2023-07-20 18:39:12.570,2507
3107.0,719.55,2023-07-20 19:57:13.680,2508
3102.0,715.55,2023-07-20 20:40:06.490,2509
2872.0,721.4,2023-07-20 21:19:54.070,2510
3242.0,714.54,2023-07-20 23:49:45.240,2511
3056.0,716.39,2023-07-21 00:02:12.910,2512
3139.0,714.28,2023-07-21 02:17:13.470,2513
3225.0,712.46,2023-07-21 02:15:44.260,2514
2954.0,720.74,2023-07-21 03:13:48.080,2515
3318.0,712.71,2023-07-21 04:55:05.060,2516
3158.0,723.74,2023-06-04 19:56:17.740,2517
3252.0,717.24,2023-07-21 06:24:34.630,2518
3017.0,722.84,2023-07-21 08:15:33.590,2519
3297.0,719.84,2023-07-21 10:15:21.540,2520
3126.0,715.64,2023-07-21 10:09:18.500,2521
3188.0,721.89,2023-06-08 18:47:41.020,2522
3262.0,712.58,2023-07-21 12:28:18.750,2523
3171.0,714.08,2023-07-21 13:24:53.040,2524
3014.0,720.49,2023-07-21 14:55:54.480,2525
3279.0,719.92,2023-07-21 15:04:34.450,2526
3177.0,712.03,2023-07-21 18:08:28.860,2527
3069.0,720.74,2023-07-21 18:53:18.440,2528
3270.0,712.05,2023-06-08 19:26:28.140,2529
3169.0,715.78,2023-07-21 20:00:52.820,2530
3208.0,725.29,2023-07-21 20:37:41.490,2531
3246.0,713.11,2023-07-21 22:17:02.260,2532
2856.0,714.98,2023-07-21 22:53:35.760,2533
3100.0,718.26,2023-07-22 00:19:02.400,2534
3149.0,716.89,2023-07-22 01:18:11.350,2535
2993.0,718.75,2023-07-22 02:00:37.280,2536
3140.0,712.61,2023-07-22 04:13:55.240,2537
3162.0,712.89,2023-07-22 04:09:46.440,2538
3203.0,722.03,2023-07-22 05:30:52.330,2539
3291.0,713.7,2023-07-22 06:01:26.550,2540
3145.0,715.33,2023-07-22 07:30:30.260,2541
3135.0,711.82,2023-07-22 10:06:29.810,2542
3014.0,719.46,2023-07-22 10:47:21.610,2543
3056.0,718.02,2023-07-22 10:51:30.110,2544
3291.0,720.7,2023-07-22 12:38:41.480,2545
3346.0,717.32,2023-07-22 13:36:53.530,2546
3167.0,718.91,2023-06-08 21:11:18.700,2547
3030.0,713.91,2023-07-22 14:40:41.580,2548
3118.0,720.71,2023-07-22 16:40:49.890,2549
2804.0,728.05,2023-07-22 16:42:41.480,2550
3028.0,718.11,2023-07-22 17:45:13.000,2551
3043.0,717.49,2023-07-22 18:40:29.100,2552
2967.0,723.44,2023-07-22 21:19:55.640,2553
3035.0,715.16,2023-07-23 00:21:46.390,2554
2957.0,719.92,2023-07-23 01:21:23.880,2555
3039.0,717.44,2023-07-23 02:12:50.400,2556
3079.0,712.82,2023-07-23 02:49:08.320,2557
3233.0,715.61,2023-07-23 03:20:29.690,2558
2971.0,717.31,2023-06-08 21:49:44.830,2559
3087.0,711.6,2023-07-23 04:21:34.350,2560
3087.0,714.48,2023-07-23 05:38:01.200,2561
3085.0,721.28,2023-07-23 08:50:32.600,2562
3015.0,721.43,2023-07-23 09:27:51.320,2563
3222.0,721.36,2023-07-23 10:15:26.600,2564
3173.0,720.02,2023-06-08 23:28:26.080,2565
3221.0,719.89,2023-07-23 11:19:44.170,2566
3179.0,716.97,2023-07-23 11:30:20.880,2567
3003.0,716.82,2023-07-23 12:39:29.260,2568
3271.0,718.09,2023-07-23 13:33:30.100,2569
3124.0,718.83,2023-07-23 16:00:08.650,2570
3199.0,722.48,2023-06-09 00:08:26.540,2571
3308.0,720.22,2023-07-23 19:35:50.120,2572
3203.0,717.3,2023-07-23 19:41:27.560,2573
2717.0,716.5,2023-07-23 20:49:48.170,2574
3143.0,726.1,2023-07-23 21:16:54.100,2575
3091.0,713.9,2023-07-23 22:05:10.580,2576
3193.0,712.72,2023-07-23 23:47:40.490,2577
3033.0,719.41,2023-06-04 21:17:19.700,2578
3089.0,713.0,2023-07-24 01:38:19.180,2579
3088.0,715.82,2023-07-24 01:21:34.870,2580
3117.0,718.04,2023-07-24 02:46:20.900,2581
3155.0,716.81,2023-07-24 04:55:50.200,2582
3253.0,714.88,2023-07-24 04:43:31.390,2583
3338.0,722.57,2023-07-24 07:22:09.710,2584
3191.0,721.94,2023-07-24 08:54:15.790,2585
2863.0,714.42,2023-07-24 10:03:16.650,2586
3093.0,713.63,2023-07-24 11:08:09.630,2587
3168.0,715.18,2023-07-24 11:19:49.700,2588
3140.0,715.16,2023-07-24 12:35:50.440,2589
3199.0,724.0,2023-07-24 14:45:20.370,2590
3101.0,712.71,2023-07-24 14:53:13.470,2591
3058.0,713.55,2023-07-24 16:40:40.230,2592
3102.0,714.11,2023-07-24 17:54:12.720,2593
3179.0,718.65,2023-07-24 17:57:35.200,2594
3095.0,716.34,2023-07-24 18:53:34.580,2595
3048.0,713.22,2023-07-24 21:02:19.350,2596
3193.0,718.68,2023-07-24 22:15:49.430,2597
3105.0,714.27,2023-07-24 22:11:27.030,2598
3195.0,719.7,2023-07-24 23:19:18.150,2599
3195.0,712.24,2023-07-25 01:52:33.070,2600
3009.0,722.18,2023-07-25 02:25:59.900,2601
