value,runtime,starttime,VM_id
70760.4,28.24,2023-06-13 01:14:38.450,0
68670.9,28.76,2023-10-19 12:21:23.210,0
71573.0,28.56,2023-10-19 14:17:40.560,0
70218.2,28.7,2023-10-19 14:52:45.000,0
71746.1,28.54,2023-10-20 05:03:54.170,0
70316.9,28.24,2023-06-13 02:51:42.260,0
70774.9,28.28,2023-06-13 04:14:00.610,0
72314.2,28.23,2023-10-20 05:38:50.330,0
68663.9,28.74,2023-10-20 07:55:36.710,0
72698.8,27.89,2023-10-20 15:19:22.860,0
70419.5,28.28,2023-06-13 05:29:00.170,0
70421.3,28.26,2023-06-13 06:30:55.260,0
72973.1,28.42,2024-01-14 14:31:48.210,0
73434.6,28.43,2024-01-14 16:56:56.600,0
73133.0,28.33,2024-01-15 08:22:27.500,0
70013.1,28.33,2023-06-13 08:25:49.330,0
71848.4,28.47,2023-10-20 23:33:46.920,0
69951.7,28.63,2023-10-21 04:13:17.110,0
68160.1,28.71,2023-10-21 05:15:47.240,0
67934.3,28.85,2023-10-21 20:08:45.510,0
68515.7,28.71,2023-10-21 23:13:30.170,0
69690.1,28.64,2023-10-22 02:38:55.250,0
70688.3,28.55,2023-10-22 09:02:20.790,0
69401.2,28.74,2023-10-22 19:54:17.690,0
70095.3,28.28,2023-06-13 09:52:05.340,0
70909.8,28.57,2023-10-23 00:42:18.960,0
72326.7,28.51,2023-10-23 03:47:38.120,0
72748.2,28.52,2023-10-23 15:21:21.580,0
72469.4,28.45,2023-10-23 20:55:54.210,0
70188.9,28.62,2023-10-23 22:33:27.550,0
68651.4,28.72,2023-10-24 00:07:16.610,0
72198.5,28.26,2023-10-24 01:15:45.690,0
68809.7,28.72,2023-10-24 03:37:08.000,0
72582.5,28.32,2024-01-15 10:28:43.560,0
68670.6,28.83,2023-10-25 00:28:44.680,0
73695.7,27.94,2023-12-07 20:55:36.270,0
73564.6,27.87,2023-12-08 02:05:29.290,0
74023.7,27.76,2023-12-08 04:44:21.080,0
73513.8,27.86,2023-12-08 06:56:35.690,0
73001.1,27.75,2023-12-08 14:48:14.140,0
73624.1,27.89,2023-12-08 21:15:58.830,0
73579.3,27.8,2023-12-08 22:31:27.700,0
73710.7,27.77,2023-12-09 08:54:19.060,0
73577.5,27.81,2023-12-09 09:41:33.140,0
74329.7,27.73,2023-12-09 11:59:00.730,0
74184.5,27.8,2023-12-09 17:18:28.700,0
74141.4,27.82,2023-12-10 01:23:40.440,0
74311.2,27.73,2023-12-10 06:21:43.640,0
74081.2,27.81,2023-12-10 11:44:10.960,0
73786.2,27.81,2023-12-10 19:11:48.040,0
72980.2,27.85,2023-12-10 21:43:45.660,0
74148.9,28.34,2024-01-15 12:38:46.620,0
72750.9,27.92,2023-06-13 11:29:30.590,0
73450.8,27.83,2023-06-13 12:34:57.940,0
73702.8,28.63,2024-01-16 01:22:51.050,0
73718.9,27.77,2023-06-13 13:52:46.730,0
73459.6,27.81,2023-06-13 14:40:10.390,0
73556.1,27.81,2023-06-13 15:45:28.290,0
73183.2,27.83,2023-06-13 17:05:44.460,0
73433.7,27.75,2023-06-13 18:39:44.150,0
74221.8,28.24,2024-01-16 05:23:57.010,0
72694.7,27.85,2023-06-13 19:48:00.800,0
73426.1,27.84,2023-06-13 21:46:07.860,0
73751.7,27.76,2023-06-13 22:39:20.090,0
73527.9,28.61,2024-01-17 23:46:17.030,0
73340.9,27.77,2023-06-14 00:34:16.270,0
73577.5,27.8,2023-06-14 01:48:38.980,0
73301.6,27.85,2023-06-14 04:07:37.120,0
73222.1,27.79,2023-06-14 05:30:47.940,0
73806.1,28.31,2024-01-18 02:45:16.820,0
73017.9,27.81,2023-06-14 06:03:48.030,0
73988.0,27.85,2023-12-10 23:02:37.860,0
72715.3,27.85,2023-12-11 00:55:36.620,0
73026.4,27.83,2023-12-11 11:05:57.040,0
73206.2,27.93,2023-12-11 14:41:51.750,0
73749.4,27.81,2023-06-14 08:07:43.400,0
73062.2,27.81,2023-06-14 09:10:35.970,0
74006.1,28.59,2024-01-18 12:30:16.470,0
74038.4,27.85,2023-12-11 16:21:17.410,0
73391.0,27.85,2023-12-12 02:36:22.460,0
74532.3,27.77,2023-12-12 04:12:44.950,0
73424.7,27.85,2023-12-12 11:01:46.910,0
73153.5,27.8,2023-06-14 10:03:38.800,0
73912.6,27.9,2023-12-12 15:24:09.680,0
72783.0,27.81,2023-12-12 17:38:45.910,0
73805.4,27.86,2023-12-13 00:37:08.050,0
74108.5,27.78,2023-12-13 05:53:26.190,0
73722.6,27.83,2023-12-13 07:58:36.830,0
73382.9,27.98,2023-12-13 09:55:10.620,0
73900.2,27.79,2023-12-13 12:22:55.840,0
73037.5,27.81,2023-06-14 12:21:56.800,0
73548.4,27.75,2023-06-14 13:03:46.680,0
73495.5,27.83,2023-12-14 00:59:22.770,0
74587.4,27.73,2023-12-14 03:40:33.570,0
74451.0,27.73,2023-12-14 05:24:26.840,0
73011.8,27.83,2023-12-14 13:56:26.000,0
73324.3,27.71,2023-12-14 23:50:39.580,0
72852.2,28.44,2024-01-18 22:54:56.000,0
73667.0,27.86,2023-06-14 15:15:38.790,0
73393.1,27.83,2023-12-15 09:37:00.740,0
73330.4,27.83,2023-12-15 10:42:14.670,0
74093.0,27.83,2023-12-15 13:21:47.880,0
73071.0,27.81,2023-12-15 14:45:48.130,0
72742.3,27.93,2023-12-15 18:24:26.020,0
73455.5,27.86,2023-12-15 19:07:09.930,0
74089.6,27.75,2023-12-16 00:51:48.460,0
73692.8,27.84,2023-12-16 06:23:17.230,0
73639.8,27.77,2023-06-14 15:56:23.070,0
72214.9,27.9,2023-12-16 08:20:46.020,0
73221.7,27.93,2023-12-16 16:03:35.350,0
73271.2,27.82,2023-12-17 00:19:34.320,0
74234.0,28.18,2024-01-19 07:36:04.690,0
73759.1,27.84,2023-12-17 05:18:22.620,0
73197.1,27.75,2023-12-17 14:11:58.320,0
74386.0,27.81,2023-12-17 17:38:12.820,0
73671.2,27.79,2023-12-17 21:53:50.600,0
73395.0,27.88,2023-12-17 22:32:57.670,0
72885.8,27.82,2023-06-14 17:37:17.310,0
73487.6,27.81,2023-12-18 01:39:05.950,0
73115.9,27.85,2023-12-18 10:31:23.710,0
73370.4,27.77,2023-12-18 11:51:54.980,0
72839.0,27.85,2023-12-19 04:12:55.720,0
72039.2,27.77,2023-12-19 06:28:29.870,0
73296.3,27.81,2023-12-19 07:58:34.210,0
73108.2,27.9,2023-12-19 09:41:36.540,0
73375.6,27.83,2023-12-19 17:51:48.640,0
73282.2,27.8,2023-06-14 19:02:06.210,0
72644.2,27.78,2023-06-24 18:56:56.210,0
73197.4,27.74,2023-06-24 19:23:43.740,0
73194.0,27.89,2023-06-24 21:03:24.100,0
72983.8,27.87,2023-06-24 22:58:09.180,0
73404.5,27.78,2023-06-24 23:57:26.840,0
73470.1,27.81,2023-06-25 01:20:19.970,0
73564.6,27.81,2023-06-25 02:25:50.210,0
73188.3,27.76,2023-06-25 03:54:30.090,0
69606.6,28.63,2023-08-02 19:26:40.630,0
70564.2,28.73,2023-08-02 20:32:58.100,0
70354.4,28.66,2023-08-02 22:15:22.030,0
71636.9,28.57,2023-08-03 00:08:02.040,0
71238.1,28.61,2023-08-03 01:06:53.840,0
69860.7,28.65,2023-08-03 03:43:15.770,0
71060.6,28.58,2023-08-03 06:03:52.890,0
71049.1,28.51,2023-08-03 06:59:11.360,0
71751.8,28.2,2023-08-04 15:19:58.380,0
71629.9,28.54,2023-08-04 20:16:36.160,0
72296.5,27.85,2023-08-04 22:10:23.030,0
71755.9,28.51,2023-08-05 00:18:09.400,0
72191.1,28.39,2023-08-05 01:56:02.620,0
69219.1,29.01,2023-08-05 05:23:58.850,0
70549.5,28.55,2023-08-05 06:08:52.550,0
72570.9,28.44,2023-08-05 07:39:03.390,0
68670.4,28.66,2023-08-06 02:38:18.050,0
73366.0,27.88,2023-12-19 21:16:24.340,0
73626.2,27.81,2023-06-14 20:04:09.760,0
73371.5,28.23,2024-01-19 13:02:36.840,0
73366.7,27.84,2023-12-20 04:25:00.780,0
72683.1,27.8,2023-12-20 09:12:56.410,0
72379.1,28.29,2023-08-06 03:44:54.510,0
73404.6,27.99,2024-01-19 15:29:47.910,0
68913.4,28.74,2023-08-06 06:06:15.060,0
73857.2,28.15,2024-01-20 00:30:48.920,0
70122.4,29.1,2023-08-06 11:43:16.000,0
72452.1,28.33,2023-08-06 14:04:41.120,0
73860.8,27.81,2023-06-14 21:41:47.980,0
74340.4,27.82,2023-12-20 16:01:49.730,0
71567.0,28.6,2023-08-06 17:57:47.330,0
73583.2,27.85,2023-12-21 00:10:21.150,0
72187.0,28.54,2023-08-06 19:29:40.270,0
73730.7,27.85,2023-12-21 02:30:22.300,0
73133.7,27.88,2023-12-21 02:54:31.000,0
73640.2,27.86,2023-12-21 12:58:23.530,0
69489.0,28.68,2023-08-06 22:43:42.960,0
70393.2,28.66,2023-08-07 23:47:13.110,0
73392.8,28.35,2024-01-21 00:47:17.020,0
73491.1,27.9,2023-12-21 19:13:56.420,0
72899.6,27.91,2023-12-21 20:33:22.290,0
73663.8,27.89,2023-12-21 20:51:29.310,0
72984.0,27.8,2023-12-22 04:55:52.800,0
74163.9,27.66,2023-12-22 06:55:57.930,0
74154.1,27.8,2023-12-22 08:51:26.260,0
73058.7,27.93,2023-12-22 15:16:46.340,0
73597.4,27.83,2023-12-22 22:15:12.220,0
73490.9,27.89,2023-06-14 22:57:42.010,0
74143.5,27.88,2023-12-23 10:05:28.940,0
73263.0,27.86,2023-12-23 16:33:53.850,0
73696.1,27.82,2023-12-23 20:52:08.300,0
72909.0,27.9,2023-12-23 22:51:42.740,0
72841.8,27.98,2023-12-23 23:24:36.130,0
74116.5,27.74,2023-12-24 06:31:00.010,0
73589.9,27.85,2023-12-24 11:14:39.500,0
72966.9,27.78,2023-12-25 02:13:42.960,0
73438.7,27.82,2023-12-25 04:45:31.880,0
73362.6,27.67,2023-12-25 09:51:27.160,0
73588.9,27.87,2023-12-25 13:05:21.850,0
73912.1,27.71,2023-12-25 16:57:34.250,0
73025.6,27.87,2023-12-25 21:00:39.500,0
72983.4,27.82,2023-12-26 00:02:52.500,0
73623.5,27.83,2023-12-26 10:05:09.560,0
73998.6,27.79,2024-01-21 12:51:51.710,0
73611.7,27.83,2023-12-26 12:16:29.780,0
72962.5,27.9,2023-12-26 18:40:40.310,0
73387.4,27.79,2023-12-26 23:39:29.520,0
74913.6,27.78,2023-12-27 04:44:19.040,0
73722.2,27.81,2023-12-27 06:35:22.530,0
73514.1,27.67,2023-12-28 01:07:40.450,0
73676.8,27.83,2023-12-28 03:46:18.870,0
72058.3,28.6,2023-08-08 00:34:20.600,0
73301.9,27.87,2023-12-28 04:45:31.180,0
73819.6,27.82,2023-12-28 11:16:07.190,0
72241.9,28.45,2023-08-08 03:19:07.800,0
73080.8,27.79,2023-12-28 14:33:24.830,0
69998.3,28.66,2023-08-08 05:26:55.130,0
72011.3,28.52,2023-08-08 07:08:13.200,0
69086.1,28.68,2023-08-08 14:41:17.060,0
72019.4,28.48,2023-08-08 17:47:31.140,0
72878.2,28.22,2023-08-08 20:56:29.700,0
73049.6,27.91,2023-12-28 20:15:29.580,0
72797.5,27.9,2023-08-09 02:25:16.490,0
73363.3,27.82,2023-12-28 21:28:37.920,0
73266.1,27.79,2023-12-29 04:49:12.680,0
73589.7,27.76,2023-12-29 07:31:59.680,0
74082.9,27.79,2023-12-29 15:12:14.920,0
71779.6,28.58,2023-08-09 13:03:42.980,0
72552.0,28.38,2023-08-09 16:21:10.120,0
69764.0,28.74,2023-08-09 17:28:08.920,0
70524.2,28.6,2023-08-09 19:46:54.070,0
70281.4,28.76,2023-08-09 21:15:08.010,0
73265.7,27.95,2023-12-29 19:05:43.960,0
70848.1,28.73,2023-08-09 21:25:06.730,0
70622.7,28.63,2023-08-10 03:46:55.990,0
73609.1,27.79,2023-06-15 00:19:42.130,0
72440.6,28.34,2024-01-21 20:11:43.280,0
71856.6,28.37,2023-08-10 23:22:09.160,0
72513.7,28.26,2023-08-11 08:26:21.810,0
70193.8,28.69,2023-08-11 10:38:34.630,0
69439.4,28.76,2023-08-11 11:25:02.000,0
70457.4,28.54,2023-08-11 13:41:18.560,0
73187.7,27.79,2023-06-15 02:04:07.240,0
69969.3,28.69,2023-08-11 15:12:13.330,0
71957.7,28.57,2023-08-11 16:11:47.740,0
71702.2,28.56,2023-08-11 20:52:22.560,0
71554.8,28.46,2023-08-12 04:42:24.860,0
68756.7,28.79,2023-08-12 15:16:28.190,0
69166.3,28.62,2023-08-12 19:53:58.480,0
70045.3,28.69,2023-08-12 23:46:06.590,0
72723.8,27.95,2023-08-13 01:46:14.490,0
71551.6,28.55,2023-08-13 06:46:12.420,0
70989.8,28.62,2023-08-13 15:29:39.290,0
67595.8,28.87,2023-08-13 20:50:13.480,0
68916.3,28.72,2023-08-13 22:42:52.310,0
72513.1,28.21,2023-08-14 01:58:32.260,0
71921.4,28.16,2023-08-14 03:58:24.320,0
70853.1,28.62,2023-08-14 06:00:51.440,0
72783.1,28.5,2023-08-14 10:52:43.250,0
70704.5,28.59,2023-08-14 16:21:37.280,0
70654.0,28.96,2023-08-14 19:07:26.900,0
69731.3,28.7,2023-08-14 22:29:30.070,0
72567.6,28.46,2024-01-23 16:59:06.470,0
68169.1,28.82,2023-08-15 00:09:44.180,0
68178.8,28.75,2023-08-15 03:16:38.760,0
72696.4,28.37,2023-08-15 09:42:11.670,0
72471.4,28.42,2023-08-15 15:02:20.310,0
71770.8,28.28,2023-08-15 19:09:33.620,0
71711.8,28.2,2023-08-15 22:10:25.050,0
71062.5,28.76,2023-08-16 12:26:08.000,0
70362.9,28.64,2023-08-16 15:04:01.640,0
69815.2,28.68,2023-08-16 19:01:28.330,0
69140.6,28.68,2023-08-16 19:53:52.810,0
70802.0,28.71,2023-08-16 21:53:44.880,0
69490.6,28.69,2023-08-17 06:21:51.780,0
67595.6,29.17,2023-08-17 09:39:46.860,0
68789.2,28.75,2023-08-17 12:04:16.990,0
70964.9,28.68,2023-08-17 21:14:09.800,0
73378.4,27.83,2023-06-15 02:58:50.370,0
70326.6,28.68,2023-08-18 06:04:25.460,0
73310.1,28.25,2024-01-23 23:58:17.310,0
68541.7,28.79,2023-08-18 06:51:51.170,0
67957.0,28.78,2023-08-18 12:58:42.340,0
73676.7,27.78,2023-06-15 04:38:37.900,0
67946.7,28.83,2023-08-18 16:24:28.980,0
67991.0,28.82,2023-08-18 19:28:14.000,0
69044.0,28.8,2023-08-18 21:30:11.550,0
71566.6,28.57,2023-08-18 22:44:45.130,0
68922.7,28.71,2023-08-19 02:06:40.840,0
73439.0,27.78,2023-06-15 05:02:24.040,0
69349.7,28.71,2023-08-19 12:23:20.920,0
71158.5,27.95,2023-08-19 20:53:13.220,0
70165.4,28.6,2023-08-20 04:37:55.840,0
70829.1,28.59,2023-08-20 07:38:44.620,0
69345.4,28.9,2023-08-20 10:00:04.220,0
68971.7,28.7,2023-08-20 11:43:25.220,0
68728.5,28.74,2023-08-20 14:15:51.860,0
70141.0,28.64,2023-08-21 07:02:02.130,0
72315.5,28.38,2023-08-21 11:41:54.950,0
70443.9,28.65,2023-08-21 13:02:20.120,0
68769.1,28.72,2023-08-21 14:12:56.810,0
72675.1,27.93,2023-08-21 19:14:32.480,0
68845.6,28.76,2023-08-21 21:16:19.680,0
69711.6,28.69,2023-08-21 22:23:30.840,0
68634.7,28.77,2023-08-21 23:32:55.250,0
73499.4,28.23,2024-01-24 06:17:29.470,0
68822.3,28.72,2023-08-22 07:12:44.480,0
72420.7,28.2,2023-08-22 11:07:37.300,0
71752.1,27.94,2023-08-22 22:37:47.270,0
68744.9,28.82,2023-08-23 00:07:10.000,0
72605.7,28.53,2023-08-23 05:37:20.070,0
70292.5,28.93,2023-08-23 07:35:40.130,0
69026.6,28.69,2023-08-23 10:50:21.890,0
69625.0,28.74,2023-08-23 12:02:28.740,0
73746.5,27.91,2023-06-15 06:39:25.540,0
68214.9,28.81,2023-08-23 16:40:28.530,0
72608.4,28.4,2024-01-24 15:06:44.920,0
73106.4,27.82,2023-06-15 08:02:53.100,0
70457.0,28.67,2023-08-23 18:52:56.200,0
69131.2,28.73,2023-08-24 04:27:03.040,0
70659.6,28.7,2023-08-24 07:29:21.110,0
70098.4,28.67,2023-08-24 11:26:39.360,0
72764.8,28.38,2023-08-24 16:13:16.590,0
70573.1,28.54,2023-08-24 19:21:10.930,0
71519.6,28.56,2023-08-25 03:41:38.690,0
73516.8,27.75,2023-06-15 09:39:05.980,0
71267.0,28.57,2023-08-25 06:16:54.310,0
72720.6,28.47,2023-08-25 07:39:05.470,0
72084.5,28.36,2023-08-25 09:36:31.770,0
72037.7,28.67,2023-08-25 19:47:49.870,0
72331.4,28.32,2023-08-26 05:59:26.160,0
69661.3,28.65,2023-08-26 06:10:27.000,0
72632.3,28.46,2023-08-26 09:01:14.900,0
73114.1,27.84,2023-12-29 20:08:31.500,0
72394.8,28.46,2023-08-26 14:59:42.000,0
74104.5,27.72,2023-12-30 02:50:52.440,0
74870.8,27.74,2023-12-30 13:12:12.000,0
70908.4,28.28,2023-08-26 18:38:07.340,0
73727.5,27.97,2023-12-30 22:27:22.820,0
72737.3,27.89,2023-08-27 01:55:44.290,0
74315.8,27.78,2023-12-30 23:31:29.970,0
68827.1,28.72,2023-08-27 04:06:59.680,0
73973.3,27.94,2023-12-31 01:11:44.860,0
70028.2,28.62,2023-08-27 04:47:19.570,0
73096.6,28.42,2024-01-24 19:49:13.000,0
69734.9,28.64,2023-08-27 14:33:56.640,0
74343.1,27.88,2023-12-31 12:34:56.110,0
71659.7,28.6,2023-08-27 18:37:13.390,0
74373.3,27.77,2023-12-31 14:13:45.840,0
72794.6,28.08,2023-08-28 03:26:52.010,0
73506.3,28.84,2024-01-01 09:43:02.240,0
73570.4,28.14,2024-01-01 15:03:39.500,0
73038.7,28.13,2024-01-01 17:07:13.650,0
72812.1,28.24,2024-01-01 20:33:47.910,0
74596.7,28.03,2024-01-02 08:28:58.160,0
72752.2,28.12,2024-01-02 10:05:02.200,0
74267.2,28.11,2024-01-02 17:10:03.810,0
72933.2,28.17,2024-01-03 08:03:12.410,0
73423.2,28.31,2024-01-03 13:00:53.670,0
72152.0,28.21,2024-01-03 16:36:37.900,0
74147.3,28.36,2024-01-04 01:09:35.620,0
73465.1,27.8,2023-06-15 11:13:07.020,0
73939.7,28.22,2024-01-04 03:24:11.010,0
69475.9,28.71,2024-01-04 11:17:49.340,0
72401.3,27.88,2024-01-05 13:45:29.190,0
73165.9,28.16,2024-01-05 14:58:22.560,0
72970.2,28.23,2024-01-05 23:36:25.270,0
74578.5,28.15,2024-01-06 01:31:50.280,0
73835.6,28.12,2024-01-06 03:45:20.020,0
73801.5,28.27,2024-01-06 07:05:08.350,0
72886.6,27.93,2024-01-06 16:54:18.310,0
73335.9,27.81,2023-06-15 12:30:40.910,0
72664.9,27.76,2024-01-06 17:22:08.020,0
74241.5,28.3,2024-01-07 07:11:04.460,0
73593.1,28.21,2024-01-07 16:22:42.330,0
72048.7,28.44,2023-08-28 14:35:34.330,0
73170.3,28.35,2024-01-07 19:44:47.230,0
68759.5,28.81,2023-08-28 17:07:42.860,0
67703.8,28.89,2023-08-28 18:20:04.750,0
73257.2,27.84,2023-06-15 13:26:34.190,0
72271.4,28.22,2023-08-29 00:46:01.220,0
68297.3,28.75,2023-08-29 02:44:58.230,0
70836.7,28.62,2023-08-29 09:36:33.940,0
68651.8,28.68,2023-08-29 21:17:07.680,0
73428.8,28.27,2024-01-07 20:28:51.390,0
68643.5,28.79,2023-08-29 21:58:42.200,0
73275.7,28.24,2024-01-08 01:10:42.130,0
73478.3,28.35,2024-01-08 08:03:51.130,0
73782.3,28.35,2024-01-08 10:22:36.790,0
73872.9,28.34,2024-01-08 15:40:48.650,0
68926.7,28.63,2023-08-30 01:44:57.790,0
69728.4,28.67,2023-08-30 04:01:26.520,0
72707.2,28.46,2023-08-30 05:46:35.310,0
69271.5,28.69,2023-08-30 16:14:24.330,0
70257.6,28.65,2023-08-30 19:20:51.950,0
68089.2,28.72,2023-08-31 02:19:35.830,0
73566.8,28.38,2024-01-25 07:38:48.180,0
72904.9,28.11,2023-08-31 07:36:21.720,0
63876.4,29.46,2023-08-31 10:58:58.280,0
72081.6,28.57,2024-01-25 22:31:56.010,0
72427.9,28.41,2023-08-31 16:22:27.960,0
67532.8,28.81,2023-08-31 17:22:11.980,0
68175.6,28.73,2023-09-01 00:51:08.870,0
68774.5,28.68,2023-09-01 02:56:42.000,0
74002.7,27.69,2024-01-26 04:35:06.130,0
68707.7,28.74,2023-09-01 04:50:27.670,0
72656.6,28.24,2023-09-01 14:03:52.920,0
69883.0,28.77,2023-09-01 15:02:17.800,0
74029.8,28.42,2024-01-09 03:41:32.450,0
69634.4,28.99,2023-09-02 08:03:52.680,0
72855.0,27.79,2024-01-09 08:31:51.030,0
70426.6,28.58,2023-09-02 08:36:29.940,0
71261.2,28.55,2023-09-02 13:10:26.750,0
71670.2,28.55,2023-09-02 18:07:13.900,0
72110.3,28.36,2023-09-02 20:57:25.740,0
71775.7,28.39,2023-09-02 23:07:17.250,0
68644.6,28.81,2023-09-03 17:10:16.500,0
72148.2,28.17,2023-09-03 20:36:19.650,0
73831.8,27.96,2024-01-09 09:19:01.250,0
72708.6,28.45,2024-01-09 10:23:52.620,0
73510.3,28.41,2024-01-09 15:14:12.700,0
73480.5,28.39,2024-01-09 17:12:09.000,0
70359.7,28.71,2023-09-03 21:06:03.710,0
74163.2,28.19,2024-01-10 06:41:29.770,0
68263.5,28.75,2023-09-04 02:35:40.960,0
73659.0,28.39,2024-01-10 13:33:43.830,0
71976.0,28.53,2023-09-04 09:06:02.870,0
73135.5,28.43,2024-01-11 04:01:37.740,0
68283.3,28.74,2023-09-04 10:20:30.290,0
72383.1,28.35,2024-01-11 22:34:00.380,0
69156.9,28.7,2023-09-04 14:17:24.150,0
72135.2,28.45,2023-09-04 20:51:37.070,0
72410.9,28.41,2023-09-05 04:21:18.600,0
73813.4,27.83,2023-06-15 14:33:58.520,0
72822.6,28.35,2024-01-12 00:18:47.630,0
73229.3,28.11,2024-01-27 16:06:44.010,0
72342.3,28.72,2024-01-12 02:51:44.130,0
72548.3,28.25,2023-09-05 10:46:18.550,0
73018.1,28.85,2024-01-12 05:50:35.270,0
72417.8,28.36,2023-09-05 13:12:27.920,0
72683.9,28.31,2024-01-12 11:34:40.780,0
68182.8,28.79,2023-09-05 21:06:12.320,0
72394.7,28.5,2024-01-12 12:39:27.270,0
68945.0,28.74,2023-09-06 07:45:29.770,0
72950.9,28.37,2024-01-12 16:24:06.780,0
68886.1,28.76,2023-09-06 08:12:07.000,0
72633.5,28.53,2024-01-13 04:36:42.470,0
73966.2,27.76,2023-06-15 16:22:45.240,0
69137.9,28.69,2023-09-06 12:05:34.200,0
72758.7,28.5,2024-01-13 21:50:38.110,0
70289.0,28.69,2023-09-06 23:34:25.530,0
73062.4,28.3,2024-01-13 23:39:06.840,0
70366.0,28.68,2023-09-07 08:35:30.260,0
73244.6,28.25,2024-01-14 01:32:49.380,0
72393.5,28.11,2023-09-07 11:38:29.010,0
73128.9,28.34,2024-01-14 09:28:35.360,0
69513.0,28.67,2023-09-07 13:08:45.410,0
73175.0,27.8,2023-06-15 17:38:52.480,0
73475.6,28.36,2024-01-14 10:40:35.140,0
72643.3,28.39,2023-09-07 19:02:55.810,0
73853.6,28.46,2024-01-27 18:07:21.300,0
72336.0,28.49,2023-09-08 00:46:55.450,0
72687.2,28.15,2023-09-08 08:21:40.280,0
73665.2,27.83,2023-06-15 19:15:34.660,0
72195.4,28.32,2023-09-08 12:12:16.650,0
70041.9,28.74,2023-09-08 14:53:13.720,0
70960.9,28.59,2023-09-08 16:58:30.880,0
71310.6,28.66,2023-09-08 23:33:11.510,0
71370.8,28.57,2023-09-09 15:41:23.570,0
70508.8,28.55,2023-09-09 18:02:20.590,0
71439.7,28.5,2023-09-09 18:54:00.830,0
70102.0,28.73,2023-09-10 05:15:25.930,0
72239.0,28.55,2023-09-10 07:22:43.520,0
70792.4,28.58,2023-09-10 10:55:09.700,0
71896.3,28.53,2023-09-10 12:33:54.890,0
73143.5,28.41,2023-09-10 22:20:31.710,0
73084.6,28.25,2024-01-27 21:08:47.170,0
73722.5,27.79,2023-06-15 20:54:14.320,0
72862.5,28.3,2024-01-14 18:59:17.730,0
71586.7,28.51,2023-09-11 00:42:48.780,0
73737.0,27.79,2023-06-15 21:43:12.240,0
73168.4,28.37,2024-01-14 21:03:42.150,0
73588.8,28.17,2024-01-14 22:07:27.480,0
72822.1,28.5,2024-01-15 16:37:42.090,0
72378.6,28.37,2024-01-15 21:03:00.560,0
73601.6,27.83,2023-06-15 22:59:57.300,0
72561.8,28.56,2024-01-15 23:58:03.620,0
70834.6,28.64,2023-09-11 02:31:20.940,0
73366.7,27.81,2023-06-16 00:58:24.420,0
68861.5,28.77,2024-01-16 02:03:06.330,0
73174.9,27.81,2024-01-28 00:33:02.070,0
73410.5,28.43,2024-01-16 03:10:33.960,0
73184.7,28.21,2024-01-16 10:00:05.140,0
73922.3,28.22,2024-01-17 06:55:58.770,0
73205.6,28.38,2024-01-17 10:53:37.990,0
72934.5,28.09,2024-01-17 12:17:47.390,0
73014.4,28.48,2024-01-17 20:22:14.450,0
73881.6,28.04,2024-01-18 01:07:29.620,0
73237.4,28.31,2024-01-18 05:02:54.090,0
73049.3,28.44,2024-01-18 21:03:48.910,0
73089.3,28.39,2024-01-18 23:06:48.090,0
73000.3,28.24,2024-01-19 00:46:01.900,0
73350.0,28.22,2024-01-19 14:26:23.590,0
73810.4,28.24,2024-01-19 20:41:24.760,0
73046.1,28.09,2024-01-20 02:57:16.850,0
73615.5,28.2,2024-01-20 13:08:47.200,0
74275.4,28.16,2024-01-20 14:52:54.290,0
72744.6,28.26,2024-01-20 19:40:29.460,0
73069.7,28.33,2024-01-21 06:34:21.040,0
73806.1,28.21,2024-01-21 09:45:08.160,0
73715.3,28.27,2024-01-21 11:35:00.130,0
72940.1,28.41,2024-01-21 23:23:44.940,0
73734.8,28.23,2024-01-22 01:37:48.750,0
73320.8,28.31,2024-01-22 10:19:05.310,0
73159.0,28.5,2024-01-28 12:50:15.850,0
71603.1,28.65,2023-09-11 07:44:59.870,0
72279.9,28.53,2024-01-22 13:04:58.210,0
73135.0,28.31,2023-09-11 17:49:03.230,0
73189.8,28.43,2024-01-22 17:05:09.060,0
69583.1,28.68,2023-09-11 19:01:00.050,0
72771.0,28.34,2024-01-22 18:40:30.640,0
73162.6,28.22,2024-01-23 02:56:42.480,0
74260.4,28.32,2024-01-23 07:23:25.860,0
73870.1,28.3,2024-01-23 11:22:13.060,0
73675.8,28.39,2024-01-23 15:31:12.020,0
73025.0,28.62,2024-01-24 09:35:28.720,0
72429.0,28.75,2023-09-11 22:35:44.070,0
72176.4,28.3,2024-01-24 11:40:57.600,0
72594.9,28.39,2024-01-24 13:11:27.780,0
73106.9,28.42,2024-01-24 19:27:11.200,0
70633.0,28.9,2023-09-12 06:04:30.540,0
74063.0,28.28,2024-01-25 01:40:02.640,0
72950.7,28.39,2024-01-25 09:16:44.050,0
73756.2,27.83,2023-06-16 01:21:58.980,0
72715.0,28.51,2024-01-25 11:37:29.100,0
73179.3,27.82,2024-01-25 21:19:36.490,0
73829.9,27.78,2023-06-16 03:03:45.680,0
73391.6,28.25,2024-01-26 01:48:32.970,0
68574.9,28.74,2023-09-12 17:11:50.790,0
73878.2,28.21,2024-01-26 09:19:43.810,0
70873.6,28.63,2024-01-26 13:21:06.920,0
74449.6,28.06,2024-01-28 13:53:09.260,0
